task_id,truth
1228,2
1229,4
1230,0
1231,9
1232,4
1233,8
1234,0
1235,0
1236,5
1237,2
1238,8
1239,7
1240,9
1241,5
1242,2
1243,3
1244,0
1245,8
1246,7
1247,7
1248,7
1249,5
1250,4
1251,0
1252,5
1253,5
1254,2
1255,1
1256,1
1257,9
1258,9
1259,5
1260,7
1261,6
1262,7
1263,9
1264,0
1265,3
1266,6
1267,0
1268,0
1269,1
1270,1
1271,7
1272,1
1273,5
1274,3
1275,2
1276,4
1277,7
1278,7
1279,9
1280,3
1281,4
1282,4
1283,3
1284,5
1285,0
1286,1
1287,9
1288,9
1289,8
1290,6
1291,5
1292,1
1293,0
1294,0
1295,8
1296,7
1297,0
1298,5
1299,5
1300,0
1301,5
1302,8
1303,3
1304,9
1305,4
1306,8
1307,8
1308,3
1309,2
1310,8
1311,1
1312,4
1313,2
1314,7
1315,8
1316,3
1317,5
1318,7
1319,6
1320,0
1321,3
1322,9
1323,1
1324,8
1325,0
1326,9
1327,4
1328,8
1329,3
1330,3
1331,8
1332,6
1333,9
1334,3
1335,4
1336,5
1337,5
1338,1
1339,6
1340,6
1341,8
1342,6
1343,8
1344,8
1345,0
1346,8
1347,2
1348,9
1349,4
1350,3
1351,6
1352,3
1353,3
1354,1
1355,7
1356,0
1357,0
1358,1
1359,4
1360,8
1361,3
1362,6
1363,2
1364,5
1365,2
1366,5
1367,5
1368,3
1369,6
1370,6
1371,4
1372,5
1373,1
1374,8
1375,2
1376,1
1377,9
1378,0
1379,6
1380,6
1381,3
1382,8
1383,7
1384,8
1385,2
1386,3
1387,4
1388,8
1389,7
1390,6
1391,3
1392,2
1393,5
1394,4
1395,5
1396,1
1397,7
1398,1
1399,7
1400,0
1401,0
1402,2
1403,1
1404,4
1405,9
1406,1
1407,5
1408,2
1409,4
1410,0
1411,7
1412,6
1413,4
1414,3
1415,2
1416,3
1417,9
1418,0
1419,5
1420,6
1421,2
1422,4
1423,9
1424,3
1425,0
1426,6
1427,4
1428,8
1429,4
1430,4
1431,0
1432,7
1433,9
1434,0
1435,8
1436,1
1437,0
1438,3
1439,0
1440,0
1441,6
1442,4
1443,1
1444,7
1445,5
1446,0
1447,8
1448,0
1449,3
1450,8
1451,2
1452,3
1453,1
1454,1
1455,0
1456,2
1457,2
1458,2
1459,7
1460,3
1461,8
1462,4
1463,1
1464,0
1465,7
1466,8
1467,0
1468,7
1469,4
1470,8
1471,5
1472,1
1473,4
1474,3
1475,5
1476,9
1477,5
1478,5
1479,0
1480,8
1481,1
1482,5
1483,8
1484,4
1485,5
1486,3
1487,4
1488,2
1489,9
1490,0
1491,5
1492,7
1493,6
1494,1
1495,5
1496,9
1497,8
1498,6
1499,8
1500,9
1501,4
1502,9
1503,3
1504,1
1505,1
1506,5
1507,8
1508,3
1509,9
1510,6
1511,6
1512,9
1513,9
1514,8
1515,8
1516,1
1517,4
1518,8
1519,6
1520,4
1521,7
1522,4
1523,3
1524,3
1525,1
1526,8
1527,3
1528,9
1529,2
1530,3
1531,1
1532,8
1533,9
1534,9
1535,6
1536,0
1537,9
1538,2
1539,8
1540,7
1541,4
1542,0
1543,5
1544,2
1545,3
1546,4
1547,7
1548,8
1549,4
1550,3
1551,4
1552,5
1553,4
1554,0
1555,6
1556,9
1557,1
1558,2
1559,1
1560,7
1561,9
1562,8
1563,7
1564,3
1565,7
1566,7
1567,2
1568,5
1569,6
1570,1
1571,2
1572,5
1573,5
1574,7
1575,3
1576,8
1577,5
1578,9
1579,9
1580,8
1581,2
1582,1
1583,7
1584,9
1585,8
1586,9
1587,1
1588,7
1589,8
1590,1
1591,9
1592,1
1593,6
1594,4
1595,2
1596,4
1597,8
1598,8
1599,1
1600,1
1601,6
1602,6
1603,0
1604,7
1605,8
1606,1
1607,3
1608,9
1609,3
1610,9
1611,6
1612,4
1613,6
1614,7
1615,9
1616,2
1617,0
1618,4
1619,2
1620,2
1621,4
1622,5
1623,2
1624,2
1625,3
1626,8
1627,5
1628,6
1629,5
1630,9
1631,6
1632,3
1633,4
1634,1
1635,0
1636,8
1637,5
1638,9
1639,8
1640,7
1641,2
1642,3
1643,2
1644,8
1645,6
1646,5
1647,3
1648,3
1649,1
1650,1
1651,5
1652,3
1653,3
1654,2
1655,4
1656,8
1657,3
1658,1
1659,1
1660,5
1661,8
1662,1
1663,7
1664,4
1665,7
1666,8
1667,9
1668,3
1669,7
1670,5
1671,9
1672,0
1673,5
1674,4
1675,7
1676,8
1677,0
1678,2
1679,5
1680,8
1681,0
1682,9
1683,8
1684,2
1685,8
1686,4
1687,4
1688,9
1689,0
1690,7
1691,5
1692,7
1693,3
1694,1
1695,5
1696,2
1697,1
1698,0
1699,2
1700,0
1701,3
1702,6
1703,9
1704,4
1705,8
1706,7
1707,4
1708,4
1709,6
1710,3
1711,8
1712,3
1713,8
1714,1
1715,6
1716,5
1717,8
1718,4
1719,2
1720,8
1721,8
1722,6
1723,4
1724,4
1725,0
1726,2
1727,7
1728,9
1729,1
1730,1
1731,0
1732,6
1733,0
1734,7
1735,7
1736,4
1737,9
1738,7
1739,9
1740,9
1741,4
1742,0
1743,0
1744,7
1745,3
1746,9
1747,1
1748,1
1749,0
1750,6
1751,1
1752,7
1753,3
1754,8
1755,1
1756,1
1757,0
1758,1
1759,2
1760,1
1761,9
1762,4
1763,0
1764,6
1765,3
1766,2
1767,0
1768,3
1769,9
1770,2
1771,2
1772,2
1773,4
1774,7
1775,0
1776,4
1777,1
1778,2
1779,8
1780,8
1781,0
1782,7
1783,0
1784,8
1785,3
1786,0
1787,1
1788,8
1789,8
1790,3
1791,5
1792,8
1793,4
1794,6
1795,3
1796,2
1797,5
1798,1
1799,6
1800,6
1801,7
1802,9
1803,1
1804,6
1805,4
1806,9
1807,9
1808,0
1809,5
1810,9
1811,6
1812,4
1813,8
1814,6
1815,4
1816,8
1817,9
1818,8
1819,4
1820,1
1821,0
1822,6
1823,1
1824,8
1825,4
1826,1
1827,8
1828,8
1829,6
1830,2
1831,3
1832,5
1833,5
1834,2
1835,1
1836,8
1837,3
1838,5
1839,9
1840,3
1841,6
1842,7
1843,9
1844,4
1845,1
1846,8
1847,1
1848,7
1849,7
1850,9
1851,7
1852,4
1853,7
1854,4
1855,9
1856,2
1857,1
1858,8
1859,8
1860,1
1861,6
1862,5
1863,5
1864,7
1865,1
1866,9
1867,3
1868,7
1869,7
1870,9
1871,4
1872,3
1873,5
1874,4
1875,2
1876,3
1877,7
1878,0
1879,1
1880,3
1881,1
1882,0
1883,5
1884,0
1885,2
1886,2
1887,3
1888,0
1889,9
1890,7
1891,3
1892,2
1893,9
1894,5
1895,8
1896,2
1897,1
1898,2
1899,6
1900,4
1901,8
1902,9
1903,6
1904,4
1905,8
1906,5
1907,4
1908,0
1909,9
1910,9
1911,8
1912,1
1913,9
1914,1
1915,1
1916,5
1917,2
1918,9
1919,2
1920,6
1921,2
1922,1
1923,4
1924,4
1925,0
1926,1
1927,7
1928,3
1929,1
1930,8
1931,1
1932,8
1933,3
1934,3
1935,1
1936,0
1937,6
1938,2
1939,5
1940,0
1941,8
1942,1
1943,3
1944,0
1945,5
1946,8
1947,6
1948,1
1949,2
1950,0
1951,9
1952,0
1953,8
1954,1
1955,6
1956,8
1957,5
1958,4
1959,2
1960,2
1961,9
1962,7
1963,2
1964,3
1965,9
1966,3
1967,7
1968,2
1969,2
1970,9
1971,8
1972,7
1973,9
1974,2
1975,9
1976,2
1977,0
1978,6
1979,3
1980,3
1981,4
1982,7
1983,1
1984,4
1985,0
1986,2
1987,2
1988,7
1989,5
1990,5
1991,6
1992,4
1993,9
1994,4
1995,1
1996,3
1997,5
1998,2
1999,4
