task,worker,answer
1331,80,1
1332,38,1
1332,78,1
1332,166,1
1332,157,6
1332,100,7
1333,39,5
1333,127,0
1333,212,8
1333,205,8
1333,134,4
1334,238,2
1334,210,4
1334,95,3
1334,85,4
1334,57,3
1335,155,6
1335,34,4
1335,52,4
1335,133,4
1335,3,4
1336,208,2
1336,48,0
1336,233,0
1336,38,7
1336,162,5
1337,8,0
1337,1,8
1337,188,0
1337,10,4
1337,215,3
1338,45,6
1338,28,6
1338,104,9
1338,134,6
1338,89,2
1339,70,5
1339,82,5
1339,175,5
1339,100,0
1339,65,5
1340,147,9
1340,120,6
1340,194,1
1340,122,6
1340,204,6
1341,188,5
1341,183,9
1341,169,2
1341,82,2
1341,176,2
1342,210,7
1342,78,4
1342,48,2
1342,103,7
1342,200,7
1343,143,1
1343,23,9
1343,231,9
1343,169,9
1343,158,9
1344,149,1
1344,51,3
1344,26,1
1344,109,1
1344,126,7
1345,177,1
1345,47,7
1345,51,4
1345,169,2
1345,163,1
1346,195,2
1346,45,0
1346,1,0
1346,168,0
1346,56,4
1347,182,7
1347,186,7
1347,220,2
1347,26,9
1347,112,5
1348,231,2
1348,192,2
1348,84,2
1348,246,0
1348,144,2
1349,88,5
1349,106,7
1349,223,2
1349,11,5
1349,47,5
1350,239,6
1350,244,0
1350,137,4
1350,159,1
1350,17,9
1351,163,8
1351,176,2
1351,162,5
1351,172,6
1351,16,6
1352,142,2
1352,205,9
1352,128,2
1352,105,2
1352,48,4
1353,108,0
1353,57,6
1353,121,4
1353,85,3
1353,67,5
1354,6,4
1354,88,5
1354,18,4
1354,22,4
1355,44,9
1355,156,8
1355,22,9
1355,19,1
1355,60,8
1356,12,5
1356,103,5
1356,161,0
1356,42,5
1356,63,9
1357,179,4
1357,207,4
1357,9,5
1357,66,0
1357,210,4
1358,98,9
1358,78,2
1358,84,6
1358,104,7
1358,197,2
1359,243,6
1359,75,8
1359,34,2
1359,83,3
1359,237,2
1360,111,7
1360,146,2
1360,201,3
1360,79,3
1360,77,4
1361,207,0
1361,169,0
1361,234,1
1361,75,4
1361,165,0
1362,214,2
1362,67,0
1362,80,0
1362,184,0
1362,175,9
1363,113,5
1363,54,6
1363,72,6
1363,122,7
1363,45,1
1364,113,6
1364,238,1
1364,45,2
1364,171,7
1364,123,2
1365,148,1
1365,219,2
1365,7,5
1365,26,9
1365,70,5
1366,174,4
1366,129,0
1366,172,4
1366,102,5
1367,117,4
1367,109,1
1367,123,1
1367,214,6
1367,43,1
1368,126,0
1368,80,2
1368,133,0
1368,69,2
1368,45,5
1369,106,4
1369,163,6
1369,12,1
1369,209,6
1369,247,5
1370,91,0
1370,166,3
1370,160,7
1370,230,6
1370,5,5
1371,177,2
1371,221,9
1371,69,9
1371,114,9
1371,212,0
1372,168,9
1372,97,9
1372,29,6
1372,64,7
1372,229,9
1373,112,0
1373,70,9
1373,53,6
1373,177,9
1373,125,9
1374,15,7
1374,88,5
1374,18,7
1374,5,4
1374,45,2
1375,156,2
1375,219,0
1375,150,0
1375,35,1
1375,142,2
1376,215,5
1376,83,3
1376,223,9
1376,169,3
1376,162,9
1377,75,4
1377,103,0
1377,129,5
1377,227,5
1377,22,0
1378,52,7
1378,7,3
1378,239,7
1378,80,3
1378,182,3
1379,48,6
1379,139,7
1379,131,8
1379,104,4
1379,223,3
1380,189,6
1380,126,6
1380,207,6
1380,191,4
1380,134,5
1381,122,2
1381,50,2
1381,13,6
1381,243,2
1381,143,8
1382,183,2
1382,77,2
1382,135,2
1382,50,5
1382,115,0
1383,85,9
1383,4,3
1383,28,5
1383,190,6
1383,172,5
1384,20,4
1384,60,7
1384,146,8
1384,35,4
1384,193,6
1385,67,9
1385,170,9
1385,34,7
1385,198,6
1385,147,7
1386,72,1
1386,132,9
1386,125,1
1386,50,8
1386,189,7
1387,132,7
1387,82,4
1387,47,4
1387,77,7
1387,58,3
1388,115,7
1388,127,7
1388,193,5
1388,101,7
1388,211,7
1389,160,6
1389,146,8
1389,2,8
1389,23,8
1389,167,2
1390,67,8
1390,65,4
1390,113,8
1390,238,0
1390,210,8
1391,13,3
1391,234,9
1391,76,9
1391,9,7
1391,189,7
1392,206,5
1392,55,5
1392,100,5
1392,245,5
1392,0,5
1393,247,2
1393,60,6
1393,211,6
1393,136,6
1393,79,5
1394,58,3
1394,146,9
1394,106,9
1394,243,2
1395,18,0
1395,38,5
1395,165,7
1395,20,5
1395,26,2
1396,38,9
1396,119,7
1396,2,7
1396,198,4
1396,107,2
1397,144,2
1397,97,0
1397,121,2
1397,77,8
1397,126,5
1398,224,2
1398,136,3
1398,146,9
1398,217,9
1398,116,9
1399,218,6
1399,137,6
1399,207,4
1399,243,3
1399,77,2
1400,198,7
1400,89,2
1400,233,2
1400,221,2
1400,194,3
1401,189,2
1401,47,6
1401,46,2
1401,192,2
1401,207,7
1402,105,7
1402,224,7
1402,115,7
1402,160,7
1402,153,0
1403,6,5
1403,41,5
1403,117,8
1403,167,5
1403,98,5
1404,237,3
1404,27,5
1404,232,3
1404,170,3
1404,50,3
1405,112,1
1405,185,6
1405,235,7
1405,99,3
1405,119,3
1406,234,2
1406,155,2
1406,104,9
1406,177,8
1406,244,2
1407,76,5
1407,98,5
1407,84,6
1407,158,5
1407,37,5
1408,244,8
1408,78,3
1408,52,0
1408,108,1
1408,226,1
1409,160,6
1409,220,8
1409,195,9
1409,205,5
1409,127,7
1410,228,0
1410,79,0
1410,4,0
1410,240,0
1410,185,0
1411,224,0
1411,178,4
1411,200,0
1411,146,2
1411,216,0
1412,198,9
1412,37,9
1412,227,0
1412,98,9
1412,92,8
1413,168,1
1413,64,1
1413,215,1
1413,50,2
1413,235,1
1414,219,8
1414,170,8
1414,191,4
1414,228,8
1414,203,6
1415,160,7
1415,237,5
1415,163,8
1415,64,2
1415,150,8
1416,244,9
1416,108,5
1416,248,4
1416,112,4
1416,37,4
1417,34,4
1417,156,2
1417,37,2
1417,25,2
1417,120,2
1418,241,2
1418,194,3
1418,126,7
1418,203,2
1418,32,2
1419,196,5
1419,69,4
1419,246,8
1419,239,8
1419,45,2
1420,14,0
1420,187,6
1420,25,1
1420,55,1
1420,249,1
1421,13,6
1421,140,5
1421,172,6
1421,38,3
1421,240,6
1422,218,2
1422,26,2
1422,117,2
1422,169,2
1422,23,2
1423,158,7
1423,119,1
1423,7,4
1423,41,4
1423,117,0
1424,102,0
1424,188,6
1424,217,3
1424,58,3
1424,30,3
1425,139,6
1425,70,0
1425,178,5
1425,245,8
1425,50,3
1426,40,8
1426,189,7
1426,152,2
1426,136,3
1426,33,8
1427,229,8
1427,233,1
1427,147,1
1427,140,1
1427,167,1
1428,15,0
1428,91,6
1428,51,0
1428,205,0
1428,122,6
1429,109,2
1429,33,9
1429,86,2
1429,1,2
1429,49,1
1430,233,6
1430,43,2
1430,116,4
1430,164,6
1430,52,0
1431,53,1
1431,73,1
1431,78,1
1431,106,4
1431,83,1
1432,72,1
1432,38,6
1432,222,2
1432,98,6
1432,36,2
1433,161,6
1433,170,6
1433,164,5
1433,221,6
1433,54,6
1434,53,8
1434,169,8
1434,151,8
1434,213,8
1434,212,8
1435,101,7
1435,88,6
1435,173,6
1435,31,0
1435,6,2
1436,193,6
1436,162,2
1436,221,9
1436,7,4
1436,168,6
1437,43,3
1437,110,3
1437,167,3
1437,160,3
1437,51,5
1438,178,0
1438,88,0
1438,18,2
1438,231,5
1438,186,0
1439,75,6
1439,234,8
1439,240,7
1439,21,5
1439,100,9
1440,77,2
1440,159,2
1440,161,5
1440,215,2
1440,86,2
1441,173,8
1441,236,8
1441,90,6
1441,175,7
1441,167,8
1442,174,3
1442,169,8
1442,234,6
1442,74,1
1442,60,9
1443,33,1
1443,225,3
1443,32,7
1443,77,6
1443,248,0
1444,202,9
1444,94,2
1444,69,3
1444,70,6
1444,91,3
1445,87,7
1445,149,7
1445,97,5
1445,154,8
1445,112,7
1446,84,4
1446,177,7
1446,78,6
1446,33,5
1446,156,7
1447,22,4
1447,82,8
1447,206,3
1447,62,7
1447,221,4
1448,228,1
1448,94,1
1448,85,3
1448,110,1
1449,202,3
1449,197,3
1449,29,8
1449,233,3
1449,178,3
1450,211,6
1450,76,6
1450,123,6
1450,75,6
1450,151,6
1451,249,9
1451,163,0
1451,0,0
1451,169,5
1451,220,6
1452,2,4
1452,172,6
1452,131,6
1452,53,2
1452,222,8
1453,95,5
1453,99,8
1453,177,5
1453,167,5
1453,215,7
1454,214,9
1454,144,9
1454,191,8
1454,77,9
1454,85,4
1455,50,6
1455,188,4
1455,192,6
1455,182,6
1455,193,6
1456,223,9
1456,67,4
1456,143,0
1456,98,4
1456,193,4
1457,3,0
1457,29,9
1457,138,9
1457,36,3
1457,240,3
1458,100,7
1458,105,8
1458,216,7
1458,181,7
1458,53,3
1459,147,4
1459,133,9
1459,231,9
1459,179,7
1459,61,4
1460,149,6
1460,15,5
1460,224,6
1460,159,0
1460,60,6
1461,114,1
1461,172,1
1461,249,1
1461,7,9
1461,112,4
1462,67,1
1462,112,4
1462,58,9
1462,240,5
1462,248,5
1463,184,4
1463,47,4
1463,249,4
1463,187,5
1463,25,2
1464,70,0
1464,127,8
1464,33,0
1464,129,0
1464,215,0
1465,24,1
1465,219,7
1465,93,0
1465,174,5
1465,244,3
1466,195,7
1466,54,9
1466,43,7
1466,185,3
1466,141,5
1467,17,8
1467,218,3
1467,130,3
1467,22,0
1467,200,3
1468,0,7
1468,225,5
1468,80,9
1468,180,7
1468,65,1
1469,240,7
1469,168,8
1469,161,1
1469,67,8
1469,171,8
1470,147,9
1470,6,5
1470,172,2
1470,129,8
1471,63,8
1471,238,9
1471,29,5
1471,235,2
1471,32,4
1472,177,7
1472,234,7
1472,96,7
1472,78,7
1473,217,6
1473,48,3
1473,97,8
1473,247,9
1473,235,1
1474,76,6
1474,79,0
1474,43,1
1474,246,7
1474,142,5
1475,33,9
1475,221,4
1475,186,4
1475,45,4
1475,162,4
1476,62,7
1476,92,3
1476,41,6
1476,25,3
1476,187,7
1477,113,5
1477,0,3
1477,90,3
1477,19,1
1477,128,5
1478,237,5
1478,49,3
1478,240,1
1478,225,7
1478,213,3
1479,100,0
1479,97,6
1479,30,6
1479,87,6
1479,187,3
1480,175,0
1480,33,0
1480,111,9
1480,10,0
1480,191,0
1481,202,2
1481,54,8
1481,154,6
1481,134,4
1481,165,6
1482,44,1
1482,243,7
1482,208,6
1482,113,0
1482,70,7
1483,38,1
1483,89,6
1483,171,6
1483,195,2
1483,135,7
1484,196,0
1484,204,4
1484,42,0
1484,195,1
1484,151,0
1485,219,5
1485,109,9
1485,96,3
1485,89,1
1485,156,4
1486,184,4
1486,1,4
1486,63,4
1486,118,1
1486,27,9
1487,87,6
1487,86,9
1487,172,6
1487,160,3
1487,51,7
1488,163,4
1488,74,9
1488,19,4
1488,30,2
1488,29,4
1489,12,5
1489,110,9
1489,198,9
1489,206,9
1489,49,2
1490,102,8
1490,15,6
1490,47,9
1490,53,2
1490,123,9
1491,169,2
1491,46,1
1491,212,4
1491,45,4
1491,243,4
1492,168,0
1492,182,0
1492,230,0
1492,62,2
1492,83,9
1493,23,7
1493,153,9
1493,62,8
1493,32,9
1493,17,9
1494,132,6
1494,161,6
1494,40,8
1494,87,0
1494,175,8
1495,179,9
1495,7,7
1495,122,3
1495,51,9
1495,174,3
1496,162,3
1496,157,2
1496,225,2
1496,116,2
1496,181,6
1497,89,4
1497,45,4
1497,180,4
1497,152,7
1497,1,2
1498,103,6
1498,158,6
1498,169,5
1498,84,6
1498,2,3
1499,90,9
1499,60,2
1499,109,8
1499,3,2
1499,61,8
1500,6,8
1500,151,9
1500,7,6
1500,70,6
1500,181,9
1501,184,2
1501,159,2
1501,3,6
1501,39,2
1501,32,2
1502,200,8
1502,126,6
1502,66,8
1502,137,8
1502,152,6
1503,36,0
1503,11,2
1503,128,4
1503,193,2
1503,123,9
1504,212,7
1504,66,4
1504,209,4
1504,8,7
1504,215,9
1505,115,9
1505,70,5
1505,144,4
1505,76,6
1505,98,4
1506,175,2
1506,79,9
1506,19,1
1506,229,2
1506,219,8
1507,204,3
1507,16,3
1507,188,2
1507,167,5
1507,141,5
1508,150,9
1508,202,5
1508,7,3
1508,37,7
1508,83,7
1509,208,8
1509,107,8
1509,195,9
1509,61,8
1509,170,8
1510,217,3
1510,56,6
1510,95,6
1510,69,5
1511,161,3
1511,162,1
1511,174,1
1511,62,9
1511,138,3
1512,32,9
1512,17,9
1512,28,4
1512,129,9
1512,132,9
1513,106,6
1513,159,8
1513,138,4
1513,247,0
1513,190,7
1514,88,2
1514,64,3
1514,116,3
1514,33,3
1514,43,1
1515,201,5
1515,28,1
1515,144,9
1515,214,3
1515,119,3
1516,64,6
1516,63,2
1516,184,8
1516,2,3
1517,50,0
1517,208,0
1517,222,9
1517,18,0
1517,11,8
1518,199,5
1518,143,4
1518,22,9
1518,230,2
1518,215,5
1519,225,9
1519,138,9
1519,222,4
1519,39,6
1519,117,1
1520,204,2
1520,101,2
1520,34,5
1520,67,2
1520,10,2
1521,170,1
1521,198,4
1521,150,0
1521,125,8
1521,182,2
1522,72,8
1522,227,5
1522,179,4
1522,125,9
1522,170,1
1523,61,8
1523,4,6
1523,124,7
1523,41,7
1523,86,8
1524,207,5
1524,228,1
1524,182,9
1524,42,0
1524,168,5
1525,145,8
1525,100,5
1525,41,8
1525,55,8
1525,73,6
1526,215,0
1526,71,6
1526,101,9
1526,76,9
1526,16,8
1527,212,2
1527,67,0
1527,8,3
1527,79,2
1527,56,0
1528,3,0
1528,62,0
1528,88,2
1528,31,1
1528,177,2
1529,207,7
1529,203,2
1529,139,4
1529,226,4
1529,240,9
1530,108,7
1530,25,2
1530,189,9
1530,83,3
1530,184,8
1531,227,1
1531,226,7
1531,117,5
1531,108,9
1531,14,7
1532,31,3
1532,227,2
1532,220,3
1532,196,3
1533,182,2
1533,192,8
1533,93,4
1533,220,4
1534,179,0
1534,143,7
1534,176,3
1534,202,5
1534,67,2
1535,156,6
1535,174,7
1535,194,1
1535,36,0
1535,105,5
1536,182,0
1536,121,9
1536,149,5
1536,145,5
1536,160,2
1537,69,6
1537,58,7
1537,86,4
1537,27,3
1537,33,6
1538,209,8
1538,66,8
1538,65,8
1538,63,3
1538,90,0
1539,19,9
1539,5,2
1539,59,8
1539,144,7
1539,29,7
1540,98,7
1540,220,2
1540,150,7
1540,83,1
1540,174,7
1541,40,2
1541,70,2
1541,119,2
1541,74,4
1541,230,6
1542,36,7
1542,95,3
1542,78,2
1542,137,0
1542,233,0
1543,79,7
1543,162,7
1543,243,3
1543,77,4
1544,126,1
1544,66,7
1544,53,7
1544,244,9
1544,163,4
1545,165,0
1545,64,0
1545,135,0
1545,109,0
1545,172,0
1546,40,0
1546,68,2
1546,8,7
1546,35,7
1547,48,1
1547,181,5
1547,74,5
1547,81,6
1547,126,6
1548,119,5
1548,131,5
1548,104,1
1548,115,8
1548,185,5
1549,240,1
1549,66,4
1549,34,9
1549,22,7
1549,14,9
1550,249,5
1550,201,4
1550,99,9
1550,177,7
1550,113,8
1551,158,1
1551,56,5
1551,247,5
1551,29,5
1551,151,1
1552,116,7
1552,11,1
1552,171,8
1552,91,7
1552,136,7
1553,10,2
1553,45,2
1553,145,2
1553,182,2
1553,149,2
1554,216,8
1554,184,4
1554,29,8
1554,106,8
1554,180,8
1555,95,6
1555,173,0
1555,94,0
1555,188,0
1555,160,2
1556,24,0
1556,76,5
1556,89,5
1556,103,5
1556,228,5
1557,216,6
1557,50,6
1557,157,9
1557,189,6
1557,244,7
1558,38,2
1558,96,9
1558,239,3
1558,35,2
1558,108,2
1559,6,4
1559,92,4
1559,83,7
1559,4,7
1559,246,7
1560,20,0
1560,112,1
1560,64,1
1560,128,1
1560,226,7
1561,161,8
1561,210,8
1561,12,8
1561,18,8
1561,40,6
1562,196,6
1562,107,1
1562,48,1
1562,237,7
1562,87,2
1563,160,5
1563,119,4
1563,162,1
1563,126,9
1563,183,6
1564,223,2
1564,86,2
1564,213,4
1564,78,2
1564,165,9
1565,244,6
1565,238,7
1565,108,6
1565,119,5
1565,56,8
1566,225,7
1566,219,0
1566,137,7
1566,101,3
1566,52,7
1567,36,0
1567,199,3
1567,160,8
1567,177,4
1567,89,0
1568,109,1
1568,102,5
1568,37,0
1568,14,1
1568,38,0
1569,211,8
1569,118,8
1569,36,8
1569,69,5
1569,47,8
1570,54,2
1570,98,5
1570,59,6
1570,119,7
1570,23,5
1571,235,7
1571,184,7
1571,53,3
1571,108,5
1571,156,1
1572,215,4
1572,233,6
1572,123,9
1572,243,3
1572,149,6
1573,63,5
1573,213,0
1573,69,8
1573,126,7
1573,3,7
1574,169,8
1574,87,5
1574,144,3
1574,115,5
1574,68,1
1575,177,1
1575,175,9
1575,112,8
1575,102,3
1576,201,2
1576,191,2
1576,30,2
1576,232,4
1576,137,2
1577,44,2
1577,95,2
1577,220,2
1577,66,2
1577,222,2
1578,103,2
1578,5,2
1578,186,2
1578,158,2
1579,226,6
1579,216,6
1579,75,6
1579,102,9
1579,35,6
1580,71,0
1580,35,5
1580,171,0
1580,68,0
1580,228,6
1581,84,8
1581,217,8
1581,86,8
1581,184,8
1581,119,8
1582,248,9
1582,137,3
1582,249,0
1582,118,0
1582,219,5
1583,140,0
1583,229,0
1583,239,4
1583,34,4
1583,8,7
1584,50,6
1584,67,2
1584,130,2
1584,145,2
1584,114,3
1585,184,9
1585,98,3
1585,203,3
1585,154,5
1585,17,9
1586,15,7
1586,73,9
1586,113,9
1586,39,9
1586,29,4
1587,61,8
1587,230,2
1587,133,6
1587,206,6
1588,34,5
1588,93,3
1588,177,4
1588,36,5
1589,212,0
1589,216,0
1589,48,7
1589,171,0
1589,116,0
1590,231,1
1590,149,6
1590,60,1
1590,3,0
1590,65,0
1591,154,3
1591,124,0
1591,16,6
1591,224,6
1591,45,6
1592,165,5
1592,57,3
1592,152,5
1592,72,5
1592,25,5
1593,44,1
1593,20,6
1593,47,1
1593,13,9
1593,91,7
1594,2,5
1594,131,6
1594,198,6
1594,134,4
1594,161,9
1595,123,1
1595,33,9
1595,38,1
1595,121,6
1595,142,2
1596,5,4
1596,177,8
1596,247,8
1596,45,8
1596,183,8
1597,160,4
1597,54,8
1597,181,4
1597,42,7
1597,14,5
1598,133,6
1598,174,6
1598,106,7
1598,158,7
1598,198,7
1599,151,3
1599,109,3
1599,63,3
1599,208,3
1599,167,1
1600,142,9
1600,234,9
1600,181,7
1600,116,1
1600,157,2
1601,157,4
1601,226,1
1601,160,8
1601,210,4
1601,42,4
1602,64,9
1602,27,5
1602,151,2
1602,61,8
1602,183,8
1603,211,4
1603,186,7
1603,41,3
1603,185,7
1603,113,7
1604,126,8
1604,121,2
1604,177,2
1604,211,2
1604,101,4
1605,122,2
1605,77,7
1605,221,2
1605,218,2
1605,139,2
1606,158,0
1606,91,4
1606,226,6
1606,103,6
1606,187,6
1607,183,7
1607,231,7
1607,2,7
1607,133,5
1607,127,7
1608,211,4
1608,217,4
1608,157,1
1608,205,9
1608,26,4
1609,40,9
1609,44,2
1609,17,2
1609,227,2
1609,73,5
1610,157,4
1610,142,4
1610,213,2
1610,116,4
1610,100,0
1611,61,4
1611,246,5
1611,206,5
1611,80,2
1611,233,5
1612,5,4
1612,89,8
1612,45,8
1612,204,1
1612,141,8
1613,179,6
1613,114,6
1613,2,3
1613,51,9
1613,174,4
1614,144,8
1614,98,4
1614,217,4
1614,120,4
1614,133,5
1615,172,5
1615,121,7
1615,82,6
1615,56,5
1615,30,2
1616,8,2
1616,89,2
1616,13,2
1616,86,2
1616,143,2
1617,133,7
1617,54,8
1617,57,7
1617,211,7
1617,241,7
1618,33,5
1618,41,2
1618,26,2
1618,148,2
1618,34,2
1619,156,1
1619,146,8
1619,85,7
1619,160,2
1619,179,2
1620,249,0
1620,61,6
1620,124,0
1620,203,9
1620,18,0
1621,110,8
1621,69,7
1621,155,8
1621,0,8
1621,88,5
1622,177,0
1622,237,5
1622,64,7
1622,174,7
1622,1,2
1623,10,6
1623,24,7
1623,182,3
1623,181,6
1623,76,6
1624,199,0
1624,211,9
1624,177,0
1624,110,9
1624,192,0
1625,22,8
1625,57,4
1625,166,4
1625,191,8
1626,119,4
1626,111,6
1626,149,6
1626,136,9
1626,187,8
1627,153,2
1627,237,9
1627,14,9
1627,20,8
1627,41,9
1628,184,3
1628,73,1
1628,215,9
1628,114,5
1628,239,3
1629,20,5
1629,103,6
1629,190,4
1629,233,5
1629,99,5
1630,35,1
1630,113,4
1630,69,4
1630,135,1
1630,180,1
1631,103,5
1631,198,9
1631,185,5
1631,107,4
1631,174,5
1632,130,8
1632,84,7
1632,216,8
1632,129,8
1632,228,8
1633,170,9
1633,156,9
1633,167,9
1633,228,3
1633,188,3
1634,21,4
1634,226,8
1634,50,8
1634,89,4
1634,105,7
1635,1,6
1635,187,2
1635,213,2
1635,58,2
1635,23,5
1636,62,5
1636,181,1
1636,83,1
1636,79,6
1636,22,9
1637,138,6
1637,142,6
1637,18,6
1637,83,6
1637,176,6
1638,102,4
1638,25,4
1638,161,4
1638,242,8
1638,202,6
1639,38,5
1639,122,8
1639,214,8
1639,42,0
1639,56,8
1640,216,5
1640,110,5
1640,213,8
1640,209,8
1640,27,8
1641,125,7
1641,174,3
1641,113,1
1641,156,3
1641,181,3
1642,237,0
1642,77,9
1642,99,9
1642,92,2
1642,50,2
1643,201,7
1643,214,7
1643,217,7
1643,185,7
1643,145,7
1644,170,1
1644,180,1
1644,163,8
1644,157,1
1644,161,1
1645,240,9
1645,18,9
1645,5,8
1645,60,1
1645,129,4
1646,125,7
1646,118,8
1646,156,8
1646,37,7
1646,93,2
1647,8,2
1647,224,7
1647,48,2
1647,131,8
1647,170,8
1648,10,0
1648,231,5
1648,122,3
1648,82,3
1648,164,3
1649,200,7
1649,162,0
1649,26,2
1649,237,7
1649,77,2
1650,166,1
1650,20,1
1650,64,0
1650,219,1
1650,128,1
1651,132,7
1651,179,0
1651,57,9
1651,236,9
1651,36,3
1652,39,3
1652,215,6
1652,95,4
1652,17,6
1652,11,7
1653,224,2
1653,160,2
1653,149,2
1653,133,2
1653,130,4
1654,226,5
1654,93,6
1654,178,2
1654,217,6
1654,195,6
1655,154,6
1655,128,1
1655,24,2
1655,48,5
1655,177,1
1656,123,5
1656,152,5
1656,49,7
1656,140,5
1656,9,5
1657,81,3
1657,126,2
1657,133,0
1657,212,9
1657,162,2
1658,122,8
1658,5,7
1658,161,8
1658,100,7
1658,29,7
1659,163,2
1659,222,2
1659,28,2
1659,16,0
1659,97,2
1660,7,9
1660,43,6
1660,101,0
1660,188,3
1660,128,3
1661,111,5
1661,167,1
1661,228,0
1661,4,5
1661,9,0
1662,214,3
1662,86,8
1662,239,0
1662,180,0
1662,200,0
1663,111,5
1663,178,9
1663,131,9
1663,81,3
1663,96,4
1664,96,5
1664,43,5
1664,32,2
1664,175,0
1664,1,5
1665,16,8
1665,78,6
1665,89,4
1665,59,8
1665,44,1
1666,146,0
1666,202,0
1666,78,0
1666,126,2
1666,110,0
1667,4,2
1667,189,1
1667,46,5
1667,101,5
1667,113,4
1668,90,8
1668,220,8
1668,14,1
1668,179,8
1668,53,8
1669,40,3
1669,212,3
1669,191,5
1669,183,3
1669,79,8
1670,207,6
1670,212,9
1670,86,7
1670,52,7
1670,197,1
1671,34,7
1671,40,7
1671,220,8
1671,84,4
1671,103,9
1672,70,7
1672,190,8
1672,166,4
1672,187,9
1672,14,2
1673,21,0
1673,125,0
1673,135,0
1673,155,3
1673,232,0
1674,169,7
1674,60,5
1674,48,9
1674,144,3
1674,243,4
1675,169,7
1675,171,7
1675,173,7
1675,205,8
1675,50,4
1676,23,0
1676,16,2
1676,35,3
1676,218,2
1676,96,5
1677,244,3
1677,198,3
1677,45,7
1677,58,6
1677,3,2
1678,154,6
1678,30,6
1678,61,6
1678,92,0
1678,78,6
1679,92,4
1679,67,6
1679,111,4
1679,78,5
1679,169,6
1680,108,7
1680,125,4
1680,224,9
1680,79,4
1680,96,4
1681,133,2
1681,69,4
1681,200,2
1681,178,8
1681,151,9
1682,179,2
1682,62,5
1682,150,9
1682,223,2
1682,95,5
1683,90,6
1683,123,6
1683,190,6
1683,99,6
1683,203,8
1684,64,1
1684,65,9
1684,244,1
1684,94,3
1684,214,5
1685,169,0
1685,12,0
1685,38,0
1685,245,0
1685,66,0
1686,150,7
1686,75,1
1686,42,3
1686,249,1
1686,0,1
1687,236,0
1687,11,0
1687,34,4
1687,12,1
1687,170,0
1688,105,5
1688,93,5
1688,42,4
1688,221,5
1688,197,5
1689,107,3
1689,69,3
1689,207,3
1689,191,6
1689,83,0
1690,102,9
1690,165,9
1690,79,3
1690,107,9
1690,99,2
1691,123,7
1691,153,7
1691,218,8
1691,121,5
1691,156,2
1692,160,8
1692,242,2
1692,98,2
1692,121,0
1692,93,9
1693,119,2
1693,148,8
1693,9,4
1693,138,2
1693,125,5
1694,132,3
1694,191,3
1694,72,0
1694,6,3
1694,2,0
1695,195,8
1695,240,8
1695,160,9
1695,79,1
1695,232,3
1696,133,5
1696,118,7
1696,248,1
1696,112,5
1696,166,5
1697,148,8
1697,81,4
1697,29,4
1697,71,4
1697,45,4
1698,152,6
1698,160,6
1698,197,6
1698,121,1
1698,203,6
1699,210,8
1699,89,9
1699,42,8
1699,62,8
1700,66,5
1700,153,3
1700,4,5
1700,116,0
1700,201,5
1701,110,4
1701,101,4
1701,125,0
1701,19,4
1701,111,2
1702,214,4
1702,203,4
1702,43,1
1702,124,2
1702,190,4
1703,197,9
1703,146,9
1703,129,9
1703,20,4
1703,160,6
1704,102,5
1704,147,1
1704,201,1
1704,228,1
1704,172,1
1705,196,6
1705,215,3
1705,99,1
1705,27,1
1705,24,9
1706,193,3
1706,137,3
1706,205,2
1706,202,3
1706,81,3
1707,175,5
1707,141,8
1707,88,0
1707,36,8
1707,105,8
1708,204,5
1708,140,3
1708,215,3
1708,97,4
1708,137,5
1709,36,4
1709,228,1
1709,35,9
1709,67,7
1709,199,7
1710,143,2
1710,36,4
1710,106,2
1710,14,8
1710,212,6
1711,119,4
1711,10,4
1711,45,4
1711,147,4
1711,38,2
1712,234,3
1712,237,2
1712,21,2
1712,12,2
1712,23,2
1713,241,6
1713,93,3
1713,166,4
1713,111,6
1713,72,6
1714,112,1
1714,93,6
1714,221,7
1714,119,6
1714,25,9
1715,151,1
1715,90,1
1715,65,1
1715,122,4
1715,180,1
1716,38,3
1716,71,6
1716,11,6
1716,137,6
1716,104,0
1717,44,2
1717,174,3
1717,135,0
1717,21,0
1717,109,2
1718,248,0
1718,62,0
1718,71,2
1718,21,6
1718,185,0
1719,161,6
1719,65,6
1719,58,6
1719,69,6
1719,98,6
1720,204,5
1720,128,5
1720,208,5
1720,162,5
1720,203,2
1721,14,3
1721,146,4
1721,199,3
1721,243,3
1721,190,7
1722,107,4
1722,242,0
1722,40,1
1722,37,0
1722,102,6
1723,226,9
1723,0,0
1723,246,7
1723,36,0
1724,4,9
1724,166,9
1724,230,5
1724,241,9
1724,94,1
1725,77,4
1725,150,6
1725,182,3
1725,209,4
1725,128,4
1726,141,3
1726,121,8
1726,97,6
1726,91,3
1726,56,3
1727,129,6
1727,34,0
1727,126,0
1727,26,0
1727,144,7
1728,166,4
1728,94,4
1728,162,5
1728,184,0
1728,87,5
1729,168,5
1729,204,5
1729,6,5
1729,129,5
1729,84,4
1730,157,5
1730,167,5
1730,99,1
1730,206,0
1730,52,5
1731,137,4
1731,208,4
1731,235,4
1731,130,1
1731,68,6
1732,129,4
1732,244,5
1732,113,2
1732,227,0
1732,26,7
1733,114,9
1733,38,0
1733,224,9
1733,154,1
1733,20,3
1734,36,5
1734,223,3
1734,11,5
1734,197,5
1734,159,1
1735,0,0
