task,worker,answer
1297,114,6
1298,316,6
1298,454,6
1298,330,0
1298,426,8
1298,118,5
1299,143,7
1299,304,7
1299,420,1
1299,343,8
1299,147,7
1300,270,1
1300,321,5
1300,27,2
1300,407,5
1300,328,1
1301,381,8
1301,101,4
1301,305,5
1301,260,3
1301,302,0
1302,131,5
1302,26,4
1302,355,3
1302,361,8
1302,189,5
1303,172,8
1303,235,8
1303,115,2
1303,178,0
1303,85,8
1304,421,7
1304,353,4
1304,229,0
1304,258,4
1304,417,6
1305,144,3
1305,497,1
1305,377,3
1305,44,2
1305,406,3
1306,349,3
1306,419,3
1306,97,0
1306,282,4
1306,292,8
1307,88,6
1307,420,0
1307,244,6
1307,436,6
1307,62,6
1308,438,4
1308,280,7
1308,268,1
1308,167,4
1308,95,3
1309,203,2
1309,465,8
1309,321,0
1309,480,0
1309,262,6
1310,310,1
1310,260,1
1310,288,1
1310,173,2
1310,293,7
1311,271,8
1311,117,5
1311,291,5
1311,211,5
1311,111,5
1312,92,4
1312,352,0
1312,356,6
1312,348,1
1312,321,6
1313,166,4
1313,22,3
1313,445,0
1313,494,4
1313,402,5
1314,163,8
1314,471,6
1314,472,5
1314,478,2
1314,232,6
1315,496,3
1315,203,7
1315,349,4
1315,412,5
1315,441,3
1316,335,0
1316,202,0
1316,168,4
1316,53,2
1316,438,8
1317,179,1
1317,305,6
1317,238,6
1317,68,1
1317,367,0
1318,122,5
1318,294,5
1318,107,7
1318,312,5
1318,266,6
1319,47,7
1319,89,7
1319,421,7
1319,259,5
1320,320,5
1320,326,5
1320,297,3
1320,5,0
1320,254,2
1321,378,2
1321,42,3
1321,297,3
1321,198,2
1321,224,6
1322,243,4
1322,42,2
1322,71,6
1322,35,6
1322,419,1
1323,443,6
1323,493,6
1323,32,6
1323,260,6
1323,142,6
1324,301,2
1324,223,2
1324,441,2
1324,237,2
1324,423,2
1325,464,0
1325,166,5
1325,30,6
1325,173,6
1325,472,0
1326,302,0
1326,449,0
1326,306,3
1326,277,0
1326,74,3
1327,368,4
1327,137,5
1327,147,2
1327,295,5
1327,80,5
1328,64,2
1328,383,5
1328,207,5
1328,73,8
1328,231,7
1329,425,5
1329,448,5
1329,1,5
1329,210,0
1329,469,7
1330,396,4
1330,273,5
1330,209,5
1330,248,5
1330,154,5
1331,187,3
1331,396,0
1331,431,3
1331,220,3
1331,442,8
1332,425,5
1332,166,5
1332,108,4
1332,322,5
1332,40,5
1333,79,3
1333,240,3
1333,141,0
1333,221,3
1334,95,1
1334,310,5
1334,53,1
1334,149,0
1334,470,5
1335,239,7
1335,352,5
1335,291,5
1335,141,7
1335,290,0
1336,292,3
1336,209,7
1336,356,4
1336,323,2
1336,164,4
1337,95,8
1337,400,4
1337,1,1
1337,285,4
1337,462,1
1338,71,6
1338,285,4
1338,209,5
1338,306,6
1338,159,7
1339,381,2
1339,243,3
1339,131,0
1339,420,2
1339,444,5
1340,64,1
1340,231,0
1340,347,0
1340,254,1
1340,357,4
1341,120,8
1341,379,2
1341,349,2
1341,352,6
1341,280,6
1342,499,7
1342,32,7
1342,235,7
1342,80,8
1342,444,7
1343,310,4
1343,43,4
1343,264,8
1343,428,5
1343,330,7
1344,303,0
1344,348,4
1344,80,7
1344,240,4
1344,53,8
1345,424,4
1345,348,6
1345,415,1
1345,75,5
1345,165,4
1346,84,4
1346,122,1
1346,59,4
1346,51,4
1346,238,4
1347,436,2
1347,75,5
1347,261,2
1347,383,5
1347,411,5
1348,119,3
1348,464,3
1348,269,3
1348,360,3
1348,131,7
1349,215,3
1349,485,1
1349,120,4
1349,271,5
1349,200,5
1350,42,6
1350,180,2
1350,292,2
1350,148,4
1350,63,2
1351,466,0
1351,237,8
1351,161,0
1351,86,8
1351,437,1
1352,378,8
1352,321,8
1352,139,8
1352,249,8
1352,395,3
1353,256,5
1353,138,5
1353,175,2
1353,489,1
1353,74,0
1354,499,5
1354,224,5
1354,443,5
1354,25,1
1354,392,5
1355,125,5
1355,91,5
1355,224,3
1355,112,5
1355,373,5
1356,276,4
1356,491,4
1356,284,4
1356,200,1
1356,33,2
1357,63,1
1357,38,1
1357,20,6
1357,19,0
1357,269,1
1358,264,0
1358,150,4
1358,444,3
1358,418,4
1358,492,6
1359,354,7
1359,341,5
1359,138,0
1359,374,5
1359,407,6
1360,76,3
1360,349,1
1360,313,0
1360,331,5
1360,354,5
1361,117,2
1361,421,2
1361,298,1
1361,79,2
1361,291,2
1362,231,2
1362,392,1
1362,28,2
1362,186,2
1362,201,2
1363,103,7
1363,438,6
1363,189,6
1363,171,4
1363,444,8
1364,456,8
1364,365,8
1364,445,1
1364,14,8
1364,43,6
1365,359,3
1365,416,3
1365,251,3
1365,406,0
1365,301,3
1366,355,7
1366,474,0
1366,220,6
1366,208,0
1366,207,3
1367,480,0
1367,31,2
1367,190,0
1367,320,1
1367,42,5
1368,230,1
1368,226,5
1368,294,4
1368,464,4
1368,215,4
1369,150,5
1369,219,5
1369,0,5
1369,67,5
1369,222,0
1370,312,5
1370,455,7
1370,165,1
1370,294,1
1370,491,3
1371,258,6
1371,309,6
1371,407,7
1371,330,6
1371,382,1
1372,40,0
1372,311,5
1372,351,5
1372,114,5
1372,199,0
1373,455,8
1373,205,0
1373,436,8
1373,75,1
1373,108,1
1374,259,7
1374,326,8
1374,411,0
1374,2,7
1374,335,8
1375,439,2
1375,346,2
1375,28,2
1375,365,2
1375,256,2
1376,314,0
1376,499,3
1376,368,0
1376,32,4
1376,145,8
1377,105,4
1377,394,5
1377,454,5
1377,156,7
1377,89,2
1378,346,6
1378,80,8
1378,143,4
1378,267,1
1378,64,6
1379,328,7
1379,479,2
1379,65,3
1379,422,8
1379,467,8
1380,120,5
1380,397,5
1380,146,5
1380,223,5
1380,77,5
1381,304,5
1381,345,8
1381,351,5
1381,114,5
1381,370,5
1382,254,7
1382,38,3
1382,494,3
1382,243,3
1382,358,2
1383,29,8
1383,489,5
1383,153,7
1383,451,7
1383,261,0
1384,120,5
1384,61,2
1384,144,5
1384,99,0
1384,411,5
1385,170,5
1385,131,2
1385,101,5
1385,298,1
1385,191,4
1386,13,1
1386,400,1
1386,475,5
1386,75,1
1386,215,1
1387,222,7
1387,279,7
1387,456,4
1387,360,7
1387,284,7
1388,61,3
1388,155,7
1388,45,5
1388,326,1
1388,266,5
1389,391,4
1389,272,7
1389,350,3
1389,352,5
1389,374,5
1390,116,8
1390,61,4
1390,174,1
1390,59,8
1390,34,0
1391,9,8
1391,28,0
1391,497,7
1391,70,7
1391,106,8
1392,15,8
1392,335,8
1392,20,4
1392,319,8
1392,409,8
1393,135,6
1393,150,6
1393,452,8
1393,323,8
1393,103,6
1394,113,5
1394,121,8
1394,179,8
1394,153,8
1394,19,8
1395,79,1
1395,318,1
1395,141,7
1395,237,1
1395,87,1
1396,55,3
1396,405,6
1396,130,6
1396,199,0
1396,254,3
1397,258,0
1397,242,0
1397,474,0
1397,109,6
1397,343,8
1398,28,5
1398,404,4
1398,139,5
1398,439,5
1398,347,5
1399,239,7
1399,304,3
1399,142,7
1399,341,0
1400,36,6
1400,449,6
1400,360,8
1400,80,6
1400,201,0
1401,89,1
1401,106,7
1401,316,7
1401,146,0
1401,175,2
1402,389,7
1402,315,0
1402,391,6
1402,388,7
1402,205,5
1403,357,4
1403,330,1
1403,264,7
1403,106,7
1403,329,8
1404,330,1
1404,352,2
1404,232,3
1404,44,6
1404,246,1
1405,198,5
1405,478,7
1405,405,4
1405,216,5
1405,31,5
1406,372,1
1406,145,7
1406,31,2
1406,284,4
1406,20,0
1407,134,6
1407,3,7
1407,93,4
1407,308,8
1407,470,8
1408,61,8
1408,282,6
1408,387,1
1408,314,1
1408,357,7
1409,471,4
1409,441,8
1409,242,8
1409,434,8
1409,365,8
1410,406,0
1410,336,0
1410,182,0
1410,350,2
1410,242,0
1411,415,0
1411,52,5
1411,243,3
1411,199,8
1411,465,0
1412,393,0
1412,163,0
1412,397,8
1412,431,4
1412,111,0
1413,283,6
1413,335,8
1413,285,8
1413,252,7
1413,1,2
1414,31,2
1414,128,7
1414,367,2
1414,325,2
1414,477,3
1415,384,6
1415,379,2
1415,241,6
1415,239,5
1415,118,5
1416,130,5
1416,183,8
1416,33,3
1416,126,5
1416,323,3
1417,166,3
1417,404,0
1417,429,0
1417,33,0
1418,51,1
1418,395,1
1418,31,0
1418,489,1
1418,40,0
1419,390,8
1419,63,8
1419,371,8
1419,307,8
1419,14,8
1420,67,7
1420,430,6
1420,240,4
1420,172,8
1420,303,6
1421,159,8
1421,371,2
1421,228,2
1421,485,8
1421,0,0
1422,365,0
1422,245,2
1422,102,2
1422,299,2
1422,392,2
1423,445,7
1423,426,6
1423,131,2
1423,226,5
1423,256,2
1424,98,0
1424,292,1
1424,58,7
1424,421,0
1424,36,3
1425,9,8
1425,193,8
1425,0,8
1425,186,4
1425,262,6
1426,77,6
1426,173,6
1426,309,8
1426,436,6
1426,336,8
1427,268,8
1427,401,4
1427,133,6
1427,397,6
1427,236,6
1428,488,3
1428,253,0
1428,59,3
1428,238,3
1428,389,1
1429,300,7
1429,297,2
1429,496,0
1429,284,7
1429,456,7
1430,435,0
1430,67,0
1430,19,3
1430,432,0
1430,188,0
1431,443,5
1431,336,1
1431,430,5
1431,32,8
1431,57,3
1432,92,5
1432,374,7
1432,453,4
1432,146,0
1432,393,3
1433,395,3
1433,172,2
1433,126,6
1433,88,8
1433,10,0
1434,46,6
1434,314,5
1434,222,0
1434,51,0
1434,416,4
1435,107,5
1435,350,5
1435,338,2
1435,369,2
1435,196,0
1436,118,6
1436,158,8
1436,76,1
1436,243,6
1436,90,1
1437,367,6
1437,165,3
1437,14,5
1437,470,3
1437,229,3
1438,216,2
1438,258,6
1438,61,2
1438,406,2
1438,495,2
1439,289,6
1439,214,8
1439,177,0
1439,98,2
1439,26,6
1440,215,2
1440,477,8
1440,232,8
1440,214,2
1440,46,6
1441,288,3
1441,267,3
1441,235,3
1441,19,3
1441,488,3
1442,408,3
1442,15,8
1442,54,2
1442,87,1
1442,176,2
1443,196,0
1443,142,0
1443,92,0
1443,297,1
1443,174,5
1444,415,7
1444,352,7
1444,315,0
1444,146,5
1444,406,7
1445,123,5
1445,122,1
1445,291,6
1445,245,1
1445,467,1
1446,266,4
1446,369,7
1446,139,7
1446,204,6
1446,45,7
1447,49,1
1447,229,8
1447,212,8
1447,405,0
1447,10,6
1448,77,4
1448,289,4
1448,161,4
1448,215,7
1448,179,1
1449,199,8
1449,380,8
1449,269,8
1449,5,8
1449,282,8
1450,78,2
1450,181,2
1450,87,6
1450,200,6
1450,454,6
1451,457,2
1451,396,5
1451,96,7
1451,214,2
1451,316,5
1452,232,1
1452,254,7
1452,164,7
1452,368,2
1452,400,3
1453,286,7
1453,379,7
1453,73,4
1453,88,0
1453,121,7
1454,170,7
1454,192,7
1454,416,7
1454,33,7
1454,107,1
1455,492,3
1455,4,3
1455,22,3
1455,389,3
1455,433,7
1456,443,0
1456,122,0
1456,89,7
1456,242,0
1456,210,1
1457,451,8
1457,383,8
1457,405,8
1457,194,8
1457,291,8
1458,32,2
1458,468,2
1458,399,8
1458,395,2
1458,294,2
1459,409,5
1459,252,7
1459,81,5
1459,101,5
1459,414,3
1460,76,2
1460,190,5
1460,262,5
1460,63,5
1460,432,5
1461,85,2
1461,88,2
1461,285,2
1461,321,0
1461,50,0
1462,338,5
1462,136,1
1462,463,3
1462,320,3
1462,55,7
1463,114,1
1463,216,2
1463,77,0
1463,212,5
1463,221,7
1464,173,8
1464,377,6
1464,263,3
1464,362,8
1464,390,2
1465,274,3
1465,306,3
1465,97,7
1465,238,7
1465,177,0
1466,89,0
1466,388,4
1466,485,2
1466,119,1
1466,423,7
1467,465,7
1467,468,7
1467,239,7
1467,337,7
1467,274,1
1468,148,7
1468,19,0
1468,382,5
1468,246,7
1468,342,4
1469,142,0
1469,463,0
1469,294,0
1469,118,0
1469,424,0
1470,19,3
1470,423,8
1470,38,8
1470,371,8
1470,300,7
1471,257,0
1471,403,0
1471,186,0
1471,478,0
1471,105,0
1472,336,0
1472,40,2
1472,161,7
1472,286,3
1472,337,7
1473,323,5
1473,418,5
1473,129,7
1473,30,6
1473,74,2
1474,280,1
1474,315,3
1474,334,6
1474,342,6
1474,41,6
1475,146,0
1475,451,1
1475,208,4
1475,272,8
1475,93,3
1476,426,5
1476,88,0
1476,197,7
1476,318,0
1476,40,7
1477,241,5
1477,114,5
1477,252,8
1477,146,5
1477,133,5
1478,444,0
1478,168,6
1478,496,2
1478,104,2
1478,473,3
1479,417,4
1479,307,4
1479,99,2
1479,379,4
1479,261,2
1480,353,6
1480,193,4
1480,251,5
1480,213,2
1480,43,6
1481,380,3
1481,293,5
1481,230,3
1481,83,7
1481,165,4
1482,5,1
1482,173,6
1482,94,0
1482,490,2
1482,245,0
1483,254,2
1483,267,4
1483,276,7
1483,338,0
1483,392,4
1484,74,0
1484,293,7
1484,150,7
1484,122,8
1484,205,1
1485,260,5
1485,12,5
1485,355,5
1485,36,7
1485,398,5
1486,171,7
1486,372,1
1486,176,6
1486,401,2
1486,317,6
1487,467,3
1487,435,8
1487,474,3
1487,13,3
1487,47,3
1488,477,6
1488,51,8
1488,175,2
1488,111,6
1488,243,4
1489,317,5
1489,459,5
1489,203,6
1489,68,6
1489,147,0
1490,469,2
1490,451,3
1490,457,6
1490,153,6
1490,440,7
1491,385,6
1491,279,6
1491,144,7
1491,392,6
1491,308,6
1492,118,8
1492,427,1
1492,443,5
1492,199,4
1492,302,6
1493,45,0
1493,149,2
1493,479,2
1493,370,1
1493,275,2
1494,54,8
1494,304,5
1494,25,5
1494,322,0
1494,86,5
1495,141,8
1495,61,5
1495,109,4
1495,376,8
1495,419,4
1496,250,0
1496,451,4
1496,160,6
1496,197,3
1496,266,6
1497,471,3
1497,99,2
1497,156,1
1497,303,6
1497,10,7
1498,49,6
1498,481,6
1498,86,6
1498,362,6
1498,194,2
1499,154,6
1499,122,8
1499,41,7
1499,438,1
1499,368,6
1500,117,8
1500,377,8
1500,172,2
1500,5,8
1500,67,8
1501,104,8
1501,363,2
1501,303,3
1501,309,6
1501,411,4
1502,417,6
1502,387,8
1502,404,5
1502,374,5
1502,258,7
1503,338,0
1503,398,5
1503,327,5
1503,452,5
1503,269,5
1504,397,6
1504,181,8
1504,339,6
1504,28,3
1504,151,6
1505,99,6
1505,290,8
1505,310,2
1505,114,1
1505,358,2
1506,151,5
1506,305,4
1506,409,4
1506,391,3
1506,386,1
1507,359,7
1507,226,2
1507,288,0
1507,403,8
1507,413,0
1508,290,6
1508,423,6
1508,29,6
1508,479,6
1508,272,7
1509,211,6
1509,285,4
1509,198,2
1509,462,4
1509,121,0
1510,293,5
1510,239,5
1510,0,3
1510,270,4
1510,492,3
1511,53,3
1511,56,4
1511,341,8
1511,41,3
1511,164,6
1512,446,0
1512,386,5
1512,456,0
1512,431,7
1512,176,0
1513,389,7
1513,489,3
1513,261,2
1513,266,8
1513,105,2
1514,487,1
1514,404,6
1514,85,1
1514,388,1
1514,428,7
1515,241,6
1515,439,6
1515,306,5
1515,138,6
1515,133,6
1516,273,2
1516,173,2
1516,91,7
1516,69,8
1516,390,2
1517,74,0
1517,489,3
1517,296,4
1517,47,4
1517,23,4
1518,172,8
1518,236,2
1518,351,6
1518,286,2
1518,18,2
1519,312,0
1519,355,7
1519,51,7
1519,374,7
1519,367,0
1520,34,0
1520,409,4
1520,289,7
1520,154,7
1520,123,6
1521,341,3
1521,10,1
1521,371,0
1521,103,4
1521,340,0
1522,163,0
1522,377,5
1522,378,5
1522,296,0
1522,345,0
1523,353,2
1523,440,2
1523,215,2
1523,96,2
1523,222,2
1524,350,1
1524,232,7
1524,465,3
1524,469,0
1524,7,8
1525,283,8
1525,214,2
1525,212,3
1525,392,6
1525,372,1
1526,91,2
1526,176,3
1526,100,2
1526,288,7
1526,57,3
1527,436,6
1527,90,1
1527,155,0
1527,262,8
1527,25,2
1528,362,8
1528,456,0
1528,183,1
1528,353,8
1528,322,8
1529,417,7
1529,480,7
1529,462,7
1529,438,4
1529,21,7
1530,379,0
1530,181,0
1530,389,0
1530,284,0
1530,320,1
1531,50,4
1531,375,7
1531,334,4
1531,47,2
1531,385,4
1532,487,0
1532,400,4
1532,264,4
1532,120,4
1532,144,0
1533,289,3
1533,469,3
1533,240,3
1533,109,6
1533,82,3
1534,356,5
1534,156,3
1534,36,6
1534,152,5
1534,201,5
1535,111,5
1535,473,1
1535,277,1
1535,25,0
1535,276,0
1536,93,2
1536,301,8
1536,439,2
1536,184,2
1536,398,2
1537,18,8
1537,313,3
1537,458,8
1537,185,5
1537,65,3
1538,395,5
1538,51,5
1538,490,3
1538,90,4
1538,277,5
1539,440,0
1539,461,7
1539,173,0
1539,412,0
1539,397,5
1540,381,7
1540,78,1
1540,152,1
1540,270,1
1540,212,1
1541,33,3
1541,185,3
1541,314,3
1541,212,3
1541,300,3
1542,258,4
1542,1,5
1542,11,2
1542,207,1
1542,326,3
1543,271,7
1543,47,6
1543,313,3
1543,9,2
1543,18,2
1544,209,7
1544,299,1
1544,219,5
1544,115,8
1544,352,1
1545,216,8
1545,372,7
1545,385,8
1545,199,7
1545,284,2
1546,0,8
1546,408,2
1546,165,2
1546,88,2
1546,270,2
1547,151,7
1547,45,8
1547,195,2
1547,404,8
1547,463,2
1548,87,6
1548,381,4
1548,473,0
1548,156,1
1548,220,0
1549,399,1
1549,345,7
1549,260,1
1549,157,2
1549,311,5
1550,451,7
1550,205,7
1550,416,0
1550,277,7
1550,118,7
1551,136,0
1551,275,5
1551,493,0
1551,376,0
1551,51,6
1552,132,5
1552,226,3
1552,298,2
1552,266,0
1552,353,5
1553,481,3
1553,366,4
1553,488,4
1553,55,0
1553,232,5
1554,221,1
1554,145,3
1554,458,0
1554,129,8
1554,282,0
1555,87,5
1555,383,1
1555,274,0
1555,145,6
1555,452,7
1556,347,4
1556,67,0
1556,415,3
1556,163,3
1556,182,0
1557,2,7
1557,457,2
1557,77,5
1557,250,4
1557,92,2
1558,163,4
1558,37,4
1558,447,4
1558,488,4
1558,38,1
1559,206,0
1559,368,1
1559,161,1
1559,119,1
1559,369,1
1560,108,0
1560,259,2
1560,484,0
1560,145,2
1561,49,3
1561,204,6
1561,292,8
1561,433,7
1561,218,8
1562,349,3
1562,366,0
1562,369,0
1562,135,0
1562,105,0
1563,130,2
1563,370,8
1563,153,8
1563,107,2
1563,400,8
1564,104,3
1564,216,7
1564,460,4
1564,301,6
1564,145,7
1565,383,0
1565,238,0
1565,180,0
1565,460,0
1565,359,0
1566,133,2
1566,250,2
1566,488,2
1566,128,2
1566,341,6
1567,174,4
1567,162,4
1567,23,0
1567,496,0
1567,414,4
1568,493,7
1568,296,4
1568,81,7
1568,204,7
1568,125,0
1569,176,0
1569,450,5
1569,58,0
1569,165,0
1569,238,0
1570,115,3
1570,108,3
1570,343,2
1570,317,3
1570,210,3
1571,293,1
1571,420,5
1571,385,1
1571,435,2
1571,362,4
1572,318,6
1572,357,2
1572,238,7
1572,453,6
1572,85,3
1573,340,1
1573,128,1
1573,363,3
1573,86,6
1573,484,2
1574,176,8
1574,341,7
1574,161,1
1574,254,0
1574,239,8
1575,436,8
1575,91,8
1575,303,2
1575,187,8
1575,381,2
1576,276,8
1576,488,3
1576,15,3
1576,86,5
1576,80,3
1577,436,5
1577,257,5
1577,468,1
1577,351,5
1577,212,5
1578,447,4
1578,406,0
1578,184,4
1578,430,0
1578,267,0
1579,250,1
1579,204,7
1579,137,7
1579,415,7
1579,449,6
1580,268,0
1580,65,1
1580,440,6
1580,181,1
1580,121,3
1581,352,5
1581,96,8
1581,485,3
1581,194,3
1581,137,3
1582,31,6
1582,303,8
1582,234,6
1582,435,8
1582,16,6
1583,178,3
1583,316,4
1583,255,5
1583,376,2
1583,123,0
1584,274,3
1584,461,0
1584,285,6
1584,403,4
1584,18,4
1585,92,3
1585,447,1
1585,66,3
1585,400,2
1585,100,2
1586,271,2
1586,98,0
1586,197,4
1586,27,5
1586,194,8
1587,412,0
1587,382,0
1587,96,0
1587,193,1
1587,41,0
1588,197,7
1588,443,3
1588,319,3
1588,200,1
1588,117,3
1589,339,4
1589,336,4
1589,88,1
1589,487,0
1589,345,8
1590,345,0
1590,399,0
1590,3,0
1590,407,5
1590,63,0
1591,126,2
1591,27,7
1591,132,7
1591,67,7
1591,56,7
1592,490,4
1592,220,3
1592,11,4
1592,67,5
1592,338,1
1593,21,6
1593,380,6
1593,142,5
1593,468,6
1593,428,6
1594,410,6
1594,41,8
1594,362,6
1594,142,7
1594,37,1
1595,470,0
1595,484,0
1595,451,6
1595,10,0
1595,34,0
1596,285,5
1596,498,1
1596,52,1
1596,168,7
1596,48,2
1597,426,5
1597,331,1
1597,309,7
1597,126,4
1597,319,7
1598,164,0
1598,357,0
1598,299,7
1598,423,5
1598,402,6
1599,188,1
1599,50,5
1599,299,1
1599,488,3
1599,69,1
1600,143,0
1600,186,7
1600,100,0
1600,410,0
1600,193,0
1601,183,0
1601,473,6
1601,147,0
1601,51,0
1601,428,0
1602,458,6
1602,438,8
1602,122,7
1602,50,0
1602,352,7
1603,412,3
1603,448,3
1603,318,3
1603,373,3
1603,424,6
1604,93,4
1604,29,8
1604,318,7
1604,13,1
1604,361,7
1605,76,6
1605,363,0
1605,46,8
1605,170,6
1605,309,6
1606,373,8
1606,319,0
1606,104,0
1606,200,0
1606,98,1
1607,10,3
1607,351,8
1607,367,6
1607,206,5
1607,135,8
1608,204,0
1608,195,2
1608,136,2
1608,15,8
1608,87,8
1609,124,1
1609,362,3
1609,454,0
1609,65,5
1609,406,1
1610,113,8
1610,253,4
1610,439,4
1610,231,3
1610,79,4
1611,241,7
1611,34,3
1611,366,5
1611,412,6
1611,378,3
1612,367,2
1612,1,5
1612,69,2
1612,90,2
1612,34,0
1613,249,7
1613,158,2
1613,467,7
1613,257,3
1613,157,6
1614,482,2
1614,300,2
1614,343,1
1614,387,2
1614,72,0
1615,330,2
1615,300,2
1615,101,6
1615,7,4
1615,267,2
1616,308,2
1616,412,7
1616,304,4
1616,242,8
1616,497,6
1617,205,6
1617,451,6
1617,315,2
1617,400,2
1617,143,2
1618,271,8
1618,132,8
1618,27,2
1618,364,7
1618,341,3
1619,136,5
1619,457,4
1619,203,7
1619,5,6
1619,174,0
1620,196,2
1620,83,1
1620,97,2
1620,236,2
1620,51,2
1621,264,2
1621,156,3
1621,39,1
1621,243,2
1621,102,2
1622,472,1
1622,348,0
1622,48,7
1622,110,7
1622,373,7
1623,342,3
1623,178,3
1623,246,4
1623,101,2
1623,131,3
1624,49,2
1624,140,2
1624,190,2
1624,51,2
1624,280,1
1625,196,4
1625,176,1
1625,135,4
1625,105,3
1625,193,3
1626,198,5
1626,297,2
1626,163,0
1626,7,3
1626,151,0
1627,79,4
1627,474,4
1627,132,4
1627,412,4
1627,163,2
1628,139,1
1628,102,2
1628,477,8
1628,301,6
1628,258,8
1629,243,6
1629,428,2
1629,95,6
1629,314,3
1629,187,5
1630,306,0
1630,333,3
1630,485,3
1630,142,5
1630,284,2
1631,298,2
1631,181,2
1631,441,2
1631,215,1
1631,452,3
1632,253,1
1632,299,8
1632,372,4
1632,136,4
1632,359,4
1633,259,1
1633,26,7
1633,290,5
1633,84,0
1633,55,7
1634,174,2
1634,98,2
1634,292,6
1634,451,5
1634,111,4
1635,232,0
1635,323,4
1635,277,0
1635,292,0
1635,396,0
1636,49,5
1636,100,5
1636,187,5
1636,309,5
1636,341,5
1637,135,6
1637,400,6
1637,48,4
1637,381,5
1637,359,6
1638,85,7
1638,230,7
1638,394,7
1638,185,3
1638,27,8
1639,84,0
1639,321,0
1639,482,2
1639,46,0
1639,374,0
1640,182,6
1640,288,6
1640,400,3
1640,152,8
1640,18,0
1641,156,0
1641,44,8
1641,157,6
1641,491,8
1641,317,8
1642,430,3
1642,253,1
1642,378,3
1642,338,5
1642,310,3
1643,156,5
1643,266,8
1643,454,8
1643,182,8
1643,16,8
1644,240,1
1644,336,1
1644,249,3
1644,287,7
1644,83,4
1645,377,1
1645,455,2
1645,68,2
1645,258,6
1645,216,8
1646,210,0
1646,349,0
1646,219,7
1646,368,4
1646,139,0
1647,257,0
1647,359,0
1647,283,3
1647,152,5
1647,103,0
1648,56,2
1648,264,7
1648,317,3
1648,158,2
1648,139,7
1649,304,0
1649,6,0
1649,496,0
1649,46,0
1649,283,0
1650,372,8
1650,206,7
1650,362,5
1650,143,5
1650,253,8
1651,373,2
1651,374,2
1651,223,8
1651,181,3
1651,105,3
1652,11,7
1652,281,5
1652,283,2
1652,157,6
1652,90,3
1653,494,2
1653,387,2
1653,198,2
1653,202,1
1653,340,1
1654,113,8
1654,430,1
1654,217,5
1654,71,4
1654,429,4
1655,106,5
1655,266,8
1655,41,0
1655,177,0
1655,261,0
1656,36,4
1656,341,4
1656,1,0
1656,110,1
1656,487,5
1657,349,3
1657,150,1
1657,131,3
1657,418,1
1657,234,0
1658,362,2
1658,381,8
1658,162,2
1658,488,1
1658,123,8
1659,334,2
1659,0,7
1659,177,2
1659,233,7
1659,157,2
1660,40,5
1660,205,2
1660,361,3
1660,283,7
1660,80,3
1661,334,7
1661,55,3
1661,389,1
1661,376,2
1661,452,2
1662,143,1
1662,109,8
1662,43,6
1662,499,3
1662,232,8
1663,346,8
1663,412,2
1663,160,4
1663,465,8
1663,417,0
1664,339,8
1664,383,6
1664,11,6
1664,231,6
1664,302,2
1665,390,1
1665,407,1
1665,466,1
1665,113,1
1665,414,6
1666,424,4
1666,218,8
1666,122,7
1666,453,6
1666,61,5
1667,499,0
1667,478,3
1667,72,7
1667,221,2
1667,369,7
1668,465,2
1668,91,4
1668,216,2
1668,272,4
1668,10,2
1669,276,0
1669,19,6
1669,201,5
1669,423,6
1669,272,2
1670,430,0
1670,342,3
1670,125,0
1670,152,0
1670,418,7
1671,219,7
1671,203,2
1671,474,4
1671,247,7
1671,191,1
1672,347,1
1672,440,3
1672,308,5
1672,403,3
1672,406,0
1673,127,8
1673,315,2
1673,187,8
1673,88,8
1673,332,8
1674,401,8
1674,468,0
1674,255,3
1674,473,6
1674,60,3
1675,110,8
1675,413,3
1675,299,2
1675,353,2
1675,26,2
1676,298,0
1676,275,1
1676,393,0
1676,191,6
1676,244,6
1677,170,5
1677,488,0
1677,483,3
1677,32,6
1677,185,5
1678,178,1
1678,489,6
1678,407,1
1678,59,6
1678,421,6
1679,254,1
1679,182,1
1679,314,1
1679,292,8
1679,315,5
1680,289,1
1680,237,4
1680,326,7
1680,103,3
1680,318,4
1681,59,3
1681,191,6
1681,285,6
1681,133,6
1681,394,5
1682,49,6
1682,68,5
1682,111,8
1682,34,8
1682,373,8
1683,397,0
1683,269,0
1683,160,7
1683,12,0
1683,17,0
1684,216,0
1684,486,6
1684,259,7
1684,349,0
1684,191,7
1685,371,3
1685,142,2
1685,428,0
1685,410,1
1685,315,7
1686,376,3
1686,14,6
1686,423,4
1686,434,3
1686,12,3
1687,399,4
1687,483,4
1687,258,8
1687,428,4
1687,271,4
1688,19,7
1688,479,1
1688,260,7
1688,309,7
1688,328,5
1689,69,7
1689,200,7
1689,59,7
1689,35,1
1689,82,5
1690,267,7
1690,433,7
1690,250,2
1690,404,4
1690,339,5
1691,82,0
1691,114,4
1691,103,0
1691,449,6
1691,287,0
1692,43,1
1692,176,4
1692,253,0
1692,117,4
1692,456,4
1693,336,5
1693,375,6
1693,57,3
1693,476,5
1693,433,6
1694,436,8
1694,34,2
1694,262,4
1694,496,2
1694,428,2
1695,484,6
1695,183,0
1695,165,3
1695,147,4
1695,220,6
1696,106,2
1696,307,7
1696,142,7
1696,487,0
1696,398,7
1697,425,5
1697,72,2
1697,416,2
1697,110,1
1697,436,2
1698,499,3
1698,285,0
