task,worker,answer
221,75,2
221,26,2
222,20,2
222,12,8
222,4,7
222,60,8
222,56,8
222,65,0
222,52,3
222,37,9
222,55,4
222,47,3
222,98,1
223,98,6
223,27,6
223,25,5
223,14,6
223,63,6
223,24,6
223,40,7
223,38,6
223,97,6
223,1,6
223,35,8
224,35,2
224,49,2
224,33,7
224,23,2
224,55,2
224,99,2
224,36,9
224,56,7
224,95,9
224,93,9
224,40,4
225,95,4
225,66,0
225,18,4
225,33,0
225,29,4
225,94,4
225,8,9
225,81,5
225,23,5
225,31,4
226,80,4
226,67,4
226,0,7
226,70,4
226,37,4
226,59,0
226,12,3
226,29,0
226,8,2
226,43,2
226,9,5
227,92,2
227,90,5
227,82,5
227,57,1
227,61,5
227,68,5
227,69,7
227,60,5
227,39,3
227,67,6
227,74,5
228,90,4
228,33,4
228,52,4
228,47,6
228,42,0
228,74,1
228,37,4
228,79,7
228,77,4
228,13,0
228,93,4
229,59,5
229,20,5
229,13,7
229,25,5
229,87,5
229,58,0
229,46,0
229,67,8
229,29,5
229,28,5
230,83,5
230,57,2
230,41,6
230,73,8
230,64,2
230,46,2
230,91,6
230,36,6
230,72,8
230,49,8
231,51,1
231,32,8
231,56,8
231,94,7
231,96,7
231,71,9
231,52,7
231,79,7
231,15,0
231,31,6
231,86,7
232,90,3
232,73,3
232,52,9
232,87,3
232,13,5
232,68,4
232,30,3
232,76,3
232,91,6
232,58,7
233,99,5
233,63,5
233,69,6
233,83,3
233,51,8
233,65,3
233,7,3
233,95,5
233,75,3
233,82,3
233,81,7
234,71,9
234,18,3
234,2,2
234,87,4
234,47,6
234,88,4
234,7,4
234,48,0
234,14,7
234,46,6
234,23,9
235,36,0
235,33,7
235,43,9
235,0,0
235,83,0
235,35,0
235,68,0
235,84,1
235,86,7
235,16,0
236,89,0
236,18,2
236,74,0
236,84,1
236,92,5
236,9,0
236,11,3
236,55,0
236,72,5
236,80,0
236,14,6
237,22,2
237,68,0
237,37,9
237,79,0
237,54,2
237,11,2
237,32,3
237,31,3
237,61,0
237,52,2
238,30,1
238,92,1
238,87,1
238,74,1
238,86,3
238,45,5
238,16,8
238,80,1
238,57,1
238,65,1
238,25,2
239,60,7
239,88,7
239,66,8
239,87,7
239,10,5
239,1,7
239,48,9
239,9,1
239,6,3
239,44,3
240,37,2
240,50,2
240,78,2
240,77,4
240,75,6
240,57,7
240,43,5
240,69,2
240,80,2
240,64,2
240,95,0
241,85,2
241,98,7
241,89,7
241,91,7
241,83,7
241,82,9
241,2,8
241,29,6
241,8,7
241,0,6
241,92,7
242,94,4
242,28,5
242,68,4
242,80,4
242,34,4
242,84,7
242,65,0
242,24,8
242,75,3
242,0,1
242,73,4
243,20,0
243,42,0
243,34,3
243,60,0
243,63,0
243,18,0
243,93,3
243,69,6
243,24,9
243,76,6
243,59,9
244,43,9
244,93,9
244,37,9
244,33,4
244,58,9
244,78,0
244,3,2
244,46,4
244,68,7
244,2,9
245,7,5
245,51,1
245,30,5
245,68,1
245,8,5
245,70,1
245,13,9
245,46,5
245,85,5
245,61,3
245,34,6
246,70,4
246,60,8
246,48,8
246,1,4
246,57,3
246,96,9
246,25,8
246,46,0
246,27,0
246,4,2
246,64,1
247,38,0
247,81,0
247,13,9
247,60,0
247,29,9
247,5,1
247,14,0
247,77,0
247,12,0
247,50,0
247,68,3
248,23,6
248,43,8
248,47,9
248,60,6
248,42,6
248,77,7
248,0,6
248,54,6
248,25,6
248,46,6
248,64,6
249,91,3
249,62,0
249,63,0
249,70,0
249,47,0
249,97,6
249,89,0
249,6,0
249,57,0
249,15,5
249,71,0
250,78,1
250,27,1
250,95,2
250,55,5
250,74,1
250,61,1
250,57,0
250,85,5
250,23,1
250,89,8
250,47,8
251,63,5
251,66,5
251,49,5
251,90,5
251,6,0
251,97,5
251,78,5
251,29,7
251,42,5
251,21,5
251,70,5
252,63,9
252,91,1
252,22,5
252,0,9
252,82,6
252,31,0
252,81,9
252,74,9
252,57,2
252,48,9
252,75,3
253,72,6
253,3,9
253,9,9
253,88,3
253,94,1
253,80,9
253,36,7
253,93,4
253,53,9
253,38,4
253,59,5
254,61,5
254,10,2
254,36,7
254,38,7
254,1,8
254,0,6
254,70,6
254,42,5
254,71,0
255,86,6
255,48,9
255,32,9
255,11,0
255,70,9
255,58,1
255,93,6
255,67,1
255,44,9
255,59,2
255,99,5
256,7,9
256,56,4
256,92,4
256,38,6
256,67,4
256,85,4
256,15,4
256,61,4
256,95,4
256,89,4
257,77,1
257,46,9
257,35,4
257,78,0
257,86,1
257,53,1
257,52,4
257,74,1
257,21,6
257,7,2
257,22,9
258,48,5
258,20,9
258,50,2
258,29,9
258,58,2
258,34,8
258,51,9
258,7,9
258,61,3
258,60,9
259,30,8
259,47,9
259,40,2
259,75,4
259,63,2
259,56,6
259,57,2
259,69,2
259,24,9
259,46,6
259,44,2
260,27,0
260,3,1
260,83,9
260,68,3
260,37,1
260,40,1
260,11,1
260,51,1
260,76,1
260,46,2
261,87,2
261,73,2
261,35,2
261,71,1
261,70,2
261,8,1
261,6,2
261,93,2
261,10,7
261,21,5
261,51,2
262,32,7
262,89,3
262,0,8
262,98,5
262,29,6
262,90,2
262,81,9
262,56,8
262,39,9
262,77,8
262,91,1
263,66,6
263,77,6
263,23,0
263,48,5
263,94,0
263,46,5
263,37,0
263,5,3
263,81,0
263,98,3
263,16,0
264,73,0
264,35,5
264,38,8
264,16,3
264,43,2
264,33,0
264,44,5
264,90,5
264,19,5
264,52,5
265,65,7
265,11,6
265,98,6
265,78,8
265,50,7
265,91,3
265,14,7
265,43,0
265,46,7
265,58,7
266,37,5
266,57,8
266,70,8
266,93,8
266,58,2
266,29,3
266,5,8
266,83,9
266,60,8
266,41,8
267,14,1
267,43,1
267,32,8
267,6,6
267,20,4
267,23,7
267,62,6
267,27,0
268,39,0
268,36,2
268,89,0
268,1,0
268,45,6
268,58,7
268,35,0
268,86,0
268,97,2
269,5,8
269,41,8
269,10,8
269,34,8
269,56,8
269,92,8
269,27,8
269,87,8
269,39,7
269,24,7
270,75,9
270,58,9
270,69,6
270,84,9
270,45,6
270,19,7
270,82,7
270,63,7
270,31,7
270,38,7
271,8,0
271,80,4
271,74,0
271,72,1
271,49,0
271,98,0
271,57,0
271,47,8
271,18,5
271,94,0
272,63,0
272,9,0
272,89,5
272,54,7
272,52,0
272,87,1
272,10,0
272,17,8
272,73,0
272,30,0
272,97,0
273,71,2
273,18,2
273,54,9
273,95,1
273,86,2
273,37,2
273,1,2
273,82,2
273,91,2
273,17,9
274,56,6
274,43,3
274,44,2
274,75,6
274,71,2
274,67,2
274,32,8
274,54,4
274,60,2
274,77,2
275,6,0
275,77,3
275,32,7
275,49,0
275,51,0
275,1,0
275,96,8
275,61,6
275,81,0
275,64,0
276,94,4
276,31,7
276,23,6
276,3,4
276,28,4
276,30,4
276,98,4
276,50,4
276,78,4
276,77,4
277,87,3
277,63,5
277,94,8
277,47,3
277,76,5
277,59,1
277,41,3
277,14,0
277,85,8
277,8,4
278,96,7
278,90,8
278,81,3
278,68,8
278,64,7
278,27,9
278,56,6
278,12,7
278,63,8
278,98,8
279,31,0
279,89,3
279,90,3
279,98,3
279,21,5
279,5,2
279,72,3
279,68,0
279,97,3
279,2,7
279,4,2
280,38,1
280,67,9
280,1,5
280,18,5
280,12,1
280,69,3
280,72,1
280,22,8
280,88,1
280,71,5
280,7,8
281,3,1
281,76,4
281,10,6
281,64,4
281,62,5
281,67,8
281,72,8
281,9,3
281,69,0
281,97,0
282,45,4
282,50,7
282,11,9
282,33,9
282,70,9
282,23,9
282,62,0
282,29,9
282,84,0
282,10,8
283,47,1
283,31,4
283,90,1
283,19,4
283,77,4
283,71,9
283,69,2
283,57,4
283,72,9
283,35,9
284,38,5
284,74,3
284,56,1
284,22,0
284,43,4
284,33,9
284,21,4
284,97,4
284,91,5
284,8,4
285,68,0
285,32,7
285,75,1
285,47,0
285,82,3
285,1,0
285,59,5
285,71,1
285,81,6
285,99,2
285,24,4
286,40,3
286,51,7
286,24,6
286,25,5
286,88,4
286,14,7
286,19,9
286,16,5
286,94,7
286,20,6
287,97,9
287,11,1
287,88,7
287,71,0
287,74,9
287,22,2
287,83,0
287,92,7
287,50,5
288,26,4
288,53,4
288,57,4
288,76,8
288,67,4
288,94,4
288,96,4
288,30,2
288,18,4
288,63,4
289,73,3
289,19,4
289,1,3
289,88,7
289,32,4
289,50,4
289,76,6
289,8,5
289,26,4
289,4,4
290,99,4
290,61,8
290,24,7
290,32,2
290,44,9
290,82,5
290,68,2
290,75,3
290,38,2
290,51,2
291,55,2
291,27,5
291,75,2
291,58,6
291,18,5
291,80,5
291,92,5
291,7,8
291,78,5
291,94,5
292,23,1
292,74,8
292,40,6
292,18,8
292,90,5
292,28,5
292,88,2
292,84,7
292,55,7
292,86,2
293,37,6
293,70,6
293,2,6
293,24,6
293,33,5
293,72,6
293,4,6
293,26,6
293,29,6
293,79,6
294,3,5
294,65,2
294,83,6
294,46,0
294,97,5
294,26,2
294,29,2
294,79,2
294,88,2
294,47,2
295,24,1
295,50,3
295,98,3
295,96,3
295,5,3
295,87,3
295,73,1
295,23,3
295,9,9
295,48,6
295,82,5
296,38,4
296,19,4
296,96,3
296,68,4
296,54,4
296,4,2
296,65,9
296,29,4
296,75,7
296,41,4
296,33,4
297,20,6
297,79,3
297,94,1
297,69,1
297,13,1
297,9,2
297,2,1
297,1,4
297,5,1
297,15,1
298,7,5
298,6,8
298,58,5
298,94,8
298,70,7
298,32,8
298,97,9
298,37,8
298,54,6
298,81,8
298,51,8
299,18,8
299,85,0
299,23,8
299,33,8
299,62,1
299,63,8
299,16,8
299,95,2
299,38,8
299,88,4
299,89,2
300,84,1
300,15,3
300,87,6
300,14,6
300,34,0
300,99,4
300,23,6
300,52,1
300,50,4
300,0,6
300,12,6
301,87,9
301,19,1
301,69,2
301,85,1
301,5,1
301,71,9
301,77,0
301,36,8
301,95,1
301,8,1
301,30,4
302,70,6
302,68,5
302,46,5
302,45,5
302,55,5
302,8,1
302,71,0
302,76,5
302,21,5
303,39,6
303,62,8
303,99,7
303,83,0
303,2,9
303,33,9
303,13,0
303,31,9
303,87,9
303,8,4
303,25,1
304,44,0
304,19,8
304,4,0
304,81,0
304,45,7
304,82,0
304,37,0
304,50,1
304,22,0
304,6,0
304,53,5
305,34,8
305,89,0
305,77,3
305,7,7
305,60,3
305,39,3
305,36,3
305,19,3
305,91,0
305,81,6
305,76,0
306,84,9
306,90,9
306,92,1
306,44,9
306,91,9
306,54,9
306,97,9
306,72,5
306,98,9
306,82,9
306,57,8
307,69,8
307,88,7
307,87,7
307,40,7
307,55,3
307,29,6
307,9,1
307,80,7
307,96,7
307,5,7
308,95,0
308,67,7
308,31,8
308,25,0
308,59,3
308,12,0
308,76,0
308,69,0
308,30,0
308,47,2
308,15,9
309,9,5
309,90,8
309,27,9
309,35,0
309,88,1
309,47,1
309,49,1
309,67,1
309,48,6
309,3,2
309,52,2
310,67,4
310,87,4
310,47,4
310,75,4
310,86,8
310,17,8
310,27,0
310,43,4
310,70,5
310,44,4
311,90,2
311,73,5
311,84,9
311,91,2
311,96,2
311,79,2
311,88,7
311,19,8
311,28,2
311,17,2
312,16,8
312,2,8
312,57,8
312,55,8
312,29,9
312,19,7
312,80,8
312,8,3
312,33,1
312,3,8
312,10,8
313,31,9
313,17,6
313,58,3
313,19,9
313,28,6
313,0,6
313,38,6
313,4,6
313,20,6
314,29,2
314,3,7
314,7,5
314,84,4
314,51,6
314,72,4
314,18,4
314,39,1
314,58,8
314,1,3
314,0,5
315,97,4
315,13,4
315,87,7
315,66,7
315,6,6
315,86,7
315,84,7
315,90,7
315,29,7
315,49,7
316,93,3
316,30,3
316,48,0
316,42,3
316,92,3
316,63,3
316,55,0
316,19,7
316,6,3
317,86,9
317,29,1
317,99,2
317,93,9
317,47,2
317,12,0
317,76,3
317,75,9
317,96,6
317,77,9
318,62,8
318,18,8
318,68,8
318,66,8
318,79,2
318,4,8
318,90,8
318,97,8
318,98,4
318,77,3
318,7,0
319,87,8
319,29,9
319,83,3
319,4,9
319,0,8
319,49,8
319,62,8
319,63,8
319,70,5
319,74,8
319,66,5
320,34,4
320,77,6
320,26,4
320,82,4
320,16,4
320,38,4
320,85,2
320,89,9
320,80,4
320,25,8
321,64,3
321,35,6
321,25,4
321,2,6
321,7,5
321,33,7
321,69,6
321,36,4
321,87,9
321,66,0
321,10,0
322,59,7
322,38,7
322,22,7
322,89,8
322,74,7
322,68,0
322,0,8
322,60,9
322,29,8
322,85,7
322,39,7
323,97,6
323,65,6
323,50,6
323,35,6
323,55,5
323,1,6
323,42,6
323,99,2
323,73,3
323,34,9
324,18,4
324,29,7
324,59,6
324,98,7
324,20,0
324,33,8
324,76,7
324,21,8
324,70,7
324,60,7
325,69,8
325,7,0
325,11,8
325,17,0
325,87,0
325,92,0
325,8,7
325,56,7
325,12,7
325,94,0
326,8,7
326,72,3
326,38,0
326,86,0
326,77,0
326,50,0
326,9,7
326,30,0
326,60,0
326,14,0
327,39,0
327,30,0
327,6,0
327,75,6
327,52,4
327,3,6
327,63,6
327,25,6
327,79,6
327,49,8
327,66,0
328,88,7
328,0,3
328,3,0
328,71,3
328,40,2
328,9,2
328,52,0
328,41,3
328,33,8
328,12,3
329,77,9
329,18,4
329,61,6
329,71,7
329,20,7
329,32,7
329,96,7
329,80,6
329,79,4
329,92,5
329,64,1
330,68,2
330,30,4
330,21,2
330,97,2
330,13,2
330,19,2
330,91,1
330,27,9
330,55,2
330,39,8
330,84,4
331,94,0
331,63,0
331,93,6
331,14,0
331,86,3
331,66,5
331,58,4
331,0,0
331,51,3
332,95,6
332,73,7
332,8,2
332,87,4
332,3,6
332,2,6
332,41,6
332,35,6
332,75,9
333,2,0
333,61,1
333,43,9
333,49,5
333,74,7
333,22,6
333,21,5
333,81,3
333,19,0
333,52,5
333,32,0
334,99,1
334,97,6
334,78,2
334,61,5
334,3,8
334,54,6
334,12,5
334,64,3
334,36,3
334,23,3
334,53,1
335,0,1
335,19,7
335,80,1
335,36,1
335,16,1
335,73,5
335,91,3
335,87,1
335,21,8
335,20,1
336,93,9
336,3,0
336,19,9
336,49,6
336,40,4
336,22,8
336,77,2
336,76,4
336,58,9
337,64,5
337,99,5
337,96,5
337,62,5
337,14,5
337,25,5
337,82,5
337,39,2
337,75,5
337,21,7
337,76,5
338,4,4
338,55,3
338,0,8
338,60,3
338,8,3
338,14,3
338,6,2
338,13,3
338,5,3
338,33,1
339,93,7
339,66,6
339,91,6
339,72,6
339,2,1
339,14,6
339,48,5
339,43,4
339,87,6
339,83,0
339,21,0
340,88,7
340,53,9
340,59,6
340,9,4
340,80,4
340,29,7
340,41,4
340,72,8
340,15,4
340,33,4
341,4,7
341,59,6
341,68,7
341,18,7
341,70,5
341,40,5
341,85,3
341,20,4
341,3,5
341,2,0
341,54,5
342,67,1
342,45,7
342,26,9
342,71,6
342,22,9
342,44,6
342,93,9
342,87,9
342,41,5
342,34,0
342,43,9
343,82,9
343,97,7
343,7,5
343,59,2
343,29,9
343,51,2
343,58,1
343,45,9
343,99,6
343,3,9
343,18,9
344,64,1
344,85,2
344,60,2
344,43,9
344,70,2
344,17,1
344,98,2
344,3,2
344,82,1
344,34,9
344,89,3
345,75,8
345,49,8
345,33,8
345,74,8
345,40,5
345,24,8
345,99,1
345,97,6
345,81,3
345,6,3
346,12,2
346,84,6
346,88,8
346,32,2
346,95,0
346,68,2
346,55,2
346,1,2
346,19,2
346,21,2
347,80,4
347,81,4
347,86,6
347,79,4
347,2,4
347,50,4
347,65,4
347,69,7
347,43,0
347,76,4
348,55,9
348,66,9
348,25,9
348,52,5
348,59,9
348,21,9
348,19,9
348,36,9
348,43,9
348,53,9
348,48,1
349,62,7
349,72,0
349,47,0
349,91,7
349,85,2
349,66,0
349,24,3
349,55,0
349,53,0
349,76,9
349,71,0
350,50,3
350,8,6
350,84,6
350,2,6
350,66,0
350,86,5
350,39,5
350,3,2
350,71,6
350,44,7
350,46,6
351,26,0
351,35,0
351,21,0
351,31,0
351,59,3
351,52,0
351,29,6
351,17,0
351,7,6
352,99,5
352,44,9
352,86,4
352,31,4
352,14,9
352,8,9
352,88,5
352,92,9
352,58,9
352,52,4
352,53,9
353,86,6
353,5,6
353,79,3
353,73,1
353,66,5
353,84,6
353,45,6
353,31,6
353,74,6
353,0,9
353,25,6
354,78,9
354,37,9
354,16,8
354,89,9
354,75,2
354,79,4
354,32,8
354,52,1
354,9,0
354,49,9
355,43,2
355,20,2
355,22,7
355,44,4
355,12,7
355,84,6
355,18,7
355,27,7
355,56,7
355,66,4
355,15,6
356,18,5
356,91,5
356,92,5
356,62,4
356,7,5
356,54,5
356,93,2
356,73,8
356,24,9
356,65,5
357,52,8
357,95,4
357,5,7
357,12,4
357,57,4
357,99,4
357,53,4
357,7,4
357,14,4
357,78,4
357,88,4
358,8,0
358,21,0
358,35,2
358,40,0
358,44,0
358,55,0
358,87,0
358,70,0
358,32,9
358,63,0
359,11,0
359,82,0
359,47,2
359,99,6
359,41,1
359,24,1
359,60,1
359,20,1
359,92,9
359,75,0
359,23,7
360,95,0
360,42,4
360,93,4
360,9,5
360,20,9
360,45,4
360,33,0
360,2,8
360,1,4
360,96,3
360,11,4
361,83,3
361,29,1
361,21,3
361,64,0
361,32,3
361,39,5
361,42,6
361,55,9
361,66,1
361,47,3
362,34,9
362,92,4
362,25,0
362,47,4
362,1,4
362,71,4
362,85,5
362,97,0
362,79,7
362,31,1
362,96,0
363,73,2
363,56,2
363,61,3
363,52,8
363,85,2
363,11,1
363,66,2
363,15,9
363,50,2
363,80,2
364,35,8
364,75,1
364,38,8
364,92,8
364,14,8
364,47,8
364,22,8
364,20,5
364,6,8
364,53,8
365,35,9
365,7,3
365,64,7
365,82,9
365,12,1
365,74,8
365,46,9
365,62,9
365,48,5
365,44,9
365,9,6
366,84,8
366,9,9
366,1,7
366,64,8
366,87,6
366,46,8
366,95,8
366,83,8
366,93,8
366,59,6
367,28,2
367,56,2
367,80,4
367,26,2
367,79,9
367,15,1
367,57,3
367,65,2
367,64,8
367,33,1
368,17,4
368,44,3
368,99,0
368,30,0
368,38,9
368,63,0
368,55,0
368,43,0
368,57,2
368,77,6
368,59,2
369,10,9
369,56,1
369,25,9
369,58,6
369,63,9
369,45,9
369,80,1
369,75,0
369,49,7
369,99,4
370,77,9
370,9,9
370,78,9
370,46,7
370,38,8
370,97,9
370,26,9
370,12,7
370,48,9
371,55,9
371,20,0
371,33,4
371,89,8
371,46,1
371,63,9
371,72,5
371,35,9
371,54,7
371,1,9
372,91,0
372,17,2
372,46,0
372,73,0
372,40,0
372,74,1
372,54,0
372,38,4
372,89,0
372,44,9
372,88,0
373,28,6
373,67,6
373,78,6
373,56,6
373,26,6
373,22,1
373,32,6
373,77,6
373,85,9
373,87,9
373,12,3
374,79,1
374,45,1
374,73,1
374,27,9
374,96,1
374,54,0
374,43,1
374,26,1
374,31,0
374,95,1
374,37,1
375,87,8
375,89,8
375,88,8
375,70,9
375,94,8
375,56,1
375,11,8
375,58,8
375,0,8
375,91,6
375,79,9
376,93,0
376,14,7
376,68,5
376,90,0
376,71,1
376,53,0
376,27,5
376,84,0
376,42,0
376,47,8
377,9,3
377,30,7
377,18,1
377,24,5
377,12,1
377,21,2
377,26,4
377,98,1
377,31,9
378,98,3
378,61,3
378,77,2
378,91,3
378,11,6
378,92,3
378,3,5
378,28,3
378,30,7
378,72,3
378,87,3
379,67,4
379,70,3
379,3,1
379,22,6
379,32,6
379,76,6
379,31,3
379,10,4
379,27,2
379,74,8
379,17,2
380,14,2
380,30,4
380,58,0
380,36,1
380,29,8
380,24,2
380,62,8
380,7,2
380,73,2
380,57,2
381,51,9
381,74,1
381,92,4
381,33,2
381,88,9
381,29,9
381,56,4
381,98,9
381,76,0
381,17,1
382,66,4
382,6,4
382,74,4
382,95,6
382,60,2
382,50,4
382,35,4
382,47,4
382,41,0
382,55,3
383,70,7
383,87,6
383,78,9
383,98,6
383,33,1
383,12,5
383,29,3
383,77,6
383,72,7
383,27,6
384,3,9
384,33,7
384,68,0
384,65,1
384,74,1
384,51,5
384,40,1
384,7,4
384,72,9
384,11,1
385,83,7
385,51,6
385,16,4
385,27,6
385,65,1
385,29,9
385,82,8
385,10,4
385,8,4
385,13,7
385,44,0
386,80,6
386,89,1
386,60,6
386,36,6
386,81,5
386,63,6
386,8,5
386,25,9
386,84,6
386,88,9
386,20,6
387,56,5
387,80,5
387,71,4
387,60,5
387,29,2
387,66,3
387,18,5
387,34,4
387,92,5
387,43,7
387,98,5
388,40,7
388,73,4
388,60,7
388,50,7
388,44,7
388,20,7
388,93,7
388,0,7
388,39,9
388,31,7
389,33,5
389,44,9
389,26,9
389,77,3
389,7,9
389,19,0
389,79,9
389,22,9
389,50,5
389,75,9
390,67,2
390,83,7
390,93,1
390,58,5
390,84,0
390,80,7
390,52,7
390,65,7
390,3,7
390,85,9
391,50,4
391,91,4
391,48,3
391,93,2
391,61,4
391,65,4
391,88,8
391,68,4
391,55,6
392,81,2
392,64,8
392,30,9
392,11,6
392,15,5
392,49,9
392,65,2
392,76,4
392,44,4
392,58,8
392,3,9
393,5,7
393,4,1
393,54,4
393,7,6
393,68,7
393,48,7
393,8,9
393,2,7
393,45,9
393,27,9
394,16,0
394,48,4
394,50,0
394,65,0
394,69,1
394,80,0
394,89,0
394,14,0
394,19,9
394,22,9
395,42,9
395,19,4
395,49,2
395,90,4
395,83,5
395,98,6
395,91,4
395,20,4
395,4,6
395,64,4
395,65,4
396,53,8
396,13,8
396,80,8
396,2,3
396,54,8
396,16,8
396,67,8
396,72,8
396,10,8
396,50,4
397,94,9
397,4,9
397,39,3
397,85,9
397,36,7
397,99,1
397,13,8
397,24,6
397,51,9
397,71,6
397,52,3
398,25,9
398,88,9
398,66,3
398,34,6
398,30,9
398,23,6
398,58,7
398,63,9
398,38,9
398,13,9
399,16,7
399,48,6
399,51,8
399,50,8
399,73,4
399,63,8
399,58,1
399,10,8
399,25,3
399,42,1
399,77,0
400,85,1
400,57,5
400,17,3
400,4,5
400,5,5
400,40,5
400,60,3
400,64,5
400,10,5
400,76,6
401,5,7
401,52,7
401,6,0
401,62,3
401,39,4
401,47,5
401,45,2
401,86,0
401,71,3
401,67,0
402,62,8
402,41,4
402,65,4
402,93,6
402,97,4
402,23,2
402,28,4
402,90,4
402,24,4
402,79,4
402,10,1
403,3,3
403,68,7
403,19,1
403,27,6
403,69,1
403,88,2
403,90,1
403,18,0
403,16,2
403,55,7
404,77,4
404,23,9
404,17,2
404,43,0
404,52,6
404,21,8
404,0,2
404,93,2
404,71,6
404,49,2
404,22,9
405,15,6
405,67,5
405,84,7
405,53,5
405,85,7
405,11,5
405,30,6
405,3,9
405,18,0
405,47,5
405,5,7
406,55,6
406,98,9
406,41,9
406,27,1
406,92,8
406,29,9
406,8,7
406,69,9
406,85,9
406,15,9
406,11,9
407,14,1
407,54,7
407,12,0
407,35,0
407,69,8
407,55,3
407,96,2
407,74,5
407,65,9
407,60,0
407,99,1
408,40,7
408,98,7
408,79,7
408,82,2
408,44,7
408,90,7
408,13,9
408,89,2
408,14,4
408,84,7
409,77,1
409,38,3
409,10,0
409,49,2
409,82,1
409,12,7
409,16,3
409,29,7
409,54,1
409,15,7
409,30,3
410,76,3
410,64,7
410,17,5
410,90,3
410,51,3
410,91,2
410,6,0
410,87,3
410,54,3
410,20,3
410,65,2
411,89,3
411,86,9
411,43,6
411,50,5
411,44,2
411,91,4
411,58,5
411,57,8
411,49,5
412,8,6
412,89,6
412,42,6
412,99,0
412,88,6
412,73,1
412,18,6
412,43,6
412,50,7
412,56,5
413,7,1
413,32,0
413,26,8
413,21,5
413,0,5
413,82,9
413,37,0
413,5,8
413,67,5
413,51,5
413,56,5
414,87,0
414,21,0
414,41,4
414,75,0
414,29,0
414,42,0
414,49,4
414,27,0
414,68,0
414,95,9
415,23,4
415,3,7
415,70,5
415,80,9
415,91,0
415,2,5
415,94,5
415,79,6
415,52,6
415,82,0
416,75,2
416,42,9
416,49,3
416,38,0
416,56,6
416,1,2
416,97,3
416,76,2
416,32,2
416,72,5
416,30,3
417,42,2
417,40,5
417,1,5
417,32,5
417,47,5
417,72,5
417,29,3
417,97,7
417,71,0
418,96,1
418,32,3
418,49,1
418,35,6
418,99,6
418,38,8
418,26,1
418,79,8
418,0,9
419,64,0
419,19,1
419,57,0
419,14,0
419,81,0
419,18,9
419,0,4
419,96,2
419,93,0
419,40,0
420,51,6
420,74,0
420,21,1
420,83,6
420,59,1
420,9,1
420,90,1
420,8,6
420,55,1
420,61,1
420,20,9
421,1,8
421,56,5
421,77,5
421,91,5
421,74,4
421,50,3
421,32,2
421,80,4
421,97,9
422,67,4
422,26,4
422,89,8
422,53,4
422,33,1
422,99,0
422,97,4
422,31,4
422,43,4
422,17,2
422,29,4
423,57,1
423,41,3
423,59,8
423,78,2
423,76,4
423,6,3
423,35,4
423,12,0
423,80,3
423,98,3
424,71,3
424,31,4
424,59,3
424,45,6
424,24,0
424,93,7
424,3,3
424,55,3
424,40,3
424,66,3
425,65,7
425,68,9
425,62,3
425,54,4
425,39,6
425,5,4
425,92,4
425,86,4
425,16,5
425,93,4
426,56,0
426,97,4
426,41,4
426,57,8
426,46,4
426,4,3
426,25,0
426,7,2
426,86,0
426,68,2
426,82,0
427,56,2
427,14,9
427,53,2
427,38,7
427,98,2
427,48,1
427,31,3
427,22,9
427,37,9
427,36,2
428,52,7
428,13,1
428,54,5
428,38,1
428,9,6
428,50,8
428,6,8
428,86,5
428,44,8
428,7,8
429,6,4
429,29,0
429,52,7
429,28,4
429,27,9
429,31,2
429,83,6
429,10,4
429,20,1
429,3,4
429,34,4
430,61,4
430,37,4
430,44,1
430,35,0
430,52,0
430,13,3
430,15,0
430,92,0
430,36,7
431,81,1
431,60,5
431,40,7
431,5,5
431,10,5
431,6,9
431,73,5
431,46,3
431,31,0
431,22,9
431,43,5
432,81,7
432,27,7
432,37,5
432,46,5
432,65,5
432,58,1
432,63,5
432,14,5
432,22,2
432,21,7
433,10,5
433,44,9
433,42,5
433,79,5
433,71,5
433,5,6
433,74,1
433,17,7
433,24,5
433,11,0
433,99,3
434,29,4
434,41,8
434,82,1
434,61,8
434,95,8
434,21,8
434,57,0
434,35,8
434,81,8
434,45,8
434,93,3
435,97,1
435,42,1
435,2,8
435,75,5
435,84,1
435,26,1
435,35,3
435,61,9
435,3,1
436,29,7
436,50,4
436,63,7
436,49,7
436,7,7
436,78,7
436,81,7
436,90,7
436,8,7
436,12,7
436,13,9
437,46,9
437,37,5
437,12,2
437,33,9
437,15,5
437,88,2
437,84,8
437,35,9
437,47,8
437,89,9
437,1,5
438,30,1
438,81,3
438,62,3
438,60,3
438,90,9
438,3,7
438,86,3
438,76,3
438,31,3
439,46,8
439,45,5
439,89,2
439,85,8
439,52,8
439,70,7
439,99,8
439,87,4
439,95,8
439,23,7
439,29,8
440,42,2
440,37,4
440,91,3
440,73,4
440,14,0
440,63,6
440,33,8
440,71,2
440,27,6
440,53,6
440,18,0
441,76,8
441,86,6
441,77,2
441,3,6
441,30,6
441,26,0
441,21,6
441,62,5
441,95,0
441,66,8
441,59,3
442,22,2
442,33,2
442,97,2
442,49,2
442,74,2
442,12,2
442,83,9
442,16,1
442,25,1
442,57,3
442,79,4
443,96,1
443,52,0
443,64,4
443,4,4
443,57,6
443,93,6
443,83,8
443,53,2
443,46,6
443,21,1
443,2,8
444,64,6
444,34,5
444,33,6
444,89,6
444,49,6
444,99,7
444,3,3
444,25,6
444,14,6
445,3,7
445,87,0
445,50,4
445,12,7
445,17,7
445,7,2
445,90,7
445,51,5
445,98,1
445,25,7
445,72,7
446,22,4
