task_id,task_community
2996,3
2997,4
2998,0
2999,6
3000,5
3001,2
3002,1
3003,4
3004,1
3005,6
3006,0
3007,5
3008,6
3009,5
3010,5
3011,5
3012,3
3013,1
3014,1
3015,0
3016,0
3017,3
3018,5
3019,0
3020,2
3021,5
3022,1
3023,1
3024,4
3025,3
3026,6
3027,1
3028,2
3029,2
3030,4
3031,0
3032,2
3033,4
3034,0
3035,0
3036,1
3037,4
3038,6
3039,0
3040,0
3041,1
3042,3
3043,1
3044,1
3045,6
3046,3
3047,3
3048,0
3049,3
3050,0
3051,6
3052,2
3053,3
3054,5
3055,3
3056,0
3057,0
3058,5
3059,2
3060,4
3061,5
3062,0
3063,0
3064,1
3065,4
3066,0
3067,0
3068,1
3069,5
3070,3
3071,0
3072,6
3073,0
3074,6
3075,0
3076,3
3077,6
3078,5
3079,6
3080,6
3081,5
3082,1
3083,2
3084,6
3085,0
3086,4
3087,2
3088,3
3089,5
3090,2
3091,1
3092,1
3093,5
3094,2
3095,5
3096,4
3097,1
3098,4
3099,3
3100,2
3101,2
3102,4
3103,1
3104,2
3105,0
3106,5
3107,1
3108,4
3109,0
3110,2
3111,0
3112,5
3113,4
3114,4
3115,4
3116,2
3117,6
3118,1
3119,4
3120,3
3121,5
3122,0
3123,5
3124,0
3125,0
3126,1
3127,2
3128,1
3129,6
3130,5
3131,6
3132,3
3133,1
3134,3
3135,6
3136,4
3137,5
3138,6
3139,2
3140,0
3141,5
3142,6
3143,5
3144,6
3145,5
3146,3
3147,0
3148,6
3149,6
3150,2
3151,6
3152,5
3153,6
3154,2
3155,5
3156,3
3157,5
3158,2
3159,5
3160,6
3161,0
3162,2
3163,4
3164,0
3165,2
3166,5
3167,4
3168,1
3169,4
3170,6
3171,4
3172,0
3173,3
3174,4
3175,2
3176,1
3177,3
3178,0
3179,1
3180,1
3181,0
3182,5
3183,5
3184,0
3185,6
3186,0
3187,6
3188,1
3189,3
3190,2
3191,6
3192,0
3193,4
3194,2
3195,4
3196,5
3197,1
3198,6
3199,1
3200,5
3201,5
3202,3
3203,2
3204,3
3205,3
3206,2
3207,0
3208,1
3209,3
3210,1
3211,1
3212,4
3213,2
3214,0
3215,4
3216,3
3217,2
3218,2
3219,4
3220,5
3221,5
3222,6
3223,6
3224,4
3225,5
3226,2
3227,1
3228,0
3229,3
3230,4
3231,5
3232,5
3233,6
3234,0
3235,1
3236,1
3237,0
3238,3
3239,0
3240,1
3241,0
3242,3
3243,5
3244,4
3245,6
3246,3
3247,3
3248,1
3249,5
3250,1
3251,2
3252,2
3253,1
3254,5
3255,2
3256,3
3257,4
3258,0
3259,1
3260,4
3261,4
3262,1
3263,3
3264,1
3265,5
3266,2
3267,1
3268,5
3269,1
3270,0
3271,3
3272,3
3273,0
3274,1
3275,6
3276,0
3277,1
3278,5
3279,1
3280,5
3281,2
3282,5
3283,3
3284,6
3285,4
3286,6
3287,3
3288,2
3289,0
3290,6
3291,1
3292,0
3293,3
3294,6
3295,4
3296,1
3297,3
3298,1
3299,1
3300,5
3301,4
3302,6
3303,4
3304,4
3305,1
3306,6
3307,6
3308,0
3309,0
3310,4
3311,5
3312,5
3313,5
3314,1
3315,0
3316,6
3317,0
3318,6
3319,4
3320,6
3321,1
3322,1
3323,1
3324,4
3325,1
3326,0
3327,4
3328,3
3329,0
3330,3
3331,0
3332,6
3333,2
3334,1
3335,3
3336,1
3337,2
3338,6
3339,6
3340,1
3341,3
3342,2
3343,5
3344,1
3345,2
3346,3
3347,4
3348,0
3349,5
3350,1
3351,3
3352,1
3353,6
3354,1
3355,5
3356,5
3357,2
3358,0
3359,1
3360,5
3361,0
3362,5
3363,6
3364,4
3365,2
3366,0
3367,5
3368,2
3369,5
3370,5
3371,2
3372,1
3373,3
3374,4
3375,3
3376,6
3377,3
3378,1
3379,3
3380,0
3381,5
3382,2
3383,6
3384,5
3385,0
3386,0
3387,0
3388,6
3389,0
3390,1
3391,2
3392,0
3393,6
3394,0
3395,3
3396,1
3397,6
3398,5
3399,0
3400,0
3401,4
3402,4
3403,2
3404,3
3405,3
3406,3
3407,4
3408,2
3409,1
3410,5
3411,3
3412,1
3413,5
3414,6
3415,6
3416,1
3417,3
3418,6
3419,5
3420,5
3421,0
3422,1
3423,2
3424,0
3425,3
3426,4
3427,5
3428,1
3429,2
3430,6
3431,0
3432,5
3433,3
3434,0
3435,6
3436,3
3437,3
3438,1
3439,0
3440,1
3441,1
3442,1
3443,4
3444,2
3445,3
3446,5
3447,2
3448,3
3449,0
3450,0
3451,3
3452,4
3453,0
3454,4
3455,5
3456,5
3457,6
3458,2
3459,0
3460,2
3461,6
3462,2
3463,6
3464,6
3465,1
3466,6
3467,6
3468,1
3469,1
3470,1
3471,6
3472,1
3473,5
3474,0
3475,6
3476,4
3477,2
3478,0
3479,6
3480,4
3481,5
3482,5
3483,3
3484,3
3485,1
3486,3
3487,0
3488,6
3489,6
3490,1
3491,1
3492,0
3493,3
3494,3
3495,0
3496,0
3497,3
3498,4
3499,6
3500,6
3501,6
3502,4
3503,4
3504,2
3505,0
3506,0
3507,2
3508,1
3509,3
3510,3
3511,6
3512,4
3513,3
3514,0
3515,4
3516,1
3517,0
3518,1
3519,6
3520,4
3521,6
3522,0
3523,1
3524,5
3525,1
3526,2
3527,3
3528,1
3529,0
3530,6
3531,1
3532,2
3533,0
3534,1
3535,1
3536,3
3537,0
3538,4
3539,1
3540,0
3541,5
3542,2
3543,5
3544,3
3545,3
3546,6
3547,0
3548,4
3549,1
3550,2
3551,3
3552,2
3553,4
3554,0
3555,4
3556,1
3557,3
3558,5
3559,0
3560,6
3561,2
3562,6
3563,1
3564,3
3565,6
3566,6
3567,4
3568,3
3569,5
3570,4
3571,6
3572,1
3573,3
3574,6
3575,5
3576,5
3577,2
3578,0
3579,0
3580,6
3581,0
3582,0
3583,1
3584,5
3585,1
3586,6
3587,6
3588,3
3589,3
3590,6
3591,1
3592,3
3593,6
3594,6
3595,1
3596,6
3597,2
3598,2
3599,2
3600,5
3601,5
3602,4
3603,0
3604,3
3605,5
3606,2
3607,2
3608,0
3609,2
3610,5
3611,2
3612,3
3613,2
3614,6
3615,0
3616,3
3617,2
3618,2
3619,3
3620,6
3621,2
3622,3
3623,6
3624,6
3625,1
3626,2
3627,0
3628,0
3629,5
3630,3
3631,1
3632,6
3633,1
3634,3
3635,2
3636,0
3637,4
3638,5
3639,6
3640,0
3641,5
3642,3
3643,5
3644,4
3645,1
3646,1
3647,5
3648,5
3649,3
3650,0
3651,0
3652,2
3653,5
3654,0
3655,3
3656,3
3657,1
3658,6
3659,6
3660,4
3661,2
3662,2
3663,2
3664,4
3665,6
3666,2
3667,6
3668,2
3669,3
3670,5
3671,3
3672,6
3673,1
3674,6
3675,1
3676,0
3677,3
3678,2
3679,0
3680,1
3681,5
3682,2
3683,5
3684,5
3685,1
3686,0
3687,2
3688,4
3689,1
3690,5
3691,4
3692,0
3693,6
3694,0
3695,4
3696,4
3697,4
3698,5
3699,0
3700,2
3701,0
3702,1
3703,5
3704,2
3705,3
3706,4
3707,2
3708,5
3709,0
3710,0
3711,4
3712,2
3713,2
3714,6
3715,2
3716,6
3717,0
3718,5
3719,3
3720,1
3721,5
3722,2
3723,4
3724,4
3725,6
3726,4
3727,3
3728,4
3729,4
3730,3
3731,1
3732,4
3733,5
3734,3
3735,0
3736,3
3737,4
3738,2
3739,6
3740,0
3741,2
3742,4
3743,0
3744,2
3745,0
3746,6
3747,0
3748,5
3749,4
3750,0
3751,2
3752,2
3753,3
3754,1
3755,6
3756,5
3757,4
3758,4
3759,6
3760,4
3761,6
3762,0
3763,5
3764,2
3765,5
3766,0
3767,2
3768,6
3769,6
3770,4
3771,3
3772,2
3773,0
3774,4
3775,0
3776,6
3777,1
3778,5
3779,5
3780,3
3781,4
3782,2
3783,6
3784,1
3785,0
3786,6
3787,6
3788,0
3789,1
3790,4
3791,1
3792,4
3793,0
3794,4
3795,4
3796,4
3797,0
3798,1
3799,4
3800,6
3801,5
3802,4
3803,2
3804,4
3805,0
3806,0
3807,4
3808,0
3809,2
3810,4
3811,1
3812,3
3813,2
3814,2
3815,5
3816,1
3817,4
3818,0
3819,4
3820,4
3821,6
3822,2
3823,0
3824,3
3825,2
3826,5
3827,4
3828,2
3829,2
3830,6
3831,0
3832,1
3833,3
3834,6
3835,1
3836,2
3837,6
3838,3
3839,4
3840,5
3841,6
3842,6
3843,5
3844,0
3845,5
3846,4
3847,4
3848,6
3849,4
3850,1
3851,0
3852,5
3853,3
3854,1
3855,1
3856,4
3857,2
3858,6
3859,6
3860,2
3861,4
3862,6
3863,0
3864,1
3865,4
3866,3
3867,5
3868,2
3869,1
3870,1
3871,4
3872,5
3873,0
3874,6
3875,6
3876,1
3877,2
3878,2
3879,5
3880,4
3881,3
3882,2
3883,5
3884,2
3885,0
3886,4
3887,6
3888,1
3889,3
3890,4
3891,2
3892,1
3893,0
3894,2
3895,2
3896,0
3897,2
3898,3
3899,1
3900,4
3901,3
3902,4
3903,5
3904,2
3905,5
3906,3
3907,6
3908,1
3909,0
3910,4
3911,2
3912,1
3913,5
3914,6
3915,4
3916,3
3917,3
3918,5
3919,3
3920,2
3921,5
3922,2
3923,2
3924,1
3925,4
3926,0
3927,5
3928,4
3929,1
3930,3
3931,0
3932,5
3933,4
3934,5
3935,4
3936,3
3937,4
3938,6
3939,0
3940,2
3941,6
3942,6
3943,1
3944,3
3945,1
3946,4
3947,3
3948,2
3949,0
3950,2
3951,0
3952,5
3953,4
3954,5
3955,3
3956,0
3957,6
3958,5
3959,4
3960,5
3961,2
3962,3
3963,5
3964,1
3965,4
3966,5
3967,2
3968,3
3969,1
3970,2
3971,1
3972,3
3973,6
3974,6
3975,2
3976,1
3977,5
3978,6
3979,0
3980,6
3981,2
3982,5
3983,6
3984,5
3985,3
3986,4
3987,4
3988,1
3989,2
3990,4
3991,5
3992,0
3993,2
3994,2
3995,6
3996,6
3997,0
3998,0
3999,0
4000,3
4001,4
4002,0
4003,5
4004,6
4005,3
4006,3
4007,6
4008,4
4009,3
4010,3
4011,3
4012,4
4013,5
4014,5
4015,4
4016,5
4017,1
4018,1
4019,4
4020,2
4021,3
4022,0
4023,5
4024,6
4025,0
4026,0
4027,6
4028,4
4029,3
4030,3
4031,3
4032,6
4033,2
4034,1
4035,1
4036,2
4037,3
4038,2
4039,5
4040,0
4041,0
4042,2
4043,5
4044,6
4045,6
4046,1
4047,3
4048,2
4049,6
4050,0
4051,3
4052,1
4053,1
4054,1
4055,4
4056,2
4057,6
4058,0
4059,4
4060,3
4061,4
4062,1
4063,3
4064,6
4065,1
4066,6
4067,6
4068,0
4069,2
4070,6
4071,2
4072,6
4073,0
4074,4
4075,2
4076,1
4077,4
4078,5
4079,1
4080,0
4081,2
4082,4
4083,3
4084,6
4085,4
4086,0
4087,4
4088,6
4089,0
4090,2
4091,1
4092,0
4093,1
4094,6
4095,2
4096,1
4097,0
4098,3
4099,5
4100,6
4101,0
4102,2
4103,4
4104,2
4105,6
4106,2
4107,4
4108,2
4109,0
4110,6
4111,5
4112,0
4113,2
4114,2
4115,1
4116,1
4117,5
4118,2
4119,6
4120,4
4121,2
4122,5
4123,6
4124,0
4125,0
4126,3
4127,0
4128,3
4129,6
4130,3
4131,0
4132,3
4133,1
4134,0
4135,1
4136,4
4137,0
4138,5
4139,4
4140,4
4141,3
4142,0
4143,1
4144,3
4145,4
4146,2
4147,0
4148,5
4149,5
4150,1
4151,1
4152,4
4153,5
4154,1
4155,6
4156,4
4157,5
4158,0
4159,4
4160,0
4161,5
4162,0
4163,0
4164,4
4165,1
4166,3
4167,5
4168,1
4169,1
4170,1
4171,0
4172,3
4173,5
4174,3
4175,4
4176,3
4177,0
4178,4
4179,0
4180,3
4181,4
4182,6
4183,0
4184,4
4185,5
4186,4
4187,1
4188,1
4189,3
4190,3
4191,0
4192,2
4193,4
4194,2
4195,1
4196,1
4197,5
4198,3
4199,6
4200,6
4201,4
4202,2
4203,2
4204,5
4205,2
4206,1
4207,6
4208,2
4209,3
4210,4
4211,1
4212,3
4213,3
4214,3
4215,5
4216,0
4217,1
4218,1
4219,5
4220,0
4221,4
4222,1
4223,2
4224,4
4225,4
4226,5
4227,1
4228,0
4229,6
4230,4
4231,5
4232,3
4233,4
4234,6
4235,0
4236,5
4237,2
4238,1
4239,5
4240,1
4241,4
4242,1
4243,5
4244,0
4245,5
4246,4
4247,2
4248,6
4249,4
4250,5
4251,5
4252,2
4253,5
4254,5
4255,3
4256,3
4257,6
4258,0
4259,3
4260,3
4261,4
4262,1
4263,4
4264,6
4265,0
4266,3
4267,4
4268,1
4269,3
4270,2
4271,2
4272,1
4273,4
4274,0
4275,4
4276,0
4277,4
4278,1
4279,2
4280,1
4281,1
4282,1
4283,1
4284,5
4285,1
4286,4
4287,0
4288,3
4289,3
4290,2
4291,4
4292,4
4293,1
4294,4
4295,3
4296,1
4297,6
4298,5
4299,2
4300,5
4301,3
4302,6
4303,0
4304,3
4305,6
4306,0
4307,0
4308,0
4309,2
4310,5
4311,1
4312,6
4313,5
4314,2
4315,6
4316,0
4317,2
4318,3
4319,1
4320,1
4321,4
4322,5
4323,4
4324,0
4325,6
4326,6
4327,1
4328,0
4329,6
4330,2
4331,6
4332,5
4333,6
4334,2
4335,6
4336,1
4337,2
4338,6
4339,4
4340,1
4341,2
4342,4
4343,3
4344,6
4345,3
4346,2
4347,5
4348,1
4349,4
4350,4
4351,1
4352,2
4353,4
4354,6
4355,1
4356,1
4357,2
4358,2
4359,3
4360,4
4361,1
4362,4
4363,5
4364,3
4365,3
4366,3
4367,6
4368,4
4369,4
4370,1
4371,1
4372,4
4373,6
4374,4
4375,4
4376,5
4377,2
4378,4
4379,5
4380,3
4381,1
4382,5
4383,5
4384,5
4385,1
4386,2
4387,2
4388,2
4389,4
4390,1
4391,0
4392,1
4393,3
4394,0
4395,4
4396,0
4397,6
4398,0
4399,4
4400,5
4401,3
4402,3
4403,4
4404,3
4405,1
4406,5
4407,5
4408,2
4409,2
4410,3
4411,2
4412,5
4413,4
4414,4
4415,3
4416,5
4417,3
4418,3
4419,5
4420,4
4421,3
4422,1
4423,0
4424,3
4425,2
4426,4
4427,3
4428,3
4429,2
4430,4
4431,3
4432,4
4433,1
4434,6
4435,6
4436,1
4437,5
4438,5
4439,1
4440,4
4441,2
4442,1
4443,1
4444,1
4445,2
4446,6
4447,6
4448,4
4449,6
4450,0
4451,3
4452,1
4453,2
4454,0
4455,4
4456,3
4457,6
4458,1
4459,4
4460,2
4461,4
4462,5
4463,4
4464,5
4465,0
4466,6
4467,6
4468,2
4469,1
4470,0
4471,1
4472,1
4473,5
4474,2
4475,6
4476,1
4477,2
4478,2
4479,3
4480,4
4481,2
4482,0
4483,1
4484,5
4485,3
4486,6
4487,1
4488,3
4489,3
4490,0
4491,1
4492,5
4493,5
4494,0
4495,2
4496,1
4497,1
4498,2
4499,5
4500,2
4501,2
4502,5
4503,4
4504,6
4505,3
4506,5
4507,1
4508,5
4509,6
4510,5
4511,3
4512,3
4513,0
4514,5
4515,5
4516,5
4517,4
4518,0
4519,4
4520,1
4521,6
4522,0
4523,0
4524,2
4525,6
4526,3
4527,0
4528,2
4529,0
4530,0
4531,2
4532,3
4533,6
4534,4
4535,2
4536,4
4537,1
4538,5
4539,4
4540,0
4541,3
4542,3
4543,5
4544,6
4545,6
4546,4
4547,0
4548,0
4549,4
4550,6
4551,2
4552,1
4553,4
4554,2
4555,6
4556,6
4557,2
4558,2
4559,0
4560,3
4561,5
4562,2
4563,6
4564,1
4565,5
4566,2
4567,6
4568,2
4569,6
4570,0
4571,6
4572,6
4573,0
4574,0
4575,2
4576,6
4577,4
4578,3
4579,5
4580,1
4581,6
4582,4
4583,4
4584,6
4585,4
4586,1
4587,4
4588,3
4589,1
4590,0
4591,6
4592,0
4593,4
4594,0
4595,0
4596,6
4597,4
4598,0
4599,0
4600,6
4601,2
4602,2
4603,5
4604,6
4605,0
4606,5
4607,5
4608,0
4609,4
4610,1
4611,5
4612,0
4613,5
4614,2
4615,0
4616,0
4617,5
4618,1
4619,4
4620,5
4621,3
4622,2
4623,0
4624,0
4625,2
4626,4
4627,3
4628,5
4629,0
4630,6
4631,6
4632,5
4633,4
4634,3
4635,1
4636,3
4637,2
4638,0
4639,4
4640,0
4641,3
4642,2
4643,0
4644,4
4645,1
4646,2
4647,4
4648,1
4649,2
4650,2
4651,0
4652,6
4653,0
4654,5
4655,0
4656,4
4657,1
4658,4
4659,1
4660,6
4661,3
4662,6
4663,2
4664,5
4665,0
4666,0
4667,5
4668,3
4669,2
4670,3
4671,1
4672,5
4673,6
4674,6
4675,5
4676,2
4677,4
4678,2
4679,2
4680,2
4681,6
4682,2
4683,4
4684,4
4685,2
4686,5
4687,1
4688,0
4689,1
4690,0
4691,4
4692,3
4693,6
4694,4
4695,2
4696,5
4697,3
4698,3
4699,0
4700,3
4701,4
4702,5
4703,0
4704,2
4705,5
4706,5
4707,1
4708,3
4709,4
4710,6
4711,4
4712,5
4713,3
4714,2
4715,2
4716,5
4717,6
4718,3
4719,3
4720,1
4721,1
4722,6
4723,1
4724,5
4725,1
4726,6
4727,2
4728,5
4729,5
4730,0
4731,1
4732,6
4733,0
4734,0
4735,6
4736,5
4737,4
4738,3
4739,0
4740,2
4741,2
4742,3
4743,2
4744,4
4745,1
4746,4
4747,1
4748,5
4749,0
4750,2
4751,5
4752,4
4753,6
4754,1
4755,5
4756,1
4757,3
4758,1
4759,6
4760,3
4761,1
4762,4
4763,1
4764,5
4765,1
4766,2
4767,1
4768,2
4769,6
4770,5
4771,2
4772,3
4773,3
4774,6
4775,6
4776,1
4777,2
4778,5
4779,6
4780,6
4781,2
4782,1
4783,6
4784,4
4785,2
4786,0
4787,2
4788,4
4789,2
4790,3
4791,0
4792,2
4793,2
4794,0
4795,2
4796,3
4797,0
4798,5
4799,6
4800,6
4801,5
4802,2
4803,1
4804,6
4805,2
4806,0
4807,4
4808,4
4809,5
4810,6
4811,3
4812,3
4813,0
4814,6
4815,6
4816,6
4817,4
4818,5
4819,4
4820,3
4821,0
4822,0
4823,4
4824,5
4825,1
4826,6
4827,6
4828,2
4829,5
4830,6
4831,4
4832,1
4833,1
4834,2
4835,1
4836,0
4837,6
4838,4
4839,5
4840,0
4841,2
4842,1
4843,4
4844,4
4845,3
4846,1
4847,5
4848,4
4849,1
4850,3
4851,6
4852,4
4853,6
4854,4
4855,4
4856,0
4857,0
4858,0
4859,6
4860,3
4861,5
4862,4
4863,4
4864,5
4865,2
4866,1
4867,3
4868,2
4869,0
4870,1
4871,4
4872,2
4873,3
4874,3
4875,5
4876,5
4877,4
4878,1
4879,5
4880,0
4881,0
4882,5
4883,2
4884,3
4885,0
4886,4
4887,6
4888,0
4889,5
4890,3
4891,2
4892,6
4893,1
4894,5
4895,1
4896,4
4897,0
4898,6
4899,1
4900,0
4901,6
4902,4
4903,2
4904,4
4905,5
4906,5
4907,5
4908,1
4909,6
4910,1
4911,1
4912,5
4913,2
4914,6
4915,0
4916,1
4917,3
4918,0
4919,1
4920,1
4921,1
4922,4
4923,2
4924,6
4925,3
4926,1
4927,3
4928,6
4929,0
4930,6
4931,6
4932,3
4933,5
4934,4
4935,3
4936,6
4937,2
4938,3
4939,1
4940,0
4941,2
4942,0
4943,3
4944,0
4945,3
4946,0
4947,2
4948,5
4949,6
4950,0
4951,6
4952,5
4953,6
4954,2
4955,5
4956,3
4957,6
4958,3
4959,6
4960,5
4961,6
4962,1
4963,3
4964,2
4965,4
4966,0
4967,5
4968,5
4969,2
4970,4
4971,0
4972,6
4973,3
4974,0
4975,5
4976,3
4977,4
4978,5
4979,1
4980,5
4981,4
4982,3
4983,6
4984,3
4985,1
4986,0
4987,5
4988,5
4989,3
4990,3
4991,6
4992,3
4993,1
4994,4
4995,1
4996,4
4997,1
4998,6
4999,0
