task_id,truth
2997,5
2998,1
2999,4
3000,1
3001,5
3002,5
3003,3
3004,3
3005,4
3006,1
3007,4
3008,1
3009,0
3010,5
3011,3
3012,0
3013,2
3014,2
3015,4
3016,1
3017,2
3018,1
3019,4
3020,2
3021,1
3022,5
3023,1
3024,1
3025,2
3026,0
3027,1
3028,3
3029,3
3030,2
3031,4
3032,2
3033,0
3034,2
3035,4
3036,2
3037,2
3038,3
3039,3
3040,2
3041,5
3042,0
3043,4
3044,4
3045,5
3046,0
3047,0
3048,2
3049,0
3050,2
3051,1
3052,3
3053,3
3054,1
3055,5
3056,3
3057,0
3058,0
3059,0
3060,5
3061,3
3062,5
3063,0
3064,3
3065,0
3066,5
3067,1
3068,0
3069,3
3070,3
3071,5
3072,1
3073,1
3074,3
3075,5
3076,3
3077,2
3078,1
3079,0
3080,0
3081,2
3082,0
3083,3
3084,4
3085,4
3086,3
3087,0
3088,4
3089,0
3090,0
3091,1
3092,2
3093,5
3094,3
3095,1
3096,2
3097,3
3098,0
3099,0
3100,0
3101,0
3102,1
3103,0
3104,2
3105,3
3106,1
3107,5
3108,1
3109,0
3110,2
3111,0
3112,3
3113,1
3114,1
3115,3
3116,4
3117,3
3118,3
3119,5
3120,2
3121,3
3122,4
3123,1
3124,0
3125,1
3126,0
3127,3
3128,1
3129,2
3130,3
3131,5
3132,3
3133,4
3134,2
3135,2
3136,1
3137,0
3138,3
3139,5
3140,5
3141,2
3142,2
3143,3
3144,4
3145,4
3146,4
3147,0
3148,3
3149,4
3150,2
3151,0
3152,4
3153,4
3154,4
3155,2
3156,2
3157,5
3158,4
3159,2
3160,3
3161,2
3162,1
3163,1
3164,0
3165,4
3166,5
3167,1
3168,4
3169,0
3170,3
3171,0
3172,2
3173,5
3174,5
3175,3
3176,4
3177,2
3178,1
3179,1
3180,3
3181,0
3182,5
3183,3
3184,0
3185,3
3186,2
3187,5
3188,1
3189,5
3190,2
3191,4
3192,5
3193,2
3194,0
3195,5
3196,3
3197,0
3198,2
3199,4
3200,0
3201,1
3202,2
3203,2
3204,1
3205,2
3206,4
3207,2
3208,2
3209,4
3210,3
3211,2
3212,5
3213,0
3214,1
3215,3
3216,2
3217,0
3218,2
3219,0
3220,2
3221,1
3222,2
3223,1
3224,5
3225,1
3226,4
3227,4
3228,2
3229,1
3230,4
3231,1
3232,5
3233,1
3234,5
3235,2
3236,5
3237,5
3238,2
3239,3
3240,5
3241,1
3242,1
3243,0
3244,3
3245,1
3246,4
3247,5
3248,4
3249,5
3250,2
3251,3
3252,2
3253,0
3254,5
3255,4
3256,0
3257,4
3258,2
3259,0
3260,4
3261,3
3262,0
3263,4
3264,4
3265,4
3266,4
3267,1
3268,1
3269,1
3270,0
3271,3
3272,5
3273,3
3274,0
3275,1
3276,2
3277,3
3278,1
3279,4
3280,2
3281,0
3282,2
3283,1
3284,2
3285,5
3286,3
3287,1
3288,0
3289,0
3290,3
3291,3
3292,1
3293,3
3294,3
3295,5
3296,3
3297,4
3298,0
3299,1
3300,3
3301,4
3302,4
3303,0
3304,5
3305,1
3306,4
3307,1
3308,5
3309,5
3310,0
3311,2
3312,5
3313,5
3314,4
3315,5
3316,5
3317,0
3318,5
3319,2
3320,2
3321,4
3322,2
3323,4
3324,3
3325,1
3326,4
3327,0
3328,3
3329,4
3330,5
3331,1
3332,0
3333,1
3334,1
3335,5
3336,5
3337,5
3338,4
3339,0
3340,0
3341,3
3342,0
3343,3
3344,4
3345,3
3346,3
3347,1
3348,5
3349,1
3350,2
3351,2
3352,2
3353,5
3354,4
3355,0
3356,5
3357,0
3358,4
3359,5
3360,2
3361,4
3362,1
3363,4
3364,2
3365,5
3366,4
3367,1
3368,2
3369,4
3370,0
3371,2
3372,5
3373,5
3374,4
3375,5
3376,2
3377,1
3378,1
3379,1
3380,1
3381,2
3382,5
3383,3
3384,5
3385,1
3386,1
3387,4
3388,2
3389,2
3390,5
3391,2
3392,3
3393,4
3394,0
3395,3
3396,3
3397,3
3398,0
3399,3
3400,0
3401,5
3402,4
3403,2
3404,1
3405,2
3406,3
3407,0
3408,4
3409,4
3410,2
3411,0
3412,1
3413,2
3414,2
3415,3
3416,4
3417,5
3418,0
3419,1
3420,0
3421,4
3422,5
3423,4
3424,2
3425,0
3426,1
3427,0
3428,4
3429,0
3430,2
3431,0
3432,5
3433,0
3434,4
3435,1
3436,1
3437,4
3438,0
3439,1
3440,4
3441,5
3442,3
3443,2
3444,3
3445,0
3446,2
3447,4
3448,0
3449,4
3450,4
3451,2
3452,3
3453,3
3454,0
3455,3
3456,4
3457,5
3458,1
3459,4
3460,4
3461,0
3462,5
3463,2
3464,1
3465,0
3466,0
3467,0
3468,2
3469,5
3470,2
3471,4
3472,1
3473,0
3474,2
3475,1
3476,4
3477,3
3478,0
3479,4
3480,3
3481,5
3482,4
3483,5
3484,2
3485,0
3486,3
3487,5
3488,0
3489,5
3490,3
3491,0
3492,4
3493,5
3494,2
3495,3
3496,1
3497,0
3498,3
3499,1
3500,5
3501,2
3502,3
3503,2
3504,4
3505,3
3506,0
3507,4
3508,1
3509,2
3510,2
3511,2
3512,0
3513,4
3514,4
3515,0
3516,0
3517,3
3518,2
3519,0
3520,3
3521,1
3522,1
3523,5
3524,2
3525,1
3526,5
3527,3
3528,1
3529,5
3530,4
3531,5
3532,1
3533,3
3534,5
3535,2
3536,5
3537,0
3538,3
3539,4
3540,0
3541,5
3542,5
3543,3
3544,2
3545,3
3546,4
3547,5
3548,2
3549,0
3550,5
3551,5
3552,5
3553,5
3554,2
3555,3
3556,1
3557,3
3558,2
3559,4
3560,1
3561,1
3562,5
3563,3
3564,0
3565,0
3566,1
3567,0
3568,5
3569,1
3570,3
3571,4
3572,2
3573,1
3574,1
3575,0
3576,5
3577,0
3578,3
3579,2
3580,2
3581,1
3582,0
3583,0
3584,2
3585,5
3586,2
3587,0
3588,3
3589,4
3590,3
3591,0
3592,1
3593,2
3594,3
3595,1
3596,2
3597,4
3598,4
3599,5
3600,4
3601,4
3602,4
3603,5
3604,2
3605,0
3606,0
3607,5
3608,4
3609,1
3610,0
3611,0
3612,4
3613,3
3614,4
3615,1
3616,2
3617,2
3618,2
3619,3
3620,3
3621,4
3622,3
3623,1
3624,1
3625,0
3626,1
3627,0
3628,5
3629,2
3630,4
3631,5
3632,4
3633,0
3634,4
3635,1
3636,2
3637,4
3638,0
3639,1
3640,5
3641,2
3642,1
3643,2
3644,4
3645,5
3646,4
3647,4
3648,1
3649,3
3650,5
3651,3
3652,3
3653,4
3654,3
3655,1
3656,5
3657,4
3658,4
3659,1
3660,1
3661,5
3662,2
3663,3
3664,0
3665,0
3666,4
3667,4
3668,2
3669,5
3670,3
3671,5
3672,4
3673,4
3674,5
3675,3
3676,0
3677,4
3678,1
3679,4
3680,3
3681,1
3682,4
3683,3
3684,4
3685,4
3686,4
3687,4
3688,4
3689,3
3690,2
3691,0
3692,0
3693,2
3694,3
3695,3
3696,1
3697,3
3698,1
3699,2
3700,2
3701,4
3702,3
3703,4
3704,0
3705,1
3706,2
3707,1
3708,4
3709,4
3710,1
3711,4
3712,5
3713,4
3714,4
3715,2
3716,3
3717,3
3718,0
3719,5
3720,1
3721,4
3722,1
3723,0
3724,2
3725,1
3726,4
3727,1
3728,2
3729,4
3730,0
3731,3
3732,5
3733,3
3734,2
3735,4
3736,4
3737,1
3738,2
3739,1
3740,0
3741,5
3742,5
3743,4
3744,1
3745,0
3746,3
3747,1
3748,1
3749,1
3750,1
3751,2
3752,3
3753,3
3754,4
3755,4
3756,1
3757,3
3758,2
3759,2
3760,0
3761,3
3762,5
3763,2
3764,1
3765,4
3766,1
3767,3
3768,4
3769,2
3770,3
3771,2
3772,2
3773,4
3774,0
3775,3
3776,4
3777,3
3778,5
3779,5
3780,4
3781,5
3782,0
3783,5
3784,0
3785,4
3786,0
3787,3
3788,3
3789,2
3790,0
3791,5
3792,3
3793,4
3794,5
3795,0
3796,3
3797,4
3798,1
3799,2
3800,3
3801,2
3802,0
3803,5
3804,1
3805,0
3806,5
3807,3
3808,5
3809,3
3810,4
3811,5
3812,2
3813,2
3814,3
3815,4
3816,0
3817,2
3818,5
3819,4
3820,5
3821,4
3822,3
3823,1
3824,5
3825,5
3826,3
3827,0
3828,4
3829,5
3830,5
3831,3
3832,4
3833,3
3834,0
3835,1
3836,1
3837,3
3838,4
3839,5
3840,2
3841,4
3842,4
3843,5
3844,3
3845,5
3846,3
3847,0
3848,4
3849,0
3850,4
3851,4
3852,1
3853,3
3854,1
3855,2
3856,3
3857,2
3858,2
3859,4
3860,3
3861,5
3862,0
3863,5
3864,0
3865,4
3866,0
3867,1
3868,4
3869,3
3870,2
3871,1
3872,2
3873,1
3874,4
3875,2
3876,5
3877,5
3878,1
3879,2
3880,1
3881,1
3882,0
3883,0
3884,1
3885,0
3886,0
3887,0
3888,4
3889,3
3890,1
3891,4
3892,5
3893,2
3894,4
3895,2
3896,2
3897,1
3898,4
3899,3
3900,1
3901,1
3902,1
3903,1
3904,1
3905,2
3906,5
3907,1
3908,4
3909,0
3910,3
3911,0
3912,2
3913,4
3914,2
3915,1
3916,3
3917,4
3918,3
3919,0
3920,5
3921,0
3922,3
3923,5
3924,3
3925,4
3926,1
3927,1
3928,5
3929,4
3930,4
3931,5
3932,4
3933,3
3934,1
3935,2
3936,4
3937,3
3938,1
3939,5
3940,1
3941,3
3942,3
3943,3
3944,0
3945,0
3946,5
3947,2
3948,1
3949,3
3950,2
3951,3
3952,5
3953,0
3954,5
3955,3
3956,1
3957,0
3958,3
3959,0
3960,3
3961,4
3962,1
3963,1
3964,3
3965,1
3966,4
3967,5
3968,3
3969,1
3970,1
3971,5
3972,1
3973,3
3974,3
3975,5
3976,1
3977,0
3978,4
3979,4
3980,3
3981,4
3982,4
3983,0
3984,1
3985,1
3986,1
3987,2
3988,0
3989,3
3990,0
3991,2
3992,4
3993,0
3994,4
3995,5
3996,2
3997,0
3998,2
3999,2
4000,5
4001,2
4002,3
4003,4
4004,0
4005,2
4006,4
4007,4
4008,0
4009,0
4010,1
4011,3
4012,5
4013,2
4014,5
4015,3
4016,0
4017,4
4018,5
4019,2
4020,3
4021,3
4022,1
4023,4
4024,1
4025,1
4026,1
4027,3
4028,0
4029,2
4030,0
4031,3
4032,4
4033,3
4034,4
4035,4
4036,5
4037,0
4038,4
4039,1
4040,5
4041,1
4042,5
4043,5
4044,2
4045,2
4046,4
4047,4
4048,3
4049,3
4050,3
4051,4
4052,2
4053,0
4054,3
4055,1
4056,1
4057,0
4058,5
4059,5
4060,5
4061,3
4062,0
4063,0
4064,0
4065,0
4066,1
4067,2
4068,4
4069,3
4070,5
4071,1
4072,4
4073,3
4074,1
4075,5
4076,1
4077,0
4078,5
4079,1
4080,3
4081,0
4082,2
4083,5
4084,2
4085,2
4086,2
4087,2
4088,3
4089,0
4090,2
4091,4
4092,5
4093,2
4094,1
4095,0
4096,5
4097,1
4098,3
4099,0
4100,0
4101,1
4102,3
4103,4
4104,1
4105,5
4106,2
4107,4
4108,0
4109,2
4110,0
4111,0
4112,4
4113,4
4114,2
4115,0
4116,5
4117,4
4118,4
4119,0
4120,3
4121,3
4122,3
4123,2
4124,1
4125,0
4126,4
4127,1
4128,5
4129,5
4130,3
4131,1
4132,5
4133,0
4134,2
4135,5
4136,3
4137,1
4138,1
4139,4
4140,3
4141,4
4142,5
4143,4
4144,0
4145,5
4146,5
4147,2
4148,1
4149,1
4150,2
4151,4
4152,5
4153,2
4154,1
4155,2
4156,0
4157,3
4158,2
4159,5
4160,1
4161,4
4162,0
4163,2
4164,1
4165,4
4166,0
4167,5
4168,2
4169,5
4170,5
4171,3
4172,1
4173,3
4174,4
4175,0
4176,2
4177,2
4178,5
4179,2
4180,1
4181,1
4182,0
4183,5
4184,4
4185,2
4186,4
4187,0
4188,4
4189,1
4190,5
4191,0
4192,5
4193,0
4194,0
4195,3
4196,3
4197,2
4198,2
4199,3
4200,0
4201,1
4202,5
4203,1
4204,5
4205,0
4206,5
4207,1
4208,1
4209,0
4210,5
4211,0
4212,2
4213,4
4214,0
4215,0
4216,5
4217,0
4218,2
4219,1
4220,4
4221,5
4222,5
4223,3
4224,4
4225,1
4226,2
4227,3
4228,3
4229,0
4230,2
4231,2
4232,4
4233,1
4234,4
4235,2
4236,5
4237,5
4238,4
4239,0
4240,1
4241,0
4242,1
4243,2
4244,0
4245,0
4246,2
4247,1
4248,3
4249,0
4250,2
4251,0
4252,3
4253,0
4254,0
4255,4
4256,2
4257,4
4258,1
4259,2
4260,2
4261,1
4262,2
4263,3
4264,5
4265,3
4266,5
4267,5
4268,0
4269,3
4270,1
4271,4
4272,3
4273,3
4274,2
4275,5
4276,4
4277,4
4278,4
4279,4
4280,1
4281,2
4282,5
4283,5
4284,4
4285,5
4286,0
4287,4
4288,2
4289,5
4290,5
4291,1
4292,2
4293,4
4294,0
4295,1
4296,1
4297,1
4298,2
4299,3
4300,3
4301,4
4302,1
4303,4
4304,0
4305,4
4306,5
4307,4
4308,1
4309,1
4310,3
4311,2
4312,3
4313,4
4314,2
4315,5
4316,4
4317,5
4318,0
4319,2
4320,1
4321,3
4322,5
4323,1
4324,5
4325,1
4326,4
4327,1
4328,0
4329,5
4330,0
4331,4
4332,5
4333,0
4334,4
4335,1
4336,2
4337,4
4338,3
4339,4
4340,2
4341,2
4342,3
4343,1
4344,4
4345,2
4346,5
4347,0
4348,0
4349,2
4350,3
4351,0
4352,1
4353,4
4354,4
4355,4
4356,4
4357,1
4358,3
4359,4
4360,1
4361,4
4362,4
4363,4
4364,1
4365,1
4366,0
4367,0
4368,2
4369,4
4370,2
4371,1
4372,5
4373,2
4374,0
4375,3
4376,5
4377,3
4378,3
4379,3
4380,5
4381,5
4382,3
4383,4
4384,3
4385,5
4386,3
4387,1
4388,0
4389,1
4390,1
4391,4
4392,4
4393,0
4394,0
4395,4
4396,0
4397,3
4398,2
4399,5
4400,0
4401,2
4402,5
4403,1
4404,1
4405,3
4406,0
4407,0
4408,5
4409,2
4410,0
4411,1
4412,1
4413,1
4414,4
4415,3
4416,2
4417,5
4418,0
4419,5
4420,5
4421,5
4422,2
4423,3
4424,1
4425,4
4426,2
4427,1
4428,1
4429,5
4430,2
4431,2
4432,2
4433,1
4434,3
4435,4
4436,2
4437,0
4438,3
4439,0
4440,4
4441,2
4442,2
4443,4
4444,5
4445,0
4446,3
4447,2
4448,1
4449,4
4450,4
4451,5
4452,5
4453,1
4454,4
4455,4
4456,4
4457,2
4458,0
4459,0
4460,5
4461,5
4462,5
4463,2
4464,0
4465,0
4466,3
4467,1
4468,3
4469,5
4470,1
4471,2
4472,5
4473,2
4474,4
4475,2
4476,3
4477,5
4478,5
4479,5
4480,1
4481,2
4482,1
4483,1
4484,2
4485,0
4486,1
4487,5
4488,0
4489,3
4490,3
4491,5
4492,0
4493,3
4494,3
4495,3
4496,2
4497,4
4498,0
4499,5
4500,4
4501,2
4502,4
4503,3
4504,1
4505,2
4506,2
4507,5
4508,3
4509,5
4510,2
4511,4
4512,0
4513,4
4514,1
4515,3
4516,2
4517,0
4518,5
4519,2
4520,2
4521,0
4522,1
4523,3
4524,1
4525,2
4526,0
4527,2
4528,4
4529,1
4530,4
4531,2
4532,4
4533,5
4534,1
4535,5
4536,1
4537,4
4538,0
4539,1
4540,0
4541,1
4542,4
4543,2
4544,3
4545,3
4546,4
4547,3
4548,3
4549,3
4550,0
4551,1
4552,5
4553,1
4554,5
4555,3
4556,0
4557,5
4558,3
4559,5
4560,5
4561,3
4562,5
4563,5
4564,5
4565,2
4566,2
4567,3
4568,2
4569,2
4570,1
4571,5
4572,3
4573,1
4574,5
4575,5
4576,5
4577,3
4578,3
4579,1
4580,1
4581,3
4582,2
4583,0
4584,0
4585,0
4586,5
4587,4
4588,4
4589,2
4590,0
4591,2
4592,3
4593,5
4594,1
4595,4
4596,0
4597,4
4598,0
4599,5
4600,2
4601,0
4602,1
4603,3
4604,5
4605,5
4606,0
4607,5
4608,1
4609,2
4610,2
4611,4
4612,5
4613,3
4614,5
4615,2
4616,4
4617,0
4618,2
4619,5
4620,4
4621,5
4622,5
4623,5
4624,5
4625,4
4626,4
4627,5
4628,2
4629,1
4630,3
4631,5
4632,3
4633,4
4634,4
4635,0
4636,1
4637,0
4638,3
4639,5
4640,3
4641,2
4642,5
4643,0
4644,3
4645,4
4646,1
4647,3
4648,1
4649,4
4650,1
4651,1
4652,1
4653,0
4654,2
4655,3
4656,4
4657,0
4658,3
4659,4
4660,5
4661,0
4662,4
4663,1
4664,0
4665,2
4666,3
4667,2
4668,0
4669,1
4670,2
4671,4
4672,1
4673,3
4674,3
4675,1
4676,3
4677,2
4678,5
4679,4
4680,3
4681,0
4682,1
4683,0
4684,4
4685,0
4686,2
4687,0
4688,5
4689,4
4690,4
4691,1
4692,3
4693,4
4694,3
4695,4
4696,0
4697,5
4698,0
4699,0
4700,5
4701,3
4702,4
4703,5
4704,0
4705,2
4706,5
4707,1
4708,5
4709,5
4710,1
4711,3
4712,0
4713,4
4714,5
4715,4
4716,2
4717,1
4718,1
4719,0
4720,1
4721,4
4722,2
4723,4
4724,0
4725,5
4726,5
4727,4
4728,1
4729,1
4730,2
4731,3
4732,1
4733,3
4734,2
4735,5
4736,4
4737,0
4738,0
4739,1
4740,3
4741,2
4742,1
4743,1
4744,4
4745,0
4746,2
4747,4
4748,5
4749,3
4750,4
4751,0
4752,3
4753,3
4754,2
4755,3
4756,3
4757,2
4758,5
4759,3
4760,3
4761,3
4762,5
4763,3
4764,1
4765,3
4766,4
4767,1
4768,3
4769,3
4770,0
4771,3
4772,0
4773,2
4774,0
4775,4
4776,0
4777,2
4778,2
4779,0
4780,0
4781,4
4782,5
4783,2
4784,0
4785,4
4786,3
4787,4
4788,2
4789,5
4790,0
4791,1
4792,4
4793,2
4794,2
4795,4
4796,1
4797,4
4798,5
4799,1
4800,5
4801,1
4802,4
4803,3
4804,4
4805,2
4806,3
4807,0
4808,0
4809,1
4810,3
4811,3
4812,5
4813,5
4814,5
4815,2
4816,1
4817,3
4818,1
4819,1
4820,1
4821,2
4822,0
4823,1
4824,1
4825,0
4826,1
4827,4
4828,0
4829,2
4830,1
4831,3
4832,1
4833,4
4834,1
4835,5
4836,2
4837,5
4838,2
4839,5
4840,3
4841,5
4842,1
4843,0
4844,3
4845,1
4846,5
4847,3
4848,4
4849,2
4850,3
4851,0
4852,2
4853,4
4854,4
4855,2
4856,4
4857,5
4858,4
4859,1
4860,0
4861,3
4862,3
4863,3
4864,4
4865,5
4866,5
4867,0
4868,5
4869,5
4870,1
4871,2
4872,1
4873,4
4874,2
4875,5
4876,5
4877,1
4878,5
4879,3
4880,5
4881,0
4882,3
4883,3
4884,2
4885,4
4886,0
4887,1
4888,3
4889,2
4890,2
4891,1
4892,3
4893,4
4894,5
4895,3
4896,1
4897,2
4898,2
4899,1
4900,5
4901,2
4902,0
4903,1
4904,1
4905,1
4906,4
4907,2
4908,1
4909,5
4910,0
4911,5
4912,4
4913,5
4914,4
4915,5
4916,0
4917,3
4918,0
4919,4
4920,2
4921,3
4922,3
4923,2
4924,1
4925,4
4926,0
4927,0
4928,5
4929,4
4930,5
4931,2
4932,3
4933,3
4934,0
4935,2
4936,1
4937,3
4938,4
4939,3
4940,1
4941,2
4942,3
4943,3
4944,4
4945,5
4946,3
4947,4
4948,0
4949,0
4950,2
4951,4
4952,5
4953,5
4954,2
4955,5
4956,5
4957,3
4958,2
4959,1
4960,3
4961,2
4962,5
4963,3
4964,1
4965,0
4966,2
4967,4
4968,5
4969,1
4970,5
4971,5
4972,5
4973,2
4974,4
4975,5
4976,1
4977,5
4978,5
4979,1
4980,0
4981,5
4982,2
4983,1
4984,1
4985,0
4986,2
4987,2
4988,0
4989,0
4990,3
4991,0
4992,0
4993,5
4994,4
4995,1
4996,1
4997,5
4998,4
4999,5
