task,worker,answer
1202,153,6
1202,30,4
1202,95,4
1202,11,9
1202,231,7
1203,42,4
1203,188,7
1203,81,4
1203,182,5
1203,203,4
1204,211,4
1204,237,1
1204,251,1
1204,222,9
1204,100,1
1205,205,5
1205,32,8
1205,210,9
1205,30,0
1205,123,4
1206,181,3
1206,170,5
1206,148,2
1206,265,7
1206,71,2
1207,6,6
1207,264,5
1207,161,7
1207,104,7
1207,85,8
1208,207,1
1208,287,2
1208,145,3
1208,118,5
1208,225,5
1209,255,6
1209,202,9
1209,221,6
1209,61,6
1209,203,6
1210,87,8
1210,169,2
1210,56,4
1210,84,2
1210,286,8
1211,195,2
1211,167,3
1211,38,3
1211,191,3
1211,4,5
1212,212,6
1212,1,3
1212,276,6
1212,162,8
1212,261,6
1213,165,0
1213,243,0
1213,199,2
1213,96,0
1213,299,4
1214,247,2
1214,166,7
1214,119,9
1214,191,2
1214,85,5
1215,62,8
1215,94,5
1215,251,8
1215,191,5
1215,239,6
1216,170,6
1216,127,6
1216,164,7
1216,154,6
1216,222,7
1217,149,2
1217,37,6
1217,185,2
1217,234,2
1217,180,8
1218,0,6
1218,96,0
1218,194,4
1218,91,6
1218,64,3
1219,180,4
1219,111,4
1219,232,8
1219,153,4
1219,290,7
1220,113,4
1220,98,7
1220,66,7
1220,17,2
1220,175,7
1221,127,4
1221,170,6
1221,18,4
1221,266,2
1221,89,7
1222,18,1
1222,281,9
1222,53,9
1222,22,9
1222,128,4
1223,8,4
1223,146,0
1223,90,8
1223,280,8
1223,17,8
1224,64,2
1224,244,6
1224,62,3
1224,154,2
1224,82,2
1225,197,8
1225,93,9
1225,58,4
1225,191,4
1225,268,6
1226,285,4
1226,124,4
1226,109,2
1226,144,6
1226,62,3
1227,205,4
1227,250,2
1227,34,3
1227,218,3
1227,43,3
1228,260,6
1228,256,4
1228,135,1
1228,224,0
1228,38,0
1229,198,3
1229,128,5
1229,285,4
1229,262,7
1229,35,7
1230,3,0
1230,245,4
1230,0,3
1230,161,3
1230,209,5
1231,262,7
1231,122,5
1231,207,1
1231,298,9
1232,158,2
1232,186,6
1232,170,4
1232,43,0
1232,109,0
1233,80,4
1233,101,1
1233,131,6
1233,193,1
1233,166,6
1234,196,5
1234,5,6
1234,109,6
1234,205,8
1234,148,6
1235,211,2
1235,184,9
1235,72,2
1235,198,3
1235,117,2
1236,251,8
1236,138,4
1236,70,8
1236,141,6
1236,166,6
1237,141,2
1237,174,2
1237,121,2
1237,209,2
1237,299,2
1238,173,5
1238,268,0
1238,86,9
1238,172,3
1238,197,9
1239,215,9
1239,296,3
1239,249,2
1239,66,5
1239,57,4
1240,161,2
1240,296,5
1240,252,4
1240,15,5
1240,7,5
1241,45,0
1241,195,9
1241,98,0
1241,172,4
1241,150,0
1242,233,2
1242,185,2
1242,45,6
1242,103,0
1242,191,7
1243,125,6
1243,191,0
1243,72,1
1243,70,5
1243,189,8
1244,105,1
1244,45,7
1244,243,0
1244,273,7
1244,182,6
1245,234,6
1245,100,7
1245,284,7
1245,237,8
1245,170,8
1246,30,6
1246,40,5
1246,256,5
1246,148,7
1246,250,6
1247,177,4
1247,118,6
1247,34,6
1247,216,6
1247,30,1
1248,30,9
1248,187,2
1248,168,8
1248,238,5
1248,119,4
1249,71,8
1249,217,5
1249,69,1
1249,259,1
1249,245,3
1250,203,5
1250,218,9
1250,256,1
1250,85,5
1250,222,5
1251,171,4
1251,60,9
1251,7,4
1251,250,4
1251,114,4
1252,151,4
1252,163,6
1252,273,8
1252,170,2
1252,128,9
1253,57,2
1253,16,5
1253,198,3
1253,130,3
1253,220,3
1254,284,4
1254,139,4
1254,1,4
1254,154,4
1254,112,9
1255,276,8
1255,23,8
1255,114,3
1255,153,8
1255,256,8
1256,141,1
1256,54,1
1256,20,2
1256,288,3
1256,231,1
1257,255,1
1257,211,3
1257,157,1
1257,28,7
1257,148,7
1258,129,8
1258,124,8
1258,248,7
1258,125,5
1258,174,8
1259,219,3
1259,157,5
1259,31,1
1259,292,6
1259,109,9
1260,103,6
1260,217,6
1260,231,6
1260,290,6
1260,40,5
1261,297,7
1261,84,5
1261,296,9
1261,149,0
1261,13,4
1262,125,0
1262,230,3
1262,268,0
1262,49,8
1262,254,5
1263,62,9
1263,289,6
1263,192,0
1263,46,6
1263,0,8
1264,201,1
1264,294,5
1264,165,1
1264,125,1
1264,285,7
1265,176,2
1265,256,2
1265,25,9
1265,207,2
1265,295,7
1266,231,5
1266,234,0
1266,140,7
1266,81,7
1266,141,4
1267,52,0
1267,196,9
1267,9,4
1267,228,7
1267,187,8
1268,142,1
1268,261,6
1268,263,1
1268,155,1
1268,202,3
1269,192,7
1269,247,0
1269,276,0
1269,280,0
1269,291,0
1270,15,3
1270,41,3
1270,255,0
1270,254,3
1270,234,8
1271,192,3
1271,169,8
1271,165,3
1271,297,2
1271,269,9
1272,99,9
1272,140,9
1272,195,9
1272,216,3
1272,276,4
1273,33,5
1273,98,8
1273,195,5
1273,109,0
1273,122,5
1274,187,0
1274,87,0
1274,231,0
1274,83,0
1275,80,3
1275,259,6
1275,39,8
1275,135,8
1275,278,5
1276,197,8
1276,48,6
1276,242,8
1276,287,8
1276,260,8
1277,272,8
1277,293,6
1277,60,9
1277,142,6
1277,92,3
1278,11,4
1278,72,4
1278,113,1
1278,221,6
1278,282,4
1279,245,1
1279,262,2
1279,140,7
1279,115,9
1279,223,8
1280,89,4
1280,213,0
1280,140,0
1280,79,0
1280,290,6
1281,43,4
1281,198,2
1281,25,5
1281,280,4
1281,62,2
1282,225,6
1282,276,6
1282,204,6
1282,125,6
1282,213,4
1283,102,9
1283,101,3
1283,251,9
1283,238,5
1283,127,3
1284,257,3
1284,211,3
1284,208,5
1284,69,3
1284,174,0
1285,237,7
1285,229,4
1285,127,3
1285,228,4
1285,171,4
1286,66,9
1286,296,9
1286,197,9
1286,83,9
1286,195,9
1287,73,5
1287,227,1
1287,297,1
1287,116,1
1287,77,4
1288,151,9
1288,251,9
1288,256,9
1288,3,4
1288,86,9
1289,271,8
1289,289,4
1289,52,6
1289,261,8
1289,45,7
1290,134,8
1290,196,2
1290,141,8
1290,187,3
1290,224,6
1291,277,2
1291,49,0
1291,175,1
1291,87,1
1291,179,5
1292,93,4
1292,265,7
1292,175,3
1292,236,2
1292,182,3
1293,119,6
1293,205,5
1293,58,8
1293,254,8
1293,26,9
1294,86,3
1294,251,3
1294,74,2
1294,106,9
1294,265,2
1295,3,9
1295,205,0
1295,259,9
1295,101,9
1295,83,9
1296,45,6
1296,19,6
1296,290,7
1296,146,4
1296,67,6
1297,10,0
1297,85,1
1297,65,5
1297,140,7
1297,101,2
1298,275,0
1298,185,4
1298,103,0
1298,116,8
1298,246,8
1299,88,0
1299,130,4
1299,217,8
1299,135,9
1299,210,2
1300,228,1
1300,241,2
1300,61,1
1300,266,6
1300,121,1
1301,275,6
1301,176,6
1301,294,0
1301,223,7
1301,293,6
1302,243,8
1302,270,8
1302,176,4
1302,254,1
1302,56,8
1303,39,1
1303,216,1
1303,74,3
1303,207,7
1303,120,4
1304,263,0
1304,48,9
1304,271,0
1304,219,5
1304,154,0
1305,130,8
1305,223,8
1305,205,8
1305,230,3
1305,125,8
1306,194,3
1306,170,3
1306,250,1
1306,53,3
1306,42,0
1307,217,5
1307,38,5
1307,28,5
1307,111,1
1307,113,4
1308,82,0
1308,111,2
1308,135,1
1308,144,1
1308,220,2
1309,1,1
1309,24,1
1309,72,0
1309,94,3
1309,282,0
1310,211,1
1310,79,8
1310,27,8
1310,58,8
1310,289,4
1311,297,8
1311,217,9
1311,26,3
1311,145,9
1311,245,3
1312,81,5
1312,156,8
1312,269,8
1312,226,2
1312,254,7
1313,149,9
1313,120,4
1313,118,1
1313,54,2
1313,292,0
1314,156,4
1314,64,4
1314,261,4
1314,24,7
1315,42,0
1315,159,1
1315,29,7
1315,186,7
1315,251,9
1316,143,5
1316,199,5
1316,239,5
1316,124,4
1316,147,9
1317,265,4
1317,44,4
1317,159,0
1317,253,6
1317,60,4
1318,49,3
1318,70,0
1318,53,0
1318,269,6
1318,228,7
1319,259,8
1319,222,4
1319,44,2
1319,81,8
1319,104,1
1320,93,9
1320,43,7
1320,70,5
1320,135,7
1320,247,5
1321,283,1
1321,54,2
1321,219,1
1321,285,3
1321,170,7
1322,84,9
1322,99,9
1322,119,2
1322,132,9
1322,233,8
1323,40,2
1323,187,8
1323,242,2
1323,208,8
1323,272,7
1324,204,3
1324,256,7
1324,225,6
1324,157,7
1324,244,1
1325,114,9
1325,169,6
1325,295,6
1325,228,8
1325,120,7
1326,158,7
1326,138,1
1326,243,0
1326,290,4
1326,286,5
1327,36,3
1327,268,1
1327,7,3
1327,31,3
1327,149,3
1328,277,6
1328,160,9
1328,151,6
1328,55,6
1328,36,6
1329,167,4
1329,131,8
1329,266,4
1329,165,4
1329,170,4
1330,207,5
1330,30,2
1330,263,2
1330,19,2
1330,197,2
1331,275,7
1331,151,2
1331,14,2
1331,200,8
1331,174,8
1332,102,2
1332,121,2
1332,265,5
1332,172,5
1332,64,2
1333,153,2
1333,0,2
1333,90,2
1333,132,2
1333,266,2
1334,68,8
1334,116,3
1334,203,8
1334,78,0
1334,198,0
1335,81,6
1335,100,6
1335,6,2
1335,55,6
1335,169,6
1336,127,3
1336,259,5
1336,86,6
1336,245,5
1336,198,5
1337,274,3
1337,220,6
1337,293,6
1337,32,7
1337,279,6
1338,14,7
1338,258,8
1338,69,6
1338,263,8
1338,3,7
1339,143,9
1339,55,2
1339,214,9
1339,22,9
1339,275,9
1340,220,4
1340,283,6
1340,279,6
1340,30,7
1340,261,4
1341,211,1
1341,159,9
1341,7,0
1341,232,1
1341,1,0
1342,251,5
1342,91,5
1342,246,5
1342,296,5
1342,179,5
1343,81,7
1343,67,7
1343,222,7
1343,248,7
1343,241,3
1344,6,7
1344,140,9
1344,211,7
1344,255,7
1344,164,7
1345,179,3
1345,20,6
1345,97,3
1345,103,1
1345,249,0
1346,15,9
1346,185,3
1346,211,1
1346,68,1
1346,159,1
1347,115,5
1347,172,5
1347,284,0
1347,124,4
1347,22,0
1348,24,6
1348,238,1
1348,123,0
1348,111,6
1348,83,6
1349,195,1
1349,67,3
1349,59,0
1349,236,9
1349,270,1
1350,175,9
1350,269,9
1350,280,9
1350,155,1
1350,13,9
1351,253,9
1351,225,1
1351,124,8
1351,90,4
1351,146,1
1352,141,8
1352,212,8
1352,227,7
1352,181,0
1352,17,5
1353,66,2
1353,113,4
1353,255,1
1353,172,6
1353,288,1
1354,150,1
1354,64,9
1354,228,7
1354,272,9
1354,230,7
1355,97,1
1355,179,6
1355,79,1
1355,130,2
1355,127,9
1356,136,8
1356,150,8
1356,94,8
1356,224,8
1356,271,8
1357,109,9
1357,35,2
1357,282,6
1357,23,6
1357,209,6
1358,55,1
1358,272,7
1358,32,4
1358,113,7
1358,164,4
1359,113,6
1359,216,9
1359,175,6
1359,16,2
1359,288,6
1360,27,4
1360,294,4
1360,197,4
1360,267,3
1360,121,4
1361,160,2
1361,61,0
1361,192,1
1361,92,8
1361,197,4
1362,48,9
1362,61,9
1362,199,9
1362,80,5
1362,223,9
1363,221,9
1363,258,7
1363,110,7
1363,278,2
1363,8,3
1364,139,3
1364,47,0
1364,178,3
1364,280,3
1364,35,2
1365,7,0
1365,77,0
1365,197,7
1365,153,5
1365,103,0
1366,109,6
1366,60,6
1366,46,8
1366,33,0
1366,209,6
1367,154,9
1367,141,9
1367,28,3
1367,167,9
1367,53,9
1368,187,8
1368,224,0
1368,58,4
1368,0,0
1368,78,8
1369,118,9
1369,19,9
1369,295,6
1369,8,9
1369,221,8
1370,169,3
1370,241,3
1370,145,3
1370,213,6
1370,282,3
1371,165,7
1371,80,6
1371,287,4
1371,164,1
1371,269,1
1372,222,0
1372,293,7
1372,117,7
1372,290,5
1372,252,1
1373,123,4
1373,104,0
1373,275,7
1373,196,5
1373,133,8
1374,15,9
1374,114,5
1374,52,2
1374,91,9
1374,30,9
1375,23,9
1375,95,8
1375,188,8
1375,289,6
1375,74,4
1376,95,6
1376,215,6
1376,164,6
1376,276,6
1376,133,6
1377,188,2
1377,212,4
1377,11,2
1377,190,4
1377,77,4
1378,61,7
1378,226,7
1378,18,2
1378,4,0
1378,68,6
1379,84,9
1379,280,4
1379,99,9
1379,254,0
1379,138,9
1380,118,3
1380,31,1
1380,179,3
1380,285,3
1380,223,3
1381,141,5
1381,117,7
1381,240,5
1381,113,7
1381,22,0
1382,120,9
1382,250,3
1382,56,3
1382,53,2
1382,192,5
1383,74,3
1383,129,3
1383,215,5
1383,169,3
1383,222,8
1384,202,8
1384,142,2
1384,28,2
1384,266,7
1384,226,1
1385,234,0
1385,231,8
1385,114,0
1385,116,2
1385,128,0
1386,258,4
1386,244,9
1386,45,6
1386,124,7
1386,17,6
1387,297,4
1387,146,4
1387,198,7
1387,166,9
1387,241,5
1388,296,0
1388,239,0
1388,94,5
1388,273,3
1388,67,0
1389,155,1
1389,106,1
1389,254,6
1389,161,1
1389,192,1
1390,16,9
1390,43,7
1390,286,3
1390,105,5
1390,233,5
1391,100,6
1391,31,0
1391,262,4
1391,165,2
1392,241,3
1392,220,3
1392,127,1
1392,270,4
1392,296,2
1393,10,2
1393,108,9
1393,80,3
1393,269,8
1393,122,3
1394,87,5
1394,284,6
1394,102,0
1394,51,6
1394,190,5
1395,143,2
1395,246,1
1395,70,5
1395,136,5
1395,185,9
1396,164,5
1396,109,3
1396,95,3
1396,267,4
1396,119,1
1397,85,5
1397,239,5
1397,33,5
1397,95,5
1397,162,7
1398,218,1
1398,288,6
1398,114,1
1398,201,0
1398,251,1
1399,246,0
1399,230,9
1399,191,0
1399,97,0
1399,82,0
1400,75,3
1400,29,1
1400,77,9
1400,291,3
1400,86,4
1401,217,6
1401,19,5
1401,281,5
1401,227,3
1401,126,5
1402,156,9
1402,94,9
1402,187,9
1402,166,9
1402,287,9
1403,201,0
1403,146,0
1403,221,3
1403,187,9
1403,223,2
1404,274,2
1404,236,4
1404,222,6
1404,151,3
1404,157,1
1405,62,1
1405,105,0
1405,211,0
1405,46,9
1405,196,0
1406,35,2
1406,242,0
1406,201,3
1406,255,2
1406,153,2
1407,44,1
1407,81,1
1407,58,9
1407,20,2
1408,65,5
1408,60,0
1408,154,5
1408,264,5
1408,25,2
1409,298,8
1409,208,8
1409,290,2
1409,147,4
1409,113,6
1410,67,8
1410,272,5
1410,140,5
1410,191,2
1410,185,5
1411,12,5
1411,61,7
1411,100,5
1411,42,5
1411,240,5
1412,181,4
1412,172,4
1412,177,4
1412,137,5
1412,32,4
1413,283,0
1413,66,1
1413,162,0
1413,134,5
1413,188,2
1414,68,8
1414,170,1
1414,53,5
1414,111,6
1414,14,9
1415,259,4
1415,230,7
1415,283,6
1415,133,7
1415,258,7
1416,10,8
1416,167,3
1416,1,3
1416,245,3
1416,248,2
1417,29,6
1417,262,6
1417,172,6
1417,257,6
1417,118,2
1418,46,8
1418,163,7
1418,174,5
1418,28,7
1418,128,8
1419,131,4
1419,247,4
1419,272,2
1419,112,9
1419,118,3
1420,219,5
1420,256,5
1420,65,1
1420,15,9
1420,175,5
1421,77,5
1421,213,2
1421,222,8
1421,170,9
1421,137,9
1422,202,9
1422,37,8
1422,53,0
1422,39,0
1422,166,8
1423,31,1
1423,199,9
1423,292,2
1423,71,2
1423,76,1
1424,203,0
1424,105,3
1424,204,0
1424,205,9
1424,123,0
1425,155,2
1425,156,3
1425,176,0
1425,24,0
1425,288,2
1426,94,0
1426,57,9
1426,280,0
1426,257,8
1426,81,9
1427,204,5
1427,205,2
1427,277,2
1427,29,2
1427,217,2
1428,276,9
1428,212,1
1428,192,6
1428,85,9
1428,231,9
1429,119,5
1429,14,5
1429,13,5
1429,33,0
1429,150,5
1430,277,5
1430,265,8
1430,153,7
1430,11,6
1430,71,2
1431,200,2
1431,218,6
1431,160,9
1431,73,6
1431,146,6
1432,146,1
1432,282,1
1432,44,6
1432,15,1
1432,289,2
1433,284,9
1433,274,0
1433,201,0
1433,273,7
1433,285,1
1434,285,7
1434,149,7
1434,39,7
1434,121,5
1434,183,6
1435,279,1
1435,191,4
1435,7,2
1435,223,3
1435,82,3
1436,77,1
1436,211,9
1436,250,6
1436,186,2
1436,124,8
1437,96,0
1437,32,2
1437,5,9
1437,70,1
1437,260,6
1438,25,6
1438,158,6
1438,129,6
1438,46,2
1438,106,0
1439,275,6
1439,86,6
1439,155,6
1439,247,6
1439,222,6
1440,91,0
1440,103,6
1440,8,5
1440,88,0
1440,109,2
1441,242,3
1441,32,3
1441,292,2
1441,284,1
1441,39,4
1442,81,9
1442,105,4
1442,200,3
1442,89,4
1442,271,9
1443,283,5
1443,258,3
1443,139,9
1443,74,3
1443,142,2
1444,233,0
1444,109,3
1444,40,4
1444,122,8
1444,115,6
1445,58,6
1445,86,0
1445,223,6
1445,149,6
1445,168,6
1446,167,5
1446,262,7
1446,34,5
1446,289,5
1446,257,5
1447,145,4
1447,132,4
1447,157,4
1447,281,4
1447,7,4
1448,289,1
1448,61,1
1448,38,1
1448,190,1
1448,256,3
1449,189,9
1449,45,4
1449,261,9
1449,157,9
1449,143,3
1450,111,9
1450,24,1
1450,26,1
1450,94,1
1450,234,3
1451,149,6
1451,155,7
1451,191,6
1451,235,2
1451,265,6
1452,61,2
1452,123,8
1452,218,2
1452,260,7
1452,251,2
1453,252,4
1453,255,6
1453,157,7
1453,222,6
1453,173,4
1454,282,3
1454,95,9
1454,114,9
1454,108,9
1454,262,7
1455,104,2
1455,171,0
1455,99,9
1455,88,6
1455,108,3
1456,215,0
1456,41,1
1456,3,1
1456,137,1
1456,96,6
1457,274,8
1457,269,5
1457,189,7
1457,22,1
1457,210,3
1458,31,0
1458,151,1
1458,10,0
1458,169,6
1458,64,0
1459,225,5
1459,207,5
1459,139,1
1459,5,7
1459,25,7
1460,292,0
1460,173,0
1460,244,2
1460,47,4
1460,161,0
1461,68,9
1461,17,0
1461,34,0
1461,24,1
1461,91,0
1462,35,2
1462,87,8
1462,59,6
1462,156,6
1462,0,4
1463,293,4
1463,19,4
1463,171,4
1463,217,6
1463,226,5
1464,261,9
1464,21,9
1464,278,9
1464,135,3
1464,86,4
1465,134,7
1465,50,0
1465,182,4
1465,145,6
1465,289,3
1466,66,9
1466,238,2
1466,192,7
1466,27,7
1466,253,9
1467,148,9
1467,264,1
1467,206,0
1467,16,2
1467,53,1
1468,148,5
1468,49,6
1468,42,7
1468,134,2
1468,73,3
1469,12,7
1469,267,9
1469,142,7
1469,231,5
1469,20,5
1470,23,9
1470,290,2
1470,61,3
1470,55,6
1470,196,7
1471,149,5
1471,285,5
1471,267,1
1471,12,8
1471,125,9
1472,163,6
1472,197,6
1472,87,6
1472,20,4
1472,121,7
1473,299,6
1473,3,7
1473,276,3
1473,261,8
1473,165,5
1474,40,4
1474,203,4
1474,87,4
1474,50,5
1474,195,4
1475,226,7
1475,277,1
1475,131,7
1475,237,2
1475,250,7
1476,242,5
1476,212,5
1476,220,5
1476,261,5
1476,44,5
1477,146,8
1477,98,3
1477,156,0
1477,161,9
1477,49,9
1478,69,1
1478,289,3
1478,261,3
1478,32,4
1478,205,3
1479,257,9
1479,226,9
1479,189,0
1479,28,9
1479,67,9
1480,256,7
1480,127,1
1480,199,5
1480,233,5
1480,106,5
1481,238,5
1481,94,5
1481,69,5
1481,206,5
1481,150,5
1482,228,9
1482,189,3
1482,292,6
1482,275,3
1482,31,3
1483,124,8
1483,160,9
1483,22,8
1483,94,8
1483,117,1
1484,61,9
1484,283,4
1484,84,7
1484,152,9
1484,253,9
1485,14,6
1485,264,7
1485,50,6
1485,35,7
1485,220,7
1486,241,7
1486,15,7
1486,168,7
1486,3,4
1486,51,8
1487,24,4
1487,129,2
1487,249,4
1487,171,4
1487,191,2
1488,33,4
1488,49,0
1488,157,5
1488,44,3
1488,1,4
1489,129,9
1489,102,5
1489,122,1
1489,227,1
1489,220,6
1490,256,8
1490,123,8
1490,190,8
1490,165,4
1490,137,9
1491,278,1
1491,269,7
1491,272,1
1491,72,2
1491,173,5
1492,9,1
1492,256,3
1492,54,3
1492,70,3
1493,258,6
1493,269,8
1493,223,1
1493,120,8
1493,143,6
1494,162,4
1494,290,7
1494,95,6
1494,61,2
1494,234,2
1495,177,6
1495,238,4
1495,251,4
1495,203,2
1495,263,6
1496,101,3
1496,188,3
1496,119,3
1496,199,3
1496,288,1
1497,6,2
1497,266,4
1497,8,4
1497,37,9
1497,235,4
1498,293,9
1498,200,9
1498,14,9
1498,43,2
1498,69,9
1499,298,1
1499,125,1
1499,240,9
1499,67,1
1499,197,8
1500,292,1
1500,149,2
1500,181,0
1500,129,8
1501,210,0
1501,90,3
1501,87,8
1501,98,8
1501,151,1
1502,257,5
1502,95,9
1502,17,6
1502,84,0
1502,238,9
1503,88,6
1503,179,1
1503,284,8
1503,97,8
1503,69,2
1504,139,9
1504,126,9
1504,161,9
1504,268,6
1504,201,2
1505,125,7
1505,100,9
1505,83,7
1505,132,5
1505,239,7
1506,235,4
1506,112,5
1506,71,4
1506,274,6
1506,146,9
1507,196,6
1507,46,6
1507,78,7
1507,253,6
1507,172,5
1508,161,8
1508,281,7
1508,72,8
1508,73,7
1508,205,4
1509,220,6
1509,274,6
1509,146,6
1509,298,9
1509,3,6
1510,20,7
1510,268,2
1510,195,2
1510,296,2
1510,207,2
1511,115,2
1511,0,0
1511,218,4
1511,51,2
1511,237,6
1512,82,9
1512,60,0
1512,109,0
1512,75,2
1512,286,3
1513,61,2
1513,92,2
1513,46,1
1513,203,8
1513,105,1
1514,50,1
1514,204,4
1514,262,4
1514,197,3
1514,55,4
1515,76,5
1515,57,9
1515,79,3
1515,269,9
1515,134,5
1516,48,2
1516,139,3
1516,164,0
1516,292,2
1516,144,2
1517,92,7
1517,142,1
1517,69,5
1517,25,8
1517,57,1
1518,274,2
1518,227,1
1518,103,9
1518,1,0
1518,44,2
1519,219,2
1519,256,7
1519,165,2
1519,54,4
1519,176,2
1520,251,0
1520,67,2
1520,155,4
1520,247,7
1520,21,1
1521,166,4
1521,130,5
1521,179,9
1521,184,0
1521,112,1
1522,79,9
1522,183,9
1522,295,9
1522,145,9
1522,136,1
1523,296,3
1523,180,4
1523,43,3
1523,147,3
1523,181,3
1524,60,0
1524,296,2
1524,256,6
1524,239,2
1524,265,8
1525,241,0
1525,172,8
1525,82,3
1525,199,6
1525,128,4
1526,280,6
1526,285,5
1526,210,5
1526,34,0
1526,80,0
1527,272,9
1527,209,8
1527,199,0
1527,190,5
1527,95,0
1528,36,0
1528,51,3
1528,71,9
1528,139,9
1529,115,8
1529,262,7
1529,286,7
1529,67,9
1529,83,7
1530,45,3
1530,65,7
1530,207,8
1530,74,1
1530,106,2
1531,144,1
1531,231,7
1531,49,6
1531,36,1
1531,210,1
1532,93,9
1532,180,9
1532,246,0
1532,79,8
1532,108,2
1533,175,0
1533,53,0
1533,296,5
1533,23,5
1533,38,0
1534,92,5
1534,120,2
1534,42,3
1534,16,5
1534,82,4
1535,113,0
1535,276,0
1535,47,0
1535,72,0
1535,19,0
1536,115,5
1536,292,2
1536,234,0
1536,145,0
1536,99,0
1537,74,0
1537,81,2
1537,289,1
1537,34,6
1537,182,2
1538,27,5
1538,134,3
1538,267,9
1538,69,7
1538,214,7
1539,142,2
1539,287,5
1539,175,5
1539,89,5
1539,98,9
1540,73,0
1540,222,9
1540,290,9
1540,287,2
1541,277,6
1541,47,7
1541,61,8
1541,215,8
1541,291,8
1542,119,8
1542,32,7
1542,88,8
1542,270,6
1542,216,7
1543,85,4
1543,175,4
1543,265,3
1543,59,1
1543,272,3
1544,154,6
1544,54,6
1544,289,6
1544,207,6
1544,6,0
1545,270,8
1545,202,2
1545,278,1
1545,58,5
1545,72,1
1546,57,4
1546,45,3
1546,288,3
1546,273,4
1546,259,1
1547,129,7
1547,192,2
1547,277,0
1547,41,0
1547,296,7
1548,34,8
1548,67,0
1548,47,8
1548,294,7
1548,37,0
1549,110,9
1549,291,3
1549,144,9
1549,259,6
1549,91,9
1550,235,3
1550,42,3
1550,228,5
1550,98,4
1550,190,7
1551,205,4
1551,212,1
1551,230,9
1551,43,4
1551,143,9
1552,170,6
1552,116,1
1552,63,3
1552,234,9
1552,35,4
1553,258,4
1553,287,4
1553,211,8
1553,105,7
1553,266,4
1554,227,8
1554,89,5
1554,292,6
1554,193,8
1554,36,8
1555,238,7
1555,280,5
1555,254,4
1555,248,4
1555,139,0
1556,162,7
1556,251,7
1556,48,7
1556,141,4
1556,269,5
1557,142,4
1557,257,3
1557,227,0
1557,29,0
1557,122,0
1558,124,5
1558,16,0
1558,194,2
1558,66,5
1558,273,5
1559,271,3
1559,4,5
1559,177,2
1559,58,4
1559,30,5
1560,170,5
1560,33,2
1560,123,5
1560,243,1
1560,277,4
1561,108,2
1561,88,2
1561,148,8
1561,175,2
1561,258,2
1562,197,1
1562,26,9
1562,164,8
1562,124,9
1562,236,3
1563,204,5
1563,198,5
1563,85,5
1563,285,5
1563,159,2
1564,268,4
1564,109,2
1564,178,9
1564,235,0
1564,296,3
1565,161,6
1565,9,6
1565,165,6
1565,5,9
1565,134,6
1566,52,6
1566,168,1
1566,46,1
1566,206,1
1566,95,5
1567,83,9
1567,143,9
1567,208,9
1567,229,1
1567,33,9
1568,203,4
1568,245,5
1568,172,1
1568,26,1
1568,177,1
1569,242,3
1569,68,8
1569,84,7
1569,127,3
1569,40,3
1570,133,1
1570,131,6
1570,212,1
1570,235,4
1570,61,3
1571,159,4
1571,241,4
1571,131,4
1571,209,4
1571,41,2
1572,220,2
1572,177,4
1572,194,4
1572,115,4
1572,163,4
1573,33,0
1573,239,1
1573,286,9
1573,168,1
1573,275,1
1574,43,8
1574,69,7
1574,138,1
1574,200,1
1574,196,6
1575,191,4
1575,269,9
1575,20,8
1575,188,7
1575,214,6
1576,255,4
1576,249,1
1576,173,1
1576,8,3
1576,205,9
1577,277,7
1577,119,5
1577,179,2
1577,6,2
1577,193,2
1578,16,6
1578,98,1
1578,22,9
1578,194,0
1578,60,4
1579,246,1
1579,215,2
1579,49,2
1579,91,8
1579,9,9
1580,229,7
1580,247,9
1580,71,6
1580,52,5
1580,279,9
1581,144,1
1581,95,1
1581,160,1
1581,128,8
1581,171,1
1582,212,3
1582,45,8
1582,15,0
1582,119,0
1582,184,0
1583,17,2
1583,216,7
1583,173,1
1583,42,1
1583,11,2
1584,177,2
1584,278,2
1584,72,2
1584,186,2
1584,161,9
1585,115,9
1585,16,7
1585,124,9
1585,294,5
1585,280,9
1586,82,8
1586,271,0
1586,240,0
1586,260,5
1586,13,0
1587,134,1
1587,197,1
1587,94,1
1587,116,0
1587,107,7
1588,71,3
1588,84,1
1588,78,5
1588,30,3
1588,100,7
1589,83,8
1589,85,5
1589,113,2
1589,105,2
1590,29,7
1590,173,7
1590,284,7
1590,133,7
1590,105,6
1591,112,1
1591,272,3
1591,84,9
1591,38,6
1591,139,0
1592,102,8
1592,5,8
1592,104,6
1592,264,5
1592,209,8
1593,63,0
1593,177,7
1593,238,1
1593,112,7
1593,36,0
1594,275,8
1594,61,2
1594,50,8
1594,12,6
1595,285,7
1595,131,1
1595,297,7
1595,166,0
1595,92,9
1596,281,4
1596,248,4
1596,167,4
1596,182,4
1596,171,6
1597,287,3
1597,267,5
1597,295,2
1597,117,2
1597,45,4
1598,130,4
1598,61,4
1598,299,7
1598,102,4
1598,25,4
1599,23,9
1599,28,5
1599,153,1
1599,98,8
1599,91,1
1600,112,1
1600,268,4
1600,48,4
1600,147,4
1600,104,1
1601,13,7
1601,80,5
1601,68,0
1601,131,4
1601,135,4
1602,125,3
1602,265,3
1602,255,4
1602,285,9
1602,11,2
1603,61,3
1603,283,3
1603,206,3
1603,197,3
