task,worker,answer
1170,304,8
1170,398,8
1170,201,8
1171,348,2
1171,285,2
1171,460,2
1171,47,2
1171,477,2
1171,487,2
1171,82,2
1171,321,2
1172,198,5
1172,402,12
1172,324,10
1172,133,9
1172,152,9
1172,75,9
1172,315,9
1172,188,3
1173,337,1
1173,454,1
1173,336,1
1173,459,1
1173,412,1
1173,440,1
1173,236,1
1173,173,1
1174,395,10
1174,422,4
1174,5,4
1174,223,10
1174,45,10
1174,143,9
1174,309,11
1174,465,4
1175,362,1
1175,308,8
1175,291,10
1175,331,10
1175,293,11
1175,184,2
1175,232,2
1175,56,4
1176,384,9
1176,88,7
1176,96,9
1176,427,5
1176,222,12
1176,83,9
1176,139,2
1176,428,0
1177,123,1
1177,304,3
1177,68,10
1177,389,3
1177,487,3
1177,112,3
1177,242,3
1177,198,13
1178,51,1
1178,91,8
1178,287,12
1178,441,5
1178,4,11
1178,399,6
1178,199,1
1178,413,1
1179,454,7
1179,334,7
1179,280,3
1179,172,14
1179,297,1
1179,131,7
1179,168,4
1179,79,0
1180,178,12
1180,10,6
1180,286,12
1180,339,12
1180,317,12
1180,460,12
1180,92,5
1181,296,11
1181,123,5
1181,285,5
1181,174,9
1181,159,3
1181,474,5
1181,251,13
1181,490,5
1182,264,4
1182,232,4
1182,251,4
1182,338,0
1182,400,4
1182,38,7
1182,284,4
1182,389,6
1183,377,11
1183,338,2
1183,436,9
1183,451,3
1183,439,11
1183,222,3
1183,37,3
1183,397,3
1184,179,13
1184,42,13
1184,378,12
1184,6,0
1184,229,14
1184,32,5
1184,382,14
1184,320,12
1185,102,9
1185,338,6
1185,178,9
1185,112,13
1185,390,9
1185,444,9
1185,77,9
1185,490,9
1186,242,2
1186,188,12
1186,19,12
1186,34,12
1186,444,5
1186,89,14
1186,486,13
1186,322,12
1187,22,5
1187,377,5
1187,248,5
1187,89,5
1187,409,6
1187,124,5
1187,389,5
1187,7,9
1188,208,0
1188,472,6
1188,4,12
1188,272,10
1188,301,14
1188,289,10
1188,365,6
1189,96,2
1189,58,2
1189,342,3
1189,123,10
1189,55,2
1189,36,2
1189,64,2
1189,449,3
1190,23,11
1190,350,1
1190,357,1
1190,473,3
1190,166,11
1190,256,1
1190,25,7
1190,1,1
1191,463,4
1191,282,4
1191,431,13
1191,21,4
1191,278,4
1191,420,10
1191,126,4
1191,369,2
1192,106,2
1192,286,0
1192,90,8
1192,22,0
1192,139,8
1192,67,0
1192,402,14
1192,0,0
1193,250,6
1193,279,6
1193,21,7
1193,88,6
1193,203,5
1193,272,6
1193,177,10
1193,431,6
1194,86,0
1194,24,5
1194,464,0
1194,113,8
1194,95,7
1194,318,0
1194,307,10
1194,117,1
1195,375,12
1195,167,1
1195,330,1
1195,318,12
1195,225,11
1195,450,0
1195,332,12
1195,306,13
1196,380,1
1196,161,1
1196,234,1
1196,98,14
1196,172,1
1196,113,1
1196,35,1
1196,159,5
1197,129,14
1197,302,1
1197,127,8
1197,396,2
1197,265,13
1197,480,1
1197,261,0
1197,126,8
1198,357,6
1198,344,14
1198,35,8
1198,270,9
1198,144,8
1198,442,8
1198,366,8
1198,342,8
1199,367,4
1199,451,0
1199,494,4
1199,499,3
1199,315,4
1199,27,4
1199,259,2
1199,192,4
1200,476,13
1200,280,10
1200,447,7
1200,254,7
1200,335,9
1200,19,7
1200,0,9
1200,300,7
1201,148,9
1201,385,10
1201,3,2
1201,289,8
1201,178,10
1201,32,10
1201,271,10
1201,236,10
1202,299,5
1202,401,6
1202,43,10
1202,34,10
1202,284,5
1202,389,0
1202,254,11
1202,183,5
1203,327,13
1203,447,12
1203,444,7
1203,269,4
1203,183,13
1203,387,13
1203,171,3
1203,189,2
1204,273,7
1204,72,4
1204,486,11
1204,440,0
1204,176,6
1204,477,6
1204,6,5
1204,87,6
1205,444,3
1205,69,8
1205,128,13
1205,496,0
1205,138,14
1205,310,3
1205,278,3
1205,78,3
1206,233,10
1206,100,12
1206,174,10
1206,132,10
1206,161,10
1206,144,10
1206,451,8
1206,477,10
1207,206,13
1207,488,2
1207,422,2
1207,75,2
1207,451,2
1207,121,2
1207,412,2
1207,356,0
1208,240,11
1208,248,0
1208,73,7
1208,499,7
1208,239,1
1208,125,7
1208,271,10
1208,334,10
1209,444,9
1209,498,3
1209,147,6
1209,337,10
1209,83,10
1209,349,8
1209,219,3
1209,396,10
1210,366,13
1210,109,13
1210,283,13
1210,462,1
1210,361,13
1210,2,13
1210,278,13
1210,394,13
1211,9,11
1211,312,6
1211,326,12
1211,397,5
1211,228,2
1211,294,6
1211,369,6
1211,173,6
1212,67,1
1212,38,1
1212,20,1
1212,450,1
1212,404,1
1212,334,2
1212,172,1
1212,77,1
1213,251,1
1213,27,4
1213,417,4
1213,491,14
1213,415,4
1213,365,11
1213,384,4
1213,425,1
1214,249,5
1214,102,12
1214,425,4
1214,209,8
1214,336,12
1214,91,5
1214,494,4
1214,406,8
1215,434,9
1215,490,9
1215,371,11
1215,190,8
1215,2,1
1215,216,9
1215,153,9
1215,134,8
1216,282,3
1216,365,6
1216,78,4
1216,10,14
1216,305,4
1216,122,3
1216,448,11
1217,483,9
1217,315,9
1217,188,9
1217,337,9
1217,290,3
1217,413,10
1217,156,13
1217,407,12
1218,102,0
1218,347,11
1218,224,0
1218,428,14
1218,489,2
1218,174,0
1218,293,14
1219,153,6
1219,390,6
1219,97,6
1219,143,6
1219,244,12
1219,220,2
1219,326,6
1219,210,6
1220,338,9
1220,216,12
1220,294,6
1220,156,12
1220,14,12
1220,164,10
1220,109,3
1220,446,12
1221,66,6
1221,223,4
1221,494,4
1221,158,2
1221,37,4
1221,47,7
1221,325,4
1221,335,3
1222,387,4
1222,327,11
1222,178,9
1222,244,4
1222,119,14
1222,189,8
1222,142,2
1223,466,10
1223,214,10
1223,251,14
1223,108,10
1223,418,3
1223,155,5
1223,44,10
1223,126,10
1224,449,7
1224,272,7
1224,330,7
1224,40,7
1224,289,7
1224,319,7
1224,83,7
1224,490,7
1225,383,4
1225,17,2
1225,338,2
1225,64,11
1225,25,14
1225,213,12
1225,446,11
1225,110,2
1226,365,11
1226,456,6
1226,455,5
1226,293,1
1226,45,2
1226,356,2
1226,323,9
1226,491,7
1227,363,10
1227,340,0
1227,241,5
1227,483,13
1227,317,10
1227,140,5
1227,350,10
1227,107,10
1228,279,2
1228,259,14
1228,212,2
1228,325,2
1228,246,9
1228,179,9
1228,98,2
1228,383,13
1229,216,6
1229,382,12
1229,383,3
1229,88,12
1229,358,12
1229,268,12
1229,221,10
1229,39,12
1230,419,0
1230,306,0
1230,331,0
1230,178,0
1230,15,6
1230,3,8
1230,399,12
1230,123,0
1231,299,5
1231,348,11
1231,250,11
1231,396,11
1231,217,3
1231,10,6
1231,187,4
1231,285,14
1232,486,6
1232,40,0
1232,263,12
1232,245,0
1232,115,7
1232,315,0
1232,319,11
1233,431,5
1233,77,12
1233,206,5
1233,262,5
1233,159,12
1233,134,12
1233,177,7
1233,314,8
1234,78,12
1234,30,4
1234,343,12
1234,266,12
1234,23,12
1234,44,12
1234,104,12
1234,340,12
1235,0,12
1235,1,1
1235,418,12
1235,67,12
1235,43,4
1235,317,12
1235,94,12
1235,148,8
1236,145,4
1236,64,9
1236,446,4
1236,246,4
1236,436,5
1236,195,11
1236,323,10
1236,248,3
1237,52,3
1237,21,14
1237,221,1
1237,358,1
1237,264,1
1237,209,6
1237,311,1
1237,318,2
1238,304,6
1238,476,5
1238,267,6
1238,239,13
1238,477,11
1238,388,2
1238,163,6
1239,279,2
1239,369,0
1239,486,2
1239,164,2
1239,128,2
1239,260,2
1239,198,2
1239,178,1
1240,381,5
1240,240,4
1240,77,0
1240,298,11
1240,212,11
1240,272,11
1240,89,3
1240,483,2
1241,482,2
1241,221,0
1241,227,13
1241,440,14
1241,178,8
1241,265,6
1241,47,2
1241,29,1
1242,67,2
1242,498,2
1242,28,2
1242,261,2
1242,54,2
1242,242,4
1242,309,2
1242,191,12
1243,429,6
1243,253,4
1243,164,6
1243,260,10
1243,340,10
1243,112,14
1243,384,14
1244,54,6
1244,386,2
1244,192,3
1244,383,2
1244,337,2
1244,291,2
1244,255,9
1244,11,3
1245,25,5
1245,466,5
1245,481,4
1245,51,5
1245,95,5
1245,142,5
1245,310,5
1245,370,4
1246,453,13
1246,180,13
1246,266,4
1246,251,13
1246,56,4
1246,492,3
1246,342,9
1246,380,13
1247,28,2
1247,46,2
1247,232,2
1247,352,4
1247,284,2
1247,395,8
1247,446,2
1248,162,8
1248,20,8
1248,286,2
1248,258,8
1248,243,8
1248,67,8
1248,388,3
1248,389,0
1249,414,5
1249,453,13
1249,14,13
1249,362,8
1249,104,2
1249,15,3
1249,372,1
1249,286,13
1250,406,8
1250,393,6
1250,40,0
1250,297,5
1250,255,0
1250,458,14
1250,57,0
1250,461,4
1251,51,12
1251,171,5
1251,38,11
1251,435,8
1251,101,13
1251,442,1
1251,274,1
1251,201,8
1252,497,9
1252,19,4
1252,288,14
1252,180,1
1252,305,1
1252,395,7
1252,376,2
1252,117,1
1253,27,9
1253,256,4
1253,341,14
1253,122,4
1253,166,4
1253,47,4
1253,298,4
1253,228,4
1254,492,0
1254,127,13
1254,67,14
1254,246,14
1254,190,14
1254,271,3
1254,128,13
1254,42,2
1255,220,13
1255,283,7
1255,221,10
1255,431,12
1255,136,8
1255,10,10
1255,6,1
1255,405,10
1256,431,10
1256,294,7
1256,285,14
1256,16,14
1256,10,13
1256,361,6
1256,239,14
1256,328,9
1257,90,1
1257,8,12
1257,68,12
1257,486,12
1257,195,9
1257,480,9
1257,274,5
1257,121,6
1258,403,7
1258,440,0
1258,174,8
1258,183,14
1258,122,13
1258,245,0
1258,115,14
1258,207,12
1259,68,9
1259,239,7
1259,60,14
1259,404,2
1259,409,2
1259,75,2
1259,109,4
1259,265,6
1260,369,8
1260,232,1
1260,105,9
1260,404,2
1260,421,9
1260,107,9
1260,47,2
1260,374,9
1261,163,14
1261,251,14
1261,278,13
1261,162,10
1261,40,14
1261,232,14
1261,249,4
1261,2,7
1262,54,1
1262,283,1
1262,460,1
1262,77,0
1262,76,3
1262,211,7
1262,28,14
1262,61,10
1263,315,3
1263,279,3
1263,120,3
1263,305,14
1263,317,9
1263,146,9
1263,134,3
1263,399,10
1264,268,5
1264,83,5
1264,4,13
1264,423,12
1264,201,5
1264,198,4
1264,346,5
1264,187,5
1265,454,11
1265,261,3
1265,351,14
1265,325,12
1265,73,14
1265,443,3
1265,69,14
1265,139,13
1266,254,10
1266,496,10
1266,334,3
1266,280,5
1266,191,11
1266,125,8
1266,216,12
1267,327,8
1267,173,10
1267,239,9
1267,453,9
1267,192,12
1267,475,9
1267,493,9
1267,189,10
1268,285,7
1268,419,6
1268,437,4
1268,333,4
1268,489,9
1268,376,1
1268,379,4
1268,157,6
1269,112,12
1269,102,12
1269,26,12
1269,106,12
1269,280,10
1269,469,12
1269,105,8
1269,147,0
1270,50,4
1270,484,7
1270,493,4
1270,330,4
1270,458,4
1270,152,5
1270,157,5
1270,431,4
1271,168,9
1271,33,4
1271,491,3
1271,154,3
1271,144,3
1271,292,3
1271,492,3
1271,335,3
1272,87,14
1272,191,5
1272,340,14
1272,51,5
1272,77,0
1272,53,5
1272,36,14
1272,73,14
1273,316,14
1273,71,10
1273,387,12
1273,212,14
1273,116,2
1273,286,14
1273,155,14
1273,174,14
1274,422,7
1274,319,8
1274,372,7
1274,388,10
1274,239,3
1274,216,13
1274,137,13
1274,130,7
1275,256,8
1275,408,8
1275,406,14
1275,464,8
1275,275,2
1275,367,9
1275,135,4
1275,272,8
1276,381,0
1276,138,0
1276,474,11
1276,338,11
1276,46,7
1276,319,11
1276,103,12
1276,276,11
1277,369,14
1277,378,14
1277,244,10
1277,426,5
1277,116,4
1277,194,14
1277,157,14
1277,311,14
1278,478,8
1278,456,0
1278,273,5
1278,461,9
1278,329,5
1278,378,8
1278,217,6
1278,323,5
1279,417,14
1279,186,9
1279,171,4
1279,17,9
1279,350,10
1279,498,9
1279,63,6
1279,131,9
1280,130,10
1280,40,3
1280,91,0
1280,115,0
1280,104,9
1280,334,0
1280,64,9
1280,51,3
1281,188,4
1281,498,2
1281,370,10
1281,212,1
1281,181,5
1281,84,10
1281,289,10
1282,355,6
1282,79,8
1282,385,2
1282,286,5
1282,84,6
1282,24,1
1282,303,10
1282,68,10
1283,229,0
1283,173,10
1283,355,0
1283,57,0
1283,260,10
1283,44,0
1283,433,0
1284,159,14
1284,275,2
1284,314,14
1284,14,9
1284,434,14
1284,287,14
1284,198,14
1284,173,14
1285,466,3
1285,75,13
1285,224,13
1285,393,12
1285,492,1
1285,259,7
1285,136,9
1285,417,13
1286,494,11
1286,210,11
1286,372,5
1286,275,9
1286,480,3
1286,341,8
1286,363,11
1286,183,11
1287,274,8
1287,62,2
1287,428,5
1287,106,14
1287,25,7
1287,262,7
1287,263,1
1287,193,7
1288,306,7
1288,11,2
1288,119,7
1288,458,5
1288,76,7
1288,313,0
1288,15,14
1288,203,7
1289,127,9
1289,130,10
1289,381,5
1289,268,5
1289,334,7
1289,200,13
1289,202,5
1289,467,5
1290,365,4
1290,315,4
1290,321,14
1290,276,13
1290,461,10
1290,11,7
1290,220,4
1290,200,11
1291,355,7
1291,230,13
1291,345,10
1291,291,9
1291,414,7
1291,150,4
1291,457,7
1291,471,7
1292,498,8
1292,0,7
1292,84,8
1292,159,12
1292,195,9
1292,18,4
1292,452,7
1292,434,8
1293,324,7
1293,409,14
1293,480,0
1293,388,14
1293,391,4
1293,175,14
1293,478,14
1293,451,14
1294,395,12
1294,253,3
1294,164,1
1294,425,11
1294,70,0
1294,415,12
1294,478,12
1294,134,12
1295,141,1
1295,297,1
1295,488,2
1295,432,10
1295,33,11
1295,313,1
1295,312,1
1295,454,1
1296,464,11
1296,91,11
1296,189,0
1296,82,14
1296,421,11
1296,365,1
1296,317,11
1296,277,2
1297,233,11
1297,192,11
1297,435,11
1297,190,14
1297,221,11
1297,2,11
1297,50,11
1297,373,11
1298,450,12
1298,154,12
1298,100,9
1298,230,12
1298,314,2
1298,494,12
1298,293,2
1298,231,12
1299,30,6
1299,413,2
1299,391,2
1299,155,4
1299,331,8
1299,176,4
1299,404,2
1299,259,2
1300,272,7
1300,480,7
1300,391,13
1300,58,7
1300,352,0
1300,113,0
1300,225,2
1300,280,5
1301,105,9
1301,103,4
1301,265,8
1301,48,14
1301,378,8
1301,486,4
1301,489,8
1301,308,8
1302,459,14
1302,491,3
1302,422,14
1302,379,14
1302,39,14
1302,133,14
1302,295,14
1302,139,9
1303,482,7
1303,471,9
1303,8,6
1303,288,7
1303,132,7
1303,222,12
1303,107,7
1303,379,8
1304,305,3
1304,88,6
1304,292,6
1304,397,6
1304,479,6
1304,262,6
1304,173,10
1304,349,12
1305,469,4
1305,125,3
1305,262,0
1305,0,4
1305,84,3
1305,396,10
1305,414,4
1305,499,2
1306,470,2
1306,46,0
1306,2,11
1306,480,2
1306,406,4
1306,289,8
1306,417,8
1306,86,14
1307,252,6
1307,83,6
1307,464,6
1307,253,6
1307,365,13
1307,313,9
1307,181,9
1308,17,8
1308,100,13
1308,74,1
1308,117,8
1308,441,0
1308,216,13
1308,295,0
1308,98,13
1309,235,6
1309,127,5
1309,295,7
1309,110,6
1309,308,5
1309,181,6
1309,74,13
1309,269,6
1310,38,2
1310,375,2
1310,407,2
1310,400,6
1310,301,3
1310,490,2
1310,23,6
1310,54,11
1311,214,2
1311,295,13
1311,66,2
1311,192,2
1311,321,2
1311,309,2
1311,378,8
1311,115,10
1312,381,4
1312,423,4
1312,363,4
1312,162,5
1312,28,4
1312,389,4
1312,54,4
1312,127,9
1313,139,14
1313,46,11
1313,345,5
1313,237,2
1313,87,4
1313,205,2
1313,447,2
1313,415,2
1314,423,4
1314,188,2
1314,167,3
1314,14,6
1314,475,4
1314,286,12
1314,86,10
1314,67,4
1315,324,0
1315,406,2
1315,38,2
1315,459,3
1315,442,2
1315,432,14
1315,104,11
1315,167,11
1316,304,9
1316,469,9
1316,374,9
1316,256,0
1316,193,9
1316,270,9
1316,123,8
1316,480,9
1317,54,9
1317,88,11
1317,281,9
1317,356,14
1317,16,13
1317,433,1
1317,389,1
1317,47,1
1318,310,0
1318,109,0
1318,385,0
1318,435,0
1318,285,0
1318,306,0
1318,205,4
1318,18,12
1319,209,5
1319,10,11
1319,386,14
1319,96,8
1319,19,3
1319,243,10
1319,350,12
1319,324,8
1320,341,2
1320,128,7
1320,53,8
1320,137,9
1320,54,9
1320,245,9
1320,151,12
1320,144,1
1321,444,5
1321,331,5
1321,379,4
1321,114,5
1321,45,4
1321,55,5
1321,401,4
1321,332,4
1322,415,11
1322,464,4
1322,233,5
1322,160,10
1322,431,2
1322,183,4
1322,175,11
1322,82,2
1323,332,8
1323,372,14
1323,8,5
1323,392,14
1323,181,3
1323,275,5
1323,426,5
1323,215,6
1324,389,4
1324,54,1
1324,90,11
1324,82,1
1324,311,14
1324,439,7
1324,68,1
1324,44,1
1325,248,11
1325,211,3
1325,227,14
1325,236,8
1325,140,1
1325,482,14
1325,53,14
1325,191,11
1326,398,2
1326,357,2
1326,331,14
1326,435,2
1326,221,0
1326,371,10
1326,242,2
1326,183,1
1327,269,9
1327,112,2
1327,131,14
1327,11,11
1327,434,2
1327,50,2
1327,290,2
1327,279,2
1328,78,1
1328,166,1
1328,152,1
1328,445,1
1328,284,1
1328,231,12
1328,135,7
1328,375,1
1329,399,7
1329,277,7
1329,485,7
1329,171,7
1329,360,4
1329,297,7
1329,454,3
1329,398,12
1330,183,14
1330,203,10
1330,263,10
1330,481,9
1330,154,6
1330,336,10
1330,208,8
1330,113,10
1331,63,12
1331,496,7
1331,241,6
1331,442,5
1331,358,13
1331,478,13
1331,454,5
1331,74,13
1332,494,5
1332,44,5
1332,33,0
1332,372,5
1332,260,13
1332,151,5
1332,180,5
1332,377,10
1333,381,0
1333,133,2
1333,210,6
1333,309,0
1333,264,2
1333,354,0
1333,61,6
1333,104,6
1334,36,3
1334,309,5
1334,100,9
1334,398,7
1334,270,3
1334,22,3
1334,52,12
1334,157,12
1335,67,2
1335,296,2
1335,121,8
1335,320,8
1335,423,8
1335,237,14
1335,367,5
1335,331,11
1336,175,11
1336,467,4
1336,53,11
1336,403,11
1336,229,11
1336,192,11
1336,312,11
1336,492,11
1337,218,5
1337,46,5
1337,30,5
1337,466,5
1337,247,0
1337,128,10
1337,327,5
1337,319,3
1338,117,0
1338,97,2
1338,216,11
1338,71,7
1338,464,7
1338,499,0
1338,200,6
1338,460,7
1339,229,2
1339,318,2
1339,189,13
1339,114,1
1339,481,0
1339,484,1
1339,98,10
1339,451,5
1340,402,7
1340,281,7
1340,49,7
1340,364,7
1340,215,7
1340,309,7
1340,171,1
1340,10,7
1341,350,1
1341,376,7
1341,97,4
1341,221,4
1341,197,0
1341,155,12
1341,68,4
1341,274,6
1342,22,3
1342,327,7
1342,290,5
1342,357,0
1342,477,9
1342,55,1
1342,439,2
1342,88,1
1343,154,10
1343,465,4
1343,7,10
1343,320,8
1343,183,10
1343,333,10
1343,159,10
1343,109,10
1344,351,10
1344,400,14
1344,491,12
1344,377,11
1344,185,12
1344,348,10
1344,85,12
1344,443,12
1345,62,9
1345,209,5
1345,483,12
1345,421,9
1345,69,9
1345,305,10
1345,199,14
1345,18,2
1346,23,0
1346,313,0
1346,473,12
1346,16,14
1346,492,0
1346,86,0
1346,307,2
1346,368,8
1347,494,7
1347,285,3
1347,64,2
1347,76,8
1347,352,2
1347,417,14
1347,12,8
1347,32,8
1348,86,4
1348,242,4
1348,246,4
1348,355,4
1348,389,4
1348,471,8
1348,365,9
1348,353,4
1349,450,0
1349,244,11
1349,62,8
1349,86,3
1349,430,12
1349,243,11
1349,226,4
1349,92,1
1350,67,13
1350,490,4
1350,86,13
1350,41,13
1350,396,13
1350,220,13
1350,122,10
1350,428,3
1351,207,3
1351,239,1
1351,449,3
1351,22,1
1351,96,10
1351,254,1
1351,471,3
1351,238,3
1352,424,12
1352,268,12
1352,243,12
1352,304,10
1352,402,2
1352,259,12
1352,329,8
1352,352,10
1353,124,4
1353,34,3
1353,288,8
1353,253,8
1353,205,4
1353,184,4
1353,279,2
1353,458,4
1354,234,13
1354,52,2
1354,393,6
1354,255,13
1354,75,13
1354,102,13
1354,404,4
1354,123,14
1355,358,10
1355,109,13
1355,36,13
1355,159,13
1355,429,5
1355,439,13
1355,330,13
1355,348,13
1356,395,7
1356,482,2
1356,70,3
1356,124,13
1356,301,3
1356,52,9
1356,386,8
1356,294,9
1357,160,3
1357,371,3
1357,425,3
1357,433,3
1357,21,3
1357,133,6
1357,468,3
1357,348,3
1358,443,14
1358,412,14
1358,92,14
1358,453,3
1358,474,14
1358,308,14
1358,217,12
1358,345,14
1359,253,6
1359,252,6
1359,106,1
1359,427,7
1359,363,14
1359,142,6
1359,35,2
1359,53,0
1360,444,6
1360,101,6
1360,296,6
1360,170,8
1360,340,6
1360,493,6
1360,453,2
1360,52,7
1361,307,7
1361,68,7
1361,104,7
1361,171,7
1361,291,7
1361,479,7
1361,239,7
1361,455,9
1362,197,10
1362,446,7
1362,275,14
1362,478,7
1362,129,4
1362,139,2
1362,259,3
1362,81,1
1363,133,6
1363,246,14
1363,373,14
1363,229,14
1363,245,5
1363,486,14
1363,6,5
1363,285,2
1364,439,9
1364,440,9
1364,373,14
1364,134,0
1364,165,3
1364,87,10
1364,55,10
1365,286,0
1365,252,2
1365,120,2
1365,169,2
1365,374,5
1365,410,11
1365,356,2
1365,361,2
1366,323,11
1366,483,7
1366,231,6
1366,496,11
1366,297,5
1366,146,0
1366,122,5
1366,398,12
1367,450,13
1367,201,14
1367,380,12
1367,444,12
1367,377,11
1367,180,2
1367,378,12
1367,455,12
1368,442,3
1368,474,6
1368,76,6
1368,396,6
1368,456,7
1368,463,7
1368,275,0
1368,24,6
1369,120,13
1369,308,11
1369,1,6
1369,376,2
1369,7,12
1369,378,2
1369,355,8
1369,274,2
1370,146,1
1370,272,7
1370,267,7
1370,335,7
1370,42,14
1370,314,7
1370,26,7
1370,48,7
1371,436,5
1371,160,5
1371,473,10
1371,157,6
1371,146,5
1371,27,4
1371,204,3
1371,319,5
1372,142,5
1372,183,2
1372,275,1
1372,73,5
1372,324,6
1372,155,5
1372,181,9
1372,178,5
1373,206,3
1373,241,3
1373,459,3
1373,79,3
1373,228,3
1373,481,3
1373,212,12
1373,169,0
1374,328,9
1374,284,9
1374,14,10
1374,67,9
1374,337,10
1374,497,10
1374,465,4
1374,388,1
1375,86,13
1375,231,0
1375,183,14
1375,455,0
1375,338,7
1375,59,14
1375,365,4
1375,403,13
1376,118,8
1376,313,8
1376,285,1
1376,125,8
1376,68,12
1376,356,6
1376,267,5
1376,470,14
1377,103,10
1377,392,5
1377,371,9
1377,241,9
1377,10,9
1377,90,12
1377,284,9
1377,89,9
1378,51,13
1378,357,8
1378,348,13
1378,234,8
1378,472,8
1378,320,13
1378,80,8
1378,461,8
1379,456,14
1379,424,12
1379,270,14
1379,279,14
1379,282,14
1379,107,9
1379,365,14
1379,70,12
1380,282,0
1380,86,8
1380,291,0
1380,481,3
1380,492,0
1380,331,0
1380,296,0
1380,496,0
1381,474,10
1381,387,13
1381,44,13
1381,430,2
1381,26,10
1381,197,10
1381,184,14
1381,425,10
1382,303,1
1382,312,14
1382,479,5
1382,4,3
1382,440,7
1382,21,12
1382,128,5
1382,204,1
1383,211,4
1383,498,1
1383,30,9
1383,111,11
1383,149,3
1383,482,6
1383,229,12
1383,419,1
1384,41,6
1384,272,10
1384,335,5
1384,471,10
1384,472,6
1384,223,10
1384,36,3
1385,470,12
1385,101,7
1385,236,7
1385,445,7
1385,129,7
1385,486,9
1385,192,1
1385,185,10
1386,359,6
1386,238,5
1386,469,9
1386,67,6
1386,270,6
1386,13,8
1386,276,14
1386,85,12
1387,420,14
1387,327,4
1387,218,14
1387,496,14
1387,359,14
1387,72,1
1387,407,14
1387,94,7
1388,86,4
1388,326,4
1388,188,4
1388,383,4
1388,452,8
1388,382,0
1388,290,4
1388,139,4
1389,175,1
1389,427,1
1389,217,1
1389,174,1
1389,115,1
1389,272,1
1389,485,9
1389,425,1
1390,476,9
1390,7,7
1390,23,9
1390,56,12
1390,134,9
1390,434,13
1390,219,1
1390,28,9
1391,313,13
1391,235,10
1391,428,10
1391,184,13
1391,271,2
1391,356,5
1391,86,10
1391,273,14
1392,429,14
1392,346,9
1392,393,9
1392,241,7
1392,28,9
1392,458,12
1392,447,12
1392,218,9
1393,23,4
1393,204,10
1393,256,8
1393,227,14
1393,357,8
1393,482,9
1393,461,11
1393,321,10
1394,126,7
1394,96,2
1394,245,2
1394,253,2
1394,338,2
1394,109,1
1394,311,9
1394,306,11
1395,464,7
1395,102,9
1395,443,7
1395,491,7
1395,478,2
1395,149,8
1395,399,3
1395,282,0
1396,478,3
1396,41,5
1396,449,1
1396,158,1
1396,354,3
1396,198,11
1396,475,1
1397,435,12
1397,122,12
1397,52,12
1397,96,12
1397,227,12
1397,7,2
1397,93,12
1398,377,4
1398,152,2
1398,100,2
1398,80,11
1398,480,11
1398,158,9
1398,426,14
1398,53,11
1399,453,12
1399,241,14
1399,50,9
1399,383,14
1399,67,14
1399,209,1
1399,252,14
1399,73,14
1400,319,3
1400,16,3
1400,263,7
1400,351,5
1400,45,3
1400,79,3
1400,317,3
1400,300,3
1401,21,7
1401,396,14
1401,417,6
1401,383,4
1401,180,4
1401,386,12
1401,423,4
1401,301,4
1402,20,10
1402,462,6
1402,437,5
1402,21,5
1402,433,6
1402,310,6
1402,164,6
1402,16,5
1403,341,14
1403,138,10
1403,255,9
1403,86,4
1403,142,9
1403,11,9
1403,362,9
1403,357,9
1404,123,12
1404,313,9
1404,289,12
1404,440,11
1404,207,12
1404,139,12
1404,355,7
1404,346,12
1405,253,8
1405,264,2
1405,296,13
1405,129,12
1405,33,8
1405,308,14
1405,444,8
1405,206,8
1406,270,1
1406,290,5
1406,195,5
1406,193,5
1406,59,5
1406,314,4
1406,324,11
1406,228,5
1407,38,9
1407,282,9
1407,373,6
1407,148,9
1407,397,7
1407,284,9
1407,126,13
1408,218,11
1408,32,11
1408,115,11
1408,363,11
1408,492,11
1408,182,3
1408,342,11
1408,71,11
1409,287,13
1409,246,0
1409,408,13
1409,200,13
1409,168,13
1409,423,11
1409,340,1
1409,35,13
1410,328,8
1410,455,2
1410,316,2
1410,25,2
1410,376,9
1410,1,8
1410,95,1
1410,215,2
1411,308,13
1411,259,13
1411,265,13
1411,213,6
1411,321,13
1411,21,2
1411,134,4
1411,269,12
1412,305,7
1412,121,1
1412,385,10
1412,166,6
1412,44,6
1412,197,6
1412,141,6
1412,9,8
1413,47,14
1413,446,13
1413,359,14
1413,119,14
1413,103,14
1413,265,14
1413,408,7
1413,277,14
1414,73,1
1414,251,1
1414,410,1
1414,247,2
1414,69,8
1414,53,1
1414,221,1
1414,397,2
1415,356,12
1415,313,7
1415,338,1
1415,388,4
1415,309,3
1415,419,10
1415,369,6
1416,76,7
1416,130,7
1416,235,14
1416,342,7
1416,67,7
1416,461,13
1416,180,2
1416,464,6
1417,85,4
1417,364,4
1417,199,14
1417,157,11
1417,485,4
1417,165,13
1417,53,4
1418,414,6
1418,212,11
1418,340,2
1418,481,4
1418,435,2
1418,36,2
1418,138,2
1419,439,7
1419,317,0
1419,490,6
1419,301,6
1419,356,13
1419,321,6
1419,484,11
1419,453,6
1420,191,11
1420,39,6
1420,282,13
1420,92,13
1420,200,8
1420,322,4
1420,237,9
1420,440,10
1421,388,11
1421,166,11
1421,287,11
1421,221,0
1421,112,11
1421,311,10
1421,386,11
1421,368,11
1422,205,5
1422,207,7
1422,28,11
1422,494,5
1422,457,14
1422,64,9
1422,83,5
1422,488,0
