task,worker,answer
165,5,8
165,18,1
165,69,1
165,11,5
165,48,7
166,77,2
166,84,2
166,47,0
166,67,2
166,51,8
166,3,2
166,2,2
166,22,3
166,78,7
166,24,8
166,96,2
166,91,2
167,46,6
167,26,1
167,39,4
167,33,1
167,32,9
167,67,1
167,29,6
167,96,1
167,2,1
167,53,7
167,55,1
167,38,5
167,93,0
167,51,0
167,65,4
168,5,6
168,94,2
168,11,1
168,19,6
168,92,6
168,30,4
168,25,9
168,97,2
168,46,2
168,44,1
168,59,2
168,54,5
168,47,6
168,71,8
168,82,9
169,0,2
169,53,8
169,80,4
169,4,8
169,86,2
169,24,3
169,34,4
169,69,5
169,5,2
169,20,2
169,79,8
169,33,2
170,29,6
170,89,6
170,42,6
170,10,0
170,34,2
170,33,4
170,85,3
170,86,6
170,70,6
170,72,1
170,40,6
170,32,6
170,56,9
170,52,0
171,45,9
171,59,6
171,23,2
171,11,2
171,49,2
171,63,3
171,77,2
171,5,2
171,24,2
171,18,0
171,8,9
171,56,2
171,98,6
171,68,2
171,65,8
172,73,3
172,11,6
172,96,5
172,48,5
172,22,7
172,54,5
172,44,6
172,84,5
172,25,5
172,55,9
172,52,6
172,34,8
172,58,5
172,91,5
172,18,5
173,60,9
173,89,7
173,92,9
173,38,9
173,79,9
173,29,5
173,75,9
173,95,7
173,51,9
173,62,9
173,71,9
173,78,3
173,6,4
174,23,9
174,34,9
174,75,9
174,80,6
174,52,2
174,31,5
174,17,9
174,86,1
174,15,3
174,47,6
174,61,9
174,65,1
174,25,9
174,81,7
175,14,2
175,32,2
175,86,2
175,15,3
175,99,2
175,84,2
175,45,8
175,60,2
175,90,2
175,63,2
175,37,3
175,53,2
175,21,2
176,31,4
176,7,5
176,84,2
176,40,3
176,71,2
176,69,0
176,38,5
176,58,7
176,14,5
176,98,9
176,5,6
176,64,2
176,10,2
177,22,5
177,34,9
177,59,1
177,11,1
177,99,1
177,49,1
177,56,0
177,35,3
177,81,1
177,73,9
177,27,1
177,37,1
177,29,4
177,20,6
178,60,7
178,4,4
178,43,7
178,95,7
178,46,7
178,84,7
178,7,7
178,56,7
178,16,7
178,15,8
178,25,7
178,1,7
178,5,7
178,69,9
179,78,3
179,87,7
179,96,1
179,99,7
179,42,7
179,18,7
179,11,9
179,40,7
179,72,7
179,3,5
179,37,7
179,5,4
179,24,6
179,59,7
180,15,7
180,68,7
180,70,3
180,47,2
180,0,7
180,23,6
180,22,2
180,75,7
180,32,7
180,84,8
180,72,7
180,48,7
180,26,7
180,55,7
180,76,7
181,58,9
181,65,4
181,50,1
181,56,6
181,83,0
181,88,6
181,2,6
181,16,2
181,63,6
181,47,1
181,79,6
181,57,8
181,64,6
181,67,6
182,0,5
182,38,8
182,45,4
182,84,1
182,47,2
182,77,2
182,10,5
182,5,8
182,41,7
182,78,2
182,20,7
182,28,9
182,88,1
182,66,5
182,60,0
183,85,3
183,72,3
183,52,3
183,53,4
183,34,9
183,79,9
183,1,3
183,87,2
183,0,2
183,81,3
183,57,7
183,82,5
183,69,0
184,37,9
184,50,1
184,74,6
184,90,9
184,5,4
184,79,0
184,80,6
184,75,9
184,68,9
184,95,9
184,16,5
184,11,0
184,70,5
184,82,3
185,75,0
185,45,4
185,33,5
185,7,8
185,26,0
185,40,4
185,55,0
185,29,7
185,31,0
185,80,0
185,62,0
185,97,3
185,3,0
185,76,0
185,88,8
186,20,5
186,8,5
186,68,5
186,63,5
186,53,5
186,85,0
186,65,5
186,9,5
186,29,5
186,12,5
186,31,6
186,24,6
186,43,5
186,78,5
187,67,7
187,63,0
187,87,0
187,35,1
187,70,3
187,38,2
187,61,3
187,68,5
187,77,0
187,80,5
187,96,0
187,13,1
187,91,0
187,71,0
188,5,1
188,95,2
188,79,1
188,88,1
188,67,1
188,2,9
188,21,6
188,75,1
188,15,8
188,10,6
188,78,9
188,29,1
188,7,7
188,6,5
188,48,1
189,79,8
189,27,5
189,40,7
189,81,6
189,96,5
189,57,5
189,80,1
189,55,7
189,8,2
189,10,7
189,59,7
189,91,1
189,9,4
189,32,7
190,74,7
190,0,7
190,62,4
190,36,7
190,14,7
190,54,8
190,26,0
190,49,7
190,13,7
190,94,6
190,30,7
190,55,3
190,50,1
190,52,3
190,93,7
191,67,3
191,80,8
191,81,5
191,75,8
191,35,4
191,4,7
191,79,4
191,29,2
191,69,3
191,54,3
191,28,3
191,73,0
191,22,3
191,58,1
192,69,6
192,90,2
192,67,1
192,40,9
192,94,3
192,2,9
192,19,6
192,61,6
192,12,6
192,56,7
192,28,7
192,4,6
192,16,6
192,93,6
193,32,6
193,15,3
193,60,4
193,23,6
193,16,6
193,49,6
193,43,6
193,58,6
193,94,2
193,64,6
193,44,6
193,68,6
193,85,6
193,31,0
194,32,2
194,50,2
194,92,2
194,96,2
194,83,2
194,4,7
194,93,2
194,73,1
194,36,3
194,79,2
194,64,4
194,39,2
194,65,8
194,18,4
195,39,6
195,78,1
195,22,9
195,41,3
195,62,6
195,19,1
195,34,6
195,25,6
195,90,6
195,88,6
195,79,6
195,14,6
195,81,6
195,54,5
196,92,5
196,88,4
196,59,7
196,12,1
196,31,8
196,23,5
196,64,7
196,1,8
196,3,4
196,62,2
196,27,3
196,60,7
197,16,7
197,11,4
197,27,2
197,92,7
197,85,7
197,39,6
197,68,4
197,24,7
197,42,8
197,48,7
197,32,7
197,81,3
197,56,2
197,63,2
198,44,4
198,43,9
198,13,8
198,97,0
198,41,8
198,45,8
198,86,8
198,29,8
198,12,8
198,10,8
198,42,8
198,32,5
198,30,0
198,8,8
199,7,8
199,20,4
199,19,2
199,4,2
199,41,0
199,87,9
199,10,8
199,90,0
199,34,0
199,63,0
199,24,6
199,75,0
199,53,0
199,85,5
199,61,0
200,4,1
200,61,1
200,6,1
200,72,1
200,69,9
200,29,1
200,74,1
200,26,0
200,32,6
200,52,1
200,88,4
200,42,6
200,46,1
201,64,0
201,69,0
201,36,2
201,73,3
201,87,7
201,13,7
201,14,7
201,34,7
201,75,7
201,42,0
201,44,0
201,71,7
201,85,6
201,43,7
201,18,1
202,41,3
202,4,8
202,10,9
202,25,3
202,32,3
202,21,1
202,60,0
202,67,3
202,11,1
202,44,7
202,71,5
202,8,3
202,40,0
203,21,8
203,30,4
203,62,9
203,63,0
203,97,7
203,32,4
203,36,3
203,86,4
203,98,3
203,51,4
203,27,9
203,0,4
203,22,4
204,81,2
204,1,6
204,15,2
204,76,2
204,12,2
204,11,4
204,45,0
204,94,9
204,63,6
204,95,6
204,23,2
204,69,4
204,39,1
204,67,2
205,24,6
205,96,1
205,69,7
205,44,1
205,92,1
205,76,1
205,66,1
205,52,1
205,35,1
205,81,1
205,3,2
205,89,3
205,16,1
205,45,1
206,20,3
206,35,3
206,21,7
206,93,3
206,12,3
206,76,0
206,11,3
206,2,0
206,41,3
206,86,7
206,79,3
206,48,3
206,71,3
206,13,3
206,85,3
207,62,7
207,81,7
207,14,7
207,4,7
207,83,7
207,23,7
207,22,7
207,69,4
207,27,3
207,33,7
207,98,0
207,13,9
207,42,5
207,45,7
208,38,3
208,77,3
208,44,3
208,33,3
208,18,8
208,6,3
208,82,9
208,83,3
208,84,3
208,86,3
208,96,6
208,76,3
208,22,3
208,62,1
209,80,5
209,30,5
209,48,5
209,44,5
209,31,8
209,37,0
209,65,5
209,11,2
209,10,5
209,0,5
209,95,5
209,56,2
209,20,7
209,22,1
209,63,5
210,72,0
210,85,0
210,92,0
210,86,6
210,15,1
210,87,5
210,53,0
210,44,2
210,37,2
210,3,0
210,75,0
210,95,7
210,50,7
210,13,0
210,65,1
211,16,3
211,87,9
211,98,3
211,60,3
211,21,3
211,88,3
211,66,5
211,5,3
211,78,0
211,84,3
211,28,3
211,38,8
211,35,8
211,83,3
212,57,9
212,90,9
212,10,9
212,18,5
212,34,8
212,32,9
212,1,9
212,62,9
212,96,9
212,71,5
212,15,4
212,79,9
212,35,5
212,93,9
213,92,1
213,62,9
213,52,4
213,27,1
213,80,5
213,41,7
213,61,6
213,96,7
213,14,0
213,71,6
213,73,1
213,57,7
214,53,7
214,44,7
214,54,8
214,5,7
214,88,3
214,84,7
214,28,7
214,99,8
214,21,6
214,20,3
214,64,7
214,15,7
214,17,7
214,51,7
215,83,7
215,94,5
215,7,5
215,16,0
215,81,5
215,32,5
215,51,2
215,45,5
215,35,5
215,99,5
215,11,1
215,85,3
215,71,5
215,53,4
216,47,6
216,18,6
216,81,6
216,63,5
216,32,6
216,30,1
216,71,7
216,89,6
216,83,5
216,65,1
216,29,6
216,1,7
216,26,8
216,7,3
217,43,2
217,41,2
217,6,5
217,83,0
217,59,6
217,49,2
217,38,9
217,74,1
217,75,7
217,9,2
217,45,2
217,27,8
217,98,1
218,96,9
218,85,9
218,33,3
218,1,9
218,43,9
218,55,9
218,4,9
218,73,2
218,60,2
218,25,9
218,49,9
218,87,9
218,68,3
218,7,9
219,79,6
219,83,0
219,97,4
219,16,0
219,23,9
219,75,0
219,37,6
219,43,0
219,41,3
219,73,4
219,56,0
219,50,2
219,84,4
220,4,8
220,71,8
220,41,8
220,65,8
220,76,7
220,7,9
220,69,8
220,94,9
220,6,9
220,75,2
220,61,8
220,46,8
220,66,0
220,2,2
221,81,4
221,84,4
221,92,4
221,91,4
221,54,5
221,50,4
221,9,6
221,58,6
221,78,9
221,34,9
221,6,7
221,99,1
221,89,4
222,62,4
222,45,4
222,12,0
222,73,7
222,94,0
222,24,4
222,32,4
222,79,4
222,14,1
222,28,4
222,38,9
222,50,0
222,98,4
223,27,2
223,75,7
223,61,7
223,76,0
223,39,7
223,34,7
223,62,7
223,95,0
223,29,7
223,2,7
223,88,6
223,13,7
223,98,9
223,36,4
224,94,2
224,13,3
224,57,7
224,33,7
224,25,7
224,66,7
224,97,8
224,35,7
224,83,1
224,49,7
224,45,4
224,5,9
224,16,2
224,82,7
225,22,7
225,49,8
225,99,5
225,82,7
225,42,2
225,48,8
225,67,8
225,76,8
225,16,8
225,66,2
225,3,0
225,92,8
225,47,5
226,65,6
226,70,1
226,48,6
226,53,6
226,6,6
226,52,1
226,90,6
226,58,6
226,43,6
226,28,9
226,33,2
226,55,4
226,21,6
226,91,8
227,4,0
227,52,9
227,71,7
227,15,5
227,25,5
227,17,1
227,64,5
227,62,5
227,32,5
227,1,5
227,87,5
227,75,1
227,50,8
227,23,9
228,77,6
228,8,6
228,35,7
228,70,0
228,80,7
228,16,4
228,90,7
228,68,7
228,74,7
228,43,7
228,91,7
228,4,7
228,60,7
228,56,4
228,2,7
229,57,4
229,87,4
229,7,4
229,10,7
229,69,4
229,21,3
229,17,1
229,64,4
229,72,4
229,8,4
229,39,5
229,33,3
229,20,4
229,81,8
230,10,7
230,55,7
230,20,9
230,62,7
230,65,1
230,53,7
230,63,7
230,98,7
230,17,7
230,5,7
230,15,7
230,87,2
230,11,2
230,7,7
230,12,9
231,88,4
231,33,1
231,7,2
231,89,0
231,25,6
231,64,4
231,70,4
231,92,4
231,79,1
231,67,7
231,87,4
231,22,6
231,93,4
231,3,8
231,21,6
232,78,8
232,56,5
232,66,5
232,64,5
232,74,6
232,48,5
232,98,5
232,5,5
232,82,1
232,25,5
232,61,5
232,32,5
232,89,5
232,4,9
233,37,2
233,44,7
233,77,2
233,78,6
233,20,2
233,53,3
233,15,8
233,88,6
233,80,2
233,11,2
233,61,9
233,90,5
233,23,4
233,49,2
234,15,9
234,90,9
234,99,9
234,93,9
234,3,9
234,65,9
234,54,2
234,6,1
234,66,2
234,70,9
234,64,9
234,10,9
234,92,9
234,80,8
235,28,9
235,27,0
235,37,2
235,14,3
235,86,9
235,25,9
235,67,6
235,76,7
235,22,9
235,4,2
235,72,9
235,78,6
235,95,8
235,0,1
236,75,5
236,85,8
236,32,2
236,91,5
236,58,8
236,99,5
236,60,4
236,76,6
236,84,7
236,31,5
236,97,5
236,65,5
237,17,2
237,62,5
237,27,2
237,29,2
237,24,7
237,89,6
237,8,6
237,10,2
237,92,2
237,11,2
237,40,2
237,84,0
237,52,2
237,75,2
238,74,0
238,67,0
238,9,0
238,92,0
238,37,2
238,39,7
238,68,0
238,4,0
238,73,7
238,53,0
238,71,0
238,78,5
238,63,7
239,23,9
239,88,6
239,5,8
239,3,9
239,26,4
239,12,9
239,65,9
239,40,9
239,61,9
239,44,9
239,30,9
239,42,9
240,19,5
240,11,2
240,57,2
240,15,6
240,38,2
240,18,2
240,31,2
240,73,5
240,33,4
240,60,4
240,87,2
240,82,2
240,22,2
241,47,9
241,57,0
241,41,8
241,1,3
241,18,0
241,39,0
241,46,0
241,9,4
241,69,0
241,58,5
241,4,0
241,33,4
241,71,7
241,67,5
242,64,7
242,43,1
242,52,1
242,97,9
242,54,1
242,89,1
242,87,9
242,72,2
242,9,1
242,90,1
242,96,3
242,26,1
242,7,0
243,78,2
243,43,3
243,31,0
243,25,3
243,29,8
243,59,0
243,92,3
243,67,8
243,44,3
243,8,3
243,93,1
243,49,6
244,62,3
244,71,1
244,76,4
244,88,2
244,36,3
244,92,3
244,74,3
244,22,3
244,4,3
244,0,4
244,67,3
244,8,3
244,95,4
244,43,9
245,70,5
245,33,1
245,68,2
245,50,2
245,17,4
245,53,2
245,74,8
245,85,7
245,97,2
245,15,3
245,58,9
245,44,4
245,46,2
245,87,2
245,55,6
246,30,2
246,47,0
246,15,0
246,62,4
246,11,9
246,79,8
246,4,9
246,84,0
246,96,3
246,0,5
246,31,0
246,63,1
246,51,6
246,13,0
246,27,6
247,87,0
247,8,7
247,68,2
247,24,4
247,76,4
247,72,8
247,2,7
247,20,7
247,44,7
247,73,7
247,74,5
247,67,7
247,41,1
247,33,5
247,37,8
248,22,1
248,82,7
248,44,4
248,51,1
248,14,1
248,16,4
248,73,1
248,96,0
248,39,6
248,70,1
248,42,4
248,28,2
248,87,2
249,29,0
249,42,7
249,34,8
249,80,0
249,43,0
249,7,8
249,18,0
249,74,5
249,75,0
249,46,0
249,39,3
249,97,6
249,1,0
249,5,5
250,37,8
250,43,8
250,77,8
250,15,8
250,11,8
250,56,2
250,64,8
250,35,1
250,83,4
250,16,5
250,41,9
250,0,8
250,88,7
250,30,9
251,82,0
251,58,7
251,97,0
251,86,0
251,68,9
251,10,3
251,63,0
251,80,1
251,81,0
251,79,0
251,6,4
251,26,4
251,35,8
251,31,1
252,19,8
252,65,8
252,85,9
252,47,0
252,35,8
252,13,8
252,45,5
252,16,9
252,22,8
252,87,1
252,50,8
252,42,8
252,63,9
252,97,3
252,79,8
253,64,8
253,93,3
253,11,8
253,39,1
253,1,2
253,92,8
253,30,2
253,63,8
253,38,4
253,10,7
253,27,3
253,47,8
253,14,9
253,56,3
254,95,8
254,19,7
254,85,6
254,52,3
254,86,3
254,59,3
254,73,3
254,71,8
254,13,0
254,33,1
254,24,3
254,0,8
254,58,4
254,29,3
255,26,2
255,99,2
255,73,8
255,65,0
255,32,2
255,20,2
255,77,2
255,97,2
255,48,2
255,0,0
255,98,9
255,42,9
255,53,1
255,52,2
256,14,2
256,47,9
256,0,7
256,20,7
256,26,2
256,79,2
256,48,2
256,96,2
256,6,4
256,63,2
256,88,9
256,17,5
256,61,2
256,97,6
256,62,5
257,41,9
257,93,9
257,95,9
257,2,3
257,71,2
257,44,9
257,65,9
257,92,9
257,46,1
257,53,9
257,33,7
257,12,1
257,17,9
257,82,9
257,42,2
258,96,9
258,40,1
258,71,8
258,13,7
258,57,2
258,99,7
258,89,7
258,50,7
258,53,7
258,88,7
258,18,9
258,34,7
258,46,2
259,46,7
259,78,2
259,76,3
259,89,6
259,44,3
259,36,3
259,51,0
259,55,3
259,62,3
259,38,9
259,59,5
259,7,9
259,0,3
259,19,9
260,76,8
260,99,6
260,54,8
260,18,8
260,89,8
260,19,8
260,43,8
260,13,6
260,78,3
260,61,8
260,0,5
260,6,3
260,34,0
260,96,8
260,26,5
261,85,8
261,94,6
261,67,1
261,42,1
261,98,1
261,21,7
261,81,1
261,75,1
261,37,8
261,38,4
261,40,7
261,36,1
261,23,1
261,95,6
262,18,5
262,87,7
262,16,5
262,98,0
262,33,9
262,46,5
262,96,4
262,88,6
262,4,8
262,97,3
262,14,4
262,36,0
262,81,3
263,31,5
263,57,5
263,47,5
263,14,5
263,54,0
263,59,3
263,23,5
263,60,5
263,64,9
263,18,2
263,41,9
263,19,5
263,82,5
263,77,5
264,58,5
264,34,6
264,27,4
264,6,1
264,83,3
264,28,0
264,76,4
264,49,3
264,3,9
264,1,7
264,14,0
264,46,0
264,93,3
264,84,1
265,66,1
265,60,4
265,9,7
265,22,1
265,56,1
265,79,7
265,7,1
265,82,1
265,31,8
265,26,1
265,44,4
265,58,1
265,25,1
266,57,5
266,87,1
266,89,1
266,29,9
266,44,1
266,37,4
266,45,1
266,95,4
266,13,4
266,62,1
266,27,7
266,0,1
266,98,4
266,39,1
266,16,0
267,72,8
267,35,2
267,24,8
267,64,8
267,18,0
267,77,8
267,20,4
267,63,0
267,86,8
267,14,8
267,70,3
267,66,5
267,43,8
268,99,0
268,95,3
268,80,2
268,7,5
268,9,4
268,66,7
268,48,5
268,78,4
268,36,5
268,2,8
268,67,4
268,39,3
268,85,5
268,73,5
269,72,2
269,40,8
269,95,3
269,36,2
269,64,9
269,6,2
269,38,2
269,52,2
269,90,2
269,86,2
269,67,2
269,81,2
269,49,6
269,61,4
270,42,2
270,71,4
270,19,4
270,12,4
270,62,8
270,43,4
270,40,5
270,26,1
270,79,0
270,86,4
270,9,1
270,17,3
270,81,4
271,33,3
271,74,2
271,88,4
271,86,7
271,37,7
271,29,1
271,52,7
271,40,1
271,28,6
271,36,7
271,64,7
271,62,7
271,11,7
271,2,1
271,93,3
272,0,6
272,14,1
272,77,6
272,78,8
272,79,5
272,80,6
272,96,2
272,92,6
272,32,6
272,98,6
272,25,6
272,49,1
272,74,3
272,91,6
272,33,0
273,70,7
273,91,5
273,21,7
273,89,0
273,59,9
273,20,7
273,63,3
273,12,6
273,17,6
273,77,6
273,19,8
273,9,3
273,38,6
273,65,6
274,10,4
274,99,7
274,85,7
274,44,3
274,55,1
274,7,2
274,12,4
274,41,6
274,70,4
274,49,4
274,91,4
274,92,4
274,83,4
275,45,7
275,39,5
275,64,1
275,61,8
275,67,8
275,56,8
275,86,8
275,92,5
275,90,8
275,32,8
275,36,0
275,38,8
275,65,3
275,8,8
275,13,8
276,23,5
276,37,4
276,53,5
276,16,5
276,98,9
276,44,9
276,74,5
276,7,5
276,94,8
276,10,5
276,40,0
276,80,4
276,38,5
276,76,8
276,72,5
277,68,8
277,61,3
277,84,2
277,12,2
277,52,4
277,4,3
277,16,4
277,89,3
277,50,3
277,42,3
277,8,3
277,96,3
277,54,1
277,64,3
278,71,6
278,7,6
278,96,6
278,75,6
278,79,6
278,10,3
278,23,6
278,49,6
278,27,8
278,94,7
278,99,6
278,21,4
278,30,6
279,84,9
279,41,7
279,22,9
279,90,9
279,86,9
279,8,3
279,36,9
279,94,5
279,24,9
279,75,9
279,23,0
279,15,7
279,56,0
279,18,5
280,75,8
280,30,7
280,15,8
280,17,7
280,55,8
280,76,6
280,31,2
280,53,8
280,24,7
280,89,7
280,86,8
280,92,5
281,73,6
281,65,8
281,43,6
281,10,5
281,55,6
281,78,6
281,23,4
281,42,0
281,89,6
281,50,3
281,91,2
281,53,6
281,95,3
281,24,0
282,3,5
282,63,9
282,34,6
282,7,7
282,74,0
282,37,7
282,87,0
282,85,1
282,13,0
282,49,0
282,54,2
282,61,3
282,28,0
282,81,0
283,35,4
283,85,4
283,26,6
283,9,0
283,5,4
283,97,8
283,86,4
283,39,6
283,81,4
283,22,7
283,72,8
283,56,7
283,53,4
284,34,6
284,91,3
284,83,4
284,86,4
284,40,4
284,47,9
284,41,4
284,51,2
284,88,4
284,93,1
284,74,5
284,0,4
284,62,4
284,22,9
285,94,2
285,49,6
285,41,4
285,99,1
285,56,9
285,21,4
285,52,7
285,27,4
285,44,3
285,61,9
285,16,5
285,81,3
285,64,6
285,60,5
285,54,9
286,18,7
286,34,5
286,68,0
286,60,9
286,27,5
286,82,7
286,47,5
286,33,8
286,51,7
286,12,5
286,8,4
286,31,5
286,76,1
286,2,5
286,80,0
287,52,7
287,23,8
287,45,2
287,50,3
287,32,7
287,2,7
287,85,2
287,88,2
287,47,7
287,95,7
287,33,7
287,20,7
287,77,7
287,90,6
288,79,6
288,54,8
288,37,7
288,78,8
288,42,6
288,50,6
288,93,1
288,61,6
288,11,6
288,58,0
288,88,6
288,98,6
288,34,1
288,59,5
289,48,8
289,7,8
289,89,8
289,60,3
289,8,8
289,42,5
289,15,4
289,25,8
289,39,4
289,72,8
289,92,8
289,45,2
290,94,5
290,27,0
290,93,7
290,44,5
290,82,8
290,15,3
290,20,4
290,31,7
290,30,7
290,23,5
290,54,3
290,59,4
290,69,7
290,47,6
290,4,7
291,38,7
291,88,3
291,81,6
291,90,7
291,9,6
291,28,6
291,64,6
291,6,6
291,99,6
291,77,6
291,15,1
291,50,1
291,21,0
292,14,9
292,53,3
292,50,3
292,5,4
292,51,3
292,13,4
292,39,4
292,16,3
292,8,3
292,56,3
292,75,3
292,94,2
292,0,9
293,56,6
293,40,4
293,18,4
293,77,6
293,89,4
293,57,1
293,10,9
293,7,9
293,85,6
293,54,6
293,59,1
293,32,6
293,62,0
293,0,6
293,83,6
294,66,0
294,17,1
294,85,4
294,63,2
294,36,6
294,55,3
294,59,1
294,74,5
294,78,3
294,76,6
294,16,2
294,98,1
295,10,4
295,72,9
295,44,5
295,64,7
295,82,1
295,71,6
295,93,2
295,30,9
295,19,2
295,13,2
295,91,9
295,67,2
295,62,2
295,73,2
295,39,5
296,13,3
296,41,7
296,36,7
296,81,2
296,72,0
296,82,6
296,15,1
296,20,1
296,24,1
296,51,7
296,31,1
296,2,7
297,15,5
297,67,5
297,59,5
297,57,5
297,54,5
297,99,2
297,78,4
297,65,6
297,49,5
297,93,5
297,80,4
297,30,0
297,41,7
298,99,1
298,39,6
298,64,1
298,19,1
298,50,1
298,72,7
298,98,4
298,57,1
298,42,2
298,90,4
298,66,1
298,80,8
298,52,1
298,91,1
298,62,1
299,36,8
299,54,0
299,98,2
299,40,1
299,15,8
299,61,8
299,41,9
299,9,4
299,34,6
299,3,3
299,45,8
299,94,6
299,88,1
300,55,1
300,58,8
300,76,7
300,51,1
300,77,1
300,60,6
300,59,1
300,43,1
300,38,1
300,83,7
300,68,5
300,91,2
300,57,1
300,11,4
300,5,4
301,84,2
301,26,3
301,60,6
301,29,2
301,92,2
301,63,5
301,61,7
301,27,2
301,38,4
301,98,2
301,10,9
301,21,1
301,79,2
301,76,8
301,41,2
302,69,9
302,72,8
302,27,3
302,44,8
302,3,5
302,25,8
302,87,8
302,24,8
302,52,8
302,67,8
302,5,7
302,16,8
302,11,8
302,61,8
303,38,0
303,49,6
303,0,2
303,81,6
303,74,8
303,52,6
303,94,6
303,68,6
303,45,6
303,35,6
303,62,6
303,43,2
303,83,3
303,42,4
304,67,8
304,44,0
304,66,8
304,85,7
304,72,9
304,34,9
304,86,8
304,82,8
304,33,8
304,11,5
304,49,9
305,90,6
305,56,6
305,36,6
305,39,6
305,94,4
305,54,4
305,41,0
305,37,6
305,67,2
305,22,8
305,50,6
305,48,6
305,15,6
305,99,6
306,45,2
306,4,3
306,35,2
306,13,2
306,82,2
306,90,2
306,72,5
306,59,2
306,66,2
306,60,0
306,49,2
306,32,2
306,11,7
307,62,3
307,86,8
307,57,5
307,38,9
307,34,9
307,88,8
307,77,8
307,11,1
307,7,8
307,85,6
307,31,5
307,79,8
307,78,7
307,37,8
308,41,8
308,65,0
308,77,7
308,95,0
308,32,4
308,14,6
308,70,2
308,11,8
308,13,0
308,54,0
308,82,0
308,1,2
308,55,9
309,49,1
309,12,5
309,27,1
309,36,1
309,17,1
309,80,3
309,65,8
309,0,0
309,93,0
309,5,2
309,34,1
309,37,4
309,82,1
309,25,1
310,13,7
310,88,1
310,0,7
310,89,7
310,81,7
310,50,9
310,95,3
310,33,9
310,71,7
310,42,6
310,87,6
310,85,3
310,48,2
310,60,7
311,88,8
311,49,4
311,73,5
311,18,8
311,50,7
311,72,2
311,4,9
311,52,4
311,89,4
311,10,0
311,40,6
311,79,4
311,41,4
311,65,0
312,74,4
312,24,8
312,43,4
312,75,4
312,41,4
312,28,2
312,39,4
312,51,4
312,3,2
312,17,9
312,69,8
312,18,0
312,19,4
312,61,4
312,15,3
313,61,4
313,33,4
313,79,2
313,20,8
313,51,4
313,97,2
313,21,6
313,8,1
313,80,5
313,40,5
313,17,8
313,43,4
313,85,6
313,5,1
314,38,0
314,16,5
314,5,6
314,47,5
314,33,5
314,19,4
314,3,9
314,58,2
314,84,5
314,8,5
314,31,5
314,64,5
314,52,5
314,34,6
314,63,5
315,74,2
315,39,0
315,38,2
315,61,6
315,54,6
315,72,4
315,36,2
315,52,2
315,82,0
315,94,2
315,69,0
315,88,2
315,41,3
316,32,8
316,94,5
316,4,8
316,19,5
316,81,2
316,56,8
316,82,8
316,36,7
316,53,7
316,52,8
316,97,7
316,11,3
316,0,8
317,55,1
317,52,6
317,1,1
317,97,1
317,88,1
317,71,7
317,42,9
317,76,5
317,84,1
317,64,1
317,74,1
317,11,1
317,31,1
317,98,1
318,40,7
318,77,6
318,47,6
318,29,5
318,38,6
318,7,9
318,62,6
318,17,4
318,3,5
318,61,2
318,67,3
318,20,6
318,91,6
318,44,4
318,65,6
319,81,5
319,15,2
319,90,1
319,65,1
319,76,1
319,27,9
319,94,8
319,66,0
319,93,4
319,6,1
319,59,1
319,25,1
319,5,8
319,73,1
320,20,9
320,49,9
320,88,6
320,55,8
320,26,9
320,1,0
320,56,6
320,40,9
320,51,3
320,39,9
320,63,9
320,13,4
320,86,9
320,93,9
321,56,9
321,55,5
321,4,5
321,93,5
321,6,8
321,35,2
321,33,5
321,96,2
321,87,2
321,73,2
321,27,8
321,31,6
321,26,0
322,36,0
322,90,0
322,64,0
322,30,0
322,70,0
322,91,0
322,4,3
322,87,5
322,66,9
322,26,0
322,47,0
322,42,0
322,78,2
322,48,0
322,25,0
323,52,8
323,41,0
323,76,2
323,18,5
323,27,1
323,81,9
323,25,5
323,30,3
323,77,5
323,28,5
323,4,0
323,32,5
323,23,2
323,83,5
324,17,5
324,40,5
324,27,5
324,67,7
324,78,5
324,34,9
324,80,1
324,61,2
324,16,5
324,52,5
324,37,6
324,65,1
324,90,5
324,85,1
325,97,5
325,98,8
325,3,2
325,4,8
325,6,2
325,38,2
325,79,1
325,18,8
325,69,4
325,85,8
325,64,0
325,92,8
325,78,9
325,77,0
325,74,8
326,15,0
326,91,2
326,79,2
326,58,3
326,83,2
326,14,2
326,96,2
326,85,2
326,10,9
326,63,2
326,8,1
326,72,2
326,55,6
326,12,8
327,3,4
327,30,4
327,31,4
327,2,2
327,97,3
327,52,7
327,37,0
327,4,1
327,43,4
327,29,3
327,42,2
327,96,0
327,35,4
327,67,5
328,9,7
328,48,2
328,12,2
328,6,7
328,90,2
328,94,8
328,71,2
328,0,9
328,40,2
328,92,2
328,88,4
328,27,6
328,72,2
328,22,3
329,89,2
329,96,0
329,7,9
329,13,0
329,67,8
329,16,4
329,0,0
329,39,5
329,44,2
329,56,0
329,53,1
329,8,9
329,1,4
330,66,3
330,12,2
330,25,6
330,84,6
330,34,6
330,20,3
330,51,3
330,88,6
330,93,7
330,27,6
330,73,6
330,22,5
330,42,9
330,64,0
331,85,1
331,73,1
331,32,1
331,66,1
331,80,1
331,93,3
331,9,1
331,17,1
331,67,3
331,12,1
331,46,0
331,20,2
331,13,8
331,76,6
331,23,1
332,38,0
332,53,0
332,45,0
332,10,0
332,24,5
332,43,0
332,4,0
332,72,7
332,52,0
332,81,7
332,95,0
332,26,0
332,16,6
332,19,0
333,14,0
333,19,5
333,6,2
333,54,6
333,31,6
