task,worker,answer
1201,214,9
1201,287,9
1202,172,2
1202,322,8
1202,284,9
1202,109,2
1202,73,8
1203,273,0
1203,173,9
1203,76,6
1203,343,0
1203,88,6
1204,304,7
1204,149,8
1204,306,7
1204,270,7
1204,103,9
1205,201,0
1205,168,0
1205,287,6
1205,328,0
1205,118,0
1206,332,0
1206,31,0
1206,49,0
1206,20,5
1206,181,0
1207,325,3
1207,239,9
1207,85,2
1207,252,1
1207,187,3
1208,247,3
1208,106,3
1208,157,3
1208,285,0
1208,69,2
1209,187,5
1209,330,8
1209,181,1
1209,26,1
1209,193,7
1210,285,6
1210,82,3
1210,59,3
1210,18,5
1210,188,5
1211,234,0
1211,162,2
1211,304,0
1211,292,5
1211,93,0
1212,194,1
1212,235,7
1212,272,9
1212,176,7
1212,126,4
1213,219,6
1213,186,2
1213,261,5
1213,6,1
1213,230,5
1214,127,9
1214,172,9
1214,253,4
1214,192,9
1214,330,9
1215,90,9
1215,169,9
1215,168,3
1215,331,8
1215,240,5
1216,102,3
1216,56,1
1216,327,8
1216,199,5
1216,278,1
1217,140,3
1217,189,5
1217,39,3
1217,60,3
1217,122,0
1218,87,7
1218,344,7
1218,321,7
1218,247,7
1218,174,7
1219,255,2
1219,12,7
1219,174,2
1219,347,2
1219,215,6
1220,335,8
1220,232,8
1220,247,8
1220,26,7
1220,227,2
1221,133,6
1221,299,6
1221,114,6
1221,122,5
1221,130,5
1222,134,0
1222,125,4
1222,8,4
1222,253,0
1222,126,0
1223,119,0
1223,36,2
1223,156,7
1223,280,9
1223,70,1
1224,282,4
1224,85,4
1224,64,3
1224,250,3
1224,154,8
1225,209,7
1225,203,6
1225,271,2
1225,113,5
1225,21,9
1226,19,3
1226,275,0
1226,250,3
1226,226,4
1226,65,9
1227,52,1
1227,184,6
1227,171,6
1227,275,6
1227,22,6
1228,284,4
1228,241,2
1228,188,8
1228,110,1
1228,88,1
1229,185,1
1229,241,4
1229,340,6
1229,168,3
1229,273,4
1230,26,3
1230,259,3
1230,221,3
1230,297,3
1230,272,4
1231,303,1
1231,156,2
1231,187,0
1231,290,8
1231,329,4
1232,243,4
1232,237,3
1232,200,4
1232,194,5
1232,293,9
1233,168,0
1233,343,0
1233,158,9
1233,218,3
1233,103,7
1234,21,9
1234,324,9
1234,70,0
1234,112,9
1234,296,5
1235,163,5
1235,122,9
1235,109,3
1235,274,4
1235,84,4
1236,106,0
1236,333,9
1236,317,6
1236,341,9
1236,4,7
1237,93,1
1237,165,1
1237,283,1
1237,127,3
1237,313,1
1238,99,6
1238,45,6
1238,47,3
1238,327,2
1238,310,6
1239,62,3
1239,109,3
1239,145,0
1239,186,3
1239,168,4
1240,338,0
1240,104,6
1240,85,9
1240,21,4
1240,113,3
1241,63,9
1241,160,3
1241,289,9
1241,115,9
1241,267,8
1242,195,2
1242,69,5
1242,345,3
1242,66,1
1242,204,5
1243,47,1
1243,111,6
1243,201,6
1243,224,5
1243,101,1
1244,286,8
1244,132,6
1244,63,4
1244,235,4
1244,93,2
1245,118,6
1245,334,7
1245,221,1
1245,155,5
1245,325,9
1246,155,2
1246,343,2
1246,281,2
1246,217,2
1246,115,2
1247,106,0
1247,331,2
1247,268,2
1247,20,7
1247,254,1
1248,253,2
1248,150,0
1248,224,8
1248,47,2
1248,230,9
1249,101,8
1249,35,1
1249,79,1
1249,11,1
1249,185,0
1250,54,5
1250,240,7
1250,253,4
1250,200,4
1250,90,2
1251,306,7
1251,145,1
1251,207,7
1251,160,8
1251,194,7
1252,324,3
1252,157,8
1252,64,8
1252,159,9
1252,270,3
1253,128,7
1253,82,7
1253,348,8
1253,1,7
1253,3,7
1254,112,7
1254,184,6
1254,164,1
1254,36,8
1254,309,4
1255,260,2
1255,156,2
1255,80,4
1255,43,2
1255,91,2
1256,116,3
1256,146,3
1256,227,3
1256,277,3
1256,34,3
1257,59,4
1257,291,4
1257,23,4
1257,71,1
1257,321,3
1258,64,6
1258,23,0
1258,248,8
1258,107,8
1258,59,7
1259,321,4
1259,163,5
1259,133,4
1259,171,3
1259,226,0
1260,47,7
1260,26,7
1260,50,8
1260,61,7
1260,193,3
1261,77,3
1261,35,5
1261,302,1
1261,200,1
1261,87,1
1262,170,5
1262,230,1
1262,69,0
1262,65,6
1262,187,7
1263,282,4
1263,223,1
1263,105,4
1263,210,7
1263,85,4
1264,272,7
1264,276,1
1264,334,9
1264,304,4
1264,292,6
1265,199,6
1265,51,9
1265,217,2
1265,107,4
1265,319,9
1266,312,7
1266,258,0
1266,170,7
1266,8,1
1266,321,7
1267,302,3
1267,129,7
1267,256,3
1267,331,3
1267,189,3
1268,292,0
1268,132,2
1268,172,1
1268,194,7
1268,250,9
1269,183,7
1269,147,7
1269,155,7
1269,185,2
1269,123,9
1270,205,6
1270,141,9
1270,84,6
1270,28,7
1270,71,9
1271,211,5
1271,254,5
1271,255,5
1271,281,6
1271,163,5
1272,207,2
1272,190,5
1272,178,0
1272,136,7
1272,20,2
1273,206,9
1273,252,7
1273,192,2
1273,147,3
1273,51,2
1274,102,4
1274,13,8
1274,317,8
1274,147,8
1274,337,8
1275,288,3
1275,260,2
1275,72,9
1275,227,7
1275,41,2
1276,180,9
1276,189,6
1276,102,0
1276,304,6
1276,345,6
1277,220,2
1277,41,0
1277,124,7
1277,185,7
1277,113,9
1278,41,9
1278,303,7
1278,130,4
1278,301,0
1278,197,0
1279,106,8
1279,73,8
1279,313,8
1279,129,3
1279,323,8
1280,305,5
1280,295,5
1280,339,5
1280,260,5
1280,63,0
1281,172,8
1281,187,3
1281,334,3
1281,92,3
1281,301,7
1282,25,7
1282,128,2
1282,238,1
1282,123,5
1282,209,5
1283,18,9
1283,216,0
1283,124,2
1283,323,2
1283,256,9
1284,77,7
1284,205,1
1284,129,5
1284,307,7
1284,330,7
1285,201,7
1285,234,3
1285,100,3
1285,91,3
1285,139,1
1286,317,8
1286,300,5
1286,311,2
1286,169,5
1286,53,1
1287,115,9
1287,228,9
1287,188,9
1287,236,9
1287,79,9
1288,80,5
1288,179,0
1288,5,3
1288,214,0
1288,249,0
1289,155,4
1289,147,1
1289,138,0
1289,347,1
1290,239,2
1290,2,8
1290,74,8
1290,60,8
1290,251,9
1291,223,0
1291,33,4
1291,88,3
1291,28,7
1291,243,1
1292,59,8
1292,12,0
1292,260,0
1292,26,0
1292,219,0
1293,211,9
1293,281,9
1293,257,9
1293,59,0
1293,57,6
1294,180,2
1294,137,2
1294,176,2
1294,184,4
1294,274,0
1295,195,2
1295,84,2
1295,99,0
1295,208,6
1295,241,2
1296,245,2
1296,113,2
1296,18,0
1296,214,4
1296,62,2
1297,94,6
1297,316,2
1297,121,4
1297,165,2
1297,273,2
1298,207,4
1298,275,3
1298,177,3
1298,314,3
1298,225,7
1299,70,5
1299,260,3
1299,28,7
1299,53,1
1299,46,7
1300,349,1
1300,246,4
1300,48,4
1300,210,9
1300,120,8
1301,198,8
1301,38,7
1301,30,0
1301,87,1
1301,289,2
1302,75,6
1302,36,9
1302,50,8
1302,190,6
1302,268,0
1303,12,4
1303,83,4
1303,221,4
1303,275,3
1303,153,4
1304,172,5
1304,249,5
1304,126,7
1304,188,6
1304,52,5
1305,168,5
1305,67,7
1305,329,8
1305,136,5
1305,259,5
1306,345,2
1306,129,3
1306,248,1
1306,264,3
1306,266,3
1307,142,0
1307,327,7
1307,93,7
1307,98,2
1307,254,4
1308,301,9
1308,226,3
1308,240,7
1308,93,6
1308,258,4
1309,231,1
1309,74,3
1309,63,2
1309,283,3
1309,177,6
1310,338,3
1310,31,3
1310,331,3
1310,29,2
1310,182,1
1311,250,5
1311,336,9
1311,98,5
1311,234,1
1311,91,9
1312,319,2
1312,127,9
1312,342,1
1312,258,3
1312,232,2
1313,191,5
1313,317,1
1313,264,7
1313,273,2
1313,285,3
1314,182,2
1314,132,8
1314,302,2
1314,256,0
1314,151,0
1315,324,6
1315,310,6
1315,235,7
1315,47,6
1315,198,6
1316,204,7
1316,92,2
1316,23,7
1316,1,7
1316,20,8
1317,49,9
1317,10,7
1317,344,9
1317,308,9
1317,202,0
1318,95,3
1318,97,2
1318,152,3
1318,94,6
1318,38,3
1319,23,7
1319,97,1
1319,154,6
1319,284,4
1319,162,3
1320,160,2
1320,93,0
1320,218,6
1320,95,9
1320,309,7
1321,89,4
1321,243,8
1321,211,5
1321,324,3
1321,345,7
1322,292,0
1322,179,2
1322,12,4
1322,1,4
1322,2,0
1323,336,8
1323,218,8
1323,273,8
1323,325,8
1323,96,6
1324,69,8
1324,291,3
1324,136,2
1324,101,2
1324,67,4
1325,343,2
1325,331,2
1325,279,2
1325,196,2
1325,282,2
1326,314,7
1326,324,5
1326,0,5
1326,29,5
1326,215,6
1327,230,7
1327,77,0
1327,284,4
1327,253,4
1327,141,4
1328,139,1
1328,172,3
1328,94,6
1328,57,3
1328,292,3
1329,222,0
1329,277,0
1329,298,4
1329,187,0
1329,117,6
1330,6,4
1330,111,3
1330,76,4
1330,285,1
1330,118,3
1331,56,5
1331,332,2
1331,110,3
1331,222,2
1331,248,0
1332,325,9
1332,21,9
1332,287,0
1332,59,9
1332,114,7
1333,167,9
1333,221,2
1333,138,3
1333,162,1
1333,172,5
1334,45,6
1334,33,6
1334,240,0
1334,95,8
1334,247,8
1335,76,8
1335,6,8
1335,275,6
1335,59,3
1335,166,8
1336,55,2
1336,42,2
1336,205,3
1336,210,5
1336,115,2
1337,314,6
1337,263,4
1337,141,7
1337,108,8
1337,99,9
1338,64,3
1338,190,9
1338,146,9
1338,123,9
1338,140,9
1339,346,3
1339,16,3
1339,73,4
1339,262,9
1339,113,7
1340,0,7
1340,78,1
1340,92,7
1340,191,5
1340,93,4
1341,259,5
1341,90,5
1341,191,5
1341,28,5
1341,195,3
1342,74,6
1342,20,1
1342,120,9
1342,154,1
1342,88,1
1343,170,6
1343,200,0
1343,24,0
1343,108,5
1343,141,0
1344,264,3
1344,302,2
1344,85,3
1344,266,2
1344,199,7
1345,296,5
1345,53,0
1345,206,0
1345,208,0
1345,279,9
1346,218,4
1346,141,4
1346,27,4
1346,49,4
1346,242,8
1347,96,3
1347,255,1
1347,328,7
1347,112,6
1347,313,8
1348,24,7
1348,230,2
1348,241,3
1348,118,2
1348,129,2
1349,173,5
1349,110,5
1349,305,5
1349,11,5
1349,245,0
1350,41,3
1350,171,4
1350,305,0
1350,306,0
1350,69,0
1351,137,2
1351,313,2
1351,330,7
1351,35,2
1351,349,7
1352,125,9
1352,247,2
1352,113,8
1352,310,0
1352,189,1
1353,43,1
1353,28,2
1353,4,9
1353,310,2
1353,117,7
1354,202,1
1354,181,0
1354,194,1
1354,207,1
1354,128,5
1355,186,4
1355,290,2
1355,101,1
1355,320,7
1355,25,5
1356,196,0
1356,304,2
1356,156,0
1356,343,5
1356,216,9
1357,155,2
1357,275,2
1357,52,0
1357,225,2
1357,151,2
1358,152,8
1358,9,5
1358,162,8
1358,293,8
1358,196,0
1359,102,6
1359,114,0
1359,337,9
1359,291,9
1359,189,9
1360,266,5
1360,288,9
1360,331,0
1360,83,6
1360,112,9
1361,279,7
1361,94,2
1361,239,7
1361,241,7
1361,173,7
1362,128,2
1362,274,3
1362,181,3
1362,287,9
1362,12,3
1363,321,8
1363,25,5
1363,259,6
1363,189,7
1363,276,8
1364,199,6
1364,253,0
1364,250,0
1364,263,0
1364,329,9
1365,113,3
1365,5,5
1365,11,9
1365,270,5
1365,237,3
1366,275,2
1366,0,8
1366,186,2
1366,285,2
1366,326,2
1367,304,2
1367,156,2
1367,87,0
1367,81,2
1367,101,2
1368,1,2
1368,165,2
1368,333,2
1368,14,8
1368,241,2
1369,208,1
1369,183,0
1369,62,5
1369,16,8
1369,30,8
1370,211,2
1370,263,2
1370,191,2
1370,118,7
1370,165,4
1371,292,0
1371,340,5
1371,25,5
1371,295,8
1371,216,5
1372,178,3
1372,237,8
1372,254,7
1372,343,9
1372,261,9
1373,266,7
1373,111,8
1373,279,6
1373,62,8
1373,287,8
1374,63,2
1374,56,1
1374,325,9
1374,20,6
1374,135,6
1375,254,3
1375,334,3
1375,314,0
1375,100,3
1375,306,3
1376,155,8
1376,21,8
1376,291,8
1376,109,4
1376,303,3
1377,278,0
1377,82,5
1377,24,0
1377,176,0
1377,93,5
1378,114,9
1378,29,9
1378,127,9
1378,288,0
1378,53,6
1379,226,1
1379,44,8
1379,183,2
1379,339,8
1379,203,8
1380,301,5
1380,22,3
1380,162,3
1380,280,5
1380,63,5
1381,74,9
1381,311,5
1381,90,3
1381,158,9
1381,57,9
1382,225,5
1382,86,7
1382,70,8
1382,154,8
1382,284,4
1383,317,5
1383,309,5
1383,315,9
1383,308,0
1383,304,5
1384,123,4
1384,171,5
1384,267,7
1384,187,8
1384,103,5
1385,59,7
1385,48,7
1385,263,7
1385,161,7
1385,267,0
1386,297,9
1386,285,2
1386,169,6
1386,122,0
1386,263,9
1387,256,2
1387,310,7
1387,207,2
1387,12,2
1387,98,5
1388,278,1
1388,226,1
1388,227,1
1388,38,1
1388,152,1
1389,15,6
1389,148,0
1389,344,4
1389,137,7
1389,332,0
1390,206,6
1390,99,8
1390,237,9
1390,335,9
1390,267,9
1391,224,5
1391,67,5
1391,340,9
1391,223,6
1391,73,5
1392,307,8
1392,288,6
1392,145,2
1392,271,5
1392,46,3
1393,120,1
1393,282,2
1393,113,2
1393,349,2
1394,194,8
1394,220,2
1394,136,9
1394,14,9
1394,287,9
1395,343,0
1395,4,8
1395,44,0
1395,47,2
1395,316,6
1396,218,2
1396,195,3
1396,276,4
1396,77,2
1396,225,2
1397,72,1
1397,126,1
1397,170,1
1397,96,8
1397,38,1
1398,340,7
1398,187,1
1398,269,5
1398,226,7
1398,230,4
1399,297,7
1399,23,8
1399,85,7
1399,176,7
1399,137,8
1400,19,0
1400,312,1
1400,194,1
1400,303,7
1400,277,6
1401,37,9
1401,81,9
1401,342,9
1401,314,8
1401,235,5
1402,274,3
1402,338,1
1402,243,8
1402,331,5
1402,41,5
1403,179,3
1403,31,9
1403,141,0
1403,268,9
1403,41,9
1404,159,8
1404,252,8
1404,319,0
1404,34,6
1404,32,8
1405,37,7
1405,301,7
1405,177,8
1405,259,7
1405,23,6
1406,21,8
1406,313,2
1406,113,6
1406,81,2
1406,195,4
1407,291,3
1407,147,3
1407,292,3
1407,181,3
1407,102,3
1408,35,5
1408,114,8
1408,205,1
1408,159,7
1408,71,2
1409,25,9
1409,231,2
1409,274,2
1409,168,2
1409,207,2
1410,333,3
1410,24,4
1410,202,6
1410,169,0
1410,130,3
1411,244,2
1411,99,9
1411,260,2
1411,209,7
1411,44,2
1412,330,7
1412,243,2
1412,308,2
1412,233,1
1412,341,6
1413,162,9
1413,14,9
1413,169,2
1413,331,7
1414,328,1
1414,298,1
1414,129,9
1414,223,1
1414,240,5
1415,340,8
1415,91,5
1415,188,6
1415,316,8
1415,305,9
1416,148,7
1416,322,0
1416,66,8
1416,103,9
1416,159,3
1417,76,7
1417,136,3
1417,48,7
1417,194,7
1417,122,9
1418,61,0
1418,89,0
1418,84,6
1418,316,1
1418,287,4
1419,315,2
1419,145,1
1419,295,8
1419,14,7
1419,134,5
1420,56,2
1420,87,0
1420,310,2
1420,298,1
1420,220,2
1421,316,0
1421,301,2
1421,173,2
1421,75,3
1421,29,2
1422,199,7
1422,204,3
1422,143,3
1422,1,3
1422,212,7
1423,45,0
1423,236,1
1423,149,5
1423,204,1
1423,90,5
1424,334,7
1424,256,4
1424,137,0
1424,118,4
1424,53,8
1425,54,4
1425,313,3
1425,132,1
1425,53,3
1425,319,3
1426,10,9
1426,268,9
1426,318,4
1426,213,9
1426,346,8
1427,325,4
1427,18,4
1427,148,5
1427,324,4
1427,211,4
1428,160,1
1428,258,1
1428,114,5
1428,276,9
1428,275,1
1429,41,4
1429,27,1
1429,85,5
1429,64,9
1429,55,6
1430,274,7
1430,207,7
1430,74,7
1430,57,7
1430,139,7
1431,119,3
1431,220,2
1431,53,3
1431,238,0
1431,265,4
1432,256,5
1432,284,5
1432,189,5
1432,236,9
1432,174,6
1433,293,1
1433,255,1
1433,200,1
1433,236,7
1433,347,1
1434,345,5
1434,282,7
1434,159,5
1434,167,6
1434,15,5
1435,117,2
1435,337,4
1435,237,1
1435,139,4
1435,136,4
1436,180,3
1436,227,5
1436,249,5
1436,256,5
1436,308,5
1437,239,5
1437,9,2
1437,197,3
1437,159,4
1437,193,7
1438,289,4
1438,76,4
1438,204,6
1438,207,4
1438,141,4
1439,341,3
1439,48,5
1439,213,1
1439,250,0
1439,132,3
1440,115,4
1440,256,3
1440,316,3
1440,31,3
1440,203,3
1441,226,1
1441,211,5
1441,257,3
1441,344,7
1441,30,3
1442,136,2
1442,225,4
1442,56,5
1442,65,5
1442,78,1
1443,86,8
1443,232,7
1443,344,0
1443,314,3
1443,87,0
1444,281,8
1444,312,8
1444,164,8
1444,275,8
1444,25,2
1445,273,3
1445,228,3
1445,167,3
1445,310,6
1445,96,3
1446,328,4
1446,13,0
1446,236,9
1446,325,9
1446,12,9
1447,96,7
1447,73,0
1447,121,0
1447,332,0
1447,52,0
1448,139,4
1448,135,6
1448,342,3
1448,21,3
1448,233,3
1449,206,4
1449,39,7
1449,321,0
1449,41,4
1449,284,8
1450,337,5
1450,211,9
1450,221,8
1450,90,5
1450,183,9
1451,290,0
1451,53,6
1451,243,3
1451,133,5
1451,104,5
1452,1,0
1452,121,0
1452,243,0
1452,115,6
1452,303,0
1453,307,6
1453,142,6
1453,339,1
1453,240,3
1453,265,5
1454,88,9
1454,198,3
1454,2,9
1454,57,5
1454,108,1
1455,204,5
1455,20,5
1455,233,4
1455,38,5
1455,224,5
1456,48,3
1456,224,9
1456,300,9
1456,207,3
1456,273,2
1457,176,0
1457,124,4
1457,318,7
1457,145,0
1457,327,0
1458,130,7
1458,208,7
1458,251,7
1458,35,7
1458,267,7
1459,253,5
1459,207,5
1459,235,4
1459,160,9
1459,74,1
1460,186,7
1460,237,3
1460,298,7
1460,291,7
1460,280,0
1461,78,9
1461,327,8
1461,100,3
1461,174,3
1461,284,9
1462,128,4
1462,158,6
1462,221,1
1462,256,6
1462,267,6
1463,241,4
1463,110,7
1463,189,4
1463,191,0
1463,225,7
1464,119,8
1464,349,9
1464,31,4
1464,136,2
1464,41,7
1465,274,1
1465,101,1
1465,116,5
1465,335,1
1465,97,1
1466,307,0
1466,10,3
1466,5,9
1466,331,5
1466,334,2
1467,302,9
1467,222,1
1467,286,2
1467,102,4
1467,91,1
1468,332,5
1468,154,5
1468,346,5
1468,87,5
1468,230,5
1469,115,8
1469,107,8
1469,289,0
1469,305,1
1469,142,8
1470,158,4
1470,61,0
1470,215,4
1470,275,8
1470,150,4
1471,131,4
1471,318,4
1471,12,4
1471,279,0
1471,233,1
1472,196,7
1472,225,7
1472,242,6
1472,230,8
1472,111,4
1473,207,0
1473,167,1
1473,129,1
1473,202,1
1473,293,0
1474,62,6
1474,53,6
1474,316,0
1474,341,6
1474,111,0
1475,19,7
1475,40,7
1475,297,0
1475,47,7
1475,311,7
1476,301,0
1476,51,0
1476,303,0
1476,78,1
1476,346,7
1477,108,9
1477,347,8
1477,21,1
1477,160,5
1477,253,3
1478,77,9
1478,50,9
1478,153,5
1478,204,4
1478,164,9
1479,0,7
1479,57,4
1479,251,8
1479,244,9
1479,31,1
1480,337,5
1480,190,9
1480,50,2
1480,270,0
1480,114,9
1481,131,3
1481,256,9
1481,237,3
1481,115,3
1481,257,5
1482,35,7
1482,305,2
1482,302,1
1482,201,3
1482,230,0
1483,257,2
1483,118,2
1483,195,1
1483,133,7
1483,334,2
1484,228,2
1484,260,3
1484,164,9
1484,241,7
1485,301,7
1485,161,7
1485,306,3
1485,197,3
1485,228,7
1486,19,3
1486,246,4
1486,93,4
1486,108,4
1486,137,4
1487,33,4
1487,102,4
1487,286,4
1487,20,9
1487,331,3
1488,162,0
1488,290,0
1488,170,0
1488,326,0
1488,291,0
1489,295,6
1489,174,9
1489,129,5
1489,296,5
1489,279,5
1490,13,9
1490,60,1
1490,330,4
1490,121,7
1490,227,1
1491,68,2
1491,168,9
1491,204,9
1491,271,5
1491,185,1
1492,0,1
1492,307,6
1492,308,1
1492,121,1
1492,164,8
1493,120,5
1493,279,9
1493,102,9
1493,100,5
1493,42,5
1494,341,3
1494,338,3
1494,231,1
1494,253,7
1494,284,3
1495,69,5
1495,150,0
1495,114,0
1495,193,0
1495,299,0
1496,183,4
1496,19,7
1496,162,5
1496,269,5
1496,104,5
1497,121,0
1497,223,2
1497,150,6
1497,253,6
1497,161,6
1498,81,3
1498,82,1
1498,60,9
1498,2,1
1498,94,3
1499,309,1
1499,294,2
1499,290,0
1499,74,0
1499,289,6
1500,51,4
1500,275,3
1500,87,3
1500,215,3
1500,82,4
1501,103,5
1501,54,5
1501,17,2
1501,89,9
1501,158,1
1502,286,1
1502,105,2
1502,284,3
1502,322,3
1502,194,1
1503,74,6
1503,209,3
1503,227,3
1503,21,7
1503,170,3
1504,64,5
1504,202,3
1504,94,5
1504,339,4
1504,20,9
1505,169,7
1505,124,9
1505,339,7
1505,293,7
1505,224,2
1506,244,1
1506,33,4
1506,133,7
1506,130,3
1506,99,7
1507,243,4
1507,239,4
1507,113,0
1507,333,4
1507,276,1
1508,130,6
1508,118,3
1508,87,0
1508,263,6
1508,52,7
1509,192,4
1509,152,8
1509,338,5
1509,141,8
1509,106,5
1510,243,5
1510,73,2
1510,76,1
1510,78,5
1510,20,1
1511,187,6
1511,299,0
1511,81,0
1511,12,2
1511,270,0
1512,161,7
1512,163,8
1512,270,5
1512,39,1
1512,112,1
1513,268,4
1513,16,4
1513,270,3
1513,79,9
1513,186,1
1514,167,4
1514,112,0
1514,6,0
1514,217,0
1514,10,4
1515,344,0
1515,147,9
1515,326,3
1515,22,0
1515,342,7
1516,129,6
1516,192,4
1516,25,2
1516,341,4
1516,308,4
1517,234,1
1517,105,1
1517,259,5
1517,279,1
1517,333,1
1518,16,1
1518,246,7
1518,217,9
1518,206,1
1518,240,2
1519,264,2
1519,139,2
1519,0,0
1519,29,2
1519,321,2
1520,39,9
1520,6,1
1520,26,8
1520,167,6
1520,225,5
1521,141,6
1521,184,6
1521,1,6
1521,46,3
1521,248,4
1522,233,2
1522,335,0
1522,141,8
1522,311,0
1522,170,0
1523,37,7
1523,328,6
1523,311,8
1523,209,4
1523,46,7
1524,113,1
1524,296,6
1524,305,8
1524,129,6
1524,273,6
1525,290,2
1525,332,2
1525,66,0
1525,326,4
1525,62,4
1526,287,0
1526,231,1
1526,189,2
1526,29,0
1526,126,6
1527,135,9
1527,280,4
1527,189,4
1527,245,4
1527,210,4
1528,141,0
1528,263,1
1528,5,4
1528,23,7
1528,281,1
1529,308,4
1529,335,3
1529,29,8
1529,206,6
1529,284,6
1530,303,7
1530,335,7
1530,93,8
1530,134,1
1530,61,8
1531,12,6
1531,16,1
1531,49,6
1531,163,9
1531,129,6
1532,52,6
1532,117,6
1532,186,2
1532,123,4
1532,18,2
1533,174,2
1533,119,3
1533,144,5
1533,182,2
1533,338,2
1534,248,1
1534,75,4
1534,46,4
1534,72,2
1534,195,7
1535,197,5
1535,164,5
1535,288,8
1535,44,5
1535,177,5
1536,41,3
1536,86,4
1536,30,8
1536,349,4
1536,47,3
1537,314,7
1537,119,7
1537,187,4
1537,19,4
1537,335,6
1538,127,0
1538,93,7
1538,277,5
1538,106,7
1538,150,3
1539,168,6
1539,149,6
1539,322,6
1539,264,6
1539,218,2
1540,11,6
1540,64,6
1540,69,2
1540,319,9
1540,70,6
1541,139,0
1541,261,5
1541,171,0
1541,9,3
1541,58,1
1542,302,4
1542,102,6
1542,176,6
1542,137,6
1542,150,6
1543,13,2
1543,218,3
1543,289,2
1543,148,2
1543,166,2
1544,52,4
1544,121,1
1544,37,8
1544,263,0
1544,33,1
1545,43,4
1545,221,3
1545,145,6
1545,98,7
1545,9,6
1546,238,9
1546,137,4
1546,296,6
1546,259,5
1546,194,4
1547,0,6
1547,339,1
1547,147,9
1547,220,4
1547,60,5
1548,141,3
1548,57,0
1548,244,0
1548,196,1
1548,118,1
1549,291,5
1549,298,7
1549,75,6
1549,45,5
1549,305,5
1550,233,7
1550,349,0
1550,199,0
1550,289,7
1550,303,7
1551,94,9
1551,113,0
1551,175,3
1551,250,0
1551,126,5
1552,221,3
1552,71,8
1552,72,7
1552,295,1
1552,88,7
1553,125,9
1553,299,2
1553,220,7
1553,280,3
1553,193,2
1554,47,0
1554,341,3
1554,269,9
1554,12,3
1554,336,4
1555,337,1
1555,310,2
1555,269,2
1555,78,2
1555,148,7
1556,124,3
1556,242,0
1556,32,4
1556,16,6
1556,105,0
1557,216,3
1557,210,1
1557,201,1
1557,102,4
1557,242,1
1558,227,3
1558,90,0
1558,41,3
1558,6,3
1558,17,6
1559,80,5
1559,72,5
1559,245,0
1559,183,6
1559,190,5
1560,247,7
1560,198,4
1560,125,1
1560,238,6
1560,349,0
1561,50,1
1561,70,3
1561,58,3
1561,274,3
1561,187,3
1562,17,1
1562,333,5
1562,124,9
1562,56,2
1562,196,1
1563,320,9
1563,128,5
1563,84,9
1563,334,5
1563,114,8
1564,88,0
1564,162,6
1564,63,5
1564,197,0
1564,194,6
1565,250,5
1565,130,1
1565,85,0
1565,124,0
1565,76,0
1566,259,8
1566,77,0
1566,26,8
1566,344,3
1566,345,8
1567,146,3
1567,44,0
1567,224,0
1567,195,6
1567,318,0
1568,266,2
1568,57,3
1568,286,3
1568,320,1
1568,276,2
1569,96,0
1569,264,0
1569,343,4
1569,318,0
1569,126,0
1570,117,4
1570,273,8
1570,27,8
1570,142,8
1570,14,4
1571,144,9
1571,253,3
1571,155,9
1571,158,9
1571,132,9
1572,235,8
1572,133,6
1572,114,6
1572,5,6
1572,83,2
1573,255,9
1573,241,9
1573,128,6
1573,318,7
1573,116,3
1574,194,3
1574,241,7
1574,94,1
1574,344,4
1574,301,4
1575,71,9
1575,66,4
1575,325,0
1575,343,0
1575,206,6
1576,75,1
1576,81,0
1576,101,8
1576,102,5
1576,24,0
1577,304,7
1577,141,9
1577,116,7
1577,318,9
1577,177,8
1578,278,7
1578,247,7
1578,313,7
1578,230,7
1578,3,7
1579,329,2
1579,218,6
1579,327,6
1579,17,6
1579,282,6
1580,212,5
1580,71,8
1580,140,5
1580,304,5
1580,167,0
1581,97,3
1581,55,1
1581,246,1
1581,99,3
1581,301,3
1582,278,2
1582,190,3
1582,288,1
1582,324,8
1582,291,2
1583,63,2
1583,290,7
1583,211,0
1583,114,0
1583,224,9
1584,175,0
1584,115,7
1584,71,6
1584,307,4
1584,69,8
1585,197,7
1585,151,7
1585,293,7
1585,83,9
1585,82,7
1586,87,9
1586,140,7
1586,45,2
1586,304,9
1586,68,6
1587,324,3
1587,228,4
1587,103,5
1587,2,8
1587,47,8
1588,304,9
1588,130,8
1588,288,7
1588,189,1
1588,278,9
1589,53,1
1589,52,8
1589,199,2
1589,50,6
1589,304,2
1590,296,9
1590,59,5
1590,139,9
1590,96,9
1590,23,1
1591,19,3
1591,141,3
1591,60,4
1591,192,4
1591,220,7
1592,273,0
1592,52,0
1592,5,0
1592,214,4
1592,323,0
1593,339,6
1593,167,6
1593,8,6
1593,341,6
1593,296,6
1594,186,8
1594,225,8
1594,91,8
1594,98,9
1595,42,7
1595,165,7
1595,130,7
1595,143,7
1595,250,3
1596,59,9
1596,332,8
1596,212,2
1596,239,8
1596,273,8
1597,1,1
1597,47,5
1597,210,4
1597,241,8
1597,68,9
1598,119,7
1598,48,7
1598,279,9
1598,63,0
1598,73,1
1599,63,0
1599,102,8
1599,55,5
1599,338,0
1599,242,4
1600,153,8
1600,30,4
1600,136,4
1600,0,4
1600,123,4
1601,225,3
1601,47,3
1601,147,4
1601,64,8
1601,312,3
1602,146,5
