task,worker,answer
1162,147,8
1162,139,3
1163,67,7
1163,172,7
1163,157,6
1163,231,7
1163,152,8
1164,120,7
1164,236,7
1164,206,7
1164,160,3
1164,15,0
1165,21,4
1165,81,9
1165,188,4
1165,114,3
1165,148,4
1166,151,1
1166,95,9
1166,12,8
1166,225,5
1166,40,6
1167,249,3
1167,13,9
1167,55,1
1167,185,7
1167,70,7
1168,97,2
1168,225,3
1168,175,2
1168,83,2
1168,226,0
1169,92,7
1169,149,3
1169,139,4
1169,225,1
1169,241,4
1170,14,7
1170,114,7
1170,10,7
1170,46,7
1170,247,7
1171,52,8
1171,115,5
1171,246,8
1171,173,7
1171,219,8
1172,164,6
1172,168,5
1172,209,5
1172,221,1
1172,210,5
1173,84,9
1173,206,9
1173,214,2
1173,139,9
1173,76,9
1174,229,1
1174,186,5
1174,172,0
1174,236,2
1174,69,4
1175,86,7
1175,102,8
1175,240,1
1175,238,5
1176,16,5
1176,66,5
1176,239,5
1176,96,4
1176,168,5
1177,79,2
1177,51,8
1177,87,2
1177,131,0
1177,188,9
1178,223,2
1178,48,2
1178,123,2
1178,180,4
1178,98,2
1179,204,9
1179,116,1
1179,140,5
1179,3,7
1179,81,2
1180,227,4
1180,181,4
1180,150,4
1180,160,8
1180,207,5
1181,219,2
1181,216,8
1181,138,2
1181,87,3
1181,96,2
1182,97,6
1182,143,6
1182,149,6
1182,99,3
1182,197,5
1183,233,4
1183,26,6
1183,33,0
1183,44,6
1183,203,8
1184,105,8
1184,189,8
1184,80,2
1184,73,8
1184,82,8
1185,131,8
1185,133,4
1185,230,4
1185,200,8
1185,18,6
1186,85,0
1186,219,8
1186,232,5
1186,89,9
1186,241,8
1187,19,1
1187,136,5
1187,30,3
1187,139,6
1187,133,8
1188,99,8
1188,147,8
1188,159,8
1188,163,8
1188,142,8
1189,119,7
1189,245,1
1189,236,6
1189,20,4
1189,216,6
1190,215,8
1190,176,7
1190,190,5
1190,125,3
1190,50,8
1191,56,0
1191,136,8
1191,66,4
1191,72,9
1191,101,3
1192,212,1
1192,83,7
1192,4,2
1192,9,8
1192,106,5
1193,17,1
1193,233,9
1193,150,9
1193,222,4
1193,140,0
1194,35,7
1194,162,7
1194,147,7
1194,241,7
1194,75,2
1195,67,2
1195,89,4
1195,208,5
1195,13,4
1195,10,8
1196,234,2
1196,14,2
1196,158,2
1196,153,2
1196,201,2
1197,70,2
1197,126,1
1197,62,3
1197,172,1
1197,97,1
1198,38,3
1198,163,3
1198,76,5
1198,115,9
1198,201,1
1199,237,6
1199,82,4
1199,88,9
1199,10,4
1199,76,4
1200,214,2
1200,39,2
1200,206,2
1200,201,3
1200,125,2
1201,224,6
1201,45,6
1201,84,9
1201,68,6
1201,34,6
1202,28,4
1202,19,0
1202,3,3
1202,130,1
1202,68,3
1203,202,3
1203,235,8
1203,29,3
1203,9,6
1203,70,6
1204,58,9
1204,173,0
1204,176,0
1204,236,4
1204,72,0
1205,153,4
1205,167,8
1205,205,4
1205,94,4
1206,246,7
1206,124,3
1206,158,7
1206,30,1
1206,93,5
1207,35,8
1207,174,1
1207,64,1
1207,84,7
1207,28,1
1208,6,1
1208,42,7
1208,201,2
1208,5,8
1208,125,4
1209,127,0
1209,234,3
1209,120,6
1209,202,2
1209,176,7
1210,69,4
1210,78,4
1210,170,4
1210,199,4
1210,68,5
1211,99,2
1211,84,0
1211,182,8
1211,193,6
1211,44,2
1212,152,4
1212,243,3
1212,9,6
1212,125,9
1212,101,3
1213,100,5
1213,4,0
1213,124,7
1213,57,5
1213,35,8
1214,168,3
1214,135,4
1214,26,6
1214,165,5
1214,207,3
1215,213,9
1215,153,4
1215,44,2
1215,199,9
1215,108,9
1216,238,8
1216,187,2
1216,120,2
1216,52,2
1217,0,8
1217,209,8
1217,122,8
1217,30,8
1217,74,6
1218,135,4
1218,77,1
1218,128,3
1218,147,7
1218,117,1
1219,172,5
1219,117,3
1219,200,3
1219,175,1
1219,234,7
1220,237,9
1220,68,4
1220,137,9
1220,4,2
1221,15,0
1221,151,1
1221,152,8
1221,71,2
1221,125,6
1222,168,4
1222,220,0
1222,16,9
1222,104,4
1222,157,5
1223,8,4
1223,220,0
1223,98,0
1223,50,0
1223,128,8
1224,95,9
1224,41,1
1224,99,6
1224,125,9
1224,31,2
1225,146,7
1225,128,4
1225,184,7
1225,230,7
1225,126,7
1226,13,2
1226,94,0
1226,11,2
1226,43,2
1226,97,9
1227,197,6
1227,27,8
1227,101,5
1227,244,5
1227,233,3
1228,160,5
1228,170,4
1228,155,3
1228,197,6
1228,125,3
1229,48,1
1229,15,1
1229,229,0
1229,211,4
1229,104,2
1230,232,8
1230,148,3
1230,207,5
1230,150,5
1230,241,5
1231,45,9
1231,157,9
1231,97,6
1231,94,4
1231,1,8
1232,90,3
1232,74,7
1232,230,5
1232,5,8
1232,69,7
1233,41,2
1233,134,2
1233,208,2
1233,72,5
1233,31,2
1234,17,8
1234,59,4
1234,9,8
1234,149,8
1234,162,8
1235,239,6
1235,38,6
1235,176,4
1235,92,1
1235,121,9
1236,192,4
1236,151,6
1236,30,6
1236,41,0
1236,139,6
1237,180,8
1237,37,8
1237,76,8
1237,88,9
1237,153,8
1238,239,4
1238,17,5
1238,70,5
1238,120,6
1238,231,9
1239,104,9
1239,50,3
1239,211,1
1239,191,9
1239,150,6
1240,14,4
1240,225,2
1240,24,6
1240,86,3
1240,161,2
1241,215,3
1241,59,6
1241,38,7
1241,14,7
1241,180,7
1242,37,1
1242,225,6
1242,42,0
1242,8,1
1243,17,5
1243,137,2
1243,151,3
1243,74,4
1243,8,7
1244,197,7
1244,214,1
1244,241,2
1244,161,2
1244,84,2
1245,81,5
1245,12,7
1245,61,5
1245,189,6
1245,44,0
1246,197,1
1246,0,1
1246,78,1
1246,179,0
1246,204,7
1247,229,6
1247,84,0
1247,197,8
1247,153,6
1247,77,4
1248,73,5
1248,174,5
1248,231,5
1248,196,5
1248,232,1
1249,117,6
1249,133,5
1249,223,3
1249,47,4
1249,119,1
1250,104,3
1250,228,7
1250,167,5
1250,171,3
1251,129,6
1251,108,6
1251,63,1
1251,206,6
1251,123,6
1252,112,2
1252,122,9
1252,25,7
1252,170,9
1252,152,8
1253,196,6
1253,191,2
1253,247,9
1253,13,9
1253,130,9
1254,215,0
1254,0,0
1254,152,9
1254,56,0
1254,160,2
1255,168,1
1255,22,3
1255,9,3
1255,39,3
1255,42,3
1256,215,4
1256,211,4
1256,33,9
1256,70,4
1256,165,4
1257,32,9
1257,207,6
1257,208,5
1257,193,8
1257,63,4
1258,117,1
1258,105,3
1258,92,5
1258,197,1
1258,138,1
1259,217,1
1259,102,7
1259,243,1
1259,112,9
1259,171,1
1260,100,8
1260,90,8
1260,212,5
1260,94,8
1261,88,6
1261,74,7
1261,39,6
1261,95,6
1261,138,6
1262,194,2
1262,151,8
1262,163,0
1262,239,8
1262,105,9
1263,194,2
1263,39,0
1263,199,3
1263,232,6
1263,67,2
1264,229,0
1264,196,4
1264,93,3
1264,175,3
1264,114,6
1265,92,2
1265,192,2
1265,37,2
1265,238,2
1265,125,6
1266,17,0
1266,246,2
1266,114,1
1266,25,3
1266,54,0
1267,156,1
1267,240,1
1267,27,2
1267,61,3
1267,199,1
1268,180,0
1268,32,2
1268,213,3
1268,155,7
1268,236,5
1269,13,9
1269,65,9
1269,189,7
1269,136,7
1270,109,6
1270,114,6
1270,98,6
1270,223,6
1270,26,5
1271,198,2
1271,121,3
1271,74,2
1271,144,2
1271,182,4
1272,242,8
1272,176,0
1272,58,4
1272,193,8
1272,175,0
1273,178,8
1273,141,5
1273,245,6
1273,118,5
1273,21,3
1274,139,7
1274,6,3
1274,0,7
1274,209,6
1274,130,7
1275,41,9
1275,230,3
1275,163,6
1275,156,3
1275,133,1
1276,42,2
1276,21,3
1276,22,8
1276,52,3
1276,200,4
1277,196,8
1277,79,5
1277,95,4
1277,137,8
1277,140,8
1278,125,8
1278,242,1
1278,140,1
1278,102,2
1278,237,4
1279,225,3
1279,192,2
1279,221,7
1279,184,5
1279,4,6
1280,73,7
1280,123,3
1280,227,0
1280,112,3
1280,56,5
1281,245,5
1281,41,1
1281,227,5
1281,164,5
1281,78,5
1282,178,4
1282,32,8
1282,230,4
1282,62,1
1282,82,4
1283,139,7
1283,36,5
1283,77,5
1283,110,8
1283,156,8
1284,143,4
1284,177,2
1284,190,7
1284,86,2
1284,191,5
1285,29,2
1285,241,2
1285,219,5
1285,180,7
1285,113,3
1286,10,3
1286,39,9
1286,108,1
1286,47,0
1286,200,1
1287,13,9
1287,31,4
1287,189,1
1287,38,9
1287,77,9
1288,169,2
1288,60,7
1288,157,8
1288,173,8
1288,110,2
1289,70,1
1289,196,2
1289,232,5
1289,38,2
1289,239,4
1290,204,1
1290,190,1
1290,106,4
1290,4,1
1290,156,1
1291,96,3
1291,38,4
1291,128,5
1291,120,5
1291,27,5
1292,75,7
1292,157,8
1292,246,7
1292,84,5
1292,215,3
1293,88,6
1293,217,6
1293,61,4
1293,155,3
1293,29,7
1294,202,2
1294,246,8
1294,25,8
1294,216,8
1294,17,2
1295,11,4
1295,179,2
1295,113,3
1295,154,7
1295,143,7
1296,223,1
1296,98,1
1296,20,6
1296,161,9
1296,12,5
1297,139,8
1297,105,8
1297,158,8
1297,15,7
1297,107,6
1298,55,6
1298,102,6
1298,127,6
1298,47,6
1298,18,2
1299,34,6
1299,74,8
1299,150,6
1299,174,1
1299,219,2
1300,31,0
1300,126,0
1300,232,0
1300,77,0
1300,106,4
1301,230,6
1301,27,0
1301,100,0
1301,180,0
1301,46,0
1302,155,3
1302,219,2
1302,243,9
1302,232,7
1302,67,0
1303,39,6
1303,178,0
1303,123,6
1303,157,6
1303,208,6
1304,181,6
1304,89,0
1304,117,6
1304,3,9
1304,177,5
1305,222,2
1305,33,2
1305,10,2
1305,64,2
1305,167,2
1306,59,7
1306,74,3
1306,162,7
1306,19,5
1306,23,8
1307,24,4
1307,178,8
1307,11,0
1307,68,6
1307,36,2
1308,221,2
1308,172,5
1308,114,6
1308,162,7
1308,243,6
1309,114,1
1309,196,6
1309,174,1
1309,56,1
1310,85,8
1310,128,0
1310,203,3
1310,168,2
1310,57,2
1311,65,4
1311,222,9
1311,151,5
1311,105,5
1311,30,5
1312,187,4
1312,136,7
1312,158,4
1312,156,6
1312,210,7
1313,156,7
1313,195,2
1313,28,3
1313,216,2
1313,118,3
1314,193,9
1314,116,2
1314,88,6
1314,6,9
1314,155,9
1315,27,0
1315,54,5
1315,24,9
1315,189,4
1315,161,4
1316,24,5
1316,183,4
1316,40,5
1316,174,5
1316,223,2
1317,242,8
1317,70,8
1317,116,6
1317,12,8
1317,183,1
1318,220,6
1318,111,2
1318,242,6
1318,122,4
1318,3,2
1319,25,7
1319,90,6
1319,32,9
1319,34,8
1319,66,7
1320,131,1
1320,128,1
1320,223,1
1320,208,1
1320,164,7
1321,21,6
1321,224,5
1321,228,1
1321,189,2
1321,60,3
1322,206,7
1322,196,7
1322,69,7
1322,166,4
1323,178,9
1323,109,9
1323,41,0
1323,148,8
1323,114,9
1324,0,9
1324,84,3
1324,241,9
1324,131,9
1324,220,1
1325,159,9
1325,131,5
1325,13,0
1325,125,3
1325,207,0
1326,40,5
1326,83,9
1326,118,0
1326,95,6
1326,218,9
1327,55,9
1327,64,0
1327,99,3
1327,212,8
1327,179,8
1328,220,0
1328,100,4
1328,49,4
1328,62,4
1328,32,3
1329,240,6
1329,30,1
1329,71,5
1329,233,1
1329,121,5
1330,43,9
1330,19,3
1330,63,3
1330,75,5
1330,239,9
1331,247,8
1331,222,7
1331,94,8
1331,45,5
1332,176,4
1332,12,3
1332,0,3
1332,203,9
1332,171,9
1333,224,9
1333,111,3
1333,45,6
1333,88,0
1333,240,9
1334,83,8
1334,50,2
1334,194,7
1334,81,5
1334,65,6
1335,154,0
1335,173,5
1335,101,5
1335,238,5
1335,115,5
1336,155,3
1336,114,0
1336,200,6
1336,21,9
1336,163,0
1337,155,1
1337,209,4
1337,244,4
1337,123,6
1337,76,0
1338,78,6
1338,235,9
1338,72,6
1338,160,5
1338,192,6
1339,69,5
1339,67,2
1339,3,3
1339,119,1
1339,165,1
1340,74,3
1340,41,5
1340,78,0
1340,40,0
1340,222,4
1341,24,4
1341,46,8
1341,188,8
1341,172,7
1341,155,7
1342,126,7
1342,41,3
1342,62,7
1342,10,7
1342,197,3
1343,234,2
1343,159,9
1343,138,9
1343,127,5
1343,2,3
1344,108,1
1344,86,9
1344,146,4
1344,153,7
1344,136,1
1345,70,6
1345,39,1
1345,51,1
1345,223,9
1345,159,1
1346,10,0
1346,169,4
1346,156,0
1346,65,0
1346,165,0
1347,102,0
1347,177,6
1347,136,8
1347,70,8
1347,228,8
1348,164,3
1348,147,3
1348,171,7
1348,104,3
1348,109,3
1349,116,7
1349,162,1
1349,93,4
1349,188,8
1349,115,2
1350,145,5
1350,109,6
1350,56,6
1350,211,7
1350,44,4
1351,146,3
1351,80,8
1351,151,2
1351,157,6
1352,215,2
1352,92,6
1352,207,2
1352,232,2
1352,196,2
1353,16,1
1353,133,8
1353,181,4
1353,180,1
1353,66,0
1354,239,7
1354,213,7
1354,37,5
1354,177,1
1354,126,8
1355,225,2
1355,105,2
1355,89,2
1355,152,8
1355,204,8
1356,91,4
1356,100,5
1356,99,4
1356,241,4
1356,214,4
1357,82,6
1357,84,4
1357,157,6
1357,8,6
1357,237,9
1358,170,3
1358,191,0
1358,226,0
1358,148,5
1358,48,3
1359,176,6
1359,13,5
1359,203,5
1359,120,5
1359,47,5
1360,35,9
1360,101,3
1360,18,1
1360,37,5
1360,85,9
1361,215,7
1361,138,4
1361,176,4
1361,92,3
1361,100,4
1362,52,9
1362,108,4
1362,98,4
1362,39,8
1362,162,8
1363,38,8
1363,116,2
1363,27,8
1363,75,8
1363,99,8
1364,100,1
1364,8,2
1364,49,5
1364,123,2
1364,189,2
1365,113,4
1365,35,2
1365,82,1
1365,17,1
1365,122,1
1366,15,4
1366,206,4
1366,39,4
1366,85,2
1366,183,4
1367,235,3
1367,181,3
1367,7,3
1367,117,7
1367,73,4
1368,130,5
1368,53,8
1368,154,4
1368,237,3
1368,228,0
1369,126,7
1369,240,2
1369,188,9
1369,72,7
1369,47,7
1370,121,4
1370,217,2
1370,165,0
1370,122,2
1370,196,1
1371,10,9
1371,129,7
1371,67,9
1371,97,2
1371,176,2
1372,142,2
1372,83,4
1372,222,2
1372,81,5
1372,12,2
1373,5,5
1373,69,0
1373,127,7
1373,164,9
1373,158,6
1374,166,7
1374,184,8
1374,186,2
1374,21,2
1374,232,2
1375,104,1
1375,200,0
1375,86,9
1375,182,1
1375,42,5
1376,246,7
1376,175,9
1376,77,2
1376,69,9
1376,218,9
1377,167,2
1377,187,2
1377,212,1
1377,75,7
1377,131,9
1378,22,6
1378,202,9
1378,37,9
1378,208,8
1378,2,2
1379,99,5
1379,56,5
1379,244,5
1379,115,3
1379,40,6
1380,79,1
1380,222,2
1380,3,2
1380,166,9
1380,177,0
1381,23,6
1381,78,6
1381,17,6
1381,153,2
1381,220,2
1382,33,2
1382,17,2
1382,1,8
1382,159,2
1382,68,2
1383,244,6
1383,182,0
1383,45,0
1383,238,4
1383,232,1
1384,72,8
1384,213,6
1384,85,6
1384,161,8
1384,179,0
1385,198,0
1385,106,5
1385,184,2
1385,147,6
1385,72,5
1386,161,2
1386,173,5
1386,122,4
1386,3,9
1386,25,8
1387,23,9
1387,21,0
1387,204,7
1387,100,0
1387,4,5
1388,154,4
1388,191,4
1388,239,1
1388,173,6
1388,115,8
1389,16,8
1389,23,8
1389,179,8
1389,145,8
1389,127,4
1390,138,4
1390,168,8
1390,209,7
1390,142,7
1390,124,0
1391,55,1
1391,170,9
1391,153,9
1391,35,9
1391,224,9
1392,186,7
1392,219,2
1392,91,3
1392,59,9
1392,33,3
1393,42,7
1393,187,5
1393,203,1
1393,106,7
1393,150,7
1394,157,2
1394,102,3
1394,85,0
1394,97,2
1394,187,3
1395,203,4
1395,72,4
1395,147,0
1395,128,8
1395,30,4
1396,5,2
1396,25,3
1396,21,3
1396,20,3
1396,83,3
1397,192,0
1397,195,0
1397,177,0
1397,95,2
1397,205,0
1398,93,5
1398,88,7
1398,125,1
1398,92,5
1398,206,5
1399,83,2
1399,199,2
1399,1,6
1399,135,2
1399,56,0
1400,144,9
1400,150,5
1400,70,0
1400,132,7
1400,234,0
1401,134,9
1401,22,9
1401,140,1
1401,246,9
1401,47,8
1402,248,2
1402,201,1
1402,139,6
1402,159,6
1402,151,2
1403,50,1
1403,216,5
1403,145,3
1403,119,5
1403,164,1
1404,76,1
1404,223,0
1404,196,1
1404,158,2
1404,212,2
1405,146,3
1405,62,0
1405,248,7
1405,154,8
1405,118,5
1406,122,2
1406,229,1
1406,96,5
1406,200,0
1406,198,2
1407,59,9
1407,9,9
1407,93,8
1407,30,9
1407,104,5
1408,189,2
1408,114,0
1408,158,6
1408,190,5
1408,244,2
1409,49,7
1409,234,7
1409,81,1
1409,4,5
1409,132,6
1410,76,9
1410,36,7
1410,219,3
1410,114,1
1410,53,7
1411,224,2
1411,23,7
1411,29,2
1411,211,1
1411,82,2
1412,196,9
1412,0,9
1412,238,6
1412,141,3
1412,179,9
1413,113,0
1413,219,6
1413,51,0
1413,142,0
1413,0,0
1414,27,6
1414,237,6
1414,99,6
1414,13,2
1414,217,5
1415,91,8
1415,27,4
1415,164,1
1415,90,4
1415,196,6
1416,83,1
1416,203,1
1416,169,2
1416,109,7
1416,90,1
1417,15,5
1417,51,3
1417,125,7
1417,8,8
1417,90,7
1418,175,2
1418,155,3
1418,194,5
1418,84,4
1418,172,6
1419,194,7
1419,154,2
1419,66,2
1419,42,3
1419,188,7
1420,185,0
1420,111,2
1420,95,2
1420,172,3
1420,106,5
1421,188,3
1421,5,5
1421,212,4
1421,208,4
1421,219,5
1422,119,7
1422,207,7
1422,194,7
1422,63,7
1422,137,7
1423,170,5
1423,161,2
1423,123,2
1423,111,2
1423,46,5
1424,85,0
1424,78,2
1424,200,7
1424,141,2
1424,34,4
1425,235,6
1425,59,9
1425,22,9
1425,241,9
1425,247,9
1426,58,7
1426,162,7
1426,14,9
1426,81,7
1426,144,3
1427,182,2
1427,76,2
1427,131,2
1427,37,5
1427,60,2
1428,136,0
1428,18,3
1428,87,6
1428,222,6
1428,249,1
1429,5,6
1429,33,6
1429,20,6
1429,197,5
1429,126,6
1430,240,8
1430,26,8
1430,2,8
1430,181,8
1430,207,8
1431,2,9
1431,235,1
1431,74,9
1431,16,9
1431,36,6
1432,24,8
1432,77,9
1432,210,4
1432,2,4
1432,164,7
1433,229,7
1433,94,7
1433,84,7
1433,181,7
1433,171,4
1434,118,1
1434,37,6
1434,132,9
1434,167,1
1434,155,5
1435,177,4
1435,7,9
1435,167,4
1435,89,4
1435,52,6
1436,7,4
1436,108,0
1436,231,6
1436,135,8
1436,25,1
1437,130,4
1437,228,5
1437,90,9
1437,69,2
1437,66,7
1438,150,3
1438,210,9
1438,114,3
1438,2,7
1438,109,3
1439,211,0
1439,54,0
1439,100,0
1439,155,0
1439,129,4
1440,179,4
1440,45,7
1440,33,9
1440,120,7
1440,25,7
1441,235,2
1441,125,1
1441,83,4
1441,134,7
1441,63,7
1442,219,7
1442,117,7
1442,236,8
1442,34,8
1442,73,7
1443,234,7
1443,148,9
1443,52,7
1443,126,9
1443,51,3
1444,220,7
1444,209,7
1444,159,5
1444,228,9
1444,76,7
1445,161,7
1445,126,1
1445,29,1
1445,189,6
1445,50,6
1446,17,9
1446,143,9
1446,46,9
1446,45,5
1446,44,9
1447,1,7
1447,178,7
1447,238,0
1447,72,7
1447,34,7
1448,38,6
1448,91,6
1448,157,8
1448,220,1
1448,165,4
1449,99,9
1449,21,6
1449,248,8
1449,40,9
1449,136,9
1450,39,8
1450,203,8
1450,176,1
1450,150,6
1450,210,5
1451,149,3
1451,58,8
1451,194,9
1451,104,3
1451,133,9
1452,208,3
1452,24,7
1452,129,9
1452,207,7
1452,155,9
1453,82,2
1453,121,4
1453,153,2
1453,119,1
1453,168,6
1454,77,4
1454,116,2
1454,82,3
1454,54,4
1454,148,4
1455,1,6
1455,235,2
1455,194,4
1455,101,2
1455,158,3
1456,15,3
1456,58,7
1456,209,5
1456,126,9
1456,110,2
1457,77,9
1457,179,3
1457,42,6
1457,86,1
1457,111,8
1458,32,1
1458,71,1
1458,107,7
1458,108,1
1458,57,6
1459,113,8
1459,31,2
1459,127,9
1459,194,4
1460,89,8
1460,234,8
1460,76,8
1460,220,8
1460,72,8
1461,9,3
1461,59,6
1461,7,9
1461,95,8
1461,121,8
1462,119,3
1462,243,6
1462,108,0
1462,106,2
1462,73,6
1463,216,6
1463,68,9
1463,89,3
1463,232,9
1463,53,9
1464,93,7
1464,65,5
1464,41,5
1464,232,2
1464,104,4
1465,132,8
1465,62,1
1465,78,1
1465,93,1
1465,111,5
1466,142,1
1466,17,1
1466,191,1
1466,18,1
1466,234,1
1467,65,5
1467,122,2
1467,33,8
1467,225,5
1467,27,7
1468,150,4
1468,26,4
1468,153,0
1468,51,6
1468,246,5
1469,216,8
1469,16,8
1469,202,5
1469,176,3
1469,196,8
1470,207,5
1470,31,9
1470,128,3
1470,99,9
1470,215,2
1471,91,6
1471,37,6
1471,1,7
1471,165,4
1471,63,6
1472,134,3
1472,13,1
1472,135,6
1472,151,3
1472,237,2
1473,14,9
1473,244,9
1473,70,8
1473,37,9
1473,243,9
1474,115,3
1474,3,3
1474,187,3
1474,59,3
1474,60,3
1475,166,8
1475,36,8
1475,29,1
1475,72,8
1475,220,8
1476,128,5
1476,35,0
1476,145,9
1476,79,9
1476,176,5
1477,80,3
1477,201,6
1477,186,6
1477,216,0
1477,219,6
1478,223,0
1478,77,5
1478,234,0
1478,229,0
1478,162,0
1479,196,4
1479,109,4
1479,75,4
1479,143,4
1479,21,7
1480,108,2
1480,161,0
1480,231,2
1480,64,2
1480,205,9
1481,238,4
1481,173,7
1481,112,4
1481,109,4
1481,108,6
1482,100,2
1482,58,2
1482,3,9
1482,208,8
1482,134,5
1483,116,1
1483,136,3
1483,21,7
1483,42,7
1483,154,7
1484,55,6
1484,213,6
1484,146,2
1484,48,0
1484,194,3
1485,205,9
1485,229,9
1485,132,9
1485,125,2
1485,200,6
1486,12,9
1486,42,7
1486,188,9
1486,116,2
1486,72,0
1487,126,8
1487,100,8
1487,71,8
1487,122,6
1487,171,8
1488,230,6
1488,77,6
1488,104,3
1488,238,6
1488,84,9
1489,245,6
1489,119,6
1489,84,6
1489,233,3
1489,166,6
1490,216,7
1490,245,0
1490,61,7
1490,57,7
1490,35,7
1491,220,9
1491,49,2
1491,175,8
1491,202,9
1491,128,9
1492,0,3
1492,142,1
1492,31,0
1492,121,0
1492,9,0
1493,119,6
1493,32,7
1493,221,4
1493,74,4
1493,80,1
1494,54,1
1494,224,7
1494,8,1
1494,191,7
1494,18,1
1495,161,6
1495,23,3
1495,102,3
1495,46,3
1495,171,3
1496,86,2
1496,7,4
1496,55,5
1496,236,4
1496,161,4
1497,198,6
1497,111,3
1497,42,9
1497,93,4
1497,171,9
1498,227,2
1498,77,2
1498,212,2
1498,117,2
1498,219,2
1499,198,8
1499,166,3
1499,19,3
1499,161,5
1499,143,8
1500,16,8
1500,135,4
1500,116,4
1500,52,0
1500,80,8
1501,7,4
1501,43,4
1501,222,5
1501,208,4
1501,56,4
1502,30,8
1502,229,7
1502,98,8
1502,201,3
1502,55,9
1503,100,9
1503,225,7
1503,6,9
1503,154,5
1503,62,1
1504,10,9
1504,34,7
1504,144,2
1504,225,0
1504,63,7
1505,121,0
1505,125,0
1505,45,0
1505,208,0
1505,6,0
1506,54,8
1506,80,5
1506,48,5
1506,237,7
1506,117,1
1507,245,5
1507,35,3
1507,106,2
1507,126,4
1507,38,5
1508,19,4
1508,212,6
1508,123,6
1508,104,7
1508,198,6
1509,32,5
1509,167,0
1509,66,7
1509,211,1
1509,102,8
1510,14,7
1510,152,7
1510,90,7
1510,175,7
1510,3,7
1511,24,6
1511,3,2
1511,25,5
1511,130,7
1511,111,6
1512,138,3
1512,211,8
1512,210,8
1512,151,1
1512,32,8
1513,162,2
1513,21,2
1513,242,9
1513,81,7
1513,57,8
1514,190,9
1514,78,9
1514,241,8
1514,4,4
1514,154,6
1515,162,2
1515,161,6
1515,123,6
1515,156,7
1515,111,0
1516,228,5
1516,131,4
1516,186,5
1516,185,5
1516,161,1
1517,176,8
1517,212,2
1517,230,5
1517,78,5
1517,209,0
1518,140,3
1518,9,3
1518,75,6
1518,222,1
1518,131,2
1519,140,4
1519,60,9
1519,199,3
1519,59,1
1519,159,3
1520,91,4
1520,27,1
1520,189,9
1520,63,5
1520,114,3
1521,145,1
1521,221,7
1521,86,7
1521,18,7
1521,232,2
1522,110,7
1522,54,7
1522,157,7
1522,240,2
1522,215,4
1523,8,4
1523,146,4
1523,130,1
1523,157,3
1523,36,0
1524,144,0
1524,148,1
1524,20,7
1524,176,1
1524,171,1
1525,136,6
1525,49,9
1525,173,6
1525,121,6
1525,17,6
1526,174,5
1526,77,1
1526,192,4
1526,208,5
1526,215,8
1527,47,5
1527,239,7
1527,248,0
1527,229,5
1527,74,3
1528,150,1
1528,196,3
1528,179,6
1528,198,6
1528,86,1
1529,7,9
1529,163,5
1529,0,8
1529,168,9
1529,245,9
1530,19,1
1530,179,6
1530,184,3
1530,139,9
1530,10,9
1531,116,6
1531,15,4
1531,102,6
1531,64,4
1531,132,6
1532,22,0
1532,74,6
1532,125,2
1532,229,3
1532,107,1
1533,227,2
1533,165,5
1533,226,5
1533,82,6
1533,137,5
1534,211,1
1534,204,9
1534,164,1
1534,182,2
1534,213,1
1535,154,7
1535,189,0
1535,135,4
1535,84,7
1535,216,7
1536,138,7
1536,61,3
1536,10,7
1536,171,8
1536,106,1
1537,8,6
1537,40,2
1537,229,6
1537,37,1
1537,77,1
1538,156,9
1538,169,8
1538,187,0
1538,220,4
1538,137,9
1539,222,7
1539,234,4
1539,49,4
1539,173,6
1539,137,4
1540,84,1
1540,181,4
1540,10,4
1540,128,4
1540,18,5
1541,44,8
1541,159,3
1541,13,0
1541,82,6
1541,236,8
1542,20,1
1542,52,4
1542,219,3
1542,122,8
1542,7,2
1543,177,2
1543,236,6
1543,160,2
1543,51,3
1543,27,2
1544,221,4
1544,86,4
1544,167,8
1544,45,8
1544,80,4
1545,70,8
1545,190,7
1545,59,7
1545,191,3
1545,209,7
1546,132,8
1546,175,4
1546,143,0
1546,49,9
1546,203,0
1547,34,5
1547,209,5
1547,171,9
1547,169,6
1547,226,0
1548,12,9
1548,147,9
1548,136,9
1548,217,1
1549,178,2
1549,224,6
1549,143,0
1549,12,3
1549,216,0
1550,243,1
1550,5,6
1550,47,2
1550,233,6
1550,174,2
1551,113,5
1551,45,1
1551,111,5
1551,214,5
1551,239,5
1552,19,0
1552,178,1
1552,114,5
1552,74,0
1552,63,0
1553,146,2
1553,79,8
1553,44,2
1553,43,2
1553,23,6
1554,81,9
1554,199,8
1554,239,1
1554,11,2
1554,231,9
1555,134,0
1555,17,0
1555,237,0
1555,223,2
1555,188,2
1556,239,4
1556,85,3
1556,122,3
1556,84,3
1556,45,3
1557,27,6
1557,118,4
1557,144,6
1557,222,2
1557,116,6
1558,72,9
1558,10,2
1558,145,2
1558,159,2
1558,111,0
1559,239,1
1559,195,9
1559,205,9
1559,212,3
1559,90,2
1560,28,3
1560,22,4
1560,222,3
1560,159,3
1560,9,3
1561,228,3
1561,186,2
1561,110,0
1561,39,0
1561,124,0
1562,194,9
1562,3,9
1562,231,9
1562,63,5
1562,62,3
1563,39,5
1563,212,5
1563,3,9
1563,178,3
1563,243,5
1564,129,0
1564,135,8
1564,202,7
1564,224,0
1564,171,8
