task,worker,answer
1061,157,0
1061,290,1
1062,279,4
1062,375,4
1062,166,5
1062,59,1
1062,301,4
1063,113,7
1063,308,8
1063,344,7
1063,398,8
1063,95,9
1064,366,9
1064,54,9
1064,201,0
1064,314,4
1064,65,4
1065,62,9
1065,121,9
1065,274,9
1065,77,5
1065,20,3
1066,326,6
1066,122,2
1066,27,6
1066,273,2
1066,162,2
1067,340,6
1067,6,2
1067,243,2
1067,200,2
1067,162,2
1068,109,2
1068,123,2
1068,343,9
1068,199,3
1068,290,3
1069,187,3
1069,211,2
1069,18,2
1069,298,7
1069,67,2
1070,152,3
1070,72,0
1070,13,7
1070,65,2
1070,350,0
1071,145,4
1071,66,4
1071,315,0
1071,36,2
1071,194,4
1072,76,6
1072,344,6
1072,298,6
1072,305,3
1072,168,6
1073,58,2
1073,192,6
1073,53,2
1073,32,3
1073,28,4
1074,22,9
1074,108,9
1074,189,9
1074,45,4
1074,67,9
1075,93,9
1075,11,4
1075,347,7
1075,128,4
1075,380,9
1076,53,2
1076,23,2
1076,390,3
1076,134,2
1076,331,5
1077,42,1
1077,177,6
1077,114,6
1077,112,7
1077,338,6
1078,64,2
1078,399,9
1078,4,7
1078,349,9
1078,146,6
1079,350,7
1079,211,2
1079,226,3
1079,110,9
1079,319,1
1080,120,4
1080,180,3
1080,107,8
1080,310,4
1080,367,4
1081,227,2
1081,339,7
1081,175,7
1081,40,8
1081,220,7
1082,165,7
1082,201,8
1082,198,8
1082,35,5
1082,394,8
1083,24,5
1083,377,0
1083,396,5
1083,195,6
1083,289,8
1084,352,2
1084,176,8
1084,265,0
1084,293,9
1084,97,8
1085,383,0
1085,279,4
1085,231,9
1085,337,8
1085,7,5
1086,42,9
1086,343,7
1086,259,9
1086,70,4
1086,9,9
1087,30,0
1087,114,0
1087,126,8
1087,103,0
1087,314,5
1088,17,4
1088,278,4
1088,362,4
1088,166,2
1088,92,0
1089,105,9
1089,95,8
1089,78,2
1089,21,2
1089,306,0
1090,151,3
1090,355,3
1090,250,3
1090,129,3
1090,222,1
1091,239,2
1091,179,6
1091,305,3
1091,258,6
1091,245,5
1092,305,7
1092,225,2
1092,323,7
1092,174,7
1092,274,6
1093,352,3
1093,1,5
1093,128,5
1093,116,3
1093,198,4
1094,14,4
1094,295,7
1094,386,2
1094,37,6
1094,133,0
1095,2,2
1095,375,4
1095,251,4
1095,340,1
1095,53,6
1096,49,2
1096,376,6
1096,76,2
1096,290,0
1096,224,2
1097,396,4
1097,146,1
1097,236,6
1097,31,1
1098,353,9
1098,52,8
1098,354,5
1098,334,8
1098,96,3
1099,113,6
1099,51,8
1099,306,6
1099,71,6
1099,253,6
1100,209,2
1100,309,3
1100,110,8
1100,259,2
1100,253,8
1101,349,4
1101,398,3
1101,165,1
1101,200,8
1101,199,8
1102,364,6
1102,37,6
1102,185,9
1102,41,6
1102,296,6
1103,80,6
1103,389,8
1103,306,1
1103,204,3
1103,208,3
1104,190,1
1104,388,3
1104,212,3
1104,248,3
1104,287,1
1105,151,2
1105,184,0
1105,296,1
1105,392,4
1105,104,6
1106,173,1
1106,5,0
1106,134,0
1106,10,4
1107,217,5
1107,357,1
1107,122,3
1107,56,0
1107,215,5
1108,255,3
1108,333,9
1108,194,9
1108,327,9
1108,22,9
1109,35,1
1109,244,1
1109,58,1
1109,107,1
1109,70,6
1110,41,8
1110,235,5
1110,218,5
1110,356,4
1110,123,5
1111,17,6
1111,177,6
1111,300,5
1111,174,4
1111,271,3
1112,261,3
1112,169,8
1112,40,6
1112,353,7
1112,224,2
1113,207,6
1113,248,1
1113,338,3
1113,363,4
1113,100,2
1114,32,8
1114,57,5
1114,201,2
1114,205,8
1114,72,8
1115,230,8
1115,338,5
1115,148,2
1115,81,3
1115,329,1
1116,97,6
1116,6,4
1116,28,2
1116,331,5
1116,44,6
1117,70,5
1117,207,0
1117,193,5
1117,89,7
1117,160,5
1118,383,6
1118,386,6
1118,48,5
1118,167,4
1118,10,2
1119,272,7
1119,55,4
1119,377,1
1119,156,7
1119,259,4
1120,85,2
1120,48,0
1120,143,4
1120,21,2
1120,36,2
1121,184,9
1121,72,0
1121,60,0
1121,203,5
1121,236,4
1122,363,6
1122,394,1
1122,22,1
1122,4,1
1123,278,2
1123,46,1
1123,49,1
1123,93,0
1123,59,6
1124,307,3
1124,3,4
1124,338,3
1124,172,6
1124,357,3
1125,40,6
1125,222,9
1125,303,6
1125,342,3
1125,66,4
1126,20,8
1126,112,2
1126,327,2
1126,248,7
1126,307,6
1127,353,9
1127,90,4
1127,373,3
1127,14,8
1127,137,4
1128,344,4
1128,158,2
1128,287,3
1128,169,8
1128,191,2
1129,336,8
1129,255,2
1129,81,3
1129,278,2
1129,119,2
1130,57,7
1130,44,0
1130,34,2
1130,58,2
1130,348,2
1131,225,9
1131,36,9
1131,180,8
1131,356,5
1131,113,9
1132,110,4
1132,57,4
1132,29,2
1132,15,4
1132,22,7
1133,132,2
1133,378,2
1133,47,2
1133,39,2
1133,298,2
1134,135,1
1134,352,1
1134,61,1
1134,283,1
1134,0,1
1135,80,2
1135,283,2
1135,289,9
1135,340,2
1135,399,2
1136,132,7
1136,371,1
1136,17,3
1136,177,8
1136,135,3
1137,273,2
1137,72,3
1137,353,2
1137,326,2
1137,66,9
1138,36,0
1138,259,7
1138,120,6
1138,333,9
1138,326,6
1139,380,0
1139,236,0
1139,136,3
1139,352,7
1139,121,9
1140,396,2
1140,138,1
1140,237,6
1140,302,2
1140,296,2
1141,148,3
1141,171,5
1141,299,7
1141,3,0
1141,249,0
1142,252,8
1142,373,0
1142,124,7
1142,355,7
1142,114,8
1143,353,6
1143,313,0
1143,354,3
1143,258,7
1143,202,5
1144,379,7
1144,130,1
1144,154,7
1144,63,7
1144,287,3
1145,331,1
1145,286,1
1145,337,2
1145,76,1
1145,320,1
1146,97,2
1146,133,2
1146,196,9
1146,380,9
1146,394,4
1147,163,3
1147,357,9
1147,210,1
1147,89,9
1147,192,9
1148,56,5
1148,90,0
1148,96,2
1148,178,8
1148,161,5
1149,115,9
1149,59,0
1149,44,9
1149,42,6
1149,239,6
1150,60,6
1150,218,2
1150,108,2
1150,390,7
1150,370,2
1151,220,4
1151,242,0
1151,114,4
1151,93,4
1151,95,8
1152,36,5
1152,200,0
1152,323,1
1152,366,0
1152,158,3
1153,369,6
1153,127,3
1153,87,7
1153,329,6
1153,292,5
1154,327,5
1154,103,0
1154,44,4
1154,110,5
1154,191,5
1155,151,1
1155,322,7
1155,250,7
1155,52,4
1155,346,1
1156,69,0
1156,239,9
1156,73,9
1156,7,2
1156,92,9
1157,38,1
1157,357,3
1157,136,9
1157,58,3
1157,335,3
1158,366,6
1158,279,9
1158,76,8
1158,102,3
1158,371,6
1159,288,7
1159,45,7
1159,367,7
1159,65,6
1159,4,0
1160,270,5
1160,371,5
1160,285,3
1160,41,6
1160,109,6
1161,366,9
1161,248,2
1161,353,9
1161,267,9
1161,398,1
1162,89,2
1162,237,9
1162,274,2
1162,324,0
1162,29,9
1163,387,4
1163,61,4
1163,331,0
1163,216,4
1163,236,2
1164,371,2
1164,317,7
1164,168,3
1164,82,9
1164,395,7
1165,176,4
1165,188,8
1165,383,1
1165,111,3
1165,381,3
1166,335,8
1166,248,5
1166,79,8
1166,394,5
1166,206,6
1167,122,5
1167,390,5
1167,141,5
1167,10,1
1167,119,1
1168,10,0
1168,82,0
1168,314,0
1168,41,0
1168,143,9
1169,87,3
1169,218,3
1169,175,3
1169,189,3
1169,306,3
1170,40,4
1170,67,2
1170,184,4
1170,55,5
1170,276,3
1171,259,6
1171,368,3
1171,251,8
1171,84,2
1171,143,5
1172,240,6
1172,178,4
1172,286,3
1172,294,9
1172,23,6
1173,196,4
1173,166,2
1173,227,2
1173,123,2
1174,348,3
1174,111,3
1174,59,3
1174,122,3
1174,314,3
1175,206,9
1175,29,5
1175,50,9
1175,139,1
1175,231,9
1176,177,2
1176,268,2
1176,333,2
1176,356,2
1176,243,2
1177,167,2
1177,271,2
1177,226,8
1177,134,0
1177,96,2
1178,136,6
1178,356,9
1178,16,9
1178,73,8
1178,301,6
1179,310,5
1179,144,5
1179,53,5
1179,7,5
1179,269,5
1180,374,9
1180,395,9
1180,90,9
1180,176,5
1180,27,0
1181,94,7
1181,207,7
1181,305,1
1181,186,6
1181,316,4
1182,22,9
1182,369,4
1182,268,0
1182,27,0
1182,350,2
1183,193,4
1183,202,1
1183,257,5
1183,33,2
1183,68,6
1184,306,6
1184,14,6
1184,32,6
1184,295,6
1184,208,0
1185,59,7
1185,68,7
1185,53,1
1185,163,5
1185,373,6
1186,201,2
1186,63,5
1186,286,5
1186,141,8
1186,176,5
1187,265,6
1187,357,9
1187,349,9
1187,307,9
1187,17,9
1188,319,3
1188,162,0
1188,304,2
1188,170,2
1188,395,2
1189,399,0
1189,386,2
1189,117,1
1189,298,7
1189,176,7
1190,114,9
1190,341,8
1190,371,9
1190,35,9
1190,360,9
1191,80,2
1191,54,7
1191,286,6
1191,193,6
1191,265,0
1192,233,2
1192,83,2
1192,279,4
1192,102,2
1192,298,5
1193,97,5
1193,95,3
1193,218,3
1193,59,6
1193,301,7
1194,390,3
1194,226,3
1194,132,7
1194,197,4
1194,278,4
1195,394,1
1195,190,6
1195,2,9
1195,350,0
1195,44,1
1196,22,7
1196,302,4
1196,39,3
1196,186,6
1196,136,4
1197,86,0
1197,124,5
1197,247,7
1197,249,6
1197,326,7
1198,137,1
1198,39,1
1198,107,9
1198,291,1
1198,288,1
1199,118,4
1199,134,9
1199,12,1
1199,236,1
1199,281,5
1200,143,1
1200,254,1
1200,78,5
1200,325,1
1200,313,1
1201,35,0
1201,101,9
1201,98,0
1201,20,7
1201,1,0
1202,334,2
1202,175,2
1202,230,8
1202,232,7
1202,283,8
1203,18,5
1203,55,7
1203,391,1
1203,43,4
1203,179,3
1204,43,1
1204,112,1
1204,182,4
1204,289,5
1204,100,1
1205,275,7
1205,34,6
1205,359,8
1205,121,9
1205,71,9
1206,107,0
1206,349,0
1206,396,0
1206,309,2
1206,357,6
1207,208,1
1207,129,1
1207,366,1
1207,260,1
1207,359,1
1208,189,9
1208,368,7
1208,315,9
1208,121,3
1208,294,0
1209,187,6
1209,295,6
1209,357,1
1209,162,6
1209,235,6
1210,60,1
1210,175,1
1210,399,6
1210,168,1
1210,266,1
1211,207,4
1211,88,4
1211,326,4
1211,114,4
1211,35,6
1212,176,0
1212,158,0
1212,234,9
1212,344,0
1212,80,0
1213,284,7
1213,326,7
1213,135,7
1213,357,5
1213,388,7
1214,9,5
1214,100,1
1214,286,7
1214,278,9
1214,154,7
1215,369,9
1215,185,7
1215,251,6
1215,2,6
1215,37,6
1216,328,5
1216,159,2
1216,68,1
1216,27,3
1216,177,5
1217,337,1
1217,63,9
1217,288,1
1217,344,1
1217,135,1
1218,298,4
1218,388,3
1218,174,4
1218,276,8
1218,224,8
1219,245,1
1219,29,1
1219,72,1
1219,290,4
1219,90,1
1220,336,7
1220,340,8
1220,7,3
1220,4,1
1220,183,2
1221,272,0
1221,245,7
1221,204,1
1221,295,4
1221,293,0
1222,157,3
1222,176,4
1222,29,1
1222,308,6
1222,203,4
1223,4,0
1223,273,3
1223,138,0
1223,317,3
1223,104,0
1224,106,7
1224,170,7
1224,200,5
1224,132,9
1224,310,8
1225,208,0
1225,345,0
1225,3,0
1225,301,0
1225,218,0
1226,399,3
1226,315,4
1226,253,4
1226,351,4
1226,227,4
1227,322,5
1227,92,5
1227,144,8
1227,224,5
1227,58,3
1228,233,0
1228,378,3
1228,323,3
1228,54,3
1228,161,3
1229,231,5
1229,86,5
1229,178,9
1229,352,5
1229,321,6
1230,120,5
1230,15,5
1230,18,7
1230,382,7
1230,254,7
1231,149,8
1231,392,5
1231,297,5
1231,254,8
1231,9,8
1232,22,9
1232,357,9
1232,115,6
1232,4,7
1232,306,8
1233,143,0
1233,320,6
1233,219,6
1233,116,6
1233,128,9
1234,216,1
1234,363,1
1234,370,1
1234,378,1
1234,220,1
1235,29,0
1235,195,8
1235,165,5
1235,248,0
1235,282,6
1236,308,8
1236,157,8
1236,91,5
1236,118,8
1236,328,2
1237,80,8
1237,262,8
1237,62,5
1237,367,8
1237,273,5
1238,50,8
1238,72,8
1238,367,8
1238,139,8
1238,353,8
1239,245,9
1239,252,5
1239,277,4
1239,392,4
1239,380,3
1240,161,8
1240,75,1
1240,20,1
1240,344,9
1240,317,7
1241,202,6
1241,180,2
1241,266,6
1241,139,6
1241,175,6
1242,102,4
1242,206,7
1242,123,0
1242,111,4
1242,382,3
1243,354,9
1243,322,5
1243,232,1
1243,91,9
1243,365,0
1244,144,5
1244,282,3
1244,365,7
1244,118,9
1244,351,7
1245,362,1
1245,10,1
1245,156,1
1245,58,0
1245,149,1
1246,242,6
1246,43,0
1246,159,4
1246,198,6
1246,79,9
1247,109,9
1247,377,7
1247,224,8
1247,191,4
1247,32,9
1248,265,2
1248,384,3
1248,33,5
1248,129,5
1248,193,5
1249,126,8
1249,373,5
1249,46,0
1249,299,0
1249,326,0
1250,216,6
1250,195,0
1250,146,0
1250,201,8
1250,44,0
1251,362,9
1251,240,9
1251,163,1
1251,197,4
1251,273,6
1252,187,3
1252,320,1
1252,59,0
1252,165,5
1252,343,3
1253,295,2
1253,344,2
1253,68,2
1253,61,9
1253,390,5
1254,332,7
1254,281,9
1254,354,7
1254,353,5
1254,304,8
1255,165,7
1255,2,7
1255,175,6
1255,7,5
1255,202,6
1256,296,6
1256,290,5
1256,289,4
1256,259,4
1256,269,1
1257,75,5
1257,6,4
1257,237,0
1257,383,1
1257,22,2
1258,87,0
1258,94,0
1258,86,9
1258,390,0
1258,97,0
1259,46,8
1259,114,8
1259,365,8
1259,299,8
1260,301,7
1260,208,6
1260,284,6
1260,236,7
1260,253,0
1261,171,3
1261,340,8
1261,39,8
1261,278,8
1261,56,3
1262,110,8
1262,301,6
1262,270,5
1262,191,0
1262,211,5
1263,47,6
1263,23,6
1263,259,0
1263,141,5
1263,50,6
1264,180,4
1264,187,4
1264,290,4
1264,98,4
1264,121,8
1265,331,2
1265,395,2
1265,0,2
1265,237,2
1265,240,6
1266,136,7
1266,91,0
1266,81,9
1266,378,2
1266,284,0
1267,334,0
1267,34,0
1267,399,0
1267,14,8
1267,298,6
1268,50,3
1268,314,8
1268,394,3
1268,348,0
1268,53,3
1269,159,2
1269,22,3
1269,218,4
1269,137,2
1269,27,3
1270,352,6
1270,363,8
1270,89,3
1270,283,6
1270,188,0
1271,267,6
1271,57,9
1271,171,5
1271,321,0
1271,77,6
1272,40,2
1272,305,1
1272,107,2
1272,82,6
1272,385,5
1273,140,4
1273,20,1
1273,367,4
1273,244,4
1273,114,4
1274,34,9
1274,313,1
1274,164,9
1274,70,1
1274,30,9
1275,201,0
1275,276,5
1275,378,0
1275,330,4
1275,161,0
1276,346,0
1276,43,1
1276,190,7
1276,267,1
1276,376,1
1277,303,0
1277,21,0
1277,269,2
1277,241,0
1277,169,2
1278,335,0
1278,37,0
1278,115,0
1278,28,0
1278,207,0
1279,81,8
1279,338,0
1279,339,0
1279,202,9
1279,286,3
1280,47,6
1280,325,7
1280,13,4
1280,272,0
1280,48,7
1281,73,8
1281,21,6
1281,56,6
1281,225,6
1281,385,8
1282,300,5
1282,285,3
1282,11,8
1282,261,0
1282,160,3
1283,31,1
1283,330,9
1283,210,1
1283,61,1
1283,29,1
1284,76,8
1284,236,6
1284,294,7
1284,29,6
1284,291,9
1285,183,3
1285,195,4
1285,77,9
1285,4,6
1285,165,5
1286,116,9
1286,155,9
1286,14,9
1286,372,7
1286,319,9
1287,182,4
1287,73,1
1287,183,1
1287,104,1
1287,54,8
1288,351,5
1288,236,4
1288,30,4
1288,76,4
1288,368,4
1289,156,4
1289,370,2
1289,0,2
1289,133,9
1289,88,2
1290,3,8
1290,58,9
1290,42,7
1290,11,8
1290,91,8
1291,150,6
1291,170,5
1291,0,6
1291,306,4
1291,359,6
1292,218,9
1292,61,2
1292,341,8
1292,316,8
1292,88,8
1293,248,8
1293,393,4
1293,22,8
1293,96,8
1293,327,2
1294,101,9
1294,104,2
1294,169,1
1294,27,3
1294,141,2
1295,93,9
1295,74,0
1295,14,8
1295,343,9
1295,41,1
1296,320,9
1296,318,4
1296,64,9
1296,146,9
1297,329,7
1297,158,8
1297,43,7
1297,132,9
1297,362,5
1298,85,4
1298,201,4
1298,369,1
1298,266,3
1298,0,5
1299,50,2
1299,162,1
1299,82,3
1299,376,1
1299,235,0
1300,104,3
1300,170,0
1300,16,1
1300,345,7
1300,347,9
1301,275,0
1301,303,0
1301,280,0
1301,163,0
1301,345,5
1302,190,7
1302,88,1
1302,4,0
1302,395,7
1302,63,9
1303,330,1
1303,198,1
1303,225,1
1303,275,1
1303,6,1
1304,157,0
1304,272,4
1304,90,1
1304,325,4
1304,2,3
1305,204,1
1305,188,2
1305,89,1
1305,17,3
1305,288,1
1306,160,4
1306,397,7
1306,108,4
1306,340,0
1306,32,4
1307,118,1
1307,50,1
1307,183,2
1307,329,1
1307,246,0
1308,103,7
1308,376,7
1308,212,9
1308,295,7
1308,66,7
1309,201,1
1309,40,1
1309,333,4
1309,395,9
1309,84,1
1310,185,6
1310,342,7
1310,268,8
1310,147,8
1310,252,9
1311,373,8
1311,98,8
1311,178,6
1311,181,8
1311,173,8
1312,393,8
1312,287,8
1312,332,8
1312,51,3
1312,372,4
1313,245,2
1313,251,2
1313,208,5
1313,125,7
1313,304,2
1314,249,3
1314,302,3
1314,374,3
1314,345,3
1314,63,7
1315,196,6
1315,181,1
1315,76,8
1315,365,6
1315,1,6
1316,240,4
1316,173,7
1316,137,2
1316,365,9
1316,17,2
1317,389,9
1317,367,6
1317,184,1
1317,268,6
1317,303,6
1318,256,9
1318,71,9
1318,322,7
1318,258,0
1318,245,0
1319,371,3
1319,297,3
1319,91,3
1319,397,3
1319,219,5
1320,43,5
1320,121,5
1320,357,5
1320,319,0
1320,64,5
1321,162,3
1321,334,5
1321,362,3
1321,222,6
1321,388,8
1322,21,9
1322,178,6
1322,140,1
1322,329,3
1322,6,7
1323,14,3
1323,365,3
1323,291,3
1323,63,7
1323,86,3
1324,178,3
1324,376,4
1324,118,3
1324,247,3
1324,125,3
1325,355,3
1325,174,2
1325,225,0
1325,199,0
1325,351,3
1326,235,5
1326,290,2
1326,312,2
1326,357,1
1326,244,2
1327,70,5
1327,50,1
1327,99,7
1327,225,4
1327,129,7
1328,296,5
1328,246,0
1328,94,0
1328,4,1
1328,373,5
1329,53,4
1329,283,0
1329,332,4
1329,296,3
1329,50,1
1330,340,5
1330,264,1
1330,54,9
1330,299,7
1331,293,3
1331,99,1
1331,14,1
1331,387,2
1331,134,1
1332,396,2
1332,317,5
1332,352,2
1332,211,2
1332,343,1
1333,190,1
1333,1,7
1333,356,5
1333,111,9
1333,338,9
1334,147,1
1334,74,8
1334,277,3
1334,33,1
1334,139,8
1335,360,9
1335,17,9
1335,346,7
1335,203,3
1335,361,5
1336,107,0
1336,212,0
1336,268,0
1336,80,3
1336,30,4
1337,208,5
1337,61,7
1337,156,5
1337,322,9
1337,37,6
1338,186,5
1338,335,4
1338,19,7
1338,1,8
1338,188,5
1339,55,0
1339,73,1
1339,233,2
1339,273,8
1339,315,7
1340,49,1
1340,353,6
1340,273,1
1340,329,8
1340,47,1
1341,356,3
1341,321,3
1341,313,5
1341,322,1
1341,1,4
1342,214,8
1342,339,8
1342,11,4
1342,318,9
1342,310,4
1343,227,0
1343,176,8
1343,14,0
1343,237,3
1343,33,5
1344,300,9
1344,183,2
1344,6,6
1344,5,8
1344,231,3
1345,312,0
1345,5,4
1345,78,0
1345,347,2
1345,89,0
1346,26,5
1346,340,8
1346,399,8
1346,145,2
1346,113,4
1347,175,3
1347,65,6
1347,211,3
1347,75,2
1347,310,8
1348,348,5
1348,198,2
1348,305,5
1348,360,5
1348,99,7
1349,339,0
1349,347,0
1349,293,0
1349,227,4
1349,10,8
1350,201,1
1350,380,7
1350,369,2
1350,396,9
1350,200,0
1351,125,6
1351,251,3
1351,354,7
1351,11,2
1351,7,2
1352,132,6
1352,92,6
1352,32,6
1352,184,1
1352,272,7
1353,202,1
1353,234,1
1353,287,7
1353,261,0
1353,254,1
1354,272,7
1354,206,6
1354,212,9
1354,250,6
1354,110,8
1355,126,6
1355,142,4
1355,273,3
1355,110,2
1355,152,2
1356,243,6
1356,267,2
1356,273,5
1356,165,3
1356,61,8
1357,395,3
1357,363,6
1357,162,9
1357,264,3
1357,367,1
1358,82,7
1358,142,8
1358,69,8
1358,301,8
1358,211,2
1359,35,4
1359,159,8
1359,168,1
1359,391,4
1359,18,8
1360,270,4
1360,183,3
1360,146,1
1360,266,2
1360,17,2
1361,371,8
1361,4,9
1361,29,9
1361,90,8
1361,97,6
1362,166,8
1362,398,8
1362,390,9
1362,132,2
1362,106,1
1363,183,2
1363,277,4
1363,43,8
1363,360,9
1363,137,2
1364,45,2
1364,274,4
1364,269,5
1364,148,8
1364,129,4
1365,222,3
1365,76,4
1365,11,5
1365,202,4
1365,366,4
1366,93,8
1366,154,1
1366,247,8
1366,193,6
1366,131,8
1367,229,1
1367,206,1
1367,100,2
1367,140,5
1367,171,3
1368,116,2
1368,378,2
1368,97,9
1368,233,2
1368,353,8
1369,29,0
1369,310,3
1369,232,7
1369,35,5
1369,374,4
1370,84,0
1370,88,1
1370,87,8
1370,19,4
1370,242,3
1371,306,5
1371,387,0
1371,178,5
1371,226,8
1371,301,1
1372,262,4
1372,16,4
1372,109,2
1372,20,0
1372,362,4
1373,167,6
1373,64,6
1373,289,6
1373,275,6
1373,342,9
1374,9,1
1374,105,1
1374,119,1
1374,395,1
1374,201,1
1375,199,9
1375,196,9
1375,245,6
1375,374,9
1375,128,6
1376,360,6
1376,69,5
1376,285,3
1376,272,3
1376,60,2
1377,362,0
1377,279,5
1377,290,5
1377,214,5
1377,357,4
1378,82,5
1378,256,5
1378,276,5
1378,356,5
1378,283,5
1379,185,1
1379,175,8
1379,317,9
1379,390,9
1379,253,9
1380,94,6
1380,278,5
1380,394,1
1380,175,0
1380,304,5
1381,171,0
1381,231,1
1381,17,2
1381,100,3
1381,262,3
1382,342,2
1382,190,2
1382,178,2
1382,59,2
1382,54,2
1383,370,3
1383,117,0
1383,316,0
1383,294,0
1383,217,0
1384,9,2
1384,73,2
1384,347,2
1384,254,2
1384,82,2
1385,235,7
1385,351,3
1385,190,9
1385,122,2
1385,183,9
1386,14,9
1386,164,2
1386,303,8
1386,101,8
1386,359,5
1387,167,6
1387,194,1
1387,300,8
1387,324,6
1387,11,2
1388,201,6
1388,264,6
1388,212,6
1388,44,6
1388,339,6
1389,148,4
1389,118,5
1389,172,4
1389,307,4
1389,195,4
1390,135,4
1390,172,0
1390,381,9
1390,64,9
1390,75,1
1391,29,3
1391,113,2
1391,340,8
1391,181,3
1391,68,2
1392,260,6
1392,206,0
1392,247,0
1392,227,0
1392,291,5
1393,25,8
1393,126,8
1393,185,4
1393,71,4
1393,49,8
1394,119,7
1394,233,7
1394,57,8
1394,127,7
1394,62,7
1395,119,7
1395,67,8
1395,154,8
1395,363,7
1395,325,7
1396,207,4
1396,77,3
1396,385,4
1396,351,3
1396,360,4
1397,137,9
1397,394,5
1397,23,2
1397,373,5
1397,386,5
1398,295,9
1398,55,9
1398,147,1
1398,130,8
1398,377,6
1399,256,0
1399,23,0
1399,382,0
1399,237,0
1399,139,5
1400,42,2
1400,192,8
1400,265,1
1400,311,3
1400,364,7
1401,176,9
1401,392,2
1401,95,5
1401,335,9
1401,94,9
1402,75,5
1402,135,2
1402,124,5
1402,279,3
1402,63,2
1403,88,5
1403,112,7
1403,35,5
1403,179,5
1403,142,5
1404,77,7
1404,24,2
1404,88,2
1404,91,2
1404,305,2
1405,123,6
1405,377,8
1405,392,1
1405,52,6
1405,214,3
1406,381,0
1406,211,0
1406,224,1
1406,115,6
1406,40,3
1407,83,2
1407,370,4
1407,45,3
1407,212,5
1407,285,5
1408,339,5
1408,145,5
1408,296,5
1408,349,5
1408,68,6
1409,89,1
1409,95,6
1409,219,6
1409,105,6
1409,357,6
1410,397,9
1410,332,8
1410,259,5
1410,75,6
1410,129,9
1411,243,5
1411,342,1
1411,210,7
1411,188,9
1411,29,7
1412,281,2
1412,155,6
1412,382,1
1412,387,8
1412,327,2
1413,218,6
1413,138,1
1413,129,1
1413,291,7
1413,86,1
1414,290,8
1414,100,4
1414,389,6
1414,98,6
1414,54,6
1415,347,3
1415,212,4
1415,240,4
1415,367,9
1415,119,9
1416,317,0
1416,320,9
1416,20,2
1416,180,2
1416,382,2
1417,286,9
1417,260,9
1417,312,9
1417,99,7
1417,107,6
1418,234,7
1418,87,1
1418,120,9
1418,160,7
1418,45,7
1419,202,1
1419,119,6
1419,98,4
1419,219,4
1419,193,7
1420,46,7
1420,313,7
1420,338,2
1420,130,8
1420,79,1
1421,136,1
1421,44,8
1421,277,7
1421,324,7
1421,360,7
1422,230,4
1422,339,1
1422,8,4
1422,82,4
1422,238,6
1423,280,9
1423,209,2
1423,371,9
1423,73,5
1423,313,3
1424,303,7
1424,365,5
1424,211,7
1424,360,0
1424,127,7
1425,123,7
1425,243,8
1425,162,4
1425,350,9
1425,288,7
1426,204,6
1426,40,1
1426,2,6
1426,393,9
1426,230,8
1427,15,1
1427,379,6
1427,178,2
1427,165,8
1427,196,1
1428,3,1
1428,53,5
1428,62,9
1428,135,3
1428,394,9
1429,191,6
1429,244,2
1429,95,6
1429,368,0
1429,108,6
1430,290,5
1430,101,4
1430,34,5
1430,199,8
1430,40,5
1431,21,9
1431,41,3
1431,351,1
1431,1,0
1431,270,8
1432,43,6
1432,140,5
1432,376,9
1432,44,6
1432,55,0
1433,361,7
1433,60,6
1433,115,4
1433,119,4
1433,66,4
1434,32,2
1434,61,0
1434,226,0
1434,175,5
1434,377,5
1435,155,7
1435,61,0
1435,44,2
1435,246,0
1435,374,2
1436,84,8
1436,13,8
1436,381,2
1436,352,8
1436,118,8
1437,324,8
1437,61,6
1437,304,5
1437,131,2
1437,63,2
1438,192,4
1438,268,7
1438,223,4
1438,241,4
1438,322,4
1439,216,3
1439,166,6
1439,399,2
1439,393,7
1439,21,8
1440,295,8
1440,25,2
1440,14,1
1440,210,7
1440,114,4
1441,10,9
1441,147,9
1441,274,7
1441,365,9
1441,255,4
1442,349,3
1442,40,0
1442,172,3
1442,392,3
1442,39,3
1443,238,9
1443,214,7
1443,333,7
1443,380,1
1444,91,8
1444,279,5
1444,266,8
1444,182,4
1444,35,8
1445,209,0
1445,39,8
1445,149,8
1445,131,8
1445,243,8
1446,226,1
1446,238,3
1446,332,7
1446,206,6
1446,17,6
1447,158,3
1447,78,3
1447,381,6
1447,202,5
1447,278,3
1448,330,8
1448,370,7
1448,26,1
1448,81,1
1448,49,1
1449,180,5
1449,352,7
1449,383,7
1449,384,6
1449,120,7
1450,86,4
1450,324,3
1450,128,7
1450,166,4
1450,144,4
1451,103,2
1451,270,2
1451,369,1
1451,0,2
1451,360,2
1452,162,3
1452,112,6
1452,26,2
1452,292,3
1452,264,8
1453,317,7
1453,366,7
1453,385,2
1453,193,9
1453,93,7
1454,152,4
1454,118,8
1454,249,0
1454,312,6
1454,188,8
1455,393,4
1455,382,4
1455,15,4
1455,48,2
1455,223,4
1456,385,8
1456,220,3
1456,298,3
1456,39,3
1456,91,3
1457,118,4
1457,214,4
1457,257,4
1457,147,8
1457,275,5
1458,338,0
1458,224,8
1458,317,8
1458,326,8
1458,191,7
1459,213,8
1459,305,8
1459,211,4
1459,301,2
1459,1,8
1460,299,5
1460,19,4
1460,162,0
1460,197,0
1460,394,8
1461,331,8
1461,208,8
1461,170,1
1461,119,8
1461,274,1
1462,0,8
1462,191,8
1462,120,6
1462,95,8
