task,worker,answer
383,83,14
383,329,4
383,51,0
383,24,14
383,236,4
384,81,9
384,153,7
384,130,10
384,150,7
384,108,7
384,2,5
384,433,7
384,274,7
384,280,7
384,304,7
384,327,9
384,349,6
384,359,6
384,337,6
384,50,7
385,110,5
385,409,1
385,415,14
385,293,5
385,455,5
385,438,4
385,32,5
385,437,6
385,193,1
385,79,5
385,479,10
385,431,5
385,39,11
385,318,1
385,441,5
386,430,4
386,86,9
386,493,4
386,34,12
386,67,4
386,369,11
386,286,4
386,459,4
386,368,4
386,121,4
386,9,4
386,432,4
386,157,4
386,229,4
386,361,4
387,69,1
387,82,6
387,381,3
387,122,6
387,131,6
387,395,5
387,409,9
387,390,6
387,275,14
387,313,13
387,111,4
387,268,6
387,121,6
387,145,10
387,97,6
388,284,0
388,285,0
388,47,5
388,100,13
388,389,8
388,294,8
388,111,0
388,417,11
388,397,14
388,459,6
388,491,8
388,380,3
388,453,8
388,298,10
388,431,8
389,203,1
389,286,5
389,282,5
389,100,5
389,266,12
389,221,5
389,77,5
389,18,5
389,453,10
389,222,11
389,338,5
389,207,8
389,408,13
389,0,1
389,394,11
390,229,7
390,286,3
390,341,8
390,175,11
390,109,1
390,276,1
390,106,7
390,226,0
390,193,1
390,267,1
390,344,12
390,411,1
390,495,4
390,392,1
390,451,4
391,344,7
391,84,7
391,183,7
391,203,7
391,77,8
391,381,4
391,388,12
391,334,10
391,195,1
391,332,11
391,476,7
391,230,1
391,252,7
391,152,2
391,184,7
392,356,8
392,219,8
392,57,0
392,492,8
392,266,1
392,158,8
392,191,8
392,100,11
392,60,8
392,205,8
392,387,8
392,381,1
392,470,0
392,42,14
392,457,8
393,149,0
393,253,5
393,469,0
393,21,0
393,295,0
393,179,0
393,75,2
393,38,0
393,34,0
393,196,0
393,143,9
393,106,0
393,341,0
393,498,0
393,23,0
394,400,1
394,121,4
394,301,0
394,295,6
394,64,4
394,21,11
394,222,0
394,428,0
394,395,12
394,207,0
394,50,12
394,141,10
394,404,0
394,54,11
394,432,0
395,139,2
395,75,6
395,116,5
395,456,2
395,326,5
395,197,8
395,327,4
395,334,5
395,274,5
395,445,9
395,359,11
395,497,9
395,266,1
395,70,2
396,415,13
396,162,11
396,205,13
396,358,13
396,80,13
396,302,4
396,254,12
396,135,13
396,362,13
396,499,13
396,38,13
396,262,13
396,101,4
396,399,5
396,301,13
397,459,9
397,275,6
397,350,11
397,182,9
397,152,14
397,188,6
397,296,6
397,418,10
397,229,1
397,155,9
397,388,4
397,131,6
397,47,9
397,145,9
398,413,10
398,172,2
398,196,0
398,142,11
398,267,4
398,40,10
398,31,13
398,109,10
398,5,10
398,238,2
398,159,7
398,259,10
398,213,10
398,411,14
399,177,13
399,173,1
399,354,8
399,374,4
399,369,14
399,401,14
399,67,14
399,174,8
399,181,14
399,343,14
399,175,14
399,3,7
399,86,8
399,171,12
399,207,14
400,400,14
400,218,0
400,249,1
400,231,14
400,336,1
400,360,1
400,70,13
400,76,11
400,0,1
400,307,1
400,232,2
400,497,6
400,91,5
400,243,1
400,326,1
401,246,2
401,413,13
401,9,2
401,485,2
401,351,8
401,428,2
401,182,2
401,438,6
401,168,3
401,221,7
401,433,2
401,22,2
401,287,3
401,333,10
402,321,0
402,145,4
402,382,13
402,157,0
402,271,11
402,381,0
402,371,0
402,121,0
402,404,0
402,448,0
402,17,0
402,438,0
402,305,10
402,40,0
402,51,7
403,182,11
403,468,3
403,302,11
403,423,11
403,286,4
403,208,11
403,327,4
403,446,11
403,374,12
403,490,11
403,293,11
403,391,11
403,81,8
403,413,0
403,173,3
404,242,11
404,62,0
404,255,7
404,142,0
404,389,3
404,494,0
404,243,0
404,120,11
404,3,0
404,15,8
404,95,0
404,240,7
404,146,0
404,425,7
404,274,0
405,77,9
405,128,0
405,351,6
405,489,3
405,14,6
405,100,2
405,125,3
405,338,3
405,403,5
405,223,11
405,91,3
405,360,3
405,415,5
405,294,4
406,182,6
406,296,4
406,439,6
406,246,1
406,393,6
406,297,6
406,46,10
406,464,6
406,224,4
406,407,6
406,424,9
406,79,6
406,428,6
406,107,6
407,497,13
407,23,10
407,407,10
407,12,1
407,373,0
407,118,5
407,409,1
407,241,9
407,208,10
407,374,3
407,352,10
407,125,14
407,32,10
407,356,1
407,26,10
408,254,5
408,266,5
408,317,3
408,361,7
408,318,5
408,113,5
408,292,5
408,88,11
408,41,0
408,388,5
408,183,2
408,343,5
408,362,5
408,84,5
408,81,5
409,290,2
409,208,10
409,325,13
409,409,2
409,261,2
409,343,14
409,481,2
409,131,14
409,148,2
409,410,2
409,47,3
409,117,10
409,390,2
409,199,11
409,337,3
410,133,2
410,112,2
410,263,0
410,363,6
410,4,2
410,485,2
410,429,3
410,287,2
410,372,2
410,58,12
410,470,2
410,376,2
410,68,5
410,473,0
411,279,10
411,180,11
411,340,11
411,435,14
411,256,11
411,157,10
411,190,9
411,292,2
411,324,11
411,177,0
411,305,13
411,253,2
411,225,10
411,150,11
411,350,4
412,69,1
412,333,9
412,99,1
412,478,3
412,306,1
412,402,1
412,108,10
412,256,1
412,444,0
412,47,11
412,158,1
412,370,1
412,398,1
412,195,1
413,375,9
413,178,12
413,203,2
413,451,12
413,281,8
413,292,12
413,414,12
413,342,13
413,393,4
413,41,12
413,455,11
413,480,12
413,323,12
413,405,12
413,156,12
414,484,5
414,461,5
414,190,5
414,124,3
414,397,3
414,149,5
414,59,0
414,115,4
414,81,0
414,425,5
414,480,5
414,433,9
414,302,5
414,23,1
414,99,14
415,299,5
415,110,9
415,189,9
415,310,0
415,369,9
415,498,9
415,443,9
415,79,6
415,194,7
415,81,2
415,193,9
415,128,12
415,155,9
415,84,3
415,157,2
416,223,9
416,110,13
416,420,8
416,156,6
416,251,4
416,50,13
416,348,14
416,478,13
416,384,13
416,385,13
416,212,13
416,8,13
416,59,13
416,338,10
416,83,10
417,215,5
417,41,7
417,493,12
417,173,12
417,11,12
417,51,12
417,198,12
417,23,3
417,137,12
417,326,2
417,105,5
417,157,6
417,278,12
417,25,2
417,430,0
418,396,7
418,163,13
418,165,8
418,477,8
418,0,8
418,260,13
418,272,8
418,330,1
418,92,8
418,157,8
418,103,5
418,483,8
418,50,1
418,468,14
418,420,8
419,17,7
419,329,10
419,232,3
419,273,8
419,144,2
419,147,2
419,380,2
419,118,14
419,72,2
419,240,2
419,192,4
419,58,2
419,458,2
419,65,0
419,474,7
420,406,12
420,59,13
420,477,12
420,38,13
420,450,12
420,141,13
420,80,12
420,146,13
420,433,12
420,165,13
420,216,13
420,252,13
420,424,3
420,209,13
420,153,13
421,273,13
421,286,5
421,468,14
421,331,14
421,42,14
421,243,6
421,330,14
421,231,13
421,15,8
421,271,4
421,382,14
421,9,14
421,156,3
421,198,14
422,1,1
422,241,9
422,147,5
422,143,14
422,402,11
422,196,14
422,94,14
422,9,14
422,355,3
422,209,14
422,392,14
422,475,4
422,150,14
422,39,14
422,45,0
423,87,0
423,447,5
423,213,6
423,314,6
423,113,6
423,131,1
423,84,6
423,7,6
423,405,6
423,466,6
423,158,10
423,315,6
423,443,1
423,421,5
424,74,2
424,105,11
424,281,9
424,118,8
424,145,2
424,49,2
424,437,12
424,251,2
424,197,2
424,187,2
424,212,2
424,28,4
424,256,2
424,257,2
424,375,7
425,33,0
425,27,1
425,433,7
425,109,0
425,206,1
425,157,1
425,121,2
425,287,1
425,42,1
425,237,1
425,476,1
425,256,5
425,170,1
425,400,6
426,176,10
426,28,14
426,469,0
426,227,5
426,123,14
426,325,14
426,181,7
426,178,9
426,282,10
426,473,14
426,241,4
426,381,12
426,492,14
426,370,14
426,102,14
427,10,2
427,461,4
427,124,4
427,282,4
427,251,3
427,286,8
427,101,0
427,440,9
427,487,4
427,318,4
427,32,4
427,489,4
427,104,4
427,4,4
427,73,11
428,26,10
428,266,10
428,463,10
428,185,12
428,191,7
428,268,10
428,284,3
428,473,10
428,214,12
428,318,13
428,179,10
428,260,10
428,276,10
428,427,12
428,481,1
429,119,10
429,374,13
429,418,6
429,174,9
429,228,12
429,284,13
429,190,10
429,402,0
429,445,10
429,356,11
429,362,10
429,376,12
429,477,0
429,230,3
429,328,13
430,493,14
430,294,8
430,412,8
430,492,7
430,303,8
430,253,11
430,494,8
430,183,14
430,488,11
430,346,8
430,464,5
430,417,8
430,7,4
430,127,8
430,56,8
431,136,9
431,318,14
431,377,3
431,378,14
431,219,14
431,214,14
431,135,14
431,159,14
431,107,14
431,488,14
431,342,2
431,274,14
431,359,14
431,310,14
431,363,14
432,293,2
432,303,2
432,451,4
432,482,3
432,351,2
432,228,8
432,429,6
432,465,12
432,436,2
432,51,2
432,111,2
432,341,2
432,27,2
432,118,4
432,393,2
433,430,10
433,189,10
433,158,10
433,14,10
433,18,13
433,294,10
433,331,6
433,499,1
433,254,5
433,467,8
433,495,7
433,179,14
433,50,10
433,484,8
433,444,12
434,114,4
434,292,13
434,437,4
434,162,4
434,242,7
434,226,4
434,11,4
434,88,4
434,203,0
434,406,6
434,408,10
434,245,4
434,223,4
434,363,0
434,381,6
435,344,8
435,352,9
435,59,2
435,236,11
435,443,14
435,329,8
435,8,14
435,137,8
435,216,8
435,226,7
435,105,11
435,491,0
435,461,8
435,184,6
435,438,0
436,72,6
436,166,11
436,132,2
436,71,10
436,119,1
436,239,4
436,424,0
436,471,10
436,261,11
436,47,11
436,374,12
436,123,11
436,38,1
436,285,11
437,54,2
437,110,2
437,392,11
437,246,2
437,495,2
437,440,14
437,225,3
437,314,13
437,77,2
437,275,2
437,24,2
437,247,12
437,447,2
437,484,1
437,41,2
438,230,11
438,52,8
438,23,8
438,450,9
438,135,8
438,461,8
438,160,8
438,409,8
438,317,8
438,56,8
438,363,6
438,451,3
438,91,8
438,98,8
439,401,6
439,234,14
439,57,3
439,29,3
439,331,12
439,4,13
439,33,10
439,210,3
439,17,5
439,394,3
439,389,3
439,319,3
439,120,9
439,28,1
439,155,11
440,224,0
440,175,14
440,364,2
440,409,3
440,482,2
440,92,5
440,49,3
440,58,10
440,154,8
440,143,7
440,25,3
440,280,12
440,183,3
440,430,3
440,2,11
441,250,8
441,463,9
441,153,14
441,130,14
441,100,2
441,434,0
441,189,8
441,426,3
441,414,8
441,236,14
441,13,8
441,79,7
441,364,8
441,124,8
441,439,7
442,230,10
442,141,5
442,475,12
442,370,12
442,293,5
442,244,12
442,439,12
442,48,12
442,485,12
442,1,14
442,19,12
442,290,12
442,235,10
442,111,13
442,140,3
443,176,11
443,141,11
443,151,11
443,314,10
443,421,3
443,7,13
443,244,11
443,496,11
443,324,9
443,177,8
443,122,3
443,212,10
443,330,2
443,188,6
443,39,11
444,297,12
444,319,8
444,424,12
444,104,12
444,216,12
444,339,12
444,334,12
444,166,12
444,112,12
444,78,12
444,285,12
444,322,12
444,247,12
444,294,2
444,478,12
445,297,6
445,38,10
445,291,5
445,397,9
445,456,5
445,209,5
445,361,4
445,320,5
445,315,5
445,85,8
445,335,2
445,407,10
445,443,4
446,77,4
446,2,7
446,320,5
446,354,13
446,376,5
446,44,8
446,160,7
446,37,14
446,205,7
446,280,12
446,353,9
446,490,7
446,78,9
446,209,9
446,178,7
447,120,6
447,180,7
447,340,4
447,382,7
447,8,6
447,316,12
447,128,6
447,212,6
447,18,6
447,250,8
447,131,6
447,129,6
447,281,6
447,103,6
447,252,13
448,38,4
448,101,5
448,403,4
448,203,4
448,293,0
448,222,13
448,232,1
448,74,4
448,24,4
448,415,1
448,456,4
448,404,4
448,464,0
448,120,8
448,221,2
449,56,5
449,163,8
449,280,8
449,165,8
449,348,8
449,490,7
449,34,8
449,214,8
449,62,14
449,255,5
449,87,1
449,33,2
449,298,2
449,89,8
449,494,8
450,442,11
450,68,12
450,124,14
450,102,11
450,327,11
450,167,11
450,446,11
450,198,11
450,226,3
450,343,11
450,401,3
450,25,5
450,58,11
450,439,5
450,388,4
451,248,13
451,143,2
451,76,8
451,488,13
451,390,13
451,454,13
451,53,2
451,198,13
451,320,13
451,310,13
451,88,13
451,393,13
451,449,3
451,457,13
451,54,13
452,119,8
452,177,7
452,7,11
452,52,2
452,55,7
452,472,7
452,385,7
452,409,7
452,357,2
452,81,7
452,254,9
452,215,10
452,169,7
452,396,8
453,4,11
453,348,2
453,285,2
453,299,2
453,277,2
453,487,8
453,185,8
453,313,2
453,195,2
453,151,2
453,380,1
453,199,4
453,113,2
454,324,1
454,144,1
454,40,1
454,426,0
454,271,1
454,52,2
454,22,1
454,470,0
454,254,2
454,480,9
454,51,14
454,10,1
454,207,1
454,106,14
454,179,1
455,208,6
455,403,2
455,498,2
455,373,0
455,77,2
455,54,4
455,99,12
455,256,2
455,352,2
455,340,8
455,395,0
455,385,2
455,214,2
455,464,2
455,191,2
456,133,5
456,448,5
456,226,5
456,68,5
456,281,6
456,56,10
456,95,6
456,265,13
456,383,8
456,125,5
456,241,5
456,81,12
456,52,5
456,284,5
456,304,0
457,176,10
457,87,9
457,114,1
457,265,9
457,443,7
457,401,4
457,428,9
457,494,9
457,195,9
457,396,9
457,267,11
457,256,0
457,240,9
457,318,9
457,20,9
458,348,9
458,379,9
458,227,5
458,344,9
458,142,9
458,384,14
458,266,4
458,486,7
458,372,0
458,345,8
458,108,9
458,285,9
458,432,9
458,8,9
458,261,9
459,168,8
459,408,11
459,70,5
459,412,3
459,216,8
459,395,8
459,64,8
459,391,8
459,267,8
459,469,8
459,245,8
459,384,8
459,92,8
459,122,8
459,465,8
460,194,8
460,379,10
460,402,2
460,262,4
460,235,1
460,447,0
460,35,1
460,247,2
460,128,2
460,17,1
460,423,3
460,237,2
460,275,2
460,476,2
460,232,6
461,193,3
461,129,7
461,206,9
461,433,7
461,196,7
461,359,7
461,289,7
461,6,7
461,64,7
461,430,7
461,328,7
461,333,7
461,314,7
461,392,2
461,86,12
462,470,14
462,450,9
462,485,2
462,449,14
462,285,14
462,186,14
462,373,14
462,194,14
462,482,6
462,138,14
462,203,8
462,199,9
462,304,7
462,420,7
462,156,14
463,239,12
463,109,12
463,169,7
463,427,9
463,168,12
463,43,12
463,307,12
463,433,12
463,207,12
463,397,12
463,399,11
463,32,12
463,390,11
463,55,12
464,373,12
464,174,7
464,53,3
464,419,11
464,172,1
464,75,1
464,13,3
464,427,11
464,305,4
464,310,13
464,454,11
464,103,7
464,89,10
464,315,6
464,360,11
465,188,5
465,435,11
465,234,10
465,118,11
465,467,11
465,60,11
465,439,12
465,421,11
465,395,12
465,121,11
465,113,11
465,342,8
465,47,11
465,258,11
465,16,11
466,13,13
466,413,2
466,184,8
466,266,10
466,137,10
466,34,10
466,14,10
466,482,9
466,154,12
466,171,10
466,200,0
466,410,10
466,255,10
466,103,10
466,435,8
467,200,1
467,322,1
467,231,1
467,376,7
467,324,8
467,343,1
467,143,2
467,474,1
467,434,4
467,19,1
467,304,1
467,60,5
467,39,1
467,454,1
468,125,8
468,124,5
468,102,1
468,408,6
468,259,4
468,142,5
468,46,5
468,365,4
468,65,5
468,304,5
468,332,5
468,271,2
468,257,5
468,435,0
468,152,14
469,9,9
469,164,13
469,429,4
469,71,12
469,176,14
469,284,4
469,402,11
469,396,4
469,87,4
469,198,4
469,74,9
469,226,4
469,391,4
469,104,5
470,286,5
470,319,2
470,365,6
470,439,6
470,444,6
470,343,6
470,172,1
470,389,4
470,14,14
470,339,6
470,381,7
470,284,6
470,113,14
470,348,13
470,296,11
471,343,10
471,360,11
471,16,10
471,42,14
471,355,10
471,203,10
471,2,0
471,119,10
471,261,10
471,25,10
471,319,6
471,472,10
471,19,10
471,104,12
471,109,10
472,324,1
472,252,0
472,256,11
472,316,12
472,67,9
472,23,0
472,409,12
472,19,1
472,302,13
472,400,1
472,431,0
472,468,1
472,163,8
472,215,0
472,2,2
473,28,13
473,266,9
473,243,12
473,259,14
473,265,3
473,365,4
473,394,14
473,443,4
473,308,1
473,220,4
473,357,4
473,495,4
473,76,5
473,409,2
473,374,11
474,1,13
474,103,14
474,154,0
474,443,11
474,398,3
474,266,0
474,161,0
474,435,3
474,493,2
474,368,0
474,193,2
474,328,3
474,274,0
474,416,0
474,198,0
475,432,0
475,133,12
475,36,12
475,481,2
475,55,4
475,152,0
475,199,7
475,288,2
475,275,12
475,296,12
475,342,12
475,1,1
475,214,12
475,479,7
475,313,12
476,290,0
476,380,10
476,312,0
476,429,0
476,298,0
476,357,0
476,139,10
476,226,0
476,102,0
476,462,14
476,426,14
476,41,0
476,90,4
476,489,0
476,0,3
477,406,10
477,449,2
477,327,13
477,347,2
477,386,2
477,399,6
477,291,2
477,133,5
477,366,13
477,475,2
477,43,2
477,368,2
477,438,9
478,495,11
478,378,9
478,217,14
478,327,11
478,401,4
478,492,9
478,314,11
478,224,7
478,462,14
478,207,11
478,340,11
478,124,4
478,415,11
478,414,11
478,437,11
479,375,6
479,380,6
479,166,6
479,368,6
479,458,12
479,118,6
479,148,3
479,116,3
479,155,14
479,495,8
479,364,6
479,260,6
479,94,8
479,371,6
479,399,0
480,204,4
480,284,4
480,51,11
480,380,13
480,187,4
480,421,4
480,221,3
480,354,4
480,251,6
480,295,4
480,180,10
480,124,8
480,107,14
480,460,10
480,196,4
481,102,12
481,155,0
481,401,12
481,168,13
481,478,12
481,94,9
481,303,12
481,432,12
481,160,12
481,156,12
481,137,6
481,166,12
481,357,12
481,96,12
481,95,12
482,364,0
482,492,0
482,65,8
482,157,4
482,331,9
482,53,8
482,444,5
482,357,10
482,95,0
482,75,8
482,340,9
482,410,7
482,7,0
482,91,0
482,453,0
483,315,7
483,174,7
483,375,7
483,469,11
483,475,7
483,220,7
483,360,8
483,121,7
483,261,7
483,484,13
483,204,9
483,120,12
483,115,7
483,326,7
483,379,10
484,271,1
484,306,1
484,340,1
484,123,11
484,100,1
484,273,1
484,170,1
484,413,4
484,138,1
484,372,4
484,261,9
484,478,1
484,282,1
484,332,4
484,482,1
485,146,9
485,262,14
485,340,1
485,469,7
485,159,8
485,274,1
485,254,10
485,464,1
485,230,6
485,414,1
485,338,1
485,282,0
485,49,1
485,71,13
485,293,1
486,492,7
486,457,7
486,124,7
486,469,11
486,3,1
486,327,7
486,372,11
486,263,7
486,164,14
486,122,2
486,269,7
486,10,7
486,234,13
486,42,5
486,34,4
487,142,3
487,143,13
487,119,3
487,246,3
487,453,8
487,96,5
487,254,2
487,94,5
487,218,0
487,89,3
487,245,7
487,41,3
487,264,3
487,287,9
487,251,14
488,258,8
488,136,0
488,202,13
488,499,9
488,334,9
488,473,9
488,222,9
488,14,14
488,363,9
488,6,9
488,112,2
488,323,9
488,368,3
488,294,9
488,100,9
489,430,8
489,307,8
489,19,8
489,168,12
489,131,6
489,254,8
489,256,12
489,476,8
489,96,4
489,165,5
489,87,2
489,195,8
489,428,8
489,383,2
489,73,6
490,402,3
490,68,4
490,210,12
490,320,9
490,110,8
490,60,0
490,324,9
490,286,9
490,216,9
490,126,9
490,123,9
490,375,13
490,38,9
490,166,3
490,434,12
491,96,4
491,187,1
491,257,14
491,469,4
491,106,4
491,117,13
491,198,4
491,244,5
491,162,4
491,40,4
491,5,1
491,184,4
491,348,4
491,23,4
491,55,4
492,73,11
492,472,0
492,353,11
492,433,0
492,499,8
492,321,0
492,429,14
492,242,2
492,142,7
492,245,0
492,295,11
492,123,0
492,50,6
492,122,2
492,363,0
493,90,13
493,260,9
493,147,13
493,470,13
493,385,1
493,311,12
493,267,12
493,10,7
493,271,10
493,13,13
493,471,13
493,259,13
493,247,13
493,118,3
493,396,2
494,245,5
494,453,14
494,124,14
494,252,14
494,149,14
494,86,4
494,415,6
494,193,12
494,354,0
494,55,14
494,468,14
494,159,14
494,160,14
494,285,5
495,97,9
495,474,9
495,87,7
495,459,9
495,323,14
495,465,9
495,52,6
495,433,9
495,273,14
495,174,3
495,411,11
495,150,9
495,77,10
495,29,9
495,305,2
496,226,9
496,34,7
496,80,7
496,340,11
496,31,8
496,182,7
496,149,7
496,22,7
496,405,4
496,92,7
496,124,14
496,127,7
496,126,13
496,161,7
496,276,7
497,76,6
497,487,6
497,243,0
497,271,6
497,427,3
497,377,6
497,98,6
497,338,6
497,15,6
497,55,5
497,63,4
497,30,3
497,489,6
497,439,6
498,334,11
498,17,11
498,389,11
498,247,11
498,489,11
498,253,7
498,133,11
498,486,0
498,437,11
498,321,11
498,65,2
498,284,6
498,94,11
498,488,11
498,101,7
499,369,10
499,116,6
499,248,14
499,151,10
499,175,4
499,42,9
499,232,10
499,495,5
499,342,10
499,173,10
499,469,0
499,352,9
499,159,10
499,215,11
499,481,10
500,378,0
500,330,0
500,141,0
500,236,5
500,222,0
500,111,0
500,79,3
500,192,0
500,325,13
500,70,7
500,9,0
500,105,9
500,391,0
500,385,4
500,21,0
501,74,0
501,70,4
501,286,4
501,225,0
501,459,10
501,497,1
501,145,2
501,270,2
501,492,4
501,190,0
501,61,7
501,385,4
501,353,4
501,171,13
501,143,10
502,313,5
502,80,8
502,200,2
502,466,5
502,219,5
502,374,5
502,434,5
502,122,14
502,171,5
502,365,5
502,336,5
502,492,1
502,209,5
502,330,10
502,114,0
503,119,4
503,168,4
503,97,4
503,407,8
503,394,9
503,478,5
503,104,9
503,272,9
503,296,4
503,160,11
503,438,4
503,195,5
503,52,10
503,255,10
503,476,4
504,165,1
504,49,7
504,4,4
504,316,7
504,48,1
504,0,1
504,223,12
504,439,1
504,462,1
504,40,1
504,23,10
504,220,1
504,166,1
504,104,14
504,389,11
505,76,0
505,158,0
505,200,8
505,466,0
505,173,0
505,82,0
505,345,13
505,4,12
505,323,8
505,364,0
505,227,10
505,388,2
505,188,0
505,297,1
505,1,3
506,468,7
506,13,14
506,409,8
506,400,8
506,15,7
506,49,9
506,144,8
506,142,8
506,139,10
506,355,8
506,418,8
506,78,2
506,303,8
506,496,11
506,242,8
507,219,0
507,401,3
507,412,0
507,482,12
507,370,14
507,72,9
507,223,14
507,136,12
507,429,0
507,378,9
507,59,11
507,262,10
507,381,6
507,145,5
507,235,0
508,18,8
508,22,8
508,226,6
508,77,8
508,336,8
508,256,14
508,298,0
508,144,10
508,5,8
508,396,8
508,326,3
508,445,8
508,491,12
508,137,8
508,70,12
509,311,11
509,337,4
509,31,8
509,88,11
509,94,11
509,492,11
509,460,3
509,114,5
509,414,3
509,165,11
509,87,1
509,64,8
509,149,11
509,326,11
510,118,9
510,146,9
510,33,11
510,25,10
510,176,9
510,259,1
510,460,5
510,192,14
510,399,9
510,476,9
510,456,9
510,11,9
510,264,9
510,184,9
510,445,9
511,447,6
511,333,6
511,67,6
511,428,2
511,237,4
511,304,12
511,152,6
511,290,12
511,99,3
511,383,6
511,231,0
511,366,7
511,276,6
511,411,6
511,132,9
512,344,5
512,144,5
512,72,5
512,59,0
512,495,11
512,117,9
512,217,6
512,210,5
512,297,5
512,182,5
512,239,13
512,313,11
512,443,4
512,161,5
512,152,5
513,98,0
513,151,12
513,227,11
513,374,14
513,456,0
513,475,14
513,42,0
513,186,12
513,23,0
513,496,0
513,101,0
513,439,2
513,56,7
513,170,10
513,320,10
514,336,2
514,310,2
514,118,1
514,485,13
514,87,11
514,270,14
514,227,2
514,274,14
514,14,2
514,451,2
514,214,6
514,234,2
514,204,3
514,333,0
514,123,2
515,119,11
515,92,11
515,443,11
515,310,6
515,168,10
515,286,3
515,348,3
515,387,11
515,365,11
515,20,11
515,233,11
515,447,3
515,124,14
515,229,11
516,378,10
516,338,10
516,487,2
516,498,10
516,387,10
516,371,11
516,279,4
516,250,10
516,302,10
516,42,4
516,499,2
516,472,10
516,414,10
516,408,10
516,424,10
517,59,3
517,58,9
517,297,12
517,82,5
517,244,2
517,325,14
517,308,6
517,269,12
517,105,12
517,179,12
517,346,12
517,148,6
517,492,2
517,448,0
518,374,7
518,290,7
518,7,10
518,412,13
518,8,7
518,452,7
518,334,7
518,198,7
518,251,7
518,314,7
518,458,7
518,44,6
518,269,5
518,134,7
518,77,6
519,84,10
519,296,10
519,29,11
519,101,4
519,324,8
519,44,11
519,74,10
519,374,10
519,278,4
519,211,10
519,256,14
519,315,12
519,365,14
519,317,10
519,247,9
520,159,11
520,224,6
520,106,13
520,402,1
520,76,13
520,458,10
520,485,4
520,206,13
520,495,13
520,430,13
520,173,11
520,282,1
520,37,13
520,297,13
520,332,13
521,139,8
521,366,8
521,302,8
521,222,8
521,326,8
521,49,10
521,38,8
521,60,11
521,286,8
521,351,2
521,433,8
521,280,8
521,380,4
521,350,8
522,487,12
522,349,12
522,128,3
522,160,2
522,324,0
522,214,11
522,305,12
522,103,1
522,68,13
522,285,3
522,473,14
522,267,12
522,425,12
522,119,12
522,45,10
523,386,3
523,187,8
523,369,9
523,87,9
523,98,9
523,29,9
523,188,2
523,416,9
523,240,4
523,56,12
523,382,11
523,101,9
523,417,2
523,473,9
524,85,3
524,283,8
524,299,3
524,288,1
524,348,8
524,407,3
524,481,5
524,12,3
524,231,3
524,41,11
524,369,3
524,223,3
524,22,3
524,352,8
524,364,0
525,126,11
525,23,11
525,107,7
525,384,11
525,363,5
525,9,11
525,372,12
525,122,11
525,240,14
525,267,11
525,432,11
525,380,11
525,111,3
525,55,7
525,265,11
526,179,14
526,167,13
526,400,14
526,368,14
526,84,5
526,241,0
526,194,11
526,421,9
526,254,14
526,45,14
526,110,14
526,309,14
526,458,14
526,497,6
527,382,14
527,223,14
527,263,14
527,211,14
527,269,5
527,164,14
527,384,5
527,71,4
527,403,3
527,487,6
527,331,10
527,183,14
527,185,4
527,178,14
527,279,14
528,416,8
528,84,4
528,33,4
528,40,4
528,370,3
528,8,4
528,410,4
528,380,4
528,230,2
528,377,12
528,330,4
528,6,12
528,95,3
528,492,4
528,382,1
529,422,3
529,434,3
529,333,5
529,229,10
529,297,3
529,219,3
529,486,3
529,271,3
529,400,3
529,69,3
529,444,3
529,338,3
529,374,3
529,332,2
530,231,9
530,276,7
530,149,1
530,81,1
530,115,1
530,153,8
530,259,1
530,277,10
530,256,1
530,252,1
530,106,3
530,475,0
530,452,8
530,492,7
531,293,5
531,303,5
531,158,5
531,135,5
531,114,2
531,288,10
531,404,5
531,281,5
531,431,2
531,298,13
531,242,5
531,329,9
531,180,5
531,432,6
531,179,6
532,245,0
532,332,4
532,122,2
532,166,2
532,473,12
532,492,2
532,300,2
532,351,12
532,170,2
532,49,2
532,20,2
532,440,2
532,174,8
532,426,2
532,64,0
533,322,8
533,192,8
533,211,8
533,31,8
533,102,9
533,206,8
533,399,5
533,131,8
533,143,8
533,80,8
533,222,8
533,334,12
533,68,8
533,296,5
533,74,14
534,107,4
534,361,1
534,214,1
534,480,1
534,271,12
534,234,2
534,257,1
534,478,6
534,388,0
534,368,0
534,238,1
534,420,1
534,120,11
534,462,14
535,367,7
535,331,6
535,463,8
535,372,7
535,80,4
535,11,12
535,227,7
535,266,4
535,336,11
535,81,5
535,143,11
535,69,7
535,349,9
535,152,7
535,487,7
536,452,9
536,312,13
536,379,9
536,108,9
536,76,9
536,400,10
536,100,14
536,461,9
536,187,6
536,321,9
536,35,9
536,314,9
536,325,9
536,490,9
536,236,9
537,197,12
537,342,12
537,54,12
537,215,7
537,115,12
537,355,13
537,403,6
537,273,4
537,187,10
537,78,12
537,245,8
537,388,2
537,361,1
537,468,12
537,310,5
538,220,11
538,392,12
538,82,11
538,311,12
538,183,11
538,284,11
538,29,11
538,395,11
538,234,11
538,380,2
538,431,10
538,266,11
538,263,8
538,441,3
538,423,10
539,459,12
539,474,13
539,439,14
539,166,10
539,442,14
539,295,14
539,284,11
539,92,14
539,83,14
539,382,7
539,240,0
539,219,14
539,443,11
539,312,1
539,354,10
540,76,0
540,292,11
540,13,11
540,498,11
540,347,11
540,403,6
540,26,11
540,258,11
540,114,11
540,178,11
540,156,3
540,461,11
540,163,11
540,284,13
540,443,11
541,256,3
541,366,3
541,438,1
541,305,4
541,134,4
541,382,3
