task,worker,answer
1466,59,4
1466,493,2
1466,318,1
1466,485,1
1467,277,1
1467,331,1
1467,287,1
1467,416,2
1467,380,1
1468,331,1
1468,485,1
1468,147,1
1468,396,1
1468,479,1
1469,99,0
1469,349,0
1469,88,4
1469,306,2
1469,147,0
1470,421,2
1470,206,0
1470,154,1
1470,278,1
1470,277,2
1471,218,1
1471,259,2
1471,317,2
1471,12,0
1471,99,4
1472,259,3
1472,154,1
1472,315,1
1472,260,1
1472,430,1
1473,403,2
1473,77,2
1473,415,0
1473,450,1
1473,496,3
1474,295,1
1474,173,0
1474,358,0
1474,462,1
1474,456,3
1475,484,2
1475,352,1
1475,35,1
1475,200,3
1475,342,4
1476,132,4
1476,421,4
1476,160,4
1476,362,0
1476,162,4
1477,218,0
1477,275,3
1477,42,3
1477,326,4
1477,386,3
1478,485,0
1478,77,0
1478,140,2
1478,325,3
1478,148,4
1479,440,0
1479,15,3
1479,118,0
1479,27,1
1479,98,4
1480,367,2
1480,299,1
1480,0,1
1480,306,0
1480,47,0
1481,105,4
1481,156,3
1481,150,0
1481,285,2
1481,322,3
1482,36,1
1482,431,4
1482,209,3
1482,382,3
1482,489,1
1483,29,4
1483,220,4
1483,119,1
1483,451,1
1483,113,4
1484,224,2
1484,144,4
1484,107,2
1484,168,2
1484,188,2
1485,101,1
1485,249,1
1485,108,1
1485,394,1
1485,203,1
1486,152,0
1486,426,1
1486,246,4
1486,247,0
1486,165,1
1487,196,4
1487,88,3
1487,418,4
1487,466,1
1487,410,4
1488,248,3
1488,182,1
1488,403,1
1488,82,1
1488,440,4
1489,473,0
1489,330,3
1489,270,3
1489,491,3
1489,239,3
1490,317,0
1490,428,4
1490,293,4
1490,471,4
1490,5,4
1491,405,0
1491,200,0
1491,130,0
1491,416,3
1491,494,2
1492,498,4
1492,312,2
1492,251,3
1492,79,0
1492,21,2
1493,4,4
1493,233,0
1493,194,1
1493,116,1
1493,312,1
1494,147,0
1494,213,1
1494,452,0
1494,434,2
1494,199,0
1495,227,3
1495,84,2
1495,301,1
1495,291,2
1495,12,1
1496,465,0
1496,241,3
1496,74,0
1496,287,0
1496,304,0
1497,192,0
1497,32,2
1497,440,0
1497,276,4
1497,489,2
1498,329,3
1498,225,2
1498,146,1
1498,48,3
1498,270,1
1499,180,0
1499,167,4
1499,184,0
1499,309,0
1499,498,1
1500,95,1
1500,222,0
1500,174,3
1500,16,3
1500,65,0
1501,468,0
1501,218,1
1501,202,4
1501,105,0
1501,388,4
1502,432,2
1502,411,0
1502,54,4
1502,492,2
1502,214,2
1503,27,1
1503,2,0
1503,110,1
1503,373,4
1503,343,4
1504,341,2
1504,16,3
1504,290,2
1504,91,3
1504,425,0
1505,173,1
1505,255,2
1505,253,3
1505,284,1
1505,211,2
1506,344,3
1506,323,2
1506,328,4
1506,337,0
1506,477,2
1507,125,3
1507,262,0
1507,151,2
1507,1,4
1507,202,3
1508,118,2
1508,107,2
1508,26,4
1508,462,4
1508,90,4
1509,170,4
1509,348,4
1509,63,2
1509,50,3
1509,123,0
1510,487,4
1510,430,2
1510,288,2
1510,170,2
1510,25,2
1511,38,3
1511,84,1
1511,376,2
1511,241,0
1511,202,3
1512,276,4
1512,409,1
1512,260,4
1512,462,3
1512,334,1
1513,239,0
1513,43,4
1513,139,0
1513,203,3
1513,374,0
1514,207,2
1514,458,4
1514,205,1
1514,96,1
1514,194,1
1515,370,0
1515,454,3
1515,247,2
1515,222,4
1515,263,4
1516,363,2
1516,277,1
1516,436,3
1516,472,3
1516,369,0
1517,346,2
1517,7,2
1517,465,3
1517,177,2
1517,392,4
1518,405,0
1518,104,0
1518,293,0
1518,446,1
1518,473,4
1519,125,0
1519,3,1
1519,102,3
1519,279,0
1519,337,0
1520,281,0
1520,84,0
1520,333,2
1520,477,0
1520,87,4
1521,125,1
1521,281,2
1521,146,4
1521,17,2
1521,409,1
1522,95,0
1522,69,3
1522,382,4
1522,477,3
1522,356,1
1523,493,0
1523,1,1
1523,216,1
1523,323,0
1523,404,3
1524,173,0
1524,239,2
1524,333,2
1524,376,4
1524,452,0
1525,248,0
1525,71,0
1525,69,0
1525,263,0
1525,58,0
1526,88,4
1526,367,3
1526,358,4
1526,377,1
1526,343,4
1527,397,4
1527,17,3
1527,222,0
1527,131,3
1527,434,3
1528,96,3
1528,198,2
1528,246,2
1528,429,4
1528,52,2
1529,322,3
1529,293,1
1529,186,3
1529,326,0
1529,224,2
1530,247,0
1530,260,0
1530,249,3
1530,488,0
1530,151,3
1531,337,3
1531,212,3
1531,290,0
1531,77,3
1531,413,3
1532,173,1
1532,464,1
1532,318,1
1532,480,2
1532,344,0
1533,117,0
1533,120,4
1533,63,0
1533,470,2
1533,497,2
1534,279,0
1534,230,4
1534,372,2
1534,96,3
1534,138,0
1535,3,4
1535,59,2
1535,98,3
1535,11,3
1535,364,3
1536,137,2
1536,96,0
1536,495,0
1536,359,2
1536,473,0
1537,268,4
1537,55,1
1537,348,4
1537,347,4
1537,109,1
1538,285,0
1538,407,4
1538,171,2
1538,495,3
1538,252,2
1539,343,2
1539,402,1
1539,279,3
1539,173,1
1539,464,1
1540,82,4
1540,382,4
1540,299,4
1540,305,4
1540,153,4
1541,49,3
1541,47,4
1541,226,4
1541,188,2
1541,247,4
1542,280,1
1542,353,1
1542,302,1
1542,333,3
1542,313,2
1543,181,2
1543,230,0
1543,272,3
1543,151,2
1543,439,2
1544,137,3
1544,425,2
1544,158,2
1544,495,3
1544,423,3
1545,135,4
1545,263,3
1545,52,2
1545,230,3
1545,311,0
1546,178,3
1546,408,0
1546,484,0
1546,122,3
1546,111,3
1547,111,0
1547,67,1
1547,155,0
1547,461,0
1547,474,0
1548,381,2
1548,200,0
1548,380,0
1548,285,4
1548,235,2
1549,443,1
1549,459,0
1549,249,0
1549,330,4
1549,371,1
1550,350,3
1550,266,2
1550,410,4
1550,300,4
1550,435,2
1551,300,0
1551,283,3
1551,89,2
1551,263,2
1551,299,2
1552,44,1
1552,398,4
1552,75,1
1552,57,2
1552,92,4
1553,97,0
1553,491,1
1553,267,3
1553,475,3
1553,211,3
1554,440,1
1554,76,4
1554,225,2
1554,483,0
1554,132,1
1555,133,1
1555,233,0
1555,82,4
1555,175,0
1555,421,4
1556,253,2
1556,163,4
1556,80,2
1556,55,3
1556,196,0
1557,90,0
1557,288,1
1557,121,1
1557,125,2
1557,134,3
1558,214,4
1558,198,4
1558,125,3
1558,359,4
1558,40,0
1559,166,4
1559,165,1
1559,257,0
1559,485,0
1559,44,1
1560,383,2
1560,234,2
1560,495,0
1560,29,0
1560,294,0
1561,141,0
1561,279,1
1561,55,0
1561,67,0
1561,476,0
1562,20,0
1562,71,0
1562,321,0
1562,438,3
1562,66,1
1563,104,4
1563,0,3
1563,245,2
1563,284,2
1563,362,3
1564,88,0
1564,408,0
1564,448,2
1564,196,2
1564,271,3
1565,166,1
1565,249,0
1565,101,2
1565,298,1
1565,34,0
1566,148,3
1566,467,4
1566,289,4
1566,145,3
1566,134,1
1567,235,3
1567,60,2
1567,69,3
1567,39,3
1567,70,3
1568,184,1
1568,325,1
1568,490,1
1568,261,3
1568,485,1
1569,353,2
1569,133,0
1569,213,4
1569,210,4
1569,280,3
1570,176,3
1570,434,4
1570,445,2
1570,489,3
1570,245,3
1571,444,0
1571,246,0
1571,204,1
1571,166,0
1571,59,0
1572,219,2
1572,78,0
1572,460,1
1572,10,3
1572,98,0
1573,45,0
1573,90,4
1573,326,2
1573,174,4
1573,313,2
1574,6,2
1574,431,4
1574,25,4
1574,397,1
1574,61,3
1575,496,2
1575,477,4
1575,220,3
1575,309,4
1576,411,4
1576,52,4
1576,426,2
1576,288,0
1576,168,1
1577,144,1
1577,275,2
1577,147,3
1577,305,3
1577,381,3
1578,198,2
1578,83,0
1578,413,4
1578,320,0
1578,119,0
1579,230,4
1579,404,2
1579,308,0
1579,364,4
1580,405,3
1580,18,3
1580,344,3
1580,133,0
1580,469,3
1581,96,4
1581,429,2
1581,221,1
1581,55,0
1581,77,1
1582,231,0
1582,47,0
1582,448,4
1582,261,0
1582,210,0
1583,195,2
1583,122,4
1583,386,2
1583,323,2
1583,279,0
1584,76,1
1584,208,3
1584,0,0
1584,372,1
1584,126,3
1585,264,4
1585,142,4
1585,309,2
1585,45,2
1585,492,2
1586,93,4
1586,496,4
1586,457,1
1586,245,1
1586,55,3
1587,75,3
1587,364,3
1587,464,3
1587,167,3
1588,44,2
1588,277,2
1588,256,1
1588,382,4
1588,220,2
1589,330,2
1589,367,1
1589,100,4
1589,60,0
1589,337,4
1590,465,0
1590,246,1
1590,10,3
1590,361,1
1590,345,1
1591,98,0
1591,379,1
1591,411,2
1591,197,0
1591,199,0
1592,166,4
1592,481,4
1592,326,3
1592,250,0
1592,43,2
1593,104,0
1593,173,0
1593,490,1
1593,156,0
1593,376,3
1594,479,1
1594,42,1
1594,351,4
1594,474,3
1594,236,2
1595,17,2
1595,422,4
1595,414,2
1595,290,0
1595,371,0
1596,369,4
1596,301,4
1596,495,4
1596,107,3
1596,328,4
1597,455,4
1597,210,1
1597,202,2
1597,392,3
1597,442,2
1598,329,0
1598,70,1
1598,82,3
1598,152,0
1598,76,2
1599,97,3
1599,301,0
1599,122,3
1599,121,0
1599,219,1
1600,423,0
1600,179,3
1600,182,0
1600,82,0
1600,58,0
1601,42,1
1601,227,2
1601,57,1
1601,316,0
1601,302,1
1602,43,4
1602,225,4
1602,416,2
1602,145,0
1602,11,0
1603,174,2
1603,27,0
1603,456,4
1603,20,4
1603,229,2
1604,266,2
1604,186,0
1604,213,3
1604,484,1
1604,493,4
1605,296,3
1605,345,2
1605,429,0
1605,106,2
1605,125,2
1606,264,4
1606,255,2
1606,119,0
1606,256,1
1606,146,1
1607,331,0
1607,98,0
1607,362,4
1607,283,3
1607,221,2
1608,293,4
1608,79,1
1608,301,4
1608,124,4
1608,33,4
1609,285,1
1609,157,4
1609,275,0
1609,347,0
1609,408,3
1610,497,1
1610,310,1
1610,315,1
1610,397,4
1610,373,0
1611,14,3
1611,473,4
1611,289,3
1611,495,2
1611,498,3
1612,207,3
1612,106,3
1612,460,3
1612,0,0
1612,342,0
1613,186,4
1613,241,0
1613,361,4
1613,297,4
1613,211,1
1614,255,2
1614,27,1
1614,463,4
1614,276,0
1614,336,4
1615,31,0
1615,231,0
1615,165,4
1615,332,2
1615,374,0
1616,179,0
1616,460,1
1616,210,1
1616,128,3
1616,218,3
1617,145,0
1617,16,0
1617,11,2
1617,484,2
1617,365,3
1618,471,0
1618,311,1
1618,279,0
1618,324,1
1618,312,1
1619,88,1
1619,233,1
1619,45,1
1619,90,3
1619,364,2
1620,202,0
1620,495,1
1620,124,3
1620,25,1
1620,445,0
1621,86,0
1621,252,3
1621,45,0
1621,232,0
1621,385,0
1622,348,3
1622,262,2
1622,54,3
1622,37,4
1622,62,2
1623,214,1
1623,423,1
1623,51,3
1623,207,1
1623,91,0
1624,471,3
1624,359,2
1624,75,3
1624,178,3
1624,283,4
1625,173,0
1625,145,4
1625,418,3
1625,459,1
1625,119,4
1626,300,2
1626,424,2
1626,149,0
1626,386,2
1626,213,2
1627,251,3
1627,199,0
1627,237,3
1627,368,2
1627,399,2
1628,377,4
1628,433,4
1628,489,2
1628,114,2
1628,57,3
1629,294,3
1629,199,3
1629,258,3
1629,467,3
1629,30,2
1630,366,0
1630,88,0
1630,344,0
1630,295,3
1630,61,0
1631,146,1
1631,223,3
1631,464,1
1631,97,1
1631,448,1
1632,24,3
1632,274,3
1632,248,2
1632,134,4
1632,280,1
1633,478,0
1633,249,2
1633,196,0
1633,413,4
1633,174,0
1634,11,0
1634,327,1
1634,71,0
1634,96,0
1634,361,3
1635,382,2
1635,248,1
1635,198,1
1635,465,1
1635,320,1
1636,365,4
1636,281,4
1636,499,3
1636,477,3
1636,485,2
1637,347,3
1637,357,2
1637,364,2
1637,209,0
1637,91,2
1638,308,2
1638,491,2
1638,96,4
1638,142,2
1638,372,1
1639,279,2
1639,418,2
1639,454,3
1639,184,0
1639,322,3
1640,219,4
1640,151,1
1640,336,1
1640,246,0
1641,441,3
1641,300,4
1641,308,3
1641,443,0
1641,261,0
1642,235,4
1642,390,2
1642,418,4
1642,376,0
1642,398,4
1643,45,2
1643,217,1
1643,417,4
1643,85,2
1643,90,3
1644,12,0
1644,208,3
1644,246,1
1644,178,3
1644,471,3
1645,137,4
1645,312,0
1645,249,2
1645,82,0
1645,85,0
1646,398,2
1646,95,1
1646,88,2
1646,364,3
1646,166,2
1647,442,2
1647,116,3
1647,92,0
1647,440,4
1647,494,4
1648,270,4
1648,329,0
1648,490,4
1648,305,0
1648,173,1
1649,286,4
1649,351,4
1649,202,0
1649,148,0
1649,380,4
1650,320,3
1650,46,3
1650,92,0
1650,120,3
1650,128,3
1651,414,3
1651,20,1
1651,90,2
1651,340,0
1651,310,1
1652,371,4
1652,432,2
1652,77,4
1652,382,3
1652,17,4
1653,80,3
1653,210,3
1653,156,4
1653,43,3
1653,496,2
1654,260,4
1654,353,4
1654,415,4
1654,292,4
1654,346,2
1655,296,1
1655,409,0
1655,363,1
1655,366,3
1655,112,1
1656,145,3
1656,157,3
1656,70,3
1656,79,3
1656,403,3
1657,63,4
1657,243,1
1657,323,4
1657,56,2
1657,427,1
1658,78,1
1658,104,1
1658,390,1
1658,151,4
1658,309,1
1659,294,3
1659,184,2
1659,437,2
1659,130,2
1659,265,0
1660,408,4
1660,434,0
1660,240,3
1660,285,4
1660,241,0
1661,68,0
1661,290,2
1661,6,2
1661,97,0
1661,296,2
1662,314,3
1662,387,1
1662,181,2
1662,293,0
1662,16,2
1663,62,3
1663,371,4
1663,284,2
1663,116,3
1663,70,3
1664,333,2
1664,365,2
1664,315,2
1664,91,0
1664,117,1
1665,397,1
1665,423,1
1665,108,1
1665,22,1
1665,159,4
1666,309,0
1666,171,0
1666,111,4
1666,470,0
1666,129,1
1667,25,4
1667,184,0
1667,447,3
1667,71,3
1667,345,0
1668,78,2
1668,151,2
1668,27,2
1668,431,3
1668,104,1
1669,62,0
1669,414,1
1669,426,3
1669,121,2
1669,239,1
1670,364,3
1670,18,1
1670,211,4
1670,383,4
1670,350,3
1671,381,3
1671,162,3
1671,335,0
1671,107,3
1672,30,3
1672,287,3
1672,345,0
1672,343,2
1672,292,2
1673,137,4
1673,446,2
1673,53,4
1673,463,4
1673,390,4
1674,435,2
1674,204,2
1674,424,4
1674,465,4
1674,366,3
1675,313,1
1675,413,4
1675,431,0
1675,359,4
1675,336,4
1676,56,4
1676,5,2
1676,195,1
1676,67,1
1676,456,2
1677,408,3
1677,140,3
1677,437,1
1677,248,3
1677,96,1
1678,322,1
1678,264,0
1678,335,3
1678,181,3
1678,249,3
1679,254,0
1679,349,0
1679,154,0
1679,41,0
1679,222,0
1680,22,4
1680,340,0
1680,272,4
1680,140,2
1680,246,4
1681,404,1
1681,220,1
1681,478,0
1681,133,1
1681,186,3
1682,425,0
1682,304,3
1682,208,2
1682,89,0
1682,38,2
1683,8,3
1683,282,3
1683,446,4
1683,127,3
1683,9,3
1684,34,2
1684,108,1
1684,218,1
1684,365,1
1684,442,1
1685,133,0
1685,284,3
1685,95,4
1685,155,3
1685,474,4
1686,193,0
1686,347,1
1686,277,3
1686,453,2
1686,67,4
1687,63,3
1687,466,0
1687,163,0
1687,72,0
1687,405,0
1688,495,3
1688,290,2
1688,112,2
1688,156,3
1688,198,1
1689,21,4
1689,115,4
1689,258,4
1689,195,3
1689,244,1
1690,156,0
1690,26,0
1690,102,0
1690,85,2
1690,90,0
1691,483,3
1691,245,1
1691,221,0
1691,489,1
1691,285,1
1692,225,1
1692,313,0
1692,306,1
1692,443,0
1692,436,1
1693,222,4
1693,448,2
1693,386,0
1693,246,4
1693,299,3
1694,428,3
1694,278,3
1694,47,2
1694,86,3
1694,13,3
1695,200,0
1695,91,2
1695,219,2
1695,431,0
1696,39,4
1696,419,3
1696,449,1
1696,370,0
1696,291,1
1697,18,4
1697,326,3
1697,118,3
1697,462,3
1697,123,3
1698,117,3
1698,452,3
1698,438,0
1698,171,3
1698,115,3
1699,469,0
1699,345,0
1699,89,2
1699,429,0
1699,158,3
1700,349,4
1700,182,4
1700,413,4
1700,395,4
1700,63,0
1701,343,1
1701,261,0
1701,463,3
1701,338,2
1701,252,0
1702,219,3
1702,21,3
1702,98,0
1702,377,0
1702,289,2
1703,405,1
1703,414,3
1703,281,3
1703,64,3
1703,303,0
1704,259,2
1704,313,4
1704,417,3
1704,346,4
1704,309,4
1705,96,2
1705,445,2
1705,484,2
1705,459,1
1705,157,0
1706,280,3
1706,261,3
1706,301,3
1706,429,2
1706,438,3
1707,426,3
1707,4,4
1707,474,4
1707,470,4
1707,339,4
1708,273,2
1708,332,4
1708,421,4
1708,61,4
1708,480,4
1709,216,1
1709,351,3
1709,328,1
1709,65,1
1709,437,1
1710,284,0
1710,12,0
1710,296,2
1710,122,0
1710,454,4
1711,422,0
1711,72,3
1711,91,4
1711,39,3
1711,127,3
1712,11,0
1712,452,3
1712,136,2
1712,462,2
1712,240,2
1713,68,1
1713,276,1
1713,142,1
1713,83,1
1713,233,3
1714,482,4
1714,401,3
1714,286,4
1714,275,3
1714,285,3
1715,81,1
1715,295,3
1715,164,4
1715,28,4
1715,57,4
1716,474,2
1716,235,2
1716,361,2
1716,377,3
1716,21,4
1717,364,1
1717,21,2
1717,183,4
1717,416,1
1717,368,1
1718,288,4
1718,353,0
1718,319,2
1718,299,1
1718,370,4
1719,151,1
1719,85,1
1719,203,0
1719,84,0
1719,369,1
1720,488,1
1720,184,1
1720,97,1
1720,105,2
1720,226,1
1721,261,1
1721,34,1
1721,48,1
1721,281,1
1721,40,1
1722,167,2
1722,394,2
1722,226,0
1722,37,4
1722,432,3
1723,172,2
1723,94,4
1723,337,4
1723,252,3
1723,211,3
1724,167,3
1724,369,3
1724,37,0
1724,364,3
1724,284,1
1725,174,3
1725,375,2
1725,120,0
1725,441,3
1725,184,3
1726,422,0
1726,378,4
1726,213,0
1726,401,0
1726,22,0
1727,54,1
1727,458,2
1727,295,3
1727,75,1
1727,479,4
1728,262,3
1728,443,4
1728,133,1
1728,173,4
1728,290,4
1729,301,4
1729,252,0
1729,251,1
1729,63,2
1729,363,3
1730,324,3
1730,360,3
1730,206,0
1730,209,1
1730,75,4
1731,176,0
1731,380,0
1731,357,2
1731,339,4
1731,347,0
1732,247,1
1732,77,4
1732,316,1
1732,376,3
1732,456,0
1733,57,0
1733,36,4
1733,381,0
1733,478,3
1733,414,1
1734,20,4
1734,216,2
1734,385,2
1734,126,0
1734,288,2
1735,246,2
1735,86,3
1735,186,4
1735,463,3
1735,180,1
1736,303,2
1736,262,1
1736,138,3
1736,337,1
1736,380,0
1737,410,3
1737,76,0
1737,495,0
1737,159,0
1737,239,0
1738,154,1
1738,398,3
1738,353,1
1738,278,1
1738,377,0
1739,290,0
1739,273,1
1739,135,3
1739,419,1
1739,331,3
1740,292,3
1740,81,3
1740,491,2
1740,400,3
1740,149,2
1741,350,4
1741,472,0
1741,453,0
1741,256,0
1741,169,3
1742,141,2
1742,382,0
1742,98,2
1742,16,2
1742,135,2
1743,136,1
1743,441,1
1743,8,3
1743,211,1
1743,173,0
1744,368,3
1744,466,1
1744,216,4
1744,272,2
1744,350,0
1745,150,0
1745,308,0
1745,360,1
1745,377,1
1745,373,2
1746,117,2
1746,172,2
1746,67,0
1746,136,2
1746,18,3
1747,376,2
1747,27,3
1747,357,2
1747,331,2
1747,327,3
1748,127,0
1748,34,4
1748,388,0
1748,444,0
1748,214,0
1749,110,2
1749,70,2
1749,312,0
1749,333,2
1749,125,1
1750,148,2
1750,156,3
1750,448,4
1750,23,4
1750,436,4
1751,292,3
1751,71,4
1751,369,1
1751,15,0
1751,168,0
1752,276,4
1752,12,2
1752,279,2
1752,204,2
1752,166,2
1753,219,2
1753,410,0
1753,441,2
1753,396,4
1753,427,3
1754,263,3
1754,119,2
1754,37,3
1754,247,3
1754,429,3
1755,372,4
1755,286,4
1755,383,0
1755,287,4
1755,330,4
1756,181,4
1756,162,1
1756,198,1
1756,215,0
1756,227,4
1757,486,0
1757,35,1
1757,241,4
1757,427,1
1757,82,1
1758,326,4
1758,395,3
1758,95,4
1758,254,3
1758,487,1
1759,405,1
1759,136,0
1759,442,1
1759,239,3
1759,75,0
1760,125,1
1760,93,1
1760,380,4
1760,301,1
1760,108,1
1761,401,4
1761,8,4
1761,444,3
1761,284,4
1761,288,4
1762,427,2
1762,287,2
1762,431,2
1762,147,2
1762,76,3
1763,30,1
1763,437,1
1763,239,0
1763,466,3
1763,339,1
1764,313,3
1764,259,3
1764,440,2
1764,77,3
1764,295,3
1765,52,1
1765,428,0
1765,56,1
1765,399,1
1765,148,3
1766,67,0
1766,431,0
1766,403,0
1766,211,3
1766,250,2
1767,58,0
1767,215,0
1767,421,3
1767,320,1
1767,0,0
1768,425,3
1768,38,2
1768,129,3
1768,289,3
1768,399,3
1769,38,3
1769,437,1
1769,259,1
1769,455,0
1769,465,3
1770,32,3
1770,91,3
1770,33,3
1770,408,2
1770,164,0
1771,430,2
1771,490,1
1771,412,1
1771,85,1
1771,440,1
1772,356,4
1772,217,2
1772,380,4
1772,78,4
1772,480,4
1773,366,0
1773,94,3
1773,33,0
1773,53,3
1773,106,3
1774,294,3
1774,285,1
1774,236,0
1774,432,0
1774,211,1
1775,156,1
1775,437,1
1775,199,0
1775,411,3
1775,225,2
1776,180,2
1776,382,2
1776,274,2
1776,313,2
1776,249,2
1777,353,2
1777,36,3
1777,373,3
1777,229,4
1777,144,4
1778,115,2
1778,419,2
1778,354,4
1778,481,2
1778,366,4
1779,349,2
1779,100,2
1779,123,2
1779,110,0
1779,187,3
1780,397,4
1780,458,1
1780,492,0
1780,399,0
1780,287,1
1781,97,0
1781,48,3
1781,57,0
1781,290,0
1781,496,4
1782,174,0
1782,2,3
1782,306,3
1782,422,0
1782,20,0
1783,40,0
1783,280,4
1783,442,2
1783,452,3
1783,454,2
1784,60,1
1784,226,2
1784,85,0
1784,18,1
1784,210,1
1785,206,0
1785,33,1
1785,180,2
1785,409,4
1785,450,4
1786,225,0
1786,259,2
1786,262,0
1786,478,0
1786,458,4
1787,444,1
1787,398,0
1787,52,2
1787,489,3
1787,253,3
1788,135,4
1788,144,4
1788,429,3
1788,249,0
1788,309,1
1789,388,4
1789,118,4
1789,247,4
1789,341,1
1789,456,1
1790,446,0
1790,245,0
1790,64,3
1790,4,0
1790,233,4
1791,96,1
1791,239,2
1791,442,0
1791,461,2
1791,420,0
1792,183,2
1792,497,1
1792,320,4
1792,414,4
1792,235,4
1793,438,0
1793,159,1
1793,439,4
1793,178,0
1793,168,1
1794,401,2
1794,231,1
1794,257,0
1794,61,1
1794,268,0
1795,423,0
1795,268,1
1795,319,2
1795,424,0
1796,25,0
1796,305,0
1796,228,0
1796,87,0
1796,168,0
1797,318,1
1797,371,4
1797,450,1
1797,107,1
1797,12,3
1798,103,1
1798,154,4
1798,404,4
1798,14,3
1798,59,4
1799,448,4
1799,172,0
1799,33,4
1799,214,4
1799,338,4
1800,346,4
1800,282,4
1800,387,0
1800,198,0
1800,293,2
1801,206,0
1801,31,0
1801,70,0
1801,476,0
1801,445,0
1802,15,1
1802,80,2
1802,282,3
1802,3,2
1803,443,2
1803,223,0
1803,266,2
1803,94,2
1803,169,1
1804,251,1
1804,328,3
1804,474,4
1804,44,4
1804,396,1
1805,208,0
1805,233,0
1805,454,4
1805,362,1
1805,50,3
1806,301,1
1806,270,1
1806,186,4
1806,204,0
1806,27,2
1807,64,4
1807,468,1
1807,373,3
1807,441,4
1807,51,3
1808,376,4
1808,432,0
1808,486,1
1808,92,2
1808,32,1
1809,382,4
1809,370,1
1809,160,4
1809,103,0
1809,197,4
1810,233,2
1810,208,2
1810,308,0
1810,76,0
1810,333,0
1811,78,1
1811,252,0
1811,286,0
1811,188,0
1811,119,0
1812,440,4
1812,41,4
1812,141,4
1812,269,1
1812,460,4
1813,395,2
1813,257,1
1813,461,2
1813,294,3
1813,95,0
1814,203,1
1814,473,4
1814,290,1
1814,276,0
1814,370,2
1815,483,1
1815,180,4
1815,278,1
1815,27,2
1815,408,2
1816,453,0
1816,383,0
1816,380,2
1816,117,0
1816,157,2
1817,60,4
1817,28,0
1817,283,3
1817,158,0
1817,411,1
1818,443,1
1818,314,2
1818,40,3
1818,418,2
1818,429,0
1819,64,0
1819,61,1
1819,124,1
1819,358,1
1819,339,4
1820,88,4
1820,272,4
1820,129,4
1820,495,1
1820,254,4
1821,447,4
1821,168,2
1821,146,0
1821,372,0
1821,258,2
1822,228,2
1822,180,3
1822,364,1
1822,386,3
1822,482,3
1823,340,1
1823,403,2
1823,80,1
1823,206,3
1823,351,4
1824,92,0
1824,63,2
1824,251,3
1824,122,4
1824,272,4
1825,197,3
1825,73,2
1825,222,3
1825,219,4
1825,476,3
1826,422,0
1826,305,0
1826,490,0
1826,141,1
1826,358,2
1827,1,2
1827,122,4
1827,39,3
1827,108,1
1827,20,3
1828,299,0
1828,412,3
1828,311,4
1828,256,2
1828,337,2
1829,109,4
1829,25,1
1829,172,4
1829,218,4
1829,234,3
1830,235,1
1830,33,3
1830,271,0
1830,184,1
1830,229,1
1831,210,0
1831,117,1
1831,250,4
1831,160,1
1832,438,0
1832,402,2
1832,14,0
1832,156,1
1832,149,0
1833,51,3
1833,259,4
1833,234,1
1833,198,4
1833,482,3
1834,424,2
1834,154,1
1834,294,2
1834,170,4
1834,110,1
1835,83,3
1835,336,0
1835,204,0
1835,107,0
1835,281,4
1836,20,4
1836,289,3
1836,371,0
1836,185,2
1836,402,1
1837,212,4
1837,135,2
1837,461,2
1837,412,4
1837,49,0
1838,91,4
1838,394,4
1838,311,0
1838,185,4
1838,300,0
1839,190,4
1839,415,0
1839,433,2
1839,286,4
1839,198,4
1840,163,2
1840,496,1
1840,99,2
1840,164,2
1840,307,2
1841,146,3
1841,341,0
1841,243,0
1841,250,4
1841,176,0
1842,116,3
1842,256,2
1842,159,0
1842,202,2
1842,224,2
1843,419,2
1843,35,3
1843,377,1
1843,431,1
1843,48,1
1844,223,0
1844,117,2
1844,122,2
1844,55,2
1844,168,1
1845,485,2
1845,65,2
1845,91,2
1845,314,2
1845,367,4
1846,196,3
1846,27,2
1846,217,1
1846,86,4
1846,437,1
1847,338,3
1847,423,0
1847,17,3
1847,10,4
1847,260,0
1848,75,1
1848,428,0
1848,465,1
1848,130,1
1848,429,1
1849,357,3
1849,279,1
1849,186,0
1849,160,3
1849,57,0
1850,415,2
1850,240,2
1850,356,0
1850,429,1
1850,315,0
1851,105,1
1851,69,0
1851,412,0
1851,369,0
1851,231,0
1852,174,3
1852,422,0
1852,455,4
1852,227,1
1852,204,0
1853,59,0
1853,255,0
1853,222,0
1853,165,3
1853,496,2
1854,335,4
1854,296,2
1854,414,0
1854,499,2
1854,142,0
1855,1,0
1855,434,4
1855,191,2
1855,478,3
1855,475,4
1856,62,3
1856,476,3
1856,416,2
1856,167,2
1856,145,3
1857,208,2
1857,233,2
1857,61,2
1857,409,2
1857,433,2
1858,309,3
1858,403,4
1858,219,0
1858,479,1
1858,171,2
1859,460,3
1859,393,1
1859,210,0
1859,107,2
1859,246,3
1860,67,4
1860,401,4
1860,257,4
1860,418,4
1860,424,4
1861,393,2
1861,168,2
1861,369,4
1861,470,4
1861,266,4
1862,359,1
1862,277,4
1862,221,1
1862,406,1
1862,40,4
1863,246,1
1863,207,0
1863,393,4
1863,32,1
1863,308,1
1864,190,4
1864,196,4
1864,10,0
1864,224,4
1864,275,1
1865,488,2
1865,344,2
1865,431,2
1865,72,0
1865,71,1
1866,340,4
1866,464,2
1866,164,3
1866,362,3
1866,186,3
1867,5,4
1867,133,4
1867,486,4
