task,worker,answer
1195,87,9
1196,0,7
1196,42,3
1196,184,5
1196,225,9
1196,283,7
1197,121,2
1197,8,3
1197,265,2
1197,194,7
1197,63,4
1198,262,2
1198,61,2
1198,132,7
1198,15,5
1198,157,5
1199,3,8
1199,106,4
1199,247,4
1199,16,7
1199,195,0
1200,38,6
1200,194,3
1200,154,7
1200,41,9
1200,11,6
1201,238,6
1201,135,8
1201,271,2
1201,207,6
1202,71,5
1202,292,4
1202,120,0
1202,36,0
1202,297,2
1203,120,4
1203,276,5
1203,220,4
1203,203,1
1203,83,0
1204,84,1
1204,76,4
1204,243,1
1204,42,0
1204,154,8
1205,288,5
1205,42,0
1205,139,5
1205,68,5
1205,77,5
1206,6,1
1206,111,2
1206,146,4
1206,287,1
1206,139,4
1207,269,4
1207,25,1
1207,171,4
1207,189,1
1207,120,3
1208,283,0
1208,107,5
1208,247,0
1208,207,2
1208,232,0
1209,25,8
1209,61,1
1209,159,4
1209,82,1
1209,46,9
1210,39,9
1210,234,5
1210,47,0
1210,200,3
1210,108,8
1211,5,3
1211,140,0
1211,57,0
1211,187,0
1211,148,5
1212,192,1
1212,247,1
1212,254,1
1212,38,4
1212,282,6
1213,195,3
1213,50,4
1213,232,4
1213,4,4
1213,287,4
1214,74,6
1214,143,9
1214,123,6
1214,241,7
1214,104,1
1215,185,3
1215,22,3
1215,268,8
1215,226,6
1215,188,3
1216,76,8
1216,37,0
1216,228,8
1216,235,3
1216,261,8
1217,244,6
1217,263,4
1217,72,6
1217,260,6
1217,3,4
1218,276,4
1218,216,2
1218,226,6
1218,294,1
1218,77,2
1219,100,7
1219,199,0
1219,243,0
1219,79,0
1219,197,1
1220,23,0
1220,115,2
1220,82,7
1220,124,2
1220,271,2
1221,49,6
1221,64,3
1221,55,8
1221,149,4
1221,227,2
1222,269,2
1222,164,2
1222,260,2
1222,224,2
1222,237,4
1223,26,9
1223,203,2
1223,118,5
1223,33,2
1223,271,2
1224,270,5
1224,7,5
1224,43,6
1224,132,5
1224,75,5
1225,187,1
1225,139,6
1225,37,6
1225,27,6
1226,90,5
1226,195,8
1226,241,7
1226,105,5
1226,221,5
1227,237,9
1227,118,7
1227,195,7
1227,32,8
1228,177,1
1228,151,2
1228,294,7
1228,89,4
1228,241,0
1229,199,3
1229,100,9
1229,266,7
1229,105,2
1229,186,1
1230,68,2
1230,30,8
1230,227,0
1230,46,8
1230,199,5
1231,42,5
1231,248,5
1231,62,2
1231,66,6
1231,123,5
1232,149,9
1232,117,8
1232,55,9
1232,208,6
1232,3,7
1233,281,8
1233,77,3
1233,38,8
1233,67,8
1233,71,4
1234,172,0
1234,243,0
1234,98,2
1234,186,0
1234,287,1
1235,273,9
1235,223,9
1235,150,9
1235,165,9
1235,140,9
1236,196,8
1236,55,8
1236,170,4
1236,74,3
1236,291,0
1237,188,9
1237,145,0
1237,140,0
1237,133,0
1237,283,0
1238,91,8
1238,233,6
1238,77,7
1238,67,5
1238,49,9
1239,64,4
1239,134,0
1239,250,0
1239,13,2
1239,204,2
1240,170,3
1240,273,7
1240,257,0
1240,197,7
1240,75,7
1241,109,0
1241,266,0
1241,82,0
1241,296,9
1241,64,6
1242,274,4
1242,267,1
1242,284,0
1242,221,0
1242,37,0
1243,224,0
1243,153,7
1243,138,5
1243,166,5
1243,188,3
1244,201,9
1244,78,8
1244,299,0
1244,219,0
1244,166,0
1245,229,6
1245,98,7
1245,182,7
1245,268,7
1245,237,0
1246,217,8
1246,110,8
1246,135,6
1246,277,8
1246,256,8
1247,167,3
1247,39,8
1247,32,2
1247,165,2
1247,246,3
1248,124,0
1248,272,1
1248,140,1
1248,296,4
1248,273,1
1249,187,4
1249,263,0
1249,33,1
1249,212,4
1249,254,4
1250,109,2
1250,126,1
1250,250,6
1250,115,6
1250,99,7
1251,95,3
1251,41,0
1251,101,6
1251,126,3
1251,13,3
1252,14,7
1252,31,2
1252,237,8
1252,73,0
1252,17,1
1253,112,1
1253,276,4
1253,37,4
1253,282,4
1253,280,5
1254,219,2
1254,125,8
1254,134,8
1254,43,6
1254,117,8
1255,105,0
1255,39,7
1255,294,6
1255,33,3
1255,247,0
1256,16,3
1256,174,4
1256,136,5
1256,272,4
1257,212,7
1257,241,9
1257,206,6
1257,21,7
1257,97,2
1258,201,5
1258,125,8
1258,235,8
1258,38,0
1258,77,8
1259,74,8
1259,172,6
1259,152,3
1259,94,6
1259,37,6
1260,3,9
1260,103,5
1260,276,9
1260,183,9
1260,187,9
1261,181,4
1261,30,7
1261,273,9
1261,157,9
1261,194,2
1262,173,3
1262,84,4
1262,35,4
1262,220,3
1262,62,4
1263,263,7
1263,201,6
1263,247,9
1263,222,4
1263,142,5
1264,154,2
1264,297,4
1264,20,1
1264,248,4
1264,133,4
1265,42,6
1265,184,5
1265,85,1
1265,24,6
1265,266,6
1266,45,4
1266,158,9
1266,259,7
1266,246,7
1266,214,2
1267,165,9
1267,268,9
1267,156,6
1267,158,0
1267,296,9
1268,109,7
1268,270,2
1268,31,4
1268,281,4
1269,243,8
1269,99,6
1269,142,8
1269,215,8
1269,152,4
1270,69,1
1270,40,2
1270,133,8
1270,275,2
1270,212,8
1271,42,1
1271,125,4
1271,168,3
1271,196,3
1271,201,5
1272,38,6
1272,222,4
1272,30,9
1272,94,8
1272,22,6
1273,33,0
1273,3,0
1273,272,0
1273,208,0
1273,41,2
1274,171,8
1274,30,9
1274,299,0
1274,192,5
1274,287,3
1275,56,6
1275,121,0
1275,172,2
1275,6,9
1275,273,6
1276,181,1
1276,167,7
1276,293,1
1276,58,1
1276,203,1
1277,287,5
1277,292,6
1277,110,3
1277,202,3
1277,124,3
1278,109,6
1278,120,3
1278,105,0
1278,94,6
1278,91,7
1279,143,0
1279,203,6
1279,123,1
1279,2,7
1279,73,1
1280,223,0
1280,210,5
1280,154,0
1280,47,1
1280,218,1
1281,262,9
1281,290,5
1281,16,5
1281,84,5
1281,53,2
1282,82,9
1282,244,9
1282,134,9
1282,129,5
1282,273,8
1283,221,3
1283,260,4
1283,283,1
1283,238,4
1283,110,4
1284,34,4
1284,297,7
1284,240,7
1284,10,7
1284,39,9
1285,140,2
1285,54,2
1285,117,5
1285,227,1
1285,160,3
1286,254,1
1286,271,1
1286,53,1
1286,289,1
1286,273,1
1287,134,5
1287,256,7
1287,258,9
1287,126,8
1287,182,2
1288,272,1
1288,290,3
1288,80,7
1288,33,3
1288,152,8
1289,234,7
1289,253,7
1289,23,2
1289,9,7
1289,282,4
1290,283,4
1290,71,4
1290,246,8
1290,30,7
1290,113,3
1291,62,5
1291,44,3
1291,246,7
1291,52,7
1291,12,7
1292,114,7
1292,260,7
1292,175,7
1292,265,7
1292,254,9
1293,73,3
1293,218,3
1293,31,1
1293,102,3
1293,63,3
1294,75,3
1294,83,3
1294,64,3
1294,143,3
1294,81,3
1295,233,7
1295,115,7
1295,209,0
1295,138,1
1296,44,0
1296,98,1
1296,225,1
1296,152,1
1296,229,1
1297,4,5
1297,220,7
1297,123,9
1297,101,5
1297,259,7
1298,45,1
1298,21,9
1298,181,6
1298,116,1
1298,221,0
1299,186,7
1299,129,7
1299,261,7
1299,115,6
1299,94,7
1300,76,4
1300,250,4
1300,206,6
1300,164,0
1301,113,8
1301,287,0
1301,44,2
1301,217,7
1301,266,5
1302,298,7
1302,78,7
1302,97,7
1302,269,0
1302,270,7
1303,161,5
1303,273,5
1303,234,5
1303,242,9
1304,53,4
1304,250,2
1304,281,2
1304,47,9
1304,58,2
1305,264,1
1305,119,7
1305,241,9
1305,69,4
1306,234,2
1306,160,2
1306,48,2
1306,88,4
1306,184,0
1307,55,6
1307,70,2
1307,8,6
1307,98,2
1307,17,1
1308,149,4
1308,141,8
1308,90,9
1308,252,3
1308,139,8
1309,6,7
1309,33,7
1309,60,5
1309,207,5
1309,244,5
1310,35,7
1310,145,1
1310,225,1
1310,150,2
1310,26,1
1311,221,3
1311,290,3
1311,231,1
1311,19,3
1311,74,3
1312,29,7
1312,166,4
1312,161,4
1312,238,5
1312,203,4
1313,259,9
1313,19,9
1313,147,9
1313,227,0
1313,278,9
1314,255,9
1314,263,0
1314,94,7
1314,259,0
1314,131,9
1315,121,5
1315,156,6
1315,29,6
1315,102,6
1315,44,4
1316,69,2
1316,239,0
1316,141,8
1316,80,0
1316,226,0
1317,96,5
1317,270,5
1317,23,8
1317,44,4
1317,151,5
1318,90,8
1318,12,3
1318,37,4
1318,138,5
1318,109,8
1319,47,9
1319,80,9
1319,266,6
1319,53,9
1319,20,9
1320,164,3
1320,116,4
1320,218,4
1320,270,4
1320,61,3
1321,130,8
1321,262,8
1321,151,3
1321,114,7
1321,222,7
1322,207,9
1322,113,9
1322,210,9
1322,1,9
1322,224,8
1323,115,3
1323,250,9
1323,103,8
1323,238,3
1323,199,6
1324,261,7
1324,141,3
1324,269,7
1324,21,4
1324,101,7
1325,288,6
1325,252,6
1325,97,0
1325,259,6
1325,256,6
1326,275,2
1326,50,2
1326,63,1
1326,283,9
1326,97,2
1327,77,7
1327,41,7
1327,96,7
1327,101,7
1327,56,7
1328,9,9
1328,42,6
1328,245,4
1328,87,2
1328,170,8
1329,286,7
1329,126,6
1329,97,7
1329,109,8
1329,169,6
1330,278,4
1330,42,4
1330,153,4
1330,18,4
1330,19,6
1331,292,9
1331,172,5
1331,70,1
1331,197,7
1331,81,9
1332,129,1
1332,172,6
1332,161,2
1332,243,6
1332,296,2
1333,56,8
1333,89,8
1333,85,9
1333,194,8
1333,62,8
1334,138,2
1334,231,1
1334,216,1
1334,201,6
1334,263,1
1335,69,6
1335,8,9
1335,279,5
1335,186,6
1335,298,9
1336,257,2
1336,44,2
1336,277,2
1336,126,1
1336,282,2
1337,277,0
1337,256,0
1337,35,8
1337,88,8
1337,123,8
1338,110,0
1338,261,4
1338,265,0
1338,295,8
1338,231,5
1339,213,4
1339,140,4
1339,298,5
1339,287,4
1339,255,4
1340,72,5
1340,21,5
1340,271,7
1340,260,5
1340,274,5
1341,279,1
1341,188,7
1341,10,8
1341,169,1
1341,34,3
1342,199,5
1342,74,0
1342,138,6
1342,120,1
1342,28,8
1343,57,4
1343,127,4
1343,14,4
1343,241,4
1343,211,2
1344,4,4
1344,204,1
1344,143,8
1344,250,1
1345,271,5
1345,152,5
1345,293,1
1345,212,3
1345,154,7
1346,269,2
1346,76,9
1346,174,5
1346,286,3
1346,63,2
1347,208,8
1347,113,8
1347,180,8
1347,67,9
1348,187,8
1348,135,2
1348,57,1
1348,53,0
1348,59,8
1349,158,1
1349,195,8
1349,138,4
1349,127,7
1349,85,5
1350,180,8
1350,286,8
1350,149,0
1350,14,2
1350,76,8
1351,133,7
1351,149,9
1351,222,6
1351,288,1
1352,295,3
1352,57,3
1352,89,5
1352,166,3
1352,153,8
1353,90,1
1353,64,8
1353,188,8
1353,56,9
1353,202,8
1354,236,6
1354,269,6
1354,56,6
1354,239,9
1354,61,7
1355,166,8
1355,128,8
1355,47,7
1355,75,0
1355,169,8
1356,57,9
1356,270,7
1356,215,7
1356,248,1
1357,52,8
1357,275,0
1357,157,1
1357,287,6
1357,260,1
1358,164,9
1358,259,7
1358,62,7
1358,162,8
1358,18,7
1359,180,0
1359,206,9
1359,27,8
1359,32,0
1359,291,0
1360,151,4
1360,272,4
1360,112,4
1360,199,3
1360,177,4
1361,82,2
1361,200,0
1361,224,1
1361,227,0
1361,167,2
1362,145,7
1362,167,7
1362,203,7
1362,217,9
1363,151,6
1363,158,5
1363,76,3
1363,84,8
1363,96,4
1364,145,8
1364,279,8
1364,130,8
1364,255,9
1364,51,9
1365,92,1
1365,7,0
1365,16,0
1365,288,4
1365,232,7
1366,92,1
1366,23,6
1366,240,2
1366,52,1
1366,31,1
1367,156,5
1367,129,8
1367,130,3
1367,34,8
1367,221,4
1368,160,6
1368,240,1
1368,177,6
1368,173,6
1368,277,1
1369,29,1
1369,78,1
1369,37,1
1369,48,1
1370,117,3
1370,140,4
1370,97,9
1370,227,3
1370,62,7
1371,290,6
1371,34,6
1371,154,5
1371,30,9
1371,73,6
1372,236,2
1372,290,7
1372,52,7
1372,263,4
1372,146,7
1373,76,3
1373,277,7
1373,239,2
1373,291,2
1373,24,4
1374,47,3
1374,191,6
1374,239,6
1374,156,7
1375,166,1
1375,292,3
1375,250,6
1375,4,3
1375,220,5
1376,48,2
1376,237,2
1376,17,6
1376,54,6
1376,37,2
1377,7,3
1377,112,9
1377,279,1
1377,229,4
1377,65,3
1378,282,2
1378,37,7
1378,233,3
1378,62,0
1378,151,0
1379,245,4
1379,200,8
1379,107,9
1379,275,4
1379,168,9
1380,171,1
1380,158,1
1380,12,3
1380,87,4
1380,227,2
1381,294,0
1381,38,1
1381,14,4
1381,25,9
1381,226,1
1382,38,4
1382,138,0
1382,36,4
1382,21,5
1382,121,4
1383,197,5
1383,41,5
1383,148,1
1383,198,0
1383,122,5
1384,250,1
1384,12,1
1384,77,1
1384,225,4
1384,268,1
1385,123,7
1385,186,2
1385,226,2
1385,211,2
1385,149,2
1386,144,2
1386,278,4
1386,158,4
1386,18,4
1386,120,4
1387,80,4
1387,66,0
1387,32,2
1387,76,2
1387,260,2
1388,84,3
1388,138,8
1388,66,3
1388,183,3
1388,93,3
1389,8,6
1389,161,2
1389,222,5
1389,61,2
1389,68,4
1390,81,2
1390,286,7
1390,104,1
1390,180,7
1390,16,0
1391,220,0
1391,192,5
1391,255,5
1391,66,5
1391,37,5
1392,191,2
1392,16,3
1392,124,2
1392,237,2
1392,137,3
1393,97,7
1393,88,3
1393,214,3
1393,91,1
1393,105,3
1394,231,7
1394,283,9
1394,208,2
1394,32,2
1394,288,7
1395,82,5
1395,94,9
1395,289,9
1395,10,0
1395,55,9
1396,251,9
1396,264,5
1396,165,2
1396,277,2
1396,285,5
1397,265,0
1397,221,0
1397,177,1
1397,109,0
1397,23,5
1398,37,1
1398,233,1
1398,197,9
1398,93,1
1398,162,1
1399,194,4
1399,89,0
1399,274,3
1399,290,0
1399,244,0
1400,103,1
1400,122,9
1400,177,0
1400,208,1
1400,175,7
1401,117,1
1401,77,5
1401,22,8
1401,87,8
1401,181,8
1402,51,2
1402,273,1
1402,277,6
1402,81,5
1402,256,5
1403,94,8
1403,66,8
1403,8,7
1403,26,4
1404,158,4
1404,3,6
1404,121,0
1404,52,5
1404,215,6
1405,244,5
1405,236,5
1405,88,5
1405,276,7
1405,223,5
1406,219,7
1406,114,5
1406,31,5
1406,175,5
1406,170,3
1407,229,3
1407,110,4
1407,239,4
1407,190,4
1407,299,0
1408,129,0
1408,176,0
1408,149,5
1408,3,0
1408,81,7
1409,42,3
1409,79,7
1409,222,3
1409,37,7
1409,188,3
1410,145,7
1410,185,8
1410,171,2
1410,249,7
1410,27,0
1411,185,0
1411,116,0
1411,291,0
1411,273,8
1411,142,1
1412,84,2
1412,111,1
1412,271,0
1412,150,1
1412,151,6
1413,237,9
1413,28,5
1413,0,9
1413,195,1
1413,123,1
1414,298,4
1414,265,3
1414,106,3
1414,94,7
1414,207,6
1415,141,9
1415,52,3
1415,43,7
1415,279,7
1415,167,7
1416,116,9
1416,102,6
1416,55,6
1416,284,6
1416,59,0
1417,68,4
1417,123,0
1417,8,4
1417,101,5
1417,125,6
1418,236,3
1418,265,6
1418,198,6
1418,101,6
1418,104,6
1419,124,0
1419,9,0
1419,53,0
1419,155,8
1419,135,0
1420,243,0
1420,12,0
1420,112,0
1420,132,9
1420,83,0
1421,27,5
1421,168,0
1421,8,0
1421,37,8
1421,81,0
1422,191,5
1422,219,5
1422,165,4
1422,293,0
1422,249,4
1423,193,3
1423,159,9
1423,51,4
1423,37,7
1423,54,4
1424,132,0
1424,217,8
1424,128,3
1424,214,8
1424,165,8
1425,54,9
1425,290,1
1425,73,4
1425,228,0
1425,161,4
1426,218,4
1426,278,3
1426,150,0
1426,190,0
1426,228,0
1427,6,8
1427,296,8
1427,96,6
1427,17,8
1427,26,7
1428,98,1
1428,88,8
1428,171,6
1428,250,1
1428,31,1
1429,198,8
1429,137,1
1429,88,7
1429,8,7
1429,87,1
1430,130,2
1430,125,8
1430,176,0
1430,109,2
1430,141,2
1431,48,4
1431,50,1
1431,85,6
1431,222,9
1431,210,9
1432,129,7
1432,260,0
1432,261,0
1432,37,0
1432,274,0
1433,128,4
1433,268,2
1433,206,4
1433,149,6
1433,246,4
1434,184,5
1434,14,3
1434,128,2
1434,210,9
1434,177,5
1435,139,8
1435,269,8
1435,41,9
1435,25,3
1435,285,0
1436,28,4
1436,92,9
1436,185,9
1436,246,6
1436,250,4
1437,267,7
1437,24,7
1437,287,8
1437,264,6
1438,251,3
1438,2,5
1438,255,5
1438,63,7
1438,108,6
1439,229,7
1439,101,7
1439,227,7
1439,169,2
1439,190,7
1440,98,8
1440,55,1
1440,265,2
1440,183,1
1440,250,1
1441,173,5
1441,266,5
1441,270,4
1441,220,6
1441,84,7
1442,150,7
1442,221,4
1442,13,4
1442,210,0
1442,53,3
1443,214,2
1443,102,6
1443,144,1
1443,196,1
1443,243,1
1444,243,0
1444,159,0
1444,126,2
1444,152,1
1444,29,0
1445,187,0
1445,102,0
1445,11,2
1445,226,0
1445,253,8
1446,69,2
1446,297,6
1446,130,3
1446,229,0
1446,39,0
1447,98,5
1447,187,9
1447,9,5
1447,71,9
1447,127,5
1448,187,3
1448,170,9
1448,126,9
1448,249,9
1448,174,1
1449,211,7
1449,220,7
1449,26,7
1449,241,9
1449,23,7
1450,268,8
1450,145,5
1450,174,3
1450,191,9
1450,194,5
1451,27,4
1451,290,4
1451,133,3
1451,128,1
1451,96,7
1452,183,8
1452,163,8
1452,122,6
1452,74,5
1452,103,0
1453,75,4
1453,241,2
1453,153,2
1453,96,2
1453,208,2
1454,130,3
1454,107,1
1454,121,6
1454,132,1
1454,208,1
1455,176,2
1455,140,2
1455,212,2
1455,131,7
1455,14,2
1456,192,4
1456,27,9
1456,72,1
1456,286,0
1456,111,8
1457,235,3
1457,69,2
1457,43,3
1457,145,3
1457,231,3
1458,63,9
1458,5,8
1458,249,8
1458,251,8
1458,272,8
1459,193,7
1459,113,4
1459,220,6
1459,276,8
1459,81,3
1460,147,1
1460,215,0
1460,234,0
1460,41,0
1460,240,0
1461,166,7
1461,123,3
1461,149,9
1461,270,1
1461,1,4
1462,68,0
1462,79,1
1462,77,0
1462,99,0
1462,285,8
1463,193,9
1463,98,5
1463,23,9
1463,184,7
1463,267,4
1464,275,1
1464,134,3
1464,17,4
1464,33,9
1464,9,6
1465,244,1
1465,211,9
1465,159,3
1465,194,7
1465,280,2
1466,290,0
1466,66,7
1466,83,2
1466,80,7
1466,221,6
1467,234,5
1467,72,3
1467,147,6
1467,109,2
1467,2,5
1468,153,4
1468,19,6
1468,182,5
1468,244,4
1468,132,4
1469,266,8
1469,270,3
1469,31,9
1469,238,7
1469,139,3
1470,90,1
1470,158,1
1470,269,8
1470,191,1
1470,129,5
1471,200,6
1471,280,1
1471,30,9
1471,175,2
1471,150,7
1472,123,9
1472,279,1
1472,37,1
1472,146,1
1472,102,1
1473,226,9
1473,97,9
1473,86,9
1473,250,9
1473,291,9
1474,285,4
1474,167,9
1474,127,5
1474,104,5
1474,283,5
1475,59,1
1475,254,8
1475,71,7
1475,174,7
1475,120,9
1476,127,6
1476,141,4
1476,270,6
1476,63,0
1476,258,6
1477,140,4
1477,207,4
1477,37,2
1477,162,0
1477,114,4
1478,31,5
1478,282,6
1478,70,2
1478,57,8
1478,292,3
1479,118,7
1479,45,7
1479,99,1
1479,251,4
1479,177,7
1480,231,4
1480,229,5
1480,60,9
1480,27,5
1480,108,5
1481,131,0
1481,221,0
1481,2,6
1481,16,0
1481,191,8
1482,191,8
1482,77,1
1482,298,2
1482,8,1
1482,2,1
1483,59,7
1483,154,3
1483,152,1
1483,135,2
1483,153,5
1484,172,8
1484,258,5
1484,185,2
1484,268,3
1484,139,5
1485,16,2
1485,217,1
1485,206,2
1485,49,9
1485,176,2
1486,118,1
1486,74,9
1486,261,8
1486,230,7
1486,137,9
1487,148,0
1487,280,2
1487,251,9
1487,234,0
1487,153,7
1488,255,3
1488,20,3
1488,109,5
1488,30,5
1488,87,3
1489,132,8
1489,233,7
1489,201,0
1489,247,3
1489,148,3
1490,141,3
1490,68,5
1490,181,7
1490,3,3
1490,146,9
1491,93,4
1491,65,6
1491,152,0
1491,188,1
1491,287,6
1492,171,0
1492,182,2
1492,60,2
1492,30,7
1492,167,2
1493,252,3
1493,200,5
1493,202,5
1493,246,0
1493,119,1
1494,61,5
1494,181,8
1494,11,3
1494,103,5
1494,262,0
1495,55,9
1495,190,6
1495,33,6
1495,216,6
1495,241,8
1496,13,6
1496,38,5
1496,63,0
1496,7,0
1496,164,0
1497,70,2
1497,294,1
1497,57,1
1497,67,8
1497,266,1
1498,10,3
1498,202,3
1498,159,3
1498,231,8
1498,280,3
1499,238,6
1499,53,6
1499,167,6
1499,17,6
1499,172,8
1500,134,5
1500,198,3
1500,147,9
1500,143,7
1501,74,0
1501,85,5
1501,40,0
1501,96,3
1501,241,9
1502,37,1
1502,204,1
1502,290,1
1502,227,3
1502,90,1
1503,123,3
1503,6,0
1503,171,3
1503,286,7
1503,172,3
1504,40,9
1504,223,4
1504,143,5
1504,184,9
1505,112,9
1505,150,3
1505,240,1
1505,130,2
1505,274,4
1506,282,2
1506,213,5
1506,224,0
1506,157,2
1506,119,0
1507,278,2
1507,271,8
1507,41,2
1507,247,2
1507,82,2
1508,287,7
1508,196,2
1508,23,2
1508,148,5
1508,177,2
1509,233,5
1509,99,2
1509,196,1
1509,79,2
1509,93,2
1510,151,0
1510,112,5
1510,190,2
1510,187,2
1510,12,5
1511,81,2
1511,232,6
1511,96,4
1511,255,3
1511,73,4
1512,133,3
1512,167,3
1512,164,3
1512,136,5
1512,43,3
1513,233,7
1513,158,7
1513,228,7
1513,156,7
1513,224,7
1514,230,7
1514,241,4
1514,293,4
1514,147,4
1514,110,3
1515,90,6
1515,196,0
1515,234,7
1515,115,6
1515,256,3
1516,95,9
1516,223,9
1516,211,2
1516,299,8
1516,261,3
1517,41,9
1517,253,9
1517,184,7
1517,110,0
1517,206,8
1518,208,8
1518,108,6
1518,43,4
1518,128,1
1518,77,2
1519,150,7
1519,167,3
1519,143,5
1519,188,8
1519,8,1
1520,238,7
1520,117,7
1520,19,7
1520,132,7
1520,72,7
1521,123,1
1521,50,9
1521,99,2
1521,135,9
1521,217,9
1522,181,2
1522,219,9
1522,228,2
1522,35,3
1522,140,2
1523,2,8
1523,206,8
1523,95,9
1523,257,0
1523,239,8
1524,273,1
1524,143,4
1524,190,6
1524,248,8
1524,282,9
1525,53,7
1525,288,9
1525,1,9
1525,283,2
1525,275,0
1526,93,8
1526,225,5
1526,107,5
1526,143,5
1526,259,6
1527,261,5
1527,121,1
1527,103,7
1527,135,1
1527,269,2
1528,141,9
1528,213,9
1528,239,9
1528,133,3
1528,127,1
1529,101,2
1529,29,2
1529,47,2
1529,48,3
1529,269,2
1530,278,1
1530,90,1
1530,178,1
1530,230,1
1530,10,8
1531,244,8
1531,155,4
1531,268,8
1531,52,3
1532,89,0
1532,49,4
1532,232,1
1532,277,7
1532,70,4
1533,228,5
1533,87,5
1533,59,5
1533,279,5
1533,30,1
1534,65,7
1534,46,8
1534,50,7
1534,184,7
1534,12,7
1535,116,8
1535,74,7
1535,267,7
1535,140,7
1535,187,7
1536,52,8
1536,121,1
1536,259,2
1536,134,2
1536,202,2
1537,137,5
1537,201,9
1537,15,5
1537,277,4
1537,207,5
1538,4,4
1538,131,8
1538,14,9
1538,123,0
1538,188,0
1539,204,1
1539,107,6
1539,78,4
1539,161,4
1539,56,4
1540,183,7
1540,297,7
1540,296,0
1540,42,4
1540,163,5
1541,9,2
1541,265,3
1541,292,3
1541,266,2
1541,184,3
1542,10,5
1542,89,5
1542,281,6
1542,78,0
1542,163,3
1543,233,7
1543,211,7
1543,291,1
1543,93,7
1543,296,2
1544,135,6
1544,276,6
1544,69,8
1544,197,7
1544,117,6
1545,24,5
1545,85,3
1545,86,5
1545,28,6
1545,30,6
1546,286,5
1546,260,5
1546,169,5
1546,157,4
1546,72,5
1547,214,9
1547,124,1
1547,4,9
1547,178,1
1547,180,1
1548,176,9
1548,38,6
1548,87,0
1548,7,6
1548,201,6
1549,160,0
1549,39,2
1549,180,8
1549,191,8
1549,225,4
1550,259,5
1550,101,0
1550,164,5
1550,155,5
1550,276,5
1551,86,5
1551,88,1
1551,82,5
1551,62,8
1551,236,3
1552,282,5
1552,176,8
1552,267,2
1552,72,4
1552,192,0
1553,11,6
1553,50,0
1553,30,2
1553,214,9
1553,131,6
1554,248,5
1554,9,5
1554,279,1
1554,107,4
1554,294,5
1555,157,6
1555,251,6
1555,138,7
1555,210,3
1555,67,6
1556,99,2
1556,140,1
1556,27,3
1556,221,9
1556,37,9
1557,103,6
1557,114,6
1557,274,0
1557,214,6
1557,57,6
1558,117,1
1558,279,4
1558,25,3
1558,255,2
1558,284,3
1559,87,3
1559,11,3
1559,283,8
1559,114,3
1559,131,2
1560,127,1
1560,53,1
1560,207,1
1560,163,1
1560,299,2
1561,8,7
1561,287,4
1561,268,3
1561,208,0
1561,50,4
1562,40,0
1562,281,0
1562,172,0
1562,249,0
1562,124,0
1563,265,6
1563,280,5
1563,58,6
1563,117,6
1563,286,6
1564,74,9
1564,144,2
1564,176,4
1564,286,8
1564,190,5
1565,258,7
1565,296,2
1565,60,7
1565,134,4
1565,77,0
1566,224,3
1566,42,3
1566,133,3
1566,218,3
1566,197,0
1567,56,0
1567,234,6
1567,129,6
1567,181,6
1567,244,6
1568,179,3
1568,78,2
1568,167,2
1568,12,1
1568,158,1
1569,247,5
1569,265,5
1569,90,8
1569,204,5
1569,291,3
1570,247,9
1570,87,1
1570,14,9
1570,19,2
1570,270,2
1571,75,2
1571,128,6
1571,30,5
1571,143,1
1571,240,2
1572,282,6
1572,218,3
1572,103,7
1572,64,3
1572,162,3
1573,19,7
1573,289,6
1573,139,6
1573,59,7
1573,201,8
1574,34,8
1574,64,2
1574,24,8
1574,161,1
1574,83,8
1575,41,4
1575,135,1
1575,12,1
1575,260,2
1575,126,7
1576,35,7
1576,41,7
1576,125,7
1576,231,7
1576,265,7
1577,266,6
1577,166,4
1577,208,7
1577,272,8
1577,270,8
1578,193,7
1578,158,3
1578,132,3
1578,256,3
1578,45,9
1579,69,6
1579,154,7
1579,15,8
1579,262,8
1579,252,8
1580,67,9
1580,216,4
1580,151,5
1580,223,9
1580,112,9
1581,176,0
1581,240,5
1581,30,8
1581,291,5
1581,5,5
1582,130,2
1582,230,9
1582,78,8
1582,183,9
1582,208,9
1583,236,3
1583,223,5
1583,142,5
1583,279,5
1583,80,5
1584,91,0
1584,131,3
1584,212,0
1584,55,3
1584,190,3
1585,34,7
1585,225,2
1585,247,5
1585,135,0
1585,289,5
1586,159,3
1586,30,6
1586,219,5
1586,38,1
1586,95,5
1587,62,1
1587,289,1
1587,163,7
1587,45,1
1587,247,0
1588,243,2
1588,86,6
1588,285,2
1588,220,9
1588,149,2
1589,205,7
1589,202,7
1589,55,7
1589,111,7
1589,288,7
1590,122,4
1590,159,7
1590,107,6
1590,226,6
1590,74,3
1591,203,4
1591,84,5
1591,158,1
1591,101,1
1591,9,1
1592,66,7
1592,17,6
1592,267,3
1592,145,6
1592,283,1
1593,25,4
1593,45,6
1593,16,5
1593,111,4
1593,288,1
1594,280,3
1594,125,4
1594,104,5
1594,218,4
1594,81,1
1595,124,2
1595,113,3
1595,127,0
1595,202,9
1595,283,2
1596,149,7
1596,215,3
1596,282,5
1596,155,9
1596,270,0
1597,112,2
1597,295,2
1597,292,7
1597,106,5
1597,64,5
1598,127,7
1598,133,2
1598,242,7
1598,1,9
1598,254,4
1599,24,1
1599,114,4
1599,152,9
