task_id,task_community
1227,0
1228,4
1229,2
1230,1
1231,6
1232,0
1233,4
1234,4
1235,0
1236,3
1237,4
1238,2
1239,3
1240,0
1241,1
1242,6
1243,5
1244,4
1245,4
1246,4
1247,1
1248,0
1249,1
1250,0
1251,0
1252,2
1253,6
1254,0
1255,6
1256,0
1257,6
1258,3
1259,2
1260,0
1261,4
1262,0
1263,5
1264,0
1265,3
1266,4
1267,5
1268,1
1269,5
1270,5
1271,3
1272,4
1273,4
1274,0
1275,6
1276,1
1277,0
1278,6
1279,0
1280,5
1281,2
1282,2
1283,5
1284,3
1285,4
1286,0
1287,5
1288,0
1289,4
1290,5
1291,3
1292,2
1293,2
1294,0
1295,2
1296,1
1297,2
1298,5
1299,5
1300,0
1301,0
1302,4
1303,2
1304,1
1305,3
1306,1
1307,0
1308,6
1309,0
1310,5
1311,3
1312,1
1313,3
1314,1
1315,2
1316,3
1317,1
1318,6
1319,2
1320,0
1321,1
1322,0
1323,6
1324,6
1325,4
1326,1
1327,1
1328,4
1329,6
1330,5
1331,3
1332,2
1333,5
1334,5
1335,6
1336,3
1337,4
1338,0
1339,6
1340,1
1341,4
1342,6
1343,1
1344,1
1345,1
1346,0
1347,5
1348,6
1349,5
1350,1
1351,2
1352,1
1353,6
1354,4
1355,2
1356,0
1357,2
1358,5
1359,3
1360,6
1361,1
1362,5
1363,1
1364,4
1365,4
1366,2
1367,3
1368,4
1369,4
1370,0
1371,1
1372,2
1373,0
1374,4
1375,3
1376,4
1377,2
1378,1
1379,3
1380,6
1381,2
1382,4
1383,4
1384,6
1385,3
1386,3
1387,4
1388,0
1389,2
1390,4
1391,6
1392,4
1393,2
1394,3
1395,2
1396,1
1397,1
1398,3
1399,4
1400,2
1401,3
1402,6
1403,1
1404,2
1405,0
1406,0
1407,4
1408,6
1409,2
1410,1
1411,0
1412,4
1413,2
1414,1
1415,1
1416,5
1417,3
1418,4
1419,6
1420,1
1421,5
1422,0
1423,4
1424,3
1425,1
1426,3
1427,3
1428,5
1429,6
1430,2
1431,5
1432,1
1433,0
1434,0
1435,4
1436,0
1437,0
1438,5
1439,2
1440,4
1441,2
1442,1
1443,3
1444,3
1445,3
1446,6
1447,1
1448,2
1449,4
1450,5
1451,4
1452,3
1453,0
1454,6
1455,2
1456,0
1457,5
1458,4
1459,1
1460,4
1461,4
1462,1
1463,3
1464,2
1465,4
1466,2
1467,4
1468,3
1469,2
1470,3
1471,6
1472,1
1473,3
1474,5
1475,2
1476,6
1477,5
1478,0
1479,5
1480,5
1481,3
1482,1
1483,5
1484,6
1485,6
1486,5
1487,2
1488,2
1489,1
1490,0
1491,4
1492,1
1493,1
1494,2
1495,3
1496,1
1497,2
1498,0
1499,2
1500,6
1501,0
1502,5
1503,3
1504,4
1505,2
1506,3
1507,3
1508,6
1509,4
1510,1
1511,2
1512,2
1513,1
1514,2
1515,2
1516,3
1517,2
1518,3
1519,0
1520,0
1521,2
1522,6
1523,1
1524,1
1525,6
1526,0
1527,1
1528,3
1529,6
1530,2
1531,1
1532,0
1533,0
1534,3
1535,5
1536,0
1537,2
1538,6
1539,0
1540,0
1541,1
1542,2
1543,2
1544,5
1545,3
1546,3
1547,2
1548,3
1549,1
1550,0
1551,3
1552,0
1553,2
1554,5
1555,5
1556,2
1557,1
1558,2
1559,2
1560,3
1561,3
1562,3
1563,2
1564,5
1565,5
1566,2
1567,4
1568,6
1569,5
1570,6
1571,0
1572,4
1573,1
1574,2
1575,2
1576,6
1577,6
1578,1
1579,6
1580,5
1581,5
1582,2
1583,2
1584,4
1585,5
1586,5
1587,0
1588,1
1589,1
1590,3
1591,2
1592,1
1593,0
1594,4
1595,5
1596,3
1597,0
1598,0
1599,6
1600,1
1601,4
1602,1
1603,3
1604,4
1605,5
1606,2
1607,6
1608,2
1609,5
1610,3
1611,3
1612,1
1613,2
1614,3
1615,5
1616,3
1617,4
1618,6
1619,3
1620,5
1621,2
1622,1
1623,1
1624,0
1625,0
1626,6
1627,5
1628,0
1629,6
1630,3
1631,2
1632,1
1633,1
1634,2
1635,3
1636,4
1637,2
1638,1
1639,6
1640,1
1641,3
1642,6
1643,4
1644,4
1645,3
1646,6
1647,5
1648,6
1649,1
1650,1
1651,6
1652,6
1653,6
1654,6
1655,6
1656,0
1657,4
1658,3
1659,0
1660,3
1661,1
1662,6
1663,4
1664,4
1665,2
1666,5
1667,0
1668,0
1669,6
1670,3
1671,6
1672,2
1673,5
1674,5
1675,0
1676,6
1677,2
1678,0
1679,5
1680,1
1681,5
1682,1
1683,6
1684,1
1685,3
1686,3
1687,1
1688,5
1689,2
1690,6
1691,4
1692,0
1693,4
1694,3
1695,4
1696,2
1697,5
1698,0
1699,5
1700,1
1701,4
1702,3
1703,1
1704,1
1705,2
1706,5
1707,0
1708,4
1709,3
1710,1
1711,5
1712,2
1713,1
1714,1
1715,2
1716,6
1717,1
1718,5
1719,3
1720,5
1721,6
1722,3
1723,2
1724,3
1725,5
1726,2
1727,4
1728,0
1729,6
1730,5
1731,2
1732,2
1733,3
1734,6
1735,0
1736,4
1737,6
1738,0
1739,2
1740,3
1741,3
1742,6
1743,6
1744,6
1745,6
1746,3
1747,3
1748,6
1749,2
1750,1
1751,0
1752,1
1753,0
1754,5
1755,6
1756,4
1757,1
1758,3
1759,0
1760,0
1761,5
1762,1
1763,5
1764,2
1765,0
1766,0
1767,1
1768,6
1769,1
1770,0
1771,4
1772,1
1773,0
1774,0
1775,1
1776,5
1777,4
1778,2
1779,2
1780,5
1781,6
1782,6
1783,5
1784,0
1785,1
1786,0
1787,4
1788,5
1789,4
1790,2
1791,6
1792,4
1793,5
1794,5
1795,4
1796,3
1797,2
1798,1
1799,2
1800,0
1801,0
1802,5
1803,2
1804,0
1805,2
1806,6
1807,1
1808,1
1809,1
1810,3
1811,5
1812,5
1813,2
1814,3
1815,0
1816,1
1817,4
1818,5
1819,3
1820,6
1821,4
1822,5
1823,2
1824,3
1825,5
1826,5
1827,2
1828,5
1829,4
1830,1
1831,3
1832,5
1833,2
1834,5
1835,4
1836,5
1837,2
1838,4
1839,5
1840,4
1841,2
1842,1
1843,1
1844,3
1845,4
1846,5
1847,4
1848,0
1849,0
1850,2
1851,1
1852,2
1853,6
1854,5
1855,3
1856,0
1857,6
1858,4
1859,3
1860,5
1861,0
1862,2
1863,3
1864,0
1865,2
1866,1
1867,1
1868,1
1869,2
1870,6
1871,6
1872,4
1873,2
1874,4
1875,6
1876,0
1877,1
1878,5
1879,5
1880,3
1881,3
1882,4
1883,3
1884,1
1885,1
1886,3
1887,2
1888,1
1889,4
1890,4
1891,4
1892,3
1893,4
1894,5
1895,2
1896,6
1897,3
1898,5
1899,6
1900,4
1901,4
1902,2
1903,1
1904,0
1905,5
1906,5
1907,5
1908,5
1909,4
1910,2
1911,2
1912,2
1913,2
1914,0
1915,2
1916,3
1917,5
1918,2
1919,5
1920,0
1921,4
1922,1
1923,5
1924,3
1925,3
1926,4
1927,6
1928,5
1929,3
1930,4
1931,6
1932,5
1933,5
1934,6
1935,0
1936,6
1937,6
1938,5
1939,0
1940,3
1941,0
1942,5
1943,4
1944,3
1945,5
1946,5
1947,0
1948,0
1949,5
1950,1
1951,6
1952,2
1953,6
1954,6
1955,4
1956,4
1957,0
1958,4
1959,5
1960,5
1961,4
1962,5
1963,3
1964,6
1965,2
1966,2
1967,3
1968,2
1969,2
1970,2
1971,1
1972,4
1973,4
1974,0
1975,4
1976,1
1977,2
1978,5
1979,5
1980,3
1981,4
1982,5
1983,2
1984,6
1985,3
1986,0
1987,5
1988,3
1989,1
1990,3
1991,1
1992,5
1993,0
1994,0
1995,4
1996,0
1997,6
1998,5
1999,1
2000,4
2001,6
2002,2
2003,6
2004,5
2005,6
2006,4
2007,2
2008,3
2009,1
2010,4
2011,5
2012,3
2013,2
2014,5
2015,2
2016,2
2017,6
2018,4
2019,1
2020,5
2021,0
2022,1
2023,6
2024,2
2025,2
2026,5
2027,3
2028,4
2029,4
2030,6
2031,4
2032,3
2033,5
2034,1
2035,0
2036,5
2037,1
2038,4
2039,4
2040,1
2041,0
2042,6
2043,4
2044,4
2045,2
2046,1
2047,4
2048,2
2049,2
2050,1
2051,6
2052,2
2053,1
2054,5
2055,1
2056,3
2057,2
2058,6
2059,5
2060,4
2061,5
2062,6
2063,4
2064,2
2065,1
2066,3
2067,2
2068,3
2069,6
2070,1
2071,4
2072,5
2073,5
2074,1
2075,3
2076,6
2077,2
2078,0
2079,6
2080,4
2081,5
2082,6
2083,3
2084,3
2085,6
2086,2
2087,0
2088,4
2089,1
2090,1
2091,5
2092,2
2093,6
2094,3
2095,1
2096,5
2097,5
2098,1
2099,4
2100,4
2101,3
2102,2
2103,4
2104,0
2105,4
2106,5
2107,4
2108,3
2109,3
2110,1
2111,4
2112,5
2113,3
2114,0
2115,4
2116,4
2117,2
2118,1
2119,6
2120,0
2121,4
2122,1
2123,4
2124,2
2125,6
2126,5
2127,3
2128,5
2129,5
2130,0
2131,0
2132,1
2133,0
2134,6
2135,2
2136,4
2137,3
2138,4
2139,0
2140,1
2141,6
2142,2
2143,0
2144,3
2145,3
2146,0
2147,4
2148,2
2149,5
2150,1
2151,3
2152,3
2153,5
2154,0
2155,1
2156,0
2157,5
2158,1
2159,0
2160,5
2161,4
2162,5
2163,0
2164,0
2165,6
2166,4
2167,0
2168,0
2169,4
2170,2
2171,3
2172,1
2173,4
2174,2
2175,1
2176,0
2177,5
2178,4
2179,5
2180,6
2181,3
2182,6
2183,6
2184,5
2185,4
2186,0
2187,3
2188,3
2189,3
2190,4
2191,1
2192,4
2193,1
2194,5
2195,5
2196,1
2197,1
2198,4
2199,5
2200,3
2201,4
2202,0
2203,4
2204,2
2205,2
2206,4
2207,3
2208,5
2209,4
2210,0
2211,2
2212,5
2213,5
2214,0
2215,3
2216,6
2217,0
2218,3
2219,5
2220,1
2221,0
2222,2
2223,3
2224,6
2225,1
2226,3
2227,3
2228,3
2229,2
2230,6
2231,5
2232,4
2233,5
2234,5
2235,0
2236,6
2237,3
2238,4
2239,2
2240,0
2241,0
2242,5
2243,1
2244,2
2245,6
2246,1
2247,5
2248,3
2249,6
2250,3
2251,3
2252,1
2253,0
2254,5
2255,1
2256,4
2257,0
2258,1
2259,5
2260,4
2261,3
2262,5
2263,3
2264,1
2265,6
2266,3
2267,2
2268,2
2269,1
2270,1
2271,4
2272,0
2273,0
2274,2
2275,6
2276,0
2277,3
2278,5
2279,5
2280,1
2281,4
2282,5
2283,1
2284,6
2285,6
2286,4
2287,4
2288,0
2289,3
2290,3
2291,6
2292,0
2293,1
2294,4
2295,4
2296,2
2297,4
2298,1
2299,5
2300,4
2301,4
2302,5
2303,4
2304,2
2305,3
2306,6
2307,4
2308,1
2309,0
2310,4
2311,2
2312,4
2313,5
2314,2
2315,0
2316,2
2317,4
2318,5
2319,5
2320,0
2321,2
2322,6
2323,4
2324,6
2325,3
2326,0
2327,0
2328,4
2329,1
2330,4
2331,1
2332,3
2333,2
2334,0
2335,0
2336,2
2337,1
2338,0
2339,5
2340,0
2341,5
2342,3
2343,1
2344,3
2345,3
2346,1
2347,3
2348,5
2349,4
2350,4
2351,3
2352,2
2353,1
2354,5
2355,3
2356,6
2357,5
2358,1
2359,2
2360,3
2361,1
2362,4
2363,4
2364,4
2365,2
2366,3
2367,4
2368,6
2369,2
2370,5
2371,6
2372,3
2373,0
2374,6
2375,6
2376,4
2377,6
2378,2
2379,5
2380,2
2381,1
2382,3
2383,0
2384,1
2385,6
2386,6
2387,6
2388,1
2389,4
2390,5
2391,6
2392,0
2393,6
2394,3
2395,0
2396,6
2397,6
2398,0
2399,4
2400,1
2401,0
2402,2
2403,0
2404,5
2405,6
2406,2
2407,0
2408,5
2409,1
2410,0
2411,2
2412,0
2413,0
2414,2
2415,1
2416,3
2417,4
2418,6
2419,3
2420,3
2421,1
2422,5
2423,6
2424,5
2425,1
2426,2
2427,6
2428,6
2429,5
2430,3
2431,2
2432,0
2433,4
2434,0
2435,6
2436,2
2437,2
2438,6
2439,3
2440,3
2441,1
2442,2
2443,5
2444,3
2445,0
2446,1
2447,5
2448,1
2449,5
2450,5
2451,2
2452,0
2453,6
2454,2
2455,6
2456,5
2457,1
2458,5
2459,6
2460,2
2461,3
2462,1
2463,2
2464,2
2465,4
2466,4
2467,0
2468,4
2469,0
2470,0
2471,4
2472,3
2473,0
2474,1
2475,5
2476,1
2477,3
2478,3
2479,6
2480,2
2481,4
2482,3
2483,6
2484,0
2485,0
2486,5
2487,4
2488,0
2489,1
2490,0
2491,0
2492,1
2493,2
2494,1
2495,3
2496,3
2497,5
2498,6
2499,4
2500,3
2501,0
2502,5
2503,6
2504,3
2505,1
2506,6
2507,5
2508,2
2509,3
2510,1
2511,0
2512,6
2513,2
2514,0
2515,3
2516,6
2517,5
2518,4
2519,5
2520,6
2521,2
2522,6
2523,4
2524,5
2525,3
2526,6
2527,2
2528,5
2529,1
2530,0
2531,6
2532,1
2533,5
2534,5
2535,6
2536,1
2537,1
2538,3
2539,5
2540,3
2541,5
2542,5
2543,2
2544,0
2545,1
2546,0
2547,5
2548,4
2549,3
2550,2
2551,4
2552,0
2553,0
2554,6
2555,6
2556,4
2557,2
2558,1
2559,3
2560,3
2561,4
2562,3
2563,1
2564,0
2565,3
2566,0
2567,2
2568,2
2569,2
2570,1
2571,5
2572,1
2573,2
2574,3
2575,4
2576,0
2577,3
2578,3
2579,3
2580,5
2581,6
2582,1
2583,5
2584,6
2585,2
2586,6
2587,1
2588,6
2589,6
2590,3
2591,0
2592,0
2593,5
2594,4
2595,0
2596,3
2597,5
2598,2
2599,0
2600,2
2601,0
2602,1
2603,2
2604,1
2605,5
2606,3
2607,5
2608,1
2609,4
2610,4
2611,1
2612,1
2613,4
2614,1
2615,6
2616,2
2617,4
2618,5
2619,5
2620,5
2621,6
2622,2
2623,6
2624,5
2625,1
2626,4
2627,3
2628,6
2629,6
2630,6
2631,5
2632,3
2633,2
2634,1
2635,5
2636,5
2637,4
2638,0
2639,6
2640,4
2641,5
2642,0
2643,0
2644,6
2645,1
2646,0
2647,4
2648,0
2649,1
2650,2
2651,0
2652,6
2653,6
2654,5
2655,1
2656,5
2657,6
2658,4
2659,0
2660,4
2661,4
2662,0
2663,5
2664,1
2665,3
2666,1
2667,6
2668,4
2669,3
2670,2
2671,1
2672,1
2673,3
2674,6
2675,1
2676,1
2677,6
2678,6
2679,3
2680,6
2681,3
2682,2
2683,2
2684,0
2685,1
2686,3
2687,0
2688,2
2689,1
2690,5
2691,5
2692,5
2693,0
2694,4
2695,3
2696,4
2697,3
2698,0
2699,2
2700,3
2701,5
2702,5
2703,4
2704,6
2705,6
2706,5
2707,3
2708,6
2709,6
2710,5
2711,5
2712,1
2713,2
2714,1
2715,2
2716,4
2717,3
2718,1
2719,1
2720,5
2721,5
2722,1
2723,0
2724,5
2725,6
2726,3
2727,6
2728,1
2729,3
2730,6
2731,2
2732,6
2733,3
2734,3
2735,4
2736,6
2737,1
2738,5
2739,1
2740,5
2741,2
2742,4
2743,1
2744,0
2745,5
2746,5
2747,4
2748,4
2749,0
2750,6
2751,6
2752,3
2753,5
2754,5
2755,5
2756,3
2757,1
2758,0
2759,5
2760,3
2761,2
2762,0
2763,5
2764,1
2765,4
2766,5
2767,5
2768,1
2769,1
2770,3
2771,5
2772,6
2773,5
2774,5
2775,5
2776,4
2777,6
2778,4
2779,0
2780,2
2781,3
2782,1
2783,3
2784,5
2785,0
2786,4
2787,4
2788,6
2789,0
2790,5
2791,6
2792,2
2793,4
2794,3
2795,3
2796,0
2797,1
2798,0
2799,0
2800,6
2801,3
2802,1
2803,4
2804,6
2805,1
2806,5
2807,6
2808,3
2809,1
2810,6
2811,6
2812,3
2813,2
2814,3
2815,3
2816,0
2817,0
2818,4
2819,4
2820,4
2821,1
2822,2
2823,0
2824,3
2825,5
2826,4
2827,0
2828,0
2829,2
2830,5
2831,1
2832,0
2833,4
2834,6
2835,4
2836,6
2837,0
2838,2
2839,5
2840,6
2841,1
2842,3
2843,0
2844,3
2845,1
2846,3
2847,2
2848,3
2849,6
2850,3
2851,5
2852,3
2853,5
2854,3
2855,4
2856,4
2857,0
2858,3
2859,0
2860,1
2861,5
2862,1
2863,2
2864,2
2865,4
2866,6
2867,3
2868,4
2869,5
2870,6
2871,3
2872,0
2873,6
2874,3
2875,2
2876,3
2877,3
2878,4
2879,1
2880,0
2881,5
2882,5
2883,0
2884,2
2885,1
2886,3
2887,4
2888,6
2889,1
2890,1
2891,0
2892,3
2893,1
2894,4
2895,1
2896,5
2897,0
2898,6
2899,2
2900,6
2901,0
2902,4
2903,6
2904,3
2905,6
2906,2
2907,5
2908,1
2909,4
2910,2
2911,3
2912,4
2913,0
2914,4
2915,5
2916,2
2917,3
2918,4
2919,3
2920,3
2921,2
2922,3
2923,1
2924,6
2925,6
2926,1
2927,6
2928,5
2929,4
2930,6
2931,5
2932,5
2933,3
2934,5
2935,1
2936,0
2937,1
2938,0
2939,0
2940,4
2941,6
2942,5
2943,1
2944,0
2945,0
2946,4
2947,6
2948,3
2949,4
2950,3
2951,0
2952,0
2953,2
2954,1
2955,2
2956,2
2957,3
2958,0
2959,0
2960,6
2961,1
2962,6
2963,2
2964,1
2965,1
2966,4
2967,2
2968,6
2969,4
2970,0
2971,1
2972,4
2973,1
2974,2
2975,1
2976,3
2977,0
2978,3
2979,5
2980,2
2981,0
2982,0
2983,2
2984,2
2985,2
2986,1
2987,5
2988,1
2989,4
2990,4
2991,5
2992,0
2993,6
2994,3
2995,5
