task,worker,answer
1362,259,2
1362,392,2
1363,99,1
1363,241,1
1363,474,9
1363,362,1
1363,346,1
1364,101,1
1364,65,4
1364,309,4
1364,429,4
1364,444,5
1365,81,5
1365,4,5
1365,458,9
1365,248,5
1365,198,5
1366,349,5
1366,273,5
1366,484,5
1366,426,1
1366,494,5
1367,68,6
1367,317,7
1367,55,2
1367,56,6
1367,86,5
1368,130,2
1368,252,5
1368,45,6
1368,198,5
1368,1,5
1369,275,1
1369,207,6
1369,49,7
1369,108,6
1369,402,6
1370,75,3
1370,32,0
1370,169,3
1370,48,1
1370,38,3
1371,191,0
1371,53,7
1371,194,0
1371,203,0
1371,395,8
1372,250,6
1372,467,9
1372,193,0
1372,132,9
1372,487,8
1373,352,7
1373,447,0
1373,347,0
1373,401,0
1373,18,6
1374,66,1
1374,128,9
1374,393,9
1374,342,2
1374,423,5
1375,291,6
1375,192,2
1375,400,2
1375,276,9
1375,147,4
1376,119,0
1376,161,4
1376,394,0
1376,148,3
1376,376,4
1377,26,6
1377,12,6
1377,138,3
1377,42,0
1377,268,6
1378,440,7
1378,48,7
1378,422,4
1378,58,7
1378,298,4
1379,239,8
1379,159,8
1379,217,7
1379,250,6
1379,383,3
1380,398,1
1380,281,4
1380,173,8
1380,385,6
1380,51,8
1381,484,0
1381,115,2
1381,188,7
1381,288,5
1381,372,4
1382,202,3
1382,129,7
1382,131,6
1382,55,5
1382,375,3
1383,312,6
1383,301,4
1383,292,4
1383,29,6
1383,414,6
1384,85,9
1384,347,4
1384,309,4
1384,196,7
1384,108,4
1385,122,0
1385,125,3
1385,177,0
1385,402,0
1385,435,0
1386,483,0
1386,94,1
1386,409,1
1386,377,1
1386,66,1
1387,24,7
1387,247,7
1387,148,8
1387,205,7
1388,308,9
1388,2,2
1388,350,9
1388,442,9
1388,289,6
1389,334,8
1389,158,1
1389,260,4
1389,42,4
1389,414,4
1390,231,1
1390,474,4
1390,430,1
1390,357,6
1390,131,1
1391,217,6
1391,198,8
1391,55,9
1391,385,2
1391,239,4
1392,492,1
1392,218,6
1392,402,1
1392,226,4
1392,182,0
1393,428,2
1393,420,2
1393,182,7
1393,333,2
1393,349,9
1394,0,9
1394,165,6
1394,36,3
1394,205,1
1394,20,3
1395,451,9
1395,168,5
1395,177,2
1395,465,2
1395,413,5
1396,322,9
1396,76,7
1396,170,8
1396,199,5
1396,174,8
1397,195,2
1397,12,2
1397,132,1
1397,394,3
1397,381,0
1398,156,9
1398,279,2
1398,494,7
1398,149,1
1398,32,7
1399,199,8
1399,286,1
1399,446,1
1399,426,2
1399,5,7
1400,345,2
1400,298,8
1400,372,1
1400,450,7
1400,34,1
1401,280,0
1401,349,7
1401,416,0
1401,379,0
1401,346,4
1402,354,2
1402,329,2
1402,132,2
1402,315,2
1402,231,2
1403,312,2
1403,499,0
1403,183,6
1403,437,1
1403,478,2
1404,437,3
1404,300,8
1404,202,3
1404,281,3
1404,84,0
1405,410,2
1405,358,5
1405,95,5
1405,244,2
1405,273,5
1406,238,5
1406,279,8
1406,121,8
1406,254,8
1406,41,8
1407,16,3
1407,136,9
1407,277,6
1407,33,9
1407,176,9
1408,149,3
1408,373,3
1408,75,3
1408,79,3
1408,76,3
1409,353,1
1409,31,5
1409,247,0
1409,90,1
1409,478,1
1410,141,9
1410,288,2
1410,139,7
1410,51,6
1410,32,7
1411,394,8
1411,426,7
1411,417,7
1411,255,7
1411,163,1
1412,167,7
1412,277,8
1412,34,3
1412,180,6
1412,497,6
1413,75,5
1413,184,6
1413,364,0
1413,271,6
1413,482,6
1414,381,7
1414,130,7
1414,105,8
1414,264,6
1414,108,3
1415,4,6
1415,228,0
1415,144,3
1415,62,5
1415,469,5
1416,475,6
1416,171,8
1416,18,3
1416,115,2
1416,305,6
1417,156,9
1417,120,3
1417,443,1
1417,261,6
1417,91,6
1418,117,8
1418,499,0
1418,369,5
1418,264,0
1418,381,0
1419,425,6
1419,442,6
1419,221,6
1419,220,9
1419,100,6
1420,204,1
1420,367,1
1420,399,1
1420,338,7
1421,183,1
1421,445,9
1421,263,5
1421,136,6
1421,175,4
1422,89,4
1422,162,6
1422,192,7
1422,329,6
1422,335,8
1423,263,8
1423,265,8
1423,304,8
1423,77,4
1423,259,7
1424,144,1
1424,345,3
1424,49,3
1424,127,0
1424,229,3
1425,16,3
1425,40,3
1425,232,3
1425,68,7
1425,94,3
1426,182,8
1426,72,9
1426,6,9
1426,113,2
1426,290,9
1427,133,6
1427,287,1
1427,353,6
1427,101,6
1428,338,4
1428,471,7
1428,464,4
1428,61,7
1428,210,7
1429,279,2
1429,479,3
1429,452,5
1429,371,7
1429,385,8
1430,227,0
1430,171,8
1430,69,8
1430,452,2
1430,90,0
1431,64,8
1431,114,9
1431,97,1
1431,15,1
1431,166,1
1432,285,5
1432,331,7
1432,450,4
1432,154,7
1432,430,7
1433,126,3
1433,330,3
1433,204,3
1433,314,6
1433,218,3
1434,124,8
1434,463,9
1434,436,7
1434,442,1
1434,62,9
1435,417,9
1435,455,2
1435,371,2
1435,331,2
1435,80,2
1436,344,2
1436,393,3
1436,386,4
1436,217,2
1436,41,2
1437,33,8
1437,443,8
1437,214,8
1437,207,8
1437,226,0
1438,47,8
1438,214,6
1438,15,3
1438,299,4
1438,104,8
1439,252,3
1439,326,2
1439,51,0
1439,42,5
1439,390,1
1440,331,9
1440,143,9
1440,229,5
1440,153,6
1440,32,2
1441,308,6
1441,42,6
1441,231,4
1441,129,2
1441,18,0
1442,227,3
1442,22,2
1442,185,6
1442,120,6
1443,263,3
1443,407,6
1443,12,3
1443,212,4
1443,114,3
1444,70,4
1444,296,4
1444,467,5
1444,120,4
1444,107,9
1445,188,2
1445,80,9
1445,52,9
1445,374,3
1445,144,9
1446,8,0
1446,474,8
1446,311,0
1446,86,0
1446,133,3
1447,376,5
1447,97,5
1447,426,7
1447,87,5
1447,202,8
1448,210,2
1448,316,6
1448,202,7
1448,376,5
1448,317,8
1449,287,3
1449,409,8
1449,203,5
1449,227,6
1449,281,6
1450,41,0
1450,292,9
1450,454,7
1450,339,2
1450,204,9
1451,12,3
1451,442,7
1451,350,7
1451,287,3
1451,341,7
1452,489,4
1452,316,7
1452,293,4
1452,260,5
1452,471,4
1453,128,9
1453,400,6
1453,34,4
1453,101,1
1453,90,4
1454,141,6
1454,368,4
1454,209,0
1454,431,4
1454,399,4
1455,308,4
1455,429,5
1455,144,9
1455,472,1
1455,379,6
1456,140,1
1456,124,1
1456,170,3
1456,65,1
1456,362,6
1457,356,8
1457,194,7
1457,109,7
1457,476,5
1457,336,1
1458,251,8
1458,256,8
1458,412,6
1458,465,9
1458,193,1
1459,20,1
1459,301,9
1459,472,6
1459,429,3
1459,267,7
1460,3,4
1460,36,5
1460,327,1
1460,442,4
1460,64,7
1461,84,0
1461,164,0
1461,5,0
1461,401,5
1461,327,5
1462,392,0
1462,312,0
1462,373,2
1462,147,0
1462,127,4
1463,25,7
1463,257,7
1463,161,5
1463,232,7
1463,270,7
1464,104,0
1464,88,1
1464,86,7
1464,147,0
1464,180,6
1465,472,7
1465,282,7
1465,239,7
1465,469,9
1465,50,7
1466,174,1
1466,245,1
1466,260,8
1466,261,3
1466,5,2
1467,474,8
1467,409,8
1467,141,8
1467,172,8
1467,84,0
1468,76,2
1468,403,8
1468,118,8
1468,472,8
1468,25,8
1469,456,3
1469,101,0
1469,184,7
1469,191,4
1469,467,2
1470,393,8
1470,180,8
1470,456,1
1470,88,9
1470,331,8
1471,45,2
1471,380,3
1471,183,8
1471,59,1
1471,312,7
1472,316,9
1472,17,2
1472,462,2
1472,75,9
1472,9,1
1473,222,7
1473,258,6
1473,296,8
1473,339,7
1473,277,7
1474,485,1
1474,486,1
1474,345,9
1474,216,1
1474,340,6
1475,183,3
1475,494,9
1475,447,8
1475,35,2
1475,418,3
1476,392,5
1476,476,3
1476,356,5
1476,73,9
1476,85,5
1477,133,8
1477,368,8
1477,82,8
1477,310,8
1477,163,8
1478,390,4
1478,31,6
1478,432,9
1478,230,7
1478,109,6
1479,496,5
1479,57,5
1479,279,5
1479,61,5
1479,449,1
1480,418,0
1480,417,6
1480,79,6
1480,145,6
1480,339,0
1481,448,1
1481,389,5
1481,498,1
1481,270,7
1481,450,7
1482,325,8
1482,288,5
1482,152,7
1482,369,8
1482,338,4
1483,56,3
1483,422,3
1483,169,3
1483,367,3
1483,222,5
1484,495,9
1484,409,9
1484,51,7
1484,333,9
1484,426,8
1485,438,5
1485,56,2
1485,7,7
1485,304,8
1485,414,2
1486,246,1
1486,247,8
1486,327,8
1486,244,4
1486,24,6
1487,326,1
1487,157,7
1487,234,1
1487,106,1
1487,187,1
1488,371,5
1488,126,5
1488,71,5
1488,317,5
1488,469,5
1489,134,9
1489,331,9
1489,474,9
1489,175,9
1489,461,7
1490,497,2
1490,40,0
1490,246,7
1490,422,3
1490,180,3
1491,452,4
1491,370,2
1491,358,1
1491,411,4
1491,138,1
1492,450,5
1492,460,9
1492,454,9
1492,233,0
1492,295,9
1493,51,3
1493,115,3
1493,191,2
1493,290,1
1493,179,3
1494,282,2
1494,415,2
1494,46,5
1494,157,9
1495,382,9
1495,311,9
1495,243,9
1495,219,1
1495,254,9
1496,358,6
1496,180,7
1496,336,9
1496,65,5
1496,244,0
1497,147,5
1497,48,5
1497,177,5
1497,428,5
1497,181,1
1498,341,4
1498,397,4
1498,498,4
1498,14,4
1498,194,4
1499,334,9
1499,323,9
1499,483,9
1499,297,8
1499,37,9
1500,0,5
1500,469,1
1500,52,9
1500,95,3
1500,416,9
1501,200,6
1501,183,9
1501,404,9
1501,31,1
1501,164,0
1502,260,8
1502,58,2
1502,312,5
1502,236,2
1502,340,8
1503,253,8
1503,360,7
1503,28,5
1503,179,8
1503,490,8
1504,282,3
1504,465,0
1504,307,6
1504,170,5
1504,137,5
1505,387,1
1505,379,0
1505,222,0
1505,313,0
1505,139,3
1506,114,2
1506,157,2
1506,280,2
1506,12,3
1506,53,2
1507,192,0
1507,78,4
1507,93,4
1507,406,3
1507,361,2
1508,62,7
1508,241,7
1508,165,7
1508,269,7
1508,329,3
1509,160,1
1509,498,1
1509,476,1
1509,40,1
1509,218,1
1510,294,1
1510,348,1
1510,100,9
1510,188,5
1510,370,0
1511,330,0
1511,280,4
1511,385,0
1511,5,5
1511,194,9
1512,493,2
1512,474,8
1512,187,2
1512,94,2
1512,389,2
1513,333,8
1513,134,7
1513,119,2
1513,87,8
1513,6,8
1514,147,7
1514,404,9
1514,229,8
1514,225,2
1514,227,9
1515,344,3
1515,88,3
1515,168,6
1515,296,6
1515,90,3
1516,327,5
1516,353,5
1516,168,4
1516,349,5
1516,48,5
1517,309,9
1517,370,9
1517,472,4
1517,470,6
1517,382,7
1518,52,4
1518,51,0
1518,411,4
1518,414,4
1518,160,4
1519,216,2
1519,207,9
1519,407,3
1519,241,5
1519,4,5
1520,67,9
1520,4,1
1520,460,9
1520,483,7
1520,265,9
1521,401,6
1521,252,8
1521,129,6
1521,383,6
1521,292,1
1522,477,2
1522,339,4
1522,364,6
1522,496,4
1522,484,4
1523,374,2
1523,227,7
1523,108,2
1523,433,2
1523,408,4
1524,346,9
1524,331,8
1524,476,0
1524,195,8
1524,147,8
1525,160,1
1525,332,1
1525,7,1
1525,23,3
1525,317,5
1526,329,8
1526,328,4
1526,3,4
1526,207,4
1526,178,4
1527,195,6
1527,196,6
1527,337,6
1527,444,8
1527,156,6
1528,58,0
1528,126,3
1528,436,3
1528,212,7
1528,469,3
1529,34,2
1529,282,4
1529,172,5
1529,19,5
1529,45,0
1530,420,5
1530,56,1
1530,236,6
1530,182,1
1530,285,7
1531,215,8
1531,46,8
1531,427,1
1531,238,1
1531,396,2
1532,83,1
1532,213,2
1532,385,2
1532,156,9
1532,191,6
1533,1,5
1533,285,9
1533,473,9
1533,42,4
1533,498,7
1534,189,0
1534,143,0
1534,51,9
1534,271,6
1534,300,1
1535,33,2
1535,126,6
1535,234,3
1535,370,8
1535,87,8
1536,360,8
1536,67,9
1536,166,9
1536,459,3
1536,435,9
1537,160,7
1537,257,4
1537,262,2
1537,442,7
1537,409,7
1538,25,4
1538,193,4
1538,67,3
1538,248,9
1538,195,9
1539,401,8
1539,438,7
1539,460,7
1539,247,7
1539,453,5
1540,217,7
1540,349,7
1540,192,6
1540,473,7
1540,117,7
1541,459,5
1541,415,5
1541,287,5
1541,2,5
1541,471,5
1542,291,8
1542,145,0
1542,251,5
1542,155,5
1542,476,7
1543,307,7
1543,377,7
1543,66,7
1543,372,7
1543,75,0
1544,352,9
1544,233,7
1544,105,2
1544,477,8
1544,414,8
1545,465,3
1545,208,7
1545,1,6
1545,460,6
1545,228,6
1546,391,0
1546,88,4
1546,497,6
1546,437,6
1546,111,3
1547,5,5
1547,165,3
1547,488,3
1547,30,2
1547,231,8
1548,288,9
1548,241,2
1548,412,2
1548,62,4
1548,481,2
1549,243,1
1549,67,7
1549,324,0
1549,457,1
1549,346,8
1550,494,1
1550,467,7
1550,191,5
1550,445,7
1550,308,7
1551,353,6
1551,375,6
1551,46,8
1551,226,5
1551,286,6
1552,302,5
1552,20,2
1552,132,9
1552,340,7
1552,116,4
1553,101,2
1553,228,5
1553,154,8
1553,307,9
1553,403,9
1554,291,9
1554,466,9
1554,376,5
1554,149,9
1554,363,9
1555,162,4
1555,123,4
1555,462,4
1555,69,2
1555,267,0
1556,327,4
1556,460,6
1556,171,6
1556,299,7
1556,499,6
1557,243,1
1557,396,2
1557,284,2
1557,135,8
1557,236,2
1558,72,7
1558,430,2
1558,307,1
1558,398,5
1558,249,5
1559,375,3
1559,475,2
1559,254,7
1559,231,2
1559,41,7
1560,310,6
1560,498,0
1560,275,3
1560,66,7
1560,358,6
1561,495,1
1561,240,1
1561,306,8
1561,299,1
1561,375,1
1562,73,8
1562,457,9
1562,49,7
1562,436,3
1562,161,1
1563,2,6
1563,58,6
1563,461,1
1563,59,6
1563,98,2
1564,73,7
1564,438,9
1564,231,0
1564,427,7
1564,273,0
1565,35,0
1565,417,0
1565,137,0
1565,383,2
1565,112,6
1566,245,6
1566,305,6
1566,129,1
1566,399,1
1566,419,1
1567,242,5
1567,499,6
1567,383,1
1567,12,7
1567,418,9
1568,440,9
1568,275,9
1568,287,9
1568,244,6
1568,417,9
1569,4,7
1569,331,7
1569,86,5
1569,264,9
1569,12,7
1570,499,2
1570,327,1
1570,226,6
1570,277,2
1570,278,1
1571,486,3
1571,253,0
1571,259,0
1571,288,5
1571,330,5
1572,446,3
1572,268,5
1572,121,5
1572,70,1
1572,478,5
1573,309,3
1573,81,7
1573,77,7
1573,43,7
1573,217,9
1574,137,2
1574,203,2
1574,60,6
1574,13,2
1574,414,4
1575,128,8
1575,157,8
1575,234,9
1575,211,1
1575,38,8
1576,288,0
1576,407,0
1576,313,0
1576,418,0
1576,390,0
1577,223,3
1577,124,0
1577,472,1
1577,391,6
1577,262,1
1578,300,9
1578,310,4
1578,114,7
1578,219,2
1578,323,9
1579,8,0
1579,489,7
1579,261,2
1579,107,2
1579,442,6
1580,253,2
1580,330,0
1580,356,4
1580,471,7
1580,487,7
1581,392,2
1581,332,7
1581,417,0
1581,472,9
1581,490,9
1582,270,5
1582,353,1
1582,142,0
1582,212,7
1582,471,8
1583,403,0
1583,397,0
1583,335,0
1583,475,0
1583,360,2
1584,465,9
1584,78,1
1584,246,7
1584,458,5
1584,144,5
1585,418,5
1585,474,9
1585,460,8
1585,226,1
1585,133,6
1586,218,7
1586,483,9
1586,453,7
1586,22,9
1586,451,3
1587,133,7
1587,210,2
1587,300,7
1587,395,7
1587,364,7
1588,350,5
1588,277,5
1588,386,9
1588,400,5
1588,311,9
1589,30,2
1589,344,1
1589,158,4
1589,477,5
1589,409,5
1590,4,9
1590,401,3
1590,278,0
1590,362,9
1590,200,4
1591,346,9
1591,404,9
1591,1,5
1591,419,3
1591,444,5
1592,142,5
1592,436,5
1592,172,5
1592,470,8
1592,125,4
1593,91,0
1593,214,4
1593,287,0
1593,112,7
1593,207,1
1594,281,4
1594,329,8
1594,397,4
1594,470,7
1594,297,6
1595,311,1
1595,246,1
1595,245,9
1595,107,1
1595,161,5
1596,193,0
1596,272,6
1596,322,3
1596,204,0
1596,220,9
1597,110,6
1597,493,0
1597,18,4
1597,460,6
1597,329,9
1598,450,4
1598,269,8
1598,332,0
1598,375,0
1598,181,8
1599,457,5
1599,13,6
1599,499,1
1599,414,6
1599,3,6
1600,20,0
1600,379,0
1600,122,5
1600,274,4
1600,148,7
1601,494,3
1601,193,7
1601,86,2
1601,499,2
1601,123,2
1602,205,9
1602,182,2
1602,89,9
1602,17,9
1602,174,9
1603,204,3
1603,252,4
1603,105,0
1603,24,5
1603,83,4
1604,430,1
1604,139,5
1604,480,3
1604,45,0
1604,30,3
1605,194,5
1605,303,9
1605,272,9
1605,330,9
1605,155,9
1606,400,2
1606,23,3
1606,265,8
1606,102,3
1606,52,3
1607,222,2
1607,161,0
1607,495,8
1607,442,4
1607,486,4
1608,285,8
1608,251,5
1608,282,7
1608,259,1
1608,231,4
1609,200,2
1609,476,0
1609,135,2
1609,355,2
1609,2,2
1610,38,2
1610,473,0
1610,431,6
1610,292,0
1610,250,6
1611,11,2
1611,310,5
1611,205,6
1611,117,3
1611,344,6
1612,483,3
1612,439,9
1612,16,3
1612,397,1
1612,291,3
1613,86,2
1613,53,6
1613,430,6
1613,466,2
1613,121,6
1614,436,1
1614,298,2
1614,127,1
1614,479,1
1614,54,4
1615,430,7
1615,346,7
1615,120,3
1615,393,8
1615,308,0
1616,54,8
1616,444,8
1616,188,8
1616,385,2
1616,197,8
1617,334,5
1617,498,9
1617,366,5
1617,426,7
1617,155,7
1618,353,2
1618,397,0
1618,273,2
1618,10,5
1618,247,1
1619,108,5
1619,460,5
1619,200,2
1619,197,5
1619,434,6
1620,33,6
1620,224,6
1620,215,6
1620,267,6
1620,333,6
1621,414,4
1621,220,4
1621,95,4
1621,298,9
1621,210,4
1622,390,1
1622,121,5
1622,212,0
1622,39,1
1622,269,1
1623,267,9
1623,243,3
1623,50,3
1623,268,3
1623,300,5
1624,83,0
1624,319,5
1624,274,9
1624,425,7
1624,405,3
1625,274,1
1625,302,9
1625,422,0
1625,153,0
1625,398,0
1626,85,6
1626,363,0
1626,434,0
1626,407,0
1626,219,4
1627,320,9
1627,273,8
1627,53,3
1627,372,9
1627,403,9
1628,203,7
1628,318,0
1628,159,6
1628,158,8
1628,59,0
1629,461,6
1629,142,0
1629,465,1
1629,318,6
1629,191,6
1630,167,3
1630,349,3
1630,252,3
1630,352,8
1630,157,8
1631,42,9
1631,15,3
1631,305,9
1631,422,0
1631,88,3
1632,330,3
1632,380,3
1632,237,8
1632,463,3
1632,483,0
1633,80,1
1633,82,8
1633,498,7
1633,357,8
1633,416,8
1634,269,8
1634,45,8
1634,365,6
1634,50,8
1634,21,8
1635,293,8
1635,43,6
1635,17,6
1635,59,6
1635,133,6
1636,92,9
1636,117,9
1636,202,6
1636,160,4
1636,301,1
1637,283,4
1637,456,0
1637,144,7
1637,396,2
1637,48,7
1638,254,3
1638,487,2
1638,410,1
1638,381,4
1638,131,3
1639,152,4
1639,122,4
1639,457,4
1639,157,5
1639,38,6
1640,464,3
1640,66,0
1640,449,3
1640,97,9
1640,23,7
1641,449,8
1641,400,8
1641,5,9
1641,139,1
1641,170,9
1642,18,5
1642,194,8
1642,60,7
1642,402,7
1642,259,8
1643,449,4
1643,33,4
1643,39,4
1643,176,4
1643,335,3
1644,418,5
1644,210,5
1644,295,6
1644,467,3
1644,348,4
1645,487,0
1645,400,6
1645,268,0
1645,168,3
1645,101,7
1646,407,6
1646,269,6
1646,37,6
1646,458,7
1646,453,6
1647,219,7
1647,43,7
1647,261,7
1647,22,7
1647,99,8
1648,476,3
1648,252,6
1648,253,0
1648,229,5
1648,122,7
1649,169,4
1649,214,4
1649,180,4
1649,368,4
1649,103,0
1650,113,8
1650,163,2
1650,6,8
1650,208,8
1650,38,4
1651,352,3
1651,150,3
1651,217,7
1651,283,5
1651,294,9
1652,322,0
1652,90,0
1652,321,0
1652,355,0
1652,34,3
1653,251,7
1653,340,5
1653,36,6
1653,188,2
1653,426,4
1654,297,5
1654,338,1
1654,99,4
1654,10,8
1654,459,9
1655,491,3
1655,76,7
1655,481,3
1655,359,1
1655,17,9
1656,25,9
1656,409,6
1656,402,9
1656,375,9
1656,34,5
1657,477,7
1657,219,2
1657,487,4
1657,484,1
1657,366,0
1658,300,2
1658,116,4
1658,461,9
1658,389,8
1658,277,8
1659,323,7
1659,170,7
1659,298,7
1659,72,7
1659,18,1
1660,137,9
1660,281,0
1660,123,9
1660,376,1
1660,417,8
1661,24,2
1661,328,2
1661,215,2
1661,202,2
1661,100,2
1662,106,8
1662,499,4
1662,355,3
1662,157,4
1662,74,1
1663,441,4
1663,338,4
1663,104,2
1663,153,4
1663,142,6
1664,91,6
1664,138,6
1664,97,6
1664,28,9
1664,475,7
1665,334,5
1665,401,2
1665,489,4
1665,302,2
1665,487,2
1666,177,4
1666,339,2
1666,32,6
1666,18,9
1666,16,9
1667,106,2
1667,434,0
1667,287,2
1667,347,1
1667,95,2
1668,229,7
1668,458,3
1668,103,5
1668,285,9
1668,409,7
1669,334,0
1669,320,4
1669,129,5
1669,11,4
1669,479,9
1670,96,0
1670,368,4
1670,205,4
1670,260,6
1670,485,9
1671,416,5
1671,385,5
1671,359,4
1671,159,2
1671,21,6
1672,24,3
1672,189,3
1672,313,3
1672,470,3
1672,479,0
1673,28,3
1673,127,7
1673,355,4
1673,466,6
1673,255,6
1674,155,5
1674,387,7
1674,91,7
1674,189,7
1674,131,8
1675,368,0
1675,182,6
1675,85,5
1675,365,7
1675,401,0
1676,35,1
1676,342,4
1676,49,7
1676,81,6
1676,466,7
1677,66,5
1677,367,5
1677,413,5
1677,156,5
1677,33,5
1678,66,9
1678,70,2
1678,421,3
1678,226,8
1678,373,1
1679,353,6
1679,190,0
1679,304,6
1679,93,6
1679,285,2
1680,446,7
1680,249,0
1680,396,7
1680,453,9
1680,321,4
1681,341,6
1681,386,3
1681,65,2
1681,16,2
1681,365,3
1682,16,4
1682,277,9
1682,125,7
1682,110,1
1682,35,0
1683,181,6
1683,150,3
1683,56,0
1683,344,6
1683,206,5
1684,444,1
1684,224,1
1684,259,1
1684,395,0
1684,9,1
1685,148,1
1685,355,0
1685,232,3
1685,402,8
1685,120,8
1686,156,0
1686,39,2
1686,65,0
1686,285,0
1686,19,6
1687,339,6
1687,471,3
1687,371,9
1687,347,7
1687,380,3
1688,236,8
1688,380,0
1688,271,7
1688,395,1
1688,139,0
1689,165,2
1689,356,0
1689,163,9
1689,236,9
1689,105,2
1690,365,3
1690,79,6
1690,409,8
1690,359,2
1690,498,7
1691,360,4
1691,452,9
1691,430,7
1691,86,9
1691,396,9
1692,178,6
1692,390,4
1692,19,1
1692,268,6
1692,108,4
1693,477,2
1693,341,6
1693,52,9
1693,433,9
1693,58,9
1694,384,1
1694,302,7
1694,256,5
1694,397,6
1694,142,7
1695,493,8
1695,382,8
1695,341,9
1695,216,8
1695,173,8
1696,251,4
1696,195,4
1696,92,4
1696,26,4
1696,290,4
1697,313,6
1697,14,9
1697,482,3
1697,413,6
1697,211,3
1698,197,1
1698,469,8
1698,161,4
1698,213,1
1698,494,3
1699,450,7
1699,71,7
1699,255,7
1699,392,7
1699,398,7
1700,310,6
1700,366,4
1700,376,9
1700,447,1
1700,476,5
1701,227,4
1701,226,4
1701,2,4
1701,347,0
1701,473,1
1702,211,7
1702,15,0
1702,491,7
1702,126,6
1702,404,4
1703,311,6
1703,141,9
1703,209,8
1703,243,9
1703,134,9
1704,294,7
1704,267,7
1704,404,8
1704,102,7
1704,253,2
1705,85,7
1705,234,3
1705,263,0
1705,338,8
1705,288,7
1706,43,6
1706,167,5
1706,275,6
1706,94,9
1706,327,8
1707,276,3
1707,338,8
1707,491,2
1707,432,0
1707,88,2
1708,151,6
1708,195,0
1708,246,9
1708,275,9
1708,30,2
1709,78,5
1709,280,1
1709,486,1
1709,376,1
1709,31,1
1710,31,6
1710,383,0
1710,11,0
1710,240,0
1710,156,4
1711,306,1
1711,444,8
1711,212,2
1711,430,1
1711,387,6
1712,460,1
1712,336,7
1712,327,1
1712,417,1
1712,111,1
1713,203,8
1713,133,8
1713,476,8
1713,341,3
1713,71,7
1714,313,4
1714,269,7
1714,444,1
1714,18,1
1714,369,1
1715,341,2
1715,360,0
1715,86,2
1715,167,4
1715,374,4
1716,190,9
1716,454,8
1716,50,0
1716,298,6
1716,295,1
1717,353,4
1717,161,9
1717,374,4
1717,146,4
1717,491,4
1718,380,7
1718,161,7
1718,142,0
1718,328,7
1718,296,7
1719,471,8
1719,320,7
1719,87,7
1719,406,9
1719,422,9
1720,145,4
1720,435,4
1720,436,4
1720,345,5
1720,135,0
1721,142,9
1721,489,9
1721,473,9
1721,199,2
1721,451,9
1722,277,7
1722,414,7
1722,130,8
1722,270,7
1722,315,7
1723,94,4
1723,15,0
1723,336,6
1723,241,6
1723,425,6
1724,259,4
1724,113,8
1724,433,3
1724,420,6
1724,174,8
1725,147,4
1725,132,4
1725,273,6
1725,60,4
1725,314,4
1726,244,8
1726,298,7
1726,41,1
1726,217,6
1726,25,6
1727,380,7
1727,207,1
1727,384,3
1727,332,9
1727,385,9
1728,154,2
1728,223,4
1728,373,2
1728,7,2
1728,356,0
1729,337,5
1729,77,0
1729,275,9
1729,144,2
1729,309,5
1730,181,1
1730,315,7
1730,219,9
1730,31,7
1730,104,6
1731,146,6
1731,236,0
1731,128,3
1731,259,8
1731,405,8
1732,273,9
1732,374,8
1732,282,8
1732,150,2
1732,381,5
1733,259,8
1733,289,4
1733,303,0
1733,108,0
1733,95,0
1734,82,3
1734,90,3
1734,303,7
1734,361,9
1734,449,0
1735,172,3
1735,297,5
1735,303,2
1735,370,5
1735,188,8
1736,216,8
1736,188,6
1736,395,1
1736,371,8
1736,22,8
1737,389,7
1737,192,7
1737,449,7
1737,49,1
1737,404,1
1738,261,4
1738,82,4
1738,97,1
1738,404,7
1738,493,4
1739,61,3
1739,24,3
1739,311,3
1739,52,6
1739,425,3
1740,5,1
1740,422,8
1740,1,4
1740,135,9
1740,62,4
1741,371,2
1741,409,2
1741,431,5
1741,326,2
1741,333,2
1742,68,4
1742,487,8
1742,56,8
1742,181,0
1742,275,8
1743,367,2
1743,451,2
1743,179,2
1743,45,2
1743,274,9
1744,347,5
1744,82,7
1744,386,8
1744,131,1
1744,437,8
1745,133,1
1745,6,2
1745,201,4
1745,397,2
1745,330,2
1746,56,3
1746,134,2
1746,322,7
1746,431,7
1746,75,3
1747,464,5
1747,167,3
1747,227,4
1747,362,0
1748,214,4
1748,354,3
1748,355,3
1748,343,1
1748,443,3
1749,104,6
1749,48,6
1749,484,6
1749,265,6
1749,94,6
1750,46,6
1750,325,8
1750,187,5
1750,35,8
1750,80,8
1751,129,1
1751,327,5
1751,186,9
1751,217,9
1751,326,3
1752,416,8
1752,42,1
1752,398,3
1752,303,4
1752,199,4
1753,44,9
1753,457,2
1753,372,5
1753,243,5
1753,102,6
1754,141,6
1754,480,7
1754,34,1
1754,51,6
1754,19,5
1755,310,8
1755,340,4
1755,384,8
1755,49,6
1755,427,5
1756,12,3
1756,330,3
1756,262,3
1756,309,9
1756,284,5
1757,334,0
1757,44,0
1757,321,4
1757,152,0
1757,354,0
1758,68,2
1758,423,3
1758,66,3
1758,488,1
1758,239,3
1759,114,7
1759,102,7
1759,407,0
1759,128,3
1759,231,2
1760,479,3
1760,95,0
1760,207,4
1760,211,0
1760,473,0
1761,337,6
1761,59,3
1761,354,6
1761,386,8
1761,9,4
1762,158,9
1762,415,1
1762,84,4
1762,236,1
1762,496,0
1763,363,4
1763,480,4
