task,worker,answer
904,222,2
904,159,2
904,461,13
905,464,11
905,260,7
905,76,7
905,290,7
905,257,7
906,0,9
906,111,0
906,119,4
906,81,5
906,377,0
907,386,6
907,308,1
907,67,3
907,154,4
907,235,3
908,55,14
908,247,4
908,45,4
908,200,2
908,266,1
909,240,5
909,185,14
909,130,1
909,425,1
909,267,3
910,272,4
910,188,13
910,138,10
910,287,11
910,187,13
911,189,8
911,430,13
911,140,2
911,313,13
911,162,13
912,389,2
912,95,13
912,30,2
912,179,14
912,48,0
913,133,10
913,389,10
913,362,10
913,424,10
913,474,10
914,470,7
914,360,13
914,408,1
914,477,6
914,246,13
915,484,1
915,365,4
915,162,9
915,390,9
915,222,10
916,298,10
916,404,1
916,97,10
916,292,9
916,293,10
917,385,3
917,90,3
917,345,1
917,111,7
917,300,3
918,87,3
918,183,14
918,432,13
918,20,3
918,108,6
919,254,12
919,110,5
919,161,3
919,98,3
919,344,3
920,290,13
920,162,1
920,15,1
920,252,8
920,352,1
921,458,11
921,343,11
921,427,8
921,387,4
921,446,11
922,455,2
922,295,2
922,71,6
922,8,2
922,145,0
923,170,4
923,59,10
923,390,10
923,197,10
923,186,10
924,316,13
924,434,5
924,465,13
924,30,13
924,409,13
925,410,1
925,10,8
925,455,2
925,433,6
925,38,7
926,178,0
926,37,6
926,401,10
926,216,14
926,295,14
927,71,10
927,17,10
927,284,10
927,398,8
927,290,10
928,121,13
928,303,10
928,223,0
928,156,10
928,243,11
929,16,3
929,117,0
929,81,3
929,64,3
929,425,3
930,331,7
930,231,6
930,386,7
930,216,7
930,347,4
931,224,11
931,137,11
931,319,11
931,342,11
931,223,11
932,380,12
932,77,8
932,326,12
932,395,7
932,195,0
933,268,6
933,306,6
933,283,5
933,484,8
933,189,8
934,137,0
934,478,12
934,306,4
934,371,10
934,324,4
935,460,3
935,481,14
935,271,14
935,361,8
935,446,14
936,367,14
936,63,2
936,474,10
936,355,5
936,332,10
937,478,9
937,281,9
937,341,8
937,80,9
937,216,9
938,323,7
938,463,9
938,354,0
938,313,0
938,353,7
939,471,13
939,308,13
939,461,13
939,84,13
939,240,10
940,273,5
940,201,3
940,187,10
940,163,13
940,404,10
941,66,3
941,62,0
941,463,0
941,166,0
941,118,0
942,464,3
942,475,8
942,206,7
942,195,3
942,392,5
943,39,0
943,160,0
943,64,0
943,179,2
943,71,13
944,465,10
944,319,12
944,148,0
944,441,12
944,114,2
945,195,1
945,155,14
945,139,1
945,34,1
945,408,1
946,99,9
946,76,7
946,240,5
946,149,4
946,243,12
947,134,10
947,489,14
947,211,3
947,446,14
947,24,14
948,83,2
948,207,4
948,100,4
948,236,0
948,202,14
949,182,13
949,365,11
949,45,8
949,454,13
949,297,10
950,295,10
950,173,7
950,466,7
950,264,1
950,247,7
951,183,10
951,243,10
951,303,10
951,190,10
951,122,5
952,0,6
952,200,0
952,303,9
952,233,5
952,482,2
953,129,2
953,157,11
953,192,11
953,328,11
953,9,5
954,307,11
954,290,4
954,141,6
954,140,8
954,107,9
955,368,2
955,457,9
955,488,1
955,302,6
955,81,8
956,240,6
956,146,6
956,452,6
956,85,3
956,446,6
957,287,0
957,218,0
957,137,0
957,217,8
957,359,11
958,423,0
958,33,4
958,163,0
958,418,0
958,357,0
959,161,7
959,78,2
959,171,10
959,65,4
959,146,7
960,98,11
960,54,13
960,412,11
960,352,11
960,335,10
961,330,12
961,9,0
961,125,8
961,369,12
961,81,0
962,320,2
962,157,4
962,409,8
962,0,2
962,346,2
963,138,10
963,444,8
963,82,14
963,319,8
963,201,12
964,83,1
964,373,1
964,403,1
964,94,1
964,190,13
965,359,7
965,121,6
965,222,1
965,399,5
965,12,3
966,182,10
966,485,11
966,439,11
966,219,8
966,142,11
967,305,5
967,273,9
967,79,0
967,422,9
967,372,11
968,301,9
968,401,7
968,58,4
968,244,10
968,177,7
969,24,9
969,54,0
969,222,4
969,369,4
969,101,6
970,244,1
970,70,3
970,119,5
970,326,4
970,51,1
971,30,1
971,287,8
971,228,1
971,46,6
971,428,6
972,475,1
972,226,2
972,246,2
972,430,2
972,63,2
973,164,10
973,175,1
973,410,0
973,179,6
973,429,5
974,17,5
974,154,9
974,495,14
974,222,7
974,32,8
975,157,4
975,411,4
975,321,12
975,284,4
975,171,0
976,483,14
976,99,2
976,411,2
976,395,8
976,189,2
977,357,9
977,484,0
977,486,2
977,139,13
977,449,13
978,203,14
978,405,14
978,134,0
978,397,2
978,479,14
979,247,10
979,310,10
979,239,10
979,258,11
979,418,10
980,479,7
980,266,7
980,254,13
980,53,8
980,206,7
981,177,2
981,21,6
981,364,2
981,215,8
981,16,13
982,213,6
982,259,6
982,134,6
982,385,6
982,435,2
983,74,2
983,324,2
983,298,2
983,13,12
983,197,2
984,71,10
984,338,5
984,487,11
984,310,5
984,498,12
985,454,10
985,470,10
985,96,10
985,411,2
985,314,7
986,38,1
986,258,1
986,374,3
986,322,7
986,268,3
987,351,1
987,381,3
987,34,11
987,69,1
987,8,7
988,187,3
988,432,7
988,375,12
988,293,8
988,242,6
989,68,3
989,316,7
989,467,9
989,482,1
989,485,9
990,93,5
990,410,5
990,210,5
990,137,1
990,367,5
991,372,6
991,478,6
991,34,8
991,168,6
991,48,6
992,360,0
992,178,13
992,323,14
992,330,0
992,94,0
993,215,11
993,317,11
993,250,0
993,237,11
993,364,11
994,279,1
994,385,14
994,376,14
994,123,14
994,82,3
995,364,5
995,265,0
995,266,4
995,148,0
995,149,7
996,61,4
996,305,4
996,410,3
996,299,13
996,133,0
997,460,13
997,472,13
997,54,13
997,333,13
997,19,13
998,437,13
998,218,13
998,405,13
998,292,13
998,46,4
999,235,8
999,389,7
999,51,6
999,80,14
999,408,9
1000,221,1
1000,84,1
1000,59,1
1000,461,11
1000,457,1
1001,165,11
1001,397,13
1001,153,12
1001,477,13
1001,287,9
1002,8,6
1002,444,8
1002,119,6
1002,44,14
1002,267,6
1003,79,0
1003,282,0
1003,7,0
1003,71,0
1003,14,3
1004,318,5
1004,14,13
1004,232,13
1004,319,13
1004,380,13
1005,113,13
1005,184,13
1005,258,13
1005,267,1
1005,300,13
1006,258,10
1006,80,6
1006,24,3
1006,234,6
1006,62,5
1007,158,6
1007,178,6
1007,35,5
1007,408,6
1007,466,5
1008,253,9
1008,421,6
1008,410,14
1008,371,6
1008,12,6
1009,370,10
1009,247,10
1009,92,1
1009,345,10
1009,433,10
1010,395,4
1010,212,11
1010,114,4
1010,362,4
1010,260,4
1011,46,12
1011,458,12
1011,54,7
1011,292,4
1011,377,5
1012,481,9
1012,23,1
1012,437,1
1012,163,10
1012,424,9
1013,407,6
1013,424,6
1013,309,6
1013,205,4
1013,402,5
1014,176,3
1014,80,8
1014,209,8
1014,367,13
1014,362,5
1015,106,3
1015,43,11
1015,219,2
1015,202,11
1015,71,9
1016,255,9
1016,441,6
1016,260,13
1016,195,6
1016,211,3
1017,294,10
1017,257,7
1017,156,8
1017,322,8
1017,128,10
1018,201,13
1018,252,12
1018,399,7
1018,158,12
1018,412,10
1019,187,10
1019,236,3
1019,105,9
1019,315,10
1019,460,8
1020,137,1
1020,353,0
1020,287,9
1020,124,12
1020,458,2
1021,85,3
1021,317,3
1021,229,3
1021,419,12
1021,447,3
1022,480,3
1022,70,3
1022,427,10
1022,476,3
1022,282,10
1023,289,14
1023,22,12
1023,344,12
1023,38,12
1023,418,12
1024,419,14
1024,409,7
1024,353,9
1024,462,3
1024,288,14
1025,206,10
1025,60,0
1025,233,6
1025,398,2
1025,278,7
1026,18,12
1026,156,5
1026,193,5
1026,427,1
1026,170,6
1027,94,2
1027,391,2
1027,327,9
1027,6,3
1027,184,2
1028,338,12
1028,358,12
1028,87,12
1028,341,6
1028,249,8
1029,488,7
1029,481,4
1029,31,0
1029,261,14
1029,155,14
1030,421,5
1030,256,9
1030,436,5
1030,100,9
1030,4,9
1031,260,3
1031,66,13
1031,355,10
1031,165,10
1031,2,10
1032,313,13
1032,373,10
1032,150,10
1032,349,10
1032,73,12
1033,305,6
1033,297,6
1033,150,6
1033,209,6
1033,3,6
1034,7,9
1034,275,8
1034,271,9
1034,377,9
1034,257,9
1035,178,12
1035,177,14
1035,179,4
1035,465,12
1035,235,12
1036,267,7
1036,183,7
1036,383,7
1036,261,7
1037,132,4
1037,5,14
1037,431,0
1037,369,7
1037,173,4
1038,193,3
1038,346,8
1038,64,1
1038,73,1
1038,184,1
1039,231,6
1039,41,3
1039,244,3
1039,449,3
1039,358,3
1040,451,12
1040,154,12
1040,434,7
1040,34,9
1040,116,8
1041,318,11
1041,14,14
1041,23,14
1041,395,1
1041,452,9
1042,474,0
1042,304,8
1042,291,0
1042,453,3
1042,280,4
1043,337,6
1043,131,0
1043,22,0
1043,282,0
1043,227,0
1044,288,12
1044,232,12
1044,358,12
1044,480,12
1044,70,13
1045,8,4
1045,34,4
1045,173,10
1045,195,5
1045,338,2
1046,0,0
1046,341,0
1046,429,0
1046,53,14
1046,335,1
1047,206,3
1047,166,11
1047,96,2
1047,74,2
1047,33,6
1048,275,13
1048,129,7
1048,151,7
1048,456,10
1048,112,10
1049,25,6
1049,297,7
1049,263,1
1049,237,7
1049,316,3
1050,452,13
1050,342,13
1050,279,9
1050,228,5
1050,33,2
1051,494,10
1051,83,4
1051,165,8
1051,0,10
1051,334,4
1052,41,11
1052,66,13
1052,256,6
1052,105,2
1052,124,7
1053,206,12
1053,188,1
1053,151,0
1053,284,12
1053,159,12
1054,143,8
1054,352,3
1054,108,4
1054,460,3
1054,27,3
1055,388,4
1055,55,12
1055,127,10
1055,134,6
1055,350,12
1056,328,7
1056,303,13
1056,38,10
1056,428,7
1056,407,7
1057,443,3
1057,66,8
1057,113,8
1057,154,3
1057,293,8
1058,405,1
1058,173,12
1058,356,6
1058,8,12
1058,433,6
1059,463,12
1059,17,7
1059,183,7
1059,466,13
1059,91,7
1060,398,3
1060,55,2
1060,166,2
1060,129,2
1060,39,2
1061,90,7
1061,161,1
1061,190,0
1061,143,1
1061,188,6
1062,233,9
1062,198,3
1062,352,8
1062,108,11
1062,21,10
1063,166,10
1063,324,14
1063,117,14
1063,448,6
1063,267,14
1064,337,0
1064,106,0
1064,154,13
1064,388,8
1064,70,8
1065,255,14
1065,259,3
1065,357,2
1065,225,3
1065,318,14
1066,166,9
1066,489,0
1066,249,13
1066,181,11
1066,264,4
1067,83,10
1067,485,7
1067,325,4
1067,256,7
1067,172,4
1068,200,12
1068,92,9
1068,223,12
1068,145,12
1068,322,14
1069,97,12
1069,158,4
1069,229,3
1069,199,1
1069,35,1
1070,111,3
1070,450,7
1070,256,7
1070,383,1
1070,326,11
1071,17,6
1071,204,6
1071,188,6
1071,219,6
1071,453,6
1072,429,12
1072,75,7
1072,427,2
1072,416,8
1072,242,9
1073,470,3
1073,104,3
1073,223,12
1073,254,3
1073,304,10
1074,289,0
1074,86,0
1074,212,0
1074,314,0
1074,299,0
1075,451,11
1075,419,5
1075,27,11
1075,291,11
1075,47,11
1076,116,11
1076,340,7
1076,13,11
1076,111,6
1076,58,10
1077,376,7
1077,409,3
1077,265,0
1077,34,12
1077,239,3
1078,203,12
1078,279,13
1078,350,11
1078,360,14
1078,421,8
1079,285,5
1079,71,0
1079,445,14
1079,223,5
1079,449,5
1080,323,9
1080,105,0
1080,494,11
1080,128,4
1080,437,11
1081,249,9
1081,239,7
1081,174,7
1081,30,6
1081,412,4
1082,139,11
1082,415,3
1082,362,10
1082,129,11
1082,375,11
1083,231,11
1083,350,7
1083,232,11
1083,279,10
1083,445,7
1084,251,14
1084,111,10
1084,70,6
1084,2,10
1084,436,10
1085,168,1
1085,244,9
1085,243,9
1085,226,9
1085,255,7
1086,77,6
1086,279,8
1086,477,8
1086,274,6
1086,109,8
1087,183,0
1087,261,9
1087,285,2
1087,155,9
1087,75,8
1088,121,14
1088,179,13
1088,499,3
1088,300,3
1088,82,3
1089,389,3
1089,353,5
1089,198,10
1089,165,7
1089,448,12
1090,19,14
1090,69,2
1090,37,8
1090,189,2
1090,138,4
1091,394,8
1091,443,0
1091,55,8
1091,374,10
1091,45,0
1092,89,6
1092,295,7
1092,196,5
1092,437,13
1092,409,5
1093,265,9
1093,404,3
1093,104,3
1093,461,0
1093,132,3
1094,6,6
1094,376,3
1094,416,5
1094,15,12
1094,115,5
1095,331,6
1095,156,6
1095,112,11
1095,379,6
1095,311,6
1096,365,4
1096,253,13
1096,135,13
1096,68,13
1096,462,8
1097,488,5
1097,413,5
1097,498,0
1097,167,5
1097,51,8
1098,481,6
1098,272,12
1098,243,0
1098,161,1
1098,437,12
1099,89,7
1099,141,8
1099,120,0
1099,247,0
1099,155,0
1100,60,10
1100,335,7
1100,12,13
1100,65,7
1100,411,12
1101,80,6
1101,187,3
1101,390,7
1101,355,7
1101,375,10
1102,171,8
1102,382,5
1102,347,3
1102,222,13
1102,83,3
1103,201,5
1103,123,0
1103,51,1
1103,393,12
1103,310,0
1104,419,4
1104,63,10
1104,69,6
1104,498,4
1104,3,14
1105,199,13
1105,401,13
1105,285,8
1105,223,12
1105,292,13
1106,21,7
1106,349,9
1106,393,5
1106,26,3
1106,289,3
1107,311,11
1107,188,5
1107,490,11
1107,43,14
1107,316,5
1108,400,2
1108,496,2
1108,67,2
1108,1,2
1108,308,10
1109,158,4
1109,319,5
1109,34,5
1109,287,5
1109,363,5
1110,254,12
1110,99,10
1110,127,13
1110,491,10
1110,484,10
1111,389,7
1111,74,11
1111,11,6
1111,12,10
1111,212,10
1112,306,9
1112,148,10
1112,343,6
1112,408,6
1112,406,6
1113,140,12
1113,186,6
1113,472,1
1113,404,11
1113,10,1
1114,241,2
1114,228,2
1114,204,2
1114,268,2
1114,395,2
1115,160,0
1115,255,6
1115,36,10
1115,169,11
1115,76,0
1116,408,0
1116,72,2
1116,73,2
1116,109,8
1116,444,0
1117,349,11
1117,325,0
1117,92,2
1117,159,2
1117,454,0
1118,384,6
1118,377,5
1118,46,0
1118,98,6
1118,27,6
1119,49,13
1119,59,10
1119,242,8
1119,72,10
1119,183,8
1120,360,7
1120,336,6
1120,290,1
1120,412,7
1120,300,7
1121,450,14
1121,137,12
1121,229,2
1121,188,0
1121,20,6
1122,379,5
1122,375,4
1122,440,7
1122,392,4
1122,240,7
1123,142,2
1123,314,1
1123,425,2
1123,440,5
1123,258,2
1124,64,7
1124,179,12
1124,160,0
1124,216,4
1124,387,8
1125,120,10
1125,137,8
1125,436,12
1125,424,12
1125,228,8
1126,120,4
1126,196,13
1126,489,4
1126,405,0
1126,113,7
1127,470,8
1127,390,7
1127,214,7
1127,219,7
1127,380,1
1128,130,12
1128,211,12
1128,213,3
1128,18,3
1128,4,12
1129,101,1
1129,300,1
1129,287,6
1129,70,1
1129,91,1
1130,173,12
1130,425,4
1130,174,10
1130,462,1
1130,98,14
1131,290,4
1131,473,10
1131,38,2
1131,47,4
1131,99,10
1132,84,9
1132,397,9
1132,384,3
1132,61,9
1132,327,9
1133,391,11
1133,453,11
1133,326,11
1133,144,2
1133,357,11
1134,305,12
1134,457,5
1134,1,5
1134,219,3
1134,408,5
1135,434,12
1135,375,7
1135,3,7
1135,327,10
1135,326,9
1136,289,4
1136,36,4
1136,112,7
1136,8,4
1136,231,4
1137,271,13
1137,136,7
1137,398,2
1137,141,9
1137,119,7
1138,481,8
1138,38,8
1138,226,8
1138,177,8
1138,411,8
1139,77,3
1139,288,7
1139,347,4
1139,50,1
1139,68,4
1140,476,11
1140,128,8
1140,93,8
1140,482,7
1140,288,8
1141,411,13
1141,26,0
1141,29,0
1141,394,4
1141,9,14
1142,96,7
1142,240,7
1142,12,2
1142,116,0
1142,63,7
1143,267,1
1143,283,8
1143,346,5
1143,169,3
1143,38,5
1144,370,10
1144,455,12
1144,106,12
1144,331,12
1144,88,10
1145,496,9
1145,132,6
1145,23,12
1145,424,5
1145,270,8
1146,415,0
1146,135,3
1146,173,10
1146,404,2
1146,394,14
1147,16,0
1147,117,0
1147,497,0
1147,237,13
1147,235,0
1148,310,9
1148,359,9
1148,90,6
1148,376,6
1148,155,7
1149,309,2
1149,106,7
1149,0,5
1149,201,14
1149,317,2
1150,38,2
1150,372,3
1150,465,12
1150,189,1
1150,95,10
1151,310,4
1151,349,4
1151,245,4
1151,63,4
1151,359,0
1152,8,11
1152,92,14
1152,238,13
1152,109,3
1152,418,13
1153,214,12
1153,59,3
1153,46,7
1153,352,10
1153,497,12
1154,291,3
1154,48,9
1154,394,8
1154,338,11
1154,347,13
1155,375,7
1155,13,13
1155,160,3
1155,32,13
1155,260,0
1156,143,5
1156,71,5
1156,208,4
1156,341,3
1156,383,1
1157,288,6
1157,73,6
1157,291,8
1157,371,6
1157,412,6
1158,480,12
1158,74,13
1158,281,14
1158,11,6
1158,327,3
1159,421,0
1159,77,9
1159,98,2
1159,428,10
1159,445,2
1160,288,1
1160,277,12
1160,173,14
1160,184,7
1160,365,11
1161,122,8
1161,464,8
1161,394,5
1161,1,10
1161,49,2
1162,43,9
1162,321,7
1162,205,13
1162,36,3
1162,413,10
1163,356,0
1163,138,6
1163,78,12
1163,226,0
1163,407,0
1164,271,11
1164,441,11
1164,46,0
1164,285,11
1164,279,11
1165,431,1
1165,6,9
1165,129,12
1165,69,9
1165,182,9
1166,437,3
1166,340,3
1166,390,3
1166,346,3
1166,75,6
1167,386,3
1167,118,13
1167,69,1
1167,233,13
1167,495,3
1168,114,11
1168,423,13
1168,330,5
1168,488,0
1168,244,5
1169,72,8
1169,405,8
1169,323,10
1169,25,0
1169,357,8
1170,383,11
1170,183,1
1170,49,6
1170,129,2
1170,386,11
1171,168,6
1171,72,6
1171,77,0
1171,356,9
1171,333,10
1172,32,13
1172,267,13
1172,71,5
1172,241,2
1172,244,13
1173,54,5
1173,155,3
1173,475,7
1173,430,3
1173,312,13
1174,488,6
1174,233,10
1174,305,8
1174,2,10
1174,382,12
1175,338,13
1175,98,3
1175,396,10
1175,66,6
1175,435,8
1176,153,11
1176,381,11
1176,148,11
1176,112,6
1176,496,11
1177,445,11
1177,21,14
1177,435,12
1177,254,11
1177,80,11
1178,126,14
1178,19,7
1178,439,14
1178,287,14
1178,263,11
1179,38,10
1179,472,10
1179,117,10
1179,488,1
1179,245,10
1180,92,6
1180,185,6
1180,40,6
1180,260,3
1180,366,6
1181,334,14
1181,287,2
1181,105,10
1181,67,10
1181,210,3
1182,120,11
1182,245,2
1182,475,4
1182,412,4
1182,460,2
1183,103,11
1183,368,13
1183,318,13
1183,228,10
1183,51,10
1184,249,1
1184,223,13
1184,355,2
1184,389,13
1184,207,14
1185,469,6
1185,39,2
1185,201,2
1185,345,2
1185,14,2
1186,50,6
1186,388,8
1186,144,6
1186,380,14
1186,65,0
1187,31,8
1187,212,11
1187,189,11
1187,106,11
1187,470,11
1188,338,0
1188,390,1
1188,458,10
1188,460,2
1188,286,0
1189,28,9
1189,94,9
1189,140,12
1189,354,13
1189,106,9
1190,144,8
1190,201,13
1190,275,2
1190,265,13
1190,249,4
1191,77,11
1191,420,6
1191,366,6
1191,158,6
1191,133,6
1192,215,13
1192,107,0
1192,342,6
1192,344,0
1192,498,6
1193,447,3
1193,187,4
1193,70,11
1193,86,8
1193,115,2
1194,217,7
1194,57,0
1194,416,7
1194,126,5
1194,114,7
1195,176,2
1195,13,2
1195,476,11
1195,256,12
1196,372,10
1196,124,9
1196,269,10
1196,198,7
1196,295,0
1197,360,8
1197,74,8
1197,219,2
1197,157,10
1197,82,3
1198,136,11
1198,171,11
1198,397,14
1198,469,5
1199,84,5
1199,273,5
1199,227,5
1199,125,5
1199,332,11
1200,438,0
1200,422,8
1200,162,5
1200,1,0
1200,474,13
1201,487,0
1201,218,0
1201,122,0
1201,444,0
1201,284,0
1202,216,4
1202,431,4
1202,192,4
1202,186,5
1202,462,4
1203,300,1
1203,291,9
1203,401,9
1203,267,14
1203,217,11
1204,296,13
1204,3,11
1204,114,5
1204,442,13
1204,309,12
1205,34,5
1205,146,1
1205,316,1
1205,21,1
1205,322,7
1206,350,0
1206,445,11
1206,59,1
1206,23,11
1206,36,11
1207,280,5
1207,299,2
1207,372,2
1207,332,2
1207,6,3
1208,464,4
1208,467,6
1208,302,0
1208,106,6
1208,280,5
1209,46,0
1209,72,6
1209,297,6
1209,127,5
1209,271,6
1210,117,0
1210,102,0
1210,219,0
1210,38,0
1210,122,11
1211,412,12
1211,449,12
1211,403,12
1211,360,12
1211,153,12
1212,194,13
1212,428,6
1212,322,13
1212,32,6
1212,369,6
1213,221,0
1213,126,0
1213,64,4
1213,298,4
1213,421,5
1214,23,0
1214,347,0
1214,99,4
1214,88,11
1214,339,0
1215,446,4
1215,21,4
1215,3,2
1215,177,9
1215,289,5
1216,150,12
1216,366,14
1216,278,8
1216,37,14
1217,460,10
1217,111,10
1217,492,12
1217,207,11
1217,276,10
1218,260,8
1218,28,8
1218,178,10
1218,342,8
1218,486,8
1219,66,10
1219,393,9
1219,471,14
1219,243,6
1219,341,14
1220,423,14
1220,125,14
1220,450,14
1220,163,2
1220,175,14
1221,159,6
1221,374,1
1221,74,12
1221,321,2
1221,214,13
1222,136,2
1222,497,2
1222,28,2
1222,291,5
1222,32,14
1223,217,1
1223,340,6
1223,299,4
1223,447,0
1223,232,9
1224,22,12
1224,65,12
1224,464,12
1224,405,9
1224,359,11
1225,400,11
1225,119,11
1225,311,11
1225,146,6
1225,407,11
1226,331,4
1226,156,4
1226,6,4
1226,47,4
1226,460,8
1227,378,13
1227,155,12
1227,349,12
1227,190,8
1227,167,13
1228,403,0
1228,158,12
1228,125,12
1228,460,11
1228,50,8
1229,53,3
1229,499,3
1229,470,3
1229,77,3
1229,273,1
1230,229,7
1230,377,6
1230,122,5
1230,203,6
1230,285,8
1231,224,0
1231,86,14
1231,71,14
1231,118,7
1231,460,14
1232,88,14
1232,8,14
1232,290,3
1232,14,14
1232,425,1
1233,303,3
1233,234,12
1233,335,8
1233,340,3
1233,63,14
1234,66,7
1234,386,5
1234,350,13
1234,32,13
1234,411,1
1235,159,3
1235,151,3
1235,208,3
1235,474,12
1235,120,13
1236,328,1
1236,174,12
1236,231,14
1236,179,1
1236,153,8
1237,93,7
1237,463,7
1237,194,7
1237,270,1
1237,280,7
1238,424,5
1238,223,8
1238,154,14
1238,99,14
1238,407,4
1239,311,9
1239,125,2
1239,56,2
1239,86,13
1239,291,2
1240,31,8
1240,475,8
1240,7,1
1240,44,4
1240,81,7
1241,97,6
1241,387,6
1241,267,12
1241,17,6
1241,181,6
1242,46,12
1242,461,6
1242,291,12
1242,81,3
1242,324,12
1243,344,7
1243,321,13
1243,411,7
1243,400,13
1243,142,9
1244,80,5
1244,324,12
1244,319,6
1244,304,12
1244,445,0
1245,159,3
1245,412,3
1245,192,3
1245,220,10
1245,432,1
1246,279,12
1246,334,5
1246,304,2
1246,25,9
1246,342,5
1247,87,5
1247,485,9
1247,190,9
1247,167,9
1247,227,9
1248,356,11
1248,285,12
1248,153,6
1248,448,8
1248,391,8
1249,189,4
1249,425,5
1249,212,5
1249,468,5
1249,322,5
1250,393,1
1250,496,12
1250,262,3
1250,244,11
1250,135,7
1251,37,1
1251,119,4
1251,297,1
1251,450,11
1251,457,0
1252,93,8
1252,489,8
1252,460,7
1252,165,13
1252,421,8
1253,371,12
1253,174,12
1253,373,12
1253,87,12
1253,431,12
1254,286,12
1254,255,4
1254,264,13
1254,34,13
1254,18,0
1255,2,0
1255,409,5
1255,20,9
1255,320,0
1255,416,0
1256,17,1
1256,271,1
1256,452,10
1256,177,8
1256,114,14
1257,366,14
1257,263,2
1257,99,6
1257,243,14
1257,134,14
1258,458,5
1258,425,6
1258,7,1
1258,216,6
1258,368,6
1259,303,8
1259,443,8
1259,212,9
1259,128,8
1259,277,9
1260,211,9
1260,283,9
1260,289,6
1260,192,9
1260,490,13
1261,375,9
1261,420,10
1261,187,10
1261,251,5
1261,76,7
1262,148,4
1262,398,2
1262,60,2
1262,108,2
1262,87,2
1263,290,2
1263,416,1
1263,493,14
1263,251,0
1263,3,1
1264,133,1
1264,493,1
1264,429,1
1264,242,1
1264,196,7
1265,372,3
1265,163,3
1265,43,0
1265,139,3
1265,22,3
1266,351,14
1266,205,6
1266,112,14
1266,301,2
1266,206,10
1267,92,0
1267,114,6
1267,455,14
1267,161,6
1267,105,10
1268,434,10
1268,262,10
1268,391,10
1268,416,10
1268,442,10
1269,483,8
1269,280,13
1269,438,0
1269,74,13
1269,17,13
1270,97,0
1270,151,12
1270,185,1
1270,111,0
1270,172,0
1271,110,6
1271,189,7
1271,349,11
1271,415,6
1271,30,7
1272,44,10
1272,1,10
1272,59,10
1272,493,10
1272,347,10
1273,494,1
1273,381,13
1273,265,1
1273,389,2
1273,345,1
1274,398,3
1274,144,3
1274,72,3
1274,405,11
1274,94,8
1275,371,8
1275,59,13
1275,368,8
1275,157,10
1275,149,2
1276,17,3
1276,389,0
1276,196,10
1276,240,1
1276,201,1
1277,321,12
1277,239,4
1277,381,5
1277,291,10
1277,154,11
1278,498,4
1278,304,4
1278,385,4
1278,231,6
1278,360,2
1279,176,5
1279,222,8
1279,17,13
1279,228,9
1279,401,9
1280,160,5
1280,363,13
1280,425,5
1280,221,1
1280,2,14
1281,362,13
1281,24,1
1281,164,13
1281,111,6
1281,119,13
1282,119,3
1282,136,4
1282,384,1
1282,217,10
1282,417,0
1283,135,10
1283,143,10
1283,66,10
1283,422,10
1283,407,6
1284,317,14
1284,106,10
1284,376,5
1284,458,13
1284,468,10
1285,266,10
1285,170,7
1285,390,1
1285,422,14
1285,371,11
1286,428,12
1286,324,10
1286,396,10
1286,80,10
1286,441,1
1287,404,8
1287,487,2
1287,168,8
1287,354,12
1287,417,8
1288,390,10
1288,407,8
1288,315,0
1288,54,10
1289,29,4
1289,431,4
1289,5,4
1289,53,9
1289,37,3
1290,258,0
1290,407,5
1290,395,0
1290,17,0
1290,464,1
1291,48,14
1291,307,5
1291,124,14
1291,393,14
1291,165,14
1292,2,8
1292,244,8
1292,430,8
1292,84,8
1292,176,3
1293,349,9
1293,416,9
1293,285,9
1293,295,1
1293,350,9
1294,363,0
1294,441,0
1294,77,0
1294,313,3
1294,147,0
1295,98,12
1295,32,8
1295,147,3
1295,244,12
1295,177,8
1296,115,5
1296,487,12
1296,202,10
1296,419,1
1296,405,14
1297,231,14
1297,41,12
1297,384,12
1297,172,12
1297,118,12
1298,407,11
1298,142,13
1298,84,4
1298,202,3
1298,449,8
1299,174,4
1299,430,6
1299,90,4
1299,344,11
1299,435,0
1300,61,5
1300,248,4
1300,67,8
1300,7,14
1300,288,5
1301,482,11
1301,119,11
1301,84,11
1301,214,13
1301,181,11
1302,83,14
1302,21,14
1302,483,14
1302,319,14
1302,273,11
1303,369,6
1303,58,7
1303,434,0
1303,428,3
1303,494,3
1304,370,7
1304,209,2
1304,301,7
1304,392,7
1304,158,7
1305,218,4
1305,125,4
1305,140,4
1305,206,4
1305,233,1
1306,10,3
1306,313,3
1306,345,3
1306,134,3
1306,177,6
1307,427,1
1307,190,1
1307,12,1
1307,101,6
1307,364,1
1308,399,1
1308,91,0
1308,155,13
1308,239,9
1308,64,9
1309,122,14
1309,271,8
1309,493,14
1309,453,1
1309,485,14
1310,196,11
1310,394,12
1310,191,11
1310,365,11
1310,399,11
1311,193,4
1311,469,6
1311,95,4
1311,176,10
1311,447,3
1312,343,12
1312,402,6
1312,183,3
1312,245,3
1312,277,3
1313,251,9
1313,43,10
1313,131,4
1313,85,4
1313,490,6
1314,128,14
1314,433,12
1314,13,10
1314,85,10
1314,237,10
1315,340,0
1315,337,0
1315,182,1
1315,58,3
1315,468,0
1316,53,11
1316,392,5
1316,224,10
1316,324,8
1316,403,2
1317,158,1
1317,359,1
1317,460,2
1317,268,5
1317,295,1
1318,65,11
1318,386,4
1318,346,10
1318,178,12
