task,worker,answer
1004,74,5
1004,358,1
1004,91,7
1004,430,8
1005,233,8
1005,123,8
1005,411,2
1005,107,8
1005,496,8
1006,378,7
1006,457,1
1006,431,7
1006,88,1
1007,263,1
1007,131,6
1007,109,3
1007,428,1
1007,444,1
1008,430,2
1008,105,8
1008,312,8
1008,488,8
1008,217,8
1009,250,3
1009,176,2
1009,416,4
1009,300,1
1009,123,4
1010,101,7
1010,197,8
1010,258,5
1010,471,5
1010,57,3
1011,127,1
1011,279,2
1011,357,6
1011,244,5
1011,424,7
1012,364,1
1012,434,1
1012,112,8
1012,354,1
1012,471,4
1013,10,1
1013,319,1
1013,334,2
1013,401,1
1013,99,1
1014,234,0
1014,131,3
1014,270,6
1014,497,0
1014,128,2
1015,298,3
1015,456,8
1015,19,3
1015,190,3
1015,138,0
1016,347,1
1016,200,6
1016,120,3
1016,323,3
1016,129,0
1017,331,4
1017,92,4
1017,306,4
1017,52,2
1017,167,8
1018,364,0
1018,159,2
1018,123,4
1018,132,6
1018,299,5
1019,149,4
1019,375,8
1019,91,6
1019,484,3
1019,294,1
1020,31,3
1020,293,4
1020,16,4
1020,391,6
1020,371,3
1021,460,5
1021,205,5
1021,155,2
1021,345,3
1021,349,3
1022,324,3
1022,237,3
1022,52,3
1022,151,3
1022,359,3
1023,357,5
1023,424,8
1023,43,8
1023,175,8
1023,361,6
1024,399,8
1024,199,5
1024,363,2
1024,312,5
1024,161,1
1025,223,5
1025,380,5
1025,494,2
1025,35,1
1025,79,5
1026,8,5
1026,469,3
1026,309,0
1026,303,5
1026,290,8
1027,201,1
1027,17,1
1027,297,1
1027,209,4
1027,30,6
1028,192,7
1028,279,6
1028,31,6
1028,169,7
1028,449,6
1029,479,6
1029,273,6
1029,135,6
1029,375,1
1029,113,6
1030,432,7
1030,263,2
1030,338,4
1030,102,6
1030,405,4
1031,256,0
1031,309,0
1031,36,0
1031,304,1
1031,86,0
1032,111,7
1032,143,5
1032,175,7
1032,40,2
1032,398,2
1033,3,2
1033,240,2
1033,221,3
1033,466,3
1033,431,7
1034,168,0
1034,426,5
1034,139,6
1034,229,7
1034,310,7
1035,207,0
1035,411,8
1035,12,1
1035,157,0
1035,318,2
1036,113,0
1036,429,7
1036,427,3
1036,284,4
1036,200,7
1037,89,1
1037,309,3
1037,441,6
1037,100,6
1037,401,4
1038,242,4
1038,479,3
1038,3,4
1038,24,5
1038,372,4
1039,370,0
1039,210,6
1039,208,0
1039,44,6
1039,351,0
1040,438,0
1040,264,5
1040,417,0
1040,463,1
1040,131,0
1041,106,5
1041,137,8
1041,462,5
1041,15,5
1041,269,5
1042,179,8
1042,210,8
1042,213,0
1042,358,8
1042,10,8
1043,286,2
1043,276,1
1043,1,4
1043,258,6
1043,414,2
1044,469,3
1044,274,3
1044,308,3
1044,15,4
1044,405,6
1045,380,0
1045,449,2
1045,256,3
1045,392,3
1045,223,1
1046,163,2
1046,464,6
1046,25,0
1046,278,4
1046,24,6
1047,269,6
1047,82,6
1047,88,6
1047,315,6
1047,244,2
1048,189,5
1048,57,1
1048,346,2
1048,390,5
1048,203,5
1049,48,6
1049,462,6
1049,482,6
1049,172,6
1049,281,6
1050,494,1
1050,222,6
1050,7,1
1050,425,6
1050,246,6
1051,124,1
1051,235,6
1051,326,8
1051,225,8
1051,199,1
1052,241,7
1052,221,2
1052,71,2
1052,398,2
1052,413,8
1053,251,5
1053,171,6
1053,201,6
1053,387,5
1053,2,1
1054,432,3
1054,163,3
1054,150,3
1054,296,3
1054,382,7
1055,320,2
1055,175,2
1055,470,2
1055,291,2
1055,360,2
1056,310,5
1056,401,0
1056,54,5
1056,65,0
1056,180,2
1057,289,6
1057,14,6
1057,273,8
1057,134,1
1057,285,6
1058,485,6
1058,410,6
1058,404,1
1058,494,4
1058,128,7
1059,44,8
1059,179,7
1059,90,7
1059,194,7
1060,357,1
1060,337,2
1060,415,5
1060,419,4
1060,225,1
1061,242,8
1061,118,0
1061,230,2
1061,313,0
1061,482,8
1062,24,2
1062,164,2
1062,32,2
1062,232,3
1062,58,0
1063,436,4
1063,459,3
1063,136,0
1063,55,6
1063,167,8
1064,200,0
1064,36,6
1064,103,6
1064,41,6
1064,16,6
1065,108,2
1065,49,1
1065,420,2
1065,169,6
1065,408,2
1066,96,8
1066,300,2
1066,385,1
1066,223,3
1066,141,3
1067,210,8
1067,433,4
1067,349,0
1067,193,2
1067,450,3
1068,141,2
1068,357,8
1068,277,8
1068,288,8
1068,95,3
1069,156,7
1069,451,3
1069,106,6
1069,85,2
1069,268,6
1070,391,5
1070,497,3
1070,491,8
1070,107,5
1070,236,5
1071,306,3
1071,103,3
1071,328,1
1071,105,3
1071,22,3
1072,301,3
1072,17,5
1072,336,6
1072,78,6
1072,32,0
1073,261,1
1073,482,0
1073,211,0
1073,40,4
1073,229,5
1074,266,1
1074,282,0
1074,439,2
1074,167,2
1074,133,1
1075,160,8
1075,458,0
1075,364,8
1075,100,7
1075,168,8
1076,9,4
1076,371,8
1076,385,3
1076,44,3
1076,295,1
1077,57,0
1077,182,2
1077,379,7
1077,446,6
1077,268,2
1078,419,0
1078,302,3
1078,343,7
1078,325,7
1078,479,2
1079,199,1
1079,423,6
1079,266,2
1079,0,6
1079,477,6
1080,117,7
1080,85,6
1080,210,0
1080,351,1
1080,110,5
1081,414,3
1081,212,6
1081,185,3
1081,477,6
1081,484,4
1082,344,1
1082,492,8
1082,103,8
1082,351,3
1082,53,8
1083,126,6
1083,165,7
1083,409,7
1083,55,1
1083,352,7
1084,204,6
1084,177,7
1084,210,3
1084,353,3
1084,259,8
1085,268,3
1085,421,6
1085,48,4
1085,275,4
1085,397,8
1086,377,0
1086,202,4
1086,424,2
1086,276,0
1087,136,4
1087,387,2
1087,278,6
1087,489,8
1087,457,1
1088,70,0
1088,67,2
1088,138,0
1088,347,0
1088,320,5
1089,57,8
1089,42,8
1089,33,4
1089,262,8
1089,459,7
1090,112,6
1090,164,6
1090,144,6
1090,29,6
1090,227,6
1091,399,4
1091,98,7
1091,133,0
1091,196,6
1091,223,0
1092,194,4
1092,138,2
1092,296,7
1092,400,4
1092,389,4
1093,416,5
1093,472,6
1093,223,6
1093,28,6
1093,460,6
1094,61,0
1094,40,6
1094,244,5
1094,120,2
1094,353,2
1095,120,4
1095,225,4
1095,317,4
1095,81,4
1095,400,4
1096,345,0
1096,218,0
1096,390,0
1096,430,0
1096,225,0
1097,366,5
1097,290,2
1097,360,3
1097,338,5
1097,391,2
1098,448,1
1098,64,8
1098,437,2
1098,350,3
1098,185,3
1099,449,1
1099,127,5
1099,387,1
1099,182,2
1099,470,1
1100,315,7
1100,244,6
1100,218,0
1100,326,2
1100,447,5
1101,222,2
1101,85,5
1101,260,4
1101,183,6
1101,355,4
1102,315,0
1102,82,4
1102,246,8
1102,262,8
1102,410,2
1103,158,6
1103,106,2
1103,322,2
1103,482,5
1103,86,7
1104,356,8
1104,484,5
1104,57,5
1104,457,8
1104,196,5
1105,130,5
1105,408,5
1105,264,5
1105,136,3
1105,234,8
1106,40,4
1106,354,7
1106,55,4
1106,258,4
1106,5,4
1107,247,0
1107,280,6
1107,285,4
1107,476,4
1107,307,5
1108,113,8
1108,235,8
1108,333,6
1108,288,2
1108,200,8
1109,1,7
1109,222,8
1109,46,5
1109,42,6
1109,276,0
1110,370,1
1110,316,4
1110,206,6
1110,40,5
1110,139,3
1111,371,8
1111,49,0
1111,273,0
1111,335,0
1111,213,4
1112,30,4
1112,421,3
1112,269,3
1112,387,7
1112,271,8
1113,358,0
1113,26,4
1113,326,0
1113,407,4
1113,318,6
1114,336,8
1114,222,8
1114,4,1
1114,254,2
1114,141,8
1115,90,4
1115,104,6
1115,74,2
1115,96,7
1115,147,4
1116,23,0
1116,233,7
1116,196,5
1116,152,1
1116,412,7
1117,365,3
1117,268,4
1117,333,1
1117,276,8
1117,26,3
1118,263,7
1118,118,8
1118,138,6
1118,297,8
1118,257,8
1119,110,8
1119,36,2
1119,321,1
1119,430,4
1119,226,1
1120,278,8
1120,274,7
1120,221,0
1120,64,7
1120,248,7
1121,465,7
1121,271,5
1121,447,3
1121,430,7
1121,194,1
1122,147,8
1122,373,2
1122,230,0
1122,413,1
1122,77,8
1123,45,1
1123,354,3
1123,391,5
1123,127,3
1123,26,2
1124,137,2
1124,294,7
1124,59,4
1124,493,6
1124,407,0
1125,318,3
1125,367,2
1125,429,8
1125,201,2
1125,301,2
1126,37,2
1126,342,8
1126,438,0
1126,445,2
1126,440,4
1127,295,3
1127,269,3
1127,190,3
1127,278,3
1127,408,3
1128,361,8
1128,370,1
1128,240,8
1128,3,4
1128,310,0
1129,166,6
1129,88,5
1129,355,0
1129,167,7
1129,300,6
1130,83,8
1130,50,2
1130,377,5
1130,99,4
1130,217,8
1131,85,6
1131,399,2
1131,288,1
1131,293,2
1131,327,7
1132,173,8
1132,183,6
1132,16,8
1132,407,6
1132,274,6
1133,11,0
1133,46,0
1133,148,0
1133,152,7
1133,291,0
1134,371,1
1134,342,7
1134,375,1
1134,299,1
1134,265,1
1135,231,4
1135,135,4
1135,420,0
1135,164,4
1135,423,3
1136,416,5
1136,447,8
1136,38,5
1136,483,5
1136,170,5
1137,412,8
1137,64,0
1137,63,0
1137,456,7
1137,7,7
1138,61,5
1138,182,5
1138,155,3
1138,438,3
1138,452,3
1139,465,8
1139,112,1
1139,444,0
1139,172,6
1139,114,1
1140,132,0
1140,481,0
1140,457,0
1140,456,7
1140,428,0
1141,17,6
1141,432,1
1141,228,1
1141,53,1
1141,345,1
1142,456,8
1142,297,6
1142,374,8
1142,127,8
1142,391,5
1143,394,7
1143,328,8
1143,23,2
1143,276,7
1143,20,3
1144,11,1
1144,494,4
1144,421,4
1144,208,6
1144,223,7
1145,288,6
1145,184,5
1145,64,7
1145,396,4
1145,181,7
1146,483,6
1146,416,3
1146,196,6
1146,365,6
1146,243,6
1147,437,8
1147,492,8
1147,425,2
1147,175,2
1147,379,2
1148,150,2
1148,362,2
1148,294,2
1148,118,2
1148,188,6
1149,403,4
1149,223,4
1149,234,4
1149,371,7
1149,15,4
1150,426,7
1150,207,8
1150,303,4
1150,83,1
1150,56,7
1151,481,2
1151,105,0
1151,329,4
1151,288,6
1151,196,6
1152,297,5
1152,321,6
1152,480,6
1152,118,6
1152,84,5
1153,6,8
1153,9,2
1153,7,1
1153,103,1
1153,469,1
1154,122,0
1154,253,6
1154,354,0
1154,77,6
1154,329,6
1155,191,7
1155,11,0
1155,238,0
1155,250,3
1155,74,2
1156,287,7
1156,402,8
1156,407,3
1156,404,3
1156,126,5
1157,481,8
1157,453,8
1157,86,8
1157,319,7
1157,227,8
1158,196,1
1158,54,8
1158,318,1
1158,129,3
1158,28,1
1159,59,3
1159,410,3
1159,199,3
1159,34,3
1159,120,2
1160,485,5
1160,72,5
1160,18,5
1160,186,2
1160,462,4
1161,285,5
1161,426,4
1161,490,7
1161,368,7
1161,470,7
1162,145,1
1162,354,1
1162,203,7
1162,127,7
1162,455,1
1163,352,4
1163,235,3
1163,153,4
1163,280,4
1163,456,6
1164,136,8
1164,147,7
1164,467,5
1164,236,5
1164,392,7
1165,207,1
1165,229,1
1165,54,3
1165,264,2
1165,299,3
1166,450,4
1166,102,5
1166,10,8
1166,65,2
1166,403,2
1167,348,0
1167,412,4
1167,237,4
1167,238,4
1167,393,4
1168,266,7
1168,199,3
1168,238,0
1168,88,6
1168,243,6
1169,157,2
1169,214,1
1169,495,1
1169,201,3
1169,300,1
1170,450,4
1170,101,4
1170,422,1
1170,161,4
1170,285,3
1171,394,7
1171,476,2
1171,275,5
1171,421,7
1171,259,7
1172,241,8
1172,321,5
1172,283,3
1172,41,1
1172,479,2
1173,35,3
1173,167,5
1173,222,6
1173,123,3
1173,243,3
1174,201,0
1174,188,5
1174,390,0
1174,486,1
1174,69,0
1175,1,2
1175,28,6
1175,17,3
1175,230,4
1175,352,4
1176,176,7
1176,1,8
1176,310,8
1176,268,6
1176,315,2
1177,3,1
1177,290,1
1177,46,7
1177,388,5
1177,441,1
1178,153,4
1178,132,7
1178,133,4
1178,366,4
1178,51,5
1179,166,6
1179,143,7
1179,64,3
1179,421,3
1179,377,3
1180,355,7
1180,164,0
1180,488,0
1180,279,0
1180,449,5
1181,370,7
1181,194,7
1181,329,0
1181,451,7
1181,126,7
1182,405,0
1182,201,7
1182,433,7
1182,173,7
1182,341,7
1183,292,7
1183,375,6
1183,307,7
1183,96,7
1183,354,7
1184,33,1
1184,45,0
1184,169,7
1184,433,5
1184,160,5
1185,36,7
1185,401,0
1185,479,1
1185,133,2
1185,136,8
1186,105,5
1186,161,2
1186,425,8
1186,361,5
1186,360,5
1187,399,2
1187,272,3
1187,321,2
1187,384,8
1187,11,2
1188,118,3
1188,398,1
1188,23,3
1188,107,2
1188,450,2
1189,124,5
1189,460,7
1189,246,0
1189,53,7
1189,13,0
1190,451,6
1190,300,3
1190,407,7
1190,40,2
1190,254,4
1191,12,4
1191,484,5
1191,222,6
1191,124,4
1191,331,5
1192,318,6
1192,271,1
1192,161,2
1192,303,0
1192,442,1
1193,383,8
1193,49,3
1193,46,3
1193,65,4
1193,427,4
1194,12,3
1194,86,3
1194,222,0
1194,174,3
1194,215,3
1195,38,4
1195,432,5
1195,244,7
1195,96,7
1195,306,8
1196,72,8
1196,174,8
1196,374,1
1196,258,5
1196,290,8
1197,57,2
1197,17,2
1197,14,8
1197,440,4
1197,43,7
1198,389,6
1198,250,8
1198,301,8
1198,295,3
1198,72,1
1199,170,2
1199,317,2
1199,98,4
1199,8,2
1199,124,8
1200,316,7
1200,95,1
1200,446,1
1200,371,8
1200,399,1
1201,32,3
1201,384,3
1201,272,3
1201,29,3
1201,406,3
1202,307,7
1202,20,4
1202,111,4
1202,155,4
1202,493,3
1203,278,1
1203,60,4
1203,498,6
1203,325,0
1203,20,7
1204,62,8
1204,406,3
1204,431,8
1204,422,6
1204,11,8
1205,222,4
1205,159,4
1205,30,3
1205,490,3
1205,330,3
1206,176,8
1206,239,6
1206,242,3
1206,205,4
1206,466,3
1207,23,8
1207,46,0
1207,498,1
1207,438,6
1207,212,4
1208,438,5
1208,499,5
1208,124,5
1208,443,7
1208,148,5
1209,247,5
1209,414,7
1209,306,5
1209,442,8
1209,430,3
1210,378,4
1210,365,7
1210,321,6
1210,249,7
1210,124,0
1211,427,8
1211,100,8
1211,194,6
1211,314,8
1211,232,2
1212,476,1
1212,461,5
1212,417,8
1212,443,0
1212,485,4
1213,421,6
1213,243,4
1213,131,0
1213,180,5
1213,21,4
1214,394,0
1214,167,0
1214,121,4
1214,22,5
1214,307,1
1215,108,1
1215,233,7
1215,370,7
1215,290,2
1215,409,7
1216,152,2
1216,185,8
1216,277,1
1216,22,6
1216,37,1
1217,76,8
1217,248,6
1217,144,8
1217,362,2
1217,320,6
1218,303,0
1218,370,0
1218,142,0
1218,113,4
1218,315,7
1219,269,8
1219,55,3
1219,425,0
1219,119,4
1219,123,8
1220,453,8
1220,70,4
1220,298,4
1220,93,4
1220,419,3
1221,48,7
1221,350,7
1221,216,5
1221,90,4
1221,467,5
1222,79,3
1222,119,4
1222,37,3
1222,53,2
1222,6,3
1223,254,4
1223,139,1
1223,268,2
1223,407,4
1223,494,4
1224,157,2
1224,332,1
1224,283,2
1224,247,3
1224,479,6
1225,84,7
1225,132,7
1225,263,2
1225,419,7
1225,238,8
1226,82,4
1226,350,5
1226,64,4
1226,3,4
1226,437,8
1227,279,0
1227,318,0
1227,390,0
1227,449,0
1227,433,5
1228,79,1
1228,301,7
1228,140,4
1228,127,3
1228,466,3
1229,242,6
1229,133,6
1229,356,8
1229,271,1
1229,81,2
1230,365,4
1230,90,2
1230,98,6
1230,192,7
1230,292,3
1231,314,7
1231,356,0
1231,313,7
1231,405,6
1231,340,4
1232,213,8
1232,486,8
1232,427,7
1232,39,8
1232,435,6
1233,399,2
1233,464,2
1233,189,2
1233,439,1
1233,414,6
1234,129,8
1234,384,0
1234,389,1
1234,301,1
1234,217,0
1235,331,6
1235,440,8
1235,8,6
1235,159,3
1235,326,0
1236,386,1
1236,331,1
1236,169,1
1236,412,3
1236,378,4
1237,79,0
1237,50,8
1237,62,5
1237,52,5
1237,310,5
1238,65,7
1238,327,7
1238,453,7
1238,388,0
1238,177,7
1239,196,1
1239,183,3
1239,110,1
1239,91,8
1239,436,1
1240,285,6
1240,155,6
1240,274,6
1240,205,6
1240,489,6
1241,403,2
1241,269,2
1241,276,2
1241,212,2
1241,42,2
1242,147,4
1242,107,6
1242,400,6
1242,479,8
1242,12,6
1243,396,1
1243,351,1
1243,286,0
1243,475,7
1243,267,4
1244,97,0
1244,42,7
1244,167,8
1244,181,8
1244,138,8
1245,495,4
1245,298,4
1245,393,4
1245,415,4
1245,195,4
1246,91,7
1246,84,8
1246,446,7
1246,52,7
1246,223,7
1247,462,1
1247,102,2
1247,343,7
1247,342,1
1247,159,2
1248,32,4
1248,342,3
1248,398,2
1248,158,4
1248,367,1
1249,120,1
1249,186,4
1249,447,4
1249,159,8
1250,195,8
1250,51,7
1250,376,5
1250,26,1
1250,389,7
1251,386,7
1251,33,7
1251,397,5
1251,444,1
1251,6,7
1252,56,6
1252,103,5
1252,406,7
1252,6,6
1252,367,3
1253,0,0
1253,363,0
1253,22,1
1253,385,6
1253,459,1
1254,108,0
1254,223,6
1254,78,0
1254,9,0
1254,393,8
1255,312,7
1255,359,7
1255,387,8
1255,302,7
1255,496,6
1256,222,5
1256,368,7
1256,150,4
1256,425,4
1256,199,4
1257,86,8
1257,249,8
1257,401,7
1257,405,0
1257,235,8
1258,118,4
1258,181,2
1258,221,2
1258,69,7
1258,175,2
1259,374,1
1259,322,1
1259,168,1
1259,378,0
1259,29,8
1260,366,6
1260,265,0
1260,335,3
1260,231,2
1260,234,7
1261,142,5
1261,465,0
1261,244,8
1261,81,8
1261,116,5
1262,390,8
1262,458,8
1262,319,3
1262,366,8
1262,374,8
1263,11,6
1263,481,8
1263,375,3
1263,316,8
1263,392,3
1264,315,0
1264,66,8
1264,292,4
1264,142,0
1264,165,4
1265,88,8
1265,492,8
1265,281,7
1265,229,5
1265,258,8
1266,339,4
1266,399,4
1266,352,4
1266,382,7
1266,393,4
1267,88,5
1267,117,6
1267,488,6
1267,7,3
1267,449,5
1268,331,0
1268,227,0
1268,452,2
1268,249,1
1268,105,0
1269,0,4
1269,66,4
1269,195,4
1269,292,0
1269,152,7
1270,42,6
1270,64,3
1270,243,5
1270,12,3
1271,356,3
1271,124,2
1271,217,3
1271,123,2
1271,64,3
1272,92,0
1272,443,5
1272,175,5
1272,354,6
1272,74,5
1273,48,7
1273,273,1
1273,275,8
1273,106,0
1273,302,5
1274,240,5
1274,320,5
1274,301,5
1274,112,6
1274,429,3
1275,476,1
1275,344,1
1275,51,6
1275,240,4
1275,219,7
1276,123,3
1276,214,6
1276,434,8
1276,248,8
1276,268,7
1277,204,7
1277,34,4
1277,61,2
1277,83,1
1278,333,6
1278,336,3
1278,391,5
1278,400,2
1278,212,6
1279,116,0
1279,247,0
1279,205,0
1279,410,8
1279,457,7
1280,365,7
1280,192,1
1280,291,1
1280,293,4
1280,209,6
1281,5,7
1281,27,7
1281,449,6
1281,45,6
1281,329,7
1282,9,1
1282,346,7
1282,376,1
1282,31,2
1283,194,4
1283,492,8
1283,161,7
1283,129,8
1283,280,6
1284,85,7
1284,449,8
1284,365,4
1284,13,5
1284,415,8
1285,8,7
1285,186,7
1285,407,7
1285,478,7
1285,102,7
1286,310,6
1286,113,6
1286,439,1
1286,217,6
1286,69,6
1287,36,8
1287,341,0
1287,145,6
1287,491,4
1287,162,3
1288,207,2
1288,218,1
1288,391,1
1288,338,1
1288,185,3
1289,322,2
1289,485,2
1289,286,7
1289,385,2
1289,22,8
1290,473,0
1290,115,0
1290,318,0
1290,180,0
1290,17,0
1291,43,5
1291,465,0
1291,349,7
1291,155,1
1291,440,4
1292,97,4
1292,257,2
1292,194,4
1292,374,4
1292,342,2
1293,397,5
1293,77,7
1293,348,8
1293,137,7
1293,140,7
1294,260,0
1294,438,8
1294,81,8
1294,324,6
1294,373,8
1295,495,7
1295,92,0
1295,62,6
1295,305,7
1295,375,7
1296,325,2
1296,324,2
1296,474,5
1296,216,2
1296,23,2
1297,27,2
1297,275,2
1297,459,2
1297,218,7
1297,498,3
1298,34,2
1298,157,2
1298,48,2
1298,431,6
1298,288,6
1299,129,0
1299,408,5
1299,333,0
1299,497,0
1299,454,7
1300,296,7
1300,254,0
1300,280,7
1300,314,0
1300,422,0
1301,111,4
1301,68,7
1301,294,8
1301,320,4
1301,230,4
1302,467,3
1302,139,4
1302,95,1
1302,30,5
1302,191,8
1303,163,7
1303,71,2
1303,471,0
1303,335,5
1303,157,0
1304,236,8
1304,435,3
1304,346,5
1304,245,3
1304,394,3
1305,429,7
1305,52,1
1305,152,1
1305,214,7
1305,248,8
1306,114,0
1306,271,4
1306,209,4
1306,215,4
1306,263,4
1307,455,7
1307,170,4
1307,445,4
1307,353,5
1307,223,4
1308,93,6
1308,117,2
1308,101,2
1308,442,2
1308,90,3
1309,33,1
1309,431,6
1309,287,6
1309,371,6
1309,74,6
1310,150,4
1310,437,6
1310,482,7
1310,262,0
1310,39,3
1311,53,1
1311,370,5
1311,189,1
1311,72,3
1311,203,1
1312,105,8
1312,228,2
1312,117,4
1312,328,2
1312,286,0
1313,290,2
1313,461,1
1313,349,7
1313,177,5
1313,75,3
1314,61,7
1314,455,5
1314,186,0
1314,397,5
1314,102,5
1315,107,8
1315,365,7
1315,124,8
1315,166,8
1315,9,6
1316,384,0
1316,491,6
1316,345,6
1316,312,0
1316,382,6
1317,352,3
1317,101,3
1317,75,3
1317,235,7
1317,396,7
1318,391,3
1318,39,8
1318,302,8
1318,458,5
1318,82,8
1319,309,6
1319,302,7
1319,304,6
1319,428,6
1319,393,3
1320,491,5
1320,173,4
1320,59,3
1320,474,5
1320,283,5
1321,223,7
1321,461,3
1321,360,2
1321,79,6
1321,6,4
1322,336,0
1322,21,7
1322,289,3
1322,474,3
1322,486,3
1323,490,0
1323,175,6
1323,394,0
1323,184,5
1323,285,0
1324,463,0
1324,253,0
1324,376,0
1324,494,0
1324,159,0
1325,401,7
1325,51,2
1325,149,6
1325,283,8
1325,270,8
1326,141,8
1326,473,8
1326,0,8
1326,131,8
1326,292,8
1327,237,8
1327,446,4
1327,84,8
1327,113,8
1327,320,2
1328,381,7
1328,334,7
1328,337,3
1328,124,0
1328,248,7
1329,374,3
1329,141,8
1329,49,8
1329,490,8
1329,35,3
1330,255,8
1330,111,6
1330,403,6
1330,25,6
1330,478,6
1331,8,2
1331,347,1
1331,413,1
1331,95,4
1331,270,2
1332,70,2
1332,461,2
1332,191,4
1332,474,2
1332,469,2
1333,37,5
1333,223,3
1333,262,5
1333,420,5
1333,436,5
1334,183,7
1334,452,7
1334,170,7
1334,357,3
1334,332,7
1335,77,5
1335,73,6
1335,213,3
1335,118,5
1335,397,5
1336,388,8
1336,18,1
1336,478,2
1336,190,8
1336,54,0
1337,347,8
1337,109,3
1337,389,5
1337,159,8
1337,352,8
1338,184,2
1338,1,4
1338,384,2
1338,73,5
1338,9,2
1339,475,7
1339,408,3
1339,139,7
1339,242,7
1339,444,3
1340,369,5
1340,314,1
1340,55,1
1340,3,1
1340,147,1
1341,163,7
1341,188,1
1341,216,5
1341,299,5
1341,52,5
1342,383,7
1342,260,5
1342,7,8
1342,141,7
1342,22,0
1343,290,1
1343,2,5
1343,231,7
1343,131,1
1343,375,0
1344,149,2
1344,490,7
1344,155,2
1344,204,4
1344,75,8
1345,432,4
1345,126,4
1345,276,6
1345,496,4
1345,60,4
1346,463,2
1346,219,3
1346,252,8
1346,362,3
1346,73,2
1347,480,4
1347,310,4
1347,454,4
1347,35,8
1347,17,1
1348,347,6
1348,185,6
1348,181,6
1348,368,6
1348,162,2
1349,308,8
1349,93,0
1349,7,4
1349,237,5
1349,255,7
1350,201,4
1350,407,4
1350,397,7
1350,2,8
1350,78,4
1351,287,1
1351,402,7
1351,122,1
1351,442,1
1351,432,5
1352,256,7
1352,346,6
1352,111,7
1352,84,1
1352,499,3
1353,490,1
1353,256,1
1353,378,4
1353,205,1
1353,12,2
1354,381,0
1354,192,2
1354,12,3
1354,406,0
1354,119,7
1355,215,8
1355,116,2
1355,50,8
1355,49,8
1355,105,8
1356,463,7
1356,56,2
1356,497,7
1356,360,7
1356,353,3
1357,432,3
1357,463,6
1357,371,4
1357,51,7
1357,443,4
1358,444,3
1358,166,3
1358,230,1
1358,451,7
1358,450,3
1359,492,0
1359,34,0
1359,325,5
1359,342,0
1359,205,7
1360,266,5
1360,158,1
1360,159,7
1360,419,5
1360,452,5
1361,320,7
1361,267,1
1361,100,8
1361,406,8
1361,68,3
1362,428,3
1362,470,3
1362,400,4
1362,463,6
1362,11,6
1363,402,8
1363,412,2
1363,264,8
1363,464,7
1363,164,8
1364,301,0
1364,365,7
1364,33,5
1364,201,0
1364,73,4
1365,454,4
1365,84,4
1365,450,4
1365,476,8
1365,260,4
1366,280,5
1366,383,3
1366,446,1
1366,284,1
1366,422,7
1367,276,2
1367,248,7
1367,208,8
1367,444,8
1367,26,2
1368,356,4
1368,403,8
1368,158,1
1368,187,2
1368,130,6
1369,455,4
1369,24,6
1369,4,7
1369,85,6
1369,78,5
1370,363,4
1370,294,6
1370,311,1
1370,207,1
1370,281,8
1371,406,2
1371,373,1
1371,210,8
1371,259,1
1371,344,0
1372,359,2
1372,303,3
1372,104,1
1372,437,1
1372,193,3
1373,411,3
1373,11,3
1373,144,3
1373,337,5
1373,448,3
1374,158,2
1374,185,7
1374,353,6
1374,184,6
1374,485,1
1375,396,4
1375,370,4
1375,495,4
1375,319,3
1375,108,8
1376,383,5
1376,281,3
1376,111,4
1376,391,4
1376,293,4
1377,311,8
1377,385,4
1377,235,0
1377,346,6
1377,211,2
1378,188,4
1378,145,0
1378,146,0
1378,125,7
1378,175,0
1379,17,7
1379,406,0
1379,455,7
1379,425,8
1379,48,7
1380,10,5
1380,413,6
1380,269,5
1380,220,2
1380,47,3
1381,478,5
1381,118,6
1381,122,8
1381,255,3
1381,235,0
1382,44,4
1382,279,4
1382,341,2
1382,50,0
1382,251,0
1383,227,0
1383,306,0
1383,203,8
1383,142,5
1383,254,8
1384,174,0
1384,261,0
1384,210,0
1384,237,0
1384,368,0
1385,326,8
1385,349,2
1385,3,5
1385,390,5
1385,487,1
1386,197,6
1386,446,2
1386,436,6
1386,240,1
1386,447,6
1387,368,6
1387,384,3
1387,106,3
1387,372,6
1387,147,0
1388,141,3
1388,1,0
1388,135,6
1388,472,0
1388,362,7
1389,313,7
1389,254,8
1389,160,8
1389,24,8
1389,128,8
1390,33,0
1390,31,3
1390,408,5
1390,372,7
1390,236,3
1391,202,1
1391,249,1
1391,348,5
1391,412,8
1391,43,8
1392,478,8
1392,462,5
1392,153,5
1392,157,7
1392,431,1
1393,404,4
1393,302,3
1393,383,4
1393,126,4
1393,10,7
1394,80,2
1394,424,0
1394,234,1
1394,464,2
1394,149,5
1395,71,4
1395,367,2
1395,105,2
1395,192,2
1395,288,2
1396,267,6
1396,279,3
1396,332,6
1396,189,0
1396,436,2
1397,262,8
1397,403,5
1397,129,8
1397,414,3
1397,423,3
1398,261,2
1398,365,6
1398,218,7
1398,237,6
1398,453,7
1399,130,8
1399,399,3
1399,88,8
1399,106,5
1399,484,1
1400,461,2
1400,52,4
1400,233,4
1400,180,4
1400,120,8
1401,167,6
1401,350,8
1401,251,8
1401,395,7
1401,475,6
1402,465,1
1402,305,1
1402,464,1
1402,230,5
1403,470,5
1403,495,2
1403,184,2
1403,240,2
1403,181,2
1404,65,2
1404,325,8
1404,342,4
1404,42,4
1404,194,4
1405,435,0
1405,194,4
