task,worker,answer
1320,20,0
1320,368,2
1320,249,4
1320,236,2
1320,103,0
1320,145,2
1320,24,3
1321,435,5
1321,478,13
1321,373,3
1321,32,10
1321,83,0
1321,246,2
1321,176,0
1321,200,2
1321,437,3
1321,10,5
1321,271,4
1321,113,2
1322,249,12
1322,6,7
1322,409,7
1322,297,4
1322,295,14
1322,176,11
1322,279,4
1322,450,4
1322,225,14
1322,48,13
1322,67,1
1322,294,1
1322,263,13
1323,229,12
1323,420,12
1323,85,12
1323,349,4
1323,404,1
1323,152,12
1323,358,2
1323,353,11
1323,249,0
1323,157,7
1323,52,12
1323,215,12
1323,460,12
1324,234,7
1324,147,11
1324,182,11
1324,458,8
1324,443,11
1324,414,0
1324,89,11
1324,439,8
1324,193,11
1324,10,11
1324,181,2
1324,434,2
1324,441,13
1325,171,1
1325,283,0
1325,379,1
1325,194,10
1325,58,13
1325,410,1
1325,376,6
1325,299,12
1325,258,1
1325,224,1
1325,112,0
1325,244,4
1325,201,1
1326,280,12
1326,293,12
1326,76,13
1326,46,4
1326,306,5
1326,339,7
1326,255,12
1326,235,12
1326,499,12
1326,445,12
1326,95,3
1326,27,12
1327,306,9
1327,439,13
1327,455,4
1327,364,13
1327,49,4
1327,417,13
1327,4,13
1327,11,6
1327,243,1
1327,69,13
1327,92,13
1327,3,13
1327,447,10
1328,211,10
1328,196,2
1328,447,14
1328,415,14
1328,312,14
1328,236,14
1328,336,14
1328,355,14
1328,141,14
1328,14,5
1328,363,14
1328,344,7
1328,160,14
1329,227,12
1329,148,12
1329,163,12
1329,467,12
1329,34,12
1329,116,12
1329,383,12
1329,214,13
1329,260,12
1329,125,5
1329,180,5
1329,173,12
1330,163,7
1330,234,0
1330,328,9
1330,311,1
1330,490,0
1330,29,1
1330,33,7
1330,319,7
1330,4,7
1330,407,5
1330,79,7
1330,438,5
1330,169,7
1331,155,2
1331,392,2
1331,127,12
1331,380,5
1331,467,2
1331,85,12
1331,157,2
1331,457,2
1331,216,5
1331,19,2
1331,208,2
1331,422,2
1331,53,2
1332,335,10
1332,113,9
1332,332,6
1332,155,10
1332,386,4
1332,328,2
1332,281,8
1332,478,9
1332,98,0
1332,128,9
1332,390,9
1332,462,14
1332,405,3
1333,44,4
1333,374,7
1333,221,4
1333,192,4
1333,325,13
1333,2,4
1333,256,4
1333,101,4
1333,497,4
1333,73,4
1333,211,4
1333,381,7
1333,87,10
1334,489,10
1334,168,6
1334,295,10
1334,245,10
1334,366,0
1334,13,10
1334,261,4
1334,100,10
1334,378,10
1334,384,2
1334,249,0
1334,407,14
1334,256,12
1335,115,13
1335,364,6
1335,414,4
1335,461,11
1335,349,1
1335,148,3
1335,472,14
1335,447,5
1335,292,0
1335,260,6
1335,273,6
1335,139,6
1335,19,12
1336,24,2
1336,309,4
1336,373,3
1336,490,13
1336,334,13
1336,122,13
1336,329,7
1336,21,13
1336,154,5
1336,346,10
1336,254,11
1336,124,6
1336,82,13
1337,299,8
1337,498,8
1337,486,8
1337,426,8
1337,183,0
1337,79,8
1337,306,8
1337,181,8
1337,53,1
1337,44,9
1337,186,10
1337,229,7
1337,442,8
1338,109,10
1338,385,6
1338,409,6
1338,42,3
1338,67,10
1338,331,13
1338,486,6
1338,405,6
1338,222,10
1338,45,13
1338,484,6
1338,298,6
1338,273,6
1339,95,10
1339,262,3
1339,388,3
1339,60,10
1339,407,2
1339,472,5
1339,29,3
1339,479,9
1339,233,3
1339,387,5
1339,197,1
1339,455,14
1339,163,3
1340,228,10
1340,38,4
1340,53,12
1340,419,7
1340,420,12
1340,230,4
1340,251,4
1340,98,3
1340,317,5
1340,287,3
1340,164,4
1340,264,5
1340,445,6
1341,331,1
1341,275,0
1341,344,4
1341,360,3
1341,358,11
1341,6,9
1341,483,1
1341,147,3
1341,287,1
1341,299,10
1341,345,3
1341,262,2
1341,499,3
1342,272,14
1342,477,14
1342,211,14
1342,491,0
1342,248,14
1342,101,9
1342,361,14
1342,161,9
1342,279,10
1342,354,14
1342,349,14
1342,27,6
1343,183,8
1343,225,2
1343,313,2
1343,86,2
1343,319,2
1343,399,3
1343,60,2
1343,10,2
1343,364,0
1343,254,3
1343,360,3
1343,284,9
1343,432,2
1344,77,10
1344,177,13
1344,117,2
1344,444,0
1344,407,9
1344,73,3
1344,290,0
1344,487,3
1344,366,5
1344,101,0
1344,343,0
1344,258,0
1344,380,10
1345,168,1
1345,450,1
1345,471,1
1345,250,4
1345,110,1
1345,484,13
1345,262,1
1345,101,14
1345,380,2
1345,420,6
1345,159,1
1345,248,4
1345,473,13
1346,373,11
1346,230,8
1346,131,1
1346,48,6
1346,117,9
1346,256,10
1346,371,14
1346,31,8
1346,239,9
1346,380,8
1346,178,11
1346,478,8
1346,41,3
1347,230,2
1347,150,13
1347,325,0
1347,428,13
1347,61,13
1347,461,14
1347,186,3
1347,478,0
1347,161,12
1347,191,0
1347,376,14
1347,257,3
1347,156,5
1348,75,6
1348,192,11
1348,147,11
1348,336,11
1348,349,11
1348,13,7
1348,36,0
1348,95,13
1348,272,12
1348,420,11
1348,497,11
1348,293,13
1349,324,11
1349,68,8
1349,405,7
1349,372,8
1349,281,8
1349,255,3
1349,73,3
1349,465,12
1349,272,9
1349,485,9
1349,30,8
1349,377,8
1349,162,4
1350,464,6
1350,377,6
1350,32,6
1350,6,6
1350,231,6
1350,415,1
1350,178,8
1350,327,1
1350,260,12
1350,232,6
1350,66,0
1350,402,6
1350,482,6
1351,93,14
1351,282,10
1351,421,1
1351,119,0
1351,437,3
1351,107,10
1351,175,7
1351,59,9
1351,314,4
1351,474,10
1351,334,7
1351,453,10
1351,319,10
1352,256,6
1352,166,12
1352,30,8
1352,181,4
1352,387,9
1352,392,10
1352,183,0
1352,450,12
1352,475,2
1352,293,12
1352,77,12
1352,196,0
1352,110,10
1353,82,8
1353,54,10
1353,29,8
1353,102,1
1353,344,8
1353,25,3
1353,40,8
1353,154,10
1353,291,8
1353,203,8
1353,200,11
1353,303,8
1353,298,14
1354,101,6
1354,180,5
1354,467,6
1354,481,13
1354,162,4
1354,346,13
1354,270,6
1354,276,0
1354,350,9
1354,245,0
1354,155,6
1354,232,13
1355,193,8
1355,32,5
1355,423,0
1355,409,0
1355,353,0
1355,344,0
1355,482,11
1355,90,0
1355,2,10
1355,269,13
1355,391,0
1355,39,6
1355,31,1
1356,444,10
1356,10,4
1356,152,4
1356,374,4
1356,159,4
1356,28,3
1356,267,4
1356,317,0
1356,311,8
1356,240,4
1356,163,7
1356,18,6
1356,100,4
1357,494,12
1357,443,0
1357,460,12
1357,275,7
1357,452,3
1357,330,4
1357,319,13
1357,189,12
1357,48,6
1357,253,3
1357,207,7
1357,49,4
1357,234,7
1358,433,12
1358,97,1
1358,18,12
1358,484,13
1358,320,12
1358,277,7
1358,425,5
1358,234,5
1358,367,4
1358,40,14
1358,84,12
1358,492,12
1358,183,12
1359,247,12
1359,111,10
1359,418,12
1359,403,12
1359,362,4
1359,423,1
1359,282,5
1359,421,12
1359,286,12
1359,430,12
1359,212,5
1359,351,12
1360,401,6
1360,180,4
1360,356,4
1360,456,14
1360,138,4
1360,346,4
1360,305,10
1360,294,4
1360,437,4
1360,51,4
1360,342,7
1360,462,2
1360,408,5
1361,27,12
1361,261,8
1361,131,8
1361,304,8
1361,352,14
1361,168,8
1361,264,12
1361,127,8
1361,79,9
1361,488,5
1361,169,2
1361,82,14
1361,419,11
1362,38,5
1362,79,5
1362,12,5
1362,191,10
1362,380,5
1362,465,5
1362,341,9
1362,427,5
1362,189,3
1362,34,14
1362,339,5
1362,415,10
1362,246,5
1363,449,13
1363,116,13
1363,279,13
1363,101,13
1363,87,1
1363,144,13
1363,319,1
1363,132,13
1363,493,13
1363,208,3
1363,415,6
1363,287,13
1363,405,13
1364,141,2
1364,180,7
1364,3,9
1364,487,0
1364,91,12
1364,200,2
1364,221,8
1364,178,1
1364,63,14
1364,291,1
1364,80,2
1364,24,2
1364,354,12
1365,146,8
1365,495,10
1365,418,8
1365,60,8
1365,404,2
1365,133,8
1365,220,8
1365,361,8
1365,467,8
1365,143,8
1365,17,6
1365,258,8
1365,236,8
1366,496,1
1366,449,11
1366,135,10
1366,378,9
1366,274,7
1366,81,0
1366,77,5
1366,499,14
1366,237,0
1366,1,11
1366,303,7
1366,203,11
1366,488,5
1367,26,11
1367,478,6
1367,6,11
1367,271,11
1367,420,6
1367,176,1
1367,60,9
1367,326,11
1367,398,8
1367,322,1
1367,130,11
1367,288,1
1368,121,11
1368,492,11
1368,155,8
1368,65,0
1368,137,11
1368,191,4
1368,241,11
1368,190,9
1368,314,11
1368,330,1
1368,493,1
1368,55,9
1368,200,13
1369,264,9
1369,456,10
1369,65,5
1369,407,9
1369,494,9
1369,457,11
1369,320,9
1369,369,14
1369,335,0
1369,139,13
1369,262,6
1369,420,6
1369,197,9
1370,300,6
1370,115,4
1370,228,7
1370,395,0
1370,237,14
1370,210,4
1370,398,6
1370,251,8
1370,360,4
1370,391,4
1370,311,9
1370,488,5
1370,349,0
1371,208,9
1371,261,5
1371,440,10
1371,224,5
1371,274,1
1371,374,2
1371,181,2
1371,1,12
1371,40,14
1371,144,9
1371,354,5
1371,289,5
1371,493,13
1372,281,11
1372,124,4
1372,157,4
1372,129,2
1372,222,11
1372,177,2
1372,107,3
1372,458,1
1372,375,4
1372,348,4
1372,257,4
1372,345,4
1372,435,2
1373,2,4
1373,8,6
1373,497,3
1373,62,6
1373,250,6
1373,152,6
1373,379,6
1373,455,6
1373,386,8
1373,94,2
1373,16,6
1373,205,11
1373,498,6
1374,412,10
1374,443,1
1374,136,10
1374,23,2
1374,298,10
1374,76,8
1374,481,12
1374,171,13
1374,128,10
1374,167,8
1374,402,10
1374,280,13
1374,141,12
1375,217,2
1375,228,5
1375,492,2
1375,256,1
1375,407,2
1375,110,10
1375,40,1
1375,342,14
1375,7,1
1375,333,4
1375,184,2
1375,450,1
1375,111,6
1376,291,14
1376,481,14
1376,217,7
1376,384,8
1376,316,1
1376,338,2
1376,186,14
1376,254,8
1376,194,14
1376,39,8
1376,79,14
1376,122,14
1376,391,14
1377,374,4
1377,203,0
1377,360,10
1377,404,4
1377,118,9
1377,148,10
1377,218,10
1377,30,10
1377,112,4
1377,246,10
1377,341,10
1377,64,10
1377,260,3
1378,253,11
1378,386,5
1378,80,13
1378,224,3
1378,24,0
1378,94,12
1378,96,12
1378,56,13
1378,270,4
1378,58,4
1378,384,3
1378,487,12
1378,495,9
1379,328,7
1379,195,11
1379,373,10
1379,244,11
1379,325,10
1379,221,5
1379,55,11
1379,375,11
1379,242,8
1379,225,11
1379,214,5
1380,385,8
1380,265,6
1380,328,12
1380,240,5
1380,124,6
1380,280,2
1380,420,3
1380,199,12
1380,83,6
1380,10,1
1380,491,6
1380,178,6
1381,104,3
1381,493,5
1381,33,6
1381,270,8
1381,412,7
1381,133,4
1381,62,3
1381,448,7
1381,399,3
1381,197,3
1381,344,13
1381,100,12
1381,44,5
1382,304,2
1382,397,6
1382,171,3
1382,317,1
1382,258,14
1382,427,10
1382,331,10
1382,346,5
1382,285,13
1382,158,2
1382,315,11
1382,36,7
1382,18,1
1383,486,9
1383,111,14
1383,424,9
1383,77,9
1383,141,9
1383,317,5
1383,291,6
1383,159,4
1383,61,10
1383,37,2
1383,88,9
1383,80,1
1383,150,9
1384,79,10
1384,308,6
1384,97,5
1384,67,13
1384,112,7
1384,404,7
1384,483,10
1384,45,4
1384,239,4
1384,80,11
1384,330,7
1384,162,10
1384,331,10
1385,269,3
1385,298,9
1385,418,5
1385,141,3
1385,189,8
1385,306,3
1385,406,1
1385,111,0
1385,154,8
1385,344,9
1385,71,3
1385,447,8
1385,89,8
1386,151,1
1386,337,1
1386,334,11
1386,72,1
1386,215,1
1386,217,1
1386,427,0
1386,461,1
1386,314,5
1386,75,10
1386,50,8
1386,271,2
1386,467,8
1387,165,9
1387,397,9
1387,464,9
1387,16,9
1387,60,9
1387,52,0
1387,257,5
1387,218,9
1387,492,5
1387,328,2
1387,76,9
1387,235,13
1388,380,8
1388,46,12
1388,299,5
1388,28,8
1388,68,14
1388,142,0
1388,268,8
1388,17,7
1388,93,12
1388,120,1
1388,11,8
1388,35,8
1388,346,2
1389,7,8
1389,83,8
1389,286,8
1389,88,14
1389,179,8
1389,192,8
1389,315,8
1389,163,8
1389,223,6
1389,469,2
1389,222,13
1389,6,11
1389,45,8
1390,126,9
1390,19,9
1390,135,12
1390,391,1
1390,384,11
1390,75,9
1390,339,1
1390,360,14
1390,407,9
1390,211,9
1390,121,9
1390,85,9
1390,390,9
1391,90,13
1391,187,8
1391,331,9
1391,266,10
1391,267,10
1391,278,4
1391,420,7
1391,67,7
1391,271,0
1391,499,10
1391,63,9
1391,445,5
1391,291,10
1392,131,9
1392,438,0
1392,53,9
1392,69,9
1392,148,4
1392,230,6
1392,219,9
1392,475,6
1392,233,3
1392,313,2
1392,342,0
1392,348,9
1392,24,6
1393,145,9
1393,205,0
1393,180,1
1393,126,0
1393,271,10
1393,424,13
1393,409,4
1393,420,0
1393,296,1
1393,382,2
1393,473,0
1393,57,0
1393,327,1
1394,462,8
1394,467,8
1394,123,9
1394,375,8
1394,184,8
1394,451,13
1394,295,8
1394,394,8
1394,144,8
1394,166,7
1394,478,8
1394,434,12
1394,219,8
1395,277,0
1395,248,10
1395,219,0
1395,446,11
1395,15,0
1395,494,0
1395,464,0
1395,436,9
1395,331,0
1395,188,0
1395,403,2
1395,292,8
1395,31,0
1396,388,2
1396,213,2
1396,64,7
1396,313,6
1396,422,5
1396,192,12
1396,67,2
1396,482,3
1396,357,2
1396,278,2
1396,253,8
1396,181,5
1396,445,2
1397,218,2
1397,196,2
1397,172,2
1397,356,9
1397,341,2
1397,471,2
1397,119,2
1397,465,2
1397,432,2
1397,156,2
1397,132,2
1397,271,7
1397,383,2
1398,344,12
1398,324,1
1398,38,2
1398,318,1
1398,310,8
1398,165,3
1398,152,7
1398,6,11
1398,4,7
1398,259,11
1398,53,11
1398,93,2
1398,299,6
1399,179,13
1399,431,12
1399,461,0
1399,311,13
1399,226,8
1399,100,0
1399,221,0
1399,401,0
1399,391,12
1399,330,0
1399,113,0
1399,17,0
1399,355,4
1400,110,7
1400,347,2
1400,140,2
1400,127,7
1400,314,2
1400,260,2
1400,72,8
1400,128,2
1400,339,2
1400,471,13
1400,240,2
1400,307,2
1400,69,2
1401,307,4
1401,265,8
1401,449,7
1401,55,8
1401,401,9
1401,75,5
1401,273,4
1401,486,4
1401,36,0
1401,172,4
1401,214,4
1401,252,3
1401,350,4
1402,68,4
1402,218,11
1402,437,4
1402,219,1
1402,424,1
1402,170,10
1402,163,1
1402,133,1
1402,171,1
1402,408,1
1402,336,5
1402,308,1
1402,474,10
1403,278,1
1403,131,1
1403,109,3
1403,242,9
1403,158,7
1403,250,1
1403,277,1
1403,12,1
1403,83,7
1403,59,12
1403,427,6
1403,206,3
1404,166,3
1404,261,3
1404,22,11
1404,215,3
1404,132,8
1404,297,3
1404,189,8
1404,416,3
1404,348,9
1404,57,5
1404,15,14
1404,208,11
1405,204,2
1405,67,11
1405,58,2
1405,254,6
1405,98,13
1405,241,11
1405,386,5
1405,150,11
1405,107,10
1405,393,0
1405,56,14
1405,372,11
1405,51,11
1406,158,2
1406,142,12
1406,448,1
1406,382,7
1406,194,8
1406,43,1
1406,140,1
1406,2,2
1406,291,1
1406,433,12
1406,426,9
1406,377,0
1406,319,1
1407,10,12
1407,368,12
1407,345,2
1407,418,12
1407,178,13
1407,355,3
1407,119,1
1407,309,10
1407,215,12
1407,196,13
1407,125,10
1407,376,10
1407,450,12
1408,241,2
1408,141,2
1408,269,11
1408,193,2
1408,41,2
1408,471,12
1408,493,3
1408,51,1
1408,158,2
1408,10,0
1408,151,2
1408,171,2
1408,413,2
1409,314,4
1409,101,4
1409,145,2
1409,327,4
1409,81,8
1409,187,6
1409,353,14
1409,403,4
1409,392,5
1409,42,6
1409,471,5
1409,179,0
1409,283,13
1410,293,11
1410,225,11
1410,474,9
1410,244,11
1410,409,11
1410,80,12
1410,20,11
1410,271,4
1410,361,9
1410,492,11
1410,132,11
1410,5,11
1410,92,11
1411,140,6
1411,308,1
1411,386,1
1411,53,1
1411,400,1
1411,321,1
1411,436,1
1411,112,1
1411,111,13
1411,394,5
1411,365,7
1411,350,1
1411,499,1
1412,26,11
1412,390,11
1412,277,6
1412,379,6
1412,459,6
1412,370,11
1412,10,11
1412,246,5
1412,186,8
1412,193,12
1412,475,1
1412,290,11
1412,391,11
1413,162,8
1413,494,2
1413,199,9
1413,310,8
1413,46,8
1413,480,8
1413,457,8
1413,249,4
1413,60,8
1413,278,8
1413,489,8
1413,239,14
1413,177,2
1414,224,0
1414,296,6
1414,131,9
1414,466,11
1414,186,3
1414,344,12
1414,51,10
1414,42,9
1414,380,1
1414,65,2
1414,184,8
1414,225,9
1415,183,14
1415,41,4
1415,379,14
1415,90,10
1415,459,7
1415,184,12
1415,405,14
1415,421,1
1415,200,4
1415,287,10
1415,465,14
1415,276,4
1415,149,14
1416,434,10
1416,429,10
1416,132,10
1416,12,12
1416,397,8
1416,193,10
1416,8,12
1416,217,3
1416,329,10
1416,300,10
1416,23,7
1416,358,2
1416,306,0
1417,178,10
1417,199,6
1417,247,10
1417,132,4
1417,337,10
1417,113,10
1417,361,0
1417,9,10
1417,344,10
1417,191,7
1417,37,10
1417,335,1
1418,469,1
1418,106,1
1418,395,1
1418,30,1
1418,385,1
1418,348,1
1418,148,11
1418,197,8
1418,19,1
1418,339,9
1418,35,1
1418,277,1
1418,122,1
1419,268,14
1419,252,5
1419,499,5
1419,418,5
1419,309,12
1419,435,5
1419,138,1
1419,163,5
1419,254,9
1419,312,5
1419,53,5
1419,133,11
1419,242,5
1420,457,12
1420,79,3
1420,112,10
1420,4,3
1420,91,7
1420,219,10
1420,421,7
1420,366,3
1420,471,9
1420,276,3
1420,13,5
1420,147,11
1420,215,3
1421,393,4
1421,191,3
1421,106,5
1421,443,5
1421,308,3
1421,341,3
1421,2,3
1421,170,13
1421,9,6
1421,374,5
1421,329,0
1421,383,14
1421,309,14
1422,426,14
1422,52,14
1422,18,14
1422,359,14
1422,424,14
1422,266,14
1422,497,14
1422,115,7
1422,416,3
1422,208,14
1422,353,4
1422,435,14
1422,275,14
1423,396,6
1423,160,6
1423,275,4
1423,4,6
1423,473,12
1423,417,5
1423,209,6
1423,18,11
1423,311,6
1423,347,7
1423,111,7
1423,26,6
1423,154,0
1424,343,7
1424,105,4
1424,98,0
1424,214,9
1424,245,13
1424,46,13
1424,366,0
1424,490,13
1424,208,7
1424,305,5
1424,267,1
1424,306,12
1424,231,13
1425,217,14
1425,88,7
1425,83,10
1425,329,5
1425,333,10
1425,459,10
1425,29,5
1425,294,10
1425,207,10
1425,427,10
1425,421,10
1425,269,14
1425,59,10
1426,405,12
1426,151,10
1426,285,11
1426,30,13
1426,366,2
1426,216,13
1426,270,13
1426,465,6
1426,288,13
1426,173,2
1426,170,10
1426,27,10
1426,77,9
1427,191,9
1427,307,10
1427,344,10
1427,203,10
1427,258,10
1427,103,10
1427,442,5
1427,383,14
1427,104,12
1427,394,10
1427,69,10
1427,89,13
1427,102,3
1428,299,11
1428,29,4
1428,30,10
1428,216,10
1428,239,14
1428,429,4
1428,345,14
1428,72,10
1428,383,8
1428,453,4
1428,102,9
1428,455,4
1428,208,3
1429,291,7
1429,313,4
1429,70,14
1429,195,0
1429,80,3
1429,458,14
1429,263,12
1429,423,14
1429,103,0
1429,224,11
1429,362,14
1429,23,14
1429,200,14
1430,312,6
1430,268,11
1430,325,11
1430,96,11
1430,152,4
1430,246,8
1430,445,2
1430,135,11
1430,195,7
1430,374,11
1430,369,11
1430,431,11
1430,208,11
1431,473,4
1431,228,12
1431,488,12
1431,415,12
1431,62,0
1431,0,12
1431,392,6
1431,102,12
1431,251,4
1431,331,12
1431,134,12
1431,172,14
1431,105,0
1432,171,12
1432,287,0
1432,88,10
1432,95,0
1432,152,0
1432,395,11
1432,344,6
1432,33,6
1432,293,0
1432,491,0
1432,54,2
1432,363,0
1432,136,2
1433,418,12
1433,291,11
1433,47,0
1433,326,6
1433,428,13
1433,74,0
1433,480,0
1433,93,14
1433,431,5
1433,272,0
1433,48,12
1433,198,14
1433,122,0
1434,253,3
1434,50,3
1434,38,1
1434,215,0
1434,370,2
1434,371,3
1434,30,10
1434,494,11
1434,281,3
1434,140,0
1434,374,5
1434,322,3
1434,268,3
1435,184,3
1435,161,11
1435,466,3
1435,198,13
1435,123,3
1435,490,3
1435,111,3
1435,144,3
1435,449,9
1435,227,3
1435,292,3
1435,499,3
1435,128,3
1436,160,13
1436,177,12
1436,2,0
1436,181,11
1436,129,12
1436,44,14
1436,468,12
1436,199,12
1436,439,12
1436,367,12
1436,46,12
1436,391,7
1437,118,10
1437,94,3
1437,272,8
1437,236,10
1437,326,8
1437,65,12
1437,113,11
1437,329,0
1437,51,1
1437,448,11
1437,13,9
1437,223,2
1437,273,11
1438,33,13
1438,429,2
1438,74,2
1438,435,0
1438,42,1
1438,140,6
1438,353,7
1438,202,2
1438,490,2
1438,354,2
1438,174,5
1438,368,3
1438,475,5
1439,157,5
1439,204,0
1439,15,0
1439,438,1
1439,496,6
1439,356,0
1439,299,2
1439,222,6
1439,303,4
1439,429,0
1439,280,0
1439,51,14
1439,111,11
1440,321,6
1440,52,3
1440,404,6
1440,388,2
1440,333,6
1440,283,14
1440,44,6
1440,197,6
1440,269,7
1440,406,6
1440,183,0
1440,77,6
1440,370,6
1441,356,2
1441,257,7
1441,285,12
1441,397,11
1441,108,2
1441,97,8
1441,398,2
1441,234,2
1441,122,2
1441,53,2
1441,31,7
1441,258,11
1441,19,2
1442,401,12
1442,265,9
1442,471,14
1442,125,12
1442,395,7
1442,141,12
1442,185,6
1442,221,4
1442,317,12
1442,347,4
1442,453,12
1442,41,13
1442,108,5
1443,132,9
1443,424,2
1443,188,11
1443,37,8
1443,89,9
1443,275,12
1443,92,2
1443,204,8
1443,429,6
1443,29,8
1443,8,12
1443,494,8
1443,21,8
1444,107,1
1444,82,4
1444,276,14
1444,452,2
1444,495,7
1444,10,5
1444,342,7
1444,206,10
1444,261,2
1444,367,2
1444,203,2
1444,87,12
1444,300,11
1445,9,4
1445,428,7
1445,404,4
1445,43,14
1445,451,4
1445,20,4
1445,232,4
1445,265,4
1445,203,5
1445,64,4
1445,308,2
1445,21,4
1445,1,4
1446,301,14
1446,212,6
1446,285,4
1446,218,7
1446,418,4
1446,490,8
1446,180,4
1446,449,10
1446,289,4
1446,406,4
1446,117,1
1446,226,6
1447,35,4
1447,305,12
1447,41,4
1447,229,9
1447,209,3
1447,62,4
1447,15,4
1447,326,8
1447,27,4
1447,492,4
1447,372,5
1447,200,4
1447,8,12
1448,305,4
1448,138,4
1448,108,2
1448,362,2
1448,407,10
1448,466,4
1448,95,4
1448,336,4
1448,48,11
1448,187,5
1448,234,5
1449,181,3
1449,100,7
1449,430,0
1449,274,7
1449,298,7
1449,122,7
1449,14,2
1449,176,7
1449,399,12
1449,31,12
1449,202,5
1449,452,12
1449,262,7
1450,403,10
1450,118,10
1450,352,10
1450,300,13
1450,218,10
1450,495,6
1450,77,8
1450,175,10
1450,456,10
1450,138,10
1450,208,9
1450,470,5
1451,291,10
1451,204,3
1451,293,10
1451,131,10
1451,127,10
1451,453,10
1451,192,10
1451,59,10
1451,169,13
1451,334,10
1451,402,10
1451,46,10
1451,417,10
1452,401,4
1452,278,11
1452,460,4
1452,64,4
1452,327,10
1452,398,4
1452,391,11
1452,90,4
1452,161,4
1452,84,4
1452,200,7
1452,199,11
1452,477,14
1453,76,5
1453,61,14
1453,237,6
1453,270,6
1453,104,1
1453,364,6
1453,251,10
1453,178,5
1453,264,11
1453,107,11
1453,263,13
1453,446,2
1453,241,11
1454,162,11
1454,250,10
1454,52,10
1454,176,11
1454,128,11
1454,302,8
1454,485,11
1454,341,11
1454,280,0
1454,237,11
1454,330,13
1454,116,14
1454,336,11
1455,285,12
1455,368,11
1455,242,8
1455,449,5
1455,462,5
1455,213,12
1455,340,10
1455,231,10
1455,415,10
1455,26,10
1455,77,10
1455,210,10
1455,121,10
1456,399,11
1456,18,13
1456,293,12
1456,138,13
1456,345,2
1456,50,3
1456,404,9
1456,247,13
1456,242,13
1456,282,4
1456,479,13
1456,243,13
1456,106,13
1457,115,12
1457,409,8
1457,304,4
1457,38,8
1457,319,9
1457,323,12
1457,67,12
1457,191,5
1457,358,0
1457,380,6
1457,495,12
1457,241,12
1457,359,12
1458,264,6
1458,158,11
1458,279,12
1458,120,6
1458,26,11
1458,127,1
1458,456,11
1458,457,13
1458,388,11
1458,467,11
1458,270,7
1458,52,11
1458,159,0
1459,289,14
1459,429,14
1459,497,14
1459,407,8
1459,72,5
1459,435,6
1459,124,13
1459,232,12
1459,377,14
1459,174,8
1459,439,13
1459,6,14
1459,126,14
1460,306,14
1460,297,6
1460,134,6
1460,411,6
1460,59,12
1460,79,6
1460,380,6
1460,313,9
1460,211,0
1460,345,6
1460,450,6
1460,114,6
1460,470,9
1461,26,9
1461,281,9
1461,488,13
1461,142,9
1461,439,9
1461,120,7
1461,16,8
1461,77,2
1461,158,11
1461,98,1
1461,483,9
1461,161,9
1461,452,9
1462,392,11
1462,0,11
1462,165,5
1462,100,11
1462,68,5
1462,166,11
1462,76,11
1462,177,2
1462,308,11
1462,206,11
1462,24,11
1462,58,11
1462,397,11
1463,88,10
1463,435,10
1463,314,10
1463,455,10
1463,176,10
1463,32,10
1463,450,10
1463,463,8
1463,304,9
1463,342,10
1463,118,11
1463,248,10
1463,86,3
1464,226,0
1464,54,11
1464,240,0
1464,224,7
1464,185,4
1464,98,0
1464,331,5
1464,268,7
1464,13,0
1464,28,6
1464,163,0
1464,334,0
1464,324,11
1465,337,6
1465,104,8
1465,377,6
1465,166,6
1465,481,6
1465,241,6
1465,335,6
1465,15,6
1465,321,7
1465,496,6
1465,102,9
1465,127,1
1466,353,12
1466,24,2
1466,153,10
1466,488,0
1466,495,12
1466,31,13
1466,275,3
1466,229,12
1466,198,12
1466,371,12
1466,57,12
1466,319,13
1466,217,7
1467,269,1
1467,482,4
1467,306,6
1467,204,6
1467,486,6
1467,62,6
1467,374,12
1467,340,5
1467,10,0
1467,383,10
1467,344,3
1467,242,8
1467,464,6
1468,256,14
1468,102,4
1468,332,14
1468,243,7
1468,145,14
1468,487,14
1468,136,14
1468,279,12
1468,31,12
1468,458,14
1468,476,14
1468,353,1
1468,161,14
1469,195,9
1469,297,1
1469,349,1
1469,122,1
1469,191,10
1469,248,2
1469,263,3
1469,57,11
1469,456,1
1469,264,1
1469,319,1
1469,209,8
1469,204,1
1470,128,12
1470,210,1
1470,259,12
1470,122,12
1470,10,11
1470,384,1
1470,417,7
1470,488,2
1470,172,5
1470,51,12
1470,354,12
1470,74,12
1470,62,10
1471,54,3
1471,422,2
1471,149,8
1471,331,4
1471,384,11
1471,199,11
1471,42,13
1471,125,11
1471,358,5
1471,327,0
1471,38,11
1471,28,1
1471,475,11
1472,363,0
1472,497,0
1472,240,9
1472,419,14
1472,11,0
1472,448,0
1472,71,9
1472,79,0
1472,217,11
1472,86,0
1472,478,0
1472,482,0
1472,355,8
1473,209,12
1473,2,4
1473,378,6
1473,466,4
1473,388,14
1473,334,14
1473,307,2
1473,193,10
1473,12,14
1473,412,9
1473,349,14
1473,178,10
1473,445,11
1474,361,11
1474,183,12
1474,394,13
1474,342,4
1474,280,4
1474,400,11
1474,77,12
1474,56,6
1474,194,4
1474,347,9
1474,479,5
1474,59,6
1474,270,6
1475,235,5
1475,190,5
1475,439,0
1475,80,13
1475,432,0
1475,181,13
1475,242,5
1475,213,13
1475,356,8
1475,423,12
1475,413,0
