task,worker,answer
845,192,10
845,149,1
845,361,6
845,315,10
845,107,2
845,484,6
845,178,6
846,219,8
846,494,7
846,301,14
846,74,13
846,242,12
846,125,7
846,55,7
846,22,9
846,345,9
846,171,6
846,41,7
846,289,7
846,420,7
847,103,6
847,72,12
847,341,1
847,424,3
847,466,6
847,326,6
847,124,6
847,45,6
847,323,6
847,98,1
847,498,6
847,240,10
847,105,2
848,199,7
848,253,7
848,389,0
848,83,7
848,353,7
848,252,7
848,395,0
848,125,7
848,352,7
848,400,7
848,406,7
848,302,6
848,310,7
849,357,5
849,461,2
849,191,3
849,260,2
849,0,11
849,373,12
849,289,3
849,187,8
849,265,8
849,217,5
849,305,3
849,269,2
849,65,3
850,339,4
850,212,7
850,32,4
850,319,4
850,81,7
850,243,4
850,65,4
850,365,4
850,102,11
850,21,5
850,336,12
850,241,4
850,105,8
851,97,8
851,347,13
851,148,3
851,286,0
851,355,8
851,336,0
851,100,5
851,332,7
851,481,0
851,0,0
851,215,0
851,331,0
851,28,9
852,366,8
852,169,2
852,380,2
852,148,8
852,122,13
852,218,2
852,434,8
852,118,2
852,406,12
852,292,14
852,229,12
852,364,2
852,382,0
853,219,4
853,233,8
853,109,12
853,388,2
853,402,8
853,22,12
853,149,12
853,432,12
853,488,12
853,395,10
853,425,12
853,301,12
853,132,6
854,54,5
854,87,14
854,334,2
854,143,11
854,39,4
854,367,8
854,159,0
854,461,0
854,312,0
854,483,5
854,149,0
854,329,5
854,288,0
855,380,13
855,438,12
855,130,13
855,81,13
855,404,2
855,436,13
855,424,1
855,53,11
855,281,14
855,223,4
855,41,13
855,251,13
855,377,5
856,85,1
856,291,1
856,236,1
856,265,2
856,482,1
856,216,0
856,488,1
856,1,4
856,493,1
856,157,4
856,283,1
856,148,5
856,228,4
857,456,2
857,299,5
857,67,1
857,146,2
857,192,5
857,281,8
857,405,6
857,61,5
857,210,13
857,122,3
857,249,14
857,78,5
858,469,7
858,45,0
858,186,11
858,393,9
858,335,5
858,462,12
858,239,10
858,458,3
858,116,8
858,193,2
858,435,10
858,82,10
858,425,10
859,279,13
859,232,3
859,146,13
859,246,0
859,210,13
859,241,7
859,459,3
859,96,13
859,248,13
859,90,13
859,160,12
859,300,9
859,41,13
860,131,5
860,192,9
860,235,5
860,105,5
860,285,6
860,35,14
860,403,5
860,63,5
860,234,11
860,352,14
860,20,2
860,174,5
860,293,2
861,285,14
861,269,7
861,418,7
861,305,7
861,36,8
861,486,14
861,17,13
861,108,3
861,425,7
861,153,4
861,347,12
861,433,6
861,458,4
862,440,5
862,220,1
862,204,8
862,207,3
862,340,11
862,275,12
862,124,8
862,102,13
862,274,2
862,464,8
862,391,8
862,437,11
862,17,13
863,298,8
863,372,13
863,471,14
863,407,6
863,406,8
863,396,8
863,100,0
863,191,11
863,50,8
863,90,8
863,107,8
863,243,11
863,322,4
864,329,4
864,463,3
864,432,10
864,466,10
864,392,3
864,14,3
864,91,12
864,404,3
864,93,3
864,214,3
864,465,4
864,166,3
864,441,3
865,220,9
865,356,4
865,192,4
865,254,14
865,483,8
865,50,8
865,370,8
865,331,8
865,263,8
865,400,3
865,34,8
865,323,8
866,325,1
866,94,3
866,156,4
866,351,4
866,323,12
866,299,11
866,204,4
866,56,0
866,228,0
866,404,6
866,30,4
866,133,4
867,464,2
867,207,5
867,260,2
867,284,11
867,447,8
867,387,0
867,74,2
867,216,2
867,237,12
867,204,12
867,415,2
867,427,9
867,135,11
868,98,8
868,473,5
868,412,8
868,362,1
868,15,13
868,269,8
868,194,4
868,118,8
868,130,9
868,43,4
868,152,1
868,429,4
868,35,8
869,212,4
869,73,5
869,435,3
869,161,5
869,278,11
869,157,8
869,100,11
869,291,9
869,296,11
869,150,9
869,190,14
869,440,11
869,36,11
870,149,1
870,198,1
870,30,1
870,498,8
870,458,11
870,178,0
870,129,4
870,478,5
870,203,4
870,62,1
870,246,6
870,398,13
870,224,9
871,403,9
871,99,0
871,427,9
871,65,9
871,233,13
871,316,0
871,208,3
871,9,1
871,308,9
871,438,1
871,424,4
871,227,9
871,175,13
872,413,9
872,224,12
872,390,14
872,350,2
872,312,9
872,132,3
872,499,14
872,407,14
872,40,14
872,145,14
872,180,9
872,403,4
872,371,14
873,196,13
873,21,8
873,171,4
873,385,0
873,493,8
873,243,1
873,318,12
873,49,8
873,118,8
873,93,8
873,474,8
873,210,3
873,5,9
874,75,4
874,90,13
874,390,13
874,97,10
874,62,0
874,84,8
874,103,0
874,424,9
874,430,10
874,423,14
874,172,5
874,438,0
875,327,10
875,477,2
875,105,2
875,343,2
875,99,2
875,410,2
875,275,2
875,194,2
875,319,2
875,199,2
875,130,2
875,135,2
875,284,2
876,49,14
876,294,14
876,299,14
876,38,14
876,98,14
876,217,1
876,4,7
876,305,14
876,464,14
876,17,14
876,188,13
876,383,12
877,145,3
877,460,10
877,144,1
877,37,3
877,202,12
877,252,10
877,297,5
877,112,3
877,442,0
877,205,14
877,284,2
877,172,2
877,277,11
878,93,5
878,215,11
878,444,5
878,379,13
878,53,14
878,39,5
878,310,7
878,358,3
878,393,14
878,364,5
878,331,5
878,385,5
878,411,11
879,79,7
879,134,11
879,131,2
879,433,13
879,490,6
879,406,2
879,316,6
879,286,6
879,415,0
879,194,3
879,457,6
879,474,9
879,133,8
880,88,12
880,212,3
880,206,13
880,352,8
880,291,12
880,204,12
880,199,9
880,402,12
880,448,9
880,289,12
880,19,12
880,50,8
881,33,1
881,408,0
881,465,14
881,29,4
881,288,14
881,122,14
881,111,7
881,316,14
881,67,4
881,160,9
881,202,1
881,132,14
882,46,2
882,76,1
882,12,5
882,235,11
882,358,5
882,74,5
882,493,8
882,461,0
882,184,0
882,226,6
882,67,5
882,409,3
882,105,5
883,412,2
883,375,13
883,263,1
883,215,1
883,94,4
883,144,1
883,63,1
883,422,4
883,313,1
883,32,7
883,135,14
883,58,4
883,0,13
884,382,3
884,39,14
884,393,11
884,147,11
884,65,3
884,93,11
884,257,11
884,491,6
884,81,11
884,304,5
884,43,7
884,282,9
884,142,9
885,61,9
885,242,9
885,265,14
885,260,9
885,73,2
885,473,9
885,251,10
885,241,9
885,258,9
885,209,12
885,148,10
885,59,13
886,98,8
886,235,6
886,477,6
886,56,4
886,447,6
886,464,6
886,497,6
886,489,0
886,161,6
886,112,11
886,434,3
886,158,6
886,152,14
887,352,0
887,70,11
887,173,10
887,97,11
887,282,11
887,226,12
887,258,9
887,133,14
887,309,8
887,228,2
887,414,11
887,81,11
887,407,11
888,497,2
888,226,7
888,377,11
888,297,11
888,216,11
888,482,11
888,357,12
888,400,4
888,392,11
888,389,11
888,247,11
888,404,10
888,344,7
889,102,13
889,11,4
889,324,4
889,498,6
889,316,4
889,0,11
889,137,6
889,428,4
889,358,13
889,126,13
889,400,4
889,291,4
889,334,0
890,158,5
890,111,2
890,165,1
890,227,9
890,388,1
890,403,1
890,406,13
890,254,3
890,418,12
890,352,1
890,1,9
890,23,6
890,17,3
891,158,4
891,156,12
891,241,1
891,338,11
891,278,12
891,78,13
891,271,12
891,153,5
891,72,2
891,182,12
891,374,12
891,429,12
891,113,12
892,90,12
892,330,3
892,335,14
892,186,3
892,170,6
892,267,5
892,454,3
892,78,3
892,253,3
892,471,4
892,473,3
892,442,3
892,499,12
893,291,8
893,231,4
893,181,12
893,402,13
893,373,12
893,379,12
893,36,12
893,28,12
893,318,1
893,67,6
893,74,12
893,441,4
893,71,8
894,407,5
894,340,5
894,414,6
894,41,1
894,80,6
894,143,1
894,151,13
894,280,10
894,194,2
894,457,11
894,210,5
894,263,5
894,335,2
895,426,1
895,260,0
895,292,5
895,470,10
895,367,0
895,17,13
895,408,0
895,286,8
895,136,0
895,76,1
895,31,0
895,186,0
895,110,13
896,205,13
896,325,5
896,31,6
896,411,3
896,83,3
896,36,3
896,439,1
896,335,10
896,480,3
896,434,3
896,443,12
896,285,10
897,417,9
897,464,14
897,79,9
897,12,14
897,397,5
897,67,9
897,18,13
897,167,14
897,72,14
897,341,14
897,134,9
897,498,4
897,479,11
898,492,1
898,56,10
898,280,1
898,261,14
898,257,12
898,15,1
898,313,6
898,395,14
898,90,1
898,193,1
898,203,1
898,216,1
899,382,7
899,212,11
899,41,11
899,200,11
899,123,11
899,283,11
899,458,11
899,124,11
899,389,11
899,335,11
899,421,11
899,172,11
899,171,11
900,46,2
900,393,9
900,103,8
900,423,2
900,102,10
900,319,10
900,407,13
900,171,2
900,381,9
900,491,4
900,71,2
900,34,1
900,151,14
901,25,6
901,245,3
901,52,0
901,402,3
901,203,4
901,490,3
901,213,4
901,333,3
901,461,11
901,189,14
901,438,2
901,467,3
901,133,3
902,83,13
902,374,10
902,0,5
902,90,14
902,325,14
902,390,8
902,191,14
902,81,14
902,176,14
902,318,14
902,116,12
902,137,14
902,460,14
903,474,4
903,256,6
903,460,6
903,8,9
903,173,4
903,408,6
903,492,13
903,352,13
903,113,6
903,364,1
903,402,8
903,294,10
903,76,11
904,217,1
904,489,13
904,64,12
904,248,1
904,17,6
904,61,1
904,361,1
904,224,9
904,432,3
904,245,4
904,21,6
904,273,1
904,181,2
905,436,6
905,427,0
905,434,7
905,152,1
905,319,5
905,145,8
905,84,7
905,460,7
905,22,4
905,353,3
905,157,7
905,138,7
905,108,14
906,186,12
906,266,10
906,410,10
906,124,10
906,381,1
906,492,10
906,232,11
906,58,5
906,152,10
906,422,10
906,30,13
906,173,10
906,237,2
907,7,6
907,18,0
907,329,11
907,362,3
907,190,4
907,106,8
907,330,12
907,225,10
907,97,14
907,166,3
907,47,3
907,24,9
907,314,3
908,447,3
908,271,11
908,231,3
908,362,1
908,93,6
908,187,7
908,138,11
908,41,11
908,90,11
908,351,11
908,451,10
908,235,13
909,40,5
909,299,12
909,333,12
909,351,12
909,63,10
909,360,6
909,79,10
909,338,12
909,332,12
909,202,12
909,367,7
909,61,6
909,29,12
910,376,3
910,108,3
910,156,9
910,318,3
910,196,6
910,464,3
910,250,3
910,497,3
910,238,12
910,268,3
910,356,3
910,366,13
910,61,3
911,303,14
911,281,2
911,238,14
911,31,14
911,23,14
911,403,14
911,110,14
911,316,14
911,152,2
911,288,8
911,88,14
911,441,7
911,63,3
912,402,9
912,193,9
912,31,9
912,21,9
912,347,9
912,267,6
912,253,4
912,158,3
912,306,13
912,79,3
912,27,7
912,144,9
912,438,7
913,56,4
913,32,4
913,380,4
913,316,4
913,38,4
913,5,1
913,250,7
913,123,11
913,425,4
913,34,4
913,358,4
913,150,4
913,172,12
914,168,13
914,61,6
914,104,6
914,208,5
914,294,14
914,39,10
914,354,6
914,218,6
914,160,6
914,87,6
914,185,6
914,8,6
915,403,11
915,130,8
915,325,3
915,227,7
915,174,11
915,357,2
915,34,11
915,490,13
915,61,11
915,393,11
915,312,4
915,302,1
915,421,11
916,449,12
916,314,9
916,376,12
916,423,12
916,232,3
916,334,12
916,251,12
916,381,9
916,481,10
916,451,12
916,435,4
916,153,4
916,397,9
917,348,1
917,55,1
917,351,10
917,281,1
917,241,1
917,182,1
917,271,1
917,121,1
917,470,1
917,69,3
917,421,1
917,413,4
917,434,1
918,353,14
918,274,14
918,96,14
918,260,14
918,157,14
918,311,9
918,159,1
918,480,7
918,244,10
918,466,7
918,45,14
918,300,14
918,334,8
919,234,4
919,55,4
919,90,4
919,276,4
919,347,4
919,445,4
919,194,2
919,458,5
919,127,1
919,46,4
919,491,4
919,36,1
919,131,6
920,428,11
920,24,7
920,120,11
920,374,8
920,221,4
920,409,14
920,286,4
920,37,4
920,341,4
920,137,4
920,329,1
920,218,9
920,419,4
921,318,8
921,150,0
921,398,3
921,19,3
921,54,3
921,206,3
921,420,10
921,4,1
921,191,1
921,111,3
921,80,3
921,242,3
921,134,8
922,128,10
922,100,5
922,21,14
922,26,0
922,38,14
922,185,14
922,13,13
922,65,8
922,464,14
922,466,14
922,183,5
922,49,14
922,116,14
923,26,10
923,376,14
923,364,8
923,475,8
923,207,13
923,345,8
923,289,8
923,206,8
923,174,8
923,49,5
923,491,14
923,314,5
923,59,5
924,480,9
924,46,4
924,446,9
924,412,8
924,156,6
924,481,4
924,136,10
924,75,9
924,306,8
924,283,4
924,277,3
924,205,14
924,13,12
925,225,0
925,146,0
925,395,0
925,123,0
925,26,0
925,198,0
925,360,0
925,459,14
925,190,4
925,99,0
925,168,1
925,495,0
926,54,1
926,436,8
926,74,5
926,116,8
926,148,10
926,370,0
926,175,0
926,172,6
926,339,13
926,259,6
926,76,9
926,39,0
926,417,0
927,442,12
927,67,1
927,42,12
927,451,0
927,457,13
927,12,12
927,6,1
927,52,13
927,492,10
927,346,7
927,33,12
927,23,13
927,364,13
928,274,3
928,49,3
928,499,14
928,143,3
928,7,9
928,429,3
928,36,2
928,437,6
928,347,3
928,213,3
928,309,3
928,333,2
928,369,14
929,436,2
929,269,5
929,24,9
929,294,6
929,46,4
929,225,3
929,216,3
929,156,3
929,387,2
929,414,7
929,70,9
929,426,3
929,390,3
930,90,5
930,282,6
930,466,6
930,38,11
930,372,7
930,329,6
930,270,1
930,25,1
930,367,6
930,364,6
930,79,6
930,100,6
931,42,5
931,263,3
931,393,2
931,313,3
931,199,13
931,260,2
931,106,3
931,464,2
931,327,2
931,11,6
931,97,2
931,268,2
931,9,14
932,0,4
932,460,13
932,364,4
932,175,11
932,231,14
932,329,4
932,448,4
932,140,4
932,455,4
932,313,4
932,459,0
932,415,4
933,309,4
933,115,12
933,49,8
933,277,3
933,197,0
933,496,8
933,21,8
933,473,8
933,119,8
933,190,6
933,146,11
933,165,10
933,360,9
934,377,6
934,341,6
934,482,6
934,198,6
934,353,6
934,285,7
934,49,6
934,370,6
934,55,6
934,8,6
934,281,2
934,225,6
934,53,8
935,102,3
935,23,3
935,71,3
935,457,4
935,56,3
935,111,3
935,417,3
935,76,3
935,34,1
935,64,12
935,441,3
935,491,12
935,396,3
936,254,5
936,416,10
936,31,9
936,330,5
936,300,5
936,260,5
936,323,7
936,459,13
936,200,14
936,365,0
936,223,14
936,276,1
936,71,6
937,318,13
937,85,6
937,62,13
937,142,9
937,119,13
937,98,0
937,346,14
937,482,13
937,240,7
937,342,13
937,243,11
937,84,13
937,306,13
938,86,12
938,176,9
938,321,8
938,95,8
938,498,8
938,218,8
938,124,8
938,384,1
938,475,3
938,118,13
938,128,8
938,437,8
938,89,8
939,340,7
939,162,7
939,122,7
939,236,4
939,346,4
939,69,5
939,411,7
939,475,0
939,357,7
939,223,5
939,267,7
939,2,14
939,487,0
940,307,4
940,221,4
940,341,4
940,348,10
940,118,10
940,298,9
940,161,14
940,2,9
940,343,4
940,204,4
940,111,1
940,383,9
940,254,8
941,210,10
941,324,4
941,307,4
941,256,2
941,340,3
941,138,11
941,232,0
941,421,5
941,152,0
941,36,13
941,187,0
941,196,0
941,171,11
942,65,5
942,216,8
942,181,12
942,339,8
942,261,9
942,108,13
942,395,13
942,72,13
942,468,8
942,411,14
942,341,13
942,220,13
942,376,14
943,463,0
943,195,10
943,117,7
943,429,9
943,384,14
943,362,9
943,146,9
943,24,9
943,107,4
943,450,9
943,266,1
943,232,9
943,426,5
944,54,14
944,188,9
944,293,9
944,5,1
944,411,1
944,102,10
944,141,3
944,208,9
944,135,13
944,95,9
944,185,3
944,373,14
945,293,11
945,162,13
945,486,13
945,446,14
945,59,12
945,331,13
945,29,13
945,114,13
945,423,13
945,227,6
945,30,4
945,305,7
945,346,13
946,188,2
946,299,2
946,362,2
946,419,2
946,416,2
946,235,7
946,123,14
946,4,2
946,225,2
946,210,2
946,492,11
946,265,2
946,277,2
947,306,13
947,216,11
947,119,14
947,10,11
947,197,3
947,472,2
947,356,11
947,95,11
947,61,11
947,200,1
947,127,11
947,15,10
947,391,10
948,314,8
948,135,6
948,475,7
948,291,7
948,223,2
948,6,10
948,65,10
948,37,10
948,425,10
948,332,6
948,200,10
948,482,10
948,202,13
949,37,1
949,337,8
949,328,8
949,367,8
949,2,8
949,313,0
949,346,8
949,399,8
949,458,9
949,119,12
949,173,7
949,480,1
949,362,6
950,125,4
950,203,12
950,200,9
950,83,4
950,238,4
950,257,7
950,351,2
950,226,4
950,38,11
950,50,4
950,253,4
950,119,6
950,16,4
951,411,5
951,59,5
951,224,1
951,86,0
951,76,0
951,105,0
951,222,12
951,101,0
951,361,14
951,415,0
951,145,0
951,23,0
951,232,0
952,302,13
952,160,12
952,334,3
952,223,11
952,489,11
952,98,10
952,322,11
952,250,7
952,177,11
952,245,11
952,59,10
952,473,7
952,37,11
953,235,9
953,358,9
953,276,9
953,345,2
953,160,4
953,125,5
953,464,9
953,416,13
953,260,1
953,170,2
953,350,1
953,151,13
954,476,14
954,260,10
954,79,9
954,399,5
954,473,6
954,485,9
954,452,9
954,210,11
954,127,6
954,350,6
954,443,4
954,409,10
954,126,9
955,165,11
955,22,4
955,107,3
955,35,3
955,481,3
955,146,0
955,386,3
955,131,12
955,336,3
955,341,0
955,486,5
955,99,3
956,73,2
956,61,1
956,434,8
956,350,8
956,50,13
956,288,11
956,87,1
956,330,6
956,45,1
956,316,1
956,375,1
956,254,1
956,310,1
957,153,13
957,154,0
957,159,0
957,8,13
957,90,1
957,209,8
957,114,13
957,88,13
957,75,13
957,495,13
957,289,11
957,187,10
957,380,0
958,234,14
958,223,3
958,329,3
958,337,3
958,84,3
958,444,3
958,208,3
958,218,3
958,429,2
958,492,9
958,381,5
958,214,2
958,277,13
959,295,6
959,422,6
959,405,14
959,292,6
959,105,8
959,25,6
959,165,12
959,303,2
959,393,6
959,301,6
959,264,6
959,471,11
959,107,2
960,235,14
960,469,4
960,475,14
960,346,3
960,20,3
960,104,9
960,118,3
960,481,11
960,474,3
960,77,6
960,226,3
960,209,3
960,292,7
961,345,5
961,228,14
961,62,11
961,212,10
961,203,5
961,167,10
961,489,10
961,91,6
961,395,4
961,294,10
961,486,0
961,317,10
961,262,10
962,34,2
962,173,2
962,380,4
962,430,5
962,86,2
962,433,2
962,7,2
962,109,12
962,12,2
962,259,2
962,455,2
962,52,1
962,286,2
963,200,0
963,115,11
963,182,0
963,321,0
963,256,0
963,418,0
963,440,4
963,438,0
963,264,7
963,167,0
963,450,0
963,252,0
963,109,10
964,367,3
964,111,8
964,132,6
964,12,13
964,393,10
964,465,5
964,427,11
964,149,5
964,484,5
964,78,5
964,408,5
964,353,5
964,306,5
965,29,3
965,484,4
965,126,10
965,84,2
965,55,2
965,229,6
965,183,2
965,35,2
965,189,2
965,329,2
965,159,7
965,131,2
965,82,2
966,140,7
966,148,13
966,344,7
966,407,4
966,442,7
966,78,8
966,182,6
966,492,12
966,102,12
966,477,7
966,363,8
966,245,7
966,402,7
967,371,1
967,221,8
967,120,9
967,35,12
967,17,13
967,181,12
967,474,7
967,257,7
967,223,12
967,159,14
967,282,13
967,268,9
967,451,12
968,301,12
968,282,0
968,188,9
968,120,10
968,237,9
968,386,10
968,497,6
968,395,1
968,362,9
968,279,9
968,25,0
968,361,11
968,218,11
969,140,12
969,276,2
969,93,7
969,251,6
969,373,8
969,289,14
969,211,8
969,22,2
969,247,0
969,446,2
969,77,0
969,498,2
969,494,1
970,295,0
970,306,6
970,277,6
970,182,6
970,296,6
970,390,3
970,177,4
970,107,6
970,436,5
970,343,6
970,6,6
970,490,6
970,18,6
971,248,14
971,309,14
971,45,14
971,90,14
971,405,7
971,79,10
971,61,6
971,409,12
971,76,14
971,299,9
971,212,5
971,12,3
971,482,14
972,445,2
972,105,14
972,468,2
972,352,2
972,177,2
972,463,11
972,374,2
972,400,0
972,191,2
972,491,3
972,380,2
972,223,3
973,426,5
973,35,5
973,495,10
973,152,8
973,384,13
973,403,4
973,110,8
973,220,5
973,8,9
973,298,5
973,353,4
973,344,7
973,168,5
974,432,0
974,42,2
974,97,0
974,365,4
974,7,0
974,14,13
974,351,14
974,441,8
974,32,0
974,231,2
974,426,0
974,201,0
974,20,14
975,83,3
975,278,5
975,250,8
975,263,3
975,435,10
975,138,0
975,447,3
975,243,5
975,29,3
975,356,13
975,360,3
975,78,3
976,268,10
976,295,6
976,486,10
976,373,10
976,474,9
976,275,4
976,352,10
976,388,2
976,281,10
976,317,10
976,76,10
976,277,10
976,203,10
977,165,4
977,487,5
977,328,0
977,454,0
977,257,0
977,367,4
977,219,7
977,446,0
977,282,8
977,408,0
977,86,12
977,483,10
977,296,5
978,201,10
978,91,12
978,285,4
978,74,8
978,236,6
978,159,5
978,287,12
978,290,6
978,320,14
978,205,0
978,38,10
978,413,12
978,393,4
979,436,8
979,149,8
979,334,8
979,475,8
979,125,8
979,218,11
979,157,8
979,278,7
979,450,9
979,138,8
979,310,9
979,309,14
979,447,1
980,487,1
980,460,1
980,410,1
980,281,8
980,49,2
980,186,8
980,244,1
980,218,14
980,196,6
980,203,1
980,11,3
980,423,9
980,190,1
981,71,12
981,357,4
981,448,4
981,38,11
981,62,4
981,146,13
981,201,4
981,408,4
981,231,2
981,350,10
981,213,5
981,91,4
981,11,4
982,310,3
982,433,9
982,31,9
982,381,14
982,329,4
982,388,13
982,357,9
982,440,9
982,24,9
982,222,8
982,403,9
982,101,9
982,356,9
983,361,4
983,72,9
983,438,9
983,203,9
983,34,9
983,295,9
983,186,10
983,105,14
983,44,13
983,326,10
983,405,9
983,184,12
983,74,9
984,174,1
984,458,1
984,290,2
984,113,7
984,476,4
984,410,1
984,30,1
984,481,2
984,397,1
984,52,1
984,379,1
984,216,1
984,39,11
985,163,8
985,315,8
985,85,8
985,371,8
985,329,1
985,139,0
985,463,8
985,134,8
985,204,8
985,30,7
985,131,8
985,266,12
985,172,8
986,13,9
986,380,3
986,266,1
986,325,9
986,69,14
986,61,3
986,29,9
986,174,9
986,403,7
986,108,10
986,405,1
986,258,9
986,129,9
987,467,9
987,128,9
987,471,9
987,195,0
987,51,9
987,169,6
987,434,6
987,342,12
987,465,4
987,21,4
987,462,7
987,264,9
987,390,9
988,260,8
988,13,12
988,439,12
988,98,12
988,481,3
988,485,4
988,458,12
988,172,12
988,360,14
988,403,4
988,476,12
988,17,5
988,161,12
989,277,12
989,128,10
989,72,1
989,324,0
989,485,9
989,222,5
989,154,3
989,10,12
989,354,6
989,278,12
989,115,14
989,177,12
989,390,12
990,157,13
990,139,13
990,140,13
990,242,13
990,268,13
990,354,13
990,419,5
990,179,13
990,150,3
990,381,13
990,492,12
990,73,13
990,255,13
991,342,13
991,164,13
991,170,13
991,196,13
991,419,13
991,238,13
991,276,3
991,377,13
991,66,5
991,60,0
991,50,9
991,314,1
991,95,7
992,475,2
992,208,2
992,185,2
992,401,14
992,100,7
992,39,2
992,96,2
992,112,2
992,174,2
992,428,2
992,492,5
992,118,2
992,218,2
993,399,6
993,213,9
993,95,4
993,157,6
993,420,9
993,264,6
993,113,3
993,5,4
993,439,13
993,482,3
993,467,1
993,385,9
993,392,9
994,235,3
994,234,3
994,224,2
994,150,12
994,248,4
994,261,8
994,180,3
994,191,1
994,457,5
994,483,3
994,316,2
994,236,3
994,169,13
995,172,0
995,200,8
995,274,1
995,326,10
995,435,0
995,441,0
995,102,7
995,77,0
995,21,0
995,175,0
995,247,0
995,301,0
995,52,0
996,71,5
996,496,5
996,234,5
996,353,3
996,220,5
996,216,0
996,116,5
996,215,9
996,152,3
996,414,0
996,276,14
996,92,3
996,222,5
997,369,12
997,304,1
997,114,9
997,412,9
997,103,1
997,408,0
997,390,7
997,286,9
997,230,9
997,404,11
997,405,9
997,400,5
997,375,8
998,233,14
998,129,3
998,368,3
998,137,1
998,155,4
998,159,1
998,499,11
998,307,3
998,10,0
998,417,5
998,319,3
998,184,5
998,2,8
999,117,2
999,310,2
999,451,2
999,220,2
999,160,2
999,238,2
999,175,2
999,226,13
999,438,2
999,322,9
999,172,3
999,295,2
999,475,2
1000,52,4
1000,45,13
1000,168,12
1000,321,8
1000,246,3
1000,83,13
1000,199,2
1000,324,13
1000,315,3
1000,204,13
1000,356,13
1000,1,8
1000,106,6
1001,95,10
1001,357,7
1001,414,12
1001,138,4
1001,378,5
1001,55,12
1001,199,12
1001,52,12
1001,480,10
1001,107,8
1001,253,12
1001,490,12
1001,332,12
1002,274,1
1002,239,6
1002,107,4
1002,253,8
1002,109,0
1002,364,1
1002,401,14
1002,246,6
1002,276,1
1002,83,1
1002,21,1
1002,362,10
1002,391,6
1003,466,0
1003,106,2
1003,446,0
1003,170,3
1003,110,1
1003,307,3
1003,167,0
1003,445,8
1003,181,14
1003,264,0
1003,96,0
1003,312,7
1003,381,0
1004,45,4
1004,363,12
1004,312,10
1004,290,5
1004,464,5
1004,106,4
1004,336,12
1004,418,1
1004,308,14
1004,466,4
1004,180,3
1004,454,4
1004,468,11
1005,157,9
1005,338,9
1005,67,11
1005,234,9
1005,487,12
1005,235,9
1005,210,9
1005,47,9
1005,74,14
1005,294,3
1005,241,9
1005,274,3
1006,348,11
1006,109,4
1006,90,1
1006,246,11
1006,118,9
1006,401,11
1006,226,11
1006,472,2
1006,452,14
1006,421,11
1006,103,5
1006,498,14
1006,203,11
1007,41,5
1007,96,14
1007,409,5
1007,71,6
1007,100,5
1007,274,11
1007,57,5
1007,203,5
1007,449,5
1007,166,9
1007,365,7
1007,36,4
1007,47,3
1008,348,3
1008,20,10
1008,94,3
1008,428,7
1008,44,3
1008,240,3
1008,378,3
1008,403,3
1008,220,5
1008,278,12
1008,342,8
1008,361,11
1009,383,3
1009,61,12
1009,472,14
1009,44,14
1009,315,14
1009,260,4
1009,336,5
1009,154,14
1009,161,12
1009,449,12
1009,454,8
1009,334,1
1009,261,7
1010,176,9
1010,471,11
1010,310,3
1010,147,9
1010,325,9
1010,153,3
1010,280,9
1010,171,12
1010,272,9
1010,225,6
1010,21,9
1010,380,9
1010,70,5
1011,181,13
1011,310,9
1011,85,9
1011,161,9
1011,94,8
1011,295,3
1011,396,9
1011,428,9
1011,180,14
1011,359,11
1011,304,9
1011,3,4
1011,43,9
1012,444,10
1012,459,10
1012,325,10
1012,260,1
1012,454,5
1012,183,12
1012,492,14
1012,236,3
1012,380,3
1012,314,10
1012,93,10
1012,159,0
1012,189,10
1013,335,7
1013,348,3
1013,436,12
1013,136,3
1013,347,3
1013,422,3
1013,405,14
1013,164,7
1013,49,3
1013,387,10
1013,282,3
1013,482,3
1013,60,7
1014,492,6
1014,443,9
1014,379,7
1014,133,6
1014,148,6
1014,14,12
1014,248,6
1014,165,4
1014,164,1
1014,335,3
1014,211,6
1014,15,5
1014,53,6
1015,116,1
1015,250,3
1015,393,0
1015,394,14
1015,274,14
1015,314,14
1015,127,5
1015,281,3
1015,14,3
1015,234,14
1015,17,3
1015,189,3
1015,133,8
1016,431,14
1016,353,3
1016,34,14
1016,173,4
1016,291,14
1016,280,14
1016,468,10
1016,425,14
1016,153,7
1016,394,10
1016,481,13
1016,2,8
1016,156,14
1017,242,1
1017,159,5
1017,81,2
1017,38,1
1017,160,6
1017,361,5
1017,17,5
1017,351,7
1017,394,0
1017,207,10
1017,59,0
1017,236,5
1017,41,1
1018,90,13
1018,369,13
1018,312,13
1018,403,13
1018,425,3
1018,460,4
1018,404,13
1018,291,13
1018,317,10
1018,410,13
1018,294,13
1018,42,1
1018,223,2
1019,79,11
1019,333,13
1019,313,4
1019,113,13
1019,451,13
1019,369,13
1019,224,10
1019,328,13
1019,381,13
1019,29,13
1019,192,0
1019,185,13
1019,412,14
1020,230,3
1020,138,0
1020,415,3
1020,203,10
1020,68,13
1020,361,3
1020,110,14
1020,353,13
1020,443,0
1020,419,9
1020,343,3
1020,177,6
1020,258,3
1021,365,0
1021,153,5
1021,78,5
1021,317,12
1021,240,5
1021,185,12
1021,282,5
1021,290,3
1021,373,0
1021,249,5
1021,1,3
1021,268,5
1021,208,9
1022,343,3
1022,399,6
1022,60,0
1022,315,12
1022,230,2
1022,36,2
1022,70,2
1022,415,1
1022,16,12
1022,461,10
