task,worker,answer
981,113,1
981,48,1
981,61,1
981,239,1
981,238,1
982,131,5
982,174,6
982,56,9
982,167,2
982,136,6
983,2,9
983,218,9
983,207,9
983,208,7
984,119,1
984,112,4
984,97,1
984,187,7
984,73,4
985,200,4
985,135,2
985,104,9
985,70,3
985,48,3
986,247,8
986,108,8
986,106,8
986,49,8
986,187,8
987,131,6
987,83,0
987,109,9
987,108,9
987,130,3
988,56,4
988,154,8
988,29,4
988,20,9
988,200,8
989,101,3
989,81,9
989,142,9
989,171,9
989,136,7
990,200,4
990,17,0
990,32,4
990,176,5
990,178,7
991,68,1
991,30,1
991,8,0
991,159,1
991,245,5
992,6,5
992,44,3
992,142,9
992,217,2
992,133,9
993,217,0
993,115,0
993,9,0
993,21,0
993,151,0
994,66,5
994,220,4
994,217,6
994,249,6
994,2,1
995,238,0
995,122,0
995,53,0
995,100,7
995,92,0
996,14,3
996,47,6
996,94,7
996,218,7
996,221,1
997,185,1
997,144,4
997,232,5
997,78,6
997,244,7
998,206,2
998,115,2
998,220,8
998,218,2
999,167,3
999,115,2
999,2,3
999,59,3
999,214,9
1000,138,1
1000,167,7
1000,68,5
1000,109,4
1000,55,1
1001,221,5
1001,94,4
1001,231,6
1001,51,5
1001,22,2
1002,239,3
1002,229,1
1002,216,8
1002,146,4
1002,87,8
1003,18,6
1003,68,6
1003,62,6
1003,23,6
1003,48,3
1004,149,5
1004,22,9
1004,222,5
1004,0,4
1004,81,3
1005,124,9
1005,146,0
1005,32,0
1005,129,2
1005,117,0
1006,64,8
1006,157,3
1006,5,2
1006,32,3
1006,76,5
1007,55,3
1007,25,5
1007,93,7
1007,13,8
1007,89,5
1008,58,5
1008,149,6
1008,150,1
1008,159,1
1008,97,1
1009,243,3
1009,6,4
1009,240,4
1009,159,4
1009,100,4
1010,245,5
1010,182,0
1010,148,3
1010,129,0
1010,39,8
1011,145,6
1011,177,5
1011,50,0
1011,218,6
1011,208,9
1012,129,4
1012,200,4
1012,87,1
1012,214,4
1012,159,3
1013,122,1
1013,15,1
1013,77,9
1013,239,1
1013,130,6
1014,40,4
1014,240,2
1014,233,9
1014,17,4
1014,64,5
1015,110,9
1015,213,7
1015,236,1
1015,103,9
1015,35,8
1016,101,3
1016,1,9
1016,135,8
1016,27,8
1016,217,9
1017,87,8
1017,100,8
1017,126,5
1017,138,8
1017,137,0
1018,132,9
1018,245,3
1018,134,3
1018,240,9
1018,225,3
1019,84,7
1019,41,4
1019,22,9
1019,13,3
1019,50,4
1020,146,1
1020,148,5
1020,218,2
1020,141,3
1020,170,9
1021,123,3
1021,101,3
1021,117,3
1021,213,3
1021,27,3
1022,103,0
1022,190,7
1022,42,7
1022,82,3
1022,195,1
1023,26,5
1023,249,9
1023,160,7
1023,41,2
1023,167,3
1024,95,3
1024,96,2
1024,92,4
1024,93,2
1024,43,1
1025,147,3
1025,156,2
1025,106,8
1025,125,9
1025,59,5
1026,109,3
1026,130,2
1026,126,2
1026,32,2
1026,89,1
1027,24,8
1027,21,6
1027,67,3
1027,176,2
1027,157,1
1028,17,8
1028,95,8
1028,180,8
1028,237,9
1028,182,8
1029,110,9
1029,87,7
1029,196,9
1029,162,9
1029,117,9
1030,34,0
1030,174,0
1030,25,0
1030,119,6
1030,95,8
1031,174,4
1031,150,1
1031,186,9
1031,133,9
1031,116,2
1032,221,6
1032,74,0
1032,99,1
1032,19,1
1032,124,1
1033,144,6
1033,106,6
1033,25,2
1033,114,6
1034,110,0
1034,81,9
1034,41,0
1034,106,0
1034,205,0
1035,8,4
1035,1,1
1035,138,9
1035,197,3
1035,74,7
1036,196,0
1036,238,0
1036,51,0
1036,49,0
1036,64,0
1037,84,6
1037,1,6
1037,54,4
1037,144,3
1037,216,8
1038,44,5
1038,58,5
1038,139,2
1038,100,3
1038,50,5
1039,8,8
1039,213,6
1039,163,6
1039,210,4
1039,38,6
1040,172,1
1040,176,1
1040,37,7
1040,166,5
1040,177,5
1041,8,3
1041,206,1
1041,62,1
1041,133,1
1041,67,9
1042,100,2
1042,212,4
1042,22,6
1042,76,4
1042,17,4
1043,199,5
1043,171,7
1043,88,2
1043,66,0
1043,5,4
1044,139,9
1044,167,6
1044,50,9
1044,46,1
1044,203,1
1045,71,2
1045,202,2
1045,228,4
1045,78,2
1045,218,6
1046,237,9
1046,34,8
1046,220,5
1046,92,8
1046,78,6
1047,74,3
1047,166,3
1047,92,4
1047,113,6
1047,204,1
1048,170,4
1048,199,5
1048,12,2
1048,120,2
1048,246,4
1049,159,2
1049,77,1
1049,1,4
1049,169,1
1049,229,1
1050,174,4
1050,138,4
1050,100,0
1050,185,4
1050,25,1
1051,153,9
1051,151,9
1051,44,9
1051,226,9
1051,118,9
1052,58,4
1052,112,4
1052,72,6
1052,227,0
1052,39,7
1053,220,4
1053,193,7
1053,169,0
1053,85,4
1053,49,7
1054,42,4
1054,20,5
1054,239,5
1054,249,9
1054,66,5
1055,82,5
1055,206,0
1055,157,0
1055,63,1
1055,57,3
1056,125,6
1056,161,6
1056,99,0
1056,162,6
1056,49,4
1057,22,3
1057,153,3
1057,2,2
1057,190,1
1057,63,9
1058,226,3
1058,41,6
1058,75,7
1058,126,3
1058,47,3
1059,135,9
1059,204,6
1059,35,9
1059,136,2
1059,178,4
1060,89,3
1060,10,5
1060,155,9
1060,96,3
1060,9,3
1061,42,8
1061,183,1
1061,125,4
1061,247,3
1061,128,1
1062,241,9
1062,91,2
1062,224,7
1062,54,6
1062,86,1
1063,138,4
1063,1,9
1063,137,4
1063,189,4
1063,246,4
1064,109,4
1064,248,5
1064,200,6
1064,107,0
1064,173,9
1065,190,7
1065,10,5
1065,95,8
1065,18,9
1065,65,4
1066,120,4
1066,220,1
1066,187,0
1066,156,7
1066,81,4
1067,0,0
1067,193,9
1067,54,7
1067,33,9
1067,79,9
1068,24,1
1068,109,1
1068,132,1
1068,232,1
1068,219,5
1069,21,5
1069,9,4
1069,189,4
1069,97,5
1069,143,3
1070,41,0
1070,205,2
1070,225,9
1070,78,9
1070,145,4
1071,147,6
1071,157,4
1071,177,1
1071,35,6
1071,3,6
1072,86,9
1072,243,0
1072,31,9
1072,51,2
1072,85,0
1073,20,6
1073,126,1
1073,121,7
1073,155,0
1073,232,6
1074,8,5
1074,164,6
1074,62,5
1074,89,5
1074,106,5
1075,82,0
1075,206,9
1075,24,3
1075,136,7
1075,105,3
1076,112,7
1076,147,0
1076,122,0
1076,52,0
1076,180,0
1077,17,3
1077,77,0
1077,76,2
1077,214,6
1077,213,2
1078,130,4
1078,78,1
1078,211,2
1078,198,4
1078,155,6
1079,49,7
1079,71,8
1079,233,7
1079,177,5
1079,38,7
1080,51,5
1080,172,4
1080,72,5
1080,44,5
1080,219,5
1081,203,1
1081,113,9
1081,44,8
1081,74,6
1081,126,3
1082,158,9
1082,13,9
1082,167,3
1082,37,7
1082,72,7
1083,185,8
1083,189,1
1083,113,8
1083,8,8
1083,203,2
1084,120,3
1084,138,0
1084,31,3
1084,245,3
1084,98,3
1085,184,7
1085,110,4
1085,185,4
1085,81,4
1085,194,4
1086,13,9
1086,61,9
1086,50,8
1086,189,9
1086,54,8
1087,211,2
1087,87,3
1087,233,8
1087,79,1
1087,59,2
1088,144,8
1088,141,8
1088,90,8
1088,67,2
1088,248,8
1089,5,4
1089,147,6
1089,61,6
1089,19,6
1089,224,6
1090,206,6
1090,142,4
1090,226,6
1090,219,6
1090,87,3
1091,204,8
1091,80,3
1091,168,1
1091,162,3
1091,78,8
1092,53,9
1092,201,8
1092,171,6
1092,180,1
1092,151,3
1093,136,2
1093,102,7
1093,103,2
1093,249,8
1093,222,2
1094,55,5
1094,173,5
1094,172,4
1094,91,5
1094,60,5
1095,80,6
1095,117,6
1095,10,6
1095,39,3
1095,103,6
1096,65,8
1096,180,5
1096,194,8
1096,133,8
1096,128,8
1097,130,1
1097,30,7
1097,202,3
1097,35,7
1097,227,7
1098,242,6
1098,122,6
1098,193,0
1098,236,6
1098,99,9
1099,218,9
1099,86,0
1099,122,9
1099,63,4
1099,141,2
1100,122,6
1100,1,3
1100,58,6
1100,45,3
1100,7,7
1101,227,9
1101,180,5
1101,43,7
1101,22,6
1101,143,8
1102,102,8
1102,27,6
1102,151,4
1102,187,8
1102,129,6
1103,97,1
1103,240,3
1103,36,6
1103,200,6
1103,185,2
1104,181,4
1104,110,4
1104,222,9
1104,136,4
1104,108,4
1105,151,7
1105,176,8
1105,187,4
1105,184,2
1105,94,4
1106,243,6
1106,121,6
1106,46,3
1106,240,6
1106,36,6
1107,135,7
1107,7,7
1107,218,1
1107,196,3
1107,69,2
1108,82,9
1108,153,7
1108,212,9
1108,126,4
1108,27,8
1109,9,0
1109,11,3
1109,29,4
1109,241,0
1109,50,8
1110,150,8
1110,50,4
1110,37,2
1110,59,0
1110,178,8
1111,79,2
1111,233,7
1111,128,7
1111,43,7
1111,56,9
1112,78,8
1112,67,0
1112,11,8
1112,68,6
1112,155,8
1113,215,2
1113,112,7
1113,88,4
1113,192,7
1113,78,7
1114,228,6
1114,117,7
1114,43,1
1114,100,1
1114,93,1
1115,1,6
1115,19,6
1115,3,8
1115,247,7
1115,172,6
1116,128,9
1116,231,3
1116,39,2
1116,183,6
1116,106,6
1117,165,8
1117,26,2
1117,100,0
1117,247,6
1117,187,2
1118,25,8
1118,62,0
1118,209,9
1118,121,0
1118,0,2
1119,226,9
1119,101,9
1119,76,9
1119,35,1
1119,165,9
1120,47,0
1120,4,5
1120,219,0
1120,248,0
1120,134,1
1121,219,5
1121,47,0
1121,27,7
1121,121,0
1121,104,4
1122,179,9
1122,42,8
1122,5,0
1122,71,9
1122,96,4
1123,143,7
1123,113,5
1123,129,5
1123,117,5
1123,230,5
1124,112,1
1124,111,4
1124,49,1
1124,99,9
1124,44,9
1125,226,3
1125,37,4
1125,115,7
1125,219,3
1125,60,4
1126,84,2
1126,75,2
1126,83,6
1126,51,8
1126,21,2
1127,223,5
1127,43,0
1127,18,5
1127,236,2
1127,58,0
1128,245,6
1128,75,8
1128,103,6
1128,40,6
1128,37,6
1129,40,4
1129,84,7
1129,64,4
1129,181,2
1129,53,4
1130,212,9
1130,119,9
1130,245,9
1130,108,9
1131,36,5
1131,10,1
1131,177,0
1131,214,2
1131,237,5
1132,128,5
1132,171,4
1132,229,3
1132,49,2
1132,235,2
1133,9,4
1133,170,5
1133,148,8
1133,79,2
1133,43,7
1134,56,4
1134,196,0
1134,10,0
1134,95,4
1134,49,7
1135,217,3
1135,169,2
1135,158,0
1135,57,0
1135,145,0
1136,13,7
1136,8,7
1136,43,5
1136,59,9
1136,201,7
1137,11,9
1137,1,9
1137,150,5
1137,241,9
1137,89,9
1138,110,5
1138,127,8
1138,93,2
1138,147,8
1138,76,5
1139,217,6
1139,46,6
1139,131,5
1139,134,4
1139,95,6
1140,166,5
1140,149,9
1140,128,2
1140,205,8
1140,1,8
1141,13,2
1141,117,3
1141,170,4
1141,186,9
1141,235,9
1142,156,3
1142,122,8
1142,52,8
1142,125,2
1142,50,5
1143,174,3
1143,71,8
1143,23,8
1143,63,5
1143,2,8
1144,76,8
1144,226,0
1144,213,0
1144,4,0
1144,198,0
1145,18,0
1145,6,9
1145,232,9
1145,94,5
1145,21,9
1146,170,9
1146,62,9
1146,238,9
1146,65,9
1146,114,5
1147,12,6
1147,33,4
1147,213,4
1147,149,4
1147,43,4
1148,83,2
1148,87,2
1148,233,1
1148,92,1
1148,192,1
1149,143,0
1149,220,1
1149,231,9
1149,171,3
1149,214,5
1150,145,5
1150,198,5
1150,3,5
1150,180,5
1150,99,5
1151,54,8
1151,196,4
1151,12,8
1151,127,9
1151,183,4
1152,8,1
1152,44,0
1152,42,3
1152,179,8
1152,157,3
1153,186,9
1153,227,9
1153,131,1
1153,25,9
1153,155,9
1154,31,9
1154,51,0
1154,117,8
1154,17,9
1154,100,0
1155,90,9
1155,196,0
1155,126,6
1155,56,6
1155,172,8
1156,173,9
1156,2,4
1156,48,8
1156,169,9
1156,99,1
1157,68,2
1157,242,3
1157,88,6
1157,45,9
1157,66,8
1158,162,1
1158,105,4
1158,118,4
1158,12,4
1158,166,2
1159,101,3
1159,0,0
1159,93,1
1159,244,2
1159,75,6
1160,94,1
1160,147,1
1160,110,4
1160,43,7
1160,228,1
1161,181,2
1161,94,6
1161,217,6
1161,120,6
1161,201,6
1162,217,5
1162,15,5
1162,128,1
1162,44,5
1162,83,7
1163,194,6
1163,239,4
1163,55,3
1163,169,1
1163,236,3
1164,14,0
1164,28,6
1164,130,6
1164,94,6
1164,195,6
1165,185,7
1165,128,7
1165,149,2
1165,0,9
1165,239,4
1166,212,8
1166,20,8
1166,7,8
1166,78,8
1166,34,8
1167,165,6
1167,52,3
1167,183,1
1167,137,1
1167,138,8
1168,134,9
1168,199,7
1168,65,7
1168,221,1
1168,53,7
1169,101,5
1169,176,3
1169,196,5
1169,4,5
1169,185,0
1170,161,1
1170,62,1
1170,22,1
1170,155,3
1170,108,7
1171,139,8
1171,153,8
1171,141,2
1171,147,8
1171,235,8
1172,57,2
1172,156,7
1172,220,3
1172,34,2
1172,148,2
1173,138,9
1173,74,9
1173,153,9
1173,173,9
1173,108,1
1174,29,3
1174,16,3
1174,181,9
1174,148,7
1175,71,7
1175,180,7
1175,69,7
1175,148,4
1175,156,1
1176,202,6
1176,159,6
1176,167,2
1176,213,3
1176,154,6
1177,27,5
1177,48,1
1177,73,9
1177,55,9
1177,149,7
1178,96,0
1178,12,0
1178,24,0
1178,213,7
1178,109,0
1179,147,9
1179,70,7
1179,26,4
1179,153,2
1179,202,9
1180,71,6
1180,195,1
1180,173,1
1180,185,1
1180,2,1
1181,116,6
1181,238,5
1181,39,6
1181,202,4
1181,27,6
1182,95,9
1182,101,9
1182,184,9
1182,148,9
1182,141,9
1183,159,9
1183,36,3
1183,107,4
1183,41,3
1184,247,5
1184,41,5
1184,158,5
1184,94,5
1184,10,5
1185,217,5
1185,20,5
1185,10,5
1185,88,5
1185,70,5
1186,8,2
1186,181,1
1186,104,1
1186,83,1
1186,222,3
1187,176,2
1187,209,2
1187,96,1
1187,35,6
1187,138,0
1188,101,3
1188,142,3
1188,175,3
1188,4,4
1188,86,9
1189,173,1
1189,246,0
1189,217,0
1189,137,6
1189,114,5
1190,194,3
1190,192,3
1190,144,6
1190,150,3
1190,53,3
1191,28,0
1191,145,4
1191,204,9
1191,63,1
1191,62,4
1192,128,2
1192,234,1
1192,245,6
1192,238,2
1192,11,5
1193,171,5
1193,193,2
1193,133,9
1193,176,9
1193,219,0
1194,193,2
1194,201,0
1194,35,2
1194,231,2
1194,182,8
1195,67,2
1195,109,2
1195,154,2
1195,183,1
1195,63,7
1196,18,7
1196,123,2
1196,78,3
1196,160,7
1196,145,1
1197,216,4
1197,145,6
1197,42,4
1197,56,4
1197,123,4
1198,10,4
1198,120,4
1198,249,4
1198,184,4
1198,189,0
1199,173,8
1199,116,8
1199,63,6
1199,44,6
1199,25,8
1200,249,1
1200,44,6
1200,21,8
1200,2,7
1200,141,5
1201,136,4
1201,25,5
1201,216,4
1201,22,9
1201,32,7
1202,145,4
1202,37,9
1202,95,2
1202,226,9
1202,222,3
1203,198,0
1203,194,1
1203,122,1
1203,88,1
1203,131,4
1204,229,8
1204,157,5
1204,64,5
1204,59,4
1204,184,8
1205,14,2
1205,136,3
1205,81,3
1205,134,9
1205,151,2
1206,30,0
1206,147,0
1206,190,5
1206,90,5
1207,120,1
1207,53,9
1207,107,1
1207,229,1
1207,37,1
1208,96,1
1208,134,9
1208,188,9
1208,213,2
1208,206,1
1209,147,6
1209,226,5
1209,162,5
1209,243,5
1209,65,1
1210,44,6
1210,21,6
1210,23,4
1210,189,6
1210,20,4
1211,141,4
1211,213,2
1211,174,5
1211,76,6
1211,143,6
1212,44,3
1212,155,4
1212,128,4
1212,235,5
1212,229,5
1213,206,9
1213,220,9
1213,27,9
1213,132,3
1213,107,9
1214,75,4
1214,193,9
1214,210,5
1214,203,6
1214,207,7
1215,25,8
1215,112,3
1215,15,8
1215,87,6
1215,240,6
1216,48,5
1216,123,1
1216,49,9
1216,71,8
1217,143,7
1217,57,1
1217,27,8
1217,145,5
1217,0,8
1218,194,4
1218,207,4
1218,234,4
1218,135,9
1219,0,6
1219,8,5
1219,167,4
1219,57,5
1219,179,5
1220,106,1
1220,35,3
1220,182,6
1220,173,3
1220,132,5
1221,206,8
1221,9,4
1221,26,4
1221,35,4
1221,83,4
1222,61,8
1222,230,8
1222,31,0
1222,200,8
1222,211,8
1223,48,1
1223,129,0
1223,122,0
1223,33,0
1223,215,3
1224,163,9
1224,77,0
1224,7,5
1224,229,2
1224,241,9
1225,228,9
1225,126,7
1225,52,7
1225,128,0
1225,132,7
1226,156,4
1226,148,1
1226,44,2
1226,83,4
1226,205,4
1227,110,0
1227,39,0
1227,249,7
1227,208,3
1227,201,0
1228,120,1
1228,50,0
1228,245,9
1228,147,5
1228,238,9
1229,223,5
1229,114,9
1229,190,6
1229,98,5
1229,32,5
1230,151,7
1230,164,4
1230,155,4
1230,197,0
1230,53,4
1231,15,2
1231,220,8
1231,148,8
1231,240,1
1231,48,8
1232,137,5
1232,202,8
1232,246,7
1232,156,2
1233,210,3
1233,236,8
1233,150,8
1233,169,8
1233,171,9
1234,134,1
1234,177,8
1234,41,8
1234,91,1
1234,75,1
1235,156,2
1235,38,9
1235,122,2
1235,212,9
1235,130,4
1236,64,9
1236,136,9
1236,126,7
1236,246,0
1236,63,9
1237,195,6
1237,81,6
1237,220,6
1237,235,6
1237,94,5
1238,111,0
1238,227,3
1238,15,6
1238,62,6
1238,184,8
1239,223,4
1239,13,1
1239,178,2
1239,206,3
1239,88,6
1240,96,2
1240,229,8
1240,118,5
1240,191,8
1240,45,6
1241,129,4
1241,148,4
1241,119,4
1241,131,4
1241,152,5
1242,115,4
1242,199,3
1242,20,9
1242,114,4
1242,43,8
1243,31,7
1243,165,6
1243,87,6
1243,191,8
1243,67,6
1244,28,5
1244,142,5
1244,95,1
1244,193,4
1244,70,4
1245,191,0
1245,29,1
1245,175,1
1245,249,1
1246,115,8
1246,184,8
1246,209,6
1246,51,9
1246,205,4
1247,117,5
1247,212,5
1247,105,9
1247,9,9
1247,100,9
1248,22,5
1248,141,5
1248,124,9
1248,235,8
1248,1,5
1249,4,0
1249,180,1
1249,12,8
1249,161,6
1249,103,8
1250,107,8
1250,188,4
1250,241,6
1250,12,4
1250,136,4
1251,32,0
1251,24,4
1251,214,4
1251,0,2
1251,128,4
1252,81,5
1252,108,7
1252,215,3
1252,100,1
1252,240,9
1253,167,4
1253,15,2
1253,149,4
1253,19,9
1253,160,4
1254,21,0
1254,210,0
1254,146,0
1254,206,0
1254,104,8
1255,57,2
1255,91,4
1255,114,4
1255,48,6
1255,143,4
1256,109,0
1256,176,0
1256,117,3
1256,52,3
1257,92,8
1257,175,4
1257,185,9
1257,220,6
1257,11,9
1258,88,3
1258,42,9
1258,24,6
1258,102,9
1258,8,4
1259,246,2
1259,57,9
1259,103,7
1259,15,2
1259,18,2
1260,129,2
1260,221,7
1260,95,2
1260,1,0
1260,6,8
1261,221,8
1261,27,0
1261,2,1
1261,205,1
1261,105,1
1262,239,7
1262,188,1
1262,128,0
1262,109,0
1262,225,9
1263,36,9
1263,188,4
1263,126,6
1263,74,7
1263,181,3
1264,117,4
1264,192,7
1264,222,5
1264,121,4
1264,144,7
1265,203,7
1265,59,2
1265,183,2
1265,213,1
1265,35,2
1266,246,8
1266,241,3
1266,227,3
1266,218,3
1266,239,2
1267,5,1
1267,164,1
1267,116,4
1267,134,8
1267,185,8
1268,160,4
1268,20,4
1268,121,5
1268,85,7
1268,202,7
1269,230,9
1269,192,7
1269,152,7
1269,24,3
1269,55,7
1270,125,2
1270,237,1
1270,124,1
1270,182,2
1270,38,7
1271,221,3
1271,139,7
1271,230,7
1271,52,7
1271,100,6
1272,199,7
1272,40,7
1272,9,5
1272,143,7
1273,214,9
1273,149,6
1273,112,9
1273,198,9
1273,23,9
1274,178,7
1274,160,2
1274,82,8
1274,98,4
1274,194,6
1275,169,4
1275,134,4
1275,155,0
1275,216,4
1275,5,4
1276,196,9
1276,4,3
1276,163,5
1276,15,3
1276,145,9
1277,193,8
1277,76,6
1277,189,5
1277,60,0
1277,242,0
1278,141,9
1278,153,0
1278,239,7
1278,182,8
1279,227,0
1279,162,0
1279,195,3
1279,177,7
1279,25,3
1280,93,6
1280,77,4
1280,129,5
1280,164,5
1281,127,6
1281,157,2
1281,172,2
1281,14,2
1282,218,8
1282,165,1
1282,194,8
1282,106,5
1282,90,2
1283,152,1
1283,206,8
1283,237,4
1283,110,8
1283,198,9
1284,65,0
1284,109,3
1284,115,3
1284,239,3
1284,102,3
1285,12,8
1285,103,9
1285,44,4
1285,220,3
1285,56,0
1286,240,4
1286,43,1
1286,140,9
1286,247,3
1286,238,3
1287,131,1
1287,221,1
1287,10,2
1287,141,1
1287,217,3
1288,130,6
1288,82,7
1288,83,9
1288,128,9
1288,88,0
1289,98,2
1289,234,3
1289,208,4
1289,200,2
1289,44,2
1290,33,0
1290,202,6
1290,239,5
1290,201,6
1290,236,0
1291,244,4
1291,248,9
1291,53,9
1291,67,4
1291,64,3
1292,124,7
1292,113,1
1292,72,4
1292,182,4
1292,156,4
1293,33,7
1293,108,1
1293,113,1
1293,44,1
1293,224,1
1294,118,9
1294,147,9
1294,23,0
1294,116,9
1294,97,3
1295,73,3
1295,185,0
1295,24,4
1295,248,9
1295,223,1
1296,57,1
1296,11,0
1296,83,3
1296,136,8
1296,159,0
1297,175,0
1297,66,0
1297,115,6
1297,29,6
1297,157,6
1298,161,7
1298,55,8
1298,169,7
1298,29,8
1299,249,7
1299,234,4
1299,99,4
1299,3,6
1299,101,2
1300,53,7
1300,49,6
1300,126,6
1300,199,0
1300,115,2
1301,92,9
1301,58,7
1301,17,7
1301,131,7
1301,159,5
1302,97,8
1302,63,8
1302,40,8
1302,21,5
1302,109,8
1303,206,0
1303,121,0
1303,243,0
1303,167,7
1303,84,0
1304,132,4
1304,107,9
1304,177,3
1304,9,8
1304,53,4
1305,210,8
1305,149,8
1305,144,8
1305,240,8
1305,141,8
1306,136,9
1306,172,6
1306,31,2
1306,25,1
1306,23,9
1307,13,1
1307,56,9
1307,94,6
1307,84,9
1307,216,1
1308,27,7
1308,212,1
1308,130,7
1308,90,3
1308,175,2
1309,165,1
1309,100,2
1309,116,4
1309,135,1
1309,130,2
1310,207,6
1310,40,5
1310,94,5
1310,30,5
1310,33,0
1311,63,3
1311,154,7
1311,125,7
1311,86,0
1311,245,7
1312,16,6
1312,150,1
1312,141,1
1312,238,9
1312,5,1
1313,167,3
1313,113,5
1313,207,9
1313,109,3
1313,85,3
1314,175,8
1314,15,4
1314,8,9
1314,164,4
1314,194,4
1315,184,7
1315,50,7
1315,43,7
1315,59,7
1315,141,4
1316,10,2
1316,223,2
1316,189,1
1316,190,1
1316,201,3
1317,19,2
1317,158,6
1317,155,1
1317,29,6
1317,72,1
1318,120,0
1318,41,0
1318,151,2
1318,179,3
1318,181,7
1319,222,8
1319,217,1
1319,190,3
1319,70,6
1319,143,3
1320,174,2
1320,4,3
1320,126,0
1320,213,9
1320,189,0
1321,227,6
1321,244,2
1321,170,4
1321,158,3
1321,221,4
1322,152,8
1322,13,3
1322,17,5
1322,1,8
1322,57,4
1323,235,6
1323,12,8
1323,142,6
1323,223,9
1323,122,4
1324,184,8
1324,134,8
1324,59,8
1324,217,6
1324,52,8
1325,173,6
1325,45,0
1325,233,5
1325,194,9
1325,242,0
1326,176,0
1326,204,4
1326,79,2
1326,34,2
1326,11,6
1327,159,2
1327,89,0
1327,171,0
1327,169,9
1327,93,1
1328,17,3
1328,108,2
1328,166,5
1328,16,2
1328,219,0
1329,204,0
1329,8,1
1329,119,7
1329,66,7
1329,181,7
1330,10,3
1330,201,0
1330,42,3
1330,163,3
1330,18,3
1331,109,4
1331,230,3
1331,168,4
1331,212,4
1331,190,2
1332,21,9
1332,190,9
1332,131,4
1332,106,4
1332,68,4
1333,15,8
1333,189,6
1333,41,6
1333,105,9
1333,225,8
1334,150,7
1334,125,7
1334,15,0
1334,53,4
1334,83,3
1335,71,5
1335,149,7
1335,234,5
1335,49,4
1335,201,5
1336,106,1
1336,117,4
1336,240,3
1336,210,1
1336,188,3
1337,214,2
1337,103,0
1337,54,6
1337,104,7
1337,144,7
1338,228,6
1338,151,6
1338,34,0
1338,157,6
1338,218,6
1339,127,6
1339,88,5
1339,145,6
1339,119,6
1339,10,6
1340,178,5
1340,84,5
1340,223,6
1340,81,5
1340,132,5
1341,24,9
1341,107,5
1341,11,9
1341,100,1
1341,193,9
1342,160,8
1342,44,6
1342,246,0
1342,55,7
1342,224,6
1343,238,7
1343,93,7
1343,30,3
1343,248,7
1343,159,7
1344,233,4
1344,141,1
1344,74,2
1344,112,6
1344,159,0
1345,80,7
1345,111,7
1345,69,1
1345,135,7
1345,10,7
1346,22,0
1346,127,3
1346,110,0
1346,154,0
1346,162,0
1347,220,9
1347,13,4
1347,214,6
1347,12,9
1347,106,6
1348,48,9
1348,130,5
1348,29,6
1348,139,6
1348,247,5
1349,171,3
1349,100,1
1349,234,1
1349,204,1
1349,28,8
1350,111,4
1350,61,4
1350,193,0
1350,50,8
1350,150,4
1351,231,7
1351,92,8
1351,205,9
1351,118,8
1351,19,8
1352,39,7
1352,25,5
1352,205,4
1352,231,7
1352,113,9
1353,222,9
1353,146,2
1353,13,9
1353,72,0
1353,216,2
1354,243,4
1354,244,9
1354,185,9
1354,89,4
1354,12,9
1355,240,1
1355,36,9
1355,212,9
1355,45,9
1355,22,8
1356,242,0
1356,68,0
1356,122,3
1356,235,0
1356,195,2
1357,110,5
1357,77,8
1357,41,2
1357,69,1
1357,103,7
1358,17,5
1358,33,8
1358,6,3
1358,36,8
1358,10,8
1359,7,3
1359,117,3
1359,175,7
1359,229,6
1360,119,4
1360,107,0
1360,204,4
1360,246,5
1360,141,4
1361,34,0
1361,167,0
1361,96,0
1361,197,6
1361,18,0
1362,99,1
1362,85,9
1362,75,9
1362,239,9
1362,45,7
1363,147,2
1363,69,1
1363,209,1
1363,67,1
1363,11,1
1364,32,3
1364,70,3
1364,64,2
1364,132,2
1364,46,3
1365,214,5
1365,122,7
1365,161,5
1365,76,5
1365,244,5
1366,243,1
1366,194,8
1366,109,6
1366,206,6
1366,26,6
1367,190,0
1367,8,5
1367,96,7
1367,77,5
1367,43,1
1368,43,0
1368,28,8
1368,217,4
1368,151,3
1368,22,5
1369,98,7
1369,243,5
1369,30,5
1369,113,2
1369,17,5
1370,31,6
1370,5,3
1370,21,1
1370,149,8
1370,114,3
1371,149,9
1371,173,3
1371,89,4
1371,155,1
1371,199,9
1372,218,1
1372,148,1
1372,86,1
1372,48,1
1372,10,9
1373,48,8
1373,138,2
1373,217,1
1373,158,7
1373,56,4
1374,167,1
1374,127,7
1374,150,5
1374,19,8
1374,164,7
1375,133,9
1375,157,7
1375,76,7
1375,248,9
1375,140,9
1376,86,7
1376,34,9
1376,146,9
1376,99,8
1376,80,8
1377,160,2
1377,224,8
1377,137,1
1377,128,8
1378,118,7
1378,199,5
1378,138,5
1378,183,1
1378,235,6
1379,247,9
1379,114,9
1379,202,7
1379,58,9
1379,190,1
1380,14,1
1380,95,0
1380,152,1
1380,68,1
1381,39,1
1381,162,8
1381,97,4
1381,239,7
1381,192,8
1382,52,8
1382,20,8
1382,65,8
1382,210,2
1382,235,8
1383,121,3
1383,230,3
1383,120,3
1383,20,3
1383,134,3
1384,176,1
1384,248,9
1384,48,2
1384,218,6
1384,49,6
1385,98,9
1385,112,5
1385,123,7
1385,181,9
1385,213,2
1386,76,2
1386,184,9
1386,44,1
1386,125,6
1386,101,1
1387,221,6
1387,89,7
