task_id,task_community
504,3
505,0
506,0
507,3
508,5
509,0
510,5
511,3
512,6
513,2
514,0
515,2
516,1
517,2
518,2
519,6
520,0
521,0
522,4
523,6
524,5
525,4
526,0
527,6
528,5
529,4
530,6
531,6
532,0
533,2
534,2
535,2
536,0
537,0
538,6
539,1
540,1
541,6
542,6
543,6
544,1
545,3
546,3
547,6
548,1
549,1
550,5
551,6
552,6
553,2
554,0
555,0
556,4
557,1
558,4
559,3
560,6
561,5
562,5
563,4
564,4
565,3
566,5
567,5
568,3
569,2
570,5
571,3
572,5
573,5
574,0
575,1
576,0
577,4
578,0
579,1
580,6
581,0
582,2
583,3
584,1
585,0
586,6
587,2
588,3
589,6
590,5
591,0
592,1
593,5
594,5
595,3
596,6
597,4
598,0
599,4
600,6
601,6
602,2
603,1
604,1
605,4
606,1
607,2
608,0
609,1
610,4
611,0
612,0
613,5
614,5
615,0
616,4
617,2
618,2
619,6
620,2
621,5
622,1
623,1
624,1
625,6
626,0
627,1
628,2
629,2
630,3
631,6
632,1
633,1
634,2
635,6
636,4
637,2
638,5
639,3
640,4
641,5
642,0
643,4
644,2
645,5
646,0
647,2
648,4
649,2
650,4
651,2
652,6
653,1
654,3
655,4
656,5
657,5
658,1
659,0
660,0
661,0
662,4
663,4
664,5
665,3
666,3
667,5
668,0
669,2
670,1
671,0
672,6
673,4
674,3
675,1
676,1
677,5
678,1
679,1
680,6
681,4
682,6
683,5
684,4
685,6
686,0
687,5
688,2
689,5
690,6
691,4
692,6
693,1
694,5
695,6
696,4
697,3
698,0
699,1
700,5
701,0
702,2
703,2
704,0
705,2
706,0
707,3
708,1
709,3
710,3
711,1
712,6
713,4
714,5
715,0
716,4
717,4
718,5
719,4
720,0
721,1
722,2
723,3
724,5
725,4
726,3
727,4
728,3
729,2
730,6
731,3
732,6
733,6
734,2
735,5
736,4
737,4
738,0
739,5
740,3
741,1
742,1
743,6
744,3
745,3
746,5
747,1
748,4
749,1
750,2
751,0
752,2
753,0
754,1
755,1
756,4
757,4
758,4
759,4
760,3
761,4
762,1
763,6
764,5
765,5
766,5
767,3
768,3
769,6
770,2
771,1
772,1
773,2
774,0
775,1
776,0
777,3
778,5
779,4
780,1
781,1
782,0
783,6
784,3
785,4
786,1
787,2
788,4
789,1
790,2
791,0
792,4
793,6
794,5
795,5
796,1
797,0
798,0
799,4
800,5
801,6
802,6
803,2
804,2
805,0
806,3
807,5
808,4
809,4
810,1
811,0
812,0
813,0
814,2
815,4
816,1
817,3
818,5
819,2
820,6
821,1
822,0
823,5
824,4
825,3
826,2
827,6
828,3
829,4
830,0
831,4
832,2
833,5
834,1
835,0
836,3
837,4
838,2
839,1
840,5
841,4
842,6
843,5
844,5
845,0
846,5
847,2
848,3
849,4
850,1
851,1
852,4
853,4
854,6
855,6
856,0
857,3
858,6
859,2
860,0
861,3
862,1
863,2
864,5
865,0
866,4
867,5
868,0
869,4
870,3
871,1
872,6
873,1
874,1
875,4
876,6
877,2
878,5
879,4
880,0
881,1
882,0
883,4
884,1
885,3
886,0
887,5
888,3
889,4
890,5
891,2
892,2
893,3
894,4
895,2
896,6
897,1
898,2
899,2
900,2
901,6
902,2
903,3
904,3
905,0
906,6
907,6
908,6
909,0
910,2
911,3
912,1
913,0
914,4
915,5
916,5
917,5
918,2
919,4
920,1
921,0
922,4
923,5
924,5
925,2
926,0
927,0
928,4
929,1
930,5
931,3
932,1
933,2
934,1
935,5
936,1
937,6
938,4
939,5
940,3
941,4
942,3
943,3
944,5
945,2
946,6
947,1
948,0
949,3
950,3
951,5
952,5
953,3
954,6
955,4
956,0
957,2
958,4
959,5
960,5
961,1
962,4
963,3
964,0
965,5
966,4
967,2
968,0
969,3
970,1
971,3
972,1
973,4
974,0
975,0
976,5
977,6
978,6
979,0
980,2
981,0
982,4
983,0
984,6
985,2
986,6
987,1
988,1
989,4
990,1
991,6
992,2
993,1
994,1
995,0
996,2
997,0
998,3
999,5
1000,3
1001,0
1002,4
1003,5
1004,6
1005,6
1006,4
1007,6
1008,2
1009,0
1010,5
1011,3
1012,3
1013,3
1014,5
1015,0
1016,4
1017,2
1018,3
1019,3
1020,1
1021,4
1022,0
1023,5
1024,6
1025,3
1026,4
1027,5
1028,1
1029,0
1030,2
1031,5
1032,6
1033,3
1034,1
1035,0
1036,2
1037,4
1038,3
1039,5
1040,5
1041,5
1042,3
1043,3
1044,1
1045,3
1046,4
1047,3
1048,6
1049,5
1050,2
1051,0
1052,3
1053,4
1054,3
1055,5
1056,2
1057,2
1058,2
1059,1
1060,0
1061,6
1062,1
1063,0
1064,6
1065,5
1066,3
1067,5
1068,6
1069,6
1070,4
1071,4
1072,2
1073,3
1074,2
1075,5
1076,0
1077,3
1078,3
1079,2
1080,1
1081,3
1082,6
1083,0
1084,1
1085,6
1086,1
1087,3
1088,1
1089,1
1090,5
1091,5
1092,1
1093,3
1094,6
1095,2
1096,3
1097,1
1098,5
1099,2
1100,2
1101,3
1102,5
1103,1
1104,5
1105,5
1106,0
1107,2
1108,4
1109,2
1110,0
1111,6
1112,1
1113,4
1114,6
1115,4
1116,4
1117,3
1118,1
1119,1
1120,1
1121,0
1122,4
1123,6
1124,0
1125,2
1126,0
1127,3
1128,0
1129,2
1130,5
1131,6
1132,2
1133,6
1134,3
1135,4
1136,0
1137,5
1138,3
1139,3
1140,5
1141,5
1142,3
1143,2
1144,6
1145,6
1146,0
1147,6
1148,3
1149,4
1150,3
1151,3
1152,6
1153,2
1154,4
1155,0
1156,1
1157,2
1158,6
1159,5
1160,5
1161,4
1162,5
1163,2
1164,6
1165,5
1166,6
1167,0
1168,6
1169,4
1170,4
1171,2
1172,2
1173,1
1174,4
1175,4
1176,5
1177,3
1178,1
1179,2
1180,4
1181,5
1182,5
1183,6
1184,1
1185,1
1186,3
1187,5
1188,6
1189,5
1190,6
1191,5
1192,5
1193,6
1194,1
1195,3
1196,6
1197,6
1198,3
1199,2
1200,4
1201,3
1202,0
1203,0
1204,0
1205,6
1206,4
1207,4
1208,4
1209,4
1210,6
1211,1
1212,4
1213,5
1214,0
1215,4
1216,0
1217,0
1218,5
1219,1
1220,1
1221,1
1222,1
1223,5
1224,2
1225,1
1226,0
1227,3
1228,2
1229,6
1230,2
1231,1
1232,1
1233,6
1234,4
1235,4
1236,4
1237,5
1238,4
1239,4
1240,4
1241,0
1242,5
1243,0
1244,0
1245,5
1246,4
1247,6
1248,1
1249,4
1250,3
1251,2
1252,6
1253,2
1254,6
1255,2
1256,1
1257,4
1258,6
1259,5
1260,2
1261,2
1262,5
1263,5
1264,4
1265,5
1266,3
1267,1
1268,1
1269,2
1270,5
1271,4
1272,6
1273,1
1274,4
1275,4
1276,0
1277,3
1278,1
1279,5
1280,5
1281,3
1282,6
1283,0
1284,1
1285,3
1286,6
1287,6
1288,0
1289,0
1290,1
1291,4
1292,1
1293,0
1294,5
1295,0
1296,1
1297,3
1298,5
1299,5
1300,2
1301,2
1302,1
1303,3
1304,6
1305,3
1306,1
1307,6
1308,6
1309,2
1310,2
1311,6
1312,4
1313,5
1314,2
1315,5
1316,1
1317,0
1318,2
1319,4
1320,6
1321,2
1322,4
1323,2
1324,3
1325,4
1326,0
1327,5
1328,3
1329,0
1330,6
1331,2
1332,4
1333,3
1334,1
1335,2
1336,0
1337,5
1338,5
1339,4
1340,4
1341,6
1342,1
1343,2
1344,4
1345,0
1346,5
1347,5
1348,3
1349,3
1350,4
1351,1
1352,4
1353,4
1354,2
1355,3
1356,2
1357,2
1358,2
1359,0
1360,2
1361,6
1362,6
1363,4
1364,2
1365,2
1366,5
1367,0
1368,2
1369,2
1370,4
1371,6
1372,0
1373,4
1374,3
1375,4
1376,3
1377,5
1378,1
1379,6
1380,6
1381,2
1382,0
1383,2
1384,3
1385,6
1386,2
1387,5
1388,0
1389,0
1390,6
1391,6
1392,1
1393,5
1394,2
1395,6
1396,2
1397,3
1398,0
1399,0
1400,5
1401,0
1402,0
1403,4
1404,1
1405,4
1406,6
1407,1
1408,1
1409,0
1410,0
1411,5
1412,2
1413,1
1414,3
1415,5
1416,2
1417,6
1418,3
1419,4
1420,0
1421,6
1422,2
1423,0
1424,1
1425,5
1426,5
1427,0
1428,3
1429,6
1430,6
1431,6
1432,4
1433,1
1434,0
1435,0
1436,5
1437,4
1438,2
1439,5
1440,4
1441,0
1442,2
1443,2
1444,5
1445,2
1446,5
1447,4
1448,1
1449,6
1450,4
1451,6
1452,1
1453,4
1454,1
1455,1
1456,4
1457,2
1458,6
1459,5
1460,2
1461,6
1462,4
1463,0
1464,6
1465,0
1466,5
1467,1
1468,2
1469,0
1470,5
1471,1
1472,4
1473,5
1474,0
1475,6
1476,1
1477,6
1478,2
1479,2
1480,6
1481,6
1482,3
1483,0
1484,2
1485,6
1486,4
1487,6
1488,1
1489,0
1490,0
1491,3
1492,1
1493,6
1494,3
1495,2
1496,4
1497,4
1498,6
1499,3
1500,4
1501,5
1502,0
1503,4
1504,1
1505,1
1506,2
1507,6
1508,5
1509,4
1510,4
1511,0
1512,5
1513,2
1514,3
1515,0
1516,5
1517,0
1518,1
1519,1
1520,3
1521,5
1522,3
1523,6
1524,4
1525,2
1526,1
1527,4
1528,0
1529,2
1530,4
1531,2
1532,1
1533,2
1534,0
1535,4
1536,5
1537,4
1538,5
1539,3
1540,1
1541,4
1542,0
1543,0
1544,2
1545,6
1546,6
1547,3
1548,0
1549,2
1550,5
1551,6
1552,2
1553,3
1554,0
1555,6
1556,1
1557,2
1558,6
1559,6
1560,0
1561,0
1562,4
1563,0
1564,6
1565,3
1566,2
1567,1
1568,2
1569,4
1570,2
1571,5
1572,5
1573,0
1574,2
1575,3
1576,3
1577,1
1578,2
1579,0
1580,3
1581,1
1582,3
1583,5
1584,1
1585,6
1586,6
1587,0
1588,2
1589,0
1590,1
1591,1
1592,2
1593,1
1594,5
1595,0
1596,2
1597,3
1598,0
1599,0
1600,0
1601,1
1602,0
1603,6
1604,4
1605,2
1606,0
1607,2
1608,4
1609,6
1610,3
1611,1
1612,4
1613,1
1614,0
1615,5
1616,2
1617,0
1618,4
1619,6
1620,1
1621,0
1622,1
1623,2
1624,6
1625,0
1626,2
1627,0
1628,1
1629,3
1630,6
1631,5
1632,2
1633,1
1634,4
1635,5
1636,6
1637,5
1638,2
1639,2
1640,2
1641,6
1642,0
1643,5
1644,1
1645,4
1646,2
1647,6
1648,4
1649,2
1650,2
1651,5
1652,0
1653,1
1654,3
1655,4
1656,4
1657,1
1658,5
1659,2
1660,6
1661,1
1662,1
1663,0
1664,6
1665,3
1666,3
1667,4
1668,0
1669,0
1670,5
1671,1
1672,6
1673,3
1674,2
1675,4
1676,5
1677,5
1678,3
1679,1
1680,4
1681,1
1682,3
1683,4
1684,1
1685,4
1686,1
1687,3
1688,6
1689,2
1690,5
1691,5
1692,6
1693,1
1694,4
1695,6
1696,5
1697,1
1698,4
1699,5
1700,5
1701,0
1702,1
1703,3
1704,4
1705,6
1706,5
1707,6
1708,3
1709,1
1710,5
1711,0
1712,0
1713,2
1714,0
1715,5
1716,1
1717,6
1718,0
1719,6
1720,5
1721,4
1722,6
1723,4
1724,0
1725,4
1726,5
1727,3
1728,3
1729,3
1730,0
1731,4
1732,3
1733,4
1734,6
1735,1
1736,2
1737,4
1738,4
1739,2
1740,0
1741,2
1742,6
1743,1
1744,0
1745,5
1746,1
1747,4
1748,3
1749,3
1750,5
1751,5
1752,1
1753,0
1754,0
1755,1
1756,6
1757,3
1758,5
1759,2
1760,5
1761,3
1762,1
1763,2
1764,2
1765,0
1766,0
1767,6
1768,3
1769,6
1770,1
1771,3
1772,3
1773,3
1774,1
1775,4
1776,3
1777,0
1778,3
1779,5
1780,4
1781,1
1782,4
1783,3
1784,1
1785,0
1786,5
1787,0
1788,1
1789,4
1790,0
1791,1
1792,5
1793,3
1794,1
1795,0
1796,2
1797,3
1798,4
1799,4
1800,4
1801,6
1802,5
1803,2
1804,5
1805,4
1806,6
1807,5
1808,0
1809,4
1810,3
1811,4
1812,3
1813,0
1814,3
1815,0
1816,6
1817,0
1818,1
1819,6
1820,1
1821,6
1822,1
1823,3
1824,2
1825,6
1826,4
1827,3
1828,0
1829,0
1830,2
1831,1
1832,0
1833,1
1834,3
1835,5
1836,4
1837,2
1838,4
1839,2
1840,3
1841,1
1842,5
1843,2
1844,2
1845,2
1846,4
1847,5
1848,1
1849,5
1850,0
1851,5
1852,5
1853,1
1854,6
1855,2
1856,3
1857,6
1858,3
1859,3
1860,3
1861,2
1862,5
1863,5
1864,6
1865,3
1866,2
1867,5
1868,6
1869,2
1870,3
1871,0
1872,2
1873,0
1874,4
1875,5
1876,0
1877,3
1878,4
1879,4
1880,4
1881,4
1882,2
1883,2
1884,0
1885,2
1886,5
1887,6
1888,4
1889,4
1890,2
1891,5
1892,4
1893,0
1894,2
1895,0
1896,2
1897,3
1898,2
1899,6
1900,1
1901,5
1902,0
1903,1
1904,4
1905,3
1906,0
1907,0
1908,3
1909,2
1910,0
1911,1
1912,6
1913,5
1914,1
1915,4
1916,6
1917,6
1918,1
1919,6
1920,5
1921,3
1922,4
1923,0
1924,0
1925,5
1926,5
1927,6
1928,3
1929,1
1930,5
1931,6
1932,5
1933,5
1934,0
1935,0
1936,3
1937,6
1938,1
1939,4
1940,6
1941,2
1942,5
1943,6
1944,6
1945,4
1946,2
1947,3
1948,5
1949,4
1950,3
1951,6
1952,5
1953,2
1954,4
1955,1
1956,3
1957,3
1958,3
1959,6
1960,5
1961,2
1962,4
1963,3
1964,1
1965,1
1966,6
1967,2
1968,2
1969,4
1970,4
1971,1
1972,3
1973,6
1974,0
1975,2
1976,5
1977,4
1978,0
1979,6
1980,4
1981,1
1982,1
1983,2
1984,3
1985,1
1986,3
1987,5
1988,1
1989,5
1990,2
1991,2
1992,1
1993,3
1994,4
1995,2
1996,6
1997,1
1998,4
1999,6
