task,worker,answer
1135,119,9
1135,275,9
1136,49,9
1136,92,6
1136,383,9
1136,120,6
1136,272,3
1137,181,5
1137,212,1
1137,65,1
1137,151,0
1137,157,6
1138,95,3
1138,170,3
1138,248,3
1138,3,3
1138,390,2
1139,316,3
1139,31,2
1139,151,9
1139,334,6
1139,272,8
1140,354,6
1140,50,8
1140,235,1
1140,58,1
1140,396,6
1141,202,4
1141,165,4
1141,130,7
1141,343,7
1141,101,4
1142,153,3
1142,279,7
1142,125,7
1142,224,7
1142,34,6
1143,120,7
1143,379,0
1143,78,0
1143,177,3
1143,264,0
1144,395,6
1144,225,9
1144,229,1
1144,185,8
1144,273,6
1145,336,1
1145,340,9
1145,93,5
1145,380,1
1145,71,9
1146,109,4
1146,93,9
1146,244,1
1146,211,4
1146,242,5
1147,177,4
1147,105,0
1147,144,5
1147,12,1
1147,30,4
1148,17,2
1148,63,5
1148,6,9
1148,395,2
1148,279,2
1149,371,0
1149,254,0
1149,153,7
1149,38,6
1149,221,0
1150,81,7
1150,35,7
1150,182,0
1150,397,9
1150,333,3
1151,156,2
1151,327,1
1151,40,2
1151,231,2
1151,146,2
1152,313,2
1152,12,0
1152,268,2
1152,231,3
1152,298,8
1153,47,5
1153,53,8
1153,146,5
1153,106,5
1153,163,2
1154,82,5
1154,346,5
1154,129,8
1154,339,5
1154,297,5
1155,312,4
1155,324,5
1155,85,0
1155,389,6
1155,282,0
1156,66,9
1156,358,2
1156,5,4
1156,245,2
1156,16,3
1157,257,8
1157,349,0
1157,371,1
1157,343,8
1157,232,8
1158,249,0
1158,247,2
1158,233,9
1158,307,0
1158,380,1
1159,36,0
1159,24,7
1159,340,5
1159,80,0
1159,248,3
1160,57,9
1160,363,9
1160,371,4
1160,33,9
1160,397,9
1161,247,8
1161,120,1
1161,345,0
1161,257,0
1161,172,4
1162,330,8
1162,16,2
1162,356,1
1162,50,6
1162,118,8
1163,387,3
1163,73,3
1163,222,4
1163,178,3
1163,395,2
1164,18,1
1164,393,1
1164,353,1
1164,306,3
1164,130,0
1165,122,7
1165,78,7
1165,162,9
1165,194,7
1165,147,7
1166,62,5
1166,163,3
1166,59,8
1166,145,2
1166,56,9
1167,155,4
1167,120,0
1167,346,0
1167,20,9
1167,24,4
1168,168,0
1168,188,3
1168,366,0
1168,289,5
1168,368,5
1169,226,8
1169,354,5
1169,73,8
1169,317,3
1169,276,8
1170,7,7
1170,289,7
1170,74,9
1170,276,9
1170,370,9
1171,64,7
1171,378,3
1171,69,5
1171,315,3
1171,229,9
1172,321,1
1172,139,1
1172,14,2
1172,70,2
1172,385,3
1173,191,5
1173,91,2
1173,159,5
1173,94,2
1173,390,5
1174,179,6
1174,372,6
1174,340,3
1174,328,6
1174,132,6
1175,86,5
1175,82,3
1175,373,5
1175,388,5
1175,22,8
1176,284,8
1176,213,1
1176,63,1
1176,1,0
1176,189,1
1177,91,9
1177,152,9
1177,36,9
1177,286,9
1177,129,2
1178,330,1
1178,194,8
1178,262,4
1178,146,8
1178,114,8
1179,307,5
1179,218,8
1179,131,6
1179,99,7
1179,173,6
1180,269,6
1180,131,2
1180,46,3
1180,116,9
1180,27,3
1181,392,2
1181,74,1
1181,6,2
1181,318,2
1181,398,2
1182,150,9
1182,123,9
1182,351,5
1182,345,9
1182,213,7
1183,317,5
1183,66,8
1183,286,8
1183,254,8
1183,214,1
1184,61,3
1184,223,2
1184,360,9
1184,173,6
1184,1,2
1185,113,6
1185,169,5
1185,256,4
1185,141,6
1185,375,6
1186,208,5
1186,371,4
1186,88,3
1186,313,4
1186,340,3
1187,10,4
1187,307,2
1187,123,2
1187,280,1
1187,330,2
1188,126,1
1188,162,1
1188,51,1
1188,40,1
1188,247,4
1189,369,2
1189,203,4
1189,171,0
1189,197,5
1189,379,9
1190,27,4
1190,196,1
1190,203,3
1190,301,4
1190,157,3
1191,30,6
1191,105,6
1191,74,6
1191,308,6
1191,285,9
1192,131,8
1192,18,2
1192,16,8
1192,65,8
1192,253,8
1193,29,5
1193,146,0
1193,284,9
1193,96,0
1193,168,0
1194,257,8
1194,209,4
1194,215,8
1194,211,8
1194,348,8
1195,296,5
1195,220,3
1195,229,1
1195,273,1
1195,377,1
1196,266,4
1196,220,3
1196,321,3
1196,188,2
1196,225,3
1197,118,5
1197,134,0
1197,28,6
1197,164,4
1197,337,5
1198,331,8
1198,30,3
1198,338,3
1198,268,3
1198,258,6
1199,177,3
1199,67,5
1199,25,5
1199,178,8
1199,83,4
1200,111,9
1200,387,4
1200,206,7
1200,354,9
1200,133,9
1201,124,6
1201,280,7
1201,395,0
1201,262,0
1201,168,9
1202,50,7
1202,175,2
1202,230,4
1202,201,0
1202,92,0
1203,56,9
1203,53,9
1203,62,9
1203,389,2
1203,331,9
1204,25,9
1204,1,3
1204,6,7
1204,393,7
1204,206,7
1205,32,4
1205,84,2
1205,379,6
1205,231,2
1205,310,6
1206,15,6
1206,385,6
1206,237,9
1206,378,6
1206,32,6
1207,26,4
1207,42,7
1207,256,7
1207,10,6
1207,282,7
1208,231,2
1208,2,2
1208,42,8
1208,300,2
1208,201,7
1209,91,7
1209,258,5
1209,94,8
1209,153,7
1209,344,7
1210,192,8
1210,316,3
1210,225,2
1210,324,7
1210,372,7
1211,309,3
1211,294,7
1211,207,6
1211,286,7
1211,298,4
1212,58,3
1212,62,3
1212,88,3
1212,36,3
1212,55,3
1213,231,8
1213,384,2
1213,161,1
1213,176,8
1213,356,8
1214,171,5
1214,296,4
1214,35,2
1214,308,1
1214,42,1
1215,371,7
1215,35,5
1215,205,1
1215,26,7
1215,127,4
1216,343,7
1216,165,7
1216,75,0
1216,373,7
1216,100,7
1217,112,3
1217,320,6
1217,24,5
1217,185,3
1217,94,3
1218,72,3
1218,20,3
1218,396,1
1218,358,5
1218,45,5
1219,226,3
1219,32,3
1219,347,8
1219,110,8
1219,314,8
1220,307,8
1220,83,7
1220,299,8
1220,391,0
1220,142,8
1221,45,2
1221,175,8
1221,185,8
1221,14,9
1221,58,9
1222,397,1
1222,233,9
1222,317,5
1222,138,1
1222,264,1
1223,14,5
1223,301,5
1223,398,5
1223,111,7
1223,318,5
1224,213,3
1224,354,8
1224,327,8
1224,381,6
1224,22,8
1225,221,1
1225,30,1
1225,28,1
1225,84,1
1225,192,1
1226,57,5
1226,46,5
1226,314,5
1226,290,7
1226,212,9
1227,267,9
1227,202,4
1227,91,9
1227,156,9
1227,398,9
1228,53,7
1228,392,0
1228,51,0
1228,368,9
1228,106,9
1229,241,3
1229,147,3
1229,196,0
1229,68,9
1229,13,9
1230,188,0
1230,244,0
1230,227,5
1230,316,8
1230,58,6
1231,368,4
1231,193,3
1231,41,4
1231,166,1
1231,171,1
1232,359,9
1232,358,9
1232,120,5
1232,52,1
1232,62,5
1233,69,6
1233,242,9
1233,37,7
1233,367,9
1233,376,7
1234,141,7
1234,134,0
1234,299,3
1234,352,2
1234,395,8
1235,65,1
1235,331,6
1235,171,3
1235,61,8
1235,287,5
1236,41,6
1236,66,7
1236,16,1
1236,23,4
1236,385,0
1237,379,6
1237,172,8
1237,11,3
1237,195,1
1237,209,1
1238,377,3
1238,254,3
1238,274,1
1238,59,3
1238,331,3
1239,121,0
1239,75,6
1239,61,9
1239,319,8
1239,261,0
1240,396,7
1240,103,0
1240,33,0
1240,391,4
1240,228,4
1241,91,6
1241,261,6
1241,144,8
1241,268,0
1241,211,6
1242,263,8
1242,143,0
1242,72,1
1242,274,6
1242,97,3
1243,131,2
1243,142,4
1243,333,4
1243,382,4
1243,168,0
1244,358,0
1244,289,8
1244,94,4
1244,329,0
1244,171,2
1245,168,7
1245,90,8
1245,273,7
1245,388,7
1245,96,7
1246,333,2
1246,264,2
1246,376,2
1246,62,2
1246,337,8
1247,299,5
1247,213,4
1247,287,4
1247,110,4
1247,180,4
1248,365,3
1248,308,5
1248,84,7
1248,219,5
1248,311,4
1249,368,1
1249,124,1
1249,118,9
1249,143,2
1249,292,1
1250,130,9
1250,313,4
1250,239,5
1250,237,9
1250,163,4
1251,45,9
1251,15,5
1251,40,5
1251,46,5
1251,172,4
1252,380,4
1252,298,8
1252,182,8
1252,36,1
1252,161,9
1253,113,9
1253,191,9
1253,297,2
1253,276,9
1253,128,5
1254,305,3
1254,51,3
1254,73,1
1254,248,9
1254,112,1
1255,224,4
1255,280,3
1255,62,4
1255,360,2
1255,77,0
1256,110,6
1256,301,4
1256,184,2
1256,397,2
1256,205,2
1257,198,3
1257,23,2
1257,29,2
1257,190,2
1257,89,2
1258,20,0
1258,275,9
1258,239,4
1258,31,8
1258,240,1
1259,121,6
1259,178,0
1259,43,6
1259,362,3
1259,339,6
1260,170,8
1260,331,9
1260,75,9
1260,237,9
1260,358,3
1261,287,9
1261,235,5
1261,384,5
1261,27,8
1261,26,6
1262,24,7
1262,110,0
1262,253,7
1262,79,7
1262,306,0
1263,218,7
1263,234,5
1263,112,5
1263,217,5
1263,10,0
1264,345,0
1264,257,0
1264,189,0
1264,158,9
1264,228,0
1265,238,8
1265,359,9
1265,82,0
1265,138,9
1265,112,9
1266,44,1
1266,83,3
1266,308,7
1266,210,9
1266,320,3
1267,293,2
1267,214,1
1267,360,6
1267,105,2
1267,143,2
1268,243,6
1268,286,4
1268,320,6
1268,252,4
1268,190,4
1269,113,8
1269,47,9
1269,0,1
1269,55,1
1269,68,1
1270,28,9
1270,143,2
1270,369,7
1270,102,9
1270,91,3
1271,316,9
1271,372,3
1271,179,3
1271,203,4
1271,188,5
1272,200,8
1272,76,1
1272,188,9
1272,124,3
1272,334,9
1273,46,4
1273,163,1
1273,75,4
1273,200,4
1273,170,4
1274,153,9
1274,109,0
1274,155,0
1274,342,0
1274,128,3
1275,121,8
1275,316,0
1275,342,9
1275,75,5
1275,99,4
1276,301,2
1276,163,8
1276,299,4
1276,107,3
1276,155,6
1277,227,6
1277,98,7
1277,162,7
1277,334,4
1277,129,4
1278,185,1
1278,130,8
1278,59,4
1278,352,3
1278,269,6
1279,3,6
1279,177,6
1279,302,9
1279,292,6
1279,155,6
1280,285,6
1280,109,2
1280,101,2
1280,171,2
1280,223,2
1281,156,0
1281,106,3
1281,257,0
1281,203,0
1281,379,0
1282,358,0
1282,127,2
1282,161,3
1282,397,7
1282,1,5
1283,203,2
1283,113,5
1283,36,4
1283,264,0
1283,39,4
1284,81,1
1284,87,6
1284,252,3
1284,262,4
1284,0,1
1285,241,2
1285,129,3
1285,256,2
1285,369,2
1285,80,7
1286,275,4
1286,37,8
1286,264,6
1286,46,4
1286,238,7
1287,151,9
1287,278,5
1287,179,4
1287,106,8
1287,40,7
1288,129,1
1288,255,1
1288,391,1
1288,36,8
1288,25,1
1289,25,9
1289,323,9
1289,225,9
1289,191,9
1289,271,1
1290,372,6
1290,211,5
1290,337,8
1290,50,5
1290,248,5
1291,337,3
1291,219,2
1291,235,6
1291,331,3
1291,232,3
1292,9,9
1292,356,6
1292,157,9
1292,292,7
1292,217,4
1293,194,3
1293,116,3
1293,285,4
1293,228,0
1293,92,3
1294,113,7
1294,125,7
1294,362,7
1294,40,7
1294,199,1
1295,301,0
1295,206,0
1295,203,0
1295,105,0
1295,17,8
1296,95,4
1296,67,4
1296,166,7
1296,208,4
1296,266,4
1297,251,3
1297,284,3
1297,156,3
1297,168,8
1297,373,3
1298,186,5
1298,168,5
1298,123,5
1298,203,5
1298,213,9
1299,205,9
1299,318,9
1299,9,9
1299,19,6
1299,270,9
1300,294,9
1300,13,1
1300,248,8
1300,94,1
1300,16,8
1301,12,7
1301,241,7
1301,382,2
1301,364,7
1301,53,9
1302,310,8
1302,188,9
1302,27,8
1302,366,8
1302,141,9
1303,181,8
1303,68,1
1303,230,8
1303,52,6
1303,141,8
1304,24,5
1304,98,0
1304,159,3
1304,80,0
1304,48,3
1305,221,4
1305,52,1
1305,195,1
1305,16,6
1305,15,9
1306,121,1
1306,245,9
1306,216,9
1306,104,9
1307,314,1
1307,149,1
1307,368,9
1307,61,2
1307,132,3
1308,257,4
1308,379,4
1308,347,4
1308,48,9
1308,104,4
1309,255,1
1309,146,8
1309,282,1
1309,341,4
1309,334,2
1310,209,0
1310,15,2
1310,316,9
1310,161,0
1310,18,1
1311,304,4
1311,308,1
1311,121,4
1311,288,8
1311,270,1
1312,90,8
1312,382,2
1312,48,4
1312,3,8
1312,86,8
1313,214,3
1313,185,3
1313,262,9
1313,292,4
1313,341,6
1314,168,6
1314,155,5
1314,390,5
1314,355,9
1314,277,5
1315,164,7
1315,308,7
1315,261,7
1315,388,7
1315,225,0
1316,9,9
1316,292,5
1316,339,5
1316,275,0
1316,294,0
1317,40,8
1317,101,8
1317,391,6
1317,389,8
1317,331,8
1318,238,7
1318,395,5
1318,38,1
1318,54,5
1318,117,1
1319,243,9
1319,212,4
1319,191,8
1319,375,2
1319,368,0
1320,176,2
1320,205,3
1320,339,9
1320,89,8
1320,239,4
1321,260,9
1321,362,1
1321,322,0
1321,383,1
1321,132,0
1322,290,8
1322,159,0
1322,313,0
1322,211,5
1322,87,0
1323,228,6
1323,354,1
1323,89,7
1323,94,4
1323,323,6
1324,396,9
1324,264,2
1324,108,4
1324,386,1
1324,161,9
1325,242,9
1325,241,6
1325,73,6
1325,267,5
1325,347,8
1326,11,7
1326,17,0
1326,188,1
1326,203,0
1326,399,7
1327,265,1
1327,118,1
1327,213,1
1327,320,0
1327,253,7
1328,236,1
1328,199,0
1328,268,2
1328,346,1
1328,72,1
1329,360,8
1329,105,8
1329,314,8
1329,143,0
1329,190,8
1330,191,1
1330,107,1
1330,228,4
1330,261,1
1330,363,1
1331,102,8
1331,21,7
1331,352,8
1331,165,2
1331,340,1
1332,35,0
1332,392,7
1332,248,0
1332,212,0
1332,304,8
1333,377,2
1333,383,2
1333,163,4
1333,17,4
1333,152,2
1334,176,2
1334,189,2
1334,240,6
1334,369,2
1334,385,5
1335,136,1
1335,123,1
1335,330,1
1335,280,0
1335,22,1
1336,78,1
1336,372,9
1336,333,2
1336,229,2
1336,377,2
1337,372,1
1337,260,3
1337,15,9
1337,229,1
1337,337,3
1338,256,8
1338,282,6
1338,179,2
1338,76,8
1338,56,0
1339,291,0
1339,395,4
1339,82,0
1339,333,0
1339,109,4
1340,69,5
1340,33,1
1340,125,0
1340,22,9
1340,338,7
1341,254,5
1341,380,1
1341,92,1
1341,306,1
1341,242,3
1342,289,1
1342,130,8
1342,312,0
1342,359,8
1342,102,1
1343,35,9
1343,54,9
1343,306,3
1343,347,6
1343,255,0
1344,258,7
1344,45,7
1344,299,4
1344,275,7
1344,309,7
1345,169,8
1345,184,8
1345,285,0
1345,82,8
1345,212,0
1346,230,4
1346,248,6
1346,19,4
1346,196,0
1346,227,7
1347,113,7
1347,105,7
1347,154,4
1347,202,3
1347,148,7
1348,110,7
1348,394,8
1348,212,5
1348,148,2
1348,27,2
1349,304,4
1349,229,4
1349,384,4
1349,292,4
1349,272,3
1350,169,0
1350,58,8
1350,175,4
1350,155,8
1350,372,8
1351,167,3
1351,286,2
1351,69,9
1351,101,0
1351,19,4
1352,177,6
1352,345,4
1352,91,4
1352,8,0
1352,315,5
1353,116,7
1353,368,4
1353,267,3
1353,233,3
1353,78,3
1354,143,7
1354,318,5
1354,26,2
1354,193,7
1354,9,7
1355,160,6
1355,280,5
1355,238,5
1355,121,7
1355,321,6
1356,46,9
1356,314,9
1356,51,6
1356,2,1
1356,65,1
1357,346,4
1357,345,9
1357,18,9
1357,160,9
1357,377,4
1358,114,0
1358,214,9
1358,368,6
1358,309,4
1358,313,4
1359,247,1
1359,161,7
1359,99,7
1359,38,7
1359,370,3
1360,300,6
1360,387,1
1360,282,4
1360,294,4
1360,355,6
1361,181,6
1361,121,0
1361,360,0
1361,295,0
1361,126,0
1362,101,4
1362,74,4
1362,219,2
1362,302,0
1362,31,2
1363,110,6
1363,76,8
1363,269,3
1363,311,7
1363,79,7
1364,345,2
1364,162,0
1364,291,1
1364,82,9
1364,367,8
1365,195,2
1365,172,2
1365,323,2
1365,164,3
1365,291,2
1366,312,9
1366,116,2
1366,195,9
1366,293,3
1366,308,3
1367,398,5
1367,54,8
1367,99,5
1367,10,5
1367,141,6
1368,229,0
1368,165,0
1368,226,0
1368,109,0
1368,126,0
1369,385,8
1369,68,9
1369,124,0
1369,316,9
1369,345,6
1370,0,6
1370,371,5
1370,381,5
1370,332,2
1370,116,2
1371,388,6
1371,180,6
1371,270,6
1371,260,6
1371,64,3
1372,1,3
1372,225,3
1372,229,3
1372,392,9
1373,247,8
1373,386,3
1373,229,3
1373,254,2
1373,373,8
1374,113,8
1374,353,1
1374,362,8
1374,122,8
1375,44,3
1375,254,4
1375,163,1
1375,191,0
1375,92,0
1376,392,8
1376,261,0
1376,208,5
1376,89,4
1376,262,7
1377,333,0
1377,126,0
1377,73,6
1377,96,0
1377,61,0
1378,165,4
1378,348,2
1378,192,2
1378,319,2
1378,90,9
1379,117,4
1379,324,9
1379,150,5
1379,184,3
1379,224,5
1380,268,6
1380,307,7
1380,215,0
1380,131,5
1380,275,3
1381,203,6
1381,140,4
1381,190,6
1381,388,6
1381,226,6
1382,120,4
1382,369,4
1382,110,4
1382,334,4
1382,189,8
1383,382,8
1383,182,2
1383,69,5
1383,203,3
1383,202,8
1384,132,8
1384,80,8
1384,11,8
1384,199,9
1384,287,0
1385,269,5
1385,195,4
1385,19,8
1385,315,4
1385,172,8
1386,341,6
1386,178,3
1386,324,7
1386,128,6
1386,0,6
1387,21,9
1387,292,2
1387,101,9
1387,183,9
1387,50,2
1388,313,4
1388,291,6
1388,90,6
1388,86,5
1388,207,6
1389,175,7
1389,314,2
1389,158,2
1389,12,9
1389,276,2
1390,339,6
1390,219,7
1390,52,9
1390,286,2
1390,195,1
1391,59,2
1391,208,2
1391,155,2
1391,316,2
1391,118,2
1392,360,2
1392,224,9
1392,291,9
1392,237,9
1392,154,9
1393,79,1
1393,115,3
1393,332,5
1393,305,3
1393,61,5
1394,254,9
1394,70,9
1394,327,3
1394,49,6
1394,101,3
1395,255,9
1395,266,3
1395,160,9
1395,14,2
1395,75,5
1396,163,6
1396,234,9
1396,329,1
1396,352,0
1396,376,6
1397,398,3
1397,272,3
1397,231,6
1397,189,3
1397,178,8
1398,156,1
1398,333,2
1398,216,1
1398,153,1
1398,11,0
1399,358,2
1399,383,5
1399,382,0
1399,66,8
1399,278,5
1400,53,8
1400,387,8
1400,24,8
1400,221,7
1400,173,3
1401,55,2
1401,352,7
1401,358,9
1401,223,9
1401,30,2
1402,293,4
1402,91,4
1402,154,8
1402,12,6
1402,384,4
1403,368,3
1403,113,3
1403,213,3
1403,82,3
1403,330,2
1404,235,9
1404,163,4
1404,151,7
1404,143,7
1404,79,6
1405,164,5
1405,362,0
1405,166,6
1405,252,8
1405,370,1
1406,41,5
1406,222,5
1406,75,9
1406,379,1
1406,196,6
1407,118,3
1407,260,4
1407,355,3
1407,63,3
1407,358,0
1408,130,4
1408,191,5
1408,276,5
1408,87,5
1408,35,9
1409,83,7
1409,215,6
1409,68,6
1409,84,6
1409,387,7
1410,290,1
1410,276,2
1410,19,2
1410,128,7
1410,85,4
1411,311,8
1411,340,2
1411,38,4
1411,80,2
1411,266,5
1412,302,6
1412,80,6
1412,270,5
1412,293,4
1412,367,7
1413,214,6
1413,77,7
1413,314,8
1413,287,2
1413,153,2
1414,222,5
1414,218,5
1414,135,5
1414,278,8
1414,159,5
1415,243,9
1415,156,9
1415,261,5
1415,390,9
1415,19,9
1416,95,7
1416,341,3
1416,146,3
1416,274,2
1416,117,3
1417,293,3
1417,237,9
1417,216,9
1417,58,9
1417,101,9
1418,102,6
1418,363,2
1418,275,7
1418,83,1
1418,53,0
1419,150,2
1419,343,7
1419,215,3
1419,277,2
1419,297,2
1420,47,5
1420,332,4
1420,341,5
1420,84,5
1420,27,6
1421,43,7
1421,99,5
1421,341,7
1421,46,2
1421,352,7
1422,370,6
1422,144,2
1422,51,2
1422,117,2
1422,311,2
1423,6,4
1423,358,8
1423,66,3
1423,128,7
1423,272,7
1424,374,7
1424,95,6
1424,174,4
1424,352,4
1424,295,0
1425,323,0
1425,220,9
1425,56,6
1425,61,9
1425,301,1
1426,229,5
1426,92,6
1426,139,0
1426,197,7
1426,385,8
1427,22,7
1427,81,7
1427,233,2
1427,136,7
1427,27,7
1428,180,0
1428,306,2
1428,244,9
1428,372,7
1428,312,7
1429,388,2
1429,291,2
1429,36,2
1429,288,7
1429,225,2
1430,273,9
1430,397,4
1430,147,2
1430,195,6
1430,354,2
1431,211,9
1431,110,9
1431,22,3
1431,391,3
1431,102,9
1432,262,3
1432,52,3
1432,71,3
1432,291,3
1432,112,3
1433,82,7
1433,356,9
1433,167,2
1433,348,3
1433,271,2
1434,391,2
1434,62,2
1434,29,7
1434,22,1
1434,116,8
1435,229,7
1435,222,6
1435,121,8
1435,335,1
1435,236,2
1436,272,0
1436,22,3
1436,354,0
1436,296,7
1436,241,4
1437,372,4
1437,24,4
1437,19,1
1437,117,3
1437,254,4
1438,159,1
1438,300,2
1438,293,2
1438,15,2
1438,48,2
1439,58,7
1439,335,1
1439,212,4
1439,286,4
1439,120,4
1440,371,8
1440,74,0
1440,289,5
1440,378,3
1440,96,3
1441,302,2
1441,58,0
1441,386,2
1441,159,2
1441,234,2
1442,253,8
1442,126,7
1442,301,0
1442,196,3
1442,296,3
1443,338,1
1443,295,3
1443,261,3
1443,105,3
1443,121,3
1444,51,5
1444,307,7
1444,262,5
1444,363,6
1444,285,5
1445,372,3
1445,193,3
1445,303,3
1445,295,2
1445,144,9
1446,49,3
1446,338,7
1446,240,4
1446,38,3
1446,110,6
1447,296,7
1447,317,5
1447,90,4
1447,131,0
1447,147,4
1448,277,5
1448,246,1
1448,214,5
1448,300,2
1448,338,5
1449,191,4
1449,5,9
1449,238,4
1449,193,6
1449,86,4
1450,398,8
1450,361,0
1450,265,0
1450,138,0
1450,122,0
1451,230,4
1451,327,6
1451,289,5
1451,386,6
1451,354,6
1452,51,3
1452,227,3
1452,43,3
1452,196,3
1452,185,1
1453,258,8
1453,39,0
1453,95,2
1453,249,6
1453,174,2
1454,144,5
1454,117,8
1454,32,3
1454,140,5
1454,123,5
1455,183,6
1455,70,3
1455,35,1
1455,352,9
1455,138,3
1456,40,2
1456,314,2
1456,89,8
1456,344,8
1456,141,0
1457,393,6
1457,255,1
1457,217,1
1457,281,2
1457,126,1
1458,184,9
1458,250,8
1458,216,8
1458,180,7
1458,218,9
1459,171,0
1459,72,0
1459,219,4
1459,6,1
1459,147,0
1460,349,4
1460,359,9
1460,357,0
1460,337,4
1460,366,1
1461,257,2
1461,135,4
1461,212,2
1461,282,2
1461,258,2
1462,191,5
1462,343,3
1462,273,5
1462,149,7
1462,231,5
1463,353,6
1463,365,0
1463,277,1
1463,355,0
1463,0,0
1464,62,4
1464,362,0
1464,170,9
1464,179,0
1464,239,0
1465,281,7
1465,27,7
1465,213,3
1465,246,7
1465,338,9
1466,179,8
1466,141,5
1466,163,8
1466,212,3
1466,55,8
1467,335,7
1467,290,7
1467,175,8
1467,291,7
1467,391,0
1468,138,0
1468,209,9
1468,130,7
1468,69,1
1468,181,9
1469,158,3
1469,358,2
1469,161,4
1469,381,7
1469,364,7
1470,149,1
1470,374,8
1470,369,4
1470,23,4
1470,122,0
1471,273,5
1471,287,3
1471,357,8
1471,31,8
1471,298,0
1472,363,4
1472,387,0
1472,165,7
1472,254,0
1472,247,8
1473,226,0
1473,242,1
1473,309,3
1473,378,9
1473,345,9
1474,265,0
1474,287,4
1474,34,0
1474,187,0
1474,6,0
1475,41,3
1475,17,1
1475,204,0
1475,111,1
1475,297,3
1476,246,6
1476,224,5
1476,184,6
1476,299,7
1476,98,6
1477,370,4
1477,214,6
1477,255,6
1477,135,4
1477,108,2
1478,300,5
1478,101,5
1478,272,7
1478,5,8
1478,41,1
1479,366,0
1479,335,4
1479,108,2
1479,227,1
1479,277,0
1480,248,3
1480,89,8
1480,139,1
1480,156,8
1480,187,8
1481,25,4
1481,254,4
1481,333,0
1481,94,4
1481,322,0
1482,386,8
1482,52,8
1482,131,9
1482,125,3
1482,46,8
1483,52,2
1483,189,2
1483,274,2
1483,74,6
1483,261,2
1484,342,4
1484,296,8
1484,357,1
1484,279,0
1484,257,4
1485,98,6
1485,73,6
1485,301,8
1485,315,6
1485,122,9
1486,252,1
1486,78,2
1486,348,8
1486,282,7
1486,365,3
1487,66,8
1487,273,8
1487,64,4
1487,221,7
1487,123,8
1488,144,9
1488,355,0
1488,94,1
1488,250,6
1488,352,9
1489,18,0
1489,118,8
1489,392,6
1489,257,6
1489,27,1
1490,118,0
1490,217,1
1490,368,0
1490,282,3
1490,146,0
1491,229,0
1491,339,1
1491,267,7
1491,102,1
1492,334,2
1492,222,8
1492,171,8
1492,262,8
1492,351,0
1493,207,4
1493,221,4
1493,343,4
1493,379,5
1493,33,4
1494,365,8
1494,109,1
1494,4,6
1494,258,4
1494,335,3
1495,163,1
1495,114,6
1495,178,4
1495,398,4
1495,369,1
1496,58,0
1496,152,0
1496,331,5
1496,229,1
1496,70,0
1497,205,4
1497,298,0
1497,303,1
1497,124,0
1497,144,4
1498,167,9
1498,62,9
1498,295,9
1498,374,9
1498,33,6
1499,264,6
1499,273,5
1499,269,7
1499,58,6
1499,353,5
1500,74,7
1500,289,7
1500,215,2
1500,278,7
1500,382,7
1501,31,0
1501,297,7
1501,281,7
1501,214,0
1501,375,6
1502,342,2
1502,335,3
1502,19,9
1502,173,1
1502,99,3
1503,38,4
1503,338,3
1503,181,3
1503,252,3
1503,94,2
1504,355,8
1504,316,0
1504,152,8
1504,90,8
1504,391,8
1505,245,0
1505,188,7
1505,383,0
1505,74,3
1505,183,5
1506,290,3
1506,317,2
1506,217,7
1506,266,9
1506,368,7
1507,363,4
1507,319,4
1507,209,4
1507,12,4
1507,399,8
1508,376,5
1508,86,4
1508,153,1
1508,79,6
1508,251,5
1509,396,8
1509,389,4
1509,392,3
1509,308,4
1509,371,7
1510,109,4
1510,17,7
1510,8,5
1510,328,9
1510,157,7
1511,15,8
1511,212,2
1511,142,9
1511,87,5
1511,383,2
1512,376,0
1512,324,0
1512,351,1
1512,41,0
1513,378,5
1513,193,5
1513,36,5
1513,247,5
1513,144,5
1514,305,0
1514,184,7
1514,51,3
1514,115,6
1514,332,0
1515,157,1
1515,381,6
1515,314,3
1515,231,5
1515,199,6
1516,346,3
1516,263,5
1516,354,1
1516,330,0
1516,337,1
1517,198,4
1517,275,1
1517,59,4
1517,315,4
1517,22,9
1518,225,6
1518,398,5
1518,290,6
1518,300,2
1518,186,9
1519,254,1
1519,204,1
1519,329,1
1519,11,2
1519,17,1
1520,349,7
1520,157,3
1520,27,2
1520,15,2
1520,220,7
1521,118,7
1521,169,1
1521,321,2
1521,399,5
1521,4,7
1522,130,1
1522,324,9
1522,5,2
1522,30,9
1522,43,9
1523,269,7
1523,370,5
1523,201,6
1523,367,7
1523,351,7
1524,14,6
1524,17,9
1524,162,9
1524,216,9
1524,163,9
1525,168,5
1525,242,6
1525,125,7
1525,329,4
1525,350,0
1526,9,7
1526,73,7
1526,367,7
1526,175,9
1526,334,7
1527,250,2
1527,182,2
1527,21,9
1527,235,2
1527,348,5
1528,310,4
1528,343,4
1528,356,4
1528,332,4
1528,116,4
1529,217,3
1529,22,6
1529,319,8
1529,62,4
1529,222,1
1530,146,8
1530,254,8
1530,322,8
1530,342,8
1530,157,8
1531,24,5
1531,32,8
1531,163,8
1531,321,8
1531,214,1
1532,138,6
1532,141,5
1532,192,5
1532,157,5
1532,219,5
1533,139,6
1533,57,6
1533,141,3
1533,226,6
1533,352,9
1534,150,5
1534,112,5
1534,83,5
1534,230,9
1534,260,4
1535,341,4
1535,196,4
1535,228,4
1535,324,8
1535,370,1
1536,257,1
