task_id,task_community
2996,0
2997,1
2998,2
2999,5
3000,6
3001,3
3002,6
3003,2
3004,0
3005,5
3006,5
3007,5
3008,2
3009,1
3010,1
3011,6
3012,1
3013,6
3014,2
3015,0
3016,6
3017,4
3018,5
3019,3
3020,5
3021,2
3022,4
3023,0
3024,2
3025,2
3026,5
3027,4
3028,6
3029,2
3030,6
3031,5
3032,6
3033,4
3034,5
3035,6
3036,2
3037,5
3038,0
3039,5
3040,4
3041,3
3042,5
3043,1
3044,5
3045,6
3046,1
3047,1
3048,5
3049,6
3050,3
3051,6
3052,6
3053,6
3054,3
3055,3
3056,3
3057,4
3058,2
3059,0
3060,5
3061,6
3062,4
3063,5
3064,2
3065,5
3066,4
3067,0
3068,6
3069,1
3070,5
3071,2
3072,4
3073,0
3074,2
3075,3
3076,0
3077,2
3078,5
3079,0
3080,5
3081,4
3082,3
3083,6
3084,3
3085,0
3086,2
3087,2
3088,5
3089,6
3090,0
3091,5
3092,1
3093,1
3094,0
3095,1
3096,5
3097,1
3098,3
3099,0
3100,5
3101,3
3102,2
3103,1
3104,3
3105,3
3106,4
3107,2
3108,4
3109,4
3110,1
3111,6
3112,6
3113,0
3114,2
3115,1
3116,2
3117,3
3118,4
3119,2
3120,0
3121,1
3122,6
3123,4
3124,3
3125,0
3126,0
3127,6
3128,0
3129,1
3130,1
3131,6
3132,5
3133,1
3134,6
3135,5
3136,1
3137,1
3138,1
3139,5
3140,1
3141,4
3142,6
3143,3
3144,2
3145,5
3146,2
3147,2
3148,3
3149,2
3150,3
3151,1
3152,2
3153,1
3154,3
3155,5
3156,1
3157,1
3158,4
3159,6
3160,5
3161,3
3162,1
3163,1
3164,4
3165,1
3166,1
3167,0
3168,6
3169,0
3170,4
3171,4
3172,6
3173,6
3174,3
3175,4
3176,6
3177,5
3178,4
3179,0
3180,3
3181,2
3182,0
3183,0
3184,4
3185,6
3186,2
3187,0
3188,4
3189,1
3190,6
3191,3
3192,3
3193,5
3194,4
3195,2
3196,0
3197,5
3198,5
3199,3
3200,2
3201,3
3202,1
3203,5
3204,5
3205,1
3206,4
3207,1
3208,3
3209,2
3210,0
3211,0
3212,3
3213,6
3214,0
3215,2
3216,1
3217,3
3218,3
3219,0
3220,0
3221,6
3222,0
3223,2
3224,4
3225,4
3226,3
3227,0
3228,3
3229,1
3230,0
3231,5
3232,2
3233,2
3234,5
3235,4
3236,6
3237,0
3238,6
3239,6
3240,0
3241,2
3242,3
3243,0
3244,6
3245,2
3246,1
3247,4
3248,3
3249,0
3250,1
3251,6
3252,1
3253,4
3254,3
3255,0
3256,1
3257,0
3258,1
3259,6
3260,0
3261,2
3262,4
3263,0
3264,0
3265,6
3266,1
3267,0
3268,3
3269,3
3270,4
3271,2
3272,2
3273,2
3274,1
3275,3
3276,1
3277,4
3278,1
3279,5
3280,1
3281,5
3282,2
3283,1
3284,0
3285,6
3286,3
3287,0
3288,5
3289,2
3290,5
3291,0
3292,3
3293,1
3294,1
3295,1
3296,6
3297,1
3298,3
3299,3
3300,2
3301,6
3302,4
3303,2
3304,5
3305,0
3306,5
3307,4
3308,0
3309,2
3310,3
3311,4
3312,4
3313,2
3314,5
3315,5
3316,4
3317,0
3318,0
3319,4
3320,1
3321,3
3322,5
3323,6
3324,6
3325,6
3326,5
3327,5
3328,5
3329,2
3330,5
3331,6
3332,1
3333,6
3334,3
3335,1
3336,4
3337,2
3338,1
3339,6
3340,4
3341,6
3342,4
3343,1
3344,3
3345,3
3346,3
3347,2
3348,3
3349,3
3350,1
3351,6
3352,5
3353,2
3354,2
3355,3
3356,6
3357,3
3358,3
3359,4
3360,0
3361,5
3362,0
3363,1
3364,4
3365,4
3366,1
3367,6
3368,1
3369,6
3370,2
3371,4
3372,1
3373,5
3374,0
3375,3
3376,0
3377,6
3378,5
3379,4
3380,2
3381,6
3382,6
3383,2
3384,1
3385,1
3386,1
3387,0
3388,4
3389,4
3390,1
3391,6
3392,4
3393,2
3394,1
3395,2
3396,0
3397,5
3398,3
3399,4
3400,0
3401,4
3402,2
3403,6
3404,4
3405,4
3406,1
3407,2
3408,1
3409,6
3410,5
3411,0
3412,1
3413,0
3414,2
3415,5
3416,2
3417,5
3418,1
3419,0
3420,1
3421,2
3422,0
3423,0
3424,5
3425,3
3426,0
3427,0
3428,0
3429,4
3430,2
3431,6
3432,4
3433,3
3434,1
3435,0
3436,6
3437,3
3438,1
3439,4
3440,3
3441,2
3442,1
3443,5
3444,4
3445,4
3446,0
3447,4
3448,5
3449,2
3450,3
3451,5
3452,1
3453,2
3454,2
3455,6
3456,1
3457,0
3458,2
3459,6
3460,5
3461,1
3462,2
3463,5
3464,1
3465,4
3466,2
3467,5
3468,2
3469,0
3470,0
3471,2
3472,0
3473,5
3474,4
3475,2
3476,0
3477,1
3478,3
3479,6
3480,1
3481,3
3482,4
3483,6
3484,0
3485,1
3486,2
3487,4
3488,0
3489,0
3490,5
3491,1
3492,1
3493,3
3494,5
3495,1
3496,5
3497,6
3498,2
3499,1
3500,0
3501,5
3502,5
3503,5
3504,3
3505,1
3506,2
3507,0
3508,0
3509,4
3510,3
3511,1
3512,1
3513,2
3514,6
3515,6
3516,5
3517,6
3518,3
3519,2
3520,6
3521,0
3522,5
3523,0
3524,2
3525,5
3526,4
3527,6
3528,5
3529,6
3530,4
3531,0
3532,1
3533,0
3534,3
3535,0
3536,6
3537,1
3538,1
3539,0
3540,4
3541,5
3542,3
3543,3
3544,5
3545,2
3546,5
3547,0
3548,6
3549,5
3550,2
3551,5
3552,6
3553,3
3554,0
3555,1
3556,3
3557,0
3558,3
3559,6
3560,5
3561,0
3562,1
3563,4
3564,2
3565,3
3566,4
3567,4
3568,4
3569,1
3570,4
3571,0
3572,6
3573,3
3574,0
3575,0
3576,2
3577,0
3578,5
3579,1
3580,5
3581,4
3582,5
3583,6
3584,2
3585,4
3586,4
3587,1
3588,2
3589,2
3590,0
3591,0
3592,2
3593,0
3594,3
3595,1
3596,2
3597,4
3598,3
3599,3
3600,2
3601,0
3602,5
3603,3
3604,6
3605,1
3606,3
3607,2
3608,3
3609,5
3610,0
3611,1
3612,1
3613,5
3614,3
3615,0
3616,0
3617,1
3618,0
3619,4
3620,6
3621,5
3622,3
3623,0
3624,2
3625,1
3626,1
3627,2
3628,2
3629,6
3630,0
3631,3
3632,3
3633,2
3634,6
3635,4
3636,5
3637,3
3638,3
3639,4
3640,6
3641,0
3642,5
3643,6
3644,0
3645,0
3646,2
3647,3
3648,4
3649,2
3650,5
3651,5
3652,2
3653,3
3654,4
3655,4
3656,3
3657,5
3658,6
3659,0
3660,4
3661,4
3662,5
3663,4
3664,0
3665,5
3666,4
3667,1
3668,3
3669,2
3670,1
3671,4
3672,0
3673,3
3674,6
3675,6
3676,5
3677,4
3678,2
3679,6
3680,2
3681,6
3682,4
3683,6
3684,6
3685,2
3686,0
3687,2
3688,5
3689,1
3690,3
3691,4
3692,3
3693,4
3694,3
3695,5
3696,3
3697,5
3698,1
3699,1
3700,1
3701,4
3702,5
3703,6
3704,6
3705,5
3706,2
3707,1
3708,4
3709,0
3710,1
3711,6
3712,0
3713,0
3714,4
3715,5
3716,5
3717,6
3718,5
3719,1
3720,3
3721,2
3722,3
3723,6
3724,5
3725,5
3726,0
3727,5
3728,0
3729,4
3730,6
3731,1
3732,2
3733,5
3734,5
3735,3
3736,6
3737,1
3738,5
3739,5
3740,1
3741,4
3742,1
3743,1
3744,2
3745,2
3746,6
3747,2
3748,6
3749,6
3750,2
3751,4
3752,2
3753,1
3754,6
3755,4
3756,2
3757,4
3758,5
3759,1
3760,2
3761,0
3762,3
3763,6
3764,3
3765,1
3766,1
3767,5
3768,5
3769,0
3770,2
3771,0
3772,3
3773,3
3774,1
3775,5
3776,2
3777,0
3778,0
3779,4
3780,2
3781,1
3782,0
3783,2
3784,3
3785,1
3786,1
3787,4
3788,3
3789,0
3790,2
3791,3
3792,2
3793,2
3794,1
3795,3
3796,3
3797,6
3798,2
3799,4
3800,6
3801,3
3802,5
3803,6
3804,0
3805,5
3806,4
3807,0
3808,4
3809,1
3810,5
3811,0
3812,0
3813,2
3814,6
3815,3
3816,2
3817,6
3818,5
3819,1
3820,1
3821,3
3822,3
3823,1
3824,0
3825,6
3826,3
3827,6
3828,2
3829,2
3830,2
3831,6
3832,1
3833,4
3834,3
3835,2
3836,2
3837,3
3838,0
3839,4
3840,6
3841,4
3842,2
3843,6
3844,6
3845,6
3846,4
3847,6
3848,0
3849,6
3850,0
3851,0
3852,6
3853,5
3854,3
3855,2
3856,2
3857,5
3858,5
3859,0
3860,3
3861,6
3862,1
3863,3
3864,6
3865,3
3866,6
3867,4
3868,4
3869,0
3870,5
3871,0
3872,3
3873,1
3874,0
3875,5
3876,4
3877,5
3878,5
3879,2
3880,5
3881,2
3882,0
3883,2
3884,5
3885,4
3886,6
3887,0
3888,0
3889,6
3890,5
3891,3
3892,0
3893,6
3894,2
3895,4
3896,4
3897,3
3898,3
3899,5
3900,4
3901,6
3902,1
3903,1
3904,5
3905,1
3906,3
3907,6
3908,6
3909,5
3910,2
3911,0
3912,3
3913,3
3914,3
3915,6
3916,2
3917,2
3918,4
3919,1
3920,6
3921,4
3922,5
3923,1
3924,1
3925,5
3926,5
3927,1
3928,2
3929,2
3930,0
3931,2
3932,6
3933,4
3934,2
3935,6
3936,4
3937,2
3938,0
3939,0
3940,3
3941,3
3942,0
3943,3
3944,6
3945,5
3946,5
3947,5
3948,2
3949,1
3950,3
3951,3
3952,4
3953,1
3954,1
3955,3
3956,5
3957,2
3958,5
3959,1
3960,4
3961,6
3962,4
3963,6
3964,3
3965,2
3966,6
3967,0
3968,3
3969,2
3970,6
3971,1
3972,6
3973,3
3974,6
3975,6
3976,3
3977,5
3978,5
3979,6
3980,2
3981,5
3982,5
3983,5
3984,2
3985,1
3986,2
3987,4
3988,0
3989,3
3990,3
3991,3
3992,3
3993,2
3994,4
3995,3
3996,6
3997,1
3998,1
3999,0
4000,3
4001,3
4002,2
4003,5
4004,2
4005,2
4006,4
4007,3
4008,4
4009,4
4010,6
4011,1
4012,4
4013,1
4014,2
4015,3
4016,3
4017,0
4018,6
4019,6
4020,5
4021,2
4022,4
4023,6
4024,3
4025,0
4026,3
4027,5
4028,4
4029,4
4030,4
4031,6
4032,3
4033,6
4034,0
4035,0
4036,4
4037,0
4038,3
4039,3
4040,0
4041,6
4042,3
4043,2
4044,6
4045,5
4046,6
4047,6
4048,0
4049,0
4050,0
4051,1
4052,2
4053,2
4054,1
4055,1
4056,2
4057,3
4058,1
4059,1
4060,6
4061,0
4062,3
4063,6
4064,5
4065,0
4066,2
4067,6
4068,2
4069,3
4070,2
4071,4
4072,3
4073,6
4074,5
4075,5
4076,5
4077,6
4078,3
4079,1
4080,3
4081,0
4082,5
4083,3
4084,1
4085,0
4086,6
4087,0
4088,0
4089,5
4090,5
4091,3
4092,4
4093,1
4094,6
4095,5
4096,6
4097,4
4098,1
4099,1
4100,6
4101,3
4102,4
4103,6
4104,1
4105,1
4106,5
4107,5
4108,2
4109,2
4110,4
4111,3
4112,1
4113,4
4114,6
4115,6
4116,6
4117,0
4118,0
4119,0
4120,1
4121,5
4122,1
4123,6
4124,6
4125,3
4126,3
4127,1
4128,3
4129,4
4130,2
4131,0
4132,0
4133,4
4134,3
4135,2
4136,5
4137,2
4138,1
4139,3
4140,2
4141,0
4142,5
4143,4
4144,2
4145,2
4146,0
4147,5
4148,5
4149,3
4150,6
4151,1
4152,4
4153,4
4154,3
4155,6
4156,4
4157,3
4158,1
4159,2
4160,1
4161,5
4162,3
4163,4
4164,2
4165,5
4166,3
4167,3
4168,0
4169,1
4170,5
4171,3
4172,6
4173,2
4174,5
4175,4
4176,5
4177,4
4178,4
4179,3
4180,3
4181,6
4182,4
4183,0
4184,6
4185,3
4186,5
4187,2
4188,3
4189,2
4190,4
4191,1
4192,4
4193,2
4194,4
4195,6
4196,1
4197,4
4198,5
4199,5
4200,3
4201,2
4202,3
4203,6
4204,4
4205,3
4206,4
4207,3
4208,5
4209,5
4210,0
4211,5
4212,2
4213,4
4214,6
4215,2
4216,0
4217,0
4218,6
4219,3
4220,0
4221,2
4222,5
4223,5
4224,5
4225,6
4226,6
4227,4
4228,5
4229,5
4230,4
4231,0
4232,4
4233,6
4234,5
4235,2
4236,5
4237,6
4238,4
4239,1
4240,6
4241,1
4242,1
4243,1
4244,1
4245,6
4246,5
4247,2
4248,3
4249,6
4250,0
4251,4
4252,4
4253,3
4254,6
4255,4
4256,3
4257,5
4258,0
4259,2
4260,1
4261,1
4262,6
4263,6
4264,0
4265,4
4266,0
4267,2
4268,5
4269,4
4270,0
4271,2
4272,0
4273,2
4274,4
4275,5
4276,3
4277,0
4278,0
4279,5
4280,0
4281,1
4282,5
4283,6
4284,6
4285,1
4286,3
4287,4
4288,3
4289,6
4290,4
4291,4
4292,4
4293,1
4294,6
4295,0
4296,0
4297,5
4298,4
4299,5
4300,4
4301,0
4302,0
4303,4
4304,2
4305,6
4306,2
4307,5
4308,3
4309,2
4310,3
4311,3
4312,0
4313,1
4314,6
4315,2
4316,2
4317,3
4318,5
4319,5
4320,1
4321,6
4322,1
4323,0
4324,0
4325,6
4326,4
4327,3
4328,5
4329,0
4330,0
4331,5
4332,3
4333,4
4334,4
4335,3
4336,0
4337,6
4338,4
4339,1
4340,3
4341,3
4342,2
4343,1
4344,2
4345,5
4346,5
4347,2
4348,5
4349,1
4350,6
4351,0
4352,4
4353,1
4354,6
4355,6
4356,4
4357,3
4358,3
4359,6
4360,0
4361,1
4362,5
4363,6
4364,2
4365,2
4366,6
4367,3
4368,3
4369,4
4370,4
4371,2
4372,6
4373,3
4374,2
4375,3
4376,1
4377,1
4378,2
4379,1
4380,2
4381,0
4382,3
4383,6
4384,6
4385,6
4386,3
4387,0
4388,1
4389,4
4390,5
4391,2
4392,4
4393,1
4394,6
4395,2
4396,4
4397,3
4398,5
4399,5
4400,2
4401,1
4402,6
4403,2
4404,3
4405,4
4406,4
4407,2
4408,6
4409,6
4410,3
4411,1
4412,1
4413,6
4414,6
4415,5
4416,0
4417,5
4418,3
4419,4
4420,6
4421,5
4422,2
4423,6
4424,2
4425,3
4426,6
4427,1
4428,2
4429,1
4430,2
4431,1
4432,3
4433,1
4434,5
4435,0
4436,5
4437,4
4438,4
4439,2
4440,1
4441,3
4442,3
4443,0
4444,2
4445,3
4446,0
4447,2
4448,1
4449,5
4450,4
4451,3
4452,1
4453,5
4454,0
4455,1
4456,3
4457,3
4458,3
4459,4
4460,4
4461,5
4462,3
4463,4
4464,3
4465,2
4466,4
4467,3
4468,3
4469,0
4470,5
4471,3
4472,1
4473,1
4474,0
4475,6
4476,5
4477,0
4478,5
4479,0
4480,1
4481,1
4482,3
4483,2
4484,5
4485,2
4486,0
4487,1
4488,6
4489,6
4490,2
4491,1
4492,2
4493,2
4494,6
4495,2
4496,2
4497,1
4498,3
4499,3
4500,6
4501,6
4502,6
4503,2
4504,2
4505,6
4506,6
4507,1
4508,5
4509,6
4510,6
4511,5
4512,1
4513,4
4514,3
4515,1
4516,2
4517,3
4518,6
4519,6
4520,3
4521,4
4522,6
4523,4
4524,4
4525,4
4526,0
4527,5
4528,1
4529,4
4530,6
4531,0
4532,2
4533,0
4534,2
4535,2
4536,4
4537,6
4538,0
4539,1
4540,1
4541,5
4542,5
4543,2
4544,1
4545,3
4546,2
4547,4
4548,1
4549,4
4550,2
4551,6
4552,6
4553,0
4554,1
4555,5
4556,3
4557,2
4558,0
4559,5
4560,5
4561,4
4562,5
4563,4
4564,6
4565,4
4566,3
4567,2
4568,6
4569,6
4570,1
4571,3
4572,4
4573,3
4574,6
4575,5
4576,5
4577,0
4578,2
4579,2
4580,6
4581,0
4582,2
4583,4
4584,0
4585,2
4586,1
4587,2
4588,4
4589,0
4590,2
4591,4
4592,3
4593,0
4594,6
4595,6
4596,4
4597,2
4598,4
4599,3
4600,5
4601,2
4602,4
4603,4
4604,3
4605,6
4606,4
4607,1
4608,4
4609,5
4610,2
4611,4
4612,3
4613,3
4614,1
4615,6
4616,5
4617,0
4618,2
4619,5
4620,2
4621,1
4622,0
4623,0
4624,4
4625,6
4626,3
4627,4
4628,1
4629,3
4630,0
4631,6
4632,5
4633,0
4634,5
4635,6
4636,3
4637,2
4638,1
4639,3
4640,6
4641,0
4642,6
4643,3
4644,2
4645,4
4646,5
4647,5
4648,4
4649,6
4650,2
4651,6
4652,3
4653,0
4654,0
4655,4
4656,5
4657,3
4658,2
4659,6
4660,1
4661,1
4662,6
4663,4
4664,3
4665,3
4666,5
4667,4
4668,0
4669,1
4670,5
4671,4
4672,6
4673,6
4674,5
4675,5
4676,6
4677,5
4678,6
4679,3
4680,3
4681,1
4682,6
4683,1
4684,1
4685,2
4686,6
4687,6
4688,1
4689,2
4690,5
4691,0
4692,3
4693,3
4694,6
4695,3
4696,2
4697,0
4698,5
4699,4
4700,1
4701,3
4702,5
4703,1
4704,0
4705,6
4706,4
4707,5
4708,2
4709,6
4710,0
4711,3
4712,2
4713,5
4714,1
4715,6
4716,0
4717,4
4718,4
4719,0
4720,6
4721,6
4722,5
4723,4
4724,3
4725,4
4726,4
4727,3
4728,6
4729,3
4730,2
4731,3
4732,1
4733,3
4734,4
4735,2
4736,0
4737,2
4738,0
4739,3
4740,3
4741,3
4742,6
4743,5
4744,6
4745,4
4746,3
4747,4
4748,0
4749,4
4750,2
4751,6
4752,1
4753,6
4754,5
4755,2
4756,5
4757,5
4758,4
4759,3
4760,2
4761,0
4762,1
4763,6
4764,2
4765,3
4766,2
4767,1
4768,2
4769,1
4770,0
4771,1
4772,6
4773,5
4774,1
4775,3
4776,4
4777,4
4778,0
4779,1
4780,2
4781,0
4782,4
4783,2
4784,0
4785,3
4786,5
4787,6
4788,2
4789,1
4790,4
4791,2
4792,2
4793,3
4794,6
4795,0
4796,4
4797,2
4798,6
4799,2
4800,1
4801,2
4802,0
4803,0
4804,1
4805,1
4806,6
4807,2
4808,4
4809,5
4810,2
4811,3
4812,4
4813,3
4814,1
4815,5
4816,4
4817,3
4818,4
4819,3
4820,3
4821,0
4822,3
4823,4
4824,0
4825,3
4826,0
4827,1
4828,3
4829,6
4830,3
4831,5
4832,5
4833,3
4834,1
4835,0
4836,2
4837,1
4838,3
4839,5
4840,4
4841,0
4842,6
4843,0
4844,4
4845,3
4846,1
4847,0
4848,3
4849,2
4850,5
4851,1
4852,0
4853,5
4854,6
4855,5
4856,4
4857,1
4858,2
4859,0
4860,4
4861,4
4862,4
4863,0
4864,1
4865,5
4866,5
4867,0
4868,6
4869,1
4870,4
4871,6
4872,3
4873,2
4874,2
4875,1
4876,5
4877,3
4878,3
4879,1
4880,5
4881,6
4882,5
4883,0
4884,3
4885,3
4886,6
4887,0
4888,6
4889,6
4890,2
4891,0
4892,5
4893,0
4894,0
4895,4
4896,6
4897,0
4898,3
4899,6
4900,4
4901,6
4902,4
4903,1
4904,2
4905,0
4906,5
4907,3
4908,4
4909,6
4910,0
4911,5
4912,4
4913,5
4914,6
4915,6
4916,0
4917,4
4918,3
4919,3
4920,1
4921,3
4922,6
4923,0
4924,5
4925,3
4926,3
4927,0
4928,2
4929,1
4930,0
4931,5
4932,4
4933,0
4934,6
4935,1
4936,1
4937,2
4938,6
4939,6
4940,2
4941,2
4942,2
4943,4
4944,3
4945,0
4946,2
4947,0
4948,5
4949,1
4950,4
4951,3
4952,3
4953,1
4954,1
4955,3
4956,2
4957,5
4958,3
4959,0
4960,2
4961,5
4962,4
4963,5
4964,0
4965,0
4966,3
4967,4
4968,0
4969,4
4970,0
4971,5
4972,3
4973,3
4974,0
4975,1
4976,0
4977,2
4978,6
4979,0
4980,2
4981,2
4982,0
4983,6
4984,5
4985,2
4986,3
4987,3
4988,5
4989,2
4990,1
4991,4
4992,5
4993,6
4994,3
4995,5
4996,2
4997,2
4998,5
4999,0
