task_id,task_community
954,5
955,6
956,1
957,3
958,4
959,2
960,3
961,2
962,1
963,4
964,1
965,1
966,2
967,4
968,0
969,3
970,3
971,6
972,4
973,2
974,0
975,6
976,5
977,6
978,2
979,5
980,3
981,4
982,6
983,1
984,4
985,6
986,3
987,0
988,6
989,4
990,6
991,6
992,6
993,2
994,3
995,6
996,0
997,0
998,4
999,0
1000,5
1001,2
1002,3
1003,2
1004,4
1005,4
1006,6
1007,2
1008,3
1009,4
1010,6
1011,3
1012,2
1013,3
1014,4
1015,6
1016,5
1017,1
1018,1
1019,4
1020,2
1021,6
1022,6
1023,3
1024,1
1025,2
1026,6
1027,4
1028,4
1029,2
1030,2
1031,1
1032,0
1033,4
1034,0
1035,2
1036,6
1037,6
1038,3
1039,3
1040,4
1041,4
1042,4
1043,5
1044,4
1045,6
1046,0
1047,6
1048,2
1049,0
1050,3
1051,3
1052,1
1053,1
1054,3
1055,1
1056,2
1057,0
1058,1
1059,6
1060,5
1061,0
1062,6
1063,4
1064,2
1065,6
1066,6
1067,5
1068,2
1069,6
1070,5
1071,6
1072,4
1073,0
1074,3
1075,3
1076,2
1077,4
1078,6
1079,4
1080,2
1081,2
1082,0
1083,4
1084,5
1085,2
1086,4
1087,2
1088,1
1089,5
1090,6
1091,6
1092,3
1093,2
1094,3
1095,1
1096,2
1097,3
1098,0
1099,3
1100,6
1101,4
1102,4
1103,5
1104,5
1105,0
1106,6
1107,0
1108,4
1109,0
1110,3
1111,6
1112,0
1113,0
1114,4
1115,3
1116,5
1117,6
1118,6
1119,0
1120,0
1121,3
1122,2
1123,5
1124,0
1125,5
1126,2
1127,4
1128,4
1129,0
1130,5
1131,5
1132,6
1133,3
1134,0
1135,6
1136,3
1137,5
1138,6
1139,3
1140,6
1141,5
1142,2
1143,3
1144,3
1145,2
1146,3
1147,6
1148,1
1149,6
1150,4
1151,5
1152,0
1153,1
1154,0
1155,1
1156,4
1157,2
1158,0
1159,0
1160,0
1161,1
1162,0
1163,4
1164,6
1165,6
1166,0
1167,6
1168,0
1169,6
1170,3
1171,0
1172,6
1173,4
1174,0
1175,4
1176,0
1177,4
1178,1
1179,3
1180,1
1181,0
1182,1
1183,2
1184,2
1185,6
1186,4
1187,5
1188,5
1189,5
1190,2
1191,3
1192,1
1193,5
1194,4
1195,6
1196,6
1197,3
1198,3
1199,3
1200,6
1201,4
1202,2
1203,3
1204,6
1205,3
1206,0
1207,1
1208,1
1209,5
1210,6
1211,4
1212,2
1213,3
1214,4
1215,6
1216,6
1217,4
1218,5
1219,0
1220,0
1221,1
1222,4
1223,0
1224,2
1225,2
1226,6
1227,6
1228,0
1229,0
1230,1
1231,1
1232,4
1233,6
1234,3
1235,5
1236,5
1237,6
1238,4
1239,1
1240,0
1241,2
1242,5
1243,4
1244,3
1245,4
1246,4
1247,4
1248,4
1249,3
1250,0
1251,5
1252,4
1253,2
1254,3
1255,0
1256,1
1257,1
1258,6
1259,4
1260,6
1261,4
1262,5
1263,6
1264,5
1265,1
1266,2
1267,5
1268,2
1269,6
1270,2
1271,6
1272,5
1273,5
1274,6
1275,5
1276,0
1277,0
1278,6
1279,5
1280,3
1281,4
1282,4
1283,2
1284,1
1285,0
1286,4
1287,4
1288,6
1289,6
1290,6
1291,4
1292,4
1293,1
1294,2
1295,4
1296,3
1297,2
1298,4
1299,1
1300,2
1301,4
1302,4
1303,2
1304,3
1305,5
1306,1
1307,2
1308,4
1309,4
1310,5
1311,2
1312,0
1313,3
1314,2
1315,5
1316,2
1317,4
1318,0
1319,6
1320,3
1321,6
1322,1
1323,2
1324,4
1325,4
1326,5
1327,6
1328,1
1329,5
1330,0
1331,6
1332,3
1333,3
1334,0
1335,4
1336,1
1337,1
1338,5
1339,6
1340,2
1341,0
1342,5
1343,6
1344,5
1345,6
1346,1
1347,3
1348,2
1349,5
1350,5
1351,1
1352,2
1353,4
1354,0
1355,4
1356,1
1357,6
1358,2
1359,3
1360,2
1361,3
1362,1
1363,4
1364,5
1365,4
1366,5
1367,0
1368,5
1369,4
1370,3
1371,6
1372,4
1373,2
1374,3
1375,0
1376,1
1377,3
1378,2
1379,2
1380,2
1381,1
1382,0
1383,6
1384,3
1385,3
1386,0
1387,4
1388,5
1389,0
1390,6
1391,1
1392,4
1393,6
1394,3
1395,1
1396,2
1397,4
1398,4
1399,6
1400,5
1401,3
1402,0
1403,5
1404,2
1405,6
1406,4
1407,2
1408,0
1409,0
1410,5
1411,0
1412,0
1413,3
1414,6
1415,6
1416,5
1417,2
1418,1
1419,4
1420,5
1421,4
1422,0
1423,4
1424,4
1425,0
1426,4
1427,2
1428,2
1429,6
1430,2
1431,4
1432,3
1433,2
1434,3
1435,3
1436,0
1437,4
1438,2
1439,5
1440,3
1441,6
1442,5
1443,6
1444,4
1445,3
1446,3
1447,3
1448,2
1449,5
1450,4
1451,6
1452,1
1453,5
1454,4
1455,0
1456,6
1457,5
1458,5
1459,3
1460,0
1461,4
1462,6
1463,1
1464,6
1465,2
1466,4
1467,5
1468,0
1469,4
1470,2
1471,6
1472,3
1473,5
1474,0
1475,6
1476,6
1477,3
1478,2
1479,1
1480,3
1481,2
1482,5
1483,2
1484,6
1485,2
1486,3
1487,1
1488,2
1489,1
1490,0
1491,6
1492,0
1493,0
1494,3
1495,2
1496,5
1497,3
1498,5
1499,5
1500,5
1501,2
1502,6
1503,2
1504,1
1505,1
1506,4
1507,4
1508,4
1509,1
1510,0
1511,5
1512,4
1513,2
1514,6
1515,2
1516,2
1517,6
1518,4
1519,2
1520,0
1521,2
1522,6
1523,0
1524,1
1525,2
1526,1
1527,0
1528,2
1529,1
1530,5
1531,2
1532,0
1533,5
1534,2
1535,6
1536,2
1537,2
1538,3
1539,3
1540,4
1541,0
1542,1
1543,3
1544,5
1545,1
1546,3
1547,6
1548,5
1549,4
1550,3
1551,4
1552,2
1553,6
1554,4
1555,5
1556,2
1557,0
1558,5
1559,5
1560,5
1561,4
1562,4
1563,2
1564,4
1565,5
1566,2
1567,4
1568,0
1569,0
1570,6
1571,6
1572,1
1573,4
1574,5
1575,4
1576,3
1577,6
1578,1
1579,6
1580,5
1581,1
1582,4
1583,1
1584,3
1585,2
1586,6
1587,5
1588,4
1589,3
1590,6
1591,6
1592,6
1593,6
1594,6
1595,0
1596,5
1597,2
1598,2
1599,6
1600,2
1601,6
1602,0
1603,0
1604,3
1605,0
1606,5
1607,5
1608,1
1609,1
1610,1
1611,0
1612,1
1613,6
1614,1
1615,5
1616,4
1617,2
1618,0
1619,0
1620,2
1621,5
1622,5
1623,2
1624,3
1625,5
1626,1
1627,6
1628,5
1629,3
1630,1
1631,5
1632,4
1633,0
1634,4
1635,3
1636,5
1637,2
1638,2
1639,0
1640,6
1641,0
1642,2
1643,1
1644,6
1645,2
1646,0
1647,4
1648,4
1649,4
1650,0
1651,3
1652,1
1653,5
1654,5
1655,3
1656,1
1657,2
1658,3
1659,3
1660,5
1661,5
1662,5
1663,0
1664,0
1665,1
1666,5
1667,4
1668,0
1669,2
1670,2
1671,4
1672,2
1673,0
1674,0
1675,1
1676,1
1677,5
1678,1
1679,4
1680,4
1681,5
1682,6
1683,5
1684,6
1685,4
1686,6
1687,3
1688,0
1689,2
1690,4
1691,3
1692,4
1693,0
1694,0
1695,1
1696,4
1697,3
1698,0
1699,5
1700,5
1701,6
1702,2
1703,2
1704,2
1705,4
1706,0
1707,1
1708,6
1709,3
1710,6
1711,4
1712,0
1713,1
1714,5
1715,1
1716,2
1717,1
1718,1
1719,1
1720,3
1721,3
1722,2
1723,6
1724,2
1725,6
1726,0
1727,4
1728,6
1729,6
1730,5
1731,3
1732,3
1733,5
1734,0
1735,0
1736,3
1737,5
1738,6
1739,0
1740,2
1741,2
1742,3
1743,1
1744,4
1745,5
1746,1
1747,0
1748,0
1749,3
1750,5
1751,0
1752,4
1753,1
1754,2
1755,6
1756,6
1757,2
1758,3
1759,0
1760,1
1761,1
1762,1
1763,0
1764,3
1765,5
1766,3
1767,5
1768,3
1769,5
1770,6
1771,0
1772,4
1773,1
1774,0
1775,4
1776,1
1777,3
1778,1
1779,2
1780,4
1781,6
1782,2
1783,2
1784,2
1785,5
1786,5
1787,6
1788,0
1789,3
1790,4
1791,5
1792,3
1793,5
1794,3
1795,2
1796,6
1797,2
1798,5
1799,2
1800,2
1801,0
1802,4
1803,4
1804,4
1805,2
1806,6
1807,0
1808,4
1809,5
1810,3
1811,3
1812,3
1813,6
1814,1
1815,4
1816,5
1817,5
1818,3
1819,1
1820,4
1821,3
1822,0
1823,3
1824,3
1825,2
1826,0
1827,2
1828,5
1829,1
1830,2
1831,3
1832,4
1833,6
1834,5
1835,4
1836,1
1837,3
1838,1
1839,6
1840,3
1841,3
1842,3
1843,0
1844,5
1845,4
1846,6
1847,0
1848,5
1849,3
1850,1
1851,1
1852,6
1853,1
1854,2
1855,5
1856,6
1857,5
1858,6
1859,1
1860,4
1861,3
1862,0
1863,1
1864,4
1865,6
1866,2
1867,5
1868,4
1869,2
1870,5
1871,3
1872,4
1873,5
1874,5
1875,5
1876,0
1877,2
1878,4
1879,6
1880,6
1881,2
1882,2
1883,4
1884,6
1885,4
1886,6
1887,6
1888,5
1889,5
1890,3
1891,6
1892,5
1893,5
1894,5
1895,0
1896,4
1897,4
1898,3
1899,2
1900,6
1901,2
1902,6
1903,4
1904,2
1905,2
1906,1
1907,5
1908,0
1909,3
1910,6
1911,3
1912,1
1913,3
1914,5
1915,3
1916,0
1917,6
1918,4
1919,6
1920,5
1921,3
1922,6
1923,1
1924,0
1925,3
1926,0
1927,4
1928,5
1929,3
1930,5
1931,3
1932,6
1933,1
1934,3
1935,4
1936,0
1937,4
1938,2
1939,0
1940,5
1941,3
1942,2
1943,1
1944,2
1945,3
1946,1
1947,1
1948,3
1949,0
1950,3
1951,6
1952,3
1953,0
1954,5
1955,1
1956,5
1957,2
1958,2
1959,6
1960,1
1961,6
1962,0
1963,1
1964,5
1965,2
1966,6
1967,1
1968,1
1969,2
1970,0
1971,0
1972,0
1973,4
1974,0
1975,2
1976,0
1977,1
1978,2
1979,2
1980,4
1981,3
1982,1
1983,3
1984,3
1985,5
1986,2
1987,3
1988,3
1989,4
1990,3
1991,4
1992,5
1993,3
1994,4
1995,3
1996,0
1997,1
1998,5
1999,1
2000,4
2001,5
2002,3
2003,2
2004,1
2005,4
2006,6
2007,1
2008,2
2009,5
2010,0
2011,5
2012,1
2013,3
2014,3
2015,4
2016,0
2017,1
2018,6
2019,4
2020,5
2021,1
2022,5
2023,6
2024,5
2025,4
2026,6
2027,4
2028,2
2029,0
2030,6
2031,4
2032,2
2033,5
2034,3
2035,1
2036,3
2037,3
2038,5
2039,1
2040,1
2041,1
2042,6
2043,6
2044,6
2045,6
2046,1
2047,0
2048,1
2049,4
2050,4
2051,4
2052,5
2053,4
2054,5
2055,6
2056,2
2057,3
2058,2
2059,2
2060,4
2061,1
2062,5
2063,2
2064,4
2065,0
2066,0
2067,6
2068,1
2069,2
2070,3
2071,5
2072,2
2073,2
2074,2
2075,2
2076,2
2077,4
2078,3
2079,4
2080,4
2081,3
2082,0
2083,2
2084,5
2085,2
2086,0
2087,2
2088,0
2089,1
2090,4
2091,1
2092,0
2093,0
2094,2
2095,0
2096,1
2097,6
2098,4
2099,2
2100,0
2101,5
2102,4
2103,4
2104,3
2105,2
2106,0
2107,0
2108,5
2109,0
2110,4
2111,0
2112,1
2113,6
2114,3
2115,0
2116,2
2117,3
2118,6
2119,6
2120,6
2121,5
2122,0
2123,4
2124,5
2125,5
2126,6
2127,1
2128,6
2129,5
2130,5
2131,1
2132,1
2133,2
2134,4
2135,5
2136,1
2137,2
2138,5
2139,2
2140,1
2141,2
2142,3
2143,3
2144,5
2145,0
2146,0
2147,4
2148,1
2149,0
2150,3
2151,0
2152,6
2153,3
2154,3
2155,1
2156,6
2157,3
2158,0
2159,1
2160,4
2161,0
2162,4
2163,1
2164,2
2165,5
2166,0
2167,6
2168,0
2169,3
2170,3
2171,2
2172,3
2173,2
2174,4
2175,1
2176,2
2177,0
2178,5
2179,6
2180,1
2181,0
2182,2
2183,4
2184,2
2185,5
2186,1
2187,0
2188,6
2189,4
2190,2
2191,0
2192,5
2193,5
2194,3
2195,1
2196,2
2197,0
2198,4
2199,3
2200,1
2201,2
2202,0
2203,5
2204,3
2205,4
2206,1
2207,3
2208,0
2209,2
2210,4
2211,3
2212,0
2213,0
2214,5
2215,5
2216,6
2217,2
2218,1
2219,6
2220,0
2221,0
2222,0
2223,0
2224,6
2225,1
2226,0
2227,4
2228,1
2229,0
2230,6
2231,3
2232,3
2233,3
2234,6
2235,6
2236,3
2237,0
2238,1
2239,2
2240,0
2241,6
2242,0
2243,2
2244,1
2245,4
2246,6
2247,0
2248,4
2249,6
2250,4
2251,3
2252,5
2253,6
2254,2
2255,5
2256,6
2257,0
2258,0
2259,0
2260,5
2261,3
2262,1
2263,1
2264,2
2265,5
2266,5
2267,2
2268,6
2269,1
2270,4
2271,6
2272,0
2273,5
2274,5
2275,0
2276,3
2277,3
2278,0
2279,0
2280,5
2281,2
2282,0
2283,3
2284,3
2285,5
2286,6
2287,2
2288,5
2289,4
2290,3
2291,3
2292,2
2293,4
2294,6
2295,1
2296,3
2297,1
2298,2
2299,0
2300,2
2301,3
2302,1
2303,5
2304,5
2305,2
2306,2
2307,4
2308,0
2309,0
2310,6
2311,4
2312,5
2313,1
2314,5
2315,0
2316,5
2317,1
2318,2
2319,0
2320,5
2321,4
2322,5
2323,3
2324,3
2325,0
2326,1
2327,4
2328,0
2329,4
2330,4
2331,0
2332,5
2333,5
2334,4
2335,3
2336,5
2337,5
2338,6
2339,5
2340,2
2341,0
2342,4
2343,1
2344,3
2345,3
2346,4
2347,6
2348,2
2349,4
2350,6
2351,6
2352,3
2353,2
2354,3
2355,5
2356,5
2357,5
2358,5
2359,0
2360,2
2361,5
2362,1
2363,6
2364,0
2365,0
2366,2
2367,6
2368,4
2369,4
2370,0
2371,1
2372,2
2373,5
2374,4
2375,6
2376,1
2377,4
2378,5
2379,5
2380,1
2381,6
2382,4
2383,3
2384,3
2385,6
2386,1
2387,3
2388,0
2389,0
2390,6
2391,2
2392,1
2393,6
2394,3
2395,5
2396,3
2397,4
2398,5
2399,5
2400,3
2401,6
2402,0
2403,6
2404,0
2405,6
2406,4
2407,6
2408,2
2409,3
2410,5
2411,3
2412,5
2413,5
2414,2
2415,2
2416,4
2417,1
2418,0
2419,0
2420,2
2421,3
2422,1
2423,2
2424,1
2425,4
2426,2
2427,0
2428,1
2429,6
2430,4
2431,1
2432,1
2433,2
2434,4
2435,2
2436,3
2437,0
2438,6
2439,5
2440,3
2441,1
2442,2
2443,1
2444,4
2445,4
2446,0
2447,6
2448,0
2449,6
2450,6
2451,6
2452,1
2453,4
2454,0
2455,3
2456,1
2457,5
2458,1
2459,1
2460,0
2461,0
2462,0
2463,0
2464,2
2465,5
2466,6
2467,5
2468,5
2469,6
2470,0
2471,6
2472,1
2473,5
2474,4
2475,2
2476,2
2477,6
2478,0
2479,6
2480,6
2481,2
2482,6
2483,5
2484,6
2485,0
2486,2
2487,4
2488,1
2489,4
2490,5
2491,6
2492,4
2493,4
2494,2
2495,4
2496,3
2497,4
2498,6
2499,4
