task,worker,answer
586,256,4
586,315,3
587,244,13
587,218,13
587,114,4
587,395,5
587,15,13
587,495,13
587,405,0
587,266,13
587,152,6
587,207,13
588,496,13
588,251,14
588,80,13
588,491,13
588,415,4
588,404,5
588,270,1
588,389,14
588,91,14
588,86,13
589,449,6
589,219,5
589,287,14
589,346,14
589,43,5
589,61,2
589,3,5
589,412,5
589,347,3
589,431,5
590,203,13
590,246,14
590,475,13
590,408,9
590,403,13
590,229,13
590,457,13
590,116,9
590,194,14
590,453,12
591,204,13
591,483,10
591,490,10
591,108,10
591,338,10
591,473,2
591,261,6
591,445,8
591,335,5
591,93,13
592,62,2
592,100,2
592,341,3
592,459,1
592,141,5
592,421,3
592,340,3
592,353,3
592,426,3
593,178,14
593,305,12
593,402,12
593,76,12
593,78,13
593,5,12
593,9,12
593,213,12
593,301,1
593,107,12
594,18,5
594,175,3
594,388,3
594,213,1
594,107,7
594,351,3
594,298,3
594,452,3
594,420,12
594,249,11
595,24,12
595,74,3
595,349,12
595,410,12
595,333,12
595,108,5
595,244,12
595,26,1
595,351,3
595,437,9
596,134,14
596,164,4
596,2,2
596,273,8
596,76,11
596,404,2
596,82,2
596,181,2
596,178,11
596,17,13
597,103,6
597,209,4
597,196,11
597,277,4
597,188,4
597,192,6
597,313,4
597,223,4
597,387,4
597,472,4
598,27,2
598,268,3
598,389,3
598,18,3
598,244,3
598,51,0
598,253,13
598,391,1
598,109,3
598,171,3
599,288,8
599,67,14
599,415,2
599,193,13
599,406,2
599,320,0
599,293,2
599,161,2
599,239,9
599,370,9
600,313,7
600,161,7
600,468,13
600,33,7
600,211,12
600,182,7
600,320,5
600,123,11
600,362,7
600,67,6
601,383,12
601,421,6
601,328,0
601,244,14
601,341,3
601,360,10
601,318,11
601,253,9
601,274,7
601,13,3
602,118,3
602,146,10
602,3,12
602,10,3
602,91,11
602,449,7
602,313,9
602,484,3
602,35,3
602,306,3
603,344,12
603,481,7
603,458,4
603,438,14
603,308,7
603,413,0
603,218,1
603,97,7
603,40,7
603,376,10
604,384,11
604,151,1
604,360,8
604,67,8
604,247,8
604,492,8
604,461,8
604,128,0
604,103,8
604,206,8
605,390,13
605,294,9
605,316,2
605,195,2
605,311,13
605,336,13
605,413,12
605,273,10
605,55,3
605,268,13
606,124,12
606,215,9
606,321,8
606,347,14
606,186,8
606,171,12
606,217,11
606,166,3
606,196,8
606,495,11
607,434,0
607,443,0
607,81,0
607,349,1
607,248,1
607,203,14
607,26,3
607,238,7
607,346,7
607,79,0
608,156,7
608,388,7
608,377,1
608,471,3
608,421,0
608,475,12
608,455,7
608,43,7
608,47,3
609,333,10
609,228,10
609,87,10
609,176,9
609,311,10
609,124,10
609,264,0
609,321,10
609,111,10
609,256,10
610,450,8
610,479,8
610,176,6
610,164,8
610,194,8
610,104,8
610,3,8
610,133,0
610,143,8
611,46,6
611,276,14
611,441,9
611,437,7
611,254,14
611,282,6
611,474,3
611,8,14
611,481,14
611,393,14
612,391,7
612,280,7
612,351,7
612,472,7
612,308,4
612,164,7
612,478,7
612,450,7
612,45,10
613,272,1
613,394,0
613,381,0
613,63,0
613,269,5
613,423,12
613,315,3
613,31,2
613,285,11
613,106,0
614,125,14
614,30,1
614,88,11
614,212,12
614,202,1
614,163,1
614,86,1
614,365,0
614,236,2
614,412,1
615,435,3
615,438,0
615,375,5
615,178,12
615,110,10
615,440,10
615,469,3
615,103,0
615,82,10
615,433,10
616,462,1
616,333,1
616,287,4
616,89,1
616,348,1
616,464,1
616,5,1
616,425,1
616,186,1
616,215,2
617,445,14
617,227,1
617,254,7
617,375,8
617,283,8
617,473,9
617,229,1
617,371,8
617,34,13
617,479,8
618,488,5
618,29,5
618,40,5
618,289,5
618,192,12
618,481,5
618,229,5
618,439,14
618,140,5
618,49,5
619,167,13
619,279,8
619,410,7
619,32,7
619,383,7
619,364,7
619,474,4
619,296,1
619,189,5
619,145,7
620,440,8
620,0,2
620,103,2
620,283,2
620,325,2
620,86,7
620,257,5
620,6,13
620,313,3
620,207,3
621,147,3
621,172,3
621,102,6
621,444,3
621,178,4
621,130,11
621,177,11
621,170,11
621,300,13
621,92,12
622,490,10
622,101,10
622,443,8
622,108,10
622,430,9
622,449,10
622,95,13
622,436,14
622,323,10
622,56,10
623,169,2
623,491,8
623,196,4
623,403,2
623,259,8
623,327,11
623,24,8
623,33,8
623,19,0
623,354,8
624,157,0
624,212,13
624,137,6
624,75,8
624,477,5
624,361,5
624,31,9
624,180,5
624,342,9
625,362,0
625,48,2
625,336,0
625,182,0
625,289,0
625,475,0
625,97,0
625,181,0
625,179,3
625,85,0
626,41,8
626,85,8
626,155,8
626,5,6
626,387,6
626,303,8
626,71,3
626,385,8
626,3,10
626,321,8
627,231,4
627,443,4
627,285,4
627,314,14
627,426,1
627,224,2
627,22,3
627,53,4
627,340,4
628,31,11
628,151,12
628,320,11
628,285,11
628,279,7
628,356,11
628,152,11
628,173,9
628,18,2
628,197,7
629,340,12
629,149,12
629,275,12
629,75,12
629,286,9
629,130,3
629,140,3
629,5,12
629,416,12
629,491,12
630,434,12
630,248,9
630,54,12
630,319,12
630,239,12
630,325,12
630,55,1
630,21,12
630,255,12
630,473,12
631,48,5
631,310,4
631,349,14
631,38,14
631,30,13
631,20,9
631,192,11
631,87,14
631,74,6
631,246,14
632,292,4
632,473,0
632,240,4
632,117,4
632,394,4
632,238,8
632,313,4
632,312,1
632,126,4
632,66,10
633,113,5
633,160,4
633,450,5
633,214,9
633,392,9
633,498,6
633,64,0
633,33,6
633,387,9
633,301,9
634,289,6
634,493,11
634,380,6
634,10,9
634,116,6
634,337,5
634,75,8
634,119,6
634,466,6
635,263,11
635,189,11
635,394,1
635,382,11
635,233,1
635,433,9
635,356,14
635,228,11
635,398,2
635,154,11
636,44,8
636,310,8
636,188,8
636,162,8
636,495,8
636,214,8
636,107,8
636,182,8
636,53,9
636,93,8
637,432,7
637,284,5
637,103,4
637,479,7
637,136,12
637,18,14
637,361,7
637,445,7
637,217,1
637,32,7
638,342,0
638,44,11
638,295,0
638,164,11
638,117,6
638,42,0
638,119,4
638,360,7
638,156,11
638,392,11
639,364,14
639,146,4
639,413,10
639,376,12
639,353,14
639,416,14
639,341,3
639,26,14
639,431,14
639,271,14
640,327,3
640,102,4
640,187,3
640,385,5
640,332,8
640,104,4
640,35,3
640,365,11
640,340,3
640,467,3
641,418,2
641,96,2
641,419,2
641,36,14
641,346,0
641,298,2
641,189,14
641,440,4
641,142,2
641,408,4
642,324,8
642,62,3
642,145,3
642,21,3
642,178,5
642,160,7
642,440,13
642,313,3
642,425,3
643,115,11
643,52,2
643,12,4
643,421,5
643,56,5
643,380,11
643,462,7
643,190,10
643,72,11
643,264,11
644,241,2
644,234,3
644,424,8
644,419,14
644,355,14
644,437,11
644,39,6
644,91,8
644,84,14
644,131,14
645,319,6
645,268,7
645,226,7
645,54,1
645,348,1
645,467,1
645,81,1
645,24,1
645,224,2
645,371,1
646,135,14
646,402,14
646,372,14
646,340,14
646,300,14
646,342,14
646,448,3
646,376,14
646,203,6
646,331,10
647,16,5
647,409,5
647,369,5
647,394,13
647,487,5
647,72,5
647,321,5
647,107,12
647,269,0
647,311,5
648,147,14
648,394,14
648,44,13
648,353,11
648,170,14
648,302,14
648,402,14
648,357,14
648,263,14
648,285,14
649,247,10
649,166,10
649,138,10
649,11,1
649,225,10
649,336,0
649,255,11
649,39,10
649,14,0
649,288,10
650,324,14
650,427,14
650,190,9
650,420,12
650,331,6
650,95,1
650,411,5
650,454,14
650,126,9
650,90,6
651,22,13
651,240,6
651,450,9
651,172,3
651,401,13
651,469,13
651,334,14
651,232,3
651,357,13
651,471,13
652,475,7
652,7,7
652,201,7
652,163,0
652,418,7
652,118,7
652,261,7
652,63,7
652,342,7
652,130,7
653,484,10
653,65,0
653,175,3
653,348,2
653,269,5
653,452,3
653,109,3
653,424,0
653,90,3
653,230,6
654,278,2
654,179,7
654,55,4
654,49,5
654,70,5
654,433,5
654,135,10
654,484,7
654,58,7
654,343,7
655,62,11
655,364,11
655,99,11
655,110,11
655,464,13
655,458,11
655,407,1
655,37,11
655,317,0
655,495,5
656,36,1
656,319,11
656,264,1
656,56,1
656,384,7
656,336,14
656,496,1
656,156,1
656,375,1
656,425,1
657,209,0
657,317,5
657,107,5
657,141,5
657,71,5
657,51,5
657,21,3
657,374,5
657,237,10
657,244,1
658,55,0
658,182,8
658,35,13
658,104,6
658,120,6
658,467,9
658,391,2
658,325,1
658,497,14
658,43,5
659,431,10
659,239,10
659,88,6
659,262,8
659,295,8
659,63,10
659,283,10
659,17,10
659,62,11
659,479,10
660,214,12
660,421,11
660,491,12
660,169,12
660,195,12
660,144,3
660,481,12
660,53,6
660,456,6
660,208,12
661,103,4
661,163,12
661,184,4
661,406,9
661,311,9
661,365,9
661,76,9
661,259,8
661,130,7
661,112,9
662,144,5
662,46,5
662,168,5
662,118,5
662,225,5
662,494,0
662,240,10
662,38,10
662,311,5
662,414,5
663,413,2
663,437,2
663,380,2
663,395,2
663,242,2
663,443,2
663,294,2
663,260,2
663,18,2
663,168,2
664,1,8
664,193,7
664,281,4
664,468,8
664,41,9
664,277,9
664,364,5
664,239,11
664,174,7
664,393,7
665,145,5
665,484,7
665,259,7
665,55,7
665,282,14
665,139,7
665,162,14
665,373,4
665,438,7
665,440,2
666,296,12
666,420,12
666,288,12
666,470,12
666,149,12
666,221,12
666,189,12
666,134,14
666,136,12
666,245,12
667,44,1
667,153,7
667,57,7
667,419,7
667,73,11
667,254,4
667,270,7
667,215,7
667,0,2
667,463,0
668,16,6
668,76,7
668,144,7
668,341,6
668,12,6
668,98,6
668,472,14
668,369,1
668,168,9
668,210,3
669,293,11
669,228,8
669,456,1
669,98,13
669,157,9
669,450,0
669,79,2
669,25,14
669,291,8
669,138,7
670,230,4
670,458,1
670,393,11
670,404,11
670,395,11
670,499,14
670,44,11
670,308,11
670,412,11
670,246,11
671,365,2
671,339,6
671,376,9
671,356,13
671,52,9
671,34,12
671,341,9
671,138,11
671,474,9
671,114,9
672,68,5
672,20,5
672,254,5
672,2,5
672,133,5
672,363,5
672,10,5
672,206,5
672,349,5
672,70,5
673,354,13
673,218,2
673,483,4
673,67,0
673,462,2
673,20,8
673,230,13
673,74,2
673,461,6
673,304,9
674,280,11
674,487,0
674,93,14
674,191,1
674,462,14
674,103,4
674,182,14
674,72,14
674,340,12
674,231,14
675,136,13
675,282,1
675,396,9
675,57,9
675,82,5
675,214,9
675,200,9
675,303,9
675,492,9
675,457,9
676,487,9
676,310,2
676,76,4
676,306,9
676,220,9
676,28,9
676,336,8
676,161,9
676,270,3
676,174,2
677,466,5
677,497,14
677,60,11
677,87,0
677,191,11
677,487,7
677,427,2
677,333,2
677,113,14
677,139,14
678,148,7
678,301,9
678,353,9
678,128,9
678,225,12
678,281,9
678,349,10
678,470,13
678,246,9
678,198,1
679,431,3
679,272,3
679,496,3
679,106,3
679,480,3
679,88,11
679,413,3
679,213,12
679,161,9
679,128,3
680,393,11
680,484,7
680,259,8
680,168,8
680,248,9
680,314,4
680,386,12
680,323,8
680,487,9
680,70,5
681,204,11
681,48,11
681,277,1
681,243,11
681,297,11
681,227,11
681,340,11
681,485,11
681,99,2
681,457,11
682,92,6
682,216,0
682,203,0
682,489,7
682,256,0
682,97,0
682,397,0
682,386,0
682,445,11
682,148,12
683,173,10
683,234,2
683,159,1
683,264,1
683,357,1
683,197,8
683,21,2
683,209,1
683,218,1
683,158,9
684,495,1
684,456,10
684,207,11
684,264,10
684,324,9
684,441,7
684,90,10
684,220,10
684,144,9
684,363,8
685,385,0
685,454,3
685,39,3
685,129,3
685,166,2
685,340,3
685,329,3
685,23,3
685,382,3
685,167,6
686,336,6
686,275,6
686,38,6
686,69,1
686,119,2
686,198,4
686,321,13
686,323,6
686,96,6
687,416,8
687,187,8
687,181,14
687,209,13
687,446,8
687,144,14
687,450,8
687,233,2
687,445,7
687,258,12
688,287,7
688,77,7
688,346,0
688,361,7
688,191,7
688,182,7
688,109,7
688,100,6
688,249,8
688,146,0
689,242,13
689,288,1
689,469,2
689,78,13
689,119,4
689,294,13
689,389,13
689,48,1
689,223,7
689,290,11
690,238,11
690,289,9
690,419,11
690,227,5
690,248,0
690,65,11
690,428,6
690,215,10
690,466,11
690,451,6
691,58,0
691,129,6
691,22,9
691,357,5
691,135,7
691,90,4
691,480,0
691,252,6
691,483,7
691,419,11
692,276,11
692,41,0
692,33,11
692,419,11
692,251,11
692,273,11
692,393,11
692,14,8
692,389,7
692,280,11
693,254,0
693,135,5
693,51,5
693,452,8
693,441,9
693,440,5
693,463,4
693,79,5
693,425,8
693,480,13
694,102,13
694,304,4
694,391,9
694,137,14
694,422,14
694,98,14
694,312,8
694,40,14
694,379,5
694,133,2
695,473,2
695,196,9
695,334,9
695,152,10
695,61,10
695,342,9
695,300,3
695,171,9
695,49,2
695,359,2
696,212,5
696,64,5
696,459,14
696,286,9
696,108,10
696,56,9
696,1,13
696,397,13
696,479,9
696,192,9
697,455,1
697,482,9
697,21,10
697,105,8
697,224,5
697,218,0
697,403,10
697,129,4
697,188,12
697,377,10
698,125,14
698,168,14
698,56,14
698,63,14
698,218,0
698,256,7
698,349,14
698,251,1
698,140,14
698,264,6
699,395,11
699,455,13
699,160,8
699,495,11
699,147,13
699,54,13
699,494,14
699,148,13
699,221,12
699,187,13
700,312,13
700,362,7
700,57,7
700,76,1
700,336,9
700,494,7
700,55,14
700,15,7
700,393,11
700,366,7
701,350,6
701,348,11
701,53,11
701,254,8
701,272,9
701,121,14
701,193,11
701,120,11
701,12,10
701,200,11
702,383,5
702,352,6
702,313,13
702,31,1
702,240,8
702,269,9
702,153,10
702,147,2
702,160,6
702,480,6
703,332,1
703,404,12
703,161,12
703,413,9
703,73,1
703,225,3
703,425,14
703,479,1
703,231,1
703,391,5
704,298,6
704,45,11
704,406,11
704,227,11
704,289,11
704,3,7
704,344,11
704,449,4
704,99,11
704,38,11
705,135,7
705,195,3
705,410,1
705,150,14
705,326,7
705,25,7
705,493,2
705,329,8
705,497,7
705,409,10
706,80,3
706,206,7
706,488,7
706,187,0
706,2,10
706,423,10
706,385,10
706,42,7
706,122,7
706,158,4
707,291,2
707,348,4
707,309,13
707,180,4
707,57,4
707,402,4
707,497,9
707,426,4
707,434,2
707,484,4
708,7,8
708,454,8
708,453,8
708,490,8
708,269,10
708,296,8
708,230,3
708,480,8
708,162,0
709,185,4
709,273,8
709,465,2
709,414,8
709,194,8
709,293,13
709,49,2
709,310,10
709,223,3
709,307,8
710,293,12
710,265,8
710,207,12
710,205,9
710,347,7
710,259,10
710,71,7
710,114,12
710,320,5
710,460,12
711,324,14
711,189,13
711,476,14
711,88,14
711,4,0
711,199,1
711,258,11
711,13,1
711,443,14
711,26,14
712,484,10
712,150,7
712,25,12
712,460,9
712,54,2
712,133,1
712,483,10
712,357,2
712,184,13
712,205,2
713,89,11
713,431,4
713,408,7
713,211,1
713,69,4
713,461,2
713,296,4
713,262,9
713,418,9
713,331,4
714,109,2
714,270,4
714,285,2
714,411,3
714,455,7
714,435,2
714,364,2
714,113,5
714,362,3
714,264,2
715,183,12
715,215,1
715,51,1
715,368,2
715,20,4
715,404,1
715,15,8
715,406,1
715,287,1
715,192,13
716,385,6
716,378,11
716,120,6
716,366,6
716,303,6
716,70,14
716,87,6
716,188,14
716,319,6
716,287,6
717,281,2
717,202,0
717,325,13
717,166,0
717,499,10
717,151,0
717,344,13
717,350,0
717,302,11
717,422,0
718,222,13
718,476,12
718,419,12
718,390,12
718,88,12
718,30,1
718,458,2
718,4,12
718,468,12
718,351,12
719,86,3
719,251,3
719,87,3
719,190,13
719,294,2
719,410,8
719,274,3
719,457,3
719,397,3
719,424,1
720,479,11
720,44,11
720,113,11
720,117,1
720,436,7
720,133,1
720,387,11
720,342,2
720,30,8
720,244,7
721,278,13
721,220,12
721,32,12
721,231,4
721,2,12
721,464,9
721,256,6
721,198,12
721,470,4
721,219,12
722,138,7
722,244,6
722,88,7
722,176,13
722,154,12
722,287,6
722,63,13
722,388,13
722,278,13
722,476,1
723,499,8
723,400,2
723,86,2
723,49,5
723,73,9
723,409,3
723,319,6
723,398,6
723,490,6
723,449,6
724,253,9
724,311,10
724,482,5
724,324,4
724,166,5
724,17,10
724,173,10
724,165,10
724,344,10
724,94,3
725,255,7
725,222,7
725,305,7
725,8,11
725,265,7
725,379,12
725,121,7
725,146,7
725,462,13
725,439,7
726,480,0
726,239,13
726,322,0
726,221,9
726,397,4
726,60,1
726,416,1
726,327,4
726,57,4
726,112,8
727,122,1
727,58,1
727,265,1
727,257,7
727,15,13
727,495,1
727,149,1
727,113,1
727,432,9
727,224,1
728,375,0
728,410,5
728,381,0
728,417,7
728,74,9
728,307,10
728,490,9
728,487,0
728,480,0
728,264,0
729,443,8
729,50,10
729,220,7
729,371,7
729,14,4
729,19,7
729,48,7
729,285,7
729,462,13
729,118,7
730,117,3
730,209,3
730,371,6
730,69,3
730,136,12
730,354,3
730,301,3
730,271,5
730,267,3
730,320,3
731,462,11
731,390,0
731,173,0
731,419,0
731,368,0
731,84,8
731,265,8
731,379,2
731,78,11
731,387,0
732,157,1
732,12,11
732,392,9
732,301,12
732,84,12
732,311,9
732,43,6
732,140,12
732,228,9
732,316,0
733,32,0
733,112,0
733,47,2
733,116,8
733,64,10
733,479,13
733,136,0
733,408,7
733,135,0
733,79,0
734,243,4
734,478,4
734,14,4
734,7,4
734,66,11
734,322,13
734,223,12
734,421,1
734,150,0
734,325,4
735,450,8
735,393,0
735,317,0
735,15,8
735,440,8
735,441,12
735,448,10
735,0,0
735,60,9
735,20,10
736,159,4
736,93,10
736,393,0
736,348,4
736,311,0
736,413,12
736,16,4
736,252,4
736,429,1
736,343,2
737,121,10
737,489,10
737,282,0
737,109,6
737,258,4
737,297,6
737,462,9
737,113,9
737,217,6
737,310,4
738,386,12
738,106,12
738,332,12
738,233,12
738,65,8
738,490,12
738,16,12
738,394,4
738,153,5
738,198,12
739,293,10
739,86,5
739,260,1
739,488,9
739,57,14
739,42,3
739,224,14
739,238,7
739,388,0
739,160,14
740,477,3
740,451,1
740,127,8
740,317,4
740,489,3
740,35,3
740,278,3
740,192,3
740,490,3
740,284,12
741,155,13
741,370,6
741,168,3
741,32,1
741,469,0
741,355,4
741,214,2
741,85,1
741,201,1
742,323,5
742,74,5
742,215,0
742,308,0
742,205,5
742,113,5
742,139,9
742,232,5
742,358,5
742,387,7
743,495,12
743,291,3
743,399,14
743,68,9
743,23,8
743,423,9
743,8,13
743,273,12
743,192,14
743,442,9
744,266,13
744,432,0
744,285,0
744,22,8
744,215,0
744,150,0
744,454,5
744,277,0
744,64,0
744,160,1
745,106,11
745,343,10
745,285,11
745,423,4
745,443,1
745,344,8
745,138,11
745,89,3
745,483,3
745,461,2
746,96,3
746,79,5
746,353,5
746,57,5
746,46,13
746,494,3
746,355,5
746,207,3
746,240,8
746,412,7
747,145,14
747,450,14
747,238,14
747,465,14
747,251,11
747,167,0
747,173,11
747,463,14
747,286,14
747,38,12
748,256,13
748,1,13
748,423,13
748,352,13
748,43,13
748,72,13
748,46,7
748,185,10
748,437,14
748,381,8
749,203,13
749,346,11
749,111,13
749,248,13
749,316,13
749,292,13
749,115,13
749,267,8
749,491,13
749,59,13
750,172,3
750,405,11
750,103,10
750,251,10
750,464,6
750,465,10
750,209,10
750,373,10
750,301,10
750,498,6
751,59,9
751,188,9
751,134,7
751,181,9
751,279,9
751,398,2
751,424,9
751,328,9
751,419,9
751,265,9
752,161,3
752,64,3
752,359,9
752,130,12
752,247,3
752,259,1
752,355,3
752,99,3
752,393,5
752,371,14
753,405,1
753,494,11
753,493,14
753,253,14
753,431,14
753,381,14
753,402,14
753,236,14
753,343,6
753,397,14
754,383,14
754,354,6
754,160,14
754,92,14
754,442,14
754,461,14
754,480,14
754,301,8
754,28,14
754,189,14
755,266,2
755,45,7
755,70,4
755,224,8
755,198,1
755,339,8
755,48,13
755,249,14
755,437,11
755,130,2
756,101,12
756,443,12
756,145,12
756,385,10
756,76,13
756,445,12
756,296,5
756,394,4
756,27,8
756,126,5
757,140,12
757,373,6
757,304,12
757,262,9
757,117,7
757,317,13
757,129,12
757,59,12
757,322,2
757,152,11
758,141,9
758,231,5
758,7,14
758,157,9
758,194,14
758,164,12
758,26,10
758,160,4
758,75,9
758,312,3
759,311,13
759,57,13
759,168,0
759,163,2
759,452,9
759,485,13
759,17,13
759,218,7
759,214,13
759,273,13
760,352,4
760,11,14
760,245,2
760,49,4
760,348,12
760,464,12
760,249,14
760,361,9
760,85,2
761,311,10
761,399,10
761,333,10
761,418,10
761,348,10
761,486,2
761,104,9
761,287,6
761,166,2
761,220,11
762,456,13
762,223,13
762,313,3
762,296,4
762,148,4
762,80,4
762,246,4
762,479,4
762,84,0
762,91,12
763,478,11
763,301,13
763,469,13
763,407,13
763,185,13
763,32,13
763,450,13
763,81,13
763,294,13
763,74,14
764,324,9
764,386,9
764,449,9
764,212,9
764,470,12
764,57,9
764,272,9
764,281,9
764,124,9
764,362,9
765,96,13
765,31,2
765,415,14
765,277,8
765,218,13
765,97,2
765,335,2
765,262,12
765,305,2
765,87,7
766,254,5
766,366,1
766,292,14
766,33,5
766,455,5
766,260,13
766,373,5
766,224,13
766,473,11
766,73,0
767,36,14
767,99,0
767,160,14
767,326,2
767,450,4
767,62,13
767,377,14
767,366,14
767,235,14
767,302,14
768,51,3
768,394,6
768,336,6
768,367,6
768,65,6
768,66,9
768,325,2
768,297,6
768,385,6
768,93,6
769,23,11
769,38,5
769,178,2
769,211,0
769,144,10
769,151,11
769,1,11
769,381,11
769,467,11
770,375,14
770,371,11
770,153,0
770,349,11
770,138,14
770,288,14
770,415,13
770,151,14
770,494,0
770,244,2
771,2,4
771,46,10
771,483,1
771,121,2
771,238,4
771,189,4
771,16,4
771,395,4
771,458,4
771,119,4
772,357,2
772,66,14
772,283,14
772,130,3
772,191,0
772,129,3
772,371,3
772,259,14
772,390,3
772,449,0
773,422,0
773,182,7
773,345,1
773,430,7
773,85,7
773,286,7
773,406,12
773,213,4
773,230,5
773,196,7
774,262,13
774,268,11
774,364,12
774,227,12
774,158,11
774,278,12
774,497,12
774,174,11
774,42,11
774,266,11
775,257,11
775,278,3
775,481,11
775,85,11
775,447,14
775,78,3
775,35,11
775,433,11
775,359,11
775,201,11
776,334,6
776,474,12
776,68,12
776,74,2
776,110,7
776,485,6
776,72,6
776,479,6
776,381,9
776,239,13
777,158,4
777,373,1
777,214,10
777,240,7
777,87,1
777,66,1
777,200,1
777,298,1
777,127,3
777,310,7
778,317,8
778,117,9
778,424,3
778,305,2
778,10,2
778,69,11
778,390,2
778,23,9
778,295,2
778,100,2
779,331,0
779,71,7
779,325,5
779,294,1
779,193,14
779,136,0
779,191,1
779,65,1
779,188,6
779,11,1
780,366,4
780,450,9
780,408,7
780,6,7
780,315,0
780,474,7
780,480,7
780,267,1
780,323,7
780,53,7
781,326,14
781,11,3
781,218,14
781,265,14
781,391,7
781,300,14
781,32,14
781,478,5
781,215,14
781,334,14
782,317,5
782,70,6
782,440,6
782,436,6
782,248,11
782,194,8
782,216,1
782,4,6
782,446,13
782,425,6
783,414,7
783,313,7
783,46,4
783,90,1
783,152,0
783,38,7
783,326,0
783,347,7
783,3,7
783,178,7
784,388,11
784,227,0
784,303,0
784,486,13
784,145,0
784,215,0
784,170,7
784,246,0
784,339,0
784,342,3
785,376,12
785,297,4
785,4,12
785,155,8
785,380,8
785,167,10
785,79,4
785,66,4
785,105,4
785,234,4
786,404,1
786,493,8
786,16,8
786,57,8
786,302,8
786,18,8
786,194,6
786,168,3
786,357,8
786,482,4
787,162,3
787,338,14
787,111,3
787,9,2
787,271,3
787,220,6
787,170,3
787,351,3
787,251,2
787,422,5
788,207,11
788,135,11
788,439,2
788,366,14
788,321,14
788,278,5
788,74,7
788,266,10
788,78,4
788,232,3
789,222,2
789,346,2
789,280,2
789,341,14
789,288,2
789,473,2
789,156,2
789,365,2
789,305,2
789,263,5
790,102,10
790,304,10
790,319,2
790,217,10
790,283,2
790,353,10
790,308,10
790,39,2
790,465,10
790,494,10
791,66,0
791,240,3
791,470,14
791,423,2
791,204,3
791,0,3
791,239,14
791,104,8
791,29,14
791,349,6
792,131,1
792,438,1
792,343,1
792,306,1
792,418,6
792,16,11
792,277,12
792,404,11
792,148,1
792,41,11
793,465,14
793,211,2
793,45,2
793,201,12
793,72,2
793,144,2
793,321,9
793,94,2
793,191,2
793,278,9
794,444,4
794,458,13
794,31,13
794,335,10
794,204,13
794,180,13
794,172,13
794,140,13
794,198,12
794,138,13
795,310,1
795,230,1
795,438,1
795,325,9
795,263,1
795,401,1
795,328,4
795,118,13
795,198,7
795,253,1
796,84,10
796,70,10
796,389,14
796,287,6
796,63,7
796,353,1
796,478,7
796,39,7
796,61,7
796,388,0
797,417,0
797,416,3
797,52,0
797,436,9
797,270,13
797,431,12
797,265,0
797,282,0
797,410,0
797,301,1
798,96,3
798,73,10
798,209,7
798,150,2
798,100,7
798,431,7
798,323,7
798,283,7
798,386,7
799,61,2
799,244,0
799,184,11
799,191,2
799,471,2
799,388,14
799,289,3
799,268,2
799,395,2
799,474,2
800,122,10
800,399,0
800,253,10
800,466,9
800,223,1
800,455,1
800,35,1
800,85,1
800,357,14
800,254,1
801,11,6
801,371,6
801,133,6
801,303,14
801,195,1
801,324,4
801,248,6
801,257,8
801,78,14
801,481,6
802,461,9
802,101,5
802,477,5
802,386,5
802,356,12
802,148,5
802,355,7
802,240,5
802,144,9
803,204,13
803,469,12
803,330,13
803,178,1
803,134,13
803,133,13
803,87,8
803,158,7
803,392,13
803,96,13
804,66,0
804,156,14
804,419,14
804,445,14
804,123,14
804,232,5
804,119,0
804,45,9
804,228,14
805,77,4
805,247,10
805,243,10
805,497,10
805,106,10
805,330,10
805,294,10
805,297,1
805,313,10
806,132,6
806,398,2
806,181,6
806,300,6
806,152,12
806,226,12
806,24,6
806,194,6
806,230,6
806,198,5
807,17,2
807,284,12
807,366,12
807,492,12
807,163,12
807,208,12
807,170,12
807,413,4
807,28,12
807,88,3
808,332,3
808,233,6
808,374,9
808,197,10
808,20,10
808,392,10
808,58,10
808,330,10
808,258,10
808,464,10
809,283,5
809,65,5
809,247,5
809,270,0
809,77,5
809,272,5
809,232,8
809,178,5
809,172,12
809,192,5
810,91,0
810,173,0
810,28,0
810,40,13
810,399,9
810,488,9
810,450,9
810,236,9
810,357,9
810,66,13
811,362,5
811,229,10
811,419,1
811,338,11
811,19,10
811,489,3
811,38,11
811,356,12
811,40,11
811,196,8
812,301,3
812,417,11
812,321,9
812,462,11
812,276,11
812,80,11
812,243,11
812,397,11
812,245,12
812,218,11
813,498,8
813,343,7
813,9,8
813,236,5
813,26,3
813,284,8
813,332,1
813,359,8
813,427,8
813,484,8
814,386,0
814,119,0
814,380,0
814,279,1
814,449,0
814,344,0
814,54,0
814,480,1
814,215,10
814,482,0
815,211,4
815,99,4
815,31,4
815,173,8
815,367,10
815,185,4
815,12,4
815,313,0
815,75,4
815,112,0
816,277,0
816,402,0
816,55,13
816,332,5
816,471,0
816,398,9
816,284,2
816,63,14
816,350,7
817,91,11
817,68,1
817,321,11
817,443,7
817,103,14
817,207,14
817,220,4
817,272,14
817,51,14
817,167,4
818,316,11
818,72,11
818,340,11
818,231,2
818,222,7
818,371,14
818,83,8
818,244,14
818,420,12
818,173,11
819,254,13
819,6,13
819,483,10
819,8,0
819,246,13
819,284,13
819,86,13
819,327,13
819,158,10
819,431,13
820,322,0
820,451,6
820,225,6
820,134,13
820,475,6
820,144,14
820,453,6
820,411,5
820,198,11
820,51,6
821,387,11
821,75,5
821,132,5
821,230,4
821,112,10
821,324,5
821,499,10
821,426,1
