task,worker,answer
1137,173,5
1137,357,0
1137,74,2
1138,310,3
1138,279,4
1138,239,0
1138,335,1
1138,495,5
1139,213,2
1139,172,2
1139,296,0
1139,390,5
1139,127,2
1140,384,0
1140,40,2
1140,244,4
1140,248,1
1140,428,1
1141,383,4
1141,38,4
1141,215,3
1141,2,3
1141,156,4
1142,92,2
1142,12,2
1142,203,5
1142,317,4
1142,486,5
1143,25,2
1143,300,3
1143,242,2
1143,143,5
1143,172,2
1144,457,4
1144,249,0
1144,450,3
1144,21,2
1144,173,3
1145,120,4
1145,282,0
1145,358,0
1145,166,5
1145,87,4
1146,499,4
1146,70,3
1146,371,0
1146,461,0
1146,347,0
1147,165,0
1147,169,1
1147,305,0
1147,100,4
1147,81,4
1148,331,1
1148,190,2
1148,260,5
1148,191,1
1148,119,1
1149,397,5
1149,472,3
1149,79,5
1149,134,4
1149,185,5
1150,397,4
1150,279,2
1150,336,4
1150,261,4
1150,29,4
1151,379,4
1151,311,4
1151,263,5
1151,284,4
1151,392,4
1152,289,2
1152,128,4
1152,129,2
1152,196,3
1152,312,3
1153,178,1
1153,496,4
1153,464,5
1153,109,1
1153,280,0
1154,328,1
1154,288,1
1154,479,1
1154,80,5
1154,320,1
1155,88,5
1155,80,5
1155,456,3
1155,462,4
1155,445,5
1156,418,4
1156,278,5
1156,261,1
1156,377,1
1156,234,1
1157,172,2
1157,470,4
1157,48,2
1157,214,1
1157,5,2
1158,266,3
1158,258,0
1158,9,5
1158,82,4
1158,430,0
1159,425,5
1159,285,5
1159,461,5
1159,136,5
1159,326,1
1160,408,2
1160,14,1
1160,101,1
1160,179,1
1160,451,5
1161,127,1
1161,56,1
1161,109,3
1161,207,0
1161,441,1
1162,389,0
1162,215,0
1162,8,1
1162,261,0
1162,34,0
1163,247,1
1163,72,5
1163,99,5
1163,55,1
1163,204,4
1164,107,4
1164,274,4
1164,49,4
1164,140,3
1164,307,5
1165,481,1
1165,480,5
1165,31,2
1165,179,4
1165,483,1
1166,205,2
1166,69,3
1166,373,1
1166,411,4
1166,200,2
1167,69,3
1167,294,3
1167,75,4
1167,431,0
1167,441,0
1168,34,5
1168,464,5
1168,188,2
1168,56,4
1168,249,3
1169,486,4
1169,350,4
1169,151,3
1169,65,3
1169,414,4
1170,452,2
1170,0,2
1170,483,3
1170,204,2
1170,368,3
1171,47,3
1171,25,5
1171,494,4
1171,401,0
1171,92,4
1172,95,0
1172,458,0
1172,315,2
1172,408,0
1172,397,2
1173,480,3
1173,360,4
1173,283,2
1173,495,4
1173,200,4
1174,323,2
1174,495,0
1174,111,1
1174,345,0
1174,178,0
1175,345,5
1175,210,1
1175,328,1
1175,346,5
1175,315,1
1176,82,4
1176,267,4
1176,22,4
1176,442,0
1176,250,4
1177,57,3
1177,414,5
1177,63,3
1177,388,3
1177,283,1
1178,473,0
1178,223,2
1178,468,0
1178,351,1
1178,42,5
1179,227,1
1179,427,2
1179,40,4
1179,406,5
1180,215,4
1180,33,4
1180,220,4
1180,240,4
1180,84,1
1181,156,5
1181,367,4
1181,256,2
1181,334,2
1181,144,0
1182,174,3
1182,444,0
1182,136,0
1182,48,1
1182,218,4
1183,24,1
1183,15,1
1183,160,1
1183,269,1
1183,373,5
1184,45,5
1184,141,1
1184,70,5
1184,39,0
1184,306,5
1185,211,3
1185,29,2
1185,41,4
1185,56,1
1185,220,5
1186,188,4
1186,20,2
1186,99,1
1186,466,5
1186,487,0
1187,43,0
1187,353,2
1187,160,4
1187,296,4
1187,10,3
1188,326,0
1188,76,5
1188,31,4
1188,373,5
1188,485,2
1189,419,1
1189,473,1
1189,489,1
1189,308,2
1189,197,5
1190,15,1
1190,46,4
1190,217,1
1190,387,4
1190,298,4
1191,449,2
1191,234,4
1191,399,3
1191,486,0
1191,187,2
1192,207,1
1192,134,2
1192,126,2
1192,496,5
1192,177,2
1193,402,4
1193,469,0
1193,20,0
1193,411,0
1193,316,0
1194,351,2
1194,93,1
1194,86,1
1194,212,5
1194,130,2
1195,134,4
1195,6,5
1195,498,5
1195,480,5
1195,469,1
1196,366,3
1196,208,3
1196,184,2
1196,64,3
1196,226,3
1197,453,2
1197,210,2
1197,375,2
1197,325,4
1197,16,3
1198,455,1
1198,64,1
1198,385,5
1198,113,4
1198,257,5
1199,19,4
1199,277,0
1199,149,0
1199,489,3
1199,453,3
1200,490,3
1200,156,3
1200,388,3
1200,163,3
1200,193,0
1201,247,1
1201,191,0
1201,380,0
1201,142,5
1201,11,5
1202,440,2
1202,375,1
1202,324,2
1202,276,0
1202,498,2
1203,160,4
1203,338,4
1203,382,5
1203,45,2
1203,375,4
1204,445,3
1204,43,0
1204,272,4
1204,489,5
1204,277,3
1205,271,2
1205,240,3
1205,492,4
1205,455,3
1205,187,3
1206,456,4
1206,341,0
1206,391,5
1206,29,3
1206,363,0
1207,216,5
1207,454,5
1207,106,5
1207,228,5
1207,260,5
1208,277,4
1208,193,3
1208,327,1
1208,186,2
1208,360,2
1209,442,5
1209,71,3
1209,370,5
1209,337,5
1209,438,3
1210,455,5
1210,492,4
1210,241,2
1210,244,1
1210,419,1
1211,94,1
1211,253,0
1211,45,0
1211,177,1
1211,403,5
1212,459,5
1212,294,3
1212,49,3
1212,108,3
1212,52,3
1213,3,1
1213,336,2
1213,424,1
1213,457,3
1213,71,1
1214,440,2
1214,164,1
1214,156,4
1214,210,5
1214,142,4
1215,134,5
1215,348,1
1215,12,1
1215,198,1
1215,466,1
1216,433,4
1216,477,4
1216,12,2
1216,423,4
1216,344,4
1217,200,5
1217,150,2
1217,246,4
1217,458,2
1217,218,0
1218,481,4
1218,84,0
1218,278,4
1218,290,1
1218,429,4
1219,77,3
1219,333,5
1219,41,5
1219,300,4
1219,25,3
1220,180,5
1220,196,4
1220,332,4
1220,353,1
1220,484,4
1221,64,3
1221,117,5
1221,146,4
1221,319,5
1221,312,0
1222,16,0
1222,317,1
1222,99,2
1222,149,1
1222,132,1
1223,122,2
1223,483,4
1223,391,3
1223,104,3
1223,162,0
1224,371,4
1224,222,5
1224,2,0
1224,191,1
1224,158,3
1225,221,2
1225,185,3
1225,482,4
1225,226,1
1225,177,4
1226,341,5
1226,434,5
1226,431,4
1226,226,0
1226,303,4
1227,229,2
1227,443,5
1227,346,2
1227,300,5
1227,134,4
1228,373,3
1228,262,2
1228,256,3
1228,10,2
1228,297,3
1229,37,0
1229,13,5
1229,75,0
1229,409,0
1229,282,0
1230,406,4
1230,38,1
1230,292,0
1230,219,3
1230,467,0
1231,335,0
1231,20,1
1231,408,4
1231,45,0
1231,220,0
1232,7,0
1232,273,0
1232,289,0
1232,128,0
1232,110,5
1233,35,3
1233,365,4
1233,174,0
1233,124,3
1233,447,2
1234,246,0
1234,493,0
1234,456,3
1234,99,0
1234,272,5
1235,418,0
1235,270,2
1235,168,1
1235,112,1
1235,407,0
1236,29,0
1236,205,2
1236,104,5
1236,282,2
1236,215,1
1237,186,3
1237,240,4
1237,266,1
1237,336,4
1237,218,5
1238,9,0
1238,489,5
1238,446,0
1238,338,5
1238,8,3
1239,442,1
1239,38,2
1239,31,2
1239,144,2
1239,426,0
1240,199,5
1240,472,4
1240,65,5
1240,489,5
1240,119,5
1241,9,1
1241,131,5
1241,438,2
1241,214,1
1241,166,5
1242,278,3
1242,99,4
1242,285,4
1242,153,2
1242,145,4
1243,94,2
1243,250,1
1243,34,5
1243,23,0
1243,198,1
1244,303,1
1244,91,5
1244,276,2
1244,131,5
1244,360,5
1245,180,3
1245,433,3
1245,39,1
1245,149,4
1245,58,3
1246,477,1
1246,297,2
1246,337,0
1246,21,0
1246,285,3
1247,104,0
1247,52,2
1247,328,0
1247,23,2
1247,4,2
1248,34,0
1248,490,4
1248,487,4
1248,75,4
1248,270,0
1249,469,4
1249,418,2
1249,449,2
1249,134,1
1249,439,4
1250,351,5
1250,236,1
1250,54,2
1250,354,1
1250,179,0
1251,368,3
1251,253,0
1251,232,4
1251,32,3
1251,308,3
1252,58,5
1252,306,1
1252,236,4
1252,252,3
1252,499,2
1253,144,2
1253,37,0
1253,122,4
1253,372,2
1253,442,1
1254,385,3
1254,278,4
1254,238,2
1254,1,5
1254,390,4
1255,186,5
1255,6,5
1255,159,5
1255,225,3
1255,5,0
1256,137,0
1256,457,2
1256,224,2
1256,2,2
1256,278,4
1257,15,4
1257,199,4
1257,153,3
1257,411,2
1257,382,5
1258,172,0
1258,228,4
1258,128,5
1258,315,1
1258,402,1
1259,355,5
1259,410,5
1259,131,3
1259,38,5
1259,310,4
1260,0,1
1260,411,0
1260,259,2
1260,274,0
1260,49,2
1261,46,3
1261,73,2
1261,404,2
1261,38,2
1261,209,2
1262,329,3
1262,290,0
1262,291,1
1262,416,3
1262,29,3
1263,36,3
1263,367,1
1263,231,2
1263,150,1
1263,279,0
1264,308,2
1264,445,0
1264,395,0
1264,293,5
1264,475,1
1265,380,5
1265,297,0
1265,447,5
1265,146,5
1265,138,4
1266,430,3
1266,105,0
1266,240,3
1266,307,5
1266,55,3
1267,185,5
1267,137,5
1267,208,5
1267,333,2
1268,298,4
1268,354,4
1268,301,4
1268,0,1
1268,183,1
1269,118,3
1269,459,1
1269,99,0
1269,147,3
1269,48,3
1270,5,0
1270,417,0
1270,401,0
1270,36,1
1270,128,3
1271,359,3
1271,498,1
1271,213,2
1271,406,5
1271,166,2
1272,247,1
1272,361,3
1272,173,1
1272,439,1
1272,19,1
1273,27,3
1273,464,2
1273,386,5
1273,88,1
1273,18,0
1274,188,3
1274,343,4
1274,286,0
1274,91,3
1274,375,3
1275,347,0
1275,497,1
1275,178,1
1275,47,1
1275,307,4
1276,411,1
1276,136,5
1276,463,4
1276,456,5
1276,310,1
1277,182,2
1277,414,0
1277,396,4
1277,255,3
1277,72,5
1278,424,1
1278,61,1
1278,213,4
1278,492,1
1278,66,2
1279,112,2
1279,430,4
1279,414,3
1279,334,1
1279,14,3
1280,321,5
1280,250,5
1280,110,3
1280,483,5
1280,463,3
1281,277,4
1281,447,5
1281,384,1
1281,425,2
1281,36,4
1282,69,5
1282,128,2
1282,29,3
1282,62,1
1282,342,1
1283,288,1
1283,350,0
1283,12,2
1283,275,3
1283,424,5
1284,463,5
1284,179,3
1284,234,5
1284,119,5
1284,445,1
1285,326,2
1285,357,3
1285,168,0
1285,48,4
1285,76,4
1286,483,0
1286,236,0
1286,484,1
1286,17,3
1286,431,1
1287,439,0
1287,120,0
1287,200,1
1287,463,1
1287,490,4
1288,236,0
1288,345,2
1288,263,2
1288,315,2
1288,449,2
1289,338,2
1289,232,4
1289,412,4
1289,363,0
1289,179,1
1290,58,4
1290,427,4
1290,50,3
1290,188,4
1290,194,4
1291,16,4
1291,477,4
1291,486,1
1291,226,5
1291,265,0
1292,86,4
1292,223,2
1292,123,4
1292,294,4
1292,140,4
1293,379,4
1293,409,5
1293,485,5
1293,42,1
1293,74,3
1294,278,2
1294,440,3
1294,174,1
1294,275,1
1294,274,5
1295,190,4
1295,311,5
1295,381,1
1295,124,0
1295,71,5
1296,235,0
1296,211,0
1296,344,2
1296,162,2
1296,48,0
1297,173,2
1297,48,1
1297,201,1
1297,362,2
1297,152,1
1298,418,3
1298,376,1
1298,93,5
1298,184,4
1298,293,5
1299,51,1
1299,140,1
1299,147,3
1299,71,0
1299,376,4
1300,11,3
1300,78,5
1300,7,5
1300,115,5
1300,155,5
1301,76,4
1301,92,4
1301,309,5
1301,95,5
1301,72,2
1302,7,5
1302,187,0
1302,459,1
1302,419,2
1302,99,2
1303,352,3
1303,177,5
1303,47,1
1303,238,5
1303,346,2
1304,247,2
1304,51,0
1304,425,0
1304,380,0
1304,407,0
1305,72,1
1305,307,1
1305,347,3
1305,336,5
1305,268,3
1306,93,5
1306,191,3
1306,294,1
1306,173,0
1306,36,1
1307,191,1
1307,13,2
1307,56,1
1307,229,2
1307,306,3
1308,87,5
1308,58,1
1308,86,3
1308,141,1
1308,22,3
1309,499,5
1309,55,5
1309,278,5
1309,472,3
1309,219,5
1310,307,0
1310,331,4
1310,273,0
1310,267,0
1310,213,2
1311,334,0
1311,438,2
1311,282,0
1311,244,4
1311,193,5
1312,180,3
1312,465,3
1312,62,0
1312,100,3
1312,396,3
1313,129,1
1313,17,1
1313,36,1
1313,13,1
1314,92,2
1314,265,2
1314,417,2
1314,345,3
1314,77,2
1315,238,3
1315,228,4
1315,319,0
1315,170,4
1315,214,0
1316,360,2
1316,242,3
1316,455,0
1316,331,1
1316,475,1
1317,8,2
1317,377,2
1317,250,4
1317,199,2
1317,194,2
1318,157,5
1318,279,3
1318,248,0
1318,113,5
1318,111,0
1319,99,2
1319,220,3
1319,462,2
1319,374,2
1319,426,2
1320,172,0
1320,299,4
1320,63,0
1320,379,3
1320,479,1
1321,494,0
1321,7,0
1321,470,1
1321,99,0
1321,361,0
1322,126,2
1322,145,3
1322,478,2
1322,76,3
1322,103,3
1323,16,5
1323,220,5
1323,148,3
1323,269,3
1323,331,5
1324,39,1
1324,335,1
1324,94,3
1324,436,1
1324,161,4
1325,448,1
1325,8,1
1325,470,4
1325,40,1
1325,131,1
1326,264,1
1326,113,1
1326,311,2
1326,221,1
1326,223,2
1327,48,4
1327,329,1
1327,52,4
1327,482,4
1327,479,4
1328,238,0
1328,5,5
1328,55,1
1328,370,2
1328,477,2
1329,269,1
1329,380,0
1329,275,2
1329,179,2
1329,392,2
1330,442,2
1330,332,2
1330,0,3
1330,67,2
1330,68,3
1331,320,2
1331,191,0
1331,419,2
1331,305,0
1331,327,1
1332,425,0
1332,166,2
1332,42,3
1332,316,5
1332,484,4
1333,333,1
1333,465,1
1333,312,1
1333,150,1
1333,237,1
1334,6,2
1334,269,4
1334,362,0
1334,372,1
1334,416,1
1335,77,3
1335,113,0
1335,336,0
1335,469,0
1335,376,1
1336,6,3
1336,366,2
1336,32,2
1336,82,0
1336,146,1
1337,200,4
1337,442,3
1337,193,3
1337,169,0
1337,321,3
1338,374,3
1338,433,3
1338,296,2
1338,57,4
1338,17,4
1339,153,4
1339,104,5
1339,123,3
1339,243,4
1339,466,0
1340,415,5
1340,11,1
1340,306,5
1340,336,4
1340,39,1
1341,65,0
1341,311,0
1341,270,2
1341,202,5
1341,197,0
1342,244,0
1342,312,4
1342,309,5
1342,36,3
1342,254,5
1343,487,3
1343,229,5
1343,481,2
1343,391,5
1343,213,4
1344,59,4
1344,57,4
1344,276,1
1344,118,2
1344,21,4
1345,463,5
1345,419,1
1345,282,0
1345,234,5
1345,64,5
1346,238,1
1346,89,2
1346,157,2
1346,353,0
1346,191,5
1347,344,5
1347,310,5
1347,416,5
1347,238,5
1347,204,3
1348,477,1
1348,123,2
1348,293,1
1348,171,3
1348,46,3
1349,99,0
1349,33,4
1349,499,2
1349,297,3
1349,378,1
1350,9,1
1350,22,2
1350,199,4
1350,439,5
1350,192,3
1351,251,5
1351,462,0
1351,237,0
1351,197,4
1351,260,0
1352,26,3
1352,175,4
1352,346,3
1352,106,5
1352,452,5
1353,326,4
1353,416,4
1353,220,4
1353,320,4
1353,198,4
1354,218,1
1354,42,2
1354,344,1
1354,226,0
1354,309,5
1355,396,0
1355,3,0
1355,236,0
1355,254,1
1355,269,0
1356,108,0
1356,208,0
1356,445,3
1356,296,4
1356,45,0
1357,183,1
1357,407,0
1357,137,4
1357,187,1
1357,91,4
1358,320,0
1358,159,5
1358,260,4
1358,16,0
1358,75,4
1359,185,2
1359,349,4
1359,197,5
1359,411,1
1359,154,5
1360,231,5
1360,441,5
1360,399,1
1360,215,4
1360,160,2
1361,362,1
1361,244,5
1361,380,5
1361,262,5
1361,7,0
1362,110,4
1362,396,2
1362,270,2
1362,194,0
1362,60,3
1363,226,1
1363,29,1
1363,399,1
1363,430,1
1363,428,0
1364,312,4
1364,147,4
1364,443,5
1364,453,5
1364,330,3
1365,381,2
1365,71,2
1365,127,5
1365,377,2
1365,333,2
1366,235,1
1366,433,3
1366,343,1
1366,394,1
1366,261,0
1367,347,4
1367,108,0
1367,353,3
1367,225,5
1367,26,3
1368,200,2
1368,223,3
1368,313,5
1368,400,3
1368,289,4
1369,122,0
1369,354,1
1369,18,1
1369,375,1
1369,84,0
1370,419,2
1370,216,0
1370,87,2
1370,178,2
1370,58,0
1371,287,0
1371,268,0
1371,324,4
1371,16,4
1371,226,3
1372,428,1
1372,164,1
1372,235,2
1372,108,3
1372,282,5
1373,231,4
1373,199,0
1373,4,5
1373,363,3
1373,46,4
1374,318,2
1374,254,1
1374,125,1
1374,84,1
1374,241,1
1375,51,3
1375,214,2
1375,279,3
1375,246,4
1375,53,3
1376,234,4
1376,73,4
1376,115,2
1376,72,1
1376,118,2
1377,285,0
1377,456,1
1377,141,4
1377,480,4
1377,78,4
1378,447,5
1378,483,4
1378,149,0
1378,443,0
1378,397,0
1379,321,3
1379,164,1
1379,154,3
1379,233,1
1379,70,0
1380,441,5
1380,482,5
1380,187,3
1380,309,5
1380,236,5
1381,208,5
1381,323,2
1381,139,0
1381,355,4
1381,153,4
1382,68,4
1382,199,5
1382,254,4
1382,368,1
1382,85,0
1383,345,5
1383,55,5
1383,372,3
1383,331,3
1383,359,1
1384,372,0
1384,10,2
1384,188,1
1384,251,1
1384,275,1
1385,302,0
1385,56,1
1385,300,1
1385,156,1
1385,235,1
1386,70,3
1386,486,3
1386,262,1
1386,392,1
1386,443,3
1387,172,5
1387,278,0
1387,459,4
1387,76,5
1387,35,3
1388,148,2
1388,28,4
1388,139,2
1388,67,1
1388,193,4
1389,403,5
1389,488,4
1389,227,4
1389,222,3
1389,458,4
1390,289,0
1390,121,4
1390,94,1
1390,117,1
1390,256,1
1391,124,2
1391,284,5
1391,403,5
1391,320,5
1391,135,5
1392,112,3
1392,231,2
1392,450,3
1392,134,3
1392,167,3
1393,468,2
1393,290,4
1393,407,3
1393,56,3
1393,266,3
1394,360,5
1394,346,5
1394,103,3
1394,236,1
1394,24,2
1395,392,5
1395,339,3
1395,418,5
1395,414,5
1395,77,5
1396,406,1
1396,168,3
1396,224,3
1396,486,3
1396,494,3
1397,395,1
1397,137,1
1397,285,5
1397,271,0
1397,203,4
1398,275,5
1398,47,3
1398,273,4
1398,234,4
1398,214,2
1399,374,0
1399,27,1
1399,408,1
1399,109,1
1399,227,1
1400,37,2
1400,191,4
1400,1,2
1400,171,4
1400,94,2
1401,319,3
1401,75,4
1401,217,4
1401,45,5
1401,307,4
1402,464,1
1402,12,1
1402,325,2
1402,395,5
1402,71,0
1403,495,0
1403,482,2
1403,416,2
1403,197,0
1403,46,3
1404,493,0
1404,146,4
1404,481,0
1404,374,0
1404,311,4
1405,268,3
1405,423,3
1405,32,3
1405,62,5
1405,389,0
1406,178,0
1406,393,4
1406,385,1
1406,311,1
1406,273,0
1407,352,3
1407,323,4
1407,337,1
1407,396,5
1407,402,4
1408,56,3
1408,110,2
1408,165,2
1408,49,2
1408,371,5
1409,15,0
1409,49,4
1409,158,3
1409,312,1
1409,422,4
1410,92,3
1410,216,5
1410,341,0
1410,456,4
1410,111,5
1411,10,5
1411,281,1
1411,238,3
1411,274,1
1411,410,3
1412,165,5
1412,403,0
1412,392,3
1412,178,5
1412,407,4
1413,148,0
1413,226,0
1413,499,0
1413,35,1
1413,347,1
1414,139,3
1414,55,4
1414,63,1
1414,355,2
1414,313,5
1415,165,4
1415,438,0
1415,258,4
1415,53,1
1415,364,1
1416,243,2
1416,341,5
1416,10,4
1416,278,4
1416,388,1
1417,180,2
1417,93,3
1417,237,3
1417,121,5
1417,184,5
1418,118,1
1418,334,2
1418,310,4
1418,23,3
1418,423,4
1419,259,2
1419,444,2
1419,400,2
1419,323,4
1419,275,2
1420,84,3
1420,259,3
1420,305,0
1420,479,5
1420,272,2
1421,426,4
1421,197,4
1421,238,4
1421,87,4
1421,122,2
1422,93,0
1422,442,3
1422,155,3
1422,314,3
1422,289,2
1423,104,5
1423,238,4
1423,252,0
1423,493,5
1423,221,2
1424,123,2
1424,23,2
1424,469,4
1424,250,4
1424,98,4
1425,440,2
1425,27,2
1425,26,4
1425,204,2
1425,54,5
1426,299,4
1426,186,5
1426,118,5
1426,147,5
1426,397,5
1427,382,4
1427,66,1
1427,292,0
1427,432,1
1427,271,1
1428,89,1
1428,318,0
1428,324,3
1428,165,2
1428,73,3
1429,22,3
1429,239,0
1429,265,0
1429,393,2
1429,182,3
1430,439,4
1430,136,1
1430,336,1
1430,65,2
1430,223,1
1431,75,5
1431,359,2
1431,366,3
1431,352,5
1431,377,5
1432,389,4
1432,302,4
1432,373,4
1432,439,4
1432,469,0
1433,390,1
1433,322,2
1433,166,2
1433,480,2
1433,449,2
1434,471,5
1434,497,5
1434,433,4
1434,221,5
1434,412,0
1435,13,5
1435,400,1
1435,151,1
1435,209,1
1435,319,3
1436,492,3
1436,251,1
1436,444,3
1436,302,1
1436,445,1
1437,333,2
1437,94,1
1437,288,5
1437,348,4
1437,182,5
1438,345,5
1438,192,2
1438,183,4
1438,70,2
1438,87,5
1439,141,2
1439,2,0
1439,234,0
1439,245,5
1439,136,2
1440,494,2
1440,142,4
1440,357,0
1440,260,0
1440,33,4
1441,49,1
1441,451,2
1441,471,4
1441,138,2
1441,166,3
1442,255,2
1442,461,2
1442,404,2
1442,44,4
1442,348,2
1443,89,0
1443,246,2
1443,484,2
1443,450,1
1443,184,0
1444,457,1
1444,110,5
1444,234,2
1444,69,2
1444,470,3
1445,20,0
1445,330,0
1445,235,0
1445,403,1
1445,165,0
1446,355,5
1446,135,0
1446,197,3
1446,65,5
1446,140,3
1447,141,3
1447,284,0
1447,266,1
1447,275,4
1447,305,1
1448,1,1
1448,293,2
1448,492,5
1448,342,1
1448,185,2
1449,166,4
1449,414,4
1449,386,4
1449,476,4
1450,127,2
1450,457,0
1450,337,0
1450,406,0
1450,270,4
1451,25,4
1451,256,4
1451,461,4
1451,285,0
1451,466,4
1452,450,1
1452,343,4
1452,365,4
1452,294,5
1452,247,5
1453,276,2
1453,231,4
1453,145,1
1453,26,4
1453,194,4
1454,201,5
1454,17,2
1454,328,1
1454,493,5
1454,244,5
1455,325,5
1455,249,5
1455,134,5
1455,79,5
1455,20,5
1456,398,1
1456,197,0
1456,84,0
1456,198,0
1456,278,2
1457,114,4
1457,226,4
1457,244,1
1457,357,1
1457,237,4
1458,23,0
1458,68,1
1458,160,1
1458,143,3
1458,108,0
1459,150,5
1459,26,2
1459,378,2
1459,313,4
1459,264,4
1460,214,0
1460,250,5
1460,332,3
1460,110,1
1460,222,0
1461,176,2
1461,277,2
1461,265,2
1461,458,2
1461,446,0
1462,153,0
1462,234,2
1462,163,2
1462,107,2
1462,362,1
1463,127,5
1463,176,1
1463,385,2
1463,140,1
1463,178,4
1464,43,1
1464,168,3
1464,380,2
1464,180,0
1464,40,0
1465,177,3
1465,66,3
1465,225,3
1465,487,3
1465,335,4
1466,168,1
1466,266,1
1466,36,1
1466,186,2
1466,323,1
1467,431,0
1467,56,0
1467,423,1
1467,290,5
1467,375,0
1468,33,0
1468,175,0
1468,286,1
1468,18,2
1468,461,4
1469,468,4
1469,206,0
1469,310,2
1469,459,2
1469,243,2
1470,402,3
1470,113,2
1470,46,3
1470,387,5
1470,238,1
1471,119,0
1471,12,0
1471,219,0
1471,381,3
1471,100,2
1472,234,0
1472,479,3
1472,378,0
1472,222,3
1472,24,0
1473,210,3
1473,226,3
1473,400,4
1473,158,3
1473,9,3
1474,388,5
1474,294,5
1474,206,5
1474,203,3
1474,185,3
1475,202,0
1475,436,1
1475,263,2
1475,169,0
1475,136,2
1476,73,5
1476,315,4
1476,123,5
1476,309,5
1476,87,3
1477,301,3
1477,321,0
1477,468,2
1477,403,3
1477,73,2
1478,213,2
1478,387,2
1478,136,0
1478,32,0
1478,21,2
1479,47,5
1479,455,5
1479,106,0
1479,375,4
1479,419,0
1480,381,1
1480,44,2
1480,22,4
1480,18,4
1480,32,4
1481,85,2
1481,415,3
1481,297,1
1481,432,3
1481,318,5
1482,429,5
1482,331,4
1482,85,1
1482,4,3
1482,161,5
1483,176,3
1483,351,1
1483,163,0
1483,293,2
1483,284,5
1484,458,2
1484,102,2
1484,118,0
1484,284,3
1484,11,4
1485,73,5
1485,71,3
1485,126,2
1485,454,3
1485,379,4
1486,441,4
1486,240,4
1486,141,4
1486,52,4
1487,410,5
1487,75,4
1487,94,0
1487,492,0
1487,324,0
1488,14,0
1488,469,5
1488,85,3
1488,129,5
1488,457,3
1489,46,1
1489,441,5
1489,396,1
1489,191,4
1489,97,2
1490,316,3
1490,138,2
1490,383,2
1490,389,2
1490,421,2
1491,340,5
1491,93,4
1491,191,4
1491,231,4
1491,71,0
1492,50,0
1492,78,0
1492,57,1
1492,142,3
1492,295,3
1493,471,3
1493,488,1
1493,312,1
1493,482,5
1493,473,0
1494,142,5
1494,402,2
1494,310,1
1494,151,1
1494,110,4
1495,372,4
1495,336,2
1495,181,1
1495,203,0
1495,38,4
1496,275,3
1496,72,3
1496,498,3
1496,312,3
1496,60,2
1497,0,4
1497,227,4
1497,331,4
1497,496,4
1497,150,2
1498,247,2
1498,449,2
1498,305,4
1498,335,0
1498,320,1
1499,274,3
1499,415,1
1499,228,3
1499,195,3
1499,239,1
1500,4,3
1500,160,1
1500,300,5
1500,193,3
1500,260,5
1501,119,5
1501,444,4
1501,308,0
1501,99,0
1501,375,5
1502,103,2
1502,63,2
1502,306,2
1502,69,5
1502,437,2
1503,166,2
1503,393,4
1503,492,2
1503,478,2
1503,179,2
1504,236,3
1504,247,0
1504,417,4
1504,334,4
1504,98,5
1505,77,3
1505,196,4
1505,412,1
1505,473,0
1505,331,4
1506,97,4
1506,191,0
1506,358,0
1506,182,0
1506,134,3
1507,265,2
1507,232,3
1507,454,4
1507,308,3
1507,47,3
1508,486,2
1508,338,2
1508,43,4
1508,183,0
1508,479,2
1509,305,2
1509,359,4
1509,293,4
1509,413,4
1509,411,5
1510,25,0
1510,242,5
1510,286,0
1510,169,0
1510,305,0
1511,212,1
1511,351,1
1511,390,1
1511,173,4
1511,41,1
1512,407,2
1512,49,2
1512,280,2
1512,143,4
1512,449,2
1513,440,5
1513,153,5
1513,42,5
1513,432,5
1513,445,3
1514,462,3
1514,383,5
1514,100,5
1514,116,2
1514,170,3
1515,266,4
1515,407,5
1515,489,2
1515,102,3
1515,16,3
1516,16,1
1516,156,5
1516,45,0
1516,94,4
1516,320,5
1517,92,4
1517,361,4
1517,382,4
1517,44,3
1517,0,4
1518,315,5
1518,189,5
1518,340,0
1518,98,5
1518,103,1
1519,491,4
1519,216,4
1519,456,1
1519,336,4
1519,451,4
1520,229,5
1520,255,2
1520,88,0
1520,284,2
1520,69,2
1521,391,0
1521,146,0
1521,348,1
1521,7,0
1521,238,4
1522,332,0
1522,108,3
1522,82,2
1522,200,0
1522,430,2
1523,404,0
1523,299,3
1523,1,4
1523,189,3
1523,244,2
1524,355,5
1524,480,4
1524,336,4
1524,215,5
1524,34,4
1525,411,5
1525,275,3
1525,163,1
1525,439,1
1525,34,2
1526,146,4
1526,478,2
1526,319,5
1526,225,2
1526,269,2
1527,476,4
1527,496,5
1527,499,2
1527,7,2
1527,478,2
1528,271,3
1528,345,1
1528,441,3
1528,45,1
1528,279,1
1529,461,0
1529,163,1
1529,157,1
1529,151,1
1529,477,1
1530,196,0
1530,368,0
1530,385,3
1530,93,2
1530,371,0
1531,182,3
1531,467,1
1531,396,1
1531,442,3
1531,475,3
1532,471,1
1532,92,1
1532,83,1
1532,187,3
1532,155,5
1533,64,2
1533,154,2
1533,355,4
1533,120,2
1533,136,4
1534,112,3
1534,94,3
1534,263,4
1534,410,2
1534,289,3
1535,126,3
1535,445,1
1535,138,5
1535,413,4
1535,425,3
1536,227,2
1536,57,0
1536,474,0
1536,391,1
1536,318,5
1537,48,2
1537,193,0
1537,44,0
1537,379,3
1537,261,4
