task,worker,answer
1086,190,0
1086,10,3
1086,2,6
1086,151,8
1087,47,0
1087,195,3
1087,186,8
1087,60,3
1087,31,8
1088,16,8
1088,58,6
1088,2,6
1088,151,0
1088,120,8
1089,35,6
1089,168,4
1089,130,7
1089,40,8
1089,140,6
1090,197,5
1090,76,1
1090,23,5
1090,146,9
1090,28,9
1091,9,6
1091,127,4
1091,133,5
1091,168,6
1091,75,4
1092,15,7
1092,46,6
1092,124,3
1092,138,3
1093,4,6
1093,152,6
1093,1,3
1093,179,3
1093,198,6
1094,161,7
1094,24,8
1094,149,2
1094,36,7
1094,118,0
1095,115,0
1095,159,8
1095,63,0
1095,83,1
1095,53,0
1096,64,2
1096,137,3
1096,103,9
1096,65,6
1096,139,9
1097,147,5
1097,183,5
1097,112,6
1097,136,1
1097,69,5
1098,186,9
1098,102,6
1098,140,6
1098,18,5
1098,162,5
1099,197,3
1099,141,3
1099,13,1
1099,101,3
1099,92,3
1100,180,5
1100,87,2
1100,124,5
1100,104,6
1100,184,9
1101,138,6
1101,165,4
1101,37,4
1101,87,9
1101,63,9
1102,198,3
1102,88,8
1102,126,3
1102,103,7
1102,31,3
1103,86,3
1103,53,2
1103,159,4
1103,82,7
1103,135,2
1104,137,4
1104,89,4
1104,35,0
1104,77,7
1104,164,4
1105,138,2
1105,67,2
1105,157,2
1105,111,9
1105,4,7
1106,34,0
1106,168,3
1106,146,0
1106,93,8
1106,57,1
1107,54,6
1107,89,8
1107,163,2
1107,8,6
1107,108,6
1108,9,9
1108,142,7
1108,196,9
1108,171,5
1108,23,9
1109,6,8
1109,178,8
1109,44,7
1109,123,1
1109,157,4
1110,49,6
1110,181,2
1110,90,6
1110,4,3
1110,105,4
1111,88,8
1111,0,5
1111,20,9
1111,103,2
1111,43,7
1112,72,4
1112,193,0
1112,97,4
1112,41,9
1112,66,3
1113,44,4
1113,66,0
1113,82,0
1113,196,1
1113,99,5
1114,153,8
1114,154,0
1114,119,1
1114,17,5
1114,115,8
1115,193,9
1115,63,6
1115,114,9
1115,167,9
1115,186,9
1116,50,5
1116,121,8
1116,82,4
1116,120,5
1116,90,2
1117,29,5
1117,186,5
1117,157,5
1117,81,7
1117,166,5
1118,190,0
1118,142,0
1118,43,5
1118,54,3
1118,180,0
1119,161,7
1119,34,6
1119,80,7
1119,58,7
1119,199,2
1120,86,6
1120,81,6
1120,77,6
1120,187,6
1120,28,8
1121,162,8
1121,110,5
1121,98,0
1121,15,6
1121,64,5
1122,55,9
1122,198,8
1122,97,2
1122,138,2
1122,126,2
1123,164,1
1123,3,7
1123,185,1
1123,60,7
1123,51,2
1124,1,6
1124,66,4
1124,91,4
1124,115,7
1124,164,1
1125,189,4
1125,167,3
1125,147,7
1125,156,7
1125,98,7
1126,117,2
1126,88,9
1126,197,5
1126,162,5
1126,127,9
1127,175,2
1127,60,1
1127,20,6
1127,4,0
1128,110,5
1128,151,5
1128,111,5
1128,21,5
1128,102,1
1129,125,9
1129,112,9
1129,52,9
1129,8,8
1129,5,0
1130,91,3
1130,143,3
1130,99,3
1130,195,2
1130,26,4
1131,93,5
1131,76,1
1131,176,7
1131,116,7
1131,82,7
1132,161,8
1132,64,7
1132,149,5
1132,68,8
1132,144,3
1133,27,1
1133,134,9
1133,77,6
1133,64,4
1133,51,5
1134,17,7
1134,117,0
1134,152,0
1134,34,0
1134,161,9
1135,116,9
1135,144,4
1135,81,9
1135,95,8
1135,86,8
1136,165,7
1136,181,3
1136,47,3
1136,116,6
1136,146,9
1137,53,3
1137,196,5
1137,141,4
1137,192,3
1138,161,8
1138,34,2
1138,86,2
1138,81,0
1138,7,2
1139,113,1
1139,28,3
1139,41,4
1139,32,4
1140,190,1
1140,37,0
1140,44,2
1140,42,1
1140,105,1
1141,120,4
1141,197,4
1141,48,2
1141,13,4
1141,171,1
1142,155,6
1142,100,4
1142,159,6
1142,42,6
1142,174,4
1143,139,3
1143,19,3
1143,39,7
1143,20,7
1143,58,3
1144,59,2
1144,35,8
1144,65,5
1144,114,3
1144,17,3
1145,51,0
1145,125,8
1145,79,7
1145,18,8
1145,122,8
1146,172,3
1146,36,1
1146,56,9
1146,74,9
1146,110,6
1147,63,5
1147,8,1
1147,56,6
1147,38,2
1147,162,4
1148,82,5
1148,139,1
1148,119,7
1148,195,0
1148,43,7
1149,183,4
1149,9,6
1149,196,2
1149,122,4
1149,101,3
1150,153,4
1150,52,4
1150,82,5
1150,90,1
1150,1,4
1151,172,4
1151,123,6
1151,121,3
1151,19,0
1151,86,4
1152,64,3
1152,103,3
1152,127,3
1152,0,4
1152,191,7
1153,140,5
1153,161,3
1153,111,3
1153,137,3
1153,138,4
1154,12,0
1154,80,5
1154,164,0
1154,166,7
1154,119,3
1155,178,4
1155,49,4
1155,1,8
1155,57,4
1155,48,8
1156,66,6
1156,36,7
1156,105,6
1156,111,3
1156,89,1
1157,66,7
1157,30,4
1157,6,7
1157,48,1
1157,45,8
1158,112,5
1158,122,3
1158,169,7
1158,13,6
1158,52,7
1159,89,5
1159,135,9
1159,127,4
1159,143,9
1159,30,4
1160,2,4
1160,110,3
1160,15,5
1160,71,3
1160,28,5
1161,86,2
1161,37,2
1161,42,7
1161,96,1
1161,14,7
1162,23,4
1162,156,5
1162,133,4
1162,175,9
1162,4,5
1163,85,8
1163,117,5
1163,97,8
1163,23,8
1163,121,0
1164,88,9
1164,124,4
1164,117,9
1164,186,5
1164,41,1
1165,155,4
1165,24,0
1165,11,5
1165,37,4
1165,33,0
1166,118,2
1166,120,4
1166,183,4
1166,132,0
1166,85,6
1167,54,0
1167,16,2
1167,193,0
1167,169,9
1167,53,5
1168,151,6
1168,111,3
1168,94,3
1168,77,4
1168,20,2
1169,81,6
1169,190,9
1169,23,5
1169,90,8
1169,55,6
1170,127,4
1170,114,2
1170,61,5
1170,16,4
1170,15,4
1171,62,6
1171,103,3
1171,162,5
1171,137,7
1171,114,6
1172,120,8
1172,165,8
1172,32,8
1172,71,5
1172,98,1
1173,66,0
1173,142,8
1173,137,3
1173,80,8
1173,74,7
1174,116,5
1174,114,2
1174,188,5
1174,16,4
1174,78,5
1175,46,3
1175,104,5
1175,145,6
1175,47,1
1175,25,1
1176,63,0
1176,81,6
1176,142,4
1176,108,6
1176,22,5
1177,193,5
1177,45,2
1177,124,7
1177,46,2
1177,82,7
1178,78,7
1178,31,2
1178,13,7
1178,154,6
1178,108,7
1179,196,1
1179,38,8
1179,179,4
1179,35,7
1179,119,2
1180,73,6
1180,45,8
1180,65,2
1180,78,0
1180,70,1
1181,108,1
1181,62,9
1181,195,1
1181,14,0
1181,155,1
1182,157,1
1182,170,5
1182,68,2
1182,71,1
1182,115,0
1183,123,5
1183,167,6
1183,82,9
1183,21,9
1184,14,5
1184,185,5
1184,46,7
1184,168,5
1184,163,5
1185,188,4
1185,159,7
1185,43,7
1185,16,2
1185,57,7
1186,114,2
1186,69,9
1186,51,5
1186,41,9
1186,183,8
1187,57,0
1187,45,0
1187,186,0
1187,54,9
1188,128,8
1188,185,6
1188,116,7
1188,74,4
1188,178,4
1189,86,7
1189,61,2
1189,44,3
1189,58,6
1189,57,4
1190,23,6
1190,30,6
1190,197,6
1190,154,4
1190,39,1
1191,178,6
1191,43,6
1191,14,6
1191,70,4
1191,164,1
1192,55,4
1192,114,5
1192,122,5
1192,156,4
1192,195,5
1193,9,1
1193,139,2
1193,35,1
1193,44,7
1193,59,7
1194,176,2
1194,0,6
1194,3,2
1194,59,7
1194,113,9
1195,11,3
1195,51,3
1195,9,1
1195,156,1
1195,142,8
1196,41,2
1196,167,0
1196,135,9
1196,22,4
1196,160,1
1197,10,1
1197,179,5
1197,111,7
1197,27,6
1197,25,7
1198,85,6
1198,93,9
1198,106,2
1198,23,6
1198,29,6
1199,107,7
1199,167,7
1199,89,4
1199,134,0
1199,55,1
1200,140,1
1200,131,6
1200,13,1
1200,158,7
1200,65,1
1201,178,8
1201,122,8
1201,28,2
1201,130,8
1201,89,8
1202,93,8
1202,72,4
1202,77,2
1202,89,6
1202,49,4
1203,97,8
1203,158,8
1203,27,8
1203,186,8
1203,142,6
1204,11,7
1204,40,9
1204,187,6
1204,105,9
1204,176,9
1205,149,1
1205,87,4
1205,157,4
1205,105,7
1205,147,4
1206,146,4
1206,177,9
1206,30,4
1206,174,6
1206,6,4
1207,97,5
1207,85,5
1207,84,5
1207,151,1
1207,76,5
1208,150,6
1208,131,1
1208,94,5
1208,127,6
1208,187,6
1209,96,5
1209,19,3
1209,137,1
1209,116,7
1209,142,7
1210,25,9
1210,163,9
1210,47,5
1210,72,9
1210,125,2
1211,172,4
1211,189,4
1211,33,4
1211,50,4
1211,53,4
1212,2,9
1212,63,9
1212,153,4
1212,39,7
1212,8,2
1213,55,4
1213,142,4
1213,99,4
1213,169,0
1213,172,4
1214,150,9
1214,83,7
1214,93,7
1214,146,2
1214,9,7
1215,85,8
1215,160,8
1215,109,0
1215,149,8
1215,50,8
1216,162,7
1216,43,9
1216,18,9
1216,80,9
1216,85,8
1217,83,2
1217,48,5
1217,185,9
1217,33,3
1217,182,1
1218,52,7
1218,110,7
1218,140,5
1218,195,3
1218,145,4
1219,146,2
1219,96,1
1219,179,1
1219,4,1
1219,39,1
1220,179,4
1220,43,4
1220,176,4
1220,174,4
1220,173,8
1221,81,2
1221,189,8
1221,32,4
1221,34,6
1221,75,6
1222,93,8
1222,26,6
1222,142,6
1222,29,6
1222,192,6
1223,158,7
1223,83,1
1223,63,8
1223,34,6
1223,99,5
1224,5,8
1224,141,8
1224,128,7
1224,100,8
1224,134,6
1225,30,0
1225,77,4
1225,118,4
1225,195,5
1225,111,2
1226,16,8
1226,135,8
1226,123,4
1226,161,8
1226,72,8
1227,42,1
1227,33,3
1227,151,1
1227,41,1
1227,109,8
1228,64,0
1228,82,2
1228,93,0
1228,126,9
1228,129,5
1229,30,9
1229,159,8
1229,178,6
1229,115,1
1229,34,6
1230,33,5
1230,35,4
1230,101,5
1230,123,0
1230,74,5
1231,35,8
1231,186,7
1231,127,2
1231,179,7
1231,71,7
1232,72,9
1232,198,4
1232,149,4
1232,34,7
1232,126,7
1233,197,8
1233,150,1
1233,72,1
1233,113,1
1233,59,5
1234,139,0
1234,63,3
1234,184,6
1234,94,5
1234,173,4
1235,29,7
1235,61,7
1235,125,3
1235,170,1
1235,188,1
1236,187,3
1236,105,6
1236,134,5
1236,96,3
1236,27,8
1237,114,2
1237,45,5
1237,75,2
1237,187,2
1237,129,2
1238,119,8
1238,152,4
1238,114,6
1238,28,6
1238,94,6
1239,36,2
1239,89,2
1239,187,9
1239,198,5
1239,81,2
1240,77,1
1240,6,7
1240,26,8
1240,166,8
1240,163,8
1241,86,4
1241,63,3
1241,119,0
1241,48,5
1241,120,6
1242,186,2
1242,165,1
1242,150,7
1242,27,5
1242,65,0
1243,143,3
1243,175,3
1243,159,3
1243,51,0
1243,150,3
1244,180,2
1244,61,1
1244,182,2
1244,41,6
1244,186,5
1245,16,6
1245,192,5
1245,158,3
1245,2,3
1245,90,5
1246,177,4
1246,9,3
1246,46,3
1246,26,7
1246,130,3
1247,3,6
1247,128,8
1247,44,9
1247,185,6
1247,107,8
1248,89,3
1248,43,8
1248,181,8
1248,121,8
1248,25,0
1249,178,7
1249,18,6
1249,145,2
1249,197,9
1249,185,6
1250,6,5
1250,145,4
1250,28,8
1250,30,5
1250,108,4
1251,189,0
1251,125,2
1251,62,0
1251,31,2
1251,90,4
1252,156,3
1252,61,2
1252,180,4
1252,28,7
1252,21,7
1253,162,3
1253,155,3
1253,146,6
1253,199,7
1253,18,1
1254,18,4
1254,159,3
1254,24,4
1254,183,3
1254,153,6
1255,168,5
1255,69,6
1255,92,6
1255,160,9
1255,133,9
1256,26,6
1256,91,3
1256,5,2
1256,194,4
1256,44,0
1257,156,7
1257,29,3
1257,117,8
1257,21,3
1257,69,8
1258,110,7
1258,177,1
1258,2,5
1258,50,6
1258,182,8
1259,49,5
1259,171,5
1259,115,5
1259,197,5
1259,89,8
1260,72,0
1260,159,2
1260,125,2
1260,122,7
1260,161,4
1261,95,1
1261,133,1
1261,69,5
1261,128,5
1261,34,7
1262,164,2
1262,35,2
1262,151,2
1262,67,2
1262,112,6
1263,176,9
1263,173,9
1263,69,9
1263,185,5
1263,49,9
1264,85,2
1264,186,5
1264,83,9
1264,77,2
1264,55,4
1265,123,3
1265,0,7
1265,88,3
1265,109,6
1265,68,0
1266,184,0
1266,167,8
1266,180,8
1266,74,4
1266,29,3
1267,186,2
1267,28,9
1267,45,9
1267,154,9
1267,77,9
1268,85,5
1268,19,0
1268,189,3
1268,169,2
1268,91,9
1269,90,9
1269,98,5
1269,2,8
1269,174,8
1269,110,8
1270,199,8
1270,62,2
1270,144,9
1270,155,7
1270,35,7
1271,22,9
1271,87,8
1271,58,8
1271,72,7
1271,32,9
1272,131,4
1272,69,2
1272,114,4
1272,7,5
1273,87,2
1273,98,9
1273,118,2
1273,192,4
1273,196,2
1274,78,8
1274,121,4
1274,165,8
1274,163,0
1274,144,3
1275,174,9
1275,30,2
1275,153,2
1275,185,2
1275,119,5
1276,104,4
1276,63,1
1276,48,0
1276,28,7
1276,6,3
1277,75,4
1277,76,5
1277,67,4
1277,54,0
1277,6,5
1278,55,3
1278,158,1
1278,100,3
1278,167,3
1278,114,3
1279,144,3
1279,195,2
1279,122,3
1279,97,3
1279,71,0
1280,46,2
1280,133,2
1280,40,2
1280,194,3
1280,73,3
1281,53,1
1281,57,1
1281,4,4
1281,179,5
1282,38,1
1282,170,6
1282,117,9
1282,21,3
1282,26,4
1283,13,9
1283,101,3
1283,141,3
1283,94,7
1283,53,3
1284,49,9
1284,96,1
1284,152,1
1284,1,2
1284,14,2
1285,11,0
1285,91,6
1285,34,6
1285,76,3
1285,60,4
1286,63,0
1286,81,7
1286,118,4
1286,92,2
1287,193,3
1287,66,8
1287,16,7
1287,5,8
1287,83,8
1288,188,0
1288,182,1
1288,83,1
1288,126,8
1288,158,3
1289,15,1
1289,112,0
1289,59,3
1289,97,5
1289,190,6
1290,90,1
1290,42,8
1290,102,1
1290,162,1
1290,103,0
1291,7,8
1291,83,7
1291,44,0
1291,185,4
1292,86,8
1292,194,9
1292,3,8
1292,90,8
1292,102,9
1293,123,6
1293,89,4
1293,124,2
1293,130,0
1293,7,1
1294,57,0
1294,121,7
1294,106,0
1294,111,0
1294,102,8
1295,166,7
1295,181,1
1295,128,9
1295,87,8
1295,121,4
1296,142,4
1296,182,4
1296,10,1
1296,199,4
1296,112,5
1297,147,5
1297,175,4
1297,63,5
1297,44,6
1297,191,5
1298,98,1
1298,17,3
1298,76,2
1298,53,3
1298,186,7
1299,4,8
1299,86,9
1299,172,0
1299,90,3
1299,136,3
1300,185,6
1300,167,6
1300,153,2
1300,46,0
1300,68,3
1301,94,8
1301,108,8
1301,60,2
1301,98,8
1302,13,2
1302,31,2
1302,24,2
1302,36,7
1302,87,9
1303,13,4
1303,32,6
1303,48,6
1303,112,6
1303,157,6
1304,114,6
1304,48,1
1304,126,9
1304,57,2
1304,21,6
1305,177,3
1305,122,9
1305,85,9
1305,103,9
1305,73,4
1306,134,6
1306,148,2
1306,103,0
1306,190,1
1306,85,4
1307,80,8
1307,66,8
1307,108,8
1307,61,1
1307,70,6
1308,49,3
1308,109,0
1308,85,3
1308,44,7
1308,146,3
1309,178,0
1309,9,3
1309,73,6
1309,94,7
1309,85,6
1310,119,0
1310,27,5
1310,132,0
1310,76,3
1310,140,4
1311,179,7
1311,123,4
1311,156,5
1311,21,4
1311,92,2
1312,33,3
1312,197,1
1312,115,4
1312,99,5
1312,176,1
1313,159,0
1313,93,7
1313,166,0
1313,149,3
1313,178,0
1314,64,2
1314,149,8
1314,99,3
1314,175,9
1314,144,2
1315,64,7
1315,43,1
1315,123,1
1315,194,8
1315,130,2
1316,28,4
1316,23,4
1316,104,9
1316,34,4
1316,164,4
1317,169,9
1317,7,9
1317,14,1
1317,133,1
1317,109,7
1318,4,6
1318,8,7
1318,42,7
1318,30,7
1318,59,6
1319,43,5
1319,117,1
1319,125,4
1319,30,1
1319,121,5
1320,171,4
1320,113,4
1320,54,9
1320,19,4
1320,65,4
1321,27,9
1321,184,9
1321,56,5
1321,12,9
1321,166,9
1322,41,8
1322,158,7
1322,71,3
1322,37,3
1322,191,3
1323,160,7
1323,106,4
1323,117,9
1323,171,8
1323,76,3
1324,66,8
1324,148,6
1324,28,8
1324,182,8
1324,198,9
1325,2,0
1325,127,9
1325,194,6
1325,176,9
1325,101,9
1326,84,0
1326,112,0
1326,111,9
1326,28,4
1326,159,4
1327,126,7
1327,86,7
1327,131,4
1327,16,7
1327,84,9
1328,94,2
1328,174,2
1328,84,5
1328,80,9
1328,71,9
1329,39,5
1329,137,5
1329,89,5
1329,80,5
1329,45,2
1330,33,9
1330,37,3
1330,74,6
1330,148,9
1330,24,7
1331,126,6
1331,176,6
1331,193,6
1331,64,6
1331,87,9
1332,176,4
1332,155,1
1332,131,4
1332,122,9
1332,82,1
1333,120,0
1333,70,7
1333,126,2
1333,125,2
1334,145,6
1334,2,0
1334,151,5
1334,30,8
1334,184,5
1335,134,3
1335,119,8
1335,98,6
1335,0,7
1335,49,7
1336,186,9
1336,126,6
1336,91,6
1336,119,6
1336,185,3
1337,169,7
1337,133,7
1337,137,7
1337,167,5
1337,156,3
1338,127,3
1338,187,9
1338,71,3
1338,38,5
1339,78,2
1339,131,5
1339,193,7
1339,83,2
1339,103,2
1340,129,8
1340,137,5
1340,20,4
1340,33,1
1340,71,6
1341,58,8
1341,199,7
1341,41,8
1341,26,8
1341,120,3
1342,10,0
1342,25,8
1342,105,9
1342,46,3
1342,139,2
1343,1,3
1343,115,6
1343,118,0
1343,6,7
1343,62,6
1344,87,6
1344,130,4
1344,159,4
1344,143,5
1345,8,1
1345,51,3
1345,22,6
1345,179,9
1345,156,1
1346,139,7
1346,131,7
1346,48,7
1346,165,7
1346,81,5
1347,23,2
1347,19,7
1347,61,5
1347,15,9
1347,169,0
1348,181,0
1348,108,6
1348,41,5
1348,52,5
1348,94,7
1349,119,3
1349,33,1
1349,47,1
1349,169,1
1349,95,1
1350,48,1
1350,137,1
1350,124,1
1350,89,4
1350,118,1
1351,158,4
1351,167,2
1351,73,5
1351,56,4
1351,74,4
1352,187,3
1352,64,0
1352,173,0
1352,171,3
1352,39,0
1353,112,8
1353,139,9
1353,73,1
1353,199,4
1353,99,2
1354,167,9
1354,22,6
1354,79,9
1354,145,6
1354,92,9
1355,184,2
1355,104,1
1355,121,0
1355,128,1
1355,132,2
1356,34,1
1356,27,1
1356,43,8
1356,137,1
1356,134,1
1357,140,9
1357,29,1
1357,141,1
1357,100,5
1357,128,7
1358,122,8
1358,84,6
1358,192,9
1358,141,9
1358,63,4
1359,140,4
1359,162,4
1359,158,6
1359,98,9
1359,64,6
1360,110,0
1360,93,2
1360,170,2
1360,25,1
1360,64,2
1361,114,1
1361,105,1
1361,165,7
1361,174,5
1361,55,1
1362,6,1
1362,184,4
1362,1,3
1363,134,9
1363,118,6
1363,115,0
1363,109,1
1363,161,6
1364,178,4
1364,196,5
1364,127,6
1364,179,6
1364,80,4
1365,133,8
1365,100,5
1365,153,1
1365,197,3
1365,42,7
1366,96,9
1366,187,2
1366,190,4
1366,124,6
1367,170,8
1367,161,8
1367,175,6
1367,35,7
1367,184,0
1368,86,3
1368,183,1
1368,15,1
1368,194,1
1368,41,0
1369,32,0
1369,191,0
1369,163,0
1369,154,0
1369,72,0
1370,110,3
1370,159,3
1370,168,9
1370,163,6
1370,98,6
1371,108,6
1371,62,6
1371,92,5
1371,88,6
1371,60,1
1372,79,5
1372,109,5
1372,54,3
1372,96,2
1372,56,1
1373,154,1
1373,188,5
1373,49,7
1373,162,7
1374,22,2
1374,23,2
1374,136,2
1374,64,2
1374,141,8
1375,62,4
1375,47,4
1375,86,4
1375,34,7
1375,7,7
1376,31,7
1376,19,6
1376,68,4
1376,120,4
1376,117,8
1377,193,4
1377,92,2
1377,71,3
1377,105,4
1377,113,2
1378,199,8
1378,0,2
1378,47,0
1378,146,0
1378,45,0
1379,113,6
1379,169,0
1379,116,0
1379,3,8
1379,198,6
1380,165,7
1380,23,0
1380,57,3
1380,16,7
1380,129,6
1381,109,3
1381,34,9
1381,72,3
1381,182,9
1381,0,3
1382,133,0
1382,182,3
1382,189,6
1382,137,6
1382,165,6
1383,38,3
1383,171,6
1383,116,6
1383,126,6
1383,40,5
1384,78,9
1384,161,7
1384,138,4
1384,66,9
1384,91,9
1385,66,2
1385,116,1
1385,188,0
1385,150,0
1386,43,9
1386,98,9
1386,124,5
1386,40,9
1386,74,1
1387,92,8
1387,2,7
1387,72,2
1387,25,9
1387,160,8
1388,53,8
1388,17,8
1388,159,7
1388,26,8
1388,48,8
1389,89,8
1389,119,9
1389,68,2
1389,181,4
1389,141,9
1390,166,9
1390,140,3
1390,177,8
1390,136,8
1390,132,3
1391,176,1
1391,28,7
1391,89,1
1391,84,5
1391,0,7
1392,41,7
1392,14,8
1392,79,5
1392,33,2
1392,0,1
1393,1,2
1393,5,3
1393,68,1
1393,59,5
1393,163,3
1394,148,3
1394,112,4
1394,141,8
1394,13,7
1394,12,4
1395,148,3
1395,31,3
1395,52,1
1395,71,3
1395,28,0
1396,42,3
1396,148,9
1396,41,1
1396,79,3
1396,51,8
1397,30,9
1397,14,9
1397,20,9
1397,54,2
1397,73,9
1398,18,0
1398,134,0
1398,124,3
1398,153,8
1398,148,3
1399,36,0
1399,19,2
1399,80,0
1399,56,0
1400,165,8
1400,117,4
1400,16,0
1400,112,3
1400,148,8
1401,42,2
1401,140,2
1401,56,2
1401,10,2
1401,25,2
1402,67,1
1402,115,7
1402,80,5
1402,92,7
1402,181,5
1403,121,8
1403,51,4
1403,72,1
1403,18,1
1403,69,1
1404,192,8
1404,107,4
1404,123,1
1404,47,4
1404,59,4
1405,90,0
1405,184,1
1405,46,0
1405,16,0
1405,19,1
1406,102,6
1406,54,6
1406,126,6
1406,134,3
1406,199,4
1407,176,3
1407,7,3
1407,29,3
1407,92,9
1407,154,3
1408,52,4
1408,167,2
1408,46,2
1408,58,7
1408,24,4
1409,115,7
1409,72,5
1409,190,8
1409,60,9
1409,66,9
1410,70,1
1410,92,1
1410,196,1
1410,154,4
1410,52,1
1411,164,4
1411,135,3
1411,109,1
1411,5,1
1411,59,8
1412,166,2
1412,108,2
1412,146,3
1412,106,2
1412,81,2
1413,87,1
1413,89,8
1413,140,1
1413,12,5
1414,56,3
1414,199,0
1414,6,7
1414,190,9
1414,121,4
1415,155,3
1415,1,9
1415,199,5
1415,112,3
1415,34,8
1416,110,6
1416,31,6
1416,76,9
1416,49,6
1416,10,6
1417,42,4
1417,17,2
1417,152,3
1417,45,8
1417,163,8
1418,28,1
1418,148,8
1418,133,3
1418,14,3
1418,24,5
1419,79,4
1419,76,7
1419,58,0
1419,1,4
1419,160,4
1420,195,6
1420,149,6
1420,64,5
1420,58,3
1420,111,6
1421,4,8
1421,178,8
1421,169,8
1421,60,7
1421,170,8
1422,165,1
1422,127,1
1422,19,2
1422,47,2
1422,9,9
1423,48,4
1423,131,7
1423,137,7
1423,163,1
1423,59,6
1424,171,6
1424,66,8
1424,167,0
1424,177,1
1424,103,8
1425,98,4
1425,25,4
1425,50,4
1425,66,0
1425,122,4
1426,2,3
1426,122,8
1426,0,0
1426,150,8
1426,170,6
1427,142,3
1427,9,6
1427,185,6
1427,43,6
1427,84,6
1428,31,9
1428,51,3
1428,103,3
1428,112,6
1428,94,3
1429,6,9
1429,140,6
1429,178,4
1429,108,7
1429,85,0
1430,73,1
1430,7,1
1430,82,7
1430,117,7
1430,189,7
1431,135,2
1431,151,5
1431,75,3
1431,191,0
1431,186,3
1432,195,2
1432,151,6
1432,26,3
1432,113,0
1432,84,2
1433,136,5
1433,87,5
1433,82,3
1433,190,5
1433,145,0
1434,135,8
1434,87,5
1434,162,6
1434,120,5
1434,63,9
1435,116,5
1435,119,9
1435,49,0
1435,38,9
1435,18,1
1436,15,0
1436,17,1
1436,53,0
1436,65,8
1436,21,0
1437,144,8
1437,154,5
1437,137,5
1437,182,5
1437,132,0
1438,44,8
1438,47,0
1438,31,4
1438,134,0
1438,166,0
1439,120,1
1439,88,1
1439,5,8
1439,51,0
1439,23,1
1440,67,1
1440,151,1
1440,102,0
1440,68,1
1440,143,1
1441,47,1
1441,83,8
1441,147,5
1441,69,8
1441,48,7
1442,97,5
1442,114,2
1442,67,2
1442,169,1
1442,2,2
1443,137,5
1443,102,3
1443,135,7
1443,124,0
1443,32,5
1444,33,8
1444,25,6
1444,176,5
1444,86,9
1444,126,5
1445,190,6
1445,79,3
1445,184,8
1445,134,3
1445,41,0
1446,0,5
1446,53,6
1446,136,4
1446,49,6
1446,148,6
1447,99,8
1447,54,3
1447,197,5
1447,168,5
1447,29,5
1448,99,5
1448,70,5
1448,122,5
1448,191,2
1448,24,5
1449,51,2
1449,76,2
1449,184,2
1449,143,2
1449,153,2
1450,53,4
1450,34,0
1450,130,5
1450,87,1
1450,42,7
1451,96,3
1451,35,7
1451,161,3
1451,73,9
1451,62,3
1452,157,6
1452,32,6
1452,73,6
1452,148,3
1452,95,8
1453,2,4
1453,25,3
1453,8,3
1453,138,4
1453,23,1
1454,123,1
1454,155,2
1454,17,2
1454,138,2
1454,88,2
1455,35,5
1455,58,5
1455,129,5
1455,70,6
1455,169,0
1456,132,6
1456,157,2
1456,185,8
1456,72,8
1456,19,2
1457,9,0
1457,166,3
1457,53,0
1457,183,3
1457,149,7
1458,105,9
1458,158,7
1458,33,6
1458,193,9
1458,63,8
1459,102,0
1459,112,8
1459,92,1
1459,119,0
1459,184,5
1460,103,3
1460,88,2
1460,118,3
1460,147,9
1460,87,7
1461,34,2
1461,142,9
1461,144,2
1461,12,2
1461,16,1
1462,139,9
1462,41,9
1462,85,1
1462,19,2
1462,103,0
1463,53,5
1463,125,8
1463,100,8
1463,40,5
1463,23,5
1464,163,7
1464,182,0
1464,89,0
1464,161,0
1464,62,0
1465,195,6
1465,121,5
1465,88,7
1465,191,2
1465,11,9
1466,140,5
1466,84,2
1466,28,2
1466,137,7
1466,52,1
1467,37,8
1467,23,9
1467,72,2
1467,93,1
1467,4,3
1468,5,3
1468,126,3
1468,76,3
1468,114,3
1468,73,3
1469,163,9
1469,131,4
1469,153,5
1469,14,1
1469,26,9
1470,12,2
1470,103,2
1470,140,2
1470,29,2
1470,115,2
1471,14,5
1471,103,3
1471,36,9
1471,48,5
1471,163,5
1472,161,6
1472,179,6
1472,192,7
1472,12,6
1472,36,6
1473,139,5
1473,181,1
1473,79,6
1473,18,2
1473,53,5
1474,150,8
1474,186,9
1474,127,7
1474,111,7
1474,129,9
1475,66,5
1475,163,2
1475,174,6
1475,47,0
1475,190,4
1476,187,9
1476,144,1
1476,152,9
1476,13,5
1476,65,0
1477,82,0
1477,132,2
1477,63,7
1477,191,0
1477,163,4
1478,20,1
1478,167,4
1478,42,3
1478,32,1
1478,19,6
1479,97,9
1479,37,8
1479,114,8
1479,24,9
1479,122,4
1480,147,2
1480,190,5
1480,170,2
1480,162,2
1480,61,8
1481,33,9
1481,182,5
1481,138,4
1481,49,1
1481,92,8
1482,18,8
1482,57,5
1482,98,7
1482,118,3
1482,143,8
1483,88,9
1483,56,4
1483,158,4
1483,77,6
1483,192,2
1484,165,4
1484,151,4
1484,158,8
1484,35,2
1484,43,4
1485,90,6
1485,22,4
1485,145,4
1485,105,4
1485,159,4
1486,57,2
1486,188,2
1486,105,6
1486,18,0
1486,24,2
1487,145,5
1487,119,9
1487,168,9
1487,89,0
1487,33,0
1488,75,9
1488,128,2
1488,21,1
1488,35,1
1488,157,9
1489,73,0
1489,129,0
1489,161,7
1489,14,0
1489,79,9
