task,worker,answer
1170,121,9
1170,464,1
1170,81,7
1170,53,7
1171,303,8
1171,88,2
1171,214,5
1171,199,8
1171,207,10
1172,52,2
1172,55,2
1172,262,2
1172,297,0
1172,278,10
1173,205,5
1173,437,9
1173,257,3
1173,318,1
1173,345,3
1174,300,9
1174,319,9
1174,453,7
1174,19,9
1174,104,9
1175,353,11
1175,246,11
1175,314,5
1175,32,10
1175,294,10
1176,238,3
1176,187,8
1176,219,4
1176,1,3
1176,403,3
1177,31,2
1177,44,6
1177,181,2
1177,480,2
1177,97,8
1178,55,6
1178,17,3
1178,16,10
1178,45,5
1178,61,9
1179,115,9
1179,68,0
1179,442,2
1179,125,5
1180,416,9
1180,419,9
1180,26,8
1180,130,9
1180,66,9
1181,276,2
1181,128,5
1181,56,7
1181,372,7
1181,368,0
1182,433,7
1182,9,7
1182,363,2
1182,87,7
1182,225,1
1183,303,6
1183,209,4
1183,27,7
1183,493,6
1184,38,6
1184,206,7
1184,225,1
1184,341,10
1184,159,6
1185,277,8
1185,67,0
1185,120,1
1185,76,6
1185,401,5
1186,265,2
1186,149,9
1186,233,4
1186,367,7
1186,84,9
1187,197,4
1187,254,4
1187,25,4
1187,473,1
1187,329,4
1188,399,8
1188,496,4
1188,468,7
1188,56,9
1188,75,4
1189,396,7
1189,33,5
1189,276,7
1189,464,7
1189,323,8
1190,195,0
1190,279,0
1190,491,11
1190,77,4
1190,44,2
1191,323,6
1191,60,10
1191,158,10
1191,168,10
1191,88,2
1192,23,7
1192,390,10
1192,100,8
1192,27,2
1192,3,9
1193,305,2
1193,5,9
1193,339,3
1193,301,2
1193,412,2
1194,254,1
1194,382,0
1194,101,0
1194,136,0
1194,205,0
1195,243,10
1195,21,0
1195,42,2
1195,449,2
1195,85,5
1196,25,4
1196,399,4
1196,354,4
1196,223,8
1196,384,8
1197,287,7
1197,352,10
1197,213,8
1197,477,8
1197,33,5
1198,188,7
1198,277,7
1198,449,8
1198,122,7
1198,79,7
1199,108,9
1199,494,9
1199,449,4
1199,431,9
1199,101,3
1200,117,0
1200,476,0
1200,390,5
1200,156,0
1200,429,0
1201,437,0
1201,254,9
1201,202,8
1201,360,11
1201,346,0
1202,318,8
1202,132,5
1202,341,2
1202,76,5
1202,36,5
1203,441,2
1203,221,5
1203,158,2
1203,292,2
1203,283,1
1204,452,10
1204,371,9
1204,271,5
1204,382,7
1204,313,8
1205,130,11
1205,186,4
1205,189,4
1205,273,4
1205,269,4
1206,304,7
1206,184,7
1206,187,6
1206,138,8
1206,331,7
1207,102,11
1207,406,11
1207,42,9
1207,157,11
1207,483,5
1208,175,2
1208,352,1
1208,426,2
1208,462,9
1208,368,1
1209,474,2
1209,337,8
1209,475,4
1209,426,9
1209,420,8
1210,342,8
1210,270,8
1210,321,2
1210,419,9
1210,384,9
1211,305,6
1211,218,6
1211,140,10
1211,304,6
1211,182,6
1212,492,7
1212,15,5
1212,248,4
1212,421,3
1212,166,6
1213,222,3
1213,457,6
1213,326,7
1213,292,6
1213,28,6
1214,79,0
1214,269,10
1214,60,11
1214,416,1
1214,385,9
1215,260,1
1215,388,1
1215,247,1
1215,336,8
1215,192,4
1216,207,5
1216,274,5
1216,121,7
1216,498,5
1216,241,4
1217,472,5
1217,289,5
1217,441,5
1217,337,5
1217,171,5
1218,103,0
1218,11,0
1218,457,0
1218,321,0
1218,95,11
1219,191,3
1219,100,3
1219,136,3
1219,22,3
1219,340,3
1220,110,3
1220,217,3
1220,160,3
1220,4,6
1220,237,3
1221,88,9
1221,432,6
1221,488,9
1221,350,9
1221,147,7
1222,89,2
1222,37,2
1222,473,9
1222,308,3
1222,264,8
1223,487,2
1223,460,5
1223,180,5
1223,39,4
1224,356,7
1224,250,5
1224,247,8
1224,108,5
1225,104,7
1225,285,10
1225,472,4
1225,492,3
1225,207,8
1226,101,4
1226,279,4
1226,276,4
1226,316,4
1226,41,4
1227,462,7
1227,123,7
1227,298,9
1227,409,7
1227,68,9
1228,157,5
1228,15,3
1228,461,10
1228,268,3
1228,393,4
1229,338,8
1229,80,8
1229,320,8
1229,0,1
1229,247,8
1230,161,1
1230,350,10
1230,407,10
1230,51,10
1230,46,0
1231,36,8
1231,60,10
1231,447,10
1231,72,4
1231,160,10
1232,161,9
1232,494,11
1232,88,11
1232,14,11
1232,443,11
1233,429,0
1233,228,11
1233,275,0
1233,239,1
1233,395,0
1234,73,2
1234,102,4
1234,81,3
1234,353,3
1234,7,11
1235,127,0
1235,230,8
1235,299,8
1235,447,0
1235,471,10
1236,176,7
1236,341,10
1236,197,10
1236,5,10
1236,208,3
1237,344,2
1237,347,2
1237,161,2
1237,259,0
1237,103,7
1238,161,3
1238,51,4
1238,354,7
1238,293,9
1238,374,4
1239,96,10
1239,47,10
1239,48,10
1239,489,10
1239,51,3
1240,303,2
1240,490,11
1240,301,11
1240,432,10
1241,299,2
1241,311,1
1241,377,9
1241,121,0
1241,476,9
1242,329,6
1242,115,0
1242,278,2
1242,38,10
1242,185,8
1243,40,11
1243,497,10
1243,10,10
1243,11,10
1243,477,9
1244,128,10
1244,404,6
1244,73,3
1244,410,7
1244,434,3
1245,229,4
1245,243,10
1245,412,1
1245,449,2
1245,98,10
1246,360,4
1246,468,6
1246,493,8
1246,283,6
1246,5,6
1247,411,8
1247,358,8
1247,316,8
1247,233,8
1247,333,3
1248,130,1
1248,288,1
1248,339,11
1248,146,1
1248,386,1
1249,475,10
1249,480,0
1249,164,5
1249,145,6
1249,433,0
1250,448,4
1250,446,9
1250,228,4
1250,151,0
1250,194,4
1251,328,2
1251,468,1
1251,430,0
1251,25,0
1251,393,0
1252,150,11
1252,255,7
1252,62,7
1252,493,3
1252,301,2
1253,312,7
1253,46,2
1253,335,1
1253,21,5
1253,135,7
1254,368,9
1254,405,0
1254,302,9
1254,309,9
1254,499,10
1255,49,0
1255,425,9
1255,171,0
1255,251,0
1255,410,5
1256,158,0
1256,144,1
1256,128,11
1256,60,6
1256,77,1
1257,38,2
1257,72,5
1257,361,4
1257,91,10
1257,86,10
1258,123,7
1258,32,10
1258,274,7
1258,8,7
1258,259,4
1259,169,9
1259,84,3
1259,362,9
1259,357,4
1259,182,11
1260,301,4
1260,251,4
1260,498,4
1260,395,4
1260,255,1
1261,40,5
1261,123,5
1261,32,0
1261,93,5
1261,480,1
1262,79,5
1262,363,5
1262,93,6
1262,94,8
1262,383,9
1263,415,0
1263,297,0
1263,257,0
1263,436,0
1263,18,9
1264,499,2
1264,359,3
1264,348,1
1264,443,4
1264,166,11
1265,453,3
1265,392,6
1265,27,2
1265,329,7
1265,355,7
1266,464,2
1266,1,1
1266,430,4
1266,22,6
1266,118,2
1267,332,8
1267,16,8
1267,208,8
1267,361,5
1267,131,8
1268,352,0
1268,493,10
1268,162,10
1268,490,0
1268,290,8
1269,309,10
1269,100,11
1269,6,7
1269,259,4
1269,174,7
1270,91,8
1270,158,3
1270,406,3
1270,121,4
1270,224,9
1271,119,10
1271,407,8
1271,291,5
1271,257,2
1271,327,1
1272,398,0
1272,288,2
1272,427,2
1272,204,5
1272,247,0
1273,299,0
1273,326,4
1273,246,0
1273,22,1
1273,471,10
1274,146,2
1274,371,2
1274,147,2
1274,157,11
1274,288,10
1275,216,1
1275,68,10
1275,199,1
1275,458,7
1275,94,4
1276,279,2
1276,360,2
1276,219,2
1276,456,1
1276,74,6
1277,281,0
1277,48,2
1277,351,2
1277,233,4
1277,245,2
1278,378,1
1278,300,1
1278,89,3
1278,469,5
1278,421,11
1279,379,8
1279,233,10
1279,498,10
1279,172,0
1279,280,10
1280,195,7
1280,31,8
1280,3,0
1280,118,8
1280,238,3
1281,194,9
1281,177,1
1281,293,1
1281,84,11
1281,259,7
1282,2,0
1282,387,5
1282,61,11
1282,366,8
1282,388,7
1283,490,2
1283,72,10
1283,224,2
1283,298,2
1283,31,2
1284,58,6
1284,198,6
1284,434,6
1284,157,6
1284,271,6
1285,280,2
1285,109,2
1285,479,2
1285,166,7
1285,150,5
1286,0,11
1286,96,11
1286,43,0
1286,281,5
1286,49,9
1287,427,11
1287,89,2
1287,121,7
1287,105,2
1287,93,3
1288,181,7
1288,394,7
1288,127,7
1288,148,7
1288,87,7
1289,11,8
1289,6,3
1289,417,7
1289,288,2
1289,261,8
1290,232,4
1290,88,4
1290,226,4
1290,124,3
1290,277,4
1291,315,3
1291,156,9
1291,308,6
1291,255,7
1291,399,0
1292,389,0
1292,57,0
1292,392,0
1292,337,0
1292,478,8
1293,112,0
1293,42,11
1293,250,9
1293,266,0
1293,234,0
1294,477,6
1294,212,2
1294,473,7
1294,324,7
1294,261,7
1295,43,1
1295,363,1
1295,213,1
1295,394,10
1295,392,7
1296,497,1
1296,402,10
1296,120,6
1296,407,2
1296,484,6
1297,434,7
1297,68,7
1297,30,5
1297,392,7
1297,49,1
1298,154,10
1298,62,11
1298,410,10
1298,22,3
1298,73,11
1299,66,11
1299,376,11
1299,209,11
1299,370,11
1299,5,11
1300,270,9
1300,258,9
1300,240,0
1300,55,2
1300,498,9
1301,205,10
1301,370,2
1301,112,10
1301,150,10
1301,373,0
1302,24,7
1302,385,11
1302,184,10
1302,226,6
1302,322,7
1303,272,4
1303,338,2
1303,34,10
1303,233,2
1303,151,1
1304,419,1
1304,38,8
1304,294,10
1304,145,7
1304,8,8
1305,300,1
1305,490,9
1305,275,0
1305,229,1
1305,370,2
1306,101,3
1306,144,4
1306,132,4
1306,122,0
1306,263,4
1307,311,5
1307,121,10
1307,314,10
1307,480,3
1307,4,10
1308,473,9
1308,467,7
1308,419,3
1308,138,3
1308,144,6
1309,357,1
1309,356,8
1309,119,4
1309,312,11
1309,440,0
1310,493,4
1310,155,4
1310,296,1
1310,384,3
1310,122,5
1311,4,4
1311,364,2
1311,110,4
1311,166,7
1311,454,9
1312,378,5
1312,241,2
1312,174,7
1312,316,0
1312,151,8
1313,43,4
1313,435,7
1313,171,3
1313,183,7
1313,199,3
1314,223,10
1314,97,6
1314,247,7
1314,222,10
1314,318,2
1315,145,3
1315,54,0
1315,226,9
1315,188,2
1315,63,0
1316,483,9
1316,464,11
1316,452,11
1316,264,11
1316,204,8
1317,267,5
1317,368,5
1317,495,5
1317,170,5
1317,314,3
1318,237,0
1318,235,1
1318,238,1
1318,474,1
1318,384,0
1319,191,4
1319,396,5
1319,21,10
1319,377,4
1319,181,4
1320,17,4
1320,187,8
1320,273,7
1320,384,8
1320,342,11
1321,442,8
1321,386,3
1321,496,10
1321,459,11
1321,131,4
1322,236,3
1322,389,3
1322,300,6
1322,214,3
1322,362,3
1323,95,3
1323,386,3
1323,490,3
1323,213,3
1323,406,3
1324,461,9
1324,313,9
1324,499,1
1324,60,10
1324,136,9
1325,307,0
1325,167,0
1325,453,3
1325,390,0
1325,210,3
1326,230,8
1326,344,10
1326,253,10
1326,213,10
1326,439,7
1327,348,0
1327,171,0
1327,282,3
1327,116,9
1327,178,6
1328,378,7
1328,282,9
1328,297,4
1328,497,4
1328,270,1
1329,483,1
1329,85,1
1329,402,1
1329,437,1
1329,265,1
1330,390,7
1330,450,5
1330,414,7
1330,174,7
1330,494,7
1331,142,5
1331,459,5
1331,463,9
1331,487,5
1331,170,10
1332,210,11
1332,16,4
1332,25,11
1332,137,11
1332,426,11
1333,309,3
1333,348,10
1333,13,3
1333,76,1
1333,25,3
1334,99,9
1334,473,5
1334,76,1
1334,368,8
1334,464,3
1335,441,3
1335,320,6
1335,440,5
1335,249,3
1335,155,3
1336,376,10
1336,362,10
1336,425,7
1336,107,10
1336,220,10
1337,494,8
1337,325,0
1337,476,8
1337,198,8
1337,226,8
1338,261,10
1338,423,10
1338,170,10
1338,310,10
1338,253,10
1339,279,8
1339,291,1
1339,153,9
1339,160,1
1339,248,8
1340,81,2
1340,398,11
1340,456,11
1340,348,1
1340,64,5
1341,491,8
1341,258,4
1341,164,1
1341,466,4
1341,417,4
1342,90,3
1342,274,6
1342,483,6
1342,80,6
1342,267,10
1343,113,2
1343,386,1
1343,424,7
1343,368,7
1343,318,7
1344,113,8
1344,169,8
1344,312,8
1344,411,1
1344,471,0
1345,83,0
1345,44,0
1345,466,10
1345,449,1
1345,87,2
1346,484,0
1346,438,6
1346,435,6
1346,65,6
1346,293,8
1347,483,8
1347,210,5
1347,240,4
1347,241,0
1347,301,8
1348,288,4
1348,459,1
1348,81,4
1348,418,7
1348,11,8
1349,22,7
1349,427,6
1349,407,11
1349,429,11
1349,187,4
1350,456,2
1350,399,1
1350,390,1
1350,149,1
1350,200,11
1351,315,6
1351,286,10
1351,163,5
1351,97,10
1351,141,10
1352,54,0
1352,352,7
1352,119,4
1352,386,9
1352,467,7
1353,93,4
1353,383,0
1353,103,4
1353,316,11
1353,274,4
1354,127,5
1354,381,5
1354,488,5
1354,439,5
1354,292,3
1355,83,10
1355,314,3
1355,206,11
1355,315,3
1355,423,3
1356,484,1
1356,369,3
1356,388,1
1356,55,1
1356,385,1
1357,68,6
1357,410,11
1357,124,11
1357,395,9
1357,31,11
1358,94,7
1358,421,0
1358,411,11
1358,115,9
1358,43,4
1359,89,5
1359,36,2
1359,141,6
1359,86,9
1359,473,3
1360,285,6
1360,469,6
1360,420,9
1360,67,6
1360,158,9
1361,381,5
1361,498,5
1361,95,5
1361,105,11
1361,256,5
1362,160,3
1362,92,7
1362,122,3
1362,52,3
1362,7,3
1363,44,6
1363,378,7
1363,213,11
1363,57,11
1363,338,11
1364,257,1
1364,159,1
1364,417,0
1364,34,10
1364,414,1
1365,416,1
1365,18,5
1365,411,10
1365,428,2
1365,499,2
1366,404,2
1366,10,7
1366,256,4
1366,180,4
1366,43,4
1367,425,8
1367,175,0
1367,464,8
1367,311,8
1367,236,6
1368,292,6
1368,57,11
1368,429,10
1368,444,11
1368,28,7
1369,307,1
1369,81,0
1369,337,0
1369,222,3
1369,249,10
1370,31,4
1370,30,4
1370,461,0
1370,343,4
1370,208,4
1371,396,11
1371,199,1
1371,299,4
1371,58,2
1371,208,7
1372,35,10
1372,396,0
1372,204,8
1372,347,8
1372,233,5
1373,182,3
1373,133,8
1373,326,8
1373,459,9
1373,54,7
1374,86,9
1374,371,9
1374,305,9
1374,211,8
1374,300,9
1375,133,11
1375,148,8
1375,95,11
1375,63,3
1375,263,3
1376,91,3
1376,106,0
1376,337,8
1376,2,4
1376,93,3
1377,225,5
1377,383,8
1377,358,11
1377,391,4
1377,82,5
1378,406,4
1378,83,3
1378,167,3
1378,274,3
1378,23,1
1379,71,3
1379,425,5
1379,41,4
1379,450,3
1379,409,3
1380,447,7
1380,257,1
1380,45,7
1380,4,2
1380,130,7
1381,94,4
1381,56,1
1381,155,6
1381,26,4
1381,357,4
1382,402,7
1382,296,7
1382,280,7
1382,223,9
1382,284,11
1383,233,0
1383,284,0
1383,388,8
1383,64,0
1383,10,0
1384,242,11
1384,258,1
1384,25,8
1384,151,8
1384,334,5
1385,64,4
1385,350,5
1385,14,3
1385,471,9
1385,264,3
1386,48,3
1386,269,3
1386,166,3
1386,488,1
1386,122,3
1387,454,0
1387,312,10
1387,112,9
1387,156,0
1387,15,5
1388,288,10
1388,187,11
1388,124,10
1388,407,8
1388,83,10
1389,263,4
1389,475,8
1389,134,4
1389,137,4
1389,212,6
1390,215,3
1390,73,6
1390,450,0
1390,408,6
1390,306,8
1391,65,10
1391,439,3
1391,78,10
1391,311,7
1391,338,10
1392,351,11
1392,19,0
1392,196,0
1392,251,9
1392,172,3
1393,312,3
1393,150,3
1393,76,3
1393,181,3
1393,456,4
1394,69,8
1394,252,5
1394,137,5
1394,381,5
1394,283,5
1395,256,3
1395,239,11
1395,396,11
1395,176,0
1395,44,3
1396,21,0
1396,339,4
1396,315,4
1396,85,0
1396,470,4
1397,314,6
1397,484,1
1397,434,7
1397,480,6
1397,336,10
1398,44,3
1398,130,9
1398,17,8
1398,79,9
1398,137,9
1399,42,7
1399,459,0
1399,123,6
1399,226,5
1399,384,4
1400,17,7
1400,293,6
1400,139,9
1400,256,3
1400,294,9
1401,85,4
1401,339,0
1401,313,1
1401,388,3
1401,345,6
1402,481,11
1402,495,2
1402,376,2
1402,494,2
1402,121,6
1403,120,11
1403,484,1
1403,359,5
1403,239,6
1403,441,6
1404,363,3
1404,176,10
1404,457,3
1404,116,11
1404,464,3
1405,189,2
1405,46,10
1405,40,11
1405,415,3
1405,235,11
1406,154,5
1406,236,8
1406,116,0
1406,284,5
1406,141,5
1407,250,6
1407,259,6
1407,415,9
1407,265,0
1407,101,6
1408,338,1
1408,459,1
1408,311,5
1408,184,11
1408,53,1
1409,478,9
1409,77,9
1409,129,9
1409,355,1
1409,497,9
1410,194,0
1410,93,7
1410,390,7
1410,250,7
1410,132,11
1411,98,8
1411,416,6
1411,64,0
1411,274,9
1411,159,10
1412,32,1
1412,465,8
1412,308,5
1412,87,10
1412,372,8
1413,383,4
1413,411,4
1413,62,4
1413,426,4
1413,485,4
1414,472,2
1414,187,10
1414,67,9
1414,287,9
1414,379,9
1415,41,11
1415,102,10
1415,189,2
1415,463,10
1416,101,7
1416,77,0
1416,164,7
1416,99,7
1416,204,11
1417,441,1
1417,305,0
1417,178,11
1417,308,1
1417,435,4
1418,384,1
1418,162,1
1418,305,1
1418,142,6
1418,272,9
1419,93,10
1419,291,10
1419,100,10
1419,333,3
1419,129,9
1420,146,10
1420,302,4
1420,491,7
1420,388,4
1420,317,4
1421,202,1
1421,369,0
1421,472,0
1421,376,0
1421,291,0
1422,387,11
1422,175,5
1422,135,11
1422,383,8
1422,472,11
1423,3,11
1423,350,11
1423,77,0
1423,308,0
1423,172,11
1424,451,11
1424,311,11
1424,271,0
1424,248,11
1424,476,2
1425,416,7
1425,106,1
1425,471,1
1425,167,1
1425,252,5
1426,101,11
1426,322,0
1426,178,0
1426,306,8
1426,390,6
1427,116,9
1427,18,10
1427,195,3
1427,169,9
1427,69,9
1428,132,9
1428,235,9
1428,9,9
1428,363,6
1428,224,3
1429,446,2
1429,214,5
1429,111,2
1429,298,0
1429,478,2
1430,166,7
1430,313,7
1430,418,7
1430,191,7
1430,51,4
1431,356,1
1431,5,9
1431,96,8
1431,350,8
1431,103,10
1432,271,3
1432,64,8
1432,27,7
1432,160,2
1432,487,8
1433,33,2
1433,149,9
1433,183,8
1433,424,8
1433,438,6
1434,331,9
1434,229,0
1434,351,4
1434,454,10
1434,414,9
1435,98,2
1435,495,2
1435,26,2
1435,480,2
1435,448,2
1436,165,9
1436,361,6
1436,299,2
1436,349,8
1436,315,3
1437,267,1
1437,493,10
1437,465,10
1437,486,10
1437,165,2
1438,119,9
1438,415,5
1438,456,0
1438,399,11
1438,375,1
1439,371,5
1439,90,5
1439,217,5
1439,386,1
1439,145,6
1440,439,3
1440,120,7
1440,408,1
1440,445,5
1440,208,5
1441,74,4
1441,193,9
1441,335,6
1441,219,9
1441,359,0
1442,362,9
1442,330,5
1442,150,9
1442,429,9
1442,375,9
1443,26,9
1443,291,3
1443,160,9
1443,356,9
1443,316,9
1444,24,7
1444,385,10
1444,328,6
1444,483,10
1444,133,0
1445,111,3
1445,409,3
1445,412,10
1445,147,0
1445,228,10
1446,177,2
1446,134,10
1446,411,5
1446,394,0
1446,479,1
1447,291,1
1447,367,1
1447,97,1
1447,166,2
1447,356,1
1448,367,11
1448,464,4
1448,120,5
1448,162,3
1448,453,9
1449,96,7
1449,35,7
1449,445,8
1449,100,8
1449,327,8
1450,83,0
1450,369,6
1450,312,6
1450,57,0
1450,126,0
1451,156,4
1451,160,4
1451,327,4
1451,162,2
1451,184,9
1452,262,8
1452,102,5
1452,224,1
1452,300,7
1452,205,5
1453,268,8
1453,490,4
1453,199,4
1453,229,1
1453,357,3
1454,452,9
1454,191,2
1454,158,4
1454,309,9
1454,297,4
1455,459,1
1455,296,4
1455,499,8
1455,478,10
1455,12,1
1456,236,11
1456,86,6
1456,87,2
1456,315,3
1456,199,11
1457,492,6
1457,239,8
1457,316,11
1457,301,3
1457,66,4
1458,354,10
1458,93,1
1458,214,7
1458,15,2
1458,337,6
1459,169,9
1459,96,11
1459,407,3
1459,125,1
1459,261,7
1460,232,1
1460,42,7
1460,107,7
1460,316,9
1460,39,4
1461,304,9
1461,88,9
1461,113,9
1461,241,5
1461,287,3
1462,52,6
1462,333,9
1462,335,1
1462,392,1
1462,299,1
1463,219,5
1463,106,7
1463,314,2
1463,264,2
1463,460,4
1464,75,0
1464,278,3
1464,414,1
1464,410,1
1464,339,9
1465,22,7
1465,88,5
1465,419,11
1465,166,8
1465,4,7
1466,162,7
1466,122,11
1466,139,3
1466,336,1
1466,483,11
1467,29,1
1467,327,5
1467,264,10
1467,443,5
1467,146,5
1468,450,0
1468,73,9
1468,64,9
1468,476,6
1468,346,11
1469,238,6
1469,152,6
1469,105,6
1469,320,6
1469,106,0
1470,160,8
1470,166,5
1470,319,8
1470,6,5
1470,487,11
1471,378,2
1471,282,6
1471,285,2
1471,164,5
1471,205,5
1472,258,10
1472,314,3
1472,80,3
1472,61,3
1473,13,2
1473,149,11
1473,297,6
1473,477,9
1473,303,9
1474,272,11
1474,391,1
1474,481,2
1474,252,11
1474,84,2
1475,377,3
1475,22,7
1475,480,8
1475,239,7
1475,138,7
1476,186,1
1476,106,2
1476,193,3
1476,485,3
1476,479,3
1477,27,4
1477,93,7
1477,258,4
1477,176,7
1477,397,4
1478,360,9
1478,341,6
1478,196,8
1478,301,10
1478,134,8
1479,119,0
1479,154,4
1479,176,0
1479,63,0
1479,222,0
1480,287,7
1480,199,5
1480,26,5
1480,462,5
1480,380,5
1481,9,2
1481,448,2
1481,217,2
1481,459,8
1481,36,2
1482,246,2
1482,122,9
1482,159,11
1482,115,7
1482,4,7
1483,156,8
1483,44,4
1483,108,4
1483,189,8
1483,489,5
1484,257,9
1484,177,9
1484,148,9
1484,267,9
1484,245,9
1485,438,9
1485,326,3
1485,164,5
1485,333,9
1485,417,4
1486,157,3
1486,425,2
1486,253,5
1486,488,5
1486,129,0
1487,397,5
1487,436,1
1487,46,5
1487,216,11
1487,10,11
1488,5,1
1488,251,0
1488,283,1
1488,176,9
1488,467,3
1489,50,9
1489,185,9
1489,225,3
1489,349,9
1489,209,2
1490,491,9
1490,122,8
1490,69,2
1490,26,5
1490,162,5
1491,202,3
1491,454,6
1491,333,3
1491,340,3
1491,264,10
1492,127,6
1492,316,6
1492,157,6
1492,102,8
1492,470,6
1493,242,7
1493,247,11
1493,194,0
1493,114,9
1494,137,11
1494,276,0
1494,278,3
1494,200,6
1494,474,9
1495,76,11
1495,404,10
1495,256,6
1495,98,8
1495,68,3
1496,379,11
1496,391,8
1496,277,11
1496,114,11
1496,335,6
1497,264,10
1497,417,2
1497,286,10
1497,345,9
1497,261,10
1498,442,3
1498,130,0
1498,246,6
1498,444,7
1498,475,7
1499,274,6
1499,142,2
1499,359,6
1499,309,6
1499,181,6
1500,384,2
1500,176,8
1500,125,7
1500,273,11
1500,313,2
1501,371,9
1501,339,9
1501,127,9
1501,90,10
1501,145,9
1502,429,1
1502,241,5
1502,19,1
1502,20,1
1502,39,4
1503,222,1
1503,445,7
1503,203,7
1503,499,7
1503,352,11
1504,406,11
1504,239,11
1504,90,6
1504,91,9
1504,455,7
1505,336,6
1505,207,6
1505,390,6
1505,111,5
1505,32,7
1506,457,3
1506,386,6
1506,410,6
1506,412,6
1506,96,0
1507,192,2
1507,281,2
1507,58,10
1507,464,8
1507,226,7
1508,429,9
1508,114,8
1508,470,0
1508,79,9
1508,259,6
1509,464,7
1509,345,7
1509,56,7
1509,280,6
1509,139,3
1510,383,0
1510,101,6
1510,492,6
1510,344,8
1510,322,6
1511,374,1
1511,62,5
1511,282,10
1511,248,11
1511,245,7
1512,345,10
1512,144,10
1512,376,5
1512,354,10
1512,2,10
1513,236,7
1513,198,1
1513,253,8
1513,483,2
1513,106,2
1514,218,4
1514,378,6
1514,476,0
1514,290,6
1514,326,4
1515,45,4
1515,349,1
1515,92,5
1515,471,11
1515,247,10
1516,130,2
1516,108,11
1516,220,2
1516,26,2
1516,443,2
1517,408,9
1517,337,9
1517,368,8
1517,489,9
1517,411,5
1518,277,0
1518,370,4
1518,401,9
1518,290,9
1518,394,9
1519,152,4
1519,317,3
1519,121,5
1519,175,0
1519,27,5
1520,261,10
1520,102,10
1520,288,10
1520,300,10
1520,45,10
1521,71,10
1521,303,4
1521,321,4
1521,439,7
1521,172,6
1522,58,5
1522,439,3
1522,352,11
1522,271,11
1522,417,5
1523,443,10
1523,90,5
1523,51,6
1523,419,6
1523,492,1
1524,15,1
1524,87,3
1524,228,9
1524,71,3
1524,329,2
1525,414,4
1525,485,9
1525,433,9
1525,169,9
1525,40,0
1526,162,4
1526,17,11
1526,201,8
1526,111,0
1526,184,3
1527,424,10
1527,214,4
1527,471,10
1527,493,10
1527,197,10
1528,94,11
1528,415,3
1528,281,2
1528,177,2
1528,302,4
1529,383,6
1529,105,8
1529,90,8
1529,439,1
1529,144,3
1530,494,11
1530,368,11
1530,194,11
1530,125,2
1531,251,9
1531,61,11
1531,246,9
1531,151,9
1531,18,5
1532,416,0
1532,328,1
1532,100,0
1532,292,9
1532,146,0
1533,367,2
1533,48,7
1533,255,7
1533,199,6
1533,30,3
1534,328,10
1534,214,2
1534,488,10
1534,429,3
1534,191,9
1535,413,5
1535,83,1
1535,271,0
1535,400,1
1535,86,1
1536,65,11
1536,242,11
1536,478,9
1536,336,7
1536,328,0
1537,348,0
1537,107,9
1537,393,8
1537,21,0
1537,205,0
1538,128,3
1538,465,6
1538,95,2
1538,479,6
1538,298,4
1539,87,1
1539,449,3
1539,348,3
1539,264,3
1539,95,3
1540,387,0
1540,428,9
1540,422,6
1540,302,1
1540,339,1
1541,27,6
1541,414,0
1541,463,4
1541,447,3
1541,154,4
1542,191,9
1542,374,2
1542,57,2
1542,140,3
1542,418,0
1543,197,3
1543,248,5
1543,105,3
1543,401,2
1543,450,10
1544,489,10
1544,463,10
1544,445,10
1544,364,10
1544,422,10
1545,139,0
1545,258,5
1545,65,8
1545,464,5
1545,293,5
1546,119,1
1546,282,5
1546,278,4
1546,368,1
1546,474,1
1547,497,9
1547,198,1
1547,214,9
1547,487,7
1547,380,9
1548,190,9
1548,281,11
1548,405,9
1548,174,2
1548,344,9
1549,174,2
1549,209,9
1549,499,5
1549,443,2
1549,397,2
1550,1,6
1550,270,6
1550,232,6
1550,14,6
1550,171,7
1551,174,6
1551,306,6
1551,270,7
1551,88,10
1551,38,6
1552,139,8
1552,378,5
1552,150,5
1552,160,1
1552,460,8
1553,497,6
1553,74,1
1553,24,3
1553,125,1
1553,103,1
1554,488,5
1554,122,5
1554,149,8
1554,462,0
1554,155,5
1555,423,9
1555,337,9
1555,352,9
1555,418,9
1555,105,8
1556,57,2
1556,76,2
1556,216,2
1556,305,0
1556,158,0
1557,68,0
1557,63,6
1557,397,6
1557,88,6
1557,292,6
1558,244,9
1558,305,9
1558,343,9
1558,319,3
1558,282,9
1559,317,0
1559,2,0
1559,319,0
1559,422,0
1559,174,0
1560,407,6
1560,401,6
1560,372,6
1560,183,11
1560,66,6
1561,82,5
1561,305,5
1561,220,8
1561,185,5
1561,469,8
1562,428,4
1562,456,8
1562,201,9
1562,53,8
1562,199,8
1563,262,6
1563,358,9
1563,422,11
1563,255,5
1563,429,11
1564,400,8
1564,103,2
1564,35,8
1564,34,8
1564,290,2
1565,466,5
1565,202,3
1565,377,3
1565,14,1
1565,226,11
1566,368,1
1566,414,9
1566,201,1
1566,17,1
1566,204,11
1567,5,9
1567,62,6
1567,142,5
1567,35,0
1567,276,0
1568,303,11
1568,256,5
1568,56,4
1568,417,10
1568,248,5
1569,204,5
1569,81,5
1569,459,5
1569,473,3
1569,409,5
1570,371,2
1570,458,5
1570,415,10
1570,328,4
1570,360,4
1571,238,10
1571,16,11
1571,35,9
