task,worker,answer
505,24,12
505,209,2
505,372,7
505,211,13
506,62,12
506,499,12
506,126,12
506,53,12
506,76,6
506,489,4
506,175,12
506,370,12
506,193,9
506,101,8
506,301,12
506,254,7
506,255,12
506,453,12
506,365,12
507,459,6
507,2,6
507,119,6
507,380,7
507,398,11
507,377,2
507,176,6
507,451,10
507,357,6
507,330,6
507,489,6
507,414,6
507,323,6
507,293,2
507,14,6
508,482,14
508,86,5
508,459,9
508,120,9
508,144,6
508,138,9
508,344,9
508,462,11
508,474,3
508,176,9
508,109,4
508,214,9
508,58,7
508,148,9
508,187,1
509,496,9
509,21,5
509,73,14
509,379,13
509,183,9
509,170,9
509,302,9
509,443,13
509,61,13
509,215,0
509,176,9
509,19,2
509,178,12
509,13,14
509,8,11
510,376,12
510,268,13
510,385,9
510,24,7
510,165,3
510,183,3
510,113,13
510,28,1
510,362,8
510,300,3
510,140,7
510,69,3
510,5,10
510,271,5
510,19,14
511,280,7
511,497,11
511,276,8
511,0,0
511,162,8
511,303,6
511,402,11
511,226,10
511,485,7
511,483,2
511,278,1
511,398,5
511,139,7
511,252,7
511,22,9
512,255,9
512,136,0
512,229,0
512,97,0
512,41,2
512,237,13
512,100,0
512,418,7
512,412,0
512,250,0
512,175,0
512,232,0
512,367,3
512,117,5
512,49,0
513,431,5
513,279,12
513,491,5
513,218,13
513,114,5
513,367,13
513,425,0
513,386,0
513,432,1
513,236,10
513,380,1
513,436,12
513,403,7
513,213,13
514,291,12
514,20,1
514,205,3
514,186,13
514,396,3
514,332,3
514,473,3
514,135,3
514,106,11
514,388,13
514,86,7
514,61,3
514,47,14
514,387,3
514,60,3
515,493,10
515,474,14
515,299,14
515,315,14
515,415,14
515,134,14
515,208,14
515,101,5
515,119,14
515,362,8
515,8,13
515,22,6
515,18,7
515,188,14
515,103,10
516,100,0
516,118,0
516,103,0
516,27,0
516,193,1
516,382,0
516,307,11
516,205,7
516,342,9
516,40,10
516,457,8
516,272,0
516,454,0
516,153,0
516,151,4
517,141,13
517,98,5
517,329,8
517,31,11
517,222,13
517,129,13
517,325,13
517,189,13
517,427,11
517,29,13
517,479,0
517,386,6
517,379,6
517,83,13
517,408,8
518,164,7
518,451,7
518,395,9
518,346,5
518,494,7
518,461,6
518,8,8
518,456,7
518,472,7
518,285,7
518,252,14
518,127,10
518,154,7
518,438,1
518,190,1
519,492,4
519,56,3
519,443,0
519,165,4
519,391,12
519,213,8
519,51,4
519,482,6
519,229,14
519,230,7
519,32,4
519,399,2
519,221,6
519,262,4
519,314,8
520,35,4
520,30,6
520,203,9
520,453,3
520,455,2
520,73,13
520,333,3
520,141,5
520,179,7
520,269,5
520,82,13
520,150,13
520,407,13
520,44,13
520,186,13
521,184,1
521,332,7
521,260,11
521,395,11
521,466,7
521,382,1
521,422,7
521,305,0
521,210,2
521,262,7
521,168,7
521,213,2
521,443,7
521,285,7
521,491,0
522,168,11
522,423,11
522,374,3
522,236,3
522,302,12
522,124,3
522,212,11
522,446,10
522,466,3
522,499,3
522,263,9
522,194,3
522,471,8
522,494,3
522,93,14
523,64,9
523,22,3
523,128,3
523,33,0
523,63,12
523,284,9
523,353,8
523,26,9
523,450,9
523,131,9
523,277,9
523,119,9
523,229,7
523,290,7
523,263,9
524,453,11
524,432,1
524,298,1
524,241,1
524,97,12
524,425,0
524,85,1
524,113,2
524,368,13
524,184,5
524,438,10
524,450,1
524,296,1
524,138,2
525,102,5
525,204,5
525,207,5
525,261,8
525,38,0
525,492,5
525,169,2
525,241,5
525,465,5
525,488,5
525,222,5
525,389,11
525,281,10
525,430,5
525,14,10
526,339,8
526,263,8
526,298,9
526,16,10
526,118,11
526,408,5
526,144,11
526,137,11
526,499,11
526,380,1
526,200,11
526,272,11
526,101,11
526,464,5
526,397,1
527,365,8
527,285,4
527,261,4
527,207,4
527,120,4
527,445,4
527,274,4
527,386,4
527,82,14
527,169,2
527,92,1
527,29,4
527,436,13
527,156,6
528,405,13
528,116,12
528,411,5
528,130,1
528,237,1
528,275,12
528,490,12
528,93,0
528,334,5
528,478,4
528,8,4
528,138,10
528,252,12
528,58,2
528,162,6
529,263,11
529,477,8
529,65,1
529,451,1
529,161,3
529,210,1
529,332,1
529,432,0
529,450,1
529,406,1
529,167,3
529,189,1
529,1,2
529,444,1
529,446,1
530,197,5
530,289,3
530,104,6
530,204,10
530,379,7
530,88,13
530,420,6
530,80,14
530,478,11
530,150,3
530,385,1
530,97,3
530,213,5
530,453,12
530,205,14
531,411,8
531,294,8
531,279,11
531,181,1
531,449,3
531,487,7
531,126,2
531,262,8
531,493,2
531,112,8
531,236,11
531,332,8
531,357,5
531,303,8
531,461,8
532,144,4
532,424,3
532,64,7
532,418,3
532,215,3
532,382,11
532,345,3
532,299,10
532,377,3
532,414,4
532,426,8
532,191,12
532,397,1
532,152,3
532,204,3
533,165,1
533,447,1
533,109,14
533,108,1
533,420,13
533,48,1
533,252,5
533,272,9
533,255,11
533,231,3
533,22,1
533,86,1
533,368,9
533,362,1
533,267,1
534,386,13
534,371,11
534,240,7
534,477,7
534,98,3
534,259,13
534,400,6
534,282,0
534,199,13
534,16,13
534,150,13
534,326,13
534,158,8
534,8,13
534,40,7
535,370,14
535,142,14
535,454,12
535,162,14
535,340,10
535,332,13
535,181,3
535,363,14
535,115,2
535,54,13
535,327,5
535,201,14
535,343,8
535,362,8
535,437,14
536,476,8
536,351,3
536,120,8
536,57,3
536,247,2
536,50,9
536,199,3
536,98,5
536,0,5
536,373,3
536,142,3
536,205,3
536,232,3
536,168,6
537,479,8
537,134,10
537,88,0
537,55,6
537,23,11
537,296,0
537,311,0
537,478,13
537,124,14
537,197,0
537,14,3
537,226,0
537,458,8
537,126,0
537,100,4
538,459,10
538,287,10
538,452,3
538,418,2
538,8,11
538,465,14
538,478,10
538,17,9
538,156,13
538,186,3
538,379,10
538,413,10
538,426,10
538,204,10
539,307,5
539,64,1
539,85,13
539,421,1
539,361,8
539,486,1
539,458,1
539,258,1
539,456,2
539,473,1
539,169,10
539,239,2
539,202,5
539,151,13
539,302,1
540,151,12
540,269,3
540,149,14
540,21,7
540,442,4
540,106,12
540,499,12
540,227,10
540,409,12
540,381,2
540,196,11
540,63,8
540,445,14
540,418,5
540,11,12
541,352,11
541,385,11
541,13,11
541,393,10
541,20,11
541,24,2
541,329,11
541,83,7
541,339,2
541,51,11
541,493,12
541,373,10
541,181,6
541,132,11
541,107,11
542,143,14
542,44,13
542,388,13
542,54,14
542,144,13
542,8,11
542,99,13
542,285,13
542,104,6
542,6,7
542,385,12
542,350,13
542,494,11
542,160,13
543,247,8
543,155,12
543,153,9
543,418,2
543,232,13
543,391,14
543,383,5
543,213,5
543,484,5
543,2,5
543,465,7
543,181,4
543,281,12
543,238,0
544,55,7
544,186,12
544,305,12
544,272,12
544,217,12
544,42,12
544,294,6
544,45,12
544,336,12
544,432,12
544,112,7
544,282,12
544,360,4
544,80,6
544,318,11
545,272,7
545,257,5
545,403,12
545,12,1
545,128,6
545,464,7
545,82,13
545,445,8
545,263,13
545,236,0
545,37,4
545,30,7
545,117,2
545,242,0
545,297,13
546,292,6
546,84,12
546,225,5
546,338,12
546,439,12
546,83,12
546,66,3
546,109,12
546,252,12
546,348,9
546,71,1
546,387,9
546,251,12
546,315,13
547,169,7
547,424,4
547,3,4
547,338,13
547,353,4
547,5,14
547,337,4
547,301,3
547,362,4
547,399,13
547,403,4
547,176,4
547,39,4
547,238,2
548,449,5
548,335,9
548,459,8
548,282,11
548,410,9
548,88,9
548,84,9
548,462,1
548,58,9
548,297,4
548,189,12
548,83,9
548,309,5
548,229,9
548,491,9
549,233,7
549,16,0
549,38,10
549,318,14
549,23,6
549,390,5
549,367,11
549,278,7
549,199,7
549,30,7
549,250,0
549,379,7
549,92,12
549,264,9
549,273,7
550,401,2
550,198,2
550,315,13
550,117,3
550,291,11
550,196,2
550,342,13
550,111,2
550,251,9
550,56,2
550,202,2
550,188,5
550,427,2
550,37,4
550,489,2
551,51,9
551,231,9
551,245,9
551,156,5
551,367,4
551,23,9
551,361,9
551,278,10
551,270,4
551,348,9
551,50,4
551,456,13
551,146,9
551,418,10
551,17,14
552,52,14
552,252,14
552,450,7
552,322,4
552,228,5
552,230,13
552,158,5
552,497,7
552,245,7
552,108,5
552,243,10
552,1,5
552,116,14
552,113,5
552,323,5
553,394,4
553,25,4
553,435,4
553,211,11
553,79,11
553,480,13
553,252,12
553,413,4
553,146,6
553,390,4
553,40,4
553,82,5
553,14,0
553,364,4
553,154,4
554,206,4
554,72,5
554,414,6
554,432,4
554,371,11
554,227,6
554,27,6
554,59,0
554,491,6
554,244,6
554,238,6
554,444,6
554,12,6
554,148,2
554,223,2
555,413,7
555,119,10
555,138,1
555,227,10
555,352,10
555,259,14
555,181,3
555,244,4
555,472,10
555,353,8
555,335,1
555,189,10
555,150,10
555,221,3
555,31,9
556,265,10
556,286,13
556,447,13
556,37,4
556,316,13
556,253,13
556,251,13
556,343,13
556,239,6
556,268,13
556,487,13
556,98,13
556,245,13
556,273,7
556,146,4
557,259,8
557,28,0
557,387,7
557,317,0
557,483,5
557,474,5
557,78,5
557,303,0
557,462,5
557,378,5
557,447,7
557,435,12
557,229,1
557,345,5
557,164,5
558,373,2
558,398,0
558,132,12
558,89,0
558,391,2
558,491,3
558,278,2
558,480,2
558,33,2
558,294,2
558,354,1
558,183,2
558,115,2
558,290,11
558,147,2
559,341,9
559,420,8
559,81,5
559,400,1
559,256,5
559,143,5
559,326,5
559,349,6
559,130,5
559,176,5
559,344,9
559,235,8
559,287,5
559,465,2
559,340,5
560,104,11
560,364,8
560,304,14
560,468,14
560,416,14
560,294,14
560,188,14
560,3,14
560,393,10
560,317,3
560,298,0
560,201,9
560,454,14
561,282,10
561,437,13
561,377,5
561,155,0
561,239,10
561,336,10
561,269,1
561,73,4
561,218,10
561,457,9
561,395,10
561,243,10
561,321,10
561,439,10
561,444,1
562,274,4
562,424,1
562,209,14
562,419,13
562,125,2
562,404,2
562,282,0
562,448,2
562,79,2
562,200,11
562,190,2
562,156,3
562,75,2
562,471,2
562,446,9
563,308,7
563,274,8
563,438,12
563,339,9
563,100,9
563,51,9
563,336,9
563,78,4
563,479,1
563,174,14
563,428,9
563,390,5
563,338,9
563,233,9
563,354,13
564,431,8
564,215,4
564,137,9
564,46,11
564,243,9
564,222,3
564,359,0
564,445,9
564,62,9
564,312,9
564,210,9
564,486,1
564,441,4
564,57,9
564,387,9
565,135,6
565,288,6
565,198,6
565,232,6
565,434,12
565,176,6
565,453,4
565,308,6
565,178,6
565,343,14
565,32,6
565,108,7
565,271,4
565,370,6
566,188,9
566,483,6
566,152,13
566,469,10
566,109,7
566,380,9
566,178,9
566,320,11
566,319,12
566,66,9
566,392,9
566,261,9
566,104,10
566,145,9
566,163,7
567,120,8
567,40,6
567,108,6
567,48,1
567,51,6
567,431,6
567,30,6
567,442,9
567,179,8
567,307,0
567,300,6
567,415,3
567,370,13
567,126,4
567,4,3
568,377,12
568,426,12
568,233,6
568,65,6
568,399,6
568,298,11
568,196,14
568,371,0
568,488,6
568,479,14
568,5,6
568,195,6
568,103,0
568,277,13
568,425,4
569,53,9
569,350,9
569,291,11
569,379,3
569,24,1
569,185,4
569,65,4
569,112,4
569,495,8
569,212,2
569,324,5
569,411,10
569,473,4
569,190,4
569,106,4
570,9,14
570,438,14
570,387,11
570,1,14
570,483,14
570,369,1
570,48,3
570,335,14
570,288,2
570,339,11
570,378,11
570,21,14
570,125,14
570,234,0
571,201,11
571,11,7
571,18,1
571,72,8
571,434,3
571,324,3
571,163,3
571,217,6
571,25,3
571,101,12
571,168,3
571,378,3
571,478,8
571,175,3
571,493,3
572,33,7
572,183,6
572,468,6
572,85,6
572,123,13
572,405,10
572,408,8
572,44,5
572,178,6
572,224,8
572,403,6
572,234,2
572,378,13
572,492,6
572,154,12
573,93,7
573,186,6
573,271,11
573,24,11
573,88,2
573,453,2
573,373,2
573,391,2
573,379,7
573,435,0
573,437,12
573,362,10
573,230,2
573,443,2
573,450,12
574,338,13
574,460,13
574,206,9
574,498,9
574,355,11
574,417,1
574,230,0
574,145,9
574,382,10
574,306,9
574,415,13
574,226,9
574,400,14
574,331,9
574,358,9
575,138,5
575,80,5
575,65,5
575,400,8
575,310,11
575,45,14
575,334,7
575,284,5
575,285,5
575,10,5
575,447,7
575,32,9
575,64,12
575,165,5
575,382,5
576,67,10
576,432,9
576,129,14
576,397,9
576,149,9
576,365,5
576,276,13
576,93,13
576,290,1
576,10,9
576,164,10
576,289,13
576,33,13
576,267,11
576,416,8
577,397,11
577,184,11
577,462,5
577,40,11
577,482,10
577,138,13
577,162,10
577,226,12
577,381,6
577,122,9
577,419,11
577,180,9
577,404,3
577,43,11
577,224,11
578,356,4
578,457,4
578,91,7
578,451,4
578,152,11
578,458,13
578,486,4
578,419,9
578,13,4
578,499,4
578,331,4
578,346,4
578,471,0
578,180,9
578,479,11
579,9,8
579,68,8
579,162,3
579,474,12
579,257,7
579,353,11
579,290,8
579,378,8
579,273,8
579,85,8
579,392,10
579,189,3
579,391,8
579,472,10
579,123,3
580,160,3
580,479,7
580,53,7
580,391,7
580,495,7
580,110,7
580,256,7
580,200,7
580,411,7
580,13,7
580,197,7
580,374,0
580,132,6
580,91,7
580,177,11
581,443,6
581,64,14
581,74,7
581,499,14
581,396,14
581,411,12
581,366,14
581,237,14
581,312,14
581,63,9
581,175,14
581,376,7
581,460,7
581,326,10
581,308,14
582,298,5
582,183,14
582,390,9
582,38,9
582,158,9
582,408,10
582,284,9
582,165,9
582,12,8
582,95,9
582,205,9
582,394,9
582,62,9
582,44,1
582,42,0
583,74,7
583,332,12
583,181,1
583,264,12
583,449,6
583,25,12
583,51,12
583,65,2
583,266,11
583,404,12
583,87,2
583,468,12
583,398,12
583,88,8
583,148,11
584,247,10
584,196,1
584,123,8
584,49,0
584,212,8
584,392,8
584,32,3
584,335,12
584,242,2
584,317,8
584,372,8
584,325,8
584,434,8
584,397,8
584,409,3
585,90,5
585,393,7
585,89,10
585,350,10
585,45,0
585,165,10
585,427,10
585,117,10
585,474,10
585,133,10
585,470,10
585,436,11
585,202,12
585,429,5
585,394,10
586,488,11
586,453,10
586,303,10
586,486,2
586,67,10
586,205,6
586,287,4
586,410,10
586,294,1
586,225,10
586,293,10
586,16,10
586,144,10
586,174,10
586,89,10
587,131,0
587,39,10
587,481,12
587,415,2
587,264,2
587,11,12
587,104,0
587,410,13
587,56,2
587,282,2
587,219,2
587,409,2
587,430,2
587,267,5
587,303,8
588,57,13
588,239,13
588,197,13
588,415,0
588,130,14
588,247,10
588,39,7
588,282,12
588,406,13
588,62,12
588,121,13
588,372,14
588,328,14
588,400,13
589,37,8
589,215,2
589,112,3
589,224,5
589,369,12
589,48,2
589,406,3
589,403,3
589,83,12
589,326,6
589,372,6
589,400,12
589,138,8
589,299,2
589,191,5
590,9,2
590,18,3
590,81,2
590,87,4
590,40,1
590,205,0
590,219,3
590,362,12
590,153,3
590,458,3
590,356,3
590,86,1
590,217,5
590,83,3
590,399,2
591,110,14
591,346,14
591,62,13
591,413,7
591,415,7
591,367,14
591,455,7
591,393,7
591,486,5
591,82,7
591,386,7
591,339,13
591,243,7
591,266,7
591,121,8
592,337,14
592,262,13
592,43,2
592,279,13
592,110,13
592,193,13
592,162,13
592,406,13
592,320,4
592,44,5
592,225,3
592,478,13
592,19,13
592,83,12
592,306,13
593,170,12
593,11,6
593,194,7
593,5,0
593,261,0
593,289,0
593,24,0
593,273,4
593,431,0
593,129,12
593,439,5
593,495,8
593,401,1
593,333,9
594,408,10
594,37,8
594,375,3
594,225,4
594,131,3
594,46,9
594,216,3
594,397,3
594,241,3
594,202,13
594,396,8
594,275,3
594,425,3
594,386,3
594,400,3
595,163,3
595,150,3
595,206,6
595,279,3
595,482,9
595,216,4
595,470,3
595,262,3
595,400,3
595,135,3
595,453,3
595,173,3
595,402,8
595,188,14
595,8,2
596,209,9
596,156,9
596,453,9
596,149,9
596,263,10
596,120,6
596,138,4
596,404,8
596,86,9
596,318,9
596,343,0
596,35,4
596,392,12
596,357,4
597,302,7
597,462,2
597,322,14
597,120,7
597,375,11
597,196,11
597,493,7
597,46,1
597,328,5
597,112,2
597,109,7
597,168,9
597,197,7
597,469,14
597,43,7
598,161,4
598,194,3
598,118,12
598,283,11
598,267,6
598,313,4
598,378,13
598,472,7
598,481,2
598,329,6
598,332,4
598,363,6
598,125,6
598,325,10
599,19,11
599,167,10
599,21,10
599,188,14
599,422,10
599,137,7
599,361,10
599,164,10
599,34,9
599,246,8
599,355,6
599,23,13
599,38,12
599,333,3
599,321,10
600,295,3
600,162,12
600,476,9
600,7,9
600,344,14
600,4,11
600,133,9
600,495,11
600,106,3
600,419,9
600,432,3
600,270,1
600,332,9
600,242,9
600,200,9
601,368,0
601,173,0
601,135,5
601,202,0
601,111,0
601,370,5
601,240,0
601,141,4
601,84,10
601,320,0
601,417,11
601,195,6
601,335,3
601,104,8
601,23,0
602,119,4
602,116,13
602,193,4
602,495,5
602,450,14
602,488,7
602,162,4
602,300,4
602,89,4
602,34,14
602,457,4
602,400,4
602,353,8
602,334,4
602,370,4
603,116,7
603,418,0
603,363,11
603,200,13
603,359,2
603,291,7
603,30,7
603,407,7
603,185,12
603,119,7
603,347,7
603,205,7
603,167,0
603,103,7
603,29,7
604,128,10
604,189,10
604,373,10
604,461,11
604,485,10
604,425,9
604,179,7
604,480,10
604,388,10
604,478,10
604,40,2
604,214,10
604,265,10
604,292,10
604,244,4
605,322,9
605,480,9
605,457,9
605,269,12
605,371,9
605,486,9
605,488,10
605,350,13
605,364,13
605,172,7
605,445,9
605,317,8
605,55,14
605,438,9
606,120,11
606,250,2
606,409,2
606,485,2
606,358,2
606,126,1
606,374,2
606,253,5
606,254,5
606,199,6
606,382,0
606,189,10
606,334,2
606,37,2
606,274,2
607,440,12
607,309,4
607,102,0
607,413,5
607,401,14
607,250,10
607,82,4
607,441,1
607,106,4
607,27,10
607,333,1
607,130,5
607,60,5
607,59,2
607,44,4
608,389,5
608,249,12
608,16,14
608,52,2
608,423,8
608,323,10
608,115,5
608,274,7
608,179,5
608,36,5
608,111,11
608,307,5
608,291,5
608,341,5
608,490,8
609,386,12
609,306,2
609,427,2
609,420,2
609,71,3
609,432,2
609,67,2
609,121,2
609,190,2
609,471,8
609,62,8
609,476,1
609,182,14
609,417,6
609,454,2
610,132,5
610,94,2
610,200,12
610,440,2
610,496,9
610,364,2
610,435,10
610,177,7
610,276,2
610,363,2
610,300,2
610,421,5
610,127,2
610,129,6
610,313,10
611,195,0
611,441,0
611,28,0
611,286,4
611,306,0
611,299,11
611,15,0
611,262,13
611,164,11
611,119,8
611,4,13
611,253,12
611,255,10
611,382,4
611,150,0
612,99,5
612,304,6
612,348,6
612,50,12
612,200,14
612,148,11
612,28,6
612,336,2
612,224,5
612,115,6
612,42,6
612,153,6
612,278,3
612,342,11
612,240,14
613,329,14
613,183,13
613,474,2
613,393,13
613,107,2
613,258,3
613,237,13
613,214,14
613,213,13
613,227,6
613,61,7
613,360,13
613,304,8
613,336,13
613,185,13
614,245,12
614,44,11
614,373,13
614,88,1
614,445,14
614,270,14
614,51,14
614,260,5
614,85,0
614,69,8
614,427,14
614,330,14
614,272,14
614,31,14
614,489,14
615,211,12
615,287,5
615,231,11
615,324,11
615,144,6
615,339,9
615,169,12
615,41,1
615,449,11
615,14,11
615,306,11
615,346,11
615,455,13
615,411,11
615,190,11
616,42,5
616,377,5
616,489,0
616,159,7
616,420,5
616,382,10
616,375,7
616,136,5
616,433,9
616,79,0
616,484,11
616,65,2
616,193,5
616,447,5
616,461,5
617,374,10
617,386,10
617,123,10
617,352,6
617,276,11
617,38,10
617,487,10
617,402,10
617,68,10
617,37,10
617,238,3
617,462,10
617,144,10
617,443,3
617,199,7
618,49,13
618,210,13
618,95,13
618,494,11
618,47,9
618,58,2
618,458,7
618,153,0
618,5,13
618,94,11
618,297,13
618,295,8
618,244,3
618,119,13
618,213,13
619,243,3
619,163,14
619,142,0
619,168,3
619,155,3
619,88,14
619,166,13
619,4,13
619,357,3
619,432,1
619,183,3
619,277,10
619,267,3
619,281,3
620,384,2
620,113,0
620,337,2
620,454,14
620,491,6
620,147,2
620,412,2
620,343,5
620,246,5
620,302,1
620,258,2
620,132,9
620,22,2
620,422,4
621,70,10
621,73,1
621,213,3
621,336,14
621,332,14
621,280,11
621,25,14
621,358,14
621,327,11
621,120,0
621,26,14
621,324,10
621,347,14
621,483,13
621,402,9
622,481,8
622,75,6
622,322,7
622,419,9
622,19,7
622,477,9
622,360,6
622,276,5
622,211,7
622,25,7
622,247,7
622,359,8
622,93,7
622,209,7
622,189,7
623,277,4
623,354,8
623,62,6
623,310,13
623,100,4
623,209,4
623,115,7
623,285,0
623,37,5
623,15,4
623,391,4
623,315,4
623,452,4
623,198,4
624,113,0
624,429,0
624,436,0
624,339,3
624,30,10
624,43,0
624,470,0
624,225,6
624,296,8
624,398,5
624,78,0
624,188,3
624,145,5
624,89,3
624,148,0
625,471,3
625,12,3
625,213,3
625,334,9
625,104,3
625,258,3
625,330,13
625,190,7
625,478,2
625,388,3
625,333,12
625,224,7
625,208,1
625,425,7
626,436,14
626,370,5
626,394,14
626,220,14
626,58,1
626,235,14
626,294,12
626,95,12
626,197,14
626,78,3
626,89,12
626,432,3
626,247,4
626,201,14
626,441,5
627,306,2
627,171,5
627,2,13
627,242,2
627,136,2
627,315,5
627,130,2
627,356,8
627,467,13
627,74,0
627,348,1
627,289,8
627,429,4
627,324,5
627,245,7
628,188,11
628,323,3
628,83,14
628,205,9
628,273,14
628,204,1
628,356,10
628,360,10
628,149,14
628,39,1
628,11,14
628,217,0
628,340,8
628,417,14
628,469,14
629,178,5
629,439,2
629,60,2
629,318,13
629,63,0
629,236,5
629,204,14
629,115,2
629,80,2
629,19,2
629,485,1
629,8,11
629,488,0
629,74,9
630,235,12
630,457,12
630,277,12
630,317,8
630,420,12
630,484,11
630,4,1
630,2,12
630,92,12
630,68,12
630,213,5
630,397,12
630,147,4
630,176,12
630,382,0
631,305,3
631,382,4
631,49,8
631,69,2
631,14,10
631,163,1
631,271,14
631,482,14
631,217,3
631,107,4
631,493,3
631,229,11
631,309,13
631,386,11
631,437,5
632,329,7
632,162,14
632,352,8
632,26,1
632,161,1
632,198,1
632,324,1
632,190,1
632,17,1
632,10,10
632,177,1
632,170,1
632,406,1
632,498,1
632,168,9
633,120,3
633,435,11
633,410,11
633,327,11
633,66,1
633,138,11
633,357,11
633,320,0
633,133,6
633,56,1
633,144,3
633,322,11
633,364,8
633,39,11
633,340,11
634,385,4
634,398,13
634,454,13
634,43,7
634,458,2
634,349,11
634,410,0
634,48,8
634,288,13
634,390,13
634,185,13
634,266,13
634,70,13
634,437,3
634,407,3
635,215,7
635,108,7
635,136,5
635,305,7
635,325,7
635,429,6
635,94,14
635,345,0
635,74,10
635,34,7
635,412,7
635,455,9
635,158,7
635,248,7
635,64,14
636,328,13
636,218,1
636,431,1
636,244,1
636,429,6
636,362,4
636,477,9
636,247,1
636,220,1
636,313,2
636,105,0
636,240,1
636,335,4
636,42,1
637,332,8
637,435,8
637,317,11
637,313,8
637,487,8
637,1,4
637,40,8
637,258,8
637,211,8
637,52,0
637,373,1
637,233,1
637,6,8
637,117,14
637,292,9
638,309,13
638,458,4
638,316,13
638,122,6
638,106,11
638,81,4
638,133,7
638,58,7
638,478,7
638,169,7
638,306,7
638,53,7
638,74,0
638,485,7
638,487,14
639,363,4
639,495,1
639,279,4
639,435,4
639,478,4
639,88,10
639,459,4
639,105,4
639,32,10
639,200,4
639,138,4
639,437,4
639,52,4
639,392,4
640,341,8
640,453,3
640,492,10
640,96,3
640,23,2
640,417,5
640,140,10
640,204,3
640,117,6
640,220,0
640,93,10
640,393,3
640,102,3
640,213,8
640,317,5
641,154,11
641,339,4
641,466,1
641,385,7
641,280,7
641,147,7
641,360,13
641,371,6
641,320,13
641,390,7
641,348,7
641,473,1
641,338,7
641,33,0
641,446,7
642,409,8
642,477,13
642,436,10
642,10,12
642,462,7
642,339,9
642,245,8
642,6,3
642,284,5
642,60,14
642,221,5
642,97,5
642,360,11
642,262,8
642,341,10
643,88,0
643,181,0
643,160,14
643,146,0
643,330,7
643,249,2
643,301,3
643,25,0
643,236,12
643,106,0
643,476,0
643,341,0
643,303,0
643,429,1
643,479,1
644,376,6
644,248,13
644,469,4
644,198,4
644,396,4
644,472,4
644,316,10
644,306,4
644,197,4
644,92,10
644,464,14
644,267,12
644,168,6
644,244,1
644,42,4
645,233,4
645,420,6
645,409,3
645,5,3
645,347,3
645,321,3
645,316,3
645,91,9
645,222,3
645,253,3
645,299,3
645,231,3
645,179,11
645,190,1
646,456,12
646,319,12
646,271,3
646,489,12
646,163,6
646,217,12
646,429,12
646,486,12
646,5,12
646,412,12
646,262,12
646,10,10
646,96,12
646,177,12
647,135,4
647,207,6
647,436,6
647,142,7
647,13,12
647,166,6
647,467,4
647,251,6
647,449,10
647,259,1
647,408,6
647,487,2
647,124,5
647,115,6
647,414,4
648,109,0
648,115,3
648,236,0
648,394,0
648,461,6
648,10,0
648,463,7
648,276,1
648,54,0
648,375,4
648,349,7
648,195,7
648,474,14
648,25,0
649,74,13
649,132,13
649,34,0
649,348,5
649,48,6
649,47,4
649,312,13
649,88,7
649,442,13
649,195,7
649,373,0
649,158,13
649,155,13
649,323,6
649,215,13
650,458,0
650,35,11
650,443,11
650,428,11
650,392,9
650,467,11
650,84,11
650,15,11
650,50,9
650,455,14
650,7,14
650,90,4
650,462,9
650,354,11
650,424,11
651,404,13
651,354,3
651,90,3
651,340,3
651,291,13
651,420,13
651,365,14
651,362,13
651,315,8
651,260,7
651,119,0
651,246,8
651,421,7
651,440,13
651,45,2
652,464,9
652,382,9
652,331,11
652,109,9
652,350,6
652,42,12
652,66,9
652,45,14
652,1,9
652,173,8
652,476,4
652,153,0
652,189,13
652,82,9
652,308,1
653,353,10
653,256,2
653,418,6
653,381,12
653,219,12
653,109,7
653,449,2
653,380,10
653,151,13
653,113,3
653,54,12
653,13,11
653,90,12
653,304,12
653,311,12
654,134,13
654,452,10
654,386,0
654,389,8
654,498,2
654,300,0
654,264,7
654,374,12
654,311,0
654,181,9
654,3,0
654,157,12
654,410,0
654,368,13
654,2,0
655,9,2
655,351,7
655,414,5
655,434,7
655,307,2
655,261,4
655,240,2
655,189,2
655,96,2
655,190,2
655,3,2
655,197,11
655,476,2
656,329,1
656,189,5
656,119,1
656,226,1
656,272,0
656,315,1
656,285,1
656,139,12
656,140,1
656,10,0
656,328,1
656,428,6
656,239,1
656,163,7
656,307,4
657,225,1
657,219,6
657,340,13
657,196,6
657,315,6
657,491,11
657,63,2
657,299,13
657,479,13
657,438,12
657,227,6
657,362,6
657,163,6
657,274,9
657,277,8
658,357,3
658,289,6
658,182,6
658,295,5
658,216,8
658,322,4
658,381,6
658,440,7
658,466,6
658,309,13
658,224,9
658,469,13
658,362,6
658,388,6
658,454,6
659,372,7
659,472,0
659,485,0
659,151,0
659,460,3
659,217,0
659,399,4
659,104,10
659,266,0
659,499,10
659,344,0
659,103,9
659,443,4
659,261,0
660,78,0
660,417,1
660,442,8
660,321,8
660,109,14
660,483,11
660,26,14
660,25,8
660,236,13
660,310,12
660,138,9
660,148,8
660,13,3
660,327,8
661,14,5
661,83,13
661,12,5
661,208,9
661,321,12
661,16,13
661,459,6
661,390,6
661,115,0
661,182,0
661,374,5
661,79,4
661,8,5
661,240,13
661,272,2
662,208,8
662,239,8
662,93,2
662,402,2
662,232,2
662,198,6
662,252,2
662,8,2
662,180,9
662,217,2
662,281,2
662,10,12
662,368,2
662,476,2
662,456,12
663,149,1
663,300,1
663,107,0
663,139,1
663,10,1
