task_id,task_community
1230,0
1231,3
1232,0
1233,6
1234,0
1235,5
1236,4
1237,1
1238,5
1239,5
1240,0
1241,4
1242,3
1243,4
1244,0
1245,3
1246,1
1247,0
1248,4
1249,6
1250,6
1251,5
1252,0
1253,5
1254,6
1255,1
1256,0
1257,0
1258,6
1259,3
1260,2
1261,2
1262,0
1263,3
1264,1
1265,0
1266,0
1267,0
1268,4
1269,2
1270,5
1271,0
1272,5
1273,1
1274,3
1275,6
1276,5
1277,3
1278,0
1279,3
1280,2
1281,2
1282,5
1283,3
1284,1
1285,4
1286,4
1287,1
1288,6
1289,4
1290,6
1291,1
1292,3
1293,3
1294,1
1295,6
1296,6
1297,5
1298,0
1299,0
1300,1
1301,4
1302,3
1303,6
1304,6
1305,4
1306,2
1307,1
1308,6
1309,1
1310,2
1311,1
1312,4
1313,3
1314,4
1315,5
1316,2
1317,6
1318,2
1319,2
1320,6
1321,3
1322,3
1323,3
1324,4
1325,3
1326,5
1327,0
1328,5
1329,4
1330,4
1331,0
1332,0
1333,5
1334,1
1335,3
1336,5
1337,1
1338,6
1339,0
1340,4
1341,5
1342,3
1343,2
1344,1
1345,2
1346,4
1347,6
1348,5
1349,3
1350,3
1351,4
1352,4
1353,5
1354,1
1355,0
1356,2
1357,5
1358,1
1359,0
1360,4
1361,6
1362,3
1363,6
1364,4
1365,4
1366,4
1367,2
1368,5
1369,3
1370,6
1371,2
1372,4
1373,3
1374,1
1375,6
1376,4
1377,0
1378,6
1379,0
1380,1
1381,6
1382,2
1383,6
1384,0
1385,4
1386,4
1387,0
1388,1
1389,2
1390,1
1391,0
1392,2
1393,2
1394,1
1395,6
1396,0
1397,2
1398,0
1399,5
1400,0
1401,6
1402,5
1403,2
1404,6
1405,2
1406,6
1407,6
1408,5
1409,3
1410,5
1411,0
1412,4
1413,1
1414,1
1415,1
1416,4
1417,4
1418,2
1419,4
1420,3
1421,0
1422,4
1423,3
1424,3
1425,2
1426,3
1427,6
1428,3
1429,4
1430,3
1431,4
1432,6
1433,5
1434,1
1435,5
1436,6
1437,4
1438,5
1439,1
1440,5
1441,2
1442,3
1443,3
1444,4
1445,3
1446,4
1447,5
1448,3
1449,1
1450,5
1451,4
1452,0
1453,2
1454,0
1455,1
1456,6
1457,2
1458,6
1459,5
1460,4
1461,0
1462,1
1463,6
1464,2
1465,1
1466,5
1467,0
1468,6
1469,3
1470,4
1471,3
1472,6
1473,2
1474,5
1475,4
1476,5
1477,0
1478,6
1479,0
1480,2
1481,6
1482,2
1483,4
1484,2
1485,6
1486,4
1487,4
1488,3
1489,1
1490,6
1491,4
1492,2
1493,3
1494,6
1495,6
1496,3
1497,2
1498,4
1499,5
1500,2
1501,2
1502,4
1503,1
1504,5
1505,2
1506,0
1507,6
1508,3
1509,6
1510,0
1511,0
1512,4
1513,1
1514,4
1515,4
1516,3
1517,1
1518,3
1519,2
1520,5
1521,2
1522,5
1523,6
1524,0
1525,4
1526,0
1527,1
1528,0
1529,2
1530,4
1531,2
1532,4
1533,3
1534,2
1535,3
1536,6
1537,5
1538,3
1539,4
1540,6
1541,0
1542,2
1543,1
1544,4
1545,1
1546,5
1547,2
1548,2
1549,3
1550,2
1551,5
1552,6
1553,0
1554,3
1555,0
1556,0
1557,6
1558,0
1559,5
1560,1
1561,2
1562,2
1563,3
1564,0
1565,1
1566,0
1567,5
1568,3
1569,5
1570,6
1571,2
1572,0
1573,0
1574,2
1575,3
1576,5
1577,3
1578,3
1579,3
1580,5
1581,0
1582,0
1583,3
1584,3
1585,3
1586,0
1587,3
1588,1
1589,3
1590,4
1591,1
1592,2
1593,1
1594,6
1595,6
1596,2
1597,3
1598,3
1599,5
1600,3
1601,1
1602,6
1603,6
1604,5
1605,5
1606,6
1607,5
1608,1
1609,6
1610,5
1611,4
1612,0
1613,6
1614,4
1615,1
1616,1
1617,1
1618,4
1619,4
1620,1
1621,3
1622,1
1623,0
1624,4
1625,4
1626,5
1627,3
1628,5
1629,6
1630,2
1631,2
1632,3
1633,6
1634,2
1635,1
1636,3
1637,1
1638,3
1639,0
1640,5
1641,0
1642,0
1643,1
1644,5
1645,5
1646,1
1647,0
1648,4
1649,0
1650,3
1651,4
1652,3
1653,1
1654,4
1655,0
1656,2
1657,3
1658,2
1659,5
1660,6
1661,6
1662,3
1663,0
1664,4
1665,0
1666,6
1667,2
1668,3
1669,0
1670,0
1671,5
1672,2
1673,6
1674,4
1675,4
1676,6
1677,3
1678,4
1679,2
1680,2
1681,0
1682,4
1683,6
1684,0
1685,3
1686,2
1687,1
1688,5
1689,1
1690,0
1691,2
1692,5
1693,2
1694,2
1695,5
1696,0
1697,4
1698,3
1699,1
1700,3
1701,2
1702,4
1703,0
1704,4
1705,2
1706,1
1707,4
1708,5
1709,1
1710,4
1711,0
1712,4
1713,0
1714,1
1715,4
1716,2
1717,3
1718,2
1719,5
1720,3
1721,6
1722,3
1723,4
1724,4
1725,4
1726,2
1727,5
1728,0
1729,1
1730,2
1731,4
1732,2
1733,6
1734,4
1735,2
1736,6
1737,0
1738,3
1739,2
1740,1
1741,5
1742,3
1743,3
1744,4
1745,4
1746,6
1747,3
1748,1
1749,0
1750,4
1751,2
1752,6
1753,2
1754,6
1755,5
1756,0
1757,4
1758,1
1759,3
1760,3
1761,0
1762,5
1763,2
1764,4
1765,4
1766,6
1767,6
1768,2
1769,1
1770,1
1771,4
1772,0
1773,3
1774,1
1775,3
1776,2
1777,4
1778,5
1779,6
1780,4
1781,4
1782,6
1783,1
1784,3
1785,6
1786,3
1787,3
1788,2
1789,5
1790,3
1791,4
1792,2
1793,5
1794,1
1795,0
1796,5
1797,0
1798,3
1799,5
1800,5
1801,5
1802,0
1803,2
1804,5
1805,2
1806,1
1807,3
1808,2
1809,5
1810,1
1811,1
1812,1
1813,0
1814,1
1815,4
1816,1
1817,3
1818,6
1819,0
1820,0
1821,6
1822,5
1823,0
1824,2
1825,4
1826,1
1827,2
1828,4
1829,1
1830,2
1831,3
1832,6
1833,0
1834,6
1835,3
1836,4
1837,1
1838,0
1839,4
1840,0
1841,4
1842,2
1843,1
1844,0
1845,5
1846,3
1847,4
1848,0
1849,5
1850,0
1851,0
1852,4
1853,5
1854,4
1855,4
1856,4
1857,2
1858,5
1859,3
1860,2
1861,4
1862,3
1863,3
1864,4
1865,4
1866,5
1867,4
1868,5
1869,5
1870,3
1871,5
1872,5
1873,1
1874,2
1875,5
1876,1
1877,4
1878,2
1879,1
1880,5
1881,1
1882,1
1883,1
1884,3
1885,3
1886,6
1887,0
1888,1
1889,0
1890,2
1891,6
1892,3
1893,5
1894,2
1895,2
1896,0
1897,5
1898,0
1899,2
1900,1
1901,0
1902,1
1903,3
1904,6
1905,1
1906,1
1907,3
1908,4
1909,1
1910,3
1911,0
1912,6
1913,2
1914,1
1915,5
1916,4
1917,5
1918,6
1919,3
1920,0
1921,2
1922,0
1923,6
1924,2
1925,2
1926,0
1927,0
1928,3
1929,2
1930,1
1931,2
1932,3
1933,3
1934,5
1935,1
1936,3
1937,4
1938,4
1939,0
1940,1
1941,2
1942,0
1943,2
1944,5
1945,5
1946,0
1947,3
1948,4
1949,2
1950,1
1951,3
1952,5
1953,0
1954,3
1955,6
1956,5
1957,1
1958,5
1959,4
1960,4
1961,4
1962,4
1963,5
1964,1
1965,4
1966,2
1967,5
1968,2
1969,2
1970,5
1971,1
1972,6
1973,5
1974,4
1975,1
1976,0
1977,4
1978,6
1979,1
1980,5
1981,2
1982,0
1983,6
1984,3
1985,0
1986,5
1987,5
1988,4
1989,2
1990,2
1991,5
1992,0
1993,3
1994,6
1995,4
1996,2
1997,6
1998,2
1999,3
2000,1
2001,5
2002,2
2003,4
2004,6
2005,6
2006,0
2007,4
2008,4
2009,6
2010,5
2011,5
2012,2
2013,6
2014,0
2015,6
2016,6
2017,4
2018,4
2019,0
2020,5
2021,6
2022,0
2023,5
2024,2
2025,0
2026,1
2027,6
2028,6
2029,5
2030,3
2031,3
2032,2
2033,4
2034,6
2035,3
2036,6
2037,3
2038,3
2039,0
2040,2
2041,5
2042,6
2043,1
2044,1
2045,0
2046,5
2047,2
2048,1
2049,2
2050,5
2051,3
2052,6
2053,0
2054,5
2055,3
2056,0
2057,3
2058,6
2059,4
2060,5
2061,2
2062,6
2063,0
2064,6
2065,5
2066,0
2067,3
2068,6
2069,2
2070,1
2071,3
2072,5
2073,2
2074,4
2075,5
2076,4
2077,3
2078,0
2079,5
2080,0
2081,5
2082,3
2083,4
2084,3
2085,1
2086,0
2087,2
2088,3
2089,3
2090,3
2091,5
2092,6
2093,3
2094,2
2095,3
2096,6
2097,6
2098,5
2099,6
2100,6
2101,1
2102,2
2103,4
2104,0
2105,3
2106,3
2107,5
2108,5
2109,1
2110,6
2111,0
2112,2
2113,3
2114,1
2115,2
2116,2
2117,5
2118,4
2119,3
2120,0
2121,2
2122,0
2123,6
2124,5
2125,4
2126,4
2127,0
2128,5
2129,3
2130,3
2131,2
2132,1
2133,6
2134,0
2135,5
2136,2
2137,1
2138,5
2139,1
2140,5
2141,6
2142,5
2143,0
2144,5
2145,3
2146,4
2147,6
2148,1
2149,4
2150,1
2151,4
2152,0
2153,1
2154,1
2155,4
2156,6
2157,2
2158,6
2159,3
2160,5
2161,0
2162,1
2163,2
2164,1
2165,3
2166,0
2167,4
2168,0
2169,5
2170,2
2171,4
2172,4
2173,1
2174,1
2175,3
2176,4
2177,1
2178,1
2179,6
2180,0
2181,5
2182,5
2183,4
2184,6
2185,4
2186,0
2187,3
2188,5
2189,0
2190,3
2191,0
2192,3
2193,1
2194,6
2195,0
2196,4
2197,4
2198,6
2199,0
2200,3
2201,1
2202,0
2203,1
2204,1
2205,0
2206,4
2207,0
2208,6
2209,4
2210,1
2211,3
2212,1
2213,0
2214,4
2215,6
2216,2
2217,5
2218,4
2219,0
2220,5
2221,0
2222,4
2223,0
2224,6
2225,2
2226,6
2227,3
2228,3
2229,0
2230,1
2231,0
2232,2
2233,0
2234,5
2235,3
2236,6
2237,5
2238,2
2239,4
2240,2
2241,5
2242,3
2243,1
2244,1
2245,5
2246,1
2247,3
2248,3
2249,6
2250,2
2251,0
2252,0
2253,1
2254,3
2255,1
2256,4
2257,1
2258,4
2259,6
2260,5
2261,1
2262,4
2263,3
2264,0
2265,1
2266,6
2267,1
2268,5
2269,0
2270,0
2271,0
2272,6
2273,6
2274,6
2275,4
2276,5
2277,3
2278,4
2279,5
2280,4
2281,0
2282,1
2283,6
2284,5
2285,6
2286,6
2287,2
2288,5
2289,4
2290,6
2291,5
2292,6
2293,0
2294,6
2295,0
2296,5
2297,4
2298,0
2299,3
2300,4
2301,2
2302,6
2303,5
2304,0
2305,1
2306,2
2307,6
2308,6
2309,2
2310,4
2311,3
2312,1
2313,4
2314,2
2315,0
2316,6
2317,1
2318,4
2319,1
2320,0
2321,3
2322,2
2323,6
2324,4
2325,4
2326,2
2327,6
2328,1
2329,2
2330,2
2331,6
2332,1
2333,1
2334,5
2335,3
2336,4
2337,0
2338,1
2339,1
2340,1
2341,4
2342,2
2343,1
2344,2
2345,1
2346,2
2347,4
2348,3
2349,4
2350,5
2351,1
2352,4
2353,1
2354,3
2355,0
2356,2
2357,5
2358,0
2359,0
2360,6
2361,4
2362,3
2363,6
2364,1
2365,4
2366,0
2367,5
2368,5
2369,3
2370,2
2371,1
2372,6
2373,6
2374,3
2375,2
2376,1
2377,4
2378,0
2379,2
2380,1
2381,4
2382,1
2383,2
2384,1
2385,0
2386,3
2387,3
2388,1
2389,2
2390,3
2391,5
2392,5
2393,2
2394,5
2395,2
2396,4
2397,3
2398,4
2399,4
2400,0
2401,4
2402,0
2403,6
2404,5
2405,0
2406,6
2407,2
2408,6
2409,4
2410,3
2411,6
2412,3
2413,0
2414,3
2415,1
2416,0
2417,0
2418,6
2419,2
2420,3
2421,5
2422,1
2423,6
2424,0
2425,6
2426,5
2427,3
2428,0
2429,6
2430,3
2431,6
2432,1
2433,1
2434,5
2435,4
2436,1
2437,0
2438,0
2439,1
2440,6
2441,0
2442,2
2443,2
2444,4
2445,2
2446,5
2447,4
2448,4
2449,2
2450,1
2451,6
2452,1
2453,3
2454,0
2455,5
2456,0
2457,6
2458,5
2459,5
2460,1
2461,2
2462,3
2463,4
2464,2
2465,0
2466,1
2467,4
2468,1
2469,3
2470,6
2471,0
2472,0
2473,6
2474,0
2475,4
2476,0
2477,6
2478,1
2479,5
2480,1
2481,6
2482,1
2483,3
2484,2
2485,1
2486,1
2487,4
2488,0
2489,2
2490,0
2491,3
2492,2
2493,5
2494,2
2495,1
2496,4
2497,4
2498,5
2499,5
2500,0
2501,3
2502,6
2503,6
2504,0
2505,3
2506,2
2507,1
2508,1
2509,0
2510,4
2511,1
2512,0
2513,5
2514,5
2515,4
2516,6
2517,2
2518,3
2519,5
2520,1
2521,2
2522,5
2523,5
2524,4
2525,3
2526,2
2527,4
2528,4
2529,0
2530,4
2531,6
2532,1
2533,4
2534,3
2535,2
2536,5
2537,2
2538,1
2539,5
2540,5
2541,6
2542,0
2543,2
2544,5
2545,2
2546,0
2547,3
2548,3
2549,5
2550,1
2551,0
2552,6
2553,4
2554,5
2555,5
2556,6
2557,1
2558,0
2559,2
2560,1
2561,3
2562,2
2563,1
2564,2
2565,1
2566,3
2567,4
2568,0
2569,4
2570,6
2571,5
2572,1
2573,1
2574,2
2575,3
2576,1
2577,4
2578,0
2579,2
2580,1
2581,5
2582,0
2583,6
2584,1
2585,3
2586,3
2587,4
2588,1
2589,5
2590,1
2591,2
2592,1
2593,4
2594,4
2595,4
2596,0
2597,0
2598,1
2599,2
2600,2
2601,0
2602,4
2603,1
2604,6
2605,2
2606,0
2607,4
2608,1
2609,5
2610,3
2611,5
2612,6
2613,0
2614,3
2615,5
2616,4
2617,5
2618,6
2619,6
2620,4
2621,5
2622,5
2623,2
2624,0
2625,1
2626,4
2627,6
2628,3
2629,4
2630,0
2631,5
2632,4
2633,3
2634,1
2635,3
2636,2
2637,1
2638,6
2639,1
2640,6
2641,0
2642,5
2643,5
2644,1
2645,1
2646,2
2647,6
2648,6
2649,1
2650,6
2651,3
2652,4
2653,1
2654,1
2655,6
2656,3
2657,3
2658,2
2659,3
2660,0
2661,5
2662,2
2663,3
2664,4
2665,0
2666,0
2667,5
2668,2
2669,3
2670,0
2671,1
2672,4
2673,0
2674,0
2675,4
2676,4
2677,0
2678,5
2679,4
2680,1
2681,0
2682,3
2683,2
2684,3
2685,6
2686,5
2687,6
2688,6
2689,1
2690,1
2691,5
2692,3
2693,6
2694,5
2695,5
2696,5
2697,1
2698,2
2699,2
2700,3
2701,4
2702,5
2703,2
2704,4
2705,2
2706,2
2707,4
2708,3
2709,5
2710,3
2711,3
2712,0
2713,2
2714,4
2715,0
2716,0
2717,3
2718,0
2719,3
2720,1
2721,5
2722,2
2723,1
2724,3
2725,0
2726,3
2727,0
2728,3
2729,3
2730,0
2731,1
2732,4
2733,3
2734,5
2735,2
2736,5
2737,2
2738,6
2739,6
2740,5
2741,0
2742,5
2743,4
2744,2
2745,5
2746,4
2747,4
2748,4
2749,6
2750,0
2751,5
2752,6
2753,3
2754,1
2755,0
2756,3
2757,2
2758,2
2759,5
2760,3
2761,3
2762,2
2763,5
2764,3
2765,5
2766,2
2767,3
2768,5
2769,0
2770,4
2771,2
2772,4
2773,4
2774,6
2775,6
2776,1
2777,2
2778,1
2779,3
2780,5
2781,1
2782,6
2783,0
2784,4
2785,4
2786,5
2787,5
2788,4
2789,4
2790,0
2791,4
2792,0
2793,3
2794,2
2795,1
2796,0
2797,0
2798,3
2799,0
2800,2
2801,4
2802,5
2803,2
2804,6
2805,1
2806,6
2807,1
2808,3
2809,4
2810,2
2811,1
2812,2
2813,6
2814,3
2815,5
2816,2
2817,2
2818,6
2819,1
2820,5
2821,2
2822,6
2823,5
2824,5
2825,4
2826,0
2827,4
2828,4
2829,2
2830,5
2831,0
2832,0
2833,3
2834,4
2835,4
2836,4
2837,4
2838,3
2839,0
2840,4
2841,4
2842,2
2843,5
2844,4
2845,5
2846,5
2847,0
2848,3
2849,0
2850,0
2851,6
2852,0
2853,0
2854,2
2855,6
2856,6
2857,2
2858,4
2859,1
2860,6
2861,5
2862,1
2863,0
2864,4
2865,0
2866,6
2867,5
2868,5
2869,3
2870,2
2871,1
2872,3
2873,4
2874,4
2875,2
2876,1
2877,2
2878,5
2879,3
2880,6
2881,1
2882,2
2883,5
2884,2
2885,4
2886,1
2887,1
2888,1
2889,5
2890,4
2891,1
2892,0
2893,2
2894,0
2895,3
2896,3
2897,6
2898,1
2899,0
2900,5
2901,4
2902,4
2903,4
2904,5
2905,5
2906,1
2907,4
2908,1
2909,0
2910,2
2911,4
2912,3
2913,2
2914,1
2915,6
2916,5
2917,1
2918,0
2919,2
2920,4
2921,6
2922,4
2923,2
2924,2
2925,4
2926,4
2927,6
2928,1
2929,1
2930,0
2931,5
2932,0
2933,2
2934,0
2935,6
2936,6
2937,6
2938,1
2939,3
2940,0
2941,2
2942,2
2943,1
2944,6
2945,5
2946,4
2947,0
2948,4
2949,3
2950,3
2951,6
2952,0
2953,4
2954,5
2955,4
2956,4
2957,6
2958,0
2959,0
2960,3
2961,0
2962,4
2963,0
2964,2
2965,1
2966,3
2967,0
2968,2
2969,3
2970,2
2971,3
2972,1
2973,4
2974,0
2975,6
2976,4
2977,2
2978,4
2979,0
2980,2
2981,4
2982,6
2983,1
2984,5
2985,5
2986,0
2987,1
2988,0
2989,6
2990,0
2991,0
2992,5
2993,0
2994,4
2995,3
