task,worker,answer
948,209,0
948,238,5
949,111,8
949,126,3
949,135,8
949,220,9
949,108,9
950,107,0
950,204,1
950,59,0
950,36,2
950,118,0
951,191,9
951,104,8
951,150,9
951,73,5
951,207,7
952,155,7
952,102,0
952,21,0
952,206,0
952,197,0
953,153,3
953,115,4
953,216,6
953,110,3
953,3,3
954,109,4
954,121,6
954,148,9
954,242,4
954,237,0
955,113,8
955,220,8
955,201,7
955,78,8
955,171,0
956,239,5
956,163,2
956,230,7
956,134,7
956,178,5
957,60,5
957,116,4
957,237,4
957,46,5
957,227,4
958,186,0
958,7,5
958,201,4
958,161,7
958,131,1
959,125,2
959,199,6
959,194,6
959,249,6
959,54,6
960,243,1
960,2,1
960,43,0
960,130,0
960,46,0
961,164,9
961,222,9
961,88,8
961,159,6
961,26,9
962,94,4
962,151,0
962,223,8
962,113,8
963,121,0
963,34,0
963,85,2
963,11,2
963,115,0
964,201,9
964,191,3
964,42,1
964,6,2
964,157,8
965,116,8
965,111,6
965,203,1
965,51,0
965,176,0
966,59,6
966,213,9
966,189,6
966,42,6
966,246,9
967,98,2
967,166,2
967,26,2
967,169,2
967,111,8
968,67,9
968,242,6
968,124,4
968,29,4
968,68,2
969,54,9
969,87,0
969,62,9
969,149,8
969,129,6
970,108,8
970,178,8
970,197,1
970,111,8
970,186,8
971,42,3
971,219,7
971,133,3
971,18,2
971,2,3
972,160,0
972,48,9
972,110,8
972,109,3
972,89,0
973,32,6
973,138,3
973,95,9
973,13,8
973,246,6
974,0,2
974,30,2
974,134,2
974,161,0
974,172,2
975,60,3
975,138,4
975,151,0
975,19,7
975,127,9
976,119,8
976,173,8
976,177,8
976,42,8
976,47,7
977,188,2
977,121,0
977,191,5
977,66,2
977,179,1
978,132,1
978,5,1
978,108,7
978,113,6
978,199,3
979,6,3
979,40,4
979,188,4
979,68,0
979,93,4
980,142,2
980,14,2
980,243,2
980,240,1
980,192,4
981,18,0
981,244,1
981,60,5
981,76,5
981,66,9
982,122,2
982,215,2
982,176,9
982,178,6
982,52,9
983,68,3
983,187,3
983,121,6
983,215,4
983,2,9
984,244,5
984,218,0
984,197,4
984,237,8
984,178,0
985,192,9
985,195,8
985,155,9
985,42,9
985,184,4
986,114,5
986,53,4
986,204,5
986,38,3
986,238,8
987,164,0
987,84,5
987,24,1
987,232,7
987,191,6
988,98,2
988,34,2
988,85,8
988,0,3
988,172,6
989,235,0
989,143,8
989,243,4
989,71,8
990,166,8
990,155,3
990,78,1
990,52,7
990,134,9
991,153,7
991,96,1
991,224,7
991,53,7
991,14,5
992,173,4
992,40,4
992,209,2
992,44,3
992,196,3
993,108,8
993,116,8
993,247,8
993,87,1
993,10,6
994,187,4
994,76,6
994,160,6
994,192,2
994,128,5
995,65,8
995,78,2
995,49,1
995,116,1
995,183,1
996,149,0
996,146,8
996,50,0
996,220,6
996,38,9
997,105,4
997,69,2
997,132,4
997,89,4
997,84,7
998,40,8
998,129,2
998,188,7
998,76,2
998,116,8
999,161,9
999,200,6
999,244,3
999,12,3
999,25,9
1000,87,2
1000,213,1
1000,73,9
1000,3,2
1000,122,8
1001,27,3
1001,204,6
1001,185,4
1001,70,0
1001,76,4
1002,120,7
1002,201,8
1002,7,8
1002,146,4
1002,93,8
1003,94,6
1003,48,7
1003,108,7
1003,135,7
1003,180,1
1004,231,2
1004,139,7
1004,189,9
1004,118,7
1004,26,7
1005,100,0
1005,138,0
1005,67,3
1005,35,2
1005,86,6
1006,148,5
1006,249,5
1006,98,0
1006,206,8
1006,217,5
1007,145,3
1007,243,2
1007,11,2
1007,136,2
1007,167,2
1008,217,3
1008,54,1
1008,202,5
1008,1,8
1008,101,2
1009,10,3
1009,142,6
1009,197,8
1009,90,1
1009,224,4
1010,181,9
1010,82,8
1010,32,0
1010,118,0
1010,140,0
1011,68,9
1011,82,4
1011,152,1
1011,64,9
1011,190,2
1012,179,5
1012,201,5
1012,213,3
1012,21,7
1012,160,5
1013,37,4
1013,33,4
1013,221,8
1013,24,9
1013,229,4
1014,153,4
1014,157,5
1014,77,4
1014,199,4
1014,121,2
1015,193,3
1015,11,5
1015,149,4
1015,88,5
1015,194,5
1016,226,8
1016,93,7
1016,83,7
1016,95,8
1016,245,3
1017,34,0
1017,155,8
1017,40,2
1017,62,2
1017,200,6
1018,52,1
1018,157,7
1018,58,8
1018,16,1
1018,223,1
1019,138,4
1019,70,2
1019,62,3
1019,209,4
1019,73,2
1020,166,4
1020,193,2
1020,144,5
1020,47,0
1020,79,9
1021,239,5
1021,213,7
1021,70,0
1021,117,5
1021,118,5
1022,205,8
1022,166,8
1022,14,5
1022,152,0
1022,35,0
1023,107,8
1023,118,8
1023,196,8
1023,32,8
1024,17,4
1024,189,4
1024,228,9
1024,249,4
1024,174,0
1025,230,9
1025,103,0
1025,95,6
1025,247,0
1025,160,9
1026,187,8
1026,73,3
1026,68,8
1026,225,6
1026,149,3
1027,52,3
1027,86,3
1027,46,3
1027,48,3
1027,126,9
1028,32,8
1028,119,8
1028,231,8
1028,233,2
1028,54,8
1029,191,4
1029,243,4
1029,201,4
1029,33,4
1029,130,5
1030,21,7
1030,165,8
1030,170,0
1030,10,7
1030,116,5
1031,219,0
1031,185,4
1031,234,0
1031,180,1
1032,201,0
1032,95,5
1032,221,0
1032,108,2
1032,20,0
1033,50,2
1033,208,2
1033,106,2
1033,92,2
1033,226,7
1034,116,2
1034,7,6
1034,68,8
1034,179,5
1034,211,5
1035,17,0
1035,40,2
1035,157,5
1035,69,5
1035,1,0
1036,229,4
1036,117,7
1036,11,6
1036,222,7
1036,101,9
1037,137,2
1037,103,6
1037,40,6
1037,74,6
1037,84,6
1038,249,3
1038,169,4
1038,133,9
1038,149,1
1038,167,5
1039,35,7
1039,14,2
1039,156,4
1039,38,7
1039,119,4
1040,111,6
1040,82,0
1040,225,3
1040,134,3
1040,244,3
1041,168,3
1041,4,0
1041,131,0
1041,96,0
1041,182,9
1042,110,1
1042,64,0
1042,29,0
1042,47,4
1042,74,9
1043,216,6
1043,101,6
1043,53,6
1043,97,6
1043,141,6
1044,142,1
1044,85,3
1044,187,5
1044,224,7
1044,76,5
1045,164,0
1045,191,8
1045,194,2
1045,46,0
1045,130,0
1046,192,1
1046,212,8
1046,77,0
1046,216,7
1046,109,1
1047,11,3
1047,4,6
1047,166,5
1047,90,5
1047,58,3
1048,132,6
1048,228,1
1048,82,1
1048,74,1
1048,113,4
1049,111,6
1049,170,6
1049,249,9
1049,84,6
1049,33,9
1050,153,3
1050,23,0
1050,60,3
1050,132,0
1050,249,0
1051,146,2
1051,0,2
1051,117,2
1051,17,9
1051,197,2
1052,26,4
1052,199,4
1052,171,0
1052,33,4
1052,141,9
1053,62,2
1053,197,6
1053,96,7
1053,152,3
1053,76,3
1054,30,7
1054,163,4
1054,58,8
1054,218,2
1054,161,3
1055,136,8
1055,85,8
1055,40,9
1055,146,8
1055,98,4
1056,108,2
1056,167,8
1056,52,9
1056,10,5
1056,196,0
1057,31,1
1057,48,6
1057,219,6
1057,246,9
1057,42,6
1058,237,8
1058,23,8
1058,215,6
1058,93,6
1058,204,4
1059,231,9
1059,197,6
1059,153,3
1059,69,6
1059,246,6
1060,227,6
1060,48,2
1060,171,2
1060,184,8
1060,223,2
1061,26,4
1061,13,5
1061,71,1
1061,220,8
1061,202,9
1062,76,4
1062,247,5
1062,178,4
1062,18,2
1062,152,4
1063,183,0
1063,234,7
1063,249,9
1063,237,1
1063,214,0
1064,193,0
1064,197,1
1064,75,1
1064,242,3
1064,116,6
1065,83,0
1065,17,7
1065,217,1
1065,171,7
1065,86,9
1066,190,1
1066,135,6
1066,208,6
1066,58,9
1066,105,6
1067,70,3
1067,111,4
1067,124,8
1067,105,7
1067,76,2
1068,168,7
1068,96,1
1068,203,1
1068,186,1
1068,49,4
1069,204,0
1069,9,3
1069,128,2
1069,153,3
1069,1,3
1070,192,6
1070,208,5
1070,93,6
1070,160,3
1070,4,4
1071,174,0
1071,12,6
1071,21,2
1071,67,5
1071,66,9
1072,59,2
1072,73,2
1072,122,3
1072,74,2
1072,133,2
1073,163,0
1073,195,6
1073,197,0
1073,125,1
1073,173,0
1074,204,4
1074,33,4
1074,139,4
1074,206,4
1074,196,4
1075,10,7
1075,136,9
1075,237,3
1075,248,2
1075,119,3
1076,217,4
1076,43,6
1076,104,2
1076,108,7
1076,180,1
1077,87,7
1077,57,0
1077,69,6
1077,184,6
1077,84,6
1078,69,6
1078,103,6
1078,3,6
1078,213,0
1078,163,8
1079,164,1
1079,76,8
1079,35,0
1079,68,0
1079,207,1
1080,145,2
1080,206,1
1080,242,1
1080,118,6
1080,162,1
1081,22,5
1081,116,4
1081,57,4
1081,175,5
1081,112,0
1082,233,2
1082,74,4
1082,111,4
1082,84,4
1082,178,4
1083,170,8
1083,204,0
1083,186,0
1083,105,4
1083,14,8
1084,60,4
1084,194,3
1084,81,8
1084,230,9
1084,83,0
1085,140,0
1085,132,5
1085,233,1
1085,87,6
1085,208,7
1086,13,0
1086,150,7
1086,178,7
1086,53,7
1086,195,7
1087,84,4
1087,188,0
1087,38,1
1087,210,3
1087,13,8
1088,187,7
1088,140,9
1088,128,2
1088,8,1
1088,92,6
1089,69,8
1089,46,1
1089,115,1
1089,57,1
1089,229,0
1090,6,7
1090,125,5
1090,2,5
1090,181,7
1090,5,5
1091,11,8
1091,139,0
1091,43,0
1091,160,9
1091,239,7
1092,111,6
1092,145,4
1092,28,6
1092,177,4
1092,59,6
1093,155,3
1093,184,4
1093,190,7
1093,189,4
1093,64,4
1094,135,2
1094,211,8
1094,188,2
1094,102,8
1094,104,2
1095,210,0
1095,51,0
1095,27,9
1095,95,0
1095,98,0
1096,154,2
1096,88,0
1096,222,0
1096,40,3
1096,32,4
1097,83,5
1097,111,5
1097,5,6
1097,198,4
1097,57,2
1098,164,1
1098,7,1
1098,147,5
1098,6,2
1098,17,7
1099,16,2
1099,59,1
1099,91,2
1099,36,2
1099,52,2
1100,199,9
1100,35,3
1100,209,8
1100,45,7
1100,77,6
1101,221,0
1101,54,0
1101,241,7
1101,46,7
1101,243,3
1102,146,5
1102,122,4
1102,219,2
1102,209,2
1102,228,2
1103,37,7
1103,179,3
1103,223,3
1103,240,4
1103,225,6
1104,147,8
1104,134,3
1104,178,6
1104,206,3
1105,187,8
1105,214,8
1105,15,4
1105,117,8
1105,93,7
1106,239,1
1106,202,1
1106,108,5
1106,126,7
1106,162,1
1107,26,8
1107,230,8
1107,184,7
1107,140,7
1107,43,8
1108,216,4
1108,56,4
1108,155,4
1108,54,2
1108,141,9
1109,30,0
1109,45,1
1109,3,8
1109,81,0
1109,107,1
1110,90,4
1110,32,4
1110,184,0
1110,37,4
1110,203,4
1111,98,3
1111,195,2
1111,111,2
1111,215,5
1111,87,6
1112,140,6
1112,222,3
1112,176,3
1112,38,3
1112,80,3
1113,158,1
1113,44,4
1113,104,8
1113,166,1
1113,107,4
1114,40,1
1114,175,3
1114,109,3
1114,143,3
1114,229,3
1115,194,6
1115,122,2
1115,175,4
1115,89,5
1115,46,1
1116,139,1
1116,119,9
1116,72,1
1116,115,1
1116,4,0
1117,178,0
1117,49,0
1117,231,5
1117,102,6
1117,211,1
1118,114,3
1118,212,6
1118,132,3
1118,198,2
1118,14,3
1119,64,2
1119,157,2
1119,100,2
1119,88,4
1119,103,2
1120,203,7
1120,162,7
1120,172,7
1120,25,7
1120,229,7
1121,216,7
1121,91,7
1121,8,7
1121,115,0
1121,84,7
1122,90,0
1122,107,7
1122,233,7
1122,190,2
1122,34,7
1123,77,9
1123,82,3
1123,105,9
1123,201,9
1123,3,9
1124,87,9
1124,139,0
1124,84,5
1124,38,6
1124,176,4
1125,68,3
1125,167,6
1125,0,6
1125,74,9
1125,124,7
1126,107,8
1126,51,4
1126,68,9
1126,19,9
1126,79,5
1127,33,6
1127,114,8
1127,195,2
1127,184,8
1127,107,8
1128,98,3
1128,185,9
1128,161,1
1128,116,1
1128,220,7
1129,25,3
1129,176,7
1129,36,2
1129,8,8
1129,189,7
1130,222,2
1130,26,1
1130,42,2
1130,44,2
1130,238,2
1131,76,6
1131,84,0
1131,81,0
1131,69,0
1131,83,1
1132,208,3
1132,139,6
1132,164,9
1132,226,7
1132,238,6
1133,173,0
1133,128,0
1133,46,0
1133,54,9
1133,202,3
1134,62,6
1134,128,8
1134,195,4
1134,31,7
1134,69,2
1135,129,1
1135,104,1
1135,163,8
1135,6,1
1135,74,9
1136,56,4
1136,13,4
1136,137,7
1136,66,4
1136,44,6
1137,151,2
1137,248,6
1137,239,4
1137,143,9
1137,35,8
1138,235,0
1138,110,7
1138,29,0
1138,134,5
1138,50,0
1139,238,0
1139,226,3
1139,96,0
1139,62,0
1139,76,0
1140,50,8
1140,241,9
1140,212,8
1140,20,8
1140,142,4
1141,2,0
1141,13,3
1141,175,1
1141,34,1
1141,24,4
1142,67,5
1142,114,0
1142,230,7
1142,62,1
1142,245,7
1143,97,5
1143,182,5
1143,215,5
1143,20,5
1143,247,5
1144,10,0
1144,43,3
1144,101,0
1144,87,0
1144,232,0
1145,221,2
1145,39,2
1145,107,8
1145,218,2
1145,175,4
1146,182,2
1146,21,7
1146,72,5
1146,127,6
1146,220,7
1147,20,0
1147,76,0
1147,131,0
1147,31,0
1147,47,1
1148,57,5
1148,210,0
1148,67,5
1148,62,5
1148,13,3
1149,201,0
1149,60,2
1149,87,1
1149,8,1
1149,67,9
1150,136,8
1150,174,8
1150,45,2
1150,217,0
1150,216,8
1151,68,6
1151,72,3
1151,114,2
1151,220,6
1151,174,6
1152,90,8
1152,6,4
1152,183,8
1152,220,7
1152,211,8
1153,178,5
1153,219,8
1153,168,3
1153,128,3
1153,122,4
1154,61,9
1154,242,9
1154,219,1
1154,230,6
1154,172,1
1155,102,1
1155,118,7
1155,127,4
1155,5,4
1155,41,4
1156,19,8
1156,205,6
1156,41,7
1156,166,6
1156,65,0
1157,163,9
1157,137,9
1157,147,3
1157,16,9
1157,159,9
1158,54,2
1158,52,0
1158,249,2
1158,48,2
1158,181,0
1159,166,9
1159,101,4
1159,168,8
1159,120,9
1159,38,4
1160,49,7
1160,118,0
1160,206,4
1160,184,6
1160,8,4
1161,160,9
1161,243,3
1161,47,9
1161,108,0
1161,16,9
1162,83,6
1162,140,1
1162,149,9
1162,98,9
1162,44,3
1163,132,6
1163,1,6
1163,145,2
1163,5,6
1163,169,9
1164,6,2
1164,152,6
1164,90,6
1164,118,4
1164,48,5
1165,137,2
1165,90,6
1165,204,2
1165,19,1
1165,206,0
1166,171,8
1166,31,2
1166,128,0
1166,210,4
1166,14,8
1167,1,8
1167,148,8
1167,161,5
1167,33,0
1167,53,8
1168,242,0
1168,101,5
1168,28,0
1168,76,8
1168,98,0
1169,172,2
1169,101,8
1169,8,3
1169,238,6
1169,17,6
1170,96,6
1170,2,3
1170,219,9
1170,28,6
1170,152,6
1171,95,5
1171,234,3
1171,116,6
1171,201,3
1171,42,5
1172,235,9
1172,189,2
1172,204,3
1172,135,2
1172,247,0
1173,190,4
1173,200,7
1173,199,4
1173,105,0
1173,220,3
1174,125,5
1174,244,6
1174,67,8
1174,113,5
1174,176,6
1175,188,9
1175,152,6
1175,76,4
1175,165,7
1175,231,7
1176,202,4
1176,7,3
1176,50,1
1176,211,6
1176,33,3
1177,123,7
1177,119,2
1177,142,3
1177,154,3
1177,67,2
1178,14,6
1178,193,6
1178,26,6
1178,184,1
1178,103,0
1179,41,2
1179,49,5
1179,132,0
1179,233,1
1179,73,2
1180,236,7
1180,178,6
1180,39,4
1180,51,4
1180,180,6
1181,45,3
1181,179,1
1181,218,1
1181,204,8
1181,172,1
1182,183,8
1182,141,8
1182,1,5
1182,124,8
1182,223,8
1183,209,5
1183,189,2
1183,13,6
1183,101,9
1183,217,8
1184,237,9
1184,208,5
1184,238,4
1184,73,4
1184,138,5
1185,32,9
1185,62,9
1185,86,2
1185,186,9
1185,248,1
1186,90,8
1186,236,1
1186,182,3
1186,96,8
1186,83,8
1187,151,0
1187,11,8
1187,139,9
1187,199,2
1187,21,8
1188,241,0
1188,197,2
1188,207,1
1188,105,8
1188,24,6
1189,232,0
1189,249,3
1189,199,7
1189,112,8
1189,131,6
1190,138,8
1190,31,9
1190,224,9
1190,62,9
1190,57,3
1191,182,1
1191,113,5
1191,148,0
1191,173,0
1191,158,6
1192,27,8
1192,135,7
1192,45,7
1192,62,0
1192,8,4
1193,226,8
1193,99,6
1193,140,4
1193,52,8
1193,167,8
1194,11,9
1194,163,9
1194,37,7
1194,140,9
1194,4,3
1195,176,8
1195,92,8
1195,13,5
1195,174,4
1195,227,2
1196,106,6
1196,235,6
1196,53,4
1196,57,6
1196,10,6
1197,117,5
1197,32,8
1197,163,9
1197,128,5
1198,215,8
1198,145,8
1198,182,3
1198,62,8
1198,187,8
1199,203,5
1199,198,8
1199,225,6
1199,204,5
1199,93,8
1200,163,9
1200,2,6
1200,112,8
1200,117,2
1200,187,2
1201,248,7
1201,172,5
1201,159,0
1201,117,7
1201,67,5
1202,109,3
1202,108,7
1202,71,7
1202,99,7
1203,18,2
1203,172,0
1203,191,7
1203,87,4
1203,118,7
1204,132,1
1204,49,1
1204,149,1
1204,170,1
1204,180,2
1205,111,3
1205,56,8
1205,228,1
1205,218,8
1205,0,9
1206,112,2
1206,143,4
1206,186,5
1206,171,9
1206,216,1
1207,124,1
1207,243,0
1207,105,4
1207,190,7
1207,75,2
1208,183,5
1208,94,4
1208,234,5
1208,97,5
1208,70,1
1209,124,3
1209,192,3
1209,60,0
1209,21,8
1209,53,1
1210,114,1
1210,223,6
1210,210,7
1210,82,5
1210,64,7
1211,68,2
1211,182,3
1211,236,1
1211,22,0
1211,30,4
1212,49,3
1212,249,4
1212,61,4
1212,224,4
1212,125,5
1213,178,9
1213,207,8
1213,173,3
1213,153,5
1213,18,4
1214,213,2
1214,15,8
1214,210,6
1214,102,6
1214,201,6
1215,199,8
1215,35,8
1215,231,8
1215,247,8
1215,67,8
1216,138,5
1216,88,5
1216,72,5
1216,120,5
1216,82,5
1217,50,6
1217,107,0
1217,216,7
1217,115,0
1217,18,4
1218,83,8
1218,163,5
1218,8,1
1218,59,1
1218,103,1
1219,233,0
1219,153,5
1219,39,3
1219,105,3
1219,175,5
1220,61,3
1220,93,5
1220,247,6
1220,145,6
1220,212,8
1221,20,8
1221,234,7
1221,12,1
1221,128,7
1221,89,7
1222,25,1
1222,221,9
1222,237,5
1222,98,3
1222,212,5
1223,91,9
1223,123,9
1223,156,9
1223,56,9
1223,230,4
1224,14,7
1224,239,7
1224,129,9
1224,86,5
1224,19,2
1225,42,3
1225,182,7
1225,151,4
1225,83,8
1225,75,1
1226,132,7
1226,114,9
1226,177,7
1226,215,5
1226,28,7
1227,102,8
1227,216,1
1227,245,1
1227,62,0
1227,142,6
1228,88,1
1228,194,1
1228,99,1
1228,101,7
1228,160,1
1229,40,4
1229,93,8
1229,124,7
1229,108,8
1229,245,1
1230,48,5
1230,61,5
1230,50,5
1230,178,4
1230,71,3
1231,147,6
1231,54,6
1231,32,6
1231,149,5
1231,216,0
1232,45,8
1232,9,6
1232,67,8
1232,164,2
1232,50,0
1233,20,9
1233,77,0
1233,62,7
1233,147,1
1233,86,9
1234,94,5
1234,47,5
1234,205,7
1234,16,5
1234,74,6
1235,100,2
1235,65,5
1235,128,2
1235,67,2
1235,195,4
1236,249,8
1236,235,9
1236,122,9
1236,214,1
1236,21,9
1237,222,3
1237,103,4
1237,42,6
1237,16,6
1237,45,6
1238,191,7
1238,227,7
1238,194,9
1238,31,7
1238,96,7
1239,140,8
1239,74,4
1239,168,4
1239,93,1
1239,44,4
1240,120,9
1240,34,2
1240,234,0
1240,130,0
1240,39,7
1241,47,5
1241,232,9
1241,45,8
1241,20,5
1241,13,0
1242,5,7
1242,229,6
1242,201,9
1242,17,4
1242,153,8
1243,3,0
1243,25,2
1243,66,5
1243,225,0
1243,106,6
1244,67,2
1244,229,2
1244,18,7
1244,8,2
1244,176,2
1245,91,8
1245,207,5
1245,210,2
1245,183,8
1245,138,1
1246,228,0
1246,242,8
1246,230,7
1246,153,4
1246,23,6
1247,13,6
1247,22,1
1247,112,8
1247,208,1
1247,224,8
1248,151,4
1248,136,6
1248,49,6
1248,189,6
1248,91,8
1249,77,4
1249,210,5
1249,159,3
1249,87,6
1249,50,0
1250,221,9
1250,134,8
1250,97,6
1250,56,6
1250,89,6
1251,138,3
1251,178,6
1251,109,7
1251,170,7
1251,49,7
1252,178,3
1252,186,2
1252,246,7
1252,71,9
1252,54,9
1253,63,4
1253,246,4
1253,226,4
1253,33,4
1253,97,2
1254,48,9
1254,83,3
1254,134,3
1254,52,2
1254,98,3
1255,153,3
1255,74,2
1255,63,3
1255,12,0
1255,243,5
1256,36,7
1256,34,6
1256,6,7
1256,164,7
1256,61,7
1257,90,3
1257,62,3
1257,239,3
1257,245,4
1257,44,3
1258,177,2
1258,193,0
1258,210,2
1258,136,7
1259,53,5
1259,132,0
1259,130,0
1259,77,8
1259,135,5
1260,234,5
1260,154,8
1260,14,6
1260,58,1
1260,19,3
1261,172,5
1261,147,5
1261,30,4
1261,132,6
1261,144,8
1262,182,8
1262,167,2
1262,169,5
1262,142,6
1262,91,0
1263,84,6
1263,147,2
1263,236,7
1263,8,2
1263,155,2
1264,87,0
1264,223,5
1264,49,5
1264,213,6
1264,241,4
1265,76,7
1265,214,3
1265,218,6
1265,129,7
1265,54,5
1266,30,9
1266,2,9
1266,137,9
1266,195,9
1266,111,9
1267,197,7
1267,195,0
1267,11,6
1267,94,4
1267,7,3
1268,61,3
1268,103,3
1268,64,3
1268,161,3
1268,32,3
1269,101,4
1269,62,4
1269,188,4
1269,2,1
1269,213,8
1270,187,5
1270,2,5
1270,62,6
1270,183,5
1270,106,5
1271,146,0
1271,213,0
1271,179,2
1271,226,0
1271,143,7
1272,80,8
1272,196,2
1272,159,8
1272,233,8
1272,226,7
1273,21,3
1273,97,4
1273,114,7
1273,212,6
1273,186,4
1274,30,3
1274,162,8
1274,139,3
1274,97,3
1274,152,3
1275,202,4
1275,233,4
1275,57,5
1275,135,7
1275,24,4
1276,109,9
1276,230,6
1276,40,9
1276,208,6
1276,61,9
1277,213,3
1277,36,9
1277,22,7
1277,248,1
1277,221,3
1278,236,4
1278,28,4
1278,151,4
1278,123,7
1278,97,5
1279,112,4
1279,117,4
1279,230,8
1279,170,4
1279,242,8
1280,68,0
1280,118,0
1280,132,4
1280,36,4
1280,198,4
1281,152,0
1281,114,2
1281,31,2
1281,249,2
1281,233,5
1282,132,7
1282,189,1
1282,167,7
1282,59,0
1282,216,6
1283,123,0
1283,107,0
1283,207,0
1283,131,0
1283,208,0
1284,201,3
1284,157,6
1284,30,3
1284,101,3
1284,67,3
1285,36,4
1285,99,1
1285,84,3
1285,45,4
1285,140,3
1286,236,5
1286,114,0
1286,70,3
1286,9,2
1286,112,5
1287,4,8
1287,49,2
1287,146,5
1287,85,2
1287,134,4
1288,64,5
1288,7,7
1288,61,8
1288,243,5
1288,117,2
1289,11,5
1289,35,5
1289,29,5
1289,248,5
1289,213,6
1290,183,4
1290,93,4
1290,199,2
1290,61,4
1290,237,1
1291,231,8
1291,99,1
1291,201,8
1291,140,5
1291,225,8
1292,95,4
1292,207,8
1292,88,1
1292,194,4
1292,170,4
1293,31,6
1293,230,3
1293,116,2
1293,20,3
1293,128,3
1294,93,3
1294,127,1
1294,227,8
1294,74,8
1294,221,4
1295,4,0
1295,234,6
1295,186,4
1295,167,0
1296,23,2
1296,8,9
1296,201,1
1296,244,2
1296,111,6
1297,161,4
1297,146,8
1297,9,9
1297,150,0
1297,112,5
1298,81,4
1298,8,6
1298,104,1
1298,73,6
1298,163,7
1299,13,1
1299,147,1
1299,28,4
1299,169,4
1299,246,4
1300,157,2
1300,165,4
1300,144,3
1300,142,1
1300,240,1
1301,246,2
1301,72,2
1301,66,9
1301,238,2
1301,64,2
1302,236,3
1302,76,8
1302,238,2
1302,106,3
1302,32,3
1303,57,6
1303,220,6
1303,196,6
1303,24,0
1303,173,6
1304,95,6
1304,16,0
1304,111,8
1304,168,1
1304,62,1
1305,15,8
1305,245,6
1305,137,7
1305,186,8
1305,193,8
1306,187,6
1306,69,6
1306,33,6
1306,234,6
1306,63,6
1307,71,3
1307,124,4
1307,127,0
1307,26,7
1307,11,1
1308,39,1
1308,118,1
1308,20,1
1308,237,1
1308,239,1
1309,226,2
1309,79,5
1309,72,5
1309,107,8
1309,111,2
1310,75,7
1310,184,7
1310,188,7
1310,178,7
1310,104,7
1311,75,9
1311,228,9
1311,26,8
1311,81,8
1311,35,9
1312,185,8
1312,240,8
1312,93,8
1312,171,5
1312,168,5
1313,219,8
1313,49,5
1313,192,5
1313,160,5
1313,139,6
1314,158,9
1314,18,2
1314,106,0
1314,2,5
1314,165,5
1315,218,9
1315,211,6
1315,125,9
1315,64,4
1315,11,4
1316,226,0
1316,240,0
1316,1,0
1316,118,5
1316,101,0
1317,120,4
1317,27,2
1317,93,3
1317,91,8
1317,135,8
1318,53,5
1318,28,0
1318,51,0
1318,214,0
1318,130,7
1319,145,5
1319,10,3
1319,9,7
1319,163,6
1319,209,3
1320,140,9
1320,185,8
1320,238,7
1320,112,4
1320,151,8
1321,24,4
1321,25,6
1321,88,0
1321,92,5
1321,231,4
1322,135,5
1322,141,9
1322,56,8
1322,245,6
1322,227,5
1323,206,7
1323,92,1
1323,44,8
1323,216,8
1323,135,8
1324,168,3
1324,115,9
1324,247,9
1324,156,9
1324,85,7
1325,14,6
1325,32,0
1325,22,7
1325,211,0
1325,151,1
1326,199,4
1326,31,5
1326,219,0
1326,0,5
1326,167,5
1327,170,2
1327,16,2
1327,239,2
1327,240,2
1327,78,2
1328,9,3
1328,164,6
1328,200,6
1328,224,6
1328,189,8
1329,43,9
1329,210,9
1329,179,9
1329,167,1
1329,118,4
1330,116,3
1330,31,5
1330,225,3
1330,57,3
1330,180,4
1331,218,6
1331,99,6
1331,196,2
1331,222,6
1331,236,4
1332,134,8
1332,62,2
1332,164,8
1332,244,8
1332,189,9
1333,120,8
1333,204,4
1333,4,1
1333,226,8
1333,172,6
1334,106,6
1334,49,6
1334,88,6
1334,180,5
1334,54,6
1335,14,1
1335,119,0
1335,135,1
1335,82,4
1335,30,4
1336,40,7
1336,91,7
1336,162,7
1336,48,4
1336,82,6
1337,206,5
1337,15,5
1337,204,4
1337,81,5
1337,42,5
1338,47,0
1338,32,0
1338,221,0
1338,127,5
1338,119,0
1339,236,9
1339,10,4
1339,205,3
1339,115,4
1339,184,4
1340,93,3
1340,64,7
1340,102,7
1340,200,5
1340,96,4
1341,198,2
1341,65,5
1341,10,6
1341,77,7
1341,74,2
1342,128,6
1342,210,8
1342,177,0
1342,121,1
1342,207,6
1343,37,5
1343,234,5
1343,123,2
1343,207,4
1343,127,1
1344,219,5
1344,194,0
1344,201,8
1344,125,5
1344,66,3
1345,143,9
1345,47,2
1345,39,1
1345,173,9
1345,201,9
1346,61,0
1346,34,0
1346,24,4
1346,241,0
1347,141,1
1347,9,4
1347,201,4
1347,154,4
1347,42,4
1348,85,4
1348,143,4
1348,46,3
1348,104,4
1348,163,4
1349,97,4
1349,33,8
1349,154,2
1349,11,0
1349,202,5
1350,124,1
1350,146,7
1350,18,1
1350,143,1
1350,48,9
1351,4,4
1351,115,0
1351,182,8
1351,55,4
1351,136,4
1352,134,3
1352,75,3
1352,140,3
1352,81,2
1352,130,3
1353,73,9
1353,81,0
1353,64,2
1353,95,5
1353,185,3
1354,64,8
1354,203,8
1354,249,7
1354,111,7
1354,236,0
1355,113,5
1355,158,8
1355,101,9
1355,192,4
1355,17,8
1356,128,4
1356,38,5
1356,107,5
1356,40,1
1356,24,2
1357,37,4
1357,3,6
1357,177,7
