task,worker,answer
960,270,4
961,296,4
961,201,3
961,273,6
961,218,9
961,277,3
962,132,7
962,48,3
962,295,3
962,258,5
962,149,0
963,264,3
963,119,5
963,250,4
963,141,8
963,41,3
964,158,6
964,144,6
964,155,6
964,127,6
964,83,6
965,77,1
965,138,6
965,132,5
965,59,9
965,249,4
966,75,3
966,221,5
966,167,2
966,296,8
966,89,3
967,173,4
967,57,3
967,298,4
967,0,4
967,227,9
968,15,1
968,93,0
968,272,3
968,201,1
968,178,3
969,74,7
969,25,1
969,148,2
969,35,2
969,14,1
970,13,9
970,293,5
970,45,0
970,11,0
970,167,5
971,140,3
971,123,6
971,72,7
971,219,3
971,180,3
972,85,0
972,165,8
972,42,1
972,73,5
972,251,4
973,0,9
973,182,2
973,107,2
973,60,3
973,69,3
974,94,5
974,278,0
974,279,7
974,291,0
974,35,0
975,88,5
975,46,8
975,117,2
975,192,5
975,24,2
976,288,7
976,31,5
976,245,7
976,72,4
976,215,7
977,232,1
977,38,1
977,82,4
977,289,3
977,221,1
978,32,7
978,224,7
978,111,7
978,139,3
978,208,7
979,253,0
979,47,8
979,258,3
979,20,4
979,141,2
980,62,1
980,146,5
980,140,1
980,211,0
980,130,1
981,95,3
981,177,8
981,294,1
981,143,3
981,263,1
982,279,2
982,35,3
982,64,5
982,105,3
983,29,8
983,65,2
983,228,0
983,166,0
983,44,0
984,169,7
984,268,6
984,72,6
984,150,6
984,19,6
985,274,7
985,60,0
985,4,1
985,78,1
985,246,4
986,29,2
986,95,9
986,281,6
986,7,8
986,5,2
987,59,3
987,158,6
987,145,4
987,211,6
987,49,6
988,48,1
988,237,1
988,180,1
988,139,1
988,211,1
989,279,1
989,283,1
989,100,1
989,16,5
989,290,0
990,180,0
990,123,3
990,137,8
990,179,2
990,182,3
991,67,6
991,231,6
991,9,8
991,101,6
991,207,2
992,36,2
992,137,5
992,294,0
992,245,2
992,279,7
993,185,4
993,251,4
993,9,8
993,119,5
993,225,5
994,30,9
994,145,9
994,199,9
994,50,9
994,202,9
995,119,8
995,188,9
995,238,8
995,48,6
995,158,2
996,91,7
996,138,7
996,126,4
996,31,7
996,57,5
997,16,5
997,151,2
997,295,1
997,15,6
997,214,8
998,129,1
998,158,0
998,183,0
998,146,8
998,17,6
999,239,4
999,229,4
999,148,7
999,115,1
999,97,4
1000,72,3
1000,9,9
1000,26,3
1000,217,3
1000,267,3
1001,133,8
1001,160,6
1001,298,0
1001,17,8
1001,81,6
1002,115,7
1002,211,9
1002,77,5
1002,189,2
1002,243,7
1003,146,6
1003,79,4
1003,84,6
1003,204,6
1003,249,0
1004,88,8
1004,182,8
1004,124,8
1004,208,8
1004,140,8
1005,83,5
1005,0,2
1005,280,0
1005,59,0
1005,88,0
1006,36,3
1006,10,3
1006,91,1
1006,51,6
1006,294,1
1007,128,5
1007,194,6
1007,281,5
1007,126,5
1007,165,7
1008,10,6
1008,139,1
1008,68,8
1008,281,4
1008,179,8
1009,148,7
1009,154,4
1009,196,4
1009,144,3
1009,118,7
1010,108,7
1010,7,8
1010,256,8
1010,204,8
1010,99,6
1011,37,8
1011,267,8
1011,60,6
1011,102,8
1011,98,1
1012,136,1
1012,232,9
1012,69,9
1012,150,9
1012,193,9
1013,278,6
1013,128,6
1013,51,6
1013,83,4
1014,39,6
1014,253,6
1014,74,2
1014,72,9
1014,124,6
1015,235,7
1015,228,2
1015,270,3
1015,30,7
1015,110,7
1016,17,7
1016,110,6
1016,245,9
1016,113,6
1016,74,6
1017,60,3
1017,170,9
1017,273,9
1017,93,5
1017,229,6
1018,116,3
1018,102,8
1018,274,5
1018,253,7
1018,232,2
1019,225,2
1019,17,1
1019,203,2
1019,51,3
1019,90,2
1020,250,4
1020,231,1
1020,129,4
1020,260,3
1020,40,1
1021,29,1
1021,266,1
1021,86,9
1021,250,1
1021,299,1
1022,237,3
1022,211,3
1022,208,4
1022,16,7
1022,190,6
1023,293,3
1023,5,3
1023,90,3
1023,146,3
1023,165,3
1024,29,0
1024,176,0
1024,96,0
1024,77,0
1024,262,6
1025,149,4
1025,48,3
1025,101,3
1025,130,7
1025,194,3
1026,5,7
1026,36,5
1026,122,8
1026,258,8
1026,89,8
1027,273,7
1027,58,7
1027,217,7
1027,160,7
1027,236,7
1028,290,0
1028,120,6
1028,152,5
1028,205,2
1028,221,2
1029,72,2
1029,133,7
1029,224,7
1029,15,7
1029,108,1
1030,220,7
1030,56,8
1030,285,4
1030,97,7
1030,58,8
1031,24,0
1031,87,5
1031,203,9
1031,82,9
1031,193,3
1032,116,8
1032,61,3
1032,242,0
1032,165,0
1032,66,0
1033,299,5
1033,181,4
1033,176,4
1033,281,2
1033,60,4
1034,1,3
1034,193,3
1034,119,3
1034,20,2
1034,31,2
1035,3,3
1035,18,9
1035,138,3
1035,272,4
1035,169,3
1036,121,4
1036,206,2
1036,60,0
1036,181,6
1036,285,6
1037,195,9
1037,291,7
1037,252,0
1037,197,7
1037,148,7
1038,289,0
1038,127,0
1038,93,2
1038,39,1
1039,32,9
1039,297,9
1039,24,9
1039,240,0
1039,172,9
1040,90,9
1040,32,6
1040,183,5
1040,13,0
1040,59,0
1041,26,9
1041,105,3
1041,295,3
1041,117,3
1041,180,3
1042,289,2
1042,91,7
1042,103,7
1042,105,7
1042,146,7
1043,178,8
1043,137,5
1043,47,8
1043,299,1
1043,109,3
1044,252,3
1044,141,7
1044,232,7
1044,287,7
1044,217,2
1045,173,1
1045,240,7
1045,177,7
1045,258,1
1045,141,7
1046,259,3
1046,164,3
1046,12,9
1046,223,3
1046,240,1
1047,21,0
1047,272,5
1047,167,0
1047,249,1
1047,109,5
1048,116,3
1048,223,6
1048,290,3
1048,244,3
1048,227,3
1049,54,1
1049,31,9
1049,202,5
1049,41,9
1049,29,8
1050,177,1
1050,39,4
1050,292,4
1050,46,9
1050,64,1
1051,69,1
1051,14,0
1051,219,1
1051,200,2
1051,136,1
1052,278,5
1052,0,5
1052,71,7
1052,258,1
1052,273,7
1053,266,7
1053,228,4
1053,106,6
1053,94,4
1053,189,1
1054,126,6
1054,271,6
1054,74,5
1054,22,6
1054,113,6
1055,48,0
1055,86,4
1055,57,4
1055,96,5
1055,210,4
1056,64,2
1056,145,7
1056,3,2
1056,287,1
1056,79,5
1057,228,8
1057,263,2
1057,118,1
1057,273,4
1057,36,1
1058,153,6
1058,13,4
1058,108,0
1058,247,0
1058,123,4
1059,111,3
1059,18,5
1059,89,0
1059,136,3
1060,42,9
1060,28,9
1060,13,1
1060,81,9
1060,133,3
1061,125,9
1061,148,7
1061,126,4
1061,195,7
1061,159,8
1062,194,6
1062,7,0
1062,164,6
1062,85,6
1062,63,5
1063,42,0
1063,12,1
1063,46,1
1063,40,1
1063,247,1
1064,173,5
1064,271,9
1064,227,0
1064,104,1
1064,22,3
1065,240,1
1065,163,1
1065,136,1
1065,61,2
1065,43,1
1066,107,9
1066,119,5
1066,85,5
1066,31,0
1066,240,5
1067,123,4
1067,48,0
1067,93,6
1067,189,1
1068,116,9
1068,293,9
1068,15,9
1068,186,7
1068,93,7
1069,226,5
1069,64,9
1069,229,3
1069,134,3
1069,89,3
1070,116,3
1070,52,7
1070,82,7
1070,47,4
1070,281,8
1071,141,9
1071,0,9
1071,72,6
1071,191,7
1071,47,9
1072,162,0
1072,24,7
1072,264,7
1072,150,9
1072,149,3
1073,190,3
1073,34,1
1073,279,2
1073,103,3
1073,221,3
1074,70,1
1074,146,9
1074,47,9
1074,176,7
1074,22,1
1075,225,5
1075,93,5
1075,64,5
1075,140,5
1075,130,1
1076,189,6
1076,243,0
1076,261,0
1076,265,6
1076,215,6
1077,113,4
1077,93,1
1077,184,0
1077,123,5
1077,99,4
1078,97,1
1078,22,6
1078,38,4
1078,180,3
1078,161,7
1079,254,6
1079,86,1
1079,258,6
1079,80,6
1079,123,6
1080,106,4
1080,21,3
1080,159,3
1080,228,3
1080,35,5
1081,263,1
1081,78,1
1081,62,8
1081,181,5
1081,246,1
1082,274,8
1082,206,1
1082,157,1
1082,284,3
1082,123,9
1083,24,8
1083,247,8
1083,193,8
1083,146,9
1083,246,8
1084,295,1
1084,118,0
1084,286,5
1084,161,4
1084,36,0
1085,122,5
1085,103,4
1085,35,5
1085,101,5
1085,130,5
1086,38,9
1086,253,9
1086,238,2
1086,291,8
1086,18,5
1087,67,8
1087,282,9
1087,76,8
1087,267,0
1087,253,8
1088,205,3
1088,236,8
1088,127,2
1088,173,2
1088,29,4
1089,109,3
1089,152,8
1089,229,7
1089,73,8
1089,141,8
1090,10,4
1090,27,0
1090,239,9
1090,271,9
1090,265,9
1091,243,8
1091,299,9
1091,149,9
1091,69,9
1091,273,3
1092,295,7
1092,123,7
1092,238,3
1092,165,4
1092,100,2
1093,268,4
1093,66,4
1093,164,4
1093,98,4
1093,87,7
1094,109,2
1094,142,0
1094,169,2
1094,186,2
1094,153,2
1095,287,1
1095,20,0
1095,234,5
1095,98,5
1095,267,4
1096,10,5
1096,298,5
1096,92,7
1096,75,7
1097,208,9
1097,91,9
1097,214,9
1097,223,9
1097,120,8
1098,164,6
1098,257,4
1098,273,8
1098,280,3
1098,27,8
1099,229,1
1099,284,9
1099,289,2
1099,261,9
1099,224,7
1100,172,5
1100,100,4
1100,163,5
1100,268,8
1100,80,5
1101,120,3
1101,185,9
1101,295,9
1101,272,1
1101,197,2
1102,134,8
1102,90,7
1102,100,8
1102,163,8
1102,198,2
1103,43,0
1103,228,0
1103,275,2
1103,58,5
1103,4,5
1104,227,4
1104,208,5
1104,277,7
1104,200,4
1104,20,9
1105,122,2
1105,216,3
1105,91,3
1105,294,0
1105,238,3
1106,0,9
1106,141,8
1106,245,5
1106,15,5
1106,23,8
1107,244,9
1107,159,4
1107,56,7
1107,251,9
1107,26,9
1108,16,1
1108,205,1
1108,241,1
1108,106,1
1108,225,1
1109,151,6
1109,188,3
1109,229,6
1109,230,9
1109,193,6
1110,289,7
1110,21,3
1110,206,3
1110,17,5
1110,14,3
1111,26,7
1111,271,5
1111,243,5
1111,198,7
1111,216,7
1112,205,2
1112,132,9
1112,18,1
1112,85,7
1112,115,7
1113,34,3
1113,125,8
1113,32,8
1113,115,3
1113,103,4
1114,286,3
1114,274,6
1114,12,6
1114,144,8
1114,210,6
1115,213,8
1115,299,8
1115,148,8
1115,52,8
1115,197,7
1116,29,3
1116,88,9
1116,165,7
1116,87,2
1116,265,4
1117,261,3
1117,298,6
1117,63,6
1117,235,1
1117,214,0
1118,130,1
1118,205,1
1118,62,1
1118,53,6
1118,295,4
1119,105,0
1119,239,9
1119,140,0
1119,132,7
1119,166,7
1120,26,9
1120,231,9
1120,119,5
1120,135,9
1120,16,5
1121,210,0
1121,263,0
1121,218,0
1121,111,0
1121,198,3
1122,18,6
1122,132,3
1122,107,9
1122,87,9
1122,153,4
1123,120,3
1123,119,1
1123,56,4
1123,214,3
1123,278,3
1124,3,6
1124,283,6
1124,150,2
1124,215,4
1124,208,6
1125,21,1
1125,151,1
1125,94,9
1125,183,1
1125,73,1
1126,281,6
1126,178,7
1126,187,5
1126,233,5
1126,11,5
1127,196,9
1127,103,6
1127,151,7
1127,36,6
1127,10,7
1128,71,9
1128,38,3
1128,20,2
1128,216,8
1128,40,1
1129,37,1
1129,161,8
1129,18,6
1129,75,9
1129,263,1
1130,23,6
1130,93,7
1130,122,6
1130,197,6
1130,26,5
1131,291,8
1131,12,6
1131,82,1
1131,137,8
1131,30,9
1132,185,0
1132,236,2
1132,147,0
1132,224,0
1132,253,0
1133,125,1
1133,10,0
1133,182,6
1133,146,3
1133,264,1
1134,148,9
1134,256,0
1134,0,9
1134,146,2
1134,93,5
1135,33,0
1135,6,9
1135,246,5
1135,100,0
1135,107,0
1136,271,9
1136,192,7
1136,296,9
1136,120,7
1136,128,3
1137,263,8
1137,103,8
1137,85,5
1137,154,8
1138,57,7
1138,7,7
1138,229,2
1138,4,9
1138,44,7
1139,247,7
1139,100,6
1139,154,7
1139,98,7
1139,184,7
1140,113,0
1140,220,8
1140,49,1
1140,100,1
1140,195,1
1141,11,3
1141,201,7
1141,154,8
1141,114,6
1141,160,1
1142,126,7
1142,149,8
1142,99,7
1142,184,8
1142,36,0
1143,120,9
1143,254,9
1143,122,7
1143,269,9
1143,226,2
1144,185,8
1144,225,9
1144,64,9
1144,167,9
1144,12,7
1145,192,8
1145,63,2
1145,241,5
1145,111,1
1145,259,9
1146,170,3
1146,236,4
1146,117,4
1146,243,6
1146,187,4
1147,46,8
1147,17,5
1147,174,2
1147,29,5
1147,126,1
1148,51,0
1148,124,7
1148,88,6
1148,209,0
1148,248,9
1149,32,7
1149,222,7
1149,128,7
1149,67,7
1149,236,7
1150,248,4
1150,215,6
1150,257,6
1150,181,4
1150,29,1
1151,250,4
1151,33,4
1151,199,8
1151,62,1
1151,99,1
1152,246,7
1152,247,7
1152,116,5
1152,142,7
1152,95,7
1153,268,1
1153,207,9
1153,135,2
1153,184,1
1153,73,9
1154,92,9
1154,272,8
1154,250,8
1154,94,9
1154,208,7
1155,73,8
1155,14,9
1155,144,8
1155,8,5
1155,198,9
1156,91,7
1156,124,7
1156,164,4
1156,169,4
1156,214,4
1157,182,6
1157,113,9
1157,238,3
1157,273,1
1157,83,7
1158,117,4
1158,291,2
1158,209,2
1158,269,0
1158,214,9
1159,266,2
1159,64,0
1159,185,0
1159,16,6
1159,107,9
1160,169,3
1160,44,8
1160,127,8
1160,248,9
1160,241,8
1161,116,7
1161,153,6
1161,186,1
1161,3,7
1161,34,8
1162,199,8
1162,278,8
1162,259,5
1162,206,6
1163,136,9
1163,192,9
1163,241,8
1163,187,3
1163,234,8
1164,273,9
1164,201,4
1164,92,1
1164,296,6
1164,128,9
1165,151,6
1165,106,0
1165,22,0
1165,293,8
1165,247,8
1166,225,6
1166,49,6
1166,119,6
1166,117,4
1166,166,5
1167,30,8
1167,225,3
1167,110,3
1167,44,9
1167,168,1
1168,120,4
1168,48,5
1168,263,5
1168,181,3
1168,260,5
1169,283,6
1169,89,5
1169,5,5
1169,84,6
1169,154,7
1170,12,3
1170,161,5
1170,176,3
1170,123,7
1170,214,3
1171,235,4
1171,96,3
1171,229,0
1171,97,3
1171,91,0
1172,251,6
1172,259,9
1172,159,7
1172,156,3
1172,32,9
1173,126,3
1173,163,5
1173,242,6
1173,208,5
1173,168,6
1174,270,7
1174,132,4
1174,231,3
1174,196,2
1174,143,9
1175,90,0
1175,193,1
1175,187,5
1175,35,7
1175,217,1
1176,90,6
1176,205,2
1176,74,2
1176,202,8
1176,271,3
1177,212,1
1177,259,9
1177,241,5
1177,8,7
1177,124,2
1178,5,2
1178,111,2
1178,56,3
1178,100,2
1179,35,6
1179,157,9
1179,264,1
1179,299,6
1179,104,6
1180,284,1
1180,18,9
1180,45,1
1180,61,2
1180,186,1
1181,102,9
1181,294,6
1181,45,1
1181,31,9
1181,203,1
1182,205,1
1182,274,1
1182,82,1
1182,217,3
1182,108,5
1183,264,7
1183,196,3
1183,116,2
1183,290,2
1183,159,2
1184,48,0
1184,10,6
1184,247,3
1184,292,0
1184,89,0
1185,129,5
1185,26,2
1185,52,8
1185,109,3
1185,72,8
1186,92,9
1186,188,2
1186,278,2
1186,110,7
1186,296,1
1187,170,9
1187,229,2
1187,179,9
1187,116,9
1187,211,9
1188,14,4
1188,64,5
1188,238,0
1188,97,1
1188,170,1
1189,199,0
1189,285,1
1189,183,0
1189,239,0
1189,163,3
1190,232,5
1190,175,0
1190,118,5
1190,142,5
1190,116,5
1191,206,2
1191,97,8
1191,64,7
1191,137,0
1191,292,8
1192,261,8
1192,272,8
1192,228,8
1192,275,8
1192,74,8
1193,41,8
1193,296,8
1193,23,2
1193,268,4
1193,156,8
1194,2,0
1194,99,9
1194,178,0
1194,196,8
1194,108,2
1195,25,5
1195,82,8
1195,242,8
1195,213,8
1195,227,8
1196,136,5
1196,196,0
1196,179,1
1196,36,5
1196,106,5
1197,14,8
1197,42,7
1197,98,8
1197,60,8
1197,292,0
1198,117,2
1198,283,7
1198,199,3
1198,217,9
1198,27,1
1199,85,2
1199,125,7
1199,290,3
1199,238,0
1199,126,2
1200,227,9
1200,235,9
1200,212,9
1200,218,9
1200,61,2
1201,207,2
1201,62,2
1201,173,3
1201,276,2
1201,125,6
1202,73,3
1202,15,4
1202,48,4
1202,94,4
1202,154,1
1203,132,7
1203,279,7
1203,265,7
1203,76,6
1203,110,9
1204,218,5
1204,228,8
1204,217,8
1204,154,8
1204,284,4
1205,38,2
1205,75,2
1205,56,7
1205,89,6
1205,95,4
1206,55,0
1206,118,3
1206,150,7
1206,289,2
1206,166,7
1207,181,7
1207,230,8
1207,124,5
1207,178,6
1207,208,6
1208,268,7
1208,206,0
1208,48,9
1208,5,7
1208,292,6
1209,7,0
1209,95,7
1209,84,1
1209,227,7
1209,169,6
1210,90,7
1210,151,7
1210,204,7
1210,83,6
1210,18,4
1211,174,2
1211,182,6
1211,23,7
1211,34,7
1211,189,7
1212,6,9
1212,184,8
1212,285,7
1212,159,7
1212,232,9
1213,34,2
1213,275,4
1213,107,1
1213,136,4
1213,62,3
1214,150,2
1214,129,0
1214,63,0
1214,26,0
1214,218,0
1215,94,2
1215,24,2
1215,260,2
1215,214,2
1215,16,1
1216,291,7
1216,179,1
1216,221,7
1216,20,4
1217,219,6
1217,32,5
1217,195,9
1217,292,5
1217,257,5
1218,244,5
1218,265,5
1218,242,9
1218,237,9
1218,38,3
1219,252,3
1219,219,8
1219,27,9
1219,223,3
1219,167,3
1220,246,3
1220,264,1
1220,267,9
1220,110,1
1220,271,6
1221,148,1
1221,150,0
1221,171,0
1221,129,4
1221,160,0
1222,30,1
1222,267,9
1222,42,7
1222,160,4
1222,189,8
1223,55,8
1223,160,3
1223,98,6
1223,202,6
1223,171,2
1224,31,4
1224,86,2
1224,251,4
1224,202,8
1224,151,4
1225,5,8
1225,197,3
1225,216,3
1225,6,3
1225,280,3
1226,155,1
1226,100,9
1226,5,3
1226,69,3
1226,30,3
1227,123,5
1227,233,3
1227,224,1
1227,59,3
1227,260,9
1228,179,0
1228,15,0
1228,190,0
1228,143,1
1228,223,0
1229,183,7
1229,23,5
1229,249,2
1229,117,5
1229,40,2
1230,139,7
1230,102,9
1230,92,7
1230,4,6
1230,168,7
1231,131,4
1231,65,0
1231,239,0
1231,195,1
1231,24,0
1232,6,0
1232,144,3
1232,197,7
1232,31,0
1232,264,8
1233,134,4
1233,247,4
1233,18,4
1233,171,4
1233,147,1
1234,64,2
1234,233,4
1234,165,3
1234,111,5
1234,31,7
1235,223,1
1235,101,6
1235,177,6
1235,132,4
1235,217,5
1236,228,5
1236,245,2
1236,92,3
1236,281,2
1236,289,2
1237,203,2
1237,135,5
1237,53,5
1237,68,5
1237,288,5
1238,257,6
1238,141,6
1238,251,6
1238,133,8
1238,79,6
1239,46,3
1239,290,2
1239,129,6
1239,160,9
1239,207,4
1240,172,9
1240,209,3
1240,131,4
1240,199,0
1240,7,5
1241,205,7
1241,226,7
1241,213,8
1241,174,2
1241,7,7
1242,183,0
1242,204,1
1242,249,0
1242,208,6
1242,69,0
1243,273,6
1243,166,0
1243,91,3
1243,233,7
1243,274,3
1244,179,2
1244,191,6
1244,86,7
1244,172,6
1244,252,1
1245,273,2
1245,195,1
1245,74,8
1245,36,6
1245,228,1
1246,174,4
1246,213,6
1246,181,4
1246,82,5
1246,180,6
1247,102,5
1247,167,1
1247,251,5
1247,261,1
1247,51,1
1248,33,9
1248,200,6
1248,242,6
1248,234,8
1248,215,2
1249,187,2
1249,23,7
1249,251,6
1249,297,2
1250,86,2
1250,2,5
1250,69,5
1250,84,5
1250,83,5
1251,203,1
1251,174,9
1251,68,6
1251,8,5
1251,277,2
1252,197,5
1252,259,9
1252,119,1
1252,282,8
1252,244,4
1253,238,5
1253,227,4
1253,111,0
1253,82,1
1253,226,3
1254,234,7
1254,142,0
1254,42,6
1254,104,0
1254,148,3
1255,124,0
1255,235,9
1255,158,8
1255,290,6
1255,56,7
1256,58,4
1256,78,4
1256,143,5
1256,101,0
1256,24,4
1257,181,0
1257,37,1
1257,274,0
1257,17,7
1257,153,0
1258,161,6
1258,198,5
1258,123,8
1258,45,8
1258,101,8
1259,225,2
1259,4,7
1259,265,7
1259,8,7
1259,104,7
1260,76,4
1260,54,0
1260,24,4
1260,46,0
1260,38,5
1261,293,8
1261,63,8
1261,223,8
1261,123,1
1261,100,8
1262,8,2
1262,185,2
1262,131,8
1262,175,3
1262,117,0
1263,297,7
1263,32,9
1263,182,7
1263,147,9
1263,223,5
1264,106,9
1264,73,4
1264,158,0
1264,59,0
1264,267,0
1265,130,0
1265,172,0
1265,202,5
1265,80,2
1265,70,0
1266,11,6
1266,29,0
1266,75,8
1266,103,8
1266,196,8
1267,45,3
1267,93,3
1267,162,9
1267,143,8
1267,163,1
1268,239,3
1268,140,4
1268,134,4
1268,62,4
1268,198,7
1269,127,5
1269,112,0
1269,267,0
1269,203,0
1269,42,0
1270,288,7
1270,191,3
1270,190,2
1270,150,8
1270,284,7
1271,209,4
1271,123,0
1271,138,9
1271,226,2
1271,182,7
1272,44,1
1272,282,2
1272,127,3
1272,38,4
1272,30,3
1273,135,7
1273,297,9
1273,133,9
1273,9,9
1273,247,9
1274,248,2
1274,251,3
1274,170,7
1274,165,7
1274,274,9
1275,275,9
1275,187,3
1275,287,6
1275,221,9
1275,76,6
1276,39,3
1276,237,7
1276,252,8
1276,20,3
1276,147,3
1277,112,9
1277,103,3
1277,135,5
1277,40,6
1277,138,6
1278,119,4
1278,227,3
1278,259,8
1278,19,6
1278,98,6
1279,219,4
1279,24,3
1279,253,3
1279,269,3
1279,193,3
1280,76,3
1280,211,3
1280,228,3
1280,219,9
1280,44,4
1281,0,0
1281,137,0
1281,133,0
1281,298,0
1281,125,0
1282,256,5
1282,121,3
1282,14,5
1282,67,5
1282,295,8
1283,153,1
1283,197,5
1283,96,3
1283,209,8
1283,287,1
1284,60,3
1284,291,3
1284,71,3
1284,11,3
1284,14,2
1285,4,4
1285,273,5
1285,7,8
1285,191,8
1285,153,2
1286,211,0
1286,276,6
1286,246,4
1286,233,4
1286,196,4
1287,169,6
1287,275,9
1287,226,5
1287,158,8
1287,162,1
1288,162,1
1288,222,1
1288,295,7
1288,54,0
1288,227,4
1289,16,9
1289,35,7
1289,281,8
1289,193,0
1289,77,8
1290,51,3
1290,233,2
1290,263,1
1290,201,7
1290,62,9
1291,224,9
1291,117,4
1291,1,4
1291,55,2
1291,69,4
1292,81,5
1292,224,5
1292,197,6
1292,29,5
1292,90,5
1293,69,4
1293,248,2
1293,3,1
1293,123,5
1293,76,4
1294,292,4
1294,134,5
1294,275,9
1294,253,2
1294,38,6
1295,225,0
1295,168,4
1295,161,5
1295,100,0
1295,15,4
1296,197,1
1296,72,0
1296,65,4
1296,116,8
1296,184,8
1297,53,2
1297,113,6
1297,73,1
1297,249,0
1297,229,0
1298,148,5
1298,99,1
1298,63,1
1298,73,8
1298,123,1
1299,229,7
1299,88,7
1299,2,7
1299,294,2
1299,56,4
1300,91,1
1300,193,9
1300,39,5
1300,155,4
1300,294,2
1301,112,7
1301,167,0
1301,294,7
1301,75,7
1301,193,8
1302,151,7
1302,244,1
1302,129,7
1302,97,0
1302,126,1
1303,61,7
1303,238,4
1303,168,8
1303,202,6
1303,196,7
1304,59,3
1304,297,9
1304,265,3
1304,254,8
1304,199,8
1305,188,4
1305,183,4
1305,46,4
1305,50,4
1305,73,4
1306,3,3
1306,101,3
1306,263,3
1306,125,2
1306,215,4
1307,25,6
1307,19,6
1307,209,3
1307,256,6
1307,103,6
1308,132,2
1308,50,0
1308,25,6
1308,118,7
1308,134,1
1309,174,1
1309,267,8
1309,74,1
1309,252,5
1309,28,1
1310,38,3
1310,250,9
1310,209,3
1310,288,6
1310,299,5
1311,87,3
1311,225,5
1311,253,5
1311,293,5
1311,273,8
1312,62,6
1312,106,4
1312,86,5
1312,266,6
1313,152,4
1313,292,6
1313,166,7
1313,294,4
1313,170,1
1314,165,1
1314,26,7
1314,283,1
1314,85,7
1314,105,7
1315,160,3
1315,184,3
1315,292,8
1315,112,5
1315,276,0
1316,227,4
1316,51,4
1316,269,3
1316,172,4
1316,52,3
1317,167,7
1317,36,5
1317,194,7
1317,254,7
1317,290,9
1318,292,9
1318,97,3
1318,100,9
1318,40,0
1318,235,0
1319,223,8
1319,191,0
1319,29,1
1319,296,6
1319,5,1
1320,150,6
1320,207,1
1320,267,7
1320,98,6
1320,151,6
1321,50,5
1321,149,5
1321,41,5
1321,31,5
1321,256,2
1322,115,4
1322,183,4
1322,154,0
1322,158,0
1322,139,2
1323,238,9
1323,285,8
1323,96,2
1323,212,3
1323,184,9
1324,97,6
1324,284,8
1324,44,1
1324,69,8
1324,122,7
1325,276,7
1325,25,1
1325,63,7
1325,200,7
1325,17,7
1326,148,8
1326,265,3
1326,152,2
1326,247,3
1326,232,3
1327,58,3
1327,143,6
1327,64,6
1327,95,6
1327,17,5
1328,253,7
1328,220,7
1328,4,5
1328,188,8
1328,157,2
1329,68,3
1329,285,3
1329,47,3
1329,86,9
1329,271,3
1330,124,6
1330,47,4
1330,247,7
1330,112,4
1330,179,4
1331,211,1
1331,213,9
1331,251,1
1331,9,1
1331,264,5
1332,3,0
1332,268,1
1332,225,1
1332,194,1
1332,255,1
1333,217,4
1333,158,0
1333,154,4
1333,61,4
1333,175,0
1334,201,6
1334,100,7
1334,299,7
1334,284,0
1334,97,7
1335,262,1
1335,16,1
1335,59,9
1335,27,1
1335,206,1
1336,251,0
1336,153,0
1336,297,0
1336,204,0
1336,205,6
1337,21,3
1337,0,3
1337,59,3
1337,258,7
1337,292,0
1338,250,8
1338,285,2
1338,100,8
1338,281,6
1338,241,8
1339,0,9
1339,8,4
1339,93,4
1339,212,6
1339,32,2
1340,243,6
1340,278,7
1340,139,7
1340,50,7
1340,183,5
1341,206,4
1341,249,4
1341,155,4
1341,56,8
1341,113,9
1342,57,4
1342,294,4
1342,50,4
1342,271,4
1342,260,4
1343,36,4
1343,164,2
1343,117,2
1343,212,2
1343,3,2
1344,185,0
1344,29,3
1344,126,7
1344,22,5
1344,70,9
1345,186,4
1345,65,5
1345,193,0
1345,97,9
1345,241,4
1346,281,1
1346,171,9
1346,184,9
1346,57,9
1346,128,9
1347,154,0
1347,272,7
1347,194,3
1347,181,6
1347,271,4
1348,147,5
1348,298,1
1348,144,5
1348,290,5
1348,31,5
1349,247,4
1349,37,4
1349,167,4
1349,253,2
1349,184,0
1350,36,3
1350,251,8
1350,253,6
1350,297,6
1350,258,6
1351,216,0
1351,196,2
1351,218,7
1351,237,7
1351,82,2
1352,70,0
1352,71,1
1352,133,5
1352,43,0
1352,274,0
1353,274,7
1353,227,5
1353,225,0
1353,27,0
1353,0,0
1354,46,7
1354,146,1
1354,219,9
1354,77,5
1354,186,9
1355,240,6
1355,106,6
1355,175,6
1355,67,6
1355,23,6
1356,299,6
1356,289,8
1356,240,8
1356,174,7
1356,291,8
1357,212,6
1357,177,8
1357,140,7
1357,273,0
1357,278,5
1358,73,5
1358,297,3
1358,250,2
1358,264,3
1358,72,1
1359,134,0
1359,121,0
1359,175,0
1359,112,0
1359,91,0
1360,188,4
1360,90,4
1360,259,8
1360,114,8
1360,153,4
1361,73,1
1361,258,0
1361,108,6
1361,242,4
1361,249,7
1362,1,6
1362,65,7
1362,257,4
1362,48,7
1362,270,0
1363,127,5
1363,154,2
1363,81,1
1363,265,5
1363,17,7
1364,2,3
1364,79,5
1364,161,5
1364,190,3
1364,125,3
1365,67,8
1365,35,7
1365,58,1
1365,201,8
1365,146,6
1366,223,7
1366,297,7
1366,92,9
1366,32,3
1366,102,1
1367,87,2
1367,296,3
1367,153,7
1367,93,0
1367,275,0
1368,234,8
1368,65,7
