task,worker,answer
985,118,4
985,87,4
985,491,4
986,341,4
986,306,5
986,343,5
986,331,0
986,319,2
987,144,3
987,470,6
987,402,3
987,335,7
987,205,3
988,358,1
988,334,1
988,245,3
988,263,1
988,222,1
989,492,5
989,473,6
989,93,2
989,118,0
989,94,5
990,91,6
990,194,4
990,197,2
990,325,5
990,347,7
991,68,1
991,264,5
991,238,4
991,18,4
991,235,4
992,273,6
992,27,6
992,164,0
992,480,6
992,332,6
993,245,3
993,499,2
993,417,7
993,309,5
993,164,3
994,73,7
994,74,5
994,93,7
994,174,3
994,171,5
995,242,1
995,55,5
995,374,5
995,452,3
995,358,4
996,179,2
996,18,6
996,291,2
996,147,2
996,59,2
997,176,1
997,417,2
997,358,7
997,84,3
997,11,4
998,441,1
998,306,4
998,483,1
998,317,1
998,40,0
999,106,1
999,0,3
999,353,3
999,4,3
999,335,3
1000,323,2
1000,471,2
1000,376,6
1000,322,5
1000,421,6
1001,316,4
1001,479,5
1001,183,2
1001,64,0
1001,106,2
1002,332,0
1002,476,0
1002,167,0
1002,231,2
1002,279,0
1003,302,2
1003,99,2
1003,102,1
1003,100,2
1003,352,7
1004,279,2
1004,222,0
1004,454,2
1004,250,2
1004,340,6
1005,414,2
1005,352,2
1005,412,7
1005,256,2
1005,268,6
1006,22,3
1006,278,7
1006,132,7
1006,390,6
1006,228,2
1007,448,3
1007,245,6
1007,379,3
1007,367,2
1007,220,6
1008,188,6
1008,191,0
1008,264,4
1008,411,2
1008,454,3
1009,9,5
1009,197,3
1009,341,4
1009,93,5
1009,377,3
1010,133,5
1010,457,5
1010,266,4
1010,112,5
1010,357,5
1011,426,6
1011,498,1
1011,404,0
1011,196,3
1011,90,2
1012,299,6
1012,480,0
1012,31,0
1012,295,0
1012,180,4
1013,305,5
1013,443,2
1013,70,2
1013,48,3
1013,271,2
1014,127,0
1014,272,4
1014,279,1
1014,104,1
1014,111,6
1015,348,1
1015,275,1
1015,283,3
1015,439,7
1016,169,2
1016,78,6
1016,99,1
1016,227,6
1016,382,6
1017,296,6
1017,338,1
1017,215,1
1017,216,4
1017,417,1
1018,127,6
1018,368,2
1018,181,2
1018,1,2
1018,374,3
1019,66,4
1019,210,4
1019,214,4
1019,381,4
1019,423,4
1020,99,0
1020,417,1
1020,199,6
1020,372,1
1020,466,1
1021,6,5
1021,424,6
1021,339,4
1021,260,4
1021,451,6
1022,441,0
1022,486,2
1022,207,1
1022,275,3
1022,172,2
1023,244,6
1023,242,6
1023,456,5
1023,291,4
1023,297,3
1024,490,4
1024,206,4
1024,159,5
1024,339,4
1024,492,4
1025,312,6
1025,12,0
1025,182,7
1025,452,0
1025,39,0
1026,227,5
1026,317,5
1026,290,5
1026,98,5
1026,257,3
1027,468,3
1027,281,5
1027,192,0
1027,321,6
1027,110,1
1028,360,3
1028,368,3
1028,221,3
1028,145,3
1028,244,4
1029,371,0
1029,95,0
1029,47,4
1029,493,6
1029,428,0
1030,396,2
1030,471,0
1030,463,4
1030,454,7
1030,394,2
1031,331,0
1031,217,4
1031,471,1
1031,203,6
1031,303,3
1032,318,0
1032,87,4
1032,84,3
1032,80,2
1033,384,1
1033,38,1
1033,195,4
1033,55,1
1034,315,4
1034,397,2
1034,204,1
1034,227,3
1034,341,7
1035,337,2
1035,430,2
1035,205,5
1035,123,2
1035,138,2
1036,9,2
1036,111,2
1036,220,2
1036,49,7
1036,364,2
1037,413,6
1037,376,6
1037,128,7
1037,243,1
1037,307,3
1038,437,5
1038,363,0
1038,92,2
1038,346,1
1038,485,1
1039,222,2
1039,396,2
1039,58,2
1039,263,5
1039,400,4
1040,7,3
1040,485,5
1040,449,5
1040,129,0
1040,267,5
1041,201,2
1041,314,1
1041,40,2
1041,316,4
1041,450,6
1042,352,3
1042,64,6
1042,411,3
1042,9,1
1042,324,6
1043,166,6
1043,499,4
1043,235,4
1043,431,6
1043,342,3
1044,3,3
1044,316,3
1044,318,1
1044,130,3
1044,395,1
1045,195,5
1045,87,4
1045,492,2
1045,447,4
1045,388,1
1046,394,1
1046,98,5
1046,28,7
1046,330,5
1046,426,5
1047,189,6
1047,36,1
1047,209,6
1047,54,1
1047,250,1
1048,319,7
1048,370,0
1048,165,4
1048,92,6
1048,347,6
1049,306,1
1049,466,6
1049,429,6
1049,427,0
1049,93,6
1050,467,1
1050,187,0
1050,176,4
1050,382,0
1050,125,2
1051,251,3
1051,85,3
1051,216,3
1051,199,3
1051,295,3
1052,243,7
1052,180,7
1052,31,0
1052,312,0
1052,189,6
1053,203,6
1053,53,4
1053,419,6
1053,21,6
1053,13,3
1054,20,3
1054,382,3
1054,26,3
1054,138,4
1054,14,3
1055,351,1
1055,334,6
1055,133,2
1055,13,1
1055,95,1
1056,351,0
1056,244,0
1056,486,7
1056,163,4
1056,150,0
1057,67,0
1057,189,4
1057,175,2
1057,264,5
1057,91,4
1058,282,0
1058,318,2
1058,25,5
1058,132,0
1058,393,0
1059,440,1
1059,64,1
1059,233,3
1059,347,5
1059,435,5
1060,426,2
1060,222,2
1060,248,0
1060,47,0
1060,352,6
1061,284,1
1061,155,4
1061,156,0
1061,216,0
1061,172,7
1062,246,1
1062,5,1
1062,499,1
1062,448,7
1062,213,3
1063,465,0
1063,3,7
1063,477,0
1063,463,5
1063,242,2
1064,370,5
1064,120,6
1064,221,0
1064,393,6
1064,311,5
1065,19,2
1065,25,2
1065,416,4
1065,374,1
1065,203,4
1066,432,7
1066,449,3
1066,257,4
1066,337,0
1066,33,0
1067,344,0
1067,305,6
1067,400,1
1067,5,3
1067,240,7
1068,212,6
1068,392,3
1068,398,2
1068,125,5
1068,97,6
1069,62,1
1069,413,2
1069,399,3
1069,398,0
1069,52,7
1070,181,3
1070,339,6
1070,7,0
1070,75,6
1070,24,0
1071,492,2
1071,319,1
1071,123,1
1071,293,4
1071,405,1
1072,120,2
1072,469,2
1072,430,7
1072,84,2
1072,281,2
1073,188,3
1073,468,3
1073,376,6
1073,350,3
1073,209,5
1074,184,1
1074,313,1
1074,238,1
1074,458,4
1074,351,1
1075,490,7
1075,190,0
1075,382,7
1075,457,7
1075,443,7
1076,207,5
1076,396,3
1076,316,7
1076,338,5
1076,251,5
1077,123,7
1077,341,7
1077,25,2
1077,414,7
1077,104,6
1078,44,2
1078,353,2
1078,25,5
1078,404,0
1078,437,2
1079,448,7
1079,234,6
1079,497,7
1079,245,2
1079,376,5
1080,211,0
1080,201,4
1080,321,4
1080,246,7
1080,261,3
1081,255,3
1081,163,4
1081,386,3
1081,186,0
1081,210,0
1082,453,3
1082,8,6
1082,46,5
1082,398,5
1082,282,7
1083,24,5
1083,220,6
1083,395,0
1083,148,6
1083,427,6
1084,102,3
1084,278,3
1084,59,5
1084,403,4
1084,333,1
1085,213,6
1085,302,1
1085,45,4
1085,447,0
1085,460,4
1086,242,1
1086,106,6
1086,266,4
1086,491,0
1086,340,4
1087,342,5
1087,463,0
1087,393,0
1087,382,2
1087,384,2
1088,137,5
1088,487,5
1088,64,5
1088,301,3
1088,404,5
1089,461,0
1089,386,3
1089,1,6
1089,85,3
1089,480,6
1090,204,5
1090,95,0
1090,10,6
1090,103,0
1090,185,0
1091,101,6
1091,147,5
1091,434,6
1091,335,2
1091,86,6
1092,46,1
1092,101,1
1092,156,1
1092,184,1
1092,430,1
1093,46,4
1093,462,7
1093,21,4
1093,486,4
1093,162,5
1094,268,3
1094,138,3
1094,125,0
1094,43,3
1094,99,3
1095,224,7
1095,321,5
1095,70,3
1095,193,6
1095,122,5
1096,5,3
1096,165,0
1096,343,1
1096,204,3
1096,143,3
1097,35,0
1097,31,3
1097,166,5
1097,6,1
1097,490,6
1098,191,1
1098,268,2
1098,152,7
1098,6,5
1098,129,5
1099,436,3
1099,290,3
1099,355,4
1099,438,3
1099,328,3
1100,221,5
1100,58,5
1100,240,5
1100,311,5
1100,412,5
1101,287,1
1101,343,1
1101,18,7
1101,476,1
1101,355,1
1102,36,7
1102,264,0
1102,456,7
1102,302,2
1102,105,2
1103,219,2
1103,321,6
1103,196,5
1103,204,2
1103,29,2
1104,485,7
1104,414,7
1104,206,6
1104,284,5
1104,102,1
1105,43,0
1105,3,0
1105,44,0
1105,187,0
1105,411,5
1106,329,2
1106,123,3
1106,45,6
1106,388,3
1106,42,3
1107,369,7
1107,355,2
1107,118,1
1107,250,0
1107,325,6
1108,111,4
1108,237,4
1108,63,4
1108,38,4
1108,159,0
1109,334,4
1109,11,6
1109,89,5
1109,477,5
1109,218,1
1110,11,0
1110,443,6
1110,476,3
1110,395,4
1110,273,0
1111,286,5
1111,412,0
1111,220,5
1111,80,3
1111,230,6
1112,360,6
1112,42,1
1112,13,3
1112,16,6
1112,70,3
1113,193,3
1113,293,3
1113,190,7
1113,120,3
1113,150,5
1114,490,3
1114,423,4
1114,362,3
1114,298,0
1114,483,0
1115,148,2
1115,90,2
1115,197,7
1115,281,2
1115,238,2
1116,156,4
1116,174,5
1116,308,2
1116,131,4
1116,330,0
1117,421,6
1117,270,7
1117,264,6
1117,80,6
1117,122,6
1118,99,1
1118,104,5
1118,5,1
1118,231,1
1118,73,4
1119,454,2
1119,277,2
1119,297,0
1119,370,2
1119,172,2
1120,405,1
1120,264,5
1120,99,5
1120,190,1
1120,196,5
1121,258,2
1121,242,1
1121,9,5
1121,96,4
1121,287,4
1122,239,6
1122,387,6
1122,236,6
1122,260,6
1122,100,6
1123,255,2
1123,463,2
1123,34,0
1123,338,0
1123,413,1
1124,270,3
1124,483,5
1124,467,5
1124,206,1
1124,415,6
1125,353,6
1125,219,0
1125,177,4
1125,190,4
1125,376,4
1126,187,5
1126,357,3
1126,459,7
1126,497,3
1126,417,3
1127,389,7
1127,368,2
1127,145,5
1127,459,2
1127,106,2
1128,453,3
1128,291,3
1128,451,1
1128,372,1
1129,367,4
1129,319,1
1129,44,5
1129,128,4
1129,270,0
1130,499,5
1130,207,0
1130,301,0
1130,271,0
1130,313,3
1131,161,3
1131,448,0
1131,100,1
1131,370,7
1131,347,7
1132,315,3
1132,459,1
1132,392,3
1132,135,4
1132,2,3
1133,25,3
1133,154,3
1133,311,4
1133,476,6
1133,307,7
1134,245,1
1134,120,3
1134,346,2
1134,257,2
1134,301,5
1135,476,1
1135,129,6
1135,64,1
1135,455,1
1135,201,2
1136,314,7
1136,492,2
1136,426,7
1136,256,7
1136,342,5
1137,473,2
1137,439,2
1137,481,2
1137,362,2
1137,333,3
1138,400,6
1138,430,7
1138,172,6
1138,416,0
1138,154,6
1139,35,5
1139,103,5
1139,55,5
1139,296,5
1139,368,6
1140,1,7
1140,196,1
1140,220,3
1140,456,0
1140,479,0
1141,442,5
1141,207,3
1141,466,2
1141,311,0
1141,176,6
1142,132,1
1142,225,0
1142,134,3
1142,83,6
1142,298,2
1143,207,3
1143,240,4
1143,412,2
1143,141,5
1143,373,4
1144,352,0
1144,385,3
1144,181,5
1144,487,1
1144,468,5
1145,142,2
1145,35,3
1145,299,5
1145,331,5
1145,373,1
1146,352,4
1146,237,0
1146,219,5
1146,150,0
1146,345,2
1147,66,3
1147,443,3
1147,411,3
1147,413,5
1147,258,2
1148,167,3
1148,34,0
1148,118,7
1148,426,3
1148,405,3
1149,422,6
1149,276,0
1149,224,0
1149,303,7
1149,409,6
1150,265,3
1150,205,2
1150,155,2
1150,19,2
1150,64,2
1151,389,3
1151,151,3
1151,451,1
1151,166,5
1151,8,3
1152,265,0
1152,422,0
1152,243,0
1152,330,7
1152,222,0
1153,470,4
1153,246,2
1153,397,2
1153,216,2
1153,287,0
1154,409,4
1154,428,4
1154,203,4
1154,194,4
1154,195,4
1155,252,6
1155,130,6
1155,311,0
1155,116,6
1155,2,6
1156,495,6
1156,43,0
1156,42,7
1156,270,7
1156,188,0
1157,400,0
1157,266,7
1157,307,1
1157,410,2
1157,358,0
1158,322,7
1158,317,5
1158,138,0
1158,89,2
1158,456,2
1159,325,5
1159,4,5
1159,411,6
1159,450,7
1159,476,6
1160,236,5
1160,254,1
1160,313,7
1160,273,7
1160,113,7
1161,263,6
1161,204,6
1161,177,6
1161,485,1
1161,149,6
1162,488,7
1162,332,7
1162,51,7
1162,430,6
1162,423,5
1163,238,3
1163,33,3
1163,228,3
1163,453,4
1163,411,3
1164,208,2
1164,265,2
1164,450,2
1164,4,1
1164,179,7
1165,358,7
1165,350,7
1165,407,7
1165,76,7
1165,145,7
1166,240,1
1166,288,1
1166,294,5
1166,346,1
1166,391,5
1167,491,6
1167,464,5
1167,367,7
1167,303,6
1167,451,0
1168,278,3
1168,121,2
1168,368,4
1168,248,3
1168,418,2
1169,119,1
1169,373,1
1169,32,2
1169,480,1
1169,330,1
1170,108,7
1170,32,7
1170,11,7
1170,17,0
1170,232,7
1171,285,2
1171,71,6
1171,414,2
1171,295,2
1171,248,2
1172,217,0
1172,311,2
1172,395,7
1172,499,2
1172,73,6
1173,220,7
1173,58,5
1173,143,0
1173,312,6
1173,49,0
1174,100,6
1174,325,2
1174,67,6
1174,194,0
1174,397,6
1175,473,3
1175,291,2
1175,381,2
1175,61,2
1175,40,4
1176,78,0
1176,427,0
1176,54,3
1176,499,7
1176,288,6
1177,437,4
1177,251,5
1177,305,5
1177,165,1
1177,459,4
1178,21,3
1178,320,3
1178,418,3
1178,20,7
1178,190,2
1179,414,0
1179,438,5
1179,422,0
1179,401,4
1179,35,0
1180,120,0
1180,349,7
1180,150,0
1180,366,7
1180,369,6
1181,324,0
1181,374,6
1181,280,2
1181,430,2
1181,353,2
1182,51,3
1182,133,0
1182,113,0
1182,96,0
1182,403,5
1183,52,1
1183,156,7
1183,234,5
1183,207,5
1183,100,4
1184,198,6
1184,281,5
1184,158,5
1184,101,1
1184,115,4
1185,466,5
1185,308,3
1185,134,5
1185,287,0
1185,67,2
1186,304,1
1186,89,4
1186,360,0
1186,244,3
1186,156,0
1187,484,3
1187,161,2
1187,376,3
1187,238,2
1187,377,5
1188,202,1
1188,309,4
1188,297,0
1188,381,7
1188,416,6
1189,495,2
1189,245,4
1189,170,4
1189,191,3
1189,32,1
1190,432,7
1190,330,7
1190,293,0
1190,336,7
1190,267,7
1191,415,4
1191,364,5
1191,72,0
1191,61,4
1191,290,4
1192,110,4
1192,168,7
1192,443,6
1192,304,7
1192,209,7
1193,387,3
1193,213,1
1193,26,7
1193,406,1
1193,96,3
1194,417,1
1194,23,5
1194,198,0
1194,131,4
1194,452,6
1195,42,7
1195,1,5
1195,326,2
1195,170,6
1195,382,4
1196,378,3
1196,486,1
1196,496,6
1196,365,1
1196,178,6
1197,294,5
1197,338,1
1197,150,1
1197,227,0
1197,69,1
1198,304,4
1198,484,4
1198,346,0
1198,285,6
1198,135,1
1199,49,4
1199,439,5
1199,334,3
1199,119,5
1199,110,4
1200,211,1
1200,120,1
1200,105,1
1200,326,2
1200,77,4
1201,58,4
1201,295,4
1201,154,1
1201,286,4
1201,294,1
1202,72,0
1202,447,0
1202,299,6
1202,57,3
1202,17,4
1203,456,2
1203,470,2
1203,288,1
1203,180,1
1203,84,0
1204,119,5
1204,115,3
1204,65,5
1204,341,5
1204,21,5
1205,203,0
1205,177,5
1205,158,4
1205,442,4
1205,216,0
1206,453,7
1206,386,1
1206,77,3
1206,22,3
1206,270,7
1207,154,4
1207,240,6
1207,134,2
1207,190,2
1207,488,4
1208,258,3
1208,309,3
1208,5,6
1208,413,3
1208,365,3
1209,279,6
1209,115,6
1209,187,6
1209,307,6
1209,392,4
1210,216,5
1210,308,0
1210,235,2
1210,468,5
1210,310,6
1211,272,4
1211,227,1
1211,236,7
1211,398,4
1211,387,4
1212,181,3
1212,126,0
1212,86,1
1212,426,0
1212,477,0
1213,486,5
1213,317,5
1213,382,5
1213,424,3
1213,156,5
1214,130,1
1214,148,3
1214,153,0
1214,314,6
1214,189,4
1215,258,1
1215,357,7
1215,423,1
1215,154,5
1215,58,6
1216,312,1
1216,345,5
1216,249,6
1216,416,6
1216,31,1
1217,185,6
1217,293,6
1217,498,3
1217,279,3
1217,260,3
1218,406,7
1218,331,0
1218,50,7
1218,200,7
1218,166,0
1219,256,5
1219,35,1
1219,284,7
1219,361,1
1219,327,0
1220,203,3
1220,250,1
1220,218,1
1220,186,3
1220,104,4
1221,305,2
1221,478,2
1221,490,2
1221,194,0
1221,17,1
1222,417,2
1222,390,3
1222,169,4
1222,73,6
1222,288,3
1223,26,3
1223,371,0
1223,141,3
1223,352,6
1223,163,3
1224,361,7
1224,43,4
1224,39,1
1224,143,1
1224,350,5
1225,218,7
1225,247,6
1225,44,2
1225,112,3
1225,67,6
1226,254,2
1226,413,4
1226,445,0
1226,497,2
1226,152,2
1227,456,5
1227,93,0
1227,52,4
1227,75,0
1227,174,2
1228,364,1
1228,297,3
1228,464,6
1228,279,1
1228,159,1
1229,65,3
1229,12,1
1229,148,3
1229,102,3
1229,474,3
1230,399,0
1230,79,0
1230,281,3
1230,204,4
1230,213,3
1231,315,0
1231,251,7
1231,222,6
1231,249,6
1231,426,6
1232,229,4
1232,280,4
1232,162,4
1232,489,7
1232,246,4
1233,268,0
1233,312,0
1233,209,0
1233,185,0
1233,420,0
1234,426,0
1234,96,1
1234,423,1
1234,322,1
1234,392,6
1235,213,2
1235,71,2
1235,420,5
1235,303,2
1235,256,2
1236,178,2
1236,282,2
1236,482,5
1236,151,2
1236,251,6
1237,363,0
1237,28,0
1237,457,0
1237,148,6
1237,174,4
1238,266,5
1238,142,5
1238,191,7
1238,34,6
1238,321,4
1239,276,0
1239,132,0
1239,135,2
1239,75,6
1239,298,0
1240,290,7
1240,399,7
1240,330,7
1240,109,7
1240,129,7
1241,62,3
1241,411,7
1241,147,7
1241,63,7
1241,493,4
1242,489,3
1242,128,5
1242,44,1
1242,9,3
1242,69,5
1243,72,5
1243,338,5
1243,365,5
1243,3,6
1243,177,6
1244,249,2
1244,115,7
1244,194,1
1244,409,2
1244,16,7
1245,326,0
1245,177,2
1245,453,6
1245,320,6
1245,19,6
1246,231,1
1246,224,3
1246,268,3
1246,122,0
1246,58,0
1247,308,7
1247,379,7
1247,450,4
1247,82,4
1247,137,5
1248,124,0
1248,479,7
1248,459,7
1248,65,7
1248,378,7
1249,135,6
1249,184,7
1249,67,5
1249,66,2
1249,355,7
1250,494,4
1250,125,4
1250,158,6
1250,23,4
1250,222,7
1251,280,6
1251,178,5
1251,464,7
1251,319,7
1251,484,5
1252,221,3
1252,360,3
1252,252,3
1252,77,2
1252,82,3
1253,212,7
1253,418,7
1253,468,6
1253,114,3
1253,318,4
1254,132,4
1254,240,7
1254,165,4
1254,160,7
1254,361,7
1255,268,3
1255,143,3
1255,417,3
1255,6,4
1255,258,6
1256,260,5
1256,278,2
1256,353,2
1256,249,7
1256,428,2
1257,311,7
1257,372,3
1257,435,4
1257,19,5
1257,259,7
1258,231,0
1258,321,0
1258,228,6
1258,181,0
1258,483,4
1259,379,7
1259,215,4
1259,241,2
1259,22,7
1259,326,7
1260,270,6
1260,97,2
1260,335,6
1260,453,0
1260,315,4
1261,164,6
1261,50,7
1261,204,7
1261,42,1
1261,355,1
1262,87,5
1262,408,1
1262,382,4
1262,243,2
1262,83,4
1263,2,0
1263,282,1
1263,437,0
1263,7,2
1263,20,4
1264,68,2
1264,226,2
1264,334,2
1264,88,3
1264,102,1
1265,450,1
1265,108,2
1265,407,4
1265,38,4
1265,433,4
1266,306,1
1266,327,3
1266,1,0
1266,303,0
1266,82,0
1267,394,6
1267,260,6
1267,17,0
1267,422,6
1267,181,6
1268,415,6
1268,405,6
1268,298,6
1268,252,6
1268,453,6
1269,411,6
1269,160,6
1269,173,6
1269,399,7
1269,439,6
1270,195,2
1270,153,2
1270,179,2
1270,420,2
1270,75,5
1271,32,7
1271,204,7
1271,5,6
1271,249,2
1271,486,1
1272,19,4
1272,362,3
1272,338,7
1272,137,4
1272,409,6
1273,343,0
1273,49,0
1273,190,7
1273,293,3
1273,166,2
1274,160,0
1274,307,0
1274,241,2
1274,484,0
1274,85,0
1275,133,0
1275,298,0
1275,321,5
1275,357,6
1275,466,4
1276,223,0
1276,164,7
1276,198,4
1276,329,4
1276,316,4
1277,489,1
1277,137,1
1277,78,0
1277,138,1
1277,277,7
1278,169,7
1278,15,7
1278,324,1
1278,405,5
1278,370,6
1279,446,6
1279,251,1
1279,149,3
1279,267,5
1279,73,1
1280,373,0
1280,113,1
1280,143,1
1280,449,1
1280,281,6
1281,429,2
1281,377,6
1281,69,0
1281,382,7
1281,265,2
1282,173,0
1282,287,2
1282,191,0
1282,240,0
1282,237,0
1283,248,2
1283,98,2
1283,16,2
1283,320,5
1283,296,6
1284,138,7
1284,354,3
1284,146,5
1284,316,3
1284,286,3
1285,344,1
1285,445,0
1285,1,5
1285,187,0
1285,26,0
1286,362,2
1286,124,2
1286,442,0
1286,352,0
1286,255,4
1287,365,5
1287,114,4
1287,125,7
1287,314,5
1287,495,0
1288,211,3
1288,372,1
1288,272,0
1288,418,6
1288,490,3
1289,431,4
1289,90,2
1289,207,4
1289,376,7
1289,312,7
1290,83,1
1290,158,3
1290,315,4
1290,29,3
1290,429,3
1291,341,3
1291,148,3
1291,92,2
1291,288,3
1291,454,3
1292,365,5
1292,388,5
1292,142,1
1292,153,5
1292,245,5
1293,129,4
1293,327,6
1293,391,1
1293,234,2
1293,424,5
1294,447,6
1294,77,1
1294,33,1
1294,338,1
1294,253,7
1295,133,2
1295,460,7
1295,340,7
1295,35,7
1295,419,6
1296,250,5
1296,202,5
1296,441,5
1296,360,5
1296,356,3
1297,358,5
1297,364,6
1297,309,4
1297,177,4
1297,373,5
1298,119,0
1298,36,3
1298,299,4
1298,429,0
1298,367,0
1299,406,0
1299,80,4
1299,260,6
1299,20,6
1299,147,2
1300,193,1
1300,353,5
1300,474,6
1300,89,5
1300,69,4
1301,13,4
1301,481,4
1301,59,3
1301,202,4
1301,95,5
1302,336,1
1302,112,5
1302,469,0
1302,153,4
1302,148,0
1303,68,4
1303,342,1
1303,341,4
1303,174,0
1303,321,4
1304,259,5
1304,441,1
1304,293,5
1304,117,0
1304,77,5
1305,177,4
1305,165,2
1305,227,6
1305,100,2
1305,106,4
1306,359,6
1306,493,4
1306,100,4
1306,8,2
1307,485,6
1307,419,7
1307,147,3
1307,412,2
1307,223,0
1308,466,6
1308,169,7
1308,323,2
1308,285,6
1308,59,4
1309,199,0
1309,413,0
1309,198,2
1309,42,6
1309,161,4
1310,225,0
1310,215,5
1310,460,0
1310,360,0
1310,285,0
1311,433,6
1311,314,7
1311,296,6
1311,177,2
1311,62,3
1312,297,7
1312,217,2
1312,214,7
1312,273,0
1312,464,7
1313,458,0
1313,207,3
1313,372,2
1313,176,0
1313,196,0
1314,194,2
1314,54,2
1314,499,2
1314,316,2
1314,433,2
1315,0,6
1315,499,6
1315,3,1
1315,364,6
1315,114,6
1316,418,2
1316,380,2
1316,127,2
1316,346,2
1316,437,2
1317,492,4
1317,175,6
1317,341,7
1317,342,4
1317,364,0
1318,55,1
1318,453,0
1318,171,7
1318,271,7
1318,225,1
1319,104,1
1319,207,0
1319,199,5
1319,488,0
1319,347,2
1320,28,4
1320,2,4
1320,422,4
1320,277,1
1320,36,0
1321,183,5
1321,392,0
1321,322,2
1321,439,6
1321,33,5
1322,305,4
1322,25,1
1322,393,7
1322,398,7
1322,290,7
1323,397,5
1323,475,0
1323,321,5
1323,89,1
1323,359,5
1324,227,2
1324,57,1
1324,320,1
1324,162,6
1324,97,0
1325,246,6
1325,84,5
1325,279,6
1325,33,6
1325,218,6
1326,80,4
1326,231,7
1326,304,2
1326,486,0
1326,92,2
1327,320,1
1327,433,4
1327,270,4
1327,399,3
1327,252,4
1328,240,5
1328,421,7
1328,293,3
1328,113,7
1328,176,6
1329,299,3
1329,48,6
1329,325,6
1329,11,5
1329,341,7
1330,330,6
1330,441,0
1330,478,2
1330,89,0
1330,19,0
1331,377,1
1331,272,6
1331,495,3
1331,474,3
1331,230,3
1332,74,1
1332,314,6
1332,490,1
1332,148,1
1332,164,4
1333,67,0
1333,351,6
1333,192,3
1333,31,3
1333,289,2
1334,226,2
1334,291,4
1334,403,2
1334,471,4
1334,63,4
1335,482,0
1335,140,3
1335,204,6
1335,372,2
1335,361,6
1336,159,3
1336,75,5
1336,313,1
1336,385,4
1336,392,2
1337,45,7
1337,251,2
1337,204,3
1337,478,4
1337,451,4
1338,469,2
1338,225,6
1338,85,4
1338,411,2
1338,49,0
1339,307,5
1339,241,5
1339,300,2
1339,488,1
1339,381,1
1340,400,4
1340,240,4
1340,248,4
1340,487,7
1340,127,5
1341,208,3
1341,482,3
1341,143,0
1341,396,1
1341,135,0
1342,176,0
1342,101,7
1342,354,6
1342,20,7
1342,29,3
1343,360,2
1343,117,2
1343,307,7
1343,72,2
1343,51,4
1344,312,6
1344,308,1
1344,307,5
1344,12,1
1344,36,1
1345,406,3
1345,431,2
1345,112,0
1345,10,2
1345,116,4
1346,23,1
1346,172,2
1346,34,4
1346,105,7
1346,280,3
1347,275,0
1347,357,2
1347,236,0
1347,355,6
1347,460,0
1348,107,5
1348,176,1
1348,410,0
1348,436,1
1349,7,4
1349,202,4
1349,287,4
1349,86,4
1349,293,7
1350,159,2
1350,417,5
1350,356,4
1350,283,5
1350,477,5
1351,449,6
1351,235,5
1351,375,6
1351,467,7
1351,293,2
1352,439,5
1352,426,6
1352,493,4
1352,361,4
1352,351,4
1353,211,4
1353,157,5
1353,132,3
1353,325,5
1353,324,0
1354,413,1
1354,368,5
1354,477,7
1354,37,5
1354,409,7
1355,312,2
1355,434,6
1355,305,3
1355,121,3
1355,125,3
1356,156,6
1356,117,6
1356,211,6
1356,478,6
1356,198,2
1357,235,5
1357,120,7
1357,72,0
1357,318,0
1357,387,4
1358,472,6
1358,355,5
1358,328,5
1358,85,4
1358,168,5
1359,364,3
1359,35,0
1359,169,1
1359,268,5
1359,82,0
1360,296,7
1360,207,4
1360,24,7
1360,187,6
1360,129,3
1361,18,3
1361,163,3
1361,484,3
1361,409,0
1361,311,3
1362,245,4
1362,188,1
1362,307,7
1362,120,4
1362,221,0
1363,211,4
1363,135,5
1363,274,2
1363,442,7
1363,270,2
1364,220,2
1364,496,2
1364,84,2
1364,412,2
1364,480,2
1365,420,4
1365,252,5
1365,245,5
1365,249,7
1365,184,2
1366,138,0
1366,151,4
1366,103,2
1366,71,2
1366,287,4
1367,79,4
1367,198,4
1367,80,7
1367,310,4
1367,325,3
1368,335,3
1368,339,0
1368,94,2
1368,450,7
1368,193,2
1369,50,3
1369,66,6
1369,347,2
1369,171,6
1369,436,5
1370,175,0
1370,179,5
1370,86,1
1370,206,2
1370,64,2
1371,433,2
1371,141,2
1371,457,2
1371,414,2
1371,6,1
1372,167,1
1372,395,0
1372,374,0
1372,455,4
1372,51,0
1373,279,7
1373,159,7
1373,93,6
1373,355,7
1373,328,7
1374,143,0
1374,144,0
1374,425,5
1374,458,0
1374,335,7
1375,158,5
1375,6,7
1375,421,0
1375,468,3
1375,418,3
1376,464,3
1376,50,5
1376,26,1
1376,191,6
1376,406,3
1377,382,0
1377,494,7
1377,236,1
1377,54,7
1377,35,7
1378,189,1
1378,86,0
1378,361,1
1378,186,7
1378,264,1
1379,80,1
1379,242,7
1379,192,4
1379,81,4
1379,198,5
1380,433,6
1380,312,7
1380,183,7
1380,310,0
1380,286,7
1381,153,7
1381,64,3
1381,47,2
1381,362,7
1381,301,0
1382,51,7
1382,129,7
1382,68,3
1382,114,3
1382,374,5
1383,346,1
1383,0,5
1383,162,6
1383,356,1
1383,469,4
1384,176,2
1384,341,6
1384,301,5
1384,4,6
1384,179,2
1385,59,7
1385,185,4
1385,270,1
1385,311,0
1385,443,0
1386,13,5
1386,75,1
1386,81,1
1386,308,7
1386,82,2
1387,265,5
1387,2,1
1387,11,1
1387,470,0
1387,478,5
1388,42,2
1388,346,2
