task_id,task_community
2996,4
2997,3
2998,4
2999,5
3000,3
3001,3
3002,2
3003,5
3004,1
3005,0
3006,3
3007,5
3008,4
3009,5
3010,4
3011,5
3012,0
3013,4
3014,6
3015,6
3016,2
3017,4
3018,1
3019,1
3020,2
3021,3
3022,2
3023,4
3024,2
3025,1
3026,3
3027,5
3028,3
3029,2
3030,0
3031,5
3032,5
3033,6
3034,2
3035,0
3036,0
3037,4
3038,5
3039,5
3040,0
3041,4
3042,4
3043,2
3044,4
3045,3
3046,6
3047,4
3048,1
3049,4
3050,1
3051,2
3052,0
3053,5
3054,6
3055,3
3056,5
3057,5
3058,4
3059,5
3060,5
3061,6
3062,3
3063,6
3064,4
3065,1
3066,3
3067,1
3068,5
3069,3
3070,0
3071,6
3072,1
3073,6
3074,4
3075,6
3076,5
3077,2
3078,4
3079,0
3080,4
3081,0
3082,3
3083,2
3084,4
3085,2
3086,0
3087,3
3088,4
3089,0
3090,5
3091,2
3092,4
3093,4
3094,0
3095,3
3096,0
3097,1
3098,0
3099,5
3100,3
3101,4
3102,6
3103,3
3104,0
3105,4
3106,1
3107,0
3108,1
3109,4
3110,1
3111,0
3112,1
3113,4
3114,0
3115,2
3116,0
3117,0
3118,2
3119,5
3120,0
3121,4
3122,4
3123,3
3124,1
3125,6
3126,0
3127,0
3128,1
3129,0
3130,6
3131,4
3132,4
3133,4
3134,4
3135,2
3136,1
3137,1
3138,3
3139,0
3140,0
3141,0
3142,1
3143,2
3144,4
3145,1
3146,2
3147,1
3148,3
3149,2
3150,0
3151,2
3152,0
3153,0
3154,4
3155,0
3156,6
3157,1
3158,4
3159,3
3160,1
3161,6
3162,0
3163,6
3164,6
3165,3
3166,5
3167,4
3168,6
3169,2
3170,5
3171,0
3172,1
3173,5
3174,3
3175,4
3176,3
3177,2
3178,3
3179,5
3180,3
3181,0
3182,4
3183,2
3184,1
3185,2
3186,5
3187,5
3188,4
3189,4
3190,0
3191,4
3192,0
3193,5
3194,2
3195,0
3196,5
3197,4
3198,3
3199,0
3200,3
3201,5
3202,5
3203,6
3204,4
3205,3
3206,4
3207,5
3208,0
3209,5
3210,1
3211,0
3212,5
3213,4
3214,1
3215,2
3216,5
3217,2
3218,1
3219,0
3220,2
3221,6
3222,6
3223,3
3224,2
3225,3
3226,1
3227,3
3228,3
3229,1
3230,0
3231,5
3232,5
3233,4
3234,6
3235,3
3236,2
3237,3
3238,1
3239,3
3240,4
3241,3
3242,1
3243,5
3244,3
3245,1
3246,2
3247,2
3248,4
3249,1
3250,0
3251,1
3252,5
3253,6
3254,2
3255,3
3256,6
3257,4
3258,4
3259,5
3260,5
3261,4
3262,0
3263,6
3264,5
3265,5
3266,5
3267,1
3268,2
3269,4
3270,4
3271,6
3272,2
3273,1
3274,0
3275,6
3276,2
3277,5
3278,0
3279,1
3280,3
3281,5
3282,3
3283,0
3284,6
3285,0
3286,0
3287,5
3288,0
3289,1
3290,3
3291,1
3292,6
3293,1
3294,5
3295,5
3296,0
3297,3
3298,0
3299,0
3300,3
3301,2
3302,3
3303,2
3304,4
3305,6
3306,5
3307,3
3308,1
3309,6
3310,5
3311,4
3312,3
3313,1
3314,1
3315,6
3316,3
3317,3
3318,2
3319,1
3320,6
3321,6
3322,0
3323,2
3324,2
3325,2
3326,0
3327,3
3328,0
3329,3
3330,4
3331,3
3332,3
3333,2
3334,0
3335,1
3336,4
3337,2
3338,1
3339,6
3340,5
3341,4
3342,5
3343,0
3344,1
3345,1
3346,4
3347,2
3348,5
3349,0
3350,5
3351,1
3352,3
3353,3
3354,1
3355,3
3356,3
3357,4
3358,4
3359,3
3360,4
3361,5
3362,5
3363,3
3364,1
3365,5
3366,3
3367,0
3368,2
3369,3
3370,0
3371,6
3372,2
3373,0
3374,6
3375,0
3376,1
3377,5
3378,1
3379,5
3380,5
3381,3
3382,3
3383,4
3384,5
3385,3
3386,2
3387,5
3388,2
3389,4
3390,1
3391,4
3392,3
3393,3
3394,1
3395,3
3396,5
3397,6
3398,4
3399,0
3400,1
3401,1
3402,1
3403,6
3404,3
3405,4
3406,4
3407,0
3408,2
3409,0
3410,5
3411,6
3412,0
3413,0
3414,2
3415,5
3416,4
3417,4
3418,3
3419,2
3420,4
3421,5
3422,5
3423,3
3424,4
3425,3
3426,1
3427,4
3428,2
3429,5
3430,0
3431,2
3432,4
3433,1
3434,0
3435,5
3436,4
3437,5
3438,1
3439,3
3440,0
3441,0
3442,0
3443,6
3444,5
3445,4
3446,1
3447,0
3448,4
3449,2
3450,4
3451,6
3452,5
3453,5
3454,0
3455,5
3456,1
3457,4
3458,1
3459,0
3460,3
3461,3
3462,4
3463,1
3464,0
3465,5
3466,2
3467,5
3468,6
3469,1
3470,1
3471,3
3472,2
3473,4
3474,5
3475,4
3476,1
3477,0
3478,3
3479,0
3480,4
3481,5
3482,4
3483,5
3484,5
3485,0
3486,2
3487,6
3488,2
3489,4
3490,6
3491,1
3492,4
3493,4
3494,5
3495,5
3496,1
3497,5
3498,5
3499,4
3500,0
3501,5
3502,2
3503,2
3504,6
3505,4
3506,1
3507,5
3508,3
3509,3
3510,1
3511,2
3512,2
3513,2
3514,2
3515,5
3516,3
3517,2
3518,0
3519,6
3520,3
3521,2
3522,6
3523,4
3524,5
3525,5
3526,6
3527,3
3528,3
3529,3
3530,1
3531,4
3532,6
3533,5
3534,2
3535,2
3536,5
3537,5
3538,3
3539,2
3540,4
3541,5
3542,0
3543,5
3544,4
3545,6
3546,3
3547,3
3548,2
3549,5
3550,2
3551,3
3552,3
3553,1
3554,4
3555,6
3556,2
3557,5
3558,1
3559,2
3560,1
3561,5
3562,1
3563,4
3564,6
3565,3
3566,1
3567,6
3568,5
3569,2
3570,6
3571,0
3572,5
3573,5
3574,1
3575,1
3576,4
3577,3
3578,1
3579,1
3580,0
3581,4
3582,1
3583,6
3584,3
3585,4
3586,2
3587,4
3588,2
3589,3
3590,4
3591,4
3592,1
3593,3
3594,6
3595,6
3596,3
3597,4
3598,0
3599,5
3600,1
3601,2
3602,0
3603,3
3604,2
3605,5
3606,3
3607,2
3608,1
3609,2
3610,5
3611,3
3612,1
3613,3
3614,1
3615,6
3616,2
3617,5
3618,6
3619,4
3620,0
3621,3
3622,2
3623,2
3624,0
3625,3
3626,0
3627,3
3628,2
3629,3
3630,1
3631,0
3632,2
3633,6
3634,2
3635,5
3636,1
3637,0
3638,1
3639,2
3640,3
3641,6
3642,1
3643,4
3644,6
3645,0
3646,2
3647,1
3648,6
3649,6
3650,1
3651,1
3652,4
3653,1
3654,5
3655,5
3656,4
3657,2
3658,2
3659,0
3660,0
3661,3
3662,4
3663,6
3664,2
3665,6
3666,0
3667,6
3668,3
3669,6
3670,5
3671,6
3672,0
3673,1
3674,0
3675,4
3676,4
3677,3
3678,6
3679,5
3680,3
3681,0
3682,5
3683,5
3684,5
3685,4
3686,4
3687,0
3688,1
3689,5
3690,2
3691,0
3692,4
3693,0
3694,6
3695,4
3696,4
3697,3
3698,2
3699,3
3700,5
3701,2
3702,1
3703,2
3704,0
3705,5
3706,5
3707,2
3708,4
3709,1
3710,3
3711,5
3712,2
3713,5
3714,2
3715,4
3716,6
3717,0
3718,4
3719,1
3720,5
3721,0
3722,4
3723,5
3724,6
3725,2
3726,3
3727,3
3728,6
3729,4
3730,0
3731,2
3732,0
3733,2
3734,3
3735,4
3736,2
3737,0
3738,3
3739,3
3740,4
3741,4
3742,5
3743,6
3744,5
3745,6
3746,0
3747,5
3748,0
3749,4
3750,5
3751,4
3752,5
3753,0
3754,0
3755,4
3756,2
3757,0
3758,6
3759,5
3760,0
3761,4
3762,4
3763,2
3764,4
3765,6
3766,5
3767,3
3768,4
3769,1
3770,1
3771,2
3772,0
3773,3
3774,3
3775,2
3776,3
3777,2
3778,4
3779,6
3780,4
3781,4
3782,0
3783,5
3784,2
3785,1
3786,6
3787,1
3788,3
3789,0
3790,2
3791,1
3792,6
3793,2
3794,4
3795,6
3796,4
3797,5
3798,5
3799,0
3800,0
3801,2
3802,6
3803,6
3804,1
3805,0
3806,5
3807,3
3808,2
3809,6
3810,3
3811,3
3812,0
3813,3
3814,2
3815,3
3816,5
3817,0
3818,0
3819,5
3820,2
3821,3
3822,2
3823,1
3824,5
3825,5
3826,3
3827,4
3828,5
3829,1
3830,2
3831,6
3832,3
3833,4
3834,3
3835,6
3836,2
3837,6
3838,5
3839,0
3840,1
3841,0
3842,0
3843,5
3844,3
3845,1
3846,4
3847,0
3848,4
3849,4
3850,1
3851,1
3852,0
3853,2
3854,2
3855,6
3856,2
3857,4
3858,2
3859,0
3860,0
3861,2
3862,3
3863,0
3864,6
3865,2
3866,1
3867,3
3868,0
3869,3
3870,2
3871,4
3872,4
3873,3
3874,5
3875,2
3876,6
3877,1
3878,2
3879,1
3880,5
3881,2
3882,4
3883,2
3884,0
3885,2
3886,4
3887,6
3888,5
3889,2
3890,2
3891,1
3892,0
3893,1
3894,1
3895,2
3896,6
3897,0
3898,4
3899,3
3900,6
3901,4
3902,3
3903,2
3904,3
3905,5
3906,0
3907,2
3908,2
3909,6
3910,3
3911,2
3912,3
3913,2
3914,1
3915,6
3916,2
3917,4
3918,0
3919,6
3920,6
3921,5
3922,2
3923,4
3924,6
3925,4
3926,5
3927,0
3928,0
3929,0
3930,6
3931,0
3932,3
3933,2
3934,0
3935,0
3936,5
3937,2
3938,4
3939,4
3940,3
3941,4
3942,3
3943,6
3944,4
3945,5
3946,5
3947,1
3948,0
3949,3
3950,3
3951,0
3952,3
3953,0
3954,5
3955,4
3956,5
3957,3
3958,6
3959,1
3960,6
3961,5
3962,0
3963,2
3964,6
3965,6
3966,5
3967,2
3968,4
3969,3
3970,3
3971,1
3972,4
3973,0
3974,6
3975,0
3976,1
3977,3
3978,6
3979,2
3980,5
3981,0
3982,1
3983,3
3984,0
3985,5
3986,1
3987,5
3988,1
3989,6
3990,3
3991,5
3992,1
3993,6
3994,2
3995,4
3996,3
3997,1
3998,1
3999,1
4000,4
4001,6
4002,4
4003,4
4004,0
4005,1
4006,1
4007,4
4008,2
4009,1
4010,4
4011,2
4012,2
4013,2
4014,5
4015,3
4016,6
4017,1
4018,6
4019,4
4020,6
4021,5
4022,2
4023,4
4024,5
4025,3
4026,3
4027,3
4028,4
4029,6
4030,0
4031,5
4032,3
4033,6
4034,0
4035,5
4036,5
4037,3
4038,6
4039,2
4040,0
4041,2
4042,0
4043,2
4044,1
4045,6
4046,0
4047,3
4048,5
4049,3
4050,1
4051,0
4052,5
4053,3
4054,1
4055,4
4056,5
4057,3
4058,3
4059,3
4060,2
4061,0
4062,2
4063,3
4064,1
4065,6
4066,0
4067,3
4068,6
4069,1
4070,4
4071,0
4072,1
4073,3
4074,6
4075,0
4076,2
4077,6
4078,4
4079,3
4080,3
4081,0
4082,5
4083,6
4084,6
4085,0
4086,2
4087,0
4088,5
4089,0
4090,4
4091,1
4092,6
4093,4
4094,4
4095,3
4096,5
4097,2
4098,2
4099,2
4100,4
4101,0
4102,6
4103,4
4104,1
4105,0
4106,2
4107,3
4108,2
4109,1
4110,0
4111,1
4112,2
4113,5
4114,2
4115,5
4116,0
4117,0
4118,3
4119,2
4120,0
4121,0
4122,6
4123,4
4124,5
4125,2
4126,6
4127,5
4128,6
4129,6
4130,0
4131,4
4132,5
4133,1
4134,4
4135,6
4136,1
4137,4
4138,3
4139,6
4140,1
4141,6
4142,0
4143,4
4144,3
4145,3
4146,3
4147,3
4148,6
4149,3
4150,0
4151,3
4152,5
4153,3
4154,4
4155,5
4156,4
4157,0
4158,2
4159,2
4160,6
4161,6
4162,2
4163,6
4164,2
4165,2
4166,4
4167,3
4168,4
4169,0
4170,3
4171,6
4172,3
4173,4
4174,2
4175,4
4176,4
4177,4
4178,0
4179,3
4180,0
4181,3
4182,2
4183,4
4184,1
4185,3
4186,5
4187,2
4188,5
4189,0
4190,4
4191,4
4192,5
4193,1
4194,1
4195,6
4196,3
4197,4
4198,6
4199,0
4200,6
4201,2
4202,3
4203,5
4204,0
4205,1
4206,2
4207,1
4208,2
4209,1
4210,4
4211,3
4212,1
4213,1
4214,5
4215,1
4216,3
4217,3
4218,4
4219,5
4220,2
4221,2
4222,4
4223,4
4224,2
4225,6
4226,3
4227,0
4228,5
4229,2
4230,5
4231,5
4232,1
4233,4
4234,3
4235,1
4236,2
4237,3
4238,1
4239,0
4240,1
4241,2
4242,4
4243,0
4244,5
4245,5
4246,1
4247,4
4248,4
4249,6
4250,4
4251,5
4252,1
4253,1
4254,1
4255,0
4256,4
4257,0
4258,4
4259,0
4260,0
4261,5
4262,2
4263,4
4264,4
4265,6
4266,0
4267,0
4268,6
4269,5
4270,1
4271,0
4272,0
4273,5
4274,1
4275,0
4276,5
4277,6
4278,2
4279,1
4280,0
4281,5
4282,1
4283,1
4284,1
4285,6
4286,6
4287,3
4288,1
4289,1
4290,2
4291,0
4292,4
4293,0
4294,0
4295,3
4296,2
4297,6
4298,6
4299,5
4300,2
4301,3
4302,6
4303,2
4304,3
4305,4
4306,3
4307,0
4308,2
4309,6
4310,5
4311,3
4312,5
4313,0
4314,5
4315,6
4316,2
4317,6
4318,3
4319,3
4320,5
4321,5
4322,3
4323,6
4324,0
4325,4
4326,3
4327,4
4328,3
4329,2
4330,0
4331,5
4332,2
4333,4
4334,4
4335,3
4336,1
4337,3
4338,4
4339,2
4340,2
4341,0
4342,0
4343,5
4344,1
4345,1
4346,5
4347,1
4348,6
4349,5
4350,1
4351,5
4352,3
4353,5
4354,3
4355,0
4356,0
4357,5
4358,2
4359,0
4360,3
4361,1
4362,3
4363,4
4364,2
4365,3
4366,3
4367,4
4368,6
4369,0
4370,5
4371,5
4372,3
4373,6
4374,3
4375,5
4376,1
4377,3
4378,2
4379,6
4380,0
4381,4
4382,2
4383,0
4384,1
4385,5
4386,4
4387,4
4388,3
4389,0
4390,3
4391,3
4392,4
4393,0
4394,3
4395,2
4396,2
4397,3
4398,4
4399,6
4400,4
4401,4
4402,0
4403,2
4404,4
4405,1
4406,5
4407,1
4408,6
4409,4
4410,2
4411,0
4412,3
4413,0
4414,1
4415,5
4416,0
4417,4
4418,0
4419,5
4420,2
4421,2
4422,6
4423,5
4424,3
4425,0
4426,6
4427,0
4428,0
4429,1
4430,2
4431,6
4432,3
4433,1
4434,3
4435,2
4436,2
4437,6
4438,1
4439,5
4440,4
4441,0
4442,4
4443,5
4444,3
4445,6
4446,2
4447,0
4448,6
4449,2
4450,5
4451,6
4452,0
4453,1
4454,1
4455,0
4456,0
4457,3
4458,0
4459,2
4460,6
4461,6
4462,3
4463,3
4464,6
4465,2
4466,1
4467,6
4468,2
4469,4
4470,0
4471,4
4472,3
4473,2
4474,2
4475,1
4476,3
4477,4
4478,0
4479,5
4480,3
4481,4
4482,6
4483,1
4484,1
4485,6
4486,0
4487,0
4488,5
4489,4
4490,4
4491,2
4492,5
4493,2
4494,2
4495,2
4496,6
4497,6
4498,1
4499,2
4500,2
4501,4
4502,0
4503,0
4504,6
4505,4
4506,0
4507,3
4508,6
4509,4
4510,5
4511,6
4512,2
4513,0
4514,4
4515,0
4516,2
4517,0
4518,5
4519,3
4520,4
4521,1
4522,5
4523,6
4524,4
4525,4
4526,1
4527,4
4528,6
4529,0
4530,6
4531,2
4532,1
4533,2
4534,3
4535,4
4536,3
4537,0
4538,6
4539,1
4540,0
4541,4
4542,3
4543,6
4544,4
4545,2
4546,4
4547,0
4548,1
4549,5
4550,0
4551,6
4552,2
4553,3
4554,6
4555,6
4556,3
4557,1
4558,4
4559,3
4560,4
4561,6
4562,2
4563,2
4564,6
4565,4
4566,4
4567,2
4568,4
4569,2
4570,3
4571,3
4572,6
4573,4
4574,6
4575,2
4576,1
4577,1
4578,0
4579,0
4580,4
4581,2
4582,0
4583,2
4584,0
4585,5
4586,5
4587,6
4588,5
4589,0
4590,0
4591,0
4592,3
4593,0
4594,3
4595,0
4596,5
4597,1
4598,1
4599,3
4600,5
4601,1
4602,1
4603,0
4604,2
4605,1
4606,0
4607,0
4608,5
4609,6
4610,5
4611,0
4612,1
4613,4
4614,6
4615,3
4616,3
4617,0
4618,3
4619,2
4620,5
4621,4
4622,6
4623,0
4624,0
4625,5
4626,2
4627,5
4628,0
4629,6
4630,2
4631,4
4632,2
4633,6
4634,6
4635,6
4636,0
4637,2
4638,6
4639,6
4640,0
4641,1
4642,4
4643,4
4644,1
4645,1
4646,5
4647,5
4648,0
4649,1
4650,1
4651,2
4652,2
4653,6
4654,3
4655,5
4656,0
4657,2
4658,0
4659,1
4660,3
4661,1
4662,6
4663,2
4664,4
4665,0
4666,6
4667,4
4668,5
4669,2
4670,4
4671,5
4672,6
4673,6
4674,3
4675,4
4676,6
4677,3
4678,3
4679,2
4680,5
4681,2
4682,2
4683,5
4684,3
4685,3
4686,6
4687,2
4688,2
4689,6
4690,2
4691,6
4692,4
4693,4
4694,4
4695,1
4696,1
4697,1
4698,3
4699,0
4700,2
4701,1
4702,3
4703,3
4704,3
4705,2
4706,6
4707,1
4708,5
4709,0
4710,1
4711,3
4712,2
4713,5
4714,3
4715,5
4716,2
4717,2
4718,6
4719,6
4720,6
4721,6
4722,5
4723,2
4724,2
4725,4
4726,2
4727,4
4728,4
4729,6
4730,4
4731,6
4732,1
4733,6
4734,4
4735,6
4736,2
4737,6
4738,1
4739,4
4740,1
4741,0
4742,6
4743,4
4744,1
4745,4
4746,2
4747,6
4748,2
4749,3
4750,4
4751,6
4752,5
4753,2
4754,4
4755,4
4756,6
4757,0
4758,2
4759,1
4760,5
4761,6
4762,5
4763,4
4764,0
4765,2
4766,6
4767,6
4768,1
4769,3
4770,1
4771,3
4772,6
4773,1
4774,2
4775,6
4776,3
4777,3
4778,6
4779,5
4780,4
4781,1
4782,2
4783,2
4784,6
4785,4
4786,3
4787,5
4788,6
4789,2
4790,0
4791,1
4792,6
4793,0
4794,5
4795,1
4796,2
4797,5
4798,0
4799,5
4800,3
4801,3
4802,4
4803,0
4804,1
4805,4
4806,1
4807,6
4808,2
4809,4
4810,0
4811,1
4812,1
4813,3
4814,6
4815,5
4816,2
4817,2
4818,1
4819,6
4820,3
4821,0
4822,5
4823,6
4824,1
4825,6
4826,2
4827,2
4828,5
4829,5
4830,4
4831,2
4832,1
4833,2
4834,2
4835,1
4836,0
4837,0
4838,2
4839,4
4840,3
4841,4
4842,2
4843,6
4844,6
4845,5
4846,0
4847,4
4848,0
4849,6
4850,2
4851,5
4852,4
4853,2
4854,5
4855,3
4856,1
4857,3
4858,5
4859,6
4860,0
4861,4
4862,4
4863,2
4864,3
4865,4
4866,2
4867,3
4868,4
4869,1
4870,5
4871,0
4872,6
4873,1
4874,5
4875,3
4876,6
4877,3
4878,0
4879,2
4880,2
4881,0
4882,4
4883,2
4884,3
4885,3
4886,5
4887,6
4888,0
4889,5
4890,1
4891,0
4892,3
4893,6
4894,5
4895,5
4896,1
4897,5
4898,0
4899,1
4900,3
4901,3
4902,2
4903,1
4904,2
4905,3
4906,2
4907,5
4908,6
4909,0
4910,4
4911,4
4912,1
4913,1
4914,6
4915,6
4916,4
4917,6
4918,5
4919,3
4920,2
4921,6
4922,6
4923,2
4924,2
4925,1
4926,3
4927,1
4928,5
4929,0
4930,0
4931,4
4932,2
4933,6
4934,1
4935,1
4936,4
4937,1
4938,6
4939,4
4940,3
4941,6
4942,0
4943,6
4944,2
4945,3
4946,1
4947,1
4948,1
4949,0
4950,5
4951,2
4952,3
4953,2
4954,6
4955,6
4956,6
4957,5
4958,3
4959,1
4960,5
4961,2
4962,1
4963,2
4964,2
4965,4
4966,6
4967,2
4968,0
4969,6
4970,1
4971,5
4972,2
4973,5
4974,2
4975,2
4976,5
4977,2
4978,1
4979,3
4980,4
4981,2
4982,1
4983,3
4984,4
4985,2
4986,3
4987,6
4988,2
4989,4
4990,1
4991,6
4992,1
4993,4
4994,2
4995,4
4996,5
4997,4
4998,3
4999,1
