task_id,task_community
2996,4
2997,4
2998,2
2999,2
3000,5
3001,3
3002,0
3003,4
3004,6
3005,3
3006,5
3007,0
3008,0
3009,0
3010,0
3011,6
3012,0
3013,6
3014,0
3015,4
3016,6
3017,1
3018,5
3019,2
3020,2
3021,1
3022,1
3023,6
3024,1
3025,6
3026,1
3027,4
3028,3
3029,0
3030,1
3031,0
3032,1
3033,0
3034,2
3035,6
3036,2
3037,2
3038,4
3039,3
3040,5
3041,1
3042,0
3043,2
3044,5
3045,5
3046,1
3047,6
3048,0
3049,2
3050,1
3051,1
3052,4
3053,3
3054,3
3055,4
3056,0
3057,3
3058,2
3059,4
3060,3
3061,2
3062,3
3063,4
3064,4
3065,3
3066,6
3067,1
3068,2
3069,2
3070,6
3071,1
3072,5
3073,0
3074,3
3075,2
3076,0
3077,0
3078,6
3079,6
3080,6
3081,0
3082,2
3083,2
3084,2
3085,4
3086,1
3087,2
3088,5
3089,0
3090,3
3091,0
3092,0
3093,1
3094,0
3095,6
3096,4
3097,5
3098,1
3099,6
3100,1
3101,5
3102,3
3103,3
3104,6
3105,2
3106,6
3107,0
3108,6
3109,1
3110,3
3111,1
3112,3
3113,3
3114,6
3115,5
3116,5
3117,4
3118,3
3119,5
3120,6
3121,2
3122,0
3123,4
3124,1
3125,0
3126,2
3127,4
3128,2
3129,4
3130,2
3131,2
3132,3
3133,6
3134,4
3135,3
3136,0
3137,4
3138,3
3139,4
3140,6
3141,1
3142,3
3143,1
3144,3
3145,4
3146,0
3147,2
3148,5
3149,5
3150,3
3151,2
3152,1
3153,2
3154,6
3155,2
3156,0
3157,6
3158,1
3159,6
3160,0
3161,5
3162,2
3163,6
3164,6
3165,4
3166,3
3167,0
3168,4
3169,5
3170,5
3171,5
3172,5
3173,4
3174,6
3175,6
3176,1
3177,0
3178,4
3179,2
3180,4
3181,3
3182,0
3183,5
3184,6
3185,6
3186,5
3187,5
3188,6
3189,6
3190,6
3191,4
3192,6
3193,1
3194,5
3195,4
3196,0
3197,3
3198,0
3199,5
3200,5
3201,6
3202,3
3203,3
3204,4
3205,5
3206,5
3207,5
3208,6
3209,5
3210,3
3211,5
3212,0
3213,0
3214,5
3215,1
3216,2
3217,1
3218,6
3219,1
3220,5
3221,5
3222,5
3223,4
3224,1
3225,2
3226,5
3227,2
3228,5
3229,0
3230,6
3231,2
3232,5
3233,3
3234,6
3235,1
3236,5
3237,5
3238,5
3239,6
3240,1
3241,4
3242,4
3243,2
3244,6
3245,5
3246,3
3247,6
3248,6
3249,1
3250,4
3251,4
3252,5
3253,5
3254,4
3255,1
3256,2
3257,0
3258,0
3259,2
3260,2
3261,6
3262,6
3263,6
3264,4
3265,4
3266,6
3267,0
3268,6
3269,4
3270,6
3271,6
3272,4
3273,3
3274,1
3275,2
3276,0
3277,6
3278,1
3279,2
3280,5
3281,3
3282,2
3283,3
3284,5
3285,2
3286,6
3287,2
3288,2
3289,0
3290,0
3291,4
3292,3
3293,1
3294,6
3295,0
3296,3
3297,1
3298,2
3299,1
3300,1
3301,5
3302,1
3303,2
3304,5
3305,2
3306,5
3307,2
3308,6
3309,4
3310,5
3311,3
3312,5
3313,3
3314,3
3315,4
3316,0
3317,2
3318,2
3319,3
3320,4
3321,0
3322,2
3323,1
3324,3
3325,0
3326,2
3327,4
3328,4
3329,2
3330,3
3331,3
3332,0
3333,5
3334,3
3335,6
3336,6
3337,5
3338,3
3339,6
3340,6
3341,5
3342,2
3343,5
3344,4
3345,4
3346,4
3347,2
3348,2
3349,0
3350,6
3351,0
3352,2
3353,1
3354,3
3355,0
3356,0
3357,1
3358,6
3359,2
3360,2
3361,5
3362,0
3363,0
3364,3
3365,5
3366,1
3367,6
3368,2
3369,5
3370,2
3371,0
3372,4
3373,5
3374,3
3375,6
3376,6
3377,5
3378,2
3379,4
3380,4
3381,6
3382,3
3383,5
3384,4
3385,6
3386,2
3387,4
3388,3
3389,5
3390,6
3391,4
3392,3
3393,6
3394,4
3395,4
3396,5
3397,3
3398,2
3399,3
3400,3
3401,4
3402,1
3403,2
3404,1
3405,3
3406,2
3407,1
3408,6
3409,6
3410,2
3411,6
3412,0
3413,1
3414,5
3415,0
3416,6
3417,1
3418,5
3419,0
3420,0
3421,2
3422,1
3423,2
3424,5
3425,4
3426,5
3427,1
3428,2
3429,1
3430,6
3431,4
3432,3
3433,4
3434,4
3435,3
3436,5
3437,4
3438,1
3439,1
3440,3
3441,6
3442,3
3443,0
3444,5
3445,4
3446,2
3447,6
3448,1
3449,6
3450,2
3451,2
3452,3
3453,6
3454,3
3455,3
3456,4
3457,1
3458,3
3459,0
3460,5
3461,3
3462,5
3463,3
3464,1
3465,6
3466,1
3467,6
3468,1
3469,3
3470,5
3471,3
3472,4
3473,0
3474,6
3475,4
3476,1
3477,5
3478,2
3479,0
3480,1
3481,6
3482,6
3483,0
3484,2
3485,0
3486,3
3487,4
3488,5
3489,0
3490,4
3491,6
3492,3
3493,5
3494,3
3495,4
3496,1
3497,6
3498,1
3499,1
3500,6
3501,0
3502,4
3503,0
3504,0
3505,3
3506,3
3507,4
3508,2
3509,3
3510,6
3511,4
3512,1
3513,2
3514,4
3515,5
3516,2
3517,1
3518,2
3519,6
3520,6
3521,6
3522,4
3523,6
3524,2
3525,2
3526,6
3527,4
3528,0
3529,0
3530,5
3531,4
3532,5
3533,3
3534,5
3535,1
3536,3
3537,3
3538,6
3539,6
3540,6
3541,6
3542,1
3543,1
3544,3
3545,0
3546,4
3547,4
3548,3
3549,2
3550,0
3551,2
3552,4
3553,2
3554,3
3555,0
3556,0
3557,4
3558,4
3559,4
3560,0
3561,6
3562,4
3563,3
3564,6
3565,1
3566,5
3567,3
3568,4
3569,2
3570,0
3571,1
3572,1
3573,4
3574,6
3575,1
3576,3
3577,5
3578,0
3579,3
3580,4
3581,5
3582,6
3583,5
3584,6
3585,5
3586,3
3587,5
3588,4
3589,5
3590,6
3591,6
3592,1
3593,2
3594,3
3595,5
3596,0
3597,4
3598,4
3599,0
3600,3
3601,5
3602,0
3603,6
3604,4
3605,6
3606,3
3607,6
3608,2
3609,0
3610,6
3611,3
3612,6
3613,5
3614,5
3615,4
3616,5
3617,3
3618,6
3619,0
3620,3
3621,5
3622,6
3623,0
3624,0
3625,6
3626,2
3627,4
3628,5
3629,3
3630,1
3631,3
3632,2
3633,0
3634,3
3635,2
3636,0
3637,3
3638,2
3639,3
3640,0
3641,4
3642,0
3643,1
3644,1
3645,1
3646,5
3647,1
3648,5
3649,2
3650,6
3651,5
3652,6
3653,0
3654,3
3655,6
3656,1
3657,5
3658,4
3659,1
3660,4
3661,6
3662,3
3663,1
3664,0
3665,4
3666,4
3667,5
3668,0
3669,3
3670,4
3671,6
3672,4
3673,6
3674,0
3675,5
3676,3
3677,6
3678,3
3679,6
3680,3
3681,5
3682,4
3683,1
3684,1
3685,6
3686,2
3687,1
3688,3
3689,2
3690,6
3691,6
3692,1
3693,1
3694,4
3695,0
3696,5
3697,2
3698,5
3699,0
3700,5
3701,0
3702,3
3703,1
3704,6
3705,6
3706,1
3707,3
3708,3
3709,4
3710,4
3711,3
3712,6
3713,2
3714,4
3715,6
3716,5
3717,4
3718,5
3719,6
3720,5
3721,5
3722,6
3723,1
3724,5
3725,5
3726,0
3727,0
3728,6
3729,0
3730,1
3731,5
3732,5
3733,0
3734,1
3735,1
3736,4
3737,5
3738,3
3739,5
3740,2
3741,2
3742,3
3743,1
3744,2
3745,1
3746,2
3747,3
3748,2
3749,4
3750,2
3751,0
3752,3
3753,5
3754,1
3755,6
3756,6
3757,1
3758,1
3759,6
3760,2
3761,3
3762,5
3763,2
3764,5
3765,2
3766,3
3767,6
3768,0
3769,2
3770,4
3771,1
3772,0
3773,0
3774,0
3775,3
3776,2
3777,4
3778,0
3779,5
3780,5
3781,5
3782,1
3783,1
3784,4
3785,4
3786,4
3787,5
3788,4
3789,0
3790,1
3791,6
3792,1
3793,2
3794,5
3795,1
3796,1
3797,2
3798,6
3799,2
3800,0
3801,1
3802,4
3803,3
3804,0
3805,0
3806,2
3807,0
3808,3
3809,0
3810,6
3811,1
3812,4
3813,1
3814,6
3815,6
3816,3
3817,4
3818,5
3819,2
3820,4
3821,3
3822,1
3823,2
3824,5
3825,3
3826,4
3827,0
3828,0
3829,1
3830,4
3831,0
3832,2
3833,3
3834,4
3835,5
3836,5
3837,5
3838,0
3839,1
3840,5
3841,2
3842,5
3843,6
3844,1
3845,1
3846,1
3847,5
3848,4
3849,1
3850,0
3851,0
3852,1
3853,5
3854,0
3855,0
3856,4
3857,6
3858,1
3859,2
3860,5
3861,0
3862,6
3863,2
3864,1
3865,3
3866,2
3867,2
3868,2
3869,6
3870,6
3871,5
3872,2
3873,5
3874,3
3875,4
3876,3
3877,5
3878,4
3879,5
3880,3
3881,2
3882,3
3883,4
3884,5
3885,0
3886,4
3887,1
3888,2
3889,3
3890,1
3891,0
3892,1
3893,2
3894,0
3895,6
3896,0
3897,5
3898,5
3899,5
3900,1
3901,1
3902,5
3903,6
3904,6
3905,4
3906,0
3907,0
3908,2
3909,1
3910,4
3911,1
3912,6
3913,3
3914,0
3915,0
3916,4
3917,0
3918,5
3919,5
3920,4
3921,2
3922,1
3923,5
3924,0
3925,2
3926,0
3927,3
3928,4
3929,1
3930,0
3931,0
3932,3
3933,2
3934,3
3935,4
3936,4
3937,2
3938,3
3939,2
3940,2
3941,6
3942,4
3943,5
3944,2
3945,1
3946,0
3947,1
3948,4
3949,2
3950,3
3951,1
3952,5
3953,0
3954,1
3955,2
3956,3
3957,2
3958,5
3959,4
3960,5
3961,4
3962,6
3963,4
3964,5
3965,5
3966,0
3967,2
3968,2
3969,3
3970,5
3971,1
3972,6
3973,6
3974,2
3975,5
3976,2
3977,3
3978,0
3979,6
3980,0
3981,6
3982,3
3983,1
3984,6
3985,2
3986,5
3987,4
3988,1
3989,6
3990,6
3991,5
3992,2
3993,3
3994,6
3995,0
3996,4
3997,6
3998,0
3999,1
4000,2
4001,2
4002,5
4003,5
4004,4
4005,4
4006,6
4007,2
4008,4
4009,4
4010,5
4011,2
4012,3
4013,0
4014,0
4015,5
4016,5
4017,6
4018,0
4019,5
4020,6
4021,0
4022,0
4023,3
4024,6
4025,1
4026,1
4027,3
4028,3
4029,3
4030,3
4031,6
4032,6
4033,2
4034,5
4035,6
4036,5
4037,6
4038,3
4039,6
4040,3
4041,2
4042,4
4043,0
4044,0
4045,3
4046,2
4047,3
4048,5
4049,6
4050,5
4051,4
4052,4
4053,2
4054,6
4055,4
4056,3
4057,5
4058,1
4059,3
4060,2
4061,6
4062,5
4063,0
4064,3
4065,1
4066,2
4067,5
4068,5
4069,1
4070,6
4071,4
4072,2
4073,2
4074,1
4075,1
4076,1
4077,5
4078,3
4079,3
4080,4
4081,4
4082,5
4083,6
4084,2
4085,3
4086,5
4087,6
4088,0
4089,0
4090,1
4091,5
4092,5
4093,6
4094,5
4095,4
4096,0
4097,3
4098,0
4099,0
4100,4
4101,1
4102,4
4103,3
4104,2
4105,0
4106,5
4107,4
4108,0
4109,0
4110,0
4111,6
4112,6
4113,6
4114,4
4115,3
4116,1
4117,6
4118,0
4119,4
4120,4
4121,0
4122,4
4123,1
4124,2
4125,5
4126,3
4127,6
4128,2
4129,5
4130,5
4131,2
4132,0
4133,6
4134,2
4135,0
4136,4
4137,0
4138,1
4139,0
4140,3
4141,3
4142,1
4143,0
4144,2
4145,3
4146,0
4147,3
4148,0
4149,3
4150,4
4151,6
4152,4
4153,6
4154,5
4155,5
4156,4
4157,1
4158,4
4159,4
4160,4
4161,2
4162,2
4163,0
4164,6
4165,5
4166,4
4167,0
4168,1
4169,2
4170,0
4171,0
4172,2
4173,4
4174,1
4175,6
4176,3
4177,2
4178,4
4179,5
4180,1
4181,5
4182,3
4183,4
4184,1
4185,0
4186,5
4187,4
4188,5
4189,5
4190,1
4191,4
4192,0
4193,5
4194,6
4195,3
4196,5
4197,6
4198,5
4199,0
4200,3
4201,4
4202,4
4203,5
4204,4
4205,6
4206,0
4207,3
4208,4
4209,4
4210,5
4211,4
4212,3
4213,2
4214,3
4215,1
4216,1
4217,3
4218,1
4219,6
4220,5
4221,3
4222,5
4223,4
4224,4
4225,1
4226,6
4227,2
4228,4
4229,5
4230,0
4231,5
4232,2
4233,5
4234,4
4235,2
4236,6
4237,2
4238,6
4239,4
4240,6
4241,0
4242,6
4243,2
4244,5
4245,3
4246,3
4247,5
4248,1
4249,1
4250,5
4251,1
4252,2
4253,2
4254,0
4255,1
4256,4
4257,4
4258,1
4259,3
4260,2
4261,5
4262,1
4263,6
4264,2
4265,1
4266,6
4267,5
4268,5
4269,3
4270,4
4271,2
4272,5
4273,2
4274,6
4275,0
4276,2
4277,4
4278,3
4279,1
4280,5
4281,6
4282,5
4283,6
4284,2
4285,5
4286,0
4287,6
4288,0
4289,2
4290,5
4291,3
4292,0
4293,4
4294,0
4295,0
4296,3
4297,5
4298,2
4299,6
4300,2
4301,3
4302,1
4303,0
4304,1
4305,2
4306,0
4307,4
4308,5
4309,0
4310,3
4311,3
4312,2
4313,6
4314,2
4315,6
4316,5
4317,4
4318,6
4319,3
4320,3
4321,1
4322,2
4323,1
4324,3
4325,3
4326,1
4327,5
4328,0
4329,0
4330,3
4331,2
4332,3
4333,5
4334,1
4335,5
4336,1
4337,3
4338,2
4339,4
4340,0
4341,1
4342,4
4343,3
4344,5
4345,6
4346,4
4347,6
4348,2
4349,4
4350,4
4351,2
4352,5
4353,4
4354,0
4355,1
4356,5
4357,5
4358,3
4359,5
4360,1
4361,0
4362,2
4363,6
4364,6
4365,2
4366,0
4367,1
4368,3
4369,2
4370,3
4371,4
4372,6
4373,3
4374,3
4375,5
4376,0
4377,3
4378,1
4379,4
4380,5
4381,1
4382,6
4383,0
4384,6
4385,2
4386,2
4387,6
4388,5
4389,4
4390,0
4391,3
4392,0
4393,1
4394,2
4395,1
4396,0
4397,3
4398,5
4399,0
4400,4
4401,3
4402,4
4403,0
4404,4
4405,2
4406,2
4407,5
4408,4
4409,4
4410,2
4411,5
4412,1
4413,3
4414,4
4415,5
4416,5
4417,2
4418,1
4419,4
4420,4
4421,0
4422,2
4423,6
4424,5
4425,2
4426,3
4427,1
4428,6
4429,3
4430,0
4431,1
4432,2
4433,1
4434,4
4435,4
4436,0
4437,4
4438,5
4439,2
4440,0
4441,6
4442,5
4443,2
4444,2
4445,0
4446,1
4447,2
4448,0
4449,4
4450,6
4451,4
4452,6
4453,1
4454,5
4455,6
4456,2
4457,3
4458,0
4459,1
4460,3
4461,4
4462,4
4463,6
4464,2
4465,6
4466,6
4467,6
4468,2
4469,2
4470,2
4471,6
4472,4
4473,4
4474,4
4475,2
4476,6
4477,5
4478,0
4479,3
4480,3
4481,6
4482,6
4483,2
4484,6
4485,3
4486,2
4487,5
4488,2
4489,6
4490,6
4491,4
4492,4
4493,5
4494,3
4495,5
4496,5
4497,2
4498,0
4499,2
4500,2
4501,1
4502,1
4503,6
4504,1
4505,1
4506,3
4507,5
4508,2
4509,3
4510,5
4511,5
4512,0
4513,4
4514,1
4515,5
4516,2
4517,3
4518,0
4519,0
4520,3
4521,0
4522,5
4523,0
4524,5
4525,1
4526,1
4527,1
4528,0
4529,0
4530,5
4531,2
4532,3
4533,2
4534,0
4535,4
4536,0
4537,3
4538,6
4539,0
4540,4
4541,6
4542,4
4543,3
4544,1
4545,6
4546,4
4547,6
4548,4
4549,1
4550,1
4551,2
4552,3
4553,4
4554,4
4555,1
4556,4
4557,3
4558,2
4559,3
4560,1
4561,3
4562,1
4563,6
4564,6
4565,0
4566,5
4567,4
4568,0
4569,6
4570,1
4571,2
4572,2
4573,6
4574,6
4575,5
4576,3
4577,4
4578,2
4579,1
4580,0
4581,2
4582,5
4583,6
4584,0
4585,0
4586,2
4587,5
4588,5
4589,3
4590,4
4591,3
4592,5
4593,6
4594,4
4595,4
4596,0
4597,3
4598,4
4599,2
4600,1
4601,1
4602,6
4603,2
4604,2
4605,1
4606,2
4607,0
4608,1
4609,2
4610,4
4611,2
4612,2
4613,3
4614,5
4615,4
4616,3
4617,0
4618,4
4619,3
4620,1
4621,1
4622,1
4623,3
4624,2
4625,5
4626,1
4627,4
4628,3
4629,6
4630,5
4631,0
4632,2
4633,4
4634,6
4635,1
4636,2
4637,1
4638,4
4639,0
4640,4
4641,5
4642,6
4643,0
4644,6
4645,0
4646,6
4647,6
4648,2
4649,1
4650,0
4651,3
4652,0
4653,1
4654,1
4655,0
4656,6
4657,3
4658,6
4659,3
4660,0
4661,2
4662,2
4663,0
4664,2
4665,4
4666,1
4667,6
4668,6
4669,5
4670,6
4671,4
4672,3
4673,2
4674,6
4675,6
4676,6
4677,6
4678,5
4679,4
4680,1
4681,4
4682,0
4683,5
4684,1
4685,1
4686,0
4687,1
4688,0
4689,3
4690,1
4691,5
4692,4
4693,2
4694,1
4695,2
4696,5
4697,6
4698,6
4699,5
4700,1
4701,0
4702,6
4703,1
4704,1
4705,3
4706,3
4707,2
4708,0
4709,4
4710,1
4711,3
4712,1
4713,3
4714,0
4715,0
4716,6
4717,1
4718,2
4719,0
4720,3
4721,0
4722,6
4723,0
4724,5
4725,1
4726,6
4727,4
4728,1
4729,6
4730,0
4731,0
4732,1
4733,6
4734,2
4735,2
4736,4
4737,2
4738,0
4739,0
4740,5
4741,1
4742,6
4743,3
4744,3
4745,2
4746,3
4747,0
4748,6
4749,5
4750,5
4751,1
4752,4
4753,4
4754,5
4755,2
4756,5
4757,1
4758,1
4759,4
4760,0
4761,6
4762,2
4763,5
4764,5
4765,0
4766,5
4767,6
4768,5
4769,4
4770,3
4771,2
4772,5
4773,4
4774,4
4775,5
4776,0
4777,4
4778,5
4779,2
4780,2
4781,2
4782,4
4783,2
4784,0
4785,0
4786,1
4787,3
4788,4
4789,5
4790,2
4791,2
4792,2
4793,1
4794,4
4795,0
4796,0
4797,1
4798,1
4799,3
4800,3
4801,3
4802,3
4803,5
4804,0
4805,2
4806,2
4807,1
4808,3
4809,6
4810,1
4811,5
4812,0
4813,3
4814,3
4815,4
4816,5
4817,4
4818,3
4819,3
4820,6
4821,5
4822,5
4823,1
4824,4
4825,2
4826,6
4827,0
4828,4
4829,4
4830,2
4831,4
4832,6
4833,2
4834,3
4835,5
4836,2
4837,2
4838,4
4839,3
4840,4
4841,2
4842,3
4843,0
4844,5
4845,1
4846,2
4847,1
4848,1
4849,4
4850,4
4851,6
4852,3
4853,3
4854,4
4855,0
4856,5
4857,4
4858,0
4859,0
4860,5
4861,6
4862,0
4863,4
4864,2
4865,0
4866,6
4867,3
4868,6
4869,1
4870,2
4871,1
4872,4
4873,4
4874,1
4875,4
4876,3
4877,2
4878,2
4879,3
4880,2
4881,0
4882,4
4883,3
4884,2
4885,2
4886,0
4887,0
4888,2
4889,5
4890,2
4891,6
4892,3
4893,2
4894,5
4895,6
4896,2
4897,1
4898,0
4899,6
4900,2
4901,6
4902,2
4903,1
4904,6
4905,4
4906,6
4907,5
4908,5
4909,6
4910,1
4911,4
4912,2
4913,2
4914,2
4915,5
4916,5
4917,5
4918,6
4919,5
4920,3
4921,3
4922,0
4923,4
4924,2
4925,2
4926,0
4927,3
4928,0
4929,5
4930,6
4931,4
4932,3
4933,4
4934,0
4935,0
4936,2
4937,0
4938,4
4939,4
4940,5
4941,3
4942,2
4943,3
4944,6
4945,2
4946,5
4947,3
4948,3
4949,0
4950,0
4951,4
4952,4
4953,2
4954,0
4955,6
4956,6
4957,1
4958,0
4959,1
4960,4
4961,5
4962,3
4963,2
4964,0
4965,3
4966,2
4967,3
4968,6
4969,5
4970,3
4971,3
4972,6
4973,1
4974,2
4975,4
4976,4
4977,3
4978,6
4979,1
4980,3
4981,1
4982,1
4983,1
4984,6
4985,5
4986,6
4987,4
4988,5
4989,6
4990,0
4991,4
4992,2
4993,2
4994,5
4995,6
4996,5
4997,2
4998,5
4999,5
