question,worker,answer
704,198,83
707,202,140
708,202,141
709,202,131
711,202,131
714,202,147
715,202,141
716,202,131
718,202,134
719,202,148
722,202,144
726,202,148
729,206,84
730,206,11
734,206,144
735,207,19
737,207,16
739,207,17
740,207,19
741,207,3
742,207,3
743,207,3
746,207,73
749,211,125
751,211,148
752,212,144
754,216,132
755,216,133
757,216,136
758,216,129
765,218,149
767,218,135
768,218,134
770,218,133
771,218,141
774,218,133
775,218,134
776,218,133
777,223,3
778,223,4
779,223,15
781,223,38
788,226,8
789,226,16
793,226,148
795,226,144
796,226,117
797,226,16
800,226,140
801,226,144
802,226,118
804,219,101
805,219,89
809,219,117
810,219,126
811,219,53
814,234,131
815,234,129
816,234,148
817,234,140
820,234,129
821,234,148
822,234,129
824,234,118
826,234,148
827,234,148
828,234,129
830,234,140
831,234,141
834,234,131
835,234,131
836,234,9
838,234,133
839,234,131
842,237,3
843,237,64
844,237,3
846,237,3
847,237,93
850,237,38
851,237,3
853,237,97
855,240,131
857,240,132
858,240,9
859,245,132
861,245,142
863,245,133
864,245,132
867,245,132
870,245,133
871,245,134
873,245,131
874,245,133
875,245,132
877,245,132
880,245,134
888,248,119
890,254,20
897,254,12
899,254,18
901,254,4
902,254,15
903,254,15
905,254,38
906,254,3
908,254,97
909,258,16
915,258,11
916,258,144
917,259,6
918,259,2
920,262,2
921,262,136
922,262,6
924,262,93
926,262,6
928,262,2
930,262,2
932,262,6
938,270,129
940,270,129
941,270,129
942,270,129
944,270,129
946,270,129
951,270,129
952,270,129
953,270,148
954,270,129
955,270,129
956,270,129
957,270,129
959,270,129
960,270,129
961,270,129
962,270,129
965,281,16
968,281,16
970,281,16
972,281,16
973,281,16
974,281,16
976,281,16
979,286,38
980,286,6
981,286,6
983,286,2
984,286,93
4,2,10
6,2,132
8,2,142
10,2,12
12,2,38
14,4,6
17,4,6
19,4,6
23,4,6
24,4,6
26,6,147
28,6,148
30,6,148
31,6,147
32,6,147
34,6,148
36,6,148
37,5,145
38,5,145
47,5,2
51,4,6
53,4,6
58,4,6
60,4,6
62,9,144
64,8,148
65,8,148
72,10,11
74,22,149
75,22,131
76,22,97
77,22,15
79,22,15
80,22,2
82,22,2
86,23,117
88,23,131
90,23,137
92,23,73
94,23,54
95,23,147
96,23,85
99,23,16
100,23,10
101,23,32
104,23,46
109,9,129
110,9,11
113,9,132
114,9,10
115,9,149
117,9,17
119,1,16
121,11,38
122,11,3
124,11,132
125,11,38
131,11,83
135,32,129
136,32,129
141,32,91
142,32,117
143,22,93
144,22,2
145,32,129
146,22,97
147,32,129
148,32,131
150,32,132
151,28,6
152,32,131
154,32,129
156,32,129
158,32,131
161,32,129
162,32,129
165,32,129
170,22,93
172,22,6
173,33,6
181,33,2
183,33,129
184,33,131
185,33,136
191,33,129
195,35,93
199,35,6
201,43,131
202,33,131
203,23,2
205,43,97
206,26,93
208,26,93
209,26,132
210,26,145
213,26,142
215,26,136
218,26,133
219,45,131
220,45,147
223,45,133
226,45,132
229,34,15
231,45,133
232,54,130
234,45,132
237,45,137
240,54,148
242,54,10
246,52,3
247,54,148
249,54,95
261,61,144
269,60,133
270,60,13
271,60,5
274,67,148
279,68,17
281,68,9
284,65,131
291,65,133
293,65,131
294,72,142
296,72,136
299,72,6
300,72,6
301,72,6
302,72,6
303,72,6
304,72,93
305,76,142
308,76,124
310,67,148
313,67,15
319,67,18
323,78,93
324,78,2
326,78,2
329,77,2
337,79,145
338,79,2
341,83,76
342,95,106
345,97,131
347,97,129
349,83,148
355,98,69
356,98,93
362,98,19
363,80,38
367,98,3
368,98,3
373,97,136
375,97,134
378,98,38
379,98,70
380,97,142
382,97,129
383,97,129
389,105,93
390,105,2
391,95,135
392,95,135
394,95,15
395,95,135
396,95,148
400,95,135
401,95,135
404,110,2
407,110,134
408,110,145
410,110,2
412,110,93
413,110,135
414,110,134
415,112,149
421,112,149
424,110,2
426,112,149
427,116,133
429,116,145
430,116,6
433,116,120
435,120,133
436,120,132
438,120,132
439,120,132
440,120,132
441,120,134
442,120,132
444,120,132
446,124,6
448,125,138
449,125,140
452,125,10
454,125,10
455,125,138
456,125,120
457,125,114
459,125,138
460,125,120
461,125,11
463,125,11
464,125,10
465,125,138
466,125,139
469,125,116
470,125,120
471,125,117
478,125,11
479,125,140
480,129,16
487,136,129
488,136,129
490,136,129
491,133,2
494,136,129
500,136,129
502,136,129
503,136,129
505,136,129
506,136,129
507,136,129
508,136,129
509,136,129
511,136,129
512,136,129
513,136,129
516,139,141
519,139,133
521,139,131
522,139,131
523,139,133
526,139,133
528,139,132
530,139,133
531,140,93
533,141,131
534,141,107
535,149,133
536,149,89
541,149,145
542,149,133
544,142,93
545,142,6
550,151,2
553,151,2
554,151,6
555,151,6
562,146,83
563,150,119
564,157,4
566,157,38
567,146,122
568,150,93
571,157,38
576,160,6
578,160,6
579,160,2
582,165,60
584,165,144
587,173,3
588,173,3
589,173,3
591,173,38
592,173,3
593,164,83
596,164,38
599,164,34
601,164,38
604,164,67
605,164,71
606,164,101
607,164,131
608,177,93
611,163,2
618,163,93
620,163,93
621,177,2
623,178,138
626,163,6
627,177,2
628,177,93
629,177,6
630,177,4
631,177,2
633,177,132
635,177,2
639,180,131
640,180,131
648,180,2
652,180,136
653,184,131
655,180,132
658,180,129
664,187,9
665,190,148
667,190,132
668,187,27
673,187,8
674,187,148
675,192,69
676,192,3
678,192,97
679,192,59
680,192,38
682,192,74
685,192,3
688,183,132
689,183,2
690,198,3
691,198,3
696,202,123
699,202,147
702,202,141
703,202,129
704,202,148
708,204,134
709,204,2
710,204,6
712,204,6
715,204,93
717,204,134
718,204,93
719,204,6
720,204,93
721,204,134
723,204,129
724,204,93
725,204,145
726,204,134
727,204,93
728,204,93
729,207,3
730,207,15
732,207,97
733,207,83
735,211,144
736,211,131
738,211,131
739,211,129
744,211,82
745,211,148
747,211,43
748,211,149
749,212,148
751,212,133
752,216,148
754,218,134
755,218,131
756,218,133
758,218,141
762,218,135
763,220,49
765,220,116
767,220,138
768,220,133
769,220,13
770,220,11
773,220,117
775,220,95
776,220,106
781,226,118
783,226,16
785,226,148
787,223,69
788,223,38
789,223,2
790,223,62
793,219,144
794,219,139
797,223,6
798,223,38
801,223,97
803,234,144
806,234,131
807,234,8
810,234,5
813,234,117
814,232,2
815,232,83
817,232,106
818,232,7
819,232,10
820,232,24
822,232,38
823,232,6
824,232,46
826,232,48
827,232,3
832,237,3
835,232,38
836,237,38
837,232,16
840,237,3
842,240,131
843,240,8
844,240,40
848,240,5
853,240,133
855,245,131
856,245,135
857,245,131
860,248,132
861,248,141
867,247,48
869,247,46
872,248,117
873,248,117
874,248,139
880,248,133
882,248,143
883,248,143
886,254,74
888,254,12
889,258,129
891,258,117
892,258,133
893,258,8
896,258,93
897,258,7
899,258,9
901,258,31
902,258,8
903,258,16
905,258,114
907,258,7
910,259,6
911,259,2
912,259,2
913,259,6
914,259,6
916,259,6
917,262,6
918,262,2
922,267,131
924,267,136
925,267,93
926,270,129
928,267,93
930,270,129
931,270,129
932,270,129
934,270,129
935,270,129
936,267,136
939,278,129
940,278,129
942,278,132
944,278,134
948,278,131
949,272,2
951,278,129
955,278,131
958,278,145
959,278,142
960,278,145
963,286,97
965,286,6
968,286,2
969,286,2
971,286,2
973,286,2
974,286,2
977,284,19
978,284,93
980,283,6
981,283,6
982,283,93
983,284,93
4,3,8
5,3,9
10,3,12
11,3,6
14,5,6
18,5,6
19,5,145
20,5,145
23,5,6
26,4,6
27,4,6
28,4,6
31,4,6
32,4,6
34,4,6
36,4,6
37,4,6
38,4,6
39,4,6
41,4,6
43,5,145
45,4,6
46,4,6
48,4,6
49,4,6
51,6,133
52,6,147
54,6,148
55,6,148
58,6,148
60,6,148
61,8,148
63,10,7
66,10,10
67,10,15
69,10,11
70,10,6
71,11,9
74,14,93
75,14,137
76,14,69
77,14,49
79,14,60
82,14,81
83,14,81
84,14,82
87,11,69
88,11,38
91,11,74
92,11,74
93,11,120
96,11,73
97,1,20
99,1,133
100,1,120
101,1,16
102,1,45
103,1,11
108,1,129
109,1,143
111,1,139
114,1,144
116,1,40
122,24,9
123,24,131
124,24,15
125,24,7
126,24,132
131,24,132
133,32,144
134,32,132
136,28,148
140,21,2
144,19,77
147,22,15
150,22,6
152,22,70
155,22,98
156,22,2
157,22,93
160,22,38
161,22,70
163,22,2
164,22,6
165,22,110
166,22,110
170,33,136
171,33,145
172,33,93
173,23,6
176,23,2
179,23,6
180,23,93
183,23,2
185,38,2
186,43,93
192,38,93
194,43,93
195,43,2
197,43,93
199,43,15
201,26,142
203,38,2
206,42,93
208,42,149
210,45,139
213,45,8
214,45,129
220,5,2
226,5,145
227,59,134
228,34,9
231,5,93
232,59,135
233,59,133
236,47,145
237,34,105
239,52,123
242,59,134
243,52,38
250,61,146
251,61,146
252,61,133
254,61,135
255,54,9
256,54,146
258,54,7
259,54,9
260,54,10
261,54,7
262,61,144
266,52,70
267,52,93
269,52,31
270,52,38
271,52,83
273,67,148
282,67,52
284,68,117
285,71,132
287,68,93
289,68,95
291,68,44
292,71,134
296,76,6
297,76,13
298,76,133
301,76,2
302,76,131
304,76,93
308,67,125
309,77,2
310,77,2
312,74,117
313,78,97
316,77,70
317,77,2
318,77,2
321,78,93
323,77,3
324,77,38
327,79,93
328,79,3
329,79,6
333,80,38
335,8,146
336,8,131
339,83,129
341,8,17
343,95,135
344,83,43
345,98,38
348,83,148
351,83,11
352,62,145
353,81,97
361,95,110
362,80,3
364,97,93
366,81,3
370,81,38
374,81,83
375,81,97
376,81,103
377,81,20
378,81,38
383,81,27
384,105,132
385,81,6
387,81,83
388,30,35
391,82,74
392,110,134
394,89,60
395,89,9
399,96,81
401,89,83
402,82,103
404,112,131
408,112,149
410,112,132
412,112,149
413,112,149
414,96,103
415,119,6
420,119,11
425,112,149
426,116,132
427,120,132
428,120,132
430,120,132
431,120,129
433,120,131
434,119,2
436,4,2
442,4,2
445,124,9
446,125,140
448,127,93
449,127,93
450,127,6
451,127,6
453,127,6
454,127,6
455,114,91
459,127,2
461,127,6
462,127,6
463,127,6
465,127,2
470,127,2
471,127,2
472,127,93
473,126,131
474,126,18
476,127,2
478,127,93
480,126,106
481,136,129
482,136,129
484,133,6
486,133,6
488,133,2
493,133,2
494,133,2
495,133,93
498,133,93
502,133,103
505,133,2
508,133,93
510,139,129
512,139,132
517,140,2
518,140,93
522,140,93
524,141,135
526,140,38
529,140,2
530,141,141
531,142,38
532,142,38
536,142,38
537,142,15
538,142,2
543,148,132
549,148,11
551,153,149
553,153,141
556,151,6
557,153,141
559,151,2
560,151,38
561,150,69
563,157,2
564,160,2
565,160,2
566,160,2
567,150,141
568,157,38
569,157,93
571,160,2
572,160,110
573,157,97
574,163,6
575,163,49
577,163,6
578,163,6
582,159,63
583,159,82
585,165,149
586,165,104
588,164,112
589,164,37
591,164,38
592,164,75
593,173,3
594,164,83
597,162,16
599,162,101
601,163,6
602,162,61
604,162,67
605,162,71
606,163,6
608,163,2
609,178,42
610,163,2
612,177,38
614,178,132
615,163,6
617,177,124
618,177,19
620,177,2
622,177,2
623,177,2
625,178,131
626,177,6
629,180,136
630,180,132
633,180,141
634,184,133
635,180,2
638,180,145
639,184,133
640,184,131
642,184,15
644,184,12
645,184,20
646,184,100
647,184,133
650,184,107
653,190,129
654,190,135
656,184,15
659,184,135
660,184,84
661,184,13
662,187,117
663,187,144
666,187,148
670,189,148
671,192,143
672,192,62
673,192,38
675,183,2
676,183,2
678,183,93
679,183,136
680,183,6
683,183,141
684,183,2
686,183,93
687,198,3
688,198,15
689,198,3
692,202,133
693,202,135
695,204,2
696,204,134
698,204,6
701,204,2
703,204,93
704,204,93
705,204,134
708,206,117
709,206,25
712,206,47
714,206,43
718,206,46
721,206,44
729,211,129
730,211,49
733,211,129
734,211,131
736,212,148
737,212,82
738,212,148
741,212,22
742,212,44
745,212,120
746,212,16
748,212,9
749,216,136
751,216,148
752,218,141
754,220,20
755,220,104
758,220,129
759,220,105
760,220,96
762,220,106
765,223,139
766,223,114
767,226,144
768,223,2
771,226,118
772,226,10
777,222,3
780,222,6
781,222,67
783,222,2
785,222,106
786,222,6
787,222,3
788,222,2
789,222,3
792,225,18
794,231,148
796,225,58
798,225,38
799,234,117
800,219,148
801,219,89
803,232,6
805,232,6
806,232,3
807,232,18
809,232,38
810,232,6
811,232,80
812,232,86
813,232,105
818,236,6
820,236,6
823,236,6
825,236,6
829,236,6
831,240,146
835,237,59
836,240,132
838,236,6
840,240,132
841,236,6
844,245,132
847,245,132
848,245,131
849,245,149
850,245,132
851,245,131
858,247,68
859,248,133
864,248,143
865,254,15
870,254,83
871,254,3
875,254,119
876,254,120
877,254,38
879,254,15
880,254,63
883,254,3
885,258,6
887,258,131
888,258,145
889,259,6
890,259,136
892,259,2
893,259,93
894,259,2
896,259,6
901,259,2
902,259,93
903,259,6
905,259,93
906,259,93
908,259,6
909,262,2
913,262,6
917,267,142
918,267,134
920,268,93
921,268,142
924,268,93
929,268,93
930,272,2
931,272,136
934,272,2
937,268,93
939,281,16
940,281,16
942,281,16
943,275,25
945,275,141
946,275,18
948,281,16
950,281,16
952,281,16
954,286,2
955,281,16
957,281,16
958,281,16
960,281,16
963,284,93
965,284,6
966,284,94
967,284,3
969,284,2
971,284,4
976,284,94
977,283,93
978,283,6
981,287,10
982,287,14
983,283,142
1,11,7
2,11,7
4,11,138
5,11,11
8,11,138
9,11,11
10,11,12
12,11,7
13,2,7
15,2,11
17,2,10
19,2,69
21,2,8
22,2,143
23,2,143
25,5,6
27,5,11
33,5,145
34,5,6
35,5,7
36,5,6
37,6,148
44,6,148
46,6,148
48,6,134
49,9,147
52,9,144
53,9,144
54,8,144
56,9,137
57,9,138
58,9,139
59,9,8
60,9,9
61,10,6
62,10,11
64,11,9
66,11,138
68,11,138
69,11,138
77,19,99
80,19,134
83,19,19
84,19,16
88,1,69
90,1,10
92,1,132
93,1,142
96,1,11
97,11,3
98,11,3
99,11,3
100,11,19
101,11,4
104,11,38
105,11,74
106,11,137
109,11,3
111,11,120
118,26,97
119,26,93
122,22,97
126,22,122
131,29,89
132,22,97
134,28,2
135,28,6
137,28,6
139,28,6
140,32,132
142,22,85
143,28,2
145,28,2
148,28,146
150,28,148
152,33,142
153,22,2
155,28,2
156,28,2
157,19,18
159,33,93
163,19,43
166,33,145
169,28,93
170,23,93
172,23,2
173,28,147
174,38,2
177,38,93
178,28,146
179,38,6
182,38,2
183,38,6
186,35,129
187,38,2
188,35,6
189,35,6
190,35,2
193,35,6
194,26,133
195,26,2
196,26,93
201,42,136
203,35,6
204,26,93
205,42,135
207,45,9
208,45,11
210,5,119
211,5,145
212,5,145
213,5,2
215,45,131
216,45,131
218,5,145
219,47,93
221,47,93
225,47,142
226,47,142
228,55,43
230,34,15
231,47,2
232,52,70
233,52,120
234,47,93
236,53,6
237,52,106
239,60,135
242,52,48
245,52,11
246,55,78
250,60,11
255,60,107
256,60,119
257,60,13
258,60,10
259,60,148
260,60,148
264,52,94
265,52,135
267,68,71
268,68,119
270,68,90
271,68,16
272,67,120
273,65,133
275,65,133
278,65,132
279,65,132
281,65,133
282,65,132
283,65,132
287,72,93
289,72,93
290,68,119
291,72,6
292,68,89
293,68,11
295,67,122
296,67,96
297,67,60
298,67,36
302,67,87
303,67,120
308,74,47
311,77,39
313,77,6
314,78,38
315,79,6
317,78,2
319,77,2
321,79,3
322,77,2
323,74,133
327,82,120
328,82,38
330,82,93
331,8,55
337,8,148
338,8,75
339,8,16
341,80,69
343,96,31
345,95,15
346,96,38
354,80,19
355,81,2
358,84,38
359,80,38
363,84,60
367,89,69
370,95,147
371,95,146
372,95,147
373,105,2
377,105,2
378,105,132
379,105,132
380,105,93
386,105,2
387,105,2
388,95,135
389,82,63
390,82,69
393,112,149
394,110,6
395,110,93
400,110,93
402,89,97
403,112,149
404,119,7
410,119,2
412,119,6
416,120,134
417,119,2
419,116,133
421,116,148
423,119,136
426,120,133
427,4,6
430,119,2
431,119,19
433,119,136
434,4,93
440,124,6
441,124,6
442,124,6
443,124,6
448,123,106
449,123,110
451,123,15
454,123,7
455,127,97
458,86,2
460,86,6
462,86,6
463,129,15
467,129,16
469,129,16
471,129,16
472,129,119
476,129,16
478,129,16
485,130,48
486,139,131
487,130,67
488,130,17
490,139,129
491,140,2
492,139,132
493,139,129
498,139,132
499,139,133
502,139,132
504,140,2
505,139,133
509,139,135
510,140,2
511,139,131
513,140,145
514,139,132
515,142,93
516,142,131
517,142,131
518,142,38
519,142,38
522,141,74
523,142,93
525,149,145
528,149,145
529,141,72
530,149,89
531,141,131
535,148,16
537,148,10
538,148,16
540,148,16
541,148,140
546,151,38
549,151,145
552,146,3
554,146,48
555,146,11
556,153,141
558,146,97
559,153,141
560,153,135
562,99,64
564,163,2
565,163,97
566,163,93
567,157,58
569,160,2
571,163,93
574,99,13
575,170,49
577,99,46
581,164,38
582,164,63
583,164,82
586,159,104
588,162,22
589,165,37
591,162,9
597,165,112
599,165,34
603,177,38
604,177,15
605,165,74
607,163,2
612,178,120
616,177,93
617,178,131
618,178,10
619,180,93
620,178,140
624,178,46
625,180,133
626,178,9
627,184,19
629,184,131
633,184,15
634,152,131
635,184,133
636,184,133
640,190,133
641,190,132
645,190,141
648,190,132
649,152,137
650,152,102
653,187,131
654,187,120
657,190,134
660,190,134
661,190,149
662,189,73
667,189,15
668,192,110
669,189,7
672,183,142
673,183,6
675,198,3
678,198,3
681,198,15
682,198,3
684,198,3
685,198,83
687,201,2
688,201,93
689,201,93
690,204,2
694,206,19
696,206,137
700,206,45
702,206,33
706,206,99
708,207,97
709,207,123
712,207,38
715,207,79
717,207,17
719,207,38
720,207,15
722,207,77
723,207,77
726,207,148
728,207,97
729,212,125
731,212,147
732,212,44
733,212,144
734,212,148
735,216,76
736,216,10
737,216,76
740,216,132
741,216,123
742,216,18
744,216,76
745,216,37
746,216,74
747,216,38
749,218,134
750,218,135
751,218,135
752,220,43
753,220,18
754,223,24
755,223,6
756,223,93
758,223,129
760,223,94
761,223,94
763,226,148
767,223,94
768,226,16
769,226,123
772,223,61
773,226,16
774,222,72
776,226,129
780,225,94
782,225,48
783,225,83
785,225,106
786,225,14
788,225,61
789,225,35
790,225,61
792,219,117
794,232,38
798,219,44
802,231,8
804,236,6
806,236,6
808,236,93
809,235,94
814,235,94
815,237,142
819,237,6
823,237,3
824,237,6
831,245,132
833,245,135
835,240,146
837,237,3
838,237,97
839,237,24
841,237,102
848,247,30
849,247,49
859,254,15
862,258,142
863,258,38
864,254,15
865,258,9
866,258,133
867,254,12
868,258,134
870,258,135
871,258,140
872,258,7
875,258,132
876,258,142
877,258,141
880,258,38
881,258,133
882,258,134
884,259,6
885,259,93
887,259,2
889,262,136
891,262,148
892,262,16
894,262,119
895,262,7
897,262,119
900,262,45
901,262,2
905,262,10
906,262,3
908,262,139
909,267,38
910,267,3
912,267,135
913,267,145
918,268,93
919,270,129
922,270,129
924,270,129
925,270,129
929,270,129
930,275,95
932,275,132
934,275,129
936,270,129
938,278,129
939,284,6
943,278,131
944,284,123
946,278,129
947,278,129
949,281,16
950,284,19
953,286,2
954,284,93
957,286,2
958,286,2
961,284,133
963,283,97
967,246,2
969,283,2
971,283,2
972,246,38
974,283,132
975,246,93
980,289,123
984,287,15
1,9,146
4,9,141
5,9,139
6,9,144
9,9,129
10,9,129
11,9,14
13,6,147
14,6,148
15,6,148
17,6,148
19,6,148
20,6,148
21,6,148
25,8,143
26,8,143
27,8,143
32,8,148
33,8,144
35,8,132
36,8,149
37,8,143
38,8,148
39,8,146
40,8,147
41,8,147
42,8,13
44,8,138
45,8,15
48,8,45
51,8,14
52,8,8
53,8,143
54,9,141
55,9,139
57,8,144
60,8,140
61,11,11
62,11,138
63,2,119
64,2,11
69,2,14
70,2,34
73,16,19
74,16,35
76,16,36
78,16,15
79,16,13
80,16,37
81,16,81
83,16,89
84,16,82
86,22,38
93,22,85
94,22,2
95,22,103
96,22,106
98,26,129
100,26,131
104,26,142
107,26,139
108,26,139
109,26,93
110,26,145
112,26,114
114,26,93
115,26,93
116,26,142
118,24,131
119,22,2
120,24,10
124,29,113
127,22,6
128,29,5
131,22,12
133,19,89
135,19,46
140,28,93
142,19,135
148,21,6
149,33,142
151,33,145
152,28,93
153,19,19
154,19,129
155,19,45
159,28,147
160,28,6
163,33,142
164,28,93
166,28,97
167,28,148
168,28,2
169,38,142
170,28,93
174,37,2
176,35,93
178,38,6
179,35,6
180,35,93
184,43,38
190,43,38
191,43,38
194,45,131
195,42,149
197,42,2
198,42,2
201,45,7
204,42,93
205,45,144
207,5,2
209,47,2
210,47,93
211,34,10
212,47,142
213,47,2
214,34,80
217,5,145
218,34,89
219,34,19
220,34,107
223,53,145
225,34,106
227,58,133
230,52,11
231,53,2
232,58,16
233,58,149
234,53,129
235,59,141
236,34,103
237,54,100
238,53,6
239,61,149
240,58,13
241,60,13
242,16,15
243,60,10
245,55,11
246,60,135
247,60,135
251,66,145
252,66,48
255,66,142
256,66,132
258,6,148
259,68,117
260,66,147
263,66,133
266,67,63
267,67,123
268,67,108
271,67,89
275,71,14
277,71,148
278,71,131
280,71,131
282,71,133
283,71,132
284,76,121
286,72,6
287,74,89
289,74,16
290,72,8
293,72,9
295,74,147
297,74,15
300,78,11
302,78,148
304,74,8
305,79,3
306,77,93
309,79,6
311,78,119
312,78,145
313,79,6
314,79,6
316,78,72
321,74,132
323,75,29
326,75,73
327,87,16
329,87,143
334,95,7
336,84,38
338,80,3
339,80,3
341,84,110
342,81,3
345,96,38
348,92,13
350,81,6
353,96,3
356,89,119
361,80,3
363,89,38
367,95,135
368,95,14
369,96,18
370,105,6
371,96,42
373,96,94
374,105,132
376,100,103
377,96,2
378,96,38
379,96,3
380,30,19
383,96,3
387,30,89
390,89,84
392,112,149
393,93,69
397,107,97
398,107,3
404,86,2
405,119,3
406,107,38
411,107,70
414,93,103
415,120,133
418,107,38
419,120,132
421,120,133
422,116,132
425,120,131
426,107,97
428,4,38
429,4,38
430,4,120
432,4,145
434,124,31
435,125,9
436,119,69
438,114,78
440,119,38
442,125,117
443,119,2
444,4,97
447,123,102
451,129,15
452,123,9
457,129,16
462,129,15
463,123,11
465,126,144
466,123,100
470,126,139
473,130,66
474,130,54
475,130,63
476,126,102
477,133,6
478,126,144
479,131,139
480,130,105
481,130,5
482,130,54
484,139,132
485,139,131
487,139,134
488,139,132
492,140,69
495,140,3
496,140,69
498,140,38
499,140,145
501,140,2
505,140,38
508,140,38
510,142,145
511,140,93
512,142,145
513,142,8
515,141,119
516,141,131
517,141,18
518,141,108
519,141,49
520,141,45
521,149,133
522,149,2
523,149,132
526,149,132
527,142,38
529,149,145
532,149,2
533,148,143
537,151,6
538,151,6
540,146,102
542,151,106
544,153,131
547,153,141
548,153,141
549,153,132
553,150,19
556,146,48
557,150,66
558,150,133
560,146,97
561,160,2
562,157,85
564,99,35
565,99,44
568,163,93
572,99,101
575,159,49
576,170,147
577,170,15
579,170,81
580,170,81
581,173,38
582,173,38
583,173,3
584,173,38
586,164,104
590,162,37
591,177,145
593,162,84
594,165,131
595,175,74
599,177,2
600,178,131
601,178,131
605,175,89
610,180,6
612,180,131
617,180,141
618,180,131
624,180,132
625,184,13
627,185,19
628,152,42
629,182,147
630,152,35
631,152,148
639,187,16
640,187,8
643,190,134
646,101,107
648,187,140
652,187,129
653,189,148
654,189,125
655,187,140
656,187,142
657,187,31
658,187,117
661,187,135
666,192,11
668,183,2
669,192,38
670,183,142
671,198,3
672,198,38
675,201,2
676,201,2
680,201,6
682,201,93
683,201,6
685,201,6
686,201,93
687,202,149
690,206,21
691,206,53
692,206,31
694,207,3
695,207,119
700,207,15
705,207,97
707,154,2
708,154,2
710,154,2
713,154,93
714,154,54
716,154,2
717,211,144
718,211,127
721,211,148
724,211,144
727,211,102
729,216,131
731,216,139
733,216,134
734,216,149
735,218,141
737,218,133
739,218,131
741,218,129
746,218,133
747,218,129
750,220,74
753,223,93
754,226,45
758,222,129
759,226,117
