task,worker,answer
396,41,6
396,56,3
397,28,5
397,3,3
397,21,5
397,77,3
397,32,5
397,12,4
398,3,8
398,7,5
398,76,2
398,63,2
398,27,2
398,9,2
399,52,2
399,71,4
399,5,0
399,82,0
399,20,4
399,39,4
400,29,2
400,74,0
400,22,2
400,13,9
400,8,2
400,39,1
401,5,4
401,29,8
401,45,7
401,52,5
401,27,0
401,26,9
402,59,7
402,60,8
402,7,0
402,98,9
402,70,3
402,45,8
403,19,8
403,33,9
403,25,9
403,0,0
403,30,1
403,69,9
404,72,0
404,42,2
404,53,0
404,93,0
404,62,1
404,64,0
405,43,5
405,23,7
405,71,6
405,13,6
405,72,6
405,67,5
406,17,1
406,47,9
406,73,2
406,59,3
406,27,2
406,93,3
407,47,5
407,27,5
407,90,4
407,98,8
407,84,8
407,57,9
408,6,1
408,23,3
408,43,8
408,38,4
408,33,4
408,95,4
409,24,7
409,87,8
409,98,7
409,7,8
409,81,7
409,1,7
410,25,1
410,10,4
410,19,3
410,54,9
410,23,3
410,20,7
411,74,1
411,99,2
411,44,3
411,11,3
411,60,6
411,25,3
412,3,2
412,43,2
412,68,2
412,98,2
412,26,2
412,87,0
413,69,1
413,4,6
413,36,3
413,48,3
413,49,6
413,59,0
414,98,2
414,93,1
414,44,1
414,13,1
414,76,3
414,47,0
415,8,7
415,46,3
415,18,7
415,22,3
415,99,0
415,91,2
416,86,4
416,45,0
416,84,0
416,97,6
416,66,3
416,81,0
417,22,7
417,44,7
417,62,7
417,35,6
417,98,7
417,77,7
418,20,6
418,32,2
418,50,8
418,66,7
418,61,8
418,22,2
419,42,7
419,29,7
419,76,5
419,36,8
419,30,3
419,23,1
420,6,1
420,10,8
420,69,2
420,47,4
420,63,8
420,75,9
421,7,0
421,66,9
421,42,5
421,40,8
421,19,8
421,3,5
422,8,3
422,42,3
422,35,3
422,33,2
422,88,9
422,52,3
423,68,4
423,51,5
423,0,9
423,59,8
423,80,9
423,82,9
424,29,7
424,15,7
424,2,5
424,77,0
424,7,7
425,50,0
425,22,7
425,16,5
425,1,9
425,74,5
426,73,4
426,4,9
426,25,3
426,86,4
426,93,4
426,27,4
427,34,7
427,42,5
427,2,0
427,19,9
427,31,2
427,66,4
428,42,8
428,41,3
428,84,4
428,22,5
428,54,3
428,34,3
429,30,2
429,38,2
429,92,4
429,17,4
429,25,0
430,49,7
430,24,7
430,18,8
430,69,7
430,7,7
430,8,5
431,62,1
431,46,5
431,0,5
431,9,0
431,29,5
431,31,2
432,30,7
432,10,1
432,49,3
432,91,3
432,39,3
433,18,6
433,93,6
433,11,6
433,30,7
433,54,7
434,39,4
434,14,6
434,11,6
434,10,6
434,55,6
434,84,1
435,52,9
435,75,2
435,99,9
435,48,9
435,43,4
435,50,4
436,93,9
436,17,9
436,3,7
436,8,9
436,90,1
437,38,6
437,60,8
437,82,1
437,99,5
437,1,2
437,66,1
438,25,8
438,4,6
438,31,6
438,67,6
438,65,4
439,65,2
439,62,8
439,2,2
439,54,1
439,92,2
440,7,3
440,8,0
440,57,9
440,94,8
440,56,5
440,59,5
441,50,5
441,18,2
441,24,6
441,41,6
441,15,6
441,16,3
442,60,2
442,82,9
442,17,8
442,16,8
442,32,8
443,54,5
443,74,5
443,70,5
443,40,5
443,81,2
443,84,5
444,72,9
444,3,1
444,9,9
444,66,9
444,73,7
444,55,9
445,32,3
445,74,3
445,3,3
445,90,0
445,69,8
445,14,5
446,49,6
446,22,5
446,94,6
446,31,5
446,26,4
447,40,1
447,53,9
447,55,8
447,74,5
447,7,9
447,60,3
448,79,1
448,76,6
448,53,1
448,9,1
448,2,8
449,94,9
449,0,9
449,35,3
449,51,9
449,26,7
449,80,9
450,79,8
450,57,0
450,6,1
450,96,1
450,50,8
450,1,8
451,95,1
451,67,7
451,42,3
451,94,1
451,10,1
451,46,7
452,3,6
452,23,8
452,83,3
452,61,3
452,64,8
452,17,3
453,59,6
453,67,0
453,81,2
453,86,7
453,46,7
453,41,5
454,55,8
454,81,0
454,8,2
454,7,8
454,45,8
454,28,6
455,33,3
455,12,2
455,77,7
455,85,5
455,96,4
455,41,8
456,66,0
456,87,2
456,72,2
456,99,6
456,95,5
456,7,7
457,40,1
457,13,2
457,73,0
457,89,8
457,1,1
457,76,1
458,5,2
458,42,0
458,89,8
458,50,8
458,32,2
458,59,0
459,42,5
459,36,6
459,64,3
459,90,3
459,5,5
460,24,5
460,6,6
460,67,5
460,27,3
460,75,7
460,5,2
461,99,3
461,25,5
461,54,5
461,2,4
461,64,2
461,37,0
462,16,5
462,70,5
462,79,9
462,61,5
462,55,5
462,0,5
463,38,1
463,96,4
463,65,5
463,24,5
463,22,5
463,97,5
464,23,0
464,79,0
464,98,8
464,28,8
464,10,7
464,44,1
465,60,7
465,69,6
465,10,7
465,87,5
465,30,0
465,16,7
466,39,8
466,0,9
466,27,2
466,93,4
466,71,8
466,24,7
467,31,8
467,70,0
467,15,6
467,93,8
467,14,8
467,65,9
468,88,1
468,20,8
468,90,6
468,12,0
468,5,1
468,13,6
469,3,8
469,70,4
469,83,2
469,5,7
469,85,8
469,58,8
470,52,9
470,99,3
470,23,9
470,17,3
470,84,9
470,59,9
471,33,1
471,44,3
471,0,6
471,64,2
471,65,4
472,2,0
472,18,0
472,97,2
472,61,7
472,8,3
473,79,8
473,58,8
473,68,2
473,66,8
473,88,8
473,42,8
474,22,3
474,64,9
474,83,3
474,18,9
474,49,3
474,13,3
475,29,9
475,81,9
475,84,6
475,36,6
475,1,6
475,13,2
476,66,7
476,89,3
476,83,1
476,86,8
476,33,1
476,56,6
477,25,5
477,32,6
477,71,7
477,53,7
477,40,5
478,24,7
478,69,8
478,52,3
478,10,3
478,41,8
479,22,8
479,69,6
479,24,6
479,95,3
479,67,3
479,5,8
480,90,3
480,6,6
480,52,4
480,8,0
480,70,1
480,22,6
481,15,1
481,39,2
481,71,4
481,97,4
481,24,7
481,52,4
482,12,9
482,81,8
482,87,5
482,63,0
482,1,1
482,13,6
483,73,5
483,13,4
483,19,5
483,41,7
483,1,9
483,72,7
484,73,6
484,95,8
484,70,2
484,26,6
484,8,6
484,66,0
485,3,7
485,83,8
485,77,1
485,29,7
485,47,7
485,75,7
486,51,1
486,47,8
486,55,1
486,99,1
486,19,6
486,94,1
487,30,2
487,20,9
487,86,6
487,60,5
487,31,8
487,9,1
488,78,9
488,59,6
488,39,4
488,26,7
488,58,4
488,37,9
489,71,9
489,16,6
489,0,1
489,27,9
489,7,9
489,68,9
490,42,5
490,85,0
490,44,0
490,36,3
490,8,2
490,89,0
491,60,5
491,84,6
491,18,4
491,43,6
491,36,3
491,34,3
492,4,6
492,65,8
492,43,6
492,83,8
492,5,1
492,36,1
493,47,1
493,44,4
493,20,6
493,49,9
493,71,2
493,64,3
494,44,6
494,36,8
494,39,5
494,13,5
494,2,8
494,55,8
495,79,6
495,58,0
495,36,7
495,13,4
495,47,7
495,3,0
496,83,9
496,40,8
496,0,8
496,64,8
496,54,8
496,25,4
497,54,7
497,20,0
497,76,2
497,32,3
497,66,3
497,5,3
498,5,4
498,79,4
498,9,4
498,7,4
498,29,4
498,64,6
499,28,8
499,82,3
499,30,8
499,57,5
499,31,7
499,49,3
500,49,2
500,37,2
500,41,2
500,78,2
500,47,2
500,50,3
501,60,2
501,12,8
501,63,8
501,17,5
501,80,5
502,59,3
502,26,7
502,58,3
502,49,3
502,73,3
503,72,7
503,96,3
503,99,3
503,93,6
503,53,6
503,50,5
504,7,1
504,42,1
504,52,1
504,34,5
504,90,4
504,76,1
505,82,0
505,64,0
505,32,2
505,26,0
505,17,2
505,36,7
506,15,9
506,52,3
506,82,3
506,94,4
506,8,3
506,27,5
507,85,3
507,9,3
507,31,6
507,12,1
507,10,5
507,94,7
508,67,2
508,63,6
508,71,8
508,48,8
508,31,7
508,80,3
509,90,7
509,69,2
509,16,2
509,24,2
509,97,2
509,13,6
510,12,6
510,75,8
510,21,6
510,9,3
510,91,3
510,65,3
511,99,3
511,78,3
511,83,8
511,35,3
511,70,3
511,38,3
512,13,4
512,34,4
512,71,4
512,90,4
512,93,4
512,39,4
513,75,2
513,82,2
513,89,2
513,3,2
513,27,2
513,76,3
514,0,6
514,89,6
514,34,6
514,78,8
514,65,7
514,51,6
515,75,4
515,16,0
515,1,5
515,34,0
515,14,9
515,67,5
516,81,2
516,91,0
516,73,2
516,47,3
516,9,0
516,54,0
517,44,2
517,26,1
517,58,3
517,39,7
517,48,8
517,40,1
518,42,6
518,72,7
518,66,7
518,91,3
518,22,4
518,31,4
519,63,7
519,51,7
519,15,7
519,81,7
519,30,7
519,43,3
520,29,8
520,76,2
520,67,8
520,21,2
520,81,2
520,41,7
521,59,1
521,84,3
521,40,3
521,51,5
521,77,3
521,63,3
522,84,8
522,35,2
522,17,2
522,59,2
522,69,2
522,28,2
523,17,4
523,92,2
523,58,4
523,64,4
523,98,4
524,31,4
524,71,9
524,38,3
524,50,8
524,48,4
524,78,4
525,98,5
525,58,0
525,68,0
525,59,4
525,41,2
525,95,7
526,59,3
526,33,3
526,91,5
526,72,6
526,8,3
527,14,9
527,17,4
527,0,9
527,82,8
527,57,8
527,98,3
528,52,4
528,43,6
528,66,4
528,12,0
528,25,4
528,75,4
529,87,6
529,75,3
529,89,7
529,64,6
529,22,8
529,7,6
530,32,8
530,1,8
530,54,7
530,67,3
530,0,8
530,3,8
531,67,4
531,11,5
531,31,8
531,60,7
531,54,7
531,36,1
532,62,0
532,87,9
532,70,0
532,0,6
532,66,0
532,6,0
533,39,4
533,22,7
533,58,2
533,55,2
533,1,2
533,71,2
534,40,8
534,2,4
534,99,4
534,58,0
534,34,4
534,85,6
535,99,8
535,95,4
535,89,2
535,13,8
535,55,0
535,57,8
536,61,3
536,31,7
536,69,0
536,23,0
536,29,3
536,40,1
537,14,7
537,57,9
537,6,9
537,78,0
537,31,1
538,36,5
538,60,3
538,49,3
538,31,3
538,17,6
538,81,5
539,10,7
539,98,1
539,70,5
539,62,1
539,91,0
539,61,4
540,67,8
540,91,8
540,89,6
540,60,1
540,30,1
540,78,8
541,3,8
541,60,1
541,30,1
541,97,1
541,53,1
541,22,1
542,2,2
542,72,3
542,98,3
542,12,0
542,97,4
542,46,0
543,44,3
543,33,2
543,46,3
543,49,7
543,47,3
543,11,0
544,92,6
544,88,0
544,14,9
544,64,9
544,23,9
545,31,0
545,81,3
545,96,3
545,46,4
545,72,1
545,10,0
546,86,2
546,37,9
546,25,3
546,99,9
546,27,4
546,75,5
547,10,1
547,80,8
547,89,0
547,77,8
547,97,8
548,6,7
548,7,7
548,60,7
548,15,7
548,10,6
548,20,4
549,71,2
549,60,5
549,34,9
549,79,6
549,19,9
549,78,6
550,33,2
550,45,2
550,38,7
550,10,1
550,78,7
550,59,8
551,63,4
551,57,4
551,22,5
551,45,7
551,46,7
551,95,0
552,53,9
552,76,9
552,55,4
552,61,3
552,16,3
552,78,4
553,30,4
553,14,0
553,93,8
553,26,2
553,55,8
553,5,8
554,10,0
554,67,8
554,12,6
554,84,4
554,99,7
554,14,2
555,98,8
555,51,8
555,16,3
555,29,8
555,73,8
555,18,8
556,15,7
556,35,7
556,21,7
556,74,6
556,91,8
556,73,8
557,41,6
557,57,6
557,72,1
557,36,7
557,23,1
557,44,6
558,97,7
558,43,0
558,92,7
558,20,2
558,45,7
558,69,7
559,18,1
559,23,4
559,56,0
559,81,6
559,37,0
560,33,2
560,36,2
560,77,0
560,16,2
560,85,2
561,9,7
561,64,8
561,39,7
561,70,1
561,30,7
561,46,0
562,67,0
562,26,0
562,11,6
562,27,0
562,9,0
562,23,2
563,18,1
563,66,2
563,30,6
563,68,6
563,24,6
564,24,0
564,0,4
564,2,4
564,92,4
564,28,2
564,5,5
565,53,4
565,35,3
565,89,3
565,5,3
565,91,3
565,45,6
566,46,3
566,26,3
566,5,0
566,53,3
566,17,5
566,60,7
567,54,5
567,66,5
567,63,5
567,6,9
567,53,5
567,23,3
568,48,9
568,65,7
568,33,5
568,10,7
568,20,9
568,23,9
569,0,0
569,47,1
569,45,1
569,51,2
569,41,1
569,58,4
570,84,9
570,23,6
570,36,8
570,25,8
570,71,6
570,47,6
571,13,5
571,41,6
571,89,5
571,32,0
571,93,5
571,57,7
572,93,3
572,26,9
572,74,6
572,73,4
572,20,9
572,17,3
573,12,7
573,0,2
573,1,0
573,11,5
573,31,4
573,6,4
574,27,4
574,13,2
574,68,8
574,86,8
574,38,0
574,47,6
575,60,0
575,81,4
575,6,1
575,17,0
575,63,0
575,73,1
576,18,5
576,44,4
576,61,5
576,35,1
576,17,5
576,36,5
577,51,3
577,14,5
577,65,5
577,50,7
577,75,5
578,6,9
578,5,4
578,84,9
578,63,3
578,73,1
578,47,5
579,95,2
579,77,8
579,91,1
579,68,6
579,72,0
580,26,0
580,25,0
580,97,0
580,17,0
580,68,2
580,47,9
581,56,4
581,99,3
581,88,4
581,75,3
581,78,4
581,68,4
582,17,5
582,68,9
582,29,9
582,81,2
582,55,2
582,51,6
583,11,9
583,68,1
583,75,5
583,64,9
583,33,0
583,8,9
584,6,4
584,32,4
584,69,6
584,60,3
584,39,0
584,4,4
585,29,3
585,14,1
585,28,1
585,27,1
586,33,5
586,79,2
586,17,5
586,15,9
586,4,8
586,49,5
587,97,0
587,3,5
587,1,0
587,55,7
587,82,0
587,95,0
588,18,1
588,61,5
588,95,1
588,44,1
588,54,1
588,89,0
589,4,9
589,53,2
589,10,6
589,65,3
589,76,9
589,83,6
590,26,7
590,81,5
590,46,0
590,27,0
590,97,0
590,84,1
591,35,6
591,30,2
591,11,6
591,72,6
591,80,6
591,71,6
592,71,9
592,18,9
592,85,4
592,33,9
592,86,3
592,20,9
593,89,0
593,99,7
593,26,0
593,25,3
593,13,8
593,24,3
594,41,6
594,13,1
594,51,8
594,23,0
594,98,5
594,71,5
595,77,1
595,84,9
595,23,1
595,44,2
595,55,1
595,99,1
596,23,0
596,71,7
596,61,0
596,47,0
596,87,9
596,18,3
597,88,6
597,4,1
597,3,8
597,31,3
597,10,1
597,35,5
598,40,0
598,91,7
598,78,5
598,49,5
598,66,0
599,17,4
599,82,4
599,80,4
599,83,4
599,26,4
599,99,1
600,84,4
600,20,0
600,32,3
600,45,0
600,94,0
600,0,0
601,69,1
601,40,0
601,27,4
601,53,4
601,25,8
602,63,0
602,46,3
602,91,1
602,55,4
602,25,5
602,93,8
603,59,0
603,73,3
603,65,4
603,57,8
603,14,1
603,44,7
604,88,8
604,69,5
604,7,5
604,49,1
604,54,0
604,44,4
605,73,1
605,95,1
605,48,6
605,75,1
605,29,4
605,16,1
606,51,0
606,64,9
606,96,4
606,21,0
606,79,9
606,66,0
607,99,3
607,5,9
607,19,6
607,36,5
607,12,7
607,74,3
608,99,6
608,74,6
608,30,7
608,62,4
608,96,2
608,19,8
609,5,2
609,76,2
609,15,0
609,59,2
609,80,9
610,96,8
610,59,3
610,12,1
610,91,8
610,0,8
610,48,0
611,40,1
611,46,3
611,84,5
611,42,3
611,0,3
611,49,3
612,86,1
612,39,8
612,6,5
612,40,1
612,19,4
612,15,7
613,37,3
613,71,7
613,66,7
613,13,3
613,96,6
613,83,4
614,24,8
614,56,4
614,7,8
614,65,8
614,60,2
614,45,8
615,94,7
615,67,2
615,87,7
615,17,5
615,29,4
615,97,8
616,98,4
616,65,8
616,97,7
616,8,9
616,0,7
616,55,7
617,42,3
617,64,1
617,49,5
617,97,5
617,69,5
617,1,6
618,6,3
618,43,0
618,95,9
618,61,9
618,91,6
618,2,9
619,92,1
619,77,1
619,56,4
619,61,1
619,39,6
619,46,1
620,8,9
620,28,8
620,70,9
620,50,8
620,91,9
620,52,1
621,29,4
621,25,1
621,75,0
621,99,4
621,81,9
621,72,3
622,14,0
622,52,0
622,35,7
622,43,7
622,62,4
622,48,7
623,55,1
623,63,1
623,68,5
623,32,5
623,21,0
623,27,5
624,32,5
624,60,9
624,18,9
624,72,4
624,68,1
624,57,7
625,42,6
625,1,6
625,61,2
625,0,2
625,52,6
625,40,6
626,53,5
626,57,8
626,14,8
626,97,9
626,35,8
626,58,3
627,36,1
627,17,7
627,60,1
627,2,2
627,99,1
627,85,0
628,90,1
628,92,6
628,17,1
628,99,9
628,62,3
629,81,4
629,53,0
629,86,7
629,57,4
629,77,7
629,90,4
630,14,0
630,46,0
630,8,7
630,65,0
630,56,9
630,9,7
631,35,8
631,53,8
631,91,8
631,84,2
631,2,8
631,54,9
632,81,3
632,88,7
632,99,2
632,94,8
632,22,2
632,61,2
633,8,0
633,12,1
633,85,4
633,24,7
633,57,8
634,21,2
634,1,6
634,54,6
634,32,7
634,11,1
634,51,2
635,39,7
635,95,5
635,10,9
635,93,9
635,96,9
635,32,9
636,69,6
636,84,8
636,28,3
636,44,6
636,13,6
636,3,7
637,65,8
637,58,6
637,87,2
637,55,6
637,48,4
637,9,4
638,5,7
638,70,6
638,77,4
638,54,6
638,9,6
638,52,6
639,29,0
639,20,7
639,71,3
639,80,6
639,56,6
639,91,0
640,58,5
640,71,5
640,41,6
640,83,5
640,40,5
641,7,9
641,89,0
641,71,9
641,18,1
641,82,9
641,54,4
642,33,0
642,49,0
642,15,0
642,86,0
642,67,0
642,76,9
643,59,9
643,45,9
643,18,9
643,88,9
643,69,6
643,85,4
644,76,8
644,31,0
644,70,1
644,91,4
644,10,7
644,57,0
645,15,2
645,43,6
645,71,3
645,1,9
645,54,4
645,93,2
646,60,9
646,75,1
646,63,9
646,16,9
646,21,6
646,57,3
647,13,5
647,5,8
647,45,2
647,23,2
647,19,7
648,95,5
648,63,9
648,93,5
648,67,5
648,32,5
648,68,6
649,42,9
649,31,4
649,27,3
649,10,0
649,19,6
649,99,4
650,37,4
650,63,7
650,64,7
650,89,1
650,33,7
650,32,4
651,39,7
651,61,1
651,4,1
651,98,5
651,91,8
651,1,0
652,79,2
652,15,9
652,63,9
652,62,9
652,52,1
652,68,0
653,17,0
653,12,3
653,46,3
653,24,3
653,86,7
653,53,3
654,26,8
654,86,4
654,30,8
654,95,8
654,28,1
654,88,8
655,50,1
655,3,2
655,37,1
655,71,2
655,92,2
655,67,2
656,15,1
656,47,7
656,72,5
656,46,7
656,30,7
656,53,7
657,38,2
657,37,8
657,65,8
657,94,8
657,7,4
657,83,3
658,56,2
658,20,2
658,91,1
658,92,2
658,53,2
658,44,6
659,82,7
659,17,3
659,14,7
659,21,7
659,28,9
659,49,7
660,86,0
660,88,6
660,49,4
660,70,8
660,99,4
660,46,4
661,25,9
661,21,9
661,74,9
661,83,1
661,68,9
661,98,0
662,66,4
662,80,7
662,65,3
662,34,4
662,74,4
662,86,4
663,99,2
663,8,5
663,45,4
663,25,1
663,91,4
663,41,1
664,31,4
664,61,4
664,15,1
664,2,0
664,50,3
664,88,6
665,77,1
665,80,7
665,37,1
665,50,1
665,71,2
665,49,1
666,16,1
666,65,2
666,59,8
666,35,2
666,95,5
667,81,6
667,13,7
667,97,0
667,64,6
667,50,0
667,87,8
668,25,7
668,95,8
668,21,6
668,73,7
668,33,6
669,98,1
669,89,2
669,78,2
669,4,2
669,65,5
669,87,6
670,85,1
670,62,6
670,44,5
670,83,4
670,41,1
670,80,4
671,81,6
671,67,9
671,68,3
671,15,8
671,43,2
671,23,8
672,58,9
672,9,7
672,66,8
672,50,1
672,28,0
672,25,5
673,93,2
673,64,4
673,28,8
673,42,2
673,78,2
673,91,5
674,74,9
674,58,5
674,15,8
674,6,4
674,63,8
674,2,0
675,97,8
675,99,3
675,17,5
675,90,3
675,2,3
675,94,3
676,21,5
676,25,9
676,83,5
676,49,7
676,53,5
676,44,5
677,54,8
677,47,8
677,5,8
677,12,8
677,66,5
677,19,8
678,73,9
678,77,4
678,23,0
678,62,9
678,97,0
679,89,2
679,11,6
679,42,0
679,17,6
679,34,0
679,32,6
680,51,7
680,41,8
680,54,5
680,44,8
680,56,7
681,29,2
681,72,2
681,71,2
681,32,2
681,10,2
681,20,6
682,61,3
682,40,4
682,59,4
682,77,7
682,35,2
682,87,3
683,19,2
683,55,0
683,76,6
683,12,8
683,70,6
683,80,6
684,19,4
684,24,1
684,71,5
684,23,9
684,41,4
684,83,4
685,35,5
685,34,2
685,19,6
685,45,2
685,25,6
685,96,2
686,1,9
686,17,8
686,48,9
686,87,5
686,67,9
686,79,6
687,66,6
687,40,9
687,90,3
687,52,7
687,49,7
687,62,7
688,11,2
688,86,2
688,14,3
688,36,5
688,28,2
689,48,4
689,21,4
689,59,4
689,31,4
689,64,1
689,68,9
690,71,8
690,19,7
690,50,9
690,38,7
690,31,2
690,11,7
691,59,0
691,84,9
691,70,9
691,78,3
691,88,9
691,99,3
692,15,8
692,6,8
692,37,9
692,26,8
692,17,0
692,41,8
693,15,8
693,95,3
693,46,3
693,13,3
693,51,8
693,97,3
694,58,9
694,15,0
694,45,0
694,14,6
694,3,4
694,72,2
695,58,2
695,64,7
695,48,9
695,94,3
695,35,0
696,8,8
696,44,7
696,59,6
696,11,9
696,93,8
696,38,1
697,92,2
697,26,2
697,60,2
697,8,3
697,54,7
697,62,2
698,79,6
698,50,6
698,84,6
698,62,6
698,99,9
698,61,8
699,31,2
699,1,0
699,33,3
699,38,2
699,96,5
699,94,1
700,42,3
700,47,5
700,5,0
700,9,5
700,41,5
700,23,9
701,7,5
701,43,4
701,38,3
701,81,4
701,0,6
701,77,6
702,92,3
702,1,3
702,66,3
702,9,3
702,69,3
702,86,3
703,69,0
703,51,5
703,56,6
703,53,5
703,3,6
704,79,9
704,36,3
704,89,6
704,51,0
704,90,6
704,93,9
705,0,2
705,3,0
705,54,4
705,45,0
705,75,7
705,72,7
706,70,7
706,78,7
706,12,1
706,96,2
706,88,4
706,87,2
707,12,0
707,51,4
707,60,5
707,81,5
707,37,5
707,91,5
708,97,9
708,19,8
708,52,9
708,23,9
708,82,9
708,61,9
709,9,1
709,59,2
709,72,1
709,26,9
709,83,1
709,51,1
710,84,6
710,52,5
710,75,2
710,85,2
710,45,2
710,62,2
711,45,0
711,38,7
711,33,6
711,65,6
711,98,3
711,96,0
712,0,5
712,8,9
712,56,0
712,44,4
712,7,6
713,99,0
713,49,0
713,10,7
713,48,0
713,35,4
713,53,0
714,90,9
714,70,9
714,41,0
714,6,9
714,8,9
714,58,9
715,85,0
715,42,9
715,69,0
715,81,9
715,66,0
715,36,1
716,2,3
716,40,5
716,32,2
716,36,7
716,45,0
716,16,0
717,79,6
717,69,3
717,56,6
717,22,5
717,72,6
717,17,6
718,19,2
718,31,2
718,68,6
718,39,2
718,2,7
718,6,2
719,83,0
719,41,5
719,82,9
719,10,5
719,55,6
719,32,9
720,40,0
720,24,0
720,84,6
720,88,0
720,80,2
720,53,5
721,11,3
721,88,1
721,77,4
721,65,0
721,69,5
721,4,7
722,51,2
722,15,0
722,39,1
722,92,2
722,31,4
722,6,2
723,55,9
723,62,6
723,68,6
723,30,1
723,5,5
723,71,3
724,51,5
724,12,9
724,96,1
724,14,5
724,67,9
724,86,7
725,95,0
725,52,0
725,68,0
725,55,4
725,72,0
725,35,0
726,81,6
726,2,5
726,56,4
726,6,9
726,9,5
726,83,1
727,85,2
727,11,2
727,33,0
727,23,2
727,20,2
727,12,2
728,39,3
728,46,3
728,99,3
728,32,3
728,13,3
728,49,0
729,27,5
729,90,5
729,57,3
729,30,7
729,1,0
729,98,3
730,44,5
730,9,5
730,98,9
730,14,5
730,96,7
730,30,5
731,35,9
731,2,8
731,17,9
731,78,9
731,9,6
731,56,1
732,80,9
732,72,9
732,1,2
732,98,5
732,70,5
732,76,6
733,24,1
733,96,1
733,34,0
733,50,1
733,75,9
733,67,8
734,36,8
734,7,8
734,67,1
734,70,3
734,77,9
734,11,8
735,27,3
735,51,1
735,53,7
735,98,7
735,42,7
735,34,7
736,46,2
736,98,8
736,59,0
736,79,6
736,42,8
736,87,3
737,83,0
737,18,0
737,87,5
737,55,0
737,6,2
737,49,0
738,95,8
738,76,8
738,78,2
738,69,7
738,96,0
738,32,6
739,17,9
739,84,8
739,75,1
739,20,4
739,48,9
739,85,7
740,42,7
740,17,7
740,0,7
740,58,7
740,8,7
740,61,2
741,51,1
741,80,6
741,79,0
741,82,8
741,75,6
741,0,4
742,96,1
742,20,1
742,78,1
742,38,1
742,14,0
742,39,1
743,88,3
743,45,1
743,25,2
743,83,1
743,50,1
743,99,1
744,40,3
744,32,9
744,12,3
744,69,0
744,82,3
744,23,3
745,70,6
745,67,9
745,71,1
745,56,6
745,99,8
745,80,0
746,90,1
746,93,5
746,17,9
746,63,5
746,78,8
747,96,0
747,8,8
747,51,8
747,30,8
747,67,0
748,57,4
748,8,6
748,77,2
748,24,2
748,49,2
748,36,5
749,65,4
749,50,6
749,60,6
749,98,1
749,35,8
750,49,4
750,22,6
750,56,4
750,65,4
750,88,4
750,14,4
751,45,4
751,26,8
751,41,0
751,13,3
751,81,5
751,67,4
752,83,9
752,31,8
752,85,4
752,6,9
752,96,9
752,63,0
753,35,8
753,98,1
753,75,1
753,70,3
753,60,1
753,84,1
754,36,9
754,17,6
754,71,2
754,92,2
754,87,2
754,56,5
755,63,0
755,30,0
755,9,0
755,75,0
755,95,0
755,11,4
756,82,1
756,65,3
756,85,0
756,46,1
756,4,1
756,47,4
757,18,5
757,46,4
757,70,6
757,97,7
757,27,5
757,62,4
758,50,9
758,38,6
758,76,2
758,86,4
758,73,9
759,8,0
759,48,3
759,73,1
759,15,8
759,33,2
759,60,0
760,0,6
760,84,1
760,6,3
760,37,3
760,27,4
760,23,8
761,83,7
761,37,7
761,4,2
761,79,5
761,12,7
761,96,3
762,85,7
762,99,8
762,71,7
762,59,0
762,8,5
762,11,0
763,15,2
763,65,5
763,14,3
763,56,1
763,69,9
763,75,6
764,48,4
764,43,0
764,46,4
764,87,7
764,63,0
764,76,4
765,68,2
765,74,2
765,92,2
765,27,2
765,97,6
765,96,6
766,84,8
766,58,0
766,33,3
766,82,0
766,31,1
766,77,0
767,94,0
767,79,5
767,64,6
767,67,8
767,26,0
768,94,5
768,43,0
768,5,4
768,87,5
768,22,1
768,25,2
769,20,5
769,58,1
769,0,5
769,67,1
769,86,6
769,78,1
770,62,5
770,82,5
770,16,6
770,26,2
770,71,5
770,33,9
771,22,4
771,18,4
771,68,2
771,35,8
771,23,3
771,55,5
772,37,0
772,40,5
772,13,6
772,67,4
772,2,5
772,93,5
773,44,5
773,21,7
773,35,5
773,13,4
773,37,5
774,86,4
774,94,3
774,76,0
774,48,4
774,82,3
774,97,0
775,8,5
775,74,8
775,66,0
775,80,9
775,63,5
776,32,8
776,37,5
776,65,5
776,60,6
776,95,6
776,1,1
777,93,8
777,14,0
777,89,0
777,31,0
777,20,3
778,55,8
778,47,7
778,41,1
778,97,7
778,8,4
778,90,0
779,54,1
779,6,8
779,48,1
779,50,9
779,32,5
779,59,8
780,35,2
780,52,2
780,54,0
780,3,2
780,27,4
781,53,2
781,26,6
781,35,9
781,79,1
781,10,2
781,30,0
782,99,0
782,80,4
782,75,4
782,98,4
782,14,4
782,82,4
783,2,1
783,18,1
783,64,4
783,52,1
783,83,1
783,17,1
784,5,1
784,68,4
784,58,1
784,8,1
784,88,1
784,11,1
785,18,5
785,63,2
785,19,6
785,76,9
785,39,2
785,14,7
786,54,6
786,75,6
786,8,2
786,31,6
786,29,6
786,48,4
787,8,3
787,17,0
787,68,4
787,49,8
787,66,8
788,19,6
788,92,4
788,60,2
788,87,6
788,80,4
788,83,5
789,6,9
789,88,3
789,87,4
789,38,4
789,73,1
789,21,4
790,1,4
790,13,8
790,23,6
790,33,9
790,28,4
790,46,4
791,97,9
791,28,5
791,62,6
791,3,3
791,5,9
791,19,5
792,39,4
792,7,9
792,11,6
792,21,5
792,36,0
792,12,9
793,15,6
793,90,0
793,65,5
793,3,9
793,88,9
793,17,3
794,82,1
794,35,7
794,62,7
