task_id,truth
502,8
503,8
504,2
505,0
506,6
507,2
508,3
509,3
510,2
511,3
512,9
513,0
514,8
515,4
516,3
517,5
518,8
519,0
520,8
521,2
522,8
523,2
524,1
525,1
526,2
527,5
528,0
529,5
530,0
531,8
532,2
533,9
534,0
535,2
536,2
537,4
538,0
539,2
540,6
541,7
542,5
543,8
544,1
545,1
546,1
547,2
548,1
549,0
550,2
551,8
552,3
553,6
554,7
555,4
556,1
557,1
558,7
559,8
560,6
561,8
562,7
563,5
564,7
565,4
566,2
567,9
568,9
569,9
570,2
571,2
572,3
573,4
574,9
575,6
576,2
577,7
578,0
579,5
580,3
581,3
582,7
583,1
584,3
585,4
586,2
587,8
588,1
589,6
590,7
591,6
592,6
593,3
594,2
595,4
596,2
597,9
598,0
599,8
600,7
601,7
602,8
603,3
604,2
605,4
606,2
607,7
608,0
609,2
610,5
611,0
612,3
613,8
614,5
615,3
616,9
617,8
618,9
619,2
620,1
621,7
622,8
623,8
624,9
625,0
626,9
627,0
628,6
629,9
630,3
631,5
632,0
633,0
634,5
635,1
636,4
637,6
638,5
639,8
640,4
641,2
642,8
643,6
644,0
645,8
646,4
647,5
648,2
649,4
650,0
651,8
652,6
653,0
654,0
655,7
656,5
657,8
658,1
659,9
660,5
661,6
662,2
663,9
664,6
665,9
666,2
667,3
668,2
669,1
670,4
671,7
672,0
673,6
674,7
675,7
676,9
677,5
678,3
679,5
680,8
681,7
682,3
683,1
684,4
685,9
686,2
687,1
688,5
689,3
690,9
691,9
692,4
693,8
694,6
695,6
696,2
697,7
698,5
699,6
700,1
701,9
702,2
703,6
704,7
705,6
706,7
707,9
708,1
709,6
710,2
711,0
712,3
713,9
714,5
715,0
716,8
717,2
718,6
719,5
720,2
721,4
722,6
723,3
724,5
725,1
726,3
727,3
728,6
729,4
730,0
731,7
732,9
733,3
734,6
735,0
736,2
737,2
738,3
739,1
740,5
741,9
742,2
743,6
744,5
745,8
746,5
747,0
748,4
749,9
750,3
751,0
752,9
753,5
754,1
755,7
756,5
757,0
758,5
759,4
760,8
761,9
762,5
763,3
764,3
765,6
766,8
767,7
768,3
769,1
770,2
771,8
772,2
773,1
774,5
775,7
776,0
777,2
778,2
779,6
780,3
781,4
782,5
783,7
784,2
785,3
786,9
787,3
788,9
789,4
790,2
791,1
792,1
793,8
794,8
795,3
796,1
797,9
798,9
799,0
800,9
801,6
802,7
803,4
804,1
805,2
806,6
807,9
808,8
809,1
810,5
811,9
812,1
813,2
814,1
815,5
816,7
817,8
818,8
819,5
820,5
821,5
822,0
823,8
824,0
825,1
826,5
827,6
828,2
829,0
830,2
831,0
832,9
833,3
834,8
835,6
836,6
837,6
838,8
839,5
840,6
841,9
842,5
843,7
844,7
845,8
846,9
847,0
848,3
849,9
850,3
851,1
852,5
853,4
854,8
855,2
856,8
857,4
858,0
859,3
860,2
861,4
862,2
863,5
864,9
865,7
866,5
867,0
868,8
869,0
870,0
871,3
872,9
873,3
874,4
875,5
876,8
877,0
878,0
879,4
880,3
881,9
882,5
883,4
884,5
885,5
886,2
887,0
888,2
889,1
890,8
891,7
892,1
893,7
894,7
895,3
896,7
897,6
898,8
899,1
900,9
901,2
902,0
903,5
904,7
905,5
906,9
907,5
908,8
909,8
910,9
911,0
912,8
913,1
914,4
915,2
916,9
917,5
918,2
919,2
920,1
921,3
922,8
923,3
924,0
925,7
926,0
927,2
928,1
929,0
930,7
931,7
932,4
933,5
934,0
935,2
936,4
937,2
938,7
939,1
940,7
941,4
942,3
943,1
944,3
945,0
946,6
947,9
948,8
949,0
950,7
951,4
952,2
953,8
954,0
955,5
956,1
957,7
958,1
959,3
960,9
961,6
962,2
963,0
964,9
965,5
966,9
967,7
968,5
969,9
970,1
971,9
972,8
973,5
974,6
975,0
976,3
977,9
978,2
979,7
980,2
981,5
982,5
983,4
984,2
985,6
986,7
987,0
988,3
989,3
990,2
991,0
992,4
993,8
994,9
995,6
996,8
997,6
998,1
999,9
1000,6
1001,2
1002,7
1003,7
1004,8
1005,6
1006,3
1007,9
1008,6
1009,9
1010,9
1011,9
1012,5
1013,7
1014,0
1015,6
1016,8
1017,0
1018,5
1019,8
1020,7
1021,3
1022,2
1023,6
1024,8
1025,1
1026,3
1027,1
1028,7
1029,5
1030,3
1031,2
1032,8
1033,0
1034,7
1035,5
1036,2
1037,5
1038,4
1039,2
1040,3
1041,5
1042,3
1043,9
1044,6
1045,1
1046,7
1047,5
1048,2
1049,4
1050,4
1051,1
1052,6
1053,8
1054,9
1055,4
1056,2
1057,3
1058,0
1059,6
1060,7
1061,2
1062,7
1063,9
1064,9
1065,4
1066,9
1067,0
1068,3
1069,7
1070,0
1071,4
1072,8
1073,7
1074,0
1075,4
1076,6
1077,6
1078,3
1079,6
1080,6
1081,9
1082,3
1083,6
1084,1
1085,0
1086,5
1087,1
1088,9
1089,9
1090,5
1091,0
1092,6
1093,0
1094,6
1095,7
1096,1
1097,4
1098,2
1099,3
1100,4
1101,5
1102,9
1103,1
1104,2
1105,2
1106,9
1107,1
1108,0
1109,5
1110,3
1111,3
1112,1
1113,7
1114,6
1115,5
1116,9
1117,8
1118,0
1119,2
1120,1
1121,3
1122,2
1123,1
1124,1
1125,2
1126,3
1127,8
1128,0
1129,0
1130,7
1131,9
1132,3
1133,2
1134,5
1135,4
1136,8
1137,1
1138,9
1139,6
1140,1
1141,3
1142,6
1143,1
1144,2
1145,1
1146,6
1147,0
1148,2
1149,2
1150,3
1151,6
1152,9
1153,9
1154,4
1155,5
1156,0
1157,0
1158,8
1159,6
1160,6
1161,9
1162,1
1163,2
1164,4
1165,8
1166,5
1167,7
1168,4
1169,7
1170,6
1171,4
1172,8
1173,9
1174,0
1175,8
1176,8
1177,5
1178,9
1179,3
1180,7
1181,6
1182,0
1183,3
1184,9
1185,7
1186,3
1187,4
1188,9
1189,9
1190,6
1191,1
1192,3
1193,0
1194,9
1195,0
1196,6
1197,1
1198,6
1199,5
1200,6
1201,3
1202,0
1203,6
1204,6
1205,5
1206,7
1207,5
1208,6
1209,3
1210,5
1211,5
1212,2
1213,7
1214,6
1215,0
1216,9
1217,6
1218,0
1219,1
1220,6
1221,6
1222,0
1223,0
1224,7
1225,6
1226,8
1227,6
1228,8
1229,0
1230,8
1231,2
1232,4
1233,5
1234,0
1235,4
1236,2
1237,5
1238,2
1239,3
1240,1
1241,0
1242,6
1243,4
1244,5
1245,6
1246,5
1247,5
1248,6
1249,8
1250,5
1251,3
1252,0
1253,3
1254,5
1255,5
1256,8
1257,6
1258,5
1259,7
1260,9
1261,9
1262,6
1263,4
1264,3
1265,5
1266,7
1267,8
1268,7
1269,4
1270,0
1271,7
1272,9
1273,6
1274,5
1275,5
1276,0
1277,7
1278,1
1279,2
1280,1
1281,3
1282,8
1283,6
1284,8
1285,6
1286,5
1287,0
1288,2
1289,1
1290,9
1291,0
1292,4
1293,8
1294,2
1295,8
1296,3
1297,8
1298,1
1299,7
1300,1
1301,8
1302,1
1303,7
1304,9
1305,4
1306,5
1307,1
1308,2
1309,1
1310,9
1311,9
1312,0
1313,9
1314,1
1315,7
1316,7
1317,1
1318,7
1319,0
1320,5
1321,2
1322,9
1323,6
1324,9
1325,2
1326,0
1327,9
1328,8
1329,5
1330,5
1331,5
1332,7
1333,3
1334,3
1335,5
1336,1
1337,0
1338,9
1339,7
1340,8
1341,2
1342,4
1343,3
1344,8
1345,7
1346,0
1347,7
1348,6
1349,2
1350,5
1351,8
1352,2
1353,7
1354,6
1355,8
1356,8
1357,0
1358,6
1359,1
1360,1
1361,5
1362,2
1363,3
1364,2
1365,7
1366,6
1367,6
1368,7
1369,8
1370,6
1371,1
1372,5
1373,4
1374,1
1375,5
1376,5
1377,1
1378,8
1379,2
1380,5
1381,6
1382,1
1383,1
1384,6
1385,9
1386,2
1387,0
1388,7
1389,9
1390,2
1391,4
1392,4
1393,9
1394,3
1395,9
1396,5
1397,0
1398,2
1399,5
1400,6
1401,1
1402,3
1403,6
1404,2
1405,2
1406,4
1407,7
1408,4
1409,3
1410,5
1411,2
1412,2
1413,2
1414,3
1415,3
1416,4
1417,9
1418,7
1419,5
1420,3
1421,9
1422,3
1423,5
1424,5
1425,4
1426,2
1427,2
1428,7
1429,3
1430,2
1431,0
1432,5
1433,3
1434,3
1435,4
1436,4
1437,3
1438,7
1439,3
1440,3
1441,1
1442,0
1443,0
1444,3
1445,5
1446,4
1447,3
1448,4
1449,4
1450,5
1451,4
1452,6
1453,8
1454,6
1455,0
1456,9
1457,0
1458,5
1459,1
1460,8
1461,6
1462,9
1463,5
1464,9
1465,8
1466,0
1467,7
1468,8
1469,3
1470,3
1471,7
1472,7
1473,1
1474,0
1475,0
1476,6
1477,0
1478,9
1479,1
1480,9
1481,1
1482,0
1483,7
1484,7
1485,1
1486,6
1487,6
1488,0
1489,7
1490,1
1491,5
1492,9
1493,2
1494,5
1495,0
1496,1
1497,9
1498,2
1499,6
1500,3
1501,5
1502,3
1503,3
1504,4
1505,2
1506,2
1507,4
1508,9
1509,2
1510,6
1511,9
1512,9
1513,1
1514,8
1515,1
1516,6
1517,1
1518,5
1519,9
1520,7
1521,4
1522,3
1523,7
1524,7
1525,1
1526,2
1527,0
1528,1
1529,8
1530,2
1531,0
1532,5
1533,6
1534,2
1535,5
1536,0
1537,8
1538,1
1539,8
1540,8
1541,3
1542,8
1543,8
1544,3
1545,9
1546,3
1547,5
1548,2
1549,1
1550,4
1551,7
1552,0
1553,9
1554,8
1555,2
1556,7
1557,1
1558,1
1559,2
1560,0
1561,6
1562,1
1563,7
1564,3
1565,4
1566,6
1567,4
1568,2
1569,7
1570,1
1571,3
1572,0
1573,3
1574,3
1575,0
1576,5
1577,9
1578,5
1579,3
1580,9
1581,6
1582,7
1583,1
1584,0
1585,7
1586,1
1587,5
1588,9
1589,2
1590,8
1591,7
1592,4
1593,8
1594,2
1595,4
1596,9
1597,5
1598,7
1599,1
1600,8
1601,0
1602,4
1603,2
1604,7
1605,5
1606,0
1607,8
1608,3
1609,0
1610,4
1611,6
1612,5
1613,2
1614,3
1615,0
1616,1
1617,6
1618,1
1619,4
1620,1
1621,9
1622,9
1623,7
1624,5
1625,4
1626,1
1627,4
1628,1
1629,9
1630,2
1631,9
1632,8
1633,6
1634,1
1635,6
1636,7
1637,9
1638,7
1639,2
1640,5
1641,8
1642,6
1643,7
1644,7
1645,1
1646,3
1647,7
1648,9
1649,7
1650,4
1651,5
1652,1
1653,6
1654,1
1655,1
1656,0
1657,7
1658,9
1659,4
1660,5
1661,6
1662,5
1663,9
1664,4
1665,7
1666,3
1667,0
1668,6
1669,4
1670,5
1671,4
1672,6
1673,7
1674,3
1675,4
1676,2
1677,3
1678,6
1679,5
1680,1
1681,7
1682,9
1683,7
1684,5
1685,1
1686,6
1687,7
1688,4
1689,0
1690,6
1691,8
1692,0
1693,9
1694,6
1695,0
1696,8
1697,0
1698,3
1699,4
1700,8
1701,9
1702,9
1703,2
1704,0
1705,6
1706,2
1707,1
1708,3
1709,9
1710,9
1711,7
1712,0
1713,8
1714,7
1715,4
1716,9
1717,8
1718,8
1719,2
1720,9
1721,2
1722,3
1723,1
1724,1
1725,8
1726,1
1727,2
1728,4
1729,9
1730,2
1731,2
1732,1
1733,9
1734,0
1735,4
1736,5
1737,9
1738,5
1739,1
1740,3
1741,1
1742,6
1743,3
1744,2
1745,3
1746,5
1747,7
1748,6
1749,3
1750,1
1751,5
1752,1
1753,9
1754,8
1755,7
1756,2
1757,3
1758,0
1759,6
1760,0
1761,3
1762,2
1763,2
1764,6
1765,7
1766,2
1767,5
1768,4
1769,3
1770,8
1771,5
1772,2
1773,3
1774,6
1775,2
1776,0
1777,5
1778,3
1779,2
1780,2
1781,6
1782,2
1783,6
1784,1
1785,1
1786,1
1787,5
1788,8
1789,8
1790,3
1791,9
1792,5
1793,7
1794,4
1795,1
1796,0
1797,9
1798,3
1799,7
1800,4
1801,8
1802,9
1803,3
1804,0
1805,3
1806,8
1807,8
1808,8
1809,9
1810,7
1811,7
1812,1
1813,7
1814,3
1815,2
1816,4
1817,6
1818,9
1819,0
1820,0
1821,3
1822,1
1823,4
1824,0
1825,9
1826,7
1827,5
1828,5
1829,5
1830,4
1831,9
1832,9
1833,0
1834,1
1835,1
1836,8
1837,7
1838,4
1839,9
1840,1
1841,1
1842,4
1843,4
1844,6
1845,8
1846,2
1847,7
1848,9
1849,8
1850,6
1851,8
1852,2
1853,2
1854,0
1855,6
1856,2
1857,2
1858,8
1859,6
1860,4
1861,0
1862,7
1863,1
1864,1
1865,7
1866,3
1867,7
1868,9
1869,1
1870,7
1871,9
1872,5
1873,7
1874,3
1875,6
1876,6
1877,5
1878,0
1879,3
1880,6
1881,2
1882,6
1883,5
1884,3
1885,9
1886,1
1887,9
1888,5
1889,4
1890,1
1891,2
1892,0
1893,5
1894,2
1895,6
1896,0
1897,6
1898,5
1899,8
1900,6
1901,4
1902,8
1903,6
1904,9
1905,2
1906,5
1907,8
1908,5
1909,7
1910,9
1911,8
1912,8
1913,8
1914,3
1915,6
1916,5
1917,0
1918,0
1919,3
1920,5
1921,4
1922,1
1923,7
1924,8
1925,4
1926,5
1927,6
1928,9
1929,7
1930,3
1931,5
1932,2
1933,7
1934,9
1935,4
1936,8
1937,3
1938,6
1939,5
1940,3
1941,1
1942,4
1943,1
1944,8
1945,4
1946,6
1947,2
1948,2
1949,3
1950,9
1951,5
1952,3
1953,0
1954,4
1955,4
1956,6
1957,0
1958,7
1959,7
1960,7
1961,6
1962,5
1963,5
1964,5
1965,6
1966,0
1967,6
1968,0
1969,3
1970,9
1971,6
1972,9
1973,9
1974,8
1975,1
1976,6
1977,2
1978,9
1979,3
1980,8
1981,3
1982,7
1983,9
1984,7
1985,2
1986,3
1987,9
1988,9
1989,2
1990,0
1991,6
1992,9
1993,3
1994,2
1995,2
1996,9
1997,5
1998,6
1999,9
