task,worker,answer
1081,101,9
1081,90,7
1081,204,1
1081,2,9
1082,147,3
1082,98,3
1082,166,2
1082,33,6
1082,117,3
1083,144,4
1083,22,0
1083,229,7
1083,107,7
1083,34,7
1084,226,6
1084,120,7
1084,220,5
1084,64,6
1084,117,2
1085,109,4
1085,71,4
1085,19,4
1085,99,4
1085,198,0
1086,184,9
1086,162,3
1086,229,9
1086,72,9
1086,140,1
1087,47,3
1087,191,6
1087,161,3
1087,231,0
1087,229,2
1088,118,3
1088,115,1
1088,42,4
1088,185,2
1088,226,4
1089,76,0
1089,233,8
1089,1,1
1089,185,4
1089,80,8
1090,19,3
1090,94,4
1090,128,3
1090,45,3
1091,106,0
1091,187,6
1091,13,2
1091,118,2
1091,197,2
1092,120,2
1092,156,3
1092,155,1
1092,245,1
1092,182,6
1093,43,0
1093,88,4
1093,248,0
1093,168,4
1093,204,4
1094,69,9
1094,176,9
1094,96,9
1094,63,5
1094,223,3
1095,163,0
1095,196,5
1095,17,5
1095,213,5
1095,126,5
1096,119,8
1096,178,3
1096,223,7
1096,72,8
1096,98,1
1097,154,2
1097,194,8
1097,149,5
1097,237,7
1097,135,5
1098,125,8
1098,210,2
1098,234,1
1098,162,4
1098,179,2
1099,29,6
1099,202,6
1099,230,6
1099,139,9
1099,195,1
1100,73,6
1100,157,2
1100,76,9
1100,188,6
1100,63,2
1101,122,0
1101,78,0
1101,75,5
1101,68,0
1101,10,8
1102,103,8
1102,16,3
1102,88,4
1102,58,6
1102,13,8
1103,62,7
1103,119,9
1103,5,2
1103,235,2
1103,181,0
1104,245,5
1104,176,5
1104,158,8
1104,231,0
1104,95,7
1105,97,5
1105,13,6
1105,108,5
1105,182,5
1105,238,5
1106,70,4
1106,123,4
1106,114,4
1106,140,0
1107,2,8
1107,189,1
1107,156,4
1107,190,4
1107,3,4
1108,224,4
1108,15,4
1108,21,9
1108,145,4
1108,146,4
1109,213,6
1109,138,9
1109,74,6
1109,69,7
1109,24,6
1110,107,6
1110,210,4
1110,194,7
1110,204,6
1110,157,6
1111,205,6
1111,105,6
1111,42,0
1111,149,0
1111,11,8
1112,65,9
1112,205,9
1112,30,2
1112,218,8
1112,2,1
1113,204,2
1113,26,6
1113,245,7
1113,53,2
1113,2,2
1114,6,5
1114,3,7
1114,84,7
1114,87,5
1114,0,6
1115,244,8
1115,192,9
1115,227,9
1115,14,0
1115,98,6
1116,75,6
1116,103,9
1116,43,5
1116,147,5
1116,173,5
1117,140,9
1117,103,2
1117,133,2
1117,215,2
1117,18,0
1118,24,2
1118,150,2
1118,221,2
1118,153,2
1118,44,9
1119,75,2
1119,189,3
1119,7,8
1119,9,6
1119,122,7
1120,164,3
1120,86,2
1120,54,8
1120,17,0
1120,22,7
1121,248,3
1121,236,3
1121,191,3
1121,154,8
1121,156,2
1122,73,4
1122,25,6
1122,127,3
1122,125,6
1123,228,4
1123,233,8
1123,161,8
1123,95,8
1123,36,8
1124,194,9
1124,106,8
1124,162,7
1124,85,5
1124,136,8
1125,141,6
1125,130,6
1125,190,9
1125,169,3
1125,175,7
1126,18,2
1126,191,6
1126,69,0
1126,202,2
1126,88,6
1127,73,3
1127,92,8
1127,94,8
1127,201,3
1127,207,0
1128,132,9
1128,57,7
1128,230,4
1128,244,9
1128,100,9
1129,36,1
1129,121,5
1129,88,5
1129,183,5
1129,81,6
1130,197,2
1130,202,2
1130,123,9
1130,220,7
1130,242,2
1131,197,6
1131,148,3
1131,129,5
1131,241,5
1131,87,5
1132,190,2
1132,136,3
1132,164,2
1132,220,2
1132,125,6
1133,75,1
1133,110,5
1133,214,9
1133,215,6
1133,131,9
1134,156,7
1134,116,0
1134,189,0
1134,105,0
1134,47,1
1135,165,2
1135,185,2
1135,73,2
1135,16,2
1135,107,2
1136,67,2
1136,165,1
1136,45,2
1136,115,0
1136,118,4
1137,40,2
1137,243,4
1137,214,2
1137,92,2
1137,20,2
1138,149,6
1138,137,8
1138,181,9
1138,134,8
1138,164,6
1139,143,5
1139,84,9
1139,0,0
1139,156,6
1139,219,3
1140,118,1
1140,205,8
1140,166,2
1140,177,7
1140,193,1
1141,61,6
1141,43,7
1141,237,2
1141,244,5
1141,72,2
1142,240,0
1142,107,3
1142,47,3
1142,37,3
1142,77,3
1143,168,8
1143,157,7
1143,177,6
1143,182,9
1143,152,5
1144,230,7
1144,153,6
1144,186,3
1144,66,4
1144,1,7
1145,205,6
1145,165,1
1145,151,1
1145,23,0
1145,57,6
1146,84,7
1146,80,7
1146,231,5
1146,146,7
1146,165,7
1147,71,0
1147,222,5
1147,111,6
1147,214,0
1147,121,0
1148,190,4
1148,69,6
1148,210,2
1148,178,8
1148,93,2
1149,66,5
1149,24,1
1149,217,5
1149,164,4
1149,160,4
1150,60,2
1150,153,2
1150,157,2
1150,171,5
1150,208,7
1151,131,6
1151,71,3
1151,136,6
1151,245,6
1151,30,6
1152,243,6
1152,149,0
1152,232,6
1152,249,5
1152,219,6
1153,81,1
1153,220,3
1153,208,9
1153,150,7
1153,134,6
1154,191,4
1154,34,5
1154,122,4
1154,187,3
1154,20,4
1155,207,2
1155,173,3
1155,141,7
1155,182,7
1155,73,7
1156,223,1
1156,154,6
1156,150,9
1156,1,6
1156,2,2
1157,18,7
1157,65,0
1157,143,5
1157,123,5
1157,110,0
1158,192,1
1158,202,1
1158,152,7
1158,171,1
1158,135,1
1159,241,2
1159,37,2
1159,81,9
1159,217,4
1159,189,5
1160,33,8
1160,37,7
1160,7,4
1160,29,7
1160,120,7
1161,192,3
1161,106,8
1161,46,3
1161,95,4
1162,135,7
1162,27,2
1162,33,7
1162,43,0
1162,225,0
1163,82,1
1163,80,1
1163,13,1
1163,19,1
1163,166,7
1164,142,3
1164,89,0
1164,48,7
1164,235,9
1164,9,9
1165,80,2
1165,152,2
1165,62,2
1165,33,5
1165,223,2
1166,117,6
1166,107,3
1166,15,1
1166,211,0
1166,88,1
1167,94,2
1167,186,2
1167,215,9
1167,104,2
1167,58,4
1168,120,1
1168,27,1
1168,206,0
1168,225,1
1168,61,1
1169,189,4
1169,150,2
1169,204,4
1169,180,9
1169,81,4
1170,103,3
1170,240,4
1170,88,8
1170,13,0
1170,68,8
1171,187,1
1171,192,4
1171,216,0
1171,65,4
1171,221,4
1172,128,9
1172,130,3
1172,238,3
1172,28,4
1172,14,5
1173,79,0
1173,224,0
1173,141,8
1173,82,8
1173,244,0
1174,80,7
1174,231,7
1174,214,6
1174,36,5
1174,117,1
1175,73,3
1175,203,2
1175,92,8
1175,72,1
1175,167,8
1176,82,9
1176,196,4
1176,155,9
1176,219,1
1176,157,9
1177,16,9
1177,150,5
1177,7,7
1177,240,7
1177,57,7
1178,218,8
1178,81,1
1178,181,8
1178,197,8
1178,133,8
1179,59,8
1179,88,1
1179,163,1
1179,128,9
1179,123,1
1180,7,4
1180,17,9
1180,180,9
1180,118,9
1180,202,8
1181,70,6
1181,91,7
1181,85,1
1181,28,7
1181,61,5
1182,134,2
1182,49,0
1182,169,9
1182,21,3
1182,204,2
1183,52,7
1183,31,9
1183,87,7
1183,143,7
1183,224,7
1184,135,6
1184,92,2
1184,21,3
1184,180,5
1185,30,7
1185,230,4
1185,52,5
1185,172,4
1185,142,5
1186,225,8
1186,17,0
1186,79,2
1186,117,1
1186,39,9
1187,204,5
1187,180,2
1187,238,9
1187,209,9
1187,186,7
1188,1,5
1188,29,7
1188,89,0
1188,222,0
1188,193,0
1189,77,7
1189,24,7
1189,130,7
1189,190,8
1189,232,1
1190,127,1
1190,245,0
1190,76,0
1190,113,5
1190,217,0
1191,96,9
1191,139,4
1191,140,8
1191,103,7
1191,227,9
1192,40,1
1192,38,1
1192,46,9
1192,165,9
1192,143,9
1193,96,1
1193,21,0
1193,183,1
1193,35,1
1193,59,1
1194,183,7
1194,224,1
1194,227,4
1194,187,3
1194,69,1
1195,142,7
1195,194,6
1195,51,4
1195,168,0
1195,130,1
1196,176,9
1196,98,8
1196,199,0
1196,81,8
1196,76,6
1197,245,3
1197,234,7
1197,17,7
1197,138,3
1197,4,5
1198,23,2
1198,48,2
1198,74,2
1198,69,9
1198,222,2
1199,139,9
1199,213,9
1199,233,9
1199,216,9
1199,91,9
1200,248,1
1200,61,9
1200,8,1
1200,142,9
1200,58,9
1201,69,9
1201,239,5
1201,11,0
1201,213,0
1201,217,2
1202,137,1
1202,133,1
1202,236,2
1202,197,8
1202,95,1
1203,179,9
1203,18,3
1203,66,4
1203,237,3
1203,185,6
1204,234,5
1204,188,7
1204,181,5
1204,199,5
1204,173,8
1205,227,6
1205,109,2
1205,186,1
1205,88,3
1206,42,7
1206,80,7
1206,3,8
1206,52,7
1206,161,7
1207,166,2
1207,72,5
1207,192,3
1207,48,6
1207,175,2
1208,231,4
1208,239,4
1208,163,2
1208,131,1
1208,124,9
1209,101,8
1209,156,9
1209,140,8
1209,17,5
1209,66,8
1210,59,7
1210,170,3
1210,38,3
1210,219,6
1210,107,3
1211,11,8
1211,119,8
1211,27,1
1211,247,8
1211,110,8
1212,241,0
1212,172,0
1212,197,0
1212,126,0
1213,172,0
1213,89,5
1213,225,0
1213,115,6
1213,79,6
1214,245,1
1214,117,1
1214,168,5
1214,136,1
1214,233,1
1215,77,0
1215,109,2
1215,1,3
1215,197,8
1215,172,8
1216,3,4
1216,139,3
1216,102,3
1216,230,3
1216,63,3
1217,247,1
1217,119,2
1217,143,1
1217,206,6
1217,116,1
1218,19,3
1218,1,0
1218,45,0
1218,5,0
1218,75,6
1219,66,9
1219,185,4
1219,194,8
1219,140,8
1219,5,8
1220,16,5
1220,109,1
1220,56,1
1220,124,1
1220,176,1
1221,136,8
1221,243,8
1221,117,8
1221,120,2
1221,133,2
1222,211,4
1222,210,2
1222,26,8
1222,183,8
1222,168,7
1223,195,2
1223,185,3
1223,11,0
1223,222,9
1223,201,2
1224,244,5
1224,84,0
1224,72,5
1224,65,7
1224,97,5
1225,162,5
1225,220,3
1225,142,1
1225,72,1
1225,52,1
1226,201,3
1226,194,2
1226,76,3
1226,73,4
1226,16,1
1227,78,0
1227,36,7
1227,152,4
1227,44,0
1227,123,0
1228,178,0
1228,185,3
1228,66,2
1228,151,2
1229,196,7
1229,158,6
1229,167,5
1229,246,8
1229,210,0
1230,230,5
1230,217,8
1230,10,9
1230,146,8
1230,94,8
1231,225,5
1231,7,7
1231,152,2
1231,64,2
1231,72,5
1232,39,4
1232,192,9
1232,181,7
1232,26,9
1232,107,9
1233,81,7
1233,157,8
1233,41,0
1233,225,3
1233,200,7
1234,17,3
1234,161,3
1234,73,9
1234,133,4
1234,3,5
1235,176,6
1235,104,6
1235,42,9
1235,116,6
1235,246,6
1236,98,7
1236,136,9
1236,217,5
1236,122,5
1236,193,5
1237,241,6
1237,148,9
1237,199,9
1237,135,8
1237,121,9
1238,5,8
1238,111,8
1238,59,1
1238,50,8
1238,126,8
1239,129,0
1239,4,0
1239,120,3
1239,186,0
1239,158,0
1240,45,3
1240,144,2
1240,148,9
1240,141,1
1240,156,9
1241,232,8
1241,161,5
1241,203,2
1241,97,5
1241,216,5
1242,240,9
1242,100,6
1242,50,7
1242,3,2
1243,5,9
1243,125,1
1243,61,1
1243,185,1
1243,244,1
1244,39,6
1244,60,5
1244,104,6
1244,115,0
1244,116,5
1245,160,7
1245,151,5
1245,180,7
1245,87,7
1245,249,6
1246,61,3
1246,180,3
1246,228,6
1246,115,1
1246,28,3
1247,38,2
1247,13,2
1247,36,2
1247,237,1
1247,120,2
1248,168,2
1248,25,2
1248,42,0
1248,216,7
1248,87,2
1249,24,2
1249,225,7
1249,54,4
1249,219,5
1249,186,2
1250,129,9
1250,144,2
1250,28,7
1250,4,4
1250,1,6
1251,30,2
1251,170,2
1251,192,7
1251,139,4
1251,219,2
1252,72,9
1252,137,9
1252,188,9
1252,8,6
1252,47,4
1253,34,4
1253,65,3
1253,120,4
1253,1,5
1253,83,4
1254,122,9
1254,86,5
1254,25,2
1254,160,1
1254,2,7
1255,195,6
1255,179,9
1255,219,2
1255,94,4
1255,218,0
1256,65,5
1256,228,4
1256,197,0
1256,100,0
1256,79,0
1257,202,7
1257,49,4
1257,178,9
1257,169,8
1257,43,5
1258,134,1
1258,106,2
1258,33,7
1258,243,4
1258,11,0
1259,225,8
1259,224,7
1259,97,5
1259,106,2
1259,34,1
1260,72,5
1260,125,4
1260,143,5
1260,121,5
1260,234,5
1261,9,2
1261,100,3
1261,12,2
1261,2,3
1261,190,9
1262,59,5
1262,50,9
1262,195,4
1262,192,6
1262,139,9
1263,157,5
1263,181,7
1263,74,5
1263,29,5
1263,12,5
1264,82,4
1264,214,5
1264,149,4
1264,66,5
1264,210,4
1265,132,4
1265,59,1
1265,142,1
1265,242,0
1265,5,6
1266,4,1
1266,192,1
1266,202,3
1266,187,1
1266,82,1
1267,29,1
1267,16,4
1267,85,1
1267,30,1
1267,40,9
1268,16,6
1268,171,9
1268,178,3
1268,17,7
1268,222,1
1269,113,9
1269,82,9
1269,187,9
1269,36,9
1269,179,0
1270,32,6
1270,130,1
1270,198,6
1270,71,7
1270,79,6
1271,115,5
1271,69,5
1271,196,8
1271,61,5
1271,153,0
1272,126,7
1272,70,8
1272,164,0
1272,9,0
1272,177,7
1273,34,2
1273,60,5
1273,170,1
1273,16,1
1273,233,0
1274,87,9
1274,119,9
1274,165,0
1274,67,8
1274,166,9
1275,249,3
1275,15,1
1275,169,1
1275,29,5
1275,101,7
1276,16,7
1276,116,5
1276,235,6
1276,73,9
1276,237,5
1277,49,5
1277,7,9
1277,164,5
1277,206,4
1277,177,6
1278,163,9
1278,4,5
1278,74,3
1278,119,9
1278,208,5
1279,208,9
1279,199,1
1279,202,8
1279,166,7
1279,175,5
1280,235,0
1280,79,2
1280,146,0
1280,16,4
1280,229,0
1281,16,5
1281,177,4
1281,164,5
1281,89,7
1281,1,8
1282,168,0
1282,225,7
1282,205,7
1282,201,3
1282,211,7
1283,47,4
1283,11,3
1283,177,3
1283,77,3
1283,12,7
1284,5,3
1284,47,9
1284,235,2
1284,115,3
1284,176,1
1285,98,3
1285,12,8
1285,232,4
1285,28,8
1285,99,5
1286,147,6
1286,71,1
1286,230,4
1286,80,0
1286,202,0
1287,211,3
1287,66,0
1287,207,6
1287,223,0
1287,118,9
1288,190,4
1288,76,4
1288,54,3
1288,149,3
1288,156,4
1289,31,8
1289,116,9
1289,158,5
1290,30,6
1290,156,9
1290,233,0
1290,16,6
1290,165,8
1291,64,2
1291,206,4
1291,157,2
1291,229,9
1291,241,7
1292,124,1
1292,84,4
1292,106,8
1292,24,4
1292,235,3
1293,9,3
1293,113,3
1293,66,3
1293,7,3
1293,211,3
1294,15,9
1294,9,5
1294,36,0
1294,231,5
1294,44,1
1295,199,3
1295,217,7
1295,140,7
1295,44,9
1295,210,5
1296,143,3
1296,1,4
1296,181,6
1296,49,1
1296,231,6
1297,219,0
1297,217,4
1297,243,4
1297,148,7
1297,52,0
1298,247,5
1298,145,2
1298,89,0
1298,70,2
1298,12,6
1299,143,1
1299,202,1
1299,14,8
1299,6,7
1299,123,2
1300,233,0
1300,138,5
1300,53,7
1300,126,3
1300,212,0
1301,47,8
1301,154,6
1301,2,0
1301,144,8
1301,246,8
1302,187,8
1302,55,6
1302,56,7
1302,3,4
1302,211,1
1303,88,3
1303,67,6
1303,169,6
1303,144,4
1303,53,4
1304,230,4
1304,164,1
1304,234,1
1304,168,4
1304,42,6
1305,141,0
1305,152,1
1305,199,0
1305,21,3
1305,218,0
1306,208,6
1306,191,6
1306,106,6
1306,233,7
1306,63,5
1307,109,3
1307,30,9
1307,164,3
1307,185,5
1307,92,3
1308,221,2
1308,205,1
1308,41,4
1308,115,6
1308,121,4
1309,193,7
1309,146,7
1309,67,7
1309,128,6
1309,124,1
1310,167,4
1310,222,6
1310,81,7
1310,97,5
1310,77,1
1311,97,6
1311,168,7
1311,11,5
1311,174,4
1311,211,5
1312,3,4
1312,47,6
1312,171,1
1312,53,0
1312,198,3
1313,189,3
1313,85,4
1313,194,2
1313,183,7
1313,239,8
1314,132,8
1314,105,8
1314,242,5
1314,114,3
1314,92,0
1315,51,5
1315,187,8
1315,44,8
1315,219,2
1315,238,1
1316,15,2
1316,52,5
1316,118,5
1316,4,5
1316,135,1
1317,143,3
1317,184,0
1317,4,6
1317,18,1
1317,202,3
1318,84,7
1318,206,5
1318,164,5
1318,87,5
1318,207,3
1319,113,0
1319,143,8
1319,95,2
1319,230,2
1319,112,5
1320,20,1
1320,149,1
1320,187,1
1320,228,1
1320,109,4
1321,206,2
1321,91,8
1321,209,7
1321,144,7
1321,244,7
1322,177,6
1322,237,2
1322,201,5
1322,127,6
1322,226,4
1323,110,2
1323,232,9
1323,27,4
1323,75,9
1323,105,2
1324,18,4
1324,210,9
1324,70,9
1324,59,3
1324,11,9
1325,130,3
1325,155,2
1325,205,6
1325,216,1
1325,38,3
1326,58,1
1326,219,1
1326,172,2
1326,180,1
1326,82,5
1327,101,4
1327,34,7
1327,20,7
1327,183,7
1327,217,7
1328,11,3
1328,1,1
1328,122,5
1328,192,6
1328,181,4
1329,22,6
1329,183,0
1329,65,9
1329,143,0
1329,231,8
1330,135,1
1330,213,2
1330,153,4
1330,134,4
1330,52,5
1331,215,0
1331,237,1
1331,200,5
1331,38,1
1331,160,1
1332,125,6
1332,33,5
1332,15,1
1332,35,1
1332,14,6
1333,4,1
1333,240,7
1333,179,0
1333,129,0
1333,160,0
1334,22,7
1334,85,4
1334,7,1
1334,184,7
1334,94,3
1335,124,2
1335,102,5
1335,199,6
1335,167,1
1335,166,6
1336,192,4
1336,79,4
1336,91,4
1336,232,0
1336,163,4
1337,31,9
1337,14,2
1337,229,1
1337,126,8
1337,147,1
1338,208,7
1338,151,3
1338,78,3
1338,13,1
1338,155,7
1339,239,3
1339,96,3
1339,117,7
1339,130,5
1339,110,3
1340,246,1
1340,194,1
1340,63,0
1340,19,1
1340,144,7
1341,70,0
1341,41,0
1341,183,8
1341,226,0
1341,131,0
1342,193,6
1342,116,7
1342,236,2
1342,53,6
1342,208,6
1343,67,1
1343,239,9
1343,34,5
1343,61,5
1343,69,1
1344,227,9
1344,95,4
1344,188,1
1344,67,1
1345,13,8
1345,244,1
1345,224,2
1345,132,4
1345,150,2
1346,83,3
1346,224,3
1346,65,4
1346,191,7
1346,173,3
1347,38,4
1347,75,8
1347,2,9
1347,24,8
1347,92,8
1348,238,2
1348,232,0
1348,115,1
1348,159,3
1348,104,1
1349,33,0
1349,197,0
1349,15,6
1349,178,7
1350,184,4
1350,65,4
1350,189,4
1350,34,4
1350,210,4
1351,179,1
1351,234,7
1351,59,6
1351,0,9
1351,78,7
1352,122,8
1352,225,4
1352,247,8
1352,248,8
1352,188,8
1353,52,3
1353,100,5
1353,16,9
1353,35,3
1353,22,4
1354,223,9
1354,75,9
1354,225,1
1354,29,8
1354,235,2
1355,173,2
1355,97,3
1355,86,7
1355,219,9
1355,72,7
1356,179,5
1356,191,8
1356,226,5
1356,112,5
1356,55,7
1357,217,4
1357,194,9
1357,114,9
1357,19,9
1357,77,3
1358,35,8
1358,113,3
1358,109,7
1358,188,8
1358,215,9
1359,5,9
1359,91,1
1359,61,1
1359,200,2
1359,105,1
1360,170,3
1360,149,2
1360,52,3
1360,17,2
1360,120,3
1361,41,2
1361,82,1
1361,244,1
1361,150,1
1361,129,1
1362,175,0
1362,149,9
1362,213,0
1362,166,2
1362,196,0
1363,23,8
1363,125,0
1363,3,9
1363,192,6
1363,118,9
1364,164,6
1364,9,6
1364,137,1
1364,205,6
1364,90,9
1365,7,8
1365,218,7
1365,197,2
1365,186,7
1365,123,7
1366,238,9
1366,218,5
1366,185,9
1366,53,6
1366,119,3
1367,144,9
1367,53,9
1367,76,2
1367,127,4
1367,47,4
1368,214,6
1368,28,6
1368,173,7
1368,232,4
1368,12,0
1369,7,4
1369,143,4
1369,150,0
1369,48,4
1369,122,4
1370,117,9
1370,14,8
1370,144,7
1370,204,7
1370,116,6
1371,210,9
1371,201,8
1371,79,5
1371,94,6
1371,200,5
1372,153,4
1372,152,4
1372,108,1
1372,240,9
1372,33,0
1373,224,3
1373,126,3
1373,119,3
1373,156,3
1373,61,3
1374,99,8
1374,111,8
1374,96,6
1374,77,8
1374,90,6
1375,131,0
1375,185,0
1375,122,6
1375,166,0
1375,99,0
1376,244,5
1376,216,4
1376,51,1
1376,242,5
1376,107,1
1377,116,0
1377,203,2
1377,132,3
1377,114,2
1377,29,2
1378,133,5
1378,208,2
1378,231,1
1378,237,0
1378,62,1
1379,96,6
1379,186,5
1379,76,1
1379,242,3
1379,157,0
1380,176,7
1380,217,2
1380,235,6
1380,129,7
1380,198,4
1381,18,1
1381,215,3
1381,194,5
1381,245,3
1381,125,7
1382,184,9
1382,169,8
1382,72,5
1382,164,8
1382,44,8
1383,225,7
1383,55,7
1383,43,6
1383,12,7
1383,224,7
1384,75,6
1384,98,0
1384,192,6
1384,4,6
1384,180,6
1385,134,3
1385,61,3
1385,141,3
1385,13,9
1385,247,3
1386,217,4
1386,234,4
1386,99,4
1386,89,2
1386,93,4
1387,53,5
1387,142,4
1387,203,4
1387,230,4
1387,182,4
1388,209,3
1388,168,9
1388,173,3
1388,67,3
1388,49,5
1389,181,6
1389,232,6
1389,54,6
1389,126,6
1389,148,8
1390,107,6
1390,40,8
1390,5,1
1390,30,2
1390,6,9
1391,21,6
1391,36,6
1391,47,3
1391,194,9
1392,184,7
1392,48,7
1392,179,3
1392,230,3
1392,174,3
1393,238,1
1393,169,2
1393,179,9
1393,24,1
1394,116,8
1394,12,9
1394,84,8
1394,236,4
1394,4,0
1395,57,1
1395,229,2
1395,49,2
1395,231,2
1395,226,2
1396,98,1
1396,48,2
1396,176,3
1396,221,3
1396,244,7
1397,8,5
1397,220,5
1397,66,3
1397,35,3
1397,244,0
1398,112,8
1398,109,9
1398,79,9
1398,19,3
1399,67,7
1399,221,3
1399,209,7
1399,224,7
1399,197,6
1400,120,9
1400,137,3
1400,121,9
1400,247,6
1400,94,4
1401,89,3
1401,175,8
1401,25,5
1401,9,5
1401,40,7
1402,123,0
1402,235,8
1402,144,7
1402,228,9
1402,57,8
1403,172,8
1403,158,2
1403,85,2
1403,49,8
1403,163,2
1404,182,7
1404,121,7
1404,149,7
1404,152,7
1404,17,7
1405,160,0
1405,92,3
1405,25,0
1405,189,7
1405,75,0
1406,86,3
1406,201,9
1406,191,4
1406,0,4
1406,117,5
1407,59,0
1407,11,0
1407,20,1
1407,195,7
1407,54,0
1408,144,2
1408,120,8
1408,122,2
1408,65,2
1408,87,7
1409,11,5
1409,151,5
1409,174,8
1409,9,5
1409,126,5
1410,120,6
1410,78,4
1410,219,9
1410,157,8
1410,187,4
1411,195,3
1411,84,8
1411,222,6
1411,246,6
1411,40,6
1412,4,8
1412,85,1
1412,73,8
1412,171,7
1412,108,9
1413,201,6
1413,195,3
1413,225,9
1413,44,8
1413,104,5
1414,191,4
1414,20,6
1414,141,1
1414,243,0
1414,232,1
1415,3,6
1415,132,4
1415,4,1
1415,22,7
1415,128,7
1416,94,0
1416,245,4
1416,136,4
1416,173,4
1416,217,5
1417,222,6
1417,226,3
1417,7,3
1417,11,6
1417,188,0
1418,27,5
1418,234,6
1418,157,6
1418,23,5
1418,246,6
1419,231,0
1419,223,5
1419,192,0
1419,203,3
1419,159,6
1420,78,8
1420,145,7
1420,197,0
1420,67,7
1420,246,3
1421,66,5
1421,107,1
1421,18,5
1421,181,5
1421,194,5
1422,50,9
1422,47,9
1422,98,9
1422,178,0
1422,116,1
1423,202,3
1423,25,4
1423,126,3
1423,249,8
1423,117,0
1424,164,1
1424,93,6
1424,8,9
1424,156,6
1424,40,7
1425,48,0
1425,146,8
1425,61,6
1425,121,4
1425,153,6
1426,160,1
1426,204,3
1426,60,6
1426,223,1
1426,114,1
1427,125,5
1427,182,5
1427,248,8
1427,98,9
1427,101,5
1428,128,4
1428,111,7
1428,21,5
1428,67,8
1428,220,2
1429,237,7
1429,167,7
1429,19,5
1429,194,6
1429,55,7
1430,132,8
1430,22,5
1430,243,5
1430,112,5
1430,100,5
1431,156,7
1431,102,0
1431,126,3
1431,81,9
1431,31,7
1432,124,8
1432,126,3
1432,37,4
1432,62,4
1432,100,9
1433,163,0
1433,92,8
1433,25,3
1433,82,4
1433,78,5
1434,87,9
1434,132,7
1434,192,5
1434,171,9
1434,48,9
1435,242,8
1435,148,8
1435,107,5
1435,71,4
1435,193,8
1436,218,0
1436,215,9
1436,228,3
1436,249,0
1436,65,0
1437,139,6
1437,67,6
1437,42,5
1437,246,7
1437,61,6
1438,143,4
1438,89,0
1438,7,6
1438,68,0
1438,223,5
1439,43,2
1439,148,8
1439,215,2
1439,25,0
1439,74,2
1440,163,3
1440,108,3
1440,47,9
1440,152,3
1441,39,8
1441,13,6
1441,116,7
1441,189,6
1441,175,1
1442,141,2
1442,136,2
1442,41,2
1442,130,2
1442,60,4
1443,9,0
1443,167,2
1443,125,6
1443,230,5
1443,229,4
1444,46,8
1444,126,4
1444,154,2
1444,146,3
1444,109,0
1445,120,8
1445,45,6
1445,6,2
1445,23,9
1445,16,8
1446,119,3
1446,2,3
1446,229,8
1446,237,3
1446,221,9
1447,24,5
1447,100,5
1447,74,7
1447,81,8
1447,201,5
1448,136,3
1448,11,6
1448,79,3
1448,71,7
1448,205,1
1449,183,6
1449,14,4
1449,147,4
1449,154,4
1449,134,4
1450,160,5
1450,249,1
1450,57,5
1450,78,6
1450,105,5
1451,248,7
1451,86,6
1451,3,0
1451,197,4
1451,78,0
1452,69,6
1452,219,9
1452,138,4
1452,91,4
1452,245,4
1453,63,1
1453,11,6
1453,35,6
1453,121,6
1453,232,6
1454,248,0
1454,61,0
1454,244,0
1454,239,0
1454,226,0
1455,195,8
1455,221,3
1455,69,3
1455,106,8
1455,194,2
1456,178,4
1456,228,4
1456,184,7
1456,49,3
1456,158,1
1457,165,2
1457,183,0
1457,142,6
1457,177,3
1457,99,9
1458,212,7
1458,15,7
1458,205,8
1458,39,7
1458,105,6
1459,72,7
1459,113,7
1459,35,8
1459,111,7
1459,132,7
1460,76,8
1460,154,2
1460,18,4
1460,101,0
1460,36,6
1461,100,0
1461,126,0
1461,8,9
1461,83,0
1461,194,2
1462,89,9
1462,140,9
1462,195,9
1462,40,9
1462,113,1
1463,176,0
1463,100,2
1463,214,4
1463,61,3
1464,247,7
1464,32,8
1464,84,7
1464,216,4
1464,31,5
1465,74,8
1465,13,7
1465,7,6
1465,197,8
1465,135,6
1466,204,8
1466,118,1
1466,128,8
1466,63,8
1466,213,8
1467,69,9
1467,117,3
1467,175,9
1467,74,9
1467,2,0
1468,190,3
1468,53,1
1468,71,4
1468,145,1
1468,199,3
1469,180,0
1469,13,6
1469,18,6
1469,178,4
1469,230,6
1470,195,6
1470,53,3
1470,244,6
1470,22,3
1470,204,4
1471,13,3
1471,233,3
1471,136,1
1471,111,3
1471,14,3
1472,50,6
1472,42,6
1472,53,6
1472,13,4
1472,45,6
1473,16,5
1473,43,2
1473,118,3
1473,151,3
1473,221,3
1474,201,8
1474,48,7
1474,217,7
1474,85,7
1475,6,8
1475,199,2
1475,111,2
1475,169,5
1475,198,8
1476,243,1
1476,193,3
1476,207,8
1476,65,3
1476,98,3
1477,54,3
1477,231,1
1477,62,1
1477,75,1
1477,174,4
1478,163,2
1478,76,9
1478,15,4
1478,185,0
1478,231,5
1479,222,3
1479,152,7
1479,113,8
1479,197,4
1479,16,0
1480,150,0
1480,169,0
1480,110,4
1480,106,5
1480,195,0
1481,114,3
1481,110,9
1481,198,3
1481,125,7
1481,122,7
1482,216,4
1482,134,5
1482,185,5
1482,10,5
1482,24,5
1483,241,6
1483,9,9
1483,31,5
1483,240,6
1483,51,7
1484,61,3
1484,249,0
1484,177,3
