task,worker,answer
1010,107,4
1011,187,7
1011,354,9
1011,6,6
1011,194,9
1011,322,2
1012,387,1
1012,173,1
1012,50,1
1012,158,1
1012,268,2
1013,38,4
1013,385,4
1013,333,4
1013,256,4
1013,163,6
1014,254,4
1014,261,6
1014,103,4
1014,240,4
1014,188,4
1015,391,5
1015,180,0
1015,41,1
1015,298,0
1015,286,0
1016,280,4
1016,182,1
1016,393,1
1016,125,1
1016,314,1
1017,56,5
1017,286,5
1017,44,8
1017,257,2
1017,52,3
1018,162,6
1018,161,5
1018,230,2
1018,269,2
1018,321,2
1019,230,0
1019,303,3
1019,57,3
1019,341,2
1019,354,0
1020,119,8
1020,295,5
1020,382,8
1020,173,6
1020,257,8
1021,264,9
1021,203,5
1021,147,2
1021,207,7
1021,226,0
1022,283,3
1022,84,7
1022,159,3
1022,245,1
1022,348,3
1023,15,9
1023,83,8
1023,205,3
1023,45,3
1023,14,3
1024,78,7
1024,241,7
1024,342,3
1024,191,0
1024,361,7
1025,322,6
1025,1,6
1025,19,1
1025,230,6
1025,33,6
1026,355,6
1026,338,6
1026,325,6
1026,104,1
1026,155,4
1027,99,4
1027,45,0
1027,243,0
1027,360,0
1027,178,0
1028,312,2
1028,81,0
1028,272,2
1028,92,3
1028,373,1
1029,362,8
1029,217,5
1029,226,6
1029,297,1
1029,202,8
1030,177,8
1030,69,8
1030,351,8
1030,286,1
1030,348,8
1031,74,2
1031,345,3
1031,84,3
1031,310,3
1031,114,4
1032,241,2
1032,292,9
1032,40,1
1032,377,0
1032,328,9
1033,100,7
1033,48,9
1033,292,7
1033,175,3
1033,129,1
1034,62,9
1034,231,9
1034,79,9
1034,35,8
1034,49,3
1035,377,8
1035,103,9
1035,79,7
1035,53,7
1035,311,7
1036,127,2
1036,362,9
1036,112,9
1036,314,6
1036,146,1
1037,41,0
1037,193,0
1037,191,9
1037,117,2
1037,110,7
1038,245,4
1038,328,6
1038,34,6
1038,240,6
1038,215,6
1039,348,6
1039,70,3
1039,263,5
1039,271,3
1039,6,3
1040,305,3
1040,177,9
1040,76,4
1040,33,7
1040,328,4
1041,149,3
1041,315,3
1041,27,3
1041,398,5
1042,76,0
1042,66,1
1042,391,2
1042,287,2
1042,384,2
1043,328,0
1043,143,0
1043,91,0
1043,116,0
1043,284,0
1044,296,0
1044,164,3
1044,178,4
1044,268,3
1044,124,3
1045,18,1
1045,319,5
1045,257,4
1045,181,1
1045,124,1
1046,123,9
1046,63,9
1046,325,0
1046,347,8
1046,277,2
1047,276,8
1047,202,5
1047,351,3
1047,22,1
1047,298,0
1048,351,7
1048,40,5
1048,359,0
1048,320,2
1048,285,9
1049,343,9
1049,233,2
1049,270,8
1049,173,2
1049,32,2
1050,4,1
1050,37,7
1050,366,3
1050,292,5
1050,23,3
1051,116,4
1051,161,3
1051,310,3
1051,19,4
1051,253,4
1052,289,4
1052,33,4
1052,358,4
1052,299,0
1052,175,7
1053,143,1
1053,79,9
1053,108,0
1053,209,5
1054,397,4
1054,37,1
1054,158,1
1054,20,1
1054,266,0
1055,278,2
1055,274,5
1055,216,2
1055,82,2
1055,316,2
1056,272,5
1056,136,6
1056,335,4
1056,252,5
1056,326,1
1057,396,3
1057,296,5
1057,392,9
1057,185,2
1057,335,6
1058,115,3
1058,375,5
1058,320,5
1058,218,0
1058,294,0
1059,317,6
1059,316,9
1059,342,3
1059,386,6
1059,4,3
1060,276,8
1060,60,8
1060,179,7
1060,336,6
1060,119,6
1061,244,6
1061,148,1
1061,10,5
1061,68,5
1061,304,5
1062,214,6
1062,390,0
1062,146,6
1062,394,1
1062,182,5
1063,304,4
1063,51,4
1063,364,4
1063,332,4
1063,23,5
1064,344,1
1064,390,2
1064,5,2
1064,160,7
1064,327,2
1065,218,0
1065,141,0
1065,390,1
1065,193,0
1065,209,0
1066,156,3
1066,327,9
1066,49,8
1066,162,8
1066,159,9
1067,109,7
1067,10,0
1067,84,2
1067,154,5
1067,162,6
1068,66,2
1068,57,2
1068,355,8
1068,285,0
1068,272,3
1069,252,1
1069,22,6
1069,176,7
1069,290,9
1069,25,0
1070,184,7
1070,26,0
1070,296,7
1070,192,3
1070,30,8
1071,152,3
1071,340,7
1071,241,3
1071,85,0
1071,219,5
1072,7,9
1072,125,1
1072,338,9
1072,113,9
1072,180,7
1073,381,7
1073,276,7
1073,110,1
1073,228,8
1073,126,7
1074,94,2
1074,266,9
1074,288,9
1074,86,1
1074,107,9
1075,110,3
1075,91,3
1075,10,4
1075,164,3
1075,126,6
1076,369,5
1076,20,2
1076,274,4
1076,337,5
1076,176,3
1077,278,3
1077,348,3
1077,352,3
1077,124,3
1077,40,0
1078,359,4
1078,47,6
1078,86,6
1078,74,8
1079,304,7
1079,364,7
1079,347,0
1079,346,7
1079,187,1
1080,37,7
1080,341,7
1080,166,7
1080,93,0
1080,389,7
1081,200,4
1081,343,8
1081,9,6
1081,154,8
1081,60,7
1082,387,6
1082,345,0
1082,354,0
1082,148,0
1082,271,0
1083,205,0
1083,65,0
1083,332,4
1083,377,1
1083,12,3
1084,120,5
1084,288,5
1084,327,5
1084,149,1
1084,320,5
1085,8,9
1085,84,9
1085,277,9
1085,374,9
1085,192,9
1086,55,1
1086,32,0
1086,384,7
1086,41,6
1086,98,9
1087,178,0
1087,66,0
1087,357,6
1087,376,0
1087,302,6
1088,203,4
1088,318,8
1088,99,8
1088,374,6
1088,55,8
1089,155,3
1089,62,3
1089,154,8
1089,14,3
1089,332,8
1090,346,1
1090,234,1
1090,149,2
1090,26,1
1090,249,8
1091,293,3
1091,347,3
1091,272,7
1091,387,3
1091,86,3
1092,147,2
1092,271,0
1092,390,6
1092,61,0
1092,248,5
1093,260,9
1093,165,8
1093,31,9
1093,203,3
1093,176,4
1094,57,8
1094,250,1
1094,194,9
1094,169,8
1094,189,1
1095,183,7
1095,340,7
1095,317,7
1095,312,7
1095,279,2
1096,88,4
1096,261,8
1096,260,7
1096,313,7
1096,2,3
1097,220,4
1097,226,4
1097,158,4
1097,104,9
1097,362,9
1098,86,4
1098,2,0
1098,235,7
1098,340,5
1098,380,1
1099,108,1
1099,298,4
1099,32,1
1099,20,8
1099,33,5
1100,30,0
1100,315,0
1100,122,0
1100,241,1
1100,3,0
1101,367,1
1101,38,0
1101,208,0
1101,311,9
1102,251,3
1102,89,2
1102,13,9
1102,372,4
1102,278,3
1103,294,0
1103,253,0
1103,0,3
1103,277,0
1103,282,3
1104,14,5
1104,80,5
1104,106,0
1104,217,6
1104,124,2
1105,150,4
1105,337,6
1105,192,3
1105,44,4
1105,254,4
1106,60,7
1106,112,5
1106,342,5
1106,6,7
1106,376,5
1107,382,3
1107,191,6
1107,48,4
1107,313,6
1107,29,2
1108,97,6
1108,21,6
1108,78,2
1108,64,6
1108,258,6
1109,42,4
1109,337,1
1109,285,2
1109,135,9
1109,57,1
1110,360,9
1110,111,2
1110,201,9
1110,268,6
1110,351,7
1111,363,6
1111,338,6
1111,6,5
1111,220,2
1111,172,5
1112,331,2
1112,209,2
1112,144,3
1112,107,5
1112,119,2
1113,337,8
1113,185,8
1113,86,6
1113,228,8
1113,379,1
1114,37,5
1114,313,7
1114,375,8
1114,399,5
1114,363,5
1115,382,2
1115,259,0
1115,254,8
1115,321,4
1115,22,8
1116,260,5
1116,281,5
1116,204,5
1116,17,5
1116,11,0
1117,232,6
1117,377,6
1117,202,1
1117,309,6
1117,107,0
1118,324,3
1118,208,3
1118,214,0
1118,398,0
1118,132,3
1119,222,9
1119,185,2
1119,73,4
1119,290,9
1119,175,3
1120,300,3
1120,100,6
1120,270,3
1120,164,3
1120,150,6
1121,317,4
1121,371,2
1121,281,4
1121,107,4
1121,372,4
1122,289,9
1122,59,2
1122,84,9
1122,212,9
1122,222,9
1123,324,5
1123,61,5
1123,270,1
1123,334,1
1123,198,1
1124,334,8
1124,39,1
1124,145,8
1124,79,5
1124,96,6
1125,42,1
1125,141,1
1125,292,5
1125,224,1
1125,211,3
1126,230,2
1126,358,6
1126,68,0
1126,291,6
1126,190,0
1127,57,7
1127,304,9
1127,344,7
1127,192,7
1127,77,7
1128,344,1
1128,126,8
1128,46,2
1128,238,2
1128,291,2
1129,383,5
1129,5,7
1129,255,4
1129,159,9
1129,256,5
1130,35,4
1130,283,4
1130,219,4
1130,338,4
1130,296,6
1131,270,2
1131,115,6
1131,222,4
1131,62,6
1131,304,6
1132,220,5
1132,197,1
1132,283,6
1132,175,5
1132,186,5
1133,397,2
1133,200,7
1133,87,2
1133,32,2
1133,13,4
1134,392,5
1134,123,6
1134,395,9
1134,31,5
1134,210,5
1135,229,3
1135,206,0
1135,160,6
1135,11,3
1135,106,3
1136,91,9
1136,77,4
1136,103,4
1136,243,4
1136,147,4
1137,326,7
1137,153,8
1137,196,0
1137,171,0
1137,138,8
1138,389,8
1138,395,2
1138,184,9
1138,189,2
1138,356,1
1139,218,9
1139,83,3
1139,6,8
1139,299,8
1139,37,4
1140,394,1
1140,95,8
1140,248,2
1140,46,2
1140,216,1
1141,33,9
1141,318,5
1141,78,5
1141,75,3
1141,97,9
1142,40,4
1142,195,1
1142,362,4
1142,256,3
1142,317,3
1143,254,8
1143,300,7
1143,135,2
1143,377,0
1143,107,2
1144,289,0
1144,73,0
1144,177,2
1144,296,4
1145,246,3
1145,390,3
1145,76,8
1145,397,0
1145,177,3
1146,32,7
1146,335,3
1146,257,4
1146,240,4
1146,191,6
1147,329,2
1147,40,5
1147,97,6
1147,242,9
1147,192,5
1148,228,9
1148,319,2
1148,180,3
1148,381,2
1148,304,2
1149,363,0
1149,72,6
1149,90,6
1149,226,6
1149,34,6
1150,183,4
1150,281,1
1150,216,6
1150,29,4
1150,187,4
1151,254,5
1151,311,8
1151,71,5
1151,320,6
1151,366,1
1152,230,3
1152,131,3
1152,390,9
1152,225,3
1152,370,3
1153,283,5
1153,235,6
1153,301,2
1153,78,0
1153,203,0
1154,80,6
1154,124,9
1154,212,9
1154,228,9
1154,170,0
1155,389,5
1155,354,3
1155,51,5
1155,340,5
1155,194,5
1156,129,8
1156,169,8
1156,192,1
1156,77,9
1156,348,2
1157,362,9
1157,389,2
1157,349,9
1157,191,9
1157,370,7
1158,321,3
1158,277,7
1158,305,3
1158,168,1
1158,343,3
1159,307,0
1159,390,1
1159,318,8
1159,190,6
1159,372,6
1160,346,1
1160,63,7
1160,62,6
1160,64,8
1160,301,8
1161,83,8
1161,361,3
1161,81,8
1161,179,8
1161,242,8
1162,326,7
1162,286,0
1162,365,0
1162,287,6
1162,382,3
1163,182,7
1163,143,7
1163,220,7
1163,101,9
1163,268,9
1164,16,7
1164,78,6
1164,50,8
1164,386,2
1164,227,1
1165,229,8
1165,349,2
1165,190,8
1165,298,8
1165,295,6
1166,297,2
1166,20,7
1166,268,7
1166,54,7
1166,34,7
1167,270,5
1167,344,2
1167,196,6
1167,384,9
1167,334,5
1168,251,3
1168,20,0
1168,393,9
1168,11,8
1168,12,9
1169,243,6
1169,134,5
1169,80,6
1169,267,7
1169,165,3
1170,344,4
1170,97,4
1170,86,4
1170,275,6
1170,183,4
1171,311,7
1171,136,0
1171,297,2
1171,213,7
1171,62,2
1172,326,7
1172,49,7
1172,208,7
1172,246,7
1172,274,1
1173,39,5
1173,378,4
1173,211,5
1173,230,8
1173,313,5
1174,183,6
1174,103,6
1174,299,6
1174,61,6
1174,251,6
1175,156,7
1175,271,7
1175,265,7
1175,91,7
1175,62,0
1176,58,1
1176,293,3
1176,7,1
1176,288,1
1176,330,1
1177,86,1
1177,0,1
1177,52,7
1177,362,1
1177,231,1
1178,246,7
1178,298,7
1178,30,1
1178,127,7
1178,187,7
1179,262,7
1179,343,8
1179,228,7
1179,322,5
1179,1,7
1180,183,2
1180,230,2
1180,262,0
1180,107,3
1180,212,2
1181,301,9
1181,274,3
1181,78,9
1181,95,1
1181,121,9
1182,222,9
1182,251,9
1182,94,3
1182,154,9
1182,120,6
1183,156,7
1183,361,0
1183,66,0
1183,251,7
1183,126,0
1184,240,9
1184,227,5
1184,332,8
1184,46,8
1184,87,8
1185,141,5
1185,240,1
1185,334,6
1185,286,6
1185,279,0
1186,142,8
1186,225,2
1186,164,2
1186,232,2
1186,395,5
1187,161,0
1187,64,4
1187,81,7
1187,359,7
1187,194,0
1188,61,6
1188,389,6
1188,330,9
1188,71,0
1188,343,9
1189,151,1
1189,160,0
1189,353,1
1189,221,1
1189,398,1
1190,97,2
1190,290,6
1190,22,2
1190,392,8
1190,301,3
1191,106,9
1191,383,3
1191,374,0
1191,308,9
1191,53,1
1192,174,2
1192,180,2
1192,341,2
1192,106,6
1192,193,2
1193,77,9
1193,198,5
1193,291,8
1193,85,8
1193,10,8
1194,199,1
1194,107,5
1194,371,4
1194,96,7
1194,282,1
1195,66,5
1195,333,0
1195,26,4
1195,139,9
1195,397,7
1196,370,6
1196,391,8
1196,172,2
1196,32,6
1196,20,6
1197,184,5
1197,101,1
1197,239,4
1197,104,4
1197,290,4
1198,339,1
1198,304,4
1198,329,4
1198,52,3
1198,379,1
1199,105,6
1199,336,6
1199,394,1
1199,332,7
1199,21,8
1200,377,3
1200,228,1
1200,198,4
1200,251,3
1200,120,5
1201,56,2
1201,120,0
1201,256,3
1201,153,0
1201,14,3
1202,226,1
1202,47,1
1202,63,3
1202,80,1
1202,267,8
1203,360,4
1203,15,2
1203,253,1
1203,41,1
1204,383,9
1204,147,8
1204,398,8
1204,249,8
1204,64,2
1205,293,1
1205,321,6
1205,258,6
1205,234,5
1205,303,8
1206,60,6
1206,7,5
1206,297,3
1206,275,3
1206,382,3
1207,132,6
1207,318,6
1207,314,6
1207,292,6
1207,358,6
1208,340,4
1208,360,5
1208,127,8
1208,337,5
1208,290,3
1209,76,9
1209,260,0
1209,141,9
1209,129,0
1209,306,4
1210,323,5
1210,41,6
1210,182,3
1210,329,3
1210,344,3
1211,329,4
1211,166,2
1211,14,2
1211,363,7
1211,38,2
1212,214,0
1212,164,0
1212,71,2
1212,65,0
1212,20,4
1213,53,6
1213,59,6
1213,305,6
1213,333,6
1213,54,2
1214,338,6
1214,380,3
1214,33,6
1214,12,6
1214,221,1
1215,373,4
1215,20,5
1215,377,1
1215,104,5
1215,68,5
1216,188,1
1216,295,4
1216,63,1
1216,376,1
1216,152,1
1217,174,8
1217,20,1
1217,223,5
1217,151,8
1217,281,2
1218,361,9
1218,392,5
1218,344,5
1218,49,3
1218,74,9
1219,27,7
1219,40,7
1219,210,7
1219,145,7
1219,396,8
1220,340,7
1220,191,1
1220,43,8
1220,29,3
1220,111,1
1221,333,0
1221,61,9
1221,78,0
1221,209,0
1221,149,0
1222,245,3
1222,18,4
1222,43,9
1222,76,6
1223,289,8
1223,343,7
1223,141,7
1223,372,5
1223,263,7
1224,298,4
1224,203,5
1224,122,4
1224,95,0
1224,163,1
1225,28,3
1225,310,0
1225,260,7
1225,290,0
1225,118,7
1226,54,6
1226,185,6
1226,219,6
1226,340,6
1226,292,5
1227,55,9
1227,335,6
1227,354,6
1227,211,6
1227,51,3
1228,56,4
1228,87,4
1228,309,4
1228,1,4
1228,291,4
1229,50,7
1229,205,7
1229,119,7
1229,399,2
1229,366,4
1230,65,4
1230,324,3
1230,248,1
1230,124,4
1230,11,2
1231,86,6
1231,55,7
1231,257,7
1231,348,7
1231,248,7
1232,280,1
1232,218,4
1232,140,4
1232,44,4
1232,277,4
1233,183,6
1233,74,7
1233,210,6
1233,35,5
1233,336,6
1234,257,6
1234,111,6
1234,305,8
1234,12,8
1234,10,8
1235,32,2
1235,231,2
1235,59,1
1235,212,3
1235,347,7
1236,117,4
1236,93,4
1236,148,4
1236,56,7
1236,178,0
1237,266,0
1237,8,7
1237,320,9
1237,312,7
1237,51,7
1238,229,1
1238,108,4
1238,169,4
1238,116,2
1238,310,0
1239,104,1
1239,396,8
1239,86,8
1239,178,4
1239,4,0
1240,150,0
1240,98,1
1240,297,0
1240,216,0
1240,269,6
1241,218,9
1241,3,3
1241,141,6
1241,284,3
1241,261,7
1242,181,2
1242,68,4
1242,249,0
1242,394,4
1242,2,3
1243,272,0
1243,333,7
1243,337,7
1243,180,7
1243,34,7
1244,203,6
1244,45,6
1244,264,5
1244,181,9
1244,295,6
1245,126,1
1245,262,1
1245,137,1
1245,12,2
1245,190,6
1246,42,4
1246,175,4
1246,187,4
1246,137,0
1246,204,2
1247,124,7
1247,217,7
1247,140,0
1247,11,5
1247,70,4
1248,75,1
1248,135,5
1248,264,5
1248,328,1
1248,145,5
1249,105,9
1249,134,7
1249,238,9
1249,133,9
1249,357,2
1250,358,5
1250,102,2
1250,212,2
1250,380,2
1250,257,2
1251,31,0
1251,159,0
1251,220,1
1251,140,0
1251,48,3
1252,245,9
1252,82,9
1252,294,9
1252,177,7
1252,204,2
1253,21,5
1253,236,1
1253,112,6
1253,150,1
1253,334,4
1254,322,2
1254,197,5
1254,352,0
1254,368,8
1254,373,5
1255,81,9
1255,300,9
1255,2,9
1255,382,1
1255,260,9
1256,343,3
1256,194,5
1256,187,9
1256,341,7
1256,399,9
1257,130,0
1257,194,0
1257,313,7
1257,59,4
1257,95,1
1258,399,2
1258,289,2
1258,43,1
1258,130,8
1258,90,6
1259,369,9
1259,192,6
1259,289,3
1259,211,0
1259,379,8
1260,73,4
1260,139,2
1260,348,9
1260,318,2
1260,386,5
1261,61,8
1261,339,8
1261,49,1
1261,381,1
1261,272,3
1262,189,3
1262,153,8
1262,83,9
1262,15,4
1262,301,3
1263,59,6
1263,258,8
1263,216,9
1263,286,1
1263,129,9
1264,139,8
1264,55,4
1264,282,4
1264,248,5
1264,318,4
1265,316,6
1265,304,8
1265,40,4
1265,131,4
1265,253,4
1266,250,1
1266,360,1
1266,301,3
1266,275,1
1266,305,1
1267,217,0
1267,202,2
1267,357,6
1267,88,2
1267,71,2
1268,138,0
1268,180,2
1268,353,7
1268,191,9
1268,116,0
1269,335,7
1269,309,7
1269,119,7
1269,111,7
1269,125,7
1270,381,6
1270,349,4
1270,22,6
1270,345,5
1270,296,3
1271,85,8
1271,301,8
1271,369,2
1271,250,8
1271,49,7
1272,389,1
1272,214,3
1272,190,2
1272,87,3
1272,369,0
1273,118,1
1273,54,1
1273,359,4
1273,354,0
1273,192,0
1274,326,0
1274,235,3
1274,277,3
1274,3,2
1274,286,8
1275,5,3
1275,223,8
1275,169,0
1275,239,9
1275,61,8
1276,191,2
1276,299,2
1276,119,7
1276,83,2
1276,239,2
1277,138,7
1277,127,4
1277,175,0
1277,94,5
1277,95,0
1278,38,0
1278,221,0
1278,50,1
1278,168,3
1278,244,1
1279,240,8
1279,44,8
1279,52,8
1279,317,8
1279,120,7
1280,355,6
1280,113,4
1280,19,0
1280,30,0
1280,240,8
1281,93,6
1281,275,6
1281,283,8
1281,82,6
1281,320,8
1282,188,3
1282,211,6
1282,9,8
1282,323,0
1282,130,3
1283,356,2
1283,272,2
1283,59,6
1283,258,2
1283,252,4
1284,292,5
1284,236,5
1284,364,3
1284,158,5
1284,173,4
1285,102,9
1285,365,8
1285,237,8
1285,186,9
1285,188,1
1286,388,0
1286,31,5
1286,212,5
1286,205,1
1286,101,5
1287,300,2
1287,179,3
1287,342,9
1287,339,2
1287,14,2
1288,231,4
1288,279,1
1288,106,4
1288,233,9
1288,91,4
1289,78,3
1289,185,3
1289,85,0
1289,109,3
1289,30,0
1290,257,9
1290,82,4
1290,391,2
1290,228,2
1290,101,7
1291,36,4
1291,222,6
1291,8,0
1291,349,4
1291,327,8
1292,103,6
1292,303,6
1292,3,4
1292,22,4
1292,87,5
1293,63,8
1293,345,4
1293,168,4
1293,316,4
1293,290,2
1294,250,6
1294,329,8
1294,358,3
1294,296,3
1294,308,5
1295,272,4
1295,192,5
1295,37,5
1295,392,7
1295,239,7
1296,143,4
1296,241,7
1296,96,4
1296,304,4
1296,47,1
1297,384,1
1297,284,1
1297,397,0
1297,131,0
1297,10,8
1298,326,3
1298,158,2
1298,15,8
1298,281,8
1298,100,3
1299,25,1
1299,157,9
1299,167,6
1299,363,9
1299,135,6
1300,169,1
1300,194,2
1300,121,1
1300,108,0
1300,38,0
1301,27,9
1301,266,9
1301,398,9
1301,323,9
1301,72,9
1302,355,2
1302,255,1
1302,290,7
1302,370,5
1302,243,1
1303,354,0
1303,298,4
1303,226,2
1303,253,2
1303,241,4
1304,144,3
1304,284,8
1304,53,5
1304,350,8
1304,149,1
1305,110,7
1305,157,0
1305,87,9
1305,67,4
1305,334,9
1306,125,9
1306,12,0
1306,84,8
1306,116,1
1306,49,8
1307,15,5
1307,81,0
1307,392,6
1307,51,5
1307,399,5
1308,268,8
1308,213,0
1308,47,8
1308,45,5
1308,311,1
1309,137,8
1309,274,1
1309,295,5
1309,84,3
1309,344,2
1310,236,2
1310,399,4
1310,12,4
1310,264,8
1310,238,2
1311,104,0
1311,192,8
1311,377,4
1311,222,1
1311,276,8
1312,15,1
1312,106,7
1312,110,7
1312,50,3
1312,92,1
1313,66,3
1313,76,3
1313,342,7
1313,393,3
1313,359,3
1314,77,4
1314,338,1
1314,365,5
1314,301,4
1314,355,1
1315,328,7
1315,335,4
1315,164,0
1315,279,0
1316,372,6
1316,304,6
1316,323,9
1316,56,6
1316,50,6
1317,326,9
1317,213,9
1317,93,9
1317,6,0
1317,15,9
1318,28,3
1318,245,1
1318,161,3
1318,68,3
1318,64,4
1319,29,2
1319,392,9
1319,200,9
1319,154,9
1319,275,9
1320,11,9
1320,25,6
1320,199,6
1320,346,6
1320,133,2
1321,179,6
1321,101,6
1321,82,6
1321,225,6
1321,392,2
1322,347,4
1322,209,3
1322,89,9
1322,66,9
1322,85,0
1323,42,5
1323,41,5
1323,279,5
1323,132,5
1323,92,5
1324,358,0
1324,193,9
1324,258,6
1324,11,6
1324,102,2
1325,211,3
1325,370,7
1325,46,9
1325,241,3
1325,269,7
1326,68,5
1326,182,5
1326,101,5
1326,391,2
1326,88,5
1327,69,8
1327,140,8
1327,175,8
1327,301,0
1327,351,6
1328,201,6
1328,6,0
1328,165,1
1328,2,2
1328,127,8
1329,340,0
1329,248,9
1329,78,9
1329,95,2
1329,257,0
1330,269,5
1330,143,5
1330,130,0
1330,193,2
1330,139,5
1331,96,8
1331,206,6
1331,48,0
1331,237,8
1331,350,5
1332,153,1
1332,298,1
1332,297,1
1332,204,7
1332,339,1
1333,114,9
1333,273,9
1333,33,3
1333,73,9
1333,121,0
1334,112,5
1334,271,2
1334,41,9
1334,127,2
1334,334,8
1335,244,9
1335,389,2
1335,161,5
1335,380,2
1335,57,1
1336,92,6
1336,62,8
1336,100,9
1336,385,5
1336,97,1
1337,35,0
1337,387,0
1337,262,6
1337,42,1
1337,97,6
1338,218,4
1338,354,9
1338,350,9
1338,147,9
1338,313,4
1339,277,7
1339,35,9
1339,265,8
1339,54,9
1339,8,1
1340,171,6
1340,376,9
1340,16,8
1340,269,9
1340,282,3
1341,369,3
1341,285,8
1341,184,5
1341,211,3
1342,343,7
1342,141,7
1342,231,5
1342,194,9
1342,76,4
1343,254,0
1343,342,0
1343,374,5
1343,2,0
1343,216,0
1344,72,3
1344,40,2
1344,29,2
1344,289,6
1344,323,2
1345,158,8
1345,167,4
1345,145,0
1345,113,0
1345,164,0
1346,392,2
1346,70,3
1346,236,0
1346,217,2
1346,27,2
1347,34,3
1347,373,6
1347,131,0
1347,317,5
1347,338,2
1348,377,5
1348,371,5
1348,211,7
1348,131,9
1348,45,5
1349,43,6
1349,347,4
1349,257,9
1349,230,9
1349,386,9
1350,294,3
1350,114,3
1350,233,1
1350,192,3
1350,106,3
1351,51,7
1351,352,7
1351,262,8
1351,349,7
1351,104,9
1352,172,3
1352,266,5
1352,306,0
1352,302,3
1352,89,3
1353,93,0
1353,246,6
1353,310,5
1353,287,5
1353,2,5
1354,398,4
1354,278,3
1354,42,4
1354,101,4
1354,98,6
1355,222,7
1355,314,5
1355,103,6
1355,16,5
1355,296,5
1356,149,6
1356,135,6
1356,4,3
1356,286,3
1356,218,4
1357,264,8
1357,191,8
1357,151,8
1357,212,8
1357,225,8
1358,170,3
1358,194,7
1358,56,3
1358,300,3
1358,328,3
1359,326,2
1359,371,9
1359,333,7
1359,174,9
1359,301,9
1360,261,3
1360,189,3
1360,149,4
1360,73,9
1361,336,3
1361,386,1
1361,164,1
1361,179,6
1361,70,6
1362,7,1
1362,125,4
1362,298,1
1362,232,2
1362,221,7
1363,270,7
1363,256,9
1363,326,7
1363,337,7
1363,250,7
1364,265,1
1364,342,6
1364,124,3
1364,359,1
1364,217,6
1365,172,5
1365,277,5
1365,36,3
1365,378,5
1365,152,5
1366,61,4
1366,31,4
1366,188,7
1366,258,7
1366,26,8
1367,349,7
1367,334,3
1367,177,3
1367,190,3
1367,278,3
1368,146,4
1368,235,2
1368,342,3
1368,125,3
1368,387,3
1369,191,4
1369,78,6
1369,114,7
1369,130,6
1370,293,6
1370,317,4
1370,344,1
1370,340,2
1370,30,4
1371,369,0
1371,74,6
1371,342,7
1371,332,9
1371,30,8
1372,94,3
1372,200,2
1372,156,4
1372,338,2
1372,161,6
1373,239,4
1373,238,3
1373,179,1
1373,34,3
1373,292,2
1374,221,9
1374,269,1
1374,339,6
1374,219,4
1374,319,9
1375,139,1
1375,299,6
1375,289,0
1375,383,6
1376,342,4
1376,174,1
1376,220,0
1376,246,7
1376,313,4
1377,244,3
1377,352,0
1377,190,3
1377,17,0
1377,245,9
1378,254,3
1378,227,8
1378,103,8
1378,105,0
1378,336,2
1379,32,3
1379,239,5
1379,44,7
1379,348,3
1379,136,7
1380,144,9
1380,225,9
1380,221,7
1380,67,5
1380,129,1
1381,269,5
1381,172,0
1381,159,6
1381,331,8
1381,109,4
1382,97,9
1382,202,3
1382,154,3
1382,82,6
1382,364,2
1383,41,8
1383,125,9
1383,98,0
1383,206,0
1383,190,9
1384,269,0
1384,104,5
1384,183,3
1384,72,0
1384,214,7
1385,60,4
1385,260,7
1385,53,4
1385,270,4
1386,96,7
1386,6,5
1386,319,7
1386,313,6
1386,66,2
1387,383,6
1387,395,9
1387,149,4
1387,13,2
1387,1,0
1388,197,6
1388,371,5
1388,82,9
1388,21,5
1388,392,3
1389,7,5
1389,197,7
1389,9,5
1389,77,5
1389,363,5
1390,180,5
1390,134,5
1390,101,0
1390,143,5
1390,284,5
1391,321,2
1391,291,2
1391,323,2
1391,278,0
1391,172,2
1392,261,8
1392,173,8
1392,157,8
1392,26,8
1392,378,6
1393,397,8
1393,242,9
1393,191,8
1393,109,7
1393,162,9
1394,89,5
1394,181,5
1394,310,5
1394,272,3
1394,211,9
1395,354,1
1395,219,8
1395,164,1
1395,371,1
1395,318,5
1396,102,1
1396,181,1
1396,142,3
1396,152,1
1396,218,1
1397,304,6
1397,36,6
1397,326,6
1397,303,6
1397,16,4
1398,204,2
1398,278,8
1398,111,0
1398,286,2
1398,5,6
1399,384,2
1399,101,6
1399,182,5
1399,284,2
1399,356,2
1400,204,5
1400,292,5
1400,366,4
1400,50,5
1400,134,4
1401,281,7
1401,138,2
1401,255,1
1401,49,0
1401,212,5
1402,338,1
1402,72,0
1402,27,1
1402,74,7
1402,43,1
1403,140,3
1403,100,0
1403,47,5
1403,199,2
1403,162,3
1404,262,8
1404,274,5
1404,1,8
1404,213,7
1404,159,8
1405,273,6
1405,339,2
1405,41,0
1405,120,1
1405,197,9
1406,16,8
1406,346,4
1406,363,4
1406,296,4
1406,380,6
1407,329,7
1407,297,8
1407,275,2
1407,118,8
1407,281,8
1408,360,3
1408,162,3
1408,115,0
1408,358,7
1408,47,1
1409,144,4
1409,351,5
1409,299,5
1409,83,1
1409,203,4
1410,220,3
1410,232,7
1410,227,1
1410,223,1
1410,224,3
1411,316,4
1411,368,4
1411,50,0
1411,163,1
1411,10,7
1412,107,3
1412,87,9
1412,43,9
1412,1,9
1412,325,3
