task,worker,answer
1434,195,2
1434,207,1
1434,267,4
1434,251,4
1435,80,2
1435,345,3
1435,356,0
1435,50,0
1435,73,4
1436,331,1
1436,87,4
1436,333,4
1436,16,4
1436,370,4
1437,129,2
1437,310,3
1437,455,2
1437,168,1
1437,255,4
1438,338,4
1438,148,4
1438,438,3
1438,334,1
1438,26,2
1439,164,3
1439,319,0
1439,360,1
1439,405,0
1439,135,4
1440,492,1
1440,104,3
1440,177,4
1440,258,3
1440,180,0
1441,380,0
1441,251,4
1441,7,4
1441,437,1
1441,242,4
1442,24,3
1442,251,1
1442,361,3
1442,257,1
1442,491,0
1443,315,0
1443,421,4
1443,260,3
1443,301,3
1443,365,0
1444,436,0
1444,103,1
1444,489,1
1444,315,4
1444,110,1
1445,427,0
1445,192,0
1445,96,4
1445,224,2
1445,428,0
1446,435,1
1446,270,4
1446,247,1
1446,88,1
1446,219,1
1447,164,0
1447,370,1
1447,88,2
1447,171,4
1447,263,1
1448,144,3
1448,219,3
1448,47,3
1448,425,3
1448,333,4
1449,156,4
1449,201,0
1449,375,4
1449,177,0
1449,257,4
1450,360,1
1450,106,1
1450,45,1
1450,31,4
1450,300,1
1451,173,4
1451,16,4
1451,452,0
1451,276,2
1451,295,4
1452,125,4
1452,309,3
1452,241,1
1452,119,4
1452,9,2
1453,388,2
1453,57,3
1453,453,2
1453,34,4
1453,403,0
1454,461,0
1454,140,1
1454,98,0
1454,362,0
1454,100,0
1455,11,4
1455,248,2
1455,17,4
1455,10,3
1455,406,0
1456,31,1
1456,165,2
1456,324,3
1456,356,1
1456,328,3
1457,134,3
1457,16,4
1457,253,1
1457,256,4
1457,89,4
1458,179,0
1458,133,1
1458,100,1
1458,221,1
1458,409,0
1459,58,1
1459,127,4
1459,150,2
1459,108,0
1459,61,3
1460,459,1
1460,307,1
1460,280,2
1460,177,3
1460,265,1
1461,340,1
1461,493,4
1461,211,0
1461,358,4
1461,304,4
1462,336,0
1462,489,0
1462,445,0
1462,158,0
1462,152,3
1463,208,0
1463,463,4
1463,149,4
1463,1,2
1463,37,3
1464,57,2
1464,417,2
1464,116,2
1464,286,2
1464,219,2
1465,394,3
1465,239,0
1465,148,4
1465,252,1
1465,127,2
1466,454,4
1466,441,4
1466,149,0
1466,490,2
1466,480,1
1467,59,0
1467,68,0
1467,487,0
1467,126,1
1467,130,0
1468,163,3
1468,70,4
1468,32,1
1468,168,2
1468,466,0
1469,238,0
1469,143,4
1469,391,3
1469,411,1
1469,474,4
1470,425,2
1470,94,2
1470,81,2
1470,400,2
1470,231,0
1471,259,3
1471,326,3
1471,287,1
1471,461,3
1471,23,3
1472,99,1
1472,259,0
1472,384,1
1472,437,1
1472,171,0
1473,193,4
1473,138,4
1473,299,0
1473,100,0
1473,163,1
1474,68,0
1474,405,0
1474,274,3
1474,385,4
1474,18,4
1475,349,0
1475,212,3
1475,424,4
1475,426,1
1475,14,4
1476,315,2
1476,149,2
1476,164,2
1476,175,2
1476,276,2
1477,246,4
1477,417,2
1477,362,4
1477,254,0
1477,166,4
1478,274,3
1478,57,3
1478,69,3
1478,153,3
1478,336,3
1479,332,3
1479,37,4
1479,308,1
1479,131,3
1479,156,4
1480,83,0
1480,284,4
1480,119,4
1480,397,4
1480,279,4
1481,492,4
1481,343,0
1481,322,1
1481,141,2
1481,271,4
1482,89,2
1482,41,3
1482,226,3
1482,186,4
1482,367,2
1483,234,2
1483,85,0
1483,202,0
1483,417,1
1483,230,0
1484,139,3
1484,458,1
1484,449,1
1484,304,1
1484,58,3
1485,29,1
1485,457,0
1485,332,0
1485,354,0
1485,432,1
1486,43,3
1486,164,4
1486,445,0
1486,54,1
1486,311,0
1487,209,1
1487,285,0
1487,176,2
1487,428,2
1487,224,0
1488,310,2
1488,439,2
1488,351,3
1488,187,0
1488,498,3
1489,454,3
1489,315,2
1489,129,2
1489,115,2
1489,470,2
1490,305,3
1490,498,0
1490,98,3
1490,73,4
1490,448,4
1491,283,4
1491,418,3
1491,172,3
1491,13,3
1491,82,3
1492,79,4
1492,248,3
1492,358,3
1492,138,3
1492,270,2
1493,419,3
1493,254,4
1493,331,2
1493,428,3
1493,86,0
1494,325,0
1494,311,2
1494,88,3
1494,401,0
1494,371,0
1495,314,4
1495,100,2
1495,156,2
1495,247,4
1495,233,2
1496,437,4
1496,286,2
1496,458,4
1496,283,2
1496,65,2
1497,455,3
1497,202,3
1497,325,3
1497,91,3
1497,99,2
1498,242,3
1498,39,4
1498,150,2
1498,17,3
1498,362,4
1499,105,3
1499,322,3
1499,439,3
1499,388,0
1499,297,2
1500,123,0
1500,0,4
1500,100,3
1500,401,4
1500,458,4
1501,67,1
1501,176,0
1501,423,1
1501,192,0
1501,468,0
1502,134,4
1502,365,4
1502,44,1
1502,317,2
1502,110,2
1503,473,4
1503,390,4
1503,63,4
1503,8,3
1503,220,4
1504,34,3
1504,371,1
1504,353,3
1504,9,3
1504,435,1
1505,79,0
1505,105,3
1505,39,2
1505,406,0
1505,192,2
1506,419,4
1506,233,4
1506,236,3
1506,325,3
1506,382,2
1507,98,3
1507,198,0
1507,36,4
1507,104,1
1507,272,2
1508,438,0
1508,364,0
1508,173,0
1508,312,0
1508,122,0
1509,285,1
1509,156,0
1509,405,1
1509,357,0
1509,355,1
1510,178,4
1510,34,4
1510,111,0
1510,377,2
1510,172,4
1511,161,4
1511,215,2
1511,66,0
1511,350,1
1511,125,2
1512,427,4
1512,247,1
1512,196,1
1512,139,3
1512,489,1
1513,159,0
1513,451,3
1513,180,0
1513,310,0
1513,89,0
1514,183,0
1514,343,4
1514,65,1
1514,360,0
1514,79,2
1515,13,0
1515,448,2
1515,479,3
1515,275,0
1515,351,0
1516,383,4
1516,207,3
1516,444,0
1516,209,3
1516,16,4
1517,481,3
1517,26,2
1517,440,3
1517,379,2
1517,214,1
1518,64,3
1518,2,0
1518,299,1
1518,84,2
1518,117,1
1519,330,0
1519,391,2
1519,412,4
1519,314,0
1519,431,0
1520,416,1
1520,56,0
1520,392,0
1520,203,4
1520,311,0
1521,414,2
1521,423,4
1521,208,2
1521,432,3
1521,399,3
1522,202,1
1522,27,3
1522,136,4
1522,375,1
1522,371,0
1523,88,1
1523,347,4
1523,148,2
1523,25,1
1523,200,3
1524,435,3
1524,263,3
1524,128,3
1524,92,3
1524,129,3
1525,293,4
1525,465,4
1525,434,4
1525,460,3
1525,135,4
1526,407,1
1526,212,3
1526,63,4
1526,272,4
1526,109,2
1527,188,3
1527,126,2
1527,320,4
1527,77,2
1527,48,3
1528,181,4
1528,13,3
1528,436,4
1528,174,1
1528,413,0
1529,265,1
1529,166,3
1529,242,4
1529,63,4
1529,364,4
1530,452,4
1530,392,0
1530,284,1
1530,493,1
1530,54,1
1531,155,4
1531,78,0
1531,356,0
1531,370,2
1531,417,0
1532,319,4
1532,482,0
1532,380,0
1532,162,4
1532,351,1
1533,369,3
1533,452,0
1533,497,1
1533,236,0
1533,0,0
1534,445,4
1534,199,4
1534,8,2
1534,85,1
1534,66,4
1535,19,1
1535,283,0
1535,300,1
1535,22,2
1535,309,1
1536,165,2
1536,494,4
1536,11,0
1536,190,2
1536,315,1
1537,65,2
1537,52,2
1537,273,2
1537,312,3
1537,272,0
1538,423,4
1538,72,1
1538,402,2
1538,144,4
1538,461,3
1539,192,4
1539,245,4
1539,7,4
1539,361,1
1539,319,3
1540,292,4
1540,121,3
1540,131,3
1540,390,4
1540,286,4
1541,390,3
1541,65,1
1541,271,0
1541,353,2
1541,312,0
1542,89,4
1542,286,4
1542,443,0
1542,439,4
1542,448,4
1543,353,3
1543,230,2
1543,314,2
1543,114,2
1543,179,0
1544,137,4
1544,114,0
1544,95,1
1544,420,4
1544,232,0
1545,38,2
1545,234,3
1545,239,2
1545,403,2
1545,198,1
1546,262,2
1546,411,2
1546,7,4
1546,204,2
1546,36,1
1547,174,3
1547,254,0
1547,463,4
1547,390,0
1547,481,3
1548,283,4
1548,329,2
1548,118,3
1548,27,2
1548,395,0
1549,191,4
1549,160,3
1549,68,3
1549,265,3
1549,39,0
1550,87,2
1550,227,1
1550,484,4
1550,231,1
1550,491,4
1551,377,2
1551,232,1
1551,487,3
1551,338,1
1551,117,0
1552,97,2
1552,341,1
1552,319,2
1552,40,2
1552,180,2
1553,118,1
1553,382,3
1553,313,1
1553,235,3
1553,216,1
1554,142,4
1554,385,4
1554,304,4
1554,461,4
1554,44,0
1555,248,2
1555,184,1
1555,31,1
1555,158,1
1555,40,0
1556,143,1
1556,188,3
1556,300,1
1556,363,1
1556,368,1
1557,45,1
1557,316,4
1557,332,4
1557,155,4
1557,98,4
1558,405,2
1558,139,1
1558,325,2
1558,163,1
1558,79,2
1559,417,1
1559,132,1
1559,403,1
1559,363,1
1559,253,1
1560,25,0
1560,203,0
1560,20,4
1560,288,4
1560,146,2
1561,128,3
1561,497,1
1561,395,4
1561,65,1
1561,483,2
1562,204,1
1562,442,1
1562,99,3
1562,171,1
1562,19,3
1563,210,4
1563,461,0
1563,497,2
1563,308,3
1563,37,0
1564,233,0
1564,256,0
1564,420,2
1564,193,2
1564,172,2
1565,265,4
1565,468,0
1565,206,3
1565,5,2
1565,224,3
1566,358,1
1566,359,0
1566,278,3
1566,18,3
1566,183,0
1567,456,4
1567,338,2
1567,296,4
1567,174,3
1567,8,4
1568,283,3
1568,172,4
1568,99,2
1568,108,1
1568,354,2
1569,362,4
1569,323,4
1569,258,4
1569,203,4
1569,368,0
1570,223,0
1570,125,3
1570,428,4
1570,96,1
1570,361,4
1571,225,2
1571,230,0
1571,7,4
1571,71,2
1571,403,3
1572,313,2
1572,488,2
1572,298,3
1572,390,3
1572,61,3
1573,115,1
1573,117,2
1573,20,1
1573,130,1
1573,423,1
1574,323,1
1574,461,0
1574,346,0
1574,255,0
1574,278,0
1575,274,0
1575,487,4
1575,387,1
1575,452,4
1575,396,3
1576,6,1
1576,243,3
1576,12,3
1576,389,3
1576,227,3
1577,260,0
1577,165,1
1577,423,4
1577,182,0
1577,480,0
1578,26,0
1578,0,0
1578,43,2
1578,318,2
1578,337,3
1579,272,2
1579,116,3
1579,114,2
1579,5,2
1579,259,3
1580,161,2
1580,81,2
1580,423,2
1580,260,1
1580,204,2
1581,271,3
1581,190,4
1581,37,4
1581,243,4
1581,48,4
1582,27,1
1582,214,3
1582,486,3
1582,94,4
1582,9,4
1583,24,1
1583,113,1
1583,329,2
1583,239,4
1583,380,0
1584,403,2
1584,295,3
1584,468,4
1584,118,0
1584,376,3
1585,374,1
1585,158,1
1585,452,2
1585,363,1
1585,227,3
1586,426,1
1586,496,4
1586,462,4
1586,141,0
1586,461,3
1587,113,0
1587,434,1
1587,317,3
1587,259,1
1587,491,4
1588,367,2
1588,361,4
1588,113,4
1588,15,3
1588,370,4
1589,293,4
1589,290,3
1589,148,0
1589,196,4
1589,345,1
1590,281,0
1590,226,1
1590,297,3
1590,54,4
1591,223,0
1591,453,2
1591,140,2
1591,405,2
1591,10,3
1592,247,2
1592,213,4
1592,216,2
1592,300,2
1592,69,2
1593,407,3
1593,244,1
1593,471,1
1593,422,1
1593,236,3
1594,492,2
1594,487,4
1594,210,2
1594,286,4
1594,341,0
1595,245,2
1595,28,4
1595,37,4
1595,311,2
1595,404,1
1596,39,1
1596,57,2
1596,206,2
1596,212,3
1596,492,1
1597,30,3
1597,151,3
1597,139,0
1597,35,3
1597,36,3
1598,206,1
1598,489,4
1598,120,4
1598,141,2
1598,205,0
1599,418,4
1599,228,2
1599,28,1
1599,239,0
1599,135,1
1600,147,4
1600,18,3
1600,122,3
1600,0,3
1600,19,1
1601,5,1
1601,327,2
1601,365,0
1601,254,0
1601,94,2
1602,188,2
1602,394,4
1602,338,3
1602,417,2
1602,230,3
1603,283,0
1603,347,0
1603,39,0
1603,190,3
1603,97,2
1604,397,4
1604,225,4
1604,394,4
1604,275,4
1604,286,4
1605,355,0
1605,72,3
1605,281,4
1605,347,2
1605,115,2
1606,222,2
1606,248,4
1606,251,3
1606,199,1
1606,421,2
1607,249,2
1607,181,2
1607,177,4
1607,444,0
1607,441,4
1608,222,3
1608,153,3
1608,344,3
1608,99,0
1608,399,3
1609,152,3
1609,63,3
1609,254,3
1609,10,4
1609,246,0
1610,101,3
1610,438,3
1610,368,4
1610,130,0
1610,109,4
1611,198,1
1611,208,1
1611,328,4
1611,192,4
1611,291,4
1612,137,2
1612,87,0
1612,196,3
1612,392,3
1612,31,4
1613,169,3
1613,400,0
1613,486,4
1613,226,4
1613,163,0
1614,120,0
1614,253,0
1614,464,1
1614,335,0
1614,201,0
1615,21,2
1615,157,2
1615,204,2
1615,167,2
1615,498,2
1616,59,1
1616,475,2
1616,183,1
1616,469,3
1616,441,2
1617,414,2
1617,116,2
1617,103,2
1617,459,2
1617,436,2
1618,73,4
1618,150,2
1618,370,2
1618,112,2
1618,343,3
1619,226,0
1619,90,4
1619,293,4
1619,216,3
1619,20,4
1620,348,0
1620,23,4
1620,327,4
1620,360,2
1620,367,0
1621,178,2
1621,439,0
1621,412,0
1621,17,1
1621,99,3
1622,176,0
1622,386,4
1622,241,4
1622,22,3
1622,349,4
1623,453,4
1623,314,4
1623,389,3
1623,111,4
1623,275,4
1624,300,4
1624,155,4
1624,168,4
1624,135,3
1624,291,0
1625,376,4
1625,310,0
1625,188,2
1625,118,1
1625,91,0
1626,80,3
1626,89,3
1626,69,0
1626,282,4
1626,51,3
1627,30,3
1627,178,4
1627,479,3
1627,71,1
1627,358,3
1628,310,3
1628,438,1
1628,61,4
1628,488,3
1628,440,1
1629,225,2
1629,285,2
1629,400,0
1629,275,3
1629,96,2
1630,229,4
1630,396,4
1630,272,4
1630,9,2
1630,49,0
1631,363,3
1631,386,3
1631,205,0
1631,332,3
1631,218,2
1632,478,0
1632,121,3
1632,138,2
1632,469,0
1632,309,0
1633,21,1
1633,483,3
1633,107,4
1633,281,4
1633,110,4
1634,222,4
1634,99,0
1634,194,3
1634,247,3
1634,175,2
1635,341,0
1635,457,2
1635,379,2
1635,14,2
1635,415,4
1636,100,4
1636,40,2
1636,42,0
1636,478,0
1636,194,2
1637,136,0
1637,290,3
1637,182,1
1637,81,1
1637,398,2
1638,272,4
1638,263,3
1638,306,0
1638,200,3
1639,187,0
1639,24,2
1639,29,0
1639,458,1
1639,273,4
1640,335,1
1640,477,4
1640,26,1
1640,269,1
1640,422,4
1641,433,4
1641,231,3
1641,20,4
1641,105,3
1641,218,3
1642,386,3
1642,91,1
1642,49,1
1642,405,4
1642,197,0
1643,186,2
1643,247,4
1643,254,1
1643,458,4
1643,59,1
1644,363,1
1644,238,2
1644,101,4
1644,34,3
1644,410,3
1645,415,3
1645,496,1
1645,129,1
1645,366,1
1645,451,0
1646,320,4
1646,8,3
1646,355,0
1646,22,1
1646,304,3
1647,34,2
1647,46,0
1647,340,2
1647,274,1
1647,84,2
1648,361,4
1648,335,0
1648,328,4
1648,198,3
1648,406,4
1649,114,4
1649,491,4
1649,475,1
1649,45,0
1649,439,4
1650,308,2
1650,242,1
1650,348,4
1650,402,2
1650,372,0
1651,283,2
1651,264,2
1651,161,2
1651,359,2
1651,263,3
1652,303,4
1652,168,3
1652,192,1
1652,411,0
1652,230,0
1653,86,1
1653,475,1
1653,116,1
1653,34,4
1653,320,4
1654,346,2
1654,178,1
1654,9,4
1654,181,0
1654,444,2
1655,117,3
1655,307,4
1655,174,2
1655,499,4
1655,236,1
1656,286,0
1656,89,4
1656,244,0
1656,103,0
1656,267,0
1657,389,0
1657,166,3
1657,432,4
1657,83,0
1657,7,0
1658,256,3
1658,41,3
1658,175,4
1658,481,4
1658,178,2
1659,143,3
1659,61,2
1659,123,2
1659,427,4
1659,400,3
1660,346,3
1660,28,3
1660,322,3
1660,331,3
1660,107,2
1661,170,3
1661,497,4
1661,325,3
1661,418,1
1661,282,3
1662,370,1
1662,329,3
1662,78,3
1662,107,3
1662,334,3
1663,277,0
1663,90,0
1663,208,1
1663,389,3
1663,120,0
1664,358,1
1664,220,2
1664,63,1
1664,178,0
1664,317,1
1665,226,2
1665,130,1
1665,14,4
1665,369,2
1665,357,2
1666,420,2
1666,241,1
1666,282,0
1666,405,4
1666,141,3
1667,350,1
1667,13,2
1667,204,2
1667,16,2
1667,385,2
1668,35,0
1668,38,4
1668,323,4
1668,12,4
1668,473,3
1669,209,4
1669,404,0
1669,415,0
1669,405,4
1669,176,2
1670,150,1
1670,116,2
1670,470,1
1670,223,1
1670,169,4
1671,238,0
1671,22,3
1671,146,3
1671,339,0
1671,243,1
1672,164,3
1672,356,3
1672,291,2
1672,390,3
1672,104,3
1673,462,0
1673,226,1
1673,298,4
1673,379,1
1673,356,1
1674,244,2
1674,6,4
1674,491,2
1674,350,1
1674,319,4
1675,356,4
1675,488,4
1675,22,3
1675,222,0
1675,10,0
1676,143,3
1676,277,1
1676,19,0
1676,204,1
1676,147,4
1677,371,3
1677,328,0
1677,164,2
1677,439,3
1677,264,0
1678,182,4
1678,223,0
1678,464,0
1678,460,1
1678,279,4
1679,367,4
1679,495,4
1679,300,2
1679,435,3
1679,153,3
1680,103,2
1680,379,1
1680,362,0
1680,245,2
1680,140,2
1681,36,3
1681,250,4
1681,16,3
1681,359,4
1681,479,3
1682,329,4
1682,170,4
1682,196,0
1682,364,2
1682,499,4
1683,311,3
1683,239,4
1683,257,0
1683,347,4
1683,429,0
1684,172,3
1684,10,0
1684,400,0
1684,411,0
1684,59,0
1685,9,1
1685,160,3
1685,15,4
1685,256,4
1685,115,4
1686,279,2
1686,64,2
1686,489,2
1686,340,2
1686,481,2
1687,409,3
1687,106,3
1687,258,4
1687,399,3
1687,486,3
1688,201,2
1688,248,1
1688,33,4
1688,338,1
1688,14,4
1689,486,1
1689,160,4
1689,255,2
1689,14,1
1689,348,4
1690,292,1
1690,453,0
1690,368,0
1690,210,0
1690,230,2
1691,143,2
1691,195,4
1691,250,0
1691,245,2
1691,37,4
1692,202,4
1692,366,4
1692,327,4
1692,384,4
1693,43,4
1693,20,2
1693,345,4
1693,381,2
1693,400,0
1694,140,3
1694,243,1
1694,378,1
1694,166,4
1694,323,3
1695,243,0
1695,412,3
1695,437,3
1695,450,0
1695,215,3
1696,4,0
1696,31,1
1696,119,4
1696,79,2
1696,241,1
1697,446,4
1697,87,4
1697,363,4
1697,221,4
1697,430,3
1698,169,3
1698,306,3
1698,451,3
1698,327,4
1698,70,3
1699,362,1
1699,431,2
1699,160,2
1699,161,0
1700,285,1
1700,32,1
1700,423,4
1700,436,0
1700,128,2
1701,418,2
1701,349,4
1701,419,3
1701,384,4
1701,275,4
1702,165,2
1702,32,1
1702,366,0
1702,283,1
1702,66,4
1703,324,3
1703,367,1
1703,314,1
1703,432,2
1703,247,1
1704,306,2
1704,194,0
1704,96,3
1704,418,2
1704,55,2
1705,158,1
1705,323,0
1705,8,4
1705,93,0
1705,95,2
1706,302,3
1706,263,1
1706,212,4
1706,461,4
1706,198,2
1707,310,2
1707,74,3
1707,193,3
1707,240,2
1707,303,2
1708,493,3
1708,391,4
1708,459,0
1708,16,1
1708,420,3
1709,381,0
1709,355,4
1709,231,4
1709,268,2
1709,340,2
1710,46,0
1710,107,4
1710,124,1
1710,136,0
1710,172,0
1711,198,2
1711,374,3
1711,401,2
1711,186,1
1711,465,2
1712,138,3
1712,469,4
1712,333,0
1712,256,2
1712,374,3
1713,6,3
1713,121,0
1713,2,3
1713,324,2
1713,159,3
1714,381,1
1714,258,3
1714,346,0
1714,209,3
1714,430,4
1715,360,2
1715,122,2
1715,482,2
1715,221,4
1715,289,4
1716,73,0
1716,316,0
1716,42,1
1716,443,1
1716,427,4
1717,294,0
1717,328,2
1717,88,3
1717,117,3
1717,428,0
1718,268,3
1718,458,1
1718,276,1
1718,29,0
1718,59,1
1719,356,1
1719,258,1
1719,310,4
1719,168,3
1719,191,2
1720,25,2
1720,95,2
1720,34,2
1720,103,4
1721,191,2
1721,450,3
1721,420,2
1721,407,2
1721,351,2
1722,145,0
1722,205,2
1722,443,2
1722,130,2
1722,12,4
1723,247,1
1723,37,1
1723,122,1
1723,324,1
1723,46,1
1724,39,3
1724,479,4
1724,162,3
1724,224,0
1724,484,2
1725,209,0
1725,65,2
1725,20,3
1725,437,4
1725,416,4
1726,389,2
1726,372,0
1726,373,0
1726,63,1
1726,450,0
1727,131,0
1727,252,0
1727,168,4
1727,290,1
1727,435,0
1728,191,2
1728,424,0
1728,65,0
1728,131,0
1728,53,0
1729,145,1
1729,343,2
1729,104,1
1729,19,2
1729,403,0
1730,37,0
1730,494,2
1730,475,3
1730,23,2
1730,138,2
1731,391,0
1731,57,0
1731,398,0
1731,455,1
1731,251,3
1732,258,3
1732,309,0
1732,318,4
1732,119,3
1732,322,3
1733,79,3
1733,369,2
1733,454,2
1733,180,4
1733,361,2
1734,318,3
1734,145,3
1734,285,2
1734,78,1
1734,448,0
1735,207,2
1735,235,3
1735,401,0
1735,168,1
1735,278,1
1736,206,1
1736,34,0
1736,46,0
1736,182,3
1736,425,1
1737,348,0
1737,238,1
1737,36,0
1737,239,0
1737,498,3
1738,227,3
1738,256,4
1738,173,3
1738,171,3
1738,15,3
1739,154,1
1739,93,4
1739,237,4
1739,297,4
1739,81,0
1740,201,3
1740,394,3
1740,5,2
1740,203,3
1740,121,2
1741,227,0
1741,274,1
1741,72,4
1741,301,3
1741,88,3
1742,359,4
1742,394,4
1742,438,4
1742,262,4
1742,390,4
1743,6,3
1743,469,3
1743,293,3
1743,295,4
1743,174,0
1744,467,0
1744,250,2
1744,323,2
1744,379,1
1744,300,2
1745,346,1
1745,451,1
1745,184,1
1745,332,3
1745,191,1
1746,255,3
1746,391,3
1746,415,3
1746,246,3
1746,195,3
1747,400,2
1747,87,3
1747,148,1
1747,53,1
1747,186,2
1748,443,2
1748,90,4
1748,14,1
1748,310,4
1748,99,4
1749,114,3
1749,55,1
1749,137,3
1749,272,1
1749,172,2
1750,327,0
1750,441,0
1750,389,3
1750,379,1
1750,187,1
1751,228,3
1751,479,3
1751,334,3
1751,149,3
1751,483,0
1752,410,0
1752,144,2
1752,136,1
1752,100,4
1752,386,2
1753,497,3
1753,158,4
1753,428,4
1753,432,4
1753,306,4
1754,295,1
1754,115,0
1754,461,0
1754,404,0
1754,378,3
1755,405,3
1755,105,2
1755,294,3
1755,217,3
1755,346,0
1756,107,2
1756,106,1
1756,243,1
1756,237,2
1756,294,3
1757,198,1
1757,84,1
1757,269,4
1757,380,0
1757,64,1
1758,60,2
1758,149,1
1758,10,2
1758,380,4
1758,307,1
1759,460,0
1759,354,0
1759,58,0
1759,473,0
1759,42,0
1760,154,1
1760,487,1
1760,249,2
1760,445,2
1760,90,1
1761,259,1
1761,449,3
1761,450,1
1761,46,4
1761,4,0
1762,226,0
1762,96,2
1762,119,3
1762,74,0
1762,379,1
1763,280,1
1763,218,4
1763,203,2
1763,119,1
1763,112,3
1764,21,1
1764,307,3
1764,185,1
1764,19,4
1764,235,3
1765,450,4
1765,20,4
1765,427,0
1765,461,3
1765,464,3
1766,303,1
1766,311,4
1766,69,4
1766,307,4
1766,281,1
1767,116,2
1767,1,2
1767,440,3
1767,104,2
1767,247,2
1768,188,3
1768,76,2
1768,366,3
1768,181,2
1768,324,4
1769,62,1
1769,65,3
1769,336,3
1769,112,1
1769,478,1
1770,16,3
1770,47,3
1770,236,3
1770,414,2
1770,27,3
1771,60,4
1771,247,0
1771,453,0
1771,344,4
1771,109,0
1772,261,0
1772,141,0
1772,404,3
1772,358,1
1772,91,3
1773,478,1
1773,246,1
1773,43,1
1773,293,1
1773,260,4
1774,213,1
1774,317,4
1774,458,1
1774,62,1
1774,468,0
1775,285,4
1775,63,2
1775,324,2
1775,114,2
1775,91,2
1776,463,3
1776,11,2
1776,259,2
1776,253,3
1776,182,3
1777,420,1
1777,438,0
1777,345,3
1777,351,0
1777,135,2
1778,338,0
1778,451,2
1778,14,4
1778,163,4
1778,1,4
1779,403,0
1779,157,4
1779,399,0
1779,257,2
1779,195,1
1780,55,2
1780,481,2
1780,14,2
1780,115,0
1780,382,2
1781,376,0
1781,224,0
1781,280,2
1781,495,0
1781,97,1
1782,409,2
1782,432,0
1782,216,0
1782,122,3
1782,413,3
1783,400,3
1783,179,0
1783,482,3
1783,262,3
1783,239,2
1784,114,3
1784,225,2
1784,163,0
1784,189,4
1784,116,3
1785,156,3
1785,370,0
1785,482,4
1785,35,3
1785,257,1
1786,64,4
1786,65,4
1786,368,4
1786,137,0
1786,154,4
1787,172,2
1787,60,3
1787,44,1
1787,480,3
1787,405,3
1788,235,1
1788,146,2
1788,104,1
1788,86,1
1788,244,4
1789,367,4
1789,370,1
1789,481,3
1789,429,4
1789,199,1
1790,378,3
1790,46,3
1790,64,2
1790,185,3
1790,177,1
1791,105,0
1791,329,0
1791,204,4
1791,347,4
1791,289,1
1792,286,0
1792,172,1
1792,380,3
1792,113,4
1792,331,3
1793,16,1
1793,19,1
1793,27,0
1793,319,3
1793,23,3
1794,83,4
1794,408,4
1794,358,0
1794,321,0
1794,475,2
1795,156,2
1795,292,4
1795,250,0
1795,302,2
1795,203,1
1796,433,0
1796,108,3
1796,158,0
1796,141,2
1796,33,1
1797,57,3
1797,365,3
1797,109,3
1797,195,1
1797,442,1
1798,453,1
1798,231,1
1798,198,3
1798,119,1
1798,174,1
1799,141,4
1799,154,2
1799,0,4
1799,187,4
1799,97,4
1800,228,2
1800,44,2
1800,472,1
1800,378,3
1800,168,0
1801,93,1
1801,95,4
1801,276,1
1801,330,3
1801,39,1
1802,125,3
1802,412,3
1802,442,3
1802,376,2
1802,220,4
1803,374,4
1803,327,3
1803,67,4
1803,299,4
1803,83,4
1804,5,2
1804,241,2
1804,245,4
1804,366,4
1804,231,4
1805,235,0
1805,405,4
1805,439,0
1805,321,2
1805,295,2
1806,19,3
1806,6,3
1806,170,4
1806,386,3
1806,291,0
1807,439,3
1807,16,4
1807,52,4
1807,248,3
1807,297,1
1808,490,2
1808,97,4
1808,240,2
1808,17,2
1808,372,2
1809,139,1
1809,71,0
1809,101,4
1809,250,1
1809,53,4
1810,173,0
1810,406,3
1810,95,3
1810,193,3
1810,15,3
1811,475,2
1811,229,2
1811,242,3
1811,439,3
1811,80,2
1812,335,3
1812,60,3
1812,168,3
1812,331,1
1812,172,3
1813,437,4
1813,494,1
1813,447,2
1813,427,0
1813,249,1
1814,40,1
1814,15,0
1814,124,3
1814,492,4
1814,429,4
1815,379,2
1815,257,2
1815,300,4
1815,308,0
1815,140,2
1816,96,1
1816,288,3
1816,362,1
1816,413,1
1816,196,2
1817,230,4
1817,489,4
1817,38,4
1817,431,0
1817,325,4
1818,450,2
1818,297,1
1818,70,1
1818,224,1
1818,109,1
1819,39,1
1819,483,3
1819,417,0
1819,22,1
1819,279,3
1820,386,3
1820,416,3
1820,44,0
1820,307,4
1820,151,2
1821,259,1
1821,53,1
1821,329,4
1821,407,4
1821,469,3
1822,347,0
1822,7,2
1822,165,3
1822,70,0
1822,73,1
1823,427,1
1823,451,4
1823,142,3
1823,39,4
1823,183,0
1824,65,0
1824,8,0
1824,444,0
1824,486,0
1824,422,2
1825,498,3
1825,216,3
1825,385,3
1825,13,4
1825,340,1
1826,213,3
1826,176,3
1826,34,0
1826,126,3
1826,313,1
1827,195,3
1827,5,2
1827,457,0
1827,169,1
1827,194,0
1828,443,4
1828,325,3
1828,106,3
1828,292,3
1828,486,1
1829,210,3
1829,4,1
1829,481,3
1829,167,3
1829,430,3
1830,146,1
1830,223,2
1830,293,3
1830,107,4
1830,368,1
1831,262,4
1831,366,2
1831,396,4
1831,354,2
1831,227,4
1832,159,3
1832,141,3
1832,10,0
1832,104,1
1832,4,3
1833,283,0
1833,371,0
1833,435,0
1833,66,0
1833,16,1
1834,442,2
1834,100,0
1834,173,1
1834,128,1
