task,worker,answer
243,42,9
243,34,9
243,3,5
243,20,1
243,67,9
244,88,5
244,24,5
244,51,5
244,36,5
244,65,5
244,33,5
244,72,1
244,55,5
244,44,0
245,81,6
245,12,8
245,80,5
245,86,9
245,41,1
245,6,9
245,5,9
245,40,2
245,22,9
245,93,7
246,74,9
246,58,6
246,0,3
246,10,6
246,84,3
246,19,1
246,46,6
246,96,5
247,94,3
247,51,3
247,88,3
247,27,3
247,65,5
247,99,3
247,54,8
247,1,5
247,14,3
248,50,9
248,10,3
248,7,2
248,90,3
248,26,0
248,84,3
248,64,5
249,59,6
249,77,4
249,27,6
249,14,6
249,64,8
249,46,6
249,35,5
249,22,6
249,25,3
249,16,0
250,74,8
250,61,5
250,15,5
250,93,8
250,97,4
250,2,5
250,20,7
250,16,5
250,32,5
250,58,5
251,93,6
251,15,3
251,16,3
251,72,2
251,97,3
251,67,3
251,46,3
251,86,3
251,82,3
251,33,4
252,89,9
252,99,7
252,97,7
252,93,7
252,2,7
252,24,7
252,50,9
252,32,7
252,36,7
252,79,8
253,69,7
253,64,9
253,38,6
253,18,3
253,28,7
253,80,7
253,21,7
253,1,7
253,62,2
253,24,7
254,92,2
254,48,8
254,47,2
254,56,2
254,70,0
254,62,1
254,59,2
254,72,9
254,82,2
254,81,6
255,11,4
255,29,8
255,58,8
255,2,2
255,52,8
255,51,8
255,27,1
255,93,8
255,14,8
255,12,8
256,46,2
256,86,7
256,9,1
256,5,0
256,77,4
256,8,7
256,80,6
256,91,0
256,31,1
257,60,6
257,47,6
257,86,7
257,81,6
257,55,6
257,77,2
257,4,6
257,97,5
257,63,6
257,59,6
258,68,8
258,77,8
258,7,7
258,59,8
258,37,8
258,25,2
258,30,8
258,36,8
258,91,1
259,10,7
259,61,7
259,6,7
259,57,9
259,55,7
259,91,0
259,0,7
259,38,8
259,32,4
260,53,9
260,32,7
260,82,9
260,45,4
260,42,0
260,24,2
260,98,3
260,31,9
260,43,9
260,9,9
261,45,3
261,47,8
261,88,3
261,90,8
261,28,8
261,62,0
261,29,8
261,95,8
261,64,8
262,44,2
262,46,8
262,73,2
262,80,4
262,47,5
262,34,3
262,7,3
262,26,6
262,45,1
262,98,4
263,89,9
263,36,5
263,99,5
263,69,5
263,63,0
263,67,5
263,97,5
263,13,5
263,26,4
263,70,5
264,36,9
264,9,9
264,13,1
264,2,9
264,41,8
264,95,9
264,72,9
264,47,9
264,14,9
264,46,9
265,81,4
265,96,8
265,33,3
265,69,2
265,48,1
265,87,2
265,62,2
265,47,2
265,28,1
265,86,2
266,21,8
266,15,3
266,17,3
266,69,3
266,18,3
266,65,4
266,37,3
266,38,7
266,61,3
266,16,3
267,7,6
267,14,8
267,62,8
267,13,8
267,21,3
267,64,3
267,68,8
267,23,5
267,18,6
267,43,0
268,57,1
268,43,0
268,35,3
268,53,0
268,68,0
268,13,4
268,18,0
268,37,0
268,95,1
269,69,9
269,45,5
269,34,9
269,14,9
269,12,3
269,91,7
269,88,1
269,32,7
269,41,8
270,89,0
270,76,9
270,23,0
270,59,0
270,43,0
270,99,0
270,95,0
270,4,0
270,79,0
271,73,6
271,48,6
271,23,0
271,26,0
271,10,6
271,6,6
271,4,8
271,83,4
272,36,6
272,85,6
272,16,6
272,32,6
272,20,6
272,57,6
272,60,1
272,64,8
272,73,6
273,15,1
273,56,0
273,81,5
273,89,9
273,73,8
273,78,8
273,83,1
273,39,8
273,25,8
274,19,8
274,71,3
274,90,8
274,65,8
274,34,9
274,94,6
274,44,5
274,61,1
274,83,8
274,4,8
275,37,6
275,88,7
275,76,1
275,38,3
275,75,5
275,82,6
275,55,2
275,26,2
275,44,1
276,97,3
276,58,9
276,75,3
276,25,0
276,99,9
276,40,6
276,13,5
276,54,9
276,36,0
276,17,9
277,70,7
277,51,8
277,1,7
277,19,3
277,86,7
277,36,7
277,40,7
277,49,7
277,71,6
278,21,1
278,8,8
278,30,8
278,25,8
278,26,8
278,64,8
278,73,0
278,71,8
278,80,9
279,67,2
279,37,3
279,41,4
279,50,6
279,30,6
279,66,5
279,71,7
279,96,3
279,17,1
279,94,3
280,15,2
280,7,1
280,56,1
280,31,8
280,19,1
280,25,1
280,39,1
280,30,1
280,9,1
280,17,1
281,65,5
281,69,1
281,64,1
281,77,3
281,32,2
281,31,1
281,93,8
281,22,7
281,2,7
282,76,6
282,52,6
282,72,0
282,5,1
282,80,6
282,57,1
282,88,6
282,8,6
282,69,3
282,65,5
283,62,4
283,34,8
283,18,1
283,15,4
283,54,4
283,89,4
283,63,8
283,37,1
283,86,9
283,65,8
284,52,2
284,41,1
284,82,2
284,2,0
284,17,2
284,58,9
284,72,8
284,16,2
284,13,2
284,89,7
285,21,3
285,42,9
285,20,5
285,87,0
285,49,2
285,47,7
285,11,2
285,75,1
285,84,5
285,86,1
286,0,7
286,38,7
286,90,6
286,53,1
286,96,9
286,97,0
286,68,1
286,71,9
286,34,8
287,27,5
287,73,7
287,16,4
287,35,4
287,74,0
287,98,7
287,65,7
287,64,7
287,30,7
287,31,5
288,49,6
288,59,1
288,86,1
288,46,2
288,87,1
288,90,1
288,71,1
288,60,8
288,66,1
288,24,5
289,11,9
289,69,6
289,56,6
289,41,8
289,76,6
289,80,8
289,1,9
289,12,6
289,35,6
290,32,4
290,1,4
290,37,6
290,69,4
290,72,4
290,66,4
290,48,3
290,65,4
290,55,1
290,93,4
291,35,7
291,78,0
291,39,5
291,80,2
291,50,0
291,84,5
291,70,0
291,57,2
291,7,0
292,65,3
292,94,3
292,85,0
292,91,0
292,38,4
292,53,3
292,57,8
292,26,3
292,69,3
292,20,9
293,50,3
293,10,6
293,64,6
293,77,1
293,99,6
293,38,5
293,85,1
293,51,6
293,44,6
293,91,0
294,10,5
294,31,4
294,75,1
294,6,4
294,36,9
294,0,5
294,50,4
294,24,9
294,55,9
295,37,2
295,66,2
295,4,2
295,15,7
295,62,1
295,60,9
295,64,2
295,20,2
295,85,7
295,40,5
296,33,1
296,75,1
296,69,1
296,12,6
296,43,1
296,63,8
296,64,7
296,37,1
296,96,1
296,40,6
297,63,4
297,5,5
297,24,9
297,79,4
297,89,9
297,37,9
297,27,8
297,39,9
297,19,9
298,13,2
298,54,1
298,24,8
298,41,2
298,58,1
298,70,1
298,61,7
298,8,1
298,36,9
298,53,1
299,23,7
299,60,6
299,26,7
299,95,6
299,56,9
299,92,6
299,65,2
299,81,1
299,24,6
299,3,9
300,95,1
300,75,1
300,26,6
300,74,1
300,67,5
300,40,1
300,22,1
300,90,1
300,62,1
300,34,1
301,30,7
301,35,8
301,53,7
301,39,7
301,2,7
301,68,9
301,24,7
301,63,4
301,96,5
301,37,0
302,77,0
302,80,4
302,66,6
302,54,4
302,67,4
302,25,5
302,42,4
302,90,4
302,39,0
302,45,7
303,87,6
303,31,4
303,55,4
303,69,4
303,5,4
303,12,5
303,59,4
303,90,4
303,52,2
303,65,1
304,63,4
304,8,2
304,36,4
304,9,4
304,86,4
304,29,3
304,37,4
304,24,6
304,2,4
304,21,4
305,74,1
305,50,1
305,64,2
305,77,7
305,66,0
305,14,2
305,93,2
305,2,7
305,60,2
305,11,2
306,55,3
306,6,8
306,64,0
306,3,6
306,80,6
306,30,6
306,89,6
306,38,7
306,62,7
306,11,6
307,27,9
307,41,4
307,91,7
307,29,3
307,82,3
307,66,9
307,9,9
307,24,8
307,70,3
308,4,2
308,21,1
308,27,7
308,53,2
308,31,0
308,61,1
308,28,2
308,64,3
308,10,6
308,6,2
309,2,2
309,37,1
309,94,4
309,62,2
309,87,2
309,10,1
309,86,2
309,93,2
309,24,1
309,35,2
310,8,3
310,34,6
310,67,1
310,90,6
310,54,2
310,93,8
310,69,6
310,86,6
310,40,2
310,53,0
311,83,2
311,10,5
311,73,5
311,65,4
311,24,7
311,60,2
311,20,5
311,54,5
311,47,2
312,76,6
312,71,8
312,87,6
312,85,6
312,6,1
312,24,6
312,44,6
312,32,6
312,82,5
312,33,6
313,38,0
313,40,0
313,75,4
313,34,0
313,16,1
313,9,0
313,88,0
313,97,5
313,56,0
314,73,3
314,27,3
314,34,7
314,47,3
314,95,7
314,64,4
314,17,3
314,72,7
314,36,3
315,45,6
315,54,8
315,82,6
315,7,6
315,83,6
315,39,6
315,1,5
315,2,6
315,26,0
315,84,3
316,69,0
316,62,0
316,72,0
316,26,0
316,71,2
316,29,0
316,87,0
316,23,0
316,92,0
317,20,4
317,71,1
317,88,8
317,11,8
317,60,8
317,84,7
317,39,9
317,16,8
317,66,8
317,35,8
318,28,5
318,13,2
318,82,5
318,47,1
318,45,9
318,19,5
318,95,5
318,10,5
318,22,5
319,12,8
319,45,8
319,26,8
319,10,8
319,94,0
319,85,9
319,20,8
319,8,8
319,67,8
319,44,8
320,74,9
320,24,8
320,21,9
320,81,1
320,69,9
320,46,2
320,95,7
320,9,9
320,79,5
320,96,9
321,27,1
321,59,1
321,25,0
321,11,1
321,60,2
321,19,3
321,0,6
321,87,8
321,2,1
322,87,4
322,37,4
322,34,5
322,2,5
322,88,0
322,43,5
322,74,0
322,20,5
322,55,9
322,93,0
323,76,2
323,14,5
323,27,9
323,65,0
323,13,5
323,60,5
323,22,2
323,35,5
323,94,6
324,39,4
324,13,4
324,6,9
324,47,4
324,7,6
324,15,6
324,69,4
324,31,9
324,70,8
324,49,4
325,70,3
325,94,3
325,69,3
325,99,3
325,31,6
325,71,0
325,95,2
325,17,6
325,96,3
325,42,3
326,74,9
326,91,0
326,23,1
326,48,0
326,63,0
326,77,2
326,67,2
326,38,0
326,83,0
326,51,0
327,51,6
327,31,6
327,32,1
327,93,2
327,38,5
327,28,9
327,56,6
327,3,6
327,82,0
327,75,6
328,17,8
328,40,2
328,26,1
328,20,8
328,72,1
328,71,8
328,47,8
328,0,8
328,94,4
328,63,7
329,72,7
329,5,0
329,45,0
329,59,0
329,84,0
329,97,3
329,55,4
329,57,0
329,18,4
329,21,0
330,47,7
330,44,5
330,72,0
330,51,0
330,61,7
330,9,7
330,92,7
330,55,7
330,66,5
331,26,5
331,90,0
331,10,9
331,46,8
331,31,5
331,24,2
331,53,7
331,32,5
331,73,5
331,21,7
332,64,0
332,58,8
332,82,8
332,16,8
332,83,9
332,15,0
332,62,9
332,9,8
332,90,1
333,40,8
333,97,1
333,93,1
333,92,0
333,6,2
333,74,8
333,12,0
333,42,8
333,31,8
333,85,0
334,84,1
334,17,2
334,89,4
334,55,2
334,73,1
334,66,4
334,27,7
334,3,8
334,18,1
334,15,0
335,96,6
335,4,6
335,27,5
335,31,1
335,95,7
335,84,0
335,13,6
335,44,6
335,8,6
336,81,3
336,58,1
336,35,2
336,49,3
336,97,8
336,30,9
336,34,7
336,43,9
336,3,8
337,34,8
337,97,5
337,48,7
337,1,8
337,42,5
337,35,9
337,14,8
337,39,7
337,41,1
338,51,8
338,68,8
338,65,8
338,23,4
338,0,8
338,29,7
338,5,8
338,70,8
338,7,8
338,28,6
339,1,0
339,81,8
339,70,5
339,7,7
339,37,2
339,24,5
339,59,5
339,36,5
339,27,2
340,10,7
340,74,6
340,45,7
340,15,3
340,23,8
340,61,7
340,11,7
340,73,9
340,3,7
340,8,7
341,23,6
341,24,3
341,51,4
341,83,5
341,35,3
341,7,4
341,84,9
341,46,2
341,89,3
342,48,9
342,61,4
342,89,6
342,62,0
342,68,7
342,12,6
342,87,6
342,0,0
342,10,1
342,20,6
343,86,8
343,61,5
343,34,2
343,33,2
343,13,2
343,95,2
343,46,0
343,88,9
343,37,9
343,69,2
344,79,8
344,40,6
344,88,2
344,76,2
344,44,2
344,20,8
344,29,2
344,74,2
344,32,2
345,6,3
345,34,4
345,88,9
345,23,4
345,63,8
345,33,5
345,21,4
345,29,4
345,85,8
345,4,4
346,30,7
346,24,9
346,53,3
346,90,3
346,38,3
346,20,3
346,72,0
346,48,2
346,89,6
347,24,4
347,65,6
347,2,6
347,91,2
347,75,7
347,95,1
347,12,7
347,21,6
347,26,3
347,42,0
348,80,3
348,38,3
348,99,4
348,73,3
348,35,3
348,19,7
348,79,7
348,40,3
348,25,3
348,47,3
349,5,6
349,8,0
349,95,4
349,16,4
349,19,4
349,87,2
349,91,1
349,78,8
349,31,1
349,98,0
350,50,6
350,92,6
350,17,4
350,7,6
350,19,6
350,22,6
350,28,6
350,37,6
350,31,6
350,10,8
351,63,0
351,56,3
351,70,5
351,86,0
351,33,3
351,87,3
351,22,7
351,79,3
351,77,8
351,39,3
352,72,3
352,64,4
352,99,7
352,41,3
352,85,3
352,49,1
352,80,3
352,51,6
352,28,7
353,29,9
353,33,0
353,27,8
353,35,8
353,94,8
353,96,6
353,41,8
353,1,7
353,73,8
353,98,8
354,36,7
354,11,7
354,94,7
354,21,6
354,90,7
354,83,0
354,61,7
354,3,7
354,54,7
354,56,7
355,79,0
355,3,8
355,15,7
355,33,8
355,46,6
355,32,0
355,41,0
355,23,7
355,19,4
356,96,3
356,59,3
356,56,4
356,2,8
356,25,1
356,47,2
356,1,8
356,87,5
356,13,0
356,67,7
357,28,5
357,71,0
357,90,8
357,79,0
357,5,5
357,74,5
357,59,5
357,69,5
357,56,5
358,29,0
358,92,6
358,65,6
358,15,1
358,22,7
358,91,6
358,19,7
358,74,6
358,61,1
359,90,1
359,43,1
359,38,5
359,85,1
359,16,1
359,78,0
359,70,9
359,65,1
359,17,6
360,73,5
360,72,5
360,91,6
360,19,5
360,1,5
360,3,4
360,62,8
360,65,5
360,79,5
360,54,5
361,20,2
361,83,7
361,38,7
361,37,0
361,72,7
361,85,7
361,27,4
361,77,8
361,6,4
362,72,7
362,48,7
362,84,8
362,9,6
362,99,9
362,59,7
362,0,7
362,21,9
362,35,3
362,23,7
363,36,4
363,49,7
363,74,2
363,85,4
363,48,8
363,55,5
363,41,5
363,64,4
363,73,5
364,89,2
364,64,5
364,16,8
364,30,8
364,84,8
364,38,8
364,12,8
364,80,8
364,9,8
365,14,3
365,70,3
365,91,3
365,68,9
365,66,3
365,7,3
365,62,3
365,65,3
365,59,3
365,6,7
366,70,8
366,33,8
366,29,8
366,91,1
366,45,0
366,41,8
366,12,2
366,30,8
366,59,8
366,8,2
367,35,2
367,5,8
367,34,7
367,8,2
367,40,2
367,56,5
367,87,3
367,23,1
367,91,8
367,54,2
368,51,7
368,5,0
368,27,0
368,62,0
368,12,0
368,47,0
368,88,8
368,25,0
368,29,0
369,82,4
369,39,1
369,52,8
369,27,6
369,17,3
369,99,4
369,35,4
369,9,5
369,97,4
370,6,8
370,49,6
370,98,5
370,4,6
370,35,6
370,97,6
370,68,6
370,22,8
370,34,4
370,9,6
371,93,7
371,16,8
371,49,0
371,31,7
371,86,0
371,39,9
371,62,4
371,53,9
371,4,2
372,96,2
372,99,7
372,51,7
372,45,1
372,57,0
372,42,7
372,31,7
372,20,7
372,29,7
373,51,0
373,88,0
373,64,0
373,31,0
373,1,9
373,21,0
373,90,8
373,87,7
373,14,5
374,31,2
374,40,7
374,89,2
374,3,5
374,81,3
374,26,1
374,13,1
374,33,1
374,51,1
374,90,1
375,94,8
375,32,0
375,3,8
375,96,8
375,76,7
375,86,6
375,54,7
375,19,0
375,39,0
375,79,9
376,1,5
376,85,3
376,24,9
376,0,0
376,49,6
376,57,0
376,75,0
376,73,0
376,78,2
376,63,0
377,99,4
377,2,1
377,5,4
377,38,6
377,43,4
377,54,4
377,21,8
377,31,4
377,10,3
377,84,4
378,47,5
378,25,3
378,49,4
378,20,8
378,43,4
378,62,1
378,40,4
378,86,1
378,75,1
378,32,4
379,8,8
379,5,3
379,80,6
379,47,3
379,23,2
379,87,3
379,39,3
379,35,7
379,33,3
379,56,9
380,13,9
380,62,6
380,5,1
380,78,6
380,86,8
380,58,6
380,44,6
380,84,4
380,98,6
380,8,6
381,70,0
381,51,7
381,19,0
381,41,2
381,49,0
381,8,0
381,2,0
381,85,0
381,54,0
382,97,9
382,65,5
382,59,9
382,14,9
382,6,9
382,79,1
382,75,4
382,55,9
382,61,5
382,73,4
383,47,3
383,86,6
383,78,3
383,60,9
383,64,1
383,51,4
383,55,5
383,41,0
383,65,4
384,78,7
384,5,4
384,61,0
384,9,2
384,39,2
384,60,6
384,74,7
384,69,4
384,10,0
384,73,4
385,90,8
385,23,2
385,94,8
385,55,7
385,35,8
385,4,1
385,33,8
385,3,5
385,93,8
385,74,5
386,1,0
386,35,9
386,98,0
386,80,4
386,55,0
386,96,0
386,22,6
386,54,0
386,50,3
387,17,1
387,63,4
387,10,7
387,52,6
387,46,3
387,76,3
387,65,3
387,19,3
387,74,3
388,97,3
388,36,3
388,21,3
388,44,4
388,91,2
388,78,3
388,96,3
388,30,9
388,24,2
389,33,4
389,12,5
389,52,4
389,10,7
389,37,1
389,49,3
389,74,9
389,98,5
389,7,4
390,2,1
390,14,9
390,93,5
390,34,9
390,55,9
390,5,4
390,75,9
390,68,9
390,31,5
390,12,0
391,5,9
391,12,4
391,14,9
391,71,5
391,65,9
391,58,9
391,57,4
391,49,2
391,80,9
392,73,7
392,46,7
392,13,7
392,36,7
392,1,5
392,68,2
392,5,7
392,30,7
392,0,7
393,90,2
393,91,6
393,97,2
393,79,2
393,63,7
393,24,4
393,92,3
393,43,2
393,93,3
393,30,2
394,22,4
394,21,6
394,42,5
394,4,5
394,76,1
394,82,3
394,51,4
394,41,0
394,47,1
394,68,4
395,11,8
395,72,8
395,98,8
395,58,2
395,75,3
395,84,8
396,31,0
396,36,0
396,94,0
396,76,6
396,28,0
396,10,2
396,96,4
396,59,0
396,39,5
396,82,9
397,41,7
397,81,1
397,5,5
397,33,6
397,61,1
397,64,1
397,34,7
397,16,1
397,63,7
397,96,1
398,88,4
398,46,5
398,61,5
398,70,5
398,47,5
398,56,4
398,37,5
398,51,9
398,6,9
398,65,5
399,59,2
399,97,3
399,21,2
399,31,6
399,77,6
399,9,2
399,73,2
399,90,0
399,46,2
400,74,0
400,3,4
400,48,6
400,64,6
400,51,4
400,66,7
400,15,3
400,0,4
400,76,3
400,43,4
401,98,3
401,50,5
401,21,6
401,45,5
401,95,5
401,43,3
401,36,3
401,26,7
402,41,2
402,29,1
402,68,2
402,31,8
402,8,4
402,75,5
402,91,2
402,5,9
402,62,2
402,37,5
403,17,2
403,49,7
403,93,5
403,14,5
403,72,8
403,65,5
403,23,1
403,51,5
403,89,5
403,75,7
404,10,4
404,50,4
404,49,5
404,84,4
404,97,8
404,26,1
404,98,9
404,43,4
404,29,2
405,59,0
405,6,3
405,55,0
405,84,0
405,5,7
405,82,0
405,72,0
405,87,2
405,58,7
406,69,9
406,23,1
406,73,9
406,35,9
406,88,9
406,9,9
406,10,9
406,75,0
406,90,4
406,29,0
407,63,2
407,25,2
407,74,8
407,10,2
407,62,5
407,46,2
407,66,2
407,26,2
407,9,2
407,86,2
408,11,8
408,50,2
408,34,1
408,71,8
408,81,2
408,51,6
408,53,8
408,62,8
408,70,8
409,31,5
409,23,4
409,88,7
409,9,7
409,37,1
409,1,4
409,64,0
409,80,7
409,86,7
409,40,0
410,43,7
410,27,4
410,81,6
410,25,7
410,72,5
410,97,0
410,26,7
410,37,7
410,59,9
410,39,4
411,15,6
411,70,7
411,69,6
411,35,6
411,5,6
411,1,1
411,82,3
411,60,0
411,19,0
411,42,1
412,38,3
412,77,2
412,18,3
412,68,3
412,76,3
412,1,3
412,75,3
412,5,0
412,78,3
412,14,3
413,12,8
413,86,8
413,87,8
413,62,8
413,5,8
413,91,2
413,88,8
413,75,8
414,77,7
414,88,0
414,92,9
414,30,0
414,51,0
414,54,9
414,45,0
414,57,0
414,75,1
414,25,6
415,27,4
415,23,5
415,57,7
415,34,5
415,60,0
415,71,4
415,46,6
415,52,6
415,97,5
415,84,9
416,77,6
416,37,9
416,25,6
416,84,6
416,23,6
416,53,6
416,22,4
416,52,6
416,1,9
417,41,1
417,70,4
417,87,4
417,62,4
417,13,4
417,73,6
417,26,0
417,51,4
417,82,6
418,63,8
418,65,7
418,15,9
418,75,1
418,41,6
418,26,3
418,40,1
418,43,8
418,98,1
418,64,9
419,14,1
419,11,9
419,83,1
419,80,1
419,40,1
419,81,1
419,4,1
419,41,1
419,82,7
419,65,9
420,15,3
420,1,4
420,9,4
420,8,8
420,0,4
420,53,0
420,99,4
420,98,4
420,75,8
420,78,4
421,61,3
421,5,8
421,11,8
421,73,8
421,63,7
421,76,8
421,54,9
421,15,8
421,55,8
421,52,1
422,30,9
422,9,9
422,32,9
422,44,9
422,25,9
422,64,0
422,56,9
422,96,9
422,47,9
422,0,9
423,85,4
423,38,0
423,58,5
423,1,5
423,68,5
423,28,5
423,57,1
423,86,1
423,59,5
423,78,4
424,43,8
424,85,3
424,74,8
424,94,8
424,65,8
424,87,2
424,8,4
424,63,6
424,73,8
425,87,1
425,26,8
425,57,8
425,85,5
425,41,2
425,15,8
425,31,3
425,90,5
425,79,4
425,1,7
426,11,0
426,77,6
426,63,0
426,68,0
426,15,0
426,33,0
426,8,0
426,24,0
426,54,0
426,60,0
427,38,9
427,85,9
427,47,9
427,1,6
427,66,9
427,6,9
427,8,5
427,82,9
427,84,9
427,69,9
428,37,5
428,6,3
428,19,0
428,90,9
428,33,4
428,80,1
428,26,9
428,75,9
428,76,5
428,94,5
429,95,1
429,73,9
429,77,1
429,62,1
429,75,8
429,50,1
429,40,5
429,32,1
429,5,1
430,72,7
430,9,8
430,22,8
430,52,9
430,28,8
430,97,6
430,20,3
430,68,8
430,99,8
431,14,4
431,40,4
431,77,4
431,76,2
431,85,6
431,84,4
431,31,7
431,19,1
431,22,9
431,33,4
432,59,2
432,33,2
432,2,2
432,23,2
432,34,2
432,98,2
432,80,2
432,38,2
432,97,3
432,54,2
433,77,2
433,68,5
433,84,8
433,74,9
433,66,4
433,86,4
433,17,1
433,10,4
433,1,9
433,18,4
434,28,0
434,39,3
434,94,4
434,56,3
434,19,0
434,43,0
434,12,0
434,13,6
434,10,2
434,50,8
435,12,1
435,11,0
435,42,3
435,18,2
435,94,2
435,24,0
435,62,2
435,92,2
435,82,0
436,2,8
436,49,2
436,0,7
436,82,0
436,32,3
436,33,8
436,46,8
436,1,1
436,31,8
436,30,8
437,61,0
437,9,0
437,0,8
437,8,4
437,66,0
437,59,0
437,2,0
437,80,0
437,5,2
438,89,6
438,65,6
438,48,6
438,50,8
438,55,6
438,75,2
438,38,6
438,88,3
438,4,3
438,17,6
439,85,7
439,73,2
439,80,8
439,46,7
439,81,5
439,17,7
439,32,3
439,79,7
439,53,4
440,67,6
440,99,3
440,66,3
440,26,7
440,91,3
440,87,1
440,63,3
440,61,5
440,19,2
440,30,3
441,30,1
441,64,1
441,66,1
441,72,1
441,5,1
441,79,3
441,92,1
441,68,4
441,42,1
441,84,1
442,20,8
442,14,8
442,44,5
442,75,8
442,88,8
442,47,8
442,97,7
442,99,8
442,86,8
443,99,5
443,5,3
443,13,5
443,18,6
443,9,5
443,49,4
443,60,5
443,66,9
443,71,6
444,22,5
444,74,5
444,65,5
444,43,5
444,79,4
444,87,9
444,55,4
444,47,5
444,70,5
445,64,9
445,33,9
445,35,5
445,41,9
445,87,8
445,62,5
445,54,5
445,61,5
445,7,2
445,98,0
446,79,7
446,19,0
446,80,0
446,97,6
446,91,4
446,74,4
446,38,0
446,46,8
446,70,4
447,77,5
447,84,5
447,33,7
447,18,5
447,99,5
447,74,5
447,5,0
447,9,5
447,56,6
448,84,8
448,58,7
448,66,6
448,13,2
448,56,6
448,89,1
448,90,7
448,73,6
448,53,6
448,34,0
449,63,6
449,95,7
449,28,7
449,64,7
449,55,7
449,93,8
449,68,3
449,78,7
449,5,2
450,39,2
450,50,5
450,52,6
450,2,9
450,8,7
450,66,6
450,54,6
450,55,9
450,64,6
450,76,6
451,59,0
451,48,9
451,6,4
451,38,4
451,33,8
451,0,3
451,87,4
451,3,4
451,34,2
451,27,4
452,96,5
452,43,7
452,75,2
452,37,7
452,80,9
452,77,6
452,38,7
452,21,7
452,36,7
452,19,2
453,56,2
453,29,1
453,53,9
453,11,9
453,57,9
453,16,9
453,69,9
453,54,9
453,21,9
453,15,9
454,71,8
454,81,4
454,83,1
454,75,1
454,3,7
454,97,7
454,44,5
454,72,7
454,52,7
454,7,1
455,67,9
455,48,9
455,96,8
455,51,0
455,86,0
455,34,1
455,59,9
455,19,9
455,3,9
456,89,5
456,45,6
456,92,5
456,96,5
456,34,5
456,55,4
456,68,8
456,25,2
456,36,5
456,62,3
457,61,0
457,78,0
457,68,0
457,29,7
457,18,5
457,85,6
457,4,8
457,82,6
457,28,0
457,16,0
458,18,7
458,96,7
458,77,1
458,73,7
458,33,3
458,66,6
458,4,1
458,20,7
458,74,7
458,87,8
459,23,5
459,61,0
459,39,0
459,51,6
459,86,8
459,74,0
459,83,0
459,49,0
459,17,4
459,22,0
460,70,4
460,57,4
460,22,5
460,15,4
460,38,1
460,16,0
460,66,0
460,14,6
460,78,8
461,96,8
461,29,7
461,5,0
461,18,6
461,54,4
461,78,8
461,72,8
461,95,4
461,37,6
461,79,0
462,25,2
462,86,5
462,45,2
462,17,0
462,5,6
462,72,7
462,79,8
462,61,2
462,93,2
462,75,2
463,60,1
463,7,9
463,71,3
463,22,6
463,75,3
463,69,3
463,96,3
463,0,3
463,39,0
463,85,3
464,91,8
464,68,0
464,8,5
464,42,0
464,83,0
464,21,7
464,2,9
465,16,4
465,97,3
465,37,7
465,98,3
465,84,3
465,45,4
465,86,3
465,67,4
465,68,3
465,9,3
466,69,4
466,28,2
466,30,3
466,24,2
466,19,1
466,54,3
466,17,2
466,76,5
466,35,3
466,20,3
467,41,3
467,82,7
467,5,1
467,52,1
467,30,2
467,18,8
467,66,1
467,63,0
467,35,9
467,14,1
468,41,6
468,96,8
468,87,6
468,22,2
468,18,1
468,27,4
468,98,1
468,57,6
468,45,6
468,60,6
469,57,8
469,32,9
469,5,9
469,85,0
469,79,3
469,33,4
469,71,2
469,34,7
469,6,7
470,12,4
470,84,4
470,83,4
470,36,4
470,55,0
470,90,4
470,46,9
470,44,4
470,33,4
470,50,4
471,51,9
471,58,5
471,53,8
471,31,5
471,93,4
471,85,5
471,86,5
471,36,5
471,66,5
471,18,5
472,36,4
472,30,4
472,91,4
472,95,4
472,59,4
472,90,9
472,60,9
472,62,8
472,84,8
472,83,4
473,95,4
473,89,4
473,73,4
473,18,2
473,64,4
473,6,4
473,44,4
473,75,4
473,97,4
473,24,0
474,37,3
474,74,6
474,29,6
474,75,5
474,22,3
474,10,1
474,92,6
474,48,1
474,44,7
474,0,8
475,48,0
475,34,9
475,59,5
475,81,1
475,46,9
475,69,9
475,70,9
475,37,9
475,92,5
475,0,1
476,19,3
476,70,3
476,47,3
476,5,0
476,54,3
476,10,3
476,32,3
476,28,1
476,37,7
476,22,3
477,75,5
477,2,3
477,80,3
477,78,8
477,74,8
477,7,8
477,9,8
477,49,3
477,54,9
477,64,8
478,78,6
478,89,2
478,73,6
478,58,2
478,15,3
478,20,6
478,91,8
478,12,6
478,74,7
478,29,2
479,45,4
479,68,4
479,9,4
479,60,4
479,13,9
479,62,6
479,39,3
479,53,4
479,7,9
480,51,2
480,79,7
480,7,1
480,55,7
480,82,3
480,34,4
480,65,7
480,92,8
480,14,7
480,5,3
481,0,1
481,19,2
481,94,7
481,37,9
481,6,5
481,29,3
481,54,7
481,40,7
481,42,2
481,75,3
482,52,2
482,89,0
482,97,1
482,4,2
482,66,2
482,14,2
482,33,2
482,5,1
482,26,2
483,83,3
483,58,3
483,23,3
483,48,3
483,38,9
483,30,3
484,31,9
484,94,5
484,70,9
484,45,9
484,90,9
484,67,9
484,66,9
484,81,3
484,68,9
484,85,2
485,30,6
485,38,5
485,14,1
485,25,7
485,42,1
485,0,6
485,66,5
485,77,0
485,88,3
485,15,6
486,14,1
486,41,1
486,50,1
486,97,1
486,31,6
486,56,5
486,40,8
486,4,6
486,87,1
486,86,8
