task,worker,answer
1057,3,1
1057,221,0
1057,50,4
1058,421,0
1058,429,4
1058,486,4
1058,26,4
1058,457,4
1059,490,3
1059,270,3
1059,286,1
1059,216,4
1059,274,2
1060,228,2
1060,185,2
1060,491,2
1060,382,2
1060,125,4
1061,277,5
1061,288,5
1061,110,5
1061,432,5
1061,209,4
1062,275,4
1062,431,2
1062,427,2
1062,453,4
1062,18,0
1063,377,3
1063,316,2
1063,242,3
1063,356,3
1063,405,5
1064,366,5
1064,384,1
1064,415,5
1064,319,0
1064,317,0
1065,196,0
1065,333,1
1065,467,4
1065,367,0
1065,55,1
1066,204,0
1066,40,2
1066,412,4
1066,106,2
1066,39,2
1067,12,0
1067,349,2
1067,37,2
1067,340,2
1067,186,4
1068,445,0
1068,449,4
1068,53,4
1068,406,4
1068,257,4
1069,391,4
1069,27,0
1069,10,4
1069,254,1
1069,56,1
1070,249,1
1070,472,5
1070,155,1
1070,308,0
1070,241,5
1071,382,0
1071,104,3
1071,44,5
1071,330,3
1071,472,3
1072,214,2
1072,277,2
1072,267,2
1072,324,2
1072,436,2
1073,212,1
1073,71,3
1073,163,3
1073,419,3
1073,290,3
1074,395,4
1074,49,3
1074,91,3
1074,219,3
1074,105,2
1075,114,4
1075,369,4
1075,21,2
1075,34,4
1075,433,1
1076,121,5
1076,117,5
1076,264,3
1076,211,0
1076,393,1
1077,239,2
1077,352,4
1077,73,2
1077,161,2
1077,393,5
1078,226,2
1078,306,4
1078,209,1
1078,479,5
1078,26,2
1079,313,1
1079,450,2
1079,418,0
1079,334,0
1079,342,3
1080,494,4
1080,448,4
1080,230,4
1080,199,4
1080,410,0
1081,33,4
1081,122,5
1081,443,5
1081,393,3
1081,201,2
1082,408,3
1082,310,2
1082,160,0
1082,194,2
1082,212,1
1083,99,4
1083,85,1
1083,34,5
1083,33,4
1083,16,4
1084,362,3
1084,379,4
1084,480,4
1084,348,2
1084,352,4
1085,296,2
1085,147,3
1085,97,3
1085,258,3
1085,209,2
1086,405,0
1086,346,2
1086,193,0
1086,303,0
1086,210,0
1087,17,4
1087,180,2
1087,452,2
1087,36,2
1087,128,2
1088,72,4
1088,114,5
1088,203,3
1088,416,5
1088,101,4
1089,318,3
1089,212,3
1089,471,4
1089,274,1
1089,143,1
1090,295,2
1090,275,3
1090,272,1
1090,382,2
1090,171,3
1091,117,2
1091,36,3
1091,292,2
1091,240,3
1091,94,5
1092,186,1
1092,24,0
1092,383,4
1092,445,1
1092,77,4
1093,232,5
1093,141,2
1093,177,4
1093,10,3
1093,356,3
1094,417,4
1094,475,3
1094,286,3
1094,288,3
1094,303,4
1095,92,3
1095,449,1
1095,357,3
1095,38,5
1095,341,5
1096,492,2
1096,272,0
1096,123,2
1096,393,3
1096,351,1
1097,61,4
1097,54,4
1097,32,4
1097,132,4
1097,286,0
1098,269,4
1098,231,1
1098,233,3
1098,360,5
1098,151,0
1099,436,1
1099,324,1
1099,380,5
1099,407,5
1100,326,5
1100,4,2
1100,88,3
1100,151,0
1100,415,5
1101,178,2
1101,446,3
1101,415,2
1101,31,3
1101,296,2
1102,121,0
1102,442,5
1102,411,0
1102,115,1
1102,162,5
1103,37,0
1103,57,4
1103,456,4
1103,454,2
1103,225,3
1104,439,3
1104,180,3
1104,304,4
1104,419,3
1104,169,1
1105,377,4
1105,457,0
1105,257,0
1105,371,3
1105,17,1
1106,140,0
1106,253,4
1106,370,1
1106,228,4
1106,365,5
1107,460,2
1107,354,0
1107,61,4
1107,210,1
1107,320,0
1108,419,0
1108,118,1
1108,82,3
1108,336,1
1109,28,3
1109,34,1
1109,363,3
1109,151,2
1109,190,2
1110,220,2
1110,419,0
1110,233,0
1110,216,0
1110,305,3
1111,96,5
1111,253,1
1111,278,4
1111,478,5
1111,134,5
1112,413,2
1112,215,2
1112,349,2
1112,367,4
1112,426,2
1113,59,2
1113,69,3
1113,243,0
1113,480,5
1113,400,5
1114,463,0
1114,76,0
1114,72,0
1114,176,4
1114,310,2
1115,33,4
1115,94,5
1115,386,2
1115,160,5
1115,234,0
1116,297,3
1116,491,5
1116,335,5
1116,247,2
1116,324,1
1117,408,4
1117,298,4
1117,11,4
1117,260,4
1117,42,4
1118,334,5
1118,88,1
1118,104,4
1118,278,3
1118,481,4
1119,432,4
1119,198,5
1119,454,4
1119,469,2
1119,100,4
1120,256,0
1120,339,0
1120,185,0
1120,427,3
1120,7,0
1121,222,1
1121,167,1
1121,410,1
1121,335,4
1121,473,0
1122,402,1
1122,307,1
1122,456,1
1122,438,1
1122,17,1
1123,341,5
1123,337,2
1123,115,4
1123,218,3
1123,43,3
1124,23,0
1124,121,4
1124,90,0
1124,357,4
1124,266,3
1125,206,1
1125,376,3
1125,27,1
1125,192,3
1125,17,0
1126,484,4
1126,6,2
1126,390,2
1126,128,5
1126,469,1
1127,343,2
1127,498,2
1127,50,5
1127,228,2
1127,329,3
1128,279,1
1128,117,1
1128,211,1
1128,230,1
1128,174,5
1129,457,1
1129,320,1
1129,304,2
1129,357,1
1129,369,2
1130,220,3
1130,278,2
1130,62,2
1130,74,4
1130,340,2
1131,363,0
1131,67,4
1131,210,4
1131,470,2
1131,61,2
1132,478,2
1132,491,5
1132,60,5
1132,79,2
1132,297,2
1133,0,4
1133,1,5
1133,272,5
1133,113,2
1133,395,4
1134,494,0
1134,220,5
1134,171,5
1134,257,2
1134,143,5
1135,150,4
1135,90,4
1135,405,5
1135,385,5
1135,56,2
1136,114,4
1136,188,3
1136,124,4
1136,297,4
1136,437,2
1137,21,2
1137,108,1
1137,106,1
1137,406,1
1137,11,1
1138,42,5
1138,90,0
1138,331,1
1138,486,2
1138,133,4
1139,20,5
1139,123,5
1139,458,5
1139,161,1
1139,4,1
1140,246,3
1140,286,4
1140,443,2
1140,354,5
1140,400,2
1141,153,2
1141,256,5
1141,486,5
1141,114,5
1141,1,5
1142,423,2
1142,250,1
1142,465,5
1142,408,2
1142,136,1
1143,400,3
1143,498,4
1143,211,2
1143,407,3
1143,324,5
1144,20,2
1144,319,3
1144,257,4
1144,346,5
1144,212,4
1145,343,5
1145,40,2
1145,210,3
1145,443,5
1145,228,1
1146,173,2
1146,313,2
1146,499,4
1146,123,2
1146,295,1
1147,231,0
1147,430,0
1147,456,1
1147,132,5
1147,92,0
1148,240,5
1148,194,5
1148,70,5
1148,55,5
1148,170,2
1149,19,0
1149,497,3
1149,241,5
1149,300,2
1149,410,1
1150,395,1
1150,64,3
1150,87,2
1150,499,5
1150,111,5
1151,239,2
1151,314,3
1151,134,0
1151,55,4
1151,387,2
1152,390,3
1152,182,5
1152,379,1
1152,259,1
1152,108,2
1153,366,0
1153,194,2
1153,467,3
1153,325,1
1153,210,1
1154,162,2
1154,493,0
1154,465,2
1154,451,2
1154,385,2
1155,136,4
1155,305,3
1155,93,0
1155,421,0
1155,190,3
1156,116,0
1156,22,0
1156,0,1
1156,346,3
1156,483,1
1157,239,5
1157,494,5
1157,4,2
1157,307,3
1157,135,5
1158,405,3
1158,452,5
1158,367,1
1158,423,4
1158,459,5
1159,302,1
1159,357,1
1159,392,3
1159,77,5
1159,332,2
1160,441,3
1160,157,5
1160,469,2
1160,124,4
1160,87,5
1161,36,5
1161,446,3
1161,189,5
1161,301,5
1161,169,5
1162,467,4
1162,409,5
1162,388,4
1162,499,1
1162,323,4
1163,76,0
1163,15,0
1163,400,2
1163,479,2
1163,258,4
1164,406,0
1164,395,3
1164,26,5
1164,353,0
1164,260,0
1165,1,5
1165,23,3
1165,354,1
1165,240,5
1165,12,4
1166,435,2
1166,269,0
1166,457,5
1166,329,3
1166,111,4
1167,121,3
1167,7,0
1167,128,3
1167,204,3
1167,36,2
1168,186,5
1168,85,0
1168,390,1
1168,143,5
1168,126,5
1169,233,4
1169,31,1
1169,177,3
1169,410,4
1169,476,1
1170,41,4
1170,301,4
1170,472,0
1170,103,3
1170,385,1
1171,344,0
1171,380,4
1171,70,0
1171,65,4
1171,179,4
1172,44,4
1172,125,4
1172,233,0
1172,12,2
1172,58,2
1173,408,1
1173,269,5
1173,307,0
1173,89,2
1173,126,0
1174,436,4
1174,173,1
1174,297,4
1174,142,4
1174,367,5
1175,334,5
1175,206,4
1175,144,2
1175,410,3
1175,98,2
1176,327,1
1176,213,1
1176,326,3
1176,194,5
1176,475,0
1177,125,5
1177,170,2
1177,414,0
1177,130,2
1177,397,2
1178,362,1
1178,264,1
1178,352,1
1178,343,1
1179,450,0
1179,326,3
1179,237,5
1179,1,0
1179,468,1
1180,447,3
1180,57,3
1180,318,2
1180,320,2
1180,429,5
1181,79,4
1181,347,4
1181,352,3
1181,173,5
1181,287,4
1182,333,1
1182,81,1
1182,142,1
1182,17,1
1182,450,3
1183,205,1
1183,144,1
1183,280,3
1183,344,1
1184,266,5
1184,165,3
1184,330,0
1184,153,2
1184,198,5
1185,142,2
1185,400,5
1185,222,4
1185,257,2
1185,348,2
1186,417,4
1186,465,1
1186,466,1
1186,248,0
1186,180,0
1187,138,1
1187,189,4
1187,212,0
1187,407,5
1187,265,0
1188,149,2
1188,295,3
1188,93,5
1188,391,3
1188,300,2
1189,423,4
1189,375,4
1189,440,1
1189,223,4
1189,78,2
1190,82,5
1190,217,5
1190,78,3
1190,428,5
1190,405,0
1191,406,5
1191,371,4
1191,168,2
1191,427,4
1191,135,3
1192,371,2
1192,35,4
1192,417,0
1192,433,0
1192,8,5
1193,430,3
1193,366,2
1193,340,4
1193,153,0
1193,489,2
1194,433,3
1194,5,2
1194,73,0
1194,185,1
1194,363,4
1195,73,3
1195,227,1
1195,448,1
1195,71,5
1195,281,2
1196,441,5
1196,43,0
1196,235,0
1196,100,0
1196,234,5
1197,135,5
1197,341,1
1197,245,5
1197,217,5
1197,196,0
1198,397,4
1198,156,3
1198,266,4
1198,191,4
1198,84,5
1199,281,0
1199,78,5
1199,172,5
1199,467,5
1199,99,2
1200,385,3
1200,479,2
1200,383,5
1200,434,5
1200,399,3
1201,400,0
1201,210,4
1201,216,0
1201,62,0
1201,168,0
1202,321,4
1202,154,5
1202,322,3
1202,400,4
1202,188,0
1203,334,0
1203,345,5
1203,382,2
1203,147,2
1203,234,4
1204,443,5
1204,227,5
1204,186,5
1204,406,4
1204,178,3
1205,458,4
1205,245,1
1205,175,1
1205,303,1
1205,226,5
1206,88,2
1206,149,2
1206,311,3
1206,333,2
1206,318,2
1207,188,2
1207,318,2
1207,326,4
1207,36,5
1207,95,2
1208,213,5
1208,5,1
1208,406,4
1208,374,4
1208,315,4
1209,216,2
1209,155,1
1209,164,1
1209,431,3
1209,230,2
1210,147,1
1210,87,1
1210,179,1
1210,351,3
1210,204,1
1211,440,0
1211,179,0
1211,338,0
1211,52,1
1211,422,1
1212,186,3
1212,245,4
1212,89,4
1212,77,3
1212,216,2
1213,434,5
1213,270,3
1213,358,3
1213,454,0
1213,308,2
1214,180,1
1214,380,2
1214,172,1
1214,168,2
1214,479,3
1215,358,4
1215,62,2
1215,401,4
1215,243,2
1215,416,4
1216,399,0
1216,230,1
1216,409,0
1216,236,4
1216,433,1
1217,407,1
1217,145,0
1217,190,2
1217,269,4
1217,47,0
1218,407,4
1218,151,4
1218,490,4
1218,376,2
1218,437,0
1219,268,0
1219,235,1
1219,181,0
1219,462,2
1219,392,4
1220,250,5
1220,336,2
1220,203,3
1220,147,5
1220,149,3
1221,113,0
1221,429,1
1221,9,5
1221,120,3
1221,439,1
1222,344,0
1222,114,1
1222,376,0
1222,461,4
1223,18,2
1223,167,2
1223,19,2
1223,421,2
1223,190,1
1224,493,2
1224,75,2
1224,143,2
1224,296,1
1224,59,4
1225,412,3
1225,398,0
1225,125,0
1225,205,1
1225,315,5
1226,384,3
1226,345,3
1226,80,2
1226,85,3
1226,121,1
1227,152,4
1227,444,0
1227,123,0
1227,208,0
1227,487,4
1228,302,0
1228,66,0
1228,353,3
1228,320,0
1228,65,0
1229,280,0
1229,114,5
1229,254,5
1229,317,3
1229,270,2
1230,374,4
1230,74,4
1230,422,4
1230,416,2
1230,85,5
1231,25,4
1231,433,4
1231,126,4
1231,71,4
1231,440,5
1232,85,5
1232,179,0
1232,488,4
1232,98,0
1232,344,1
1233,457,3
1233,217,4
1233,230,2
1233,395,0
1233,47,0
1234,286,2
1234,65,2
1234,245,1
1234,333,1
1234,84,3
1235,229,2
1235,182,2
1235,305,5
1235,453,0
1235,128,3
1236,85,4
1236,447,0
1236,363,4
1236,156,0
1236,260,0
1237,456,1
1237,147,1
1237,413,1
1237,39,2
1237,18,5
1238,227,5
1238,125,3
1238,154,5
1238,85,3
1238,336,1
1239,75,1
1239,433,1
1239,382,4
1239,241,1
1239,253,1
1240,82,4
1240,214,0
1240,440,0
1240,19,5
1240,16,0
1241,220,4
1241,450,0
1241,454,5
1241,201,0
1241,365,0
1242,92,1
1242,395,2
1242,386,3
1242,199,0
1242,335,1
1243,177,3
1243,17,3
1243,459,0
1243,129,4
1243,62,4
1244,438,2
1244,86,2
1244,316,0
1244,75,1
1244,360,4
1245,291,1
1245,212,0
1245,465,0
1245,74,4
1245,170,1
1246,221,5
1246,400,3
1246,60,5
1246,324,5
1246,269,2
1247,50,3
1247,0,2
1247,407,2
1247,193,2
1247,333,2
1248,447,1
1248,71,2
1248,147,0
1248,42,1
1248,35,3
1249,498,1
1249,309,2
1249,480,1
1249,306,3
1249,435,5
1250,121,3
1250,485,5
1250,59,3
1250,491,2
1250,332,5
1251,225,3
1251,444,5
1251,240,3
1251,72,3
1251,11,3
1252,391,5
1252,358,1
1252,462,4
1252,77,2
1252,54,1
1253,328,0
1253,43,3
1253,282,1
1253,90,5
1253,257,0
1254,386,2
1254,310,2
1254,325,3
1254,224,5
1254,230,2
1255,245,0
1255,20,0
1255,480,0
1255,176,2
1255,199,0
1256,271,1
1256,15,4
1256,480,4
1256,148,4
1256,146,4
1257,136,5
1257,142,4
1257,208,5
1257,298,5
1257,1,5
1258,421,0
1258,95,4
1258,374,2
1258,35,1
1258,424,4
1259,115,1
1259,175,1
1259,442,5
1259,416,1
1259,63,1
1260,142,5
1260,224,0
1260,123,0
1260,256,0
1260,156,3
1261,311,3
1261,33,3
1261,282,2
1261,423,1
1261,475,1
1262,45,3
1262,209,3
1262,307,3
1262,407,3
1262,198,2
1263,452,1
1263,114,5
1263,370,0
1263,207,1
1263,287,1
1264,206,3
1264,209,3
1264,260,1
1264,258,4
1264,384,4
1265,391,4
1265,319,4
1265,129,1
1265,16,3
1265,144,5
1266,220,4
1266,417,1
1266,63,2
1266,5,2
1266,56,0
1267,125,1
1267,321,4
1267,384,5
1267,185,2
1267,330,3
1268,321,3
1268,0,3
1268,218,4
1268,476,3
1268,77,3
1269,132,0
1269,85,5
1269,191,2
1269,120,0
1269,262,1
1270,278,5
1270,103,3
1270,458,0
1270,167,1
1270,2,1
1271,60,3
1271,226,5
1271,150,2
1271,41,3
1271,69,4
1272,114,3
1272,227,3
1272,3,0
1272,127,2
1272,117,1
1273,40,5
1273,458,1
1273,408,4
1273,193,1
1273,179,3
1274,479,3
1274,283,3
1274,335,3
1274,403,2
1274,340,4
1275,300,2
1275,423,5
1275,311,2
1275,49,5
1275,259,5
1276,363,5
1276,202,4
1276,343,5
1276,419,5
1277,428,4
1277,314,5
1277,336,5
1277,384,5
1277,337,2
1278,198,1
1278,74,1
1278,454,2
1278,17,3
1278,441,2
1279,333,0
1279,112,5
1279,132,4
1279,181,3
1280,33,2
1280,198,4
1280,397,4
1280,194,4
1280,207,0
1281,497,2
1281,359,4
1281,323,1
1281,56,0
1281,419,0
1282,393,0
1282,252,4
1282,307,4
1282,156,2
1282,332,0
1283,133,2
1283,202,2
1283,264,5
1283,396,2
1283,75,0
1284,246,3
1284,149,4
1284,348,3
1284,483,0
1284,366,2
1285,365,2
1285,129,1
1285,375,1
1285,29,4
1285,151,1
1286,474,4
1286,434,4
1286,282,3
1286,221,5
1286,238,4
1287,11,0
1287,298,5
1287,270,3
1287,108,3
1287,26,2
1288,347,0
1288,64,1
1288,475,1
1288,113,1
1288,138,1
1289,290,2
1289,219,1
1289,226,1
1289,208,1
1289,380,1
1290,50,3
1290,498,1
1290,91,3
1290,273,0
1290,13,3
1291,380,0
1291,131,4
1291,85,4
1291,199,2
1291,332,4
1292,213,5
1292,200,0
1292,305,0
1292,168,4
1292,84,3
1293,191,2
1293,133,5
1293,87,0
1293,105,3
1293,480,0
1294,10,5
1294,473,5
1294,59,4
1294,6,4
1294,358,5
1295,192,2
1295,132,0
1295,466,0
1295,327,4
1295,205,3
1296,161,5
1296,210,0
1296,480,4
1296,180,1
1296,84,4
1297,412,1
1297,323,1
1297,121,4
1297,275,5
1297,224,3
1298,224,1
1298,17,3
1298,21,4
1298,268,0
1298,349,5
1299,358,1
1299,297,4
1299,461,4
1299,55,4
1299,112,4
1300,284,2
1300,271,2
1300,344,1
1300,287,1
1300,32,2
1301,202,1
1301,85,5
1301,289,1
1301,472,4
1301,317,0
1302,490,2
1302,431,1
1302,60,2
1302,5,0
1302,327,1
1303,315,1
1303,234,0
1303,218,0
1303,132,0
1303,14,0
1304,277,3
1304,389,3
1304,365,2
1304,418,4
1304,236,3
1305,51,0
1305,81,0
1305,489,0
1305,149,5
1305,31,0
1306,316,0
1306,180,0
1306,44,0
1306,260,1
1306,193,5
1307,475,0
1307,363,3
1307,5,4
1307,133,2
1307,434,5
1308,321,2
1308,338,0
1308,206,3
1308,334,4
1308,212,5
1309,284,3
1309,95,3
1309,499,4
1309,62,2
1309,181,3
1310,256,0
1310,317,1
1310,399,0
1310,46,0
1310,323,5
1311,390,4
1311,441,2
1311,382,3
1311,494,3
1311,10,4
1312,93,4
1312,356,4
1312,146,4
1312,156,4
1312,13,1
1313,371,2
1313,81,2
1313,30,2
1313,410,2
1314,421,1
1314,117,3
1314,311,3
1314,383,3
1314,473,5
1315,317,2
1315,456,1
1315,131,4
1315,408,5
1315,234,5
1316,453,1
1316,435,4
1316,145,1
1316,34,3
1316,191,1
1317,49,3
1317,100,1
1317,50,3
1317,364,3
1317,349,1
1318,460,4
1318,99,3
1318,330,0
1318,481,0
1318,448,0
1319,249,0
1319,359,2
1319,62,2
1319,335,5
1319,213,0
1320,27,5
1320,326,2
1320,94,5
1320,349,5
1320,398,2
1321,26,5
1321,189,0
1321,122,4
1321,75,3
1321,203,1
1322,384,5
1322,374,3
1322,296,2
1322,44,4
1322,441,1
1323,494,3
1323,215,0
1323,168,2
1323,288,1
1323,250,1
1324,157,2
1324,90,2
1324,162,2
1324,234,0
1324,483,2
1325,301,3
1325,114,2
1325,190,2
1325,296,5
1325,75,5
1326,393,4
1326,398,5
1326,332,4
1326,459,2
1326,37,3
1327,99,4
1327,132,1
1327,275,4
1327,102,5
1327,350,2
1328,444,2
1328,43,3
1328,392,5
1328,182,5
1328,20,3
1329,467,5
1329,368,1
1329,11,3
1329,58,3
1330,37,3
1330,274,4
1330,166,4
1330,336,3
1330,58,2
1331,398,4
1331,385,4
1331,464,3
1331,252,2
1331,424,4
1332,94,3
1332,173,2
1332,232,1
1332,67,2
1332,164,5
1333,385,0
1333,442,0
1333,231,0
1333,401,1
1333,390,2
1334,59,3
1334,453,1
1334,333,3
1334,413,1
1334,308,4
1335,242,3
1335,20,3
1335,162,0
1335,414,3
1335,109,3
1336,182,0
1336,11,1
1336,112,4
1336,195,1
1336,253,3
1337,15,0
1337,318,2
1337,131,4
1337,230,3
1337,495,1
1338,72,3
1338,461,1
1338,458,3
1338,93,1
1338,260,1
1339,63,3
1339,173,0
1339,380,1
1339,435,5
1339,147,5
1340,315,5
1340,481,4
1340,64,5
1340,253,2
1340,244,5
1341,175,5
1341,266,3
1341,74,1
1341,269,0
1341,233,3
1342,184,3
1342,240,3
1342,256,0
1342,315,0
1342,489,3
1343,405,4
1343,414,3
1343,232,1
1343,498,4
1343,32,4
1344,96,1
1344,35,0
1344,412,5
1344,70,3
1344,74,3
1345,406,1
1345,28,2
1345,464,5
1345,36,5
1345,352,0
1346,39,0
1346,85,4
1346,257,0
1346,407,4
1346,330,4
1347,354,3
1347,89,0
1347,188,5
1347,411,3
1347,331,4
1348,58,5
1348,377,5
1348,484,5
1348,302,1
1348,44,5
1349,422,5
1349,233,0
1349,367,5
1349,393,4
1349,81,5
1350,499,4
1350,230,3
1350,91,1
1350,280,3
1350,183,5
1351,218,3
1351,242,5
1351,4,3
1351,102,4
1351,240,3
1352,441,4
1352,427,1
1352,135,0
1352,468,1
1352,158,2
1353,400,1
1353,129,4
1353,393,3
1353,273,5
1353,292,3
1354,318,4
1354,399,1
1354,453,1
1354,297,0
1354,393,0
1355,317,2
1355,302,2
1355,284,2
1355,163,4
1355,181,2
1356,227,4
1356,348,0
1356,280,0
1356,223,0
1356,51,0
1357,299,2
1357,121,5
1357,421,1
1357,221,2
1357,169,3
1358,17,5
1358,246,2
1358,450,2
1358,100,0
1358,30,0
1359,22,2
1359,59,5
1359,153,2
1359,343,5
1359,166,1
1360,134,3
1360,65,2
1360,368,2
1360,139,5
1360,178,2
1361,205,5
1361,487,3
1361,214,0
1361,9,0
1361,424,5
1362,81,3
1362,422,2
1362,121,2
1362,358,2
1362,77,2
1363,272,0
1363,18,1
1363,250,1
1363,352,4
1363,264,4
1364,176,0
1364,210,3
1364,184,2
1364,346,2
1364,105,4
1365,329,4
1365,421,4
1365,281,0
1365,201,3
1365,169,3
1366,386,1
1366,272,0
1366,408,5
1366,41,1
1366,396,5
1367,99,4
1367,497,5
1367,118,2
1367,389,0
1367,126,4
1368,59,4
1368,83,4
1368,237,0
1368,315,0
1368,23,4
1369,28,4
1369,367,4
1369,419,0
1369,143,4
1369,289,0
1370,449,0
1370,117,5
1370,292,5
1370,203,1
1370,70,3
1371,88,2
1371,8,2
1371,168,5
1371,24,2
1371,21,4
1372,312,5
1372,235,5
1372,195,5
1372,28,5
1372,26,0
1373,333,1
1373,360,5
1373,319,5
1373,59,5
1373,17,1
1374,464,1
1374,244,1
1374,123,1
1374,394,1
1374,489,1
1375,48,5
1375,390,5
1375,280,2
1375,203,1
1375,283,0
1376,297,3
1376,204,3
1376,459,3
1376,330,2
1376,262,4
1377,385,5
1377,305,2
1377,180,2
1377,14,5
1377,167,2
1378,169,5
1378,266,3
1378,118,1
1378,111,5
1378,277,1
1379,369,4
1379,351,4
1379,229,1
1379,299,3
1379,142,4
1380,92,3
1380,58,3
1380,22,2
1380,279,4
1380,402,4
1381,309,0
1381,199,2
1381,154,0
1381,270,5
1381,325,4
1382,35,1
1382,496,2
1382,406,0
1382,362,5
1383,318,1
1383,269,0
1383,179,0
1383,107,2
1383,122,2
1384,388,1
1384,275,4
1384,376,3
1384,406,0
1384,493,4
1385,473,5
1385,65,4
1385,113,4
1385,476,3
1385,269,4
1386,142,4
1386,395,4
1386,307,5
1386,158,5
1386,89,5
1387,1,1
1387,305,1
1387,222,1
1387,239,1
1387,365,2
1388,437,4
1388,16,3
1388,137,5
1388,278,4
1388,32,4
1389,183,0
1389,374,0
1389,41,1
1389,493,5
1389,349,3
1390,431,3
1390,327,0
1390,53,4
1390,426,2
1390,241,3
1391,237,3
1391,311,3
1391,344,4
1391,108,3
1391,234,0
1392,196,1
1392,203,2
1392,117,1
1392,156,3
1392,25,0
1393,418,1
1393,281,0
1393,75,5
1393,396,4
1393,416,5
1394,228,1
1394,312,0
1394,307,4
1394,378,2
1394,210,1
1395,497,3
1395,236,1
1395,172,2
1395,270,5
1395,454,1
1396,292,3
1396,132,3
1396,401,5
1396,374,2
1396,42,2
1397,403,4
1397,418,4
1397,412,1
1397,139,1
1397,330,5
1398,473,0
1398,152,1
1398,166,0
1398,297,0
1398,358,0
1399,326,2
1399,10,4
1399,127,2
1399,242,0
1399,4,2
1400,399,3
1400,426,3
1400,267,3
1400,166,2
1400,12,4
1401,224,2
1401,113,2
1401,144,4
1401,367,1
1401,234,0
1402,246,4
1402,293,4
1402,216,5
1402,411,5
1402,422,4
1403,270,0
1403,170,1
1403,411,1
1403,136,5
1403,431,0
1404,482,2
1404,357,2
1404,122,3
1404,337,2
1404,137,2
1405,353,3
1405,185,3
1405,305,0
1405,477,1
1405,327,2
1406,465,1
1406,185,3
1406,377,5
1406,165,2
1406,145,3
1407,343,2
1407,113,3
1407,38,1
1407,151,0
1407,332,0
1408,27,2
1408,223,0
1408,201,4
1408,55,1
1408,37,0
1409,478,0
1409,86,0
1409,40,0
1409,42,0
1409,343,5
1410,251,4
1410,427,3
1410,241,0
1410,258,0
1410,231,4
1411,40,5
1411,129,2
1411,367,1
1411,453,1
1411,422,1
1412,107,2
1412,330,2
1412,426,2
1412,398,2
1412,499,1
1413,429,4
1413,174,0
1413,487,2
1413,353,4
1413,255,4
1414,6,2
1414,193,5
1414,399,3
1414,312,3
1414,122,2
1415,269,2
1415,212,0
1415,169,2
1415,90,2
1415,471,4
1416,49,2
1416,323,0
1416,45,4
1416,38,2
1416,141,5
1417,470,3
1417,139,2
1417,260,5
1417,12,5
1417,19,5
1418,304,3
1418,75,0
1418,138,1
1418,419,3
1418,394,0
1419,426,3
1419,119,4
1419,87,1
1419,303,1
1419,331,1
1420,29,1
1420,350,1
1420,129,4
1420,179,4
1420,111,5
1421,378,0
1421,190,0
1421,459,0
1421,61,0
1421,135,0
1422,147,4
1422,353,4
1422,175,0
1422,335,4
1422,271,4
1423,253,0
1423,417,4
1423,17,4
1423,64,4
1423,54,4
1424,119,1
1424,367,3
1424,64,3
1424,270,3
1424,450,2
1425,491,1
1425,42,5
1425,211,1
1425,373,2
1425,210,5
1426,40,1
1426,99,4
1426,220,4
1426,177,0
1426,114,2
1427,366,5
1427,181,0
1427,457,0
1427,132,0
1427,280,1
1428,418,0
1428,243,1
1428,193,4
1428,394,1
1428,163,0
1429,455,4
1429,140,5
1429,59,2
1429,18,5
1429,453,5
1430,195,3
1430,108,3
1430,45,5
1430,27,4
1430,30,3
1431,371,2
1431,283,0
1431,403,5
1431,238,5
1431,406,3
1432,47,2
1432,125,4
1432,469,4
1432,451,4
1432,147,0
1433,283,1
1433,346,2
1433,125,2
1433,314,2
1433,190,1
1434,188,1
1434,433,1
1434,224,1
1434,222,1
1434,41,4
1435,27,4
1435,467,0
1435,217,4
1435,193,4
1435,116,4
1436,102,1
1436,285,3
1436,280,4
1436,253,1
1436,434,1
1437,346,1
1437,123,4
1437,128,4
1437,39,4
1437,80,4
1438,10,0
1438,453,0
1438,427,0
1438,108,1
1438,110,0
1439,60,4
1439,183,4
1439,335,4
1439,408,5
1439,386,5
1440,189,1
1440,334,1
1440,154,1
1440,255,1
1440,430,1
1441,184,2
1441,81,4
1441,331,2
1441,187,2
1441,127,2
1442,196,2
1442,417,1
1442,139,2
1442,113,5
1442,191,1
1443,306,5
1443,223,0
1443,319,3
1443,346,1
1443,8,0
1444,220,4
1444,458,4
1444,489,4
1444,123,4
1444,209,4
1445,440,0
1445,327,4
1445,362,0
1445,111,4
1445,247,5
1446,462,4
1446,222,2
1446,298,0
1446,251,4
1446,37,3
1447,91,4
1447,380,0
1447,326,4
1447,476,4
1447,273,4
1448,307,4
1448,305,3
1448,268,0
1448,451,3
1448,472,3
1449,215,4
1449,479,4
1449,387,0
1449,77,4
1449,116,5
1450,241,4
1450,161,3
1450,295,4
1450,474,0
1450,148,3
1451,3,5
1451,27,1
1451,230,1
1451,13,4
1451,186,2
1452,344,2
1452,108,2
1452,493,3
1452,431,1
1452,384,2
1453,180,1
1453,387,2
1453,267,1
1453,457,0
1453,335,1
1454,114,2
1454,262,0
1454,7,5
1454,487,4
1454,122,5
1455,156,2
1455,160,2
1455,327,2
1455,488,3
1455,423,2
1456,159,0
1456,120,2
1456,230,2
1456,204,2
1456,7,2
1457,225,5
1457,380,3
1457,176,3
1457,24,0
1457,14,0
1458,464,4
1458,216,1
1458,143,0
1458,181,3
1458,219,0
