task_id,task_community
504,2
505,3
506,6
507,2
508,0
509,0
510,5
511,0
512,2
513,1
514,6
515,0
516,1
517,4
518,4
519,1
520,5
521,4
522,0
523,3
524,3
525,0
526,4
527,0
528,1
529,0
530,5
531,2
532,0
533,0
534,5
535,2
536,2
537,5
538,1
539,4
540,5
541,0
542,4
543,2
544,1
545,0
546,3
547,0
548,1
549,4
550,3
551,1
552,4
553,3
554,0
555,6
556,0
557,5
558,4
559,1
560,2
561,2
562,4
563,1
564,4
565,0
566,0
567,0
568,3
569,1
570,4
571,3
572,2
573,5
574,3
575,5
576,1
577,2
578,0
579,4
580,5
581,2
582,4
583,0
584,4
585,4
586,0
587,3
588,1
589,1
590,2
591,0
592,1
593,2
594,5
595,4
596,5
597,5
598,4
599,1
600,0
601,2
602,3
603,2
604,6
605,2
606,5
607,3
608,0
609,2
610,1
611,5
612,6
613,2
614,3
615,4
616,3
617,2
618,2
619,1
620,4
621,6
622,0
623,4
624,0
625,1
626,2
627,3
628,3
629,6
630,4
631,6
632,0
633,5
634,2
635,2
636,1
637,5
638,1
639,2
640,0
641,2
642,3
643,0
644,2
645,0
646,3
647,1
648,2
649,2
650,6
651,5
652,4
653,1
654,1
655,4
656,2
657,0
658,1
659,4
660,0
661,5
662,4
663,3
664,3
665,3
666,3
667,5
668,1
669,3
670,1
671,1
672,1
673,3
674,3
675,4
676,3
677,0
678,3
679,0
680,3
681,0
682,1
683,6
684,3
685,6
686,6
687,5
688,5
689,5
690,0
691,4
692,4
693,0
694,5
695,5
696,4
697,1
698,0
699,1
700,4
701,4
702,4
703,2
704,0
705,0
706,1
707,6
708,1
709,3
710,1
711,0
712,3
713,0
714,2
715,6
716,3
717,5
718,1
719,6
720,0
721,2
722,0
723,0
724,0
725,4
726,5
727,1
728,2
729,4
730,3
731,1
732,4
733,5
734,3
735,5
736,0
737,1
738,4
739,5
740,3
741,6
742,6
743,6
744,0
745,4
746,0
747,0
748,3
749,1
750,3
751,3
752,5
753,3
754,2
755,3
756,6
757,6
758,2
759,0
760,0
761,1
762,4
763,3
764,1
765,2
766,3
767,0
768,4
769,5
770,4
771,1
772,5
773,0
774,6
775,2
776,4
777,4
778,4
779,6
780,1
781,6
782,0
783,0
784,5
785,5
786,3
787,3
788,6
789,4
790,6
791,3
792,3
793,0
794,4
795,3
796,6
797,2
798,1
799,4
800,6
801,6
802,0
803,0
804,1
805,3
806,2
807,4
808,6
809,5
810,4
811,0
812,3
813,3
814,4
815,1
816,4
817,1
818,0
819,1
820,6
821,1
822,5
823,1
824,1
825,5
826,2
827,6
828,4
829,0
830,4
831,2
832,0
833,2
834,2
835,1
836,1
837,4
838,0
839,4
840,2
841,6
842,2
843,6
844,1
845,1
846,1
847,6
848,4
849,2
850,3
851,2
852,2
853,0
854,0
855,4
856,0
857,1
858,5
859,4
860,5
861,4
862,1
863,3
864,3
865,3
866,5
867,0
868,6
869,2
870,0
871,5
872,1
873,2
874,1
875,1
876,6
877,6
878,1
879,4
880,5
881,5
882,1
883,3
884,6
885,0
886,2
887,4
888,2
889,1
890,1
891,1
892,6
893,3
894,1
895,4
896,0
897,2
898,0
899,0
900,3
901,0
902,0
903,0
904,2
905,6
906,3
907,0
908,2
909,3
910,3
911,0
912,2
913,3
914,1
915,1
916,6
917,1
918,6
919,0
920,4
921,3
922,6
923,6
924,4
925,5
926,5
927,2
928,2
929,0
930,1
931,6
932,6
933,6
934,1
935,3
936,4
937,4
938,2
939,3
940,6
941,4
942,1
943,4
944,2
945,4
946,3
947,4
948,3
949,4
950,4
951,5
952,6
953,0
954,4
955,0
956,6
957,1
958,6
959,4
960,3
961,1
962,1
963,6
964,4
965,4
966,6
967,2
968,0
969,1
970,5
971,1
972,0
973,1
974,4
975,0
976,5
977,2
978,4
979,4
980,1
981,5
982,1
983,2
984,2
985,0
986,2
987,3
988,2
989,2
990,0
991,5
992,2
993,0
994,1
995,4
996,4
997,1
998,4
999,3
1000,3
1001,1
1002,2
1003,2
1004,6
1005,5
1006,1
1007,5
1008,2
1009,2
1010,0
1011,0
1012,3
1013,3
1014,6
1015,4
1016,2
1017,6
1018,3
1019,6
1020,6
1021,3
1022,2
1023,4
1024,1
1025,4
1026,1
1027,2
1028,5
1029,5
1030,4
1031,4
1032,4
1033,2
1034,0
1035,2
1036,1
1037,5
1038,4
1039,2
1040,5
1041,4
1042,4
1043,4
1044,5
1045,0
1046,5
1047,3
1048,4
1049,6
1050,4
1051,6
1052,3
1053,2
1054,3
1055,1
1056,3
1057,3
1058,6
1059,3
1060,4
1061,1
1062,4
1063,0
1064,5
1065,4
1066,2
1067,4
1068,5
1069,6
1070,6
1071,6
1072,1
1073,1
1074,0
1075,2
1076,5
1077,3
1078,6
1079,3
1080,1
1081,0
1082,4
1083,0
1084,4
1085,0
1086,6
1087,6
1088,0
1089,3
1090,0
1091,3
1092,2
1093,3
1094,6
1095,0
1096,0
1097,1
1098,1
1099,3
1100,5
1101,6
1102,5
1103,6
1104,4
1105,4
1106,0
1107,5
1108,2
1109,1
1110,3
1111,4
1112,6
1113,4
1114,6
1115,0
1116,3
1117,4
1118,2
1119,5
1120,0
1121,2
1122,3
1123,5
1124,4
1125,6
1126,6
1127,5
1128,0
1129,2
1130,6
1131,5
1132,6
1133,0
1134,6
1135,6
1136,2
1137,1
1138,2
1139,3
1140,3
1141,6
1142,2
1143,6
1144,2
1145,3
1146,1
1147,5
1148,6
1149,5
1150,2
1151,6
1152,6
1153,0
1154,4
1155,4
1156,0
1157,3
1158,2
1159,3
1160,6
1161,2
1162,3
1163,1
1164,1
1165,1
1166,4
1167,6
1168,6
1169,4
1170,2
1171,2
1172,4
1173,0
1174,6
1175,2
1176,0
1177,0
1178,5
1179,0
1180,0
1181,6
1182,0
1183,5
1184,1
1185,1
1186,3
1187,0
1188,5
1189,5
1190,6
1191,0
1192,5
1193,4
1194,5
1195,1
1196,5
1197,3
1198,0
1199,4
1200,0
1201,5
1202,2
1203,2
1204,1
1205,1
1206,6
1207,5
1208,1
1209,6
1210,6
1211,5
1212,4
1213,0
1214,2
1215,0
1216,1
1217,4
1218,6
1219,3
1220,0
1221,5
1222,1
1223,3
1224,2
1225,6
1226,2
1227,4
1228,2
1229,3
1230,3
1231,0
1232,3
1233,5
1234,5
1235,1
1236,6
1237,3
1238,6
1239,6
1240,0
1241,6
1242,3
1243,5
1244,5
1245,2
1246,2
1247,5
1248,6
1249,0
1250,0
1251,1
1252,5
1253,3
1254,3
1255,1
1256,2
1257,2
1258,0
1259,6
1260,0
1261,0
1262,6
1263,6
1264,3
1265,6
1266,4
1267,0
1268,4
1269,0
1270,2
1271,6
1272,5
1273,6
1274,6
1275,6
1276,1
1277,0
1278,6
1279,6
1280,3
1281,6
1282,4
1283,4
1284,0
1285,1
1286,5
1287,0
1288,3
1289,3
1290,4
1291,6
1292,5
1293,0
1294,3
1295,2
1296,0
1297,0
1298,4
1299,3
1300,6
1301,5
1302,6
1303,5
1304,5
1305,3
1306,5
1307,5
1308,6
1309,4
1310,0
1311,4
1312,3
1313,0
1314,2
1315,3
1316,6
1317,2
1318,2
1319,4
1320,1
1321,6
1322,3
1323,6
1324,4
1325,4
1326,0
1327,1
1328,1
1329,6
1330,2
1331,5
1332,4
1333,3
1334,1
1335,2
1336,1
1337,0
1338,3
1339,3
1340,6
1341,0
1342,4
1343,0
1344,2
1345,6
1346,2
1347,0
1348,4
1349,5
1350,6
1351,5
1352,0
1353,0
1354,3
1355,3
1356,5
1357,3
1358,6
1359,0
1360,1
1361,6
1362,5
1363,3
1364,3
1365,4
1366,2
1367,1
1368,2
1369,6
1370,6
1371,1
1372,5
1373,0
1374,4
1375,4
1376,6
1377,3
1378,5
1379,0
1380,4
1381,0
1382,3
1383,1
1384,4
1385,4
1386,3
1387,2
1388,5
1389,6
1390,3
1391,2
1392,4
1393,4
1394,4
1395,4
1396,6
1397,4
1398,3
1399,1
1400,4
1401,6
1402,2
1403,3
1404,3
1405,5
1406,5
1407,6
1408,4
1409,3
1410,6
1411,3
1412,2
1413,3
1414,2
1415,4
1416,2
1417,6
1418,2
1419,1
1420,4
1421,2
1422,4
1423,0
1424,3
1425,0
1426,0
1427,0
1428,5
1429,4
1430,4
1431,2
1432,4
1433,1
1434,3
1435,1
1436,6
1437,5
1438,0
1439,2
1440,5
1441,4
1442,2
1443,6
1444,1
1445,4
1446,3
1447,2
1448,2
1449,6
1450,1
1451,6
1452,1
1453,1
1454,1
1455,0
1456,5
1457,2
1458,5
1459,6
1460,1
1461,2
1462,3
1463,2
1464,3
1465,5
1466,5
1467,4
1468,3
1469,5
1470,2
1471,1
1472,4
1473,6
1474,5
1475,6
1476,5
1477,6
1478,2
1479,6
1480,6
1481,3
1482,6
1483,4
1484,5
1485,3
1486,5
1487,2
1488,4
1489,0
1490,0
1491,6
1492,3
1493,4
1494,2
1495,6
1496,6
1497,5
1498,3
1499,3
1500,1
1501,2
1502,3
1503,6
1504,4
1505,0
1506,6
1507,6
1508,2
1509,6
1510,6
1511,3
1512,6
1513,5
1514,6
1515,4
1516,5
1517,2
1518,2
1519,5
1520,1
1521,4
1522,6
1523,0
1524,3
1525,0
1526,0
1527,3
1528,0
1529,0
1530,3
1531,3
1532,5
1533,4
1534,2
1535,5
1536,3
1537,5
1538,0
1539,2
1540,5
1541,5
1542,5
1543,5
1544,3
1545,4
1546,5
1547,4
1548,2
1549,2
1550,1
1551,6
1552,4
1553,3
1554,0
1555,4
1556,4
1557,5
1558,5
1559,0
1560,3
1561,0
1562,1
1563,6
1564,1
1565,2
1566,0
1567,5
1568,6
1569,3
1570,0
1571,3
1572,2
1573,2
1574,5
1575,3
1576,0
1577,0
1578,0
1579,4
1580,3
1581,5
1582,4
1583,5
1584,4
1585,6
1586,6
1587,3
1588,2
1589,2
1590,4
1591,6
1592,3
1593,4
1594,5
1595,0
1596,1
1597,0
1598,3
1599,4
1600,6
1601,2
1602,6
1603,5
1604,5
1605,5
1606,4
1607,4
1608,2
1609,3
1610,6
1611,3
1612,2
1613,0
1614,3
1615,6
1616,5
1617,0
1618,5
1619,5
1620,0
1621,2
1622,6
1623,4
1624,6
1625,5
1626,1
1627,3
1628,4
1629,1
1630,3
1631,4
1632,6
1633,4
1634,3
1635,2
1636,5
1637,4
1638,1
1639,6
1640,3
1641,1
1642,0
1643,0
1644,0
1645,2
1646,4
1647,6
1648,0
1649,0
1650,1
1651,0
1652,1
1653,0
1654,0
1655,1
1656,6
1657,2
1658,1
1659,6
1660,6
1661,6
1662,4
1663,3
1664,4
1665,1
1666,0
1667,5
1668,0
1669,4
1670,4
1671,3
1672,0
1673,1
1674,4
1675,3
1676,2
1677,3
1678,6
1679,3
1680,4
1681,6
1682,2
1683,0
1684,4
1685,5
1686,0
1687,1
1688,1
1689,3
1690,2
1691,6
1692,4
1693,4
1694,3
1695,0
1696,1
1697,4
1698,4
1699,4
1700,3
1701,5
1702,0
1703,5
1704,4
1705,4
1706,5
1707,4
1708,5
1709,4
1710,6
1711,3
1712,0
1713,5
1714,2
1715,0
1716,0
1717,5
1718,4
1719,5
1720,2
1721,6
1722,6
1723,4
1724,0
1725,2
1726,0
1727,1
1728,5
1729,4
1730,4
1731,3
1732,1
1733,0
1734,4
1735,0
1736,2
1737,5
1738,4
1739,0
1740,0
1741,3
1742,2
1743,0
1744,3
1745,5
1746,0
1747,5
1748,4
1749,5
1750,5
1751,4
1752,3
1753,5
1754,6
1755,6
1756,2
1757,2
1758,0
1759,0
1760,4
1761,5
1762,5
1763,2
1764,4
1765,4
1766,3
1767,2
1768,3
1769,5
1770,1
1771,2
1772,5
1773,3
1774,3
1775,5
1776,2
1777,2
1778,6
1779,6
1780,6
1781,2
1782,4
1783,3
1784,3
1785,4
1786,4
1787,5
1788,0
1789,0
1790,2
1791,2
1792,5
1793,1
1794,5
1795,3
1796,3
1797,0
1798,4
1799,3
1800,2
1801,5
1802,0
1803,1
1804,4
1805,6
1806,1
1807,5
1808,4
1809,6
1810,1
1811,4
1812,1
1813,1
1814,5
1815,6
1816,1
1817,6
1818,5
1819,2
1820,0
1821,0
1822,3
1823,4
1824,5
1825,4
1826,4
1827,4
1828,2
1829,2
1830,2
1831,5
1832,1
1833,5
1834,5
1835,4
1836,6
1837,0
1838,5
1839,4
1840,0
1841,1
1842,0
1843,2
1844,2
1845,1
1846,3
1847,0
1848,4
1849,3
1850,3
1851,3
1852,6
1853,1
1854,5
1855,4
1856,4
1857,5
1858,1
1859,4
1860,2
1861,3
1862,1
1863,1
1864,6
1865,6
1866,1
1867,0
1868,4
1869,2
1870,6
1871,6
1872,6
1873,6
1874,5
1875,4
1876,6
1877,2
1878,6
1879,5
1880,5
1881,0
1882,2
1883,4
1884,5
1885,5
1886,6
1887,1
1888,4
1889,6
1890,0
1891,3
1892,5
1893,1
1894,3
1895,3
1896,4
1897,5
1898,2
1899,6
1900,1
1901,1
1902,1
1903,6
1904,3
1905,1
1906,5
1907,2
1908,1
1909,1
1910,4
1911,6
1912,5
1913,4
1914,0
1915,0
1916,6
1917,0
1918,1
1919,1
1920,5
1921,3
1922,4
1923,1
1924,3
1925,1
1926,4
1927,6
1928,1
1929,3
1930,4
1931,6
1932,2
1933,2
1934,1
1935,2
1936,2
1937,0
1938,5
1939,3
1940,1
1941,3
1942,3
1943,1
1944,1
1945,3
1946,5
1947,4
1948,2
1949,4
1950,6
1951,6
1952,5
1953,1
1954,2
1955,2
1956,4
1957,0
1958,3
1959,3
1960,5
1961,3
1962,3
1963,3
1964,6
1965,6
1966,0
1967,6
1968,5
1969,1
1970,4
1971,5
1972,1
1973,4
1974,5
1975,1
1976,2
1977,4
1978,1
1979,2
1980,5
1981,1
1982,4
1983,1
1984,6
1985,6
1986,3
1987,4
1988,2
1989,0
1990,0
1991,0
1992,2
1993,0
1994,1
1995,1
1996,4
1997,1
1998,2
1999,1
2000,3
2001,4
2002,0
2003,2
2004,2
2005,5
2006,5
2007,3
2008,0
2009,6
2010,0
2011,0
2012,6
2013,6
2014,2
2015,1
2016,6
2017,5
2018,2
2019,4
2020,4
2021,5
2022,2
2023,5
2024,5
2025,0
2026,0
2027,4
2028,0
2029,6
2030,2
2031,2
2032,5
2033,0
2034,3
2035,2
2036,6
2037,6
2038,4
2039,2
2040,3
2041,2
2042,6
2043,2
2044,1
2045,0
2046,2
2047,3
2048,6
2049,3
2050,6
2051,2
2052,3
2053,4
2054,3
2055,6
2056,0
2057,6
2058,2
2059,1
2060,0
2061,6
2062,2
2063,3
2064,2
2065,1
2066,5
2067,2
2068,4
2069,3
2070,2
2071,1
2072,1
2073,0
2074,1
2075,4
2076,0
2077,5
2078,5
2079,6
2080,6
2081,5
2082,2
2083,1
2084,0
2085,0
2086,4
2087,1
2088,0
2089,4
2090,2
2091,0
2092,6
2093,0
2094,0
2095,5
2096,0
2097,0
2098,2
2099,0
2100,2
2101,0
2102,3
2103,0
2104,3
2105,3
2106,2
2107,0
2108,3
2109,3
2110,4
2111,0
2112,3
2113,2
2114,0
2115,3
2116,1
2117,6
2118,1
2119,2
2120,1
2121,3
2122,1
2123,4
2124,0
2125,1
2126,6
2127,3
2128,3
2129,5
2130,6
2131,2
2132,6
2133,5
2134,3
2135,3
2136,0
2137,2
2138,3
2139,1
2140,5
2141,1
2142,4
2143,3
2144,0
2145,5
2146,3
2147,1
2148,2
2149,3
2150,6
2151,2
2152,1
2153,3
2154,6
2155,1
2156,6
2157,3
2158,5
2159,1
2160,6
2161,1
2162,2
2163,1
2164,4
2165,2
2166,1
2167,0
2168,3
2169,4
2170,2
2171,5
2172,3
2173,2
2174,2
2175,5
2176,4
2177,2
2178,4
2179,1
2180,0
2181,6
2182,6
2183,3
2184,3
2185,6
2186,1
2187,2
2188,6
2189,3
2190,3
2191,4
2192,0
2193,0
2194,2
2195,1
2196,6
2197,5
2198,6
2199,6
2200,3
2201,6
2202,1
2203,5
2204,6
2205,1
2206,4
2207,4
2208,1
2209,2
2210,0
2211,3
2212,0
2213,1
2214,1
2215,4
2216,6
2217,4
2218,5
2219,3
2220,4
2221,5
2222,6
2223,3
2224,2
2225,4
2226,3
2227,4
2228,3
2229,0
2230,2
2231,0
2232,0
2233,3
2234,4
2235,3
2236,1
2237,5
2238,3
2239,1
2240,1
2241,5
2242,2
2243,1
2244,2
2245,6
2246,6
2247,0
2248,1
2249,0
2250,2
2251,6
2252,0
2253,2
2254,2
2255,0
2256,1
2257,5
2258,1
2259,3
2260,6
2261,2
2262,0
2263,3
2264,6
2265,1
2266,3
2267,0
2268,0
2269,1
2270,5
2271,6
2272,1
2273,2
2274,6
2275,5
2276,1
2277,4
2278,5
2279,3
2280,4
2281,2
2282,5
2283,0
2284,2
2285,2
2286,1
2287,1
2288,1
2289,3
2290,6
2291,3
2292,2
2293,4
2294,5
2295,1
2296,4
2297,1
2298,3
2299,5
2300,5
2301,5
2302,4
2303,2
2304,5
2305,3
2306,0
2307,2
2308,4
2309,6
2310,4
2311,4
2312,5
2313,3
2314,6
2315,1
2316,1
2317,5
2318,4
2319,2
2320,0
2321,1
2322,1
2323,6
2324,0
2325,5
2326,1
2327,2
2328,1
2329,1
2330,2
2331,5
2332,4
2333,6
2334,4
2335,5
2336,2
2337,3
2338,5
2339,5
2340,1
2341,4
2342,3
2343,4
2344,4
2345,5
2346,6
2347,1
2348,1
2349,3
2350,4
2351,3
2352,2
2353,0
2354,1
2355,3
2356,4
2357,5
2358,3
2359,6
2360,1
2361,4
2362,0
2363,3
2364,6
2365,2
2366,3
2367,6
2368,0
2369,3
2370,1
2371,2
2372,1
2373,0
2374,2
2375,1
2376,3
2377,2
2378,6
2379,5
2380,4
2381,1
2382,4
2383,4
2384,2
2385,5
2386,4
2387,0
2388,4
2389,1
2390,2
2391,1
2392,6
2393,1
2394,2
2395,2
2396,6
2397,0
2398,3
2399,2
2400,1
2401,6
2402,4
2403,1
2404,0
2405,2
2406,5
2407,4
2408,5
2409,1
2410,3
2411,3
2412,1
2413,1
2414,1
2415,0
2416,4
2417,1
2418,5
2419,6
2420,5
2421,0
2422,4
2423,5
2424,6
2425,5
2426,4
2427,2
2428,0
2429,2
2430,0
2431,1
2432,2
2433,0
2434,0
2435,0
2436,3
2437,3
2438,0
2439,6
2440,4
2441,0
2442,1
2443,4
2444,5
2445,6
2446,5
2447,0
2448,4
2449,5
2450,1
2451,4
2452,5
2453,3
2454,1
2455,6
2456,5
2457,6
2458,3
2459,3
2460,3
2461,1
2462,4
2463,0
2464,2
2465,3
2466,4
2467,5
2468,4
2469,6
2470,1
2471,3
2472,0
2473,2
2474,5
2475,4
2476,4
2477,1
2478,0
2479,3
2480,1
2481,5
2482,4
2483,3
2484,0
2485,6
2486,1
2487,1
2488,1
2489,3
2490,6
2491,6
2492,0
2493,0
2494,4
2495,3
2496,3
2497,5
2498,0
2499,5
2500,2
2501,3
2502,6
2503,3
2504,3
2505,6
2506,2
2507,4
2508,2
2509,3
2510,3
2511,2
2512,3
2513,0
2514,0
2515,2
2516,6
2517,6
2518,6
2519,1
2520,5
2521,1
2522,2
2523,4
2524,5
2525,6
2526,5
2527,4
2528,2
2529,6
2530,0
2531,2
2532,1
2533,1
2534,5
2535,6
2536,4
2537,0
2538,5
2539,0
2540,2
2541,4
2542,0
2543,1
2544,5
2545,0
2546,0
2547,5
2548,6
2549,0
2550,5
2551,0
2552,6
2553,4
2554,2
2555,2
2556,1
2557,4
2558,2
2559,2
2560,2
2561,6
2562,4
2563,5
2564,0
2565,3
2566,0
2567,3
2568,1
2569,3
2570,1
2571,2
2572,3
2573,3
2574,5
2575,6
2576,4
2577,5
2578,1
2579,5
2580,3
2581,3
2582,6
2583,2
2584,1
2585,5
2586,1
2587,5
2588,1
2589,4
2590,5
2591,0
2592,5
2593,0
2594,2
2595,2
2596,5
2597,3
2598,3
2599,1
2600,1
2601,3
2602,3
2603,4
2604,4
2605,4
2606,3
2607,4
2608,3
2609,1
2610,4
2611,3
2612,3
2613,3
2614,0
2615,0
2616,3
2617,2
2618,3
2619,0
2620,1
2621,6
2622,1
2623,0
2624,1
2625,1
2626,5
2627,6
2628,6
2629,6
2630,0
2631,1
2632,2
2633,2
2634,4
2635,1
2636,2
2637,0
2638,6
2639,3
2640,1
2641,0
2642,6
2643,1
2644,4
2645,4
2646,3
2647,3
2648,6
2649,2
2650,4
2651,4
2652,0
2653,2
2654,1
2655,4
2656,4
2657,2
2658,2
2659,3
2660,2
2661,0
2662,4
2663,4
2664,0
2665,0
2666,6
2667,6
2668,4
2669,3
2670,4
2671,1
2672,2
2673,1
2674,2
2675,5
2676,4
2677,0
2678,3
2679,3
2680,3
2681,2
2682,0
2683,3
2684,5
2685,3
2686,6
2687,3
2688,6
2689,0
2690,3
2691,6
2692,2
2693,0
2694,5
2695,3
2696,2
2697,0
2698,4
2699,6
2700,1
2701,6
2702,3
2703,3
2704,0
2705,3
2706,2
2707,6
2708,6
2709,2
2710,2
2711,2
2712,0
2713,4
2714,6
2715,0
2716,0
2717,3
2718,4
2719,4
2720,3
2721,2
2722,2
2723,3
2724,2
2725,4
2726,3
2727,2
2728,4
2729,1
2730,3
2731,6
2732,1
2733,1
2734,3
2735,4
2736,4
2737,2
2738,2
2739,2
2740,0
2741,2
2742,2
2743,0
2744,0
2745,0
2746,0
2747,1
2748,4
2749,1
2750,2
2751,4
2752,6
2753,2
2754,4
2755,2
2756,5
2757,2
2758,0
2759,1
2760,1
2761,4
2762,3
2763,0
2764,0
2765,4
2766,1
2767,1
2768,4
2769,4
2770,5
2771,1
2772,6
2773,2
2774,0
2775,3
2776,6
2777,6
2778,3
2779,3
2780,5
2781,2
2782,5
2783,6
2784,1
2785,1
2786,3
2787,5
2788,2
2789,3
2790,1
2791,0
2792,4
2793,2
2794,0
2795,5
2796,5
2797,2
2798,5
2799,0
2800,2
2801,4
2802,5
2803,0
2804,5
2805,4
2806,0
2807,6
2808,6
2809,6
2810,1
2811,3
2812,2
2813,5
2814,1
2815,3
2816,1
2817,5
2818,4
2819,2
2820,6
2821,6
2822,6
2823,4
2824,3
2825,2
2826,6
2827,3
2828,1
2829,5
2830,2
2831,3
2832,2
2833,1
2834,6
2835,5
2836,6
2837,5
2838,2
2839,0
2840,2
2841,1
2842,0
2843,6
2844,2
2845,0
2846,5
2847,0
2848,6
2849,5
2850,2
2851,2
2852,0
2853,5
2854,0
2855,1
2856,3
2857,0
2858,1
2859,0
2860,0
2861,2
2862,1
2863,4
2864,1
2865,0
2866,6
2867,0
2868,3
2869,1
2870,6
2871,0
2872,2
2873,6
2874,5
2875,1
2876,3
2877,6
2878,0
2879,5
2880,1
2881,4
2882,3
2883,4
2884,4
2885,5
2886,2
2887,6
2888,2
2889,1
2890,1
2891,2
2892,1
2893,4
2894,2
2895,6
2896,1
2897,4
2898,4
2899,5
2900,0
2901,2
2902,0
2903,5
2904,0
2905,5
2906,1
2907,2
2908,2
2909,0
2910,4
2911,0
2912,0
2913,5
2914,3
2915,6
2916,0
2917,5
2918,4
2919,4
2920,3
2921,5
2922,6
2923,4
2924,6
2925,4
2926,5
2927,3
2928,1
2929,4
2930,1
2931,2
2932,3
2933,1
2934,2
2935,5
2936,3
2937,2
2938,0
2939,1
2940,6
2941,1
2942,6
2943,0
2944,2
2945,0
2946,0
2947,5
2948,6
2949,1
2950,5
2951,2
2952,0
2953,3
2954,1
2955,4
2956,6
2957,3
2958,2
2959,4
2960,3
2961,3
2962,2
2963,2
2964,6
2965,3
2966,6
2967,1
2968,1
2969,4
2970,3
2971,6
2972,0
2973,5
2974,0
2975,2
2976,0
2977,3
2978,4
2979,3
2980,3
2981,4
2982,3
2983,2
2984,5
2985,3
2986,6
2987,5
2988,3
2989,5
2990,6
2991,1
2992,3
2993,3
2994,5
2995,0
