task,worker,answer
1006,305,4
1006,24,2
1006,146,4
1006,233,4
1006,97,3
1006,124,13
1006,53,0
1006,472,1
1006,371,2
1006,135,4
1006,152,11
1006,339,4
1006,466,4
1006,163,9
1007,145,9
1007,344,9
1007,337,9
1007,174,9
1007,17,1
1007,403,9
1007,0,9
1007,416,9
1007,123,9
1007,224,5
1007,140,10
1007,155,8
1007,47,9
1007,493,9
1008,284,7
1008,127,10
1008,317,10
1008,322,10
1008,329,9
1008,217,10
1008,430,10
1008,321,10
1008,177,10
1008,378,10
1008,89,2
1008,287,10
1008,307,10
1008,410,6
1009,417,8
1009,94,4
1009,397,9
1009,308,8
1009,469,9
1009,206,9
1009,130,9
1009,99,13
1009,420,9
1009,153,9
1009,110,14
1009,133,11
1009,470,9
1010,494,13
1010,327,0
1010,400,11
1010,267,11
1010,266,5
1010,388,5
1010,34,5
1010,454,3
1010,487,11
1010,239,2
1010,223,11
1010,225,5
1010,436,10
1010,74,11
1011,331,12
1011,353,13
1011,78,3
1011,288,4
1011,305,6
1011,446,6
1011,302,3
1011,118,6
1011,345,6
1011,182,13
1011,372,12
1011,79,2
1011,466,6
1012,361,13
1012,371,4
1012,280,0
1012,299,10
1012,310,14
1012,309,12
1012,15,7
1012,265,7
1012,301,3
1012,276,10
1012,35,9
1012,172,10
1012,264,10
1013,122,12
1013,278,12
1013,136,13
1013,275,1
1013,113,0
1013,182,12
1013,428,12
1013,105,0
1013,389,9
1013,49,12
1013,269,12
1013,453,12
1013,476,12
1013,402,7
1014,30,0
1014,57,4
1014,94,0
1014,276,11
1014,68,1
1014,33,11
1014,488,5
1014,459,0
1014,268,13
1014,156,14
1014,36,10
1014,369,4
1014,206,0
1014,446,14
1015,193,9
1015,301,9
1015,332,9
1015,38,9
1015,308,6
1015,399,9
1015,121,9
1015,356,5
1015,119,9
1015,451,10
1015,473,9
1015,403,9
1015,367,11
1015,260,9
1016,18,13
1016,397,3
1016,48,7
1016,255,11
1016,82,2
1016,190,6
1016,417,5
1016,367,7
1016,68,4
1016,142,7
1016,52,1
1016,199,14
1016,221,7
1016,488,9
1017,174,1
1017,240,5
1017,67,2
1017,359,14
1017,1,3
1017,297,11
1017,151,5
1017,237,5
1017,212,12
1017,287,4
1017,118,5
1017,39,5
1017,485,13
1017,245,2
1018,18,5
1018,0,14
1018,419,5
1018,180,5
1018,133,5
1018,463,5
1018,211,9
1018,44,5
1018,166,5
1018,265,1
1018,390,5
1018,479,2
1018,267,11
1019,222,7
1019,207,10
1019,435,12
1019,249,13
1019,180,1
1019,490,10
1019,55,2
1019,486,5
1019,451,10
1019,458,10
1019,8,10
1019,40,14
1019,467,10
1019,97,4
1020,127,13
1020,389,4
1020,155,5
1020,47,1
1020,458,10
1020,415,2
1020,437,1
1020,350,1
1020,269,8
1020,129,13
1020,225,11
1020,60,1
1020,405,0
1021,494,8
1021,290,8
1021,456,8
1021,424,2
1021,32,0
1021,462,12
1021,387,4
1021,441,8
1021,269,8
1021,151,9
1021,433,8
1021,374,8
1021,226,3
1021,404,8
1022,224,2
1022,62,2
1022,183,7
1022,480,2
1022,331,2
1022,250,11
1022,326,11
1022,86,10
1022,323,10
1022,23,0
1022,155,2
1022,21,3
1022,420,6
1022,489,5
1023,399,12
1023,483,13
1023,226,4
1023,36,13
1023,488,11
1023,316,13
1023,210,3
1023,153,3
1023,289,3
1023,44,3
1023,83,12
1023,445,4
1023,372,7
1023,46,7
1024,44,13
1024,321,4
1024,324,5
1024,181,10
1024,99,12
1024,475,13
1024,264,11
1024,468,4
1024,248,13
1024,499,7
1024,410,13
1024,446,13
1024,125,12
1024,356,7
1025,103,5
1025,354,5
1025,230,10
1025,417,6
1025,139,1
1025,468,11
1025,144,10
1025,493,10
1025,196,10
1025,58,10
1025,390,10
1025,313,0
1025,27,10
1025,112,6
1026,54,14
1026,480,2
1026,373,14
1026,241,2
1026,311,6
1026,470,14
1026,168,14
1026,328,12
1026,444,12
1026,260,2
1026,65,14
1026,402,7
1026,324,1
1026,438,14
1027,165,1
1027,65,0
1027,355,1
1027,307,4
1027,296,10
1027,273,1
1027,469,1
1027,371,1
1027,18,1
1027,350,13
1027,323,11
1027,126,13
1027,84,3
1027,481,14
1028,118,14
1028,367,2
1028,398,9
1028,334,2
1028,266,9
1028,487,2
1028,44,2
1028,80,2
1028,125,2
1028,243,2
1028,261,12
1028,350,2
1028,440,2
1028,253,2
1029,288,3
1029,417,4
1029,413,4
1029,208,12
1029,242,4
1029,496,4
1029,61,11
1029,356,11
1029,96,4
1029,411,4
1029,328,4
1029,384,13
1029,293,4
1029,222,4
1030,267,9
1030,101,6
1030,134,12
1030,390,2
1030,64,9
1030,331,14
1030,46,3
1030,145,14
1030,50,9
1030,204,14
1030,128,12
1030,179,6
1030,491,9
1030,11,9
1031,351,9
1031,97,5
1031,71,2
1031,466,2
1031,484,2
1031,283,2
1031,40,2
1031,63,2
1031,354,13
1031,471,2
1031,296,5
1031,282,14
1031,132,2
1031,360,2
1032,372,1
1032,123,5
1032,463,5
1032,212,5
1032,341,5
1032,391,5
1032,82,8
1032,473,5
1032,497,9
1032,174,9
1032,486,5
1032,301,5
1032,120,7
1032,257,1
1033,24,9
1033,212,9
1033,278,10
1033,299,9
1033,142,12
1033,323,9
1033,339,9
1033,74,7
1033,8,9
1033,249,9
1033,439,8
1033,225,9
1033,415,0
1033,497,7
1034,207,12
1034,471,12
1034,349,12
1034,330,12
1034,140,9
1034,104,9
1034,114,6
1034,120,12
1034,130,12
1034,338,12
1034,19,14
1034,33,10
1034,4,13
1034,162,6
1035,492,8
1035,348,8
1035,40,8
1035,234,8
1035,192,9
1035,52,12
1035,57,5
1035,366,8
1035,305,8
1035,9,1
1035,245,8
1035,384,1
1035,136,8
1035,331,8
1036,484,2
1036,142,8
1036,25,3
1036,227,12
1036,212,1
1036,294,8
1036,270,6
1036,367,5
1036,330,6
1036,394,1
1036,141,7
1036,89,8
1036,66,1
1036,499,10
1037,19,6
1037,350,6
1037,14,11
1037,73,14
1037,357,6
1037,242,6
1037,188,6
1037,127,6
1037,395,6
1037,97,6
1037,377,6
1037,406,6
1037,363,6
1037,245,1
1038,154,13
1038,359,6
1038,461,1
1038,210,0
1038,289,13
1038,22,4
1038,334,6
1038,8,1
1038,216,1
1038,281,7
1038,302,1
1038,185,1
1038,428,10
1038,243,1
1039,75,3
1039,347,3
1039,395,0
1039,63,3
1039,78,9
1039,404,3
1039,329,3
1039,132,1
1039,481,3
1039,195,3
1039,283,3
1039,127,14
1039,411,3
1039,312,6
1040,4,13
1040,64,7
1040,231,7
1040,418,11
1040,105,4
1040,463,3
1040,138,3
1040,363,3
1040,166,3
1040,392,10
1040,278,5
1040,33,12
1040,156,7
1041,347,14
1041,28,14
1041,432,7
1041,130,12
1041,496,14
1041,37,9
1041,173,14
1041,52,14
1041,346,14
1041,473,14
1041,4,14
1041,169,14
1041,33,12
1042,479,3
1042,261,3
1042,37,10
1042,460,12
1042,102,3
1042,341,3
1042,369,3
1042,459,9
1042,447,3
1042,66,3
1042,335,3
1042,415,0
1042,374,9
1042,142,3
1043,345,12
1043,271,5
1043,253,10
1043,72,5
1043,10,5
1043,188,5
1043,451,5
1043,151,11
1043,53,0
1043,297,5
1043,475,12
1043,27,5
1043,320,5
1043,45,5
1044,225,10
1044,43,7
1044,70,10
1044,353,5
1044,115,13
1044,340,4
1044,362,6
1044,167,10
1044,448,10
1044,472,5
1044,246,10
1044,132,1
1044,217,10
1044,112,10
1045,387,6
1045,211,6
1045,486,6
1045,249,6
1045,383,11
1045,194,5
1045,166,6
1045,303,8
1045,60,3
1045,26,11
1045,283,7
1045,327,2
1045,142,8
1045,319,6
1046,458,1
1046,435,1
1046,323,13
1046,189,11
1046,259,4
1046,406,1
1046,365,1
1046,141,11
1046,24,1
1046,198,1
1046,200,13
1046,16,6
1046,175,1
1047,82,9
1047,101,9
1047,196,9
1047,62,9
1047,391,5
1047,366,9
1047,13,9
1047,401,9
1047,57,3
1047,411,5
1047,314,9
1047,180,0
1047,15,14
1047,381,11
1048,146,2
1048,164,2
1048,2,6
1048,329,6
1048,389,4
1048,368,2
1048,420,2
1048,148,12
1048,119,7
1048,162,2
1048,322,13
1048,398,5
1048,180,2
1048,90,11
1049,313,1
1049,197,11
1049,363,1
1049,482,8
1049,211,9
1049,47,8
1049,310,5
1049,457,1
1049,427,3
1049,133,1
1049,168,13
1049,476,2
1049,213,1
1049,230,1
1050,120,13
1050,476,13
1050,283,13
1050,260,7
1050,258,13
1050,388,2
1050,177,13
1050,469,13
1050,366,12
1050,471,13
1050,85,13
1050,215,13
1050,372,5
1050,364,8
1051,230,11
1051,457,11
1051,163,11
1051,295,3
1051,203,11
1051,369,11
1051,39,11
1051,267,6
1051,340,11
1051,69,11
1051,388,14
1051,112,3
1051,356,13
1051,95,4
1052,211,3
1052,294,3
1052,85,1
1052,270,9
1052,229,3
1052,291,12
1052,123,3
1052,398,3
1052,231,4
1052,487,3
1052,199,0
1052,411,3
1052,110,3
1052,140,6
1053,356,9
1053,286,5
1053,466,5
1053,372,0
1053,285,5
1053,34,8
1053,275,6
1053,396,6
1053,412,5
1053,273,0
1053,78,5
1053,404,5
1053,473,5
1053,487,5
1054,243,1
1054,271,8
1054,297,8
1054,8,8
1054,127,9
1054,156,4
1054,341,5
1054,15,8
1054,161,5
1054,178,7
1054,286,12
1054,176,4
1054,285,8
1054,374,4
1055,276,11
1055,22,4
1055,302,5
1055,476,2
1055,98,4
1055,168,4
1055,321,1
1055,469,4
1055,137,6
1055,246,5
1055,213,4
1055,337,3
1055,48,7
1055,487,7
1056,299,14
1056,295,12
1056,263,14
1056,169,14
1056,461,6
1056,345,10
1056,118,5
1056,430,9
1056,494,14
1056,125,14
1056,466,14
1056,429,14
1056,326,7
1057,90,12
1057,335,12
1057,288,11
1057,395,9
1057,184,6
1057,436,2
1057,386,8
1057,130,6
1057,374,0
1057,274,12
1057,474,7
1057,313,12
1057,115,1
1057,481,12
1058,321,3
1058,181,3
1058,79,4
1058,292,14
1058,371,14
1058,76,14
1058,112,14
1058,360,11
1058,473,1
1058,133,1
1058,334,14
1058,390,14
1058,498,13
1058,97,2
1059,348,5
1059,213,13
1059,469,12
1059,252,13
1059,328,9
1059,18,14
1059,422,13
1059,302,13
1059,134,13
1059,332,4
1059,96,12
1059,342,13
1059,286,4
1059,228,13
1060,136,8
1060,264,13
1060,327,6
1060,192,0
1060,468,0
1060,488,0
1060,164,8
1060,343,9
1060,479,0
1060,316,0
1060,266,0
1060,377,0
1060,406,3
1060,210,8
1061,200,0
1061,441,0
1061,346,9
1061,165,6
1061,448,0
1061,127,11
1061,427,0
1061,373,0
1061,429,10
1061,37,4
1061,5,14
1061,319,11
1061,322,0
1061,183,0
1062,24,13
1062,400,8
1062,423,13
1062,390,13
1062,298,1
1062,486,2
1062,363,13
1062,277,13
1062,21,0
1062,3,13
1062,437,5
1062,132,13
1062,237,13
1063,5,3
1063,29,4
1063,406,4
1063,109,4
1063,297,4
1063,40,14
1063,66,4
1063,136,4
1063,184,4
1063,231,6
1063,30,1
1063,320,14
1064,420,4
1064,326,4
1064,248,4
1064,388,4
1064,191,2
1064,265,0
1064,268,10
1064,404,4
1064,86,3
1064,375,4
1064,302,10
1064,433,4
1064,427,0
1064,183,4
1065,328,12
1065,305,7
1065,126,0
1065,303,7
1065,217,7
1065,336,7
1065,222,5
1065,165,5
1065,20,7
1065,324,7
1065,256,7
1065,338,5
1065,182,7
1065,142,3
1066,306,7
1066,477,5
1066,26,5
1066,425,7
1066,233,7
1066,235,5
1066,351,7
1066,134,10
1066,354,7
1066,293,5
1066,469,7
1066,181,7
1066,388,14
1066,230,7
1067,37,4
1067,149,10
1067,11,4
1067,422,13
1067,465,14
1067,35,10
1067,106,4
1067,437,14
1067,86,10
1067,185,3
1067,181,4
1067,451,1
1067,284,7
1068,232,6
1068,274,6
1068,242,6
1068,450,10
1068,333,6
1068,46,6
1068,88,4
1068,331,6
1068,352,4
1068,410,6
1068,260,6
1068,53,6
1068,50,5
1068,132,6
1069,447,14
1069,296,9
1069,52,8
1069,412,4
1069,174,14
1069,84,14
1069,394,14
1069,154,3
1069,181,6
1069,330,8
1069,184,13
1069,66,11
1069,261,14
1069,460,14
1070,207,2
1070,350,2
1070,80,7
1070,42,0
1070,337,2
1070,356,2
1070,467,2
1070,376,2
1070,307,8
1070,148,5
1070,21,11
1070,165,0
1070,112,14
1070,291,2
1071,460,2
1071,387,0
1071,480,10
1071,202,0
1071,59,0
1071,420,0
1071,147,3
1071,41,2
1071,134,0
1071,20,5
1071,10,0
1071,173,14
1071,156,0
1071,168,11
1072,490,1
1072,232,7
1072,419,1
1072,196,9
1072,382,10
1072,279,11
1072,440,1
1072,50,2
1072,9,1
1072,105,7
1072,203,1
1072,211,14
1072,455,6
1072,326,1
1073,204,4
1073,402,0
1073,72,10
1073,367,10
1073,413,10
1073,113,10
1073,108,10
1073,153,13
1073,317,10
1073,407,10
1073,308,10
1073,39,7
1073,244,7
1074,479,0
1074,499,13
1074,121,0
1074,306,2
1074,316,0
1074,76,0
1074,7,0
1074,232,0
1074,194,0
1074,350,0
1074,132,8
1074,397,5
1074,6,13
1074,327,14
1075,414,12
1075,61,12
1075,76,12
1075,293,12
1075,98,1
1075,273,12
1075,274,5
1075,238,12
1075,248,12
1075,247,12
1075,285,12
1075,478,14
1075,416,12
1075,257,12
1076,46,2
1076,270,6
1076,316,12
1076,69,6
1076,451,6
1076,77,6
1076,276,6
1076,476,6
1076,417,3
1076,322,6
1076,121,6
1076,399,6
1076,116,0
1076,481,5
1077,160,11
1077,446,11
1077,206,14
1077,290,11
1077,93,7
1077,125,11
1077,44,11
1077,154,1
1077,462,11
1077,282,1
1077,12,11
1077,493,11
1077,165,10
1077,293,12
1078,457,6
1078,148,1
1078,430,6
1078,127,0
1078,481,11
1078,477,11
1078,209,6
1078,249,6
1078,270,1
1078,495,14
1078,233,14
1078,95,14
1078,248,6
1079,76,9
1079,492,9
1079,14,4
1079,422,9
1079,341,9
1079,497,9
1079,441,14
1079,457,9
1079,292,9
1079,124,9
1079,171,12
1079,85,9
1079,101,4
1079,291,9
1080,254,5
1080,299,4
1080,255,4
1080,306,4
1080,283,4
1080,351,6
1080,241,11
1080,370,2
1080,128,8
1080,421,6
1080,226,4
1080,17,3
1080,167,12
1080,102,4
1081,175,8
1081,138,13
1081,308,9
1081,364,6
1081,126,1
1081,139,10
1081,210,10
1081,389,0
1081,326,10
1081,155,10
1081,208,10
1081,346,5
1081,381,10
1081,462,10
1082,188,4
1082,291,1
1082,484,14
1082,288,6
1082,0,13
1082,297,6
1082,131,6
1082,495,9
1082,118,10
1082,183,12
1082,245,0
1082,56,6
1082,466,6
1082,116,12
1083,61,2
1083,147,3
1083,9,8
1083,216,5
1083,235,0
1083,106,8
1083,138,8
1083,5,8
1083,295,13
1083,241,2
1083,430,8
1083,120,4
1083,258,8
1083,384,8
1084,205,12
1084,286,12
1084,73,12
1084,269,12
1084,399,12
1084,40,12
1084,57,13
1084,428,13
1084,208,5
1084,173,12
1084,125,1
1084,87,12
1084,184,12
1084,49,0
1085,397,13
1085,334,1
1085,47,1
1085,37,9
1085,136,11
1085,287,12
1085,63,7
1085,32,10
1085,434,13
1085,105,10
1085,475,6
1085,374,10
1085,332,5
1085,432,8
1086,397,10
1086,87,10
1086,97,5
1086,126,5
1086,472,9
1086,459,10
1086,52,10
1086,8,13
1086,351,0
1086,492,10
1086,178,7
1086,347,13
1086,341,10
1086,91,14
1087,272,13
1087,388,14
1087,45,13
1087,339,13
1087,470,13
1087,168,9
1087,278,13
1087,439,4
1087,66,13
1087,375,9
1087,337,13
1087,113,13
1087,435,10
1087,404,13
1088,36,9
1088,262,9
1088,255,9
1088,289,9
1088,302,7
1088,444,14
1088,495,9
1088,400,9
1088,34,9
1088,117,9
1088,77,2
1088,199,9
1088,146,9
1089,436,7
1089,68,13
1089,49,13
1089,448,13
1089,461,13
1089,69,11
1089,2,6
1089,334,13
1089,401,4
1089,190,13
1089,101,5
1089,318,0
1089,320,3
1089,231,13
1090,335,4
1090,303,5
1090,482,5
1090,13,9
1090,235,5
1090,259,14
1090,310,5
1090,375,5
1090,341,5
1090,421,14
1090,96,5
1090,264,5
1091,397,10
1091,384,7
1091,251,12
1091,198,4
1091,39,14
1091,162,7
1091,258,5
1091,110,11
1091,170,0
1091,193,5
1091,485,12
1091,433,5
1091,1,7
1092,198,3
1092,336,4
1092,204,8
1092,171,1
1092,340,9
1092,33,1
1092,203,1
1092,261,8
1092,406,1
1092,412,1
1092,28,8
1092,360,1
1092,472,12
1092,330,1
1093,494,3
1093,478,6
1093,135,11
1093,211,11
1093,236,14
1093,495,11
1093,227,11
1093,27,8
1093,255,11
1093,413,11
1093,34,11
1093,483,12
1093,348,11
1093,276,11
1094,19,3
1094,245,3
1094,196,3
1094,79,3
1094,173,3
1094,281,3
1094,351,3
1094,435,6
1094,198,3
1094,236,11
1094,180,14
1094,13,3
1094,285,3
1094,18,10
1095,124,11
1095,113,0
1095,247,3
1095,160,10
1095,473,8
1095,390,14
1095,274,10
1095,163,13
1095,431,12
1095,151,10
1095,11,10
1095,364,6
1095,232,10
1095,350,10
1096,376,11
1096,40,11
1096,311,11
1096,177,9
1096,433,5
1096,57,11
1096,198,13
1096,134,11
1096,471,12
1096,363,6
1096,480,1
1096,51,10
1096,362,4
1096,37,6
1097,83,14
1097,270,14
1097,98,5
1097,199,1
1097,253,13
1097,465,5
1097,298,4
1097,348,2
1097,346,13
1097,267,0
1097,324,11
1097,218,14
1097,497,3
1097,114,14
1098,277,10
1098,182,8
1098,460,10
1098,72,10
1098,345,2
1098,30,0
1098,169,10
1098,362,10
1098,464,11
1098,382,10
1098,45,10
1098,341,10
1098,204,3
1098,399,10
1099,64,4
1099,268,10
1099,155,10
1099,295,10
1099,265,13
1099,189,10
1099,490,10
1099,25,10
1099,58,14
1099,47,10
1099,493,4
1099,386,7
1099,77,13
1099,409,11
1100,92,14
1100,263,10
1100,42,10
1100,442,7
1100,40,9
1100,256,10
1100,232,10
1100,37,10
1100,46,10
1100,240,10
1100,169,10
1100,336,10
1100,237,10
1100,476,10
1101,350,11
1101,247,12
1101,324,3
1101,286,11
1101,135,12
1101,396,10
1101,231,12
1101,322,13
1101,443,2
1101,234,12
1101,201,5
1101,273,12
1101,455,12
1101,32,12
1102,34,7
1102,220,7
1102,389,11
1102,95,11
1102,375,7
1102,62,2
1102,259,10
1102,428,2
1102,267,3
1102,238,7
1102,333,7
1102,241,5
1102,84,5
1102,337,2
1103,337,2
1103,193,0
1103,232,10
1103,300,10
1103,196,10
1103,458,10
1103,303,5
1103,4,0
1103,293,11
1103,77,10
1103,44,10
1103,363,9
1103,103,10
1103,174,10
1104,323,8
1104,449,7
1104,126,9
1104,49,3
1104,137,8
1104,155,8
1104,241,8
1104,168,11
1104,187,8
1104,14,8
1104,1,13
1104,267,3
1104,487,13
1104,269,9
1105,269,4
1105,122,13
1105,286,4
1105,385,12
1105,64,4
1105,275,4
1105,276,6
1105,227,10
1105,363,4
1105,327,13
1105,250,1
1105,449,12
1105,13,4
1106,345,8
1106,68,2
1106,15,7
1106,93,6
1106,160,1
1106,282,2
1106,420,6
1106,452,4
1106,400,4
1106,153,6
1106,307,11
1106,256,0
1106,295,1
1106,388,6
1107,31,4
1107,416,2
1107,479,2
1107,14,4
1107,45,4
1107,62,10
1107,201,4
1107,87,4
1107,208,4
1107,96,4
1107,354,4
1107,99,2
1107,139,11
1107,428,6
1108,205,10
1108,253,6
1108,158,9
1108,146,6
1108,13,11
1108,154,9
1108,87,14
1108,486,6
1108,451,10
1108,337,6
1108,223,3
1108,273,6
1108,295,4
1108,309,6
1109,104,4
1109,388,12
1109,110,12
1109,96,12
1109,443,7
1109,194,11
1109,212,0
1109,31,1
1109,217,12
1109,472,12
1109,419,12
1109,233,1
1109,199,12
1109,332,10
1110,482,11
1110,271,10
1110,17,0
1110,437,4
1110,333,8
1110,24,8
1110,462,8
1110,339,8
1110,36,6
1110,44,8
1110,425,8
1110,494,12
1110,147,0
1110,324,8
1111,168,1
1111,434,6
1111,152,13
1111,328,2
1111,368,14
1111,49,6
1111,286,13
1111,214,1
1111,203,6
1111,471,6
1111,333,1
1111,229,6
1111,478,11
1111,323,8
1112,287,14
1112,122,5
1112,269,12
1112,130,12
1112,135,1
1112,88,1
1112,431,1
1112,382,1
1112,295,1
1112,170,1
1112,240,1
1112,472,1
1112,194,4
1112,305,1
1113,62,8
1113,232,8
1113,192,8
1113,43,11
1113,45,8
1113,426,8
1113,22,8
1113,378,5
1113,60,2
1113,199,8
1113,170,8
1113,276,5
1113,217,8
1113,364,8
1114,294,6
1114,176,10
1114,398,5
1114,481,5
1114,185,5
1114,412,5
1114,491,5
1114,128,13
1114,263,5
1114,255,7
1114,436,1
1114,52,5
1114,76,11
1114,229,5
1115,228,10
1115,58,8
1115,313,5
1115,141,10
1115,42,9
1115,305,10
1115,246,10
1115,261,10
1115,89,10
1115,220,2
1115,348,12
1115,135,10
1115,484,10
1115,264,11
1116,292,13
1116,77,3
1116,481,7
1116,176,13
1116,223,13
1116,231,3
1116,373,13
1116,22,8
1116,295,10
1116,450,13
1116,358,3
1116,382,12
1116,37,13
1116,97,13
1117,418,9
1117,466,9
1117,63,1
1117,484,9
1117,361,1
1117,411,8
1117,252,3
1117,160,9
1117,301,9
1117,333,1
1117,226,1
1117,349,4
1117,462,9
1117,30,9
1118,118,1
1118,489,13
1118,397,6
1118,28,14
1118,317,1
1118,294,12
1118,229,5
1118,86,1
1118,480,5
1118,73,11
1118,371,11
1118,170,1
1118,212,1
1118,464,1
1119,204,9
1119,369,12
1119,393,9
1119,338,12
1119,31,12
1119,93,8
1119,127,1
1119,425,12
1119,242,12
1119,378,6
1119,446,12
1119,151,12
1119,443,8
1119,216,5
1120,54,3
1120,320,3
1120,418,3
1120,467,4
1120,211,3
1120,495,3
1120,219,11
1120,65,10
1120,139,0
1120,208,0
1120,43,3
1120,217,3
1120,11,10
1120,254,0
1121,259,14
1121,280,3
1121,158,6
1121,338,0
1121,468,6
1121,256,13
1121,176,3
1121,387,6
1121,474,5
1121,26,6
1121,254,13
1121,281,6
1121,490,6
1121,171,1
1122,485,6
1122,59,0
1122,293,12
1122,398,11
1122,299,11
1122,460,11
1122,336,11
1122,118,11
1122,302,13
1122,74,9
1122,266,11
1122,178,11
1122,321,13
1122,277,11
1123,160,9
1123,105,5
1123,224,9
1123,89,9
1123,443,5
1123,393,4
1123,464,9
1123,487,5
1123,79,1
1123,295,13
1123,431,2
1123,446,9
1123,462,13
1123,57,4
1124,287,7
1124,184,6
1124,160,6
1124,33,2
1124,393,3
1124,274,13
1124,459,12
1124,68,12
1124,59,6
1124,434,6
1124,254,6
1124,67,11
1124,221,6
1124,64,9
1125,317,4
1125,126,4
1125,107,4
1125,292,7
1125,65,4
1125,44,4
1125,274,6
1125,12,4
1125,19,9
1125,298,4
1125,157,10
1125,349,1
1125,97,10
1125,54,4
1126,60,8
1126,330,2
1126,196,2
1126,295,2
1126,203,14
1126,122,2
1126,371,2
1126,97,0
1126,237,10
1126,34,4
1126,263,2
1126,283,2
1126,32,10
1126,471,2
1127,494,12
1127,425,12
1127,36,7
1127,199,6
1127,427,6
1127,185,0
1127,332,3
1127,294,11
1127,462,9
1127,63,12
1127,491,12
1127,198,12
1127,460,12
1127,410,12
1128,368,2
1128,488,2
1128,285,2
1128,81,2
1128,451,13
1128,336,14
1128,404,2
1128,311,2
1128,499,2
1128,291,13
1128,324,2
1128,498,2
1128,468,14
1128,432,2
1129,399,10
1129,188,6
1129,332,8
1129,216,2
1129,496,0
1129,396,8
1129,113,2
1129,343,2
1129,468,11
1129,272,8
1129,52,2
1129,440,2
1129,283,10
1129,433,14
1130,60,14
1130,479,13
1130,399,13
1130,240,14
1130,430,14
1130,372,10
1130,153,14
1130,102,14
1130,11,11
1130,359,14
1130,382,14
1130,331,8
1130,219,13
1130,302,14
1131,183,0
1131,195,14
1131,300,7
1131,253,13
1131,423,4
1131,346,14
1131,251,4
1131,362,11
1131,229,4
1131,361,4
1131,295,12
1131,344,11
1131,147,4
1132,298,0
1132,182,14
1132,213,12
1132,476,0
1132,350,0
1132,171,0
1132,207,0
1132,450,5
1132,66,11
1132,64,9
1132,388,0
1132,441,12
1132,15,12
1132,341,0
1133,301,1
1133,424,12
1133,243,0
1133,185,3
1133,5,10
1133,423,1
1133,480,1
1133,138,5
1133,467,0
1133,65,0
1133,162,1
1133,261,13
1133,86,10
1133,263,5
1134,409,3
1134,474,14
1134,438,12
1134,17,1
1134,157,10
1134,222,12
1134,250,12
1134,311,12
1134,20,14
1134,232,12
1134,244,12
1134,323,12
1134,103,12
1134,464,4
1135,63,11
1135,362,7
1135,156,3
1135,291,0
1135,403,12
1135,331,12
1135,420,12
1135,201,12
1135,74,13
1135,147,0
1135,303,13
1135,101,7
1135,378,12
1135,259,12
1136,313,6
1136,188,6
1136,421,6
1136,234,6
1136,209,14
1136,210,6
1136,146,6
1136,165,6
1136,159,11
1136,425,13
1136,243,6
1136,255,3
1136,170,7
1136,442,6
1137,78,6
1137,386,5
1137,326,14
1137,492,12
1137,264,5
1137,271,8
1137,439,8
1137,79,5
1137,136,14
1137,399,5
1137,104,5
1137,66,4
1137,436,2
1138,140,1
1138,23,1
1138,110,1
1138,461,14
1138,76,1
1138,116,1
1138,181,14
1138,211,12
1138,44,1
1138,5,2
1138,311,12
1138,415,3
1138,313,4
1138,84,0
1139,129,10
1139,466,11
1139,192,9
1139,433,10
1139,93,3
1139,173,10
1139,417,6
1139,488,11
1139,328,11
1139,273,11
1139,227,11
1139,375,11
1139,312,11
1139,106,14
1140,222,8
1140,60,8
1140,10,8
1140,47,8
1140,329,8
1140,258,8
1140,9,0
1140,131,9
1140,294,5
1140,221,1
1140,398,10
1140,80,8
1140,368,8
1140,355,0
1141,320,7
1141,86,13
1141,126,7
1141,471,7
1141,41,7
1141,35,7
1141,339,7
1141,354,4
1141,334,3
1141,104,7
1141,73,7
1141,56,8
1141,486,2
1141,140,6
1142,276,4
1142,7,4
1142,207,14
1142,319,8
1142,6,2
1142,211,6
1142,66,4
1142,99,6
1142,222,5
1142,94,4
1142,112,7
1142,153,13
1142,81,13
1142,282,1
1143,304,9
1143,494,10
1143,317,12
1143,368,9
1143,329,4
1143,51,9
1143,335,10
1143,438,13
1143,99,9
1143,299,9
1143,149,6
1143,302,4
1143,355,14
1144,398,1
1144,89,1
1144,196,1
1144,211,13
1144,443,1
1144,239,1
1144,173,1
1144,405,14
1144,472,2
1144,362,1
1144,488,1
1144,0,0
1144,87,3
1145,227,5
1145,168,3
1145,12,6
1145,303,10
1145,188,6
1145,333,5
1145,175,11
1145,393,13
1145,190,4
1145,77,0
1145,358,5
1145,113,5
1145,255,5
1145,212,11
1146,71,0
1146,356,6
1146,432,9
1146,169,1
1146,384,1
1146,379,1
1146,192,5
1146,236,9
1146,307,0
1146,440,1
1146,190,1
1146,414,1
1146,429,1
1146,250,7
1147,13,13
1147,54,13
1147,315,8
1147,260,2
1147,78,8
1147,232,5
1147,100,13
1147,250,8
1147,132,5
1147,182,9
1147,240,8
1147,413,5
1147,370,8
1147,41,8
1148,393,1
1148,223,14
1148,229,11
1148,214,7
1148,366,11
1148,432,12
1148,339,12
1148,159,11
1148,474,0
1148,205,11
1148,189,6
1148,261,11
1148,412,9
1149,108,8
1149,106,8
1149,356,8
1149,95,2
1149,445,6
1149,302,8
1149,408,14
1149,204,7
1149,327,8
1149,139,5
1149,310,0
1149,430,8
1149,399,12
1150,48,6
1150,200,9
1150,105,6
1150,153,6
1150,259,6
1150,350,6
1150,176,14
1150,170,7
