task_id,task_community
304,0
305,3
306,0
307,4
308,3
309,2
310,4
311,5
312,1
313,0
314,1
315,5
316,6
317,5
318,6
319,5
320,3
321,3
322,6
323,6
324,2
325,3
326,1
327,1
328,5
329,0
330,6
331,6
332,5
333,2
334,0
335,2
336,4
337,2
338,2
339,5
340,5
341,0
342,1
343,5
344,3
345,6
346,1
347,5
348,0
349,3
350,0
351,0
352,4
353,4
354,3
355,0
356,1
357,6
358,5
359,4
360,3
361,0
362,1
363,3
364,1
365,4
366,5
367,3
368,1
369,4
370,4
371,1
372,1
373,5
374,0
375,2
376,5
377,0
378,2
379,4
380,1
381,2
382,4
383,3
384,2
385,1
386,4
387,0
388,2
389,5
390,2
391,2
392,2
393,3
394,5
395,6
396,3
397,2
398,3
399,1
400,5
401,4
402,3
403,2
404,6
405,1
406,6
407,1
408,5
409,5
410,1
411,4
412,0
413,3
414,5
415,3
416,2
417,4
418,3
419,5
420,3
421,0
422,2
423,5
424,5
425,0
426,1
427,2
428,2
429,2
430,0
431,2
432,2
433,4
434,2
435,5
436,4
437,6
438,1
439,6
440,2
441,5
442,0
443,2
444,2
445,4
446,1
447,1
448,0
449,1
450,6
451,6
452,3
453,4
454,6
455,5
456,4
457,4
458,0
459,1
460,5
461,4
462,6
463,0
464,6
465,6
466,6
467,2
468,1
469,5
470,2
471,5
472,4
473,3
474,4
475,6
476,4
477,2
478,3
479,6
480,3
481,1
482,6
483,3
484,1
485,0
486,1
487,6
488,0
489,0
490,2
491,1
492,2
493,6
494,5
495,5
496,2
497,3
498,0
499,2
500,3
501,2
502,5
503,5
504,5
505,2
506,1
507,4
508,4
509,4
510,0
511,6
512,0
513,0
514,6
515,6
516,3
517,1
518,3
519,5
520,4
521,3
522,1
523,3
524,4
525,3
526,0
527,4
528,1
529,4
530,3
531,2
532,1
533,5
534,6
535,4
536,2
537,4
538,3
539,4
540,1
541,1
542,0
543,1
544,3
545,1
546,3
547,6
548,6
549,3
550,2
551,3
552,4
553,0
554,0
555,4
556,0
557,0
558,6
559,6
560,5
561,5
562,2
563,0
564,6
565,2
566,6
567,5
568,6
569,0
570,5
571,3
572,2
573,0
574,2
575,0
576,1
577,1
578,6
579,3
580,3
581,0
582,4
583,4
584,6
585,1
586,4
587,3
588,2
589,0
590,0
591,2
592,2
593,3
594,3
595,3
596,4
597,1
598,5
599,6
600,2
601,0
602,6
603,4
604,4
605,1
606,0
607,3
608,2
609,3
610,6
611,3
612,3
613,1
614,1
615,4
616,6
617,2
618,1
619,0
620,0
621,3
622,0
623,0
624,1
625,1
626,5
627,1
628,6
629,0
630,5
631,2
632,0
633,1
634,0
635,5
636,6
637,5
638,1
639,0
640,1
641,6
642,6
643,2
644,6
645,2
646,2
647,6
648,2
649,5
650,1
651,3
652,5
653,3
654,0
655,4
656,5
657,3
658,0
659,4
660,3
661,0
662,6
663,3
664,3
665,4
666,2
667,5
668,5
669,5
670,4
671,0
672,1
673,6
674,1
675,0
676,4
677,5
678,4
679,3
680,0
681,3
682,1
683,2
684,1
685,5
686,5
687,3
688,1
689,4
690,1
691,0
692,0
693,2
694,4
695,1
696,0
697,1
698,5
699,1
700,1
701,4
702,0
703,2
704,6
705,4
706,3
707,2
708,0
709,5
710,2
711,3
712,5
713,3
714,4
715,0
716,6
717,3
718,3
719,3
720,6
721,4
722,1
723,0
724,1
725,2
726,6
727,1
728,4
729,0
730,5
731,1
732,5
733,1
734,3
735,5
736,6
737,3
738,5
739,5
740,5
741,3
742,2
743,6
744,2
745,4
746,0
747,4
748,0
749,4
750,1
751,1
752,6
753,2
754,1
755,5
756,5
757,2
758,1
759,3
760,5
761,6
762,3
763,4
764,6
765,6
766,4
767,5
768,6
769,4
770,2
771,0
772,1
773,4
774,1
775,5
776,0
777,4
778,0
779,1
780,2
781,1
782,0
783,3
784,6
785,3
786,3
787,4
788,4
789,5
790,3
791,5
792,1
793,4
794,2
795,0
796,4
797,6
798,5
799,0
800,2
801,1
802,0
803,4
804,2
805,5
806,4
807,6
808,0
809,0
810,5
811,2
812,0
813,6
814,0
815,1
816,4
817,4
818,6
819,1
820,4
821,6
822,4
823,5
824,1
825,1
826,2
827,2
828,3
829,3
830,3
831,1
832,2
833,5
834,6
835,0
836,6
837,3
838,0
839,2
840,0
841,2
842,5
843,5
844,6
845,4
846,2
847,5
848,2
849,2
850,0
851,2
852,6
853,6
854,0
855,5
856,0
857,2
858,5
859,0
860,3
861,0
862,0
863,0
864,2
865,6
866,6
867,1
868,6
869,2
870,3
871,0
872,3
873,2
874,1
875,6
876,4
877,5
878,3
879,0
880,4
881,1
882,1
883,4
884,4
885,1
886,5
887,5
888,5
889,6
890,6
891,4
892,0
893,0
894,0
895,1
896,3
897,0
898,0
899,1
900,0
901,5
902,2
903,6
904,1
905,0
906,6
907,1
908,5
909,2
910,1
911,3
912,2
913,6
914,5
915,5
916,4
917,0
918,4
919,1
920,5
921,2
922,4
923,0
924,0
925,6
926,6
927,5
928,0
929,4
930,2
931,3
932,0
933,3
934,6
935,3
936,5
937,4
938,0
939,0
940,3
941,3
942,4
943,4
944,6
945,6
946,0
947,0
948,1
949,2
950,4
951,2
952,2
953,2
954,6
955,1
956,0
957,1
958,2
959,5
960,1
961,2
962,6
963,0
964,0
965,6
966,4
967,2
968,0
969,0
970,5
971,0
972,0
973,6
974,2
975,3
976,6
977,2
978,2
979,5
980,6
981,0
982,6
983,1
984,5
985,0
986,0
987,6
988,2
989,1
990,4
991,6
992,6
993,2
994,4
995,4
996,0
997,6
998,3
999,0
1000,3
1001,1
1002,2
1003,6
1004,0
1005,0
1006,6
1007,2
1008,3
1009,5
1010,5
1011,1
1012,3
1013,2
1014,3
1015,6
1016,0
1017,2
1018,1
1019,6
1020,5
1021,2
1022,5
1023,2
1024,3
1025,3
1026,2
1027,0
1028,5
1029,0
1030,3
1031,0
1032,5
1033,1
1034,1
1035,6
1036,6
1037,5
1038,5
1039,6
1040,5
1041,1
1042,3
1043,2
1044,1
1045,3
1046,6
1047,4
1048,2
1049,2
1050,2
1051,4
1052,6
1053,4
1054,6
1055,3
1056,6
1057,0
1058,5
1059,3
1060,3
1061,3
1062,3
1063,3
1064,3
1065,1
1066,3
1067,1
1068,4
1069,0
1070,2
1071,1
1072,6
1073,4
1074,0
1075,1
1076,2
1077,0
1078,6
1079,4
1080,6
1081,3
1082,2
1083,5
1084,3
1085,1
1086,5
1087,2
1088,6
1089,2
1090,1
1091,5
1092,2
1093,5
1094,1
1095,4
1096,0
1097,6
1098,4
1099,3
1100,5
1101,0
1102,2
1103,0
1104,3
1105,0
1106,2
1107,3
1108,4
1109,2
1110,4
1111,2
1112,1
1113,5
1114,2
1115,1
1116,1
1117,2
1118,1
1119,0
1120,4
1121,5
1122,4
1123,1
1124,2
1125,5
1126,4
1127,2
1128,6
1129,4
1130,0
1131,5
1132,0
1133,2
1134,2
1135,5
1136,6
1137,6
1138,0
1139,4
1140,5
1141,4
1142,4
1143,6
1144,5
1145,0
1146,1
1147,5
1148,1
1149,4
1150,5
1151,2
1152,0
1153,4
1154,3
1155,5
1156,5
1157,3
1158,6
1159,3
1160,6
1161,2
1162,4
1163,6
1164,3
1165,3
1166,6
1167,3
1168,4
1169,5
1170,3
1171,3
1172,5
1173,4
1174,0
1175,1
1176,6
1177,1
1178,2
1179,3
1180,2
1181,6
1182,3
1183,5
1184,6
1185,1
1186,4
1187,4
1188,1
1189,3
1190,4
1191,3
1192,6
1193,2
1194,2
1195,4
1196,4
1197,3
1198,3
1199,6
1200,0
1201,2
1202,4
1203,1
1204,0
1205,0
1206,1
1207,4
1208,6
1209,0
1210,1
1211,4
1212,0
1213,5
1214,3
1215,6
1216,3
1217,2
1218,0
1219,3
1220,1
1221,3
1222,4
1223,5
1224,2
1225,0
1226,0
1227,6
1228,6
1229,4
1230,2
1231,5
1232,3
1233,2
1234,3
1235,2
1236,4
1237,0
1238,1
1239,3
1240,5
1241,6
1242,2
1243,1
1244,2
1245,6
1246,0
1247,5
1248,6
1249,4
1250,4
1251,6
1252,3
1253,0
1254,6
1255,5
1256,2
1257,4
1258,0
1259,2
1260,6
1261,5
1262,4
1263,5
1264,4
1265,2
1266,5
1267,2
1268,2
1269,6
1270,6
1271,1
1272,6
1273,5
1274,0
1275,1
1276,5
1277,4
1278,5
1279,3
1280,0
1281,0
1282,2
1283,2
1284,5
1285,6
1286,2
1287,2
1288,1
1289,4
1290,1
1291,1
1292,6
1293,0
1294,0
1295,5
1296,3
1297,6
1298,5
1299,4
1300,4
1301,5
1302,1
1303,4
1304,6
1305,4
1306,5
1307,4
1308,2
1309,6
1310,2
1311,0
1312,4
1313,5
1314,3
1315,3
1316,0
1317,6
1318,6
1319,1
1320,2
1321,3
1322,4
1323,0
1324,0
1325,0
1326,0
1327,0
1328,1
1329,3
1330,4
1331,4
1332,3
1333,6
1334,1
1335,2
1336,0
1337,3
1338,3
1339,0
1340,1
1341,0
1342,5
1343,5
1344,3
1345,5
1346,3
1347,1
1348,3
1349,1
1350,0
1351,6
1352,6
1353,6
1354,6
1355,2
1356,1
1357,0
1358,0
1359,1
1360,5
1361,2
1362,4
1363,2
1364,3
1365,6
1366,3
1367,4
1368,1
1369,5
1370,2
1371,5
1372,2
1373,4
1374,3
1375,5
1376,4
1377,5
1378,6
1379,2
1380,3
1381,5
1382,3
1383,2
1384,4
1385,6
1386,5
1387,2
1388,1
1389,2
1390,1
1391,5
1392,6
1393,3
1394,4
1395,6
1396,3
1397,0
1398,1
1399,2
1400,3
1401,3
1402,5
1403,3
1404,4
1405,5
1406,4
1407,6
1408,6
1409,5
1410,3
1411,5
1412,5
1413,3
1414,2
1415,1
1416,2
1417,2
1418,1
1419,2
1420,2
1421,4
1422,4
1423,3
1424,6
1425,6
1426,5
1427,5
1428,6
1429,2
1430,3
1431,6
1432,4
1433,2
1434,3
1435,1
1436,6
1437,2
1438,0
1439,4
1440,3
1441,2
1442,0
1443,5
1444,5
1445,1
1446,5
1447,3
1448,2
1449,0
1450,3
1451,6
1452,3
1453,4
1454,6
1455,6
1456,3
1457,0
1458,1
1459,5
1460,2
1461,6
1462,3
1463,4
1464,5
1465,0
1466,0
1467,0
1468,0
1469,1
1470,3
1471,1
1472,6
1473,1
1474,3
1475,1
1476,6
1477,5
1478,6
1479,6
1480,4
1481,6
1482,6
1483,4
1484,0
1485,5
1486,3
1487,0
1488,5
1489,6
1490,5
1491,0
1492,6
1493,5
1494,6
1495,1
1496,2
1497,5
1498,2
1499,2
1500,2
1501,4
1502,4
1503,2
1504,0
1505,2
1506,3
1507,3
1508,4
1509,5
1510,4
1511,0
1512,1
1513,1
1514,4
1515,6
1516,0
1517,5
1518,1
1519,1
1520,6
1521,4
1522,0
1523,2
1524,6
1525,3
1526,4
1527,3
1528,2
1529,4
1530,3
1531,0
1532,4
1533,6
1534,6
1535,3
1536,1
1537,1
1538,4
1539,1
1540,2
1541,2
1542,0
1543,6
1544,3
1545,2
1546,6
1547,4
1548,3
1549,2
1550,1
1551,2
1552,3
1553,6
1554,4
1555,1
1556,4
1557,3
1558,1
1559,0
1560,2
1561,6
1562,5
1563,5
1564,6
1565,2
1566,5
1567,1
1568,4
1569,0
1570,3
1571,6
1572,1
1573,6
1574,6
1575,4
1576,0
1577,3
1578,3
1579,2
1580,6
1581,5
1582,2
1583,1
1584,2
1585,2
1586,2
1587,6
1588,1
1589,5
1590,5
1591,6
1592,5
1593,3
1594,5
1595,2
1596,6
1597,4
1598,2
1599,0
1600,5
1601,2
1602,0
1603,4
1604,5
1605,0
1606,2
1607,5
1608,1
1609,5
1610,2
1611,1
1612,0
1613,6
1614,4
1615,6
1616,2
1617,4
1618,1
1619,3
1620,6
1621,0
1622,3
1623,2
1624,0
1625,2
1626,4
1627,4
1628,2
1629,0
1630,6
1631,3
1632,2
1633,1
1634,1
1635,3
1636,1
1637,2
1638,6
1639,6
1640,3
1641,0
1642,1
1643,6
1644,4
1645,1
1646,2
1647,2
1648,5
1649,3
1650,0
1651,3
1652,1
1653,3
1654,2
1655,3
1656,3
1657,6
1658,0
1659,2
1660,6
1661,2
1662,0
1663,1
1664,4
1665,3
1666,6
1667,0
1668,3
1669,5
1670,1
1671,5
1672,4
1673,1
1674,1
1675,5
1676,2
1677,4
1678,6
1679,0
1680,6
1681,3
1682,5
1683,2
1684,4
1685,0
1686,5
1687,2
1688,5
1689,6
1690,0
1691,1
1692,6
1693,5
1694,1
1695,5
1696,2
1697,2
1698,3
1699,1
1700,6
1701,0
1702,6
1703,4
1704,6
1705,4
1706,6
1707,4
1708,5
1709,1
1710,6
1711,5
1712,4
1713,6
1714,6
1715,4
1716,2
1717,0
1718,0
1719,3
1720,0
1721,1
1722,1
1723,5
1724,5
1725,0
1726,4
1727,4
1728,3
1729,1
1730,1
1731,1
1732,4
1733,2
1734,4
1735,0
1736,6
1737,0
1738,3
1739,3
1740,0
1741,6
1742,3
1743,4
1744,3
1745,1
1746,1
1747,3
1748,2
1749,6
1750,2
1751,4
1752,5
1753,0
1754,3
1755,1
1756,1
1757,6
1758,3
1759,1
1760,3
1761,4
1762,2
1763,0
1764,1
1765,3
1766,2
1767,0
1768,0
1769,2
1770,1
1771,6
1772,2
1773,0
1774,4
1775,4
1776,6
1777,1
1778,4
1779,4
1780,5
1781,3
1782,2
1783,3
1784,2
1785,1
1786,2
1787,6
1788,4
1789,2
1790,6
1791,0
1792,0
1793,3
1794,4
1795,5
1796,5
1797,5
1798,4
1799,4
1800,0
1801,1
1802,4
1803,1
1804,1
1805,0
1806,1
1807,3
1808,1
1809,3
1810,1
1811,4
1812,0
1813,5
1814,4
1815,5
1816,1
1817,0
1818,4
1819,6
1820,5
1821,1
1822,0
1823,4
1824,0
1825,4
1826,1
1827,5
1828,2
1829,0
1830,0
1831,0
1832,1
1833,1
1834,6
1835,2
1836,6
1837,2
1838,3
1839,5
1840,0
1841,1
1842,3
1843,5
1844,2
1845,2
1846,6
1847,2
1848,6
1849,0
1850,4
1851,6
1852,2
1853,0
1854,1
1855,6
1856,3
1857,5
1858,5
1859,4
1860,4
1861,5
1862,3
1863,1
1864,2
1865,3
1866,5
1867,3
1868,5
1869,4
1870,3
1871,6
1872,5
1873,1
1874,0
1875,6
1876,5
1877,6
1878,0
1879,3
1880,4
1881,0
1882,3
1883,2
1884,3
1885,6
1886,5
1887,4
1888,5
1889,6
1890,1
1891,0
1892,4
1893,2
1894,1
1895,6
1896,4
1897,4
1898,4
1899,4
1900,5
1901,4
1902,1
1903,1
1904,5
1905,3
1906,0
1907,0
1908,4
1909,3
1910,2
1911,5
1912,4
1913,4
1914,1
1915,5
1916,3
1917,4
1918,6
1919,4
1920,4
1921,3
1922,1
1923,2
1924,2
1925,1
1926,4
1927,4
1928,0
1929,5
1930,3
1931,6
1932,3
1933,1
1934,6
1935,0
1936,1
1937,5
1938,1
1939,0
1940,6
1941,6
1942,1
1943,4
1944,0
1945,3
1946,2
1947,6
1948,5
1949,3
1950,6
1951,3
1952,5
1953,6
1954,6
1955,3
1956,2
1957,6
1958,5
1959,4
1960,3
1961,1
1962,3
1963,1
1964,1
1965,2
1966,1
1967,3
1968,4
1969,5
1970,0
1971,2
1972,4
1973,4
1974,3
1975,0
1976,4
1977,5
1978,1
1979,0
1980,4
1981,1
1982,2
1983,4
1984,6
1985,5
1986,1
1987,6
1988,1
1989,3
1990,1
1991,6
1992,2
1993,2
1994,1
1995,2
1996,4
1997,2
1998,5
1999,0
2000,1
2001,4
2002,2
2003,0
2004,6
2005,4
2006,2
2007,1
2008,6
2009,5
2010,1
2011,6
2012,6
2013,3
2014,5
2015,6
2016,1
2017,1
2018,4
2019,0
2020,5
2021,2
2022,6
2023,6
2024,1
2025,5
2026,3
2027,3
2028,0
2029,2
2030,2
2031,6
2032,0
2033,1
2034,4
2035,4
2036,5
2037,0
2038,4
2039,4
2040,4
2041,0
2042,2
2043,6
2044,0
2045,1
2046,0
2047,6
2048,1
2049,0
2050,4
2051,5
2052,1
2053,4
2054,1
2055,3
2056,1
2057,6
2058,4
2059,6
2060,5
2061,5
2062,4
2063,1
2064,3
2065,2
2066,1
2067,5
2068,4
2069,4
2070,5
2071,1
2072,5
2073,4
2074,1
2075,0
2076,1
2077,1
2078,2
2079,3
2080,0
2081,4
2082,5
2083,0
2084,6
2085,0
2086,1
2087,5
2088,2
2089,3
2090,3
2091,0
2092,2
2093,1
2094,5
2095,6
2096,6
2097,0
2098,4
2099,3
2100,2
2101,0
2102,4
2103,4
2104,6
2105,3
2106,0
2107,0
2108,1
2109,1
2110,6
2111,3
2112,2
2113,3
2114,4
2115,0
2116,1
2117,2
2118,5
2119,0
2120,5
2121,0
2122,3
2123,2
2124,4
2125,3
2126,1
2127,4
2128,5
2129,3
2130,5
2131,4
2132,2
2133,2
2134,5
2135,5
2136,2
2137,1
2138,4
2139,3
2140,1
2141,3
2142,3
2143,2
2144,0
2145,4
2146,4
2147,2
2148,3
2149,0
2150,5
2151,1
2152,1
2153,1
2154,5
2155,2
2156,4
2157,2
2158,3
2159,3
2160,5
2161,4
2162,2
2163,0
2164,2
2165,3
2166,5
2167,0
2168,5
2169,1
2170,1
2171,1
2172,3
2173,5
2174,0
2175,2
2176,0
2177,0
2178,6
2179,0
2180,0
2181,5
2182,5
2183,4
2184,4
2185,3
2186,1
2187,4
2188,2
2189,5
2190,3
2191,3
2192,5
2193,4
2194,2
2195,1
2196,6
2197,5
2198,0
2199,5
2200,5
2201,0
2202,2
2203,5
2204,5
2205,6
2206,4
2207,2
2208,2
2209,5
2210,4
2211,3
2212,1
2213,2
2214,4
2215,5
2216,3
2217,0
2218,4
2219,6
2220,3
2221,3
2222,5
2223,3
2224,4
2225,1
2226,1
2227,4
2228,4
2229,4
2230,4
2231,6
2232,1
2233,3
2234,0
2235,3
2236,4
2237,0
2238,5
2239,1
2240,4
2241,2
2242,6
2243,3
2244,3
2245,0
2246,4
2247,3
2248,0
2249,6
2250,2
2251,0
2252,0
2253,6
2254,6
2255,3
2256,2
2257,3
2258,3
2259,6
2260,0
2261,0
2262,3
2263,1
2264,4
2265,3
2266,6
2267,3
2268,2
2269,3
2270,6
2271,3
2272,6
2273,1
2274,4
2275,5
2276,1
2277,4
2278,2
2279,0
2280,2
2281,0
2282,4
2283,4
2284,6
2285,4
2286,5
2287,6
2288,2
2289,1
2290,6
2291,6
2292,1
2293,5
2294,0
2295,1
2296,0
2297,1
2298,6
2299,3
2300,6
2301,6
2302,0
2303,4
2304,2
2305,3
2306,3
2307,4
2308,3
2309,6
2310,2
2311,0
2312,3
2313,2
2314,4
2315,0
2316,6
2317,4
2318,5
2319,6
2320,1
2321,5
2322,6
2323,4
2324,3
2325,6
2326,3
2327,3
2328,3
2329,2
2330,0
2331,6
2332,1
2333,1
2334,4
2335,0
2336,1
2337,5
2338,1
2339,1
2340,1
2341,3
2342,0
2343,2
2344,4
2345,2
2346,5
2347,5
2348,2
2349,6
2350,2
2351,4
2352,6
2353,5
2354,3
2355,4
2356,5
2357,6
2358,3
2359,5
2360,4
2361,4
2362,2
2363,6
2364,4
2365,0
2366,6
2367,1
2368,0
2369,2
2370,6
2371,2
2372,1
2373,2
2374,2
2375,6
2376,3
2377,6
2378,4
2379,5
2380,1
2381,0
2382,2
2383,3
2384,3
2385,6
2386,2
2387,3
2388,1
2389,2
2390,4
2391,2
2392,1
2393,6
2394,5
2395,2
2396,0
2397,2
2398,3
2399,4
2400,1
2401,3
2402,1
2403,3
2404,5
2405,6
2406,6
2407,1
2408,1
2409,1
2410,1
2411,0
2412,2
2413,0
2414,2
2415,3
2416,3
2417,0
2418,4
2419,3
2420,4
2421,0
2422,3
2423,2
2424,3
2425,6
2426,6
2427,6
2428,2
2429,3
2430,2
2431,0
2432,3
2433,4
2434,1
2435,1
2436,5
2437,3
2438,1
2439,5
2440,6
2441,1
2442,3
2443,4
2444,5
2445,2
2446,5
2447,4
2448,4
2449,5
2450,3
2451,3
2452,6
2453,4
2454,5
2455,0
2456,0
2457,1
2458,1
2459,3
2460,5
2461,6
2462,5
2463,3
2464,2
2465,1
2466,2
2467,2
2468,3
2469,5
2470,1
2471,6
2472,2
2473,5
2474,1
2475,6
2476,6
2477,1
2478,0
2479,0
2480,5
2481,0
2482,3
2483,1
2484,3
2485,3
2486,5
2487,1
2488,2
2489,5
2490,4
2491,6
2492,2
2493,3
2494,4
2495,6
2496,1
2497,4
2498,5
2499,5
2500,3
2501,1
2502,3
2503,0
2504,2
2505,0
2506,0
2507,4
2508,5
2509,4
2510,6
2511,6
2512,6
2513,5
2514,0
2515,6
2516,1
2517,6
2518,2
2519,6
2520,0
2521,0
2522,2
2523,0
2524,0
2525,2
2526,1
2527,2
2528,6
2529,4
2530,5
2531,2
2532,6
2533,5
2534,6
2535,6
2536,4
2537,6
2538,1
2539,0
2540,2
2541,6
2542,4
2543,5
2544,4
2545,6
2546,5
2547,4
2548,5
2549,0
2550,6
2551,0
2552,4
2553,4
2554,0
2555,0
2556,4
2557,5
2558,3
2559,3
2560,2
2561,4
2562,0
2563,6
2564,3
2565,5
2566,2
2567,5
2568,3
2569,1
2570,1
2571,2
2572,5
2573,4
2574,1
2575,0
2576,3
2577,6
2578,2
2579,1
2580,3
2581,0
2582,4
2583,4
2584,0
2585,4
2586,5
2587,3
2588,5
2589,4
2590,6
2591,6
2592,5
2593,3
2594,1
2595,3
2596,1
2597,0
2598,3
2599,4
2600,1
2601,4
2602,1
2603,1
2604,2
2605,3
2606,0
2607,4
2608,4
2609,3
2610,0
2611,2
2612,5
2613,4
2614,4
2615,5
2616,6
2617,4
2618,3
2619,6
2620,3
2621,3
2622,0
2623,3
2624,0
2625,5
2626,6
2627,4
2628,6
2629,3
2630,6
2631,0
2632,6
2633,0
2634,1
2635,3
2636,4
2637,5
2638,3
2639,0
2640,3
2641,4
2642,3
2643,4
2644,3
2645,0
2646,3
2647,4
2648,5
2649,1
2650,1
2651,1
2652,0
2653,3
2654,3
2655,3
2656,2
2657,5
2658,2
2659,2
2660,5
2661,0
2662,5
2663,2
2664,6
2665,2
2666,0
2667,1
2668,2
2669,5
2670,6
2671,1
2672,5
2673,3
2674,6
2675,6
2676,0
2677,1
2678,5
2679,2
2680,1
2681,5
2682,6
2683,3
2684,0
2685,4
2686,5
2687,1
2688,2
2689,1
2690,3
2691,0
2692,3
2693,0
2694,4
2695,4
2696,1
2697,5
2698,4
2699,4
2700,2
2701,6
2702,1
2703,5
2704,6
2705,2
2706,4
2707,6
2708,0
2709,4
2710,2
2711,3
2712,1
2713,4
2714,2
2715,5
2716,5
2717,2
2718,1
2719,2
2720,0
2721,2
2722,3
2723,0
2724,4
2725,1
2726,5
2727,5
2728,2
2729,0
2730,2
2731,6
2732,4
2733,1
2734,4
2735,4
2736,3
2737,2
2738,0
2739,6
2740,2
2741,5
2742,6
2743,2
2744,3
2745,4
2746,3
2747,0
2748,4
2749,3
2750,4
2751,6
2752,5
2753,2
2754,5
2755,2
2756,6
2757,0
2758,5
2759,5
2760,6
2761,4
2762,0
2763,5
2764,2
2765,4
2766,4
2767,6
2768,1
2769,2
2770,5
2771,5
2772,6
2773,0
2774,0
2775,5
2776,0
2777,2
2778,0
2779,5
2780,6
2781,1
2782,1
2783,1
2784,3
2785,2
2786,4
2787,2
2788,1
2789,4
2790,6
2791,4
2792,4
2793,4
2794,4
2795,4
2796,6
2797,0
2798,2
2799,3
2800,0
2801,0
2802,1
2803,0
2804,2
2805,0
2806,3
2807,2
2808,6
2809,5
2810,2
2811,5
2812,2
2813,2
2814,1
2815,1
2816,6
2817,1
2818,2
2819,2
2820,6
2821,3
2822,1
2823,1
2824,3
2825,1
2826,3
2827,0
2828,0
2829,4
2830,3
2831,3
2832,3
2833,6
2834,3
2835,6
2836,5
2837,0
2838,4
2839,0
2840,0
2841,0
2842,0
2843,5
2844,4
2845,3
2846,3
2847,1
2848,1
2849,2
2850,4
2851,0
2852,6
2853,1
2854,5
2855,4
2856,1
2857,4
2858,6
2859,0
2860,2
2861,5
2862,5
2863,0
2864,4
2865,2
2866,4
2867,0
2868,6
2869,1
2870,3
2871,3
2872,2
2873,4
2874,6
2875,4
2876,1
2877,2
2878,2
2879,4
2880,5
2881,1
2882,6
2883,4
2884,4
2885,4
2886,1
2887,6
2888,3
2889,3
2890,2
2891,0
2892,6
2893,1
2894,6
2895,5
2896,6
2897,3
2898,6
2899,6
2900,0
2901,0
2902,2
2903,4
2904,4
2905,5
2906,1
2907,4
2908,0
2909,6
2910,3
2911,2
2912,0
2913,0
2914,0
2915,6
2916,1
2917,4
2918,1
2919,6
2920,2
2921,0
2922,6
2923,5
2924,0
2925,0
2926,5
2927,0
2928,2
2929,1
2930,1
2931,6
2932,2
2933,4
2934,6
2935,1
2936,2
2937,2
2938,0
2939,3
2940,1
2941,6
2942,6
2943,5
2944,5
2945,2
2946,0
2947,3
2948,6
2949,4
2950,5
2951,0
2952,1
2953,4
2954,4
2955,3
2956,3
2957,1
2958,2
2959,5
2960,4
2961,5
2962,2
2963,2
2964,0
2965,4
2966,1
2967,5
2968,3
2969,5
2970,2
2971,2
2972,6
2973,5
2974,6
2975,4
2976,3
2977,5
2978,5
2979,4
2980,2
2981,1
2982,2
2983,6
2984,6
2985,6
2986,1
2987,5
2988,2
2989,6
2990,3
2991,1
2992,0
2993,1
2994,6
2995,2
