task,worker,answer
987,9,3
988,451,12
988,90,12
988,17,12
988,16,5
988,233,12
989,120,13
989,13,13
989,282,7
989,140,13
989,361,11
990,70,4
990,37,6
990,54,6
990,494,6
990,181,6
991,225,2
991,242,7
991,463,7
991,485,7
991,454,6
992,422,11
992,262,5
992,304,11
992,484,2
992,432,11
993,390,1
993,287,3
993,194,2
993,277,13
993,298,6
994,418,8
994,423,11
994,91,1
994,479,14
994,97,8
995,286,10
995,444,4
995,39,4
995,96,6
995,398,1
996,404,0
996,42,8
996,472,0
996,282,0
996,322,11
997,373,11
997,435,14
997,84,1
997,244,0
997,169,9
998,484,12
998,213,2
998,353,2
998,360,14
998,402,9
999,346,1
999,456,1
999,493,7
999,477,9
999,287,1
1000,201,14
1000,303,0
1000,338,6
1000,435,7
1000,33,14
1001,380,2
1001,216,12
1001,119,12
1001,459,14
1001,367,12
1002,317,2
1002,483,6
1002,467,2
1002,444,8
1002,489,2
1003,70,2
1003,64,2
1003,88,8
1003,387,2
1003,199,2
1004,182,9
1004,416,4
1004,155,11
1004,143,9
1004,308,12
1005,306,11
1005,482,11
1005,33,14
1005,206,11
1005,434,11
1006,260,6
1006,307,1
1006,376,1
1006,149,3
1006,450,1
1007,303,8
1007,431,3
1007,47,13
1007,96,13
1007,2,8
1008,316,11
1008,42,12
1008,451,11
1008,166,0
1009,98,5
1009,113,5
1009,218,5
1009,241,5
1009,300,14
1010,318,12
1010,186,9
1010,348,9
1010,165,9
1010,172,14
1011,308,6
1011,356,1
1011,234,4
1011,484,2
1011,190,9
1012,178,11
1012,181,8
1012,489,8
1012,222,8
1012,351,2
1013,180,11
1013,301,14
1013,235,14
1013,331,4
1013,39,6
1014,218,0
1014,199,2
1014,494,1
1014,308,1
1014,365,12
1015,34,7
1015,335,2
1015,33,3
1015,6,2
1015,97,0
1016,242,8
1016,424,8
1016,476,2
1016,142,1
1016,167,8
1017,242,11
1017,61,1
1017,302,10
1017,249,10
1017,371,1
1018,269,8
1018,42,4
1018,229,1
1018,359,5
1018,439,8
1019,443,11
1019,367,12
1019,215,8
1019,245,2
1019,273,3
1020,367,8
1020,141,0
1020,482,8
1020,45,7
1020,477,3
1021,145,3
1021,341,3
1021,171,3
1021,83,3
1021,378,6
1022,152,5
1022,153,8
1022,196,0
1022,39,13
1022,185,8
1023,377,14
1023,182,2
1023,177,14
1023,303,14
1023,280,14
1024,387,14
1024,444,8
1024,15,14
1024,358,7
1025,385,13
1025,313,1
1025,352,2
1025,261,2
1025,441,14
1026,276,3
1026,136,10
1026,185,3
1026,115,3
1026,278,8
1027,153,6
1027,137,9
1027,78,2
1027,241,6
1027,434,6
1028,334,6
1028,479,10
1028,315,10
1028,158,10
1029,20,11
1029,69,1
1029,110,1
1029,310,11
1029,417,11
1030,488,5
1030,60,7
1030,252,7
1030,45,3
1030,490,7
1031,370,1
1031,435,12
1031,253,9
1031,192,9
1031,474,9
1032,127,6
1032,240,3
1032,408,4
1032,229,8
1032,345,3
1033,65,7
1033,216,6
1033,10,12
1033,298,3
1033,333,11
1034,232,5
1034,477,8
1034,479,2
1034,4,5
1034,152,5
1035,297,4
1035,398,1
1035,186,14
1035,290,11
1035,127,14
1036,402,13
1036,439,13
1036,427,13
1036,118,13
1036,340,1
1037,451,12
1037,310,3
1037,234,12
1037,339,13
1037,268,12
1038,76,14
1038,247,14
1038,142,14
1038,84,4
1038,421,6
1039,164,0
1039,57,4
1039,339,9
1039,469,9
1039,364,2
1040,292,4
1040,6,9
1040,64,9
1040,238,4
1040,5,0
1041,32,10
1041,439,1
1041,304,11
1041,65,10
1041,166,10
1042,328,10
1042,374,4
1042,72,1
1042,56,5
1042,419,13
1043,184,11
1043,40,11
1043,60,7
1043,451,11
1043,8,11
1044,232,3
1044,263,14
1044,152,0
1044,209,14
1044,290,5
1045,295,4
1045,218,9
1045,49,9
1045,331,9
1045,198,11
1046,426,9
1046,393,3
1046,176,3
1046,233,2
1046,457,4
1047,461,7
1047,164,2
1047,170,5
1047,177,10
1047,283,7
1048,364,13
1048,324,13
1048,347,13
1048,379,2
1048,49,11
1049,344,1
1049,277,8
1049,18,4
1049,168,8
1049,172,5
1050,241,6
1050,6,14
1050,96,6
1050,390,1
1050,416,6
1051,441,5
1051,262,6
1051,73,4
1051,69,5
1051,292,5
1052,290,13
1052,118,3
1052,86,0
1052,251,5
1052,438,0
1053,333,5
1053,280,12
1053,342,5
1053,12,9
1053,186,5
1054,364,7
1054,434,3
1054,102,10
1054,221,10
1054,498,7
1055,436,4
1055,274,0
1055,211,5
1055,455,4
1055,71,4
1056,396,10
1056,153,10
1056,271,11
1056,274,10
1056,466,10
1057,479,11
1057,401,7
1057,273,4
1057,222,0
1057,34,0
1058,260,8
1058,239,8
1058,401,10
1058,448,3
1058,81,1
1059,51,6
1059,162,1
1059,483,12
1059,183,11
1059,300,11
1060,134,2
1060,360,14
1060,245,4
1060,113,6
1060,334,6
1061,227,12
1061,91,12
1061,276,2
1061,444,12
1061,184,12
1062,244,3
1062,163,6
1062,209,3
1062,320,3
1062,412,4
1063,373,8
1063,118,8
1063,64,8
1063,490,5
1063,432,8
1064,309,14
1064,22,3
1064,434,8
1064,37,8
1064,60,7
1065,201,12
1065,318,9
1065,122,9
1065,228,14
1065,112,8
1066,289,10
1066,84,13
1066,358,12
1066,212,10
1066,409,1
1067,426,2
1067,266,2
1067,318,10
1067,368,2
1067,304,2
1068,72,12
1068,478,11
1068,448,12
1068,313,2
1068,467,12
1069,196,5
1069,147,10
1069,135,6
1069,97,10
1069,119,5
1070,214,1
1070,230,1
1070,0,11
1070,346,1
1070,397,0
1071,450,0
1071,329,6
1071,164,0
1071,346,0
1071,193,12
1072,89,4
1072,117,3
1072,109,4
1072,168,4
1072,207,5
1073,433,1
1073,177,1
1073,120,2
1073,237,1
1073,305,1
1074,499,8
1074,20,8
1074,191,8
1074,148,8
1074,88,1
1075,223,6
1075,9,0
1075,418,8
1075,152,4
1075,361,11
1076,376,3
1076,197,9
1076,258,9
1076,171,6
1076,336,1
1077,0,12
1077,84,3
1077,377,3
1077,163,5
1077,435,3
1078,227,12
1078,442,1
1078,108,1
1078,486,1
1078,66,7
1079,194,4
1079,346,4
1079,322,4
1079,176,4
1079,387,4
1080,139,7
1080,405,12
1080,75,13
1080,290,7
1080,267,7
1081,319,12
1081,455,1
1081,101,9
1081,130,11
1081,427,8
1082,334,2
1082,18,0
1082,476,13
1082,87,4
1082,309,0
1083,58,7
1083,147,12
1083,115,10
1083,250,7
1083,243,7
1084,37,9
1084,215,14
1084,391,0
1084,464,2
1084,225,3
1085,395,7
1085,29,5
1085,386,13
1085,273,14
1085,392,7
1086,168,10
1086,337,0
1086,211,1
1086,96,0
1086,270,0
1087,417,8
1087,393,8
1087,381,8
1087,48,8
1087,429,8
1088,360,2
1088,72,2
1088,366,10
1088,179,12
1088,285,2
1089,27,0
1089,372,0
1089,110,8
1089,76,3
1089,8,5
1090,482,2
1090,178,5
1090,270,5
1090,174,5
1090,499,5
1091,93,12
1091,376,5
1091,174,5
1091,398,14
1091,285,5
1092,368,3
1092,14,14
1092,349,3
1092,420,6
1092,251,3
1093,49,10
1093,95,6
1093,188,5
1093,445,6
1093,379,10
1094,435,2
1094,234,2
1094,362,2
1094,275,2
1094,213,10
1095,356,4
1095,432,4
1095,449,12
1095,420,13
1095,322,4
1096,89,10
1096,288,10
1096,203,1
1096,344,3
1096,135,10
1097,289,5
1097,223,4
1097,40,11
1097,110,3
1097,134,8
1098,283,9
1098,485,0
1098,400,0
1098,433,0
1098,292,11
1099,376,3
1099,246,10
1099,63,13
1099,385,13
1099,143,13
1100,226,12
1100,224,14
1100,298,12
1100,287,11
1100,132,12
1101,496,14
1101,490,9
1101,417,9
1101,166,9
1102,425,6
1102,50,6
1102,148,0
1102,216,6
1102,491,13
1103,414,8
1103,88,6
1103,377,10
1103,214,10
1103,406,10
1104,462,1
1104,230,7
1104,339,1
1104,94,1
1104,214,1
1105,371,2
1105,331,1
1105,479,13
1105,298,3
1105,83,10
1106,432,2
1106,485,0
1106,334,3
1106,139,12
1106,96,4
1107,285,12
1107,338,2
1107,133,14
1107,17,3
1107,167,11
1108,425,8
1108,358,5
1108,313,8
1108,225,4
1109,199,9
1109,336,10
1109,205,5
1109,464,14
1109,58,5
1110,473,7
1110,340,7
1110,57,14
1110,199,13
1110,385,7
1111,357,2
1111,95,14
1111,272,4
1111,393,4
1111,175,12
1112,75,10
1112,174,10
1112,228,10
1112,363,10
1112,328,7
1113,307,0
1113,306,0
1113,407,13
1113,421,11
1113,20,0
1114,39,9
1114,478,12
1114,101,13
1114,168,13
1114,58,1
1115,292,3
1115,311,10
1115,318,6
1115,356,13
1115,319,4
1116,333,13
1116,203,12
1116,269,6
1116,185,12
1116,368,0
1117,439,9
1117,165,14
1117,333,11
1117,82,7
1117,5,3
1118,61,5
1118,248,11
1118,214,11
1118,106,7
1118,279,11
1119,255,13
1119,108,11
1119,344,11
1119,144,14
1119,326,11
1120,256,6
1120,197,0
1120,331,11
1120,217,11
1120,192,11
1121,33,9
1121,490,8
1121,396,14
1121,458,8
1121,24,3
1122,477,10
1122,401,5
1122,458,5
1122,299,5
1122,430,7
1123,323,2
1123,276,2
1123,252,2
1123,126,2
1123,215,2
1124,46,1
1124,71,6
1124,351,6
1124,212,7
1124,278,2
1125,272,6
1125,456,6
1125,119,6
1125,30,6
1125,31,14
1126,118,10
1126,204,10
1126,136,10
1126,182,10
1126,135,10
1127,63,4
1127,89,2
1127,436,8
1127,472,14
1127,459,3
1128,79,7
1128,314,7
1128,267,9
1128,395,7
1128,279,7
1129,482,8
1129,49,7
1129,353,6
1129,122,2
1129,383,8
1130,394,10
1130,402,4
1130,385,4
1130,460,4
1130,74,12
1131,107,1
1131,89,1
1131,75,1
1131,90,1
1131,291,12
1132,438,0
1132,236,3
1132,80,11
1132,178,10
1132,275,3
1133,248,0
1133,413,8
1133,24,13
1133,439,5
1133,325,7
1134,341,11
1134,390,5
1134,371,2
1134,397,13
1134,297,13
1135,82,0
1135,333,6
1135,472,6
1135,53,7
1135,172,6
1136,424,7
1136,51,7
1136,318,3
1136,182,7
1136,492,2
1137,344,7
1137,329,12
1137,72,4
1137,141,12
1137,426,12
1138,57,13
1138,81,13
1138,1,5
1138,217,13
1138,95,5
1139,60,7
1139,67,5
1139,437,14
1139,168,4
1139,40,14
1140,73,10
1140,301,9
1140,479,6
1140,309,9
1140,330,9
1141,24,11
1141,219,11
1141,376,11
1141,283,11
1141,172,13
1142,210,7
1142,124,7
1142,367,2
1142,476,13
1142,22,7
1143,425,8
1143,63,8
1143,183,10
1143,128,8
1143,451,5
1144,69,1
1144,214,1
1144,137,13
1144,447,0
1144,274,1
1145,319,14
1145,366,3
1145,113,5
1145,49,3
1145,465,2
1146,423,6
1146,67,2
1146,415,13
1146,234,13
1146,304,9
1147,324,8
1147,78,6
1147,308,6
1147,139,6
1147,266,6
1148,350,4
1148,2,5
1148,124,3
1148,137,13
1148,257,5
1149,261,2
1149,497,11
1149,320,2
1149,142,11
1149,145,12
1150,410,13
1150,238,13
1150,302,13
1150,111,13
1150,249,1
1151,19,2
1151,141,12
1151,166,12
1151,24,3
1151,37,1
1152,125,6
1152,430,8
1152,155,8
1152,100,8
1152,197,8
1153,343,9
1153,486,9
1153,84,10
1153,61,1
1153,138,9
1154,71,0
1154,192,0
1154,72,0
1154,150,0
1154,307,0
1155,144,0
1155,214,12
1155,240,6
1155,208,14
1155,439,12
1156,209,13
1156,307,10
1156,238,3
1156,351,13
1156,382,12
1157,425,1
1157,256,11
1157,8,4
1157,21,4
1157,455,4
1158,216,14
1158,266,9
1158,360,6
1158,331,3
1158,440,9
1159,466,14
1159,154,14
1159,48,14
1159,348,7
1159,83,4
1160,234,7
1160,156,13
1160,317,5
1160,261,7
1160,348,7
1161,425,4
1161,312,4
1161,66,3
1161,121,4
1162,188,14
1162,37,0
1162,337,0
1162,236,6
1162,95,12
1163,381,9
1163,81,1
1163,485,3
1163,148,4
1163,56,13
1164,408,1
1164,327,1
1164,294,1
1164,226,10
1164,34,1
1165,428,8
1165,141,8
1165,81,7
1165,71,7
1165,467,6
1166,312,2
1166,254,2
1166,279,2
1166,151,8
1166,491,2
1167,70,9
1167,406,9
1167,31,11
1167,313,9
1167,91,9
1168,123,12
1168,383,12
1168,275,9
1168,116,12
1168,300,9
1169,40,1
1169,425,9
1169,276,11
1169,386,12
1169,81,0
1170,349,4
1170,386,1
1170,331,1
1170,54,13
1170,57,1
1171,349,0
1171,116,0
1171,329,2
1171,5,0
1171,485,0
1172,179,9
1172,82,9
1172,96,1
1172,342,11
1172,241,14
1173,393,8
1173,45,5
1173,154,4
1173,31,8
1173,92,8
1174,173,7
1174,467,5
1174,305,3
1174,131,3
1174,51,1
1175,439,4
1175,303,8
1175,59,8
1175,267,8
1175,486,8
1176,99,9
1176,361,9
1176,341,9
1176,216,0
1176,278,9
1177,147,7
1177,478,7
1177,253,7
1177,263,1
1177,332,7
1178,29,13
1178,440,7
1178,461,7
1178,479,6
1178,215,7
1179,159,7
1179,174,3
1179,186,3
1179,329,10
1179,17,3
1180,350,3
1180,311,3
1180,138,11
1180,41,3
1180,110,3
1181,436,3
1181,421,8
1181,422,14
1181,311,0
1181,479,1
1182,460,8
1182,261,10
1182,69,8
1182,187,9
1182,16,3
1183,410,14
1183,42,14
1183,312,14
1183,371,9
1183,377,14
1184,390,5
1184,30,6
1184,217,2
1184,153,0
1184,396,6
1185,45,9
1185,78,5
1185,39,5
1185,308,5
1185,479,5
1186,435,5
1186,230,5
1186,183,5
1186,342,12
1186,330,5
1187,187,9
1187,117,9
1187,411,9
1187,448,9
1187,222,9
1188,176,7
1188,187,3
1188,429,7
1188,153,1
1188,375,8
1189,443,12
1189,484,12
1189,179,12
1189,243,12
1189,171,3
1190,275,1
1190,12,6
1190,407,1
1190,494,6
1190,126,9
1191,488,14
1191,341,14
1191,286,14
1191,186,14
1191,405,14
1192,163,6
1192,395,12
1192,438,1
1192,448,1
1192,95,2
1193,10,7
1193,66,9
1193,252,13
1193,395,12
1193,347,12
1194,275,14
1194,57,11
1194,464,9
1194,440,4
1194,117,11
1195,463,7
1195,103,1
1195,68,7
1195,275,7
1195,492,7
1196,137,7
1196,212,0
1196,74,0
1196,440,0
1196,16,0
1197,314,2
1197,32,2
1197,227,2
1197,492,2
1197,361,2
1198,162,8
1198,477,8
1198,456,8
1198,458,1
1198,227,1
1199,346,10
1199,461,1
1199,475,9
1199,107,1
1199,341,1
1200,295,6
1200,37,0
1200,296,1
1200,147,6
1200,267,8
1201,285,2
1201,364,12
1201,303,2
1201,227,2
1201,87,0
1202,10,9
1202,201,3
1202,187,3
1202,451,9
1202,67,5
1203,213,1
1203,95,1
1203,309,5
1203,82,1
1203,176,1
1204,8,11
1204,34,9
1204,171,0
1204,374,11
1204,220,13
1205,382,9
1205,34,9
1205,412,6
1205,449,2
1205,137,6
1206,198,8
1206,137,11
1206,419,8
1206,300,8
1206,130,12
1207,426,2
1207,343,7
1207,196,14
1207,419,0
1207,231,2
1208,288,12
1208,241,1
1208,28,13
1208,132,14
1208,1,6
1209,162,12
1209,104,1
1209,20,2
1209,29,7
1209,398,4
1210,302,10
1210,489,9
1210,156,3
1210,142,10
1210,123,5
1211,165,0
1211,358,5
1211,172,5
1211,311,8
1211,414,5
1212,18,6
1212,363,0
1212,360,2
1212,469,8
1212,432,2
1213,116,1
1213,48,1
1213,496,1
1213,112,2
1213,336,1
1214,73,11
1214,395,12
1214,121,9
1214,431,10
1214,81,9
1215,380,10
1215,138,11
1215,92,3
1215,258,10
1215,57,0
1216,66,8
1216,485,7
1216,85,13
1216,371,7
1216,182,7
1217,192,14
1217,233,1
1217,328,10
1217,441,14
1217,12,14
1218,493,9
1218,277,1
1218,443,10
1218,120,2
1218,352,14
1219,343,6
1219,229,6
1219,327,9
1219,164,14
1219,93,10
1220,460,0
1220,358,9
1220,424,14
1220,308,14
1220,428,14
1221,400,3
1221,239,9
1221,75,3
1221,229,3
1221,384,14
1222,53,14
1222,440,14
1222,10,13
1222,197,2
1222,149,14
1223,346,1
1223,212,0
1223,480,2
1223,158,1
1223,172,1
1224,434,8
1224,179,12
1224,305,13
1224,249,12
1224,49,14
1225,171,13
1225,344,13
1225,23,13
1225,234,13
1225,231,13
1226,281,5
1226,242,1
1226,416,3
1226,114,1
1227,118,6
1227,399,2
1227,205,12
1227,404,10
1227,208,6
1228,429,12
1228,338,11
1228,203,12
1228,349,0
1228,430,4
1229,228,4
1229,451,1
1229,495,0
1229,55,0
1229,260,5
1230,47,6
1230,41,3
1230,219,2
1230,94,14
1231,145,8
1231,366,8
1231,365,6
1231,24,8
1231,447,8
1232,32,11
1232,313,11
1232,236,11
1232,86,2
1232,372,11
1233,303,3
1233,11,14
1233,34,3
1233,102,4
1233,362,8
1234,203,12
1234,409,7
1234,352,6
1234,179,5
1234,148,10
1235,417,9
1235,27,10
1235,125,10
1235,1,10
1235,56,8
1236,305,0
1236,275,12
1236,65,0
1236,6,9
1237,86,5
1237,163,13
1237,247,5
1237,153,9
1237,133,12
1238,399,6
1238,404,6
1238,10,6
1238,183,6
1238,362,6
1239,168,10
1239,415,10
1239,390,11
1239,70,10
1239,300,14
1240,176,2
1240,83,12
1240,442,6
1240,186,8
1240,311,9
1241,411,4
1241,462,10
1241,61,10
1241,295,2
1241,464,10
1242,86,8
1242,76,1
1242,281,11
1242,272,11
1242,361,10
1243,356,4
1243,148,3
1243,44,3
1243,162,8
1243,1,4
1244,452,6
1244,132,6
1244,78,6
1244,70,6
1244,104,6
1245,147,1
1245,364,11
1245,90,1
1245,14,1
1245,487,1
1246,105,14
1246,421,4
1246,445,6
1246,90,3
1246,156,14
1247,152,9
1247,49,7
1247,175,7
1247,65,7
1247,383,11
1248,308,4
1248,91,4
1248,197,4
1248,407,4
1248,360,4
1249,323,1
1249,234,1
1249,87,1
1249,39,1
1249,470,5
1250,485,9
1250,486,9
1250,67,9
1250,381,9
1250,132,1
1251,351,1
1251,375,0
1251,300,1
1251,61,1
1251,146,1
1252,489,14
1252,338,3
1252,150,3
1252,118,3
1252,478,4
1253,322,11
1253,155,11
1253,133,11
1253,115,6
1253,424,11
1254,89,13
1254,34,0
1254,123,0
1254,328,0
1254,406,14
1255,296,10
1255,115,6
1255,422,0
1255,93,10
1255,498,10
1256,251,0
1256,43,9
1256,36,13
1256,40,13
1256,171,1
1257,326,14
1257,136,13
1257,494,13
1257,251,3
1257,484,13
1258,337,4
1258,45,3
1258,286,8
1258,198,4
1258,371,4
1259,354,1
1259,68,1
1259,389,2
1259,465,1
1259,8,1
1260,204,7
1260,179,0
1260,423,1
1260,465,1
1260,53,1
1261,146,10
1261,107,3
1261,45,10
1261,468,10
1261,235,10
1262,218,3
1262,264,4
1262,372,13
1262,24,14
1262,137,14
1263,79,9
1263,157,0
1263,377,14
1263,407,14
1263,414,0
1264,262,12
1264,220,12
1264,144,12
1264,59,2
1264,385,12
1265,136,12
1265,185,3
1265,435,0
1265,368,2
1265,495,0
1266,475,12
1266,26,14
1266,459,9
1266,175,4
1266,319,5
1267,398,13
1267,115,13
1267,198,3
1267,90,10
1267,272,11
1268,133,14
1268,329,2
1268,147,4
1268,127,5
1268,66,5
1269,165,14
1269,307,8
1269,458,13
1269,119,3
1269,499,14
1270,479,13
1270,467,5
1270,171,13
1270,370,0
1270,313,12
1271,280,13
1271,45,13
1271,342,13
1271,381,2
1271,117,13
1272,474,9
1272,218,13
1272,105,7
1272,10,9
1272,42,9
1273,197,13
1273,465,13
1273,156,2
1273,14,13
1273,368,13
1274,419,12
1274,343,3
1274,201,4
1274,92,2
1274,97,9
1275,177,2
1275,150,12
1275,442,1
1275,478,2
1275,233,8
1276,121,9
1276,456,12
1276,349,9
1276,85,11
1276,187,9
1277,133,7
1277,48,1
1277,336,9
1277,424,2
1277,102,0
1278,67,1
1278,223,13
1278,263,11
1278,201,0
1278,213,5
1279,344,11
1279,364,11
1279,89,11
1279,287,2
1279,489,11
1280,395,1
1280,10,13
1280,455,13
1280,134,13
1280,385,6
1281,20,3
1281,98,3
1281,492,3
1281,0,3
1281,331,3
1282,339,4
1282,221,4
1282,279,4
1282,193,12
1282,147,11
1283,229,5
1283,72,14
1283,58,10
1283,216,2
1283,235,5
1284,92,5
1284,410,5
1284,39,6
1284,407,4
1284,42,9
1285,92,14
1285,346,1
1285,65,11
1285,437,13
1285,408,14
1286,410,8
1286,454,8
1286,99,8
1286,65,8
1286,31,6
1287,433,2
1287,477,11
1287,119,11
1287,187,11
1287,227,0
1288,285,1
1288,255,5
1288,290,5
1288,189,12
1288,431,5
1289,170,14
1289,76,9
1289,251,3
1289,227,1
1289,381,1
1290,53,11
1290,217,11
1290,193,9
1290,7,3
1290,326,0
1291,223,13
1291,324,7
1291,17,10
1291,33,11
1291,47,4
1292,81,13
1292,430,13
1292,468,3
1292,217,14
1292,349,13
1293,178,4
1293,90,14
1293,384,6
1293,311,6
1293,107,0
1294,206,11
1294,246,7
1294,109,9
1294,421,14
1294,409,0
1295,476,14
1295,145,2
1295,135,14
1295,488,11
1295,143,2
1296,175,1
1296,481,0
1296,491,3
1296,497,5
1296,85,4
1297,166,7
1297,108,2
1297,45,8
1297,286,2
1297,244,0
1298,310,10
1298,305,9
1298,300,3
1298,165,5
1298,476,3
1299,368,1
1299,310,2
1299,408,9
1299,18,13
1300,247,0
1300,383,0
1300,229,0
1300,86,0
1300,497,0
1301,427,7
1301,57,0
1301,326,6
1301,73,5
1301,404,3
1302,177,8
1302,41,4
1302,145,4
1302,456,4
1302,464,4
1303,381,7
1303,414,3
1303,303,7
1303,467,3
1303,424,6
1304,323,3
1304,392,5
1304,449,3
1304,229,3
1304,409,9
1305,415,5
1305,191,1
1305,490,5
1305,3,5
1305,78,8
1306,273,4
1306,78,4
1306,125,7
1306,134,1
1306,308,7
1307,398,12
1307,162,11
1307,26,12
1307,294,0
1307,253,12
1308,164,3
1308,69,5
1308,107,5
1308,145,5
1308,122,11
1309,53,4
1309,173,14
1309,91,0
1309,412,14
1309,156,14
1310,479,4
1310,477,12
1310,220,9
1310,423,12
1310,137,13
1311,21,2
1311,425,2
1311,339,2
1311,5,0
1311,294,13
1312,4,14
1312,299,1
1312,155,2
1312,172,14
1312,229,14
1313,441,4
1313,217,5
1313,376,5
1313,121,5
1314,427,3
1314,340,3
1314,464,3
1314,265,7
1314,343,3
1315,371,3
1315,323,5
1315,333,3
1315,161,13
1315,9,3
1316,461,8
1316,271,14
1316,200,3
1316,221,14
1316,57,14
1317,134,13
1317,133,0
1317,187,13
1317,291,14
1317,422,13
1318,322,5
1318,476,4
1318,101,5
1318,320,1
1318,205,1
1319,331,2
1319,315,10
1319,465,7
1319,155,7
1319,54,10
1320,211,6
1320,25,0
1320,258,1
1320,317,9
1320,426,14
1321,12,14
1321,98,7
1321,94,6
1321,433,6
1321,160,6
1322,456,0
1322,337,5
1322,256,2
1322,352,9
1322,185,5
1323,402,8
1323,174,5
1323,13,5
1323,167,5
1323,184,4
1324,356,10
1324,178,5
1324,314,6
1324,37,1
1324,317,5
1325,400,0
1325,357,8
1325,241,14
1325,293,8
1325,214,8
1326,47,10
1326,172,13
1326,178,9
1326,138,13
1327,83,0
1327,16,13
1327,363,3
1327,428,12
1327,315,2
1328,141,4
1328,310,4
1328,12,0
1328,158,4
1328,16,4
1329,30,1
1329,328,1
1329,134,2
1329,45,0
1329,382,11
1330,353,14
1330,241,14
1330,254,14
1330,476,13
1330,52,14
1331,443,11
1331,39,11
1331,366,1
1331,102,11
1331,48,1
1332,280,14
1332,205,2
1332,445,6
1332,49,9
1332,358,14
1333,21,2
1333,233,8
1333,488,1
1333,18,1
1333,45,13
1334,217,10
1334,126,5
1334,6,14
1334,10,14
1334,98,14
1335,417,8
1335,57,1
1335,407,8
1335,25,8
1335,210,8
1336,316,4
1336,416,6
1336,471,6
1336,212,9
1336,201,5
1337,499,5
1337,31,6
1337,167,0
1337,293,2
1337,192,5
1338,160,11
1338,339,11
1338,136,13
1338,359,13
1338,381,11
1339,190,6
1339,414,6
1339,252,6
1339,452,6
1339,302,1
1340,135,2
1340,344,10
1340,157,10
1340,133,10
1340,145,10
1341,455,1
1341,259,1
1341,93,14
1341,385,9
1341,370,8
1342,165,0
1342,412,0
1342,333,13
1342,228,10
1342,16,0
1343,213,0
1343,176,14
1343,433,4
1343,301,3
1343,399,14
1344,105,13
1344,152,12
1344,228,10
1344,377,12
1344,291,11
1345,341,9
1345,300,3
1345,461,9
1345,96,9
1345,63,9
1346,79,7
1346,322,1
1346,48,7
1346,210,7
1346,280,7
1347,167,12
1347,275,6
1347,330,13
1347,120,12
1347,381,2
1348,294,11
1348,30,11
1348,332,12
1348,22,12
1348,122,3
1349,201,14
1349,72,10
1349,370,14
1349,430,14
1349,133,14
1350,452,2
1350,238,13
1350,457,13
1350,240,9
1350,263,9
1351,122,14
1351,453,1
1351,77,11
1351,114,10
1351,185,14
1352,453,1
1352,284,6
1352,199,1
1352,411,9
1352,208,11
1353,400,9
1353,165,7
1353,490,7
1353,344,7
1353,249,7
1354,482,9
1354,477,11
1354,21,13
1354,378,11
1354,90,3
1355,130,7
1355,282,1
1355,83,1
1355,8,12
1355,447,1
1356,93,6
1356,228,2
1356,325,5
1356,27,2
1356,478,2
1357,3,0
1357,497,0
1357,194,0
1357,434,0
1357,451,0
1358,339,5
1358,401,5
1358,162,6
1358,343,3
1358,305,5
1359,363,2
1359,320,4
1359,497,8
1359,17,1
1359,345,8
1360,174,6
1360,275,6
1360,53,6
1360,236,6
1360,352,1
1361,95,5
1361,38,5
1361,127,5
1361,390,0
1361,186,0
1362,275,7
1362,130,9
1362,301,9
1362,235,9
1363,481,12
1363,116,13
1363,440,13
1363,409,0
1363,53,13
1364,216,0
1364,425,0
1364,46,0
1364,322,0
1364,329,0
1365,148,10
1365,335,11
1365,208,10
1365,442,13
1365,152,12
1366,77,9
1366,196,9
1366,149,9
1366,456,13
1366,110,9
1367,17,6
1367,348,11
1367,123,2
1367,19,12
1367,246,13
1368,422,11
1368,441,8
1368,101,2
1368,27,4
1368,368,10
1369,62,12
1369,380,12
1369,71,11
1369,294,11
1369,487,6
1370,271,9
1370,20,7
1370,300,7
1370,313,7
1370,181,7
1371,212,5
1371,172,9
1371,465,4
1371,47,4
1371,84,1
1372,170,6
1372,328,6
1372,136,11
1372,270,12
1372,160,5
1373,93,14
1373,289,7
1373,51,7
1373,337,14
1373,375,1
1374,481,1
1374,449,10
1374,377,6
1374,71,10
1375,322,8
1375,205,4
1375,236,8
1375,397,8
1376,375,0
1376,145,14
1376,78,10
1376,329,12
1376,144,12
1377,163,4
1377,407,9
1377,104,10
1377,205,9
1377,336,10
1378,449,12
1378,253,12
1378,307,12
1378,61,12
1378,148,13
1379,352,5
1379,383,11
1379,382,11
1379,99,6
1379,289,11
1380,351,4
1380,332,10
1380,144,9
1380,121,8
1380,89,9
1381,360,10
1381,484,10
1381,112,10
1381,61,10
1381,236,10
1382,309,3
1382,212,14
1382,144,9
1382,389,13
1382,345,4
1383,180,10
1383,71,12
1383,11,14
1383,488,2
1383,267,14
1384,477,14
1384,315,12
1384,383,9
1384,238,9
1384,225,9
1385,405,10
1385,183,8
1385,311,5
1385,357,8
1385,190,4
1386,372,12
1386,454,13
1386,331,5
1386,28,10
1386,460,5
1387,205,11
1387,286,11
1387,83,6
1387,15,11
1387,385,7
1388,299,11
1388,227,13
1388,261,11
1388,200,11
1388,367,11
1389,237,1
1389,20,11
1389,162,8
1389,93,1
1389,304,1
1390,386,5
1390,304,2
1390,175,2
1390,102,7
1390,172,2
1391,96,1
1391,327,2
1391,262,8
1391,369,11
1391,211,2
1392,362,3
