task,worker,answer
1214,491,1
1214,469,11
1214,276,10
1214,390,8
1215,399,3
1215,448,3
1215,372,3
1215,488,3
1215,376,3
1216,326,12
1216,402,7
1216,272,1
1216,64,7
1216,150,8
1217,10,12
1217,225,1
1217,492,9
1217,214,9
1217,455,9
1218,188,5
1218,81,13
1218,320,8
1218,268,0
1218,75,6
1219,309,0
1219,119,7
1219,159,1
1219,360,9
1219,317,7
1220,107,3
1220,191,1
1220,279,1
1220,211,2
1220,69,9
1221,137,4
1221,497,7
1221,261,3
1221,159,6
1221,386,3
1222,296,12
1222,218,2
1222,72,12
1222,156,11
1222,20,12
1223,361,10
1223,169,0
1223,76,10
1223,122,5
1223,114,10
1224,145,1
1224,204,1
1224,436,8
1224,109,6
1224,405,1
1225,350,7
1225,36,11
1225,21,7
1225,16,7
1225,289,9
1226,446,13
1226,399,11
1226,31,12
1226,23,12
1226,277,13
1227,68,0
1227,87,10
1227,389,11
1227,298,7
1227,130,10
1228,334,5
1228,226,1
1228,324,9
1228,365,1
1228,21,1
1229,207,1
1229,304,1
1229,275,2
1229,322,2
1229,362,2
1230,423,11
1230,383,2
1230,393,10
1230,231,2
1230,405,0
1231,366,1
1231,179,1
1231,493,11
1231,374,7
1231,373,1
1232,1,0
1232,63,4
1232,328,11
1232,410,8
1232,40,10
1233,113,5
1233,264,5
1233,389,5
1233,408,5
1233,116,5
1234,265,12
1234,499,4
1234,280,10
1234,322,12
1234,128,12
1235,124,12
1235,333,8
1235,215,12
1235,45,12
1235,462,12
1236,448,0
1236,399,0
1236,12,0
1236,28,3
1236,46,6
1237,215,2
1237,111,9
1237,293,2
1237,64,2
1237,197,2
1238,496,10
1238,234,7
1238,49,4
1238,147,10
1238,20,10
1239,188,6
1239,279,5
1239,431,9
1239,99,11
1239,147,9
1240,86,3
1240,478,10
1240,23,0
1240,248,8
1240,348,6
1241,364,5
1241,167,12
1241,2,12
1241,235,1
1241,493,9
1242,67,9
1242,441,4
1242,371,4
1242,252,11
1242,466,7
1243,453,7
1243,248,7
1243,392,2
1243,255,7
1243,231,7
1244,87,6
1244,98,6
1244,180,6
1244,281,5
1244,376,7
1245,81,8
1245,190,13
1245,160,8
1245,469,10
1245,316,6
1246,342,8
1246,131,0
1246,154,2
1246,455,8
1246,348,13
1247,389,1
1247,38,13
1247,177,13
1247,414,1
1247,491,8
1248,79,7
1248,198,11
1248,445,1
1248,151,1
1248,365,6
1249,185,3
1249,486,3
1249,472,10
1249,117,3
1249,346,3
1250,268,5
1250,201,5
1250,438,8
1250,336,10
1250,361,5
1251,68,8
1251,297,4
1251,463,8
1251,114,13
1251,494,4
1252,496,13
1252,108,7
1252,180,11
1252,31,10
1252,71,13
1253,53,0
1253,245,6
1253,294,1
1253,264,6
1253,407,7
1254,285,6
1254,40,11
1254,27,0
1254,253,6
1254,227,2
1255,257,2
1255,183,3
1255,452,3
1255,81,3
1255,276,3
1256,116,3
1256,477,1
1256,246,9
1256,174,10
1256,84,13
1257,173,9
1257,78,8
1257,345,2
1257,359,6
1257,77,2
1258,250,11
1258,480,6
1258,484,5
1258,479,6
1258,340,4
1259,303,6
1259,319,13
1259,279,4
1259,355,13
1259,50,10
1260,420,12
1260,387,3
1260,160,3
1260,409,3
1260,4,3
1261,260,9
1261,224,12
1261,89,10
1261,9,9
1261,207,1
1262,221,9
1262,153,4
1262,240,8
1262,257,13
1262,35,11
1263,301,11
1263,360,6
1263,82,9
1263,23,6
1263,89,8
1264,107,11
1264,387,7
1264,431,7
1264,246,1
1264,215,7
1265,258,4
1265,11,13
1265,382,4
1265,482,4
1265,467,10
1266,143,3
1266,421,13
1266,431,1
1266,456,6
1266,434,11
1267,235,4
1267,351,0
1267,367,12
1267,89,4
1267,44,1
1268,31,2
1268,477,6
1268,350,6
1268,36,6
1268,345,3
1269,67,8
1269,106,11
1269,492,11
1269,252,10
1269,258,0
1270,192,6
1270,337,13
1270,120,6
1270,79,10
1270,18,1
1271,71,13
1271,289,12
1271,114,13
1271,231,1
1271,173,10
1272,158,10
1272,258,10
1272,169,10
1272,239,7
1272,9,10
1273,122,9
1273,176,4
1273,186,4
1273,306,3
1273,327,3
1274,495,5
1274,333,7
1274,244,1
1274,120,11
1274,425,0
1275,488,13
1275,346,8
1275,274,8
1275,100,5
1275,222,8
1276,131,0
1276,233,8
1276,46,3
1276,302,7
1276,218,10
1277,196,2
1277,316,5
1277,296,5
1277,114,13
1277,220,9
1278,189,3
1278,0,9
1278,183,3
1278,407,1
1278,462,7
1279,251,4
1279,197,1
1279,289,4
1279,63,7
1279,428,12
1280,84,7
1280,274,3
1280,255,1
1280,78,11
1280,386,2
1281,114,8
1281,320,9
1281,246,0
1281,28,7
1281,21,9
1282,283,12
1282,94,12
1282,171,9
1282,297,12
1282,150,2
1283,42,7
1283,248,10
1283,446,2
1283,409,2
1283,95,0
1284,199,3
1284,146,4
1284,294,4
1284,356,2
1284,285,4
1285,35,1
1285,92,10
1285,139,8
1285,473,10
1285,441,9
1286,265,9
1286,459,9
1286,213,8
1286,1,9
1286,449,9
1287,419,11
1287,34,11
1287,3,11
1287,48,12
1287,81,6
1288,126,8
1288,384,13
1288,223,13
1288,9,1
1288,463,0
1289,497,1
1289,363,1
1289,191,3
1289,430,1
1289,146,6
1290,264,13
1290,151,13
1290,475,13
1290,462,13
1290,174,12
1291,348,8
1291,341,8
1291,159,10
1291,60,5
1291,66,2
1292,414,12
1292,91,2
1292,323,4
1292,8,4
1292,415,4
1293,242,12
1293,481,10
1293,63,13
1293,244,2
1293,379,13
1294,289,11
1294,428,1
1294,342,11
1294,321,7
1294,236,0
1295,227,4
1295,112,4
1295,191,4
1295,162,4
1295,104,4
1296,429,5
1296,129,5
1296,11,5
1296,200,6
1296,399,6
1297,465,11
1297,131,8
1297,376,10
1297,142,11
1297,448,11
1298,393,6
1298,5,8
1298,351,9
1298,385,9
1298,295,9
1299,144,2
1299,217,2
1299,2,2
1299,172,2
1299,199,2
1300,132,5
1300,335,6
1300,115,1
1300,188,1
1300,341,7
1301,381,6
1301,244,0
1301,294,13
1301,131,5
1301,248,7
1302,256,0
1302,144,4
1302,8,11
1302,269,4
1302,320,4
1303,351,8
1303,18,8
1303,440,12
1303,434,2
1303,391,8
1304,452,4
1304,20,6
1304,69,2
1304,75,1
1304,214,4
1305,77,4
1305,399,1
1305,51,6
1305,250,10
1305,498,12
1306,255,5
1306,109,6
1306,120,4
1306,191,1
1306,370,12
1307,391,10
1307,438,8
1307,349,4
1307,14,2
1307,114,10
1308,476,12
1308,158,0
1308,432,0
1308,320,0
1308,487,0
1309,73,3
1309,240,13
1309,427,13
1309,134,7
1309,405,13
1310,49,13
1310,461,3
1310,323,7
1310,2,7
1310,301,2
1311,341,0
1311,390,5
1311,204,5
1311,68,0
1311,233,5
1312,70,9
1312,370,2
1312,110,6
1312,121,2
1312,136,2
1313,449,2
1313,25,10
1313,121,0
1313,24,5
1313,493,0
1314,55,7
1314,464,10
1314,382,3
1314,215,13
1315,195,13
1315,39,2
1315,466,0
1315,288,13
1315,189,13
1316,475,10
1316,76,7
1316,409,0
1316,63,1
1316,309,5
1317,23,7
1317,60,8
1317,272,4
1317,76,8
1317,471,8
1318,362,12
1318,388,1
1318,91,1
1318,105,1
1318,387,1
1319,219,13
1319,487,1
1319,416,13
1319,143,13
1319,466,13
1320,252,8
1320,35,12
1320,263,2
1320,291,12
1320,403,2
1321,379,10
1321,191,7
1321,228,8
1321,289,8
1321,164,4
1322,116,9
1322,402,9
1322,375,12
1322,450,9
1322,26,9
1323,123,13
1323,121,5
1323,400,5
1323,11,5
1323,429,5
1324,183,10
1324,474,12
1324,497,11
1324,1,5
1324,375,5
1325,488,12
1325,134,0
1325,297,12
1325,69,12
1325,337,12
1326,11,3
1326,493,8
1326,351,11
1326,371,3
1326,96,3
1327,483,1
1327,44,1
1327,400,1
1327,50,13
1327,396,3
1328,361,1
1328,296,10
1328,376,11
1328,325,6
1328,133,7
1329,384,6
1329,173,9
1329,190,10
1329,176,10
1329,289,10
1330,102,2
1330,482,3
1330,151,6
1330,494,6
1330,94,1
1331,183,9
1331,289,13
1331,125,13
1331,331,13
1331,219,6
1332,382,9
1332,81,9
1332,19,9
1332,153,9
1332,354,2
1333,263,7
1333,415,13
1333,236,3
1333,421,8
1333,58,13
1334,321,3
1334,108,12
1334,495,1
1334,334,8
1334,278,1
1335,75,2
1335,217,2
1335,74,9
1335,491,11
1335,221,2
1336,163,3
1336,131,3
1336,5,4
1336,429,10
1336,84,5
1337,412,1
1337,251,6
1337,15,0
1337,371,11
1337,233,1
1338,351,0
1338,138,2
1338,194,2
1338,238,3
1338,356,2
1339,477,0
1339,92,2
1339,476,12
1339,453,3
1339,349,13
1340,471,2
1340,109,2
1340,32,3
1340,189,6
1340,9,2
1341,126,3
1341,266,3
1341,361,3
1341,158,7
1341,211,3
1342,162,3
1342,317,3
1342,381,9
1342,210,5
1342,50,3
1343,60,10
1343,87,5
1343,475,1
1343,219,5
1344,316,9
1344,301,2
1344,496,10
1344,358,7
1344,77,11
1345,476,12
1345,110,1
1345,92,11
1345,340,6
1345,52,12
1346,408,13
1346,292,1
1346,259,11
1346,146,0
1346,383,11
1347,438,9
1347,160,13
1347,386,4
1347,111,0
1347,58,9
1348,492,0
1348,455,0
1348,315,2
1348,400,3
1348,31,0
1349,423,3
1349,54,13
1349,218,1
1349,260,1
1349,297,1
1350,434,4
1350,122,12
1350,393,6
1350,269,4
1350,348,4
1351,132,9
1351,462,1
1351,263,5
1351,66,9
1351,437,5
1352,99,11
1352,103,3
1352,442,12
1352,238,6
1352,245,8
1353,176,8
1353,116,3
1353,321,13
1353,71,13
1353,291,13
1354,24,10
1354,153,0
1354,366,9
1354,34,7
1354,341,12
1355,458,3
1355,373,2
1355,339,2
1355,351,2
1355,389,2
1356,481,10
1356,402,10
1356,486,8
1356,226,10
1356,71,10
1357,317,13
1357,185,8
1357,74,12
1357,350,13
1357,392,8
1358,451,13
1358,122,0
1358,6,13
1358,409,13
1358,182,13
1359,129,11
1359,491,8
1359,244,4
1359,254,12
1359,73,10
1360,292,4
1360,166,0
1360,347,11
1360,362,10
1360,422,5
1361,263,10
1361,340,1
1361,160,10
1361,323,10
1361,304,13
1362,322,12
1362,498,12
1362,477,12
1362,399,4
1362,64,12
1363,463,7
1363,113,5
1363,190,7
1363,115,7
1363,394,7
1364,426,12
1364,370,12
1364,415,4
1364,13,12
1364,335,9
1365,468,7
1365,91,7
1365,73,12
1365,54,10
1365,337,7
1366,396,2
1366,466,7
1366,477,0
1366,244,9
1366,395,11
1367,164,9
1367,294,4
1367,407,6
1367,385,5
1367,440,9
1368,496,11
1368,114,10
1368,134,11
1368,165,1
1368,493,8
1369,499,9
1369,245,1
1369,225,9
1369,366,9
1369,464,9
1370,149,1
1370,153,1
1370,195,1
1370,397,5
1370,75,1
1371,67,2
1371,59,3
1371,233,4
1371,115,3
1371,224,5
1372,210,11
1372,220,11
1372,387,11
1372,277,11
1372,10,11
1373,347,12
1373,99,12
1373,35,9
1373,126,9
1373,417,12
1374,205,12
1374,181,6
1374,203,12
1374,473,7
1374,493,12
1375,195,13
1375,227,8
1375,437,0
1375,72,3
1375,58,6
1376,83,0
1376,489,10
1376,105,10
1376,177,10
1376,467,10
1377,127,9
1377,312,10
1377,206,10
1377,473,9
1377,14,3
1378,472,4
1378,340,2
1378,330,2
1378,315,2
1378,377,2
1379,192,2
1379,280,8
1379,171,2
1379,356,2
1379,32,4
1380,393,2
1380,142,2
1380,382,2
1380,281,2
1380,238,2
1381,380,12
1381,276,12
1381,214,12
1381,383,11
1381,242,0
1382,223,12
1382,162,11
1382,463,10
1382,73,2
1382,405,12
1383,274,8
1383,359,4
1383,185,4
1383,139,4
1383,472,13
1384,11,1
1384,333,12
1384,155,8
1384,432,12
1384,489,12
1385,496,5
1385,151,3
1385,242,10
1385,457,1
1385,480,5
1386,207,12
1386,150,4
1386,32,11
1386,199,9
1386,16,11
1387,313,11
1387,298,7
1387,324,0
1387,431,2
1387,130,12
1388,307,9
1388,487,6
1388,104,6
1388,217,9
1388,55,9
1389,334,11
1389,256,11
1389,222,3
1389,308,8
1389,93,11
1390,441,11
1390,369,4
1390,465,3
1390,169,3
1390,221,5
1391,347,7
1391,484,3
1391,85,1
1391,442,2
1391,10,1
1392,437,1
1392,429,12
1392,459,13
1392,358,6
1392,423,1
1393,460,5
1393,185,5
1393,83,0
1393,48,5
1393,99,8
1394,254,0
1394,95,9
1394,79,8
1394,368,6
1394,20,11
1395,62,11
1395,75,6
1395,172,8
1395,348,12
1395,452,8
1396,488,4
1396,295,8
1396,256,5
1396,289,11
1396,209,13
1397,83,1
1397,241,1
1397,97,1
1397,236,1
1397,187,1
1398,113,6
1398,177,13
1398,271,13
1398,332,1
1398,72,7
1399,234,1
1399,54,9
1399,276,13
1399,144,1
1399,442,1
1400,47,4
1400,254,4
1400,323,3
1400,329,4
1400,195,7
1401,183,13
1401,469,12
1401,427,12
1401,271,12
1401,449,12
1402,58,8
1402,478,6
1402,333,12
1402,22,6
1402,438,3
1403,238,12
1403,416,12
1403,170,5
1403,458,12
1403,248,7
1404,432,2
1404,337,6
1404,303,10
1404,222,10
1404,149,10
1405,485,13
1405,494,13
1405,18,13
1405,294,1
1405,242,13
1406,459,13
1406,58,9
1406,160,7
1406,177,11
1406,431,5
1407,345,1
1407,365,6
1407,258,6
1407,290,1
1407,330,6
1408,328,10
1408,90,2
1408,418,2
1408,83,2
1408,389,2
1409,0,7
1409,366,7
1409,492,7
1409,231,0
1409,450,7
1410,168,12
1410,336,3
1410,19,11
1410,98,5
1410,385,5
1411,65,11
1411,42,2
1411,340,11
1411,75,2
1411,209,12
1412,114,9
1412,290,9
1412,451,9
1412,438,9
1412,333,6
1413,91,4
1413,64,12
1413,488,9
1413,428,4
1413,276,4
1414,170,5
1414,6,13
1414,491,1
1414,38,13
1414,10,8
1415,141,4
1415,247,8
1415,413,8
1415,380,8
1415,283,0
1416,364,2
1416,480,2
1416,475,2
1416,306,12
1416,318,2
1417,282,5
1417,428,5
1417,315,0
1417,446,5
1417,290,5
1418,407,8
1418,79,5
1418,451,9
1418,208,10
1418,214,9
1419,495,12
1419,437,9
1419,400,1
1419,469,4
1419,494,1
1420,40,5
1420,121,0
1420,27,0
1420,124,0
1420,271,0
1421,102,13
1421,361,4
1421,436,3
1421,205,8
1421,179,4
1422,277,3
1422,213,5
1422,57,0
1422,49,9
1422,0,7
1423,14,9
1423,125,0
1423,108,0
1423,196,0
1423,227,0
1424,163,6
1424,486,10
1424,167,6
1424,423,13
1425,484,13
1425,293,5
1425,151,11
1425,494,11
1425,99,13
1426,419,10
1426,213,2
1426,189,5
1426,200,12
1426,163,9
1427,278,2
1427,397,1
1427,334,4
1427,17,4
1427,213,3
1428,60,1
1428,299,6
1428,116,12
1428,241,6
1429,452,2
1429,40,2
1429,290,3
1429,51,5
1429,166,2
1430,217,2
1430,120,11
1430,310,8
1430,105,7
1430,204,6
1431,358,7
1431,122,0
1431,383,7
1431,64,7
1431,489,7
1432,251,7
1432,354,1
1432,131,0
1432,309,10
1432,103,3
1433,28,11
1433,169,0
1433,264,5
1433,128,11
1433,459,11
1434,78,7
1434,13,5
1434,278,8
1434,363,2
1434,23,3
1435,274,3
1435,132,3
1435,376,7
1435,412,3
1435,371,11
1436,467,3
1436,217,13
1436,380,8
1436,263,8
1436,464,11
1437,87,11
1437,136,13
1437,120,7
1437,423,5
1437,229,3
1438,120,5
1438,404,0
1438,460,0
1438,467,0
1438,136,0
1439,289,12
1439,288,0
1439,323,5
1439,415,13
1439,372,3
1440,320,4
1440,156,4
1440,413,5
1440,321,9
1440,168,4
1441,364,4
1441,295,0
1441,205,4
1441,331,10
1441,444,4
1442,43,0
1442,415,0
1442,99,0
1442,118,0
1442,248,0
1443,25,4
1443,181,12
1443,295,11
1443,328,4
1443,77,4
1444,493,10
1444,296,3
1444,212,13
1444,487,3
1444,160,3
1445,68,7
1445,229,4
1445,398,12
1445,242,12
1445,200,1
1446,484,0
1446,466,0
1446,442,9
1446,55,5
1446,251,0
1447,172,0
1447,310,0
1447,222,0
1447,8,0
1447,176,0
1448,16,9
1448,101,9
1448,169,0
1448,163,12
1448,307,11
1449,28,1
1449,26,1
1449,229,1
1449,253,1
1449,349,1
1450,436,13
1450,401,13
1450,86,13
1450,192,13
1450,176,1
1451,57,4
1451,189,6
1451,345,8
1451,468,0
1451,83,0
1452,349,12
1452,449,4
1452,344,4
1452,135,4
1452,343,9
1453,422,2
1453,338,11
1453,224,12
1453,37,3
1453,340,10
1454,329,11
1454,385,11
1454,466,11
1454,260,11
1454,9,2
1455,235,1
1455,29,10
1455,302,5
1455,338,10
1455,459,9
1456,375,10
1456,196,12
1456,250,12
1456,87,12
1456,203,12
1457,66,3
1457,323,9
1457,82,5
1457,259,5
1457,409,13
1458,310,12
1458,230,12
1458,249,10
1458,353,6
1458,219,12
1459,488,6
1459,27,6
1459,353,6
1459,271,13
1459,309,1
1460,432,5
1460,46,4
1460,47,7
1460,470,12
1460,403,10
1461,316,12
1461,472,2
1461,420,5
1461,253,7
1461,385,7
1462,270,1
1462,65,3
1462,232,6
1462,445,6
1462,227,6
1463,494,9
1463,253,2
1463,152,9
1463,283,2
1463,231,2
1464,436,11
1464,404,7
1464,469,11
1464,151,13
1464,170,1
1465,180,12
1465,459,7
1465,453,8
1465,392,13
1465,206,2
1466,32,2
1466,409,5
1466,92,10
1466,464,2
1466,251,2
1467,434,13
1467,377,13
1467,158,13
1467,312,12
1467,492,13
1468,477,6
1468,230,13
1468,263,13
1468,318,13
1468,19,13
1469,217,7
1469,180,4
1469,33,7
1469,182,7
1470,211,3
1470,163,1
1470,371,9
1470,452,5
1470,433,1
1471,30,9
1471,351,12
1471,327,6
1471,83,4
1471,74,9
1472,164,0
1472,130,7
1472,410,5
1472,115,0
1472,118,0
1473,371,5
1473,270,12
1473,495,1
1473,443,7
1474,65,1
1474,376,5
1474,428,10
1474,32,13
1474,331,6
1475,443,1
1475,272,1
1475,61,1
1475,242,9
1475,492,0
1476,95,9
1476,315,6
1476,151,10
1476,46,8
1476,432,9
1477,389,13
1477,340,1
1477,173,13
1477,52,0
1477,54,6
1478,473,12
1478,481,11
1478,361,12
1478,26,12
1478,425,12
1479,325,5
1479,465,7
1479,62,2
1479,267,0
1479,290,7
1480,447,1
1480,231,1
1480,236,11
1480,17,5
1480,469,1
1481,9,2
1481,367,7
1481,55,0
1481,49,1
1482,402,6
1482,393,12
1482,31,12
1482,301,2
1482,207,5
1483,454,12
1483,265,3
1483,477,10
1483,446,3
1483,210,10
1484,350,7
1484,82,4
1484,23,5
1484,433,6
1484,281,2
1485,397,3
1485,428,13
1485,4,3
1485,416,3
1485,377,3
1486,446,5
1486,195,1
1486,100,1
1486,345,1
1486,411,5
1487,215,10
1487,207,8
1487,389,11
1487,221,11
1487,365,11
1488,491,8
1488,325,4
1488,152,4
1488,19,8
1488,388,2
1489,467,13
1489,144,8
1489,38,5
1489,407,4
1489,52,7
1490,245,8
1490,80,13
1490,195,12
1490,142,2
1490,295,2
1491,188,13
1491,412,12
1491,324,12
1491,218,2
1491,452,12
1492,292,9
1492,468,9
1492,123,0
1492,251,0
1492,182,6
1493,267,3
1493,189,2
1493,118,3
1493,493,11
1493,231,2
1494,306,13
1494,361,2
1494,434,7
1494,483,9
1494,150,2
1495,20,5
1495,475,5
1495,372,7
1495,323,2
1495,125,11
1496,50,4
1496,134,5
1496,71,13
1496,372,11
1496,440,13
1497,485,0
1497,240,5
1497,388,10
1497,427,0
1497,38,2
1498,224,6
1498,106,12
1498,124,6
1498,35,0
1498,139,6
1499,46,9
1499,228,10
1499,173,12
1499,247,10
1499,175,10
1500,130,10
1500,78,8
1500,60,6
1500,428,10
1500,307,10
1501,280,9
1501,92,12
1501,379,12
1501,498,12
1501,85,12
1502,291,3
1502,470,12
1502,158,9
1502,398,13
1502,107,13
1503,452,9
1503,365,0
1503,248,5
1503,485,0
1503,34,1
1504,209,7
1504,297,5
1504,62,1
1504,357,5
1504,417,5
1505,322,0
1505,30,0
1505,383,0
1505,49,0
1505,484,1
1506,294,6
1506,236,8
1506,398,6
1506,447,6
1506,279,6
1507,271,8
1507,425,8
1507,200,8
1507,362,3
1507,457,11
1508,419,2
1508,456,2
1508,234,13
1508,90,2
1508,492,0
1509,44,5
1509,120,5
1509,391,11
1509,94,2
1509,378,3
1510,301,6
1510,277,6
1510,462,6
1510,275,6
1510,194,3
1511,257,9
1511,179,0
1511,218,6
1511,326,11
1511,364,6
1512,228,3
1512,186,5
1512,406,3
1512,465,3
1512,481,13
1513,245,11
1513,89,3
1513,323,10
1513,275,9
1513,155,3
1514,161,0
1514,27,5
1514,268,3
1514,487,12
1514,438,10
1515,321,3
1515,54,9
1515,259,3
1515,242,3
1515,445,1
1516,58,9
1516,401,8
1516,310,4
1516,199,3
1516,253,13
1517,208,11
1517,39,10
1517,486,10
1517,73,9
1518,116,2
1518,432,2
1518,164,9
1518,89,3
1518,253,5
1519,145,4
1519,305,4
1519,35,2
1519,33,10
1519,166,4
1520,131,9
1520,403,9
1520,318,2
1520,57,9
1520,282,13
1521,219,12
1521,479,12
1521,419,6
1521,231,5
1521,132,3
1522,307,1
1522,426,2
1522,418,10
1522,212,4
1522,112,2
1523,383,10
1523,492,0
1523,319,1
1523,355,11
1523,482,3
1524,335,11
1524,411,8
1524,2,4
1524,312,11
1524,170,3
1525,202,4
1525,407,8
1525,378,2
1525,439,0
1525,470,12
1526,274,8
1526,320,0
1526,257,7
1526,258,0
1526,372,0
1527,445,6
1527,197,4
1527,458,11
1527,201,11
1527,362,7
1528,163,9
1528,190,11
1528,29,2
1528,408,12
1528,385,8
1529,60,8
1529,92,3
1529,368,3
1529,396,12
1529,234,1
1530,255,2
1530,54,10
1530,383,4
1530,473,10
1530,293,0
1531,279,13
1531,454,12
1531,265,7
1531,341,3
1531,387,3
1532,269,8
1532,267,0
1532,105,3
1532,383,8
1532,138,11
1533,400,9
1533,278,13
1533,54,6
1533,416,11
1533,73,3
1534,452,7
1534,142,4
1534,17,11
1534,135,2
1534,408,8
1535,96,7
1535,460,5
1535,441,11
1535,177,3
1535,344,1
1536,90,8
1536,358,8
1536,96,7
1536,201,8
1536,340,4
1537,77,4
1537,480,4
1537,161,8
1537,258,12
1537,388,10
1538,169,8
1538,186,8
1538,7,0
1538,421,5
1538,443,10
1539,363,9
1539,302,11
1539,416,9
1539,35,13
1539,87,9
1540,111,0
1540,474,7
1540,268,11
1540,272,0
1540,89,0
1541,132,2
1541,182,6
1541,378,2
1541,82,7
1541,234,0
1542,372,3
1542,76,6
1542,96,6
1542,270,6
1542,57,6
1543,223,2
1543,141,8
1543,365,2
1543,163,4
1543,214,2
1544,373,0
1544,395,4
1544,243,5
1544,200,1
1544,408,13
1545,493,2
1545,233,12
1545,167,11
1545,293,10
1545,488,2
1546,232,4
1546,201,0
1546,73,7
1546,379,10
1546,267,6
1547,427,11
1547,86,7
1547,382,4
1547,250,5
1547,353,12
1548,126,10
1548,354,12
1548,401,8
1548,94,5
1548,481,9
1549,194,13
1549,416,4
1549,6,13
1549,283,13
1549,413,1
1550,236,0
1550,307,3
1550,331,10
1550,368,3
1550,370,3
1551,414,2
1551,322,2
1551,163,8
1551,160,8
1551,321,8
1552,153,9
1552,304,1
1552,5,13
1552,203,8
1552,227,8
1553,267,9
1553,330,9
1553,423,9
1553,464,3
1553,105,9
1554,415,0
1554,182,0
1554,141,7
1554,72,12
1554,29,0
1555,94,1
1555,195,2
1555,298,8
1555,304,0
1555,356,5
1556,115,13
1556,118,2
1556,49,2
1556,108,2
1556,378,2
1557,393,11
1557,162,11
1557,446,5
1557,435,11
1557,72,11
1558,361,3
1558,257,12
1558,256,2
1558,292,2
1558,373,13
1559,444,6
1559,97,6
1559,408,11
1559,114,6
1559,274,6
1560,237,11
1560,461,11
1560,147,11
1560,6,11
1560,223,0
1561,101,1
1561,375,0
1561,25,5
1561,399,4
1561,289,0
1562,440,9
1562,330,7
1562,139,12
1562,209,4
1562,359,6
1563,1,1
1563,13,9
1563,102,13
1563,77,9
1563,157,0
1564,189,6
1564,277,0
1564,249,1
1564,57,3
1564,435,0
1565,497,0
1565,433,4
1565,415,12
1565,320,2
1565,478,7
1566,236,7
1566,204,0
1566,70,13
1566,433,1
1566,240,0
1567,9,6
1567,107,2
1567,419,6
1567,149,6
1567,481,6
1568,268,3
1568,257,3
1568,258,3
1568,359,12
1568,466,7
1569,181,3
1569,195,10
1569,158,10
1569,400,10
1569,478,7
1570,76,9
1570,118,3
1570,420,9
1570,283,9
1570,43,9
1571,327,11
1571,299,2
1571,419,0
1571,306,7
1571,77,6
1572,327,5
1572,422,5
1572,95,10
1572,105,5
1572,494,5
1573,448,5
1573,215,5
1573,490,9
1573,219,5
1573,144,5
1574,215,5
1574,30,5
1574,18,5
1574,93,5
1574,67,5
1575,237,6
1575,274,11
1575,86,12
1575,283,12
1575,304,6
1576,348,10
1576,108,1
1576,198,10
1576,419,2
1576,440,2
1577,338,11
1577,3,4
1577,123,4
1577,172,7
1577,178,3
1578,187,10
1578,92,9
1578,76,7
1578,307,1
1578,403,0
1579,99,3
1579,189,1
1579,303,1
1579,142,7
1579,133,5
1580,296,2
1580,24,10
1580,80,2
1580,474,8
1580,291,2
1581,432,1
1581,456,5
1581,390,1
1581,307,0
1581,13,10
1582,270,0
1582,153,4
1582,486,8
1582,357,1
1582,353,4
1583,456,7
1583,168,5
1583,276,0
1583,213,1
1583,189,7
1584,455,3
1584,171,6
1584,129,3
1584,273,3
1584,160,6
1585,21,11
1585,403,13
1585,122,1
1585,275,10
1585,324,3
1586,443,8
1586,376,7
1586,71,8
1586,450,4
1586,171,8
1587,47,7
1587,186,7
1587,216,7
1587,50,7
1587,300,7
1588,337,6
1588,274,5
1588,485,4
1588,302,4
1588,16,6
1589,11,7
1589,277,3
1589,285,7
1589,273,7
1589,429,7
1590,4,7
1590,148,13
1590,255,7
1590,328,9
1590,128,13
1591,153,6
1591,120,9
1591,88,13
1591,29,6
1591,413,0
1592,167,3
1592,499,4
1592,187,1
1592,423,1
1592,495,7
1593,206,8
1593,382,12
1593,381,1
1593,269,12
1593,27,7
1594,460,2
1594,44,9
1594,268,9
1594,262,4
1594,458,13
1595,79,11
1595,229,2
1595,43,3
1595,152,11
1595,294,5
1596,286,10
1596,326,7
1596,31,11
1596,150,0
1596,263,2
1597,18,8
1597,415,8
1597,403,1
1597,321,8
1597,256,0
1598,146,13
1598,141,13
1598,227,13
1598,440,3
1598,492,13
1599,210,6
1599,493,3
1599,83,13
1599,242,2
1599,395,0
1600,275,2
1600,134,12
1600,288,12
1600,327,12
1600,476,1
1601,364,4
1601,487,7
1601,134,12
1601,366,7
1601,113,4
1602,174,4
1602,7,12
1602,330,4
1602,9,2
1602,393,8
1603,443,0
1603,389,0
1603,239,10
1603,368,0
1603,185,5
1604,154,1
1604,159,0
1604,414,3
1604,496,0
1604,56,0
1605,159,6
1605,417,6
1605,102,6
1605,351,6
1605,26,1
1606,321,1
1606,416,1
1606,347,5
1606,127,1
1606,11,1
1607,353,2
1607,186,13
1607,282,11
1607,0,2
1607,391,13
1608,116,5
1608,89,4
1608,284,5
1608,493,4
1608,464,5
1609,217,0
1609,124,10
1609,267,13
1609,110,5
1609,203,13
1610,391,10
1610,403,10
1610,358,13
1610,154,11
1610,51,13
1611,72,12
1611,272,12
1611,299,12
1611,213,8
1611,196,5
1612,28,10
1612,366,4
1612,51,10
1612,21,10
1612,48,10
1613,96,1
1613,151,9
1613,168,8
1613,225,4
1613,102,5
1614,346,4
1614,40,4
1614,122,8
1614,142,11
1614,178,1
1615,244,0
1615,153,8
