task_id,truth
2997,0
2998,3
2999,3
3000,5
3001,1
3002,0
3003,4
3004,0
3005,3
3006,4
3007,2
3008,4
3009,0
3010,1
3011,2
3012,4
3013,1
3014,2
3015,0
3016,3
3017,2
3018,3
3019,4
3020,3
3021,4
3022,4
3023,4
3024,1
3025,2
3026,1
3027,1
3028,0
3029,4
3030,5
3031,3
3032,2
3033,2
3034,5
3035,4
3036,0
3037,1
3038,4
3039,3
3040,4
3041,1
3042,2
3043,3
3044,1
3045,2
3046,4
3047,1
3048,5
3049,0
3050,0
3051,5
3052,2
3053,3
3054,4
3055,2
3056,1
3057,5
3058,5
3059,0
3060,2
3061,4
3062,2
3063,4
3064,2
3065,1
3066,4
3067,2
3068,3
3069,0
3070,4
3071,2
3072,5
3073,3
3074,3
3075,2
3076,2
3077,0
3078,1
3079,4
3080,5
3081,0
3082,1
3083,2
3084,5
3085,5
3086,2
3087,5
3088,4
3089,3
3090,1
3091,1
3092,5
3093,4
3094,2
3095,2
3096,3
3097,1
3098,5
3099,3
3100,3
3101,1
3102,2
3103,0
3104,3
3105,2
3106,0
3107,5
3108,3
3109,1
3110,4
3111,2
3112,1
3113,4
3114,1
3115,4
3116,5
3117,2
3118,3
3119,0
3120,5
3121,3
3122,1
3123,2
3124,4
3125,0
3126,1
3127,3
3128,1
3129,2
3130,1
3131,2
3132,1
3133,4
3134,3
3135,0
3136,5
3137,1
3138,3
3139,0
3140,5
3141,3
3142,1
3143,3
3144,1
3145,4
3146,4
3147,5
3148,1
3149,2
3150,0
3151,1
3152,1
3153,2
3154,5
3155,2
3156,5
3157,0
3158,4
3159,2
3160,4
3161,1
3162,4
3163,0
3164,0
3165,1
3166,1
3167,0
3168,1
3169,1
3170,5
3171,2
3172,4
3173,4
3174,2
3175,2
3176,4
3177,1
3178,2
3179,3
3180,0
3181,5
3182,3
3183,3
3184,2
3185,0
3186,5
3187,4
3188,4
3189,0
3190,4
3191,3
3192,2
3193,1
3194,2
3195,4
3196,2
3197,0
3198,3
3199,5
3200,0
3201,0
3202,5
3203,2
3204,0
3205,3
3206,5
3207,5
3208,2
3209,0
3210,1
3211,4
3212,2
3213,4
3214,3
3215,5
3216,2
3217,3
3218,4
3219,4
3220,4
3221,5
3222,2
3223,1
3224,4
3225,0
3226,4
3227,4
3228,4
3229,0
3230,5
3231,1
3232,4
3233,2
3234,4
3235,3
3236,4
3237,1
3238,5
3239,5
3240,3
3241,4
3242,1
3243,5
3244,2
3245,4
3246,2
3247,5
3248,5
3249,5
3250,5
3251,0
3252,5
3253,3
3254,2
3255,5
3256,0
3257,4
3258,5
3259,4
3260,3
3261,2
3262,5
3263,4
3264,3
3265,5
3266,0
3267,5
3268,4
3269,1
3270,0
3271,3
3272,0
3273,1
3274,3
3275,3
3276,1
3277,3
3278,1
3279,2
3280,4
3281,4
3282,5
3283,0
3284,5
3285,5
3286,1
3287,4
3288,2
3289,2
3290,1
3291,2
3292,3
3293,3
3294,2
3295,1
3296,4
3297,2
3298,2
3299,3
3300,0
3301,0
3302,5
3303,1
3304,0
3305,4
3306,5
3307,3
3308,1
3309,5
3310,5
3311,4
3312,1
3313,5
3314,4
3315,5
3316,4
3317,5
3318,3
3319,4
3320,1
3321,1
3322,3
3323,4
3324,1
3325,2
3326,4
3327,4
3328,3
3329,1
3330,0
3331,0
3332,5
3333,3
3334,5
3335,1
3336,4
3337,2
3338,2
3339,3
3340,0
3341,4
3342,5
3343,5
3344,4
3345,3
3346,0
3347,5
3348,0
3349,0
3350,3
3351,2
3352,2
3353,1
3354,4
3355,0
3356,5
3357,5
3358,5
3359,4
3360,3
3361,1
3362,5
3363,3
3364,0
3365,1
3366,1
3367,2
3368,5
3369,5
3370,1
3371,0
3372,2
3373,4
3374,5
3375,1
3376,3
3377,1
3378,1
3379,2
3380,1
3381,4
3382,1
3383,4
3384,0
3385,5
3386,0
3387,4
3388,0
3389,1
3390,3
3391,3
3392,2
3393,2
3394,4
3395,4
3396,1
3397,3
3398,0
3399,4
3400,2
3401,1
3402,2
3403,3
3404,5
3405,3
3406,5
3407,3
3408,2
3409,2
3410,3
3411,3
3412,1
3413,4
3414,1
3415,2
3416,5
3417,3
3418,5
3419,1
3420,0
3421,5
3422,1
3423,5
3424,2
3425,0
3426,3
3427,2
3428,0
3429,2
3430,2
3431,0
3432,0
3433,5
3434,1
3435,4
3436,1
3437,1
3438,3
3439,3
3440,5
3441,2
3442,5
3443,4
3444,1
3445,5
3446,3
3447,5
3448,4
3449,1
3450,3
3451,4
3452,5
3453,0
3454,1
3455,4
3456,0
3457,3
3458,2
3459,5
3460,5
3461,5
3462,0
3463,3
3464,0
3465,5
3466,3
3467,0
3468,2
3469,0
3470,5
3471,5
3472,5
3473,4
3474,5
3475,4
3476,1
3477,5
3478,3
3479,0
3480,3
3481,1
3482,2
3483,4
3484,1
3485,4
3486,4
3487,5
3488,5
3489,1
3490,4
3491,1
3492,3
3493,3
3494,4
3495,4
3496,5
3497,4
3498,3
3499,0
3500,1
3501,4
3502,4
3503,2
3504,2
3505,0
3506,4
3507,1
3508,1
3509,4
3510,0
3511,2
3512,2
3513,4
3514,0
3515,5
3516,1
3517,3
3518,1
3519,3
3520,0
3521,5
3522,2
3523,0
3524,5
3525,5
3526,0
3527,3
3528,0
3529,4
3530,4
3531,1
3532,3
3533,4
3534,2
3535,3
3536,0
3537,4
3538,2
3539,2
3540,3
3541,1
3542,2
3543,1
3544,5
3545,3
3546,4
3547,3
3548,1
3549,1
3550,5
3551,2
3552,4
3553,4
3554,0
3555,1
3556,0
3557,4
3558,5
3559,3
3560,2
3561,2
3562,5
3563,2
3564,0
3565,2
3566,2
3567,0
3568,2
3569,3
3570,4
3571,0
3572,3
3573,1
3574,1
3575,3
3576,5
3577,5
3578,4
3579,0
3580,5
3581,5
3582,0
3583,5
3584,5
3585,0
3586,4
3587,1
3588,3
3589,5
3590,2
3591,4
3592,2
3593,4
3594,5
3595,4
3596,1
3597,0
3598,5
3599,2
3600,2
3601,1
3602,2
3603,0
3604,4
3605,3
3606,4
3607,3
3608,4
3609,4
3610,5
3611,5
3612,2
3613,0
3614,3
3615,3
3616,1
3617,0
3618,0
3619,4
3620,1
3621,2
3622,2
3623,3
3624,5
3625,3
3626,2
3627,2
3628,2
3629,1
3630,3
3631,0
3632,3
3633,4
3634,1
3635,3
3636,0
3637,5
3638,4
3639,0
3640,2
3641,3
3642,1
3643,2
3644,2
3645,2
3646,0
3647,4
3648,4
3649,3
3650,4
3651,1
3652,3
3653,2
3654,0
3655,5
3656,5
3657,3
3658,0
3659,3
3660,2
3661,5
3662,5
3663,0
3664,2
3665,2
3666,2
3667,2
3668,4
3669,4
3670,2
3671,1
3672,5
3673,5
3674,0
3675,3
3676,3
3677,0
3678,5
3679,5
3680,1
3681,3
3682,5
3683,5
3684,0
3685,3
3686,5
3687,0
3688,1
3689,5
3690,4
3691,1
3692,0
3693,1
3694,5
3695,4
3696,5
3697,0
3698,4
3699,1
3700,3
3701,1
3702,5
3703,5
3704,1
3705,0
3706,3
3707,5
3708,3
3709,0
3710,0
3711,0
3712,5
3713,5
3714,0
3715,5
3716,4
3717,5
3718,4
3719,2
3720,1
3721,4
3722,5
3723,5
3724,1
3725,2
3726,4
3727,5
3728,0
3729,2
3730,2
3731,3
3732,3
3733,0
3734,0
3735,4
3736,3
3737,0
3738,4
3739,4
3740,2
3741,0
3742,3
3743,1
3744,1
3745,3
3746,1
3747,4
3748,1
3749,5
3750,3
3751,2
3752,5
3753,4
3754,4
3755,1
3756,5
3757,0
3758,0
3759,1
3760,0
3761,3
3762,1
3763,4
3764,1
3765,1
3766,1
3767,1
3768,1
3769,4
3770,4
3771,1
3772,1
3773,2
3774,3
3775,4
3776,1
3777,2
3778,3
3779,3
3780,4
3781,3
3782,3
3783,4
3784,3
3785,4
3786,0
3787,1
3788,1
3789,4
3790,4
3791,4
3792,0
3793,5
3794,3
3795,3
3796,2
3797,2
3798,4
3799,1
3800,1
3801,5
3802,5
3803,4
3804,3
3805,3
3806,0
3807,3
3808,5
3809,4
3810,1
3811,2
3812,1
3813,3
3814,3
3815,3
3816,1
3817,2
3818,0
3819,1
3820,1
3821,4
3822,2
3823,2
3824,5
3825,2
3826,3
3827,1
3828,3
3829,5
3830,2
3831,2
3832,0
3833,5
3834,5
3835,5
3836,5
3837,3
3838,5
3839,2
3840,1
3841,4
3842,1
3843,0
3844,2
3845,1
3846,1
3847,1
3848,2
3849,5
3850,2
3851,2
3852,1
3853,3
3854,0
3855,3
3856,4
3857,3
3858,5
3859,5
3860,3
3861,5
3862,3
3863,1
3864,1
3865,3
3866,1
3867,4
3868,3
3869,5
3870,4
3871,5
3872,2
3873,2
3874,5
3875,3
3876,5
3877,4
3878,0
3879,1
3880,1
3881,4
3882,4
3883,3
3884,4
3885,5
3886,0
3887,1
3888,3
3889,5
3890,4
3891,5
3892,3
3893,1
3894,2
3895,0
3896,1
3897,0
3898,0
3899,5
3900,4
3901,1
3902,4
3903,2
3904,4
3905,5
3906,2
3907,5
3908,1
3909,0
3910,4
3911,0
3912,2
3913,2
3914,5
3915,0
3916,4
3917,2
3918,5
3919,1
3920,5
3921,2
3922,2
3923,5
3924,3
3925,4
3926,3
3927,3
3928,4
3929,4
3930,1
3931,5
3932,5
3933,3
3934,1
3935,4
3936,5
3937,1
3938,2
3939,4
3940,4
3941,0
3942,1
3943,4
3944,5
3945,3
3946,3
3947,4
3948,5
3949,2
3950,0
3951,4
3952,0
3953,0
3954,3
3955,0
3956,5
3957,0
3958,2
3959,2
3960,3
3961,0
3962,4
3963,2
3964,1
3965,3
3966,4
3967,3
3968,4
3969,2
3970,4
3971,4
3972,2
3973,4
3974,2
3975,3
3976,1
3977,0
3978,4
3979,4
3980,2
3981,3
3982,4
3983,1
3984,0
3985,5
3986,2
3987,5
3988,1
3989,3
3990,1
3991,0
3992,1
3993,4
3994,0
3995,4
3996,3
3997,5
3998,4
3999,2
4000,0
4001,4
4002,1
4003,5
4004,4
4005,3
4006,0
4007,0
4008,1
4009,2
4010,1
4011,4
4012,5
4013,0
4014,3
4015,2
4016,3
4017,5
4018,0
4019,3
4020,0
4021,5
4022,1
4023,3
4024,0
4025,0
4026,4
4027,0
4028,4
4029,4
4030,4
4031,3
4032,0
4033,2
4034,1
4035,1
4036,3
4037,3
4038,2
4039,3
4040,1
4041,2
4042,1
4043,5
4044,5
4045,2
4046,1
4047,4
4048,1
4049,3
4050,5
4051,3
4052,1
4053,5
4054,3
4055,5
4056,1
4057,1
4058,0
4059,2
4060,0
4061,3
4062,3
4063,3
4064,5
4065,5
4066,4
4067,4
4068,3
4069,0
4070,5
4071,5
4072,5
4073,3
4074,0
4075,0
4076,1
4077,1
4078,3
4079,2
4080,5
4081,1
4082,4
4083,5
4084,5
4085,4
4086,5
4087,3
4088,0
4089,0
4090,5
4091,5
4092,3
4093,5
4094,1
4095,2
4096,4
4097,5
4098,0
4099,4
4100,4
4101,0
4102,1
4103,5
4104,0
4105,1
4106,3
4107,0
4108,1
4109,5
4110,5
4111,3
4112,3
4113,2
4114,4
4115,3
4116,0
4117,3
4118,1
4119,3
4120,1
4121,0
4122,2
4123,0
4124,2
4125,0
4126,0
4127,2
4128,2
4129,0
4130,1
4131,4
4132,1
4133,1
4134,2
4135,3
4136,4
4137,5
4138,4
4139,4
4140,5
4141,3
4142,1
4143,1
4144,4
4145,0
4146,0
4147,5
4148,1
4149,4
4150,1
4151,0
4152,1
4153,0
4154,3
4155,0
4156,2
4157,3
4158,5
4159,0
4160,0
4161,5
4162,4
4163,3
4164,1
4165,3
4166,5
4167,3
4168,4
4169,5
4170,2
4171,0
4172,2
4173,4
4174,3
4175,4
4176,1
4177,5
4178,3
4179,0
4180,1
4181,1
4182,4
4183,5
4184,3
4185,0
4186,0
4187,5
4188,4
4189,5
4190,4
4191,5
4192,3
4193,4
4194,0
4195,4
4196,0
4197,5
4198,1
4199,1
4200,0
4201,4
4202,1
4203,1
4204,2
4205,4
4206,0
4207,4
4208,5
4209,4
4210,0
4211,0
4212,5
4213,3
4214,2
4215,2
4216,5
4217,2
4218,4
4219,3
4220,5
4221,1
4222,5
4223,1
4224,2
4225,1
4226,5
4227,0
4228,4
4229,5
4230,1
4231,4
4232,4
4233,5
4234,2
4235,4
4236,5
4237,3
4238,1
4239,0
4240,4
4241,4
4242,5
4243,2
4244,5
4245,0
4246,4
4247,2
4248,0
4249,1
4250,0
4251,1
4252,5
4253,5
4254,5
4255,2
4256,0
4257,2
4258,3
4259,3
4260,3
4261,2
4262,0
4263,2
4264,5
4265,3
4266,0
4267,2
4268,3
4269,4
4270,4
4271,1
4272,3
4273,4
4274,1
4275,5
4276,5
4277,1
4278,4
4279,4
4280,2
4281,1
4282,5
4283,1
4284,3
4285,2
4286,5
4287,4
4288,2
4289,0
4290,1
4291,1
4292,2
4293,1
4294,1
4295,3
4296,3
4297,5
4298,3
4299,3
4300,1
4301,1
4302,4
4303,5
4304,2
4305,4
4306,3
4307,3
4308,5
4309,3
4310,5
4311,3
4312,2
4313,1
4314,4
4315,5
4316,5
4317,5
4318,1
4319,3
4320,0
4321,2
4322,1
4323,2
4324,4
4325,2
4326,5
4327,4
4328,3
4329,0
4330,2
4331,2
4332,1
4333,4
4334,5
4335,2
4336,0
4337,2
4338,3
4339,4
4340,1
4341,4
4342,5
4343,1
4344,5
4345,5
4346,1
4347,2
4348,5
4349,5
4350,1
4351,1
4352,5
4353,2
4354,0
4355,1
4356,5
4357,3
4358,1
4359,3
4360,2
4361,5
4362,3
4363,2
4364,5
4365,1
4366,5
4367,2
4368,2
4369,5
4370,4
4371,2
4372,5
4373,3
4374,0
4375,1
4376,5
4377,5
4378,1
4379,1
4380,2
4381,0
4382,5
4383,5
4384,4
4385,1
4386,5
4387,2
4388,1
4389,3
4390,0
4391,4
4392,0
4393,3
4394,0
4395,5
4396,5
4397,1
4398,4
4399,3
4400,1
4401,5
4402,3
4403,2
4404,3
4405,3
4406,3
4407,3
4408,5
4409,1
4410,5
4411,3
4412,4
4413,2
4414,5
4415,0
4416,4
4417,1
4418,2
4419,5
4420,2
4421,0
4422,0
4423,2
4424,4
4425,2
4426,1
4427,2
4428,5
4429,0
4430,5
4431,0
4432,5
4433,0
4434,4
4435,5
4436,4
4437,2
4438,0
4439,4
4440,5
4441,2
4442,4
4443,1
4444,4
4445,1
4446,3
4447,0
4448,2
4449,5
4450,3
4451,0
4452,0
4453,5
4454,2
4455,2
4456,5
4457,0
4458,4
4459,4
4460,3
4461,4
4462,4
4463,0
4464,4
4465,1
4466,0
4467,0
4468,4
4469,4
4470,5
4471,4
4472,2
4473,4
4474,2
4475,3
4476,2
4477,4
4478,3
4479,3
4480,1
4481,5
4482,4
4483,4
4484,2
4485,4
4486,1
4487,0
4488,1
4489,2
4490,1
4491,0
4492,2
4493,2
4494,5
4495,0
4496,0
4497,1
4498,3
4499,3
4500,5
4501,2
4502,4
4503,4
4504,4
4505,1
4506,0
4507,3
4508,1
4509,3
4510,3
4511,2
4512,3
4513,0
4514,4
4515,4
4516,5
4517,4
4518,4
4519,1
4520,1
4521,5
4522,2
4523,1
4524,2
4525,0
4526,2
4527,3
4528,5
4529,4
4530,0
4531,5
4532,1
4533,3
4534,4
4535,3
4536,5
4537,1
4538,0
4539,2
4540,3
4541,2
4542,2
4543,2
4544,5
4545,1
4546,2
4547,5
4548,1
4549,1
4550,2
4551,0
4552,1
4553,5
4554,1
4555,4
4556,3
4557,4
4558,5
4559,4
4560,5
4561,5
4562,2
4563,2
4564,1
4565,3
4566,4
4567,3
4568,5
4569,0
4570,0
4571,5
4572,0
4573,5
4574,2
4575,1
4576,2
4577,1
4578,2
4579,3
4580,2
4581,2
4582,3
4583,5
4584,0
4585,1
4586,0
4587,0
4588,1
4589,1
4590,3
4591,4
4592,3
4593,1
4594,2
4595,2
4596,0
4597,5
4598,3
4599,4
4600,2
4601,0
4602,1
4603,3
4604,2
4605,5
4606,2
4607,5
4608,2
4609,2
4610,4
4611,0
4612,4
4613,5
4614,3
4615,3
4616,5
4617,3
4618,1
4619,5
4620,0
4621,5
4622,5
4623,5
4624,4
4625,4
4626,1
4627,1
4628,2
4629,0
4630,1
4631,4
4632,3
4633,1
4634,4
4635,1
4636,2
4637,1
4638,1
4639,0
4640,0
4641,5
4642,5
4643,3
4644,5
4645,4
4646,5
4647,2
4648,2
4649,1
4650,3
4651,2
4652,3
4653,0
4654,2
4655,5
4656,1
4657,2
4658,2
4659,3
4660,0
4661,0
4662,3
4663,5
4664,3
4665,4
4666,0
4667,2
4668,1
4669,0
4670,5
4671,5
4672,2
4673,5
4674,5
4675,4
4676,2
4677,0
4678,2
4679,1
4680,3
4681,1
4682,4
4683,1
4684,1
4685,1
4686,0
4687,4
4688,2
4689,2
4690,2
4691,2
4692,3
4693,1
4694,2
4695,1
4696,3
4697,2
4698,2
4699,5
4700,4
4701,0
4702,0
4703,5
4704,1
4705,3
4706,1
4707,4
4708,0
4709,1
4710,5
4711,3
4712,2
4713,4
4714,0
4715,3
4716,4
4717,2
4718,4
4719,4
4720,3
4721,2
4722,4
4723,0
4724,2
4725,3
4726,4
4727,2
4728,5
4729,1
4730,5
4731,2
4732,4
4733,0
4734,1
4735,5
4736,4
4737,5
4738,4
4739,0
4740,5
4741,1
4742,2
4743,5
4744,0
4745,4
4746,1
4747,3
4748,1
4749,5
4750,3
4751,5
4752,3
4753,3
4754,3
4755,4
4756,0
4757,0
4758,1
4759,0
4760,4
4761,2
4762,0
4763,5
4764,1
4765,3
4766,0
4767,0
4768,5
4769,3
4770,0
4771,3
4772,5
4773,1
4774,1
4775,3
4776,1
4777,5
4778,5
4779,5
4780,4
4781,0
4782,5
4783,3
4784,3
4785,5
4786,5
4787,3
4788,5
4789,4
4790,5
4791,5
4792,1
4793,3
4794,0
4795,4
4796,5
4797,0
4798,1
4799,4
4800,1
4801,3
4802,4
4803,3
4804,3
4805,5
4806,1
4807,2
4808,4
4809,4
4810,0
4811,3
4812,3
4813,3
4814,3
4815,1
4816,4
4817,5
4818,2
4819,5
4820,1
4821,2
4822,0
4823,1
4824,5
4825,1
4826,0
4827,2
4828,1
4829,0
4830,1
4831,4
4832,2
4833,0
4834,4
4835,0
4836,0
4837,0
4838,4
4839,3
4840,1
4841,5
4842,3
4843,5
4844,0
4845,4
4846,2
4847,4
4848,3
4849,1
4850,4
4851,4
4852,5
4853,2
4854,3
4855,5
4856,1
4857,5
4858,4
4859,0
4860,3
4861,1
4862,3
4863,2
4864,0
4865,4
4866,3
4867,4
4868,3
4869,0
4870,5
4871,0
4872,4
4873,1
4874,4
4875,2
4876,4
4877,5
4878,5
4879,0
4880,2
4881,1
4882,3
4883,5
4884,0
4885,3
4886,0
4887,2
4888,5
4889,5
4890,4
4891,3
4892,0
4893,1
4894,3
4895,0
4896,0
4897,2
4898,1
4899,2
4900,5
4901,5
4902,4
4903,2
4904,4
4905,5
4906,3
4907,2
4908,5
4909,0
4910,2
4911,4
4912,4
4913,0
4914,5
4915,4
4916,5
4917,4
4918,5
4919,4
4920,0
4921,1
4922,3
4923,2
4924,5
4925,4
4926,3
4927,5
4928,5
4929,2
4930,0
4931,0
4932,5
4933,1
4934,0
4935,3
4936,2
4937,0
4938,4
4939,5
4940,2
4941,0
4942,4
4943,3
4944,4
4945,0
4946,2
4947,1
4948,0
4949,3
4950,5
4951,0
4952,0
4953,3
4954,5
4955,2
4956,3
4957,4
4958,2
4959,1
4960,2
4961,4
4962,4
4963,2
4964,1
4965,1
4966,5
4967,0
4968,4
4969,2
4970,1
4971,0
4972,3
4973,1
4974,2
4975,2
4976,1
4977,5
4978,5
4979,1
4980,0
4981,2
4982,4
4983,2
4984,0
4985,3
4986,3
4987,0
4988,3
4989,0
4990,5
4991,4
4992,4
4993,0
4994,1
4995,2
4996,5
4997,3
4998,0
4999,4
