task,worker,answer
841,92,10
841,27,3
841,363,6
841,192,12
841,48,10
842,30,8
842,311,8
842,257,8
842,400,7
842,80,5
842,219,13
842,443,5
842,135,8
842,106,9
842,413,8
842,259,3
842,276,8
843,205,11
843,375,6
843,105,4
843,141,7
843,346,4
843,45,0
843,259,4
843,284,4
843,438,14
843,177,14
843,408,13
843,249,4
844,228,6
844,163,4
844,404,12
844,432,14
844,346,13
844,299,9
844,168,13
844,194,7
844,257,1
844,126,4
844,442,4
844,237,10
845,390,10
845,220,11
845,197,6
845,10,0
845,243,13
845,42,7
845,91,7
845,180,13
845,208,8
845,452,9
845,97,10
845,311,11
846,215,14
846,496,8
846,389,8
846,59,10
846,414,10
846,445,2
846,415,7
846,129,10
846,163,10
846,128,10
846,464,5
846,478,10
847,309,5
847,179,2
847,467,5
847,223,2
847,11,14
847,378,7
847,8,8
847,197,0
847,428,11
847,370,13
847,298,5
847,284,5
848,55,10
848,80,10
848,147,10
848,258,10
848,316,10
848,385,1
848,65,8
848,106,12
848,407,10
848,101,14
848,364,10
848,3,11
849,411,10
849,117,10
849,379,11
849,141,0
849,219,10
849,435,3
849,427,10
849,209,10
849,136,12
849,397,10
849,461,8
849,317,10
850,470,4
850,284,6
850,341,9
850,402,12
850,448,4
850,465,4
850,144,1
850,463,4
850,392,10
850,351,4
850,152,4
850,249,4
851,215,10
851,240,9
851,465,10
851,278,10
851,498,2
851,457,2
851,206,10
851,368,12
851,205,10
851,180,2
851,369,0
851,117,10
852,177,0
852,129,10
852,326,10
852,368,10
852,30,9
852,130,10
852,446,1
852,359,10
852,449,10
852,88,2
852,269,11
853,102,7
853,85,9
853,217,7
853,288,14
853,365,9
853,322,9
853,362,9
853,50,2
853,203,9
853,62,13
853,262,9
853,164,3
854,472,4
854,120,13
854,67,9
854,144,13
854,384,6
854,337,14
854,396,14
854,11,10
854,350,13
854,379,13
854,127,8
854,394,0
855,313,11
855,201,11
855,160,11
855,451,11
855,304,11
855,5,4
855,480,1
855,250,14
855,65,11
855,347,7
855,303,11
855,1,13
856,7,8
856,179,12
856,341,7
856,178,1
856,19,12
856,491,9
856,451,12
856,49,5
856,449,12
856,421,9
856,72,11
856,482,11
857,91,5
857,276,10
857,28,10
857,93,1
857,35,13
857,165,4
857,363,10
857,300,10
857,106,10
857,47,14
857,400,10
858,151,8
858,317,14
858,147,8
858,243,4
858,65,7
858,163,9
858,73,7
858,175,4
858,136,7
858,286,4
858,115,0
859,89,13
859,498,3
859,111,13
859,331,13
859,284,10
859,19,10
859,385,8
859,492,6
859,350,3
859,120,8
859,489,11
859,204,13
860,431,5
860,357,3
860,32,14
860,490,10
860,142,14
860,339,7
860,77,14
860,300,0
860,464,14
860,139,10
860,95,1
860,168,14
861,344,1
861,475,14
861,489,8
861,7,4
861,206,9
861,115,8
861,199,7
861,237,8
861,382,8
861,231,7
861,0,12
861,23,6
862,192,3
862,323,11
862,28,4
862,164,2
862,421,13
862,446,10
862,11,13
862,24,7
862,296,1
862,493,1
862,447,1
862,422,7
863,135,0
863,395,7
863,289,2
863,410,4
863,393,12
863,120,2
863,425,2
863,361,6
863,340,2
863,52,14
863,200,3
863,447,13
864,230,12
864,131,11
864,284,3
864,195,7
864,190,3
864,484,7
864,360,7
864,0,7
864,389,12
864,358,13
864,440,1
864,73,7
865,158,10
865,97,10
865,433,10
865,484,8
865,487,7
865,201,10
865,198,10
865,138,1
865,490,12
865,365,14
865,176,10
865,356,3
866,205,13
866,468,13
866,386,8
866,15,13
866,204,8
866,9,13
866,89,3
866,235,13
866,344,11
866,291,5
866,422,13
866,202,6
867,113,9
867,88,6
867,298,13
867,170,8
867,426,7
867,16,3
867,292,14
867,179,6
867,55,6
867,467,1
867,310,6
867,423,6
868,319,11
868,484,1
868,209,3
868,406,3
868,275,3
868,345,2
868,124,4
868,247,7
868,92,12
868,175,3
868,424,12
868,294,3
869,314,0
869,366,9
869,48,9
869,403,9
869,62,5
869,494,9
869,222,9
869,363,4
869,31,9
869,16,8
869,232,9
869,240,7
870,409,2
870,384,2
870,22,2
870,185,1
870,383,2
870,46,2
870,386,12
870,423,3
870,64,3
870,35,6
870,260,2
870,43,6
871,153,5
871,68,5
871,238,4
871,493,1
871,207,2
871,93,4
871,116,11
871,156,4
871,338,10
871,442,10
871,346,8
872,107,14
872,413,10
872,387,2
872,447,0
872,90,8
872,300,6
872,347,11
872,341,13
872,132,10
872,405,2
872,95,0
872,316,13
873,21,10
873,103,7
873,107,11
873,282,6
873,114,4
873,311,11
873,378,2
873,302,11
873,196,12
873,493,7
873,309,13
873,43,10
874,8,8
874,352,14
874,149,2
874,0,7
874,113,5
874,25,1
874,195,8
874,345,1
874,474,4
874,457,7
874,199,7
874,157,9
875,143,0
875,366,8
875,73,8
875,413,8
875,66,8
875,158,8
875,114,8
875,477,8
875,320,8
875,450,7
875,171,8
875,170,13
876,191,2
876,393,5
876,19,6
876,116,11
876,453,11
876,61,2
876,192,2
876,50,1
876,33,4
876,17,14
876,60,2
876,423,2
877,470,12
877,49,5
877,15,12
877,332,2
877,161,3
877,334,12
877,261,5
877,460,12
877,290,12
877,373,7
877,333,12
877,411,13
878,489,12
878,191,11
878,74,8
878,447,12
878,293,12
878,349,12
878,217,4
878,267,12
878,486,14
878,299,12
878,421,12
878,376,12
879,68,1
879,307,0
879,141,14
879,97,9
879,412,1
879,378,9
879,104,9
879,494,9
879,256,12
879,382,9
879,428,9
879,139,9
880,188,7
880,396,8
880,59,5
880,391,2
880,239,10
880,143,13
880,145,8
880,337,8
880,141,8
880,83,8
880,478,8
881,442,9
881,460,10
881,357,5
881,275,10
881,451,10
881,120,10
881,73,1
881,156,13
881,435,10
881,142,10
881,133,10
881,299,7
882,479,0
882,39,12
882,120,1
882,213,12
882,84,12
882,4,0
882,189,12
882,284,2
882,255,12
882,37,12
882,200,1
882,337,12
883,163,5
883,426,13
883,386,13
883,55,13
883,316,5
883,241,9
883,74,13
883,361,13
883,245,13
883,453,14
883,116,3
884,215,2
884,282,12
884,407,6
884,295,11
884,403,11
884,377,3
884,245,11
884,332,5
884,452,7
884,143,8
884,423,11
884,373,11
885,375,3
885,310,3
885,81,7
885,373,3
885,350,3
885,403,3
885,169,9
885,158,8
885,222,3
885,493,12
885,293,6
885,438,2
886,101,1
886,73,5
886,357,12
886,300,6
886,117,10
886,168,14
886,202,12
886,75,9
886,288,10
886,396,12
886,140,12
886,37,3
887,177,2
887,88,7
887,24,2
887,134,3
887,246,12
887,12,1
887,77,13
887,470,1
887,247,0
887,230,7
887,374,1
887,406,1
888,66,5
888,481,9
888,28,1
888,269,9
888,102,13
888,129,9
888,331,7
888,49,3
888,389,9
888,474,9
888,61,13
888,308,9
889,285,11
889,479,12
889,235,2
889,363,0
889,238,0
889,78,9
889,1,11
889,100,4
889,474,7
889,43,4
889,442,0
889,283,0
890,135,1
890,141,2
890,456,2
890,91,1
890,453,6
890,319,12
890,1,8
890,334,0
890,46,1
890,112,2
890,287,7
890,351,2
891,462,8
891,467,2
891,294,5
891,148,8
891,319,2
891,344,2
891,7,2
891,19,8
891,199,14
891,364,2
891,433,10
891,266,8
892,374,4
892,247,13
892,91,11
892,121,11
892,464,1
892,42,1
892,9,1
892,451,1
892,221,1
892,412,1
892,71,2
892,417,3
893,133,10
893,316,3
893,184,7
893,150,10
893,95,6
893,162,6
893,472,12
893,4,6
893,218,6
893,453,10
893,74,3
893,182,5
894,357,12
894,39,12
894,137,12
894,446,14
894,281,12
894,23,4
894,228,5
894,481,12
894,296,1
894,390,8
894,327,5
894,389,12
895,327,14
895,188,6
895,483,6
895,313,5
895,11,13
895,195,11
895,174,6
895,134,4
895,217,1
895,423,6
895,394,7
895,346,12
896,344,0
896,274,11
896,105,11
896,224,5
896,316,1
896,342,10
896,336,11
896,126,5
896,367,6
896,408,11
896,456,5
896,480,11
897,213,14
897,96,14
897,148,9
897,343,12
897,34,2
897,493,14
897,471,14
897,309,10
897,422,10
897,370,10
897,88,14
897,180,9
898,100,12
898,108,10
898,354,6
898,235,7
898,426,5
898,184,5
898,167,7
898,319,11
898,87,11
898,208,7
898,249,7
898,333,10
899,178,10
899,1,9
899,240,9
899,456,5
899,101,14
899,404,9
899,74,9
899,355,8
899,102,11
899,421,9
899,43,9
899,117,2
900,429,9
900,438,0
900,489,14
900,488,5
900,144,0
900,352,0
900,293,7
900,51,5
900,285,0
900,391,6
900,456,0
900,52,0
901,152,14
901,458,14
901,331,14
901,189,14
901,431,14
901,108,4
901,33,11
901,263,1
901,102,14
901,19,6
901,498,14
901,383,14
902,93,3
902,383,13
902,56,1
902,124,8
902,224,14
902,98,3
902,302,3
902,43,12
902,476,3
902,281,3
902,390,3
902,457,7
903,133,1
903,275,2
903,330,5
903,187,10
903,112,3
903,491,14
903,122,9
903,66,4
903,16,5
903,422,5
903,6,5
903,333,9
904,393,8
904,94,8
904,63,14
904,285,14
904,487,7
904,5,14
904,401,8
904,353,5
904,182,14
904,420,11
904,175,1
904,275,14
905,24,6
905,396,6
905,412,3
905,194,9
905,247,8
905,116,6
905,476,3
905,408,6
905,180,6
905,63,2
905,308,12
905,158,6
906,255,10
906,415,13
906,114,9
906,247,6
906,389,10
906,14,1
906,33,10
906,348,10
906,492,10
906,479,10
906,118,13
907,423,13
907,105,13
907,376,13
907,54,12
907,194,7
907,172,8
907,203,5
907,36,5
907,114,8
907,241,13
907,400,13
907,226,10
908,421,3
908,493,14
908,347,3
908,171,3
908,483,12
908,103,3
908,205,3
908,297,13
908,475,3
908,21,4
908,415,3
908,376,3
909,70,10
909,152,13
909,369,13
909,480,13
909,335,9
909,161,14
909,330,9
909,456,1
909,182,1
909,105,13
909,374,13
909,272,13
910,296,2
910,450,2
910,103,6
910,125,11
910,7,2
910,404,2
910,480,2
910,459,2
910,449,2
910,205,2
910,136,7
910,27,4
911,417,14
911,281,1
911,325,4
911,494,7
911,182,7
911,157,7
911,344,5
911,126,9
911,137,5
911,387,7
911,372,0
911,433,2
912,26,3
912,433,10
912,201,12
912,367,3
912,303,13
912,128,4
912,240,2
912,494,3
912,183,3
912,31,6
912,146,5
912,125,6
913,322,3
913,338,8
913,69,3
913,291,3
913,349,3
913,237,3
913,144,3
913,3,3
913,312,3
913,90,3
913,453,3
913,217,0
914,450,3
914,86,3
914,368,13
914,433,12
914,363,4
914,348,13
914,221,13
914,188,13
914,318,3
914,483,13
914,153,9
914,231,4
915,225,12
915,477,7
915,369,12
915,294,4
915,227,12
915,278,12
915,496,9
915,56,3
915,194,12
915,492,12
915,126,12
915,256,7
916,192,7
916,458,4
916,56,0
916,419,7
916,385,7
916,111,7
916,168,7
916,10,7
916,399,1
916,136,7
916,235,3
917,137,2
917,222,2
917,25,0
917,399,0
917,6,2
917,212,12
917,8,2
917,95,2
917,56,8
917,54,3
917,134,2
917,194,11
918,74,14
918,26,14
918,426,11
918,85,14
918,389,11
918,480,3
918,335,4
918,56,6
918,99,14
918,495,6
918,453,14
918,170,14
919,485,4
919,392,10
919,288,4
919,230,9
919,336,4
919,0,4
919,358,4
919,164,11
919,229,14
919,265,4
919,107,6
919,480,13
920,477,0
920,392,1
920,42,8
920,259,8
920,215,8
920,246,8
920,81,8
920,207,8
920,351,5
920,133,8
920,386,6
920,354,8
921,237,4
921,115,3
921,181,6
921,386,6
921,196,13
921,174,13
921,81,4
921,421,11
921,50,10
921,440,13
921,131,1
921,111,13
922,171,0
922,254,0
922,219,2
922,284,2
922,3,2
922,288,7
922,473,11
922,12,5
922,355,0
922,111,2
922,182,9
922,35,2
923,12,10
923,358,12
923,402,12
923,340,12
923,348,0
923,300,12
923,82,9
923,273,12
923,308,12
923,369,12
923,350,12
923,320,12
924,403,10
924,291,11
924,321,6
924,233,11
924,146,11
924,179,10
924,82,9
924,495,11
924,302,11
924,345,11
924,113,11
924,384,0
925,467,9
925,407,13
925,317,9
925,302,9
925,188,9
925,2,12
925,163,9
925,369,12
925,278,9
925,229,9
925,328,9
925,114,9
926,10,2
926,434,2
926,126,2
926,382,2
926,231,2
926,452,2
926,69,2
926,467,2
926,427,2
926,228,2
926,297,5
926,371,2
927,36,9
927,376,4
927,85,4
927,120,4
927,240,10
927,129,4
927,196,3
927,160,0
927,158,4
927,224,5
927,322,14
928,467,1
928,46,8
928,136,13
928,22,3
928,216,5
928,89,5
928,26,1
928,228,1
928,412,1
928,67,1
928,190,1
928,164,1
929,65,14
929,290,11
929,108,13
929,439,13
929,49,12
929,15,10
929,371,6
929,185,13
929,258,7
929,191,0
929,89,13
929,378,8
930,60,8
930,422,8
930,241,4
930,79,4
930,38,4
930,208,4
930,496,7
930,184,12
930,273,1
930,423,4
930,185,2
930,224,8
931,325,4
931,278,2
931,314,14
931,319,2
931,206,2
931,169,2
931,383,3
931,394,14
931,414,12
931,47,2
931,435,2
931,29,2
932,318,12
932,186,3
932,365,3
932,174,3
932,103,11
932,415,3
932,44,9
932,1,3
932,41,14
932,15,3
932,207,11
932,330,3
933,474,14
933,321,9
933,136,3
933,436,9
933,428,9
933,322,9
933,294,2
933,4,9
933,460,0
933,11,8
933,447,11
933,376,9
934,220,11
934,353,4
934,371,5
934,205,10
934,35,2
934,29,3
934,239,5
934,446,5
934,269,1
934,2,13
934,241,5
934,355,5
935,82,14
935,122,12
935,133,6
935,420,12
935,237,12
935,85,12
935,305,12
935,368,12
935,4,5
935,113,12
935,98,12
935,105,12
936,96,3
936,83,3
936,50,14
936,333,3
936,175,5
936,495,3
936,439,4
936,449,3
936,220,5
936,394,0
936,327,3
936,90,6
937,138,0
937,396,0
937,475,0
937,17,0
937,169,5
937,441,0
937,184,0
937,454,0
937,484,0
937,335,12
937,38,2
937,211,8
938,195,6
938,1,14
938,18,2
938,321,10
938,118,12
938,64,13
938,291,9
938,259,7
938,296,7
938,250,1
938,379,10
938,141,12
939,233,6
939,52,13
939,392,6
939,308,4
939,94,6
939,185,14
939,191,6
939,496,5
939,466,6
939,486,9
939,101,9
939,279,6
940,322,7
940,234,10
940,48,2
940,308,7
940,21,5
940,444,13
940,6,5
940,400,12
940,367,5
940,228,6
940,305,2
940,119,1
941,418,8
941,294,5
941,127,11
941,108,0
941,295,8
941,170,8
941,231,8
941,485,8
941,146,8
941,7,8
941,125,2
941,100,3
942,93,4
942,241,9
942,420,7
942,152,4
942,80,4
942,138,4
942,100,4
942,340,4
942,236,4
942,381,3
942,454,2
942,295,14
943,109,2
943,87,11
943,60,5
943,190,14
943,35,6
943,98,6
943,197,6
943,488,6
943,422,12
943,39,6
943,346,6
943,66,14
944,472,2
944,102,13
944,459,5
944,410,8
944,84,2
944,498,8
944,323,5
944,241,5
944,462,2
944,187,5
944,266,5
944,6,5
945,37,11
945,162,13
945,33,1
945,122,11
945,298,11
945,489,11
945,38,6
945,333,11
945,348,10
945,240,11
945,105,11
945,208,11
946,455,0
946,139,9
946,142,5
946,198,6
946,354,9
946,274,6
946,240,9
946,487,5
946,338,9
946,210,9
946,37,9
946,28,11
947,12,6
947,81,14
947,299,6
947,478,6
947,147,6
947,143,6
947,222,9
947,297,10
947,133,5
947,419,6
947,489,10
947,42,5
948,110,12
948,59,13
948,157,6
948,240,10
948,367,13
948,144,1
948,48,13
948,340,14
948,166,13
948,305,13
948,421,7
948,299,12
949,469,3
949,338,3
949,77,2
949,148,11
949,229,3
949,364,3
949,482,3
949,262,3
949,108,3
949,292,8
949,307,3
950,103,9
950,29,9
950,451,9
950,416,10
950,199,9
950,227,9
950,156,9
950,19,9
950,167,3
950,140,9
950,448,9
950,469,9
951,79,2
951,279,0
951,83,0
951,384,0
951,41,1
951,96,2
951,128,0
951,36,0
951,423,2
951,234,0
951,258,13
951,80,0
952,322,8
952,374,2
952,120,10
952,484,0
952,431,10
952,460,9
952,202,10
952,28,0
952,249,10
952,26,10
952,272,10
952,346,14
953,201,10
953,179,11
953,486,0
953,42,0
953,20,13
953,47,13
953,245,13
953,292,3
953,371,13
953,1,13
953,383,13
953,458,6
954,170,3
954,386,3
954,5,7
954,3,10
954,43,11
954,66,6
954,112,6
954,261,2
954,209,3
954,459,3
954,344,3
954,153,1
955,336,14
955,109,14
955,406,5
955,372,14
955,354,3
955,208,5
955,150,6
955,257,9
955,337,5
955,483,4
955,292,5
955,487,13
956,381,12
956,246,12
956,302,12
956,420,6
956,348,13
956,142,4
956,469,12
956,104,12
956,220,12
956,159,14
956,15,12
956,496,3
957,291,10
957,484,3
957,96,1
957,190,1
957,312,14
957,169,1
957,313,1
957,30,1
957,78,8
957,145,0
957,38,1
957,207,1
958,370,2
958,47,14
958,81,6
958,348,14
958,89,7
958,442,13
958,55,2
958,496,5
958,34,14
958,124,12
958,468,11
958,229,14
959,326,8
959,250,11
959,300,8
959,12,8
959,247,6
959,453,8
959,195,14
959,432,7
959,452,4
959,318,8
959,282,3
959,252,8
960,430,14
960,467,1
960,60,12
960,37,4
960,232,7
960,202,1
960,332,12
960,371,1
960,208,14
960,204,0
960,318,1
960,177,0
961,94,0
961,324,6
961,115,8
961,78,6
961,467,14
961,92,6
961,497,6
961,474,5
961,189,8
961,362,1
961,188,6
962,306,0
962,352,2
962,472,1
962,329,1
962,234,1
962,343,1
962,117,5
962,407,1
962,374,9
962,123,1
962,465,1
962,88,1
963,103,11
963,197,1
963,285,12
963,154,12
963,6,1
963,441,9
963,314,7
963,492,4
963,95,1
963,475,7
963,248,1
963,202,14
964,466,6
964,499,10
964,314,12
964,470,3
964,433,12
964,182,0
964,147,0
964,169,2
964,114,5
964,285,0
964,429,13
964,345,4
965,249,11
965,363,11
965,258,1
965,294,12
965,343,11
965,319,11
965,145,14
965,386,12
965,394,4
965,94,11
965,489,11
965,323,0
966,483,4
966,126,4
966,170,2
966,6,4
966,398,8
966,431,5
966,350,4
966,475,3
966,16,7
966,92,4
966,88,2
966,299,12
967,111,6
967,216,1
967,234,1
967,360,1
967,287,1
967,138,1
967,469,1
967,362,1
967,350,1
967,39,14
967,64,13
967,283,5
968,388,10
968,111,10
968,338,3
968,239,10
968,20,10
968,384,11
968,236,13
968,477,1
968,214,10
968,479,9
968,258,12
968,304,10
969,143,6
969,148,6
969,492,12
969,200,6
969,283,6
969,218,6
969,23,6
969,94,6
969,313,10
969,456,6
969,280,9
970,471,11
970,417,6
970,99,11
970,87,11
970,172,1
970,86,11
970,451,11
970,311,11
970,239,11
970,143,13
970,287,11
970,497,12
971,179,10
971,200,5
971,293,14
971,431,10
971,145,5
971,70,0
971,155,14
971,423,5
971,394,1
971,196,10
971,177,5
971,171,11
972,58,11
972,53,11
972,139,8
972,330,11
972,181,11
972,138,11
972,31,11
972,467,11
972,191,11
972,52,1
972,40,11
972,281,11
973,275,7
973,158,7
973,17,5
973,88,1
973,389,11
973,58,6
973,442,5
973,307,12
973,62,3
973,270,8
973,107,2
973,400,6
974,239,4
974,116,6
974,59,0
974,347,6
974,30,4
974,261,4
974,212,4
974,381,4
974,378,10
974,80,3
974,310,4
974,318,4
975,258,1
975,158,14
975,456,7
975,69,1
975,108,3
975,482,1
975,109,1
975,43,1
975,362,1
975,8,14
975,298,2
975,48,1
976,257,10
976,34,12
976,389,4
976,35,12
976,84,12
976,351,11
976,216,12
976,202,5
976,53,12
976,243,2
976,437,10
976,385,12
977,121,12
977,455,5
977,112,0
977,54,0
977,334,10
977,5,1
977,449,10
977,443,0
977,224,0
977,303,8
977,52,0
977,322,0
978,489,3
978,442,9
978,405,5
978,124,9
978,17,8
978,37,7
978,488,7
978,225,12
978,196,8
978,313,9
978,287,7
978,153,3
979,331,14
979,178,14
979,273,14
979,46,6
979,286,3
979,179,14
979,301,5
979,470,13
979,9,14
979,268,0
979,47,10
979,54,12
980,415,10
980,100,8
980,286,13
980,83,9
980,243,13
980,299,13
980,49,13
980,252,13
980,231,3
980,38,13
980,310,6
980,11,9
981,145,12
981,210,11
981,95,14
981,208,14
981,253,9
981,343,14
981,89,13
981,107,4
981,56,14
981,161,14
981,290,8
982,227,4
982,293,5
982,444,10
982,118,14
982,276,6
982,116,12
982,416,4
982,365,4
982,45,7
982,257,4
982,122,4
982,128,6
983,28,10
983,353,10
983,146,10
983,194,10
983,341,10
983,209,10
983,264,3
983,112,10
983,339,10
983,176,2
983,413,4
983,471,10
984,456,2
984,191,2
984,212,1
984,154,2
984,139,2
984,115,0
984,100,2
984,437,2
984,348,2
984,0,2
984,60,14
984,432,2
985,465,5
985,288,7
985,28,11
985,185,11
985,264,10
985,158,2
985,44,9
985,56,11
985,275,11
985,74,9
985,192,2
985,415,10
986,195,13
986,117,13
986,187,10
986,319,4
986,25,13
986,382,13
986,418,2
986,273,0
986,334,13
986,253,13
986,428,13
986,228,12
987,235,0
987,124,9
987,25,4
987,11,1
987,318,9
987,332,10
987,91,9
987,246,9
987,89,11
987,382,14
987,430,6
987,232,1
988,320,6
988,423,6
988,279,0
988,386,6
988,90,4
988,325,3
988,284,6
988,33,6
988,173,6
988,7,14
988,54,6
988,488,8
989,180,12
989,186,9
989,40,8
989,313,8
989,4,12
989,253,12
989,15,12
989,298,7
989,424,10
989,471,10
989,396,11
990,118,11
990,290,4
990,45,11
990,498,7
990,351,7
990,257,7
990,239,7
990,474,7
990,273,7
990,217,7
990,76,6
990,242,4
991,120,13
991,231,7
991,95,12
991,66,14
991,227,9
991,81,7
991,215,14
991,132,2
991,74,12
991,368,8
991,483,0
991,195,12
992,279,1
992,316,8
992,169,11
992,97,1
992,251,13
992,396,1
992,234,1
992,120,6
992,218,1
992,281,1
992,46,2
992,128,1
993,428,14
993,363,2
993,286,9
993,348,2
993,496,4
993,144,2
993,151,2
993,236,1
993,19,2
993,200,2
993,96,2
993,307,2
994,490,14
994,199,6
994,19,13
994,90,3
994,425,6
994,193,10
994,339,6
994,495,0
994,355,12
994,139,12
994,183,6
994,447,2
995,240,11
995,409,6
995,9,11
995,4,11
995,222,11
995,428,11
995,118,5
995,21,11
995,414,11
995,6,11
995,392,11
995,218,11
996,204,8
996,233,3
996,318,0
996,16,12
996,105,12
996,96,12
996,237,14
996,60,3
996,474,12
996,186,5
996,109,9
996,452,9
997,298,4
997,21,14
997,90,7
997,26,14
997,134,10
997,439,14
997,106,10
997,89,14
997,253,14
997,174,4
997,169,10
997,73,3
998,90,14
998,250,8
998,54,13
998,496,13
998,290,11
998,180,3
998,326,13
998,140,13
998,394,8
998,65,12
998,205,13
999,229,2
999,124,7
999,84,12
999,431,6
999,277,1
999,41,11
999,356,1
999,263,1
999,127,4
999,486,1
999,113,12
999,461,8
1000,334,11
1000,418,2
1000,312,4
1000,44,2
1000,485,6
1000,273,3
1000,62,0
1000,401,13
1000,358,13
1000,96,12
1000,278,10
1000,284,12
1001,171,10
1001,202,1
1001,81,1
1001,60,0
1001,246,3
1001,89,1
1001,225,3
1001,52,1
1001,193,1
1001,138,10
1001,210,1
1001,393,1
1002,322,10
1002,219,10
1002,437,7
1002,113,0
1002,460,12
1002,420,10
1002,118,11
1002,482,10
1002,236,4
1002,31,10
1002,303,6
1002,453,10
1003,269,4
1003,270,10
1003,429,10
1003,160,4
1003,193,3
1003,96,4
1003,456,2
1003,22,4
1003,131,1
1003,416,4
1003,488,4
1003,481,4
1004,125,10
1004,351,0
1004,110,9
1004,101,0
1004,295,4
1004,23,0
1004,427,13
1004,229,0
1004,271,0
1004,248,0
1004,21,0
1005,87,13
1005,4,9
1005,372,6
1005,146,12
1005,181,6
1005,369,6
1005,117,6
1005,116,11
1005,113,2
1005,496,1
1005,124,1
1005,467,6
1006,383,3
1006,436,7
1006,19,7
1006,414,7
1006,175,7
1006,171,4
1006,107,7
1006,291,7
1006,379,7
1006,158,2
1006,144,7
1007,355,14
1007,191,7
1007,143,11
1007,430,0
1007,8,4
1007,101,1
1007,291,11
1007,378,12
1007,444,11
1007,227,12
1007,10,11
1007,249,11
1008,319,4
1008,467,4
1008,45,4
1008,412,4
1008,474,9
1008,102,3
1008,16,4
1008,360,11
1008,207,12
1008,83,4
1008,355,14
1008,354,10
1009,411,11
1009,135,3
1009,131,12
1009,81,7
1009,413,2
1009,201,7
1009,23,7
1009,359,7
1009,242,7
1009,278,14
1009,438,7
1009,140,7
1010,224,3
1010,303,4
1010,26,5
1010,295,5
1010,396,5
1010,24,13
1010,207,1
1010,245,0
1010,309,5
1010,426,5
1010,119,9
1010,167,5
1011,124,13
1011,415,0
1011,260,13
1011,273,13
1011,432,13
1011,177,7
1011,359,13
1011,234,13
1011,167,9
1011,14,13
1011,351,13
1012,223,6
1012,82,13
1012,309,6
1012,104,5
1012,460,6
1012,32,6
1012,391,14
1012,499,6
1012,427,6
1012,364,6
1012,352,3
1013,403,10
1013,495,5
1013,101,1
1013,46,10
1013,449,7
1013,3,10
1013,255,12
1013,340,10
1013,413,10
1013,417,10
1013,348,10
1013,467,13
1014,346,9
1014,129,1
1014,466,14
1014,193,1
1014,366,1
1014,49,12
1014,128,14
1014,345,10
1014,428,8
1014,12,1
1014,291,1
1014,145,9
1015,207,6
1015,484,6
1015,53,6
1015,270,6
1015,422,0
1015,463,0
1015,381,2
1015,262,6
1015,63,6
1015,167,6
1015,428,0
1015,289,11
1016,148,8
1016,426,13
1016,135,8
1016,45,1
1016,411,14
1016,209,11
1016,58,9
1016,218,13
1016,17,12
1016,499,13
1016,438,8
1016,34,8
1017,447,1
1017,55,1
1017,288,0
1017,81,11
1017,191,0
1017,17,1
1017,281,0
1017,179,6
1017,265,6
1017,95,9
1017,301,0
1017,243,11
1018,406,13
1018,150,13
1018,301,13
1018,329,13
1018,245,0
1018,428,13
1018,472,13
1018,4,13
1018,105,13
1018,259,13
1018,117,13
1018,335,5
1019,69,0
1019,335,0
1019,268,6
1019,368,2
1019,233,0
1019,174,0
1019,256,1
1019,206,12
1019,18,5
1019,423,0
1019,127,3
1019,409,6
1020,393,13
1020,256,6
1020,185,2
1020,103,10
1020,272,10
1020,327,10
1020,351,10
1020,485,10
1020,47,3
1020,69,6
1020,7,10
1020,61,14
1021,490,2
1021,469,2
1021,33,2
1021,161,3
1021,145,1
1021,199,13
1021,455,7
1021,475,8
1021,495,2
1021,220,11
1021,251,0
1021,298,1
1022,360,10
1022,180,6
1022,363,1
1022,32,1
1022,156,1
1022,316,7
1022,34,5
1022,431,3
1022,154,6
1022,348,1
1022,64,1
1022,325,1
1023,290,11
1023,262,11
1023,392,6
1023,245,5
1023,32,11
1023,106,11
1023,149,5
1023,399,7
1023,191,10
1023,218,11
1023,334,13
1024,5,1
1024,354,2
1024,266,14
1024,334,9
1024,409,2
1024,289,4
1024,94,14
1024,91,11
1024,369,2
1024,37,2
1024,50,2
1025,237,11
1025,294,4
1025,379,10
1025,74,4
1025,357,11
1025,249,11
1025,316,2
1025,345,11
1025,116,13
1025,70,9
1025,38,11
1025,31,11
1026,155,2
1026,95,2
1026,129,3
1026,186,11
1026,437,2
1026,443,2
1026,115,2
1026,400,6
1026,397,2
1026,77,2
1026,89,2
1026,238,1
1027,343,3
1027,428,11
1027,374,2
1027,34,3
1027,313,3
1027,264,3
1027,121,10
1027,225,10
1027,218,3
1027,201,3
1027,326,3
1027,20,4
1028,449,4
1028,26,4
1028,103,6
1028,364,11
1028,84,5
1028,291,4
1028,404,4
1028,267,4
1028,154,0
1028,352,4
1028,281,4
1028,345,4
1029,325,14
1029,121,6
1029,478,11
1029,258,10
1029,446,8
1029,245,6
1029,483,7
1029,25,14
1029,389,13
1029,84,5
1029,195,8
1030,461,2
1030,218,8
1030,235,8
1030,83,8
1030,219,11
1030,383,8
1030,376,8
1030,448,8
1030,483,3
1030,60,4
1030,304,8
1031,59,6
1031,141,1
1031,459,13
1031,236,13
1031,498,13
1031,287,7
1031,476,1
1031,152,14
1031,200,6
1031,61,13
1031,388,1
1031,165,13
1032,12,9
1032,310,11
1032,278,11
1032,343,0
1032,313,11
1032,44,11
