task,worker,answer
1402,185,8
1402,228,6
1402,186,9
1402,7,9
1402,161,1
1403,102,6
1403,311,6
1403,361,7
1403,238,6
1403,188,0
1404,119,7
1404,319,3
1404,108,3
1404,177,8
1404,309,9
1405,2,4
1405,95,6
1405,342,4
1405,133,2
1405,307,5
1406,327,5
1406,389,1
1406,118,1
1406,363,9
1406,190,1
1407,294,6
1407,313,5
1407,398,9
1407,225,1
1407,105,6
1408,51,7
1408,357,7
1408,76,2
1408,228,9
1408,354,2
1409,113,4
1409,25,9
1409,291,0
1409,196,7
1409,353,0
1410,40,8
1410,216,7
1410,281,6
1410,103,0
1410,71,0
1411,156,4
1411,244,1
1411,196,0
1411,134,0
1411,380,0
1412,256,7
1412,234,7
1412,34,7
1412,371,0
1412,104,8
1413,213,1
1413,72,1
1413,388,1
1413,309,5
1413,90,6
1414,206,9
1414,212,9
1414,303,7
1414,308,6
1414,2,9
1415,128,2
1415,249,6
1415,325,0
1415,26,6
1415,10,6
1416,78,7
1416,356,7
1416,184,7
1416,69,7
1416,183,7
1417,65,4
1417,211,4
1417,188,4
1417,225,4
1417,192,4
1418,356,2
1418,245,6
1418,67,4
1418,379,2
1418,183,5
1419,55,9
1419,174,7
1419,206,5
1419,368,8
1419,320,0
1420,349,0
1420,396,9
1420,285,9
1420,29,3
1420,6,0
1421,232,3
1421,116,7
1421,268,1
1421,313,1
1421,55,0
1422,18,9
1422,352,1
1422,273,1
1422,22,5
1422,117,4
1423,44,3
1423,78,2
1423,7,2
1423,31,2
1423,229,6
1424,324,2
1424,285,0
1424,228,4
1424,47,4
1424,391,7
1425,92,5
1425,51,5
1425,110,5
1425,29,5
1425,122,1
1426,278,4
1426,223,8
1426,266,5
1426,315,4
1426,259,4
1427,226,2
1427,122,3
1427,125,4
1427,194,3
1427,26,5
1428,116,0
1428,311,0
1428,159,0
1428,372,0
1428,202,0
1429,246,5
1429,294,0
1429,170,0
1429,367,0
1429,96,8
1430,184,7
1430,151,3
1430,19,7
1430,38,7
1430,76,6
1431,104,0
1431,178,7
1431,172,0
1431,355,1
1432,208,1
1432,190,2
1432,338,1
1432,288,1
1432,326,1
1433,328,3
1433,365,3
1433,291,1
1433,101,4
1433,374,5
1434,275,5
1434,209,5
1434,371,2
1434,235,5
1434,288,8
1435,373,9
1435,264,9
1435,88,6
1435,133,6
1435,277,1
1436,129,4
1436,75,0
1436,328,8
1436,307,4
1436,148,7
1437,135,2
1437,327,2
1437,178,2
1437,37,2
1437,326,2
1438,326,9
1438,235,2
1438,280,6
1438,229,2
1438,200,2
1439,311,2
1439,114,1
1439,263,2
1439,201,4
1439,13,1
1440,317,2
1440,214,9
1440,41,9
1440,95,7
1440,322,9
1441,209,1
1441,268,1
1441,89,7
1441,244,9
1441,199,1
1442,85,7
1442,307,2
1442,257,5
1442,200,5
1442,110,7
1443,363,9
1443,15,7
1443,337,0
1443,248,6
1443,361,4
1444,384,8
1444,396,7
1444,258,7
1444,378,7
1444,105,7
1445,201,6
1445,231,9
1445,9,4
1445,279,9
1445,215,2
1446,249,3
1446,318,1
1446,130,5
1446,159,1
1446,170,7
1447,22,6
1447,50,6
1447,338,5
1447,333,9
1447,117,4
1448,278,0
1448,213,6
1448,256,3
1448,95,3
1448,398,2
1449,178,7
1449,26,9
1449,291,7
1449,320,7
1449,150,0
1450,279,5
1450,104,7
1450,330,7
1450,134,7
1450,88,7
1451,272,1
1451,211,2
1451,352,9
1451,329,1
1451,216,8
1452,359,5
1452,308,5
1452,273,2
1452,357,5
1452,228,0
1453,357,6
1453,339,6
1453,186,8
1453,120,4
1453,189,6
1454,225,1
1454,114,1
1454,314,1
1454,398,1
1454,238,1
1455,61,8
1455,394,5
1455,170,8
1455,330,8
1455,42,3
1456,101,1
1456,19,4
1456,304,3
1456,31,3
1456,105,7
1457,212,2
1457,398,9
1457,96,9
1457,71,1
1457,117,2
1458,156,4
1458,51,9
1458,239,4
1458,397,5
1458,49,4
1459,256,3
1459,290,1
1459,276,8
1459,9,0
1459,230,8
1460,390,5
1460,32,1
1460,126,1
1460,129,1
1460,196,2
1461,257,9
1461,196,0
1461,136,0
1461,201,7
1461,227,0
1462,298,7
1462,315,7
1462,342,4
1462,241,7
1462,390,0
1463,173,6
1463,44,6
1463,193,6
1463,398,6
1463,257,5
1464,92,7
1464,379,7
1464,20,7
1464,12,7
1464,395,5
1465,210,8
1465,363,8
1465,357,8
1465,229,8
1465,117,1
1466,269,7
1466,327,0
1466,358,5
1466,215,0
1466,376,0
1467,227,0
1467,36,1
1467,141,8
1467,176,6
1467,0,0
1468,252,0
1468,306,4
1468,80,3
1468,307,8
1468,228,6
1469,360,4
1469,71,4
1469,316,7
1469,189,4
1469,318,4
1470,265,7
1470,49,7
1470,351,5
1470,180,3
1470,201,6
1471,351,2
1471,268,6
1471,221,9
1471,25,2
1471,216,4
1472,118,8
1472,5,2
1472,339,5
1472,286,2
1472,2,9
1473,160,2
1473,288,3
1473,225,2
1473,182,0
1473,21,1
1474,67,9
1474,169,8
1474,242,9
1474,100,9
1474,253,3
1475,322,5
1475,384,7
1475,111,5
1475,79,5
1475,311,5
1476,72,5
1476,65,4
1476,129,5
1476,300,8
1476,236,5
1477,136,7
1477,167,8
1477,243,8
1477,277,8
1477,94,2
1478,380,6
1478,249,5
1478,95,1
1478,110,4
1478,273,4
1479,154,0
1479,371,0
1479,194,3
1479,56,0
1479,259,0
1480,394,9
1480,83,4
1480,91,1
1480,330,4
1480,316,5
1481,300,2
1481,67,2
1481,299,2
1481,285,2
1481,121,2
1482,119,3
1482,87,4
1482,19,5
1482,44,3
1482,330,2
1483,261,6
1483,345,6
1483,318,6
1483,70,5
1483,319,1
1484,202,0
1484,231,4
1484,262,4
1484,27,7
1484,305,4
1485,36,4
1485,384,7
1485,138,4
1485,273,4
1485,113,5
1486,389,6
1486,368,4
1486,96,7
1486,244,9
1486,97,5
1487,264,5
1487,232,5
1487,267,5
1487,1,5
1487,185,5
1488,164,7
1488,102,4
1488,44,4
1488,271,2
1488,83,4
1489,233,7
1489,363,7
1489,262,8
1489,297,8
1489,133,8
1490,47,2
1490,130,0
1490,12,0
1490,276,6
1490,28,0
1491,362,5
1491,257,5
1491,204,9
1491,126,5
1491,201,8
1492,47,3
1492,344,4
1492,171,3
1492,148,5
1492,13,3
1493,247,2
1493,229,1
1493,155,1
1493,45,8
1493,100,3
1494,32,4
1494,327,4
1494,208,2
1494,88,4
1494,25,0
1495,97,1
1495,146,1
1495,127,1
1495,190,1
1495,1,1
1496,208,2
1496,255,2
1496,187,6
1496,69,2
1496,285,9
1497,35,2
1497,180,9
1497,158,2
1497,265,8
1497,113,9
1498,223,8
1498,335,7
1498,112,9
1498,325,9
1498,322,4
1499,227,7
1499,69,1
1499,211,1
1499,255,5
1499,128,1
1500,245,5
1500,239,8
1500,216,6
1500,185,7
1500,110,5
1501,373,1
1501,295,2
1501,83,2
1501,20,2
1501,383,1
1502,23,8
1502,165,1
1502,341,1
1502,148,1
1502,268,5
1503,3,3
1503,195,0
1503,198,3
1503,307,3
1503,116,3
1504,394,4
1504,172,3
1504,334,4
1504,123,4
1504,122,4
1505,281,2
1505,315,2
1505,323,5
1505,286,2
1505,53,5
1506,289,6
1506,368,9
1506,29,9
1506,157,9
1506,248,2
1507,284,1
1507,351,1
1507,49,1
1507,149,1
1507,134,9
1508,289,1
1508,229,9
1508,107,4
1508,286,9
1508,275,5
1509,131,8
1509,92,8
1509,88,8
1509,329,7
1509,223,1
1510,163,9
1510,234,5
1510,167,8
1510,158,5
1510,123,5
1511,195,9
1511,384,6
1511,28,6
1511,278,5
1511,243,7
1512,0,5
1512,318,8
1512,177,5
1512,126,6
1512,295,5
1513,300,9
1513,82,7
1513,19,1
1513,3,4
1513,90,7
1514,45,9
1514,312,5
1514,378,6
1514,15,6
1514,165,6
1515,377,0
1515,3,5
1515,335,3
1515,210,0
1515,98,1
1516,134,4
1516,126,0
1516,204,4
1516,113,4
1516,177,3
1517,167,2
1517,209,2
1517,55,3
1517,182,3
1517,390,0
1518,275,6
1518,198,1
1518,161,1
1518,379,2
1518,323,6
1519,93,4
1519,123,4
1519,105,4
1519,196,4
1519,135,1
1520,28,9
1520,334,6
1520,289,3
1520,136,3
1520,39,8
1521,336,0
1521,150,4
1521,338,4
1521,5,6
1521,166,6
1522,160,4
1522,120,3
1522,36,4
1522,307,8
1522,178,3
1523,345,4
1523,15,4
1523,148,8
1523,149,3
1523,204,4
1524,316,9
1524,314,4
1524,391,2
1524,194,5
1524,255,2
1525,179,0
1525,359,6
1525,222,0
1525,353,0
1525,20,0
1526,42,7
1526,37,7
1526,271,9
1526,274,7
1526,338,0
1527,189,4
1527,256,0
1527,37,0
1527,185,0
1527,177,0
1528,226,3
1528,30,1
1528,334,3
1528,369,7
1529,181,7
1529,141,7
1529,333,7
1529,310,5
1529,48,8
1530,29,7
1530,113,9
1530,386,9
1530,98,9
1530,101,2
1531,255,1
1531,217,9
1531,97,3
1531,9,7
1531,327,3
1532,381,2
1532,25,3
1532,28,1
1532,159,1
1532,161,4
1533,312,5
1533,179,4
1533,162,5
1533,131,5
1533,5,5
1534,73,8
1534,234,8
1534,216,7
1534,294,7
1534,240,8
1535,127,8
1535,21,2
1535,154,6
1535,38,6
1535,19,1
1536,249,7
1536,263,0
1536,54,0
1536,46,7
1536,173,3
1537,77,2
1537,155,5
1537,21,5
1537,109,7
1537,334,2
1538,154,6
1538,133,5
1538,195,7
1538,42,7
1538,243,3
1539,223,6
1539,107,7
1539,24,6
1539,105,7
1539,224,4
1540,217,4
1540,236,5
1540,201,4
1540,74,4
1540,331,4
1541,191,7
1541,308,6
1541,217,5
1541,362,8
1541,254,8
1542,305,0
1542,257,0
1542,220,0
1542,253,3
1542,68,0
1543,24,7
1543,271,7
1543,254,3
1543,241,9
1543,155,3
1544,53,1
1544,202,0
1544,73,0
1544,292,1
1545,291,5
1545,378,3
1545,185,9
1545,63,1
1545,9,1
1546,94,6
1546,224,3
1546,80,6
1546,321,3
1546,200,9
1547,53,9
1547,7,2
1547,194,2
1547,336,2
1547,385,7
1548,227,9
1548,397,7
1548,378,5
1548,154,1
1548,85,6
1549,374,5
1549,310,5
1549,9,5
1549,304,5
1549,123,7
1550,132,8
1550,361,0
1550,214,4
1550,101,7
1550,79,0
1551,186,6
1551,104,7
1551,76,5
1551,22,5
1551,61,5
1552,274,8
1552,157,1
1552,289,9
1552,268,8
1552,67,8
1553,167,0
1553,350,4
1553,307,5
1553,375,3
1553,325,5
1554,68,9
1554,353,3
1554,105,3
1554,108,6
1554,264,1
1555,141,9
1555,45,6
1555,37,9
1555,10,9
1555,59,9
1556,168,8
1556,54,8
1556,244,8
1556,239,8
1556,190,8
1557,201,9
1557,370,6
1557,15,9
1557,311,9
1557,208,9
1558,129,7
1558,208,4
1558,243,7
1558,312,9
1558,106,0
1559,240,0
1559,18,6
1559,197,6
1559,34,0
1559,350,4
1560,152,1
1560,57,0
1560,215,5
1560,336,3
1560,71,0
1561,88,4
1561,332,5
1561,365,8
1561,262,4
1561,245,5
1562,208,5
1562,181,6
1562,235,0
1562,182,9
1562,56,5
1563,60,3
1563,246,2
1563,170,8
1563,301,8
1563,149,4
1564,101,4
1564,70,0
1564,333,0
1564,172,8
1564,164,0
1565,375,9
1565,119,4
1565,364,4
1565,25,5
1565,174,4
1566,53,4
1566,345,7
1566,11,4
1566,305,4
1566,136,4
1567,110,9
1567,195,8
1567,272,9
1567,33,7
1567,285,9
1568,110,0
1568,52,8
1568,60,8
1568,352,7
1568,32,8
1569,263,1
1569,250,7
1569,331,6
1569,166,6
1569,118,5
1570,120,2
1570,83,4
1570,55,6
1570,86,8
1570,317,8
1571,373,8
1571,190,3
1571,249,3
1571,382,5
1571,328,3
1572,84,5
1572,247,1
1572,285,6
1572,245,6
1572,152,6
1573,76,9
1573,108,5
1573,220,7
1573,33,9
1573,216,8
1574,79,5
1574,179,9
1574,169,7
1574,292,6
1574,144,9
1575,278,0
1575,243,6
1575,314,9
1575,174,9
1575,176,8
1576,228,6
1576,165,0
1576,198,7
1576,39,4
1576,121,4
1577,252,0
1577,339,2
1577,119,4
1577,134,1
1577,177,9
1578,129,2
1578,288,0
1578,321,6
1578,225,3
1578,279,2
1579,230,1
1579,233,5
1579,96,1
1579,20,6
1579,343,1
1580,359,3
1580,346,9
1580,179,8
1580,239,8
1580,274,6
1581,297,4
1581,159,5
1581,246,2
1581,267,3
1581,122,8
1582,142,4
1582,27,4
1582,211,8
1582,271,4
1583,194,4
1583,195,7
1583,264,8
1583,302,8
1583,219,8
1584,191,9
1584,380,3
1584,367,3
1584,250,3
1584,128,4
1585,144,8
1585,377,4
1585,268,7
1585,309,3
1585,191,8
1586,374,5
1586,25,3
1586,319,2
1586,348,4
1586,218,2
1587,318,6
1587,292,6
1587,287,5
1587,145,0
1587,394,4
1588,289,2
1588,322,4
1588,244,2
1588,131,2
1588,16,2
1589,266,4
1589,191,4
1589,315,1
1589,377,4
1589,358,9
1590,214,1
1590,176,1
1590,294,2
1590,389,1
1590,184,6
1591,331,9
1591,162,9
1591,169,2
1591,263,3
1591,265,7
1592,222,9
1592,68,5
1592,71,5
1592,94,5
1592,192,5
1593,95,1
1593,216,7
1593,118,9
1593,307,0
1593,387,9
1594,374,4
1594,144,4
1594,80,4
1594,180,2
1594,189,3
1595,374,5
1595,178,3
1595,68,3
1595,52,1
1595,152,2
1596,265,4
1596,234,7
1596,71,6
1596,86,7
1596,301,8
1597,270,1
1597,382,8
1597,167,6
1597,210,8
1597,229,4
1598,136,2
1598,164,2
1598,324,2
1598,70,2
1598,351,6
1599,231,8
1599,134,1
1599,327,8
1599,185,1
1599,90,1
1600,303,7
1600,1,3
1600,212,6
1600,87,7
1600,211,6
1601,181,5
1601,59,5
1601,224,5
1601,301,5
1601,100,1
1602,165,7
1602,384,4
1602,315,5
1602,308,5
1602,1,9
1603,32,5
1603,255,5
1603,239,3
1603,71,5
1603,307,2
1604,365,2
1604,284,0
1604,225,0
1604,362,4
1604,338,0
1605,297,9
1605,175,8
1605,115,5
1605,129,9
1605,21,6
1606,388,8
1606,294,8
1606,134,2
1606,135,8
1606,161,4
1607,326,3
1607,252,5
1607,26,6
1607,144,5
1607,59,5
1608,243,7
1608,92,2
1608,147,9
1608,371,9
1608,122,9
1609,66,2
1609,155,7
1609,316,3
1609,92,9
1609,286,9
1610,299,4
1610,363,6
1610,216,6
1610,50,6
1610,49,6
1611,105,6
1611,91,5
1611,372,8
1611,158,6
1612,68,5
1612,397,1
1612,17,2
1612,92,5
1612,180,7
1613,6,5
1613,83,1
1613,367,1
1613,280,1
1614,50,8
1614,260,8
1614,171,9
1614,328,3
1614,109,6
1615,226,8
1615,144,2
1615,322,6
1615,75,8
1615,85,5
1616,361,0
1616,21,3
1616,375,9
1616,3,3
1616,295,3
1617,148,0
1617,11,0
1617,239,2
1617,298,5
1617,211,0
1618,192,7
1618,148,6
1618,115,3
1618,339,2
1618,158,3
1619,365,2
1619,297,9
1619,154,7
1619,163,7
1619,168,7
1620,250,8
1620,392,4
1620,215,4
1620,390,4
1620,87,4
1621,230,5
1621,206,5
1621,277,5
1621,353,5
1621,40,1
1622,6,6
1622,172,8
1622,324,6
1622,300,6
1622,196,3
1623,163,0
1623,129,2
1623,306,4
1623,172,9
1623,6,4
1624,113,8
1624,367,9
1624,375,6
1624,145,5
1624,378,3
1625,75,2
1625,191,2
1625,302,5
1625,268,2
1625,185,1
1626,325,1
1626,371,6
1626,15,9
1626,341,8
1626,185,6
1627,242,7
1627,217,8
1627,333,4
1627,285,4
1627,268,4
1628,10,0
1628,399,2
1628,68,2
1628,260,1
1628,198,4
1629,115,9
1629,312,3
1629,166,7
1629,1,5
1629,355,5
1630,305,0
1630,370,6
1630,220,6
1630,100,6
1630,328,6
1631,41,4
1631,264,1
1631,80,4
1631,386,4
1631,143,0
1632,349,9
1632,385,5
1632,284,9
1632,393,9
1632,181,9
1633,228,9
1633,338,6
1633,290,0
1633,65,6
1633,353,1
1634,307,8
1634,15,3
1634,242,8
1634,85,1
1634,355,3
1635,42,9
1635,282,7
1635,267,7
1635,315,7
1635,80,7
1636,375,0
1636,372,6
1636,193,4
1636,377,4
1636,16,4
1637,323,4
1637,254,7
1637,32,4
1637,349,7
1637,129,1
1638,127,0
1638,150,7
1638,28,6
1638,114,5
1638,193,6
1639,132,5
1639,376,4
1639,241,3
1639,103,3
1639,259,3
1640,4,4
1640,106,6
1640,14,7
1640,380,4
1640,192,6
1641,366,0
1641,313,9
1641,244,0
1641,391,8
1641,32,6
1642,306,3
1642,230,3
1642,367,3
1642,82,3
1642,33,0
1643,318,0
1643,117,8
1643,8,8
1643,342,8
1643,36,8
1644,152,7
1644,57,1
1644,221,8
1644,32,5
1644,380,7
1645,97,9
1645,281,0
1645,57,8
1645,159,8
1645,46,8
1646,219,7
1646,95,2
1646,220,1
1646,126,9
1646,260,6
1647,265,9
1647,81,7
1647,98,7
1647,270,9
1647,66,2
1648,152,8
1648,12,3
1648,41,8
1648,29,9
1648,26,8
1649,211,0
1649,187,2
1649,116,0
1649,29,1
1649,318,5
1650,133,2
1650,389,6
1650,140,6
1650,380,0
1650,311,6
1651,238,1
1651,128,6
1651,159,1
1651,57,1
1651,310,5
1652,392,5
1652,99,5
1652,276,8
1652,256,3
1652,233,7
1653,216,3
1653,125,3
1653,9,3
1653,148,1
1653,94,3
1654,91,3
1654,96,9
1654,364,1
1654,177,3
1654,158,6
1655,0,6
1655,364,6
1655,1,6
1655,97,6
1655,11,6
1656,21,1
1656,322,4
1656,328,4
1656,12,4
1656,320,4
1657,290,8
1657,117,5
1657,113,9
1657,89,3
1657,205,5
1658,290,7
1658,388,7
1658,232,5
1658,29,5
1658,182,7
1659,364,7
1659,178,4
1659,313,4
1659,11,4
1659,257,4
1660,225,4
1660,109,7
1660,359,0
1660,57,7
1660,282,8
1661,164,7
1661,393,7
1661,316,8
1661,287,7
1661,45,8
1662,18,3
1662,215,3
1662,3,3
1662,108,0
1662,72,6
1663,220,2
1663,223,7
1663,49,2
1663,310,2
1663,390,2
1664,54,6
1664,187,8
1664,289,6
1664,182,9
1664,164,6
1665,214,4
1665,48,9
1665,303,4
1665,82,5
1665,75,4
1666,0,7
1666,22,7
1666,32,7
1666,1,5
1666,322,5
1667,158,6
1667,313,2
1667,172,6
1667,32,6
1667,31,7
1668,29,2
1668,325,4
1668,301,7
1668,306,0
1668,31,0
1669,67,0
1669,64,2
1669,145,6
1669,180,2
1669,155,2
1670,28,0
1670,189,0
1670,315,0
1670,152,7
1670,328,3
1671,361,7
1671,11,8
1671,106,2
1671,160,5
1671,301,5
1672,141,4
1672,263,7
1672,309,1
1672,34,4
1672,278,4
1673,302,2
1673,118,3
1673,277,9
1673,301,9
1673,333,8
1674,204,7
1674,246,3
1674,32,7
1674,21,2
1674,120,5
1675,210,4
1675,55,4
1675,314,8
1675,267,4
1675,228,6
1676,186,3
1676,178,6
1676,130,8
1676,112,7
1676,280,6
1677,355,6
1677,18,4
1677,255,6
1677,134,6
1677,143,5
1678,219,9
1678,262,7
1678,104,9
1678,99,0
1678,343,1
1679,124,8
1679,42,8
1679,41,8
1679,76,8
1679,245,3
1680,84,5
1680,246,7
1680,366,7
1680,74,0
1680,248,9
1681,285,0
1681,129,5
1681,182,0
1681,237,3
1681,128,0
1682,18,5
1682,302,1
1682,2,6
1682,225,1
1682,309,6
1683,73,2
1683,30,3
1683,204,2
1683,144,2
1683,242,8
1684,20,1
1684,274,1
1684,247,0
1684,202,1
1684,333,1
1685,249,3
1685,129,3
1685,44,3
1685,291,3
1685,366,3
1686,80,3
1686,188,1
1686,318,1
1686,270,6
1686,263,6
1687,78,6
1687,168,3
1687,72,3
1687,251,8
1687,195,3
1688,88,5
1688,390,0
1688,182,5
1688,41,5
1688,137,6
1689,208,0
1689,60,0
1689,14,0
1689,146,0
1689,374,8
1690,311,7
1690,153,4
1690,328,4
1690,272,7
1690,172,8
1691,124,3
1691,185,9
1691,12,8
1691,355,6
1691,272,3
1692,248,7
1692,127,9
1692,303,1
1692,126,9
1692,363,9
1693,336,0
1693,369,0
1693,33,6
1693,4,0
1693,77,0
1694,288,8
1694,179,2
1694,313,9
1694,208,9
1694,172,9
1695,42,2
1695,212,1
1695,334,2
1695,124,2
1695,83,2
1696,297,1
1696,290,1
1696,192,7
1696,167,2
1696,199,0
1697,46,9
1697,181,9
1697,49,9
1697,150,9
1697,303,7
1698,63,8
1698,329,8
1698,177,3
1698,208,8
1698,159,8
1699,393,3
1699,14,3
1699,347,6
1699,195,8
1699,243,8
1700,62,6
1700,186,4
1700,273,8
1700,20,8
1700,355,8
1701,51,0
1701,79,5
1701,398,5
1701,332,3
1701,313,1
1702,100,3
1702,176,3
1702,212,3
1702,210,3
1702,188,3
1703,97,8
1703,201,2
1703,9,1
1703,321,5
1703,343,5
1704,118,2
1704,347,2
1704,87,2
1704,381,2
1704,143,1
1705,58,3
1705,77,3
1705,20,3
1705,108,7
1705,167,8
1706,76,3
1706,131,3
1706,13,3
1706,233,3
1706,301,3
1707,128,5
1707,135,4
1707,358,4
1707,327,2
1707,262,3
1708,125,0
1708,184,5
1708,0,6
1708,336,3
1708,236,6
1709,312,7
1709,9,7
1709,178,7
1709,291,7
1709,57,7
1710,28,2
1710,102,6
1710,95,0
1710,68,2
1710,17,2
1711,76,9
1711,262,3
1711,302,3
1711,160,6
1711,107,3
1712,17,0
1712,25,1
1712,328,9
1712,30,0
1712,137,9
1713,38,2
1713,230,0
1713,304,3
1713,251,5
1713,321,9
1714,3,2
1714,98,8
1714,176,6
1714,262,6
1714,314,7
1715,139,9
1715,339,0
1715,341,5
1715,160,7
1715,372,0
1716,345,2
1716,79,2
1716,55,2
1716,263,2
1716,25,0
1717,243,0
1717,252,3
1717,210,0
1717,176,0
1717,365,8
1718,233,9
1718,315,4
1718,50,2
1718,395,2
1718,362,2
1719,277,8
1719,383,4
1719,25,8
1719,188,4
1719,138,8
1720,79,9
1720,87,9
1720,90,5
1720,280,1
1720,157,7
1721,99,0
1721,205,2
1721,296,4
1721,349,6
1721,118,9
1722,94,0
1722,193,3
1722,311,7
1722,116,3
1722,275,2
1723,248,1
1723,332,4
1723,255,4
1723,276,7
1723,353,4
1724,284,0
1724,367,0
1724,268,0
1724,103,2
1724,162,9
1725,179,3
1725,152,8
1725,43,7
1725,189,4
1725,269,6
1726,65,7
1726,70,0
1726,130,0
1726,175,7
1726,207,5
1727,193,9
1727,243,6
1727,89,8
1727,240,3
1727,381,8
1728,171,1
1728,333,5
1728,41,2
1728,359,7
1728,374,2
1729,189,3
1729,322,2
1729,235,6
1729,278,6
1729,119,6
1730,274,0
1730,336,8
1730,58,7
1730,284,7
1730,281,2
1731,367,0
1731,120,3
1731,93,0
1731,99,0
1731,172,2
1732,134,2
1732,108,2
1732,262,2
1732,190,3
1732,188,9
1733,361,5
1733,385,7
1733,339,4
1733,156,4
1733,292,9
1734,203,7
1734,228,3
1734,379,1
1734,354,1
1734,212,1
1735,30,8
1735,33,8
1735,61,2
1735,42,8
1735,174,8
1736,307,4
1736,226,4
1736,316,8
1736,28,4
1736,289,7
1737,49,4
1737,109,4
1737,29,4
1737,154,1
1737,107,4
1738,288,9
1738,107,6
1738,155,9
1738,123,6
1738,214,9
1739,283,4
1739,256,5
1739,11,6
1739,344,6
1739,270,5
1740,103,1
1740,284,1
1740,269,7
1740,350,1
1740,150,1
1741,224,6
1741,278,6
1741,328,2
1741,267,6
1741,391,6
1742,75,9
1742,81,5
1742,73,0
1742,396,0
1742,96,5
1743,217,1
1743,274,3
1743,155,3
1743,118,1
1743,106,3
1744,287,7
1744,70,7
1744,371,7
1744,196,4
1744,308,7
1745,214,0
1745,153,4
1745,34,0
1745,148,2
1745,143,1
1746,359,6
1746,361,6
1746,261,6
1746,132,6
1746,175,6
1747,36,6
1747,181,6
1747,89,0
1747,308,5
1747,92,6
1748,379,6
1748,37,3
1748,392,0
1748,63,7
1748,218,0
1749,176,7
1749,194,7
1749,253,4
1749,142,7
1749,375,7
1750,399,2
1750,257,2
1750,188,4
1750,216,2
1750,397,9
1751,285,7
1751,206,7
1751,156,7
1751,175,7
1751,309,0
1752,104,1
1752,24,1
1752,159,2
1752,96,1
1752,182,1
1753,161,9
1753,117,8
1753,231,1
1753,273,6
1753,104,1
1754,382,0
1754,394,0
1754,283,4
1754,374,0
1754,114,4
1755,394,1
1755,93,2
1755,276,2
1755,136,6
1755,37,2
1756,345,2
1756,175,7
1756,87,7
1756,93,7
1756,117,7
1757,90,6
1757,92,6
1757,223,6
1757,334,6
1757,267,5
1758,225,3
1758,363,3
1758,197,7
1758,342,7
1758,217,7
1759,160,9
1759,164,3
1759,69,4
1759,399,3
1759,345,5
1760,207,4
1760,339,0
1760,237,4
1760,181,4
1760,9,4
1761,201,8
1761,222,8
1761,376,8
1761,378,0
1761,110,8
1762,62,2
1762,13,5
1762,355,5
1762,268,5
1762,370,5
1763,3,8
1763,297,2
1763,338,8
1763,88,2
1763,250,2
1764,325,3
1764,213,1
1764,362,0
1764,202,4
1764,348,5
1765,239,7
1765,68,1
1765,289,4
1765,9,1
1765,96,4
1766,233,5
1766,96,9
1766,84,5
1766,122,5
1766,188,8
1767,266,0
1767,337,1
1767,290,4
1767,260,0
1767,317,8
1768,382,7
1768,73,9
1768,316,7
1768,217,2
1768,124,4
1769,295,1
1769,112,1
1769,27,2
1769,201,1
1769,304,1
1770,369,5
1770,299,7
1770,94,7
1770,368,7
1770,18,3
1771,50,2
1771,320,5
1771,395,7
1771,385,0
1771,300,0
1772,95,0
1772,231,2
1772,262,0
1772,270,0
1772,3,6
1773,127,0
1773,103,5
1773,291,5
1773,321,5
1773,57,8
1774,182,7
1774,247,8
1774,223,1
1774,398,3
1774,317,8
1775,239,2
1775,353,3
1775,160,2
1775,308,2
1775,43,2
1776,201,6
1776,337,9
1776,79,2
1776,174,3
1776,152,9
1777,345,6
1777,188,2
1777,295,2
1777,89,4
1777,186,2
1778,106,5
1778,301,4
1778,382,4
1778,209,4
1778,340,7
1779,213,1
1779,396,1
1779,275,1
1779,116,4
1779,245,1
1780,365,8
1780,11,1
1780,285,1
1780,181,1
1780,228,0
1781,16,4
1781,105,7
1781,77,1
1781,316,1
1781,73,1
1782,107,6
1782,361,7
1782,254,7
1782,390,7
1782,379,7
1783,117,4
1783,266,8
1783,120,5
1783,60,0
1783,358,2
1784,251,2
1784,27,2
1784,34,2
1784,86,2
1784,152,2
1785,121,5
1785,384,6
1785,283,5
1785,80,5
1785,131,9
1786,144,3
1786,66,0
1786,393,4
1786,131,3
1786,114,3
1787,21,0
1787,327,7
1787,388,1
1787,58,1
1787,262,5
1788,195,1
1788,308,8
1788,321,5
1788,315,8
1788,235,8
1789,318,9
1789,185,9
1789,85,2
1789,94,1
1789,259,3
1790,256,1
1790,150,7
1790,199,7
1790,5,7
1790,357,7
1791,91,6
1791,185,6
1791,337,3
1791,51,6
1791,12,5
1792,32,4
1792,303,4
1792,156,6
1792,13,7
1792,24,0
1793,128,6
1793,360,7
1793,392,4
1793,90,7
1793,96,7
1794,265,1
1794,49,9
1794,45,1
1794,126,1
1794,394,8
1795,16,6
1795,381,6
1795,227,6
1795,203,6
1795,118,6
1796,8,2
1796,188,3
1796,277,3
1796,360,8
1796,338,3
1797,83,2
1797,14,8
1797,351,4
1797,203,0
1797,309,2
1798,389,3
1798,241,6
1798,300,0
1798,304,7
1798,279,4
1799,87,3
1799,366,9
1799,317,9
1799,280,6
1799,6,6
1800,262,3
1800,257,9
1800,151,7
1800,314,5
1800,272,9
1801,13,4
1801,95,0
1801,160,4
1801,198,7
1801,373,4
1802,299,2
1802,263,2
1802,387,2
1802,316,1
