task,worker,answer
353,52,11
353,105,14
353,113,1
353,111,9
353,442,9
354,322,8
354,125,13
354,134,9
354,263,4
354,303,12
354,482,6
354,211,6
354,126,13
354,394,8
354,454,8
354,135,12
354,121,8
354,333,9
354,10,8
354,41,8
355,246,11
355,9,2
355,388,2
355,116,6
355,436,4
355,88,7
355,99,7
355,249,3
355,224,2
355,144,6
355,418,3
355,360,2
355,368,6
355,398,2
355,87,2
356,22,0
356,310,6
356,343,6
356,260,2
356,265,0
356,471,3
356,496,0
356,61,0
356,53,0
356,251,3
356,56,10
356,459,0
356,193,0
356,104,2
356,132,0
357,398,13
357,252,10
357,170,12
357,201,14
357,389,10
357,494,13
357,210,10
357,117,13
357,28,13
357,254,13
357,102,8
357,403,13
357,249,6
357,111,13
358,156,7
358,261,8
358,472,3
358,275,13
358,258,7
358,253,7
358,343,7
358,446,7
358,417,7
358,283,7
358,38,9
358,22,7
358,47,14
358,276,7
358,463,11
359,341,12
359,350,12
359,42,7
359,359,7
359,54,9
359,50,9
359,48,9
359,154,7
359,203,7
359,264,7
359,424,7
359,106,7
359,494,2
359,260,7
360,365,3
360,56,3
360,230,3
360,318,1
360,206,3
360,37,3
360,424,3
360,443,9
360,474,1
360,428,3
360,287,8
360,439,6
360,463,3
360,214,3
360,280,11
361,191,0
361,86,9
361,464,1
361,137,9
361,229,14
361,94,3
361,286,10
361,292,6
361,402,6
361,185,9
361,113,9
361,19,9
361,446,2
361,190,9
361,209,9
362,264,5
362,313,7
362,334,5
362,305,5
362,479,8
362,283,2
362,244,12
362,17,6
362,191,5
362,108,14
362,61,0
362,103,5
362,200,5
362,379,5
362,310,5
363,420,0
363,318,7
363,55,6
363,269,12
363,493,4
363,468,0
363,337,0
363,38,3
363,416,0
363,123,14
363,351,5
363,169,0
363,42,3
363,448,14
364,147,3
364,396,7
364,6,1
364,131,7
364,185,1
364,319,3
364,55,7
364,190,7
364,182,7
364,36,7
364,133,4
364,216,7
364,69,7
364,79,7
364,192,4
365,275,6
365,447,6
365,25,12
365,94,11
365,336,6
365,492,6
365,41,6
365,352,2
365,260,10
365,472,6
365,264,6
365,389,6
365,51,5
365,66,6
365,97,2
366,187,13
366,397,7
366,485,5
366,316,5
366,197,5
366,175,7
366,153,3
366,136,7
366,365,7
366,455,9
366,271,7
366,474,7
366,325,7
366,489,7
366,137,7
367,371,9
367,380,3
367,497,10
367,232,14
367,344,8
367,475,7
367,38,10
367,15,10
367,187,10
367,452,2
367,457,10
367,472,10
367,151,1
367,231,2
368,178,8
368,271,4
368,276,6
368,23,6
368,34,6
368,483,6
368,490,6
368,249,6
368,22,6
368,408,6
368,499,11
368,472,6
368,184,11
368,189,1
368,145,6
369,333,12
369,386,12
369,110,12
369,297,12
369,310,12
369,19,12
369,214,12
369,24,3
369,342,12
369,313,2
369,287,5
369,102,12
369,11,0
369,279,12
369,8,12
370,289,0
370,418,2
370,30,1
370,185,6
370,186,9
370,243,11
370,258,11
370,267,11
370,389,11
370,19,11
370,308,11
370,432,10
370,444,11
370,446,9
370,95,11
371,105,6
371,212,8
371,60,14
371,211,2
371,343,5
371,111,2
371,306,5
371,290,3
371,229,2
371,430,12
371,335,2
371,313,2
371,216,2
372,70,11
372,208,1
372,88,2
372,371,14
372,455,11
372,210,1
372,457,5
372,1,14
372,193,7
372,294,7
372,242,14
372,448,14
372,395,5
372,71,10
373,490,0
373,331,4
373,33,2
373,282,11
373,407,14
373,106,1
373,344,7
373,19,11
373,160,11
373,401,11
373,416,11
373,356,11
373,3,11
373,392,7
373,231,0
374,416,13
374,45,1
374,62,13
374,251,0
374,47,13
374,421,13
374,249,0
374,77,2
374,404,5
374,388,11
374,282,13
374,192,7
374,59,13
374,200,13
375,249,6
375,358,9
375,323,5
375,266,5
375,102,5
375,219,5
375,376,5
375,492,5
375,467,13
375,239,9
375,347,5
375,311,5
375,116,6
375,218,1
375,477,5
376,67,13
376,295,3
376,348,14
376,230,3
376,401,7
376,280,6
376,300,5
376,2,2
376,139,14
376,320,14
376,311,14
376,327,14
376,191,14
376,386,0
376,449,14
377,126,14
377,79,8
377,318,1
377,321,8
377,461,5
377,49,8
377,282,8
377,346,8
377,53,2
377,399,8
377,377,8
377,157,0
377,235,3
377,15,8
377,242,3
378,225,5
378,192,0
378,314,0
378,418,8
378,147,0
378,17,0
378,488,12
378,265,0
378,123,0
378,224,0
378,437,0
378,470,5
378,208,13
378,36,6
378,57,0
379,458,7
379,448,5
379,192,10
379,97,0
379,499,1
379,98,1
379,469,1
379,133,12
379,345,1
379,231,1
379,344,1
379,276,1
379,32,1
379,212,3
379,150,1
380,69,3
380,306,0
380,354,1
380,234,1
380,226,9
380,152,13
380,109,10
380,132,0
380,164,9
380,194,0
380,140,9
380,61,0
380,144,1
380,293,5
381,402,10
381,345,10
381,422,14
381,68,10
381,286,10
381,483,3
381,226,3
381,382,12
381,183,10
381,91,10
381,425,10
381,142,1
381,281,10
381,128,9
381,405,6
382,145,7
382,336,5
382,358,1
382,384,1
382,375,1
382,496,1
382,390,1
382,353,1
382,240,1
382,130,14
382,267,1
382,382,7
382,323,8
382,206,11
382,337,1
383,210,5
383,345,10
383,90,10
383,148,14
383,272,4
383,7,10
383,304,10
383,133,2
383,16,2
383,93,2
383,164,7
383,462,8
383,341,10
383,295,3
383,132,10
384,200,12
384,88,12
384,336,12
384,248,12
384,361,12
384,142,12
384,277,12
384,417,11
384,123,12
384,71,13
384,470,12
384,22,12
384,154,8
384,430,12
385,11,7
385,462,5
385,42,12
385,310,6
385,6,5
385,75,10
385,461,14
385,270,3
385,151,1
385,241,0
385,286,5
385,387,0
385,396,10
385,434,5
386,31,6
386,481,5
386,435,5
386,167,5
386,323,5
386,315,5
386,130,5
386,135,5
386,99,2
386,294,5
386,22,5
386,373,5
386,362,0
386,461,1
387,284,0
387,174,10
387,310,10
387,367,7
387,70,10
387,89,10
387,309,10
387,124,10
387,211,10
387,442,11
387,46,10
387,152,10
387,92,10
387,491,10
387,225,10
388,242,12
388,77,7
388,162,2
388,335,0
388,266,14
388,41,8
388,350,14
388,54,10
388,251,5
388,308,14
388,238,14
388,141,14
388,189,0
388,317,14
388,352,9
389,193,2
389,450,9
389,448,9
389,393,9
389,364,0
389,480,8
389,116,9
389,43,9
389,403,9
389,447,9
389,257,12
389,127,9
389,170,14
389,268,11
389,167,9
390,460,7
390,180,7
390,2,1
390,42,7
390,376,7
390,349,4
390,211,5
390,194,9
390,32,7
390,350,5
390,30,7
390,337,7
390,185,7
390,299,7
390,270,7
391,180,12
391,185,4
391,48,0
391,436,1
391,196,0
391,239,0
391,122,14
391,5,0
391,23,4
391,319,0
391,470,0
391,356,8
391,127,10
391,24,9
391,87,0
392,194,4
392,99,12
392,267,10
392,477,6
392,206,12
392,373,12
392,372,12
392,374,7
392,338,12
392,294,9
392,289,12
392,3,12
392,331,5
392,266,2
392,444,5
393,62,7
393,400,7
393,458,7
393,473,7
393,482,7
393,66,7
393,101,7
393,403,7
393,386,7
393,111,7
393,182,7
393,46,7
393,120,13
393,427,9
394,392,4
394,40,2
394,232,12
394,371,4
394,117,3
394,237,7
394,115,8
394,439,11
394,408,5
394,150,4
394,103,4
394,22,5
394,466,4
394,426,4
394,358,14
395,255,4
395,138,4
395,349,4
395,406,6
395,274,4
395,419,3
395,181,1
395,432,7
395,64,11
395,292,10
395,218,4
395,238,12
395,205,2
395,165,13
396,304,9
396,284,2
396,479,7
396,57,12
396,421,9
396,454,5
396,321,9
396,351,12
396,179,7
396,363,9
396,319,6
396,326,9
396,493,13
396,306,9
396,242,8
397,128,10
397,243,7
397,193,7
397,286,0
397,189,7
397,435,7
397,130,13
397,69,1
397,401,7
397,36,3
397,477,13
397,79,7
397,179,7
397,101,7
397,397,7
398,369,6
398,350,10
398,135,11
398,62,6
398,286,10
398,206,0
398,269,5
398,281,10
398,4,10
398,315,10
398,215,4
398,53,3
398,20,13
398,299,10
398,233,12
399,425,2
399,162,1
399,309,10
399,456,2
399,57,2
399,397,2
399,431,2
399,260,2
399,96,0
399,459,8
399,356,11
399,126,12
399,324,9
399,388,8
399,194,2
400,48,6
400,233,6
400,205,6
400,353,6
400,178,6
400,409,5
400,314,6
400,333,6
400,10,14
400,244,3
400,361,9
400,145,4
400,40,6
400,110,7
401,98,11
401,326,11
401,461,4
401,174,8
401,403,11
401,142,9
401,328,9
401,157,11
401,404,11
401,56,4
401,289,1
401,307,8
401,59,14
401,448,3
401,239,12
402,152,5
402,204,2
402,300,2
402,151,2
402,226,8
402,291,0
402,375,2
402,341,7
402,377,2
402,130,8
402,255,2
402,234,9
402,79,2
402,98,10
402,100,14
403,218,2
403,333,2
403,55,2
403,269,11
403,213,8
403,50,2
403,26,2
403,191,6
403,350,0
403,8,2
403,181,2
403,299,3
403,391,2
403,120,2
403,68,2
404,71,7
404,281,0
404,306,0
404,243,0
404,93,7
404,409,8
404,433,11
404,230,6
404,122,0
404,10,0
404,29,0
404,192,14
404,348,0
404,65,9
404,273,0
405,76,11
405,45,11
405,443,11
405,313,0
405,103,14
405,192,10
405,496,2
405,376,11
405,109,11
405,274,11
405,35,11
405,246,11
405,404,6
405,108,11
405,375,11
406,184,9
406,187,9
406,17,9
406,52,9
406,375,5
406,159,5
406,101,6
406,57,10
406,46,9
406,213,7
406,165,1
406,30,5
406,181,2
406,423,9
406,222,12
407,472,14
407,85,9
407,246,10
407,486,8
407,415,0
407,82,13
407,436,0
407,12,14
407,202,0
407,410,0
407,303,8
407,402,11
407,174,11
407,441,0
407,390,5
408,148,8
408,188,0
408,343,3
408,110,4
408,233,7
408,192,12
408,78,3
408,64,12
408,419,1
408,396,12
408,121,12
408,421,10
408,442,12
408,91,12
408,15,0
409,160,4
409,377,4
409,17,7
409,330,4
409,386,4
409,150,4
409,47,4
409,396,8
409,354,4
409,84,14
409,365,9
409,171,8
409,362,6
409,164,0
409,185,4
410,433,12
410,415,6
410,239,7
410,34,11
410,344,12
410,498,6
410,237,1
410,342,6
410,189,6
410,230,6
410,207,12
410,417,9
410,452,11
410,365,9
410,445,0
411,22,2
411,440,7
411,446,2
411,39,2
411,12,2
411,461,0
411,84,8
411,200,2
411,114,3
411,316,0
411,384,2
411,17,11
411,471,2
411,154,2
411,0,2
412,317,11
412,362,8
412,444,1
412,467,13
412,297,13
412,126,13
412,332,13
412,34,13
412,435,11
412,475,3
412,276,4
412,0,7
412,241,7
412,434,11
412,461,8
413,470,9
413,258,9
413,108,5
413,373,9
413,104,9
413,86,9
413,439,1
413,268,0
413,343,9
413,341,9
413,281,4
413,447,9
413,340,10
413,224,9
413,189,9
414,351,14
414,375,14
414,138,14
414,326,14
414,387,13
414,414,7
414,45,4
414,388,14
414,108,6
414,379,14
414,157,14
414,172,14
414,466,14
414,339,6
414,487,8
415,309,12
415,418,0
415,78,12
415,234,2
415,338,12
415,384,9
415,39,4
415,197,14
415,122,12
415,469,12
415,422,12
415,483,12
415,252,5
415,247,0
415,381,12
416,167,2
416,393,5
416,472,6
416,499,2
416,1,2
416,385,6
416,308,2
416,72,2
416,257,2
416,253,10
416,142,7
416,114,0
416,226,10
416,432,4
416,407,1
417,334,7
417,272,12
417,489,8
417,465,12
417,405,13
417,220,12
417,351,12
417,341,13
417,61,12
417,282,12
417,46,13
417,352,13
417,25,12
417,312,2
417,85,12
418,407,10
418,440,1
418,46,0
418,145,10
418,419,8
418,405,10
418,371,10
418,361,10
418,202,10
418,197,3
418,231,14
418,435,8
418,169,2
418,198,10
418,278,10
419,288,12
419,254,12
419,413,12
419,15,5
419,203,2
419,24,2
419,244,12
419,164,2
419,219,11
419,448,8
419,446,12
419,282,3
419,183,12
419,65,13
419,270,12
420,431,0
420,41,10
420,17,10
420,83,2
420,120,8
420,251,3
420,73,5
420,52,2
420,46,13
420,54,11
420,203,7
420,171,2
420,123,7
420,359,11
420,451,7
421,219,5
421,191,12
421,364,5
421,42,3
421,154,5
421,19,1
421,5,10
421,240,5
421,149,14
421,330,13
421,192,5
421,29,6
421,156,12
421,309,5
421,353,5
422,62,1
422,319,14
422,104,0
422,223,0
422,445,3
422,196,11
422,280,10
422,109,14
422,52,12
422,361,8
422,282,14
422,19,14
422,486,14
422,241,7
423,425,2
423,424,2
423,267,2
423,49,2
423,10,2
423,34,1
423,3,0
423,427,8
423,198,2
423,80,2
423,230,1
423,11,14
423,148,2
423,268,2
423,423,11
424,368,10
424,434,4
424,37,10
424,492,11
424,88,11
424,132,10
424,22,10
424,449,10
424,396,9
424,103,10
424,323,12
424,212,10
424,159,10
424,370,3
424,422,2
425,407,0
425,458,13
425,160,13
425,106,3
425,11,13
425,379,13
425,22,6
425,378,6
425,418,13
425,234,13
425,269,7
425,43,4
425,480,9
425,384,5
425,39,1
426,435,0
426,90,5
426,349,4
426,491,2
426,186,12
426,144,14
426,149,12
426,229,12
426,100,12
426,384,12
426,35,1
426,490,12
426,327,12
426,332,10
427,398,13
427,182,9
427,285,13
427,477,13
427,328,13
427,218,1
427,216,10
427,209,13
427,265,13
427,155,14
427,180,13
427,291,9
427,495,11
427,156,1
427,298,13
428,334,5
428,11,12
428,29,5
428,83,5
428,80,11
428,243,5
428,195,3
428,70,5
428,87,13
428,322,5
428,356,9
428,417,5
428,418,5
428,150,5
428,95,5
429,216,12
429,341,0
429,173,0
429,33,10
429,214,8
429,82,3
429,407,12
429,330,12
429,371,5
429,353,13
429,7,12
429,498,12
429,206,5
429,486,1
429,92,12
430,98,12
430,475,12
430,306,12
430,171,8
430,451,2
430,436,13
430,288,5
430,16,14
430,409,13
430,228,12
430,110,12
430,373,14
430,274,6
430,126,10
430,133,12
431,466,4
431,309,7
431,186,4
431,294,4
431,441,9
431,498,5
431,207,4
431,12,3
431,229,4
431,118,12
431,78,1
431,155,0
431,337,4
431,132,2
431,277,14
432,406,2
432,149,5
432,470,0
432,172,5
432,17,5
432,329,5
432,391,14
432,456,5
432,121,5
432,295,7
432,210,5
432,225,5
432,246,3
432,326,5
432,193,5
433,351,8
433,374,2
433,150,4
433,16,12
433,269,4
433,217,13
433,366,4
433,252,4
433,329,4
433,239,4
433,350,3
433,483,14
433,139,4
433,58,11
433,200,4
434,308,8
434,230,8
434,63,8
434,351,4
434,374,8
434,133,8
434,413,10
434,418,8
434,421,1
434,479,8
434,341,3
434,46,8
434,151,8
434,402,8
434,330,8
435,231,0
435,372,5
435,195,5
435,33,5
435,349,10
435,150,5
435,315,9
435,75,1
435,196,11
435,41,13
435,309,1
435,94,5
435,134,5
435,394,1
436,479,0
436,346,6
436,109,10
436,113,1
436,82,4
436,280,10
436,410,10
436,199,5
436,167,10
436,61,4
436,495,10
436,313,10
436,327,10
436,171,5
436,185,10
437,35,2
437,92,12
437,242,4
437,76,12
437,117,0
437,315,10
437,64,12
437,9,9
437,105,9
437,182,14
437,418,4
437,331,12
437,27,12
437,443,12
437,411,3
438,0,10
438,106,12
438,365,6
438,230,1
438,235,0
438,328,7
438,295,6
438,358,7
438,411,7
438,340,11
438,165,7
438,135,10
438,237,1
438,19,7
438,428,7
439,141,7
439,61,13
439,170,10
439,272,8
439,59,2
439,437,8
439,126,0
439,270,2
439,306,0
439,421,9
439,462,8
439,205,2
439,142,8
439,257,8
439,27,1
440,390,13
440,335,5
440,170,5
440,51,3
440,230,5
440,271,7
440,90,14
440,12,7
440,324,1
440,350,0
440,122,14
440,261,7
440,397,7
440,247,7
441,260,12
441,268,10
441,88,12
441,337,5
441,173,11
441,177,6
441,97,10
441,175,10
441,440,11
441,188,10
441,220,8
441,461,12
441,166,10
441,293,10
442,94,1
442,398,0
442,80,13
442,25,12
442,233,0
442,254,0
442,381,0
442,78,0
442,273,6
442,144,4
442,484,3
442,371,0
442,439,0
442,352,8
442,360,0
443,269,7
443,150,6
443,498,6
443,317,2
443,480,12
443,319,11
443,212,6
443,191,6
443,165,6
443,290,6
443,93,6
443,369,14
443,273,13
443,341,6
444,482,10
444,361,10
444,74,10
444,63,10
444,327,10
444,149,10
444,411,13
444,359,1
444,300,10
444,287,13
444,13,10
444,406,10
444,373,10
444,391,6
444,110,14
445,266,14
445,278,2
445,227,2
445,406,14
445,439,2
445,6,2
445,92,0
445,110,12
445,87,2
445,146,2
445,82,9
445,117,0
445,55,2
445,345,2
445,455,1
446,450,8
446,284,1
446,313,0
446,315,1
446,425,14
446,328,12
446,301,1
446,275,1
446,496,1
446,165,14
446,198,1
446,77,4
446,475,9
446,135,1
446,126,1
447,227,8
447,485,7
447,228,2
447,430,8
447,297,11
447,357,2
447,107,13
447,224,2
447,416,11
447,346,2
447,115,2
447,133,2
447,376,2
447,320,8
447,49,2
448,38,3
448,177,12
448,82,3
448,139,3
448,397,3
448,333,6
448,95,2
448,380,3
448,378,3
448,430,3
448,364,3
448,135,6
448,293,3
448,13,11
448,234,3
449,455,4
449,51,3
449,61,5
449,392,4
449,272,2
449,333,8
449,414,6
449,372,4
449,38,10
449,116,4
449,495,1
449,275,4
449,301,5
449,76,12
449,74,3
450,169,9
450,210,12
450,69,1
450,247,13
450,65,4
450,8,4
450,341,9
450,234,9
450,331,9
450,39,1
450,476,7
450,136,13
450,473,13
450,84,5
450,100,1
451,53,13
451,257,3
451,156,11
451,149,11
451,26,6
451,134,11
451,39,11
451,56,10
451,291,10
451,28,11
451,302,11
451,285,11
451,4,10
451,161,11
451,471,14
452,366,8
452,443,4
452,39,8
452,118,10
452,59,8
452,337,8
452,380,14
452,16,8
452,248,10
452,226,3
452,340,8
452,139,10
452,475,8
452,423,8
452,236,8
453,22,7
453,495,7
453,72,8
453,340,0
453,258,7
453,479,7
453,80,2
453,204,7
453,217,5
453,411,7
453,405,5
453,127,7
453,0,10
453,37,7
453,383,12
454,304,13
454,235,4
454,25,13
454,459,6
454,104,3
454,472,4
454,273,13
454,288,8
454,282,12
454,481,9
454,101,6
454,412,14
454,151,8
454,84,4
454,286,1
455,26,12
455,86,0
455,460,12
455,240,12
455,18,12
455,89,6
455,414,12
455,137,3
455,33,10
455,22,12
455,400,12
455,269,5
455,42,10
455,160,12
455,144,12
456,477,7
456,78,5
456,68,11
456,346,13
456,64,11
456,226,8
456,10,6
456,265,11
456,270,14
456,1,1
456,390,11
456,183,9
456,435,11
456,83,11
456,113,11
457,331,8
457,244,11
457,108,8
457,291,0
457,397,11
457,199,7
457,163,11
457,77,11
457,435,9
457,361,11
457,479,11
457,242,14
457,8,11
457,383,11
457,386,5
458,422,0
458,493,7
458,94,4
458,427,10
458,310,13
458,275,3
458,172,3
458,268,3
458,218,3
458,412,14
458,347,3
458,0,4
458,471,3
458,409,3
458,26,11
459,484,10
459,363,10
459,436,0
459,238,10
459,165,10
459,452,10
459,408,10
459,41,1
459,219,10
459,18,10
459,444,10
459,128,1
459,451,10
459,229,10
460,424,2
460,143,14
460,348,12
460,393,14
460,384,5
460,303,2
460,485,11
460,353,2
460,37,2
460,168,4
460,368,6
460,40,2
460,351,6
460,309,2
460,357,2
461,143,4
461,433,4
461,85,4
461,201,14
461,241,4
461,400,4
461,13,4
461,197,4
461,17,4
461,412,10
461,36,4
461,6,3
461,102,4
461,213,4
461,371,4
462,95,14
462,394,11
462,425,7
462,37,7
462,115,4
462,26,7
462,204,12
462,478,6
462,140,7
462,53,9
462,85,7
462,63,8
462,239,7
462,132,7
462,278,11
463,486,13
463,296,14
463,375,13
463,302,13
463,258,7
463,98,13
463,361,5
463,260,9
463,265,13
463,237,4
463,68,13
463,77,13
463,163,10
463,100,2
463,204,7
464,482,0
464,178,11
464,125,3
464,201,0
464,133,3
464,169,10
464,466,13
464,171,3
464,198,3
464,384,2
464,288,3
464,37,3
464,235,0
464,452,7
464,345,3
465,28,8
465,451,5
465,275,11
465,190,1
465,313,2
465,120,9
465,213,2
465,5,3
465,132,10
465,83,2
465,250,14
465,200,2
465,164,8
465,87,2
465,114,3
466,332,2
466,360,5
466,179,2
466,385,12
466,66,2
466,185,4
466,428,2
466,84,7
466,198,0
466,123,2
466,192,2
466,342,14
466,329,2
466,163,14
466,325,8
467,492,12
467,234,12
467,302,12
467,288,14
467,365,11
467,140,14
467,316,12
467,143,10
467,138,12
467,431,12
467,362,9
467,359,12
467,235,12
467,1,12
467,271,12
468,390,3
468,172,3
468,184,1
468,40,3
468,215,3
468,448,6
468,406,9
468,442,14
468,426,3
468,361,10
468,206,3
468,94,3
468,310,3
468,306,11
468,142,10
469,377,0
469,174,7
469,59,4
469,168,12
469,481,10
469,434,4
469,217,4
469,15,4
469,125,10
469,272,4
469,332,4
469,106,10
469,245,4
469,269,10
469,70,3
470,41,9
470,43,9
470,63,9
470,284,7
470,54,9
470,29,0
470,444,9
470,24,8
470,476,0
470,184,9
470,374,9
470,30,1
470,332,9
470,368,13
470,229,9
471,241,11
471,295,11
471,25,10
471,340,0
471,115,11
471,196,9
471,90,6
471,93,4
471,244,0
471,164,14
471,375,0
471,279,0
471,212,0
471,390,0
471,168,2
472,418,8
472,332,10
472,465,0
472,195,7
472,244,10
472,428,10
472,358,5
472,315,10
472,472,10
472,321,5
472,447,13
472,47,4
472,299,5
472,457,10
472,296,10
473,150,7
473,69,6
473,289,9
473,139,12
473,63,2
473,297,3
473,100,3
473,309,10
473,213,8
473,155,8
473,260,1
473,315,14
473,218,3
473,305,1
473,230,3
474,47,8
474,197,8
474,110,4
474,150,8
474,409,6
474,40,11
474,449,1
474,6,4
474,68,6
474,208,6
474,389,11
474,89,1
474,484,6
474,416,6
475,329,0
475,285,13
475,288,10
475,162,11
475,60,2
475,141,6
475,386,6
475,361,7
475,279,6
475,348,6
475,332,6
475,418,6
475,457,9
475,421,6
475,273,3
476,17,2
476,128,7
476,302,4
476,306,4
476,102,2
476,164,3
476,283,2
476,372,2
476,167,2
476,338,10
476,492,2
476,496,9
476,384,2
476,184,2
476,242,2
477,439,7
477,308,10
477,241,3
477,352,3
477,297,1
477,10,4
477,462,10
477,226,3
477,212,10
477,161,3
477,421,3
477,199,3
477,277,3
477,210,3
477,454,3
478,476,6
478,89,13
478,215,3
478,18,13
478,137,12
478,178,13
478,183,13
478,194,9
478,486,3
478,265,13
478,433,14
478,301,8
478,165,12
478,207,12
478,197,6
479,421,6
479,490,6
479,116,6
479,68,6
479,472,9
479,291,6
479,450,6
479,15,4
479,184,6
479,226,6
479,61,7
479,248,7
479,340,6
479,125,11
479,435,13
480,26,12
480,373,1
480,77,12
480,334,1
480,330,13
480,335,1
480,61,0
480,139,13
480,126,9
480,341,1
480,42,0
480,208,1
480,487,1
480,199,3
481,122,3
481,118,10
481,472,13
481,462,7
481,391,11
481,488,9
481,408,2
481,168,5
481,297,5
481,438,14
481,187,13
481,421,3
481,292,5
481,24,5
481,15,0
482,309,4
482,318,4
482,170,1
482,263,13
482,150,10
482,164,13
482,97,4
482,334,6
482,28,2
482,327,4
482,337,10
482,267,4
482,305,14
483,26,7
483,176,4
483,326,7
483,59,4
483,185,4
483,98,4
483,174,7
483,8,14
483,119,4
483,478,11
483,101,12
483,189,4
483,456,4
483,160,4
483,303,4
484,24,13
484,30,13
484,58,13
484,195,3
484,86,9
484,103,13
484,74,13
484,194,14
484,365,5
484,27,13
484,212,13
484,123,13
484,126,13
484,108,13
484,44,13
485,471,1
485,352,7
485,354,5
485,39,1
485,216,9
485,224,1
485,141,1
485,313,9
485,296,1
485,376,1
485,482,2
485,199,1
485,64,1
485,10,1
485,398,14
486,22,7
486,124,12
486,448,5
486,75,13
486,311,11
486,335,5
486,386,5
486,288,1
486,402,5
486,345,7
486,287,3
486,491,5
486,452,3
486,200,5
486,435,7
487,24,1
487,365,8
487,377,4
487,196,12
487,461,7
487,341,7
487,404,6
487,257,7
487,353,7
487,248,10
487,395,9
487,392,7
487,426,3
487,436,7
487,468,7
488,125,2
488,80,9
488,315,5
488,118,11
488,5,2
488,246,0
488,15,8
488,355,3
488,377,0
488,211,4
488,309,3
488,472,1
488,64,7
488,383,3
488,45,13
489,390,11
489,166,11
489,220,11
489,334,11
489,425,3
489,319,11
489,281,11
489,235,11
489,117,10
489,468,11
489,199,11
489,402,11
489,448,3
489,254,11
489,207,9
490,89,3
490,213,7
490,218,0
490,139,7
490,381,5
490,337,7
490,134,7
490,12,3
490,361,7
490,380,7
490,46,7
490,386,13
490,488,7
490,342,1
491,153,10
491,240,3
491,88,13
491,113,0
491,178,14
491,174,10
491,335,12
491,289,14
491,224,14
491,337,14
491,480,14
491,363,11
491,5,11
491,247,14
491,353,2
492,213,5
492,145,5
492,131,5
492,58,5
492,39,7
492,390,5
492,205,5
492,32,10
492,220,1
492,248,3
492,41,13
492,31,4
492,224,5
492,227,5
492,356,5
493,78,6
493,283,6
493,411,10
493,135,6
493,2,11
493,10,6
493,340,0
493,400,14
493,38,4
493,82,6
493,377,6
493,335,2
493,315,12
493,237,12
493,44,3
494,491,7
494,223,9
494,263,9
494,437,7
494,287,7
494,140,11
494,374,8
494,239,7
494,484,7
494,64,7
494,413,12
494,286,7
494,353,11
494,238,12
494,54,12
495,289,5
495,6,1
495,8,7
495,172,9
495,174,5
495,379,5
495,229,5
495,409,12
495,354,14
495,461,14
495,279,5
495,336,2
495,191,5
495,239,11
496,465,6
496,364,7
496,424,7
496,120,13
496,480,13
496,335,2
496,191,7
496,34,7
496,314,7
496,496,7
496,340,12
496,209,7
496,35,3
496,321,7
497,246,9
497,252,4
497,411,10
497,395,9
497,121,5
497,414,2
497,284,2
497,221,8
497,469,10
497,471,0
497,116,10
497,23,11
497,296,10
497,357,10
497,449,4
498,435,6
498,443,2
498,9,6
498,137,10
498,237,9
498,190,6
498,438,6
498,334,6
498,155,6
498,266,6
498,23,6
498,152,6
498,10,6
498,296,12
499,334,14
499,208,10
499,462,14
499,376,5
499,471,10
499,498,14
499,115,5
499,414,14
499,327,14
499,449,14
499,23,14
499,77,14
499,200,4
499,162,14
499,101,7
500,303,9
500,150,12
500,261,8
500,448,7
500,25,11
500,225,8
500,103,12
500,59,12
500,326,12
500,391,13
500,337,0
500,17,12
500,118,11
500,258,7
500,363,5
501,332,10
501,355,13
501,322,13
501,30,13
501,31,4
501,214,6
501,107,2
501,27,4
501,192,13
501,63,3
501,466,6
501,165,8
501,102,13
501,127,4
501,279,13
502,120,6
502,59,6
502,79,3
502,314,0
502,294,8
502,339,6
502,474,12
502,32,6
502,167,6
502,352,12
502,158,6
502,43,0
502,8,6
502,284,7
502,141,4
503,298,9
503,185,9
503,54,9
503,293,9
503,416,9
503,21,12
503,67,13
503,493,9
503,165,1
503,355,9
503,256,9
503,341,3
503,140,12
503,371,9
504,83,7
504,210,6
504,309,11
504,325,10
504,251,3
504,498,7
504,311,7
504,229,7
504,38,7
504,488,7
504,489,7
504,360,12
504,266,1
504,350,7
505,431,0
505,411,11
505,246,0
505,469,7
505,60,0
505,292,11
505,113,11
505,70,2
505,489,10
505,249,12
505,193,8
505,321,11
505,334,11
505,244,11
505,471,11
506,480,14
506,213,3
506,377,8
506,465,14
506,166,14
506,46,6
506,328,9
506,309,14
506,60,14
506,372,7
506,326,12
506,238,12
506,489,14
506,335,14
506,27,14
507,443,14
507,166,3
507,116,11
507,491,3
507,125,3
507,364,3
507,198,3
507,481,0
507,163,6
507,320,11
507,98,3
507,292,3
507,396,5
507,419,12
507,431,9
508,331,7
508,427,4
508,398,11
508,353,8
508,365,0
508,348,5
508,284,4
508,356,1
508,18,7
508,28,3
508,428,7
508,264,7
508,168,7
508,453,7
508,238,7
509,28,14
509,428,11
509,437,9
509,284,9
509,467,9
509,253,9
509,16,9
509,24,0
509,69,9
509,86,9
509,491,7
509,103,9
509,490,10
509,431,6
509,423,14
510,498,2
510,379,2
510,370,12
510,220,0
510,146,0
510,129,13
510,88,0
510,423,2
510,152,0
510,421,0
510,259,6
510,214,0
510,15,6
510,268,0
510,117,0
511,351,12
511,334,6
511,406,14
511,234,10
