task,worker,answer
1411,15,6
1412,197,0
1412,18,1
1412,173,0
1412,202,3
1412,214,0
1413,51,0
1413,100,8
1413,83,9
1413,185,8
1413,163,8
1414,48,1
1414,138,2
1414,248,1
1414,56,7
1414,2,1
1415,169,9
1415,232,1
1415,115,9
1415,138,9
1415,27,9
1416,180,2
1416,177,7
1416,53,1
1416,188,4
1416,91,6
1417,42,9
1417,148,1
1417,88,4
1417,69,1
1417,83,2
1418,212,8
1418,226,0
1418,184,4
1418,192,3
1418,177,7
1419,132,4
1419,140,7
1419,157,7
1419,33,4
1419,16,4
1420,127,0
1420,51,3
1420,68,7
1420,115,9
1420,242,7
1421,197,5
1421,27,3
1421,118,0
1421,16,8
1421,119,0
1422,52,5
1422,141,5
1422,204,3
1422,101,6
1422,217,5
1423,88,8
1423,227,6
1423,206,6
1423,159,0
1423,175,8
1424,167,9
1424,74,1
1424,242,9
1424,23,9
1424,99,4
1425,244,0
1425,202,1
1425,47,7
1425,61,3
1425,44,8
1426,90,1
1426,78,4
1426,158,3
1426,34,3
1426,92,5
1427,61,8
1427,144,5
1427,131,8
1427,229,9
1427,118,6
1428,171,0
1428,234,7
1428,199,7
1428,208,2
1428,122,4
1429,235,2
1429,167,7
1429,137,5
1429,34,5
1429,17,2
1430,85,4
1430,232,4
1430,86,3
1430,48,2
1430,239,2
1431,5,4
1431,239,0
1431,217,0
1431,216,2
1431,107,4
1432,20,7
1432,117,8
1432,0,7
1432,48,7
1432,124,3
1433,195,2
1433,191,3
1433,216,2
1433,63,2
1433,1,4
1434,152,2
1434,190,1
1434,213,1
1434,106,3
1434,22,1
1435,14,9
1435,33,5
1435,213,3
1435,190,3
1435,69,5
1436,150,1
1436,244,1
1436,152,1
1436,129,3
1436,110,0
1437,159,3
1437,168,5
1437,128,3
1437,12,7
1437,55,1
1438,3,3
1438,91,5
1438,102,9
1438,239,6
1438,39,4
1439,15,1
1439,78,0
1439,17,1
1439,59,1
1439,26,1
1440,11,6
1440,182,1
1440,87,6
1440,205,6
1440,99,5
1441,164,7
1441,174,7
1441,139,7
1441,41,7
1441,109,7
1442,140,9
1442,113,9
1442,91,5
1442,152,9
1442,19,0
1443,84,7
1443,244,7
1443,11,1
1443,66,7
1443,203,5
1444,49,2
1444,151,9
1444,230,2
1444,155,7
1444,77,5
1445,181,8
1445,27,7
1445,236,1
1445,136,8
1445,54,3
1446,63,2
1446,49,5
1446,183,1
1446,70,0
1446,39,3
1447,51,8
1447,78,4
1447,151,6
1447,27,4
1447,219,0
1448,210,7
1448,177,9
1448,4,1
1448,93,7
1448,171,3
1449,219,4
1449,170,4
1449,163,4
1449,142,4
1449,98,4
1450,88,8
1450,28,6
1450,86,7
1450,70,5
1450,118,0
1451,183,6
1451,33,6
1451,208,6
1451,78,6
1451,3,3
1452,174,5
1452,69,0
1452,50,4
1452,53,4
1452,177,5
1453,84,4
1453,216,6
1453,163,4
1453,55,6
1453,16,6
1454,17,3
1454,157,9
1454,24,9
1454,156,0
1454,95,5
1455,102,8
1455,184,8
1455,168,9
1455,87,8
1455,161,8
1456,182,5
1456,34,8
1456,201,0
1456,40,7
1456,246,5
1457,237,5
1457,51,5
1457,104,5
1457,135,3
1457,29,5
1458,113,6
1458,88,3
1458,93,6
1458,240,6
1458,125,2
1459,68,8
1459,205,3
1459,233,9
1459,25,8
1459,226,0
1460,122,4
1460,136,6
1460,147,8
1460,249,8
1460,219,8
1461,230,8
1461,99,6
1461,45,4
1461,178,6
1461,205,5
1462,153,8
1462,65,8
1462,234,9
1462,13,9
1462,29,8
1463,46,4
1463,6,4
1463,133,0
1463,200,0
1463,116,4
1464,92,1
1464,159,5
1464,117,2
1464,108,1
1464,35,0
1465,197,2
1465,68,4
1465,154,2
1465,84,6
1465,101,5
1466,0,8
1466,120,8
1466,150,3
1466,42,8
1466,183,8
1467,169,7
1467,65,6
1467,198,6
1467,27,1
1467,4,5
1468,8,4
1468,118,4
1468,131,9
1468,224,4
1468,69,4
1469,230,9
1469,64,4
1469,184,4
1469,140,5
1469,9,4
1470,98,9
1470,112,8
1470,39,4
1470,121,1
1470,48,8
1471,230,4
1471,249,9
1471,16,3
1471,53,4
1471,246,4
1472,65,5
1472,4,5
1472,107,3
1472,49,4
1472,167,0
1473,237,6
1473,118,9
1473,221,5
1473,103,9
1473,16,4
1474,235,1
1474,181,7
1474,195,5
1474,164,5
1474,2,5
1475,114,6
1475,1,6
1475,196,6
1475,214,3
1475,69,2
1476,144,2
1476,124,2
1476,16,0
1476,10,0
1476,134,0
1477,49,0
1477,91,4
1477,225,2
1477,42,4
1477,52,4
1478,49,6
1478,81,4
1478,59,9
1478,87,5
1478,229,9
1479,20,6
1479,160,6
1479,57,6
1479,188,2
1479,218,0
1480,139,5
1480,83,5
1480,102,3
1480,188,5
1480,173,9
1481,143,2
1481,161,1
1481,45,1
1481,127,5
1481,54,6
1482,16,8
1482,194,3
1482,30,3
1482,55,6
1482,25,3
1483,107,9
1483,61,2
1483,165,9
1483,197,1
1483,62,1
1484,11,3
1484,153,5
1484,95,3
1484,155,1
1484,20,0
1485,89,0
1485,74,0
1485,141,3
1485,210,0
1485,119,7
1486,137,6
1486,162,6
1486,119,0
1486,178,8
1486,36,6
1487,50,0
1487,161,9
1487,188,0
1487,178,4
1487,102,1
1488,193,8
1488,12,5
1488,93,8
1488,196,2
1488,148,8
1489,69,4
1489,135,4
1489,230,4
1489,159,4
1489,114,4
1490,192,6
1490,116,6
1490,154,8
1490,27,1
1490,182,8
1491,237,8
1491,83,8
1491,32,7
1491,55,9
1491,10,9
1492,121,3
1492,206,4
1492,156,3
1492,165,8
1492,135,3
1493,70,0
1493,167,6
1493,176,9
1493,115,8
1493,247,6
1494,47,3
1494,41,3
1494,224,3
1494,168,9
1495,74,9
1495,234,9
1495,26,9
1495,207,7
1495,47,9
1496,162,9
1496,61,8
1496,132,1
1496,245,1
1496,106,1
1497,242,3
1497,222,7
1497,82,9
1497,247,7
1497,114,0
1498,22,3
1498,82,5
1498,92,1
1498,76,3
1498,23,3
1499,157,3
1499,143,2
1499,165,1
1499,218,3
1499,59,3
1500,122,6
1500,172,0
1500,162,7
1500,235,9
1500,110,9
1501,11,8
1501,236,8
1501,186,8
1501,175,2
1501,167,8
1502,24,1
1502,165,2
1502,123,3
1502,243,5
1502,140,0
1503,227,8
1503,232,5
1503,111,1
1503,132,8
1503,1,6
1504,132,6
1504,10,6
1504,32,6
1504,236,0
1504,49,6
1505,21,5
1505,89,7
1505,35,8
1505,10,4
1505,246,5
1506,231,4
1506,238,0
1506,110,4
1506,169,4
1506,10,1
1507,202,3
1507,22,7
1507,105,7
1507,198,7
1507,171,7
1508,178,1
1508,111,5
1508,129,2
1508,53,5
1508,220,5
1509,126,7
1509,136,8
1509,218,5
1509,68,5
1509,58,7
1510,149,9
1510,98,8
1510,239,9
1510,36,9
1510,85,9
1511,166,5
1511,59,5
1511,133,6
1511,151,9
1511,109,5
1512,157,9
1512,94,0
1512,131,9
1512,42,9
1512,192,1
1513,48,5
1513,166,9
1513,78,3
1513,182,9
1513,53,9
1514,238,6
1514,95,0
1514,241,3
1514,57,6
1514,18,6
1515,249,5
1515,200,0
1515,135,1
1515,44,1
1515,175,1
1516,33,5
1516,49,6
1516,160,5
1516,77,4
1516,167,7
1517,10,7
1517,5,9
1517,104,8
1517,194,2
1517,33,8
1518,194,9
1518,177,9
1518,48,1
1518,67,9
1518,126,4
1519,135,8
1519,237,4
1519,61,4
1519,34,4
1519,136,9
1520,113,0
1520,209,1
1520,227,3
1520,229,9
1520,103,0
1521,19,2
1521,13,5
1521,24,7
1521,220,1
1521,106,1
1522,104,4
1522,66,2
1522,163,4
1522,64,4
1522,227,6
1523,140,8
1523,139,4
1523,85,9
1523,50,4
1523,162,4
1524,173,1
1524,10,9
1524,143,1
1524,37,0
1524,27,0
1525,178,9
1525,212,8
1525,225,1
1525,191,7
1525,0,9
1526,46,3
1526,147,4
1526,202,7
1526,153,5
1526,47,9
1527,42,2
1527,60,0
1527,132,0
1527,119,0
1527,67,2
1528,88,1
1528,169,0
1528,71,1
1528,151,7
1528,115,1
1529,174,8
1529,162,6
1529,209,0
1529,143,8
1530,9,0
1530,122,7
1530,74,0
1530,139,1
1531,197,6
1531,78,2
1531,106,1
1531,244,3
1531,58,3
1532,191,8
1532,209,0
1532,215,8
1532,79,9
1532,71,0
1533,218,0
1533,92,6
1533,127,6
1533,105,6
1533,104,6
1534,2,5
1534,154,5
1534,74,5
1534,219,5
1534,12,2
1535,122,6
1535,55,1
1535,148,5
1535,246,2
1535,197,0
1536,175,6
1536,84,6
1536,105,6
1536,35,4
1536,217,9
1537,89,7
1537,66,7
1537,223,4
1537,222,2
1537,247,2
1538,205,8
1538,157,7
1538,191,3
1538,187,5
1538,151,7
1539,138,7
1539,30,7
1539,132,5
1539,143,2
1539,73,8
1540,180,8
1540,71,8
1540,42,8
1540,171,8
1540,175,8
1541,82,0
1541,128,2
1541,228,4
1541,145,7
1541,116,0
1542,8,2
1542,120,5
1542,219,2
1542,133,8
1542,61,3
1543,33,7
1543,204,9
1543,219,8
1543,160,7
1543,133,5
1544,137,8
1544,159,6
1544,249,4
1544,224,7
1544,95,3
1545,92,2
1545,186,2
1545,170,5
1545,66,2
1545,206,9
1546,187,3
1546,216,9
1546,133,0
1546,4,2
1546,210,2
1547,184,1
1547,177,8
1547,221,7
1547,145,4
1547,167,2
1548,67,8
1548,165,9
1548,27,8
1548,184,9
1548,91,9
1549,3,6
1549,57,6
1549,83,8
1549,176,6
1549,49,1
1550,73,3
1550,77,8
1550,21,7
1550,163,8
1550,176,8
1551,98,3
1551,119,3
1551,85,4
1551,59,9
1551,55,3
1552,141,5
1552,77,6
1552,21,9
1552,134,3
1552,179,7
1553,204,1
1553,148,8
1553,109,8
1553,71,8
1553,49,0
1554,173,0
1554,70,0
1554,9,6
1554,88,6
1554,5,0
1555,69,3
1555,125,3
1555,91,7
1555,92,4
1555,109,9
1556,175,5
1556,143,9
1556,166,5
1556,37,5
1556,114,5
1557,229,9
1557,1,3
1557,202,2
1557,53,9
1557,96,9
1558,176,3
1558,103,8
1558,189,9
1558,177,3
1559,142,7
1559,235,9
1559,207,9
1559,39,1
1559,120,3
1560,129,9
1560,247,3
1560,134,0
1560,149,3
1560,81,3
1561,69,3
1561,104,6
1561,122,6
1561,125,0
1561,55,7
1562,105,1
1562,176,1
1562,195,6
1562,121,0
1563,133,4
1563,40,2
1563,170,8
1563,166,2
1563,223,2
1564,106,2
1564,194,6
1564,44,2
1564,150,1
1564,54,9
1565,76,5
1565,231,5
1565,48,5
1565,218,5
1565,101,1
1566,201,6
1566,193,3
1566,11,3
1566,136,1
1566,109,5
1567,119,6
1567,99,6
1567,214,8
1567,49,6
1567,61,6
1568,25,5
1568,131,9
1568,120,8
1568,122,9
1568,53,9
1569,198,1
1569,37,9
1569,11,7
1569,232,7
1569,237,7
1570,233,6
1570,168,6
1570,32,2
1570,247,7
1570,231,4
1571,184,9
1571,245,3
1571,207,0
1571,79,0
1572,93,7
1572,158,9
1572,186,3
1572,125,9
1572,147,9
1573,217,3
1573,30,3
1573,243,6
1573,191,3
1573,168,6
1574,246,0
1574,213,5
1574,207,3
1574,32,7
1574,133,4
1575,49,5
1575,173,2
1575,193,5
1575,243,2
1575,141,9
1576,84,8
1576,146,1
1576,53,0
1576,83,8
1576,33,8
1577,87,1
1577,122,1
1577,179,4
1577,234,1
1577,94,4
1578,241,6
1578,10,6
1578,131,6
1578,206,3
1578,21,7
1579,105,1
1579,33,1
1579,229,8
1579,103,1
1579,107,1
1580,3,8
1580,84,4
1580,245,9
1580,57,5
1580,144,3
1581,87,8
1581,122,0
1581,201,0
1581,128,1
1581,95,0
1582,30,2
1582,156,6
1582,73,7
1582,3,6
1582,246,7
1583,205,7
1583,135,9
1583,199,6
1583,90,2
1583,139,2
1584,17,6
1584,233,6
1584,186,4
1584,150,3
1584,105,3
1585,118,7
1585,151,7
1585,74,0
1585,161,0
1585,119,0
1586,76,3
1586,62,9
1586,17,1
1586,34,1
1586,147,1
1587,151,0
1587,162,0
1587,154,0
1587,145,0
1587,33,0
1588,81,7
1588,121,7
1588,28,7
1588,158,5
1588,12,2
1589,4,4
1589,81,9
1589,173,5
1589,26,1
1589,223,9
1590,205,3
1590,231,6
1590,132,6
1590,53,6
1590,18,5
1591,17,6
1591,113,7
1591,43,7
1591,197,0
1591,217,4
1592,106,2
1592,203,5
1592,176,8
1592,21,7
1592,175,2
1593,14,6
1593,136,1
1593,71,5
1593,243,0
1593,22,2
1594,226,3
1594,153,0
1594,45,0
1594,189,2
1594,210,2
1595,69,3
1595,23,3
1595,160,3
1595,232,3
1596,21,8
1596,100,8
1596,235,8
1596,30,8
1596,70,0
1597,90,4
1597,10,3
1597,105,5
1597,147,6
1597,82,4
1598,64,4
1598,139,4
1598,199,4
1598,200,4
1598,50,4
1599,201,8
1599,189,8
1599,188,0
1599,96,2
1599,63,1
1600,45,4
1600,102,4
1600,95,9
1600,236,3
1600,100,4
1601,9,1
1601,141,6
1601,64,8
1601,221,8
1601,203,9
1602,19,7
1602,207,5
1602,179,7
1602,88,2
1602,101,8
1603,121,1
1603,194,0
1603,101,0
1603,172,0
1603,77,0
1604,46,1
1604,222,5
1604,122,5
1604,223,4
1604,171,7
1605,96,0
1605,32,6
1605,194,2
1605,153,0
1605,145,8
1606,12,4
1606,218,3
1606,159,3
1606,191,1
1606,58,9
1607,197,0
1607,115,1
1607,127,6
1607,230,1
1607,51,1
1608,238,3
1608,166,2
1608,28,2
1608,25,2
1608,85,2
1609,50,0
1609,126,8
1609,170,8
1609,244,8
1609,237,8
1610,62,8
1610,70,8
1610,228,6
1610,188,8
1610,247,8
1611,86,7
1611,142,0
1611,79,0
1611,232,7
1611,182,0
1612,220,6
1612,242,9
1612,154,0
1612,204,6
1612,125,5
1613,28,0
1613,63,5
1613,11,4
1613,31,1
1613,41,5
1614,180,7
1614,77,6
1614,2,7
1614,20,7
1614,34,7
1615,40,2
1615,52,1
1615,204,1
1615,31,8
1615,1,1
1616,22,0
1616,233,1
1616,5,6
1616,144,0
1616,6,3
1617,209,5
1617,234,0
1617,153,1
1617,99,2
1617,45,5
1618,170,3
1618,90,8
1618,85,8
1618,82,7
1618,165,4
1619,13,4
1619,189,4
1619,76,8
1619,33,4
1619,85,0
1620,104,8
1620,217,8
1620,210,8
1620,18,2
1620,171,1
1621,140,8
1621,163,8
1621,146,2
1621,223,3
1621,60,6
1622,240,4
1622,107,9
1622,187,6
1622,226,6
1622,141,4
1623,1,9
1623,62,9
1623,212,9
1623,180,9
1623,143,1
1624,77,9
1624,180,1
1624,225,1
1624,123,1
1624,52,1
1625,195,3
1625,193,3
1625,42,3
1625,68,3
1625,55,3
1626,72,6
1626,166,6
1626,83,6
1626,96,5
1626,101,5
1627,228,7
1627,0,7
1627,27,1
1627,51,9
1627,119,7
1628,50,9
1628,53,9
1628,4,9
1628,39,9
1628,54,9
1629,192,1
1629,202,1
1629,117,4
1629,110,9
1629,178,5
1630,47,1
1630,79,0
1630,71,1
1630,178,1
1630,57,9
1631,84,6
1631,115,6
1631,103,6
1631,50,8
1631,210,1
1632,228,8
1632,10,6
1632,220,2
1632,184,0
1633,216,6
1633,141,3
1633,118,6
1633,162,4
1633,62,9
1634,22,4
1634,101,4
1634,62,4
1634,207,8
1634,75,4
1635,227,1
1635,235,6
1635,115,4
1635,1,6
1635,229,6
1636,167,1
1636,36,2
1636,170,8
1636,25,6
1636,101,2
1637,14,6
1637,91,6
1637,155,3
1637,41,6
1637,180,6
1638,168,9
1638,78,2
1638,209,1
1638,177,9
1638,211,7
1639,242,5
1639,197,8
1639,244,1
1639,33,1
1639,162,1
1640,97,5
1640,153,5
1640,160,5
1640,70,5
1640,18,5
1641,204,7
1641,217,4
1641,179,8
1641,198,7
1642,147,9
1642,164,9
1642,235,1
1642,29,2
1642,135,0
1643,209,7
1643,177,8
1643,25,8
1643,240,8
1643,135,8
1644,22,4
1644,64,3
1644,208,2
1644,234,3
1644,30,3
1645,36,7
1645,191,4
1645,245,8
1645,35,1
1645,207,7
1646,44,8
1646,187,6
1646,28,6
1646,220,6
1646,246,6
1647,8,0
1647,188,0
1647,155,2
1647,85,6
1647,144,0
1648,246,2
1648,183,2
1648,8,3
1648,25,5
1649,178,4
1649,177,9
1649,85,7
1649,88,0
1649,8,3
1650,106,8
1650,1,8
1650,99,0
1650,72,8
1650,204,8
1651,200,6
1651,179,6
1651,85,2
1651,214,6
1651,235,5
1652,111,5
1652,40,6
1652,5,7
1652,35,7
1652,149,8
1653,225,9
1653,85,3
1653,161,1
1653,205,2
1653,143,0
1654,228,1
1654,30,1
1654,171,1
1654,20,1
1654,158,1
1655,177,1
1655,169,9
1655,45,1
1655,170,4
1655,142,3
1656,86,9
1656,1,6
1656,94,2
1656,123,9
1656,78,2
1657,99,5
1657,238,8
1657,5,8
1657,245,6
1657,138,4
1658,155,2
1658,231,8
1658,124,8
1658,113,8
1658,219,5
1659,20,1
1659,167,5
1659,26,9
1659,127,9
1659,111,7
1660,103,0
1660,222,8
1660,148,0
1660,236,8
1660,50,3
1661,147,3
1661,179,3
1661,226,3
1661,248,5
1661,219,0
1662,58,6
1662,147,6
1662,59,6
1662,28,6
1662,184,5
1663,110,9
1663,117,0
1663,31,9
1663,129,6
1663,133,0
1664,184,3
1664,140,6
1664,5,4
1664,89,2
1664,210,6
1665,162,9
1665,173,2
1665,130,2
1665,46,2
1665,175,2
1666,34,2
1666,179,2
1666,187,1
1666,244,2
1667,31,1
1667,83,2
1667,21,9
1667,237,4
1667,200,1
1668,225,6
1668,100,5
1668,155,5
1668,199,5
1668,162,6
1669,8,7
1669,64,9
1669,61,0
1669,149,8
1669,168,4
1670,16,9
1670,194,8
1670,112,9
1670,184,9
1670,216,7
1671,14,5
1671,1,0
1671,218,0
1671,97,2
1671,179,2
1672,222,1
1672,249,8
1672,103,7
1672,3,7
1672,168,7
1673,111,1
1673,101,8
1673,107,8
1673,143,4
1673,130,8
1674,179,8
1674,143,5
1674,100,5
1674,163,5
1674,171,4
1675,25,4
1675,166,5
1675,173,5
1675,210,5
1675,222,2
1676,102,2
1676,141,2
1676,148,2
1676,117,2
1676,109,2
1677,242,5
1677,62,2
1677,226,4
1677,86,6
1677,96,9
1678,10,3
1678,91,5
1678,162,5
1678,28,9
1678,166,5
1679,230,9
1679,234,9
1679,247,9
1679,56,9
1680,60,5
1680,224,7
1680,163,7
1680,133,7
1680,31,7
1681,116,7
1681,100,7
1681,7,7
1681,73,3
1681,176,6
1682,183,5
1682,101,1
1682,124,7
1682,202,8
1682,228,1
1683,70,7
1683,86,7
1683,205,1
1683,238,8
1683,79,7
1684,195,5
1684,140,1
1684,198,5
1684,86,5
1684,116,5
1685,177,9
1685,135,7
1685,11,9
1685,93,9
1685,240,6
1686,234,2
1686,50,2
1686,217,4
1686,182,2
1686,105,2
1687,72,2
1687,193,2
1687,4,0
1687,139,4
1687,31,0
1688,234,1
1688,130,1
1688,108,1
1688,80,1
1688,24,1
1689,88,0
1689,189,6
1689,95,0
1689,44,8
1689,72,0
1690,101,8
1690,175,0
1690,160,0
1690,207,7
1690,71,0
1691,196,4
1691,213,4
1691,107,1
1691,129,1
1691,229,4
1692,26,4
1692,122,7
1692,189,2
1692,183,0
1692,154,0
1693,46,2
1693,144,2
1693,209,2
1693,178,5
1694,104,5
1694,159,3
1694,142,7
1694,115,9
1694,13,0
1695,234,7
1695,137,4
1695,193,0
1695,147,1
1696,73,3
1696,172,0
1696,156,4
1696,97,9
1696,80,9
1697,196,8
1697,29,8
1697,58,0
1697,204,2
1697,159,8
1698,79,9
1698,154,1
1698,218,0
1698,244,5
1698,198,0
1699,119,5
1699,35,8
1699,125,9
1699,193,2
1699,199,0
1700,239,6
1700,56,6
1700,190,8
1700,49,3
1700,157,6
1701,215,5
1701,34,3
1701,185,9
1701,225,9
1701,103,9
1702,5,4
1702,94,2
1702,175,3
1702,208,7
1702,136,3
1703,211,2
1703,134,3
1703,181,9
1703,108,2
1703,9,9
1704,39,8
1704,11,5
1704,57,9
1704,236,8
1704,138,6
1705,181,4
1705,150,6
1705,84,6
1705,153,3
1705,114,7
1706,216,0
1706,164,0
1706,90,0
1706,76,0
1706,192,7
1707,176,4
1707,157,8
1707,36,4
1707,213,5
1707,190,6
1708,155,4
1708,54,4
1708,239,6
1708,103,2
1708,249,4
1709,38,6
1709,202,5
1709,74,0
1709,196,7
1709,181,5
1710,123,9
1710,159,9
1710,84,0
1710,153,8
1710,131,9
1711,193,4
1711,58,4
1711,117,4
1711,40,3
1712,163,3
1712,30,3
1712,66,3
1712,235,3
1712,81,6
1713,204,6
1713,189,9
1713,112,9
1713,232,4
1714,230,6
1714,201,6
1714,242,6
1714,248,6
1714,16,0
1715,133,3
1715,74,3
1715,96,6
1715,9,3
1715,94,8
1716,83,0
1716,104,5
1716,232,4
1716,170,0
1716,240,8
1717,219,8
1717,44,4
1717,239,8
1717,125,6
1717,104,4
1718,196,3
1718,101,1
1718,189,3
1718,106,7
1718,186,8
1719,124,1
1719,172,7
1719,241,7
1719,90,7
1719,228,6
1720,105,2
1720,104,7
1720,25,3
1720,4,8
1720,88,1
1721,13,7
1721,115,7
1721,43,7
1721,162,9
1721,94,0
1722,10,1
1722,149,8
1722,222,5
1722,77,1
1723,187,1
1723,39,2
1723,164,1
1723,81,5
1723,57,9
1724,234,4
1724,196,0
1724,50,9
1724,188,8
1724,6,2
1725,246,9
1725,213,9
1725,66,0
1725,200,9
1725,117,0
1726,179,3
1726,1,5
1726,8,5
1726,246,2
1726,70,7
1727,68,9
1727,38,1
1727,177,4
1727,243,3
1727,81,2
1728,61,0
1728,53,7
1728,210,0
1728,160,0
1728,123,6
1729,242,6
1729,112,8
1729,222,8
1729,18,5
1729,168,2
1730,201,8
1730,1,8
1730,130,8
1730,43,8
1730,232,1
1731,83,0
1731,117,2
1731,242,5
1731,249,2
1731,40,6
1732,235,1
1732,246,3
1732,108,6
1732,94,3
1732,170,9
1733,186,0
1733,61,7
1733,63,5
1733,82,7
1733,206,2
1734,231,4
1734,145,0
1734,47,0
1734,92,5
1734,144,7
1735,6,4
1735,34,1
1735,140,1
1735,244,1
1735,21,7
1736,75,3
1736,41,7
1736,47,7
1736,26,7
1736,175,7
1737,15,5
1737,52,1
1737,130,7
1737,12,3
1737,225,0
1738,64,5
1738,221,6
1738,31,2
1738,157,5
1738,83,7
1739,179,8
1739,39,9
1739,28,6
1739,43,6
1740,107,7
1740,22,7
1740,170,7
1740,60,6
1740,137,3
1741,39,6
1741,220,6
1741,175,3
1741,178,6
1741,249,6
1742,48,0
1742,170,3
1742,118,9
1742,16,9
1742,66,4
1743,207,6
1743,60,6
1743,230,6
1743,224,6
1743,244,0
1744,13,1
1744,78,7
1744,179,5
1744,183,1
1744,137,0
1745,235,3
1745,23,2
1745,205,0
1745,104,0
1745,22,0
1746,74,7
1746,22,5
1746,180,4
1746,221,3
1746,60,3
1747,105,6
1747,12,8
1747,168,6
1747,224,6
1747,190,6
1748,34,4
1748,200,9
1748,102,7
1748,168,9
1748,77,2
1749,70,4
1749,130,6
1749,187,2
1749,19,8
1749,8,9
1750,177,8
1750,164,3
1750,23,3
1750,30,2
1750,18,3
1751,226,1
1751,1,8
1751,137,6
1751,32,7
1751,209,4
1752,127,0
1752,189,8
1752,246,6
1752,213,6
1752,153,8
1753,216,8
1753,29,6
1753,194,3
1753,83,7
1753,218,8
1754,214,2
1754,150,3
1754,14,2
1754,133,9
1754,207,2
1755,96,7
1755,32,0
1755,178,0
1755,208,0
1756,57,8
1756,144,8
1756,103,3
1756,158,7
1756,131,6
1757,67,9
1757,0,9
1757,227,9
1757,101,1
1757,203,9
1758,245,7
1758,201,8
1758,234,8
1758,158,8
1758,133,8
1759,224,5
1759,245,2
1759,155,5
1759,165,5
1759,120,6
1760,123,9
1760,98,3
1760,26,3
1760,233,1
1760,91,1
1761,161,6
1761,162,8
1761,173,5
1761,91,0
1761,176,8
1762,138,2
1762,230,2
1762,162,4
1762,37,4
1762,195,4
1763,12,8
1763,39,5
1763,219,9
1763,154,0
1763,17,9
1764,29,8
1764,71,7
1764,195,8
1764,31,8
1764,90,6
1765,168,6
1765,192,6
1765,202,6
1765,49,8
1765,167,4
1766,69,4
1766,171,9
1766,36,7
1766,49,6
1766,118,6
1767,71,9
1767,21,8
1767,18,1
1767,63,8
1767,3,9
1768,215,7
1768,4,3
1768,230,3
1768,200,8
1768,184,8
1769,98,4
1769,83,4
1769,121,4
1769,34,4
1769,125,8
1770,183,6
1770,18,8
1770,208,9
1770,66,1
1770,143,9
1771,67,5
1771,194,3
1771,158,3
1771,65,3
1771,72,1
1772,229,8
1772,13,8
1772,48,8
1772,59,8
1772,173,8
1773,36,0
1773,242,9
1773,33,7
1773,78,9
1773,206,9
1774,89,7
1774,60,7
1774,69,1
1774,4,7
1774,41,7
1775,66,2
1775,58,2
1775,120,5
1775,128,2
1775,153,1
1776,113,6
1776,219,8
1776,229,6
1776,55,6
1776,212,9
1777,205,0
1777,233,0
1777,152,0
1777,240,0
1777,94,1
1778,12,7
1778,161,7
1778,83,2
1778,69,9
1778,61,0
1779,131,6
1779,172,6
1779,183,6
1779,238,6
1779,161,6
1780,220,2
1780,36,9
1780,207,1
1780,83,8
1780,156,2
1781,115,2
1781,66,2
1781,52,2
1781,92,2
1781,199,1
1782,239,0
1782,149,9
1782,129,1
1782,140,5
1782,241,1
1783,220,8
1783,51,2
1783,183,7
1783,13,0
1783,121,0
1784,34,9
1784,105,3
1784,8,9
1784,69,9
1784,116,9
1785,114,6
1785,162,7
1785,204,7
1785,159,7
1785,172,5
1786,226,9
1786,212,5
1786,165,7
1786,136,5
1786,66,5
1787,66,0
1787,11,3
1787,146,3
1787,103,7
1787,49,6
1788,24,6
1788,117,0
1788,222,6
1788,69,1
1788,107,3
1789,50,4
1789,185,3
1789,221,4
1789,164,7
1789,242,9
1790,11,0
1790,15,0
1790,148,0
1790,1,0
1790,99,3
1791,96,7
1791,192,7
1791,43,7
1791,18,7
1791,47,5
1792,35,6
1792,139,6
1792,43,4
1792,217,0
1792,242,6
1793,45,0
1793,119,0
1793,140,2
1793,93,0
1793,209,6
1794,142,2
1794,80,6
1794,118,6
1794,18,5
1794,60,4
1795,30,5
1795,74,5
1795,188,3
1795,62,1
1795,102,3
1796,80,7
1796,225,2
1796,223,1
1796,169,0
1796,109,1
1797,211,5
1797,70,6
1797,240,7
1797,204,8
1797,34,9
1798,234,6
1798,196,6
1798,110,1
1798,150,1
1798,200,3
1799,9,0
1799,191,3
1799,122,0
1799,38,0
1799,160,4
1800,194,3
1800,92,5
1800,151,0
1800,124,2
1800,225,0
1801,71,8
1801,127,9
1801,126,5
1801,61,5
1801,164,9
1802,132,8
1802,69,4
1802,226,8
1802,123,7
1802,87,8
1803,215,9
1803,19,7
1803,147,3
1803,50,3
1803,99,3
1804,73,6
1804,199,9
1804,243,5
1804,114,6
1804,99,6
1805,107,7
1805,52,6
1805,105,3
1805,238,3
1805,49,5
1806,72,2
1806,57,1
1806,196,7
1806,229,2
1806,197,3
1807,208,7
1807,54,6
1807,178,1
1807,132,8
1807,131,3
1808,127,9
1808,136,6
1808,222,5
1808,119,5
1808,152,5
1809,62,0
1809,12,1
1809,73,7
1809,220,9
1809,205,0
1810,53,8
1810,200,3
1810,149,2
1810,164,8
1810,155,4
1811,118,0
1811,235,7
1811,162,2
1811,244,3
1811,247,4
1812,130,4
1812,66,3
1812,30,6
1812,8,3
1812,151,0
1813,192,8
1813,175,0
1813,226,2
1813,29,6
1813,21,0
1814,8,7
1814,22,9
1814,162,5
1814,178,9
1814,24,0
1815,239,2
