task,worker,answer
1340,249,8
1340,146,12
1340,56,4
1340,72,4
1340,145,4
1340,423,7
1340,498,8
1340,274,11
1340,418,4
1340,18,4
1341,461,8
1341,257,7
1341,482,8
1341,141,8
1341,226,13
1341,445,8
1341,100,8
1341,287,8
1341,459,8
1341,375,8
1341,5,4
1341,116,0
1341,353,3
1341,197,11
1341,46,2
1342,237,0
1342,485,11
1342,10,1
1342,191,6
1342,212,6
1342,132,7
1342,127,6
1342,224,3
1342,154,6
1342,306,1
1342,273,10
1342,394,6
1342,42,6
1342,221,6
1342,8,6
1343,385,5
1343,89,8
1343,468,8
1343,119,7
1343,15,7
1343,242,2
1343,403,7
1343,331,7
1343,58,7
1343,493,8
1343,116,7
1343,305,8
1343,145,14
1343,30,7
1343,252,7
1344,306,12
1344,441,12
1344,489,12
1344,155,7
1344,25,12
1344,317,12
1344,99,10
1344,333,12
1344,191,1
1344,8,12
1344,452,5
1344,92,12
1344,380,12
1344,72,12
1345,252,11
1345,255,5
1345,45,9
1345,478,5
1345,119,3
1345,54,5
1345,494,5
1345,78,4
1345,206,3
1345,307,5
1345,331,2
1345,442,5
1345,273,14
1345,109,13
1345,434,5
1346,180,9
1346,251,2
1346,226,12
1346,113,7
1346,460,1
1346,319,13
1346,474,2
1346,165,2
1346,14,9
1346,290,3
1346,467,1
1346,195,14
1346,72,2
1346,24,8
1346,51,7
1347,166,8
1347,191,4
1347,286,8
1347,149,8
1347,151,0
1347,139,13
1347,69,8
1347,481,8
1347,91,0
1347,87,8
1347,356,14
1347,277,13
1347,205,7
1347,281,11
1347,104,14
1348,298,0
1348,138,7
1348,418,2
1348,420,11
1348,136,2
1348,15,9
1348,32,2
1348,295,11
1348,441,2
1348,90,12
1348,464,8
1348,165,7
1348,495,2
1348,496,2
1348,416,2
1349,377,5
1349,485,10
1349,337,12
1349,285,13
1349,405,12
1349,205,12
1349,366,12
1349,216,12
1349,330,12
1349,407,12
1349,42,12
1349,458,0
1349,419,12
1349,255,12
1350,218,7
1350,370,3
1350,446,5
1350,331,5
1350,251,12
1350,170,5
1350,8,5
1350,266,5
1350,343,6
1350,190,1
1350,277,7
1350,432,5
1350,240,4
1350,419,5
1350,318,10
1351,247,13
1351,84,1
1351,390,0
1351,180,1
1351,326,1
1351,111,4
1351,261,1
1351,355,1
1351,479,6
1351,474,1
1351,414,14
1351,191,1
1351,198,1
1351,468,1
1351,398,6
1352,231,4
1352,100,3
1352,472,8
1352,127,8
1352,145,8
1352,190,8
1352,349,10
1352,351,4
1352,374,4
1352,35,8
1352,67,4
1352,376,11
1352,405,8
1352,171,8
1352,110,8
1353,335,13
1353,284,0
1353,263,13
1353,384,5
1353,400,13
1353,341,13
1353,278,13
1353,36,10
1353,425,7
1353,368,13
1353,297,13
1353,208,3
1353,402,13
1353,232,14
1353,182,13
1354,484,13
1354,352,4
1354,429,4
1354,119,5
1354,474,4
1354,227,4
1354,25,8
1354,260,4
1354,223,4
1354,400,9
1354,111,9
1354,85,0
1354,390,7
1354,57,4
1354,240,12
1355,25,6
1355,402,6
1355,439,7
1355,106,6
1355,71,6
1355,141,6
1355,214,6
1355,431,6
1355,107,6
1355,469,5
1355,441,11
1355,378,1
1355,271,6
1355,299,6
1356,288,11
1356,25,2
1356,318,2
1356,38,2
1356,401,2
1356,483,11
1356,307,2
1356,14,12
1356,149,2
1356,87,9
1356,220,2
1356,298,10
1356,203,4
1356,16,7
1356,377,2
1357,181,2
1357,7,10
1357,134,13
1357,473,1
1357,406,10
1357,268,13
1357,485,13
1357,379,13
1357,9,10
1357,24,14
1357,167,7
1357,426,1
1357,235,13
1357,239,13
1357,219,8
1358,488,12
1358,465,7
1358,230,13
1358,355,13
1358,486,4
1358,429,5
1358,371,12
1358,493,7
1358,462,13
1358,274,7
1358,380,7
1358,204,7
1358,368,4
1358,97,9
1358,12,7
1359,187,13
1359,36,0
1359,41,5
1359,415,3
1359,70,13
1359,312,13
1359,98,8
1359,495,4
1359,331,14
1359,444,3
1359,88,13
1359,350,11
1359,435,9
1359,124,12
1359,190,4
1360,449,3
1360,417,10
1360,225,0
1360,64,0
1360,408,6
1360,244,4
1360,286,0
1360,5,0
1360,212,0
1360,418,0
1360,316,12
1360,302,0
1360,186,8
1360,28,0
1360,358,7
1361,113,11
1361,398,11
1361,410,4
1361,405,8
1361,154,11
1361,31,11
1361,121,9
1361,99,9
1361,411,4
1361,281,11
1361,404,1
1361,486,9
1361,27,6
1361,126,9
1362,210,1
1362,204,13
1362,77,6
1362,429,13
1362,378,13
1362,53,2
1362,273,13
1362,95,13
1362,438,5
1362,115,13
1362,354,6
1362,90,13
1362,289,13
1362,322,4
1362,471,1
1363,86,8
1363,102,9
1363,448,8
1363,465,8
1363,319,8
1363,175,14
1363,100,11
1363,105,8
1363,270,0
1363,353,5
1363,418,2
1363,495,8
1363,144,7
1363,375,8
1363,430,12
1364,81,5
1364,246,1
1364,327,13
1364,300,1
1364,82,1
1364,485,10
1364,341,0
1364,154,11
1364,99,14
1364,54,9
1364,93,8
1364,249,1
1364,276,8
1364,136,1
1364,145,10
1365,274,11
1365,471,0
1365,279,5
1365,490,7
1365,120,11
1365,308,7
1365,356,5
1365,277,3
1365,392,10
1365,358,5
1365,115,6
1365,385,5
1365,371,3
1365,466,5
1365,30,1
1366,345,7
1366,132,11
1366,39,14
1366,2,14
1366,50,14
1366,99,14
1366,425,14
1366,97,7
1366,312,14
1366,399,14
1366,278,3
1366,428,11
1366,415,2
1366,54,11
1366,61,1
1367,155,3
1367,175,11
1367,408,3
1367,498,6
1367,321,2
1367,315,3
1367,30,3
1367,331,9
1367,190,4
1367,54,4
1367,72,3
1367,284,3
1367,451,3
1367,478,3
1367,387,4
1368,448,4
1368,97,4
1368,60,4
1368,303,4
1368,390,4
1368,469,4
1368,388,5
1368,46,12
1368,67,6
1368,298,4
1368,417,11
1368,364,4
1368,8,4
1368,216,2
1369,263,2
1369,104,6
1369,285,2
1369,255,2
1369,68,14
1369,482,11
1369,115,8
1369,423,1
1369,492,2
1369,13,2
1369,451,2
1369,117,2
1369,200,2
1369,281,2
1369,277,2
1370,306,1
1370,221,3
1370,67,13
1370,200,12
1370,173,10
1370,274,0
1370,414,6
1370,233,14
1370,2,6
1370,24,6
1370,256,7
1370,96,9
1370,14,6
1370,344,9
1370,424,6
1371,375,8
1371,232,6
1371,110,3
1371,169,5
1371,36,9
1371,418,3
1371,285,3
1371,193,5
1371,258,3
1371,75,6
1371,196,11
1371,91,11
1371,162,3
1371,382,3
1371,350,12
1372,130,0
1372,95,1
1372,111,0
1372,155,10
1372,105,6
1372,273,14
1372,26,11
1372,125,0
1372,441,0
1372,184,2
1372,173,0
1372,263,0
1372,376,0
1372,454,0
1372,10,6
1373,114,14
1373,140,12
1373,354,12
1373,116,12
1373,340,12
1373,328,12
1373,330,8
1373,3,11
1373,348,12
1373,91,6
1373,142,7
1373,253,12
1373,332,12
1373,4,3
1373,67,12
1374,496,2
1374,85,1
1374,236,4
1374,163,14
1374,457,2
1374,164,10
1374,375,5
1374,329,9
1374,366,1
1374,47,0
1374,89,1
1374,486,1
1374,361,1
1374,388,10
1374,413,7
1375,301,2
1375,356,13
1375,441,0
1375,458,2
1375,25,9
1375,216,14
1375,123,0
1375,432,2
1375,404,5
1375,296,12
1375,38,2
1375,154,0
1375,2,2
1375,116,12
1375,472,5
1376,214,8
1376,155,9
1376,270,9
1376,352,7
1376,279,8
1376,460,9
1376,220,1
1376,499,13
1376,340,13
1376,124,5
1376,359,9
1376,179,9
1376,187,9
1376,303,8
1376,485,9
1377,259,6
1377,496,3
1377,332,4
1377,217,10
1377,422,4
1377,388,4
1377,26,7
1377,428,4
1377,493,4
1377,262,14
1377,198,4
1377,187,4
1377,159,2
1377,189,9
1377,135,4
1378,75,5
1378,63,12
1378,391,2
1378,89,9
1378,208,3
1378,380,14
1378,333,14
1378,245,8
1378,219,0
1378,447,14
1378,28,10
1378,313,4
1378,446,13
1378,26,0
1379,407,12
1379,336,10
1379,89,2
1379,305,10
1379,185,3
1379,271,10
1379,441,10
1379,61,10
1379,444,10
1379,430,2
1379,286,10
1379,427,10
1379,340,10
1379,236,10
1379,226,5
1380,100,0
1380,88,0
1380,280,13
1380,378,14
1380,252,12
1380,0,6
1380,437,0
1380,420,0
1380,54,0
1380,263,0
1380,440,0
1380,113,9
1380,36,4
1380,185,9
1381,379,6
1381,48,14
1381,279,9
1381,446,5
1381,450,14
1381,44,6
1381,382,11
1381,72,14
1381,357,4
1381,25,2
1381,16,6
1381,365,10
1381,94,6
1381,292,6
1381,405,6
1382,415,12
1382,435,12
1382,422,12
1382,271,14
1382,189,12
1382,174,12
1382,326,12
1382,280,12
1382,494,11
1382,301,8
1382,418,12
1382,163,12
1382,180,14
1382,184,2
1382,60,12
1383,366,1
1383,11,9
1383,214,14
1383,195,9
1383,95,9
1383,353,9
1383,255,9
1383,91,6
1383,387,6
1383,138,6
1383,370,9
1383,482,9
1383,315,9
1383,471,2
1383,154,14
1384,175,3
1384,243,12
1384,482,4
1384,469,5
1384,287,3
1384,41,3
1384,317,13
1384,324,2
1384,312,3
1384,473,3
1384,354,3
1384,93,3
1384,399,7
1384,363,3
1384,302,3
1385,132,2
1385,73,10
1385,471,6
1385,370,1
1385,110,11
1385,100,2
1385,340,2
1385,424,8
1385,289,2
1385,145,7
1385,106,2
1385,369,14
1385,432,2
1385,441,2
1385,94,2
1386,364,10
1386,266,2
1386,434,1
1386,369,8
1386,31,10
1386,487,7
1386,94,10
1386,72,10
1386,232,1
1386,333,7
1386,67,8
1386,412,8
1386,18,7
1386,182,2
1387,132,8
1387,407,7
1387,212,10
1387,300,4
1387,228,1
1387,351,10
1387,412,2
1387,133,10
1387,181,10
1387,446,10
1387,209,10
1387,382,10
1387,316,14
1387,368,14
1387,67,14
1388,343,8
1388,397,2
1388,120,11
1388,389,11
1388,254,2
1388,95,2
1388,76,2
1388,226,5
1388,232,2
1388,452,3
1388,277,2
1388,209,13
1388,494,5
1388,56,12
1388,482,5
1389,189,6
1389,319,6
1389,52,4
1389,103,3
1389,157,6
1389,76,7
1389,122,14
1389,257,6
1389,272,12
1389,282,13
1389,356,3
1389,352,6
1389,268,6
1389,15,1
1389,372,12
1390,126,14
1390,387,8
1390,332,8
1390,47,2
1390,482,8
1390,417,7
1390,448,8
1390,433,8
1390,478,8
1390,76,2
1390,295,8
1390,5,9
1390,272,10
1390,296,8
1391,257,1
1391,77,1
1391,205,8
1391,199,11
1391,340,1
1391,119,1
1391,237,8
1391,434,1
1391,440,1
1391,421,1
1391,459,1
1391,394,1
1391,398,0
1391,464,1
1391,36,1
1392,159,8
1392,121,14
1392,413,13
1392,21,1
1392,316,1
1392,217,14
1392,370,14
1392,65,8
1392,124,12
1392,476,10
1392,437,14
1392,43,14
1392,19,6
1392,410,5
1392,208,14
1393,92,14
1393,491,7
1393,99,7
1393,235,7
1393,363,11
1393,240,11
1393,271,7
1393,117,7
1393,304,7
1393,427,6
1393,106,12
1393,119,7
1393,273,6
1393,127,10
1393,319,7
1394,363,14
1394,94,14
1394,401,14
1394,178,5
1394,119,14
1394,169,12
1394,10,14
1394,47,14
1394,485,7
1394,110,14
1394,348,10
1394,473,3
1394,76,4
1394,307,9
1394,161,13
1395,439,12
1395,134,6
1395,147,1
1395,196,13
1395,340,13
1395,227,13
1395,417,11
1395,104,13
1395,52,13
1395,124,5
1395,384,13
1395,324,13
1395,465,13
1395,241,8
1395,86,13
1396,179,5
1396,381,8
1396,150,12
1396,337,1
1396,186,5
1396,457,6
1396,399,5
1396,481,5
1396,386,5
1396,222,9
1396,389,3
1396,485,5
1396,140,5
1396,189,5
1396,322,12
1397,246,5
1397,119,1
1397,218,12
1397,274,3
1397,136,3
1397,429,8
1397,207,2
1397,418,10
1397,115,6
1397,347,5
1397,460,5
1397,350,3
1397,40,0
1397,200,3
1397,149,9
1398,407,7
1398,312,5
1398,471,12
1398,367,8
1398,283,14
1398,169,7
1398,214,14
1398,182,3
1398,180,10
1398,379,7
1398,9,7
1398,472,7
1398,332,9
1398,19,7
1398,210,7
1399,477,5
1399,411,10
1399,254,10
1399,423,10
1399,284,10
1399,308,14
1399,354,10
1399,136,10
1399,46,10
1399,215,10
1399,324,3
1399,222,2
1399,250,8
1399,273,10
1399,14,2
1400,473,9
1400,151,13
1400,413,7
1400,498,4
1400,113,7
1400,442,10
1400,456,10
1400,3,5
1400,30,3
1400,91,7
1400,246,11
1400,398,7
1400,56,13
1400,369,7
1400,378,9
1401,481,14
1401,464,6
1401,199,14
1401,273,0
1401,69,7
1401,27,9
1401,339,0
1401,156,12
1401,4,4
1401,117,1
1401,331,13
1401,422,3
1401,486,14
1401,106,3
1402,280,5
1402,117,10
1402,11,11
1402,331,1
1402,445,10
1402,283,10
1402,420,8
1402,296,10
1402,127,10
1402,301,10
1402,77,6
1402,333,10
1402,21,13
1402,15,10
1402,36,11
1403,247,1
1403,478,0
1403,288,1
1403,333,1
1403,158,1
1403,64,11
1403,46,12
1403,420,8
1403,70,1
1403,51,10
1403,386,2
1403,137,12
1403,440,6
1403,55,7
1403,3,0
1404,438,5
1404,62,5
1404,233,5
1404,491,5
1404,78,5
1404,35,5
1404,5,5
1404,241,0
1404,240,5
1404,315,5
1404,185,5
1404,424,0
1404,194,11
1404,174,3
1404,281,5
1405,114,9
1405,485,3
1405,21,14
1405,299,6
1405,61,10
1405,326,2
1405,148,9
1405,217,13
1405,223,9
1405,44,12
1405,89,3
1405,234,12
1405,92,10
1405,318,14
1405,454,9
1406,297,7
1406,161,7
1406,51,8
1406,407,7
1406,402,7
1406,314,7
1406,201,7
1406,137,7
1406,57,7
1406,21,5
1406,110,7
1406,296,8
1406,37,14
1406,150,9
1406,290,7
1407,128,12
1407,267,9
1407,119,12
1407,376,13
1407,422,7
1407,497,14
1407,112,12
1407,131,12
1407,69,14
1407,450,7
1407,134,14
1407,79,12
1407,496,12
1407,188,6
1407,95,12
1408,254,0
1408,346,0
1408,314,0
1408,8,0
1408,416,8
1408,240,3
1408,336,8
1408,207,10
1408,293,12
1408,149,0
1408,174,4
1408,180,7
1408,56,0
1408,478,0
1408,248,0
1409,406,6
1409,326,8
1409,85,8
1409,84,8
1409,149,9
1409,328,8
1409,63,6
1409,203,8
1409,474,8
1409,268,11
1409,55,8
1409,379,9
1409,77,13
1409,265,1
1409,380,8
1410,305,4
1410,130,4
1410,461,3
1410,30,4
1410,430,4
1410,280,12
1410,165,10
1410,426,14
1410,155,9
1410,194,8
1410,456,4
1410,435,6
1410,117,4
1410,199,11
1410,374,4
1411,393,9
1411,334,9
1411,135,10
1411,138,9
1411,214,3
1411,360,9
1411,410,9
1411,111,9
1411,251,5
1411,344,9
1411,93,9
1411,481,9
1411,131,9
1411,353,9
1411,30,6
1412,128,13
1412,180,5
1412,382,13
1412,122,9
1412,137,13
1412,341,3
1412,440,13
1412,421,13
1412,240,13
1412,114,9
1412,400,13
1412,424,13
1412,478,13
1412,206,13
1412,221,11
1413,152,14
1413,140,1
1413,62,14
1413,277,14
1413,446,13
1413,245,10
1413,492,12
1413,12,14
1413,281,11
1413,209,7
1413,338,14
1413,275,14
1413,57,7
1413,104,14
1414,239,4
1414,273,6
1414,103,10
1414,348,1
1414,363,8
1414,369,8
1414,220,8
1414,68,6
1414,127,8
1414,58,2
1414,60,11
1414,282,8
1414,264,2
1414,312,11
1415,451,9
1415,343,13
1415,229,13
1415,310,7
1415,336,13
1415,61,7
1415,332,13
1415,9,13
1415,457,13
1415,83,11
1415,48,10
1415,141,13
1415,292,13
1415,340,7
1415,313,13
1416,185,1
1416,15,1
1416,160,1
1416,484,9
1416,91,9
1416,258,1
1416,455,1
1416,451,1
1416,63,11
1416,4,8
1416,168,1
1416,473,2
1416,60,1
1416,389,1
1416,464,1
1417,444,14
1417,54,14
1417,469,14
1417,10,11
1417,285,13
1417,372,14
1417,49,2
1417,141,11
1417,357,14
1417,256,10
1417,458,4
1417,274,14
1417,488,14
1417,465,14
1417,335,14
1418,56,7
1418,124,5
1418,425,12
1418,262,8
1418,287,8
1418,150,1
1418,102,8
1418,260,12
1418,196,8
1418,166,8
1418,405,12
1418,96,4
1418,156,10
1418,439,8
1419,69,11
1419,139,11
1419,380,11
1419,239,14
1419,257,11
1419,385,11
1419,438,3
1419,12,11
1419,331,11
1419,94,9
1419,439,11
1419,430,11
1419,308,1
1419,16,10
1419,211,4
1420,205,13
1420,83,4
1420,148,5
1420,415,5
1420,436,8
1420,342,5
1420,201,5
1420,13,5
1420,126,9
1420,155,5
1420,285,2
1420,311,5
1420,382,5
1420,469,9
1420,394,7
1421,346,2
1421,352,2
1421,172,1
1421,495,1
1421,4,1
1421,136,1
1421,85,12
1421,351,1
1421,328,1
1421,230,1
1421,405,1
1421,458,7
1421,127,13
1421,498,3
1421,391,1
1422,144,2
1422,33,5
1422,7,13
1422,349,5
1422,348,10
1422,155,5
1422,274,5
1422,413,5
1422,112,7
1422,21,4
1422,384,5
1422,236,11
1422,57,10
1423,187,14
1423,156,4
1423,288,1
1423,308,10
1423,221,8
1423,255,13
1423,149,10
1423,253,10
1423,429,10
1423,206,10
1423,228,10
1423,421,10
1423,9,13
1423,334,10
1423,240,4
1424,160,9
1424,187,9
1424,393,9
1424,96,10
1424,416,12
1424,482,9
1424,152,9
1424,461,12
1424,83,7
1424,440,9
1424,259,9
1424,483,5
1424,122,7
1424,148,12
1425,227,4
1425,15,2
1425,103,14
1425,39,4
1425,59,14
1425,420,4
1425,296,4
1425,449,4
1425,266,4
1425,268,4
1425,125,4
1425,399,11
1425,118,4
1425,343,4
1425,94,11
1426,178,3
1426,219,3
1426,250,1
1426,302,9
1426,279,13
1426,161,3
1426,186,7
1426,456,3
1426,74,9
1426,172,11
1426,115,7
1426,48,3
1426,274,3
1426,233,3
1426,431,12
1427,428,12
1427,90,2
1427,185,13
1427,358,2
1427,389,12
1427,161,10
1427,431,4
1427,417,2
1427,232,2
1427,116,2
1427,367,2
1427,73,2
1427,211,2
1427,459,3
1427,77,11
1428,62,13
1428,460,5
1428,324,6
1428,420,6
1428,230,5
1428,309,2
1428,14,12
1428,321,5
1428,204,14
1428,290,5
1428,174,5
1428,403,0
1428,453,5
1428,459,5
1428,413,9
1429,278,10
1429,426,10
1429,45,10
1429,446,8
1429,143,8
1429,209,0
1429,339,3
1429,53,4
1429,104,10
1429,97,10
1429,448,10
1429,336,0
1429,254,10
1429,101,10
1429,349,2
1430,8,12
1430,99,0
1430,479,11
1430,50,1
1430,10,0
1430,374,0
1430,396,0
1430,0,13
1430,452,13
1430,450,6
1430,249,9
1430,67,9
1430,251,5
1431,358,14
1431,398,3
1431,108,3
1431,70,6
1431,134,7
1431,112,3
1431,486,13
1431,296,6
1431,404,3
1431,360,4
1431,0,13
1431,480,5
1431,205,7
1431,405,9
1431,113,3
1432,156,0
1432,362,0
1432,452,14
1432,492,0
1432,171,6
1432,21,0
1432,129,0
1432,313,4
1432,366,0
1432,375,0
1432,415,11
1432,213,14
1432,69,4
1432,244,0
1432,17,0
1433,67,9
1433,228,7
1433,169,9
1433,476,0
1433,307,9
1433,473,9
1433,88,4
1433,204,9
1433,290,9
1433,337,9
1433,483,9
1433,202,6
1433,161,10
1433,157,12
1433,76,8
1434,103,7
1434,236,10
1434,456,7
1434,31,7
1434,119,9
1434,237,10
1434,80,7
1434,433,0
1434,305,7
1434,153,8
1434,475,10
1434,271,10
1434,49,7
1434,463,13
1434,41,7
1435,153,13
1435,286,12
1435,467,12
1435,227,12
1435,185,6
1435,328,12
1435,376,9
1435,314,12
1435,402,12
1435,177,8
1435,164,5
1435,220,12
1435,336,12
1435,48,1
1435,187,0
1436,411,1
1436,41,5
1436,314,1
1436,216,4
1436,328,1
1436,326,1
1436,57,0
1436,44,1
1436,187,1
1436,91,1
1436,56,1
1436,238,1
1436,150,0
1436,74,14
1436,437,1
1437,255,8
1437,223,4
1437,243,10
1437,115,10
1437,492,8
1437,36,6
1437,6,14
1437,122,2
1437,489,7
1437,339,10
1437,452,10
1437,346,3
1437,327,6
1437,78,6
1437,22,9
1438,8,6
1438,213,1
1438,183,7
1438,191,7
1438,156,3
1438,348,7
1438,50,13
1438,401,7
1438,495,5
1438,118,12
1438,77,7
1438,205,7
1438,160,13
1438,287,7
1438,316,12
1439,323,6
1439,449,1
1439,264,0
1439,385,4
1439,118,13
1439,254,2
1439,255,1
1439,74,1
1439,325,8
1439,106,12
1439,251,1
1439,97,1
1439,300,1
1439,188,1
1439,280,1
1440,177,13
1440,236,12
1440,465,0
1440,380,10
1440,63,0
1440,6,10
1440,193,6
1440,194,10
1440,94,13
1440,240,10
1440,187,8
1440,349,10
1440,492,10
1440,374,10
1440,50,10
1441,253,2
1441,267,3
1441,450,7
1441,227,2
1441,0,2
1441,309,2
1441,193,2
1441,282,2
1441,11,1
1441,343,7
1441,411,2
1441,444,2
1441,364,12
1441,327,2
1441,123,2
1442,344,3
1442,487,14
1442,394,6
1442,393,9
1442,389,9
1442,368,9
1442,316,9
1442,384,9
1442,33,9
1442,39,9
1442,5,9
1442,420,12
1442,183,2
1442,186,9
1442,127,11
1443,261,3
1443,455,10
1443,111,10
1443,385,12
1443,291,10
1443,213,10
1443,376,10
1443,379,10
1443,129,6
1443,400,10
1443,138,4
1443,55,1
1443,139,1
1443,99,10
1443,325,5
1444,100,0
1444,431,0
1444,331,12
1444,92,10
1444,233,0
1444,471,9
1444,101,10
1444,17,12
1444,105,14
1444,140,1
1444,21,0
1444,60,0
1444,229,0
1444,407,0
1444,3,0
1445,441,7
1445,213,13
1445,109,7
1445,489,7
1445,499,10
1445,169,11
1445,493,5
1445,324,7
1445,217,7
1445,76,2
1445,26,5
1445,16,13
1445,45,7
1445,117,7
1445,425,13
1446,398,2
1446,78,5
1446,330,10
1446,167,2
1446,370,2
1446,105,10
1446,362,2
1446,115,2
1446,148,2
1446,222,7
1446,229,2
1446,54,2
1446,185,2
1446,146,2
1446,56,2
1447,348,0
1447,157,14
1447,336,9
1447,133,14
1447,20,14
1447,196,14
1447,259,4
1447,164,7
1447,403,4
1447,379,6
1447,215,5
1447,131,14
1447,33,1
1447,386,1
1447,344,14
1448,308,14
1448,429,5
1448,204,6
1448,153,6
1448,192,6
1448,380,6
1448,487,0
1448,133,13
1448,8,6
1448,98,7
1448,176,12
1448,205,6
1448,344,0
1448,419,6
1449,347,3
1449,354,3
1449,50,3
1449,75,14
1449,96,3
1449,382,3
1449,46,10
1449,230,3
1449,224,3
1449,338,8
1449,356,1
1449,22,10
1449,217,5
1449,251,3
1449,221,3
1450,431,2
1450,248,3
1450,270,4
1450,256,3
1450,192,7
1450,440,14
1450,20,7
1450,382,3
1450,92,7
1450,445,1
1450,227,3
1450,132,0
1450,253,3
1450,290,7
1450,117,9
1451,263,12
1451,15,12
1451,195,3
1451,480,6
1451,255,3
1451,132,5
1451,492,14
1451,277,3
1451,266,3
1451,385,6
1451,359,0
1451,342,3
1451,86,3
1451,296,5
1451,143,3
1452,493,10
1452,195,11
1452,320,10
1452,498,7
1452,351,3
1452,343,5
1452,225,3
1452,39,6
1452,228,1
1452,321,12
1452,99,8
1452,393,12
1452,375,4
1452,176,3
1453,440,12
1453,373,2
1453,272,11
1453,362,2
1453,490,7
1453,209,13
1453,243,3
1453,295,1
1453,349,2
1453,66,13
1453,341,2
1453,410,10
1453,97,2
1453,127,2
1453,360,2
1454,32,11
1454,211,11
1454,328,11
1454,326,11
1454,24,11
1454,261,11
1454,170,14
1454,403,1
1454,144,11
1454,38,5
1454,3,11
1454,432,2
1454,205,11
1454,392,2
1454,227,4
1455,105,11
1455,336,7
1455,53,11
1455,376,6
1455,276,9
1455,144,11
1455,237,11
1455,491,14
1455,138,14
1455,340,11
1455,267,13
1455,142,13
1455,166,11
1455,454,12
1455,479,8
1456,475,8
1456,166,9
1456,171,8
1456,289,8
1456,360,10
1456,174,0
1456,79,7
1456,198,8
1456,201,8
1456,60,7
1456,107,8
1456,492,8
1456,357,2
1456,92,7
1456,110,8
1457,248,5
1457,114,14
1457,59,6
1457,434,14
1457,437,2
1457,388,3
1457,174,11
1457,171,14
1457,439,1
1457,485,14
1457,81,7
1457,58,14
1457,386,2
1457,405,14
1457,312,1
1458,261,0
1458,346,6
1458,70,7
1458,267,6
1458,391,6
1458,275,10
1458,276,5
1458,464,11
1458,78,9
1458,469,4
1458,68,6
1458,423,9
1458,466,9
1458,393,6
1459,423,9
1459,373,4
1459,100,14
1459,342,7
1459,60,7
1459,149,7
1459,377,7
1459,369,7
1459,445,14
1459,294,8
1459,12,7
1459,127,11
1459,420,12
1459,447,3
1459,350,8
1460,443,5
1460,451,7
1460,344,5
1460,294,2
1460,27,1
1460,423,9
1460,51,0
1460,473,9
1460,148,9
1460,226,9
1460,272,1
1460,136,9
1460,180,9
1460,384,0
1460,427,10
1461,294,11
1461,463,11
1461,218,7
1461,16,11
1461,263,11
1461,458,11
1461,241,11
1461,188,11
1461,421,11
1461,93,10
1461,383,11
1461,264,11
1461,267,12
1461,397,11
1461,290,11
1462,278,10
1462,356,12
1462,16,10
1462,459,10
1462,9,10
1462,402,10
1462,372,12
1462,214,1
1462,78,10
1462,330,12
1462,391,10
1462,240,5
1462,272,10
1462,184,12
1462,95,5
1463,200,6
1463,496,6
1463,432,14
1463,80,6
1463,210,4
1463,193,14
1463,1,6
1463,429,6
1463,258,10
1463,178,6
1463,24,8
1463,363,6
1463,26,8
1463,135,6
1463,192,11
1464,257,5
1464,268,7
1464,17,8
1464,375,5
1464,406,11
1464,324,5
1464,18,4
1464,448,5
1464,319,4
1464,107,3
1464,168,6
1464,179,5
1464,131,11
1464,397,9
1465,228,12
1465,491,7
1465,250,2
1465,494,12
1465,193,3
1465,450,4
1465,356,0
1465,68,3
1465,32,12
1465,176,9
1465,441,1
1465,443,12
1465,336,7
1465,302,7
1465,301,4
1466,369,13
1466,351,13
1466,64,11
1466,98,13
1466,211,13
1466,15,13
1466,68,13
1466,49,13
1466,159,0
1466,203,13
1466,346,7
1466,248,13
1466,170,13
1466,105,1
1466,213,13
1467,362,2
1467,327,1
1467,275,2
1467,206,11
1467,103,2
1467,396,2
1467,292,2
1467,360,0
1467,152,9
1467,445,12
1467,346,1
1467,247,11
1467,277,2
1467,267,2
1467,386,12
1468,220,10
1468,193,3
1468,80,4
1468,56,3
1468,119,10
1468,214,10
1468,83,14
1468,455,2
1468,442,10
1468,399,10
1468,400,13
1468,47,13
1468,370,5
1468,120,10
1468,337,10
1469,408,12
1469,151,1
1469,440,3
1469,454,11
1469,180,8
1469,365,11
1469,487,1
1469,231,1
1469,490,1
1469,337,11
1469,172,1
1469,66,7
1469,204,1
1469,26,8
1469,316,7
1470,389,6
1470,392,2
1470,484,6
1470,173,6
1470,232,9
1470,215,6
1470,138,2
1470,143,1
1470,185,6
1470,276,9
1470,89,6
1470,479,6
1470,194,6
1470,418,11
1470,118,6
1471,212,4
1471,361,4
1471,156,12
1471,326,4
1471,88,8
1471,25,11
1471,44,4
1471,356,4
1471,430,3
1471,310,4
1471,3,4
1471,373,4
1471,429,4
1471,378,4
1471,85,4
1472,111,9
1472,283,9
1472,83,14
1472,150,5
1472,78,9
1472,57,5
1472,259,9
1472,316,10
1472,174,9
1472,90,9
1472,265,9
1472,343,9
1472,104,3
1472,325,9
1472,240,9
1473,427,2
1473,409,7
1473,139,8
1473,9,2
1473,306,2
1473,202,2
1473,12,2
1473,102,2
1473,22,2
1473,71,2
1473,174,6
1473,320,2
1473,141,2
1473,104,2
1474,279,3
1474,447,6
1474,6,7
1474,292,10
1474,166,10
1474,435,10
1474,54,5
1474,210,10
1474,286,10
1474,401,9
1474,452,5
1474,393,10
1474,206,5
1474,107,10
1474,386,14
1475,91,11
