task_id,task_community
546,2
547,0
548,6
549,1
550,3
551,2
552,5
553,0
554,4
555,0
556,5
557,3
558,4
559,4
560,3
561,3
562,1
563,5
564,6
565,6
566,1
567,3
568,2
569,6
570,2
571,1
572,3
573,0
574,4
575,4
576,1
577,4
578,6
579,0
580,3
581,5
582,5
583,6
584,1
585,3
586,5
587,0
588,3
589,0
590,6
591,0
592,5
593,2
594,6
595,2
596,4
597,2
598,0
599,5
600,4
601,3
602,4
603,5
604,5
605,4
606,5
607,6
608,6
609,6
610,5
611,5
612,5
613,6
614,2
615,2
616,5
617,1
618,5
619,3
620,5
621,3
622,3
623,1
624,3
625,2
626,0
627,0
628,0
629,2
630,1
631,4
632,6
633,1
634,3
635,1
636,3
637,6
638,3
639,1
640,3
641,5
642,1
643,6
644,2
645,3
646,3
647,0
648,2
649,0
650,4
651,3
652,5
653,3
654,4
655,1
656,6
657,3
658,0
659,6
660,1
661,3
662,5
663,4
664,6
665,1
666,0
667,6
668,2
669,5
670,5
671,1
672,2
673,3
674,6
675,3
676,0
677,2
678,2
679,3
680,0
681,3
682,5
683,2
684,6
685,1
686,2
687,6
688,0
689,1
690,2
691,5
692,2
693,2
694,3
695,0
696,0
697,2
698,1
699,3
700,1
701,0
702,1
703,2
704,5
705,3
706,3
707,3
708,5
709,4
710,0
711,6
712,3
713,2
714,1
715,6
716,0
717,5
718,2
719,1
720,0
721,0
722,3
723,3
724,3
725,6
726,3
727,5
728,1
729,1
730,4
731,1
732,3
733,4
734,5
735,5
736,3
737,4
738,6
739,5
740,0
741,5
742,0
743,4
744,1
745,0
746,3
747,0
748,3
749,6
750,5
751,1
752,5
753,0
754,0
755,3
756,2
757,5
758,3
759,0
760,5
761,3
762,5
763,5
764,1
765,4
766,0
767,2
768,0
769,5
770,6
771,6
772,4
773,6
774,1
775,1
776,0
777,0
778,0
779,1
780,5
781,4
782,6
783,1
784,0
785,1
786,4
787,2
788,2
789,6
790,0
791,5
792,4
793,4
794,3
795,2
796,1
797,1
798,1
799,3
800,0
801,4
802,5
803,2
804,5
805,3
806,1
807,2
808,5
809,1
810,3
811,5
812,0
813,6
814,6
815,5
816,5
817,4
818,6
819,1
820,1
821,2
822,6
823,4
824,2
825,5
826,1
827,4
828,2
829,2
830,6
831,1
832,4
833,1
834,4
835,0
836,4
837,5
838,6
839,0
840,2
841,0
842,2
843,6
844,4
845,2
846,5
847,4
848,0
849,3
850,2
851,3
852,5
853,3
854,2
855,0
856,6
857,6
858,5
859,1
860,2
861,4
862,0
863,6
864,2
865,0
866,0
867,5
868,6
869,5
870,0
871,1
872,2
873,0
874,3
875,4
876,4
877,0
878,2
879,1
880,5
881,0
882,3
883,1
884,0
885,4
886,0
887,5
888,2
889,2
890,6
891,4
892,2
893,6
894,2
895,6
896,3
897,2
898,6
899,5
900,5
901,3
902,2
903,5
904,3
905,6
906,4
907,5
908,5
909,4
910,6
911,6
912,4
913,0
914,1
915,2
916,2
917,0
918,3
919,6
920,3
921,2
922,1
923,3
924,1
925,0
926,2
927,4
928,4
929,5
930,5
931,4
932,4
933,1
934,2
935,0
936,1
937,0
938,1
939,2
940,2
941,0
942,6
943,5
944,6
945,0
946,5
947,0
948,6
949,5
950,2
951,4
952,5
953,2
954,0
955,1
956,3
957,3
958,5
959,6
960,5
961,1
962,2
963,2
964,4
965,1
966,3
967,0
968,3
969,2
970,4
971,5
972,2
973,2
974,0
975,2
976,1
977,3
978,6
979,2
980,4
981,2
982,6
983,0
984,6
985,2
986,5
987,5
988,2
989,2
990,6
991,1
992,4
993,0
994,1
995,4
996,1
997,4
998,2
999,3
1000,6
1001,4
1002,2
1003,4
1004,6
1005,1
1006,2
1007,1
1008,5
1009,4
1010,5
1011,0
1012,0
1013,6
1014,5
1015,3
1016,4
1017,2
1018,2
1019,5
1020,3
1021,4
1022,3
1023,2
1024,5
1025,2
1026,0
1027,1
1028,3
1029,5
1030,4
1031,5
1032,5
1033,0
1034,5
1035,0
1036,6
1037,6
1038,2
1039,4
1040,2
1041,1
1042,1
1043,2
1044,1
1045,2
1046,0
1047,5
1048,0
1049,3
1050,3
1051,2
1052,3
1053,3
1054,6
1055,0
1056,5
1057,2
1058,1
1059,3
1060,2
1061,5
1062,1
1063,4
1064,3
1065,0
1066,4
1067,4
1068,0
1069,5
1070,0
1071,0
1072,0
1073,4
1074,2
1075,1
1076,1
1077,4
1078,6
1079,3
1080,3
1081,6
1082,1
1083,6
1084,6
1085,0
1086,4
1087,6
1088,4
1089,5
1090,2
1091,4
1092,4
1093,0
1094,2
1095,2
1096,4
1097,6
1098,6
1099,6
1100,5
1101,2
1102,1
1103,5
1104,1
1105,3
1106,2
1107,1
1108,0
1109,6
1110,6
1111,6
1112,2
1113,0
1114,5
1115,2
1116,3
1117,2
1118,4
1119,5
1120,2
1121,2
1122,1
1123,3
1124,2
1125,3
1126,6
1127,4
1128,0
1129,4
1130,0
1131,5
1132,3
1133,5
1134,4
1135,3
1136,5
1137,4
1138,5
1139,5
1140,3
1141,4
1142,3
1143,1
1144,2
1145,0
1146,4
1147,6
1148,5
1149,6
1150,2
1151,6
1152,5
1153,2
1154,4
1155,1
1156,6
1157,6
1158,3
1159,5
1160,1
1161,3
1162,6
1163,0
1164,5
1165,4
1166,0
1167,1
1168,2
1169,2
1170,0
1171,1
1172,3
1173,1
1174,3
1175,1
1176,5
1177,4
1178,6
1179,2
1180,2
1181,0
1182,1
1183,6
1184,1
1185,3
1186,2
1187,3
1188,0
1189,1
1190,5
1191,5
1192,1
1193,6
1194,5
1195,2
1196,2
1197,2
1198,6
1199,3
1200,1
1201,4
1202,6
1203,0
1204,2
1205,6
1206,4
1207,4
1208,1
1209,2
1210,6
1211,5
1212,4
1213,1
1214,6
1215,3
1216,4
1217,1
1218,3
1219,6
1220,2
1221,1
1222,1
1223,3
1224,1
1225,0
1226,2
1227,6
1228,0
1229,5
1230,6
1231,1
1232,4
1233,6
1234,5
1235,2
1236,0
1237,3
1238,1
1239,0
1240,6
1241,5
1242,3
1243,1
1244,3
1245,1
1246,0
1247,3
1248,4
1249,2
1250,3
1251,0
1252,5
1253,1
1254,4
1255,0
1256,2
1257,4
1258,4
1259,3
1260,2
1261,5
1262,5
1263,0
1264,5
1265,1
1266,4
1267,6
1268,4
1269,0
1270,1
1271,6
1272,0
1273,2
1274,5
1275,6
1276,6
1277,6
1278,4
1279,6
1280,2
1281,4
1282,3
1283,3
1284,1
1285,2
1286,4
1287,5
1288,4
1289,1
1290,6
1291,5
1292,1
1293,1
1294,5
1295,5
1296,5
1297,2
1298,5
1299,2
1300,5
1301,6
1302,3
1303,0
1304,2
1305,2
1306,1
1307,1
1308,1
1309,2
1310,1
1311,4
1312,1
1313,5
1314,4
1315,0
1316,0
1317,6
1318,4
1319,2
1320,0
1321,3
1322,6
1323,0
1324,3
1325,0
1326,5
1327,0
1328,6
1329,1
1330,0
1331,2
1332,4
1333,4
1334,4
1335,5
1336,3
1337,2
1338,1
1339,4
1340,0
1341,4
1342,4
1343,6
1344,4
1345,4
1346,2
1347,5
1348,0
1349,6
1350,0
1351,2
1352,3
1353,5
1354,2
1355,1
1356,0
1357,4
1358,0
1359,5
1360,1
1361,3
1362,1
1363,3
1364,3
1365,4
1366,1
1367,3
1368,1
1369,1
1370,5
1371,6
1372,4
1373,3
1374,4
1375,3
1376,5
1377,2
1378,3
1379,6
1380,3
1381,1
1382,6
1383,3
1384,1
1385,6
1386,3
1387,0
1388,4
1389,6
1390,5
1391,5
1392,6
1393,4
1394,5
1395,4
1396,2
1397,0
1398,4
1399,2
1400,3
1401,0
1402,1
1403,1
1404,4
1405,3
1406,3
1407,5
1408,4
1409,0
1410,3
1411,2
1412,3
1413,4
1414,2
1415,3
1416,5
1417,5
1418,2
1419,6
1420,1
1421,5
1422,3
1423,1
1424,2
1425,6
1426,2
1427,2
1428,1
1429,4
1430,1
1431,2
1432,6
1433,4
1434,2
1435,4
1436,4
1437,4
1438,2
1439,5
1440,4
1441,0
1442,1
1443,0
1444,5
1445,1
1446,0
1447,2
1448,1
1449,1
1450,5
1451,2
1452,2
1453,6
1454,0
1455,3
1456,2
1457,3
1458,6
1459,5
1460,6
1461,0
1462,1
1463,4
1464,4
1465,5
1466,2
1467,1
1468,2
1469,2
1470,2
1471,6
1472,2
1473,2
1474,4
1475,4
1476,1
1477,1
1478,4
1479,3
1480,5
1481,4
1482,1
1483,6
1484,1
1485,4
1486,0
1487,3
1488,1
1489,2
1490,6
1491,6
1492,2
1493,3
1494,3
1495,6
1496,5
1497,4
1498,0
1499,4
1500,1
1501,4
1502,2
1503,4
1504,6
1505,6
1506,2
1507,6
1508,1
1509,3
1510,2
1511,4
1512,0
1513,4
1514,3
1515,5
1516,6
1517,4
1518,4
1519,4
1520,4
1521,3
1522,2
1523,3
1524,0
1525,1
1526,0
1527,1
1528,2
1529,1
1530,1
1531,1
1532,1
1533,0
1534,0
1535,0
1536,4
1537,5
1538,5
1539,6
1540,3
1541,3
1542,5
1543,2
1544,1
1545,1
1546,1
1547,3
1548,3
1549,4
1550,3
1551,1
1552,0
1553,1
1554,0
1555,4
1556,5
1557,2
1558,6
1559,5
1560,5
1561,5
1562,6
1563,4
1564,4
1565,4
1566,0
1567,0
1568,4
1569,4
1570,5
1571,3
1572,5
1573,4
1574,3
1575,5
1576,0
1577,2
1578,1
1579,5
1580,4
1581,6
1582,5
1583,2
1584,4
1585,0
1586,2
1587,2
1588,2
1589,2
1590,5
1591,0
1592,0
1593,2
1594,0
1595,4
1596,0
1597,4
1598,3
1599,4
1600,6
1601,1
1602,2
1603,3
1604,2
1605,5
1606,4
1607,3
1608,4
1609,1
1610,1
1611,4
1612,3
1613,2
1614,2
1615,1
1616,2
1617,5
1618,1
1619,1
1620,4
1621,4
1622,4
1623,0
1624,5
1625,4
1626,2
1627,1
1628,5
1629,1
1630,3
1631,4
1632,4
1633,2
1634,3
1635,0
1636,5
1637,2
1638,4
1639,5
1640,4
1641,5
1642,2
1643,3
1644,6
1645,2
1646,5
1647,0
1648,1
1649,4
1650,4
1651,4
1652,0
1653,0
1654,0
1655,3
1656,1
1657,2
1658,1
1659,3
1660,4
1661,0
1662,4
1663,2
1664,3
1665,6
1666,4
1667,3
1668,1
1669,2
1670,1
1671,2
1672,5
1673,1
1674,6
1675,4
1676,5
1677,6
1678,1
1679,6
1680,5
1681,5
1682,1
1683,6
1684,3
1685,6
1686,3
1687,0
1688,1
1689,0
1690,1
1691,2
1692,0
1693,1
1694,0
1695,3
1696,2
1697,4
1698,1
1699,0
1700,2
1701,5
1702,4
1703,0
1704,4
1705,5
1706,2
1707,5
1708,0
1709,2
1710,6
1711,2
1712,4
1713,1
1714,3
1715,0
1716,1
1717,2
1718,5
1719,6
1720,4
1721,2
1722,1
1723,0
1724,6
1725,5
1726,4
1727,1
1728,5
1729,4
1730,1
1731,6
1732,1
1733,5
1734,0
1735,3
1736,6
1737,2
1738,4
1739,4
1740,2
1741,6
1742,1
1743,3
1744,1
1745,6
1746,5
1747,3
1748,1
1749,6
1750,1
1751,4
1752,1
1753,5
1754,0
1755,2
1756,4
1757,0
1758,6
1759,0
1760,0
1761,2
1762,1
1763,1
1764,2
1765,4
1766,2
1767,5
1768,0
1769,1
1770,2
1771,4
1772,4
1773,1
1774,3
1775,2
1776,6
1777,6
1778,2
1779,6
1780,6
1781,6
1782,0
1783,1
1784,2
1785,1
1786,2
1787,2
1788,3
1789,4
1790,6
1791,5
1792,2
1793,3
1794,2
1795,2
1796,4
1797,3
1798,1
1799,4
1800,4
1801,5
1802,0
1803,3
1804,5
1805,1
1806,4
1807,6
1808,4
1809,6
1810,6
1811,5
1812,0
1813,6
1814,1
1815,3
1816,4
1817,0
1818,3
1819,1
1820,6
1821,6
1822,4
1823,2
1824,6
1825,3
1826,3
1827,6
1828,4
1829,4
1830,4
1831,3
1832,0
1833,2
1834,2
1835,3
1836,0
1837,6
1838,1
1839,4
1840,1
1841,1
1842,0
1843,1
1844,2
1845,5
1846,1
1847,3
1848,2
1849,1
1850,1
1851,1
1852,4
1853,1
1854,3
1855,1
1856,6
1857,0
1858,2
1859,0
1860,4
1861,5
1862,5
1863,4
1864,2
1865,1
1866,6
1867,4
1868,1
1869,1
1870,3
1871,1
1872,5
1873,3
1874,3
1875,0
1876,6
1877,2
1878,0
1879,1
1880,1
1881,5
1882,5
1883,3
1884,2
1885,4
1886,1
1887,4
1888,3
1889,4
1890,3
1891,1
1892,4
1893,2
1894,0
1895,4
1896,0
1897,0
1898,1
1899,4
1900,3
1901,1
1902,3
1903,6
1904,1
1905,1
1906,2
1907,6
1908,1
1909,1
1910,4
1911,5
1912,4
1913,6
1914,2
1915,1
1916,6
1917,6
1918,1
1919,1
1920,4
1921,5
1922,1
1923,6
1924,2
1925,0
1926,5
1927,4
1928,3
1929,6
1930,2
1931,5
1932,1
1933,3
1934,3
1935,1
1936,1
1937,5
1938,2
1939,4
1940,2
1941,4
1942,3
1943,5
1944,5
1945,1
1946,4
1947,5
1948,6
1949,5
1950,4
1951,6
1952,6
1953,0
1954,6
1955,1
1956,3
1957,1
1958,5
1959,2
1960,1
1961,3
1962,5
1963,4
1964,5
1965,0
1966,6
1967,2
1968,1
1969,6
1970,3
1971,1
1972,2
1973,4
1974,3
1975,4
1976,6
1977,4
1978,4
1979,2
1980,5
1981,3
1982,1
1983,6
1984,5
1985,5
1986,2
1987,2
1988,4
1989,6
1990,2
1991,5
1992,6
1993,4
1994,3
1995,2
1996,2
1997,2
1998,0
1999,6
2000,3
2001,0
2002,2
2003,2
2004,5
2005,0
2006,3
2007,1
2008,5
2009,4
2010,0
2011,0
2012,0
2013,4
2014,0
2015,3
2016,4
2017,4
2018,0
2019,2
2020,2
2021,3
2022,2
2023,2
2024,3
2025,5
2026,0
2027,2
2028,0
2029,2
2030,4
2031,3
2032,4
2033,3
2034,1
2035,5
2036,6
2037,4
2038,0
2039,6
2040,6
2041,1
2042,5
2043,6
2044,2
2045,3
2046,3
2047,4
2048,3
2049,6
2050,1
2051,2
2052,4
2053,6
2054,5
2055,0
2056,3
2057,6
2058,6
2059,0
2060,4
2061,0
2062,4
2063,6
2064,2
2065,2
2066,3
2067,6
2068,0
2069,3
2070,5
2071,3
2072,3
2073,1
2074,3
2075,4
2076,5
2077,2
2078,3
2079,1
2080,4
2081,4
2082,0
2083,1
2084,0
2085,5
2086,2
2087,6
2088,0
2089,2
2090,5
2091,3
2092,5
2093,2
2094,3
2095,2
2096,4
2097,5
2098,6
2099,0
2100,5
2101,3
2102,5
2103,1
2104,1
2105,2
2106,6
2107,0
2108,1
2109,0
2110,0
2111,1
2112,6
2113,1
2114,0
2115,6
2116,6
2117,4
2118,2
2119,3
2120,1
2121,1
2122,4
2123,1
2124,4
2125,4
2126,1
2127,6
2128,0
2129,0
2130,0
2131,1
2132,5
2133,6
2134,0
2135,2
2136,5
2137,4
2138,3
2139,4
2140,3
2141,0
2142,1
2143,6
2144,2
2145,2
2146,5
2147,2
2148,1
2149,4
2150,3
2151,2
2152,4
2153,6
2154,0
2155,3
2156,2
2157,6
2158,1
2159,1
2160,5
2161,4
2162,6
2163,1
2164,4
2165,2
2166,6
2167,5
2168,2
2169,5
2170,1
2171,5
2172,2
2173,5
2174,4
2175,1
2176,3
2177,0
2178,6
2179,2
2180,5
2181,4
2182,0
2183,5
2184,0
2185,5
2186,2
2187,6
2188,4
2189,1
2190,5
2191,4
2192,2
2193,4
2194,6
2195,5
2196,2
2197,5
2198,5
2199,4
2200,0
2201,3
2202,5
2203,1
2204,1
2205,0
2206,1
2207,1
2208,2
2209,5
2210,5
2211,2
2212,0
2213,5
2214,3
2215,5
2216,5
2217,2
2218,1
2219,5
2220,6
2221,3
2222,6
2223,5
2224,5
2225,6
2226,4
2227,0
2228,3
2229,0
2230,3
2231,4
2232,6
2233,2
2234,1
2235,5
2236,0
2237,2
2238,0
2239,6
2240,6
2241,0
2242,1
2243,5
2244,4
2245,1
2246,0
2247,0
2248,2
2249,0
2250,2
2251,4
2252,4
2253,0
2254,6
2255,1
2256,4
2257,0
2258,3
2259,4
2260,6
2261,2
2262,1
2263,0
2264,5
2265,3
2266,4
2267,3
2268,0
2269,1
2270,2
2271,3
2272,6
2273,3
2274,3
2275,6
2276,2
2277,5
2278,2
2279,4
2280,0
2281,6
2282,4
2283,3
2284,4
2285,6
2286,0
2287,0
2288,4
2289,6
2290,2
2291,6
2292,1
2293,2
2294,0
2295,6
2296,6
2297,0
2298,1
2299,4
2300,2
2301,1
2302,1
2303,6
2304,0
2305,4
2306,6
2307,1
2308,2
2309,6
2310,0
2311,6
2312,5
2313,1
2314,2
2315,4
2316,5
2317,0
2318,0
2319,3
2320,6
2321,5
2322,2
2323,4
2324,2
2325,0
2326,4
2327,5
2328,3
2329,5
2330,4
2331,3
2332,6
2333,3
2334,3
2335,2
2336,1
2337,3
2338,4
2339,1
2340,1
2341,4
2342,3
2343,4
2344,1
2345,1
2346,3
2347,1
2348,0
2349,0
2350,3
2351,1
2352,2
2353,1
2354,6
2355,6
2356,0
2357,5
2358,0
2359,2
2360,2
2361,2
2362,1
2363,0
2364,0
2365,4
2366,0
2367,3
2368,2
2369,4
2370,4
2371,5
2372,3
2373,0
2374,2
2375,3
2376,5
2377,2
2378,0
2379,3
2380,2
2381,2
2382,3
2383,0
2384,5
2385,5
2386,5
2387,5
2388,4
2389,2
2390,3
2391,5
2392,1
2393,4
2394,1
2395,3
2396,1
2397,3
2398,3
2399,0
2400,1
2401,2
2402,5
2403,2
2404,0
2405,1
2406,5
2407,0
2408,0
2409,4
2410,4
2411,4
2412,2
2413,5
2414,5
2415,4
2416,6
2417,0
2418,5
2419,2
2420,3
2421,2
2422,3
2423,5
2424,4
2425,0
2426,4
2427,5
2428,2
2429,2
2430,5
2431,0
2432,6
2433,6
2434,6
2435,6
2436,2
2437,5
2438,0
2439,2
2440,4
2441,6
2442,1
2443,1
2444,1
2445,4
2446,0
2447,6
2448,2
2449,5
2450,5
2451,0
2452,2
2453,2
2454,5
2455,6
2456,2
2457,3
2458,4
2459,6
2460,2
2461,2
2462,5
2463,2
2464,4
2465,4
2466,5
2467,5
2468,2
2469,6
2470,3
2471,4
2472,1
2473,5
2474,1
2475,5
2476,1
2477,5
2478,2
2479,2
2480,0
2481,4
2482,4
2483,2
2484,3
2485,4
2486,4
2487,6
2488,1
2489,0
2490,4
2491,6
2492,6
2493,0
2494,2
2495,3
2496,0
2497,1
2498,0
2499,2
2500,3
2501,4
2502,0
2503,1
2504,0
2505,4
2506,2
2507,5
2508,6
2509,6
2510,1
2511,3
2512,6
2513,2
2514,1
2515,3
2516,6
2517,0
2518,1
2519,4
2520,1
2521,6
2522,1
2523,4
2524,1
2525,1
2526,4
2527,4
2528,1
2529,1
2530,5
2531,3
2532,6
2533,6
2534,3
2535,1
2536,4
2537,2
2538,0
2539,0
2540,1
2541,1
2542,3
2543,5
2544,5
2545,6
2546,5
2547,4
2548,1
2549,6
2550,4
2551,1
2552,2
2553,5
2554,4
2555,1
2556,5
2557,0
2558,6
2559,3
2560,5
2561,0
2562,4
2563,3
2564,3
2565,2
2566,3
2567,4
2568,5
2569,3
2570,4
2571,2
2572,1
2573,3
2574,0
2575,6
2576,2
2577,2
2578,3
2579,6
2580,1
2581,0
2582,3
2583,1
2584,1
2585,5
2586,6
2587,5
2588,5
2589,3
2590,2
2591,3
2592,0
2593,2
2594,1
2595,1
2596,1
2597,5
2598,3
2599,1
2600,6
2601,0
2602,6
2603,4
2604,4
2605,4
2606,6
2607,1
2608,4
2609,1
2610,0
2611,5
2612,4
2613,5
2614,5
2615,0
2616,3
2617,0
2618,5
2619,2
2620,4
2621,5
2622,0
2623,6
2624,6
2625,0
2626,5
2627,0
2628,3
2629,5
2630,2
2631,5
2632,4
2633,0
2634,5
2635,5
2636,0
2637,2
2638,1
2639,5
2640,3
2641,2
2642,0
2643,5
2644,2
2645,1
2646,2
2647,2
2648,3
2649,4
2650,3
2651,4
2652,1
2653,2
2654,1
2655,2
2656,4
2657,2
2658,2
2659,6
2660,5
2661,6
2662,1
2663,1
2664,3
2665,2
2666,1
2667,1
2668,2
2669,1
2670,2
2671,2
2672,0
2673,3
2674,5
2675,6
2676,4
2677,2
2678,4
2679,0
2680,6
2681,2
2682,3
2683,3
2684,1
2685,1
2686,6
2687,5
2688,6
2689,2
2690,1
2691,3
2692,5
2693,1
2694,6
2695,6
2696,1
2697,0
2698,0
2699,0
2700,6
2701,2
2702,0
2703,1
2704,2
2705,0
2706,1
2707,0
2708,4
2709,3
2710,4
2711,6
2712,4
2713,1
2714,4
2715,6
2716,4
2717,3
2718,5
2719,2
2720,0
2721,4
2722,3
2723,6
2724,0
2725,5
2726,3
2727,4
2728,6
2729,5
2730,4
2731,5
2732,3
2733,4
2734,6
2735,5
2736,5
2737,0
2738,0
2739,4
2740,0
2741,5
2742,0
2743,1
2744,6
2745,5
2746,6
2747,0
2748,0
2749,5
2750,4
2751,1
2752,3
2753,1
2754,2
2755,0
2756,5
2757,0
2758,4
2759,6
2760,1
2761,3
2762,0
2763,2
2764,5
2765,1
2766,1
2767,5
2768,1
2769,0
2770,0
2771,0
2772,5
2773,4
2774,1
2775,0
2776,4
2777,2
2778,3
2779,5
2780,2
2781,3
2782,2
2783,6
2784,4
2785,0
2786,6
2787,4
2788,4
2789,4
2790,5
2791,3
2792,3
2793,2
2794,5
2795,6
2796,3
2797,1
2798,5
2799,2
2800,0
2801,2
2802,0
2803,4
2804,1
2805,6
2806,4
2807,2
2808,2
2809,4
2810,2
2811,1
2812,1
2813,1
2814,0
2815,5
2816,4
2817,6
2818,4
2819,3
2820,1
2821,4
2822,6
2823,3
2824,0
2825,1
2826,2
2827,4
2828,3
2829,4
2830,4
2831,4
2832,4
2833,4
2834,6
2835,6
2836,0
2837,3
2838,5
2839,4
2840,5
2841,5
2842,0
2843,6
2844,6
2845,4
2846,3
2847,0
2848,4
2849,1
2850,1
2851,2
2852,4
2853,5
2854,3
2855,6
2856,3
2857,3
2858,4
2859,4
2860,1
2861,2
2862,1
2863,1
2864,0
2865,2
2866,2
2867,5
2868,0
2869,0
2870,1
2871,0
2872,0
2873,4
2874,2
2875,1
2876,3
2877,6
2878,0
2879,5
2880,0
2881,5
2882,4
2883,0
2884,3
2885,1
2886,0
2887,1
2888,6
2889,1
2890,5
2891,2
2892,1
2893,4
2894,3
2895,6
2896,0
2897,6
2898,3
2899,5
2900,1
2901,5
2902,4
2903,2
2904,5
2905,6
2906,4
2907,3
2908,1
2909,2
2910,6
2911,1
2912,3
2913,5
2914,5
2915,0
2916,3
2917,5
2918,0
2919,0
2920,4
2921,2
2922,5
2923,6
2924,5
2925,5
2926,5
2927,3
2928,2
2929,0
2930,5
2931,4
2932,1
2933,2
2934,5
2935,6
2936,3
2937,0
2938,4
2939,0
2940,5
2941,5
2942,1
2943,5
2944,3
2945,1
2946,3
2947,2
2948,2
2949,3
2950,4
2951,0
2952,4
2953,4
2954,2
2955,4
2956,6
2957,2
2958,3
2959,0
2960,5
2961,4
2962,1
2963,0
2964,0
2965,2
2966,6
2967,0
2968,3
2969,0
2970,3
2971,0
2972,1
2973,4
2974,1
2975,3
2976,3
2977,3
2978,3
2979,4
2980,6
2981,4
2982,2
2983,2
2984,4
2985,2
2986,1
2987,3
2988,0
2989,0
2990,4
2991,6
2992,0
2993,3
2994,6
2995,4
