task_id,task_community
1227,6
1228,6
1229,6
1230,1
1231,1
1232,0
1233,2
1234,6
1235,2
1236,6
1237,2
1238,5
1239,0
1240,2
1241,3
1242,5
1243,5
1244,1
1245,0
1246,0
1247,5
1248,6
1249,4
1250,3
1251,0
1252,1
1253,2
1254,2
1255,1
1256,0
1257,6
1258,4
1259,5
1260,2
1261,5
1262,1
1263,6
1264,0
1265,0
1266,2
1267,6
1268,4
1269,2
1270,3
1271,2
1272,6
1273,2
1274,3
1275,0
1276,1
1277,4
1278,0
1279,0
1280,2
1281,3
1282,2
1283,1
1284,5
1285,1
1286,6
1287,6
1288,5
1289,0
1290,0
1291,4
1292,4
1293,4
1294,6
1295,6
1296,3
1297,1
1298,6
1299,3
1300,1
1301,5
1302,0
1303,2
1304,4
1305,6
1306,5
1307,1
1308,0
1309,1
1310,6
1311,0
1312,5
1313,1
1314,3
1315,1
1316,3
1317,2
1318,5
1319,0
1320,2
1321,2
1322,2
1323,3
1324,5
1325,6
1326,4
1327,4
1328,0
1329,5
1330,5
1331,5
1332,2
1333,5
1334,2
1335,2
1336,3
1337,3
1338,5
1339,5
1340,1
1341,6
1342,0
1343,4
1344,4
1345,5
1346,0
1347,0
1348,0
1349,3
1350,1
1351,0
1352,0
1353,3
1354,0
1355,0
1356,3
1357,2
1358,5
1359,3
1360,0
1361,1
1362,5
1363,4
1364,1
1365,2
1366,6
1367,2
1368,6
1369,4
1370,4
1371,6
1372,4
1373,1
1374,1
1375,0
1376,0
1377,0
1378,1
1379,2
1380,5
1381,6
1382,3
1383,4
1384,2
1385,1
1386,1
1387,6
1388,1
1389,4
1390,2
1391,3
1392,1
1393,4
1394,5
1395,5
1396,2
1397,5
1398,4
1399,5
1400,2
1401,0
1402,0
1403,1
1404,3
1405,4
1406,4
1407,4
1408,4
1409,0
1410,5
1411,1
1412,4
1413,5
1414,5
1415,1
1416,0
1417,5
1418,6
1419,3
1420,2
1421,2
1422,3
1423,1
1424,1
1425,2
1426,2
1427,3
1428,4
1429,4
1430,6
1431,6
1432,2
1433,6
1434,5
1435,0
1436,5
1437,0
1438,2
1439,3
1440,5
1441,3
1442,3
1443,0
1444,1
1445,2
1446,4
1447,6
1448,2
1449,0
1450,0
1451,5
1452,2
1453,1
1454,6
1455,6
1456,0
1457,6
1458,6
1459,3
1460,2
1461,3
1462,5
1463,0
1464,2
1465,6
1466,3
1467,2
1468,5
1469,0
1470,2
1471,2
1472,1
1473,3
1474,4
1475,1
1476,4
1477,5
1478,0
1479,3
1480,1
1481,1
1482,6
1483,0
1484,6
1485,2
1486,5
1487,5
1488,1
1489,0
1490,5
1491,0
1492,0
1493,1
1494,1
1495,2
1496,1
1497,4
1498,3
1499,1
1500,6
1501,6
1502,6
1503,2
1504,6
1505,4
1506,2
1507,5
1508,5
1509,3
1510,3
1511,2
1512,1
1513,3
1514,5
1515,3
1516,6
1517,4
1518,6
1519,1
1520,2
1521,5
1522,6
1523,2
1524,1
1525,5
1526,4
1527,5
1528,3
1529,1
1530,6
1531,5
1532,1
1533,4
1534,2
1535,1
1536,0
1537,0
1538,6
1539,1
1540,1
1541,5
1542,4
1543,0
1544,5
1545,3
1546,4
1547,1
1548,4
1549,2
1550,4
1551,3
1552,0
1553,1
1554,5
1555,3
1556,5
1557,3
1558,5
1559,0
1560,4
1561,3
1562,1
1563,4
1564,1
1565,2
1566,0
1567,4
1568,6
1569,2
1570,3
1571,1
1572,2
1573,2
1574,2
1575,4
1576,1
1577,4
1578,6
1579,3
1580,4
1581,6
1582,6
1583,2
1584,6
1585,3
1586,2
1587,6
1588,5
1589,4
1590,2
1591,6
1592,0
1593,5
1594,3
1595,3
1596,5
1597,2
1598,6
1599,5
1600,1
1601,4
1602,2
1603,5
1604,4
1605,1
1606,4
1607,4
1608,6
1609,0
1610,6
1611,3
1612,5
1613,1
1614,3
1615,4
1616,0
1617,0
1618,1
1619,6
1620,1
1621,5
1622,4
1623,0
1624,5
1625,0
1626,4
1627,6
1628,6
1629,2
1630,6
1631,1
1632,2
1633,5
1634,1
1635,4
1636,2
1637,1
1638,5
1639,4
1640,2
1641,5
1642,1
1643,3
1644,3
1645,3
1646,0
1647,3
1648,6
1649,3
1650,3
1651,5
1652,6
1653,4
1654,3
1655,6
1656,4
1657,6
1658,1
1659,3
1660,0
1661,1
1662,0
1663,5
1664,6
1665,0
1666,0
1667,5
1668,1
1669,5
1670,0
1671,5
1672,6
1673,1
1674,4
1675,5
1676,0
1677,5
1678,6
1679,4
1680,5
1681,1
1682,4
1683,6
1684,2
1685,5
1686,3
1687,6
1688,5
1689,0
1690,2
1691,2
1692,3
1693,4
1694,0
1695,3
1696,6
1697,4
1698,6
1699,4
1700,3
1701,4
1702,1
1703,4
1704,5
1705,5
1706,2
1707,3
1708,2
1709,5
1710,6
1711,0
1712,5
1713,0
1714,5
1715,0
1716,4
1717,5
1718,3
1719,2
1720,4
1721,1
1722,5
1723,2
1724,1
1725,4
1726,4
1727,3
1728,2
1729,3
1730,6
1731,3
1732,5
1733,3
1734,6
1735,5
1736,4
1737,3
1738,4
1739,6
1740,5
1741,0
1742,3
1743,4
1744,6
1745,2
1746,3
1747,0
1748,5
1749,1
1750,4
1751,0
1752,1
1753,5
1754,5
1755,0
1756,2
1757,5
1758,1
1759,1
1760,5
1761,1
1762,2
1763,3
1764,2
1765,5
1766,0
1767,0
1768,3
1769,1
1770,1
1771,6
1772,5
1773,5
1774,1
1775,0
1776,1
1777,4
1778,2
1779,3
1780,5
1781,1
1782,4
1783,2
1784,4
1785,1
1786,0
1787,2
1788,3
1789,3
1790,5
1791,1
1792,5
1793,2
1794,5
1795,3
1796,2
1797,5
1798,2
1799,2
1800,4
1801,6
1802,2
1803,1
1804,4
1805,5
1806,1
1807,1
1808,3
1809,3
1810,3
1811,2
1812,1
1813,3
1814,0
1815,0
1816,5
1817,0
1818,1
1819,6
1820,6
1821,4
1822,3
1823,3
1824,4
1825,2
1826,4
1827,4
1828,6
1829,1
1830,5
1831,0
1832,3
1833,6
1834,3
1835,6
1836,4
1837,4
1838,1
1839,0
1840,3
1841,4
1842,4
1843,3
1844,1
1845,0
1846,2
1847,4
1848,2
1849,4
1850,4
1851,3
1852,5
1853,2
1854,4
1855,6
1856,4
1857,1
1858,3
1859,4
1860,2
1861,1
1862,3
1863,4
1864,2
1865,5
1866,4
1867,5
1868,0
1869,6
1870,5
1871,0
1872,1
1873,1
1874,6
1875,6
1876,6
1877,4
1878,4
1879,6
1880,3
1881,1
1882,0
1883,6
1884,2
1885,0
1886,4
1887,2
1888,4
1889,3
1890,2
1891,1
1892,2
1893,2
1894,2
1895,1
1896,2
1897,3
1898,0
1899,4
1900,5
1901,2
1902,5
1903,1
1904,0
1905,0
1906,1
1907,0
1908,6
1909,6
1910,5
1911,0
1912,4
1913,4
1914,1
1915,5
1916,2
1917,6
1918,3
1919,6
1920,2
1921,6
1922,0
1923,3
1924,3
1925,3
1926,6
1927,0
1928,6
1929,1
1930,0
1931,2
1932,4
1933,3
1934,4
1935,4
1936,1
1937,3
1938,0
1939,4
1940,6
1941,2
1942,2
1943,5
1944,3
1945,5
1946,0
1947,0
1948,5
1949,4
1950,0
1951,2
1952,0
1953,1
1954,3
1955,6
1956,3
1957,4
1958,0
1959,3
1960,2
1961,1
1962,4
1963,5
1964,4
1965,6
1966,5
1967,2
1968,0
1969,4
1970,4
1971,6
1972,1
1973,2
1974,1
1975,2
1976,4
1977,0
1978,2
1979,6
1980,1
1981,0
1982,4
1983,5
1984,3
1985,4
1986,1
1987,2
1988,3
1989,5
1990,1
1991,2
1992,6
1993,5
1994,6
1995,6
1996,5
1997,0
1998,6
1999,5
2000,0
2001,4
2002,1
2003,1
2004,6
2005,5
2006,0
2007,1
2008,5
2009,0
2010,6
2011,0
2012,4
2013,1
2014,1
2015,4
2016,1
2017,2
2018,3
2019,1
2020,2
2021,3
2022,3
2023,6
2024,0
2025,1
2026,3
2027,2
2028,0
2029,3
2030,5
2031,6
2032,6
2033,5
2034,2
2035,4
2036,1
2037,3
2038,0
2039,2
2040,3
2041,2
2042,6
2043,2
2044,3
2045,4
2046,3
2047,2
2048,1
2049,1
2050,1
2051,4
2052,1
2053,0
2054,5
2055,4
2056,5
2057,3
2058,4
2059,3
2060,4
2061,0
2062,4
2063,5
2064,2
2065,0
2066,6
2067,0
2068,3
2069,0
2070,0
2071,0
2072,1
2073,3
2074,1
2075,6
2076,0
2077,6
2078,4
2079,5
2080,6
2081,6
2082,6
2083,2
2084,2
2085,5
2086,2
2087,4
2088,1
2089,2
2090,2
2091,6
2092,0
2093,0
2094,3
2095,5
2096,5
2097,1
2098,3
2099,5
2100,3
2101,2
2102,0
2103,3
2104,6
2105,3
2106,5
2107,1
2108,6
2109,2
2110,3
2111,3
2112,4
2113,6
2114,5
2115,4
2116,4
2117,6
2118,3
2119,6
2120,5
2121,2
2122,1
2123,4
2124,4
2125,4
2126,3
2127,3
2128,4
2129,6
2130,4
2131,3
2132,4
2133,5
2134,4
2135,4
2136,4
2137,4
2138,2
2139,3
2140,2
2141,0
2142,5
2143,2
2144,2
2145,0
2146,4
2147,3
2148,3
2149,5
2150,1
2151,4
2152,3
2153,6
2154,2
2155,2
2156,2
2157,3
2158,4
2159,3
2160,0
2161,2
2162,3
2163,1
2164,1
2165,0
2166,0
2167,5
2168,3
2169,4
2170,3
2171,0
2172,5
2173,6
2174,1
2175,0
2176,4
2177,4
2178,4
2179,2
2180,4
2181,3
2182,2
2183,3
2184,1
2185,2
2186,4
2187,3
2188,0
2189,5
2190,1
2191,2
2192,3
2193,4
2194,1
2195,4
2196,4
2197,5
2198,5
2199,4
2200,2
2201,2
2202,2
2203,0
2204,1
2205,4
2206,5
2207,0
2208,6
2209,5
2210,1
2211,3
2212,2
2213,5
2214,3
2215,1
2216,0
2217,4
2218,6
2219,0
2220,6
2221,6
2222,5
2223,6
2224,5
2225,1
2226,1
2227,5
2228,4
2229,4
2230,4
2231,4
2232,3
2233,2
2234,3
2235,5
2236,3
2237,2
2238,0
2239,0
2240,6
2241,0
2242,0
2243,0
2244,6
2245,5
2246,6
2247,3
2248,4
2249,5
2250,4
2251,3
2252,2
2253,5
2254,0
2255,1
2256,2
2257,3
2258,1
2259,3
2260,2
2261,4
2262,4
2263,5
2264,0
2265,6
2266,6
2267,5
2268,1
2269,3
2270,3
2271,1
2272,5
2273,6
2274,0
2275,1
2276,5
2277,6
2278,3
2279,6
2280,5
2281,0
2282,0
2283,2
2284,1
2285,6
2286,1
2287,3
2288,0
2289,2
2290,3
2291,2
2292,0
2293,3
2294,1
2295,5
2296,4
2297,6
2298,0
2299,3
2300,6
2301,3
2302,5
2303,0
2304,2
2305,4
2306,3
2307,4
2308,2
2309,4
2310,4
2311,2
2312,1
2313,3
2314,0
2315,3
2316,4
2317,6
2318,0
2319,1
2320,5
2321,3
2322,2
2323,4
2324,2
2325,4
2326,6
2327,5
2328,5
2329,1
2330,0
2331,1
2332,2
2333,6
2334,0
2335,3
2336,6
2337,6
2338,2
2339,1
2340,2
2341,0
2342,4
2343,5
2344,0
2345,0
2346,0
2347,0
2348,6
2349,1
2350,4
2351,2
2352,3
2353,2
2354,1
2355,3
2356,0
2357,6
2358,4
2359,2
2360,6
2361,6
2362,2
2363,6
2364,4
2365,5
2366,4
2367,2
2368,1
2369,4
2370,2
2371,1
2372,1
2373,6
2374,2
2375,4
2376,2
2377,6
2378,2
2379,3
2380,2
2381,1
2382,1
2383,1
2384,3
2385,4
2386,0
2387,2
2388,3
2389,3
2390,1
2391,5
2392,0
2393,5
2394,4
2395,1
2396,2
2397,3
2398,0
2399,3
2400,4
2401,0
2402,2
2403,3
2404,1
2405,6
2406,5
2407,6
2408,4
2409,0
2410,0
2411,5
2412,6
2413,5
2414,5
2415,2
2416,4
2417,1
2418,0
2419,4
2420,3
2421,6
2422,1
2423,2
2424,3
2425,4
2426,3
2427,2
2428,5
2429,1
2430,4
2431,0
2432,2
2433,3
2434,3
2435,5
2436,4
2437,3
2438,0
2439,5
2440,3
2441,2
2442,4
2443,1
2444,2
2445,1
2446,3
2447,2
2448,2
2449,2
2450,3
2451,6
2452,1
2453,1
2454,6
2455,5
2456,2
2457,4
2458,0
2459,6
2460,6
2461,5
2462,6
2463,4
2464,2
2465,6
2466,3
2467,4
2468,6
2469,0
2470,0
2471,1
2472,3
2473,0
2474,1
2475,6
2476,4
2477,6
2478,1
2479,0
2480,2
2481,1
2482,6
2483,6
2484,3
2485,4
2486,1
2487,0
2488,3
2489,1
2490,3
2491,3
2492,6
2493,2
2494,5
2495,0
2496,1
2497,5
2498,0
2499,0
2500,2
2501,1
2502,5
2503,0
2504,2
2505,5
2506,6
2507,4
2508,6
2509,0
2510,0
2511,4
2512,2
2513,5
2514,1
2515,2
2516,2
2517,0
2518,1
2519,1
2520,3
2521,1
2522,6
2523,2
2524,1
2525,3
2526,2
2527,3
2528,1
2529,1
2530,5
2531,4
2532,3
2533,6
2534,1
2535,1
2536,5
2537,6
2538,1
2539,3
2540,1
2541,1
2542,2
2543,0
2544,2
2545,5
2546,4
2547,2
2548,3
2549,0
2550,1
2551,0
2552,3
2553,4
2554,1
2555,4
2556,2
2557,4
2558,6
2559,1
2560,3
2561,6
2562,1
2563,3
2564,5
2565,5
2566,1
2567,4
2568,3
2569,6
2570,4
2571,5
2572,1
2573,3
2574,2
2575,1
2576,2
2577,3
2578,0
2579,1
2580,1
2581,6
2582,1
2583,4
2584,0
2585,0
2586,2
2587,0
2588,2
2589,0
2590,4
2591,3
2592,6
2593,1
2594,3
2595,2
2596,4
2597,1
2598,5
2599,3
2600,4
2601,3
2602,3
2603,4
2604,6
2605,5
2606,1
2607,0
2608,2
2609,2
2610,1
2611,6
2612,0
2613,3
2614,5
2615,2
2616,2
2617,0
2618,2
2619,2
2620,3
2621,6
2622,6
2623,0
2624,3
2625,6
2626,3
2627,3
2628,2
2629,6
2630,2
2631,5
2632,0
2633,5
2634,0
2635,5
2636,5
2637,3
2638,5
2639,3
2640,2
2641,3
2642,1
2643,0
2644,3
2645,0
2646,0
2647,6
2648,4
2649,0
2650,2
2651,5
2652,4
2653,6
2654,0
2655,2
2656,2
2657,2
2658,6
2659,4
2660,3
2661,3
2662,1
2663,1
2664,4
2665,0
2666,2
2667,3
2668,0
2669,1
2670,3
2671,1
2672,1
2673,3
2674,3
2675,3
2676,4
2677,0
2678,4
2679,1
2680,6
2681,5
2682,1
2683,3
2684,4
2685,4
2686,0
2687,3
2688,6
2689,4
2690,6
2691,5
2692,3
2693,2
2694,1
2695,6
2696,1
2697,4
2698,0
2699,5
2700,1
2701,2
2702,5
2703,2
2704,4
2705,1
2706,5
2707,3
2708,3
2709,3
2710,5
2711,5
2712,1
2713,6
2714,5
2715,0
2716,3
2717,0
2718,5
2719,5
2720,6
2721,0
2722,5
2723,5
2724,3
2725,4
2726,1
2727,6
2728,2
2729,2
2730,3
2731,1
2732,4
2733,6
2734,4
2735,0
2736,0
2737,2
2738,1
2739,1
2740,0
2741,1
2742,3
2743,1
2744,2
2745,5
2746,1
2747,4
2748,4
2749,5
2750,6
2751,5
2752,0
2753,5
2754,6
2755,3
2756,5
2757,0
2758,3
2759,2
2760,3
2761,5
2762,0
2763,4
2764,0
2765,0
2766,0
2767,0
2768,5
2769,0
2770,1
2771,6
2772,4
2773,0
2774,6
2775,1
2776,4
2777,6
2778,5
2779,5
2780,4
2781,0
2782,5
2783,6
2784,6
2785,1
2786,4
2787,3
2788,3
2789,4
2790,2
2791,5
2792,5
2793,3
2794,6
2795,1
2796,1
2797,6
2798,4
2799,0
2800,1
2801,4
2802,0
2803,4
2804,5
2805,3
2806,0
2807,2
2808,2
2809,0
2810,2
2811,4
2812,6
2813,4
2814,6
2815,2
2816,6
2817,3
2818,5
2819,1
2820,5
2821,0
2822,0
2823,3
2824,0
2825,5
2826,4
2827,4
2828,6
2829,5
2830,2
2831,2
2832,5
2833,2
2834,5
2835,3
2836,1
2837,6
2838,2
2839,6
2840,6
2841,6
2842,4
2843,0
2844,4
2845,0
2846,1
2847,4
2848,1
2849,6
2850,4
2851,5
2852,0
2853,5
2854,6
2855,4
2856,4
2857,4
2858,3
2859,2
2860,6
2861,4
2862,0
2863,3
2864,6
2865,6
2866,0
2867,4
2868,6
2869,0
2870,0
2871,0
2872,5
2873,3
2874,2
2875,2
2876,4
2877,5
2878,1
2879,3
2880,1
2881,6
2882,6
2883,0
2884,6
2885,4
2886,3
2887,0
2888,1
2889,4
2890,3
2891,6
2892,2
2893,6
2894,5
2895,3
2896,4
2897,1
2898,0
2899,1
2900,6
2901,1
2902,2
2903,4
2904,1
2905,3
2906,4
2907,3
2908,1
2909,1
2910,0
2911,6
2912,1
2913,6
2914,5
2915,2
2916,0
2917,1
2918,2
2919,5
2920,4
2921,0
2922,4
2923,6
2924,2
2925,0
2926,4
2927,4
2928,4
2929,0
2930,6
2931,2
2932,4
2933,6
2934,2
2935,1
2936,2
2937,2
2938,6
2939,6
2940,5
2941,3
2942,1
2943,3
2944,2
2945,3
2946,5
2947,2
2948,0
2949,1
2950,6
2951,1
2952,2
2953,3
2954,0
2955,0
2956,3
2957,2
2958,3
2959,1
2960,0
2961,6
2962,0
2963,4
2964,3
2965,0
2966,4
2967,0
2968,6
2969,0
2970,1
2971,5
2972,1
2973,3
2974,4
2975,4
2976,0
2977,2
2978,1
2979,4
2980,5
2981,0
2982,2
2983,2
2984,1
2985,5
2986,4
2987,6
2988,4
2989,5
2990,1
2991,2
2992,6
2993,5
2994,1
2995,0
