task_id,truth
1448,2
1449,8
1450,3
1451,3
1452,4
1453,2
1454,0
1455,0
1456,8
1457,1
1458,2
1459,7
1460,5
1461,0
1462,6
1463,1
1464,6
1465,7
1466,0
1467,9
1468,9
1469,8
1470,6
1471,6
1472,7
1473,7
1474,1
1475,7
1476,1
1477,4
1478,7
1479,9
1480,5
1481,1
1482,7
1483,9
1484,9
1485,4
1486,6
1487,4
1488,1
1489,1
1490,3
1491,8
1492,8
1493,7
1494,0
1495,6
1496,7
1497,2
1498,8
1499,8
1500,1
1501,6
1502,6
1503,1
1504,4
1505,7
1506,1
1507,6
1508,0
1509,0
1510,5
1511,2
1512,6
1513,3
1514,1
1515,7
1516,8
1517,6
1518,0
1519,6
1520,8
1521,4
1522,4
1523,9
1524,9
1525,3
1526,1
1527,0
1528,8
1529,2
1530,0
1531,5
1532,0
1533,3
1534,0
1535,2
1536,5
1537,6
1538,6
1539,1
1540,4
1541,6
1542,6
1543,1
1544,0
1545,0
1546,9
1547,4
1548,0
1549,1
1550,1
1551,5
1552,0
1553,8
1554,4
1555,5
1556,2
1557,9
1558,5
1559,0
1560,5
1561,5
1562,6
1563,7
1564,5
1565,4
1566,0
1567,9
1568,1
1569,0
1570,4
1571,5
1572,4
1573,5
1574,5
1575,8
1576,6
1577,2
1578,2
1579,4
1580,2
1581,4
1582,6
1583,7
1584,3
1585,3
1586,5
1587,0
1588,6
1589,1
1590,3
1591,4
1592,4
1593,5
1594,6
1595,2
1596,7
1597,9
1598,2
1599,1
1600,7
1601,0
1602,8
1603,1
1604,7
1605,6
1606,3
1607,1
1608,6
1609,8
1610,8
1611,2
1612,2
1613,0
1614,1
1615,8
1616,2
1617,1
1618,6
1619,8
1620,4
1621,1
1622,0
1623,7
1624,8
1625,5
1626,5
1627,0
1628,4
1629,1
1630,7
1631,8
1632,7
1633,1
1634,8
1635,9
1636,2
1637,2
1638,0
1639,2
1640,6
1641,5
1642,9
1643,3
1644,6
1645,7
1646,6
1647,1
1648,8
1649,0
1650,8
1651,6
1652,8
1653,3
1654,9
1655,0
1656,7
1657,3
1658,1
1659,3
1660,1
1661,3
1662,4
1663,7
1664,6
1665,2
1666,2
1667,5
1668,7
1669,6
1670,6
1671,3
1672,6
1673,2
1674,1
1675,7
1676,1
1677,4
1678,6
1679,6
1680,6
1681,2
1682,6
1683,3
1684,5
1685,6
1686,5
1687,7
1688,0
1689,5
1690,3
1691,0
1692,6
1693,7
1694,7
1695,4
1696,9
1697,6
1698,4
1699,0
1700,5
1701,9
1702,7
1703,7
1704,6
1705,5
1706,8
1707,5
1708,4
1709,5
1710,6
1711,2
1712,4
1713,2
1714,5
1715,9
1716,5
1717,4
1718,4
1719,2
1720,0
1721,6
1722,2
1723,0
1724,9
1725,1
1726,2
1727,5
1728,3
1729,0
1730,9
1731,4
1732,1
1733,2
1734,0
1735,0
1736,1
1737,1
1738,0
1739,9
1740,4
1741,8
1742,0
1743,1
1744,1
1745,7
1746,0
1747,6
1748,4
1749,9
1750,6
1751,8
1752,8
1753,4
1754,8
1755,2
1756,4
1757,7
1758,9
1759,0
1760,1
1761,7
1762,1
1763,9
1764,6
1765,9
1766,1
1767,9
1768,7
1769,8
1770,8
1771,7
1772,1
1773,5
1774,9
1775,5
1776,2
1777,8
1778,5
1779,8
1780,0
1781,1
1782,6
1783,0
1784,7
1785,4
1786,5
1787,0
1788,3
1789,4
1790,5
1791,4
1792,3
1793,9
1794,7
1795,1
1796,5
1797,3
1798,7
1799,4
1800,6
1801,0
1802,4
1803,6
1804,6
1805,8
1806,0
1807,0
1808,4
1809,0
1810,8
1811,4
1812,4
1813,5
1814,1
1815,1
1816,1
1817,3
1818,7
1819,1
1820,1
1821,8
1822,6
1823,3
1824,0
1825,1
1826,2
1827,6
1828,6
1829,1
1830,3
1831,0
1832,2
1833,5
1834,9
1835,1
1836,8
1837,1
1838,3
1839,8
1840,1
1841,1
1842,7
1843,7
1844,5
1845,3
1846,5
1847,7
1848,4
1849,8
1850,0
1851,6
1852,8
1853,5
1854,5
1855,5
1856,8
1857,0
1858,2
1859,3
1860,2
1861,1
1862,7
1863,8
1864,7
1865,1
1866,2
1867,7
1868,3
1869,7
1870,7
1871,9
1872,3
1873,7
1874,4
1875,9
1876,3
1877,6
1878,0
1879,7
1880,7
1881,5
1882,3
1883,6
1884,4
1885,2
1886,0
1887,9
1888,3
1889,5
1890,0
1891,3
1892,2
1893,2
1894,3
1895,3
1896,4
1897,5
1898,0
1899,6
1900,9
1901,2
1902,7
1903,1
1904,3
1905,0
1906,4
1907,4
1908,3
1909,5
1910,2
1911,3
1912,4
1913,6
1914,2
1915,9
1916,0
1917,3
1918,5
1919,5
1920,0
1921,1
1922,6
1923,8
1924,6
1925,8
1926,0
1927,3
1928,1
1929,4
1930,3
1931,2
1932,5
1933,9
1934,8
1935,8
1936,4
1937,8
1938,7
1939,9
1940,6
1941,1
1942,0
1943,6
1944,5
1945,3
1946,8
1947,8
1948,5
1949,0
1950,0
1951,7
1952,3
1953,1
1954,2
1955,0
1956,6
1957,8
1958,9
1959,8
1960,4
1961,3
1962,6
1963,3
1964,6
1965,5
1966,5
1967,6
1968,4
1969,4
1970,2
1971,1
1972,6
1973,8
1974,0
1975,3
1976,6
1977,4
1978,7
1979,9
1980,5
1981,2
1982,1
1983,4
1984,4
1985,3
1986,5
1987,2
1988,9
1989,6
1990,3
1991,9
1992,5
1993,1
1994,7
1995,1
1996,7
1997,7
1998,0
1999,7
2000,7
2001,3
2002,8
2003,8
2004,4
2005,9
2006,7
2007,4
2008,1
2009,3
2010,9
2011,2
2012,0
2013,6
2014,4
2015,3
2016,7
2017,8
2018,1
2019,0
2020,9
2021,1
2022,0
2023,7
2024,3
2025,2
2026,1
2027,9
2028,9
2029,2
2030,5
2031,4
2032,1
2033,7
2034,3
2035,2
2036,0
2037,1
2038,4
2039,0
2040,8
2041,8
2042,6
2043,3
2044,2
2045,8
2046,3
2047,0
2048,6
2049,0
2050,5
2051,0
2052,5
2053,4
2054,7
2055,4
2056,3
2057,8
2058,3
2059,0
2060,1
2061,9
2062,5
2063,2
2064,9
2065,0
2066,3
2067,7
2068,0
2069,5
2070,3
2071,7
2072,7
2073,9
2074,4
2075,4
2076,5
2077,0
2078,1
2079,3
2080,1
2081,8
2082,5
2083,1
2084,3
2085,6
2086,4
2087,0
2088,5
2089,5
2090,2
2091,1
2092,1
2093,0
2094,2
2095,0
2096,0
2097,1
2098,7
2099,1
2100,0
2101,9
2102,8
2103,9
2104,0
2105,8
2106,9
2107,0
2108,2
2109,8
2110,3
2111,9
2112,5
2113,1
2114,2
2115,5
2116,7
2117,7
2118,8
2119,8
2120,8
2121,7
2122,9
2123,9
2124,3
2125,3
2126,5
2127,5
2128,7
2129,4
2130,8
2131,3
2132,0
2133,8
2134,8
2135,6
2136,7
2137,4
2138,6
2139,8
2140,2
2141,3
2142,5
2143,9
2144,2
2145,0
2146,6
2147,0
2148,9
2149,2
2150,1
2151,4
2152,8
2153,2
2154,6
2155,8
2156,6
2157,7
2158,7
2159,3
2160,7
2161,3
2162,8
2163,6
2164,8
2165,7
2166,1
2167,6
2168,4
2169,7
2170,4
2171,3
2172,3
2173,5
2174,1
2175,6
2176,9
2177,2
2178,2
2179,6
2180,1
2181,0
2182,6
2183,4
2184,4
2185,8
2186,9
2187,9
2188,3
2189,0
2190,5
2191,4
2192,2
2193,6
2194,5
2195,9
2196,7
2197,1
2198,9
2199,2
2200,4
2201,2
2202,1
2203,8
2204,6
2205,3
2206,7
2207,4
2208,8
2209,9
2210,7
2211,6
2212,9
2213,6
2214,5
2215,2
2216,8
2217,2
2218,8
2219,3
2220,7
2221,7
2222,1
2223,6
2224,7
2225,7
2226,3
2227,2
2228,8
2229,6
2230,8
2231,7
2232,9
2233,3
2234,8
2235,5
2236,4
2237,9
2238,8
2239,1
2240,1
2241,0
2242,2
2243,5
2244,6
2245,2
2246,6
2247,7
2248,6
2249,6
2250,0
2251,3
2252,0
2253,7
2254,7
2255,6
2256,2
2257,8
2258,2
2259,2
2260,4
2261,6
2262,6
2263,8
2264,6
2265,2
2266,8
2267,0
2268,8
2269,8
2270,1
2271,8
2272,2
2273,0
2274,7
2275,7
2276,0
2277,4
2278,5
2279,6
2280,2
2281,7
2282,1
2283,5
2284,4
2285,2
2286,3
2287,7
2288,0
2289,3
2290,2
2291,4
2292,3
2293,0
2294,3
2295,3
2296,6
2297,1
2298,6
2299,1
2300,1
2301,8
2302,2
2303,2
2304,0
2305,1
2306,4
2307,8
2308,5
2309,2
2310,9
2311,6
2312,2
2313,1
2314,4
2315,7
2316,1
2317,1
2318,0
2319,6
2320,5
2321,6
2322,8
2323,8
2324,7
2325,5
2326,7
2327,0
2328,0
2329,1
2330,1
2331,1
2332,5
2333,5
2334,2
2335,2
2336,1
2337,0
2338,8
2339,3
2340,2
2341,4
2342,7
2343,3
2344,3
2345,3
2346,0
2347,6
2348,1
2349,3
2350,5
2351,9
2352,5
2353,5
2354,9
2355,2
2356,2
2357,0
2358,4
2359,7
2360,5
2361,2
2362,2
2363,4
2364,8
2365,5
2366,9
2367,9
2368,7
2369,0
2370,9
2371,4
2372,4
2373,1
2374,7
2375,3
2376,6
2377,1
2378,3
2379,0
2380,0
2381,5
2382,3
2383,4
2384,8
2385,4
2386,0
2387,7
2388,8
2389,1
2390,2
2391,3
2392,7
2393,3
2394,9
2395,4
2396,2
2397,6
2398,1
2399,5
2400,5
2401,5
2402,8
2403,8
2404,4
2405,9
2406,6
2407,1
2408,8
2409,8
2410,9
2411,2
2412,8
2413,2
2414,4
2415,6
2416,9
2417,5
2418,9
2419,9
2420,8
2421,3
2422,9
2423,8
2424,3
2425,0
2426,9
2427,5
2428,3
2429,6
2430,1
2431,2
2432,9
2433,2
2434,5
2435,5
2436,3
2437,9
2438,2
2439,6
2440,1
2441,0
2442,7
2443,2
2444,4
2445,1
2446,2
2447,6
2448,6
2449,4
2450,3
2451,0
2452,2
2453,1
2454,1
2455,7
2456,3
2457,5
2458,8
2459,2
2460,6
2461,1
2462,2
2463,8
2464,8
2465,3
2466,8
2467,4
2468,2
2469,9
2470,6
2471,8
2472,9
2473,6
2474,1
2475,5
2476,2
2477,0
2478,7
2479,8
2480,5
2481,2
2482,9
2483,5
2484,7
2485,6
2486,9
2487,8
2488,6
2489,8
2490,3
2491,0
2492,9
2493,9
2494,8
2495,8
2496,5
2497,8
2498,3
2499,3
2500,1
2501,7
2502,6
2503,6
2504,0
2505,4
2506,3
2507,3
2508,3
2509,5
2510,2
2511,1
2512,1
2513,4
2514,6
2515,8
2516,3
2517,5
2518,5
2519,3
2520,3
2521,2
2522,5
2523,6
2524,1
2525,1
2526,5
2527,2
2528,4
2529,1
2530,3
2531,1
2532,4
2533,2
2534,4
2535,5
2536,3
2537,8
2538,0
2539,8
2540,3
2541,8
2542,2
2543,3
2544,0
2545,8
2546,1
2547,5
2548,3
2549,7
2550,8
2551,7
2552,9
2553,7
2554,6
2555,3
2556,7
2557,3
2558,9
2559,1
2560,9
2561,5
2562,6
2563,5
2564,2
2565,2
2566,8
2567,4
2568,0
2569,6
2570,4
2571,2
2572,8
2573,7
2574,2
2575,7
2576,7
2577,0
2578,4
2579,8
2580,3
2581,1
2582,4
2583,3
2584,6
2585,2
2586,1
2587,8
2588,6
2589,4
2590,8
2591,3
2592,6
2593,1
2594,0
2595,2
2596,8
2597,8
2598,3
2599,4
2600,4
2601,2
2602,0
2603,9
2604,4
2605,0
2606,9
2607,2
2608,3
2609,1
2610,8
2611,1
2612,2
2613,3
2614,1
2615,8
2616,2
2617,7
2618,3
2619,3
2620,8
2621,9
2622,1
2623,4
2624,3
2625,6
2626,7
2627,4
2628,4
2629,8
2630,0
2631,7
2632,7
2633,7
2634,9
2635,2
2636,1
2637,3
2638,5
2639,0
2640,3
2641,6
2642,6
2643,5
2644,6
2645,0
2646,0
2647,4
2648,0
2649,5
2650,0
2651,0
2652,5
2653,5
2654,5
2655,4
2656,4
2657,4
2658,5
2659,3
2660,9
2661,4
2662,1
2663,1
2664,4
2665,7
2666,6
2667,1
2668,2
2669,5
2670,8
2671,5
2672,1
2673,7
2674,3
2675,9
2676,3
2677,8
2678,3
2679,7
2680,9
2681,6
2682,9
2683,7
2684,8
2685,8
2686,0
2687,2
2688,5
2689,0
2690,8
2691,0
2692,1
2693,1
2694,1
2695,2
2696,2
2697,2
2698,3
2699,7
2700,7
2701,1
2702,5
2703,8
2704,9
2705,1
2706,6
2707,7
2708,7
2709,4
2710,5
2711,5
2712,8
2713,2
2714,8
2715,6
2716,6
2717,2
2718,7
2719,0
2720,9
2721,9
2722,9
2723,8
2724,9
2725,9
2726,1
2727,7
2728,1
2729,5
2730,0
2731,1
2732,0
2733,1
2734,3
2735,3
2736,0
2737,3
2738,7
2739,5
2740,2
2741,2
2742,7
2743,5
2744,0
2745,3
2746,8
2747,2
2748,1
2749,8
2750,1
2751,7
2752,6
2753,2
2754,5
2755,3
2756,3
2757,4
2758,5
2759,7
2760,6
2761,8
2762,8
2763,7
2764,9
2765,1
2766,6
2767,9
2768,9
2769,5
2770,2
2771,9
2772,5
2773,6
2774,0
2775,4
2776,9
2777,0
2778,5
2779,7
2780,9
2781,6
2782,7
2783,7
2784,8
2785,5
2786,7
2787,6
2788,6
2789,7
2790,3
2791,1
2792,9
2793,1
2794,7
2795,1
2796,7
2797,6
2798,0
2799,0
2800,5
2801,6
2802,5
2803,2
2804,7
2805,2
2806,9
2807,9
2808,5
2809,3
2810,0
2811,0
2812,2
2813,8
2814,1
2815,6
2816,2
2817,1
2818,9
2819,1
2820,7
2821,4
2822,6
2823,6
2824,4
2825,9
2826,0
2827,0
2828,6
2829,5
2830,6
2831,9
2832,4
2833,3
2834,3
2835,8
2836,6
2837,8
2838,9
2839,2
2840,3
2841,3
2842,6
2843,1
2844,5
2845,5
2846,8
2847,8
2848,9
2849,5
2850,5
2851,0
2852,8
2853,8
2854,5
2855,7
2856,3
2857,5
2858,7
2859,8
2860,2
2861,7
2862,7
2863,3
2864,5
2865,3
2866,8
2867,6
2868,7
2869,6
2870,3
2871,2
2872,8
2873,4
2874,5
2875,0
2876,5
2877,8
2878,6
2879,9
2880,5
2881,0
2882,8
2883,9
2884,8
2885,9
2886,8
2887,4
2888,1
2889,7
2890,8
2891,6
2892,9
2893,1
2894,9
2895,1
2896,8
2897,1
2898,7
2899,6
2900,6
2901,6
2902,9
2903,8
2904,5
2905,7
2906,1
2907,4
2908,6
2909,2
2910,7
2911,5
2912,2
2913,7
2914,1
2915,5
2916,9
2917,6
2918,8
2919,6
2920,1
2921,4
2922,8
2923,8
2924,2
2925,1
2926,0
2927,9
2928,4
2929,7
2930,8
2931,3
2932,3
2933,7
2934,8
2935,8
2936,5
2937,9
2938,0
2939,4
2940,4
2941,2
2942,4
2943,4
2944,7
2945,3
2946,9
2947,0
2948,1
2949,7
2950,4
2951,3
2952,5
2953,0
2954,4
2955,0
2956,9
2957,4
2958,2
2959,5
2960,0
2961,0
2962,2
2963,6
2964,0
2965,8
2966,9
2967,5
2968,8
2969,7
2970,1
2971,3
2972,2
2973,6
2974,8
2975,6
2976,8
2977,2
2978,4
2979,0
2980,4
2981,7
2982,6
2983,8
2984,4
2985,9
2986,7
2987,3
2988,7
2989,4
2990,1
2991,5
2992,8
2993,1
2994,3
2995,7
2996,7
