task,worker,answer
14,69,6
14,50,9
15,68,9
15,89,4
15,38,3
15,65,8
15,2,8
15,22,0
15,12,4
15,24,5
15,4,2
15,79,5
15,56,5
15,84,8
15,60,9
15,82,2
16,72,9
16,79,2
16,5,1
16,40,1
16,44,1
16,87,3
16,65,1
16,38,6
16,54,1
16,49,1
16,85,4
16,58,1
16,3,1
16,20,1
16,95,5
17,12,9
17,86,9
17,70,9
17,1,8
17,27,7
17,62,4
17,78,6
17,17,9
17,3,9
17,8,9
17,11,6
17,23,8
17,74,9
18,62,7
18,14,6
18,6,3
18,9,8
18,27,6
18,54,2
18,75,7
18,51,0
18,38,9
18,69,6
18,60,3
18,89,7
18,58,3
18,19,2
18,30,7
19,70,3
19,77,4
19,22,3
19,21,1
19,17,3
19,11,3
19,97,3
19,58,7
19,20,4
19,33,3
19,15,1
19,94,3
19,32,7
20,40,7
20,55,7
20,27,5
20,35,2
20,38,5
20,76,8
20,28,7
20,63,7
20,42,7
20,46,8
20,68,7
20,47,7
20,53,8
20,71,2
20,94,7
21,23,1
21,64,1
21,97,6
21,13,2
21,63,6
21,1,9
21,54,1
21,21,9
21,96,9
21,68,1
21,88,5
21,26,1
21,66,4
22,89,6
22,15,5
22,37,8
22,6,8
22,60,5
22,99,8
22,78,0
22,83,8
22,5,1
22,16,8
22,44,8
22,62,8
22,13,8
23,18,8
23,8,0
23,0,2
23,23,6
23,37,0
23,46,0
23,95,6
23,47,0
23,22,0
23,93,0
23,82,0
23,48,5
23,34,5
23,6,7
24,74,8
24,31,5
24,76,2
24,80,2
24,40,2
24,22,2
24,86,9
24,54,2
24,11,2
24,94,2
24,95,5
24,89,1
24,27,9
25,2,0
25,38,0
25,83,0
25,95,3
25,46,0
25,51,8
25,78,9
25,6,0
25,14,7
25,52,0
25,62,0
25,92,4
25,64,4
25,67,0
25,23,9
26,1,2
26,50,2
26,39,7
26,44,0
26,21,8
26,81,2
26,41,4
26,3,2
26,78,1
26,29,8
26,9,2
26,18,2
26,8,4
27,56,8
27,91,4
27,10,0
27,40,0
27,26,0
27,6,1
27,12,0
27,73,0
27,24,8
27,58,0
27,77,0
27,9,4
27,27,5
27,99,0
28,42,0
28,9,9
28,91,4
28,67,9
28,37,8
28,44,9
28,62,9
28,53,9
28,40,9
28,79,9
28,8,6
28,22,2
28,86,7
28,93,9
29,83,9
29,32,4
29,63,4
29,78,2
29,89,0
29,50,6
29,68,5
29,35,4
29,85,2
29,21,6
29,72,2
29,0,3
29,99,0
29,29,4
29,1,4
30,50,7
30,71,7
30,99,7
30,61,7
30,80,5
30,27,7
30,10,7
30,93,9
30,15,8
30,59,7
30,33,2
30,19,1
30,2,8
30,70,4
31,53,4
31,23,3
31,12,4
31,70,4
31,2,4
31,26,4
31,50,4
31,18,3
31,27,4
31,4,4
31,74,4
31,44,4
31,91,2
32,83,3
32,3,9
32,65,9
32,26,9
32,67,4
32,86,9
32,40,9
32,85,6
32,19,4
32,98,5
32,30,9
32,71,1
32,58,9
32,35,9
32,49,9
33,74,3
33,41,2
33,85,1
33,81,9
33,97,1
33,10,3
33,59,3
33,80,3
33,65,3
33,86,2
33,46,1
33,30,3
33,29,3
33,51,3
33,64,0
34,77,9
34,14,9
34,25,7
34,59,0
34,23,6
34,26,9
34,99,4
34,57,4
34,7,9
34,76,9
34,0,9
34,4,9
34,22,9
34,40,9
34,20,5
35,26,3
35,16,3
35,93,7
35,88,1
35,62,6
35,38,1
35,60,7
35,58,0
35,35,7
35,98,5
35,52,7
35,25,7
35,64,8
36,29,9
36,80,7
36,20,1
36,66,6
36,93,9
36,43,9
36,46,2
36,92,5
36,17,9
36,59,0
36,60,9
36,14,9
36,6,7
36,73,9
36,1,9
37,56,6
37,63,4
37,82,4
37,75,4
37,94,6
37,65,4
37,97,9
37,83,9
37,16,5
37,88,4
37,22,0
37,12,4
37,68,2
37,28,3
38,50,7
38,91,4
38,10,1
38,49,7
38,55,4
38,20,9
38,0,4
38,97,8
38,74,4
38,9,7
38,32,4
38,24,4
38,79,0
38,14,0
38,33,4
39,71,5
39,76,5
39,4,8
39,75,5
39,7,7
39,32,8
39,51,6
39,40,5
39,72,7
39,19,0
39,68,5
39,49,0
39,14,0
40,74,2
40,53,7
40,18,5
40,79,5
40,61,7
40,35,0
40,47,5
40,75,6
40,20,0
40,95,2
40,65,5
40,10,5
40,37,5
40,29,5
40,9,5
41,81,4
41,54,8
41,4,1
41,2,8
41,15,9
41,36,3
41,76,9
41,18,9
41,91,1
41,77,4
41,95,9
41,7,9
41,50,9
41,10,7
41,72,9
42,48,4
42,6,0
42,45,4
42,21,7
42,67,4
42,79,4
42,88,4
42,82,8
42,41,9
42,64,8
42,57,4
42,5,4
42,18,9
42,94,4
42,89,5
43,88,9
43,77,9
43,31,9
43,80,3
43,46,9
43,6,5
43,43,0
43,59,9
43,66,8
43,32,9
43,3,9
43,20,2
43,35,1
43,50,9
43,13,0
44,65,6
44,22,2
44,59,3
44,20,6
44,73,3
44,47,6
44,14,0
44,44,9
44,58,3
44,30,3
44,64,3
44,33,3
44,55,6
44,24,3
45,59,9
45,17,1
45,31,1
45,43,7
45,45,1
45,42,2
45,52,1
45,85,3
45,65,1
45,35,1
45,1,5
45,60,1
45,56,1
45,15,1
45,39,2
46,86,2
46,73,2
46,54,1
46,58,2
46,24,0
46,61,7
46,71,0
46,41,5
46,25,5
46,39,8
46,21,2
46,76,2
46,35,1
46,84,1
46,29,2
47,36,8
47,63,8
47,33,6
47,24,4
47,50,9
47,10,5
47,42,4
47,43,8
47,61,8
47,3,1
47,28,8
47,19,7
47,17,8
47,79,7
48,35,8
48,62,3
48,56,3
48,4,5
48,1,0
48,38,0
48,49,8
48,15,8
48,31,8
48,7,8
48,98,8
48,79,8
48,21,3
48,29,7
48,74,2
49,87,6
49,36,6
49,86,0
49,24,7
49,53,7
49,62,6
49,17,0
49,40,7
49,47,7
49,14,8
49,88,4
49,34,7
49,35,7
49,54,7
49,58,8
50,63,0
50,14,2
50,70,2
50,23,8
50,11,3
50,46,9
50,45,3
50,61,3
50,74,9
50,37,9
50,22,9
50,53,0
50,80,7
50,34,9
51,17,9
51,58,9
51,72,9
51,51,9
51,37,9
51,20,9
51,15,1
51,1,0
51,32,4
51,56,5
51,66,9
51,52,6
51,64,9
51,95,9
52,99,0
52,7,0
52,60,5
52,82,5
52,50,9
52,4,8
52,92,5
52,64,2
52,89,6
52,42,7
52,40,0
52,13,7
52,54,0
52,49,9
52,71,6
53,99,5
53,65,0
53,39,9
53,49,0
53,46,6
53,96,4
53,51,2
53,8,4
53,54,0
53,60,7
53,67,7
53,10,3
53,80,6
54,68,7
54,12,0
54,91,7
54,85,2
54,55,7
54,20,9
54,81,0
54,90,7
54,89,7
54,34,7
54,87,9
54,41,7
54,15,4
55,50,4
55,60,3
55,78,1
55,18,1
55,79,0
55,2,7
55,97,1
55,90,3
55,65,3
55,8,3
55,56,3
55,20,3
55,88,0
55,98,5
55,93,1
56,88,1
56,29,1
56,73,1
56,14,8
56,43,1
56,34,1
56,86,4
56,75,8
56,84,1
56,5,4
56,76,1
56,39,8
56,97,1
56,93,0
57,77,7
57,86,7
57,23,5
57,57,7
57,39,6
57,26,7
57,2,9
57,83,9
57,97,3
57,95,8
57,84,7
57,53,2
57,96,9
58,9,7
58,95,4
58,92,5
58,20,6
58,44,5
58,27,3
58,84,5
58,15,5
58,82,7
58,78,5
58,65,1
58,80,5
58,49,3
58,43,5
59,3,2
59,11,5
59,12,9
59,75,5
59,78,2
59,28,5
59,72,2
59,65,5
59,32,3
59,38,5
59,83,7
59,93,3
59,56,9
59,42,4
59,18,3
60,98,9
60,14,1
60,60,6
60,70,8
60,16,4
60,19,8
60,10,7
60,42,1
60,4,1
60,97,9
60,62,1
60,11,1
60,83,6
60,91,1
60,63,1
61,15,3
61,60,3
61,86,3
61,50,3
61,6,7
61,24,3
61,57,7
61,76,3
61,26,5
61,16,4
61,77,3
61,71,3
61,68,9
61,49,4
61,17,3
62,92,0
62,6,6
62,21,7
62,63,7
62,36,6
62,60,3
62,56,9
62,95,7
62,75,7
62,12,7
62,59,2
62,43,2
62,62,7
62,26,7
62,88,7
63,18,9
63,56,9
63,86,9
63,4,9
63,27,4
63,50,7
63,48,4
63,44,9
63,10,8
63,70,6
63,42,9
63,92,6
63,62,9
63,11,9
64,31,5
64,12,5
64,93,0
64,37,5
64,44,1
64,68,2
64,71,9
64,92,7
64,78,9
64,4,5
64,53,5
64,38,5
64,70,5
64,54,0
65,82,7
65,43,7
65,93,3
65,33,7
65,16,7
65,25,6
65,55,0
65,32,7
65,2,8
65,52,7
65,51,7
65,17,7
65,0,7
65,85,1
65,92,1
66,6,4
66,66,0
66,40,6
66,78,1
66,48,6
66,53,3
66,43,4
66,59,6
66,10,5
66,35,5
66,30,6
66,74,2
66,92,6
67,38,6
67,97,9
67,11,6
67,99,7
67,32,6
67,70,6
67,94,6
67,50,6
67,9,5
67,5,4
67,10,6
67,45,6
67,63,9
68,85,0
68,32,3
68,42,6
68,76,6
68,80,7
68,71,6
68,6,6
68,50,8
68,92,6
68,54,6
68,4,6
68,22,2
68,26,6
68,21,6
69,79,7
69,42,3
69,99,4
69,9,0
69,23,8
69,70,7
69,25,1
69,93,6
69,32,7
69,40,0
69,80,5
69,28,5
69,69,0
69,89,4
70,79,8
70,98,4
70,96,0
70,37,0
70,49,0
70,41,2
70,8,0
70,4,0
70,62,2
70,27,0
70,92,0
70,83,0
70,15,5
70,14,4
71,18,7
71,42,7
71,47,8
71,79,5
71,11,7
71,35,3
71,51,7
71,63,7
71,68,7
71,1,8
71,73,7
71,36,1
71,83,7
71,61,6
71,4,7
72,62,7
72,45,7
72,79,8
72,49,7
72,51,6
72,15,7
72,53,7
72,3,7
72,63,5
72,97,3
72,9,7
72,14,1
72,33,7
72,40,7
73,7,4
73,89,8
73,8,4
73,16,4
73,74,4
73,39,4
73,48,4
73,6,5
73,43,4
73,24,1
73,86,4
73,87,4
73,63,8
73,11,2
74,45,0
74,89,0
74,49,7
74,38,7
74,80,7
74,46,7
74,35,1
74,44,2
74,4,4
74,58,2
74,99,0
74,75,7
74,72,4
74,98,8
75,76,0
75,53,3
75,78,0
75,89,1
75,82,8
75,1,9
75,66,0
75,69,0
75,0,3
75,49,1
75,97,4
75,7,5
75,71,0
75,36,5
76,84,1
76,73,1
76,43,7
76,53,3
76,95,8
76,54,1
76,66,1
76,36,7
76,74,7
76,69,1
76,46,1
76,68,8
76,86,0
76,40,1
77,83,2
77,47,2
77,45,9
77,6,2
77,84,2
77,37,2
77,51,9
77,54,2
77,65,3
77,68,5
77,57,5
77,33,2
77,13,6
78,76,9
78,72,5
78,64,2
78,12,9
78,58,9
78,92,0
78,57,9
78,24,2
78,20,7
78,39,9
78,26,9
78,83,2
78,44,9
78,28,0
79,43,4
79,71,1
79,59,5
79,80,0
79,50,1
79,15,0
79,45,3
79,78,4
79,10,9
79,2,3
79,56,1
79,70,1
79,96,1
79,73,1
80,95,1
80,37,1
80,11,3
80,91,5
80,2,0
80,38,1
80,77,1
80,64,1
80,21,1
80,76,1
80,45,4
80,65,1
81,69,4
81,90,8
81,41,0
81,21,8
81,20,9
81,15,9
81,78,8
81,17,8
81,27,8
81,16,1
81,97,9
81,67,5
82,34,7
82,56,4
82,20,3
82,74,4
82,38,6
82,16,3
82,9,3
82,68,3
82,51,9
82,54,3
82,55,3
82,72,6
82,66,3
82,83,3
83,80,5
83,26,5
83,19,5
83,7,5
83,56,6
83,16,5
83,82,5
83,31,6
83,98,5
83,68,6
83,70,2
83,2,5
83,23,9
83,10,1
83,65,5
84,42,1
84,51,1
84,1,1
84,87,1
84,64,9
84,91,1
84,75,1
84,48,7
84,43,0
84,76,1
84,3,1
84,30,1
84,90,1
84,96,7
85,66,9
85,23,4
85,44,2
85,78,0
85,72,2
85,18,4
85,57,4
85,65,0
85,11,9
85,14,7
85,5,4
85,12,4
85,69,2
85,93,4
86,55,3
86,38,6
86,71,3
86,72,3
86,35,3
86,49,2
86,7,3
86,20,7
86,3,2
86,6,3
86,82,9
86,12,3
86,41,9
86,54,3
87,10,6
87,95,6
87,3,5
87,79,6
87,63,4
87,62,6
87,36,2
87,12,6
87,27,3
87,89,1
87,40,6
87,83,2
87,35,6
88,64,4
88,32,3
88,83,7
88,9,6
88,49,6
88,88,3
88,16,9
88,31,4
88,67,7
88,38,8
88,47,4
88,52,3
88,19,2
88,50,4
89,54,9
89,61,8
89,97,8
89,69,0
89,83,9
89,44,6
89,67,0
89,37,7
89,42,9
89,35,9
89,9,9
89,39,9
89,45,3
89,17,9
89,46,9
90,28,9
90,77,2
90,81,3
90,87,6
90,70,3
90,40,5
90,56,3
90,83,3
90,54,3
90,84,3
90,8,4
90,37,3
90,68,7
90,76,3
91,13,0
91,3,5
91,89,3
91,96,3
91,45,5
91,10,9
91,56,3
91,17,3
91,66,1
91,91,3
91,5,3
91,60,3
91,74,1
91,67,2
91,8,3
92,27,4
92,20,0
92,99,4
92,42,2
92,50,4
92,92,0
92,64,4
92,13,4
92,73,8
92,55,4
92,77,9
92,65,0
92,3,4
93,65,3
93,32,1
93,77,3
93,1,3
93,50,3
93,10,4
93,13,6
93,79,2
93,42,3
93,70,3
93,37,8
93,84,3
93,12,3
93,31,1
93,90,3
94,98,8
94,92,8
94,91,0
94,40,8
94,59,8
94,72,2
94,2,4
94,69,8
94,43,8
94,73,1
94,54,8
94,37,0
94,34,8
94,99,1
94,84,9
95,70,2
95,6,1
95,33,4
95,89,4
95,90,4
95,82,3
95,37,4
95,8,8
95,81,4
95,57,8
95,4,4
95,96,2
95,56,8
95,39,4
95,16,1
96,90,9
96,78,9
96,56,5
96,79,7
96,93,9
96,8,5
96,12,6
96,95,0
96,36,9
96,4,9
96,54,9
96,3,9
96,11,9
96,63,4
96,29,9
97,73,5
97,71,5
97,56,3
97,43,0
97,23,5
97,85,4
97,2,5
97,28,5
97,65,2
97,46,5
97,35,8
97,19,1
97,93,5
97,94,1
97,5,8
98,4,8
98,13,8
98,11,4
98,3,1
98,35,6
98,47,8
98,32,8
98,76,8
98,5,8
98,49,8
98,15,0
98,61,8
98,68,8
98,23,8
98,70,8
99,79,7
99,62,3
99,68,7
99,49,7
99,97,6
99,75,7
99,84,8
99,7,7
99,60,7
99,48,7
99,29,7
99,95,6
99,38,7
99,76,7
99,99,7
100,33,1
100,29,6
100,94,6
100,46,6
100,56,0
100,79,8
100,93,0
100,75,6
100,36,6
100,11,6
100,31,6
100,23,3
100,18,9
100,4,6
100,97,2
101,89,4
101,66,4
101,28,4
101,80,6
101,51,4
101,26,4
101,85,4
101,97,8
101,76,4
101,58,4
101,25,5
101,57,4
101,19,3
101,77,1
102,37,1
102,53,7
102,18,7
102,72,4
102,9,2
102,84,4
102,22,9
102,50,4
102,49,4
102,86,4
102,24,4
102,90,1
102,38,9
102,59,4
102,89,7
103,46,2
103,80,4
103,30,3
103,76,9
103,20,4
103,0,7
103,92,9
103,51,9
103,24,9
103,50,1
103,97,6
103,35,9
103,41,8
103,15,6
103,54,9
104,80,5
104,0,3
104,71,3
104,7,3
104,84,3
104,12,3
104,55,4
104,23,5
104,16,4
104,36,3
104,75,4
104,50,3
104,4,8
104,66,4
105,11,7
105,88,7
105,65,9
105,28,7
105,69,7
105,51,7
105,50,7
105,12,7
105,56,3
105,13,7
105,54,3
105,27,6
105,18,0
105,20,7
106,52,1
106,91,1
106,51,1
106,23,8
106,15,8
106,74,9
106,30,8
106,64,8
106,93,9
106,84,8
106,55,6
106,32,5
106,40,6
106,75,8
107,18,0
107,27,8
107,24,4
107,56,4
107,14,1
107,69,2
107,34,4
107,38,4
107,7,4
107,50,4
107,16,7
107,86,4
107,2,4
107,41,4
108,80,0
108,60,5
108,78,0
108,55,0
108,14,7
108,41,0
108,22,4
108,10,0
108,94,8
108,25,7
108,70,0
108,87,9
108,43,2
108,98,0
109,86,6
109,4,7
109,13,3
109,43,8
109,99,8
109,42,7
109,7,0
109,3,1
109,98,5
109,11,2
109,38,7
109,87,7
109,97,5
109,9,6
109,34,5
110,93,2
110,52,2
110,77,2
110,87,9
110,8,6
110,51,2
110,67,2
110,37,4
110,32,2
110,25,2
110,6,2
110,62,5
110,27,5
110,56,2
111,26,8
111,67,9
111,7,9
111,48,9
111,2,7
111,23,8
111,73,9
111,61,9
111,64,2
111,93,6
111,18,9
111,88,9
111,6,9
112,57,0
112,65,2
112,94,9
112,63,8
112,37,7
112,55,0
112,21,2
112,75,2
112,99,9
112,39,2
112,19,1
112,84,2
112,93,0
113,93,3
113,32,3
113,90,3
113,98,0
113,2,9
113,80,8
113,0,8
113,51,3
113,15,6
113,3,7
113,1,4
113,44,8
113,5,3
113,57,3
114,9,7
114,28,8
114,81,7
114,40,7
114,58,7
114,96,0
114,55,6
114,59,2
114,75,7
114,66,7
114,98,7
114,95,2
114,79,4
114,84,9
115,58,9
115,60,6
115,73,9
115,7,9
115,85,9
115,86,9
115,83,9
115,4,7
115,44,4
115,11,9
115,1,9
115,0,9
115,16,8
115,19,1
116,85,4
116,58,0
116,74,7
116,19,7
116,92,9
116,17,7
116,60,6
116,89,7
116,79,3
116,27,7
116,35,4
117,60,8
117,77,7
117,46,4
117,70,5
117,64,5
117,81,8
117,67,7
117,47,8
117,49,8
117,68,4
117,36,8
117,13,9
117,69,0
117,51,8
118,62,7
118,73,0
118,25,0
118,50,0
118,66,2
118,10,0
118,32,6
118,97,3
118,28,0
118,68,8
118,14,3
118,52,3
118,96,6
118,48,3
118,77,0
119,0,5
119,3,6
119,52,3
119,22,0
119,68,5
119,87,5
119,18,8
119,27,2
119,72,5
119,81,7
119,64,5
119,48,5
119,70,5
119,10,5
120,5,5
120,61,7
120,59,7
120,29,7
120,38,7
120,50,8
120,72,4
120,80,7
120,56,7
120,93,9
120,23,3
120,78,7
120,47,7
121,50,2
121,63,0
121,85,0
121,34,2
121,18,2
121,56,2
121,37,2
121,82,2
121,24,2
121,31,9
121,89,2
121,33,2
121,78,4
121,58,0
122,31,3
122,38,1
122,7,3
122,15,3
122,26,3
122,68,3
122,8,3
122,75,8
122,77,3
122,60,8
122,52,4
122,13,7
122,32,6
123,47,4
123,53,8
123,0,8
123,11,3
123,22,8
123,46,3
123,29,8
123,87,8
123,78,6
123,63,7
123,43,8
123,79,4
123,55,6
123,89,7
123,6,8
124,0,1
124,50,9
124,74,2
124,22,3
124,38,1
124,52,9
124,18,7
124,8,9
124,75,9
124,45,9
124,37,0
124,85,9
124,51,9
124,83,6
125,11,2
125,29,2
125,68,2
125,86,2
125,25,8
125,59,6
125,88,2
125,79,3
125,72,6
125,99,2
125,24,2
125,34,2
125,20,7
126,69,6
126,68,7
126,21,6
126,8,0
126,59,9
126,33,6
126,65,6
126,62,6
126,61,2
126,98,3
126,88,3
126,67,6
126,42,1
126,93,6
127,33,0
127,12,0
127,52,7
127,60,4
127,22,6
127,44,0
127,25,9
127,57,8
127,91,0
127,90,0
127,86,6
127,3,0
127,9,2
127,95,8
128,93,6
128,87,6
128,84,5
128,85,6
128,59,5
128,91,7
128,27,5
128,50,9
128,61,7
128,1,5
128,65,0
128,14,5
128,17,5
128,92,0
128,45,5
129,35,2
129,94,0
129,0,7
129,14,2
129,71,3
129,65,2
129,23,2
129,88,7
129,3,2
129,4,2
129,6,2
129,2,2
129,87,2
129,48,9
130,34,5
130,91,4
130,20,6
130,12,5
130,15,5
130,84,5
130,94,0
130,42,2
130,13,5
130,33,5
130,29,5
130,35,2
130,19,5
130,26,3
131,47,5
131,78,1
131,64,5
131,59,5
131,11,5
131,45,5
131,68,5
131,40,5
131,15,5
131,46,5
131,65,5
131,48,7
131,32,6
132,4,6
132,20,8
132,15,0
132,57,8
132,39,3
132,67,6
132,25,8
132,86,8
132,96,8
132,2,2
132,34,8
132,94,8
132,91,8
132,19,3
133,43,2
133,84,4
133,1,9
133,29,7
133,39,7
133,31,5
133,44,7
133,21,3
133,7,7
133,70,8
133,5,7
133,61,0
133,59,7
134,14,8
134,90,3
134,40,3
134,36,3
134,65,7
134,49,2
134,75,3
134,88,2
134,27,3
134,48,3
134,12,3
134,46,3
134,83,8
135,36,5
135,28,1
135,71,7
135,63,0
135,49,0
135,58,0
135,92,0
135,72,8
135,84,0
135,45,5
135,98,7
135,83,7
135,99,6
135,31,0
135,65,9
136,73,7
136,19,3
136,82,7
136,56,1
136,41,7
136,58,7
136,74,5
136,84,4
136,81,7
136,37,5
136,78,7
136,97,4
136,50,5
136,30,7
136,20,7
137,74,9
137,34,9
137,17,9
137,70,9
137,53,1
137,22,2
137,85,0
137,59,9
137,62,1
137,43,9
137,60,2
137,87,8
137,95,9
137,79,6
137,97,7
138,97,6
138,57,3
138,87,6
138,25,4
138,65,0
138,44,6
138,37,6
138,71,6
138,90,9
138,98,6
138,54,6
138,23,9
138,88,4
139,97,8
139,7,1
139,49,6
139,41,6
139,95,3
139,53,4
139,14,6
139,47,6
139,87,7
139,1,6
139,66,6
139,75,6
139,42,7
139,20,6
139,62,6
140,65,5
140,73,5
140,38,6
140,74,5
140,8,9
140,14,9
140,96,5
140,45,5
140,75,5
140,50,1
140,53,5
140,36,3
140,67,4
141,13,8
141,52,8
141,60,3
141,21,9
141,37,2
141,89,8
141,5,2
141,27,8
141,90,8
141,16,2
141,62,5
141,14,3
141,75,8
141,85,8
141,51,0
142,80,3
142,31,8
142,94,8
142,37,1
142,70,8
142,82,1
142,79,8
142,18,8
142,54,8
142,49,1
142,89,8
142,48,4
142,58,8
143,84,5
143,41,5
143,62,4
143,37,4
143,28,1
143,69,8
143,5,4
143,18,7
143,94,1
143,14,3
143,4,1
143,66,1
143,64,1
143,59,3
143,23,1
144,42,9
144,80,9
144,36,3
144,66,3
144,54,3
144,63,3
144,2,8
144,16,2
144,57,3
144,64,3
144,71,2
144,92,4
144,1,4
144,38,7
145,32,6
145,15,7
145,6,9
145,33,7
145,86,7
145,27,4
145,84,7
145,7,1
145,56,7
145,54,8
145,10,7
145,45,0
145,67,3
146,41,0
146,18,3
146,36,2
146,73,1
146,17,1
146,53,0
146,24,3
146,69,7
146,32,1
146,92,8
146,46,1
146,16,3
146,44,5
146,42,2
146,94,1
147,94,1
147,54,7
147,59,7
147,67,6
147,76,0
147,21,7
147,2,6
147,25,5
147,73,7
147,85,7
147,45,1
147,95,0
148,1,7
148,58,6
148,93,2
148,83,1
148,0,5
148,6,8
148,74,7
148,92,5
148,85,6
148,68,7
148,66,7
148,44,7
148,42,7
149,85,5
149,44,9
149,33,2
149,32,1
149,90,9
149,74,5
149,64,5
149,88,0
149,98,9
149,81,1
149,2,4
149,41,9
149,71,9
149,3,3
149,52,8
150,50,3
150,76,7
150,52,7
150,38,1
150,72,5
150,84,7
150,5,7
150,24,7
150,56,7
150,47,7
150,49,8
150,0,8
150,14,2
150,27,3
151,62,5
151,7,8
151,48,5
151,56,2
151,78,5
151,23,3
151,2,5
151,30,5
151,90,5
151,60,3
151,29,1
151,58,8
151,63,5
151,38,9
152,93,8
152,56,6
152,98,6
152,68,6
152,55,6
152,92,1
152,15,6
152,32,2
152,54,6
152,17,0
152,35,0
152,6,6
153,77,0
153,97,2
153,13,2
153,2,2
153,83,0
153,90,0
153,1,0
153,52,3
153,15,1
153,8,1
153,93,0
153,0,0
153,65,5
153,76,0
153,96,7
154,36,5
154,94,3
154,52,3
154,31,3
154,65,0
154,85,3
154,38,4
154,6,3
154,70,7
154,95,1
154,41,8
154,87,3
154,18,3
154,3,5
155,40,8
155,6,4
155,43,2
155,36,8
155,8,8
155,7,0
155,93,6
155,59,8
155,29,4
155,13,6
155,2,1
155,25,7
155,47,8
155,86,2
156,71,2
156,37,2
156,28,9
156,78,2
156,27,6
156,25,8
156,98,6
156,10,2
156,12,8
156,4,2
156,11,1
156,51,9
156,44,0
157,98,4
157,79,3
157,72,3
157,63,1
157,29,2
157,94,0
157,34,7
157,62,8
157,52,7
157,14,7
157,92,7
157,87,4
157,89,9
157,16,2
157,67,5
158,86,1
158,68,3
158,97,8
158,41,0
158,77,9
158,45,9
158,30,9
158,35,4
158,0,9
158,27,3
158,98,9
158,92,9
158,4,6
159,0,4
159,67,7
159,87,2
159,5,6
159,22,5
159,19,6
159,98,6
159,47,6
159,65,0
159,51,0
159,77,6
159,1,5
159,13,5
159,32,9
159,76,6
160,45,9
160,40,1
160,69,9
160,41,9
160,8,6
160,26,9
160,97,9
160,54,9
160,98,3
160,30,1
160,95,5
160,70,6
160,19,9
160,43,9
161,48,8
161,54,8
161,44,8
161,29,8
161,68,3
161,37,8
161,40,8
161,41,8
161,27,8
161,10,8
161,26,8
161,3,8
161,6,8
161,69,2
162,3,3
162,55,1
162,84,3
162,0,0
162,37,3
162,12,3
162,32,3
162,85,3
162,87,3
162,27,3
162,21,3
162,59,3
162,9,2
162,36,6
162,2,4
163,76,6
163,91,8
163,31,0
163,30,1
163,16,6
163,77,6
163,83,1
163,55,6
163,45,6
163,88,7
163,49,9
163,62,9
163,56,6
163,8,2
164,59,4
164,23,6
164,74,7
164,30,1
164,96,6
164,86,7
164,66,0
164,15,5
164,65,6
164,63,4
164,76,6
164,83,8
164,47,7
165,80,5
165,11,0
165,68,7
165,84,5
165,7,2
165,40,5
165,26,5
165,4,5
165,44,5
165,73,2
165,58,0
165,99,5
165,77,5
