task,worker,answer
1130,120,5
1130,98,7
1131,314,8
1131,210,3
1131,236,8
1131,176,3
1131,221,2
1132,246,5
1132,71,5
1132,182,9
1132,174,9
1133,277,7
1133,334,6
1133,260,6
1133,344,6
1133,214,6
1134,394,5
1134,336,7
1134,101,5
1134,315,4
1134,148,1
1135,77,9
1135,252,3
1135,74,6
1135,144,4
1135,240,9
1136,20,2
1136,328,7
1136,261,0
1136,250,8
1136,345,2
1137,199,6
1137,233,6
1137,150,6
1137,175,6
1137,8,6
1138,322,2
1138,12,2
1138,205,2
1138,315,0
1138,144,2
1139,81,5
1139,79,6
1139,74,0
1139,124,4
1139,31,6
1140,6,3
1140,143,1
1140,360,0
1140,342,3
1140,220,3
1141,77,1
1141,252,1
1141,334,1
1141,220,5
1141,231,1
1142,206,2
1142,393,8
1142,381,2
1142,16,0
1142,366,0
1143,385,5
1143,330,0
1143,183,1
1143,265,0
1143,145,7
1144,390,0
1144,331,0
1144,174,2
1144,218,5
1144,51,0
1145,85,5
1145,295,1
1145,298,5
1145,139,9
1145,364,1
1146,327,3
1146,246,3
1146,102,1
1146,169,3
1146,54,5
1147,56,1
1147,113,4
1147,266,9
1147,195,1
1147,50,2
1148,184,7
1148,148,7
1148,76,2
1148,43,7
1148,143,0
1149,78,8
1149,341,3
1149,255,1
1149,169,3
1149,262,0
1150,190,5
1150,196,4
1150,28,9
1150,154,8
1150,68,4
1151,206,6
1151,379,6
1151,328,6
1151,19,6
1151,180,5
1152,136,5
1152,259,0
1152,86,8
1152,138,9
1152,291,8
1153,10,4
1153,235,8
1153,112,8
1153,328,8
1153,213,8
1154,99,4
1154,69,6
1154,147,6
1154,108,6
1154,217,6
1155,202,9
1155,351,0
1155,50,0
1155,116,2
1155,327,0
1156,365,4
1156,107,5
1156,40,4
1156,95,4
1156,231,2
1157,27,1
1157,109,9
1157,245,3
1157,187,0
1157,213,7
1158,200,9
1158,268,6
1158,65,6
1158,378,4
1158,179,6
1159,62,3
1159,181,5
1159,109,3
1159,20,3
1159,333,1
1160,86,5
1160,149,8
1160,75,0
1160,282,3
1160,203,1
1161,371,1
1161,72,3
1161,55,2
1161,355,9
1161,183,4
1162,342,9
1162,325,9
1162,216,0
1162,40,7
1162,329,9
1163,372,5
1163,109,5
1163,277,2
1163,23,4
1163,55,5
1164,270,0
1164,131,8
1164,50,0
1164,181,1
1164,162,5
1165,135,7
1165,167,8
1165,51,8
1165,136,5
1165,239,5
1166,35,8
1166,225,4
1166,348,5
1166,259,4
1166,75,4
1167,204,7
1167,63,7
1167,72,9
1167,322,9
1167,257,6
1168,292,8
1168,43,7
1168,205,3
1168,25,6
1168,303,0
1169,332,5
1169,21,5
1169,210,7
1169,27,5
1169,253,5
1170,321,6
1170,224,0
1170,236,8
1170,165,3
1170,141,6
1171,303,6
1171,338,8
1171,167,5
1171,114,8
1172,55,8
1172,150,3
1172,178,6
1172,247,6
1172,316,6
1173,321,1
1173,363,7
1173,267,9
1173,9,9
1173,188,8
1174,213,8
1174,76,9
1174,66,9
1174,133,9
1174,183,6
1175,395,7
1175,164,9
1175,13,7
1175,154,2
1175,139,6
1176,161,9
1176,237,1
1176,179,0
1176,272,0
1176,87,0
1177,399,0
1177,329,4
1177,358,6
1177,366,6
1177,120,6
1178,94,4
1178,78,1
1178,331,9
1178,293,4
1178,381,5
1179,131,9
1179,21,4
1179,189,4
1179,183,5
1179,217,4
1180,28,5
1180,351,5
1180,291,4
1180,33,9
1180,209,6
1181,69,2
1181,112,6
1181,219,6
1181,206,3
1181,127,5
1182,85,7
1182,239,3
1182,392,3
1182,262,3
1182,170,6
1183,382,5
1183,369,5
1183,115,5
1183,64,2
1183,24,1
1184,306,4
1184,77,7
1184,221,2
1184,392,6
1184,336,2
1185,63,5
1185,229,4
1185,248,5
1185,386,5
1185,129,5
1186,86,4
1186,340,4
1186,241,5
1186,2,8
1186,254,2
1187,144,7
1187,2,7
1187,373,3
1187,33,0
1187,6,7
1188,63,2
1188,347,1
1188,323,7
1188,379,1
1188,274,4
1189,379,8
1189,396,8
1189,187,5
1189,46,1
1189,71,6
1190,351,0
1190,399,6
1190,113,8
1190,5,6
1190,167,5
1191,376,0
1191,40,3
1191,387,3
1191,52,3
1191,151,3
1192,244,3
1192,392,3
1192,84,9
1192,350,5
1192,378,0
1193,172,6
1193,276,4
1193,4,6
1193,79,8
1193,316,8
1194,224,8
1194,90,5
1194,85,0
1194,65,8
1194,176,1
1195,198,1
1195,289,3
1195,191,3
1195,124,7
1195,103,6
1196,273,6
1196,26,3
1196,183,1
1196,186,7
1196,110,1
1197,157,2
1197,350,2
1197,28,0
1197,207,2
1197,389,7
1198,399,2
1198,248,1
1198,61,1
1198,54,5
1198,127,1
1199,387,2
1199,241,1
1199,56,5
1199,382,3
1199,138,2
1200,263,3
1200,61,7
1200,170,1
1200,234,4
1200,138,2
1201,214,7
1201,268,5
1201,371,5
1201,37,5
1201,314,5
1202,260,0
1202,388,0
1202,350,6
1202,135,7
1202,382,0
1203,213,4
1203,280,7
1203,157,3
1203,123,8
1203,330,1
1204,101,3
1204,172,5
1204,82,3
1204,277,7
1204,157,9
1205,40,0
1205,214,8
1205,81,4
1205,310,8
1205,396,6
1206,66,9
1206,308,9
1206,131,4
1206,380,9
1206,9,9
1207,386,0
1207,21,0
1207,266,0
1207,298,1
1207,75,0
1208,68,9
1208,74,8
1208,100,5
1208,78,8
1208,398,8
1209,356,3
1209,90,0
1209,218,0
1209,1,0
1209,191,3
1210,54,3
1210,193,8
1210,69,0
1210,226,9
1210,307,0
1211,335,1
1211,371,0
1211,287,8
1211,223,1
1211,342,5
1212,234,2
1212,195,9
1212,367,5
1212,109,2
1212,319,6
1213,326,4
1213,96,5
1213,124,7
1213,294,5
1213,311,5
1214,23,2
1214,116,6
1214,207,9
1214,275,2
1214,398,2
1215,111,4
1215,235,5
1215,365,3
1215,214,4
1215,345,3
1216,182,0
1216,391,2
1216,353,0
1216,358,0
1216,43,0
1217,239,3
1217,150,6
1217,391,3
1217,215,3
1217,34,2
1218,61,8
1218,330,5
1218,185,8
1218,303,7
1218,273,9
1219,140,0
1219,361,3
1219,80,4
1219,0,2
1219,233,0
1220,229,6
1220,16,7
1220,218,7
1220,366,1
1220,243,6
1221,386,8
1221,321,2
1221,184,3
1221,341,3
1221,182,1
1222,93,6
1222,1,4
1222,16,8
1222,192,4
1222,347,4
1223,249,8
1223,49,4
1223,178,1
1223,390,1
1223,110,2
1224,347,6
1224,23,3
1224,137,8
1224,183,5
1225,390,0
1225,155,2
1225,141,0
1225,376,6
1225,325,0
1226,293,2
1226,266,5
1226,93,5
1226,257,5
1226,225,6
1227,95,7
1227,183,1
1227,109,5
1227,199,3
1227,310,0
1228,331,5
1228,53,4
1228,210,5
1228,19,1
1228,132,4
1229,89,4
1229,217,8
1229,357,0
1229,223,0
1229,188,0
1230,118,9
1230,99,5
1230,396,0
1230,220,5
1230,176,5
1231,266,6
1231,352,2
1231,225,2
1231,58,3
1231,117,2
1232,179,4
1232,250,8
1232,31,6
1232,139,0
1232,55,5
1233,338,8
1233,180,7
1233,134,8
1233,90,4
1233,36,4
1234,16,5
1234,343,2
1234,116,0
1234,222,0
1234,390,8
1235,278,0
1235,319,0
1235,318,5
1235,273,0
1235,272,0
1236,168,8
1236,91,5
1236,153,8
1236,273,4
1236,95,8
1237,95,0
1237,149,1
1237,232,5
1237,45,1
1237,218,5
1238,59,2
1238,278,5
1238,84,1
1238,338,7
1238,321,3
1239,173,7
1239,64,6
1239,231,9
1239,366,8
1239,165,2
1240,386,4
1240,266,3
1240,209,7
1240,288,4
1240,389,1
1241,366,6
1241,274,0
1241,319,6
1241,130,1
1241,151,1
1242,272,1
1242,198,1
1242,202,1
1242,11,1
1242,184,2
1243,368,1
1243,288,1
1243,256,6
1243,67,8
1243,262,1
1244,246,0
1244,136,3
1244,100,0
1244,279,0
1244,49,0
1245,9,3
1245,259,8
1245,235,3
1245,331,3
1245,148,3
1246,395,0
1246,274,0
1246,259,0
1246,295,3
1246,392,2
1247,253,7
1247,319,9
1247,283,7
1247,266,0
1247,352,7
1248,199,7
1248,162,7
1248,376,5
1248,227,5
1248,178,0
1249,397,9
1249,22,0
1249,225,4
1249,139,7
1249,309,9
1250,280,9
1250,174,2
1250,124,9
1250,2,9
1250,270,6
1251,175,0
1251,105,3
1251,183,0
1251,320,5
1251,152,8
1252,70,1
1252,309,1
1252,230,9
1252,41,6
1252,110,4
1253,320,4
1253,128,5
1253,263,2
1253,121,2
1253,361,2
1254,376,9
1254,187,5
1254,64,6
1254,387,5
1254,247,5
1255,60,9
1255,154,2
1255,96,2
1255,389,2
1255,126,6
1256,355,0
1256,279,0
1256,393,0
1256,1,3
1256,57,8
1257,209,5
1257,118,4
1257,130,5
1257,61,5
1257,271,5
1258,101,6
1258,325,0
1258,33,4
1258,281,6
1258,360,3
1259,5,7
1259,67,8
1259,280,7
1259,74,0
1259,194,3
1260,201,2
1260,228,1
1260,394,2
1260,183,2
1260,259,6
1261,166,8
1261,65,8
1261,235,8
1261,377,8
1261,339,8
1262,93,7
1262,13,2
1262,109,2
1262,302,8
1262,130,2
1263,76,8
1263,120,6
1263,260,8
1263,47,7
1263,55,8
1264,389,0
1264,150,8
1264,211,8
1264,165,2
1264,304,5
1265,157,6
1265,11,6
1265,339,9
1265,30,6
1265,255,2
1266,256,8
1266,334,4
1266,31,7
1266,7,4
1266,122,4
1267,74,2
1267,246,3
1267,391,2
1267,106,2
1267,291,2
1268,337,4
1268,131,6
1268,165,4
1268,70,2
1268,45,3
1269,190,3
1269,381,8
1269,299,8
1269,335,2
1269,348,6
1270,378,4
1270,28,3
1270,3,3
1270,105,7
1270,34,5
1271,134,0
1271,324,0
1271,259,0
1271,44,0
1271,353,1
1272,328,8
1272,65,6
1272,313,4
1272,226,8
1272,265,3
1273,262,8
1273,180,2
1273,61,4
1273,187,6
1273,388,6
1274,237,1
1274,308,4
1274,191,6
1274,147,0
1274,38,3
1275,202,7
1275,168,0
1275,42,0
1275,61,7
1275,288,7
1276,32,2
1276,206,2
1276,53,2
1276,99,2
1276,88,7
1277,191,0
1277,307,9
1277,255,5
1277,169,0
1277,194,5
1278,325,0
1278,339,0
1278,3,0
1278,62,0
1278,332,0
1279,290,1
1279,88,3
1279,331,2
1279,394,1
1279,129,1
1280,146,0
1280,223,3
1280,247,5
1280,352,3
1280,54,3
1281,222,2
1281,249,3
1281,186,3
1281,218,3
1281,193,8
1282,220,2
1282,180,3
1282,332,9
1282,51,1
1282,330,9
1283,379,7
1283,376,7
1283,238,7
1283,274,7
1283,74,7
1284,67,2
1284,48,3
1284,303,8
1284,263,3
1284,317,6
1285,91,3
1285,80,3
1285,158,3
1285,43,4
1285,252,2
1286,229,5
1286,263,3
1286,309,3
1286,7,3
1286,128,3
1287,166,9
1287,266,7
1287,44,3
1287,8,8
1287,196,8
1288,79,4
1288,280,2
1288,365,7
1288,50,4
1288,150,7
1289,360,6
1289,131,3
1289,347,6
1289,112,1
1289,315,7
1290,112,6
1290,172,0
1290,51,6
1290,196,7
1290,245,9
1291,53,4
1291,253,4
1291,229,3
1291,129,4
1291,254,1
1292,275,0
1292,50,8
1292,128,9
1292,44,3
1292,246,9
1293,231,4
1293,117,2
1293,356,2
1293,223,8
1293,116,2
1294,115,6
1294,62,5
1294,193,4
1294,40,0
1294,314,2
1295,159,4
1295,91,0
1295,183,8
1295,167,6
1295,270,2
1296,353,2
1296,76,3
1296,34,7
1296,41,2
1296,311,2
1297,119,4
1297,129,8
1297,203,3
1297,106,7
1297,375,8
1298,85,9
1298,328,7
1298,374,6
1298,312,9
1298,310,9
1299,123,6
1299,126,9
1299,277,8
1299,350,8
1299,369,8
1300,368,6
1300,11,2
1300,125,5
1300,339,9
1300,328,8
1301,137,0
1301,389,4
1301,285,3
1301,158,3
1301,316,3
1302,342,6
1302,367,8
1302,387,3
1302,247,6
1302,38,9
1303,303,8
1303,125,6
1303,153,0
1303,323,8
1303,67,2
1304,117,8
1304,239,1
1304,16,9
1304,18,7
1304,225,7
1305,24,7
1305,335,5
1305,227,6
1305,315,8
1305,69,3
1306,319,1
1306,302,1
1306,8,3
1306,226,4
1306,94,3
1307,41,4
1307,351,8
1307,29,9
1307,269,9
1307,281,4
1308,10,1
1308,144,5
1308,315,6
1308,59,2
1308,8,2
1309,260,2
1309,107,8
1309,158,9
1309,43,5
1309,322,5
1310,219,9
1310,157,7
1310,194,9
1310,275,2
1310,385,2
1311,185,2
1311,316,5
1311,70,1
1311,166,9
1311,318,3
1312,68,3
1312,86,0
1312,303,2
1312,222,2
1312,64,8
1313,310,7
1313,3,3
1313,303,7
1313,41,9
1313,332,4
1314,163,7
1314,157,0
1314,303,7
1314,241,0
1314,395,8
1315,0,8
1315,282,4
1315,197,8
1315,329,5
1315,37,6
1316,244,0
1316,6,1
1316,246,6
1316,133,1
1316,265,5
1317,309,5
1317,338,5
1317,210,7
1317,352,7
1317,41,5
1318,127,1
1318,113,2
1318,280,5
1318,197,2
1318,32,2
1319,188,4
1319,106,4
1319,328,4
1319,73,2
1319,46,4
1320,356,7
1320,348,8
1320,165,7
1320,211,5
1320,255,7
1321,282,0
1321,302,8
1321,279,9
1321,213,2
1321,379,8
1322,396,4
1322,315,6
1322,367,8
1322,319,3
1322,218,8
1323,134,8
1323,40,7
1323,93,1
1323,98,8
1323,351,5
1324,367,2
1324,160,2
1324,14,0
1324,181,2
1324,282,2
1325,4,8
1325,201,7
1325,135,9
1325,68,1
1325,5,8
1326,125,6
1326,296,6
1326,331,4
1326,127,6
1326,178,2
1327,358,4
1327,163,4
1327,233,4
1327,94,8
1327,187,4
1328,82,7
1328,50,4
1328,96,8
1328,196,6
1328,14,7
1329,295,4
1329,33,1
1329,296,0
1329,319,1
1329,356,1
1330,230,5
1330,368,9
1330,340,5
1330,160,6
1330,96,5
1331,357,6
1331,15,6
1331,344,5
1331,348,4
1331,210,5
1332,132,4
1332,33,9
1332,160,9
1332,357,9
1332,249,9
1333,303,4
1333,247,4
1333,192,4
1333,45,8
1333,69,9
1334,178,8
1334,234,8
1334,166,4
1334,100,8
1334,302,6
1335,305,1
1335,96,3
1335,135,1
1335,210,9
1335,263,6
1336,281,8
1336,362,8
1336,237,8
1336,208,9
1336,244,5
1337,380,8
1337,166,8
1337,137,8
1337,366,2
1337,219,9
1338,276,7
1338,213,8
1338,207,7
1338,61,8
1338,168,8
1339,296,8
1339,340,8
1339,133,5
1339,372,8
1339,122,8
1340,178,5
1340,18,2
1340,249,5
1340,8,5
1340,103,5
1341,355,6
1341,374,2
1341,7,2
1341,233,1
1341,370,4
1342,326,1
1342,21,1
1342,223,6
1342,238,8
1342,226,3
1343,214,2
1343,314,6
1343,75,2
1343,288,9
1343,51,2
1344,321,7
1344,104,4
1344,152,7
1344,361,6
1344,380,1
1345,169,2
1345,96,7
1345,248,7
1345,157,7
1345,40,6
1346,376,0
1346,141,5
1346,80,0
1346,77,4
1346,154,4
1347,36,3
1347,178,1
1347,136,3
1347,11,0
1347,390,8
1348,368,6
1348,193,6
1348,311,4
1348,372,3
1348,23,3
1349,18,1
1349,79,1
1349,70,4
1349,291,7
1349,308,4
1350,53,0
1350,305,5
1350,338,9
1350,77,4
1350,384,9
1351,317,3
1351,41,3
1351,106,3
1351,85,8
1351,1,0
1352,304,4
1352,103,3
1352,215,6
1352,236,9
1352,188,0
1353,322,8
1353,361,3
1353,296,5
1353,236,4
1353,351,8
1354,312,2
1354,94,7
1354,249,9
1354,106,7
1354,59,7
1355,388,1
1355,92,3
1355,204,8
1355,252,5
1355,47,8
1356,388,6
1356,367,3
1356,344,3
1356,172,3
1356,255,3
1357,129,7
1357,164,6
1357,27,4
1357,226,6
1357,46,6
1358,392,6
1358,265,7
1358,4,7
1358,133,7
1358,118,7
1359,394,5
1359,229,9
1359,272,3
1359,108,9
1359,52,9
1360,269,4
1360,213,4
1360,284,5
1360,119,6
1360,211,4
1361,128,1
1361,29,0
1361,376,1
1361,395,8
1361,40,1
1362,43,0
1362,134,6
1362,368,0
1362,39,4
1362,160,1
1363,48,7
1363,354,1
1363,282,5
1363,304,7
1364,33,9
1364,256,5
1364,107,5
1364,379,5
1364,70,5
1365,11,7
1365,237,1
1365,320,1
1365,101,1
1365,282,5
1366,366,1
1366,207,2
1366,201,0
1366,319,9
1366,311,1
1367,287,1
1367,324,6
1367,284,8
1367,170,3
1367,389,1
1368,153,6
1368,117,9
1368,359,8
1368,267,8
1368,278,6
1369,47,1
1369,231,3
1369,355,0
1369,310,3
1370,7,7
1370,297,5
1370,274,5
1370,308,9
1370,290,5
1371,189,2
1371,18,9
1371,368,1
1371,60,9
1371,295,4
1372,342,3
1372,123,8
1372,301,1
1372,249,5
1372,225,4
1373,369,7
1373,279,7
1373,273,7
1373,332,7
1373,55,1
1374,51,1
1374,322,5
1374,34,1
1374,38,1
1374,247,0
1375,314,8
1375,386,2
1375,304,4
1375,257,3
1375,166,4
1376,275,3
1376,354,2
1376,217,3
1376,94,3
1376,391,6
1377,262,8
1377,206,8
1377,381,3
1377,100,8
1377,114,8
1378,182,6
1378,318,6
1378,21,6
1378,143,6
1378,239,6
1379,230,9
1379,264,3
1379,85,4
1379,375,3
1379,218,3
1380,30,3
1380,339,6
1380,71,8
1380,18,6
1380,123,6
1381,13,1
1381,282,1
1381,108,8
1381,399,4
1381,103,1
1382,337,1
1382,358,1
1382,35,4
1382,316,9
1382,157,1
1383,347,0
1383,394,0
1383,283,7
1383,264,4
1383,352,0
1384,326,7
1384,82,1
1384,108,9
1384,73,5
1384,117,2
1385,82,3
1385,125,3
1385,88,3
1385,243,7
1385,166,0
1386,126,2
1386,357,9
1386,33,2
1386,324,2
1386,276,8
1387,6,1
1387,397,2
1387,314,1
1387,214,8
1387,352,1
1388,307,3
1388,39,8
1388,25,8
1388,258,8
1388,380,9
1389,283,8
1389,154,7
1389,32,8
1389,288,5
1389,16,0
1390,247,7
1390,143,4
1390,124,7
1390,21,3
1390,326,4
1391,35,1
1391,338,1
1391,57,7
1391,243,1
1391,297,1
1392,357,4
1392,260,9
1392,118,8
1392,85,5
1392,393,0
1393,39,9
1393,377,3
1393,110,0
1393,226,8
1393,58,3
1394,159,3
1394,372,3
1394,322,9
1394,277,3
1394,218,6
1395,256,9
1395,7,5
1395,288,5
1395,93,0
1395,127,9
1396,39,9
1396,374,1
1396,104,1
1396,365,2
1396,101,4
1397,179,2
1397,111,8
1397,375,4
1397,33,5
1397,349,5
1398,85,9
1398,31,8
1398,127,8
1398,392,5
1398,266,4
1399,294,4
1399,318,0
1399,339,4
1399,49,4
1399,69,4
1400,230,8
1400,191,3
1400,225,6
1400,87,3
1400,310,3
1401,165,5
1401,379,5
1401,175,5
1401,335,5
1401,10,5
1402,198,5
1402,85,5
1402,53,9
1402,334,5
1402,267,6
1403,302,1
1403,249,1
1403,275,1
1403,382,9
1403,305,0
1404,143,9
1404,238,2
1404,60,6
1404,150,6
1404,333,2
1405,143,2
1405,17,6
1405,345,6
1405,158,6
1405,395,6
1406,174,2
1406,141,2
1406,369,9
1406,164,9
1406,193,7
1407,300,0
1407,17,3
1407,170,5
1407,367,5
1407,174,1
1408,379,0
1408,22,8
1408,3,0
1408,345,7
1408,35,5
1409,302,1
1409,352,9
1409,258,1
1409,300,4
1409,45,1
1410,357,9
1410,270,0
1410,89,9
1410,353,9
1410,67,6
1411,249,1
1411,54,1
1411,369,1
1411,207,4
1411,366,1
1412,24,5
1412,303,5
1412,261,1
1412,61,6
1412,134,5
1413,78,2
1413,315,1
1413,355,2
1413,156,9
1413,321,9
1414,332,1
1414,310,6
1414,323,1
1414,313,0
1414,199,1
1415,45,5
1415,50,5
1415,287,6
1415,362,4
1415,37,5
1416,185,7
1416,248,2
1416,135,1
1416,281,1
1416,202,1
1417,15,5
1417,90,8
1417,142,5
1417,130,2
1417,347,4
1418,169,3
1418,347,3
1418,191,3
1418,140,5
1418,19,6
1419,173,9
1419,2,9
1419,298,5
1419,7,6
1419,379,9
1420,142,2
1420,240,1
1420,23,2
1420,300,7
1420,331,9
1421,369,2
1421,43,2
1421,256,2
1421,345,2
1421,232,2
1422,37,6
1422,242,4
1422,398,4
1422,298,9
1422,137,4
1423,228,6
1423,360,9
1423,313,2
1423,258,3
1423,199,2
1424,116,4
1424,89,4
1424,33,6
1424,300,4
1424,371,4
1425,54,1
1425,113,9
1425,167,4
1425,199,8
1425,363,2
1426,93,5
1426,97,3
1426,123,3
1426,230,5
1426,120,5
1427,69,4
1427,316,4
1427,186,4
1427,216,4
1427,48,4
1428,370,7
1428,324,2
1428,187,2
1428,305,2
1428,257,3
1429,296,8
1429,22,1
1429,310,1
1429,111,8
1429,314,4
1430,120,3
1430,386,8
1430,33,8
1430,254,3
1430,360,0
1431,145,2
1431,287,0
1431,259,4
1431,115,8
1431,244,2
1432,128,8
1432,44,0
1432,167,0
1432,323,9
1432,49,3
1433,149,8
1433,295,9
1433,169,7
1433,357,4
1433,97,5
1434,202,2
1434,19,1
1434,379,3
1434,239,5
1434,295,9
1435,64,3
1435,134,3
1435,236,0
1435,316,8
1435,393,3
1436,345,4
1436,273,4
1436,110,2
1436,197,7
1436,386,4
1437,395,2
1437,120,2
1437,55,2
1437,173,5
1437,219,3
1438,77,6
1438,118,5
1438,226,5
1438,346,5
1438,336,5
1439,328,3
1439,212,0
1439,158,7
1439,320,6
1439,120,7
1440,257,6
1440,251,1
1440,100,1
1440,286,1
1440,33,1
1441,222,8
1441,29,4
1441,131,3
1441,90,7
1441,204,8
1442,11,2
1442,41,5
1442,67,5
1442,91,5
1442,7,5
1443,353,3
1443,98,3
1443,96,8
1443,175,8
1443,91,3
1444,99,5
1444,161,5
1444,355,3
1444,120,5
1444,172,7
1445,366,7
1445,306,6
1445,307,6
1445,85,6
1445,129,6
1446,383,2
1446,17,2
1446,140,8
1446,346,6
1446,397,8
1447,78,3
1447,103,4
1447,376,4
1447,321,4
1447,286,4
1448,121,6
1448,162,6
1448,154,4
1448,274,6
1448,264,0
1449,152,5
1449,178,1
1449,175,5
1449,302,5
1449,3,1
1450,206,9
1450,175,3
1450,323,4
1450,391,3
1450,18,1
1451,316,8
1451,393,7
1451,353,3
1451,333,7
1451,125,7
1452,247,2
1452,2,6
1452,62,5
1452,124,5
1452,216,4
1453,70,1
1453,156,1
1453,305,1
1453,153,3
1453,91,1
1454,300,1
1454,82,2
1454,163,4
1454,239,1
1454,119,0
1455,156,4
1455,66,4
1455,319,2
1455,25,5
1455,61,0
1456,271,0
1456,62,1
1456,364,1
1456,392,7
1456,262,2
1457,136,2
1457,82,1
1457,359,3
1457,373,3
1457,39,2
1458,207,9
1458,47,4
1458,295,2
1458,107,9
1459,325,9
1459,53,9
1459,190,9
1459,337,2
1459,397,7
1460,3,6
1460,60,6
1460,264,3
1460,223,3
1460,122,3
1461,285,4
1461,301,4
1461,106,9
1461,59,4
1461,248,4
1462,243,8
1462,339,8
1462,39,2
1462,370,8
1462,50,8
1463,235,4
1463,85,4
1463,209,0
1463,218,7
1463,29,5
1464,243,1
1464,93,6
1464,94,1
1464,132,4
1464,178,1
1465,164,3
1465,262,9
1465,70,2
1465,379,7
1465,289,7
1466,394,1
1466,67,6
1466,176,8
1466,298,4
1466,277,7
1467,259,1
1467,310,1
1467,297,8
1467,83,4
1467,128,2
1468,377,1
1468,188,9
1468,138,9
1468,234,9
1468,356,0
1469,387,6
1469,183,8
1469,73,8
1469,65,4
1469,19,3
1470,265,7
1470,105,1
1470,204,7
1470,220,3
1470,115,2
1471,392,5
1471,296,1
1471,368,4
1471,159,5
1471,105,7
1472,312,9
1472,0,6
1472,345,8
1472,44,7
1472,332,6
1473,300,1
1473,7,0
1473,231,9
1473,274,1
1473,111,7
1474,176,8
1474,298,8
1474,279,8
1474,145,0
1474,338,6
1475,395,3
1475,191,6
1475,58,4
1475,60,7
1475,309,7
1476,356,7
1476,147,5
1476,1,0
1476,334,0
1476,118,6
1477,362,8
1477,97,8
1477,317,8
1477,134,8
1477,170,8
1478,278,5
1478,326,4
1478,370,2
1478,205,3
1478,260,7
1479,255,8
1479,53,9
1479,151,5
1479,213,5
1479,279,5
1480,165,0
1480,171,9
1480,323,9
1480,130,1
1480,222,5
1481,12,0
1481,45,2
1481,120,5
1481,316,2
1481,395,0
1482,89,1
1482,32,4
1482,362,7
1482,286,9
1482,123,2
1483,90,1
1483,146,5
1483,214,5
1483,81,0
1483,10,9
1484,253,1
1484,70,0
1484,0,2
1484,92,9
1484,251,2
1485,184,9
1485,152,1
1485,315,9
1485,233,7
1485,31,9
1486,366,7
1486,117,4
1486,17,7
1486,108,7
1486,36,7
1487,321,4
1487,123,7
1487,286,3
1487,69,5
1487,263,7
1488,82,0
1488,261,9
1488,217,9
1488,164,9
1488,179,6
1489,6,7
1489,9,7
1489,161,7
1489,292,6
1489,320,7
1490,279,2
1490,398,0
1490,284,1
1490,339,0
1490,169,5
1491,160,0
1491,249,0
1491,276,0
1491,9,8
1491,188,0
1492,121,6
1492,16,5
1492,393,5
1492,219,5
1492,339,5
1493,154,6
1493,112,6
1493,16,1
1493,57,5
1493,284,5
1494,6,6
1494,23,6
1494,340,3
1494,105,6
1494,185,6
1495,194,2
1495,78,2
1495,191,2
1495,294,2
1495,276,2
1496,137,8
1496,341,9
1496,24,0
1496,10,0
1496,389,8
1497,294,2
1497,281,0
1497,251,9
1497,212,3
1497,143,0
1498,362,3
1498,201,6
1498,144,4
1498,53,5
1498,164,9
1499,242,3
1499,180,5
1499,35,5
1499,336,5
1499,65,5
1500,56,1
1500,344,7
1500,51,7
1500,374,7
1500,59,7
1501,112,2
1501,28,3
1501,54,9
1501,106,8
1501,234,3
1502,290,6
1502,307,6
1502,256,6
1502,218,6
1502,127,4
1503,237,8
1503,210,8
1503,37,8
1503,332,0
1503,302,8
1504,169,5
1504,90,3
1504,40,5
1504,95,8
1504,392,3
1505,214,9
1505,88,3
1505,52,3
1505,32,3
1505,294,0
1506,68,6
1506,183,5
1506,393,8
1506,319,5
1506,70,2
1507,218,1
1507,257,9
1507,210,4
1507,33,1
1507,99,4
1508,176,1
1508,367,2
1508,281,4
1508,196,9
1508,55,4
1509,161,7
1509,112,2
1509,116,6
1509,20,1
1509,228,6
1510,43,1
1510,76,3
1510,18,0
1510,79,1
1510,374,1
1511,389,6
1511,140,4
1511,239,4
1511,27,4
1511,29,4
1512,47,0
1512,73,2
1512,260,0
1512,44,0
1512,162,9
1513,214,7
1513,243,9
1513,381,2
1513,398,2
1513,302,2
1514,22,9
1514,105,2
1514,19,9
1514,194,3
1514,187,1
1515,170,7
1515,96,7
1515,249,0
1515,359,7
1515,10,8
1516,222,0
1516,226,0
1516,214,0
1516,11,1
1516,108,0
1517,259,1
1517,232,6
1517,282,1
1517,72,1
1517,123,1
1518,310,0
1518,52,1
1518,91,0
1518,163,0
1518,386,4
1519,78,3
1519,181,7
1519,229,3
1519,164,3
1519,232,3
1520,78,6
1520,212,9
1520,223,9
1520,234,9
1520,61,2
1521,15,4
1521,399,3
1521,79,4
1521,184,2
1521,318,2
1522,317,6
1522,121,6
1522,62,6
1522,84,1
1522,201,6
1523,112,6
1523,215,5
1523,162,1
1523,9,8
1523,388,1
1524,146,9
1524,235,7
1524,298,7
1524,369,7
1524,34,2
1525,330,6
1525,332,4
1525,137,8
1525,42,2
1525,310,0
1526,41,3
1526,150,5
1526,205,5
1526,27,9
1526,15,3
1527,148,5
1527,307,0
1527,7,1
1527,269,9
1527,260,2
1528,266,3
1528,307,6
1528,197,6
1528,116,6
1528,195,9
1529,242,9
1529,3,7
1529,314,6
1529,181,9
1529,48,7
1530,377,0
1530,49,2
1530,88,2
1530,173,8
1530,320,5
1531,218,5
1531,234,5
