task,worker,answer
1146,294,7
1147,239,3
1147,203,0
1147,86,4
1147,254,0
1147,108,3
1148,114,6
1148,17,6
1148,176,9
1148,220,5
1148,105,6
1149,142,2
1149,232,5
1149,192,9
1149,264,5
1149,270,9
1150,36,6
1150,119,2
1150,136,6
1150,41,4
1150,254,1
1151,246,7
1151,69,4
1151,169,6
1151,115,6
1151,75,7
1152,290,2
1152,302,2
1152,44,2
1152,97,5
1152,2,6
1153,26,3
1153,7,4
1153,138,0
1153,175,9
1153,115,0
1154,62,9
1154,155,4
1154,325,7
1154,79,0
1154,4,5
1155,100,0
1155,196,0
1155,152,5
1155,241,0
1155,89,6
1156,126,8
1156,43,5
1156,297,0
1156,324,0
1156,344,0
1157,215,4
1157,317,5
1157,122,8
1157,158,7
1157,261,8
1158,100,1
1158,309,4
1158,246,1
1158,74,1
1158,189,1
1159,158,0
1159,115,7
1159,92,0
1159,8,6
1159,182,7
1160,119,9
1160,197,5
1160,21,6
1160,265,5
1160,253,5
1161,276,9
1161,13,3
1161,142,7
1161,214,1
1161,69,9
1162,281,3
1162,219,7
1162,147,1
1162,335,7
1162,233,7
1163,13,6
1163,236,8
1163,177,2
1163,126,8
1163,274,8
1164,13,2
1164,83,8
1164,113,8
1164,97,0
1164,266,6
1165,327,5
1165,243,8
1165,295,5
1165,74,5
1165,252,5
1166,191,5
1166,76,8
1166,212,8
1166,99,8
1166,8,8
1167,269,3
1167,252,3
1167,106,7
1167,218,2
1167,236,3
1168,142,8
1168,90,8
1168,58,3
1168,50,0
1168,284,7
1169,153,3
1169,40,4
1169,335,2
1169,164,2
1170,126,4
1170,249,4
1170,152,4
1170,67,4
1170,237,3
1171,185,0
1171,67,0
1171,193,2
1171,163,0
1172,1,9
1172,79,3
1172,188,6
1172,212,6
1172,84,0
1173,297,1
1173,298,0
1173,98,4
1173,157,5
1173,329,0
1174,122,5
1174,319,1
1174,173,3
1174,162,5
1174,155,3
1175,183,1
1175,90,5
1175,164,0
1175,32,7
1175,138,6
1176,323,9
1176,77,6
1176,11,6
1176,82,9
1176,185,9
1177,177,9
1177,28,7
1177,67,9
1177,50,5
1177,155,4
1178,195,9
1178,266,1
1178,91,9
1178,349,8
1178,92,9
1179,183,5
1179,102,0
1179,80,0
1179,182,0
1179,121,0
1180,180,7
1180,125,2
1180,61,6
1180,123,6
1180,280,3
1181,216,8
1181,285,5
1181,146,5
1181,126,5
1181,27,5
1182,297,0
1182,6,5
1182,330,7
1182,290,3
1182,210,0
1183,126,0
1183,15,0
1183,311,2
1183,167,1
1183,273,2
1184,304,0
1184,79,1
1184,343,0
1184,97,0
1184,105,0
1185,298,8
1185,292,6
1185,195,2
1185,111,8
1186,325,2
1186,60,2
1186,159,2
1186,66,3
1186,156,2
1187,181,0
1187,228,9
1187,273,4
1187,17,0
1187,74,1
1188,213,6
1188,209,2
1188,139,9
1188,262,9
1188,9,9
1189,108,9
1189,248,4
1189,270,4
1189,21,0
1189,61,1
1190,175,7
1190,166,6
1190,261,6
1190,139,9
1190,209,8
1191,212,6
1191,155,9
1191,126,6
1191,66,4
1191,259,4
1192,5,5
1192,152,0
1192,316,8
1192,237,9
1192,226,3
1193,214,6
1193,58,4
1193,149,0
1193,82,6
1193,277,4
1194,245,6
1194,283,1
1194,127,8
1194,96,2
1194,316,3
1195,23,9
1195,116,5
1195,91,6
1195,246,3
1195,210,3
1196,140,2
1196,186,2
1196,94,2
1196,199,6
1196,37,7
1197,333,7
1197,323,4
1197,349,4
1197,169,4
1197,265,6
1198,68,7
1198,40,6
1198,6,9
1198,299,0
1198,202,9
1199,127,7
1199,176,7
1199,65,7
1199,228,7
1200,311,6
1200,276,3
1200,141,5
1200,30,7
1200,259,3
1201,299,6
1201,105,1
1201,306,2
1201,312,2
1201,39,4
1202,259,8
1202,47,7
1202,323,1
1202,276,7
1202,115,7
1203,64,7
1203,307,3
1203,199,8
1203,31,3
1203,293,8
1204,181,5
1204,254,5
1204,51,5
1204,137,7
1204,151,5
1205,178,5
1205,158,8
1205,317,0
1205,322,2
1205,62,7
1206,143,1
1206,114,5
1206,222,5
1206,262,4
1206,305,5
1207,326,4
1207,344,2
1207,224,2
1207,71,2
1207,331,4
1208,246,9
1208,190,9
1208,310,4
1208,150,2
1208,266,5
1209,29,8
1209,313,1
1209,250,0
1209,63,5
1209,270,2
1210,286,0
1210,270,0
1210,199,5
1210,172,9
1210,313,3
1211,266,9
1211,141,9
1211,236,5
1211,169,8
1211,74,2
1212,79,2
1212,28,9
1212,298,3
1212,236,2
1212,3,4
1213,118,3
1213,221,7
1213,11,3
1213,234,7
1213,317,3
1214,175,1
1214,189,6
1214,149,1
1214,205,0
1214,197,7
1215,254,3
1215,188,9
1215,94,8
1215,118,8
1215,76,8
1216,38,7
1216,14,6
1216,24,0
1216,146,7
1216,126,7
1217,230,2
1217,5,7
1217,164,2
1217,70,9
1217,29,2
1218,102,5
1218,229,5
1218,268,5
1218,275,5
1218,170,5
1219,92,5
1219,258,5
1219,78,2
1219,255,7
1219,240,5
1220,165,4
1220,281,8
1220,127,5
1220,163,0
1220,9,1
1221,150,8
1221,349,8
1221,224,9
1221,344,7
1221,47,4
1222,48,4
1222,211,1
1222,69,1
1222,80,5
1222,63,7
1223,299,6
1223,33,5
1223,87,1
1223,104,9
1223,94,5
1224,216,9
1224,29,6
1224,144,3
1224,57,7
1224,232,5
1225,298,4
1225,78,4
1225,65,4
1225,228,8
1225,338,5
1226,6,7
1226,72,7
1226,100,8
1226,173,7
1226,102,7
1227,261,7
1227,190,5
1227,197,7
1227,43,8
1227,195,0
1228,63,4
1228,156,3
1228,130,5
1228,224,3
1228,255,5
1229,256,3
1229,308,0
1229,176,8
1229,18,7
1229,183,7
1230,260,6
1230,246,3
1230,128,7
1230,218,2
1230,180,7
1231,33,2
1231,80,4
1231,195,2
1231,273,5
1231,158,0
1232,133,3
1232,13,0
1232,214,8
1232,276,8
1232,280,8
1233,220,5
1233,93,5
1233,148,9
1233,79,7
1234,24,9
1234,150,5
1234,70,9
1234,83,9
1234,190,8
1235,342,9
1235,190,0
1235,50,0
1235,328,0
1235,226,0
1236,187,9
1236,234,9
1236,35,5
1236,181,5
1236,3,0
1237,202,6
1237,52,7
1237,207,7
1237,301,8
1237,348,5
1238,93,8
1238,1,0
1238,30,7
1238,32,0
1238,224,0
1239,247,1
1239,301,6
1239,186,0
1239,128,0
1239,189,3
1240,236,0
1240,60,0
1240,144,6
1240,234,9
1240,48,2
1241,307,4
1241,302,8
1241,212,0
1241,229,0
1241,148,0
1242,314,3
1242,97,6
1242,197,3
1242,168,3
1242,82,3
1243,62,7
1243,153,7
1243,258,2
1243,307,7
1243,79,7
1244,121,7
1244,292,7
1244,259,8
1244,272,7
1244,36,2
1245,264,1
1245,36,1
1245,211,1
1245,90,1
1245,222,4
1246,95,7
1246,135,7
1246,344,0
1246,188,7
1246,265,3
1247,268,8
1247,24,7
1247,335,2
1247,204,9
1247,144,5
1248,63,7
1248,319,7
1248,44,3
1248,120,9
1248,219,9
1249,295,0
1249,188,0
1249,92,0
1249,276,0
1249,289,0
1250,177,8
1250,194,7
1250,314,7
1250,263,0
1250,331,1
1251,151,7
1251,67,5
1251,277,9
1251,49,3
1251,60,9
1252,81,1
1252,333,3
1252,209,1
1252,120,2
1252,244,9
1253,315,4
1253,153,6
1253,190,8
1253,108,6
1253,217,7
1254,70,8
1254,301,9
1254,46,2
1254,273,4
1254,334,0
1255,319,3
1255,303,1
1255,115,3
1255,203,4
1255,41,3
1256,264,1
1256,308,5
1256,157,6
1256,114,6
1256,235,6
1257,286,7
1257,284,5
1257,233,6
1257,267,6
1257,148,6
1258,293,2
1258,341,8
1258,212,7
1258,175,7
1258,227,8
1259,315,0
1259,276,4
1259,336,2
1259,193,6
1259,261,9
1260,98,8
1260,292,5
1260,284,8
1260,3,1
1260,146,9
1261,108,8
1261,258,6
1261,298,3
1261,7,9
1261,284,0
1262,56,6
1262,246,7
1262,181,4
1262,347,1
1262,11,8
1263,168,6
1263,173,8
1263,267,6
1263,32,5
1263,210,0
1264,348,6
1264,218,0
1264,209,8
1264,301,0
1264,173,2
1265,130,2
1265,67,1
1265,159,2
1265,151,2
1265,165,9
1266,72,8
1266,7,4
1266,23,9
1266,10,4
1266,82,4
1267,227,6
1267,93,6
1267,97,0
1267,271,1
1267,7,6
1268,26,1
1268,146,1
1268,5,1
1268,83,1
1268,143,2
1269,251,7
1269,57,0
1269,330,7
1269,171,6
1269,335,8
1270,245,4
1270,18,7
1270,60,8
1270,88,4
1270,338,2
1271,56,4
1271,240,0
1271,65,2
1271,12,2
1271,259,0
1272,107,1
1272,26,3
1272,8,2
1272,348,2
1272,123,2
1273,118,6
1273,81,6
1273,210,8
1273,22,5
1273,13,3
1274,283,8
1274,149,5
1274,254,8
1274,54,5
1274,224,8
1275,144,2
1275,122,7
1275,168,3
1275,13,6
1275,160,3
1276,170,5
1276,291,1
1276,125,0
1276,311,2
1276,11,0
1277,283,0
1277,118,5
1277,52,5
1277,142,9
1277,76,5
1278,99,5
1278,227,9
1278,273,9
1278,189,5
1278,250,3
1279,61,1
1279,238,1
1279,277,7
1279,344,7
1279,211,2
1280,253,5
1280,154,2
1280,168,9
1280,69,7
1280,276,5
1281,178,3
1281,144,3
1281,90,5
1281,115,3
1281,173,9
1282,213,7
1282,30,4
1282,176,7
1282,233,6
1283,25,5
1283,111,8
1283,123,8
1283,293,7
1283,155,8
1284,137,2
1284,8,2
1284,126,6
1284,98,2
1284,227,9
1285,269,9
1285,271,5
1285,210,5
1285,128,6
1285,197,0
1286,307,3
1286,197,7
1286,61,4
1286,190,3
1286,9,6
1287,11,9
1287,296,6
1287,146,6
1287,170,0
1287,133,8
1288,228,5
1288,157,7
1288,117,0
1288,114,9
1288,141,6
1289,338,2
1289,51,0
1289,286,3
1289,127,7
1289,298,4
1290,226,6
1290,341,6
1290,191,0
1290,105,6
1290,0,6
1291,205,0
1291,107,3
1291,225,4
1291,227,0
1291,79,0
1292,103,5
1292,270,4
1292,40,3
1292,221,7
1292,277,8
1293,216,3
1293,237,3
1293,141,2
1293,286,3
1293,38,5
1294,167,7
1294,41,5
1294,141,7
1294,338,7
1294,292,7
1295,165,9
1295,315,7
1295,256,2
1295,298,0
1295,186,1
1296,64,4
1296,213,3
1296,276,2
1296,20,3
1296,118,6
1297,290,6
1297,316,9
1297,297,0
1297,237,2
1297,78,4
1298,30,7
1298,22,7
1298,41,4
1298,273,4
1298,36,7
1299,18,9
1299,242,5
1299,97,2
1299,265,0
1299,40,7
1300,331,2
1300,124,7
1300,239,5
1300,100,4
1300,109,3
1301,147,5
1301,91,7
1301,119,2
1301,118,0
1301,206,3
1302,286,5
1302,13,8
1302,103,3
1302,314,8
1302,203,8
1303,132,0
1303,147,9
1303,168,4
1303,54,2
1303,189,4
1304,261,2
1304,299,2
1304,242,2
1304,173,3
1304,229,2
1305,182,3
1305,39,1
1305,148,4
1305,231,8
1306,194,9
1306,48,1
1306,181,9
1306,141,1
1306,325,3
1307,13,6
1307,30,6
1307,222,6
1307,217,6
1307,316,5
1308,54,5
1308,105,7
1308,230,4
1308,42,5
1308,261,4
1309,283,5
1309,256,1
1309,252,9
1309,63,0
1309,299,5
1310,282,5
1310,0,9
1310,112,6
1310,199,3
1310,197,5
1311,251,6
1311,140,9
1311,106,6
1311,110,6
1311,288,6
1312,26,6
1312,136,6
1312,72,3
1312,165,8
1312,131,0
1313,118,5
1313,123,7
1313,154,5
1313,219,5
1313,268,3
1314,57,2
1314,158,0
1314,34,0
1314,260,0
1314,103,0
1315,87,3
1315,29,7
1315,330,8
1315,127,7
1315,245,2
1316,95,8
1316,220,0
1316,170,8
1316,227,1
1316,289,8
1317,267,3
1317,69,7
1317,14,4
1317,90,3
1317,175,3
1318,285,3
1318,4,3
1318,62,3
1318,54,4
1318,150,3
1319,61,8
1319,7,7
1319,79,7
1319,151,6
1319,251,4
1320,187,1
1320,329,5
1320,177,1
1320,237,8
1320,341,5
1321,21,5
1321,168,9
1321,250,2
1321,31,5
1321,77,3
1322,289,4
1322,253,4
1322,197,4
1322,40,0
1322,34,1
1323,327,6
1323,337,7
1323,90,7
1323,139,4
1323,306,9
1324,202,3
1324,9,4
1324,300,3
1324,35,3
1324,346,3
1325,152,2
1325,138,1
1325,256,4
1325,314,9
1325,154,3
1326,202,1
1326,261,8
1326,204,1
1326,294,7
1326,171,9
1327,279,5
1327,133,3
1327,243,5
1327,144,5
1327,53,4
1328,132,4
1328,11,3
1328,149,9
1328,282,3
1328,54,8
1329,245,5
1329,208,1
1329,132,8
1329,182,1
1329,46,1
1330,129,3
1330,215,1
1330,28,7
1330,69,1
1330,256,8
1331,212,7
1331,134,7
1331,340,3
1331,38,7
1332,219,0
1332,146,7
1332,103,0
1332,175,0
1332,10,0
1333,174,0
1333,297,1
1333,241,5
1333,318,6
1333,274,9
1334,178,6
1334,40,4
1334,39,3
1334,201,9
1334,210,3
1335,53,1
1335,264,1
1335,247,8
1335,348,2
1335,200,4
1336,191,0
1336,158,9
1336,323,4
1336,42,0
1336,278,2
1337,98,2
1337,170,6
1337,301,4
1337,288,5
1337,218,9
1338,250,2
1338,217,4
1338,237,9
1338,25,2
1338,221,2
1339,311,8
1339,313,0
1339,55,8
1339,136,8
1339,189,6
1340,297,1
1340,18,5
1340,215,8
1340,99,1
1340,37,5
1341,139,9
1341,317,9
1341,109,5
1341,82,0
1341,213,2
1342,155,4
1342,17,1
1342,343,1
1342,246,3
1342,104,1
1343,175,2
1343,309,9
1343,169,7
1343,12,0
1343,119,4
1344,263,7
1344,80,2
1344,26,3
1344,315,6
1344,7,2
1345,187,8
1345,42,7
1345,59,4
1345,15,4
1345,169,9
1346,142,0
1346,325,2
1346,220,5
1346,323,1
1346,309,3
1347,235,2
1347,89,4
1347,19,5
1347,29,2
1347,347,8
1348,266,2
1348,337,7
1348,140,7
1348,243,3
1348,327,2
1349,288,4
1349,95,4
1349,337,4
1349,6,6
1349,302,4
1350,302,3
1350,255,5
1350,238,6
1350,348,6
1350,119,4
1351,182,9
1351,94,2
1351,139,0
1351,48,0
1351,278,0
1352,23,4
1352,312,8
1352,194,4
1352,123,7
1352,166,4
1353,224,4
1353,315,7
1353,133,0
1353,54,1
1353,186,1
1354,39,6
1354,46,6
1354,232,6
1354,258,6
1354,123,4
1355,41,9
1355,36,9
1355,284,7
1355,87,4
1355,167,5
1356,296,9
1356,112,9
1356,187,9
1356,321,9
1356,205,0
1357,337,0
1357,264,0
1357,230,0
1357,140,0
1357,316,0
1358,5,5
1358,191,5
1358,210,5
1358,307,5
1358,302,4
1359,160,4
1359,60,8
1359,262,8
1359,80,5
1359,217,5
1360,128,2
1360,54,7
1360,28,2
1360,124,1
1361,161,5
1361,204,2
1361,48,5
1361,69,8
1361,308,2
1362,242,1
1362,276,0
1362,194,1
1362,14,1
1362,258,1
1363,26,2
1363,1,9
1363,329,1
1363,25,2
1363,24,6
1364,273,8
1364,31,4
1364,43,9
1364,268,4
1364,236,6
1365,302,7
1365,101,4
1365,176,7
1365,13,2
1365,321,7
1366,59,6
1366,276,8
1366,22,2
1366,273,3
1366,220,6
1367,86,1
1367,46,8
1367,303,7
1367,217,8
1367,24,5
1368,6,8
1368,289,8
1368,264,8
1368,183,4
1368,138,4
1369,82,4
1369,341,4
1369,9,6
1369,83,3
1369,189,1
1370,64,3
1370,280,3
1370,177,3
1370,130,3
1370,148,4
1371,238,6
1371,346,3
1371,147,9
1371,289,9
1371,345,6
1372,225,1
1372,79,1
1372,296,6
1372,72,1
1372,263,1
1373,304,8
1373,222,2
1373,77,6
1373,155,7
1373,108,3
1374,126,4
1374,194,7
1374,98,2
1374,255,7
1374,49,7
1375,74,7
1375,222,6
1375,329,6
1375,246,5
1375,179,7
1376,98,9
1376,255,7
1376,110,9
1376,210,9
1376,294,3
1377,159,1
1377,162,5
1377,245,7
1377,294,4
1377,238,5
1378,158,3
1378,88,0
1378,157,7
1378,228,4
1378,47,5
1379,6,4
1379,149,3
1379,203,4
1379,200,4
1379,162,4
1380,340,1
1380,209,7
1380,174,9
1380,184,1
1380,223,9
1381,149,2
1381,27,2
1381,115,0
1381,148,2
1381,54,9
1382,318,2
1382,148,8
1382,13,7
1382,136,3
1382,168,3
1383,98,6
1383,332,6
1383,11,6
1383,57,6
1383,297,9
1384,214,5
1384,139,1
1384,115,2
1384,173,5
1384,52,2
1385,53,7
1385,238,5
1385,332,5
1385,176,5
1385,222,5
1386,9,1
1386,38,7
1386,335,9
1386,245,6
1386,281,1
1387,58,9
1387,202,8
1387,156,0
1387,96,8
1387,228,5
1388,134,3
1388,149,6
1388,8,0
1388,250,0
1388,302,2
1389,125,1
1389,319,5
1389,298,5
1389,199,9
1390,17,6
1390,325,6
1390,342,4
1390,229,3
1390,157,3
1391,42,2
1391,152,2
1391,258,1
1391,228,8
1391,72,2
1392,25,5
1392,77,3
1392,346,6
1392,226,8
1392,311,6
1393,317,8
1393,147,8
1393,144,4
1393,10,8
1393,347,1
1394,219,7
1394,88,2
1394,332,2
1394,324,2
1394,40,8
1395,121,0
1395,180,0
1395,337,0
1395,289,9
1395,85,4
1396,240,8
1396,257,8
1396,56,8
1396,255,8
1396,141,8
1397,231,4
1397,252,1
1397,90,2
1397,208,0
1397,278,1
1398,321,4
1398,340,0
1398,31,0
1398,84,8
1398,239,4
1399,103,7
1399,340,1
1399,288,7
1399,13,7
1399,64,7
1400,213,8
1400,21,7
1400,331,8
1400,191,8
1400,101,3
1401,242,1
1401,282,7
1401,220,8
1401,292,4
1401,49,2
1402,188,5
1402,122,7
1402,118,3
1402,125,3
1402,106,7
1403,272,3
1403,29,7
1403,296,1
1403,269,3
1403,280,7
1404,247,6
1404,266,9
1404,47,7
1404,58,4
1404,45,4
1405,45,6
1405,128,4
1405,109,4
1405,194,4
1405,68,4
1406,292,4
1406,106,4
1406,204,4
1406,174,1
1406,18,3
1407,211,3
1407,311,8
1407,218,2
1407,8,1
1407,134,3
1408,14,2
1408,325,4
1408,13,2
1408,294,9
1408,106,2
1409,270,9
1409,121,9
1409,243,9
1409,114,4
1409,302,9
1410,126,7
1410,43,4
1410,68,1
1410,98,7
1410,57,1
1411,22,9
1411,39,9
1411,170,3
1411,314,9
1411,230,9
1412,282,0
1412,65,3
1412,263,5
1412,306,7
1413,265,3
1413,179,2
1413,276,3
1413,146,3
1413,63,2
1414,294,3
1414,106,0
1414,201,6
1414,349,4
1414,293,4
1415,219,3
1415,192,0
1415,53,1
1415,124,0
1415,220,2
1416,87,2
1416,331,7
1416,189,3
1416,141,2
1416,43,0
1417,140,5
1417,37,5
1417,221,5
1417,25,5
1417,0,3
1418,314,2
1418,179,4
1418,211,2
1418,215,5
1418,35,1
1419,27,2
1419,84,7
1419,203,9
1419,233,7
1419,152,5
1420,281,5
1420,226,3
1420,267,0
1420,320,3
1420,237,7
1421,239,9
1421,56,6
1421,157,7
1421,8,7
1421,302,7
1422,236,9
1422,52,3
1422,163,5
1422,187,0
1422,221,6
1423,110,9
1423,67,5
1423,154,6
1423,247,1
1423,183,7
1424,187,2
1424,138,3
1424,36,2
1424,298,4
1424,3,3
1425,47,1
1425,230,8
1425,307,8
1425,171,8
1425,309,2
1426,305,9
1426,9,9
1426,243,0
1426,12,7
1426,107,0
1427,293,1
1427,153,9
1427,23,3
1427,84,8
1427,137,8
1428,0,4
1428,178,5
1428,172,9
1428,144,4
1428,284,4
1429,9,6
1429,331,4
1429,282,4
1429,252,4
1429,158,4
1430,115,2
1430,248,2
1430,116,2
1430,149,1
1430,117,2
1431,150,7
1431,209,2
1431,83,6
1431,81,9
1431,32,7
1432,349,9
1432,209,9
1432,130,0
1432,188,9
1432,258,8
1433,3,4
1433,108,4
1433,185,4
1433,95,4
1433,175,7
1434,51,1
1434,243,0
1434,272,1
1434,14,2
1434,148,9
1435,199,5
1435,115,5
1435,179,6
1435,86,5
1435,287,5
1436,48,9
1436,31,9
1436,5,3
1436,289,1
1436,276,9
1437,18,6
1437,280,6
1437,30,6
1437,179,6
1437,220,6
1438,46,4
1438,51,0
1438,249,3
1438,292,8
1438,106,7
1439,86,0
1439,284,5
1439,251,8
1439,179,5
1439,127,3
1440,54,7
1440,25,7
1440,292,0
1440,0,2
1440,133,8
1441,57,8
1441,331,8
1441,39,4
1441,308,8
1441,255,0
1442,153,8
1442,87,5
1442,229,9
1442,258,0
1442,296,0
1443,306,2
1443,176,6
1443,328,3
1443,71,6
1443,341,0
1444,258,5
1444,295,1
1444,101,5
1444,118,5
1444,236,5
1445,168,4
1445,224,4
1445,181,4
1445,327,4
1445,66,4
1446,318,9
1446,86,0
1446,248,6
1446,174,3
1446,320,6
1447,199,3
1447,283,6
1447,156,3
1447,136,3
1447,247,5
1448,32,6
1448,242,4
1448,204,6
1448,30,2
1448,170,6
1449,123,0
1449,42,4
1449,260,4
1449,139,4
1449,132,3
1450,171,2
1450,218,5
1450,266,7
1450,312,0
1451,195,7
1451,307,5
1451,9,6
1451,218,2
1451,284,4
1452,174,5
1452,213,3
1452,162,5
1452,288,5
1452,341,3
1453,78,6
1453,176,9
1453,197,5
1453,163,3
1453,67,5
1454,288,3
1454,177,9
1454,238,3
1454,292,2
1454,42,9
1455,206,1
1455,48,8
1455,243,5
1455,348,1
1455,254,1
1456,232,3
1456,143,3
1456,293,3
1456,39,3
1456,214,9
1457,234,9
1457,262,1
1457,19,9
1457,39,4
1457,216,9
1458,251,2
1458,286,9
1458,25,7
1458,317,9
1458,197,9
1459,310,6
1459,137,6
1459,95,6
1459,330,6
1459,45,8
1460,51,6
1460,3,4
1460,148,6
1460,221,8
1460,106,4
1461,227,5
1461,132,2
1461,76,5
1461,69,5
1461,264,8
1462,99,0
1462,195,6
1462,343,2
1462,155,0
1462,58,1
1463,241,4
1463,225,8
1463,84,8
1463,185,8
1463,310,3
1464,62,2
1464,15,2
1464,74,2
1464,31,2
1464,113,5
1465,299,7
1465,84,5
1465,131,8
1465,96,5
1465,253,7
1466,4,3
1466,239,3
1466,277,3
1466,104,3
1466,228,5
1467,167,6
1467,1,6
1467,346,1
1467,246,7
1467,169,1
1468,49,7
1468,105,7
1468,273,2
1468,288,5
1468,32,8
1469,310,7
1469,100,2
1469,52,8
1469,120,7
1469,258,7
1470,224,3
1470,338,3
1470,274,7
1470,225,0
1470,236,3
1471,200,2
1471,119,2
1471,195,1
1471,131,3
1471,148,1
1472,23,8
1472,206,8
1472,302,6
1472,36,3
1472,235,3
1473,34,9
1473,348,9
1473,35,8
1473,339,3
1473,25,0
1474,63,9
1474,117,7
1474,309,7
1474,245,7
1475,70,9
1475,188,5
1475,195,5
1475,32,2
1475,318,5
1476,116,6
1476,125,7
1476,66,9
1476,38,3
1476,218,3
1477,64,5
1477,161,5
1477,196,5
1477,3,5
1477,144,5
1478,17,8
1478,149,8
1478,28,4
1478,47,2
1478,332,7
1479,0,0
1479,214,0
1479,189,6
1479,162,5
1479,173,6
1480,302,7
1480,329,3
1480,73,3
1480,144,4
1480,319,6
1481,115,7
1481,156,4
1481,266,8
1481,145,9
1481,259,6
1482,346,3
1482,249,3
1482,205,3
1482,16,3
1482,228,9
1483,242,9
1483,320,6
1483,224,8
1483,173,9
1483,132,6
1484,152,1
1484,307,7
1484,33,1
1484,217,3
1484,341,2
1485,89,3
1485,266,7
1485,330,1
1485,268,3
1485,300,3
1486,283,3
1486,118,1
1486,108,1
1486,148,1
1486,336,1
1487,346,5
1487,148,5
1487,38,5
1487,79,5
1487,207,5
1488,28,2
1488,256,0
1488,34,2
1488,200,2
1488,94,2
1489,209,0
1489,98,0
1489,105,8
1489,64,0
1489,74,0
1490,74,8
1490,170,2
1490,149,1
1490,30,7
1490,147,7
1491,219,0
1491,104,7
1491,281,9
1491,307,8
1491,93,3
1492,240,9
1492,73,9
1492,36,2
1492,140,1
1492,110,9
1493,114,6
1493,333,6
1493,235,1
1493,306,8
1493,28,6
1494,195,1
1494,55,7
1494,337,4
1494,286,5
1494,227,5
1495,125,9
1495,97,9
1495,92,9
1495,309,9
1495,105,3
1496,258,8
1496,3,8
1496,317,5
1496,52,8
1496,15,3
1497,63,3
1497,98,2
1497,336,2
1497,221,2
1497,263,5
1498,252,5
1498,132,1
1498,338,0
1498,71,5
1498,88,5
1499,196,2
1499,42,6
1499,215,8
1499,301,8
1499,124,8
1500,94,7
1500,87,4
1500,101,7
1500,27,7
1500,72,7
1501,295,9
1501,278,6
1501,47,8
1501,324,5
1501,31,8
1502,38,7
1502,188,6
1502,132,6
1502,68,6
1502,235,0
1503,297,7
1503,87,7
1503,118,7
1503,347,7
1503,246,7
1504,191,9
1504,202,9
1504,15,9
1504,132,9
1504,135,8
1505,7,1
1505,214,6
1505,112,6
1505,145,9
1505,269,7
1506,202,6
1506,319,6
1506,239,1
1506,326,4
1506,114,9
1507,142,0
1507,16,6
1507,81,6
1507,256,6
1507,162,3
1508,195,0
1508,23,3
1508,132,3
1508,234,8
1509,246,4
1509,88,8
1509,123,9
1509,207,5
1509,29,8
1510,146,2
1510,120,0
1510,49,9
1510,41,6
1510,156,9
1511,180,2
1511,71,8
1511,302,3
1511,338,2
1511,52,3
1512,6,2
1512,238,2
1512,5,1
1512,94,4
1512,276,0
1513,266,6
1513,76,5
1513,198,2
1513,125,7
1513,176,5
1514,38,8
1514,263,8
1514,309,8
1514,340,8
1514,96,8
1515,216,0
1515,215,1
1515,138,6
1515,345,0
1515,193,1
1516,85,9
1516,212,5
1516,54,8
1516,42,5
1516,284,5
1517,240,6
1517,20,1
1517,85,4
1517,209,4
1517,291,3
1518,34,8
1518,204,5
1518,142,3
1518,11,9
1518,242,2
1519,57,5
1519,131,2
1519,44,0
1519,176,4
1519,100,0
1520,236,3
1520,280,0
1520,197,4
1520,26,8
1520,61,3
1521,58,2
1521,285,1
1521,44,1
1521,71,2
1521,154,7
1522,317,8
1522,85,1
1522,186,1
1522,210,1
1522,160,6
1523,248,8
1523,212,4
1523,133,1
1523,301,4
1523,302,4
1524,92,8
1524,121,8
1524,217,0
1524,146,7
1524,71,8
1525,265,5
1525,165,2
1525,47,2
1525,245,2
1525,207,5
1526,12,9
1526,102,2
1526,247,5
1526,50,2
1526,271,0
1527,238,2
1527,336,9
1527,250,9
1527,12,9
1527,208,9
1528,345,2
1528,131,1
1528,123,7
1528,98,2
1528,307,1
1529,144,9
1529,156,9
1529,247,9
1529,4,4
1529,223,6
1530,103,5
1530,284,8
1530,13,9
1530,273,1
1530,265,9
1531,258,5
1531,129,5
1531,141,9
1531,271,3
1531,190,9
1532,243,1
1532,208,1
1532,346,1
1532,79,2
1532,137,5
1533,116,8
1533,23,0
1533,13,7
1533,193,0
1533,46,2
1534,117,8
1534,90,1
1534,86,6
1534,341,5
1534,105,7
1535,329,4
1535,144,7
1535,177,3
1535,45,3
1535,48,9
1536,322,5
1536,10,7
1536,138,8
1536,29,7
1536,47,5
1537,240,1
1537,189,6
1537,270,1
1537,276,8
1537,170,0
1538,138,0
1538,105,0
1538,91,0
1538,47,7
1538,218,0
1539,31,7
1539,191,3
1539,290,7
1539,204,7
1539,339,7
1540,283,3
1540,97,6
1540,314,3
1540,338,7
1540,224,7
1541,283,8
1541,264,9
1541,160,2
1541,150,8
1541,119,8
1542,220,5
1542,104,6
1542,306,0
1542,41,6
1542,219,6
1543,131,8
1543,70,6
1543,176,1
1543,166,1
1543,57,1
1544,98,1
1544,80,5
1544,46,7
1544,176,0
1544,84,0
1545,98,4
1545,320,2
1545,271,7
1545,111,2
1545,92,2
1546,80,7
1546,184,4
1546,153,0
1546,241,2
1546,250,0
1547,133,2
1547,59,6
1547,187,0
1547,218,6
1547,193,8
1548,107,8
1548,30,4
1548,328,3
1548,51,6
1548,46,5
1549,221,2
