task,worker,answer
1176,339,8
1176,246,2
1176,295,2
1177,250,2
1177,299,2
1177,154,1
1177,160,5
1177,108,4
1178,265,8
1178,192,2
1178,100,9
1178,221,8
1178,112,3
1179,280,4
1179,35,1
1179,107,5
1179,313,2
1179,112,9
1180,60,6
1180,29,4
1180,96,7
1180,92,6
1180,39,4
1181,10,4
1181,33,9
1181,267,3
1181,206,4
1181,335,5
1182,11,8
1182,105,1
1182,203,1
1182,241,1
1182,76,7
1183,252,2
1183,38,7
1183,154,8
1183,162,7
1184,81,5
1184,174,4
1184,309,3
1184,108,6
1184,137,6
1185,118,1
1185,67,1
1185,285,5
1185,345,1
1185,253,3
1186,253,4
1186,35,3
1186,110,1
1186,39,4
1186,317,5
1187,155,1
1187,324,2
1187,346,6
1187,206,1
1187,286,2
1188,76,6
1188,103,5
1188,69,6
1188,211,8
1188,266,2
1189,273,3
1189,154,0
1189,136,1
1189,312,8
1189,264,3
1190,143,5
1190,129,1
1190,265,2
1190,343,1
1190,78,7
1191,276,6
1191,110,6
1191,320,2
1191,218,8
1191,228,8
1192,217,6
1192,77,6
1192,344,3
1192,219,5
1192,21,6
1193,330,7
1193,197,5
1193,192,4
1193,103,8
1193,207,2
1194,135,0
1194,161,0
1194,330,1
1194,115,5
1194,158,4
1195,172,5
1195,209,5
1195,256,5
1195,79,5
1195,277,6
1196,248,8
1196,24,8
1196,16,0
1196,3,2
1197,27,3
1197,311,4
1197,136,8
1197,293,2
1197,68,8
1198,311,2
1198,83,4
1198,86,4
1198,133,8
1198,87,4
1199,83,0
1199,229,0
1199,81,0
1199,24,0
1199,205,2
1200,220,2
1200,251,5
1200,146,7
1200,216,2
1201,112,0
1201,170,7
1201,129,3
1201,263,7
1201,278,7
1202,145,1
1202,186,1
1202,283,0
1202,5,1
1202,348,7
1203,18,7
1203,100,9
1203,144,9
1203,32,9
1203,114,9
1204,194,6
1204,312,8
1204,216,5
1204,85,9
1204,173,4
1205,171,8
1205,1,9
1205,72,0
1205,213,7
1205,143,0
1206,346,8
1206,310,2
1206,123,0
1206,236,0
1206,5,0
1207,327,0
1207,261,5
1207,5,5
1207,73,1
1207,349,0
1208,257,4
1208,151,3
1208,148,3
1208,6,4
1208,339,3
1209,11,1
1209,176,6
1209,52,2
1209,142,6
1209,48,8
1210,58,8
1210,223,8
1210,212,6
1210,120,8
1210,115,6
1211,295,8
1211,271,8
1211,255,8
1211,237,5
1211,328,6
1212,333,1
1212,100,2
1212,209,9
1212,176,1
1212,208,9
1213,283,5
1213,121,0
1213,70,0
1213,96,2
1213,74,9
1214,335,7
1214,208,3
1214,198,6
1214,257,8
1214,132,7
1215,256,7
1215,60,0
1215,124,6
1215,147,6
1215,288,1
1216,265,3
1216,37,4
1216,252,1
1216,28,9
1216,218,0
1217,124,2
1217,235,8
1217,121,1
1217,120,3
1217,192,8
1218,201,4
1218,97,5
1218,27,2
1218,301,9
1218,76,0
1219,279,9
1219,209,3
1219,161,9
1219,148,9
1219,225,2
1220,105,5
1220,194,2
1220,0,9
1220,219,0
1220,295,2
1221,285,0
1221,277,0
1221,306,6
1221,204,0
1221,162,3
1222,32,3
1222,256,2
1222,20,7
1222,116,9
1222,79,1
1223,46,4
1223,338,1
1223,225,8
1223,115,5
1223,254,3
1224,48,4
1224,216,0
1224,4,4
1224,311,0
1225,43,3
1225,211,1
1225,36,8
1225,298,8
1225,123,8
1226,22,1
1226,122,8
1226,215,7
1226,216,5
1227,0,2
1227,320,0
1227,210,1
1227,47,2
1227,154,2
1228,14,8
1228,289,3
1228,263,8
1228,144,9
1228,9,8
1229,311,9
1229,62,3
1229,209,9
1229,163,9
1229,282,6
1230,1,9
1230,42,9
1230,199,5
1230,91,1
1230,313,9
1231,92,3
1231,76,1
1231,330,4
1231,153,3
1231,228,3
1232,76,1
1232,199,1
1232,56,0
1232,75,5
1232,47,8
1233,194,1
1233,145,7
1233,257,3
1233,285,1
1233,159,1
1234,253,5
1234,101,4
1234,183,0
1234,64,9
1234,246,4
1235,331,5
1235,256,2
1235,179,3
1235,115,4
1235,209,5
1236,171,7
1236,348,2
1236,292,7
1236,125,4
1236,237,6
1237,151,2
1237,131,9
1237,277,5
1237,24,9
1237,165,3
1238,17,1
1238,188,1
1238,107,1
1238,8,1
1238,273,5
1239,7,9
1239,231,9
1239,42,9
1239,239,9
1239,155,6
1240,151,7
1240,102,3
1240,133,3
1240,172,3
1240,289,3
1241,237,8
1241,76,6
1241,28,2
1241,266,2
1241,338,2
1242,100,0
1242,177,9
1242,46,9
1242,71,8
1243,163,8
1243,101,8
1243,91,8
1243,148,7
1243,30,8
1244,138,1
1244,293,5
1244,346,1
1244,77,2
1244,187,9
1245,16,2
1245,287,3
1245,205,5
1245,316,6
1245,49,0
1246,44,3
1246,190,1
1246,121,8
1246,23,3
1246,139,5
1247,234,0
1247,95,3
1247,157,3
1247,75,3
1247,281,3
1248,89,6
1248,204,8
1248,156,8
1248,231,8
1248,229,0
1249,122,1
1249,143,2
1249,243,1
1249,75,9
1249,175,1
1250,50,3
1250,15,3
1250,197,3
1250,199,1
1250,136,8
1251,208,3
1251,42,3
1251,243,8
1251,65,4
1251,331,3
1252,66,9
1252,183,9
1252,257,1
1252,96,8
1252,325,0
1253,274,7
1253,215,4
1253,258,9
1253,244,7
1253,105,7
1254,267,1
1254,110,5
1254,276,2
1254,98,8
1254,72,2
1255,173,7
1255,136,0
1255,52,9
1255,179,0
1255,348,0
1256,274,6
1256,73,2
1256,208,6
1256,41,8
1256,51,6
1257,252,9
1257,98,3
1257,131,4
1257,285,9
1257,258,2
1258,9,1
1258,18,1
1258,262,9
1258,116,5
1258,205,0
1259,212,2
1259,190,9
1259,265,7
1259,89,9
1259,311,9
1260,301,3
1260,57,1
1260,198,3
1260,319,1
1260,69,3
1261,301,2
1261,226,0
1261,29,2
1261,223,2
1261,71,3
1262,293,5
1262,173,3
1262,170,7
1262,53,1
1262,346,7
1263,105,0
1263,298,3
1263,258,8
1263,115,2
1263,61,3
1264,105,1
1264,104,8
1264,311,6
1264,323,1
1264,172,2
1265,1,9
1265,217,4
1265,84,0
1265,254,4
1265,286,4
1266,265,6
1266,213,8
1266,164,8
1266,93,2
1266,288,8
1267,301,5
1267,221,5
1267,288,4
1267,262,5
1267,138,5
1268,275,5
1268,83,9
1268,301,5
1268,28,5
1268,142,8
1269,296,8
1269,68,8
1269,299,8
1269,204,8
1270,245,3
1270,0,0
1270,194,0
1270,101,0
1270,165,8
1271,82,7
1271,108,9
1271,84,9
1271,105,9
1271,332,3
1272,312,1
1272,80,1
1272,189,4
1272,222,4
1272,61,1
1273,173,6
1273,25,3
1273,54,6
1273,325,9
1273,46,6
1274,172,9
1274,340,8
1274,302,8
1274,7,9
1274,316,9
1275,107,6
1275,321,3
1275,132,1
1275,273,6
1275,239,9
1276,24,2
1276,337,3
1276,45,1
1276,232,2
1276,211,2
1277,179,6
1277,42,0
1277,282,0
1277,24,0
1277,302,3
1278,65,2
1278,275,7
1278,135,4
1278,117,1
1278,246,1
1279,263,6
1279,39,6
1279,288,3
1279,94,6
1279,68,6
1280,171,9
1280,145,1
1280,221,9
1280,290,9
1280,195,2
1281,270,7
1281,343,4
1281,305,8
1281,32,9
1281,35,7
1282,267,5
1282,264,1
1282,163,7
1282,21,2
1282,67,7
1283,256,0
1283,204,2
1283,254,1
1283,301,1
1283,41,9
1284,294,6
1284,104,6
1284,124,7
1284,203,3
1285,75,2
1285,126,1
1285,217,7
1285,327,7
1285,307,6
1286,148,3
1286,349,3
1286,311,3
1286,268,3
1286,31,2
1287,247,9
1287,180,4
1287,248,9
1287,317,9
1287,225,9
1288,27,7
1288,239,4
1288,17,2
1288,98,2
1289,143,8
1289,129,7
1289,120,7
1289,330,7
1289,250,7
1290,150,6
1290,169,0
1290,215,6
1290,73,6
1290,204,6
1291,244,8
1291,202,0
1291,93,8
1291,40,9
1291,165,8
1292,146,0
1292,49,7
1292,106,7
1292,196,6
1292,258,7
1293,20,0
1293,297,2
1293,171,5
1293,211,9
1293,265,1
1294,337,5
1294,154,9
1294,12,9
1294,258,3
1294,200,3
1295,84,9
1295,316,5
1295,141,5
1295,40,5
1295,147,5
1296,7,9
1296,171,9
1296,242,8
1296,285,9
1296,249,9
1297,295,1
1297,253,2
1297,342,3
1297,113,5
1297,212,7
1298,21,4
1298,270,9
1298,256,1
1298,265,9
1298,170,4
1299,13,3
1299,215,4
1299,161,5
1299,296,5
1299,132,0
1300,28,1
1300,216,4
1300,101,4
1300,166,1
1300,273,2
1301,248,5
1301,27,8
1301,152,3
1301,122,3
1301,299,0
1302,202,3
1302,66,2
1302,205,3
1302,241,1
1302,44,2
1303,106,1
1303,111,1
1303,214,1
1303,38,0
1303,74,3
1304,169,9
1304,284,5
1304,259,3
1304,234,0
1304,78,0
1305,344,5
1305,261,1
1305,346,6
1305,340,5
1305,103,5
1306,35,7
1306,204,3
1306,271,4
1306,6,9
1306,198,7
1307,8,4
1307,283,5
1307,289,1
1307,315,3
1307,331,3
1308,272,3
1308,306,0
1308,45,5
1308,243,9
1308,241,2
1309,167,3
1309,179,6
1309,189,1
1309,56,8
1309,49,6
1310,255,6
1310,239,8
1310,244,7
1310,209,5
1310,123,6
1311,311,6
1311,92,1
1311,41,6
1311,151,3
1311,37,6
1312,127,0
1312,98,0
1312,55,9
1312,209,0
1312,162,1
1313,312,7
1313,153,2
1313,304,2
1313,120,4
1313,76,0
1314,3,2
1314,204,5
1314,68,4
1314,86,4
1314,147,9
1315,249,5
1315,41,5
1315,53,5
1315,80,7
1315,152,5
1316,339,0
1316,32,7
1316,173,7
1316,6,7
1316,114,2
1317,262,4
1317,104,4
1317,128,4
1317,170,2
1317,17,4
1318,214,4
1318,177,2
1318,67,4
1318,236,1
1318,119,4
1319,212,3
1319,312,3
1319,335,3
1319,162,3
1319,161,3
1320,152,9
1320,316,8
1320,124,6
1320,233,5
1320,50,1
1321,151,9
1321,169,5
1321,224,5
1321,222,1
1321,304,5
1322,65,1
1322,72,9
1322,163,2
1322,223,0
1322,264,9
1323,303,2
1323,165,2
1323,234,5
1323,30,2
1323,161,2
1324,23,6
1324,230,6
1324,265,6
1324,122,6
1324,76,9
1325,211,3
1325,258,3
1325,37,0
1325,132,2
1325,88,2
1326,237,7
1326,172,7
1326,334,4
1326,142,8
1326,348,7
1327,114,1
1327,40,0
1327,208,0
1327,347,6
1327,18,9
1328,74,7
1328,256,7
1328,314,0
1328,211,4
1328,266,4
1329,53,1
1329,100,2
1329,59,1
1329,203,1
1329,263,1
1330,335,2
1330,235,7
1330,196,2
1330,260,9
1330,150,0
1331,209,0
1331,31,0
1331,314,2
1331,296,0
1331,42,0
1332,71,4
1332,265,6
1332,79,7
1332,70,4
1332,105,9
1333,136,4
1333,119,4
1333,104,3
1333,195,2
1333,52,4
1334,281,5
1334,284,1
1334,223,4
1334,39,5
1334,72,5
1335,144,6
1335,249,6
1335,112,5
1335,126,6
1335,124,9
1336,58,6
1336,80,6
1336,296,6
1336,320,6
1336,30,6
1337,2,8
1337,305,8
1337,51,4
1337,307,4
1337,198,8
1338,224,5
1338,70,0
1338,125,9
1338,214,0
1338,259,0
1339,228,4
1339,310,6
1339,262,4
1339,17,3
1339,218,2
1340,65,2
1340,296,2
1340,247,2
1340,109,1
1340,228,2
1341,252,1
1341,125,8
1341,30,1
1341,72,4
1341,182,1
1342,319,6
1342,65,8
1342,59,9
1342,140,2
1342,189,9
1343,324,9
1343,320,0
1343,0,3
1343,119,3
1343,99,1
1344,210,2
1344,252,4
1344,172,0
1344,31,5
1344,77,5
1345,331,9
1345,128,1
1345,261,7
1345,168,0
1345,251,0
1346,21,4
1346,217,4
1346,43,4
1346,315,7
1346,158,5
1347,106,9
1347,192,9
1347,174,3
1347,53,9
1347,108,2
1348,130,4
1348,9,4
1348,222,4
1348,182,8
1348,179,1
1349,74,9
1349,331,2
1349,145,9
1349,90,9
1349,157,5
1350,59,5
1350,262,9
1350,272,5
1350,299,4
1350,270,3
1351,110,9
1351,137,9
1351,178,7
1351,197,2
1351,100,4
1352,343,7
1352,4,7
1352,85,8
1352,171,0
1352,321,1
1353,117,3
1353,288,5
1353,127,3
1353,289,2
1353,207,3
1354,260,1
1354,19,8
1354,101,9
1354,338,3
1354,74,7
1355,267,4
1355,225,7
1355,193,7
1355,333,4
1355,308,7
1356,316,2
1356,3,8
1356,62,0
1356,97,2
1356,252,2
1357,89,0
1357,185,4
1357,236,8
1357,88,4
1357,272,6
1358,254,3
1358,349,4
1358,332,4
1358,90,5
1358,72,0
1359,296,8
1359,115,9
1359,312,8
1359,143,8
1359,307,6
1360,143,4
1360,189,6
1360,329,6
1360,53,6
1360,293,6
1361,345,9
1361,11,4
1361,264,9
1361,3,9
1361,195,8
1362,39,5
1362,328,5
1362,52,5
1362,210,0
1362,118,8
1363,333,5
1363,325,5
1363,258,5
1363,56,1
1363,233,4
1364,34,4
1364,69,0
1364,222,8
1364,198,4
1364,202,3
1365,296,5
1365,98,2
1365,131,9
1365,222,2
1365,167,9
1366,291,9
1366,286,4
1366,340,2
1366,140,6
1366,195,4
1367,343,6
1367,57,7
1367,0,4
1367,311,5
1367,13,7
1368,54,8
1368,60,4
1368,101,7
1368,311,2
1368,24,7
1369,47,5
1369,246,5
1369,176,8
1369,20,5
1369,39,7
1370,78,2
1370,275,0
1370,299,5
1370,254,5
1370,123,8
1371,118,5
1371,269,4
1371,65,5
1371,338,4
1371,292,9
1372,175,8
1372,77,8
1372,230,4
1372,133,8
1372,151,8
1373,227,6
1373,333,3
1373,211,6
1373,312,6
1373,247,6
1374,253,6
1374,303,0
1374,156,4
1374,59,0
1374,152,0
1375,223,5
1375,235,4
1375,4,1
1375,40,4
1375,288,0
1376,61,9
1376,128,1
1376,78,2
1376,136,1
1376,250,5
1377,266,9
1377,40,8
1377,3,8
1377,299,1
1377,31,6
1378,146,3
1378,42,3
1378,205,9
1378,174,5
1378,277,3
1379,190,5
1379,338,5
1379,252,5
1379,322,7
1379,81,4
1380,278,6
1380,182,4
1380,239,6
1380,246,2
1380,31,1
1381,77,0
1381,138,2
1381,106,7
1381,119,2
1382,105,9
1382,64,9
1382,154,6
1382,120,6
1382,73,7
1383,126,0
1383,98,0
1383,251,0
1383,125,0
1383,39,9
1384,288,2
1384,33,4
1384,197,9
1384,113,7
1384,56,4
1385,125,9
1385,20,8
1385,326,6
1385,109,9
1385,61,9
1386,51,6
1386,23,5
1386,123,8
1386,212,5
1386,259,5
1387,289,6
1387,253,3
1387,196,1
1387,51,6
1387,110,8
1388,121,2
1388,174,1
1388,36,9
1388,201,5
1388,92,5
1389,5,4
1389,29,8
1389,112,4
1389,110,4
1389,175,4
1390,49,2
1390,163,0
1390,302,1
1390,107,6
1391,91,7
1391,140,7
1391,22,9
1391,32,7
1391,127,4
1392,200,0
1392,276,7
1392,75,3
1392,50,4
1392,240,0
1393,320,6
1393,192,2
1393,20,5
1393,77,6
1393,217,3
1394,218,0
1394,337,8
1394,249,2
1394,23,7
1394,162,2
1395,152,9
1395,294,0
1395,198,6
1395,127,9
1395,109,0
1396,294,6
1396,172,8
1396,166,2
1396,188,2
1396,160,2
1397,14,8
1397,151,6
1397,106,6
1397,135,6
1397,320,6
1398,78,9
1398,124,3
1398,341,9
1398,156,9
1398,141,9
1399,76,0
1399,149,6
1399,129,6
1399,100,6
1399,252,2
1400,252,7
1400,346,9
1400,246,7
1400,295,9
1400,283,3
1401,33,3
1401,268,2
1401,239,6
1401,89,5
1401,218,2
1402,254,1
1402,213,4
1402,219,8
1402,146,0
1402,150,1
1403,105,1
1403,140,1
1403,62,1
1403,13,1
1403,324,1
1404,245,9
1404,305,6
1404,271,7
1404,85,6
1404,216,6
1405,217,7
1405,275,2
1405,124,2
1405,6,2
1405,30,2
1406,283,5
1406,129,6
1406,175,2
1406,254,7
1406,24,5
1407,46,3
1407,64,7
1407,206,3
1407,66,6
1407,24,3
1408,299,2
1408,319,2
1408,149,0
1408,127,2
1408,38,0
1409,120,1
1409,191,4
1409,16,4
1409,31,0
1409,327,5
1410,150,5
1410,269,2
1410,206,8
1410,215,2
1410,260,7
1411,56,8
1411,263,4
1411,153,8
1411,297,8
1411,38,2
1412,89,0
1412,290,0
1412,72,8
1412,207,1
1412,295,0
1413,341,2
1413,303,2
1413,183,2
1413,233,4
1413,244,2
1414,306,3
1414,76,0
1414,243,0
1414,264,9
1414,10,5
1415,77,7
1415,199,3
1415,36,9
1415,172,6
1415,18,3
1416,120,9
1416,25,9
1416,109,4
1416,118,9
1416,156,2
1417,246,4
1417,250,8
1417,119,1
1417,225,9
1417,92,7
1418,346,5
1418,188,3
1418,206,7
1418,182,6
1418,70,6
1419,77,5
1419,183,1
1419,142,5
1419,56,8
1419,168,5
1420,19,0
1420,319,8
1420,147,0
1420,104,7
1420,17,0
1421,62,2
1421,33,5
1421,172,1
1421,344,7
1421,12,1
1422,93,9
1422,192,0
1422,28,0
1422,57,3
1422,255,3
1423,145,1
1423,266,6
1423,175,6
1423,265,0
1423,206,6
1424,301,0
1424,303,5
1424,272,5
1424,240,5
1424,250,5
1425,333,4
1425,296,5
1425,316,9
1425,269,5
1425,6,9
1426,27,6
1426,30,6
1426,177,1
1426,134,6
1426,157,1
1427,164,0
1427,141,8
1427,205,4
1427,19,0
1427,302,8
1428,281,2
1428,53,9
1428,92,3
1428,259,1
1428,266,7
1429,294,6
1429,31,9
1429,128,3
1429,292,4
1429,140,3
1430,60,8
1430,144,2
1430,202,4
1430,319,4
1430,148,9
1431,246,5
1431,128,5
1431,66,0
1431,276,5
1431,297,3
1432,143,8
1432,111,1
1432,310,8
1432,42,5
1432,201,9
1433,284,5
1433,65,7
1433,209,7
1433,321,7
1433,134,7
1434,215,1
1434,83,2
1434,6,2
1434,149,8
1434,47,2
1435,155,9
1435,144,9
1435,339,1
1435,205,8
1435,100,3
1436,50,0
1436,292,6
1436,66,2
1436,78,4
1436,28,0
1437,290,7
1437,261,8
1437,17,2
1437,293,6
1437,192,6
1438,315,1
1438,243,2
1438,204,7
1438,334,0
1438,167,1
1439,272,3
1439,86,6
1439,116,8
1439,282,3
1439,201,3
1440,123,0
1440,334,7
1440,60,0
1440,177,3
1440,192,0
1441,335,0
1441,298,8
1441,179,0
1441,248,8
1441,275,8
1442,60,8
1442,329,4
1442,48,4
1442,240,4
1442,349,4
1443,63,5
1443,211,5
1443,160,5
1443,288,8
1443,94,5
1444,204,3
1444,24,9
1444,326,9
1444,303,9
1444,188,5
1445,208,1
1445,142,1
1445,345,8
1445,347,9
1445,67,5
1446,100,9
1446,107,7
1446,212,2
1446,342,3
1446,145,9
1447,194,0
1447,234,8
1447,138,0
1447,33,1
1447,197,2
1448,63,3
1448,95,6
1448,252,6
1448,285,7
1448,132,6
1449,311,0
1449,174,8
1449,25,4
1449,228,1
1449,251,1
1450,236,5
1450,157,2
1450,77,5
1450,123,1
1450,191,7
1451,22,8
1451,67,8
1451,246,8
1451,318,8
1451,286,3
1452,82,5
1452,168,2
1452,140,7
1452,6,6
1452,58,2
1453,349,5
1453,125,7
1453,287,3
1453,26,3
1453,219,0
1454,143,2
1454,177,6
1454,33,8
1454,277,2
1454,211,2
1455,135,2
1455,141,0
1455,219,2
1455,17,2
1455,298,5
1456,7,3
1456,196,9
1456,225,7
1456,2,2
1456,4,2
1457,79,5
1457,285,5
1457,138,0
1457,250,5
1457,296,5
1458,71,3
1458,207,4
1458,101,8
1458,40,8
1458,274,2
1459,55,0
1459,138,7
1459,244,5
1459,331,7
1460,263,5
1460,299,1
1460,235,8
1460,187,6
1460,295,6
1461,20,3
1461,245,1
1461,203,5
1461,124,5
1461,148,9
1462,72,5
1462,16,3
1462,175,3
1462,122,3
1462,191,1
1463,162,7
1463,113,6
1463,294,6
1463,192,8
1463,248,5
1464,167,3
1464,46,8
1464,193,5
1464,73,4
1464,329,7
1465,269,3
1465,277,6
1465,108,1
1465,81,3
1465,112,0
1466,172,1
1466,272,4
1466,323,3
1466,88,4
1466,60,2
1467,130,6
1467,2,9
1467,270,8
1467,348,9
1467,203,9
1468,152,6
1468,43,1
1468,229,6
1468,280,5
1468,100,3
1469,294,5
1469,217,2
1469,187,5
1469,75,5
1469,64,5
1470,141,0
1470,83,1
1470,213,6
1470,341,0
1471,148,9
1471,288,5
1471,178,7
1471,100,5
1471,318,8
1472,52,6
1472,343,9
1472,330,0
1472,211,6
1472,250,6
1473,179,0
1473,111,3
1473,30,3
1473,79,0
1473,18,0
1474,126,2
1474,292,9
1474,229,7
1474,67,8
1474,186,2
1475,313,2
1475,296,7
1475,65,6
1475,144,3
1475,69,7
1476,65,2
1476,160,2
1476,97,3
1476,321,1
1476,218,2
1477,81,4
1477,113,4
1477,265,8
1477,188,4
1477,229,3
1478,143,4
1478,242,4
1478,8,4
1478,304,2
1478,347,4
1479,347,5
1479,261,5
1479,302,0
1479,334,6
1479,339,0
1480,76,1
1480,174,3
1480,311,6
1480,22,3
1480,267,0
1481,234,4
1481,5,4
1481,229,3
1481,305,8
1481,119,2
1482,234,4
1482,13,8
1482,200,6
1482,42,6
1482,17,6
1483,240,1
1483,91,3
1483,1,3
1483,260,2
1483,157,3
1484,333,8
1484,255,8
1484,310,1
1484,40,8
1484,190,2
1485,311,8
1485,255,1
1485,163,4
1485,333,1
1485,216,3
1486,32,5
1486,117,8
1486,45,9
1486,299,9
1486,61,5
1487,20,1
1487,241,1
1487,13,1
1487,233,1
1487,107,1
1488,73,6
1488,243,6
1488,78,1
1488,97,9
1488,231,6
1489,60,7
1489,267,8
1489,341,7
1489,125,8
1489,311,7
1490,142,9
1490,202,0
1490,245,5
1490,65,0
1490,173,9
1491,276,3
1491,127,3
1491,112,5
1491,202,5
1491,279,8
1492,186,2
1492,267,1
1492,0,7
1492,264,9
1492,102,4
1493,342,3
1493,116,3
1493,86,7
1493,182,8
1493,216,3
1494,240,7
1494,261,0
1494,33,7
1494,237,9
1494,347,2
1495,275,2
1495,61,9
1495,18,2
1495,308,0
1495,77,0
1496,203,0
1496,289,3
1496,101,6
1496,178,2
1496,160,9
1497,289,8
1497,230,8
1497,253,3
1497,26,6
1497,304,4
1498,26,9
1498,219,5
1498,263,5
1498,77,8
1498,277,9
1499,236,0
1499,40,1
1499,60,7
1499,18,5
1499,242,7
1500,272,1
1500,334,0
1500,279,1
1500,144,0
1500,296,1
1501,95,7
1501,249,7
1501,277,7
1501,5,0
1501,185,6
1502,230,2
1502,315,7
1502,343,2
1502,270,2
1502,102,2
1503,62,2
1503,22,2
1503,156,0
1503,314,7
1503,44,3
1504,316,2
1504,214,7
1504,121,5
1504,135,4
1504,132,3
1505,257,3
1505,12,3
1505,250,7
1505,213,4
1505,277,6
1506,119,6
1506,232,6
1506,318,7
1506,252,7
1506,104,6
1507,211,4
1507,262,5
1507,339,8
1507,159,8
1507,142,7
1508,283,2
1508,14,4
1508,31,4
1508,136,4
1508,39,6
1509,32,6
1509,264,6
1509,31,6
1509,281,0
1509,185,5
1510,165,1
1510,225,6
1510,7,8
1510,198,8
1511,113,8
1511,248,8
1511,87,1
1511,120,8
1511,112,2
1512,243,0
1512,149,4
1512,192,0
1512,232,4
1512,303,4
1513,29,5
1513,142,6
1513,152,9
1513,68,4
1513,8,6
1514,99,6
1514,225,1
1514,108,1
1514,164,3
1514,313,3
1515,90,6
1515,127,6
1515,226,0
1515,336,6
1515,265,6
1516,211,5
1516,123,8
1516,152,8
1516,102,8
1516,2,0
1517,55,9
1517,349,9
1517,36,9
1517,59,9
1517,53,2
1518,77,3
1518,276,1
1518,0,7
1518,330,6
1518,232,1
1519,306,3
1519,194,4
1519,280,8
1519,134,0
1519,324,9
1520,115,4
1520,167,8
1520,295,2
1520,69,4
1520,250,8
1521,206,7
1521,300,3
1521,61,3
1521,113,8
1521,318,3
1522,95,4
1522,98,2
1522,244,8
1522,78,4
1522,265,4
1523,254,3
1523,101,3
1523,349,3
1523,334,3
1523,137,1
1524,130,8
1524,285,8
1524,100,8
1524,185,6
1524,310,8
1525,289,3
1525,144,3
1525,91,9
1525,104,3
1525,259,3
1526,342,8
1526,0,9
1526,64,0
1526,57,2
1526,122,0
1527,180,7
1527,108,7
1527,286,3
1527,243,7
1527,79,4
1528,204,3
1528,44,3
1528,88,1
1528,22,3
1528,140,3
1529,295,2
1529,43,0
1529,127,3
1529,39,0
1529,13,5
1530,128,1
1530,169,3
1530,165,7
1530,206,0
1530,347,6
1531,277,5
1531,39,5
1531,53,5
1531,284,5
1531,158,3
1532,303,3
1532,68,7
1532,265,3
1532,142,8
1532,344,1
1533,72,2
1533,268,2
1533,96,0
1533,45,2
1533,86,2
1534,30,3
1534,28,3
1534,133,3
1534,230,3
1534,208,3
1535,283,0
1535,57,0
1535,128,0
1535,58,0
1535,199,5
1536,189,4
1536,184,4
1536,152,4
1536,276,6
1536,274,1
1537,54,2
1537,177,4
1537,307,7
1537,178,2
1537,15,1
1538,319,3
1538,324,8
1538,175,2
1538,168,6
1538,308,3
1539,290,0
1539,63,3
1539,168,0
1539,116,5
1539,48,2
1540,113,1
1540,214,1
1540,147,1
1540,260,2
1540,249,8
1541,153,0
1541,152,9
1541,148,0
1541,10,0
1541,171,5
1542,46,5
1542,328,1
1542,66,1
1542,129,4
1542,255,5
1543,313,4
1543,186,9
1543,198,4
1543,11,8
1543,117,4
1544,13,7
1544,300,3
1544,175,7
1544,41,1
1544,67,7
1545,159,8
1545,245,6
1545,212,6
1545,88,6
1545,271,0
1546,194,0
1546,30,5
1546,96,2
1546,311,8
1546,343,7
1547,2,2
1547,264,3
1547,317,7
1547,348,0
1547,119,3
1548,258,2
1548,110,0
1548,323,8
1548,188,1
1548,148,0
1549,309,4
1549,75,5
1549,172,8
1549,253,8
1550,247,5
1550,205,3
1550,281,4
1550,343,7
1550,56,8
1551,104,2
1551,100,2
1551,44,9
1551,180,4
1551,90,3
1552,181,8
1552,60,1
1552,296,1
1552,317,1
1553,54,0
1553,300,5
1553,57,5
1553,179,8
1553,256,5
1554,266,5
1554,186,9
1554,238,2
1554,131,9
1554,267,9
1555,132,4
1555,310,7
1555,148,1
1555,308,1
1555,333,6
1556,290,8
1556,127,5
1556,119,0
1556,286,5
1556,41,8
1557,149,0
1557,311,4
1557,100,2
1557,231,4
1557,338,4
1558,180,6
1558,175,6
1558,249,9
1558,194,7
1558,298,1
1559,233,0
1559,269,4
1559,109,2
1559,92,5
1559,60,7
1560,118,3
1560,275,7
1560,303,1
1560,38,7
1560,309,7
1561,151,5
1561,78,0
1561,190,4
1561,175,0
1561,284,6
1562,20,2
1562,218,9
1562,324,3
1562,208,9
1562,119,5
1563,244,8
1563,324,3
1563,210,7
1563,202,9
1563,207,3
1564,9,7
1564,332,4
1564,190,6
1564,62,2
1564,318,2
1565,88,2
1565,190,5
1565,195,8
1565,45,2
1565,75,2
1566,152,1
1566,283,3
1566,127,8
1566,174,4
1566,243,1
1567,331,0
1567,159,3
1567,31,8
1567,64,2
1567,5,1
1568,210,1
1568,70,7
1568,320,2
1568,157,9
1568,55,2
1569,135,0
1569,227,3
1569,30,3
1569,157,6
1569,238,9
1570,15,9
1570,6,4
1570,36,9
1570,151,9
1570,51,9
1571,226,3
1571,70,7
1571,105,3
1571,269,3
1571,271,2
1572,42,2
1572,31,2
1572,240,2
1572,270,0
1572,81,2
1573,155,9
1573,223,6
1573,212,4
1573,182,5
1573,273,2
1574,9,1
1574,151,7
1574,40,6
1574,107,1
1574,72,1
1575,97,7
1575,58,6
1575,61,3
1575,120,4
1575,327,6
1576,252,2
1576,309,5
1576,333,2
1576,4,5
1576,19,2
1577,40,2
1577,295,4
1577,99,1
1577,15,1
1577,298,1
1578,331,2
1578,36,8
1578,282,8
1578,51,7
1578,125,8
1579,293,3
