task_id,task_community
2996,4
2997,0
2998,0
2999,0
3000,4
3001,1
3002,2
3003,5
3004,5
3005,0
3006,6
3007,6
3008,1
3009,4
3010,4
3011,2
3012,2
3013,2
3014,4
3015,4
3016,0
3017,5
3018,3
3019,3
3020,4
3021,2
3022,3
3023,4
3024,0
3025,3
3026,6
3027,3
3028,6
3029,6
3030,5
3031,2
3032,3
3033,4
3034,6
3035,5
3036,2
3037,4
3038,3
3039,0
3040,3
3041,1
3042,0
3043,6
3044,0
3045,2
3046,2
3047,2
3048,5
3049,3
3050,3
3051,0
3052,3
3053,6
3054,0
3055,3
3056,2
3057,3
3058,4
3059,5
3060,5
3061,5
3062,4
3063,6
3064,0
3065,0
3066,6
3067,5
3068,4
3069,1
3070,2
3071,6
3072,5
3073,5
3074,1
3075,6
3076,5
3077,6
3078,2
3079,4
3080,0
3081,5
3082,5
3083,1
3084,0
3085,5
3086,0
3087,5
3088,1
3089,1
3090,2
3091,3
3092,2
3093,5
3094,6
3095,3
3096,4
3097,4
3098,5
3099,3
3100,2
3101,1
3102,4
3103,5
3104,2
3105,2
3106,2
3107,1
3108,0
3109,2
3110,3
3111,1
3112,4
3113,0
3114,0
3115,0
3116,4
3117,5
3118,4
3119,3
3120,6
3121,5
3122,2
3123,1
3124,1
3125,2
3126,4
3127,5
3128,6
3129,3
3130,3
3131,0
3132,2
3133,4
3134,5
3135,6
3136,4
3137,4
3138,5
3139,3
3140,3
3141,1
3142,0
3143,4
3144,5
3145,1
3146,2
3147,0
3148,1
3149,2
3150,0
3151,3
3152,2
3153,4
3154,0
3155,5
3156,4
3157,1
3158,6
3159,4
3160,4
3161,5
3162,2
3163,2
3164,3
3165,3
3166,1
3167,0
3168,1
3169,3
3170,2
3171,0
3172,3
3173,4
3174,4
3175,5
3176,3
3177,1
3178,4
3179,5
3180,1
3181,2
3182,1
3183,3
3184,1
3185,4
3186,0
3187,5
3188,6
3189,0
3190,1
3191,1
3192,5
3193,6
3194,1
3195,3
3196,0
3197,0
3198,0
3199,3
3200,3
3201,3
3202,3
3203,0
3204,2
3205,0
3206,5
3207,6
3208,6
3209,3
3210,0
3211,6
3212,1
3213,5
3214,3
3215,4
3216,4
3217,1
3218,4
3219,6
3220,3
3221,4
3222,2
3223,6
3224,5
3225,5
3226,3
3227,5
3228,2
3229,1
3230,2
3231,3
3232,4
3233,4
3234,3
3235,0
3236,2
3237,0
3238,3
3239,0
3240,3
3241,0
3242,3
3243,1
3244,6
3245,6
3246,3
3247,1
3248,2
3249,1
3250,2
3251,4
3252,6
3253,0
3254,3
3255,1
3256,6
3257,2
3258,3
3259,0
3260,6
3261,3
3262,2
3263,0
3264,1
3265,2
3266,6
3267,3
3268,3
3269,1
3270,5
3271,1
3272,4
3273,1
3274,0
3275,6
3276,4
3277,0
3278,1
3279,0
3280,3
3281,3
3282,0
3283,6
3284,5
3285,3
3286,5
3287,6
3288,0
3289,6
3290,3
3291,0
3292,3
3293,6
3294,2
3295,2
3296,4
3297,6
3298,6
3299,3
3300,1
3301,2
3302,5
3303,6
3304,3
3305,0
3306,2
3307,6
3308,6
3309,1
3310,1
3311,0
3312,6
3313,4
3314,2
3315,1
3316,4
3317,1
3318,3
3319,1
3320,6
3321,3
3322,1
3323,2
3324,1
3325,5
3326,3
3327,4
3328,0
3329,1
3330,4
3331,0
3332,6
3333,6
3334,6
3335,3
3336,6
3337,6
3338,2
3339,1
3340,6
3341,2
3342,3
3343,0
3344,4
3345,1
3346,1
3347,4
3348,3
3349,4
3350,1
3351,0
3352,4
3353,2
3354,1
3355,0
3356,1
3357,6
3358,5
3359,5
3360,2
3361,4
3362,0
3363,2
3364,1
3365,5
3366,6
3367,0
3368,3
3369,2
3370,1
3371,1
3372,5
3373,6
3374,1
3375,4
3376,6
3377,2
3378,6
3379,1
3380,3
3381,4
3382,1
3383,4
3384,2
3385,4
3386,5
3387,3
3388,2
3389,0
3390,2
3391,2
3392,2
3393,3
3394,6
3395,5
3396,3
3397,6
3398,0
3399,0
3400,0
3401,6
3402,4
3403,5
3404,1
3405,4
3406,5
3407,0
3408,6
3409,0
3410,0
3411,0
3412,5
3413,2
3414,5
3415,3
3416,0
3417,0
3418,4
3419,6
3420,3
3421,5
3422,4
3423,0
3424,5
3425,1
3426,1
3427,1
3428,2
3429,2
3430,1
3431,2
3432,0
3433,0
3434,3
3435,4
3436,6
3437,4
3438,6
3439,4
3440,4
3441,4
3442,1
3443,3
3444,1
3445,3
3446,2
3447,1
3448,0
3449,5
3450,5
3451,3
3452,0
3453,1
3454,6
3455,0
3456,0
3457,1
3458,6
3459,6
3460,3
3461,3
3462,3
3463,4
3464,4
3465,0
3466,6
3467,4
3468,6
3469,6
3470,2
3471,6
3472,5
3473,0
3474,4
3475,6
3476,4
3477,5
3478,3
3479,3
3480,4
3481,5
3482,1
3483,0
3484,2
3485,3
3486,2
3487,6
3488,0
3489,4
3490,0
3491,1
3492,1
3493,1
3494,5
3495,0
3496,6
3497,0
3498,1
3499,4
3500,0
3501,3
3502,5
3503,5
3504,6
3505,5
3506,0
3507,4
3508,5
3509,5
3510,6
3511,3
3512,5
3513,2
3514,3
3515,6
3516,4
3517,0
3518,3
3519,6
3520,5
3521,3
3522,5
3523,3
3524,5
3525,0
3526,0
3527,4
3528,1
3529,4
3530,1
3531,3
3532,4
3533,1
3534,3
3535,3
3536,2
3537,6
3538,5
3539,6
3540,6
3541,5
3542,5
3543,2
3544,0
3545,5
3546,5
3547,4
3548,3
3549,1
3550,1
3551,6
3552,1
3553,5
3554,1
3555,5
3556,1
3557,2
3558,5
3559,6
3560,0
3561,5
3562,2
3563,0
3564,0
3565,0
3566,4
3567,6
3568,3
3569,6
3570,6
3571,1
3572,4
3573,3
3574,6
3575,1
3576,2
3577,4
3578,6
3579,3
3580,2
3581,2
3582,2
3583,1
3584,1
3585,1
3586,3
3587,6
3588,4
3589,6
3590,6
3591,0
3592,2
3593,5
3594,4
3595,1
3596,4
3597,3
3598,3
3599,0
3600,3
3601,3
3602,0
3603,1
3604,2
3605,3
3606,4
3607,6
3608,0
3609,2
3610,2
3611,5
3612,3
3613,4
3614,3
3615,4
3616,5
3617,6
3618,3
3619,2
3620,3
3621,4
3622,1
3623,4
3624,3
3625,3
3626,1
3627,6
3628,4
3629,3
3630,4
3631,6
3632,4
3633,3
3634,0
3635,0
3636,2
3637,5
3638,0
3639,6
3640,0
3641,5
3642,5
3643,3
3644,4
3645,6
3646,3
3647,3
3648,4
3649,4
3650,1
3651,5
3652,2
3653,0
3654,3
3655,4
3656,6
3657,1
3658,1
3659,1
3660,1
3661,1
3662,5
3663,4
3664,1
3665,2
3666,6
3667,4
3668,6
3669,0
3670,1
3671,2
3672,0
3673,3
3674,2
3675,2
3676,4
3677,2
3678,0
3679,5
3680,2
3681,0
3682,2
3683,4
3684,6
3685,6
3686,1
3687,0
3688,2
3689,5
3690,3
3691,3
3692,1
3693,3
3694,2
3695,6
3696,0
3697,1
3698,5
3699,3
3700,6
3701,1
3702,3
3703,1
3704,1
3705,1
3706,0
3707,3
3708,0
3709,5
3710,4
3711,4
3712,3
3713,0
3714,3
3715,2
3716,0
3717,6
3718,5
3719,3
3720,5
3721,5
3722,3
3723,2
3724,3
3725,4
3726,5
3727,2
3728,5
3729,1
3730,4
3731,2
3732,5
3733,4
3734,5
3735,5
3736,4
3737,0
3738,6
3739,5
3740,4
3741,0
3742,5
3743,6
3744,0
3745,0
3746,2
3747,6
3748,5
3749,5
3750,1
3751,2
3752,0
3753,0
3754,2
3755,3
3756,6
3757,1
3758,3
3759,2
3760,5
3761,5
3762,6
3763,3
3764,1
3765,4
3766,5
3767,4
3768,4
3769,3
3770,0
3771,1
3772,3
3773,6
3774,0
3775,0
3776,4
3777,5
3778,0
3779,2
3780,3
3781,2
3782,6
3783,4
3784,5
3785,1
3786,5
3787,6
3788,4
3789,2
3790,4
3791,3
3792,4
3793,5
3794,5
3795,6
3796,0
3797,2
3798,2
3799,1
3800,5
3801,2
3802,5
3803,4
3804,4
3805,6
3806,1
3807,1
3808,5
3809,6
3810,2
3811,2
3812,3
3813,0
3814,0
3815,5
3816,2
3817,4
3818,4
3819,2
3820,3
3821,1
3822,2
3823,4
3824,5
3825,0
3826,3
3827,1
3828,0
3829,6
3830,4
3831,2
3832,3
3833,0
3834,6
3835,0
3836,0
3837,6
3838,0
3839,4
3840,5
3841,5
3842,3
3843,3
3844,6
3845,0
3846,2
3847,4
3848,1
3849,4
3850,4
3851,3
3852,3
3853,2
3854,6
3855,4
3856,0
3857,4
3858,1
3859,0
3860,0
3861,2
3862,1
3863,6
3864,4
3865,2
3866,6
3867,4
3868,3
3869,1
3870,6
3871,4
3872,5
3873,4
3874,4
3875,3
3876,1
3877,5
3878,6
3879,2
3880,1
3881,3
3882,1
3883,2
3884,0
3885,2
3886,0
3887,2
3888,5
3889,4
3890,4
3891,6
3892,0
3893,2
3894,6
3895,3
3896,1
3897,3
3898,6
3899,6
3900,0
3901,1
3902,6
3903,4
3904,6
3905,5
3906,3
3907,5
3908,6
3909,1
3910,4
3911,2
3912,6
3913,2
3914,4
3915,4
3916,4
3917,0
3918,4
3919,0
3920,2
3921,3
3922,2
3923,3
3924,3
3925,5
3926,0
3927,5
3928,2
3929,2
3930,4
3931,3
3932,6
3933,0
3934,1
3935,3
3936,4
3937,0
3938,2
3939,4
3940,3
3941,2
3942,1
3943,2
3944,1
3945,3
3946,2
3947,4
3948,6
3949,5
3950,4
3951,5
3952,5
3953,0
3954,4
3955,1
3956,0
3957,3
3958,6
3959,5
3960,4
3961,6
3962,6
3963,1
3964,5
3965,6
3966,6
3967,0
3968,1
3969,5
3970,2
3971,6
3972,5
3973,6
3974,3
3975,5
3976,4
3977,4
3978,1
3979,1
3980,5
3981,4
3982,1
3983,1
3984,3
3985,0
3986,2
3987,5
3988,3
3989,1
3990,0
3991,2
3992,5
3993,2
3994,2
3995,3
3996,3
3997,2
3998,6
3999,3
4000,1
4001,4
4002,2
4003,3
4004,3
4005,6
4006,4
4007,0
4008,6
4009,2
4010,6
4011,6
4012,3
4013,0
4014,0
4015,5
4016,5
4017,3
4018,0
4019,6
4020,6
4021,2
4022,3
4023,0
4024,5
4025,1
4026,6
4027,3
4028,6
4029,0
4030,6
4031,3
4032,1
4033,0
4034,3
4035,6
4036,3
4037,1
4038,3
4039,1
4040,1
4041,2
4042,5
4043,3
4044,3
4045,1
4046,1
4047,6
4048,0
4049,1
4050,4
4051,0
4052,2
4053,3
4054,3
4055,3
4056,2
4057,5
4058,1
4059,0
4060,6
4061,5
4062,6
4063,1
4064,3
4065,1
4066,0
4067,3
4068,6
4069,1
4070,1
4071,4
4072,1
4073,1
4074,5
4075,5
4076,0
4077,2
4078,1
4079,6
4080,1
4081,0
4082,0
4083,2
4084,4
4085,0
4086,5
4087,0
4088,6
4089,6
4090,4
4091,6
4092,6
4093,6
4094,6
4095,4
4096,4
4097,5
4098,0
4099,2
4100,5
4101,3
4102,0
4103,5
4104,5
4105,4
4106,2
4107,4
4108,0
4109,3
4110,0
4111,3
4112,2
4113,0
4114,3
4115,6
4116,3
4117,3
4118,5
4119,6
4120,3
4121,5
4122,0
4123,3
4124,1
4125,1
4126,2
4127,3
4128,4
4129,2
4130,1
4131,2
4132,4
4133,2
4134,2
4135,5
4136,0
4137,2
4138,1
4139,4
4140,6
4141,2
4142,3
4143,1
4144,1
4145,0
4146,3
4147,3
4148,1
4149,0
4150,3
4151,1
4152,1
4153,4
4154,5
4155,3
4156,6
4157,5
4158,1
4159,2
4160,5
4161,1
4162,2
4163,4
4164,2
4165,0
4166,2
4167,4
4168,4
4169,6
4170,3
4171,1
4172,0
4173,5
4174,0
4175,6
4176,6
4177,6
4178,4
4179,4
4180,5
4181,1
4182,5
4183,4
4184,4
4185,5
4186,3
4187,3
4188,3
4189,5
4190,2
4191,0
4192,4
4193,5
4194,2
4195,5
4196,0
4197,3
4198,2
4199,4
4200,6
4201,1
4202,0
4203,2
4204,3
4205,1
4206,2
4207,6
4208,0
4209,1
4210,0
4211,6
4212,6
4213,1
4214,3
4215,1
4216,2
4217,5
4218,5
4219,0
4220,2
4221,6
4222,0
4223,3
4224,6
4225,0
4226,2
4227,5
4228,5
4229,4
4230,3
4231,1
4232,6
4233,0
4234,1
4235,3
4236,2
4237,4
4238,3
4239,3
4240,6
4241,0
4242,1
4243,3
4244,4
4245,4
4246,3
4247,1
4248,5
4249,6
4250,5
4251,5
4252,2
4253,0
4254,1
4255,1
4256,2
4257,6
4258,0
4259,5
4260,3
4261,6
4262,6
4263,5
4264,4
4265,4
4266,6
4267,4
4268,5
4269,4
4270,5
4271,5
4272,6
4273,1
4274,5
4275,1
4276,6
4277,3
4278,5
4279,4
4280,0
4281,4
4282,2
4283,4
4284,4
4285,3
4286,0
4287,4
4288,1
4289,2
4290,2
4291,5
4292,2
4293,3
4294,5
4295,1
4296,2
4297,3
4298,4
4299,2
4300,5
4301,3
4302,6
4303,5
4304,2
4305,5
4306,4
4307,5
4308,5
4309,4
4310,4
4311,4
4312,1
4313,4
4314,1
4315,2
4316,2
4317,2
4318,3
4319,6
4320,0
4321,3
4322,3
4323,1
4324,1
4325,3
4326,0
4327,1
4328,4
4329,0
4330,6
4331,1
4332,4
4333,1
4334,1
4335,0
4336,1
4337,5
4338,4
4339,5
4340,3
4341,5
4342,2
4343,0
4344,4
4345,3
4346,6
4347,5
4348,2
4349,4
4350,2
4351,0
4352,2
4353,0
4354,1
4355,0
4356,4
4357,6
4358,1
4359,6
4360,6
4361,0
4362,0
4363,5
4364,3
4365,5
4366,3
4367,3
4368,5
4369,2
4370,4
4371,4
4372,0
4373,1
4374,3
4375,6
4376,2
4377,3
4378,1
4379,6
4380,5
4381,3
4382,6
4383,0
4384,1
4385,6
4386,3
4387,6
4388,4
4389,2
4390,3
4391,3
4392,2
4393,6
4394,4
4395,0
4396,2
4397,3
4398,1
4399,5
4400,6
4401,1
4402,4
4403,5
4404,1
4405,3
4406,2
4407,5
4408,3
4409,6
4410,0
4411,5
4412,5
4413,5
4414,6
4415,0
4416,0
4417,4
4418,3
4419,6
4420,5
4421,2
4422,2
4423,0
4424,4
4425,0
4426,0
4427,3
4428,2
4429,1
4430,1
4431,6
4432,2
4433,3
4434,4
4435,6
4436,0
4437,6
4438,4
4439,0
4440,4
4441,5
4442,0
4443,2
4444,1
4445,5
4446,4
4447,4
4448,4
4449,6
4450,1
4451,6
4452,2
4453,3
4454,1
4455,3
4456,6
4457,6
4458,0
4459,4
4460,2
4461,0
4462,6
4463,5
4464,2
4465,6
4466,2
4467,6
4468,5
4469,2
4470,2
4471,3
4472,0
4473,6
4474,1
4475,6
4476,0
4477,6
4478,0
4479,4
4480,3
4481,5
4482,2
4483,1
4484,0
4485,6
4486,2
4487,4
4488,3
4489,3
4490,4
4491,4
4492,4
4493,2
4494,3
4495,3
4496,5
4497,0
4498,3
4499,5
4500,6
4501,5
4502,3
4503,3
4504,1
4505,1
4506,0
4507,4
4508,1
4509,2
4510,0
4511,4
4512,6
4513,5
4514,3
4515,0
4516,1
4517,3
4518,0
4519,0
4520,0
4521,2
4522,2
4523,4
4524,0
4525,4
4526,0
4527,2
4528,6
4529,2
4530,5
4531,6
4532,6
4533,6
4534,4
4535,1
4536,2
4537,4
4538,1
4539,1
4540,2
4541,6
4542,3
4543,4
4544,4
4545,0
4546,0
4547,1
4548,0
4549,5
4550,5
4551,5
4552,1
4553,1
4554,1
4555,6
4556,0
4557,6
4558,3
4559,4
4560,4
4561,0
4562,1
4563,5
4564,4
4565,5
4566,6
4567,2
4568,1
4569,4
4570,6
4571,3
4572,0
4573,0
4574,5
4575,4
4576,1
4577,3
4578,2
4579,3
4580,3
4581,6
4582,6
4583,0
4584,3
4585,5
4586,6
4587,5
4588,5
4589,3
4590,1
4591,0
4592,5
4593,6
4594,2
4595,6
4596,2
4597,1
4598,3
4599,4
4600,4
4601,6
4602,1
4603,1
4604,6
4605,0
4606,0
4607,2
4608,5
4609,5
4610,5
4611,6
4612,6
4613,1
4614,5
4615,0
4616,3
4617,5
4618,1
4619,6
4620,5
4621,6
4622,6
4623,2
4624,5
4625,6
4626,4
4627,0
4628,4
4629,0
4630,5
4631,4
4632,0
4633,0
4634,6
4635,2
4636,4
4637,2
4638,1
4639,1
4640,2
4641,2
4642,0
4643,6
4644,2
4645,6
4646,4
4647,5
4648,4
4649,0
4650,4
4651,3
4652,3
4653,0
4654,2
4655,6
4656,5
4657,2
4658,4
4659,0
4660,3
4661,5
4662,3
4663,0
4664,4
4665,3
4666,4
4667,6
4668,5
4669,3
4670,1
4671,4
4672,2
4673,0
4674,1
4675,2
4676,4
4677,3
4678,2
4679,2
4680,3
4681,0
4682,0
4683,0
4684,0
4685,2
4686,0
4687,1
4688,5
4689,2
4690,1
4691,6
4692,2
4693,4
4694,6
4695,1
4696,1
4697,6
4698,1
4699,1
4700,6
4701,6
4702,2
4703,6
4704,5
4705,6
4706,0
4707,2
4708,4
4709,5
4710,2
4711,5
4712,0
4713,3
4714,0
4715,2
4716,2
4717,2
4718,6
4719,5
4720,4
4721,1
4722,1
4723,5
4724,0
4725,6
4726,5
4727,6
4728,4
4729,0
4730,3
4731,4
4732,0
4733,4
4734,2
4735,6
4736,1
4737,1
4738,1
4739,4
4740,1
4741,4
4742,2
4743,6
4744,4
4745,4
4746,4
4747,5
4748,6
4749,6
4750,1
4751,5
4752,3
4753,6
4754,0
4755,2
4756,2
4757,1
4758,1
4759,0
4760,3
4761,1
4762,0
4763,4
4764,5
4765,4
4766,4
4767,4
4768,2
4769,5
4770,1
4771,4
4772,4
4773,3
4774,3
4775,3
4776,1
4777,3
4778,5
4779,2
4780,3
4781,3
4782,3
4783,0
4784,0
4785,5
4786,0
4787,4
4788,5
4789,4
4790,6
4791,6
4792,3
4793,0
4794,0
4795,3
4796,0
4797,1
4798,1
4799,2
4800,3
4801,3
4802,0
4803,5
4804,6
4805,1
4806,0
4807,4
4808,2
4809,0
4810,5
4811,3
4812,3
4813,5
4814,2
4815,6
4816,3
4817,0
4818,5
4819,3
4820,5
4821,4
4822,2
4823,4
4824,0
4825,0
4826,4
4827,3
4828,4
4829,5
4830,4
4831,1
4832,6
4833,2
4834,2
4835,6
4836,4
4837,5
4838,3
4839,3
4840,3
4841,6
4842,2
4843,6
4844,2
4845,0
4846,4
4847,3
4848,0
4849,4
4850,6
4851,6
4852,1
4853,0
4854,0
4855,2
4856,0
4857,1
4858,5
4859,5
4860,2
4861,3
4862,0
4863,1
4864,0
4865,0
4866,0
4867,3
4868,5
4869,1
4870,3
4871,5
4872,2
4873,6
4874,2
4875,2
4876,4
4877,3
4878,3
4879,2
4880,4
4881,0
4882,5
4883,3
4884,5
4885,2
4886,3
4887,2
4888,4
4889,6
4890,5
4891,3
4892,6
4893,3
4894,4
4895,4
4896,4
4897,0
4898,4
4899,1
4900,1
4901,6
4902,5
4903,4
4904,6
4905,5
4906,1
4907,5
4908,4
4909,4
4910,6
4911,2
4912,3
4913,0
4914,4
4915,4
4916,6
4917,0
4918,5
4919,6
4920,6
4921,3
4922,0
4923,2
4924,0
4925,5
4926,4
4927,3
4928,3
4929,1
4930,5
4931,6
4932,0
4933,2
4934,1
4935,6
4936,0
4937,4
4938,1
4939,2
4940,3
4941,1
4942,2
4943,4
4944,6
4945,2
4946,4
4947,2
4948,6
4949,3
4950,6
4951,6
4952,3
4953,1
4954,4
4955,6
4956,2
4957,6
4958,2
4959,5
4960,5
4961,5
4962,0
4963,5
4964,2
4965,4
4966,1
4967,1
4968,1
4969,3
4970,5
4971,3
4972,6
4973,0
4974,0
4975,0
4976,6
4977,2
4978,4
4979,1
4980,3
4981,4
4982,6
4983,2
4984,3
4985,4
4986,5
4987,4
4988,3
4989,5
4990,4
4991,6
4992,5
4993,3
4994,4
4995,4
4996,4
4997,3
4998,4
4999,3
